Messstelle:                ;Oberschauersberg
27.05.2016 00:00:00; 0,513
28.05.2016 00:00:00; 0,470
29.05.2016 00:00:00;  1,13
30.05.2016 00:00:00; 0,585
31.05.2016 00:00:00;  1,44
01.06.2016 00:00:00; 0,842
02.06.2016 00:00:00;  1,46
03.06.2016 00:00:00; 0,929
04.06.2016 00:00:00; 0,669
05.06.2016 00:00:00; 0,651
06.06.2016 00:00:00; 0,585
07.06.2016 00:00:00; 0,501
08.06.2016 00:00:00; 0,474
09.06.2016 00:00:00; 0,501
10.06.2016 00:00:00; 0,557
11.06.2016 00:00:00; 0,489
12.06.2016 00:00:00; 0,523
13.06.2016 00:00:00; 0,668
14.06.2016 00:00:00; 0,646
15.06.2016 00:00:00; 0,715
16.06.2016 00:00:00; 0,576
17.06.2016 00:00:00; 0,522
18.06.2016 00:00:00; 0,583
19.06.2016 00:00:00; 0,588
20.06.2016 00:00:00; 0,505
21.06.2016 00:00:00; 0,500
22.06.2016 00:00:00; 0,451
23.06.2016 00:00:00; 0,428
24.06.2016 00:00:00; 0,406
25.06.2016 00:00:00; 0,390
26.06.2016 00:00:00; 0,388
27.06.2016 00:00:00; 0,817
28.06.2016 00:00:00; 0,559
29.06.2016 00:00:00; 0,440
30.06.2016 00:00:00; 0,402
01.07.2016 00:00:00; 0,400
02.07.2016 00:00:00; 0,395
03.07.2016 00:00:00; 0,541
04.07.2016 00:00:00; 0,431
05.07.2016 00:00:00; 0,394
06.07.2016 00:00:00; 0,386
07.07.2016 00:00:00; 0,382
08.07.2016 00:00:00; 0,358
09.07.2016 00:00:00; 0,374
10.07.2016 00:00:00; 0,361
11.07.2016 00:00:00; 0,356
12.07.2016 00:00:00; 0,609
13.07.2016 00:00:00;  2,06
14.07.2016 00:00:00;  3,06
15.07.2016 00:00:00;  1,41
16.07.2016 00:00:00; 0,722
17.07.2016 00:00:00; 0,586
18.07.2016 00:00:00; 0,728
19.07.2016 00:00:00;  1,02
20.07.2016 00:00:00; 0,572
21.07.2016 00:00:00; 0,505
22.07.2016 00:00:00; 0,511
23.07.2016 00:00:00; 0,723
24.07.2016 00:00:00;  2,98
25.07.2016 00:00:00;  1,10
26.07.2016 00:00:00; 0,978
27.07.2016 00:00:00; 0,938
28.07.2016 00:00:00; 0,983
29.07.2016 00:00:00; 0,859
30.07.2016 00:00:00; 0,773
31.07.2016 00:00:00; 0,706
01.08.2016 00:00:00; 0,678
02.08.2016 00:00:00; 0,667
03.08.2016 00:00:00; 0,674
04.08.2016 00:00:00; 0,655
05.08.2016 00:00:00; 0,880
06.08.2016 00:00:00;  1,32
07.08.2016 00:00:00; 0,704
08.08.2016 00:00:00; 0,615
09.08.2016 00:00:00; 0,612
10.08.2016 00:00:00;  1,13
11.08.2016 00:00:00; 0,894
12.08.2016 00:00:00; 0,785
13.08.2016 00:00:00; 0,658
14.08.2016 00:00:00; 0,607
15.08.2016 00:00:00; 0,578
16.08.2016 00:00:00; 0,569
17.08.2016 00:00:00; 0,550
18.08.2016 00:00:00; 0,556
19.08.2016 00:00:00; 0,565
20.08.2016 00:00:00; 0,520
21.08.2016 00:00:00; 0,830
22.08.2016 00:00:00; 0,667
23.08.2016 00:00:00; 0,545
24.08.2016 00:00:00; 0,523
25.08.2016 00:00:00; 0,515
26.08.2016 00:00:00; 0,528
27.08.2016 00:00:00; 0,512
28.08.2016 00:00:00; 0,514
29.08.2016 00:00:00; 0,529
30.08.2016 00:00:00; 0,571
31.08.2016 00:00:00; 0,512
01.09.2016 00:00:00; 0,531
02.09.2016 00:00:00; 0,550
03.09.2016 00:00:00; 0,512
04.09.2016 00:00:00; 0,499
05.09.2016 00:00:00; 0,601
06.09.2016 00:00:00; 0,996
07.09.2016 00:00:00; 0,893
08.09.2016 00:00:00; 0,723
09.09.2016 00:00:00; 0,668
10.09.2016 00:00:00; 0,624
11.09.2016 00:00:00; 0,616
12.09.2016 00:00:00; 0,564
13.09.2016 00:00:00; 0,551
14.09.2016 00:00:00; 0,532
15.09.2016 00:00:00; 0,515
16.09.2016 00:00:00; 0,517
17.09.2016 00:00:00; 0,683
18.09.2016 00:00:00; 0,664
19.09.2016 00:00:00; 0,848
20.09.2016 00:00:00;  1,71
21.09.2016 00:00:00; 0,923
22.09.2016 00:00:00; 0,711
23.09.2016 00:00:00; 0,651
24.09.2016 00:00:00; 0,619
25.09.2016 00:00:00; 0,615
26.09.2016 00:00:00; 0,599
27.09.2016 00:00:00; 0,574
28.09.2016 00:00:00; 0,564
29.09.2016 00:00:00; 0,565
30.09.2016 00:00:00; 0,564
01.10.2016 00:00:00; 0,564
02.10.2016 00:00:00; 0,581
03.10.2016 00:00:00; 0,653
04.10.2016 00:00:00; 0,690
05.10.2016 00:00:00; 0,819
06.10.2016 00:00:00; 0,652
07.10.2016 00:00:00; 0,769
08.10.2016 00:00:00; 0,734
09.10.2016 00:00:00; 0,676
10.10.2016 00:00:00; 0,619
11.10.2016 00:00:00; 0,605
12.10.2016 00:00:00; 0,900
13.10.2016 00:00:00; 0,852
14.10.2016 00:00:00; 0,709
15.10.2016 00:00:00; 0,650
16.10.2016 00:00:00; 0,606
17.10.2016 00:00:00; 0,608
18.10.2016 00:00:00; 0,619
19.10.2016 00:00:00; 0,700
20.10.2016 00:00:00; 0,993
21.10.2016 00:00:00; 0,818
22.10.2016 00:00:00; 0,717
23.10.2016 00:00:00; 0,646
24.10.2016 00:00:00; 0,662
25.10.2016 00:00:00; 0,626
26.10.2016 00:00:00; 0,629
27.10.2016 00:00:00; 0,625
28.10.2016 00:00:00; 0,612
29.10.2016 00:00:00; 0,587
30.10.2016 00:00:00; 0,567
31.10.2016 00:00:00; 0,576
01.11.2016 00:00:00; 0,612
02.11.2016 00:00:00; 0,610
03.11.2016 00:00:00; 0,727
04.11.2016 00:00:00; 0,651
05.11.2016 00:00:00; 0,610
06.11.2016 00:00:00; 0,905
07.11.2016 00:00:00;  1,56
08.11.2016 00:00:00; 0,887
09.11.2016 00:00:00; 0,731
10.11.2016 00:00:00; 0,694
11.11.2016 00:00:00; 0,869
12.11.2016 00:00:00;  1,13
13.11.2016 00:00:00; 0,954
14.11.2016 00:00:00; 0,776
15.11.2016 00:00:00; 0,705
16.11.2016 00:00:00;  1,01
17.11.2016 00:00:00;  1,39
18.11.2016 00:00:00; 0,907
19.11.2016 00:00:00; 0,769
20.11.2016 00:00:00; 0,705
21.11.2016 00:00:00; 0,668
22.11.2016 00:00:00; 0,645
23.11.2016 00:00:00; 0,631
24.11.2016 00:00:00; 0,608
25.11.2016 00:00:00; 0,583
26.11.2016 00:00:00; 0,577
27.11.2016 00:00:00; 0,569
28.11.2016 00:00:00; 0,554
29.11.2016 00:00:00; 0,543
30.11.2016 00:00:00; 0,545
01.12.2016 00:00:00; 0,542
02.12.2016 00:00:00; 0,534
03.12.2016 00:00:00; 0,539
04.12.2016 00:00:00; 0,506
05.12.2016 00:00:00; 0,510
06.12.2016 00:00:00; 0,513
07.12.2016 00:00:00; 0,509
08.12.2016 00:00:00; 0,502
09.12.2016 00:00:00; 0,504
10.12.2016 00:00:00; 0,496
11.12.2016 00:00:00; 0,495
12.12.2016 00:00:00; 0,503
13.12.2016 00:00:00; 0,511
14.12.2016 00:00:00; 0,501
15.12.2016 00:00:00; 0,494
16.12.2016 00:00:00; 0,491
17.12.2016 00:00:00; 0,481
18.12.2016 00:00:00; 0,493
19.12.2016 00:00:00; 0,506
20.12.2016 00:00:00; 0,505
21.12.2016 00:00:00; 0,488
22.12.2016 00:00:00; 0,486
23.12.2016 00:00:00; 0,482
24.12.2016 00:00:00; 0,485
25.12.2016 00:00:00; 0,508
26.12.2016 00:00:00; 0,516
27.12.2016 00:00:00; 0,541
28.12.2016 00:00:00; 0,527
29.12.2016 00:00:00; 0,529
30.12.2016 00:00:00; 0,506
31.12.2016 00:00:00; 0,492
01.01.2017 00:00:00; 0,484
02.01.2017 00:00:00; 0,481
03.01.2017 00:00:00; 0,487
04.01.2017 00:00:00; 0,498
05.01.2017 00:00:00; 0,495
06.01.2017 00:00:00; 0,438
07.01.2017 00:00:00; 0,433
08.01.2017 00:00:00; 0,461
09.01.2017 00:00:00; 0,471
10.01.2017 00:00:00; 0,471
11.01.2017 00:00:00; 0,450
12.01.2017 00:00:00; 0,467
13.01.2017 00:00:00; 0,519
14.01.2017 00:00:00; 0,522
15.01.2017 00:00:00; 0,494
16.01.2017 00:00:00; 0,476
17.01.2017 00:00:00; 0,468
18.01.2017 00:00:00; 0,461
19.01.2017 00:00:00; 0,457
20.01.2017 00:00:00; 0,456
21.01.2017 00:00:00; 0,451
22.01.2017 00:00:00; 0,447
23.01.2017 00:00:00; 0,443
24.01.2017 00:00:00; 0,441
25.01.2017 00:00:00; 0,440
26.01.2017 00:00:00; 0,438
27.01.2017 00:00:00; 0,437
28.01.2017 00:00:00; 0,436
29.01.2017 00:00:00; 0,435
30.01.2017 00:00:00; 0,435
31.01.2017 00:00:00; 0,435
01.02.2017 00:00:00; 0,435
02.02.2017 00:00:00; 0,436
03.02.2017 00:00:00; 0,470
04.02.2017 00:00:00; 0,485
05.02.2017 00:00:00; 0,688
06.02.2017 00:00:00; 0,931
07.02.2017 00:00:00;  1,12
08.02.2017 00:00:00; 0,991
09.02.2017 00:00:00; 0,844
10.02.2017 00:00:00; 0,772
11.02.2017 00:00:00; 0,724
12.02.2017 00:00:00; 0,687
13.02.2017 00:00:00; 0,670
14.02.2017 00:00:00; 0,669
15.02.2017 00:00:00; 0,666
16.02.2017 00:00:00; 0,676
17.02.2017 00:00:00; 0,715
18.02.2017 00:00:00;  1,10
19.02.2017 00:00:00;  1,10
20.02.2017 00:00:00; 0,985
21.02.2017 00:00:00;  1,52
22.02.2017 00:00:00;  2,35
23.02.2017 00:00:00;  1,18
24.02.2017 00:00:00; 0,954
25.02.2017 00:00:00; 0,870
26.02.2017 00:00:00; 0,813
27.02.2017 00:00:00; 0,767
28.02.2017 00:00:00; 0,747
01.03.2017 00:00:00; 0,759
02.03.2017 00:00:00; 0,802
03.03.2017 00:00:00; 0,777
04.03.2017 00:00:00; 0,748
05.03.2017 00:00:00; 0,718
06.03.2017 00:00:00; 0,698
07.03.2017 00:00:00; 0,701
08.03.2017 00:00:00; 0,711
09.03.2017 00:00:00; 0,855
10.03.2017 00:00:00;  1,19
11.03.2017 00:00:00; 0,893
12.03.2017 00:00:00; 0,808
13.03.2017 00:00:00; 0,755
14.03.2017 00:00:00; 0,716
15.03.2017 00:00:00; 0,697
16.03.2017 00:00:00; 0,682
17.03.2017 00:00:00; 0,671
18.03.2017 00:00:00; 0,895
19.03.2017 00:00:00;  2,44
20.03.2017 00:00:00;  1,54
21.03.2017 00:00:00;  1,01
22.03.2017 00:00:00; 0,880
23.03.2017 00:00:00; 0,813
24.03.2017 00:00:00; 0,768
25.03.2017 00:00:00; 0,737
26.03.2017 00:00:00; 0,715
27.03.2017 00:00:00; 0,681
28.03.2017 00:00:00; 0,690
29.03.2017 00:00:00; 0,682
30.03.2017 00:00:00; 0,664
31.03.2017 00:00:00; 0,655
01.04.2017 00:00:00; 0,653
02.04.2017 00:00:00; 0,645
03.04.2017 00:00:00; 0,641
04.04.2017 00:00:00; 0,824
05.04.2017 00:00:00; 0,698
06.04.2017 00:00:00; 0,674
07.04.2017 00:00:00; 0,653
08.04.2017 00:00:00; 0,696
09.04.2017 00:00:00; 0,663
10.04.2017 00:00:00; 0,641
11.04.2017 00:00:00; 0,648
12.04.2017 00:00:00; 0,624
13.04.2017 00:00:00; 0,615
14.04.2017 00:00:00; 0,618
15.04.2017 00:00:00; 0,607
16.04.2017 00:00:00; 0,655
17.04.2017 00:00:00; 0,724
18.04.2017 00:00:00; 0,945
19.04.2017 00:00:00;  1,04
20.04.2017 00:00:00; 0,852
21.04.2017 00:00:00; 0,862
22.04.2017 00:00:00; 0,845
23.04.2017 00:00:00; 0,886
24.04.2017 00:00:00; 0,796
25.04.2017 00:00:00; 0,731
26.04.2017 00:00:00; 0,715
27.04.2017 00:00:00; 0,884
28.04.2017 00:00:00;  1,88
29.04.2017 00:00:00;  1,67
30.04.2017 00:00:00;  1,04
01.05.2017 00:00:00; 0,880
02.05.2017 00:00:00; 0,850
03.05.2017 00:00:00; 0,770
04.05.2017 00:00:00; 0,771
05.05.2017 00:00:00;  1,21
06.05.2017 00:00:00; 0,879
07.05.2017 00:00:00; 0,824
08.05.2017 00:00:00;  1,06
09.05.2017 00:00:00;  3,68
10.05.2017 00:00:00;  1,46
11.05.2017 00:00:00;  1,03
12.05.2017 00:00:00; 0,930
13.05.2017 00:00:00; 0,901
14.05.2017 00:00:00; 0,857
15.05.2017 00:00:00; 0,820
16.05.2017 00:00:00; 0,804
17.05.2017 00:00:00; 0,747
18.05.2017 00:00:00; 0,710
19.05.2017 00:00:00; 0,672
20.05.2017 00:00:00; 0,660
21.05.2017 00:00:00; 0,657
22.05.2017 00:00:00; 0,694
23.05.2017 00:00:00; 0,670
24.05.2017 00:00:00; 0,667
25.05.2017 00:00:00; 0,721
26.05.2017 00:00:00; 0,673
27.05.2017 00:00:00; 0,653
28.05.2017 00:00:00; 0,627
29.05.2017 00:00:00; 0,617
30.05.2017 00:00:00; 0,615
31.05.2017 00:00:00; 0,747
01.06.2017 00:00:00; 0,651
02.06.2017 00:00:00; 0,624
03.06.2017 00:00:00; 0,611
04.06.2017 00:00:00; 0,611
05.06.2017 00:00:00; 0,608
06.06.2017 00:00:00; 0,645
07.06.2017 00:00:00; 0,647
08.06.2017 00:00:00; 0,610
09.06.2017 00:00:00; 0,592
10.06.2017 00:00:00; 0,602
11.06.2017 00:00:00; 0,595
12.06.2017 00:00:00; 0,580
13.06.2017 00:00:00; 0,567
14.06.2017 00:00:00; 0,557
15.06.2017 00:00:00; 0,553
16.06.2017 00:00:00; 0,552
17.06.2017 00:00:00; 0,548
18.06.2017 00:00:00; 0,545
19.06.2017 00:00:00; 0,545
20.06.2017 00:00:00; 0,545
21.06.2017 00:00:00; 0,539
22.06.2017 00:00:00; 0,539
23.06.2017 00:00:00; 0,540
24.06.2017 00:00:00; 0,536
25.06.2017 00:00:00; 0,548
26.06.2017 00:00:00; 0,553
27.06.2017 00:00:00; 0,554
28.06.2017 00:00:00; 0,627
29.06.2017 00:00:00; 0,558
30.06.2017 00:00:00; 0,547
01.07.2017 00:00:00; 0,556
02.07.2017 00:00:00; 0,551
03.07.2017 00:00:00; 0,565
04.07.2017 00:00:00; 0,555
05.07.2017 00:00:00; 0,543
06.07.2017 00:00:00; 0,533
07.07.2017 00:00:00; 0,530
08.07.2017 00:00:00; 0,544
09.07.2017 00:00:00; 0,550
10.07.2017 00:00:00; 0,572
11.07.2017 00:00:00; 0,651
12.07.2017 00:00:00; 0,562
13.07.2017 00:00:00; 0,622
14.07.2017 00:00:00; 0,561
15.07.2017 00:00:00; 0,624
16.07.2017 00:00:00; 0,598
17.07.2017 00:00:00; 0,554
18.07.2017 00:00:00; 0,537
19.07.2017 00:00:00; 0,530
20.07.2017 00:00:00; 0,572
21.07.2017 00:00:00; 0,672
22.07.2017 00:00:00; 0,555
23.07.2017 00:00:00; 0,573
24.07.2017 00:00:00;  1,00
25.07.2017 00:00:00; 0,867
26.07.2017 00:00:00; 0,760
27.07.2017 00:00:00;  1,63
28.07.2017 00:00:00; 0,871
29.07.2017 00:00:00; 0,694
30.07.2017 00:00:00; 0,633
31.07.2017 00:00:00; 0,592
01.08.2017 00:00:00; 0,577
02.08.2017 00:00:00; 0,558
03.08.2017 00:00:00; 0,554
04.08.2017 00:00:00; 0,545
05.08.2017 00:00:00; 0,542
06.08.2017 00:00:00;  1,17
07.08.2017 00:00:00;  1,35
08.08.2017 00:00:00; 0,751
09.08.2017 00:00:00; 0,662
10.08.2017 00:00:00; 0,638
11.08.2017 00:00:00; 0,778
12.08.2017 00:00:00; 0,802
13.08.2017 00:00:00; 0,679
14.08.2017 00:00:00; 0,630
15.08.2017 00:00:00; 0,589
16.08.2017 00:00:00; 0,586
17.08.2017 00:00:00; 0,576
18.08.2017 00:00:00; 0,563
19.08.2017 00:00:00; 0,712
20.08.2017 00:00:00; 0,851
21.08.2017 00:00:00; 0,688
22.08.2017 00:00:00; 0,620
23.08.2017 00:00:00; 0,597
24.08.2017 00:00:00; 0,582
25.08.2017 00:00:00; 0,580
26.08.2017 00:00:00; 0,572
27.08.2017 00:00:00; 0,555
28.08.2017 00:00:00; 0,659
29.08.2017 00:00:00; 0,632
30.08.2017 00:00:00; 0,579
31.08.2017 00:00:00; 0,569
01.09.2017 00:00:00; 0,692
02.09.2017 00:00:00; 0,842
03.09.2017 00:00:00;  2,37
04.09.2017 00:00:00;  1,23
05.09.2017 00:00:00; 0,753
06.09.2017 00:00:00; 0,671
07.09.2017 00:00:00; 0,672
08.09.2017 00:00:00; 0,598
09.09.2017 00:00:00; 0,561
10.09.2017 00:00:00; 0,533
11.09.2017 00:00:00; 0,528
12.09.2017 00:00:00; 0,518
13.09.2017 00:00:00; 0,505
14.09.2017 00:00:00; 0,495
15.09.2017 00:00:00; 0,485
16.09.2017 00:00:00; 0,494
17.09.2017 00:00:00; 0,520
18.09.2017 00:00:00; 0,519
19.09.2017 00:00:00; 0,586
20.09.2017 00:00:00; 0,953
21.09.2017 00:00:00; 0,728
22.09.2017 00:00:00; 0,609
23.09.2017 00:00:00; 0,560
24.09.2017 00:00:00; 0,526
25.09.2017 00:00:00; 0,512
26.09.2017 00:00:00; 0,507
27.09.2017 00:00:00; 0,506
28.09.2017 00:00:00; 0,504
29.09.2017 00:00:00; 0,500
30.09.2017 00:00:00; 0,498
01.10.2017 00:00:00; 0,501
02.10.2017 00:00:00; 0,502
03.10.2017 00:00:00; 0,510
04.10.2017 00:00:00; 0,514
05.10.2017 00:00:00; 0,499
06.10.2017 00:00:00; 0,537
07.10.2017 00:00:00; 0,576
08.10.2017 00:00:00; 0,563
09.10.2017 00:00:00; 0,576
10.10.2017 00:00:00; 0,651
11.10.2017 00:00:00; 0,593
12.10.2017 00:00:00; 0,561
13.10.2017 00:00:00; 0,535
14.10.2017 00:00:00; 0,523
15.10.2017 00:00:00; 0,515
16.10.2017 00:00:00; 0,509
17.10.2017 00:00:00; 0,500
18.10.2017 00:00:00; 0,496
19.10.2017 00:00:00; 0,510
20.10.2017 00:00:00; 0,510
21.10.2017 00:00:00; 0,509
22.10.2017 00:00:00; 0,499
23.10.2017 00:00:00; 0,505
24.10.2017 00:00:00; 0,519
25.10.2017 00:00:00; 0,522
26.10.2017 00:00:00; 0,493
27.10.2017 00:00:00; 0,651
28.10.2017 00:00:00; 0,805
29.10.2017 00:00:00; 0,853
30.10.2017 00:00:00; 0,851
31.10.2017 00:00:00; 0,657
01.11.2017 00:00:00; 0,593
02.11.2017 00:00:00; 0,549
03.11.2017 00:00:00; 0,528
04.11.2017 00:00:00; 0,520
05.11.2017 00:00:00; 0,511
06.11.2017 00:00:00; 0,578
07.11.2017 00:00:00; 0,770
08.11.2017 00:00:00; 0,662
09.11.2017 00:00:00; 0,660
10.11.2017 00:00:00; 0,611
11.11.2017 00:00:00; 0,607
12.11.2017 00:00:00;  1,01
13.11.2017 00:00:00;  1,32
14.11.2017 00:00:00; 0,912
15.11.2017 00:00:00; 0,797
16.11.2017 00:00:00; 0,743
17.11.2017 00:00:00; 0,699
18.11.2017 00:00:00; 0,684
19.11.2017 00:00:00; 0,694
20.11.2017 00:00:00; 0,724
21.11.2017 00:00:00; 0,879
22.11.2017 00:00:00; 0,893
23.11.2017 00:00:00; 0,786
24.11.2017 00:00:00; 0,727
25.11.2017 00:00:00; 0,701
26.11.2017 00:00:00; 0,689
27.11.2017 00:00:00; 0,660
28.11.2017 00:00:00; 0,648
29.11.2017 00:00:00; 0,648
30.11.2017 00:00:00; 0,765
01.12.2017 00:00:00; 0,793
02.12.2017 00:00:00; 0,726
03.12.2017 00:00:00; 0,702
04.12.2017 00:00:00; 0,700
05.12.2017 00:00:00; 0,926
06.12.2017 00:00:00;  1,08
07.12.2017 00:00:00; 0,906
08.12.2017 00:00:00; 0,821
09.12.2017 00:00:00; 0,793
10.12.2017 00:00:00; 0,743
11.12.2017 00:00:00; 0,726
12.12.2017 00:00:00; 0,731
13.12.2017 00:00:00; 0,757
14.12.2017 00:00:00; 0,719
15.12.2017 00:00:00; 0,713
16.12.2017 00:00:00; 0,701
17.12.2017 00:00:00; 0,697
18.12.2017 00:00:00; 0,697
19.12.2017 00:00:00; 0,670
20.12.2017 00:00:00; 0,668
21.12.2017 00:00:00; 0,700
22.12.2017 00:00:00;  1,47
23.12.2017 00:00:00;  1,02
24.12.2017 00:00:00; 0,868
25.12.2017 00:00:00; 0,798
26.12.2017 00:00:00; 0,762
27.12.2017 00:00:00; 0,722
28.12.2017 00:00:00; 0,726
29.12.2017 00:00:00; 0,747
30.12.2017 00:00:00; 0,730
31.12.2017 00:00:00;  1,21
01.01.2018 00:00:00; 0,949
02.01.2018 00:00:00; 0,845
03.01.2018 00:00:00;  1,21
04.01.2018 00:00:00;  1,54
05.01.2018 00:00:00;  3,15
06.01.2018 00:00:00;  1,31
07.01.2018 00:00:00;  1,02
08.01.2018 00:00:00; 0,915
09.01.2018 00:00:00; 0,851
10.01.2018 00:00:00; 0,822
11.01.2018 00:00:00; 0,792
12.01.2018 00:00:00; 0,767
13.01.2018 00:00:00; 0,750
14.01.2018 00:00:00; 0,727
15.01.2018 00:00:00; 0,716
16.01.2018 00:00:00; 0,762
17.01.2018 00:00:00;  1,19
18.01.2018 00:00:00;  1,06
19.01.2018 00:00:00;  2,13
20.01.2018 00:00:00;  1,31
21.01.2018 00:00:00;  1,10
22.01.2018 00:00:00;  1,02
23.01.2018 00:00:00;  1,65
24.01.2018 00:00:00;  1,66
25.01.2018 00:00:00;  1,31
26.01.2018 00:00:00;  1,05
27.01.2018 00:00:00; 0,935
28.01.2018 00:00:00; 0,900
29.01.2018 00:00:00; 0,870
30.01.2018 00:00:00; 0,813
31.01.2018 00:00:00; 0,783
01.02.2018 00:00:00; 0,771
02.02.2018 00:00:00; 0,766
03.02.2018 00:00:00; 0,737
04.02.2018 00:00:00; 0,724
05.02.2018 00:00:00; 0,703
06.02.2018 00:00:00; 0,698
07.02.2018 00:00:00; 0,695
08.02.2018 00:00:00; 0,687
09.02.2018 00:00:00; 0,686
10.02.2018 00:00:00; 0,684
11.02.2018 00:00:00; 0,674
12.02.2018 00:00:00; 0,687
13.02.2018 00:00:00; 0,705
14.02.2018 00:00:00; 0,693
15.02.2018 00:00:00; 0,672
16.02.2018 00:00:00; 0,752
17.02.2018 00:00:00; 0,875
18.02.2018 00:00:00; 0,787
19.02.2018 00:00:00; 0,752
20.02.2018 00:00:00; 0,732
21.02.2018 00:00:00; 0,732
22.02.2018 00:00:00; 0,714
23.02.2018 00:00:00; 0,690
24.02.2018 00:00:00; 0,666
25.02.2018 00:00:00; 0,657
26.02.2018 00:00:00; 0,656
27.02.2018 00:00:00; 0,656
28.02.2018 00:00:00; 0,656
01.03.2018 00:00:00; 0,656
02.03.2018 00:00:00; 0,656
03.03.2018 00:00:00; 0,640
04.03.2018 00:00:00; 0,620
05.03.2018 00:00:00; 0,613
06.03.2018 00:00:00; 0,622
07.03.2018 00:00:00; 0,633
08.03.2018 00:00:00; 0,782
09.03.2018 00:00:00; 0,805
10.03.2018 00:00:00; 0,728
11.03.2018 00:00:00; 0,700
12.03.2018 00:00:00; 0,696
13.03.2018 00:00:00; 0,683
14.03.2018 00:00:00; 0,657
15.03.2018 00:00:00; 0,652
16.03.2018 00:00:00; 0,651
17.03.2018 00:00:00; 0,650
18.03.2018 00:00:00; 0,615
19.03.2018 00:00:00; 0,620
20.03.2018 00:00:00; 0,626
21.03.2018 00:00:00; 0,628
22.03.2018 00:00:00; 0,623
23.03.2018 00:00:00; 0,622
24.03.2018 00:00:00; 0,614
25.03.2018 00:00:00; 0,603
26.03.2018 00:00:00; 0,597
27.03.2018 00:00:00; 0,593
28.03.2018 00:00:00; 0,635
29.03.2018 00:00:00; 0,722
30.03.2018 00:00:00; 0,716
31.03.2018 00:00:00; 0,678
01.04.2018 00:00:00; 0,711
02.04.2018 00:00:00; 0,764
03.04.2018 00:00:00; 0,704
04.04.2018 00:00:00; 0,657
05.04.2018 00:00:00; 0,626
06.04.2018 00:00:00; 0,638
07.04.2018 00:00:00; 0,606
08.04.2018 00:00:00; 0,625
09.04.2018 00:00:00; 0,615
10.04.2018 00:00:00; 0,596
11.04.2018 00:00:00; 0,578
12.04.2018 00:00:00; 0,571
13.04.2018 00:00:00; 0,568
14.04.2018 00:00:00; 0,562
15.04.2018 00:00:00; 0,548
16.04.2018 00:00:00; 0,548
17.04.2018 00:00:00; 0,542
18.04.2018 00:00:00; 0,540
19.04.2018 00:00:00; 0,539
20.04.2018 00:00:00; 0,539
21.04.2018 00:00:00; 0,535
22.04.2018 00:00:00; 0,520
23.04.2018 00:00:00; 0,519
24.04.2018 00:00:00; 0,555
25.04.2018 00:00:00; 0,529
26.04.2018 00:00:00; 0,521
27.04.2018 00:00:00; 0,520
28.04.2018 00:00:00; 0,506
29.04.2018 00:00:00; 0,506
30.04.2018 00:00:00; 0,493
01.05.2018 00:00:00; 0,480
02.05.2018 00:00:00; 0,483
03.05.2018 00:00:00; 0,492
04.05.2018 00:00:00; 0,515
05.05.2018 00:00:00; 0,498
06.05.2018 00:00:00; 0,491
07.05.2018 00:00:00; 0,483
08.05.2018 00:00:00; 0,481
09.05.2018 00:00:00; 0,471
10.05.2018 00:00:00; 0,472
11.05.2018 00:00:00; 0,467
12.05.2018 00:00:00; 0,464
13.05.2018 00:00:00; 0,462
14.05.2018 00:00:00; 0,456
15.05.2018 00:00:00; 0,461
16.05.2018 00:00:00; 0,500
17.05.2018 00:00:00; 0,487
18.05.2018 00:00:00; 0,473
19.05.2018 00:00:00; 0,471
20.05.2018 00:00:00; 0,456
21.05.2018 00:00:00; 0,450
22.05.2018 00:00:00; 0,451
23.05.2018 00:00:00; 0,463
24.05.2018 00:00:00; 0,457
25.05.2018 00:00:00; 0,499
26.05.2018 00:00:00; 0,479
27.05.2018 00:00:00; 0,455
28.05.2018 00:00:00; 0,447
29.05.2018 00:00:00; 0,441
30.05.2018 00:00:00; 0,442
31.05.2018 00:00:00; 0,438
01.06.2018 00:00:00; 0,438
02.06.2018 00:00:00; 0,431
03.06.2018 00:00:00; 0,431
04.06.2018 00:00:00; 0,428
05.06.2018 00:00:00; 0,425
06.06.2018 00:00:00; 0,422
07.06.2018 00:00:00; 0,423
08.06.2018 00:00:00; 0,424
09.06.2018 00:00:00; 0,478
10.06.2018 00:00:00; 0,509
11.06.2018 00:00:00; 0,442
12.06.2018 00:00:00; 0,431
13.06.2018 00:00:00; 0,609
14.06.2018 00:00:00;  1,03
15.06.2018 00:00:00; 0,568
16.06.2018 00:00:00; 0,473
17.06.2018 00:00:00; 0,455
18.06.2018 00:00:00; 0,431
19.06.2018 00:00:00; 0,428
20.06.2018 00:00:00; 0,427
21.06.2018 00:00:00; 0,417
22.06.2018 00:00:00; 0,433
23.06.2018 00:00:00; 0,434
24.06.2018 00:00:00; 0,427
25.06.2018 00:00:00; 0,481
26.06.2018 00:00:00; 0,460
27.06.2018 00:00:00; 0,455
28.06.2018 00:00:00;  1,47
29.06.2018 00:00:00;  2,11
30.06.2018 00:00:00;  1,27
01.07.2018 00:00:00; 0,713
02.07.2018 00:00:00; 0,576
03.07.2018 00:00:00; 0,519
04.07.2018 00:00:00; 0,490
05.07.2018 00:00:00; 0,472
06.07.2018 00:00:00; 0,565
07.07.2018 00:00:00; 0,636
08.07.2018 00:00:00; 0,505
09.07.2018 00:00:00; 0,474
10.07.2018 00:00:00; 0,463
11.07.2018 00:00:00; 0,485
