Messstelle:                ;St. Pantaleon (Süd)
14.04.2018 00:00:00; 0,625
15.04.2018 00:00:00; 0,617
16.04.2018 00:00:00; 0,599
17.04.2018 00:00:00; 0,602
18.04.2018 00:00:00; 0,590
19.04.2018 00:00:00; 0,563
20.04.2018 00:00:00; 0,537
21.04.2018 00:00:00; 0,534
22.04.2018 00:00:00; 0,526
23.04.2018 00:00:00; 0,519
24.04.2018 00:00:00; 0,554
25.04.2018 00:00:00; 0,514
26.04.2018 00:00:00; 0,526
27.04.2018 00:00:00; 0,534
28.04.2018 00:00:00; 0,533
29.04.2018 00:00:00; 0,520
30.04.2018 00:00:00; 0,508
01.05.2018 00:00:00; 0,480
02.05.2018 00:00:00; 0,511
03.05.2018 00:00:00; 0,511
04.05.2018 00:00:00; 0,487
05.05.2018 00:00:00; 0,502
06.05.2018 00:00:00; 0,512
07.05.2018 00:00:00; 0,507
08.05.2018 00:00:00; 0,493
09.05.2018 00:00:00; 0,507
10.05.2018 00:00:00; 0,514
11.05.2018 00:00:00; 0,528
12.05.2018 00:00:00; 0,513
13.05.2018 00:00:00; 0,507
14.05.2018 00:00:00; 0,519
15.05.2018 00:00:00; 0,568
16.05.2018 00:00:00; 0,579
17.05.2018 00:00:00; 0,499
18.05.2018 00:00:00; 0,503
19.05.2018 00:00:00; 0,487
20.05.2018 00:00:00; 0,481
21.05.2018 00:00:00; 0,471
22.05.2018 00:00:00; 0,461
23.05.2018 00:00:00; 0,473
24.05.2018 00:00:00; 0,470
25.05.2018 00:00:00; 0,481
26.05.2018 00:00:00; 0,490
27.05.2018 00:00:00; 0,482
28.05.2018 00:00:00; 0,466
29.05.2018 00:00:00; 0,463
30.05.2018 00:00:00; 0,376
31.05.2018 00:00:00; 0,389
01.06.2018 00:00:00; 0,394
02.06.2018 00:00:00; 0,418
03.06.2018 00:00:00; 0,424
04.06.2018 00:00:00; 0,418
05.06.2018 00:00:00; 0,417
06.06.2018 00:00:00; 0,418
07.06.2018 00:00:00; 0,420
08.06.2018 00:00:00; 0,412
09.06.2018 00:00:00; 0,434
10.06.2018 00:00:00; 0,440
11.06.2018 00:00:00; 0,476
12.06.2018 00:00:00; 0,460
13.06.2018 00:00:00; 0,829
14.06.2018 00:00:00;  1,01
15.06.2018 00:00:00; 0,463
16.06.2018 00:00:00; 0,430
17.06.2018 00:00:00; 0,423
18.06.2018 00:00:00; 0,393
19.06.2018 00:00:00; 0,406
20.06.2018 00:00:00; 0,418
21.06.2018 00:00:00; 0,423
22.06.2018 00:00:00; 0,589
23.06.2018 00:00:00; 0,463
24.06.2018 00:00:00; 0,441
25.06.2018 00:00:00; 0,611
26.06.2018 00:00:00; 0,528
27.06.2018 00:00:00; 0,589
28.06.2018 00:00:00;  1,82
29.06.2018 00:00:00;  1,67
30.06.2018 00:00:00; 0,805
01.07.2018 00:00:00; 0,575
02.07.2018 00:00:00; 0,492
03.07.2018 00:00:00; 0,448
04.07.2018 00:00:00; 0,405
05.07.2018 00:00:00; 0,434
06.07.2018 00:00:00; 0,613
07.07.2018 00:00:00; 0,551
08.07.2018 00:00:00; 0,508
09.07.2018 00:00:00; 0,344
10.07.2018 00:00:00; 0,383
11.07.2018 00:00:00; 0,393
12.07.2018 00:00:00; 0,404
13.07.2018 00:00:00; 0,383
14.07.2018 00:00:00; 0,350
15.07.2018 00:00:00; 0,340
16.07.2018 00:00:00; 0,357
17.07.2018 00:00:00; 0,382
18.07.2018 00:00:00; 0,377
19.07.2018 00:00:00; 0,342
20.07.2018 00:00:00; 0,323
21.07.2018 00:00:00; 0,312
22.07.2018 00:00:00; 0,392
23.07.2018 00:00:00; 0,389
24.07.2018 00:00:00; 0,334
25.07.2018 00:00:00; 0,349
26.07.2018 00:00:00; 0,402
27.07.2018 00:00:00; 0,368
28.07.2018 00:00:00; 0,313
29.07.2018 00:00:00; 0,314
30.07.2018 00:00:00; 0,324
31.07.2018 00:00:00; 0,318
01.08.2018 00:00:00; 0,302
02.08.2018 00:00:00; 0,288
03.08.2018 00:00:00; 0,306
04.08.2018 00:00:00; 0,302
05.08.2018 00:00:00; 0,341
06.08.2018 00:00:00; 0,356
07.08.2018 00:00:00; 0,323
08.08.2018 00:00:00; 0,264
09.08.2018 00:00:00; 0,295
10.08.2018 00:00:00; 0,261
11.08.2018 00:00:00; 0,280
12.08.2018 00:00:00; 0,279
13.08.2018 00:00:00; 0,323
14.08.2018 00:00:00; 0,470
15.08.2018 00:00:00; 0,320
16.08.2018 00:00:00; 0,321
17.08.2018 00:00:00; 0,306
18.08.2018 00:00:00; 0,273
19.08.2018 00:00:00; 0,278
20.08.2018 00:00:00; 0,265
21.08.2018 00:00:00; 0,291
22.08.2018 00:00:00; 0,224
23.08.2018 00:00:00; 0,291
24.08.2018 00:00:00; 0,284
25.08.2018 00:00:00; 0,312
26.08.2018 00:00:00; 0,596
27.08.2018 00:00:00; 0,390
28.08.2018 00:00:00; 0,326
29.08.2018 00:00:00; 0,274
30.08.2018 00:00:00; 0,344
31.08.2018 00:00:00; 0,453
01.09.2018 00:00:00; 0,429
02.09.2018 00:00:00; 0,475
03.09.2018 00:00:00; 0,434
04.09.2018 00:00:00; 0,607
05.09.2018 00:00:00; 0,423
06.09.2018 00:00:00; 0,363
07.09.2018 00:00:00; 0,324
08.09.2018 00:00:00; 0,362
09.09.2018 00:00:00; 0,336
10.09.2018 00:00:00; 0,335
11.09.2018 00:00:00; 0,341
12.09.2018 00:00:00; 0,335
13.09.2018 00:00:00; 0,351
14.09.2018 00:00:00; 0,376
15.09.2018 00:00:00; 0,410
16.09.2018 00:00:00; 0,360
17.09.2018 00:00:00; 0,330
18.09.2018 00:00:00; 0,309
19.09.2018 00:00:00; 0,294
20.09.2018 00:00:00; 0,257
21.09.2018 00:00:00; 0,321
22.09.2018 00:00:00; 0,358
23.09.2018 00:00:00; 0,356
24.09.2018 00:00:00; 0,463
25.09.2018 00:00:00; 0,317
26.09.2018 00:00:00; 0,343
27.09.2018 00:00:00; 0,321
28.09.2018 00:00:00; 0,339
29.09.2018 00:00:00; 0,326
30.09.2018 00:00:00; 0,316
01.10.2018 00:00:00; 0,330
02.10.2018 00:00:00; 0,338
03.10.2018 00:00:00; 0,291
04.10.2018 00:00:00; 0,271
05.10.2018 00:00:00; 0,317
06.10.2018 00:00:00; 0,304
07.10.2018 00:00:00; 0,312
08.10.2018 00:00:00; 0,297
09.10.2018 00:00:00; 0,279
10.10.2018 00:00:00; 0,280
11.10.2018 00:00:00; 0,296
12.10.2018 00:00:00; 0,237
13.10.2018 00:00:00; 0,287
14.10.2018 00:00:00; 0,304
15.10.2018 00:00:00; 0,298
16.10.2018 00:00:00; 0,273
17.10.2018 00:00:00; 0,344
18.10.2018 00:00:00; 0,298
19.10.2018 00:00:00; 0,290
20.10.2018 00:00:00; 0,305
21.10.2018 00:00:00; 0,295
22.10.2018 00:00:00; 0,287
23.10.2018 00:00:00; 0,304
24.10.2018 00:00:00; 0,301
25.10.2018 00:00:00; 0,357
26.10.2018 00:00:00; 0,291
27.10.2018 00:00:00; 0,281
28.10.2018 00:00:00; 0,342
29.10.2018 00:00:00; 0,282
30.10.2018 00:00:00; 0,340
31.10.2018 00:00:00; 0,285
01.11.2018 00:00:00; 0,281
02.11.2018 00:00:00; 0,295
03.11.2018 00:00:00; 0,283
04.11.2018 00:00:00; 0,301
05.11.2018 00:00:00; 0,284
06.11.2018 00:00:00; 0,283
07.11.2018 00:00:00; 0,284
08.11.2018 00:00:00; 0,305
09.11.2018 00:00:00; 0,286
10.11.2018 00:00:00; 0,313
11.11.2018 00:00:00; 0,322
12.11.2018 00:00:00; 0,310
13.11.2018 00:00:00; 0,282
14.11.2018 00:00:00; 0,269
15.11.2018 00:00:00; 0,312
16.11.2018 00:00:00; 0,332
17.11.2018 00:00:00; 0,316
18.11.2018 00:00:00; 0,277
19.11.2018 00:00:00; 0,299
20.11.2018 00:00:00; 0,315
21.11.2018 00:00:00; 0,306
22.11.2018 00:00:00; 0,278
23.11.2018 00:00:00; 0,265
24.11.2018 00:00:00; 0,265
25.11.2018 00:00:00; 0,270
26.11.2018 00:00:00; 0,540
27.11.2018 00:00:00; 0,625
28.11.2018 00:00:00; 0,401
29.11.2018 00:00:00; 0,322
30.11.2018 00:00:00; 0,324
01.12.2018 00:00:00; 0,335
02.12.2018 00:00:00; 0,378
03.12.2018 00:00:00; 0,622
04.12.2018 00:00:00; 0,898
05.12.2018 00:00:00; 0,664
06.12.2018 00:00:00; 0,435
07.12.2018 00:00:00; 0,431
08.12.2018 00:00:00; 0,492
09.12.2018 00:00:00; 0,590
10.12.2018 00:00:00; 0,691
11.12.2018 00:00:00; 0,614
12.12.2018 00:00:00; 0,554
13.12.2018 00:00:00; 0,530
14.12.2018 00:00:00; 0,503
15.12.2018 00:00:00; 0,462
16.12.2018 00:00:00; 0,451
17.12.2018 00:00:00; 0,403
18.12.2018 00:00:00; 0,370
19.12.2018 00:00:00; 0,417
20.12.2018 00:00:00; 0,417
21.12.2018 00:00:00; 0,403
22.12.2018 00:00:00; 0,559
23.12.2018 00:00:00; 0,802
24.12.2018 00:00:00;  3,24
25.12.2018 00:00:00;  1,47
26.12.2018 00:00:00; 0,730
27.12.2018 00:00:00; 0,570
28.12.2018 00:00:00; 0,473
29.12.2018 00:00:00; 0,423
30.12.2018 00:00:00; 0,427
31.12.2018 00:00:00; 0,506
01.01.2019 00:00:00; 0,559
02.01.2019 00:00:00; 0,614
03.01.2019 00:00:00; 0,562
04.01.2019 00:00:00; 0,500
05.01.2019 00:00:00; 0,515
06.01.2019 00:00:00; 0,884
07.01.2019 00:00:00;  1,04
08.01.2019 00:00:00;  1,79
09.01.2019 00:00:00;  2,23
10.01.2019 00:00:00;  1,16
11.01.2019 00:00:00; 0,829
12.01.2019 00:00:00; 0,687
13.01.2019 00:00:00;  1,28
14.01.2019 00:00:00;  2,14
15.01.2019 00:00:00;  1,08
16.01.2019 00:00:00; 0,819
17.01.2019 00:00:00; 0,733
18.01.2019 00:00:00; 0,685
19.01.2019 00:00:00; 0,644
20.01.2019 00:00:00; 0,577
21.01.2019 00:00:00; 0,520
22.01.2019 00:00:00; 0,507
23.01.2019 00:00:00; 0,475
24.01.2019 00:00:00; 0,477
25.01.2019 00:00:00; 0,466
26.01.2019 00:00:00; 0,464
27.01.2019 00:00:00; 0,495
28.01.2019 00:00:00; 0,624
29.01.2019 00:00:00; 0,640
30.01.2019 00:00:00; 0,571
31.01.2019 00:00:00; 0,524
01.02.2019 00:00:00; 0,508
02.02.2019 00:00:00; 0,488
03.02.2019 00:00:00; 0,944
04.02.2019 00:00:00; 0,909
05.02.2019 00:00:00; 0,701
06.02.2019 00:00:00; 0,591
07.02.2019 00:00:00; 0,528
08.02.2019 00:00:00; 0,525
09.02.2019 00:00:00; 0,524
10.02.2019 00:00:00; 0,539
11.02.2019 00:00:00; 0,676
12.02.2019 00:00:00; 0,662
13.02.2019 00:00:00; 0,582
14.02.2019 00:00:00; 0,520
15.02.2019 00:00:00; 0,532
16.02.2019 00:00:00; 0,528
17.02.2019 00:00:00; 0,512
18.02.2019 00:00:00; 0,507
19.02.2019 00:00:00; 0,507
20.02.2019 00:00:00; 0,505
21.02.2019 00:00:00; 0,517
22.02.2019 00:00:00; 0,544
23.02.2019 00:00:00; 0,568
24.02.2019 00:00:00; 0,510
25.02.2019 00:00:00; 0,495
26.02.2019 00:00:00; 0,471
27.02.2019 00:00:00; 0,471
28.02.2019 00:00:00; 0,473
01.03.2019 00:00:00; 0,474
02.03.2019 00:00:00; 0,562
03.03.2019 00:00:00; 0,531
04.03.2019 00:00:00; 0,446
05.03.2019 00:00:00; 0,474
06.03.2019 00:00:00; 0,538
07.03.2019 00:00:00; 0,493
08.03.2019 00:00:00; 0,477
09.03.2019 00:00:00; 0,479
10.03.2019 00:00:00; 0,674
11.03.2019 00:00:00; 0,796
12.03.2019 00:00:00; 0,624
13.03.2019 00:00:00; 0,534
14.03.2019 00:00:00; 0,527
15.03.2019 00:00:00; 0,566
16.03.2019 00:00:00; 0,663
17.03.2019 00:00:00; 0,640
18.03.2019 00:00:00; 0,579
19.03.2019 00:00:00; 0,507
20.03.2019 00:00:00; 0,495
21.03.2019 00:00:00; 0,496
22.03.2019 00:00:00; 0,483
23.03.2019 00:00:00; 0,470
24.03.2019 00:00:00; 0,459
25.03.2019 00:00:00; 0,461
26.03.2019 00:00:00; 0,450
27.03.2019 00:00:00; 0,460
28.03.2019 00:00:00; 0,468
29.03.2019 00:00:00; 0,465
30.03.2019 00:00:00; 0,431
31.03.2019 00:00:00; 0,424
01.04.2019 00:00:00; 0,429
02.04.2019 00:00:00; 0,410
03.04.2019 00:00:00; 0,385
04.04.2019 00:00:00; 0,389
05.04.2019 00:00:00; 0,378
06.04.2019 00:00:00; 0,377
07.04.2019 00:00:00; 0,373
08.04.2019 00:00:00; 0,410
09.04.2019 00:00:00; 0,389
10.04.2019 00:00:00; 0,384
11.04.2019 00:00:00; 0,422
12.04.2019 00:00:00; 0,400
13.04.2019 00:00:00; 0,391
14.04.2019 00:00:00; 0,384
15.04.2019 00:00:00; 0,391
16.04.2019 00:00:00; 0,384
17.04.2019 00:00:00; 0,374
18.04.2019 00:00:00; 0,374
19.04.2019 00:00:00; 0,365
20.04.2019 00:00:00; 0,363
21.04.2019 00:00:00; 0,356
22.04.2019 00:00:00; 0,347
23.04.2019 00:00:00; 0,346
24.04.2019 00:00:00; 0,327
25.04.2019 00:00:00; 0,340
26.04.2019 00:00:00; 0,338
27.04.2019 00:00:00; 0,326
28.04.2019 00:00:00; 0,320
29.04.2019 00:00:00; 0,321
30.04.2019 00:00:00; 0,618
01.05.2019 00:00:00; 0,585
02.05.2019 00:00:00; 0,356
03.05.2019 00:00:00; 0,515
04.05.2019 00:00:00; 0,450
05.05.2019 00:00:00; 0,807
06.05.2019 00:00:00; 0,907
07.05.2019 00:00:00; 0,583
08.05.2019 00:00:00; 0,475
09.05.2019 00:00:00; 0,551
10.05.2019 00:00:00; 0,512
11.05.2019 00:00:00; 0,528
12.05.2019 00:00:00;  1,90
13.05.2019 00:00:00;  1,92
14.05.2019 00:00:00; 0,897
15.05.2019 00:00:00; 0,697
16.05.2019 00:00:00; 0,731
17.05.2019 00:00:00; 0,627
18.05.2019 00:00:00; 0,559
19.05.2019 00:00:00; 0,480
20.05.2019 00:00:00; 0,528
21.05.2019 00:00:00; 0,677
22.05.2019 00:00:00; 0,573
23.05.2019 00:00:00; 0,591
24.05.2019 00:00:00; 0,481
25.05.2019 00:00:00; 0,428
26.05.2019 00:00:00; 0,405
27.05.2019 00:00:00; 0,389
28.05.2019 00:00:00; 0,527
29.05.2019 00:00:00;  2,16
30.05.2019 00:00:00;  1,69
31.05.2019 00:00:00; 0,794
01.06.2019 00:00:00; 0,578
02.06.2019 00:00:00; 0,521
03.06.2019 00:00:00; 0,456
04.06.2019 00:00:00; 0,420
05.06.2019 00:00:00; 0,393
06.06.2019 00:00:00; 0,377
07.06.2019 00:00:00; 0,552
08.06.2019 00:00:00; 0,317
09.06.2019 00:00:00; 0,325
10.06.2019 00:00:00; 0,310
11.06.2019 00:00:00; 0,304
12.06.2019 00:00:00; 0,299
13.06.2019 00:00:00; 0,302
14.06.2019 00:00:00; 0,300
15.06.2019 00:00:00; 0,283
16.06.2019 00:00:00; 0,274
17.06.2019 00:00:00; 0,301
18.06.2019 00:00:00; 0,276
19.06.2019 00:00:00; 0,276
20.06.2019 00:00:00; 0,296
21.06.2019 00:00:00; 0,321
22.06.2019 00:00:00; 0,297
23.06.2019 00:00:00; 0,674
24.06.2019 00:00:00; 0,506
25.06.2019 00:00:00; 0,268
26.06.2019 00:00:00; 0,280
27.06.2019 00:00:00; 0,295
28.06.2019 00:00:00; 0,307
29.06.2019 00:00:00; 0,260
30.06.2019 00:00:00; 0,216
01.07.2019 00:00:00; 0,213
02.07.2019 00:00:00; 0,283
03.07.2019 00:00:00; 0,255
04.07.2019 00:00:00; 0,239
05.07.2019 00:00:00; 0,239
06.07.2019 00:00:00; 0,235
07.07.2019 00:00:00; 0,259
08.07.2019 00:00:00; 0,650
09.07.2019 00:00:00; 0,289
10.07.2019 00:00:00; 0,293
11.07.2019 00:00:00; 0,256
12.07.2019 00:00:00; 0,283
13.07.2019 00:00:00; 0,563
14.07.2019 00:00:00; 0,404
15.07.2019 00:00:00; 0,290
16.07.2019 00:00:00; 0,264
17.07.2019 00:00:00; 0,229
18.07.2019 00:00:00; 0,217
19.07.2019 00:00:00; 0,239
20.07.2019 00:00:00; 0,219
21.07.2019 00:00:00; 0,227
22.07.2019 00:00:00; 0,235
23.07.2019 00:00:00; 0,239
24.07.2019 00:00:00; 0,234
25.07.2019 00:00:00; 0,207
26.07.2019 00:00:00; 0,178
27.07.2019 00:00:00; 0,225
28.07.2019 00:00:00; 0,208
29.07.2019 00:00:00; 0,394
30.07.2019 00:00:00; 0,487
31.07.2019 00:00:00; 0,274
01.08.2019 00:00:00; 0,249
02.08.2019 00:00:00; 0,244
03.08.2019 00:00:00; 0,272
04.08.2019 00:00:00; 0,354
05.08.2019 00:00:00; 0,235
06.08.2019 00:00:00; 0,246
07.08.2019 00:00:00; 0,234
08.08.2019 00:00:00; 0,259
09.08.2019 00:00:00; 0,222
10.08.2019 00:00:00; 0,203
11.08.2019 00:00:00; 0,221
12.08.2019 00:00:00; 0,234
13.08.2019 00:00:00; 0,335
14.08.2019 00:00:00; 0,272
15.08.2019 00:00:00; 0,227
16.08.2019 00:00:00; 0,228
17.08.2019 00:00:00; 0,239
18.08.2019 00:00:00; 0,216
19.08.2019 00:00:00; 0,227
20.08.2019 00:00:00; 0,225
21.08.2019 00:00:00; 0,268
22.08.2019 00:00:00; 0,307
23.08.2019 00:00:00; 0,275
24.08.2019 00:00:00; 0,239
25.08.2019 00:00:00; 0,228
26.08.2019 00:00:00; 0,225
27.08.2019 00:00:00; 0,226
28.08.2019 00:00:00; 0,271
29.08.2019 00:00:00; 0,223
30.08.2019 00:00:00; 0,695
31.08.2019 00:00:00; 0,283
01.09.2019 00:00:00; 0,178
02.09.2019 00:00:00; 0,658
03.09.2019 00:00:00; 0,610
04.09.2019 00:00:00; 0,309
05.09.2019 00:00:00; 0,267
06.09.2019 00:00:00; 0,301
07.09.2019 00:00:00; 0,310
08.09.2019 00:00:00; 0,287
09.09.2019 00:00:00; 0,394
10.09.2019 00:00:00; 0,354
11.09.2019 00:00:00; 0,286
12.09.2019 00:00:00; 0,268
13.09.2019 00:00:00; 0,250
14.09.2019 00:00:00; 0,226
15.09.2019 00:00:00; 0,242
16.09.2019 00:00:00; 0,263
17.09.2019 00:00:00; 0,257
18.09.2019 00:00:00; 0,250
19.09.2019 00:00:00; 0,239
20.09.2019 00:00:00; 0,238
21.09.2019 00:00:00; 0,235
22.09.2019 00:00:00; 0,230
23.09.2019 00:00:00; 0,239
24.09.2019 00:00:00; 0,274
25.09.2019 00:00:00; 0,273
26.09.2019 00:00:00; 0,264
27.09.2019 00:00:00; 0,244
28.09.2019 00:00:00; 0,205
29.09.2019 00:00:00; 0,217
30.09.2019 00:00:00; 0,243
01.10.2019 00:00:00; 0,232
02.10.2019 00:00:00; 0,256
03.10.2019 00:00:00; 0,544
04.10.2019 00:00:00; 0,297
05.10.2019 00:00:00; 0,396
06.10.2019 00:00:00; 0,379
07.10.2019 00:00:00; 0,255
08.10.2019 00:00:00; 0,275
09.10.2019 00:00:00; 0,294
10.10.2019 00:00:00; 0,367
11.10.2019 00:00:00; 0,320
12.10.2019 00:00:00; 0,315
13.10.2019 00:00:00; 0,271
14.10.2019 00:00:00; 0,228
15.10.2019 00:00:00; 0,256
16.10.2019 00:00:00; 0,301
17.10.2019 00:00:00; 0,316
18.10.2019 00:00:00; 0,274
19.10.2019 00:00:00; 0,272
20.10.2019 00:00:00; 0,285
21.10.2019 00:00:00; 0,239
22.10.2019 00:00:00; 0,258
23.10.2019 00:00:00; 0,260
24.10.2019 00:00:00; 0,254
25.10.2019 00:00:00; 0,249
26.10.2019 00:00:00; 0,254
27.10.2019 00:00:00; 0,247
28.10.2019 00:00:00; 0,317
29.10.2019 00:00:00; 0,308
30.10.2019 00:00:00; 0,285
31.10.2019 00:00:00; 0,297
01.11.2019 00:00:00; 0,299
02.11.2019 00:00:00; 0,268
03.11.2019 00:00:00; 0,268
04.11.2019 00:00:00; 0,270
05.11.2019 00:00:00; 0,345
06.11.2019 00:00:00; 0,403
07.11.2019 00:00:00; 0,318
08.11.2019 00:00:00; 0,302
09.11.2019 00:00:00; 0,296
10.11.2019 00:00:00; 0,316
11.11.2019 00:00:00; 0,282
12.11.2019 00:00:00; 0,302
13.11.2019 00:00:00; 0,469
14.11.2019 00:00:00; 0,635
15.11.2019 00:00:00; 0,414
16.11.2019 00:00:00; 0,343
17.11.2019 00:00:00; 0,338
18.11.2019 00:00:00; 0,345
19.11.2019 00:00:00; 0,322
20.11.2019 00:00:00; 0,318
21.11.2019 00:00:00; 0,336
22.11.2019 00:00:00; 0,331
23.11.2019 00:00:00; 0,290
24.11.2019 00:00:00; 0,269
25.11.2019 00:00:00; 0,277
26.11.2019 00:00:00; 0,257
27.11.2019 00:00:00; 0,273
28.11.2019 00:00:00; 0,263
29.11.2019 00:00:00; 0,277
30.11.2019 00:00:00; 0,288
01.12.2019 00:00:00; 0,303
02.12.2019 00:00:00; 0,296
03.12.2019 00:00:00; 0,319
04.12.2019 00:00:00; 0,290
05.12.2019 00:00:00; 0,296
06.12.2019 00:00:00; 0,264
07.12.2019 00:00:00; 0,288
08.12.2019 00:00:00; 0,271
09.12.2019 00:00:00; 0,292
10.12.2019 00:00:00; 0,317
11.12.2019 00:00:00; 0,322
12.12.2019 00:00:00; 0,266
13.12.2019 00:00:00; 0,295
14.12.2019 00:00:00; 0,299
15.12.2019 00:00:00; 0,303
16.12.2019 00:00:00; 0,284
17.12.2019 00:00:00; 0,275
18.12.2019 00:00:00; 0,294
19.12.2019 00:00:00; 0,290
20.12.2019 00:00:00; 0,292
21.12.2019 00:00:00; 0,495
22.12.2019 00:00:00; 0,833
23.12.2019 00:00:00; 0,543
24.12.2019 00:00:00; 0,461
25.12.2019 00:00:00; 0,474
26.12.2019 00:00:00; 0,544
27.12.2019 00:00:00; 0,490
28.12.2019 00:00:00; 0,463
29.12.2019 00:00:00; 0,424
30.12.2019 00:00:00; 0,343
31.12.2019 00:00:00; 0,354
01.01.2020 00:00:00; 0,330
02.01.2020 00:00:00; 0,316
03.01.2020 00:00:00; 0,302
04.01.2020 00:00:00; 0,308
05.01.2020 00:00:00; 0,330
06.01.2020 00:00:00; 0,319
07.01.2020 00:00:00; 0,315
08.01.2020 00:00:00; 0,321
09.01.2020 00:00:00; 0,396
10.01.2020 00:00:00; 0,401
11.01.2020 00:00:00; 0,392
12.01.2020 00:00:00; 0,356
13.01.2020 00:00:00; 0,353
14.01.2020 00:00:00; 0,355
15.01.2020 00:00:00; 0,340
16.01.2020 00:00:00; 0,335
17.01.2020 00:00:00; 0,335
18.01.2020 00:00:00; 0,396
19.01.2020 00:00:00; 0,512
20.01.2020 00:00:00; 0,453
21.01.2020 00:00:00; 0,374
22.01.2020 00:00:00; 0,355
23.01.2020 00:00:00; 0,300
24.01.2020 00:00:00; 0,290
25.01.2020 00:00:00; 0,280
26.01.2020 00:00:00; 0,272
27.01.2020 00:00:00; 0,271
28.01.2020 00:00:00; 0,297
29.01.2020 00:00:00; 0,430
30.01.2020 00:00:00; 0,469
31.01.2020 00:00:00; 0,441
01.02.2020 00:00:00; 0,391
02.02.2020 00:00:00; 0,529
03.02.2020 00:00:00;  2,98
04.02.2020 00:00:00;  2,57
05.02.2020 00:00:00;  1,14
06.02.2020 00:00:00; 0,717
07.02.2020 00:00:00; 0,513
08.02.2020 00:00:00; 0,501
09.02.2020 00:00:00; 0,425
10.02.2020 00:00:00; 0,480
11.02.2020 00:00:00; 0,739
12.02.2020 00:00:00; 0,729
13.02.2020 00:00:00;  1,01
14.02.2020 00:00:00;  1,05
15.02.2020 00:00:00; 0,746
16.02.2020 00:00:00; 0,605
17.02.2020 00:00:00; 0,563
18.02.2020 00:00:00; 0,583
19.02.2020 00:00:00; 0,563
20.02.2020 00:00:00; 0,561
21.02.2020 00:00:00; 0,526
22.02.2020 00:00:00; 0,519
23.02.2020 00:00:00; 0,505
24.02.2020 00:00:00; 0,638
25.02.2020 00:00:00; 0,606
26.02.2020 00:00:00; 0,549
27.02.2020 00:00:00; 0,537
28.02.2020 00:00:00; 0,537
29.02.2020 00:00:00; 0,519
01.03.2020 00:00:00; 0,502
02.03.2020 00:00:00; 0,831
03.03.2020 00:00:00; 0,781
04.03.2020 00:00:00; 0,735
05.03.2020 00:00:00; 0,680
06.03.2020 00:00:00; 0,611
07.03.2020 00:00:00; 0,579
08.03.2020 00:00:00; 0,546
09.03.2020 00:00:00; 0,514
10.03.2020 00:00:00; 0,531
11.03.2020 00:00:00; 0,562
12.03.2020 00:00:00; 0,529
13.03.2020 00:00:00; 0,483
14.03.2020 00:00:00; 0,459
15.03.2020 00:00:00; 0,426
16.03.2020 00:00:00; 0,425
17.03.2020 00:00:00; 0,415
18.03.2020 00:00:00; 0,388
19.03.2020 00:00:00; 0,393
20.03.2020 00:00:00; 0,394
21.03.2020 00:00:00; 0,462
22.03.2020 00:00:00; 0,563
23.03.2020 00:00:00; 0,474
24.03.2020 00:00:00; 0,396
25.03.2020 00:00:00; 0,386
26.03.2020 00:00:00; 0,393
27.03.2020 00:00:00; 0,400
28.03.2020 00:00:00; 0,390
29.03.2020 00:00:00; 0,389
30.03.2020 00:00:00; 0,392
31.03.2020 00:00:00; 0,366
01.04.2020 00:00:00; 0,331
02.04.2020 00:00:00; 0,331
03.04.2020 00:00:00; 0,333
04.04.2020 00:00:00; 0,343
05.04.2020 00:00:00; 0,326
06.04.2020 00:00:00; 0,324
07.04.2020 00:00:00; 0,334
08.04.2020 00:00:00; 0,329
09.04.2020 00:00:00; 0,304
10.04.2020 00:00:00; 0,311
11.04.2020 00:00:00; 0,310
12.04.2020 00:00:00; 0,303
13.04.2020 00:00:00; 0,327
14.04.2020 00:00:00; 0,505
15.04.2020 00:00:00; 0,287
16.04.2020 00:00:00; 0,319
17.04.2020 00:00:00; 0,303
18.04.2020 00:00:00; 0,296
19.04.2020 00:00:00; 0,285
20.04.2020 00:00:00; 0,282
21.04.2020 00:00:00; 0,276
22.04.2020 00:00:00; 0,271
23.04.2020 00:00:00; 0,330
24.04.2020 00:00:00; 0,218
25.04.2020 00:00:00; 0,273
26.04.2020 00:00:00; 0,283
27.04.2020 00:00:00; 0,262
28.04.2020 00:00:00; 0,247
29.04.2020 00:00:00; 0,257
30.04.2020 00:00:00; 0,235
01.05.2020 00:00:00; 0,296
02.05.2020 00:00:00; 0,331
03.05.2020 00:00:00; 0,324
04.05.2020 00:00:00; 0,238
05.05.2020 00:00:00; 0,256
06.05.2020 00:00:00; 0,208
07.05.2020 00:00:00; 0,208
08.05.2020 00:00:00; 0,203
09.05.2020 00:00:00; 0,196
10.05.2020 00:00:00; 0,185
11.05.2020 00:00:00; 0,202
12.05.2020 00:00:00; 0,361
13.05.2020 00:00:00; 0,237
14.05.2020 00:00:00; 0,216
15.05.2020 00:00:00; 0,329
16.05.2020 00:00:00; 0,343
17.05.2020 00:00:00; 0,255
18.05.2020 00:00:00; 0,228
19.05.2020 00:00:00; 0,203
20.05.2020 00:00:00; 0,191
21.05.2020 00:00:00; 0,199
22.05.2020 00:00:00; 0,190
23.05.2020 00:00:00; 0,315
24.05.2020 00:00:00; 0,418
25.05.2020 00:00:00; 0,390
26.05.2020 00:00:00; 0,497
27.05.2020 00:00:00; 0,530
28.05.2020 00:00:00; 0,351
