Messstelle:                ;Totes Weib
20.10.2017 00:00:00;  1,60
21.10.2017 00:00:00;  1,53
22.10.2017 00:00:00;  1,55
23.10.2017 00:00:00;  7,03
24.10.2017 00:00:00;  9,43
25.10.2017 00:00:00;  5,88
26.10.2017 00:00:00;  4,59
27.10.2017 00:00:00;  7,46
28.10.2017 00:00:00;  7,35
29.10.2017 00:00:00;  12,9
30.10.2017 00:00:00;  9,73
31.10.2017 00:00:00;  5,95
01.11.2017 00:00:00;  4,73
02.11.2017 00:00:00;  5,49
03.11.2017 00:00:00;  6,76
04.11.2017 00:00:00;  5,11
05.11.2017 00:00:00;  4,15
06.11.2017 00:00:00;  4,90
07.11.2017 00:00:00;  5,09
08.11.2017 00:00:00;  6,03
09.11.2017 00:00:00;  4,96
10.11.2017 00:00:00;  3,99
11.11.2017 00:00:00;  3,59
12.11.2017 00:00:00;  4,82
13.11.2017 00:00:00;  4,61
14.11.2017 00:00:00;  3,61
15.11.2017 00:00:00;  3,18
16.11.2017 00:00:00;  2,96
17.11.2017 00:00:00;  2,80
18.11.2017 00:00:00;  2,65
19.11.2017 00:00:00;  2,56
20.11.2017 00:00:00;  2,45
21.11.2017 00:00:00;  3,26
22.11.2017 00:00:00;  5,66
23.11.2017 00:00:00;  4,66
24.11.2017 00:00:00;  4,22
25.11.2017 00:00:00;  4,35
26.11.2017 00:00:00;  4,10
27.11.2017 00:00:00;  3,40
28.11.2017 00:00:00;  3,04
29.11.2017 00:00:00;  2,83
30.11.2017 00:00:00;  2,70
01.12.2017 00:00:00;  2,46
02.12.2017 00:00:00;  2,29
03.12.2017 00:00:00;  2,17
04.12.2017 00:00:00;  2,12
05.12.2017 00:00:00;  2,06
06.12.2017 00:00:00;  1,95
07.12.2017 00:00:00;  1,87
08.12.2017 00:00:00;  1,88
09.12.2017 00:00:00;  1,84
10.12.2017 00:00:00;  1,77
11.12.2017 00:00:00;  2,41
12.12.2017 00:00:00;  10,4
13.12.2017 00:00:00;  5,02
14.12.2017 00:00:00;  3,75
15.12.2017 00:00:00;  3,18
16.12.2017 00:00:00;  2,82
17.12.2017 00:00:00;  2,57
18.12.2017 00:00:00;  2,41
19.12.2017 00:00:00;  2,20
20.12.2017 00:00:00;  2,15
21.12.2017 00:00:00;  2,07
22.12.2017 00:00:00;  2,16
23.12.2017 00:00:00;  2,36
24.12.2017 00:00:00;  2,48
25.12.2017 00:00:00;  2,37
26.12.2017 00:00:00;  2,25
27.12.2017 00:00:00;  2,20
28.12.2017 00:00:00;  3,13
29.12.2017 00:00:00;  2,63
30.12.2017 00:00:00;  2,41
31.12.2017 00:00:00;  7,45
01.01.2018 00:00:00;  5,46
02.01.2018 00:00:00;  3,92
03.01.2018 00:00:00;  3,39
04.01.2018 00:00:00;  3,09
05.01.2018 00:00:00;  7,94
06.01.2018 00:00:00;  5,39
07.01.2018 00:00:00;  4,42
08.01.2018 00:00:00;  4,33
09.01.2018 00:00:00;  6,80
10.01.2018 00:00:00;  7,89
11.01.2018 00:00:00;  5,74
12.01.2018 00:00:00;  4,55
13.01.2018 00:00:00;  3,89
14.01.2018 00:00:00;  3,45
15.01.2018 00:00:00;  3,10
16.01.2018 00:00:00;  2,92
17.01.2018 00:00:00;  2,74
18.01.2018 00:00:00;  2,60
19.01.2018 00:00:00;  2,53
20.01.2018 00:00:00;  2,33
21.01.2018 00:00:00;  2,25
22.01.2018 00:00:00;  2,15
23.01.2018 00:00:00;  2,09
24.01.2018 00:00:00;  1,97
25.01.2018 00:00:00;  1,99
26.01.2018 00:00:00;  2,05
27.01.2018 00:00:00;  1,96
28.01.2018 00:00:00;  1,96
29.01.2018 00:00:00;  3,15
30.01.2018 00:00:00;  4,57
31.01.2018 00:00:00;  3,76
01.02.2018 00:00:00;  3,09
02.02.2018 00:00:00;  2,76
03.02.2018 00:00:00;  2,52
04.02.2018 00:00:00;  2,32
05.02.2018 00:00:00;  2,14
06.02.2018 00:00:00;  2,08
07.02.2018 00:00:00;  2,01
08.02.2018 00:00:00;  1,91
09.02.2018 00:00:00;  1,84
10.02.2018 00:00:00;  1,79
11.02.2018 00:00:00;  1,74
12.02.2018 00:00:00;  1,72
13.02.2018 00:00:00;  1,67
14.02.2018 00:00:00;  1,62
15.02.2018 00:00:00;  1,57
16.02.2018 00:00:00;  1,57
17.02.2018 00:00:00;  1,56
18.02.2018 00:00:00;  1,53
19.02.2018 00:00:00;  1,47
20.02.2018 00:00:00;  1,48
21.02.2018 00:00:00;  1,44
22.02.2018 00:00:00;  1,41
23.02.2018 00:00:00;  1,39
24.02.2018 00:00:00;  1,35
25.02.2018 00:00:00;  1,34
26.02.2018 00:00:00;  1,34
27.02.2018 00:00:00;  1,34
28.02.2018 00:00:00;  1,37
01.03.2018 00:00:00;  1,34
02.03.2018 00:00:00;  1,31
03.03.2018 00:00:00;  1,27
04.03.2018 00:00:00;  1,20
05.03.2018 00:00:00;  1,21
06.03.2018 00:00:00;  1,21
07.03.2018 00:00:00;  1,22
08.03.2018 00:00:00;  1,29
09.03.2018 00:00:00;  1,25
10.03.2018 00:00:00;  1,39
11.03.2018 00:00:00;  2,77
12.03.2018 00:00:00;  7,62
13.03.2018 00:00:00;  6,96
14.03.2018 00:00:00;  5,47
15.03.2018 00:00:00;  4,47
16.03.2018 00:00:00;  5,26
17.03.2018 00:00:00;  4,90
18.03.2018 00:00:00;  3,95
19.03.2018 00:00:00;  3,25
20.03.2018 00:00:00;  2,81
21.03.2018 00:00:00;  2,48
22.03.2018 00:00:00;  2,28
23.03.2018 00:00:00;  2,18
24.03.2018 00:00:00;  2,06
25.03.2018 00:00:00;  2,00
26.03.2018 00:00:00;  2,00
27.03.2018 00:00:00;  1,91
28.03.2018 00:00:00;  1,82
29.03.2018 00:00:00;  1,98
30.03.2018 00:00:00;  2,54
31.03.2018 00:00:00;  5,45
01.04.2018 00:00:00;  6,34
02.04.2018 00:00:00;  4,49
03.04.2018 00:00:00;  5,42
04.04.2018 00:00:00;  9,56
05.04.2018 00:00:00;  9,97
06.04.2018 00:00:00;  8,97
07.04.2018 00:00:00;  8,24
08.04.2018 00:00:00;  11,8
09.04.2018 00:00:00;  14,7
10.04.2018 00:00:00;  13,7
11.04.2018 00:00:00;  11,9
12.04.2018 00:00:00;  15,0
13.04.2018 00:00:00;  17,9
14.04.2018 00:00:00;  11,0
15.04.2018 00:00:00;  10,5
16.04.2018 00:00:00;  10,8
17.04.2018 00:00:00;  9,99
18.04.2018 00:00:00;  8,10
19.04.2018 00:00:00;  6,92
20.04.2018 00:00:00;  6,73
21.04.2018 00:00:00;  6,30
22.04.2018 00:00:00;  5,96
23.04.2018 00:00:00;  5,80
24.04.2018 00:00:00;  6,09
25.04.2018 00:00:00;  4,89
26.04.2018 00:00:00;  4,88
27.04.2018 00:00:00;  4,25
28.04.2018 00:00:00;  3,88
29.04.2018 00:00:00;  3,71
30.04.2018 00:00:00;  3,50
01.05.2018 00:00:00;  3,12
02.05.2018 00:00:00;  2,97
03.05.2018 00:00:00;  3,56
04.05.2018 00:00:00;  2,98
05.05.2018 00:00:00;  3,67
06.05.2018 00:00:00;  2,95
07.05.2018 00:00:00;  2,62
08.05.2018 00:00:00;  2,46
09.05.2018 00:00:00;  2,34
10.05.2018 00:00:00;  2,21
11.05.2018 00:00:00;  2,10
12.05.2018 00:00:00;  2,25
13.05.2018 00:00:00;  2,13
14.05.2018 00:00:00;  2,03
15.05.2018 00:00:00;  3,66
16.05.2018 00:00:00;  3,58
17.05.2018 00:00:00;  2,79
18.05.2018 00:00:00;  2,62
19.05.2018 00:00:00;  2,37
20.05.2018 00:00:00;  2,17
21.05.2018 00:00:00;  2,05
22.05.2018 00:00:00;  1,95
23.05.2018 00:00:00;  1,87
24.05.2018 00:00:00;  1,85
25.05.2018 00:00:00;  1,83
26.05.2018 00:00:00;  1,75
27.05.2018 00:00:00;  2,12
28.05.2018 00:00:00;  1,97
29.05.2018 00:00:00;  1,77
30.05.2018 00:00:00;  1,71
31.05.2018 00:00:00;  2,91
01.06.2018 00:00:00;  2,51
02.06.2018 00:00:00;  2,04
03.06.2018 00:00:00;  1,80
04.06.2018 00:00:00;  2,20
05.06.2018 00:00:00;  2,19
06.06.2018 00:00:00;  2,05
07.06.2018 00:00:00;  2,17
08.06.2018 00:00:00;  2,20
09.06.2018 00:00:00;  1,84
10.06.2018 00:00:00;  1,74
11.06.2018 00:00:00;  1,63
12.06.2018 00:00:00;  3,30
13.06.2018 00:00:00;  11,1
14.06.2018 00:00:00;  17,8
15.06.2018 00:00:00;  6,92
16.06.2018 00:00:00;  4,54
17.06.2018 00:00:00;  3,62
18.06.2018 00:00:00;  3,10
19.06.2018 00:00:00;  2,75
20.06.2018 00:00:00;  2,51
21.06.2018 00:00:00;  2,35
22.06.2018 00:00:00;  2,39
23.06.2018 00:00:00;  2,18
24.06.2018 00:00:00;  2,13
25.06.2018 00:00:00;  2,28
26.06.2018 00:00:00;  2,23
27.06.2018 00:00:00;  3,15
28.06.2018 00:00:00;  27,1
29.06.2018 00:00:00;  17,8
30.06.2018 00:00:00;  10,0
01.07.2018 00:00:00;  6,48
02.07.2018 00:00:00;  4,93
03.07.2018 00:00:00;  4,08
04.07.2018 00:00:00;  3,53
05.07.2018 00:00:00;  3,17
06.07.2018 00:00:00;  3,35
07.07.2018 00:00:00;  3,68
08.07.2018 00:00:00;  2,83
09.07.2018 00:00:00;  2,57
10.07.2018 00:00:00;  3,17
11.07.2018 00:00:00;  4,05
12.07.2018 00:00:00;  2,87
13.07.2018 00:00:00;  2,52
14.07.2018 00:00:00;  2,35
15.07.2018 00:00:00;  2,20
16.07.2018 00:00:00;  2,21
17.07.2018 00:00:00;  2,24
18.07.2018 00:00:00;  2,01
19.07.2018 00:00:00;  1,89
20.07.2018 00:00:00;  1,83
21.07.2018 00:00:00;  1,82
22.07.2018 00:00:00;  1,91
23.07.2018 00:00:00;  7,11
24.07.2018 00:00:00;  3,61
25.07.2018 00:00:00;  2,61
26.07.2018 00:00:00;  2,31
27.07.2018 00:00:00;  2,15
28.07.2018 00:00:00;  1,93
29.07.2018 00:00:00;  1,79
30.07.2018 00:00:00;  1,70
31.07.2018 00:00:00;  1,61
01.08.2018 00:00:00;  1,54
02.08.2018 00:00:00;  1,57
03.08.2018 00:00:00;  1,50
04.08.2018 00:00:00;  1,41
05.08.2018 00:00:00;  1,37
06.08.2018 00:00:00;  1,35
07.08.2018 00:00:00;  1,81
08.08.2018 00:00:00;  1,80
09.08.2018 00:00:00;  1,58
10.08.2018 00:00:00;  10,2
11.08.2018 00:00:00;  8,32
12.08.2018 00:00:00;  3,71
13.08.2018 00:00:00;  2,85
14.08.2018 00:00:00;  2,46
15.08.2018 00:00:00;  2,18
16.08.2018 00:00:00;  1,99
17.08.2018 00:00:00;  1,85
18.08.2018 00:00:00;  1,73
19.08.2018 00:00:00;  1,65
20.08.2018 00:00:00;  1,56
21.08.2018 00:00:00;  1,49
22.08.2018 00:00:00;  1,43
23.08.2018 00:00:00;  1,37
24.08.2018 00:00:00;  1,55
25.08.2018 00:00:00;  1,51
26.08.2018 00:00:00;  4,88
27.08.2018 00:00:00;  2,20
28.08.2018 00:00:00;  1,78
29.08.2018 00:00:00;  1,61
30.08.2018 00:00:00;  2,04
31.08.2018 00:00:00;  2,66
01.09.2018 00:00:00;  16,5
02.09.2018 00:00:00;  7,79
03.09.2018 00:00:00;  4,74
04.09.2018 00:00:00;  3,86
05.09.2018 00:00:00;  4,96
06.09.2018 00:00:00;  3,57
07.09.2018 00:00:00;  3,02
08.09.2018 00:00:00;  2,65
09.09.2018 00:00:00;  2,40
10.09.2018 00:00:00;  2,21
11.09.2018 00:00:00;  2,06
12.09.2018 00:00:00;  1,93
13.09.2018 00:00:00;  1,86
14.09.2018 00:00:00;  2,20
15.09.2018 00:00:00;  2,02
16.09.2018 00:00:00;  1,76
17.09.2018 00:00:00;  1,66
18.09.2018 00:00:00;  1,58
19.09.2018 00:00:00;  1,52
20.09.2018 00:00:00;  1,47
21.09.2018 00:00:00;  1,42
22.09.2018 00:00:00;  1,48
23.09.2018 00:00:00;  1,42
24.09.2018 00:00:00;  1,94
25.09.2018 00:00:00;  1,60
26.09.2018 00:00:00;  1,45
27.09.2018 00:00:00;  1,39
28.09.2018 00:00:00;  1,33
29.09.2018 00:00:00;  1,30
30.09.2018 00:00:00;  1,27
01.10.2018 00:00:00;  1,25
02.10.2018 00:00:00;  1,42
03.10.2018 00:00:00;  1,30
04.10.2018 00:00:00;  1,25
05.10.2018 00:00:00;  1,21
06.10.2018 00:00:00;  1,18
07.10.2018 00:00:00;  1,17
08.10.2018 00:00:00;  1,15
09.10.2018 00:00:00;  1,12
10.10.2018 00:00:00;  1,10
11.10.2018 00:00:00;  1,08
12.10.2018 00:00:00;  1,06
13.10.2018 00:00:00;  1,04
14.10.2018 00:00:00;  1,03
15.10.2018 00:00:00;  1,02
16.10.2018 00:00:00;  1,01
17.10.2018 00:00:00;  1,00
18.10.2018 00:00:00; 0,972
19.10.2018 00:00:00; 0,967
20.10.2018 00:00:00; 0,957
21.10.2018 00:00:00;  1,00
22.10.2018 00:00:00; 0,979
23.10.2018 00:00:00; 0,947
24.10.2018 00:00:00;  7,73
25.10.2018 00:00:00;  10,2
26.10.2018 00:00:00;  3,96
27.10.2018 00:00:00;  3,39
28.10.2018 00:00:00;  5,86
29.10.2018 00:00:00;  3,73
30.10.2018 00:00:00;  11,1
31.10.2018 00:00:00;  4,66
01.11.2018 00:00:00;  3,36
02.11.2018 00:00:00;  2,78
03.11.2018 00:00:00;  2,51
04.11.2018 00:00:00;  2,22
05.11.2018 00:00:00;  2,01
06.11.2018 00:00:00;  1,85
07.11.2018 00:00:00;  1,71
08.11.2018 00:00:00;  1,60
09.11.2018 00:00:00;  1,51
10.11.2018 00:00:00;  1,44
11.11.2018 00:00:00;  1,38
12.11.2018 00:00:00;  1,31
13.11.2018 00:00:00;  1,25
14.11.2018 00:00:00;  1,24
15.11.2018 00:00:00;  1,19
16.11.2018 00:00:00;  1,16
17.11.2018 00:00:00;  1,12
18.11.2018 00:00:00;  1,08
19.11.2018 00:00:00;  1,07
20.11.2018 00:00:00;  1,07
21.11.2018 00:00:00;  1,05
22.11.2018 00:00:00;  1,03
23.11.2018 00:00:00; 0,993
24.11.2018 00:00:00; 0,978
25.11.2018 00:00:00; 0,995
26.11.2018 00:00:00;  1,19
27.11.2018 00:00:00;  1,11
28.11.2018 00:00:00;  1,03
29.11.2018 00:00:00; 0,998
30.11.2018 00:00:00;  1,05
01.12.2018 00:00:00;  1,01
02.12.2018 00:00:00; 0,982
03.12.2018 00:00:00;  3,85
04.12.2018 00:00:00;  11,8
05.12.2018 00:00:00;  6,44
06.12.2018 00:00:00;  3,70
07.12.2018 00:00:00;  4,45
08.12.2018 00:00:00;  6,50
09.12.2018 00:00:00;  4,84
10.12.2018 00:00:00;  5,06
11.12.2018 00:00:00;  3,55
12.12.2018 00:00:00;  2,98
13.12.2018 00:00:00;  2,60
14.12.2018 00:00:00;  2,35
15.12.2018 00:00:00;  2,20
16.12.2018 00:00:00;  2,06
17.12.2018 00:00:00;  1,94
18.12.2018 00:00:00;  1,83
19.12.2018 00:00:00;  1,76
20.12.2018 00:00:00;  1,72
21.12.2018 00:00:00;  1,65
22.12.2018 00:00:00;  5,11
23.12.2018 00:00:00;  9,00
24.12.2018 00:00:00;  17,4
25.12.2018 00:00:00;  7,94
26.12.2018 00:00:00;  5,32
27.12.2018 00:00:00;  4,32
28.12.2018 00:00:00;  3,77
29.12.2018 00:00:00;  3,32
30.12.2018 00:00:00;  3,09
31.12.2018 00:00:00;  2,86
01.01.2019 00:00:00;  2,67
02.01.2019 00:00:00;  2,63
03.01.2019 00:00:00;  2,48
04.01.2019 00:00:00;  2,39
05.01.2019 00:00:00;  2,37
06.01.2019 00:00:00;  2,21
07.01.2019 00:00:00;  2,11
08.01.2019 00:00:00;  2,09
09.01.2019 00:00:00;  2,09
10.01.2019 00:00:00;  1,97
11.01.2019 00:00:00;  1,88
12.01.2019 00:00:00;  1,89
13.01.2019 00:00:00;  1,89
14.01.2019 00:00:00;  2,15
15.01.2019 00:00:00;  1,91
16.01.2019 00:00:00;  1,80
17.01.2019 00:00:00;  1,76
18.01.2019 00:00:00;  1,71
19.01.2019 00:00:00;  1,65
20.01.2019 00:00:00;  1,60
21.01.2019 00:00:00;  1,58
22.01.2019 00:00:00;  1,75
23.01.2019 00:00:00;  1,71
24.01.2019 00:00:00;  1,54
25.01.2019 00:00:00;  1,49
26.01.2019 00:00:00;  1,48
27.01.2019 00:00:00;  1,45
28.01.2019 00:00:00;  1,46
29.01.2019 00:00:00;  1,41
30.01.2019 00:00:00;  1,40
31.01.2019 00:00:00;  1,36
01.02.2019 00:00:00;  1,39
02.02.2019 00:00:00;  4,21
03.02.2019 00:00:00;  6,30
04.02.2019 00:00:00;  4,42
05.02.2019 00:00:00;  3,33
06.02.2019 00:00:00;  2,88
07.02.2019 00:00:00;  2,66
08.02.2019 00:00:00;  2,50
09.02.2019 00:00:00;  2,39
10.02.2019 00:00:00;  2,40
11.02.2019 00:00:00;  2,47
12.02.2019 00:00:00;  2,33
13.02.2019 00:00:00;  2,18
14.02.2019 00:00:00;  2,07
15.02.2019 00:00:00;  2,04
16.02.2019 00:00:00;  2,07
17.02.2019 00:00:00;  2,23
18.02.2019 00:00:00;  2,54
19.02.2019 00:00:00;  2,83
20.02.2019 00:00:00;  2,97
21.02.2019 00:00:00;  2,78
22.02.2019 00:00:00;  9,27
23.02.2019 00:00:00;  6,14
24.02.2019 00:00:00;  4,03
25.02.2019 00:00:00;  3,38
26.02.2019 00:00:00;  3,33
27.02.2019 00:00:00;  3,94
28.02.2019 00:00:00;  4,82
01.03.2019 00:00:00;  9,01
02.03.2019 00:00:00;  11,7
03.03.2019 00:00:00;  7,93
04.03.2019 00:00:00;  7,43
05.03.2019 00:00:00;  7,28
06.03.2019 00:00:00;  5,96
07.03.2019 00:00:00;  7,60
08.03.2019 00:00:00;  8,59
09.03.2019 00:00:00;  6,78
10.03.2019 00:00:00;  8,57
11.03.2019 00:00:00;  11,2
12.03.2019 00:00:00;  6,92
13.03.2019 00:00:00;  5,40
14.03.2019 00:00:00;  4,59
15.03.2019 00:00:00;  4,54
16.03.2019 00:00:00;  16,3
17.03.2019 00:00:00;  12,9
18.03.2019 00:00:00;  11,1
19.03.2019 00:00:00;  7,49
20.03.2019 00:00:00;  5,89
21.03.2019 00:00:00;  5,15
22.03.2019 00:00:00;  5,64
23.03.2019 00:00:00;  7,90
24.03.2019 00:00:00;  10,5
25.03.2019 00:00:00;  11,3
26.03.2019 00:00:00;  8,14
27.03.2019 00:00:00;  6,15
28.03.2019 00:00:00;  5,16
29.03.2019 00:00:00;  5,46
30.03.2019 00:00:00;  6,95
31.03.2019 00:00:00;  9,32
01.04.2019 00:00:00;  10,5
02.04.2019 00:00:00;  12,1
03.04.2019 00:00:00;  14,6
04.04.2019 00:00:00;  15,6
05.04.2019 00:00:00;  16,0
06.04.2019 00:00:00;  13,4
07.04.2019 00:00:00;  13,5
08.04.2019 00:00:00;  13,4
09.04.2019 00:00:00;  13,9
10.04.2019 00:00:00;  12,7
11.04.2019 00:00:00;  10,9
12.04.2019 00:00:00;  7,79
13.04.2019 00:00:00;  6,28
14.04.2019 00:00:00;  5,54
15.04.2019 00:00:00;  5,92
16.04.2019 00:00:00;  6,31
17.04.2019 00:00:00;  7,11
18.04.2019 00:00:00;  8,19
19.04.2019 00:00:00;  9,43
20.04.2019 00:00:00;  9,93
21.04.2019 00:00:00;  9,92
22.04.2019 00:00:00;  10,6
23.04.2019 00:00:00;  10,1
24.04.2019 00:00:00;  14,2
25.04.2019 00:00:00;  15,1
26.04.2019 00:00:00;  13,5
27.04.2019 00:00:00; 10,00
28.04.2019 00:00:00;  7,39
29.04.2019 00:00:00;  6,32
30.04.2019 00:00:00;  7,85
01.05.2019 00:00:00;  9,59
02.05.2019 00:00:00;  8,66
03.05.2019 00:00:00;  8,53
04.05.2019 00:00:00;  7,35
05.05.2019 00:00:00;  7,86
06.05.2019 00:00:00;  6,04
07.05.2019 00:00:00;  5,24
08.05.2019 00:00:00;  7,36
09.05.2019 00:00:00;  11,4
10.05.2019 00:00:00;  10,2
11.05.2019 00:00:00;  11,1
12.05.2019 00:00:00;  16,2
13.05.2019 00:00:00;  13,3
14.05.2019 00:00:00;  9,10
15.05.2019 00:00:00;  7,29
16.05.2019 00:00:00;  7,24
17.05.2019 00:00:00;  7,78
18.05.2019 00:00:00;  9,11
19.05.2019 00:00:00;  8,80
20.05.2019 00:00:00;  8,61
21.05.2019 00:00:00;  7,71
22.05.2019 00:00:00;  8,25
23.05.2019 00:00:00;  8,83
24.05.2019 00:00:00;  7,26
25.05.2019 00:00:00;  6,51
26.05.2019 00:00:00;  6,22
27.05.2019 00:00:00;  6,00
28.05.2019 00:00:00;  8,13
29.05.2019 00:00:00;  14,4
30.05.2019 00:00:00;  17,0
31.05.2019 00:00:00;  9,64
01.06.2019 00:00:00;  7,70
02.06.2019 00:00:00;  6,74
03.06.2019 00:00:00;  5,85
04.06.2019 00:00:00;  5,21
05.06.2019 00:00:00;  4,80
06.06.2019 00:00:00;  5,36
07.06.2019 00:00:00;  4,93
08.06.2019 00:00:00;  4,10
09.06.2019 00:00:00;  3,65
10.06.2019 00:00:00;  3,42
11.06.2019 00:00:00;  3,26
12.06.2019 00:00:00;  3,02
13.06.2019 00:00:00;  2,82
14.06.2019 00:00:00;  2,65
15.06.2019 00:00:00;  2,54
16.06.2019 00:00:00;  2,43
17.06.2019 00:00:00;  2,34
18.06.2019 00:00:00;  2,27
19.06.2019 00:00:00;  4,55
20.06.2019 00:00:00;  3,32
21.06.2019 00:00:00;  3,85
22.06.2019 00:00:00;  3,09
23.06.2019 00:00:00;  4,57
24.06.2019 00:00:00;  6,61
25.06.2019 00:00:00;  3,50
26.06.2019 00:00:00;  2,87
27.06.2019 00:00:00;  2,57
28.06.2019 00:00:00;  2,38
29.06.2019 00:00:00;  2,23
30.06.2019 00:00:00;  2,12
01.07.2019 00:00:00;  2,46
02.07.2019 00:00:00;  2,44
03.07.2019 00:00:00;  2,06
04.07.2019 00:00:00;  1,94
05.07.2019 00:00:00;  1,87
06.07.2019 00:00:00;  1,79
07.07.2019 00:00:00;  1,76
08.07.2019 00:00:00;  1,84
09.07.2019 00:00:00;  1,71
10.07.2019 00:00:00;  1,64
11.07.2019 00:00:00;  1,61
12.07.2019 00:00:00;  1,62
13.07.2019 00:00:00;  2,00
14.07.2019 00:00:00;  2,64
15.07.2019 00:00:00;  1,81
16.07.2019 00:00:00;  1,65
17.07.2019 00:00:00;  1,57
18.07.2019 00:00:00;  1,56
19.07.2019 00:00:00;  1,47
20.07.2019 00:00:00;  1,43
21.07.2019 00:00:00;  1,40
22.07.2019 00:00:00;  1,37
23.07.2019 00:00:00;  1,33
24.07.2019 00:00:00;  1,31
25.07.2019 00:00:00;  1,28
26.07.2019 00:00:00;  1,25
27.07.2019 00:00:00;  2,12
28.07.2019 00:00:00;  1,67
29.07.2019 00:00:00;  1,45
30.07.2019 00:00:00;  1,35
31.07.2019 00:00:00;  1,32
01.08.2019 00:00:00;  1,26
02.08.2019 00:00:00;  1,36
03.08.2019 00:00:00;  1,43
04.08.2019 00:00:00;  1,38
05.08.2019 00:00:00;  1,25
06.08.2019 00:00:00;  1,22
07.08.2019 00:00:00;  1,37
08.08.2019 00:00:00;  1,80
09.08.2019 00:00:00;  1,33
10.08.2019 00:00:00;  1,23
11.08.2019 00:00:00;  1,20
12.08.2019 00:00:00;  1,15
13.08.2019 00:00:00;  1,14
14.08.2019 00:00:00;  1,20
15.08.2019 00:00:00;  1,11
16.08.2019 00:00:00;  1,12
17.08.2019 00:00:00;  1,08
18.08.2019 00:00:00;  1,05
19.08.2019 00:00:00;  3,04
20.08.2019 00:00:00;  2,48
21.08.2019 00:00:00;  1,54
22.08.2019 00:00:00;  1,38
23.08.2019 00:00:00;  1,29
24.08.2019 00:00:00;  1,24
25.08.2019 00:00:00;  1,20
26.08.2019 00:00:00;  1,15
27.08.2019 00:00:00;  1,12
28.08.2019 00:00:00;  1,08
29.08.2019 00:00:00;  1,29
30.08.2019 00:00:00;  1,55
31.08.2019 00:00:00;  1,34
01.09.2019 00:00:00;  1,20
02.09.2019 00:00:00;  1,48
03.09.2019 00:00:00;  2,31
04.09.2019 00:00:00;  1,42
05.09.2019 00:00:00;  1,27
06.09.2019 00:00:00;  1,29
07.09.2019 00:00:00;  2,76
08.09.2019 00:00:00;  3,50
09.09.2019 00:00:00;  5,34
10.09.2019 00:00:00;  2,93
11.09.2019 00:00:00;  2,22
12.09.2019 00:00:00;  1,93
13.09.2019 00:00:00;  1,75
14.09.2019 00:00:00;  1,63
15.09.2019 00:00:00;  1,55
16.09.2019 00:00:00;  1,48
17.09.2019 00:00:00;  1,45
18.09.2019 00:00:00;  1,36
19.09.2019 00:00:00;  1,31
20.09.2019 00:00:00;  1,26
21.09.2019 00:00:00;  1,23
22.09.2019 00:00:00;  1,21
23.09.2019 00:00:00;  1,17
24.09.2019 00:00:00;  1,20
25.09.2019 00:00:00;  1,15
26.09.2019 00:00:00;  1,14
27.09.2019 00:00:00;  1,13
28.09.2019 00:00:00;  1,27
29.09.2019 00:00:00;  1,18
30.09.2019 00:00:00;  1,12
01.10.2019 00:00:00;  1,09
02.10.2019 00:00:00;  1,37
03.10.2019 00:00:00;  1,69
04.10.2019 00:00:00;  1,37
05.10.2019 00:00:00;  1,65
06.10.2019 00:00:00;  4,91
07.10.2019 00:00:00;  3,27
08.10.2019 00:00:00;  2,63
09.10.2019 00:00:00;  2,36
10.10.2019 00:00:00;  2,13
11.10.2019 00:00:00;  1,98
12.10.2019 00:00:00;  1,81
13.10.2019 00:00:00;  1,67
14.10.2019 00:00:00;  1,55
15.10.2019 00:00:00;  1,48
16.10.2019 00:00:00;  1,53
17.10.2019 00:00:00;  1,42
18.10.2019 00:00:00;  1,37
19.10.2019 00:00:00;  1,31
20.10.2019 00:00:00;  1,30
21.10.2019 00:00:00;  1,23
22.10.2019 00:00:00;  1,22
23.10.2019 00:00:00;  1,18
24.10.2019 00:00:00;  1,15
25.10.2019 00:00:00;  1,14
26.10.2019 00:00:00;  1,13
27.10.2019 00:00:00;  1,11
28.10.2019 00:00:00;  1,13
29.10.2019 00:00:00;  1,19
30.10.2019 00:00:00;  1,20
31.10.2019 00:00:00;  1,17
01.11.2019 00:00:00;  1,12
02.11.2019 00:00:00;  1,13
03.11.2019 00:00:00;  1,13
04.11.2019 00:00:00;  1,55
05.11.2019 00:00:00;  2,79
06.11.2019 00:00:00;  3,25
07.11.2019 00:00:00;  3,42
08.11.2019 00:00:00;  2,56
09.11.2019 00:00:00;  2,63
10.11.2019 00:00:00;  2,47
11.11.2019 00:00:00;  2,11
12.11.2019 00:00:00;  2,41
13.11.2019 00:00:00;  5,58
14.11.2019 00:00:00;  4,29
15.11.2019 00:00:00;  7,96
16.11.2019 00:00:00;  10,6
17.11.2019 00:00:00;  5,97
18.11.2019 00:00:00;  5,38
19.11.2019 00:00:00;  4,32
20.11.2019 00:00:00;  3,55
21.11.2019 00:00:00;  3,11
22.11.2019 00:00:00;  2,76
23.11.2019 00:00:00;  2,53
24.11.2019 00:00:00;  2,34
25.11.2019 00:00:00;  2,18
26.11.2019 00:00:00;  2,05
27.11.2019 00:00:00;  1,96
28.11.2019 00:00:00;  1,89
29.11.2019 00:00:00;  1,81
30.11.2019 00:00:00;  1,76
01.12.2019 00:00:00;  1,66
02.12.2019 00:00:00;  1,60
03.12.2019 00:00:00;  1,52
04.12.2019 00:00:00;  1,45
