Messstelle:                ;Bruck an der Mur unter Mürz
09.05.2012 00:00:00;   172
10.05.2012 00:00:00;   172
11.05.2012 00:00:00;   181
12.05.2012 00:00:00;   189
13.05.2012 00:00:00;   205
14.05.2012 00:00:00;   179
15.05.2012 00:00:00;   158
16.05.2012 00:00:00;   148
17.05.2012 00:00:00;   138
18.05.2012 00:00:00;   127
19.05.2012 00:00:00;   122
20.05.2012 00:00:00;   120
21.05.2012 00:00:00;   129
22.05.2012 00:00:00;   190
23.05.2012 00:00:00;   231
24.05.2012 00:00:00;   231
25.05.2012 00:00:00;   229
26.05.2012 00:00:00;   202
27.05.2012 00:00:00;   182
28.05.2012 00:00:00;   165
29.05.2012 00:00:00;   160
30.05.2012 00:00:00;   159
31.05.2012 00:00:00;   153
01.06.2012 00:00:00;   150
02.06.2012 00:00:00;   149
03.06.2012 00:00:00;   146
04.06.2012 00:00:00;   155
05.06.2012 00:00:00;   212
06.06.2012 00:00:00;   170
07.06.2012 00:00:00;   150
08.06.2012 00:00:00;   141
09.06.2012 00:00:00;   143
10.06.2012 00:00:00;   156
11.06.2012 00:00:00;   179
12.06.2012 00:00:00;   195
13.06.2012 00:00:00;   191
14.06.2012 00:00:00;   181
15.06.2012 00:00:00;   164
16.06.2012 00:00:00;   153
17.06.2012 00:00:00;   148
18.06.2012 00:00:00;   144
19.06.2012 00:00:00;   139
20.06.2012 00:00:00;   141
21.06.2012 00:00:00;   183
22.06.2012 00:00:00;   221
23.06.2012 00:00:00;   325
24.06.2012 00:00:00;   296
25.06.2012 00:00:00;   280
26.06.2012 00:00:00;   259
27.06.2012 00:00:00;   224
28.06.2012 00:00:00;   201
29.06.2012 00:00:00;   181
30.06.2012 00:00:00;   168
01.07.2012 00:00:00;   155
02.07.2012 00:00:00;   146
03.07.2012 00:00:00;   147
04.07.2012 00:00:00;   178
05.07.2012 00:00:00;   146
06.07.2012 00:00:00;   138
07.07.2012 00:00:00;   133
08.07.2012 00:00:00;   126
09.07.2012 00:00:00;   137
10.07.2012 00:00:00;   176
11.07.2012 00:00:00;   161
12.07.2012 00:00:00;   202
13.07.2012 00:00:00;   193
14.07.2012 00:00:00;   228
15.07.2012 00:00:00;   470
16.07.2012 00:00:00;   510
17.07.2012 00:00:00;   349
18.07.2012 00:00:00;   282
19.07.2012 00:00:00;   254
20.07.2012 00:00:00;   284
21.07.2012 00:00:00;   655
22.07.2012 00:00:00;   758
23.07.2012 00:00:00;   506
24.07.2012 00:00:00;   401
25.07.2012 00:00:00;   403
26.07.2012 00:00:00;   367
27.07.2012 00:00:00;   333
28.07.2012 00:00:00;   290
29.07.2012 00:00:00;   284
30.07.2012 00:00:00;   276
31.07.2012 00:00:00;   258
01.08.2012 00:00:00;   232
02.08.2012 00:00:00;   216
03.08.2012 00:00:00;   213
04.08.2012 00:00:00;   201
05.08.2012 00:00:00;   214
06.08.2012 00:00:00;   188
07.08.2012 00:00:00;   174
08.08.2012 00:00:00;   165
09.08.2012 00:00:00;   157
10.08.2012 00:00:00;   149
11.08.2012 00:00:00;   143
12.08.2012 00:00:00;   136
13.08.2012 00:00:00;   129
14.08.2012 00:00:00;   125
15.08.2012 00:00:00;   119
16.08.2012 00:00:00;   115
17.08.2012 00:00:00;   117
18.08.2012 00:00:00;   108
19.08.2012 00:00:00;   103
20.08.2012 00:00:00;  99,4
21.08.2012 00:00:00;  95,3
22.08.2012 00:00:00;  94,9
23.08.2012 00:00:00;   112
24.08.2012 00:00:00;  95,6
25.08.2012 00:00:00;  90,5
26.08.2012 00:00:00;  93,6
27.08.2012 00:00:00;  98,7
28.08.2012 00:00:00;  90,8
29.08.2012 00:00:00;  85,9
30.08.2012 00:00:00;  82,9
31.08.2012 00:00:00;  98,6
01.09.2012 00:00:00;   213
02.09.2012 00:00:00;   155
03.09.2012 00:00:00;   131
04.09.2012 00:00:00;   120
05.09.2012 00:00:00;   111
06.09.2012 00:00:00;   109
07.09.2012 00:00:00;   104
08.09.2012 00:00:00;  98,0
09.09.2012 00:00:00;  93,5
10.09.2012 00:00:00;  90,0
11.09.2012 00:00:00;  87,6
12.09.2012 00:00:00;  99,1
13.09.2012 00:00:00;   249
14.09.2012 00:00:00;   186
15.09.2012 00:00:00;   156
16.09.2012 00:00:00;   144
17.09.2012 00:00:00;   134
18.09.2012 00:00:00;   125
19.09.2012 00:00:00;   124
20.09.2012 00:00:00;   151
21.09.2012 00:00:00;   130
22.09.2012 00:00:00;   120
23.09.2012 00:00:00;   115
24.09.2012 00:00:00;   111
25.09.2012 00:00:00;   136
26.09.2012 00:00:00;   126
27.09.2012 00:00:00;   131
28.09.2012 00:00:00;   144
29.09.2012 00:00:00;   127
30.09.2012 00:00:00;   121
01.10.2012 00:00:00;   116
02.10.2012 00:00:00;   114
03.10.2012 00:00:00;   110
04.10.2012 00:00:00;   103
05.10.2012 00:00:00;   101
06.10.2012 00:00:00;  97,8
07.10.2012 00:00:00;  95,6
08.10.2012 00:00:00;  98,8
09.10.2012 00:00:00;  95,9
10.10.2012 00:00:00;  91,8
11.10.2012 00:00:00;  92,8
12.10.2012 00:00:00;  91,6
13.10.2012 00:00:00;  92,6
14.10.2012 00:00:00;  91,9
15.10.2012 00:00:00;  88,9
16.10.2012 00:00:00;   157
17.10.2012 00:00:00;   139
18.10.2012 00:00:00;   126
19.10.2012 00:00:00;   125
20.10.2012 00:00:00;   124
21.10.2012 00:00:00;   120
22.10.2012 00:00:00;   115
23.10.2012 00:00:00;   111
24.10.2012 00:00:00;   107
25.10.2012 00:00:00;   105
26.10.2012 00:00:00;   100
27.10.2012 00:00:00;   102
28.10.2012 00:00:00;   113
29.10.2012 00:00:00;   105
30.10.2012 00:00:00;   102
31.10.2012 00:00:00;  98,5
01.11.2012 00:00:00;   112
02.11.2012 00:00:00;   120
03.11.2012 00:00:00;   115
04.11.2012 00:00:00;   112
05.11.2012 00:00:00;   265
06.11.2012 00:00:00;   287
07.11.2012 00:00:00;   217
08.11.2012 00:00:00;   186
09.11.2012 00:00:00;   169
10.11.2012 00:00:00;   158
11.11.2012 00:00:00;   151
12.11.2012 00:00:00;   179
13.11.2012 00:00:00;   228
14.11.2012 00:00:00;   208
15.11.2012 00:00:00;   188
16.11.2012 00:00:00;   175
17.11.2012 00:00:00;   163
18.11.2012 00:00:00;   153
19.11.2012 00:00:00;   146
20.11.2012 00:00:00;   140
21.11.2012 00:00:00;   133
22.11.2012 00:00:00;   127
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   119
25.11.2012 00:00:00;   114
26.11.2012 00:00:00;   109
27.11.2012 00:00:00;   107
28.11.2012 00:00:00;   107
29.11.2012 00:00:00;   154
30.11.2012 00:00:00;   137
01.12.2012 00:00:00;   122
02.12.2012 00:00:00;   111
03.12.2012 00:00:00;   105
04.12.2012 00:00:00;   102
05.12.2012 00:00:00;  98,9
06.12.2012 00:00:00;  95,1
07.12.2012 00:00:00;  89,0
08.12.2012 00:00:00;  87,8
09.12.2012 00:00:00;  81,8
10.12.2012 00:00:00;  79,3
11.12.2012 00:00:00;  82,4
12.12.2012 00:00:00;  80,4
13.12.2012 00:00:00;  72,1
14.12.2012 00:00:00;  71,5
15.12.2012 00:00:00;  82,4
16.12.2012 00:00:00;  86,6
17.12.2012 00:00:00;  79,8
18.12.2012 00:00:00;  76,8
19.12.2012 00:00:00;  75,1
20.12.2012 00:00:00;  73,0
21.12.2012 00:00:00;  70,7
22.12.2012 00:00:00;  70,3
23.12.2012 00:00:00;  70,6
24.12.2012 00:00:00;  94,8
25.12.2012 00:00:00;  86,7
26.12.2012 00:00:00;  83,1
27.12.2012 00:00:00;  81,6
28.12.2012 00:00:00;  78,4
29.12.2012 00:00:00;  75,1
30.12.2012 00:00:00;  72,3
31.12.2012 00:00:00;  70,7
01.01.2013 00:00:00;  68,7
02.01.2013 00:00:00;  67,9
03.01.2013 00:00:00;  66,8
04.01.2013 00:00:00;  68,7
05.01.2013 00:00:00;   178
06.01.2013 00:00:00;   188
07.01.2013 00:00:00;   164
08.01.2013 00:00:00;   145
09.01.2013 00:00:00;   128
10.01.2013 00:00:00;   120
11.01.2013 00:00:00;   112
12.01.2013 00:00:00;   104
13.01.2013 00:00:00;  98,8
14.01.2013 00:00:00;  95,7
15.01.2013 00:00:00;  92,8
16.01.2013 00:00:00;  90,2
17.01.2013 00:00:00;  90,2
18.01.2013 00:00:00;  86,4
19.01.2013 00:00:00;  81,3
20.01.2013 00:00:00;  80,3
21.01.2013 00:00:00;  81,4
22.01.2013 00:00:00;  81,8
23.01.2013 00:00:00;  79,2
24.01.2013 00:00:00;  76,9
25.01.2013 00:00:00;  74,5
26.01.2013 00:00:00;  68,0
27.01.2013 00:00:00;  63,2
28.01.2013 00:00:00;  69,7
29.01.2013 00:00:00;  69,5
30.01.2013 00:00:00;  74,3
31.01.2013 00:00:00;  89,9
01.02.2013 00:00:00;  85,6
02.02.2013 00:00:00;  82,8
03.02.2013 00:00:00;  79,6
04.02.2013 00:00:00;  76,6
05.02.2013 00:00:00;  74,1
06.02.2013 00:00:00;  73,4
07.02.2013 00:00:00;  70,9
08.02.2013 00:00:00;  68,9
09.02.2013 00:00:00;  68,2
10.02.2013 00:00:00;  65,4
11.02.2013 00:00:00;  58,5
12.02.2013 00:00:00;  64,4
13.02.2013 00:00:00;  64,9
14.02.2013 00:00:00;  64,1
15.02.2013 00:00:00;  64,9
16.02.2013 00:00:00;  62,7
17.02.2013 00:00:00;  62,0
18.02.2013 00:00:00;  60,6
19.02.2013 00:00:00;  60,2
20.02.2013 00:00:00;  59,6
21.02.2013 00:00:00;  57,9
22.02.2013 00:00:00;  60,0
23.02.2013 00:00:00;  59,3
24.02.2013 00:00:00;  60,8
25.02.2013 00:00:00;  62,2
26.02.2013 00:00:00;  64,0
27.02.2013 00:00:00;  63,3
28.02.2013 00:00:00;  63,0
01.03.2013 00:00:00;  64,4
02.03.2013 00:00:00;  65,1
03.03.2013 00:00:00;  64,0
04.03.2013 00:00:00;  63,2
05.03.2013 00:00:00;  64,0
06.03.2013 00:00:00;  67,6
07.03.2013 00:00:00;  86,5
08.03.2013 00:00:00;   116
09.03.2013 00:00:00;   130
10.03.2013 00:00:00;   160
11.03.2013 00:00:00;   159
12.03.2013 00:00:00;   147
13.03.2013 00:00:00;   140
14.03.2013 00:00:00;   133
15.03.2013 00:00:00;   117
16.03.2013 00:00:00;   109
17.03.2013 00:00:00;   103
18.03.2013 00:00:00;  99,2
19.03.2013 00:00:00;  99,6
20.03.2013 00:00:00;  93,8
21.03.2013 00:00:00;  91,5
22.03.2013 00:00:00;  88,5
23.03.2013 00:00:00;  85,3
24.03.2013 00:00:00;  82,5
25.03.2013 00:00:00;  81,0
26.03.2013 00:00:00;  79,5
27.03.2013 00:00:00;  78,1
28.03.2013 00:00:00;  75,7
29.03.2013 00:00:00;  77,4
30.03.2013 00:00:00;  80,5
31.03.2013 00:00:00;   101
01.04.2013 00:00:00;  90,8
02.04.2013 00:00:00;  84,2
03.04.2013 00:00:00;  84,1
04.04.2013 00:00:00;  80,6
05.04.2013 00:00:00;  85,0
06.04.2013 00:00:00;  88,1
07.04.2013 00:00:00;  88,9
08.04.2013 00:00:00;  85,7
09.04.2013 00:00:00;  87,3
10.04.2013 00:00:00;  91,0
11.04.2013 00:00:00;  96,6
12.04.2013 00:00:00;   112
13.04.2013 00:00:00;   134
14.04.2013 00:00:00;   137
15.04.2013 00:00:00;   147
16.04.2013 00:00:00;   184
17.04.2013 00:00:00;   221
18.04.2013 00:00:00;   269
19.04.2013 00:00:00;   345
20.04.2013 00:00:00;   398
21.04.2013 00:00:00;   362
22.04.2013 00:00:00;   344
23.04.2013 00:00:00;   390
24.04.2013 00:00:00;   350
25.04.2013 00:00:00;   341
26.04.2013 00:00:00;   349
27.04.2013 00:00:00;   379
28.04.2013 00:00:00;   369
29.04.2013 00:00:00;   352
30.04.2013 00:00:00;   337
01.05.2013 00:00:00;   332
02.05.2013 00:00:00;   335
03.05.2013 00:00:00;   349
04.05.2013 00:00:00;   345
05.05.2013 00:00:00;   344
06.05.2013 00:00:00;   337
07.05.2013 00:00:00;   418
08.05.2013 00:00:00;   401
09.05.2013 00:00:00;   360
10.05.2013 00:00:00;   337
11.05.2013 00:00:00;   354
12.05.2013 00:00:00;   337
13.05.2013 00:00:00;   296
14.05.2013 00:00:00;   267
15.05.2013 00:00:00;   250
16.05.2013 00:00:00;   237
17.05.2013 00:00:00;   229
18.05.2013 00:00:00;   228
19.05.2013 00:00:00;   213
20.05.2013 00:00:00;   214
21.05.2013 00:00:00;   203
22.05.2013 00:00:00;   189
23.05.2013 00:00:00;   178
24.05.2013 00:00:00;   168
25.05.2013 00:00:00;   173
26.05.2013 00:00:00;   163
27.05.2013 00:00:00;   153
28.05.2013 00:00:00;   150
29.05.2013 00:00:00;   147
30.05.2013 00:00:00;   151
31.05.2013 00:00:00;   196
01.06.2013 00:00:00;   211
02.06.2013 00:00:00;   288
03.06.2013 00:00:00;   320
04.06.2013 00:00:00;   265
05.06.2013 00:00:00;   251
06.06.2013 00:00:00;   246
07.06.2013 00:00:00;   236
08.06.2013 00:00:00;   229
09.06.2013 00:00:00;   225
10.06.2013 00:00:00;   224
11.06.2013 00:00:00;   263
12.06.2013 00:00:00;   236
13.06.2013 00:00:00;   211
14.06.2013 00:00:00;   197
15.06.2013 00:00:00;   193
16.06.2013 00:00:00;   207
17.06.2013 00:00:00;   201
18.06.2013 00:00:00;   191
19.06.2013 00:00:00;   189
20.06.2013 00:00:00;   179
21.06.2013 00:00:00;   171
22.06.2013 00:00:00;   164
23.06.2013 00:00:00;   164
24.06.2013 00:00:00;   196
25.06.2013 00:00:00;   197
26.06.2013 00:00:00;   182
27.06.2013 00:00:00;   160
28.06.2013 00:00:00;   145
29.06.2013 00:00:00;   136
30.06.2013 00:00:00;   131
01.07.2013 00:00:00;   127
02.07.2013 00:00:00;   125
03.07.2013 00:00:00;   123
04.07.2013 00:00:00;   129
05.07.2013 00:00:00;   123
06.07.2013 00:00:00;   119
07.07.2013 00:00:00;   115
08.07.2013 00:00:00;   112
09.07.2013 00:00:00;   110
10.07.2013 00:00:00;   113
11.07.2013 00:00:00;   111
12.07.2013 00:00:00;   107
13.07.2013 00:00:00;   103
14.07.2013 00:00:00;  96,9
15.07.2013 00:00:00;  93,3
16.07.2013 00:00:00;  91,4
17.07.2013 00:00:00;  89,0
18.07.2013 00:00:00;  86,5
19.07.2013 00:00:00;  84,7
20.07.2013 00:00:00;  82,6
21.07.2013 00:00:00;  79,2
22.07.2013 00:00:00;  76,2
23.07.2013 00:00:00;  74,3
24.07.2013 00:00:00;  73,8
25.07.2013 00:00:00;  73,5
26.07.2013 00:00:00;  71,0
27.07.2013 00:00:00;  69,2
28.07.2013 00:00:00;  69,5
29.07.2013 00:00:00;  70,5
30.07.2013 00:00:00;  68,0
31.07.2013 00:00:00;  65,3
01.08.2013 00:00:00;  63,9
02.08.2013 00:00:00;  62,2
03.08.2013 00:00:00;  60,7
04.08.2013 00:00:00;  66,5
05.08.2013 00:00:00;  80,8
06.08.2013 00:00:00;  67,4
07.08.2013 00:00:00;  63,3
08.08.2013 00:00:00;  61,1
09.08.2013 00:00:00;  73,5
10.08.2013 00:00:00;  98,7
11.08.2013 00:00:00;  72,0
12.08.2013 00:00:00;  65,5
13.08.2013 00:00:00;  66,0
14.08.2013 00:00:00;  68,8
15.08.2013 00:00:00;  64,8
16.08.2013 00:00:00;  60,7
17.08.2013 00:00:00;  57,5
18.08.2013 00:00:00;  56,4
19.08.2013 00:00:00;  55,2
20.08.2013 00:00:00;  61,7
21.08.2013 00:00:00;  71,4
22.08.2013 00:00:00;  61,5
23.08.2013 00:00:00;  58,1
24.08.2013 00:00:00;  99,4
25.08.2013 00:00:00;  87,5
26.08.2013 00:00:00;   129
27.08.2013 00:00:00;   102
28.08.2013 00:00:00;  98,3
29.08.2013 00:00:00;   101
30.08.2013 00:00:00;  86,9
31.08.2013 00:00:00;  77,5
01.09.2013 00:00:00;  71,9
02.09.2013 00:00:00;  69,7
03.09.2013 00:00:00;  68,1
04.09.2013 00:00:00;  65,9
05.09.2013 00:00:00;  64,4
06.09.2013 00:00:00;  61,4
07.09.2013 00:00:00;  59,3
08.09.2013 00:00:00;  57,5
09.09.2013 00:00:00;  59,0
10.09.2013 00:00:00;  59,9
11.09.2013 00:00:00;  73,3
12.09.2013 00:00:00;  65,1
13.09.2013 00:00:00;  64,4
14.09.2013 00:00:00;  66,7
15.09.2013 00:00:00;  62,4
16.09.2013 00:00:00;  65,3
17.09.2013 00:00:00;   137
18.09.2013 00:00:00;   116
19.09.2013 00:00:00;   125
20.09.2013 00:00:00;   119
21.09.2013 00:00:00;   108
22.09.2013 00:00:00;   103
23.09.2013 00:00:00;  94,7
24.09.2013 00:00:00;  88,5
25.09.2013 00:00:00;  83,4
26.09.2013 00:00:00;  79,5
27.09.2013 00:00:00;  80,5
28.09.2013 00:00:00;  80,1
29.09.2013 00:00:00;  78,0
30.09.2013 00:00:00;  83,0
01.10.2013 00:00:00;  86,0
02.10.2013 00:00:00;  80,3
03.10.2013 00:00:00;  75,4
04.10.2013 00:00:00;  71,7
05.10.2013 00:00:00;  70,8
06.10.2013 00:00:00;  69,6
07.10.2013 00:00:00;  69,3
08.10.2013 00:00:00;  68,0
09.10.2013 00:00:00;  66,5
10.10.2013 00:00:00;  66,1
11.10.2013 00:00:00;   115
12.10.2013 00:00:00;   155
13.10.2013 00:00:00;   132
14.10.2013 00:00:00;   117
15.10.2013 00:00:00;   107
16.10.2013 00:00:00;   101
17.10.2013 00:00:00;  98,8
18.10.2013 00:00:00;  94,1
19.10.2013 00:00:00;  92,2
20.10.2013 00:00:00;  88,6
21.10.2013 00:00:00;  85,8
22.10.2013 00:00:00;  84,4
23.10.2013 00:00:00;  82,3
24.10.2013 00:00:00;  81,9
25.10.2013 00:00:00;  85,9
26.10.2013 00:00:00;  85,8
27.10.2013 00:00:00;  82,8
28.10.2013 00:00:00;  81,3
29.10.2013 00:00:00;  82,1
30.10.2013 00:00:00;   131
31.10.2013 00:00:00;   126
01.11.2013 00:00:00;   106
02.11.2013 00:00:00;  98,7
03.11.2013 00:00:00;  98,5
04.11.2013 00:00:00;   109
05.11.2013 00:00:00;   113
06.11.2013 00:00:00;   118
07.11.2013 00:00:00;   131
08.11.2013 00:00:00;   126
09.11.2013 00:00:00;   135
10.11.2013 00:00:00;   190
11.11.2013 00:00:00;   166
12.11.2013 00:00:00;   147
13.11.2013 00:00:00;   143
14.11.2013 00:00:00;   140
15.11.2013 00:00:00;   141
16.11.2013 00:00:00;   134
17.11.2013 00:00:00;   129
18.11.2013 00:00:00;   124
19.11.2013 00:00:00;   119
20.11.2013 00:00:00;   126
21.11.2013 00:00:00;   123
22.11.2013 00:00:00;   119
23.11.2013 00:00:00;   138
24.11.2013 00:00:00;   212
25.11.2013 00:00:00;   175
26.11.2013 00:00:00;   149
27.11.2013 00:00:00;   135
28.11.2013 00:00:00;   125
29.11.2013 00:00:00;   121
30.11.2013 00:00:00;   117
01.12.2013 00:00:00;   111
02.12.2013 00:00:00;   105
03.12.2013 00:00:00;   101
04.12.2013 00:00:00;  98,0
05.12.2013 00:00:00;  95,7
06.12.2013 00:00:00;  95,1
07.12.2013 00:00:00;  92,6
08.12.2013 00:00:00;  91,2
09.12.2013 00:00:00;  88,0
10.12.2013 00:00:00;  90,0
11.12.2013 00:00:00;  91,3
12.12.2013 00:00:00;  88,0
13.12.2013 00:00:00;  86,4
14.12.2013 00:00:00;  84,2
15.12.2013 00:00:00;  82,6
16.12.2013 00:00:00;  81,6
17.12.2013 00:00:00;  79,8
18.12.2013 00:00:00;  78,5
19.12.2013 00:00:00;  77,7
20.12.2013 00:00:00;  77,0
21.12.2013 00:00:00;  74,7
22.12.2013 00:00:00;  73,3
23.12.2013 00:00:00;  73,6
24.12.2013 00:00:00;  72,3
25.12.2013 00:00:00;  73,3
26.12.2013 00:00:00;  84,3
27.12.2013 00:00:00;   103
28.12.2013 00:00:00;  93,3
29.12.2013 00:00:00;  87,5
30.12.2013 00:00:00;  84,4
31.12.2013 00:00:00;  82,7
01.01.2014 00:00:00;  79,3
02.01.2014 00:00:00;  75,6
03.01.2014 00:00:00;  74,5
04.01.2014 00:00:00;  73,1
05.01.2014 00:00:00;  85,3
06.01.2014 00:00:00;  98,4
07.01.2014 00:00:00;  81,3
08.01.2014 00:00:00;  85,5
09.01.2014 00:00:00;  90,1
10.01.2014 00:00:00;  86,7
11.01.2014 00:00:00;  80,5
12.01.2014 00:00:00;  83,7
13.01.2014 00:00:00;  80,0
14.01.2014 00:00:00;  73,1
15.01.2014 00:00:00;  71,7
16.01.2014 00:00:00;  67,6
17.01.2014 00:00:00;  66,0
18.01.2014 00:00:00;  64,6
19.01.2014 00:00:00;  64,4
20.01.2014 00:00:00;  67,7
21.01.2014 00:00:00;  71,1
22.01.2014 00:00:00;  67,4
23.01.2014 00:00:00;  65,6
24.01.2014 00:00:00;  64,4
25.01.2014 00:00:00;  62,7
26.01.2014 00:00:00;  61,0
27.01.2014 00:00:00;  62,0
28.01.2014 00:00:00;  62,1
29.01.2014 00:00:00;  59,7
30.01.2014 00:00:00;  58,2
31.01.2014 00:00:00;  59,5
01.02.2014 00:00:00;  65,0
02.02.2014 00:00:00;  87,9
03.02.2014 00:00:00;  87,4
04.02.2014 00:00:00;  82,7
05.02.2014 00:00:00;  79,4
06.02.2014 00:00:00;  78,0
07.02.2014 00:00:00;  76,9
08.02.2014 00:00:00;  78,8
09.02.2014 00:00:00;  81,8
10.02.2014 00:00:00;  78,9
11.02.2014 00:00:00;  78,6
12.02.2014 00:00:00;  80,9
13.02.2014 00:00:00;  77,5
14.02.2014 00:00:00;  77,2
15.02.2014 00:00:00;  74,6
16.02.2014 00:00:00;  74,1
17.02.2014 00:00:00;  84,4
18.02.2014 00:00:00;  83,5
19.02.2014 00:00:00;  86,7
20.02.2014 00:00:00;   112
21.02.2014 00:00:00;   110
22.02.2014 00:00:00;   106
23.02.2014 00:00:00;   102
24.02.2014 00:00:00;  96,2
25.02.2014 00:00:00;  94,6
26.02.2014 00:00:00;  92,1
27.02.2014 00:00:00;  90,6
28.02.2014 00:00:00;  90,2
01.03.2014 00:00:00;  88,8
02.03.2014 00:00:00;  89,0
03.03.2014 00:00:00;  87,2
04.03.2014 00:00:00;  88,2
05.03.2014 00:00:00;  86,3
06.03.2014 00:00:00;  85,0
07.03.2014 00:00:00;  84,3
08.03.2014 00:00:00;  84,5
09.03.2014 00:00:00;  84,2
10.03.2014 00:00:00;  85,3
11.03.2014 00:00:00;  86,5
12.03.2014 00:00:00;  85,2
13.03.2014 00:00:00;  88,9
14.03.2014 00:00:00;  93,5
15.03.2014 00:00:00;   103
16.03.2014 00:00:00;   110
17.03.2014 00:00:00;   136
18.03.2014 00:00:00;   147
19.03.2014 00:00:00;   147
20.03.2014 00:00:00;   143
21.03.2014 00:00:00;   139
22.03.2014 00:00:00;   143
23.03.2014 00:00:00;   149
24.03.2014 00:00:00;   170
25.03.2014 00:00:00;   142
26.03.2014 00:00:00;   125
27.03.2014 00:00:00;   116
28.03.2014 00:00:00;   110
29.03.2014 00:00:00;   106
30.03.2014 00:00:00;   106
31.03.2014 00:00:00;   106
01.04.2014 00:00:00;   106
02.04.2014 00:00:00;   109
03.04.2014 00:00:00;   119
04.04.2014 00:00:00;   124
05.04.2014 00:00:00;   127
06.04.2014 00:00:00;   138
07.04.2014 00:00:00;   148
08.04.2014 00:00:00;   154
09.04.2014 00:00:00;   177
10.04.2014 00:00:00;   163
11.04.2014 00:00:00;   154
12.04.2014 00:00:00;   139
13.04.2014 00:00:00;   131
14.04.2014 00:00:00;   125
15.04.2014 00:00:00;   124
16.04.2014 00:00:00;   118
17.04.2014 00:00:00;   111
18.04.2014 00:00:00;   106
19.04.2014 00:00:00;   106
20.04.2014 00:00:00;   136
21.04.2014 00:00:00;   144
22.04.2014 00:00:00;   133
23.04.2014 00:00:00;   136
24.04.2014 00:00:00;   142
25.04.2014 00:00:00;   150
26.04.2014 00:00:00;   155
27.04.2014 00:00:00;   166
28.04.2014 00:00:00;   190
29.04.2014 00:00:00;   190
30.04.2014 00:00:00;   184
01.05.2014 00:00:00;   182
02.05.2014 00:00:00;   177
03.05.2014 00:00:00;   182
04.05.2014 00:00:00;   168
05.05.2014 00:00:00;   155
06.05.2014 00:00:00;   146
07.05.2014 00:00:00;   149
08.05.2014 00:00:00;   161
09.05.2014 00:00:00;   155
10.05.2014 00:00:00;   170
11.05.2014 00:00:00;   216
12.05.2014 00:00:00;   293
13.05.2014 00:00:00;   260
14.05.2014 00:00:00;   244
15.05.2014 00:00:00;   232
16.05.2014 00:00:00;   353
17.05.2014 00:00:00;   295
18.05.2014 00:00:00;   243
19.05.2014 00:00:00;   228
20.05.2014 00:00:00;   226
21.05.2014 00:00:00;   223
22.05.2014 00:00:00;   233
23.05.2014 00:00:00;   249
24.05.2014 00:00:00;   256
25.05.2014 00:00:00;   246
26.05.2014 00:00:00;   237
27.05.2014 00:00:00;   240
28.05.2014 00:00:00;   255
29.05.2014 00:00:00;   230
30.05.2014 00:00:00;   198
31.05.2014 00:00:00;   183
01.06.2014 00:00:00;   174
02.06.2014 00:00:00;   161
03.06.2014 00:00:00;   151
04.06.2014 00:00:00;   147
05.06.2014 00:00:00;   143
06.06.2014 00:00:00;   142
07.06.2014 00:00:00;   138
08.06.2014 00:00:00;   138
09.06.2014 00:00:00;   140
10.06.2014 00:00:00;   141
11.06.2014 00:00:00;   142
12.06.2014 00:00:00;   143
13.06.2014 00:00:00;   153
14.06.2014 00:00:00;   145
15.06.2014 00:00:00;   136
16.06.2014 00:00:00;   125
17.06.2014 00:00:00;   117
18.06.2014 00:00:00;   110
19.06.2014 00:00:00;   104
20.06.2014 00:00:00;   100
21.06.2014 00:00:00;   101
22.06.2014 00:00:00;  94,2
23.06.2014 00:00:00;  90,4
24.06.2014 00:00:00;   106
25.06.2014 00:00:00;   108
26.06.2014 00:00:00;   103
27.06.2014 00:00:00;  95,7
28.06.2014 00:00:00;  91,7
29.06.2014 00:00:00;  88,3
30.06.2014 00:00:00;   145
01.07.2014 00:00:00;   138
02.07.2014 00:00:00;   114
03.07.2014 00:00:00;   109
04.07.2014 00:00:00;  98,6
05.07.2014 00:00:00;  97,6
06.07.2014 00:00:00;  94,9
07.07.2014 00:00:00;  87,7
08.07.2014 00:00:00;  90,3
09.07.2014 00:00:00;   100
10.07.2014 00:00:00;  90,4
11.07.2014 00:00:00;  85,3
12.07.2014 00:00:00;  82,3
13.07.2014 00:00:00;  79,8
14.07.2014 00:00:00;  78,2
15.07.2014 00:00:00;  83,5
16.07.2014 00:00:00;  77,1
17.07.2014 00:00:00;  77,2
18.07.2014 00:00:00;  74,2
19.07.2014 00:00:00;  70,5
20.07.2014 00:00:00;  67,7
21.07.2014 00:00:00;  72,5
22.07.2014 00:00:00;  71,5
23.07.2014 00:00:00;  93,4
24.07.2014 00:00:00;  80,1
25.07.2014 00:00:00;  84,0
26.07.2014 00:00:00;  77,9
27.07.2014 00:00:00;  89,1
28.07.2014 00:00:00;  92,1
29.07.2014 00:00:00;  88,8
30.07.2014 00:00:00;  84,2
31.07.2014 00:00:00;  91,1
01.08.2014 00:00:00;   106
02.08.2014 00:00:00;   110
03.08.2014 00:00:00;   109
04.08.2014 00:00:00;   109
05.08.2014 00:00:00;  94,6
06.08.2014 00:00:00;  90,1
07.08.2014 00:00:00;  83,5
08.08.2014 00:00:00;  78,6
09.08.2014 00:00:00;  78,1
10.08.2014 00:00:00;  87,3
11.08.2014 00:00:00;  84,2
12.08.2014 00:00:00;  96,6
13.08.2014 00:00:00;   161
