Messstelle:                ;Schalklhof
24.06.2016 00:00:00;  12,7
25.06.2016 00:00:00;  14,6
26.06.2016 00:00:00;  12,6
27.06.2016 00:00:00;  12,6
28.06.2016 00:00:00;  8,59
29.06.2016 00:00:00;  7,96
30.06.2016 00:00:00;  8,24
01.07.2016 00:00:00;  8,38
02.07.2016 00:00:00;  7,94
03.07.2016 00:00:00;  7,66
04.07.2016 00:00:00;  7,01
05.07.2016 00:00:00;  6,35
06.07.2016 00:00:00;  5,86
07.07.2016 00:00:00;  5,24
08.07.2016 00:00:00;  5,05
09.07.2016 00:00:00;  5,15
10.07.2016 00:00:00;  4,95
11.07.2016 00:00:00;  6,17
12.07.2016 00:00:00;  7,93
13.07.2016 00:00:00;  7,56
14.07.2016 00:00:00;  6,97
15.07.2016 00:00:00;  5,50
16.07.2016 00:00:00;  4,49
17.07.2016 00:00:00;  4,25
18.07.2016 00:00:00;  4,05
19.07.2016 00:00:00;  3,87
20.07.2016 00:00:00;  3,69
21.07.2016 00:00:00;  3,53
22.07.2016 00:00:00;  3,42
23.07.2016 00:00:00;  3,21
24.07.2016 00:00:00;  3,07
25.07.2016 00:00:00;  3,01
26.07.2016 00:00:00;  2,99
27.07.2016 00:00:00;  3,24
28.07.2016 00:00:00;  3,01
29.07.2016 00:00:00;  2,73
30.07.2016 00:00:00;  2,63
31.07.2016 00:00:00;  2,96
01.08.2016 00:00:00;  3,02
02.08.2016 00:00:00;  2,62
03.08.2016 00:00:00;  2,50
04.08.2016 00:00:00;  2,41
05.08.2016 00:00:00;  12,3
06.08.2016 00:00:00;  6,79
07.08.2016 00:00:00;  4,72
08.08.2016 00:00:00;  3,83
09.08.2016 00:00:00;  5,64
10.08.2016 00:00:00;  6,08
11.08.2016 00:00:00;  4,87
12.08.2016 00:00:00;  4,17
13.08.2016 00:00:00;  3,67
14.08.2016 00:00:00;  3,41
15.08.2016 00:00:00;  3,23
16.08.2016 00:00:00;  3,14
17.08.2016 00:00:00;  3,10
18.08.2016 00:00:00;  2,85
19.08.2016 00:00:00;  2,77
20.08.2016 00:00:00;  2,67
21.08.2016 00:00:00;  2,62
22.08.2016 00:00:00;  2,42
23.08.2016 00:00:00;  2,27
24.08.2016 00:00:00;  2,17
25.08.2016 00:00:00;  2,08
26.08.2016 00:00:00;  2,01
27.08.2016 00:00:00;  1,96
28.08.2016 00:00:00;  1,93
29.08.2016 00:00:00;  2,06
30.08.2016 00:00:00;  1,94
31.08.2016 00:00:00;  1,91
01.09.2016 00:00:00;  1,85
02.09.2016 00:00:00;  1,76
03.09.2016 00:00:00;  1,69
04.09.2016 00:00:00;  1,66
05.09.2016 00:00:00;  2,73
06.09.2016 00:00:00;  2,03
07.09.2016 00:00:00;  1,80
08.09.2016 00:00:00;  1,72
09.09.2016 00:00:00;  1,68
10.09.2016 00:00:00;  1,85
11.09.2016 00:00:00;  2,07
12.09.2016 00:00:00;  2,04
13.09.2016 00:00:00;  1,76
14.09.2016 00:00:00;  1,60
15.09.2016 00:00:00;  1,51
16.09.2016 00:00:00;  1,44
17.09.2016 00:00:00;  1,48
18.09.2016 00:00:00;  1,35
19.09.2016 00:00:00;  1,53
20.09.2016 00:00:00;  1,37
21.09.2016 00:00:00;  1,33
22.09.2016 00:00:00;  1,26
23.09.2016 00:00:00;  1,20
24.09.2016 00:00:00;  1,15
25.09.2016 00:00:00;  1,12
26.09.2016 00:00:00;  1,08
27.09.2016 00:00:00;  1,06
28.09.2016 00:00:00;  1,03
29.09.2016 00:00:00;  1,00
30.09.2016 00:00:00; 0,998
01.10.2016 00:00:00; 0,993
02.10.2016 00:00:00;  1,08
03.10.2016 00:00:00;  1,04
04.10.2016 00:00:00; 0,976
05.10.2016 00:00:00; 0,938
06.10.2016 00:00:00; 0,914
07.10.2016 00:00:00; 0,907
08.10.2016 00:00:00; 0,883
09.10.2016 00:00:00; 0,895
10.10.2016 00:00:00; 0,920
11.10.2016 00:00:00; 0,908
12.10.2016 00:00:00; 0,891
13.10.2016 00:00:00; 0,845
14.10.2016 00:00:00;  1,10
15.10.2016 00:00:00;  1,11
16.10.2016 00:00:00; 0,936
17.10.2016 00:00:00; 0,888
18.10.2016 00:00:00; 0,952
19.10.2016 00:00:00; 0,886
20.10.2016 00:00:00; 0,848
21.10.2016 00:00:00; 0,789
22.10.2016 00:00:00; 0,786
23.10.2016 00:00:00; 0,798
24.10.2016 00:00:00; 0,833
25.10.2016 00:00:00;  1,01
26.10.2016 00:00:00;  1,20
27.10.2016 00:00:00;  1,05
28.10.2016 00:00:00; 0,874
29.10.2016 00:00:00; 0,836
30.10.2016 00:00:00; 0,820
31.10.2016 00:00:00; 0,806
01.11.2016 00:00:00; 0,789
02.11.2016 00:00:00; 0,806
03.11.2016 00:00:00; 0,786
04.11.2016 00:00:00; 0,720
05.11.2016 00:00:00; 0,760
06.11.2016 00:00:00; 0,805
07.11.2016 00:00:00; 0,734
08.11.2016 00:00:00; 0,661
09.11.2016 00:00:00; 0,687
10.11.2016 00:00:00; 0,735
11.11.2016 00:00:00; 0,735
12.11.2016 00:00:00; 0,682
13.11.2016 00:00:00; 0,686
14.11.2016 00:00:00; 0,695
15.11.2016 00:00:00; 0,689
16.11.2016 00:00:00; 0,900
17.11.2016 00:00:00;  1,12
18.11.2016 00:00:00; 0,962
19.11.2016 00:00:00; 0,944
20.11.2016 00:00:00; 0,905
21.11.2016 00:00:00; 0,921
22.11.2016 00:00:00; 0,976
23.11.2016 00:00:00;  1,06
24.11.2016 00:00:00;  1,04
25.11.2016 00:00:00; 0,982
26.11.2016 00:00:00; 0,980
27.11.2016 00:00:00; 0,980
28.11.2016 00:00:00; 0,771
29.11.2016 00:00:00; 0,617
30.11.2016 00:00:00; 0,706
01.12.2016 00:00:00; 0,759
02.12.2016 00:00:00; 0,760
03.12.2016 00:00:00; 0,640
04.12.2016 00:00:00; 0,587
05.12.2016 00:00:00; 0,559
06.12.2016 00:00:00; 0,558
07.12.2016 00:00:00; 0,563
08.12.2016 00:00:00; 0,619
09.12.2016 00:00:00; 0,628
10.12.2016 00:00:00; 0,607
11.12.2016 00:00:00; 0,570
12.12.2016 00:00:00; 0,563
13.12.2016 00:00:00; 0,503
14.12.2016 00:00:00; 0,504
15.12.2016 00:00:00; 0,477
16.12.2016 00:00:00; 0,443
17.12.2016 00:00:00; 0,438
18.12.2016 00:00:00; 0,502
19.12.2016 00:00:00; 0,584
20.12.2016 00:00:00; 0,640
21.12.2016 00:00:00; 0,648
22.12.2016 00:00:00; 0,649
23.12.2016 00:00:00; 0,646
24.12.2016 00:00:00; 0,631
25.12.2016 00:00:00; 0,621
26.12.2016 00:00:00; 0,577
27.12.2016 00:00:00; 0,565
28.12.2016 00:00:00; 0,536
29.12.2016 00:00:00; 0,491
30.12.2016 00:00:00; 0,462
31.12.2016 00:00:00; 0,485
01.01.2017 00:00:00; 0,485
02.01.2017 00:00:00; 0,491
03.01.2017 00:00:00; 0,464
04.01.2017 00:00:00; 0,518
05.01.2017 00:00:00; 0,497
06.01.2017 00:00:00; 0,490
07.01.2017 00:00:00; 0,489
08.01.2017 00:00:00; 0,488
09.01.2017 00:00:00; 0,486
10.01.2017 00:00:00; 0,485
11.01.2017 00:00:00; 0,484
12.01.2017 00:00:00; 0,483
13.01.2017 00:00:00; 0,481
14.01.2017 00:00:00; 0,480
15.01.2017 00:00:00; 0,479
16.01.2017 00:00:00; 0,478
17.01.2017 00:00:00; 0,476
18.01.2017 00:00:00; 0,475
19.01.2017 00:00:00; 0,474
20.01.2017 00:00:00; 0,473
21.01.2017 00:00:00; 0,471
22.01.2017 00:00:00; 0,470
23.01.2017 00:00:00; 0,469
24.01.2017 00:00:00; 0,468
25.01.2017 00:00:00; 0,466
26.01.2017 00:00:00; 0,465
27.01.2017 00:00:00; 0,464
28.01.2017 00:00:00; 0,462
29.01.2017 00:00:00; 0,461
30.01.2017 00:00:00; 0,460
31.01.2017 00:00:00; 0,459
01.02.2017 00:00:00; 0,493
02.02.2017 00:00:00; 0,503
03.02.2017 00:00:00; 0,508
04.02.2017 00:00:00; 0,488
05.02.2017 00:00:00; 0,476
06.02.2017 00:00:00; 0,463
07.02.2017 00:00:00; 0,453
08.02.2017 00:00:00; 0,450
09.02.2017 00:00:00; 0,443
10.02.2017 00:00:00; 0,433
11.02.2017 00:00:00; 0,434
12.02.2017 00:00:00; 0,446
13.02.2017 00:00:00; 0,453
14.02.2017 00:00:00; 0,466
15.02.2017 00:00:00; 0,495
16.02.2017 00:00:00; 0,544
17.02.2017 00:00:00; 0,540
18.02.2017 00:00:00; 0,524
19.02.2017 00:00:00; 0,564
20.02.2017 00:00:00; 0,500
21.02.2017 00:00:00; 0,557
22.02.2017 00:00:00; 0,611
23.02.2017 00:00:00; 0,638
24.02.2017 00:00:00; 0,606
25.02.2017 00:00:00; 0,533
26.02.2017 00:00:00; 0,529
27.02.2017 00:00:00; 0,574
28.02.2017 00:00:00; 0,609
01.03.2017 00:00:00; 0,570
02.03.2017 00:00:00; 0,556
03.03.2017 00:00:00; 0,535
04.03.2017 00:00:00; 0,591
05.03.2017 00:00:00; 0,548
06.03.2017 00:00:00; 0,542
07.03.2017 00:00:00; 0,538
08.03.2017 00:00:00; 0,538
09.03.2017 00:00:00; 0,689
10.03.2017 00:00:00; 0,705
11.03.2017 00:00:00; 0,652
12.03.2017 00:00:00; 0,759
13.03.2017 00:00:00; 0,897
14.03.2017 00:00:00; 0,954
15.03.2017 00:00:00;  1,04
16.03.2017 00:00:00;  1,17
17.03.2017 00:00:00;  1,36
18.03.2017 00:00:00;  1,54
19.03.2017 00:00:00;  1,87
20.03.2017 00:00:00;  1,87
21.03.2017 00:00:00;  1,97
22.03.2017 00:00:00;  1,91
23.03.2017 00:00:00;  1,58
24.03.2017 00:00:00;  1,50
25.03.2017 00:00:00;  1,73
26.03.2017 00:00:00;  1,94
27.03.2017 00:00:00;  1,87
28.03.2017 00:00:00;  1,93
29.03.2017 00:00:00;  2,02
30.03.2017 00:00:00;  2,10
31.03.2017 00:00:00;  2,27
01.04.2017 00:00:00;  2,23
02.04.2017 00:00:00;  1,96
03.04.2017 00:00:00;  1,79
04.04.2017 00:00:00;  1,71
05.04.2017 00:00:00;  1,45
06.04.2017 00:00:00;  1,31
07.04.2017 00:00:00;  1,36
08.04.2017 00:00:00;  1,63
09.04.2017 00:00:00;  2,04
10.04.2017 00:00:00;  2,36
11.04.2017 00:00:00;  2,31
12.04.2017 00:00:00;  2,04
13.04.2017 00:00:00;  2,16
14.04.2017 00:00:00;  2,20
15.04.2017 00:00:00;  2,13
16.04.2017 00:00:00;  1,78
17.04.2017 00:00:00;  1,61
18.04.2017 00:00:00;  1,47
19.04.2017 00:00:00;  1,30
20.04.2017 00:00:00;  1,19
21.04.2017 00:00:00;  1,15
22.04.2017 00:00:00;  1,20
23.04.2017 00:00:00;  1,30
24.04.2017 00:00:00;  1,38
25.04.2017 00:00:00;  1,51
26.04.2017 00:00:00;  1,55
27.04.2017 00:00:00;  1,55
28.04.2017 00:00:00;  1,38
29.04.2017 00:00:00;  1,35
30.04.2017 00:00:00;  1,62
01.05.2017 00:00:00;  1,81
02.05.2017 00:00:00;  1,69
03.05.2017 00:00:00;  1,83
04.05.2017 00:00:00;  1,85
05.05.2017 00:00:00;  1,85
06.05.2017 00:00:00;  2,02
07.05.2017 00:00:00;  2,33
08.05.2017 00:00:00;  2,28
09.05.2017 00:00:00;  2,21
10.05.2017 00:00:00;  2,28
11.05.2017 00:00:00;  2,37
12.05.2017 00:00:00;  2,56
13.05.2017 00:00:00;  3,42
14.05.2017 00:00:00;  4,59
15.05.2017 00:00:00;  4,94
16.05.2017 00:00:00;  4,87
17.05.2017 00:00:00;  5,82
18.05.2017 00:00:00;  7,13
19.05.2017 00:00:00;  7,99
20.05.2017 00:00:00;  6,35
21.05.2017 00:00:00;  4,60
22.05.2017 00:00:00;  5,70
23.05.2017 00:00:00;  6,94
24.05.2017 00:00:00;  7,04
25.05.2017 00:00:00;  7,74
26.05.2017 00:00:00;  7,27
27.05.2017 00:00:00;  7,64
28.05.2017 00:00:00;  8,10
29.05.2017 00:00:00;  8,48
30.05.2017 00:00:00;  9,36
31.05.2017 00:00:00;  10,2
01.06.2017 00:00:00;  10,3
02.06.2017 00:00:00;  8,98
03.06.2017 00:00:00;  8,67
04.06.2017 00:00:00;  8,68
05.06.2017 00:00:00;  8,90
06.06.2017 00:00:00;  9,05
07.06.2017 00:00:00;  6,99
08.06.2017 00:00:00;  5,50
09.06.2017 00:00:00;  5,99
10.06.2017 00:00:00;  6,98
11.06.2017 00:00:00;  6,82
12.06.2017 00:00:00;  7,25
13.06.2017 00:00:00;  6,59
14.06.2017 00:00:00;  6,29
15.06.2017 00:00:00;  5,84
16.06.2017 00:00:00;  6,35
17.06.2017 00:00:00;  4,87
18.06.2017 00:00:00;  4,58
19.06.2017 00:00:00;  4,56
20.06.2017 00:00:00;  4,55
21.06.2017 00:00:00;  4,46
22.06.2017 00:00:00;  4,21
23.06.2017 00:00:00;  4,11
24.06.2017 00:00:00;  3,83
25.06.2017 00:00:00;  6,71
26.06.2017 00:00:00;  4,21
27.06.2017 00:00:00;  3,78
28.06.2017 00:00:00;  4,62
29.06.2017 00:00:00;  4,42
30.06.2017 00:00:00;  5,18
01.07.2017 00:00:00;  4,55
02.07.2017 00:00:00;  4,11
03.07.2017 00:00:00;  3,86
04.07.2017 00:00:00;  3,71
05.07.2017 00:00:00;  3,47
06.07.2017 00:00:00;  3,12
07.07.2017 00:00:00;  2,97
08.07.2017 00:00:00;  3,42
09.07.2017 00:00:00;  3,94
10.07.2017 00:00:00;  3,64
11.07.2017 00:00:00;  5,16
12.07.2017 00:00:00;  3,91
13.07.2017 00:00:00;  3,42
14.07.2017 00:00:00;  3,34
15.07.2017 00:00:00;  3,62
16.07.2017 00:00:00;  3,00
17.07.2017 00:00:00;  2,82
18.07.2017 00:00:00;  4,16
19.07.2017 00:00:00;  4,40
20.07.2017 00:00:00;  3,84
21.07.2017 00:00:00;  3,36
22.07.2017 00:00:00;  3,25
23.07.2017 00:00:00;  3,03
24.07.2017 00:00:00;  3,26
25.07.2017 00:00:00;  4,09
26.07.2017 00:00:00;  4,83
27.07.2017 00:00:00;  4,71
28.07.2017 00:00:00;  4,41
29.07.2017 00:00:00;  5,32
30.07.2017 00:00:00;  5,36
31.07.2017 00:00:00;  4,43
01.08.2017 00:00:00;  3,78
02.08.2017 00:00:00;  3,54
03.08.2017 00:00:00;  3,16
04.08.2017 00:00:00;  3,07
05.08.2017 00:00:00;  2,98
06.08.2017 00:00:00;  3,51
07.08.2017 00:00:00;  3,05
08.08.2017 00:00:00;  2,91
09.08.2017 00:00:00;  4,85
10.08.2017 00:00:00;  4,90
11.08.2017 00:00:00;  6,22
12.08.2017 00:00:00;  5,49
13.08.2017 00:00:00;  4,88
14.08.2017 00:00:00;  4,56
15.08.2017 00:00:00;  4,05
16.08.2017 00:00:00;  3,73
17.08.2017 00:00:00;  3,25
18.08.2017 00:00:00;  2,97
19.08.2017 00:00:00;  4,06
20.08.2017 00:00:00;  3,65
21.08.2017 00:00:00;  2,93
22.08.2017 00:00:00;  2,78
23.08.2017 00:00:00;  2,71
24.08.2017 00:00:00;  2,75
25.08.2017 00:00:00;  2,61
26.08.2017 00:00:00;  2,57
27.08.2017 00:00:00;  2,53
28.08.2017 00:00:00;  2,35
29.08.2017 00:00:00;  2,18
30.08.2017 00:00:00;  2,10
31.08.2017 00:00:00;  2,14
01.09.2017 00:00:00;  6,88
02.09.2017 00:00:00;  7,67
03.09.2017 00:00:00;  6,91
04.09.2017 00:00:00;  6,51
05.09.2017 00:00:00;  8,50
06.09.2017 00:00:00;  7,77
07.09.2017 00:00:00;  7,03
08.09.2017 00:00:00;  6,09
09.09.2017 00:00:00;  5,74
10.09.2017 00:00:00;  7,01
11.09.2017 00:00:00;  6,59
12.09.2017 00:00:00;  6,32
13.09.2017 00:00:00;  5,53
14.09.2017 00:00:00;  5,50
15.09.2017 00:00:00;  5,29
16.09.2017 00:00:00;  5,38
17.09.2017 00:00:00;  5,27
18.09.2017 00:00:00;  5,00
19.09.2017 00:00:00;  4,76
20.09.2017 00:00:00;  4,38
21.09.2017 00:00:00;  3,98
22.09.2017 00:00:00;  3,69
23.09.2017 00:00:00;  3,50
24.09.2017 00:00:00;  3,62
25.09.2017 00:00:00;  3,26
26.09.2017 00:00:00;  2,96
27.09.2017 00:00:00;  2,79
28.09.2017 00:00:00;  2,68
29.09.2017 00:00:00;  2,54
30.09.2017 00:00:00;  2,44
01.10.2017 00:00:00;  3,17
02.10.2017 00:00:00;  2,74
03.10.2017 00:00:00;  3,86
04.10.2017 00:00:00;  3,36
05.10.2017 00:00:00;  2,86
06.10.2017 00:00:00;  2,82
07.10.2017 00:00:00;  2,66
08.10.2017 00:00:00;  2,55
09.10.2017 00:00:00;  2,43
10.10.2017 00:00:00;  2,27
11.10.2017 00:00:00;  2,15
12.10.2017 00:00:00;  2,07
13.10.2017 00:00:00;  2,00
14.10.2017 00:00:00;  1,93
15.10.2017 00:00:00;  1,87
16.10.2017 00:00:00;  1,80
17.10.2017 00:00:00;  1,74
18.10.2017 00:00:00;  1,66
19.10.2017 00:00:00;  1,63
20.10.2017 00:00:00;  1,57
21.10.2017 00:00:00;  1,54
22.10.2017 00:00:00;  1,62
23.10.2017 00:00:00;  1,59
24.10.2017 00:00:00;  1,56
25.10.2017 00:00:00;  1,57
26.10.2017 00:00:00;  1,47
27.10.2017 00:00:00;  1,59
28.10.2017 00:00:00;  1,46
29.10.2017 00:00:00;  1,70
30.10.2017 00:00:00;  1,57
31.10.2017 00:00:00;  1,40
01.11.2017 00:00:00;  1,33
02.11.2017 00:00:00;  1,32
03.11.2017 00:00:00;  1,29
04.11.2017 00:00:00;  1,26
05.11.2017 00:00:00;  1,38
06.11.2017 00:00:00;  1,30
07.11.2017 00:00:00;  1,28
08.11.2017 00:00:00;  1,32
09.11.2017 00:00:00;  1,26
10.11.2017 00:00:00;  1,20
11.11.2017 00:00:00;  1,23
12.11.2017 00:00:00;  1,35
13.11.2017 00:00:00;  1,23
14.11.2017 00:00:00;  1,13
15.11.2017 00:00:00;  1,14
16.11.2017 00:00:00;  1,23
17.11.2017 00:00:00;  1,20
18.11.2017 00:00:00;  1,16
19.11.2017 00:00:00;  1,13
20.11.2017 00:00:00;  1,10
21.11.2017 00:00:00;  1,13
22.11.2017 00:00:00;  1,11
23.11.2017 00:00:00;  1,11
24.11.2017 00:00:00;  1,09
25.11.2017 00:00:00;  1,10
26.11.2017 00:00:00;  1,04
27.11.2017 00:00:00; 0,987
28.11.2017 00:00:00; 0,985
29.11.2017 00:00:00; 0,979
30.11.2017 00:00:00; 0,938
01.12.2017 00:00:00; 0,858
02.12.2017 00:00:00; 0,976
03.12.2017 00:00:00; 0,982
04.12.2017 00:00:00;  1,01
05.12.2017 00:00:00; 0,964
06.12.2017 00:00:00; 0,887
07.12.2017 00:00:00; 0,882
08.12.2017 00:00:00; 0,872
09.12.2017 00:00:00; 0,871
10.12.2017 00:00:00; 0,954
11.12.2017 00:00:00; 0,888
12.12.2017 00:00:00; 0,937
13.12.2017 00:00:00; 0,839
14.12.2017 00:00:00; 0,849
15.12.2017 00:00:00; 0,861
16.12.2017 00:00:00; 0,833
17.12.2017 00:00:00; 0,812
18.12.2017 00:00:00; 0,814
19.12.2017 00:00:00; 0,763
20.12.2017 00:00:00; 0,761
21.12.2017 00:00:00; 0,786
22.12.2017 00:00:00; 0,784
23.12.2017 00:00:00; 0,783
24.12.2017 00:00:00; 0,783
25.12.2017 00:00:00; 0,784
26.12.2017 00:00:00; 0,792
27.12.2017 00:00:00; 0,801
28.12.2017 00:00:00; 0,797
29.12.2017 00:00:00; 0,797
30.12.2017 00:00:00; 0,817
31.12.2017 00:00:00; 0,806
01.01.2018 00:00:00; 0,775
02.01.2018 00:00:00; 0,727
03.01.2018 00:00:00; 0,786
04.01.2018 00:00:00; 0,575
05.01.2018 00:00:00; 0,766
06.01.2018 00:00:00;  1,20
07.01.2018 00:00:00; 0,953
08.01.2018 00:00:00; 0,903
09.01.2018 00:00:00; 0,956
10.01.2018 00:00:00; 0,899
11.01.2018 00:00:00; 0,862
12.01.2018 00:00:00; 0,833
13.01.2018 00:00:00; 0,816
14.01.2018 00:00:00; 0,841
15.01.2018 00:00:00; 0,849
16.01.2018 00:00:00; 0,845
17.01.2018 00:00:00; 0,820
18.01.2018 00:00:00; 0,817
19.01.2018 00:00:00; 0,813
20.01.2018 00:00:00; 0,797
21.01.2018 00:00:00; 0,861
22.01.2018 00:00:00; 0,807
23.01.2018 00:00:00; 0,938
24.01.2018 00:00:00; 0,811
25.01.2018 00:00:00; 0,792
26.01.2018 00:00:00; 0,776
27.01.2018 00:00:00; 0,761
28.01.2018 00:00:00; 0,806
29.01.2018 00:00:00; 0,784
30.01.2018 00:00:00; 0,848
31.01.2018 00:00:00; 0,890
01.02.2018 00:00:00; 0,900
02.02.2018 00:00:00; 0,862
03.02.2018 00:00:00; 0,882
04.02.2018 00:00:00; 0,818
05.02.2018 00:00:00; 0,779
06.02.2018 00:00:00; 0,748
07.02.2018 00:00:00; 0,717
08.02.2018 00:00:00; 0,709
09.02.2018 00:00:00; 0,701
10.02.2018 00:00:00; 0,699
11.02.2018 00:00:00; 0,700
12.02.2018 00:00:00; 0,684
13.02.2018 00:00:00; 0,684
14.02.2018 00:00:00; 0,690
15.02.2018 00:00:00; 0,684
16.02.2018 00:00:00; 0,690
17.02.2018 00:00:00; 0,670
18.02.2018 00:00:00; 0,646
19.02.2018 00:00:00; 0,628
20.02.2018 00:00:00; 0,635
21.02.2018 00:00:00; 0,638
22.02.2018 00:00:00; 0,624
23.02.2018 00:00:00; 0,614
24.02.2018 00:00:00; 0,615
25.02.2018 00:00:00; 0,648
26.02.2018 00:00:00; 0,649
27.02.2018 00:00:00; 0,642
28.02.2018 00:00:00; 0,636
01.03.2018 00:00:00; 0,630
02.03.2018 00:00:00; 0,624
03.03.2018 00:00:00; 0,619
04.03.2018 00:00:00; 0,634
05.03.2018 00:00:00; 0,629
06.03.2018 00:00:00; 0,614
07.03.2018 00:00:00; 0,600
08.03.2018 00:00:00; 0,601
09.03.2018 00:00:00; 0,626
10.03.2018 00:00:00; 0,630
11.03.2018 00:00:00; 0,640
12.03.2018 00:00:00; 0,681
13.03.2018 00:00:00; 0,698
14.03.2018 00:00:00; 0,694
15.03.2018 00:00:00; 0,732
16.03.2018 00:00:00; 0,749
17.03.2018 00:00:00; 0,766
18.03.2018 00:00:00; 0,748
19.03.2018 00:00:00; 0,727
20.03.2018 00:00:00; 0,701
21.03.2018 00:00:00; 0,671
22.03.2018 00:00:00; 0,658
23.03.2018 00:00:00; 0,664
24.03.2018 00:00:00; 0,678
25.03.2018 00:00:00; 0,736
26.03.2018 00:00:00; 0,795
27.03.2018 00:00:00; 0,776
28.03.2018 00:00:00; 0,801
29.03.2018 00:00:00; 0,898
30.03.2018 00:00:00; 0,909
31.03.2018 00:00:00; 0,974
01.04.2018 00:00:00; 0,934
02.04.2018 00:00:00; 0,929
03.04.2018 00:00:00;  1,10
04.04.2018 00:00:00;  1,41
05.04.2018 00:00:00;  1,92
06.04.2018 00:00:00;  2,09
07.04.2018 00:00:00;  2,62
08.04.2018 00:00:00;  3,42
09.04.2018 00:00:00;  3,54
10.04.2018 00:00:00;  3,32
11.04.2018 00:00:00;  3,41
12.04.2018 00:00:00;  3,18
13.04.2018 00:00:00;  2,76
14.04.2018 00:00:00;  2,94
15.04.2018 00:00:00;  3,40
16.04.2018 00:00:00;  3,81
17.04.2018 00:00:00;  4,70
18.04.2018 00:00:00;  5,64
19.04.2018 00:00:00;  5,99
20.04.2018 00:00:00;  6,91
21.04.2018 00:00:00;  7,29
22.04.2018 00:00:00;  8,09
23.04.2018 00:00:00;  8,32
24.04.2018 00:00:00;  9,50
25.04.2018 00:00:00;  9,06
26.04.2018 00:00:00;  8,80
27.04.2018 00:00:00;  8,61
28.04.2018 00:00:00;  8,77
29.04.2018 00:00:00;  8,15
30.04.2018 00:00:00;  9,15
01.05.2018 00:00:00;  7,83
02.05.2018 00:00:00;  6,37
03.05.2018 00:00:00;  6,17
04.05.2018 00:00:00;  7,80
05.05.2018 00:00:00;  10,1
06.05.2018 00:00:00;  10,6
07.05.2018 00:00:00;  9,91
08.05.2018 00:00:00;  9,93
09.05.2018 00:00:00;  9,21
10.05.2018 00:00:00;  8,17
11.05.2018 00:00:00;  7,75
12.05.2018 00:00:00;  8,57
13.05.2018 00:00:00;  9,07
14.05.2018 00:00:00;  8,50
15.05.2018 00:00:00;  8,15
16.05.2018 00:00:00;  6,20
17.05.2018 00:00:00;  5,47
18.05.2018 00:00:00;  5,23
19.05.2018 00:00:00;  5,45
20.05.2018 00:00:00;  5,56
21.05.2018 00:00:00;  6,49
22.05.2018 00:00:00;  6,63
23.05.2018 00:00:00;  6,45
24.05.2018 00:00:00;  7,54
25.05.2018 00:00:00;  9,71
26.05.2018 00:00:00;  9,36
27.05.2018 00:00:00;  10,6
28.05.2018 00:00:00;  11,7
29.05.2018 00:00:00;  10,0
30.05.2018 00:00:00;  9,52
31.05.2018 00:00:00;  9,48
01.06.2018 00:00:00;  8,83
02.06.2018 00:00:00;  8,69
03.06.2018 00:00:00;  7,86
04.06.2018 00:00:00;  7,99
05.06.2018 00:00:00;  8,83
06.06.2018 00:00:00;  9,97
07.06.2018 00:00:00;  8,92
08.06.2018 00:00:00;  8,05
09.06.2018 00:00:00;  7,68
10.06.2018 00:00:00;  9,03
11.06.2018 00:00:00;  9,60
12.06.2018 00:00:00;  9,16
13.06.2018 00:00:00;  9,65
14.06.2018 00:00:00;  7,80
15.06.2018 00:00:00;  7,09
16.06.2018 00:00:00;  6,65
17.06.2018 00:00:00;  6,37
18.06.2018 00:00:00;  6,13
19.06.2018 00:00:00;  6,02
20.06.2018 00:00:00;  6,40
21.06.2018 00:00:00;  6,79
22.06.2018 00:00:00;  6,93
23.06.2018 00:00:00;  5,51
24.06.2018 00:00:00;  4,84
25.06.2018 00:00:00;  4,60
26.06.2018 00:00:00;  4,28
27.06.2018 00:00:00;  4,34
28.06.2018 00:00:00;  4,14
29.06.2018 00:00:00;  3,98
30.06.2018 00:00:00;  4,31
01.07.2018 00:00:00;  4,48
02.07.2018 00:00:00;  4,59
03.07.2018 00:00:00;  4,67
04.07.2018 00:00:00;  4,32
05.07.2018 00:00:00;  4,73
06.07.2018 00:00:00;  4,55
07.07.2018 00:00:00;  4,04
08.07.2018 00:00:00;  3,83
09.07.2018 00:00:00;  3,76
10.07.2018 00:00:00;  3,59
11.07.2018 00:00:00;  3,44
12.07.2018 00:00:00;  3,29
13.07.2018 00:00:00;  3,22
14.07.2018 00:00:00;  3,20
15.07.2018 00:00:00;  3,19
16.07.2018 00:00:00;  3,13
17.07.2018 00:00:00;  2,94
18.07.2018 00:00:00;  2,81
19.07.2018 00:00:00;  2,77
20.07.2018 00:00:00;  2,86
21.07.2018 00:00:00;  3,45
22.07.2018 00:00:00;  3,12
23.07.2018 00:00:00;  2,79
24.07.2018 00:00:00;  2,57
25.07.2018 00:00:00;  2,45
26.07.2018 00:00:00;  2,33
27.07.2018 00:00:00;  2,15
28.07.2018 00:00:00;  2,07
29.07.2018 00:00:00;  2,04
30.07.2018 00:00:00;  2,00
31.07.2018 00:00:00;  2,01
01.08.2018 00:00:00;  2,04
02.08.2018 00:00:00;  2,88
03.08.2018 00:00:00;  2,14
04.08.2018 00:00:00;  2,00
05.08.2018 00:00:00;  1,94
06.08.2018 00:00:00;  2,58
07.08.2018 00:00:00;  3,05
08.08.2018 00:00:00;  2,45
