Messstelle:                ;Kolbnitz-Verbund
15.12.2008 00:00:00;  18,8
16.12.2008 00:00:00;  17,2
17.12.2008 00:00:00;  16,4
18.12.2008 00:00:00;  14,4
19.12.2008 00:00:00;  11,8
20.12.2008 00:00:00;  10,6
21.12.2008 00:00:00;  12,3
22.12.2008 00:00:00;  13,8
23.12.2008 00:00:00;  13,7
24.12.2008 00:00:00;  12,4
25.12.2008 00:00:00;  12,0
26.12.2008 00:00:00;  11,7
27.12.2008 00:00:00;  10,5
28.12.2008 00:00:00;  10,6
29.12.2008 00:00:00;  9,91
30.12.2008 00:00:00;  9,72
31.12.2008 00:00:00;  9,60
01.01.2009 00:00:00;  9,58
02.01.2009 00:00:00;  10,4
03.01.2009 00:00:00;  9,31
04.01.2009 00:00:00;  8,07
05.01.2009 00:00:00;  9,72
06.01.2009 00:00:00;  9,03
07.01.2009 00:00:00;  13,6
08.01.2009 00:00:00;  15,9
09.01.2009 00:00:00;  14,2
10.01.2009 00:00:00;  8,88
11.01.2009 00:00:00;  8,29
12.01.2009 00:00:00;  17,7
13.01.2009 00:00:00;  17,2
14.01.2009 00:00:00;  18,2
15.01.2009 00:00:00;  19,6
16.01.2009 00:00:00;  16,3
17.01.2009 00:00:00;  8,06
18.01.2009 00:00:00;  7,52
19.01.2009 00:00:00;  11,3
20.01.2009 00:00:00;  14,4
21.01.2009 00:00:00;  15,7
22.01.2009 00:00:00;  12,5
23.01.2009 00:00:00;  11,2
24.01.2009 00:00:00;  9,79
25.01.2009 00:00:00;  7,02
26.01.2009 00:00:00;  11,6
27.01.2009 00:00:00;  13,6
28.01.2009 00:00:00;  13,4
29.01.2009 00:00:00;  17,6
30.01.2009 00:00:00;  14,2
31.01.2009 00:00:00;  7,15
01.02.2009 00:00:00;  7,11
02.02.2009 00:00:00;  10,7
03.02.2009 00:00:00;  15,3
04.02.2009 00:00:00;  17,3
05.02.2009 00:00:00;  15,3
06.02.2009 00:00:00;  14,6
07.02.2009 00:00:00;  9,65
08.02.2009 00:00:00;  7,98
09.02.2009 00:00:00;  16,3
10.02.2009 00:00:00;  10,5
11.02.2009 00:00:00;  11,9
12.02.2009 00:00:00;  12,0
13.02.2009 00:00:00;  13,5
14.02.2009 00:00:00;  7,60
15.02.2009 00:00:00;  6,82
16.02.2009 00:00:00;  14,5
17.02.2009 00:00:00;  12,2
18.02.2009 00:00:00;  14,8
19.02.2009 00:00:00;  15,0
20.02.2009 00:00:00;  12,2
21.02.2009 00:00:00;  11,3
22.02.2009 00:00:00;  6,41
23.02.2009 00:00:00;  9,63
24.02.2009 00:00:00;  14,0
25.02.2009 00:00:00;  9,95
26.02.2009 00:00:00;  9,14
27.02.2009 00:00:00;  12,3
28.02.2009 00:00:00;  7,20
01.03.2009 00:00:00;  8,12
02.03.2009 00:00:00;  16,1
03.03.2009 00:00:00;  11,1
04.03.2009 00:00:00;  10,1
05.03.2009 00:00:00;  16,7
06.03.2009 00:00:00;  11,4
07.03.2009 00:00:00;  9,09
08.03.2009 00:00:00;  8,37
09.03.2009 00:00:00;  13,0
10.03.2009 00:00:00;  12,6
11.03.2009 00:00:00;  11,9
12.03.2009 00:00:00;  11,6
13.03.2009 00:00:00;  12,6
14.03.2009 00:00:00;  8,36
15.03.2009 00:00:00;  8,08
16.03.2009 00:00:00;  11,3
17.03.2009 00:00:00;  11,7
18.03.2009 00:00:00;  11,4
19.03.2009 00:00:00;  15,4
20.03.2009 00:00:00;  13,4
21.03.2009 00:00:00;  9,61
22.03.2009 00:00:00;  8,90
23.03.2009 00:00:00;  9,73
24.03.2009 00:00:00;  12,4
25.03.2009 00:00:00;  12,8
26.03.2009 00:00:00;  13,1
27.03.2009 00:00:00;  9,67
28.03.2009 00:00:00;  9,25
29.03.2009 00:00:00;  10,8
30.03.2009 00:00:00;  16,3
31.03.2009 00:00:00;  14,8
01.04.2009 00:00:00;  15,8
02.04.2009 00:00:00;  13,1
03.04.2009 00:00:00;  15,6
04.04.2009 00:00:00;  16,2
05.04.2009 00:00:00;  17,5
06.04.2009 00:00:00;  22,1
07.04.2009 00:00:00;  22,4
08.04.2009 00:00:00;  24,8
09.04.2009 00:00:00;  28,1
10.04.2009 00:00:00;  28,3
11.04.2009 00:00:00;  31,1
12.04.2009 00:00:00;  29,8
13.04.2009 00:00:00;  31,7
14.04.2009 00:00:00;  37,3
15.04.2009 00:00:00;  36,2
16.04.2009 00:00:00;  38,3
17.04.2009 00:00:00;  39,8
18.04.2009 00:00:00;  33,6
19.04.2009 00:00:00;  31,2
20.04.2009 00:00:00;  36,9
21.04.2009 00:00:00;  33,7
22.04.2009 00:00:00;  33,6
23.04.2009 00:00:00;  37,2
24.04.2009 00:00:00;  35,6
25.04.2009 00:00:00;  28,4
26.04.2009 00:00:00;  28,9
27.04.2009 00:00:00;  33,5
28.04.2009 00:00:00;  37,9
29.04.2009 00:00:00;  39,6
30.04.2009 00:00:00;  37,1
01.05.2009 00:00:00;  30,8
02.05.2009 00:00:00;  33,0
03.05.2009 00:00:00;  33,3
04.05.2009 00:00:00;  38,6
05.05.2009 00:00:00;  34,7
06.05.2009 00:00:00;  35,4
07.05.2009 00:00:00;  37,8
08.05.2009 00:00:00;  41,0
09.05.2009 00:00:00;  45,3
10.05.2009 00:00:00;  49,8
11.05.2009 00:00:00;  61,4
12.05.2009 00:00:00;  68,5
13.05.2009 00:00:00;  82,7
14.05.2009 00:00:00;  91,7
15.05.2009 00:00:00;  84,8
16.05.2009 00:00:00;  70,8
17.05.2009 00:00:00;  67,1
18.05.2009 00:00:00;  85,7
19.05.2009 00:00:00;  88,0
20.05.2009 00:00:00;  89,1
21.05.2009 00:00:00;  93,0
22.05.2009 00:00:00;  98,7
23.05.2009 00:00:00;  99,3
24.05.2009 00:00:00;   103
25.05.2009 00:00:00;   110
26.05.2009 00:00:00;   106
27.05.2009 00:00:00;   108
28.05.2009 00:00:00;  80,9
29.05.2009 00:00:00;  70,7
30.05.2009 00:00:00;  60,5
31.05.2009 00:00:00;  51,1
01.06.2009 00:00:00;  46,0
02.06.2009 00:00:00;  49,1
03.06.2009 00:00:00;  46,5
04.06.2009 00:00:00;  49,7
05.06.2009 00:00:00;  48,7
06.06.2009 00:00:00;  58,0
07.06.2009 00:00:00;  67,8
08.06.2009 00:00:00;  63,8
09.06.2009 00:00:00;  59,3
10.06.2009 00:00:00;  59,4
11.06.2009 00:00:00;  60,7
12.06.2009 00:00:00;  57,8
13.06.2009 00:00:00;  53,2
14.06.2009 00:00:00;  52,8
15.06.2009 00:00:00;  60,2
16.06.2009 00:00:00;  69,1
17.06.2009 00:00:00;  72,2
18.06.2009 00:00:00;  63,0
19.06.2009 00:00:00;  66,7
20.06.2009 00:00:00;   143
21.06.2009 00:00:00;  79,0
22.06.2009 00:00:00;  63,3
23.06.2009 00:00:00;  58,5
24.06.2009 00:00:00;  58,1
25.06.2009 00:00:00;  57,2
26.06.2009 00:00:00;  55,3
27.06.2009 00:00:00;  56,0
28.06.2009 00:00:00;  53,1
29.06.2009 00:00:00;  58,5
30.06.2009 00:00:00;  56,3
01.07.2009 00:00:00;  56,5
02.07.2009 00:00:00;  56,1
03.07.2009 00:00:00;  57,4
04.07.2009 00:00:00;  54,9
05.07.2009 00:00:00;  46,1
06.07.2009 00:00:00;  49,3
07.07.2009 00:00:00;  48,5
08.07.2009 00:00:00;  52,1
09.07.2009 00:00:00;  46,4
10.07.2009 00:00:00;  46,4
11.07.2009 00:00:00;  39,7
12.07.2009 00:00:00;  34,7
13.07.2009 00:00:00;  38,0
14.07.2009 00:00:00;  37,9
15.07.2009 00:00:00;  41,1
16.07.2009 00:00:00;  44,6
17.07.2009 00:00:00;  48,7
18.07.2009 00:00:00;   118
19.07.2009 00:00:00;  74,7
20.07.2009 00:00:00;  55,1
21.07.2009 00:00:00;  49,9
22.07.2009 00:00:00;  49,2
23.07.2009 00:00:00;  49,3
24.07.2009 00:00:00;  49,1
25.07.2009 00:00:00;  40,5
26.07.2009 00:00:00;  35,5
27.07.2009 00:00:00;  41,2
28.07.2009 00:00:00;  39,1
29.07.2009 00:00:00;  38,2
30.07.2009 00:00:00;  37,3
31.07.2009 00:00:00;  38,1
01.08.2009 00:00:00;  32,5
02.08.2009 00:00:00;  29,0
03.08.2009 00:00:00;  37,9
04.08.2009 00:00:00;  44,7
05.08.2009 00:00:00;  42,1
06.08.2009 00:00:00;  38,1
07.08.2009 00:00:00;  33,9
08.08.2009 00:00:00;  29,2
09.08.2009 00:00:00;  29,4
10.08.2009 00:00:00;  37,0
11.08.2009 00:00:00;  35,4
12.08.2009 00:00:00;  32,3
13.08.2009 00:00:00;  35,1
14.08.2009 00:00:00;  30,9
15.08.2009 00:00:00;  23,8
16.08.2009 00:00:00;  23,3
17.08.2009 00:00:00;  30,7
18.08.2009 00:00:00;  30,0
19.08.2009 00:00:00;  30,3
20.08.2009 00:00:00;  30,1
21.08.2009 00:00:00;  30,4
22.08.2009 00:00:00;  29,8
23.08.2009 00:00:00;  28,9
24.08.2009 00:00:00;  30,4
25.08.2009 00:00:00;  29,3
26.08.2009 00:00:00;  29,2
27.08.2009 00:00:00;  27,9
28.08.2009 00:00:00;  25,7
29.08.2009 00:00:00;  27,7
30.08.2009 00:00:00;  23,6
31.08.2009 00:00:00;  29,2
01.09.2009 00:00:00;  22,1
02.09.2009 00:00:00;  25,1
03.09.2009 00:00:00;  22,6
04.09.2009 00:00:00;  29,5
05.09.2009 00:00:00;  52,8
06.09.2009 00:00:00;  34,8
07.09.2009 00:00:00;  34,1
08.09.2009 00:00:00;  32,0
09.09.2009 00:00:00;  29,4
10.09.2009 00:00:00;  27,5
11.09.2009 00:00:00;  26,6
12.09.2009 00:00:00;  22,1
13.09.2009 00:00:00;  22,9
14.09.2009 00:00:00;  39,1
15.09.2009 00:00:00;  38,0
16.09.2009 00:00:00;  40,0
17.09.2009 00:00:00;  48,3
18.09.2009 00:00:00;  44,4
19.09.2009 00:00:00;  39,7
20.09.2009 00:00:00;  34,3
21.09.2009 00:00:00;  37,0
22.09.2009 00:00:00;  33,1
23.09.2009 00:00:00;  31,9
24.09.2009 00:00:00;  29,8
25.09.2009 00:00:00;  28,1
26.09.2009 00:00:00;  25,0
27.09.2009 00:00:00;  24,2
28.09.2009 00:00:00;  26,3
29.09.2009 00:00:00;  27,4
30.09.2009 00:00:00;  26,9
01.10.2009 00:00:00;  25,6
02.10.2009 00:00:00;  24,2
03.10.2009 00:00:00;  19,1
04.10.2009 00:00:00;  19,7
05.10.2009 00:00:00;  27,7
06.10.2009 00:00:00;  25,9
07.10.2009 00:00:00;  25,0
08.10.2009 00:00:00;  25,1
09.10.2009 00:00:00;  23,6
10.10.2009 00:00:00;  18,0
11.10.2009 00:00:00;  18,9
12.10.2009 00:00:00;  17,9
13.10.2009 00:00:00;  22,0
14.10.2009 00:00:00;  22,5
15.10.2009 00:00:00;  23,2
16.10.2009 00:00:00;  16,7
17.10.2009 00:00:00;  20,2
18.10.2009 00:00:00;  16,6
19.10.2009 00:00:00;  26,1
20.10.2009 00:00:00;  24,4
21.10.2009 00:00:00;  23,9
22.10.2009 00:00:00;  25,5
23.10.2009 00:00:00;  24,9
24.10.2009 00:00:00;  14,1
25.10.2009 00:00:00;  12,8
26.10.2009 00:00:00;  17,1
27.10.2009 00:00:00;  21,6
28.10.2009 00:00:00;  21,9
29.10.2009 00:00:00;  18,9
30.10.2009 00:00:00;  14,0
31.10.2009 00:00:00;  12,9
01.11.2009 00:00:00;  11,5
02.11.2009 00:00:00;  19,9
03.11.2009 00:00:00;  18,1
04.11.2009 00:00:00;  13,8
05.11.2009 00:00:00;  12,9
06.11.2009 00:00:00;  12,3
07.11.2009 00:00:00;  10,4
08.11.2009 00:00:00;  10,6
09.11.2009 00:00:00;  13,6
10.11.2009 00:00:00;  16,1
11.11.2009 00:00:00;  14,3
12.11.2009 00:00:00;  15,2
13.11.2009 00:00:00;  10,4
14.11.2009 00:00:00;  12,1
15.11.2009 00:00:00;  10,2
16.11.2009 00:00:00;  15,1
17.11.2009 00:00:00;  11,4
18.11.2009 00:00:00;  10,1
19.11.2009 00:00:00;  11,2
20.11.2009 00:00:00;  11,3
21.11.2009 00:00:00;  10,6
22.11.2009 00:00:00;  9,70
23.11.2009 00:00:00;  12,0
24.11.2009 00:00:00;  9,58
25.11.2009 00:00:00;  11,2
26.11.2009 00:00:00;  10,4
27.11.2009 00:00:00;  9,37
28.11.2009 00:00:00;  9,30
29.11.2009 00:00:00;  9,92
30.11.2009 00:00:00;  18,3
01.12.2009 00:00:00;  25,8
02.12.2009 00:00:00;  18,5
03.12.2009 00:00:00;  14,8
04.12.2009 00:00:00;  17,0
05.12.2009 00:00:00;  9,48
06.12.2009 00:00:00;  10,3
07.12.2009 00:00:00;  13,4
08.12.2009 00:00:00;  12,2
09.12.2009 00:00:00;  17,2
10.12.2009 00:00:00;  14,3
11.12.2009 00:00:00;  18,9
12.12.2009 00:00:00;  11,0
13.12.2009 00:00:00;  9,93
14.12.2009 00:00:00;  19,7
15.12.2009 00:00:00;  18,8
16.12.2009 00:00:00;  20,4
17.12.2009 00:00:00;  20,7
18.12.2009 00:00:00;  13,7
19.12.2009 00:00:00;  14,7
20.12.2009 00:00:00;  9,82
21.12.2009 00:00:00;  12,5
22.12.2009 00:00:00;  9,54
23.12.2009 00:00:00;  16,9
24.12.2009 00:00:00;  9,81
25.12.2009 00:00:00;  19,1
26.12.2009 00:00:00;  14,0
27.12.2009 00:00:00;  11,5
28.12.2009 00:00:00;  13,9
29.12.2009 00:00:00;  10,7
30.12.2009 00:00:00;  12,1
31.12.2009 00:00:00;  9,60
01.01.2010 00:00:00;  11,6
02.01.2010 00:00:00;  11,1
03.01.2010 00:00:00;  10,1
04.01.2010 00:00:00;  10,7
05.01.2010 00:00:00;  15,4
06.01.2010 00:00:00;  14,8
07.01.2010 00:00:00;  19,9
08.01.2010 00:00:00;  17,5
09.01.2010 00:00:00;  10,1
10.01.2010 00:00:00;  12,4
11.01.2010 00:00:00;  19,7
12.01.2010 00:00:00;  20,2
13.01.2010 00:00:00;  12,9
14.01.2010 00:00:00;  17,3
15.01.2010 00:00:00;  15,7
16.01.2010 00:00:00;  9,66
17.01.2010 00:00:00;  8,43
18.01.2010 00:00:00;  14,9
19.01.2010 00:00:00;  13,8
20.01.2010 00:00:00;  11,3
21.01.2010 00:00:00;  13,4
22.01.2010 00:00:00;  10,2
23.01.2010 00:00:00;  9,24
24.01.2010 00:00:00;  8,83
25.01.2010 00:00:00;  18,1
26.01.2010 00:00:00;  17,8
27.01.2010 00:00:00;  11,7
28.01.2010 00:00:00;  12,5
29.01.2010 00:00:00;  12,1
30.01.2010 00:00:00;  8,89
31.01.2010 00:00:00;  8,15
01.02.2010 00:00:00;  13,4
02.02.2010 00:00:00;  8,10
03.02.2010 00:00:00;  10,3
04.02.2010 00:00:00;  14,8
05.02.2010 00:00:00;  8,47
06.02.2010 00:00:00;  8,41
07.02.2010 00:00:00;  7,50
08.02.2010 00:00:00;  16,9
09.02.2010 00:00:00;  19,0
10.02.2010 00:00:00;  18,9
11.02.2010 00:00:00;  17,7
12.02.2010 00:00:00;  16,5
13.02.2010 00:00:00;  8,96
14.02.2010 00:00:00;  9,77
15.02.2010 00:00:00;  16,6
16.02.2010 00:00:00;  17,3
17.02.2010 00:00:00;  13,3
18.02.2010 00:00:00;  13,7
19.02.2010 00:00:00;  9,86
20.02.2010 00:00:00;  7,44
21.02.2010 00:00:00;  8,31
22.02.2010 00:00:00;  11,1
23.02.2010 00:00:00;  8,52
24.02.2010 00:00:00;  7,17
25.02.2010 00:00:00;  9,03
26.02.2010 00:00:00;  7,79
27.02.2010 00:00:00;  8,36
28.02.2010 00:00:00;  7,19
01.03.2010 00:00:00;  9,66
02.03.2010 00:00:00;  10,2
03.03.2010 00:00:00;  8,92
04.03.2010 00:00:00;  10,9
05.03.2010 00:00:00;  11,2
06.03.2010 00:00:00;  9,47
07.03.2010 00:00:00;  8,32
08.03.2010 00:00:00;  14,5
09.03.2010 00:00:00;  15,9
10.03.2010 00:00:00;  16,7
11.03.2010 00:00:00;  18,1
12.03.2010 00:00:00;  10,9
13.03.2010 00:00:00;  8,63
14.03.2010 00:00:00;  7,71
15.03.2010 00:00:00;  15,3
16.03.2010 00:00:00;  12,3
17.03.2010 00:00:00;  10,6
18.03.2010 00:00:00;  10,9
19.03.2010 00:00:00;  8,65
20.03.2010 00:00:00;  8,59
21.03.2010 00:00:00;  8,61
22.03.2010 00:00:00;  10,5
23.03.2010 00:00:00;  9,39
24.03.2010 00:00:00;  9,54
25.03.2010 00:00:00;  9,48
26.03.2010 00:00:00;  10,1
27.03.2010 00:00:00;  11,0
28.03.2010 00:00:00;  9,91
29.03.2010 00:00:00;  9,61
30.03.2010 00:00:00;  9,83
31.03.2010 00:00:00;  10,9
01.04.2010 00:00:00; 10,00
02.04.2010 00:00:00;  10,1
03.04.2010 00:00:00;  8,95
04.04.2010 00:00:00;  8,08
05.04.2010 00:00:00;  7,88
06.04.2010 00:00:00;  12,2
07.04.2010 00:00:00;  9,18
08.04.2010 00:00:00;  8,77
09.04.2010 00:00:00;  10,0
10.04.2010 00:00:00;  9,07
11.04.2010 00:00:00;  9,21
12.04.2010 00:00:00;  11,0
13.04.2010 00:00:00;  12,8
14.04.2010 00:00:00;  10,6
15.04.2010 00:00:00;  10,8
16.04.2010 00:00:00;  10,5
17.04.2010 00:00:00;  8,56
18.04.2010 00:00:00;  9,44
19.04.2010 00:00:00;  10,2
20.04.2010 00:00:00;  9,34
21.04.2010 00:00:00;  10,7
22.04.2010 00:00:00;  10,8
23.04.2010 00:00:00;  13,5
24.04.2010 00:00:00;  12,1
25.04.2010 00:00:00;  14,3
26.04.2010 00:00:00;  16,4
27.04.2010 00:00:00;  18,6
28.04.2010 00:00:00;  19,3
29.04.2010 00:00:00;  21,1
30.04.2010 00:00:00;  21,6
01.05.2010 00:00:00;  23,2
02.05.2010 00:00:00;  23,3
03.05.2010 00:00:00;  27,3
04.05.2010 00:00:00;  32,5
05.05.2010 00:00:00;  49,5
06.05.2010 00:00:00;  91,1
07.05.2010 00:00:00;  58,3
08.05.2010 00:00:00;  39,3
09.05.2010 00:00:00;  32,4
10.05.2010 00:00:00;  37,5
11.05.2010 00:00:00;  39,6
12.05.2010 00:00:00;  40,0
13.05.2010 00:00:00;  33,7
14.05.2010 00:00:00;  38,0
15.05.2010 00:00:00;  34,6
16.05.2010 00:00:00;  29,4
17.05.2010 00:00:00;  33,0
18.05.2010 00:00:00;  30,9
19.05.2010 00:00:00;  27,3
20.05.2010 00:00:00;  30,8
21.05.2010 00:00:00;  26,9
22.05.2010 00:00:00;  25,4
23.05.2010 00:00:00;  26,5
24.05.2010 00:00:00;  27,3
25.05.2010 00:00:00;  34,2
26.05.2010 00:00:00;  45,7
27.05.2010 00:00:00;  55,2
28.05.2010 00:00:00;  52,1
29.05.2010 00:00:00;  42,2
30.05.2010 00:00:00;  41,0
31.05.2010 00:00:00;  44,6
01.06.2010 00:00:00;  37,6
02.06.2010 00:00:00;  36,5
03.06.2010 00:00:00;  36,1
04.06.2010 00:00:00;  38,6
05.06.2010 00:00:00;  38,0
06.06.2010 00:00:00;  41,2
07.06.2010 00:00:00;  56,7
08.06.2010 00:00:00;  57,2
09.06.2010 00:00:00;  59,5
10.06.2010 00:00:00;  68,5
11.06.2010 00:00:00;  71,7
12.06.2010 00:00:00;  74,0
13.06.2010 00:00:00;  65,9
14.06.2010 00:00:00;  81,2
15.06.2010 00:00:00;  68,7
16.06.2010 00:00:00;  70,4
17.06.2010 00:00:00;  70,4
18.06.2010 00:00:00;  61,7
19.06.2010 00:00:00;  47,8
20.06.2010 00:00:00;  48,6
21.06.2010 00:00:00;  46,9
22.06.2010 00:00:00;  42,7
23.06.2010 00:00:00;  41,1
24.06.2010 00:00:00;  40,3
25.06.2010 00:00:00;  40,7
26.06.2010 00:00:00;  36,9
27.06.2010 00:00:00;  36,3
28.06.2010 00:00:00;  40,0
29.06.2010 00:00:00;  40,7
30.06.2010 00:00:00;  42,4
01.07.2010 00:00:00;  40,8
02.07.2010 00:00:00;  40,6
03.07.2010 00:00:00;  38,1
04.07.2010 00:00:00;  35,1
05.07.2010 00:00:00;  40,1
06.07.2010 00:00:00;  33,7
07.07.2010 00:00:00;  36,2
08.07.2010 00:00:00;  31,2
09.07.2010 00:00:00;  34,1
10.07.2010 00:00:00;  28,6
11.07.2010 00:00:00;  30,2
12.07.2010 00:00:00;  40,5
13.07.2010 00:00:00;  38,5
14.07.2010 00:00:00;  34,7
15.07.2010 00:00:00;  30,0
16.07.2010 00:00:00;  30,5
17.07.2010 00:00:00;  27,2
18.07.2010 00:00:00;  27,2
19.07.2010 00:00:00;  25,8
20.07.2010 00:00:00;  25,8
21.07.2010 00:00:00;  23,4
22.07.2010 00:00:00;  23,5
23.07.2010 00:00:00;  27,7
24.07.2010 00:00:00;  29,9
25.07.2010 00:00:00;  25,5
26.07.2010 00:00:00;  25,5
27.07.2010 00:00:00;  24,5
28.07.2010 00:00:00;  20,3
29.07.2010 00:00:00;  25,2
30.07.2010 00:00:00;  25,4
31.07.2010 00:00:00;  20,7
01.08.2010 00:00:00;  19,5
02.08.2010 00:00:00;  19,2
03.08.2010 00:00:00;  22,2
04.08.2010 00:00:00;  21,6
05.08.2010 00:00:00;  21,6
06.08.2010 00:00:00;  28,2
07.08.2010 00:00:00;  24,1
08.08.2010 00:00:00;  21,9
09.08.2010 00:00:00;  21,7
10.08.2010 00:00:00;  22,2
11.08.2010 00:00:00;  21,5
12.08.2010 00:00:00;  22,3
13.08.2010 00:00:00;  23,4
14.08.2010 00:00:00;  28,5
15.08.2010 00:00:00;  63,9
16.08.2010 00:00:00;  55,8
17.08.2010 00:00:00;  47,6
18.08.2010 00:00:00;  40,6
19.08.2010 00:00:00;  35,3
20.08.2010 00:00:00;  31,8
21.08.2010 00:00:00;  28,9
22.08.2010 00:00:00;  26,3
23.08.2010 00:00:00;  27,3
24.08.2010 00:00:00;  31,2
25.08.2010 00:00:00;  37,5
26.08.2010 00:00:00;  34,1
27.08.2010 00:00:00;  33,1
28.08.2010 00:00:00;  30,4
29.08.2010 00:00:00;  26,1
30.08.2010 00:00:00;  32,1
31.08.2010 00:00:00;  33,0
01.09.2010 00:00:00;  32,8
02.09.2010 00:00:00;  33,0
03.09.2010 00:00:00;  33,1
04.09.2010 00:00:00;  28,5
05.09.2010 00:00:00;  26,9
06.09.2010 00:00:00;  29,7
07.09.2010 00:00:00;  28,2
08.09.2010 00:00:00;  28,3
09.09.2010 00:00:00;  32,6
10.09.2010 00:00:00;  27,8
11.09.2010 00:00:00;  24,2
12.09.2010 00:00:00;  22,5
13.09.2010 00:00:00;  27,3
14.09.2010 00:00:00;  25,8
15.09.2010 00:00:00;  24,8
16.09.2010 00:00:00;  25,3
17.09.2010 00:00:00;  26,9
18.09.2010 00:00:00;  39,5
19.09.2010 00:00:00;  36,7
20.09.2010 00:00:00;  33,8
21.09.2010 00:00:00;  31,0
22.09.2010 00:00:00;  30,6
23.09.2010 00:00:00;  29,9
24.09.2010 00:00:00;  27,2
25.09.2010 00:00:00;  42,6
26.09.2010 00:00:00;  33,5
27.09.2010 00:00:00;  29,5
28.09.2010 00:00:00;  30,4
29.09.2010 00:00:00;  27,4
30.09.2010 00:00:00;  27,8
01.10.2010 00:00:00;  25,3
02.10.2010 00:00:00;  23,1
03.10.2010 00:00:00;  18,9
04.10.2010 00:00:00;  25,5
05.10.2010 00:00:00;  31,9
06.10.2010 00:00:00;  33,0
07.10.2010 00:00:00;  30,1
08.10.2010 00:00:00;  25,1
09.10.2010 00:00:00;  22,0
10.10.2010 00:00:00;  20,2
11.10.2010 00:00:00;  24,9
12.10.2010 00:00:00;  25,7
13.10.2010 00:00:00;  25,5
14.10.2010 00:00:00;  24,7
15.10.2010 00:00:00;  25,3
16.10.2010 00:00:00;  17,6
17.10.2010 00:00:00;  20,4
18.10.2010 00:00:00;  21,8
19.10.2010 00:00:00;  23,6
20.10.2010 00:00:00;  22,0
21.10.2010 00:00:00;  18,4
22.10.2010 00:00:00;  17,2
23.10.2010 00:00:00;  15,0
24.10.2010 00:00:00;  15,3
25.10.2010 00:00:00;  22,7
26.10.2010 00:00:00;  21,9
27.10.2010 00:00:00;  19,5
28.10.2010 00:00:00;  19,1
29.10.2010 00:00:00;  18,4
30.10.2010 00:00:00;  14,9
31.10.2010 00:00:00;  15,5
01.11.2010 00:00:00;  33,8
02.11.2010 00:00:00;  33,1
03.11.2010 00:00:00;  30,0
04.11.2010 00:00:00;  26,9
05.11.2010 00:00:00;  23,4
06.11.2010 00:00:00;  23,0
07.11.2010 00:00:00;  21,5
08.11.2010 00:00:00;  27,9
09.11.2010 00:00:00;  26,2
10.11.2010 00:00:00;  25,6
11.11.2010 00:00:00;  19,6
12.11.2010 00:00:00;  18,2
13.11.2010 00:00:00;  18,5
14.11.2010 00:00:00;  17,5
15.11.2010 00:00:00;  20,6
16.11.2010 00:00:00;  21,4
17.11.2010 00:00:00;  29,5
18.11.2010 00:00:00;  24,5
19.11.2010 00:00:00;  26,2
20.11.2010 00:00:00;  22,3
21.11.2010 00:00:00;  20,3
22.11.2010 00:00:00;  27,8
23.11.2010 00:00:00;  21,6
24.11.2010 00:00:00;  24,8
25.11.2010 00:00:00;  25,6
26.11.2010 00:00:00;  24,3
27.11.2010 00:00:00;  18,2
28.11.2010 00:00:00;  16,2
29.11.2010 00:00:00;  20,5
30.11.2010 00:00:00;  21,6
01.12.2010 00:00:00;  18,4
02.12.2010 00:00:00;  22,3
03.12.2010 00:00:00;  24,6
04.12.2010 00:00:00;  14,7
05.12.2010 00:00:00;  14,0
06.12.2010 00:00:00;  22,0
07.12.2010 00:00:00;  22,0
08.12.2010 00:00:00;  16,8
09.12.2010 00:00:00;  18,1
10.12.2010 00:00:00;  16,9
11.12.2010 00:00:00;  13,1
12.12.2010 00:00:00;  13,4
13.12.2010 00:00:00;  22,9
14.12.2010 00:00:00;  22,6
15.12.2010 00:00:00;  19,3
16.12.2010 00:00:00;  14,4
17.12.2010 00:00:00;  19,1
18.12.2010 00:00:00;  12,3
19.12.2010 00:00:00;  10,8
20.12.2010 00:00:00;  18,3
21.12.2010 00:00:00;  18,9
22.12.2010 00:00:00;  14,0
23.12.2010 00:00:00;  13,0
24.12.2010 00:00:00;  16,1
25.12.2010 00:00:00;  14,0
26.12.2010 00:00:00;  13,9
27.12.2010 00:00:00;  16,9
28.12.2010 00:00:00;  14,1
29.12.2010 00:00:00;  12,7
30.12.2010 00:00:00;  11,9
31.12.2010 00:00:00;  10,6
01.01.2011 00:00:00;  12,8
02.01.2011 00:00:00;  11,7
03.01.2011 00:00:00;  14,9
04.01.2011 00:00:00;  17,0
05.01.2011 00:00:00;  12,6
06.01.2011 00:00:00;  12,4
07.01.2011 00:00:00;  12,1
08.01.2011 00:00:00;  11,4
09.01.2011 00:00:00;  11,9
10.01.2011 00:00:00;  11,9
11.01.2011 00:00:00;  12,3
12.01.2011 00:00:00;  10,9
13.01.2011 00:00:00;  11,8
14.01.2011 00:00:00;  13,0
15.01.2011 00:00:00;  13,8
16.01.2011 00:00:00;  11,7
17.01.2011 00:00:00;  13,0
18.01.2011 00:00:00;  11,7
19.01.2011 00:00:00;  13,9
20.01.2011 00:00:00;  15,6
21.01.2011 00:00:00;  16,7
22.01.2011 00:00:00;  11,8
23.01.2011 00:00:00;  9,36
24.01.2011 00:00:00;  17,2
25.01.2011 00:00:00;  12,1
26.01.2011 00:00:00;  17,4
27.01.2011 00:00:00;  16,5
28.01.2011 00:00:00;  13,7
29.01.2011 00:00:00;  10,9
30.01.2011 00:00:00;  10,6
