Messstelle:                ;Launsdorf
25.07.2010 00:00:00;  7,94
26.07.2010 00:00:00;  7,77
27.07.2010 00:00:00;  7,55
28.07.2010 00:00:00;  7,44
29.07.2010 00:00:00;  7,43
30.07.2010 00:00:00;  12,9
31.07.2010 00:00:00;  10,7
01.08.2010 00:00:00;  8,81
02.08.2010 00:00:00;  8,28
03.08.2010 00:00:00;  7,94
04.08.2010 00:00:00;  8,18
05.08.2010 00:00:00;  7,69
06.08.2010 00:00:00;  9,38
07.08.2010 00:00:00;  9,24
08.08.2010 00:00:00;  8,30
09.08.2010 00:00:00;  8,90
10.08.2010 00:00:00;  8,11
11.08.2010 00:00:00;  8,06
12.08.2010 00:00:00;  16,2
13.08.2010 00:00:00;  12,8
14.08.2010 00:00:00;  19,7
15.08.2010 00:00:00;  27,5
16.08.2010 00:00:00;  24,7
17.08.2010 00:00:00;  19,5
18.08.2010 00:00:00;  18,9
19.08.2010 00:00:00;  16,6
20.08.2010 00:00:00;  14,9
21.08.2010 00:00:00;  13,4
22.08.2010 00:00:00;  12,5
23.08.2010 00:00:00;  11,7
24.08.2010 00:00:00;  11,2
25.08.2010 00:00:00;  14,1
26.08.2010 00:00:00;  12,5
27.08.2010 00:00:00;  11,4
28.08.2010 00:00:00;  14,2
29.08.2010 00:00:00;  13,1
30.08.2010 00:00:00;  12,3
31.08.2010 00:00:00;  15,2
01.09.2010 00:00:00;  12,9
02.09.2010 00:00:00;  11,8
03.09.2010 00:00:00;  11,3
04.09.2010 00:00:00;  11,0
05.09.2010 00:00:00;  11,4
06.09.2010 00:00:00;  11,3
07.09.2010 00:00:00;  11,1
08.09.2010 00:00:00;  11,0
09.09.2010 00:00:00;  12,7
10.09.2010 00:00:00;  12,6
11.09.2010 00:00:00;  10,8
12.09.2010 00:00:00;  10,2
13.09.2010 00:00:00;  9,90
14.09.2010 00:00:00;  9,59
15.09.2010 00:00:00;  9,33
16.09.2010 00:00:00;  9,18
17.09.2010 00:00:00;  10,3
18.09.2010 00:00:00;  30,3
19.09.2010 00:00:00;  30,4
20.09.2010 00:00:00;  22,5
21.09.2010 00:00:00;  20,4
22.09.2010 00:00:00;  18,5
23.09.2010 00:00:00;  17,1
24.09.2010 00:00:00;  16,1
25.09.2010 00:00:00;  19,2
26.09.2010 00:00:00;  27,0
27.09.2010 00:00:00;  20,7
28.09.2010 00:00:00;  19,5
29.09.2010 00:00:00;  18,5
30.09.2010 00:00:00;  17,6
01.10.2010 00:00:00;  16,8
02.10.2010 00:00:00;  16,2
03.10.2010 00:00:00;  15,5
04.10.2010 00:00:00;  15,0
05.10.2010 00:00:00;  14,3
06.10.2010 00:00:00;  15,3
07.10.2010 00:00:00;  14,5
08.10.2010 00:00:00;  13,7
09.10.2010 00:00:00;  13,2
10.10.2010 00:00:00;  12,8
11.10.2010 00:00:00;  12,5
12.10.2010 00:00:00;  12,1
13.10.2010 00:00:00;  11,9
14.10.2010 00:00:00;  11,6
15.10.2010 00:00:00;  11,2
16.10.2010 00:00:00;  11,0
17.10.2010 00:00:00;  11,9
18.10.2010 00:00:00;  12,5
19.10.2010 00:00:00;  11,4
20.10.2010 00:00:00;  11,3
21.10.2010 00:00:00;  10,8
22.10.2010 00:00:00;  10,5
23.10.2010 00:00:00;  10,5
24.10.2010 00:00:00;  10,2
25.10.2010 00:00:00;  14,2
26.10.2010 00:00:00;  14,8
27.10.2010 00:00:00;  12,5
28.10.2010 00:00:00;  11,8
29.10.2010 00:00:00;  11,5
30.10.2010 00:00:00;  11,4
31.10.2010 00:00:00;  11,2
01.11.2010 00:00:00;  11,1
02.11.2010 00:00:00;  11,2
03.11.2010 00:00:00;  11,5
04.11.2010 00:00:00;  11,1
05.11.2010 00:00:00;  10,9
06.11.2010 00:00:00;  10,9
07.11.2010 00:00:00;  10,9
08.11.2010 00:00:00;  24,1
09.11.2010 00:00:00;  24,5
10.11.2010 00:00:00;  22,0
11.11.2010 00:00:00;  19,7
12.11.2010 00:00:00;  18,7
13.11.2010 00:00:00;  18,0
14.11.2010 00:00:00;  17,3
15.11.2010 00:00:00;  17,1
16.11.2010 00:00:00;  17,0
17.11.2010 00:00:00;  34,6
18.11.2010 00:00:00;  37,6
19.11.2010 00:00:00;  40,0
20.11.2010 00:00:00;  38,0
21.11.2010 00:00:00;  34,9
22.11.2010 00:00:00;  40,3
23.11.2010 00:00:00;  37,0
24.11.2010 00:00:00;  34,5
25.11.2010 00:00:00;  32,0
26.11.2010 00:00:00;  30,3
27.11.2010 00:00:00;  28,8
28.11.2010 00:00:00;  26,8
29.11.2010 00:00:00;  26,7
30.11.2010 00:00:00;  24,4
01.12.2010 00:00:00;  24,1
02.12.2010 00:00:00;  23,0
03.12.2010 00:00:00;  22,9
04.12.2010 00:00:00;  21,5
05.12.2010 00:00:00;  20,1
06.12.2010 00:00:00;  19,9
07.12.2010 00:00:00;  20,3
08.12.2010 00:00:00;  21,2
09.12.2010 00:00:00;  23,2
10.12.2010 00:00:00;  21,1
11.12.2010 00:00:00;  20,1
12.12.2010 00:00:00;  19,9
13.12.2010 00:00:00;  19,2
14.12.2010 00:00:00;  16,9
15.12.2010 00:00:00;  16,9
16.12.2010 00:00:00;  16,0
17.12.2010 00:00:00;  14,1
18.12.2010 00:00:00;  16,3
19.12.2010 00:00:00;  15,4
20.12.2010 00:00:00;  15,8
21.12.2010 00:00:00;  16,3
22.12.2010 00:00:00;  16,4
23.12.2010 00:00:00;  16,5
24.12.2010 00:00:00;  23,6
25.12.2010 00:00:00;  24,1
26.12.2010 00:00:00;  20,1
27.12.2010 00:00:00;  18,6
28.12.2010 00:00:00;  17,1
29.12.2010 00:00:00;  17,5
30.12.2010 00:00:00;  17,1
31.12.2010 00:00:00;  16,6
01.01.2011 00:00:00;  16,4
02.01.2011 00:00:00;  15,9
03.01.2011 00:00:00;  15,4
04.01.2011 00:00:00;  14,4
05.01.2011 00:00:00;  14,3
06.01.2011 00:00:00;  14,3
07.01.2011 00:00:00;  16,3
08.01.2011 00:00:00;  16,0
09.01.2011 00:00:00;  14,6
10.01.2011 00:00:00;  14,5
11.01.2011 00:00:00;  17,8
12.01.2011 00:00:00;  16,3
13.01.2011 00:00:00;  14,9
14.01.2011 00:00:00;  15,2
15.01.2011 00:00:00;  15,6
16.01.2011 00:00:00;  14,9
17.01.2011 00:00:00;  14,6
18.01.2011 00:00:00;  14,2
19.01.2011 00:00:00;  14,0
20.01.2011 00:00:00;  13,7
21.01.2011 00:00:00;  12,9
22.01.2011 00:00:00;  12,7
23.01.2011 00:00:00;  10,8
24.01.2011 00:00:00;  11,5
25.01.2011 00:00:00;  12,0
26.01.2011 00:00:00;  11,9
27.01.2011 00:00:00;  11,9
28.01.2011 00:00:00;  11,5
29.01.2011 00:00:00;  10,9
30.01.2011 00:00:00;  10,8
31.01.2011 00:00:00;  10,5
01.02.2011 00:00:00;  10,3
02.02.2011 00:00:00;  9,70
03.02.2011 00:00:00;  9,91
04.02.2011 00:00:00;  10,4
05.02.2011 00:00:00;  10,3
06.02.2011 00:00:00;  10,0
07.02.2011 00:00:00;  10,1
08.02.2011 00:00:00;  10,1
09.02.2011 00:00:00;  9,93
10.02.2011 00:00:00;  9,75
11.02.2011 00:00:00;  10,1
12.02.2011 00:00:00;  10,1
13.02.2011 00:00:00;  10,7
14.02.2011 00:00:00;  10,6
15.02.2011 00:00:00;  10,6
16.02.2011 00:00:00;  10,1
17.02.2011 00:00:00;  10,1
18.02.2011 00:00:00;  10,3
19.02.2011 00:00:00;  10,4
20.02.2011 00:00:00;  10,3
21.02.2011 00:00:00;  9,80
22.02.2011 00:00:00;  9,47
23.02.2011 00:00:00;  8,92
24.02.2011 00:00:00;  7,98
25.02.2011 00:00:00;  8,59
26.02.2011 00:00:00;  8,53
27.02.2011 00:00:00;  8,84
28.02.2011 00:00:00;  8,81
01.03.2011 00:00:00;  8,65
02.03.2011 00:00:00;  8,27
03.03.2011 00:00:00;  8,32
04.03.2011 00:00:00;  8,25
05.03.2011 00:00:00;  8,40
06.03.2011 00:00:00;  8,63
07.03.2011 00:00:00;  8,42
08.03.2011 00:00:00;  7,71
09.03.2011 00:00:00;  7,97
10.03.2011 00:00:00;  8,29
11.03.2011 00:00:00;  8,30
12.03.2011 00:00:00;  8,59
13.03.2011 00:00:00;  8,57
14.03.2011 00:00:00;  8,98
15.03.2011 00:00:00;  9,63
16.03.2011 00:00:00;  10,1
17.03.2011 00:00:00;  25,9
18.03.2011 00:00:00;  19,5
19.03.2011 00:00:00;  15,1
20.03.2011 00:00:00;  13,3
21.03.2011 00:00:00;  12,2
22.03.2011 00:00:00;  11,6
23.03.2011 00:00:00;  11,4
24.03.2011 00:00:00;  11,1
25.03.2011 00:00:00;  11,0
26.03.2011 00:00:00;  11,1
27.03.2011 00:00:00;  11,2
28.03.2011 00:00:00;  11,2
29.03.2011 00:00:00;  11,8
30.03.2011 00:00:00;  11,2
31.03.2011 00:00:00;  11,1
01.04.2011 00:00:00;  11,0
02.04.2011 00:00:00;  11,1
03.04.2011 00:00:00;  11,3
04.04.2011 00:00:00;  11,9
05.04.2011 00:00:00;  13,0
06.04.2011 00:00:00;  12,5
07.04.2011 00:00:00;  12,4
08.04.2011 00:00:00;  13,0
09.04.2011 00:00:00;  13,5
10.04.2011 00:00:00;  13,4
11.04.2011 00:00:00;  13,2
12.04.2011 00:00:00;  12,9
13.04.2011 00:00:00;  13,1
14.04.2011 00:00:00;  12,5
15.04.2011 00:00:00;  11,6
16.04.2011 00:00:00;  11,7
17.04.2011 00:00:00;  11,4
18.04.2011 00:00:00;  11,0
19.04.2011 00:00:00;  11,1
20.04.2011 00:00:00;  10,1
21.04.2011 00:00:00;  10,2
22.04.2011 00:00:00;  10,0
23.04.2011 00:00:00;  9,91
24.04.2011 00:00:00;  9,92
25.04.2011 00:00:00;  10,4
26.04.2011 00:00:00;  10,9
27.04.2011 00:00:00;  10,9
28.04.2011 00:00:00;  11,8
29.04.2011 00:00:00;  12,9
30.04.2011 00:00:00;  14,2
01.05.2011 00:00:00;  13,6
02.05.2011 00:00:00;  13,3
03.05.2011 00:00:00;  13,4
04.05.2011 00:00:00;  13,5
05.05.2011 00:00:00;  12,5
06.05.2011 00:00:00;  12,1
07.05.2011 00:00:00;  11,7
08.05.2011 00:00:00;  11,4
09.05.2011 00:00:00;  11,2
10.05.2011 00:00:00;  11,0
11.05.2011 00:00:00;  10,8
12.05.2011 00:00:00;  10,6
13.05.2011 00:00:00;  11,2
14.05.2011 00:00:00;  10,7
15.05.2011 00:00:00;  13,2
16.05.2011 00:00:00;  14,2
17.05.2011 00:00:00;  11,8
18.05.2011 00:00:00;  11,7
19.05.2011 00:00:00;  10,9
20.05.2011 00:00:00;  10,6
21.05.2011 00:00:00;  10,8
22.05.2011 00:00:00;  10,9
23.05.2011 00:00:00;  10,7
24.05.2011 00:00:00;  10,1
25.05.2011 00:00:00;  10,0
26.05.2011 00:00:00;  9,61
27.05.2011 00:00:00;  9,37
28.05.2011 00:00:00;  18,7
29.05.2011 00:00:00;  15,0
30.05.2011 00:00:00;  12,4
31.05.2011 00:00:00;  11,5
01.06.2011 00:00:00;  11,1
02.06.2011 00:00:00;  12,2
03.06.2011 00:00:00;  11,5
04.06.2011 00:00:00;  13,6
05.06.2011 00:00:00;  12,8
06.06.2011 00:00:00;  11,8
07.06.2011 00:00:00;  11,9
08.06.2011 00:00:00;  19,1
09.06.2011 00:00:00;  15,4
10.06.2011 00:00:00;  13,9
11.06.2011 00:00:00;  13,5
12.06.2011 00:00:00;  19,3
13.06.2011 00:00:00;  19,5
14.06.2011 00:00:00;  19,2
15.06.2011 00:00:00;  17,6
16.06.2011 00:00:00;  17,1
17.06.2011 00:00:00;  16,5
18.06.2011 00:00:00;  15,7
19.06.2011 00:00:00;  47,2
20.06.2011 00:00:00;  38,5
21.06.2011 00:00:00;  32,5
22.06.2011 00:00:00;  29,9
23.06.2011 00:00:00;  26,8
24.06.2011 00:00:00;  30,0
25.06.2011 00:00:00;  25,5
26.06.2011 00:00:00;  23,0
27.06.2011 00:00:00;  21,3
28.06.2011 00:00:00;  19,3
29.06.2011 00:00:00;  18,2
30.06.2011 00:00:00;  17,2
01.07.2011 00:00:00;  16,1
02.07.2011 00:00:00;  15,1
03.07.2011 00:00:00;  14,8
04.07.2011 00:00:00;  13,9
05.07.2011 00:00:00;  13,1
06.07.2011 00:00:00;  12,5
07.07.2011 00:00:00;  11,8
08.07.2011 00:00:00;  12,1
09.07.2011 00:00:00;  11,0
10.07.2011 00:00:00;  10,4
11.07.2011 00:00:00;  10,1
12.07.2011 00:00:00;  11,5
13.07.2011 00:00:00;  10,0
14.07.2011 00:00:00;  9,34
15.07.2011 00:00:00;  11,9
16.07.2011 00:00:00;  12,3
17.07.2011 00:00:00;  10,4
18.07.2011 00:00:00;  10,7
19.07.2011 00:00:00;  11,3
20.07.2011 00:00:00;  9,84
21.07.2011 00:00:00;  9,39
22.07.2011 00:00:00;  8,98
23.07.2011 00:00:00;  10,4
24.07.2011 00:00:00;  22,4
25.07.2011 00:00:00;  22,3
26.07.2011 00:00:00;  16,5
27.07.2011 00:00:00;  15,4
28.07.2011 00:00:00;  14,8
29.07.2011 00:00:00;  15,3
30.07.2011 00:00:00;  13,4
31.07.2011 00:00:00;  12,7
01.08.2011 00:00:00;  11,8
02.08.2011 00:00:00;  11,4
03.08.2011 00:00:00;  11,1
04.08.2011 00:00:00;  25,0
05.08.2011 00:00:00;  15,2
06.08.2011 00:00:00;  13,4
07.08.2011 00:00:00;  12,6
08.08.2011 00:00:00;  17,2
09.08.2011 00:00:00;  29,6
10.08.2011 00:00:00;  21,5
11.08.2011 00:00:00;  18,8
12.08.2011 00:00:00;  17,4
13.08.2011 00:00:00;  17,3
14.08.2011 00:00:00;  16,4
15.08.2011 00:00:00;  15,6
16.08.2011 00:00:00;  16,1
17.08.2011 00:00:00;  14,6
18.08.2011 00:00:00;  14,1
19.08.2011 00:00:00;  14,2
20.08.2011 00:00:00;  16,0
21.08.2011 00:00:00;  13,6
22.08.2011 00:00:00;  12,6
23.08.2011 00:00:00;  11,9
24.08.2011 00:00:00;  11,3
25.08.2011 00:00:00;  10,9
26.08.2011 00:00:00;  10,5
27.08.2011 00:00:00;  10,5
28.08.2011 00:00:00;  12,5
29.08.2011 00:00:00;  11,0
30.08.2011 00:00:00;  10,6
31.08.2011 00:00:00;  12,0
01.09.2011 00:00:00;  13,7
02.09.2011 00:00:00;  12,0
03.09.2011 00:00:00;  12,3
04.09.2011 00:00:00;  10,9
05.09.2011 00:00:00;  10,8
06.09.2011 00:00:00;  11,8
07.09.2011 00:00:00;  9,98
08.09.2011 00:00:00;  9,83
09.09.2011 00:00:00;  9,76
10.09.2011 00:00:00;  9,30
11.09.2011 00:00:00;  9,08
12.09.2011 00:00:00;  9,25
13.09.2011 00:00:00;  8,97
14.09.2011 00:00:00;  8,98
15.09.2011 00:00:00;  13,5
16.09.2011 00:00:00;  10,2
17.09.2011 00:00:00;  9,55
18.09.2011 00:00:00;  10,0
19.09.2011 00:00:00;  31,6
20.09.2011 00:00:00;  45,0
21.09.2011 00:00:00;  24,7
22.09.2011 00:00:00;  20,9
23.09.2011 00:00:00;  18,9
24.09.2011 00:00:00;  17,4
25.09.2011 00:00:00;  16,3
26.09.2011 00:00:00;  15,4
27.09.2011 00:00:00;  14,8
28.09.2011 00:00:00;  14,0
29.09.2011 00:00:00;  13,4
30.09.2011 00:00:00;  13,0
01.10.2011 00:00:00;  12,4
02.10.2011 00:00:00;  12,1
03.10.2011 00:00:00;  11,8
04.10.2011 00:00:00;  11,5
05.10.2011 00:00:00;  11,3
06.10.2011 00:00:00;  10,9
07.10.2011 00:00:00;  23,0
08.10.2011 00:00:00;  19,5
09.10.2011 00:00:00;  15,0
10.10.2011 00:00:00;  13,9
11.10.2011 00:00:00;  13,8
12.10.2011 00:00:00;  13,0
13.10.2011 00:00:00;  12,1
14.10.2011 00:00:00;  11,7
15.10.2011 00:00:00;  11,3
16.10.2011 00:00:00;  11,3
17.10.2011 00:00:00;  11,1
18.10.2011 00:00:00;  10,9
19.10.2011 00:00:00;  10,6
20.10.2011 00:00:00;  16,0
21.10.2011 00:00:00;  14,7
22.10.2011 00:00:00;  12,8
23.10.2011 00:00:00;  12,1
24.10.2011 00:00:00;  11,8
25.10.2011 00:00:00;  11,5
26.10.2011 00:00:00;  12,6
27.10.2011 00:00:00;  19,3
28.10.2011 00:00:00;  15,7
29.10.2011 00:00:00;  14,7
30.10.2011 00:00:00;  14,1
31.10.2011 00:00:00;  13,8
01.11.2011 00:00:00;  13,5
02.11.2011 00:00:00;  13,0
03.11.2011 00:00:00;  12,8
04.11.2011 00:00:00;  12,5
05.11.2011 00:00:00;  12,3
06.11.2011 00:00:00;  12,0
07.11.2011 00:00:00;  11,6
08.11.2011 00:00:00;  11,4
09.11.2011 00:00:00;  11,2
10.11.2011 00:00:00;  11,1
11.11.2011 00:00:00;  11,0
12.11.2011 00:00:00;  10,9
13.11.2011 00:00:00;  10,6
14.11.2011 00:00:00;  9,97
15.11.2011 00:00:00;  10,4
16.11.2011 00:00:00;  10,1
17.11.2011 00:00:00;  9,93
18.11.2011 00:00:00;  9,69
19.11.2011 00:00:00;  9,59
20.11.2011 00:00:00;  9,25
21.11.2011 00:00:00;  9,29
22.11.2011 00:00:00;  9,17
23.11.2011 00:00:00;  9,27
24.11.2011 00:00:00;  8,98
25.11.2011 00:00:00;  8,86
26.11.2011 00:00:00;  8,80
27.11.2011 00:00:00;  8,77
28.11.2011 00:00:00;  8,93
29.11.2011 00:00:00;  8,51
30.11.2011 00:00:00;  7,99
01.12.2011 00:00:00;  8,27
02.12.2011 00:00:00;  8,53
03.12.2011 00:00:00;  8,23
04.12.2011 00:00:00;  8,36
05.12.2011 00:00:00;  8,48
06.12.2011 00:00:00;  8,22
07.12.2011 00:00:00;  7,72
08.12.2011 00:00:00;  7,91
09.12.2011 00:00:00;  7,76
10.12.2011 00:00:00;  7,75
11.12.2011 00:00:00;  7,67
12.12.2011 00:00:00;  7,60
13.12.2011 00:00:00;  7,54
14.12.2011 00:00:00;  7,56
15.12.2011 00:00:00;  7,48
16.12.2011 00:00:00;  7,67
17.12.2011 00:00:00;  8,53
18.12.2011 00:00:00;  7,65
19.12.2011 00:00:00;  7,16
20.12.2011 00:00:00;  6,58
21.12.2011 00:00:00;  6,17
22.12.2011 00:00:00;  6,69
23.12.2011 00:00:00;  6,80
24.12.2011 00:00:00;  6,76
25.12.2011 00:00:00;  6,85
26.12.2011 00:00:00;  6,62
27.12.2011 00:00:00;  6,80
28.12.2011 00:00:00;  6,60
29.12.2011 00:00:00;  6,58
30.12.2011 00:00:00;  6,69
31.12.2011 00:00:00;  6,30
01.01.2012 00:00:00;  6,51
02.01.2012 00:00:00;  6,36
03.01.2012 00:00:00;  7,05
04.01.2012 00:00:00;  6,98
05.01.2012 00:00:00;  6,56
06.01.2012 00:00:00;  6,56
07.01.2012 00:00:00;  6,45
08.01.2012 00:00:00;  6,35
09.01.2012 00:00:00;  6,36
10.01.2012 00:00:00;  6,26
11.01.2012 00:00:00;  6,20
12.01.2012 00:00:00;  6,10
13.01.2012 00:00:00;  5,98
14.01.2012 00:00:00;  6,10
15.01.2012 00:00:00;  5,78
16.01.2012 00:00:00;  4,64
17.01.2012 00:00:00;  4,24
18.01.2012 00:00:00;  5,35
19.01.2012 00:00:00;  4,78
20.01.2012 00:00:00;  5,33
21.01.2012 00:00:00;  5,19
22.01.2012 00:00:00;  5,12
23.01.2012 00:00:00;  5,12
24.01.2012 00:00:00;  5,10
25.01.2012 00:00:00;  4,92
26.01.2012 00:00:00;  4,19
27.01.2012 00:00:00;  3,69
28.01.2012 00:00:00;  4,44
29.01.2012 00:00:00;  4,56
30.01.2012 00:00:00;  4,58
31.01.2012 00:00:00;  3,79
01.02.2012 00:00:00;  3,68
02.02.2012 00:00:00;  3,63
03.02.2012 00:00:00;  3,49
04.02.2012 00:00:00;  3,09
05.02.2012 00:00:00;  3,37
06.02.2012 00:00:00;  3,20
07.02.2012 00:00:00;  3,26
08.02.2012 00:00:00;  3,44
09.02.2012 00:00:00;  3,53
10.02.2012 00:00:00;  3,48
11.02.2012 00:00:00;  3,50
12.02.2012 00:00:00;  3,35
13.02.2012 00:00:00;  3,57
14.02.2012 00:00:00;  3,60
15.02.2012 00:00:00;  3,73
16.02.2012 00:00:00;  3,96
17.02.2012 00:00:00;  3,89
18.02.2012 00:00:00;  4,11
19.02.2012 00:00:00;  4,15
20.02.2012 00:00:00;  4,31
21.02.2012 00:00:00;  4,29
22.02.2012 00:00:00;  4,33
23.02.2012 00:00:00;  4,25
24.02.2012 00:00:00;  4,39
25.02.2012 00:00:00;  5,24
26.02.2012 00:00:00;  6,83
27.02.2012 00:00:00;  5,59
28.02.2012 00:00:00;  4,97
29.02.2012 00:00:00;  7,48
01.03.2012 00:00:00;  9,49
02.03.2012 00:00:00;  7,86
03.03.2012 00:00:00;  7,45
04.03.2012 00:00:00;  6,70
05.03.2012 00:00:00;  6,17
06.03.2012 00:00:00;  5,79
07.03.2012 00:00:00;  5,34
08.03.2012 00:00:00;  5,10
09.03.2012 00:00:00;  5,05
10.03.2012 00:00:00;  4,87
11.03.2012 00:00:00;  4,75
12.03.2012 00:00:00;  4,86
13.03.2012 00:00:00;  4,93
14.03.2012 00:00:00;  4,91
15.03.2012 00:00:00;  4,87
16.03.2012 00:00:00;  4,81
17.03.2012 00:00:00;  4,91
18.03.2012 00:00:00;  4,95
19.03.2012 00:00:00;  5,11
20.03.2012 00:00:00;  6,04
21.03.2012 00:00:00;  5,56
22.03.2012 00:00:00;  5,41
23.03.2012 00:00:00;  5,36
24.03.2012 00:00:00;  5,47
25.03.2012 00:00:00;  5,40
26.03.2012 00:00:00;  5,42
27.03.2012 00:00:00;  5,15
28.03.2012 00:00:00;  5,16
29.03.2012 00:00:00;  5,08
30.03.2012 00:00:00;  5,18
31.03.2012 00:00:00;  5,04
01.04.2012 00:00:00;  4,86
02.04.2012 00:00:00;  4,91
03.04.2012 00:00:00;  4,84
04.04.2012 00:00:00;  4,86
05.04.2012 00:00:00;  4,98
06.04.2012 00:00:00;  6,93
07.04.2012 00:00:00;  8,58
08.04.2012 00:00:00;  11,5
09.04.2012 00:00:00;  8,25
10.04.2012 00:00:00;  7,03
11.04.2012 00:00:00;  6,54
12.04.2012 00:00:00;  8,21
13.04.2012 00:00:00;  7,46
14.04.2012 00:00:00;  7,49
15.04.2012 00:00:00;  7,41
16.04.2012 00:00:00;  7,12
17.04.2012 00:00:00;  6,75
18.04.2012 00:00:00;  6,52
19.04.2012 00:00:00;  6,31
20.04.2012 00:00:00;  6,20
21.04.2012 00:00:00;  6,43
22.04.2012 00:00:00;  6,95
23.04.2012 00:00:00;  8,07
24.04.2012 00:00:00;  7,26
25.04.2012 00:00:00;  7,73
26.04.2012 00:00:00;  7,11
27.04.2012 00:00:00;  6,79
28.04.2012 00:00:00;  6,83
29.04.2012 00:00:00;  7,21
30.04.2012 00:00:00;  7,82
01.05.2012 00:00:00;  8,17
02.05.2012 00:00:00;  8,76
03.05.2012 00:00:00;  9,14
04.05.2012 00:00:00;  9,94
05.05.2012 00:00:00;  9,14
06.05.2012 00:00:00;  8,64
07.05.2012 00:00:00;  8,23
08.05.2012 00:00:00;  8,29
09.05.2012 00:00:00;  7,28
10.05.2012 00:00:00;  7,13
11.05.2012 00:00:00;  6,95
12.05.2012 00:00:00;  6,88
13.05.2012 00:00:00;  12,9
14.05.2012 00:00:00;  9,62
15.05.2012 00:00:00;  8,64
16.05.2012 00:00:00;  8,59
17.05.2012 00:00:00;  8,04
18.05.2012 00:00:00;  8,01
19.05.2012 00:00:00;  7,21
20.05.2012 00:00:00;  6,78
21.05.2012 00:00:00;  6,62
22.05.2012 00:00:00;  11,3
23.05.2012 00:00:00;  15,0
24.05.2012 00:00:00;  12,9
25.05.2012 00:00:00;  12,1
26.05.2012 00:00:00;  11,0
27.05.2012 00:00:00;  10,5
28.05.2012 00:00:00;  10,4
29.05.2012 00:00:00; 10,00
30.05.2012 00:00:00;  9,68
31.05.2012 00:00:00;  9,17
01.06.2012 00:00:00;  9,28
02.06.2012 00:00:00;  8,69
03.06.2012 00:00:00;  8,33
04.06.2012 00:00:00;  8,20
05.06.2012 00:00:00;  10,2
06.06.2012 00:00:00;  8,43
07.06.2012 00:00:00;  8,10
08.06.2012 00:00:00;  7,60
09.06.2012 00:00:00;  7,32
10.06.2012 00:00:00;  8,21
11.06.2012 00:00:00;  8,41
12.06.2012 00:00:00;  11,7
13.06.2012 00:00:00;  12,2
14.06.2012 00:00:00;  11,1
15.06.2012 00:00:00;  9,75
16.06.2012 00:00:00;  8,95
17.06.2012 00:00:00;  8,47
18.06.2012 00:00:00;  8,04
19.06.2012 00:00:00;  7,63
20.06.2012 00:00:00;  7,43
21.06.2012 00:00:00;  7,42
22.06.2012 00:00:00;  7,65
23.06.2012 00:00:00;  10,7
24.06.2012 00:00:00;  9,65
25.06.2012 00:00:00;  10,3
26.06.2012 00:00:00;  13,8
27.06.2012 00:00:00;  10,3
28.06.2012 00:00:00;  9,44
29.06.2012 00:00:00;  9,37
30.06.2012 00:00:00;  8,55
01.07.2012 00:00:00;  8,02
02.07.2012 00:00:00;  7,70
03.07.2012 00:00:00;  7,65
04.07.2012 00:00:00;  7,88
05.07.2012 00:00:00;  7,37
06.07.2012 00:00:00;  8,98
07.07.2012 00:00:00;  8,64
08.07.2012 00:00:00;  7,83
09.07.2012 00:00:00;  7,41
10.07.2012 00:00:00;  7,98
11.07.2012 00:00:00;  8,63
12.07.2012 00:00:00;  12,0
13.07.2012 00:00:00;  15,3
14.07.2012 00:00:00;  22,5
15.07.2012 00:00:00;  50,0
16.07.2012 00:00:00;  56,6
17.07.2012 00:00:00;  40,9
18.07.2012 00:00:00;  32,4
19.07.2012 00:00:00;  27,5
20.07.2012 00:00:00;  30,3
21.07.2012 00:00:00;  54,7
22.07.2012 00:00:00;  86,5
23.07.2012 00:00:00;  61,5
24.07.2012 00:00:00;  51,3
25.07.2012 00:00:00;  48,8
26.07.2012 00:00:00;  42,5
27.07.2012 00:00:00;  36,1
28.07.2012 00:00:00;  32,1
29.07.2012 00:00:00;  32,8
30.07.2012 00:00:00;  32,4
31.07.2012 00:00:00;  47,2
01.08.2012 00:00:00;  36,5
02.08.2012 00:00:00;  32,3
03.08.2012 00:00:00;  33,0
04.08.2012 00:00:00;  32,5
05.08.2012 00:00:00;  29,1
06.08.2012 00:00:00;  26,7
07.08.2012 00:00:00;  24,0
08.08.2012 00:00:00;  22,6
09.08.2012 00:00:00;  21,3
10.08.2012 00:00:00;  20,3
11.08.2012 00:00:00;  18,9
12.08.2012 00:00:00;  17,6
13.08.2012 00:00:00;  16,9
14.08.2012 00:00:00;  16,3
15.08.2012 00:00:00;  15,6
16.08.2012 00:00:00;  15,0
17.08.2012 00:00:00;  17,6
18.08.2012 00:00:00;  15,1
19.08.2012 00:00:00;  14,2
20.08.2012 00:00:00;  13,5
21.08.2012 00:00:00;  12,7
22.08.2012 00:00:00;  13,2
23.08.2012 00:00:00;  15,0
24.08.2012 00:00:00;  13,2
25.08.2012 00:00:00;  12,2
26.08.2012 00:00:00;  12,3
27.08.2012 00:00:00;  14,8
28.08.2012 00:00:00;  12,4
29.08.2012 00:00:00;  11,7
30.08.2012 00:00:00;  11,3
31.08.2012 00:00:00;  14,0
01.09.2012 00:00:00;  27,4
02.09.2012 00:00:00;  20,2
03.09.2012 00:00:00;  18,4
04.09.2012 00:00:00;  16,6
05.09.2012 00:00:00;  16,7
06.09.2012 00:00:00;  16,2
07.09.2012 00:00:00;  14,6
