Messstelle:                ;Frauenhofen
23.10.2017 00:00:00; 0,126
24.10.2017 00:00:00; 0,103
25.10.2017 00:00:00; 0,100
26.10.2017 00:00:00; 0,096
27.10.2017 00:00:00; 0,096
28.10.2017 00:00:00; 0,129
29.10.2017 00:00:00; 0,260
30.10.2017 00:00:00; 0,243
31.10.2017 00:00:00; 0,165
01.11.2017 00:00:00; 0,129
02.11.2017 00:00:00; 0,121
03.11.2017 00:00:00; 0,118
04.11.2017 00:00:00; 0,110
05.11.2017 00:00:00; 0,111
06.11.2017 00:00:00; 0,122
07.11.2017 00:00:00; 0,143
08.11.2017 00:00:00; 0,134
09.11.2017 00:00:00; 0,164
10.11.2017 00:00:00; 0,143
11.11.2017 00:00:00; 0,136
12.11.2017 00:00:00; 0,152
13.11.2017 00:00:00; 0,278
14.11.2017 00:00:00; 0,188
15.11.2017 00:00:00; 0,156
16.11.2017 00:00:00; 0,139
17.11.2017 00:00:00; 0,132
18.11.2017 00:00:00; 0,134
19.11.2017 00:00:00; 0,138
20.11.2017 00:00:00; 0,152
21.11.2017 00:00:00; 0,166
22.11.2017 00:00:00; 0,166
23.11.2017 00:00:00; 0,214
24.11.2017 00:00:00; 0,154
25.11.2017 00:00:00; 0,155
26.11.2017 00:00:00; 0,158
27.11.2017 00:00:00; 0,153
28.11.2017 00:00:00; 0,139
29.11.2017 00:00:00; 0,138
30.11.2017 00:00:00; 0,161
01.12.2017 00:00:00; 0,155
02.12.2017 00:00:00; 0,118
03.12.2017 00:00:00; 0,127
04.12.2017 00:00:00; 0,130
05.12.2017 00:00:00; 0,148
06.12.2017 00:00:00; 0,230
07.12.2017 00:00:00; 0,202
08.12.2017 00:00:00; 0,173
09.12.2017 00:00:00; 0,178
10.12.2017 00:00:00; 0,148
11.12.2017 00:00:00; 0,148
12.12.2017 00:00:00; 0,153
13.12.2017 00:00:00; 0,159
14.12.2017 00:00:00; 0,170
15.12.2017 00:00:00; 0,174
16.12.2017 00:00:00; 0,160
17.12.2017 00:00:00; 0,148
18.12.2017 00:00:00; 0,140
19.12.2017 00:00:00; 0,175
20.12.2017 00:00:00; 0,142
21.12.2017 00:00:00; 0,142
22.12.2017 00:00:00; 0,177
23.12.2017 00:00:00; 0,162
24.12.2017 00:00:00; 0,161
25.12.2017 00:00:00; 0,154
26.12.2017 00:00:00; 0,147
27.12.2017 00:00:00; 0,143
28.12.2017 00:00:00; 0,146
29.12.2017 00:00:00; 0,143
30.12.2017 00:00:00; 0,129
31.12.2017 00:00:00; 0,194
01.01.2018 00:00:00; 0,214
02.01.2018 00:00:00; 0,187
03.01.2018 00:00:00; 0,187
04.01.2018 00:00:00; 0,195
05.01.2018 00:00:00; 0,239
06.01.2018 00:00:00; 0,235
07.01.2018 00:00:00; 0,208
08.01.2018 00:00:00; 0,189
09.01.2018 00:00:00; 0,205
10.01.2018 00:00:00; 0,220
11.01.2018 00:00:00; 0,271
12.01.2018 00:00:00; 0,229
13.01.2018 00:00:00; 0,208
14.01.2018 00:00:00; 0,206
15.01.2018 00:00:00; 0,199
16.01.2018 00:00:00; 0,197
17.01.2018 00:00:00; 0,209
18.01.2018 00:00:00; 0,212
19.01.2018 00:00:00; 0,277
20.01.2018 00:00:00; 0,322
21.01.2018 00:00:00; 0,273
22.01.2018 00:00:00; 0,229
23.01.2018 00:00:00; 0,255
24.01.2018 00:00:00; 0,296
25.01.2018 00:00:00; 0,353
26.01.2018 00:00:00; 0,320
27.01.2018 00:00:00; 0,288
28.01.2018 00:00:00; 0,268
29.01.2018 00:00:00; 0,350
30.01.2018 00:00:00; 0,398
31.01.2018 00:00:00; 0,358
01.02.2018 00:00:00; 0,338
02.02.2018 00:00:00; 0,299
03.02.2018 00:00:00; 0,271
04.02.2018 00:00:00; 0,244
05.02.2018 00:00:00; 0,201
06.02.2018 00:00:00; 0,201
07.02.2018 00:00:00; 0,216
08.02.2018 00:00:00; 0,204
09.02.2018 00:00:00; 0,189
10.02.2018 00:00:00; 0,184
11.02.2018 00:00:00; 0,177
12.02.2018 00:00:00; 0,180
13.02.2018 00:00:00; 0,176
14.02.2018 00:00:00; 0,166
15.02.2018 00:00:00; 0,160
16.02.2018 00:00:00; 0,176
17.02.2018 00:00:00; 0,187
18.02.2018 00:00:00; 0,185
19.02.2018 00:00:00; 0,160
20.02.2018 00:00:00; 0,152
21.02.2018 00:00:00; 0,194
22.02.2018 00:00:00; 0,186
23.02.2018 00:00:00; 0,184
24.02.2018 00:00:00; 0,110
25.02.2018 00:00:00; 0,105
26.02.2018 00:00:00; 0,123
27.02.2018 00:00:00; 0,133
28.02.2018 00:00:00; 0,107
01.03.2018 00:00:00; 0,108
02.03.2018 00:00:00; 0,118
03.03.2018 00:00:00; 0,136
04.03.2018 00:00:00; 0,120
05.03.2018 00:00:00; 0,144
06.03.2018 00:00:00; 0,153
07.03.2018 00:00:00; 0,173
08.03.2018 00:00:00; 0,340
09.03.2018 00:00:00; 0,544
10.03.2018 00:00:00; 0,533
11.03.2018 00:00:00; 0,605
12.03.2018 00:00:00; 0,588
13.03.2018 00:00:00; 0,517
14.03.2018 00:00:00; 0,422
15.03.2018 00:00:00; 0,368
16.03.2018 00:00:00; 0,403
17.03.2018 00:00:00; 0,473
18.03.2018 00:00:00; 0,376
19.03.2018 00:00:00; 0,344
20.03.2018 00:00:00; 0,312
21.03.2018 00:00:00; 0,303
22.03.2018 00:00:00; 0,315
23.03.2018 00:00:00; 0,282
24.03.2018 00:00:00; 0,278
25.03.2018 00:00:00; 0,263
26.03.2018 00:00:00; 0,244
27.03.2018 00:00:00; 0,239
28.03.2018 00:00:00; 0,231
29.03.2018 00:00:00; 0,284
30.03.2018 00:00:00; 0,250
31.03.2018 00:00:00; 0,235
01.04.2018 00:00:00; 0,248
02.04.2018 00:00:00; 0,205
03.04.2018 00:00:00; 0,190
04.04.2018 00:00:00; 0,182
05.04.2018 00:00:00; 0,173
06.04.2018 00:00:00; 0,169
07.04.2018 00:00:00; 0,169
08.04.2018 00:00:00; 0,169
09.04.2018 00:00:00; 0,147
10.04.2018 00:00:00; 0,144
11.04.2018 00:00:00; 0,141
12.04.2018 00:00:00; 0,138
13.04.2018 00:00:00; 0,135
14.04.2018 00:00:00; 0,130
15.04.2018 00:00:00; 0,127
16.04.2018 00:00:00; 0,161
17.04.2018 00:00:00; 0,143
18.04.2018 00:00:00; 0,132
19.04.2018 00:00:00; 0,134
20.04.2018 00:00:00; 0,130
21.04.2018 00:00:00; 0,132
22.04.2018 00:00:00; 0,113
23.04.2018 00:00:00; 0,118
24.04.2018 00:00:00; 0,101
25.04.2018 00:00:00; 0,097
26.04.2018 00:00:00; 0,094
27.04.2018 00:00:00; 0,097
28.04.2018 00:00:00; 0,091
29.04.2018 00:00:00; 0,089
30.04.2018 00:00:00; 0,083
01.05.2018 00:00:00; 0,079
02.05.2018 00:00:00; 0,101
03.05.2018 00:00:00; 0,186
04.05.2018 00:00:00; 0,108
05.05.2018 00:00:00; 0,092
06.05.2018 00:00:00; 0,085
07.05.2018 00:00:00; 0,078
08.05.2018 00:00:00; 0,082
09.05.2018 00:00:00; 0,119
10.05.2018 00:00:00; 0,088
11.05.2018 00:00:00; 0,085
12.05.2018 00:00:00; 0,089
13.05.2018 00:00:00; 0,077
14.05.2018 00:00:00; 0,066
15.05.2018 00:00:00; 0,059
16.05.2018 00:00:00; 0,127
17.05.2018 00:00:00; 0,290
18.05.2018 00:00:00; 0,263
19.05.2018 00:00:00; 0,130
20.05.2018 00:00:00; 0,111
21.05.2018 00:00:00; 0,086
22.05.2018 00:00:00; 0,080
23.05.2018 00:00:00; 0,074
24.05.2018 00:00:00; 0,073
25.05.2018 00:00:00; 0,400
26.05.2018 00:00:00; 0,226
27.05.2018 00:00:00; 0,138
28.05.2018 00:00:00; 0,105
29.05.2018 00:00:00; 0,092
30.05.2018 00:00:00; 0,080
31.05.2018 00:00:00; 0,076
01.06.2018 00:00:00; 0,398
02.06.2018 00:00:00; 0,178
03.06.2018 00:00:00; 0,102
04.06.2018 00:00:00; 0,073
05.06.2018 00:00:00; 0,069
06.06.2018 00:00:00; 0,058
07.06.2018 00:00:00; 0,058
08.06.2018 00:00:00; 0,062
09.06.2018 00:00:00; 0,059
10.06.2018 00:00:00; 0,090
11.06.2018 00:00:00; 0,062
12.06.2018 00:00:00; 0,318
13.06.2018 00:00:00;  2,05
14.06.2018 00:00:00; 0,466
15.06.2018 00:00:00; 0,245
16.06.2018 00:00:00; 0,175
17.06.2018 00:00:00; 0,137
18.06.2018 00:00:00; 0,117
19.06.2018 00:00:00; 0,106
20.06.2018 00:00:00; 0,096
21.06.2018 00:00:00; 0,087
22.06.2018 00:00:00; 0,081
23.06.2018 00:00:00; 0,077
24.06.2018 00:00:00; 0,073
25.06.2018 00:00:00; 0,067
26.06.2018 00:00:00; 0,058
27.06.2018 00:00:00; 0,064
28.06.2018 00:00:00; 0,611
29.06.2018 00:00:00; 0,322
30.06.2018 00:00:00; 0,163
01.07.2018 00:00:00; 0,110
02.07.2018 00:00:00; 0,089
03.07.2018 00:00:00; 0,075
04.07.2018 00:00:00; 0,063
05.07.2018 00:00:00; 0,052
06.07.2018 00:00:00; 0,043
07.07.2018 00:00:00; 0,038
08.07.2018 00:00:00; 0,032
09.07.2018 00:00:00; 0,027
10.07.2018 00:00:00; 0,035
11.07.2018 00:00:00; 0,054
12.07.2018 00:00:00; 0,054
13.07.2018 00:00:00; 0,047
14.07.2018 00:00:00; 0,047
15.07.2018 00:00:00; 0,049
16.07.2018 00:00:00; 0,032
17.07.2018 00:00:00; 0,032
18.07.2018 00:00:00; 0,035
19.07.2018 00:00:00; 0,031
20.07.2018 00:00:00; 0,026
21.07.2018 00:00:00; 0,052
22.07.2018 00:00:00; 0,089
23.07.2018 00:00:00; 0,162
24.07.2018 00:00:00; 0,072
25.07.2018 00:00:00; 0,041
26.07.2018 00:00:00; 0,036
27.07.2018 00:00:00; 0,036
28.07.2018 00:00:00; 0,028
29.07.2018 00:00:00; 0,022
30.07.2018 00:00:00; 0,021
31.07.2018 00:00:00; 0,018
01.08.2018 00:00:00; 0,016
02.08.2018 00:00:00; 0,017
03.08.2018 00:00:00; 0,027
04.08.2018 00:00:00; 0,019
05.08.2018 00:00:00; 0,011
06.08.2018 00:00:00; 0,015
07.08.2018 00:00:00; 0,009
08.08.2018 00:00:00; 0,014
09.08.2018 00:00:00; 0,021
10.08.2018 00:00:00; 0,020
11.08.2018 00:00:00; 0,031
12.08.2018 00:00:00; 0,020
13.08.2018 00:00:00; 0,013
14.08.2018 00:00:00; 0,012
15.08.2018 00:00:00; 0,014
16.08.2018 00:00:00; 0,015
17.08.2018 00:00:00; 0,009
18.08.2018 00:00:00; 0,008
19.08.2018 00:00:00; 0,008
20.08.2018 00:00:00; 0,009
21.08.2018 00:00:00; 0,007
22.08.2018 00:00:00; 0,006
23.08.2018 00:00:00; 0,007
24.08.2018 00:00:00; 0,011
25.08.2018 00:00:00; 0,056
26.08.2018 00:00:00; 0,039
27.08.2018 00:00:00; 0,021
28.08.2018 00:00:00; 0,018
29.08.2018 00:00:00; 0,015
30.08.2018 00:00:00; 0,016
31.08.2018 00:00:00; 0,025
01.09.2018 00:00:00; 0,162
02.09.2018 00:00:00; 0,111
03.09.2018 00:00:00; 0,648
04.09.2018 00:00:00;  2,18
05.09.2018 00:00:00; 0,822
06.09.2018 00:00:00; 0,290
07.09.2018 00:00:00; 0,184
08.09.2018 00:00:00; 0,130
09.09.2018 00:00:00; 0,100
10.09.2018 00:00:00; 0,085
11.09.2018 00:00:00; 0,065
12.09.2018 00:00:00; 0,055
13.09.2018 00:00:00; 0,051
14.09.2018 00:00:00; 0,088
15.09.2018 00:00:00; 0,105
16.09.2018 00:00:00; 0,069
17.09.2018 00:00:00; 0,060
18.09.2018 00:00:00; 0,058
19.09.2018 00:00:00; 0,044
20.09.2018 00:00:00; 0,042
21.09.2018 00:00:00; 0,042
22.09.2018 00:00:00; 0,050
23.09.2018 00:00:00; 0,044
24.09.2018 00:00:00; 0,060
25.09.2018 00:00:00; 0,053
26.09.2018 00:00:00; 0,041
27.09.2018 00:00:00; 0,048
28.09.2018 00:00:00; 0,049
29.09.2018 00:00:00; 0,029
30.09.2018 00:00:00; 0,033
01.10.2018 00:00:00; 0,040
02.10.2018 00:00:00; 0,055
03.10.2018 00:00:00; 0,043
04.10.2018 00:00:00; 0,046
05.10.2018 00:00:00; 0,044
06.10.2018 00:00:00; 0,048
07.10.2018 00:00:00; 0,051
08.10.2018 00:00:00; 0,049
09.10.2018 00:00:00; 0,056
10.10.2018 00:00:00; 0,055
11.10.2018 00:00:00; 0,053
12.10.2018 00:00:00; 0,054
13.10.2018 00:00:00; 0,050
14.10.2018 00:00:00; 0,051
15.10.2018 00:00:00; 0,051
16.10.2018 00:00:00; 0,052
17.10.2018 00:00:00; 0,053
18.10.2018 00:00:00; 0,053
19.10.2018 00:00:00; 0,054
20.10.2018 00:00:00; 0,055
21.10.2018 00:00:00; 0,056
22.10.2018 00:00:00; 0,057
23.10.2018 00:00:00; 0,057
24.10.2018 00:00:00; 0,058
25.10.2018 00:00:00; 0,059
26.10.2018 00:00:00; 0,061
27.10.2018 00:00:00; 0,073
28.10.2018 00:00:00; 0,187
29.10.2018 00:00:00; 0,129
30.10.2018 00:00:00; 0,095
31.10.2018 00:00:00; 0,076
01.11.2018 00:00:00; 0,075
02.11.2018 00:00:00; 0,087
03.11.2018 00:00:00; 0,099
04.11.2018 00:00:00; 0,093
05.11.2018 00:00:00; 0,095
06.11.2018 00:00:00; 0,090
07.11.2018 00:00:00; 0,086
08.11.2018 00:00:00; 0,088
09.11.2018 00:00:00; 0,095
10.11.2018 00:00:00; 0,093
11.11.2018 00:00:00; 0,086
12.11.2018 00:00:00; 0,080
13.11.2018 00:00:00; 0,079
14.11.2018 00:00:00; 0,075
15.11.2018 00:00:00; 0,069
16.11.2018 00:00:00; 0,069
17.11.2018 00:00:00; 0,070
18.11.2018 00:00:00; 0,072
19.11.2018 00:00:00; 0,089
20.11.2018 00:00:00; 0,092
21.11.2018 00:00:00; 0,108
22.11.2018 00:00:00; 0,142
23.11.2018 00:00:00; 0,160
24.11.2018 00:00:00; 0,175
25.11.2018 00:00:00; 0,148
26.11.2018 00:00:00; 0,357
27.11.2018 00:00:00; 0,497
28.11.2018 00:00:00; 0,267
29.11.2018 00:00:00; 0,175
30.11.2018 00:00:00; 0,159
01.12.2018 00:00:00; 0,147
02.12.2018 00:00:00; 0,142
03.12.2018 00:00:00; 0,172
04.12.2018 00:00:00; 0,324
05.12.2018 00:00:00; 0,334
06.12.2018 00:00:00; 0,240
07.12.2018 00:00:00; 0,204
08.12.2018 00:00:00; 0,202
09.12.2018 00:00:00; 0,197
10.12.2018 00:00:00; 0,197
11.12.2018 00:00:00; 0,195
12.12.2018 00:00:00; 0,234
13.12.2018 00:00:00; 0,220
14.12.2018 00:00:00; 0,194
15.12.2018 00:00:00; 0,186
16.12.2018 00:00:00; 0,181
17.12.2018 00:00:00; 0,175
18.12.2018 00:00:00; 0,171
19.12.2018 00:00:00; 0,178
20.12.2018 00:00:00; 0,166
21.12.2018 00:00:00; 0,158
22.12.2018 00:00:00; 0,830
23.12.2018 00:00:00; 0,942
24.12.2018 00:00:00;  3,10
25.12.2018 00:00:00;  1,37
26.12.2018 00:00:00; 0,881
27.12.2018 00:00:00; 0,689
28.12.2018 00:00:00; 0,573
29.12.2018 00:00:00; 0,480
30.12.2018 00:00:00; 0,436
31.12.2018 00:00:00; 0,503
01.01.2019 00:00:00; 0,453
02.01.2019 00:00:00; 0,452
03.01.2019 00:00:00; 0,360
04.01.2019 00:00:00; 0,419
05.01.2019 00:00:00; 0,370
06.01.2019 00:00:00; 0,511
07.01.2019 00:00:00; 0,442
08.01.2019 00:00:00; 0,443
09.01.2019 00:00:00; 0,685
10.01.2019 00:00:00; 0,544
11.01.2019 00:00:00; 0,460
12.01.2019 00:00:00; 0,436
13.01.2019 00:00:00; 0,462
14.01.2019 00:00:00; 0,872
15.01.2019 00:00:00; 0,691
16.01.2019 00:00:00; 0,589
17.01.2019 00:00:00; 0,555
18.01.2019 00:00:00; 0,584
19.01.2019 00:00:00; 0,479
20.01.2019 00:00:00; 0,458
21.01.2019 00:00:00; 0,381
22.01.2019 00:00:00; 0,360
23.01.2019 00:00:00; 0,359
24.01.2019 00:00:00; 0,346
25.01.2019 00:00:00; 0,326
26.01.2019 00:00:00; 0,322
27.01.2019 00:00:00; 0,339
28.01.2019 00:00:00; 0,337
29.01.2019 00:00:00; 0,303
30.01.2019 00:00:00; 0,314
31.01.2019 00:00:00; 0,290
01.02.2019 00:00:00; 0,265
02.02.2019 00:00:00; 0,478
03.02.2019 00:00:00;  1,08
04.02.2019 00:00:00; 0,800
05.02.2019 00:00:00; 0,544
06.02.2019 00:00:00; 0,470
07.02.2019 00:00:00; 0,417
08.02.2019 00:00:00; 0,394
09.02.2019 00:00:00; 0,384
10.02.2019 00:00:00; 0,400
11.02.2019 00:00:00; 0,488
12.02.2019 00:00:00; 0,493
13.02.2019 00:00:00; 0,401
14.02.2019 00:00:00; 0,439
15.02.2019 00:00:00; 0,534
16.02.2019 00:00:00; 0,526
17.02.2019 00:00:00; 0,509
18.02.2019 00:00:00; 0,494
19.02.2019 00:00:00; 0,477
20.02.2019 00:00:00; 0,472
21.02.2019 00:00:00; 0,441
22.02.2019 00:00:00; 0,540
23.02.2019 00:00:00; 0,468
24.02.2019 00:00:00; 0,414
25.02.2019 00:00:00; 0,340
26.02.2019 00:00:00; 0,332
27.02.2019 00:00:00; 0,319
28.02.2019 00:00:00; 0,304
01.03.2019 00:00:00; 0,292
02.03.2019 00:00:00; 0,369
03.03.2019 00:00:00; 0,357
04.03.2019 00:00:00; 0,327
05.03.2019 00:00:00; 0,294
06.03.2019 00:00:00; 0,325
07.03.2019 00:00:00; 0,302
08.03.2019 00:00:00; 0,289
09.03.2019 00:00:00; 0,267
10.03.2019 00:00:00; 0,424
11.03.2019 00:00:00; 0,474
12.03.2019 00:00:00; 0,365
13.03.2019 00:00:00; 0,334
14.03.2019 00:00:00; 0,309
15.03.2019 00:00:00; 0,290
16.03.2019 00:00:00; 0,598
17.03.2019 00:00:00; 0,594
18.03.2019 00:00:00; 0,453
19.03.2019 00:00:00; 0,393
20.03.2019 00:00:00; 0,355
21.03.2019 00:00:00; 0,331
22.03.2019 00:00:00; 0,320
23.03.2019 00:00:00; 0,309
24.03.2019 00:00:00; 0,298
25.03.2019 00:00:00; 0,296
26.03.2019 00:00:00; 0,272
27.03.2019 00:00:00; 0,261
28.03.2019 00:00:00; 0,257
29.03.2019 00:00:00; 0,263
30.03.2019 00:00:00; 0,255
31.03.2019 00:00:00; 0,231
01.04.2019 00:00:00; 0,227
02.04.2019 00:00:00; 0,224
03.04.2019 00:00:00; 0,221
04.04.2019 00:00:00; 0,211
05.04.2019 00:00:00; 0,205
06.04.2019 00:00:00; 0,204
07.04.2019 00:00:00; 0,205
08.04.2019 00:00:00; 0,195
09.04.2019 00:00:00; 0,189
10.04.2019 00:00:00; 0,185
11.04.2019 00:00:00; 0,184
12.04.2019 00:00:00; 0,180
13.04.2019 00:00:00; 0,176
14.04.2019 00:00:00; 0,174
15.04.2019 00:00:00; 0,172
16.04.2019 00:00:00; 0,168
17.04.2019 00:00:00; 0,170
18.04.2019 00:00:00; 0,166
19.04.2019 00:00:00; 0,156
20.04.2019 00:00:00; 0,149
21.04.2019 00:00:00; 0,144
22.04.2019 00:00:00; 0,146
23.04.2019 00:00:00; 0,154
24.04.2019 00:00:00; 0,166
25.04.2019 00:00:00; 0,157
26.04.2019 00:00:00; 0,151
27.04.2019 00:00:00; 0,146
28.04.2019 00:00:00; 0,144
29.04.2019 00:00:00; 0,144
30.04.2019 00:00:00; 0,295
01.05.2019 00:00:00; 0,246
02.05.2019 00:00:00; 0,177
03.05.2019 00:00:00; 0,167
04.05.2019 00:00:00; 0,171
05.05.2019 00:00:00; 0,192
06.05.2019 00:00:00; 0,216
07.05.2019 00:00:00; 0,173
08.05.2019 00:00:00; 0,151
09.05.2019 00:00:00; 0,238
10.05.2019 00:00:00; 0,201
11.05.2019 00:00:00; 0,253
12.05.2019 00:00:00; 0,843
13.05.2019 00:00:00; 0,455
14.05.2019 00:00:00; 0,324
15.05.2019 00:00:00; 0,364
16.05.2019 00:00:00; 0,835
17.05.2019 00:00:00; 0,596
18.05.2019 00:00:00; 0,447
19.05.2019 00:00:00; 0,371
20.05.2019 00:00:00; 0,400
21.05.2019 00:00:00; 0,389
22.05.2019 00:00:00; 0,438
23.05.2019 00:00:00; 0,476
24.05.2019 00:00:00; 0,390
25.05.2019 00:00:00; 0,314
26.05.2019 00:00:00; 0,282
27.05.2019 00:00:00; 0,282
28.05.2019 00:00:00;  1,60
29.05.2019 00:00:00;  2,81
30.05.2019 00:00:00;  1,27
31.05.2019 00:00:00; 0,833
01.06.2019 00:00:00; 0,628
02.06.2019 00:00:00; 0,514
03.06.2019 00:00:00; 0,420
04.06.2019 00:00:00; 0,356
05.06.2019 00:00:00; 0,307
06.06.2019 00:00:00; 0,280
07.06.2019 00:00:00; 0,307
08.06.2019 00:00:00; 0,245
09.06.2019 00:00:00; 0,210
10.06.2019 00:00:00; 0,186
11.06.2019 00:00:00; 0,170
12.06.2019 00:00:00; 0,148
13.06.2019 00:00:00; 0,128
14.06.2019 00:00:00; 0,210
15.06.2019 00:00:00; 0,148
16.06.2019 00:00:00; 0,136
17.06.2019 00:00:00; 0,133
18.06.2019 00:00:00; 0,130
19.06.2019 00:00:00; 0,132
20.06.2019 00:00:00; 0,182
21.06.2019 00:00:00; 0,141
22.06.2019 00:00:00; 0,537
23.06.2019 00:00:00; 0,671
24.06.2019 00:00:00; 0,343
25.06.2019 00:00:00; 0,214
26.06.2019 00:00:00; 0,169
27.06.2019 00:00:00; 0,141
28.06.2019 00:00:00; 0,113
29.06.2019 00:00:00; 0,099
30.06.2019 00:00:00; 0,088
01.07.2019 00:00:00; 0,074
02.07.2019 00:00:00; 0,079
03.07.2019 00:00:00; 0,064
04.07.2019 00:00:00; 0,054
05.07.2019 00:00:00; 0,047
06.07.2019 00:00:00; 0,043
07.07.2019 00:00:00; 0,040
08.07.2019 00:00:00; 0,061
09.07.2019 00:00:00; 0,049
10.07.2019 00:00:00; 0,043
11.07.2019 00:00:00; 0,041
12.07.2019 00:00:00; 0,071
13.07.2019 00:00:00; 0,202
14.07.2019 00:00:00; 0,156
15.07.2019 00:00:00; 0,075
16.07.2019 00:00:00; 0,064
17.07.2019 00:00:00; 0,053
18.07.2019 00:00:00; 0,197
19.07.2019 00:00:00; 0,078
20.07.2019 00:00:00; 0,047
21.07.2019 00:00:00; 0,044
22.07.2019 00:00:00; 0,036
23.07.2019 00:00:00; 0,032
24.07.2019 00:00:00; 0,029
25.07.2019 00:00:00; 0,023
26.07.2019 00:00:00; 0,020
27.07.2019 00:00:00; 0,043
28.07.2019 00:00:00; 0,118
29.07.2019 00:00:00; 0,317
30.07.2019 00:00:00; 0,206
31.07.2019 00:00:00; 0,121
01.08.2019 00:00:00; 0,099
02.08.2019 00:00:00; 0,090
03.08.2019 00:00:00; 0,150
04.08.2019 00:00:00; 0,109
05.08.2019 00:00:00; 0,068
06.08.2019 00:00:00; 0,064
07.08.2019 00:00:00; 0,072
08.08.2019 00:00:00; 0,060
09.08.2019 00:00:00; 0,045
10.08.2019 00:00:00; 0,113
11.08.2019 00:00:00; 0,137
12.08.2019 00:00:00; 0,090
13.08.2019 00:00:00; 0,238
14.08.2019 00:00:00; 0,115
15.08.2019 00:00:00; 0,074
16.08.2019 00:00:00; 0,059
17.08.2019 00:00:00; 0,061
18.08.2019 00:00:00; 0,049
19.08.2019 00:00:00; 0,043
20.08.2019 00:00:00; 0,031
21.08.2019 00:00:00; 0,103
22.08.2019 00:00:00; 0,076
23.08.2019 00:00:00; 0,056
24.08.2019 00:00:00; 0,046
25.08.2019 00:00:00; 0,038
26.08.2019 00:00:00; 0,035
27.08.2019 00:00:00; 0,032
28.08.2019 00:00:00; 0,026
29.08.2019 00:00:00; 0,029
30.08.2019 00:00:00; 0,028
31.08.2019 00:00:00; 0,022
01.09.2019 00:00:00; 0,017
02.09.2019 00:00:00; 0,099
03.09.2019 00:00:00; 0,086
04.09.2019 00:00:00; 0,049
05.09.2019 00:00:00; 0,038
06.09.2019 00:00:00; 0,030
07.09.2019 00:00:00; 0,067
08.09.2019 00:00:00; 0,089
09.09.2019 00:00:00; 0,358
10.09.2019 00:00:00; 0,140
11.09.2019 00:00:00; 0,089
12.09.2019 00:00:00; 0,076
13.09.2019 00:00:00; 0,058
14.09.2019 00:00:00; 0,052
15.09.2019 00:00:00; 0,056
16.09.2019 00:00:00; 0,051
17.09.2019 00:00:00; 0,049
18.09.2019 00:00:00; 0,049
19.09.2019 00:00:00; 0,051
20.09.2019 00:00:00; 0,043
21.09.2019 00:00:00; 0,051
22.09.2019 00:00:00; 0,047
23.09.2019 00:00:00; 0,059
24.09.2019 00:00:00; 0,057
25.09.2019 00:00:00; 0,056
26.09.2019 00:00:00; 0,077
27.09.2019 00:00:00; 0,070
28.09.2019 00:00:00; 0,063
29.09.2019 00:00:00; 0,064
30.09.2019 00:00:00; 0,040
01.10.2019 00:00:00; 0,036
02.10.2019 00:00:00; 0,045
03.10.2019 00:00:00; 0,036
04.10.2019 00:00:00; 0,053
05.10.2019 00:00:00; 0,073
06.10.2019 00:00:00; 0,119
07.10.2019 00:00:00; 0,083
08.10.2019 00:00:00; 0,084
09.10.2019 00:00:00; 0,151
10.10.2019 00:00:00; 0,247
11.10.2019 00:00:00; 0,098
12.10.2019 00:00:00; 0,072
13.10.2019 00:00:00; 0,075
14.10.2019 00:00:00; 0,064
15.10.2019 00:00:00; 0,071
16.10.2019 00:00:00; 0,076
17.10.2019 00:00:00; 0,084
18.10.2019 00:00:00; 0,073
19.10.2019 00:00:00; 0,072
20.10.2019 00:00:00; 0,064
21.10.2019 00:00:00; 0,056
22.10.2019 00:00:00; 0,054
23.10.2019 00:00:00; 0,054
24.10.2019 00:00:00; 0,059
25.10.2019 00:00:00; 0,057
26.10.2019 00:00:00; 0,054
27.10.2019 00:00:00; 0,059
28.10.2019 00:00:00; 0,075
29.10.2019 00:00:00; 0,073
30.10.2019 00:00:00; 0,070
31.10.2019 00:00:00; 0,063
01.11.2019 00:00:00; 0,058
02.11.2019 00:00:00; 0,070
03.11.2019 00:00:00; 0,076
04.11.2019 00:00:00; 0,074
05.11.2019 00:00:00; 0,148
06.11.2019 00:00:00; 0,143
07.11.2019 00:00:00; 0,103
08.11.2019 00:00:00; 0,084
09.11.2019 00:00:00; 0,095
10.11.2019 00:00:00; 0,084
11.11.2019 00:00:00; 0,078
12.11.2019 00:00:00; 0,086
13.11.2019 00:00:00; 0,165
14.11.2019 00:00:00; 0,159
15.11.2019 00:00:00; 0,119
16.11.2019 00:00:00; 0,107
17.11.2019 00:00:00; 0,097
18.11.2019 00:00:00; 0,104
19.11.2019 00:00:00; 0,106
20.11.2019 00:00:00; 0,109
21.11.2019 00:00:00; 0,145
22.11.2019 00:00:00; 0,134
23.11.2019 00:00:00; 0,122
24.11.2019 00:00:00; 0,113
25.11.2019 00:00:00; 0,104
26.11.2019 00:00:00; 0,096
27.11.2019 00:00:00; 0,090
28.11.2019 00:00:00; 0,087
29.11.2019 00:00:00; 0,082
30.11.2019 00:00:00; 0,077
01.12.2019 00:00:00; 0,072
02.12.2019 00:00:00; 0,082
03.12.2019 00:00:00; 0,082
04.12.2019 00:00:00; 0,076
05.12.2019 00:00:00; 0,080
06.12.2019 00:00:00; 0,081
07.12.2019 00:00:00; 0,081
