Messstelle:                ;Molln
20.11.2016 00:00:00;  3,96
21.11.2016 00:00:00;  3,52
22.11.2016 00:00:00;  3,26
23.11.2016 00:00:00;  2,99
24.11.2016 00:00:00;  2,81
25.11.2016 00:00:00;  2,67
26.11.2016 00:00:00;  2,54
27.11.2016 00:00:00;  2,47
28.11.2016 00:00:00;  2,45
29.11.2016 00:00:00;  2,31
30.11.2016 00:00:00;  2,20
01.12.2016 00:00:00;  2,13
02.12.2016 00:00:00;  2,15
03.12.2016 00:00:00;  2,18
04.12.2016 00:00:00;  2,04
05.12.2016 00:00:00;  1,96
06.12.2016 00:00:00;  1,89
07.12.2016 00:00:00;  1,84
08.12.2016 00:00:00;  1,79
09.12.2016 00:00:00;  1,76
10.12.2016 00:00:00;  1,72
11.12.2016 00:00:00;  1,75
12.12.2016 00:00:00;  2,12
13.12.2016 00:00:00;  2,74
14.12.2016 00:00:00;  2,32
15.12.2016 00:00:00;  2,23
16.12.2016 00:00:00;  2,18
17.12.2016 00:00:00;  2,00
18.12.2016 00:00:00;  1,89
19.12.2016 00:00:00;  1,84
20.12.2016 00:00:00;  1,75
21.12.2016 00:00:00;  1,71
22.12.2016 00:00:00;  1,73
23.12.2016 00:00:00;  1,68
24.12.2016 00:00:00;  1,65
25.12.2016 00:00:00;  2,04
26.12.2016 00:00:00;  4,20
27.12.2016 00:00:00;  5,67
28.12.2016 00:00:00;  3,64
29.12.2016 00:00:00;  3,44
30.12.2016 00:00:00;  2,82
31.12.2016 00:00:00;  2,52
01.01.2017 00:00:00;  2,35
02.01.2017 00:00:00;  2,23
03.01.2017 00:00:00;  2,09
04.01.2017 00:00:00;  2,03
05.01.2017 00:00:00;  1,95
06.01.2017 00:00:00;  1,79
07.01.2017 00:00:00;  1,72
08.01.2017 00:00:00;  1,74
09.01.2017 00:00:00;  1,66
10.01.2017 00:00:00;  1,62
11.01.2017 00:00:00;  1,59
12.01.2017 00:00:00;  1,64
13.01.2017 00:00:00;  1,65
14.01.2017 00:00:00;  1,63
15.01.2017 00:00:00;  1,58
16.01.2017 00:00:00;  1,55
17.01.2017 00:00:00;  1,53
18.01.2017 00:00:00;  1,49
19.01.2017 00:00:00;  1,44
20.01.2017 00:00:00;  1,43
21.01.2017 00:00:00;  1,44
22.01.2017 00:00:00;  1,46
23.01.2017 00:00:00;  1,55
24.01.2017 00:00:00;  1,51
25.01.2017 00:00:00;  1,41
26.01.2017 00:00:00;  1,36
27.01.2017 00:00:00;  1,33
28.01.2017 00:00:00;  1,37
29.01.2017 00:00:00;  1,39
30.01.2017 00:00:00;  1,35
31.01.2017 00:00:00;  1,93
01.02.2017 00:00:00;  3,10
02.02.2017 00:00:00;  2,99
03.02.2017 00:00:00;  4,43
04.02.2017 00:00:00;  4,78
05.02.2017 00:00:00;  4,62
06.02.2017 00:00:00;  3,66
07.02.2017 00:00:00;  3,09
08.02.2017 00:00:00;  2,74
09.02.2017 00:00:00;  2,44
10.02.2017 00:00:00;  2,26
11.02.2017 00:00:00;  2,17
12.02.2017 00:00:00;  2,16
13.02.2017 00:00:00;  2,08
14.02.2017 00:00:00;  2,02
15.02.2017 00:00:00;  2,05
16.02.2017 00:00:00;  2,13
17.02.2017 00:00:00;  2,31
18.02.2017 00:00:00;  2,62
19.02.2017 00:00:00;  2,56
20.02.2017 00:00:00;  2,43
21.02.2017 00:00:00;  12,3
22.02.2017 00:00:00;  19,2
23.02.2017 00:00:00;  10,9
24.02.2017 00:00:00;  7,85
25.02.2017 00:00:00;  5,62
26.02.2017 00:00:00;  4,43
27.02.2017 00:00:00;  3,89
28.02.2017 00:00:00;  3,90
01.03.2017 00:00:00;  3,61
02.03.2017 00:00:00;  4,09
03.03.2017 00:00:00;  4,14
04.03.2017 00:00:00;  3,90
05.03.2017 00:00:00;  4,25
06.03.2017 00:00:00;  3,51
07.03.2017 00:00:00;  3,25
08.03.2017 00:00:00;  3,15
09.03.2017 00:00:00;  8,08
10.03.2017 00:00:00;  13,0
11.03.2017 00:00:00;  5,90
12.03.2017 00:00:00;  4,57
13.03.2017 00:00:00;  3,85
14.03.2017 00:00:00;  3,43
15.03.2017 00:00:00;  3,15
16.03.2017 00:00:00;  3,34
17.03.2017 00:00:00;  3,44
18.03.2017 00:00:00;  12,2
19.03.2017 00:00:00;  31,4
20.03.2017 00:00:00;  14,5
21.03.2017 00:00:00;  8,59
22.03.2017 00:00:00;  6,73
23.03.2017 00:00:00;  5,57
24.03.2017 00:00:00;  5,02
25.03.2017 00:00:00;  4,60
26.03.2017 00:00:00;  4,13
27.03.2017 00:00:00;  3,64
28.03.2017 00:00:00;  3,42
29.03.2017 00:00:00;  3,41
30.03.2017 00:00:00;  3,52
31.03.2017 00:00:00;  3,43
01.04.2017 00:00:00;  3,48
02.04.2017 00:00:00;  3,23
03.04.2017 00:00:00;  2,95
04.04.2017 00:00:00;  2,94
05.04.2017 00:00:00;  2,74
06.04.2017 00:00:00;  3,41
07.04.2017 00:00:00;  3,12
08.04.2017 00:00:00;  5,66
09.04.2017 00:00:00;  4,11
10.04.2017 00:00:00;  3,38
11.04.2017 00:00:00;  4,27
12.04.2017 00:00:00;  3,47
13.04.2017 00:00:00;  3,02
14.04.2017 00:00:00;  2,77
15.04.2017 00:00:00;  2,54
16.04.2017 00:00:00;  3,89
17.04.2017 00:00:00;  4,97
18.04.2017 00:00:00;  6,15
19.04.2017 00:00:00;  5,02
20.04.2017 00:00:00;  4,08
21.04.2017 00:00:00;  3,92
22.04.2017 00:00:00;  5,24
23.04.2017 00:00:00;  10,6
24.04.2017 00:00:00;  8,39
25.04.2017 00:00:00;  12,8
26.04.2017 00:00:00;  11,4
27.04.2017 00:00:00;  9,51
28.04.2017 00:00:00;  8,00
29.04.2017 00:00:00;  7,53
30.04.2017 00:00:00;  7,21
01.05.2017 00:00:00;  7,91
02.05.2017 00:00:00;  8,40
03.05.2017 00:00:00;  7,25
04.05.2017 00:00:00;  6,65
05.05.2017 00:00:00;  6,17
06.05.2017 00:00:00;  5,55
07.05.2017 00:00:00;  5,44
08.05.2017 00:00:00;  8,78
09.05.2017 00:00:00;  22,3
10.05.2017 00:00:00;  9,61
11.05.2017 00:00:00;  6,80
12.05.2017 00:00:00;  5,85
13.05.2017 00:00:00;  5,21
14.05.2017 00:00:00;  5,45
15.05.2017 00:00:00;  9,00
16.05.2017 00:00:00;  5,76
17.05.2017 00:00:00;  4,91
18.05.2017 00:00:00;  4,47
19.05.2017 00:00:00;  4,13
20.05.2017 00:00:00;  3,81
21.05.2017 00:00:00;  3,55
22.05.2017 00:00:00;  3,36
23.05.2017 00:00:00;  3,21
24.05.2017 00:00:00;  3,33
25.05.2017 00:00:00;  5,37
26.05.2017 00:00:00;  3,64
27.05.2017 00:00:00;  3,17
28.05.2017 00:00:00;  2,93
29.05.2017 00:00:00;  2,78
30.05.2017 00:00:00;  3,16
31.05.2017 00:00:00;  4,37
01.06.2017 00:00:00;  2,96
02.06.2017 00:00:00;  2,70
03.06.2017 00:00:00;  2,67
04.06.2017 00:00:00;  2,81
05.06.2017 00:00:00;  2,53
06.06.2017 00:00:00;  2,43
07.06.2017 00:00:00;  2,69
08.06.2017 00:00:00;  2,35
09.06.2017 00:00:00;  2,19
10.06.2017 00:00:00;  3,07
11.06.2017 00:00:00;  2,45
12.06.2017 00:00:00;  2,24
13.06.2017 00:00:00;  2,24
14.06.2017 00:00:00;  2,04
15.06.2017 00:00:00;  1,92
16.06.2017 00:00:00;  2,16
17.06.2017 00:00:00;  1,97
18.06.2017 00:00:00;  1,81
19.06.2017 00:00:00;  1,72
20.06.2017 00:00:00;  1,64
21.06.2017 00:00:00;  1,56
22.06.2017 00:00:00;  1,49
23.06.2017 00:00:00;  1,60
24.06.2017 00:00:00;  1,67
25.06.2017 00:00:00;  1,67
26.06.2017 00:00:00;  1,77
27.06.2017 00:00:00;  1,48
28.06.2017 00:00:00;  1,38
29.06.2017 00:00:00;  1,31
30.06.2017 00:00:00;  1,23
01.07.2017 00:00:00;  1,32
02.07.2017 00:00:00;  1,35
03.07.2017 00:00:00;  2,23
04.07.2017 00:00:00;  1,87
05.07.2017 00:00:00;  1,49
06.07.2017 00:00:00;  1,33
07.07.2017 00:00:00;  1,27
08.07.2017 00:00:00;  1,25
09.07.2017 00:00:00;  1,25
10.07.2017 00:00:00;  1,79
11.07.2017 00:00:00;  1,98
12.07.2017 00:00:00;  1,69
13.07.2017 00:00:00;  2,55
14.07.2017 00:00:00;  1,94
15.07.2017 00:00:00;  3,86
16.07.2017 00:00:00;  2,79
17.07.2017 00:00:00;  1,99
18.07.2017 00:00:00;  1,69
19.07.2017 00:00:00;  1,52
20.07.2017 00:00:00;  3,42
21.07.2017 00:00:00;  5,06
22.07.2017 00:00:00;  2,30
23.07.2017 00:00:00;  1,93
24.07.2017 00:00:00;  5,43
25.07.2017 00:00:00;  5,93
26.07.2017 00:00:00;  4,56
27.07.2017 00:00:00;  20,1
28.07.2017 00:00:00;  6,03
29.07.2017 00:00:00;  3,85
30.07.2017 00:00:00;  3,00
31.07.2017 00:00:00;  2,55
01.08.2017 00:00:00;  2,27
02.08.2017 00:00:00;  2,06
03.08.2017 00:00:00;  2,03
04.08.2017 00:00:00;  1,98
05.08.2017 00:00:00;  2,74
06.08.2017 00:00:00;  9,54
07.08.2017 00:00:00;  8,84
08.08.2017 00:00:00;  4,18
09.08.2017 00:00:00;  3,06
10.08.2017 00:00:00;  2,70
11.08.2017 00:00:00;  11,5
12.08.2017 00:00:00;  6,43
13.08.2017 00:00:00;  4,07
14.08.2017 00:00:00;  3,28
15.08.2017 00:00:00;  2,83
16.08.2017 00:00:00;  2,55
17.08.2017 00:00:00;  2,35
18.08.2017 00:00:00;  2,18
19.08.2017 00:00:00;  5,05
20.08.2017 00:00:00;  7,84
21.08.2017 00:00:00;  4,11
22.08.2017 00:00:00;  3,11
23.08.2017 00:00:00;  2,70
24.08.2017 00:00:00;  2,44
25.08.2017 00:00:00;  4,43
26.08.2017 00:00:00;  2,73
27.08.2017 00:00:00;  2,37
28.08.2017 00:00:00;  4,05
29.08.2017 00:00:00;  3,23
30.08.2017 00:00:00;  2,56
31.08.2017 00:00:00;  2,69
01.09.2017 00:00:00;  5,78
02.09.2017 00:00:00;  8,72
03.09.2017 00:00:00;  28,6
04.09.2017 00:00:00;  11,3
05.09.2017 00:00:00;  5,98
06.09.2017 00:00:00;  4,65
07.09.2017 00:00:00;  5,45
08.09.2017 00:00:00;  4,08
09.09.2017 00:00:00;  3,50
10.09.2017 00:00:00;  3,14
11.09.2017 00:00:00;  2,94
12.09.2017 00:00:00;  2,75
13.09.2017 00:00:00;  2,58
14.09.2017 00:00:00;  2,44
15.09.2017 00:00:00;  2,38
16.09.2017 00:00:00;  2,29
17.09.2017 00:00:00;  2,37
18.09.2017 00:00:00;  2,38
19.09.2017 00:00:00;  9,40
20.09.2017 00:00:00;  19,4
21.09.2017 00:00:00;  7,31
22.09.2017 00:00:00;  5,07
23.09.2017 00:00:00;  4,03
24.09.2017 00:00:00;  3,48
25.09.2017 00:00:00;  3,13
26.09.2017 00:00:00;  2,89
27.09.2017 00:00:00;  2,69
28.09.2017 00:00:00;  2,52
29.09.2017 00:00:00;  2,38
30.09.2017 00:00:00;  2,28
01.10.2017 00:00:00;  2,18
02.10.2017 00:00:00;  2,08
03.10.2017 00:00:00;  2,03
04.10.2017 00:00:00;  2,01
05.10.2017 00:00:00;  1,92
06.10.2017 00:00:00;  3,53
07.10.2017 00:00:00;  6,86
08.10.2017 00:00:00;  4,92
09.10.2017 00:00:00;  14,0
10.10.2017 00:00:00;  7,83
11.10.2017 00:00:00;  5,57
12.10.2017 00:00:00;  4,14
13.10.2017 00:00:00;  3,40
14.10.2017 00:00:00;  2,98
15.10.2017 00:00:00;  2,73
16.10.2017 00:00:00;  2,53
17.10.2017 00:00:00;  2,38
18.10.2017 00:00:00;  2,26
19.10.2017 00:00:00;  2,15
20.10.2017 00:00:00;  2,04
21.10.2017 00:00:00;  1,95
22.10.2017 00:00:00;  1,90
23.10.2017 00:00:00;  2,85
24.10.2017 00:00:00;  11,8
25.10.2017 00:00:00;  5,82
26.10.2017 00:00:00;  3,86
27.10.2017 00:00:00;  7,59
28.10.2017 00:00:00;  7,24
29.10.2017 00:00:00;  9,98
30.10.2017 00:00:00;  7,12
31.10.2017 00:00:00;  4,70
01.11.2017 00:00:00;  3,88
02.11.2017 00:00:00;  3,57
03.11.2017 00:00:00;  3,28
04.11.2017 00:00:00;  3,05
05.11.2017 00:00:00;  2,84
06.11.2017 00:00:00;  4,10
07.11.2017 00:00:00;  4,63
08.11.2017 00:00:00;  4,25
09.11.2017 00:00:00;  4,04
10.11.2017 00:00:00;  3,44
11.11.2017 00:00:00;  3,97
12.11.2017 00:00:00;  8,60
13.11.2017 00:00:00;  6,37
14.11.2017 00:00:00;  4,58
15.11.2017 00:00:00;  3,86
16.11.2017 00:00:00;  3,50
17.11.2017 00:00:00;  3,25
18.11.2017 00:00:00;  2,99
19.11.2017 00:00:00;  2,90
20.11.2017 00:00:00;  2,83
21.11.2017 00:00:00;  7,42
22.11.2017 00:00:00;  8,79
23.11.2017 00:00:00;  5,67
24.11.2017 00:00:00;  4,61
25.11.2017 00:00:00;  4,30
26.11.2017 00:00:00;  3,92
27.11.2017 00:00:00;  3,38
28.11.2017 00:00:00;  3,09
29.11.2017 00:00:00;  2,96
30.11.2017 00:00:00;  2,98
01.12.2017 00:00:00;  2,78
02.12.2017 00:00:00;  2,61
03.12.2017 00:00:00;  2,49
04.12.2017 00:00:00;  2,49
05.12.2017 00:00:00;  3,18
06.12.2017 00:00:00;  3,07
07.12.2017 00:00:00;  2,77
08.12.2017 00:00:00;  2,78
09.12.2017 00:00:00;  2,62
10.12.2017 00:00:00;  2,48
11.12.2017 00:00:00;  3,44
12.12.2017 00:00:00;  6,74
13.12.2017 00:00:00;  4,46
14.12.2017 00:00:00;  3,56
15.12.2017 00:00:00;  3,13
16.12.2017 00:00:00;  2,86
17.12.2017 00:00:00;  2,68
18.12.2017 00:00:00;  2,52
19.12.2017 00:00:00;  2,35
20.12.2017 00:00:00;  2,32
21.12.2017 00:00:00;  2,50
22.12.2017 00:00:00;  6,51
23.12.2017 00:00:00;  8,33
24.12.2017 00:00:00;  6,56
25.12.2017 00:00:00;  4,93
26.12.2017 00:00:00;  4,47
27.12.2017 00:00:00;  4,15
28.12.2017 00:00:00;  4,43
29.12.2017 00:00:00;  3,76
30.12.2017 00:00:00;  3,45
31.12.2017 00:00:00;  16,9
01.01.2018 00:00:00;  8,12
02.01.2018 00:00:00;  5,73
03.01.2018 00:00:00;  6,86
04.01.2018 00:00:00;  7,34
05.01.2018 00:00:00;  23,4
06.01.2018 00:00:00;  9,39
07.01.2018 00:00:00;  6,76
08.01.2018 00:00:00;  5,82
09.01.2018 00:00:00;  7,09
10.01.2018 00:00:00;  6,78
11.01.2018 00:00:00;  5,13
12.01.2018 00:00:00;  4,38
13.01.2018 00:00:00;  3,92
14.01.2018 00:00:00;  3,64
15.01.2018 00:00:00;  3,41
16.01.2018 00:00:00;  3,36
17.01.2018 00:00:00;  3,49
18.01.2018 00:00:00;  3,41
19.01.2018 00:00:00;  8,46
20.01.2018 00:00:00;  5,17
21.01.2018 00:00:00;  4,41
22.01.2018 00:00:00;  3,92
23.01.2018 00:00:00;  6,74
24.01.2018 00:00:00;  5,80
25.01.2018 00:00:00;  6,96
26.01.2018 00:00:00;  6,63
27.01.2018 00:00:00;  5,65
28.01.2018 00:00:00;  5,09
29.01.2018 00:00:00;  7,03
30.01.2018 00:00:00;  8,14
31.01.2018 00:00:00;  6,79
01.02.2018 00:00:00;  5,68
02.02.2018 00:00:00;  5,06
03.02.2018 00:00:00;  4,56
04.02.2018 00:00:00;  4,16
05.02.2018 00:00:00;  3,80
06.02.2018 00:00:00;  3,62
07.02.2018 00:00:00;  3,48
08.02.2018 00:00:00;  3,29
09.02.2018 00:00:00;  3,12
10.02.2018 00:00:00;  2,99
11.02.2018 00:00:00;  2,89
12.02.2018 00:00:00;  2,85
13.02.2018 00:00:00;  2,72
14.02.2018 00:00:00;  2,60
15.02.2018 00:00:00;  2,51
16.02.2018 00:00:00;  2,78
17.02.2018 00:00:00;  3,07
18.02.2018 00:00:00;  2,85
19.02.2018 00:00:00;  2,66
20.02.2018 00:00:00;  2,60
21.02.2018 00:00:00;  2,48
22.02.2018 00:00:00;  2,37
23.02.2018 00:00:00;  2,27
24.02.2018 00:00:00;  2,19
25.02.2018 00:00:00;  2,09
26.02.2018 00:00:00;  2,01
27.02.2018 00:00:00;  1,98
28.02.2018 00:00:00;  1,91
01.03.2018 00:00:00;  1,85
02.03.2018 00:00:00;  1,83
03.03.2018 00:00:00;  1,79
04.03.2018 00:00:00;  1,76
05.03.2018 00:00:00;  1,76
06.03.2018 00:00:00;  1,84
07.03.2018 00:00:00;  1,96
08.03.2018 00:00:00;  2,81
09.03.2018 00:00:00;  2,81
10.03.2018 00:00:00;  3,44
11.03.2018 00:00:00;  5,15
12.03.2018 00:00:00;  6,91
13.03.2018 00:00:00;  5,68
14.03.2018 00:00:00;  4,59
15.03.2018 00:00:00;  3,83
16.03.2018 00:00:00;  4,20
17.03.2018 00:00:00;  4,33
18.03.2018 00:00:00;  3,59
19.03.2018 00:00:00;  3,09
20.03.2018 00:00:00;  2,75
21.03.2018 00:00:00;  2,52
22.03.2018 00:00:00;  2,36
23.03.2018 00:00:00;  2,30
24.03.2018 00:00:00;  2,20
25.03.2018 00:00:00;  2,16
26.03.2018 00:00:00;  2,16
27.03.2018 00:00:00;  2,10
28.03.2018 00:00:00;  2,16
29.03.2018 00:00:00;  2,92
30.03.2018 00:00:00;  3,14
31.03.2018 00:00:00;  3,69
01.04.2018 00:00:00;  6,90
02.04.2018 00:00:00;  5,10
03.04.2018 00:00:00;  4,92
04.04.2018 00:00:00;  7,14
05.04.2018 00:00:00;  6,50
06.04.2018 00:00:00;  5,70
07.04.2018 00:00:00;  4,85
08.04.2018 00:00:00;  5,42
09.04.2018 00:00:00;  6,30
10.04.2018 00:00:00;  6,42
11.04.2018 00:00:00;  5,78
12.04.2018 00:00:00;  6,57
13.04.2018 00:00:00;  6,38
14.04.2018 00:00:00;  4,85
15.04.2018 00:00:00;  4,95
16.04.2018 00:00:00;  5,21
17.04.2018 00:00:00;  4,61
18.04.2018 00:00:00;  4,05
19.04.2018 00:00:00;  3,68
20.04.2018 00:00:00;  3,70
21.04.2018 00:00:00;  3,75
22.04.2018 00:00:00;  3,63
23.04.2018 00:00:00;  3,46
24.04.2018 00:00:00;  4,23
25.04.2018 00:00:00;  3,24
26.04.2018 00:00:00;  3,08
27.04.2018 00:00:00;  2,72
28.04.2018 00:00:00;  2,54
29.04.2018 00:00:00;  2,44
30.04.2018 00:00:00;  2,35
01.05.2018 00:00:00;  2,13
02.05.2018 00:00:00;  2,02
03.05.2018 00:00:00;  2,02
04.05.2018 00:00:00;  2,01
05.05.2018 00:00:00;  1,87
06.05.2018 00:00:00;  1,77
07.05.2018 00:00:00;  1,69
08.05.2018 00:00:00;  1,63
09.05.2018 00:00:00;  1,58
10.05.2018 00:00:00;  1,62
11.05.2018 00:00:00;  1,79
12.05.2018 00:00:00;  2,07
13.05.2018 00:00:00;  2,43
14.05.2018 00:00:00;  1,83
15.05.2018 00:00:00;  5,33
16.05.2018 00:00:00;  4,29
17.05.2018 00:00:00;  2,89
18.05.2018 00:00:00;  2,34
19.05.2018 00:00:00;  2,22
20.05.2018 00:00:00;  1,99
21.05.2018 00:00:00;  1,95
22.05.2018 00:00:00;  1,78
23.05.2018 00:00:00;  1,70
24.05.2018 00:00:00;  1,58
25.05.2018 00:00:00;  1,60
26.05.2018 00:00:00;  1,53
27.05.2018 00:00:00;  1,83
28.05.2018 00:00:00;  1,81
29.05.2018 00:00:00;  1,50
30.05.2018 00:00:00;  1,38
31.05.2018 00:00:00;  1,31
01.06.2018 00:00:00;  1,27
02.06.2018 00:00:00;  3,85
03.06.2018 00:00:00;  2,45
04.06.2018 00:00:00;  1,84
05.06.2018 00:00:00;  1,57
06.06.2018 00:00:00;  2,57
07.06.2018 00:00:00;  2,71
08.06.2018 00:00:00;  1,88
09.06.2018 00:00:00;  1,61
10.06.2018 00:00:00;  1,57
11.06.2018 00:00:00;  1,51
12.06.2018 00:00:00;  2,11
13.06.2018 00:00:00;  8,32
14.06.2018 00:00:00;  16,2
15.06.2018 00:00:00;  5,31
16.06.2018 00:00:00;  3,37
17.06.2018 00:00:00;  2,64
18.06.2018 00:00:00;  2,35
19.06.2018 00:00:00;  2,05
20.06.2018 00:00:00;  1,86
21.06.2018 00:00:00;  1,86
22.06.2018 00:00:00;  2,04
23.06.2018 00:00:00;  1,78
24.06.2018 00:00:00;  1,72
25.06.2018 00:00:00;  3,09
26.06.2018 00:00:00;  2,27
27.06.2018 00:00:00;  3,99
28.06.2018 00:00:00;  30,2
29.06.2018 00:00:00;  26,0
30.06.2018 00:00:00;  15,4
01.07.2018 00:00:00;  6,97
02.07.2018 00:00:00;  4,96
03.07.2018 00:00:00;  3,97
04.07.2018 00:00:00;  3,39
05.07.2018 00:00:00;  3,06
06.07.2018 00:00:00;  3,18
07.07.2018 00:00:00;  3,80
08.07.2018 00:00:00;  3,04
09.07.2018 00:00:00;  2,62
10.07.2018 00:00:00;  2,39
11.07.2018 00:00:00;  2,52
12.07.2018 00:00:00;  2,44
13.07.2018 00:00:00;  2,12
14.07.2018 00:00:00;  1,98
15.07.2018 00:00:00;  1,89
16.07.2018 00:00:00;  1,77
17.07.2018 00:00:00;  1,73
18.07.2018 00:00:00;  1,61
19.07.2018 00:00:00;  1,52
20.07.2018 00:00:00;  1,46
21.07.2018 00:00:00;  1,41
22.07.2018 00:00:00;  1,45
23.07.2018 00:00:00;  1,42
24.07.2018 00:00:00;  1,32
25.07.2018 00:00:00;  1,28
26.07.2018 00:00:00;  1,30
27.07.2018 00:00:00;  1,21
28.07.2018 00:00:00;  1,16
29.07.2018 00:00:00;  1,12
30.07.2018 00:00:00;  1,10
31.07.2018 00:00:00;  1,07
01.08.2018 00:00:00;  1,03
02.08.2018 00:00:00;  1,03
03.08.2018 00:00:00; 0,995
04.08.2018 00:00:00; 0,966
05.08.2018 00:00:00;  1,02
06.08.2018 00:00:00; 0,998
07.08.2018 00:00:00; 0,951
08.08.2018 00:00:00; 0,909
09.08.2018 00:00:00; 0,898
10.08.2018 00:00:00; 0,912
11.08.2018 00:00:00; 0,879
12.08.2018 00:00:00; 0,853
13.08.2018 00:00:00; 0,874
14.08.2018 00:00:00;  1,10
15.08.2018 00:00:00; 0,898
16.08.2018 00:00:00; 0,846
17.08.2018 00:00:00; 0,806
18.08.2018 00:00:00; 0,777
19.08.2018 00:00:00; 0,756
20.08.2018 00:00:00; 0,741
21.08.2018 00:00:00; 0,722
22.08.2018 00:00:00; 0,704
23.08.2018 00:00:00; 0,706
24.08.2018 00:00:00; 0,695
25.08.2018 00:00:00; 0,711
26.08.2018 00:00:00;  1,37
27.08.2018 00:00:00;  1,16
28.08.2018 00:00:00; 0,847
29.08.2018 00:00:00; 0,794
30.08.2018 00:00:00; 0,838
31.08.2018 00:00:00; 0,979
01.09.2018 00:00:00;  1,10
02.09.2018 00:00:00;  1,78
03.09.2018 00:00:00;  1,30
04.09.2018 00:00:00;  1,78
05.09.2018 00:00:00;  2,47
06.09.2018 00:00:00;  1,64
07.09.2018 00:00:00;  1,20
08.09.2018 00:00:00;  1,04
09.09.2018 00:00:00; 0,940
10.09.2018 00:00:00; 0,868
11.09.2018 00:00:00; 0,821
12.09.2018 00:00:00; 0,795
13.09.2018 00:00:00; 0,773
14.09.2018 00:00:00; 0,828
15.09.2018 00:00:00; 0,869
16.09.2018 00:00:00; 0,796
17.09.2018 00:00:00; 0,769
18.09.2018 00:00:00; 0,730
19.09.2018 00:00:00; 0,716
20.09.2018 00:00:00; 0,679
21.09.2018 00:00:00; 0,667
22.09.2018 00:00:00; 0,689
23.09.2018 00:00:00; 0,674
24.09.2018 00:00:00;  3,52
25.09.2018 00:00:00;  1,78
26.09.2018 00:00:00;  1,18
27.09.2018 00:00:00;  1,00
28.09.2018 00:00:00; 0,925
29.09.2018 00:00:00; 0,846
30.09.2018 00:00:00; 0,795
01.10.2018 00:00:00; 0,783
02.10.2018 00:00:00; 0,862
03.10.2018 00:00:00;  1,10
04.10.2018 00:00:00; 0,949
05.10.2018 00:00:00; 0,804
06.10.2018 00:00:00; 0,753
07.10.2018 00:00:00; 0,726
08.10.2018 00:00:00; 0,799
09.10.2018 00:00:00; 0,726
10.10.2018 00:00:00; 0,689
11.10.2018 00:00:00; 0,657
12.10.2018 00:00:00; 0,627
13.10.2018 00:00:00; 0,608
14.10.2018 00:00:00; 0,584
15.10.2018 00:00:00; 0,573
16.10.2018 00:00:00; 0,553
17.10.2018 00:00:00; 0,535
18.10.2018 00:00:00; 0,524
19.10.2018 00:00:00; 0,510
20.10.2018 00:00:00; 0,509
21.10.2018 00:00:00; 0,506
22.10.2018 00:00:00; 0,483
23.10.2018 00:00:00; 0,499
24.10.2018 00:00:00;  3,93
25.10.2018 00:00:00;  12,3
26.10.2018 00:00:00;  3,02
27.10.2018 00:00:00;  1,89
28.10.2018 00:00:00;  2,02
29.10.2018 00:00:00;  1,83
30.10.2018 00:00:00;  4,53
31.10.2018 00:00:00;  2,48
01.11.2018 00:00:00;  1,77
02.11.2018 00:00:00;  1,47
03.11.2018 00:00:00;  1,30
04.11.2018 00:00:00;  1,18
05.11.2018 00:00:00;  1,09
06.11.2018 00:00:00; 0,997
07.11.2018 00:00:00; 0,924
08.11.2018 00:00:00; 0,875
09.11.2018 00:00:00; 0,800
10.11.2018 00:00:00; 0,758
11.11.2018 00:00:00; 0,717
12.11.2018 00:00:00; 0,686
13.11.2018 00:00:00; 0,650
14.11.2018 00:00:00; 0,638
15.11.2018 00:00:00; 0,613
16.11.2018 00:00:00; 0,591
17.11.2018 00:00:00; 0,576
18.11.2018 00:00:00; 0,564
19.11.2018 00:00:00; 0,548
20.11.2018 00:00:00; 0,531
21.11.2018 00:00:00; 0,543
22.11.2018 00:00:00; 0,504
23.11.2018 00:00:00; 0,493
24.11.2018 00:00:00; 0,488
25.11.2018 00:00:00; 0,483
26.11.2018 00:00:00; 0,540
27.11.2018 00:00:00; 0,547
28.11.2018 00:00:00; 0,493
29.11.2018 00:00:00; 0,482
30.11.2018 00:00:00; 0,482
01.12.2018 00:00:00; 0,671
02.12.2018 00:00:00; 0,892
03.12.2018 00:00:00;  6,22
04.12.2018 00:00:00;  7,33
05.12.2018 00:00:00;  4,62
06.12.2018 00:00:00;  2,80
07.12.2018 00:00:00;  3,44
08.12.2018 00:00:00;  4,45
09.12.2018 00:00:00;  4,38
10.12.2018 00:00:00;  5,19
11.12.2018 00:00:00;  3,81
12.12.2018 00:00:00;  3,00
13.12.2018 00:00:00;  2,55
14.12.2018 00:00:00;  2,26
15.12.2018 00:00:00;  2,05
16.12.2018 00:00:00;  1,89
17.12.2018 00:00:00;  1,76
18.12.2018 00:00:00;  1,66
19.12.2018 00:00:00;  1,63
20.12.2018 00:00:00;  1,57
21.12.2018 00:00:00;  1,56
22.12.2018 00:00:00;  12,2
23.12.2018 00:00:00;  25,5
24.12.2018 00:00:00;  28,4
25.12.2018 00:00:00;  10,0
26.12.2018 00:00:00;  5,75
27.12.2018 00:00:00;  4,28
28.12.2018 00:00:00;  3,60
29.12.2018 00:00:00;  3,07
30.12.2018 00:00:00;  3,45
31.12.2018 00:00:00;  5,79
01.01.2019 00:00:00;  7,19
02.01.2019 00:00:00;  5,49
03.01.2019 00:00:00;  4,03
04.01.2019 00:00:00;  3,43
05.01.2019 00:00:00;  3,22
