Messstelle:                ;Moos
06.12.2009 00:00:00; 0,328
07.12.2009 00:00:00; 0,380
08.12.2009 00:00:00; 0,598
09.12.2009 00:00:00; 0,586
10.12.2009 00:00:00; 0,520
11.12.2009 00:00:00;  1,28
12.12.2009 00:00:00;  1,18
13.12.2009 00:00:00; 0,760
14.12.2009 00:00:00; 0,580
15.12.2009 00:00:00; 0,467
16.12.2009 00:00:00; 0,411
17.12.2009 00:00:00; 0,338
18.12.2009 00:00:00; 0,268
19.12.2009 00:00:00; 0,266
20.12.2009 00:00:00; 0,276
21.12.2009 00:00:00; 0,251
22.12.2009 00:00:00; 0,256
23.12.2009 00:00:00; 0,617
24.12.2009 00:00:00; 0,679
25.12.2009 00:00:00;  1,59
26.12.2009 00:00:00;  1,11
27.12.2009 00:00:00; 0,672
28.12.2009 00:00:00; 0,540
29.12.2009 00:00:00; 0,495
30.12.2009 00:00:00; 0,515
31.12.2009 00:00:00; 0,620
01.01.2010 00:00:00; 0,577
02.01.2010 00:00:00; 0,765
03.01.2010 00:00:00; 0,547
04.01.2010 00:00:00; 0,470
05.01.2010 00:00:00; 0,404
06.01.2010 00:00:00; 0,363
07.01.2010 00:00:00; 0,322
08.01.2010 00:00:00; 0,281
09.01.2010 00:00:00; 0,250
10.01.2010 00:00:00; 0,224
11.01.2010 00:00:00; 0,198
12.01.2010 00:00:00; 0,173
13.01.2010 00:00:00; 0,155
14.01.2010 00:00:00; 0,141
15.01.2010 00:00:00; 0,140
16.01.2010 00:00:00; 0,140
17.01.2010 00:00:00; 0,192
18.01.2010 00:00:00; 0,600
19.01.2010 00:00:00; 0,419
20.01.2010 00:00:00; 0,293
21.01.2010 00:00:00; 0,265
22.01.2010 00:00:00; 0,204
23.01.2010 00:00:00; 0,124
24.01.2010 00:00:00; 0,108
25.01.2010 00:00:00; 0,091
26.01.2010 00:00:00; 0,075
27.01.2010 00:00:00; 0,058
28.01.2010 00:00:00; 0,097
29.01.2010 00:00:00; 0,140
30.01.2010 00:00:00; 0,140
31.01.2010 00:00:00; 0,140
01.02.2010 00:00:00; 0,140
02.02.2010 00:00:00; 0,140
03.02.2010 00:00:00; 0,409
04.02.2010 00:00:00; 0,778
05.02.2010 00:00:00; 0,353
06.02.2010 00:00:00; 0,459
07.02.2010 00:00:00; 0,557
08.02.2010 00:00:00; 0,398
09.02.2010 00:00:00; 0,287
10.02.2010 00:00:00; 0,191
11.02.2010 00:00:00; 0,173
12.02.2010 00:00:00; 0,155
13.02.2010 00:00:00; 0,136
14.02.2010 00:00:00; 0,118
15.02.2010 00:00:00; 0,100
16.02.2010 00:00:00; 0,120
17.02.2010 00:00:00; 0,103
18.02.2010 00:00:00; 0,118
19.02.2010 00:00:00; 0,134
20.02.2010 00:00:00; 0,149
21.02.2010 00:00:00; 0,165
22.02.2010 00:00:00; 0,180
23.02.2010 00:00:00; 0,236
24.02.2010 00:00:00; 0,723
25.02.2010 00:00:00;  1,04
26.02.2010 00:00:00;  1,47
27.02.2010 00:00:00; 0,999
28.02.2010 00:00:00; 0,725
01.03.2010 00:00:00; 0,709
02.03.2010 00:00:00; 0,589
03.03.2010 00:00:00; 0,665
04.03.2010 00:00:00; 0,444
05.03.2010 00:00:00; 0,361
06.03.2010 00:00:00; 0,329
07.03.2010 00:00:00; 0,265
08.03.2010 00:00:00; 0,291
09.03.2010 00:00:00; 0,278
10.03.2010 00:00:00; 0,200
11.03.2010 00:00:00; 0,200
12.03.2010 00:00:00; 0,200
13.03.2010 00:00:00; 0,200
14.03.2010 00:00:00; 0,200
15.03.2010 00:00:00; 0,200
16.03.2010 00:00:00; 0,643
17.03.2010 00:00:00; 0,542
18.03.2010 00:00:00; 0,452
19.03.2010 00:00:00; 0,426
20.03.2010 00:00:00; 0,613
21.03.2010 00:00:00;  1,12
22.03.2010 00:00:00;  2,73
23.03.2010 00:00:00;  1,48
24.03.2010 00:00:00;  1,26
25.03.2010 00:00:00;  1,27
26.03.2010 00:00:00;  1,60
27.03.2010 00:00:00;  1,32
28.03.2010 00:00:00; 0,840
29.03.2010 00:00:00; 0,953
30.03.2010 00:00:00;  1,29
31.03.2010 00:00:00; 0,986
01.04.2010 00:00:00; 0,533
02.04.2010 00:00:00; 0,361
03.04.2010 00:00:00; 0,303
04.04.2010 00:00:00; 0,365
05.04.2010 00:00:00; 0,479
06.04.2010 00:00:00; 0,352
07.04.2010 00:00:00; 0,588
08.04.2010 00:00:00; 0,997
09.04.2010 00:00:00;  1,04
10.04.2010 00:00:00; 0,965
11.04.2010 00:00:00; 0,503
12.04.2010 00:00:00; 0,363
13.04.2010 00:00:00; 0,292
14.04.2010 00:00:00;  1,40
15.04.2010 00:00:00; 0,768
16.04.2010 00:00:00; 0,542
17.04.2010 00:00:00; 0,884
18.04.2010 00:00:00; 0,915
19.04.2010 00:00:00;  1,10
20.04.2010 00:00:00;  1,33
21.04.2010 00:00:00;  1,39
22.04.2010 00:00:00;  1,21
23.04.2010 00:00:00;  1,29
24.04.2010 00:00:00;  2,04
25.04.2010 00:00:00;  2,43
26.04.2010 00:00:00;  2,16
27.04.2010 00:00:00;  1,39
28.04.2010 00:00:00;  1,61
29.04.2010 00:00:00;  2,08
30.04.2010 00:00:00;  2,63
01.05.2010 00:00:00;  4,95
02.05.2010 00:00:00;  3,06
03.05.2010 00:00:00;  3,32
04.05.2010 00:00:00;  1,68
05.05.2010 00:00:00;  2,05
06.05.2010 00:00:00;  2,57
07.05.2010 00:00:00;  1,69
08.05.2010 00:00:00;  1,04
09.05.2010 00:00:00;  1,15
10.05.2010 00:00:00;  1,23
11.05.2010 00:00:00;  1,59
12.05.2010 00:00:00;  1,04
13.05.2010 00:00:00;  1,34
14.05.2010 00:00:00;  2,62
15.05.2010 00:00:00;  1,24
16.05.2010 00:00:00;  1,36
17.05.2010 00:00:00;  1,10
18.05.2010 00:00:00;  1,16
19.05.2010 00:00:00; 0,744
20.05.2010 00:00:00;  1,08
21.05.2010 00:00:00;  3,93
22.05.2010 00:00:00;  9,70
23.05.2010 00:00:00;  3,62
24.05.2010 00:00:00;  2,91
25.05.2010 00:00:00;  2,68
26.05.2010 00:00:00;  2,14
27.05.2010 00:00:00;  1,61
28.05.2010 00:00:00;  1,42
29.05.2010 00:00:00;  1,46
30.05.2010 00:00:00;  2,09
31.05.2010 00:00:00;  5,12
01.06.2010 00:00:00;  4,30
02.06.2010 00:00:00;  14,2
03.06.2010 00:00:00;  25,1
04.06.2010 00:00:00;  6,49
05.06.2010 00:00:00;  2,84
06.06.2010 00:00:00;  1,87
07.06.2010 00:00:00;  1,69
08.06.2010 00:00:00;  1,26
09.06.2010 00:00:00;  1,15
10.06.2010 00:00:00; 0,992
11.06.2010 00:00:00; 0,879
12.06.2010 00:00:00; 0,739
13.06.2010 00:00:00; 0,891
14.06.2010 00:00:00;  2,40
15.06.2010 00:00:00;  1,15
16.06.2010 00:00:00;  1,31
17.06.2010 00:00:00;  1,22
18.06.2010 00:00:00;  1,08
19.06.2010 00:00:00;  2,72
20.06.2010 00:00:00;  7,82
21.06.2010 00:00:00;  4,66
22.06.2010 00:00:00;  2,51
23.06.2010 00:00:00;  1,46
24.06.2010 00:00:00;  1,01
25.06.2010 00:00:00; 0,860
26.06.2010 00:00:00; 0,766
27.06.2010 00:00:00; 0,697
28.06.2010 00:00:00; 0,601
29.06.2010 00:00:00; 0,584
30.06.2010 00:00:00; 0,495
01.07.2010 00:00:00; 0,470
02.07.2010 00:00:00; 0,324
03.07.2010 00:00:00; 0,345
04.07.2010 00:00:00; 0,392
05.07.2010 00:00:00;  3,24
06.07.2010 00:00:00;  1,66
07.07.2010 00:00:00; 0,826
08.07.2010 00:00:00; 0,595
09.07.2010 00:00:00; 0,514
10.07.2010 00:00:00; 0,428
11.07.2010 00:00:00; 0,368
12.07.2010 00:00:00; 0,409
13.07.2010 00:00:00; 0,550
14.07.2010 00:00:00; 0,452
15.07.2010 00:00:00; 0,347
16.07.2010 00:00:00; 0,364
17.07.2010 00:00:00; 0,470
18.07.2010 00:00:00;  3,27
19.07.2010 00:00:00; 0,828
20.07.2010 00:00:00; 0,547
21.07.2010 00:00:00; 0,496
22.07.2010 00:00:00; 0,499
23.07.2010 00:00:00;  1,67
24.07.2010 00:00:00;  9,99
25.07.2010 00:00:00;  4,64
26.07.2010 00:00:00; 0,965
27.07.2010 00:00:00; 0,582
28.07.2010 00:00:00; 0,525
29.07.2010 00:00:00;  1,13
30.07.2010 00:00:00;  2,04
31.07.2010 00:00:00;  1,03
01.08.2010 00:00:00; 0,455
02.08.2010 00:00:00; 0,609
03.08.2010 00:00:00;  4,03
04.08.2010 00:00:00;  1,33
05.08.2010 00:00:00;  1,07
06.08.2010 00:00:00;  3,37
07.08.2010 00:00:00;  5,21
08.08.2010 00:00:00;  2,10
09.08.2010 00:00:00; 0,938
10.08.2010 00:00:00; 0,640
11.08.2010 00:00:00; 0,458
12.08.2010 00:00:00; 0,425
13.08.2010 00:00:00;  1,10
14.08.2010 00:00:00;  1,42
15.08.2010 00:00:00; 0,644
16.08.2010 00:00:00;  1,42
17.08.2010 00:00:00; 0,964
18.08.2010 00:00:00; 0,681
19.08.2010 00:00:00; 0,522
20.08.2010 00:00:00; 0,338
21.08.2010 00:00:00; 0,286
22.08.2010 00:00:00; 0,305
23.08.2010 00:00:00; 0,324
24.08.2010 00:00:00;  1,92
25.08.2010 00:00:00;  2,30
26.08.2010 00:00:00; 0,608
27.08.2010 00:00:00; 0,746
28.08.2010 00:00:00;  4,79
29.08.2010 00:00:00;  1,72
30.08.2010 00:00:00;  2,70
31.08.2010 00:00:00;  6,21
01.09.2010 00:00:00;  3,29
02.09.2010 00:00:00;  1,60
03.09.2010 00:00:00;  1,04
04.09.2010 00:00:00; 0,789
05.09.2010 00:00:00; 0,930
06.09.2010 00:00:00; 0,540
07.09.2010 00:00:00; 0,337
08.09.2010 00:00:00; 0,369
09.09.2010 00:00:00;  1,47
10.09.2010 00:00:00; 0,562
11.09.2010 00:00:00; 0,338
12.09.2010 00:00:00; 0,302
13.09.2010 00:00:00; 0,278
14.09.2010 00:00:00; 0,637
15.09.2010 00:00:00; 0,350
16.09.2010 00:00:00; 0,266
17.09.2010 00:00:00; 0,383
18.09.2010 00:00:00; 0,725
19.09.2010 00:00:00; 0,367
20.09.2010 00:00:00; 0,261
21.09.2010 00:00:00; 0,207
22.09.2010 00:00:00; 0,222
23.09.2010 00:00:00; 0,238
24.09.2010 00:00:00; 0,254
25.09.2010 00:00:00;  1,34
26.09.2010 00:00:00;  1,04
27.09.2010 00:00:00; 0,512
28.09.2010 00:00:00; 0,351
29.09.2010 00:00:00; 0,478
30.09.2010 00:00:00; 0,685
01.10.2010 00:00:00; 0,625
02.10.2010 00:00:00; 0,430
03.10.2010 00:00:00; 0,261
04.10.2010 00:00:00; 0,230
05.10.2010 00:00:00; 0,261
06.10.2010 00:00:00; 0,516
07.10.2010 00:00:00; 0,360
08.10.2010 00:00:00; 0,266
09.10.2010 00:00:00; 0,219
10.10.2010 00:00:00; 0,167
11.10.2010 00:00:00; 0,144
12.10.2010 00:00:00; 0,148
13.10.2010 00:00:00; 0,156
14.10.2010 00:00:00; 0,163
15.10.2010 00:00:00; 0,171
16.10.2010 00:00:00; 0,179
17.10.2010 00:00:00; 0,186
18.10.2010 00:00:00; 0,194
19.10.2010 00:00:00; 0,146
20.10.2010 00:00:00; 0,233
21.10.2010 00:00:00; 0,755
22.10.2010 00:00:00; 0,370
23.10.2010 00:00:00; 0,226
24.10.2010 00:00:00; 0,279
25.10.2010 00:00:00;  1,09
26.10.2010 00:00:00; 0,976
27.10.2010 00:00:00; 0,543
28.10.2010 00:00:00; 0,448
29.10.2010 00:00:00; 0,952
30.10.2010 00:00:00; 0,932
31.10.2010 00:00:00;  1,35
01.11.2010 00:00:00;  1,76
02.11.2010 00:00:00; 0,936
03.11.2010 00:00:00; 0,692
04.11.2010 00:00:00; 0,635
05.11.2010 00:00:00; 0,471
06.11.2010 00:00:00; 0,328
07.11.2010 00:00:00; 0,159
08.11.2010 00:00:00; 0,140
09.11.2010 00:00:00; 0,140
10.11.2010 00:00:00; 0,140
11.11.2010 00:00:00; 0,140
12.11.2010 00:00:00; 0,820
13.11.2010 00:00:00; 0,930
14.11.2010 00:00:00; 0,340
15.11.2010 00:00:00; 0,204
16.11.2010 00:00:00; 0,200
17.11.2010 00:00:00; 0,200
18.11.2010 00:00:00; 0,200
19.11.2010 00:00:00; 0,199
20.11.2010 00:00:00; 0,192
21.11.2010 00:00:00; 0,183
22.11.2010 00:00:00; 0,173
23.11.2010 00:00:00; 0,164
24.11.2010 00:00:00; 0,155
25.11.2010 00:00:00; 0,146
26.11.2010 00:00:00; 0,058
27.11.2010 00:00:00; 0,044
28.11.2010 00:00:00; 0,044
29.11.2010 00:00:00; 0,100
30.11.2010 00:00:00; 0,071
01.12.2010 00:00:00; 0,055
02.12.2010 00:00:00; 0,064
03.12.2010 00:00:00; 0,073
04.12.2010 00:00:00; 0,082
05.12.2010 00:00:00; 0,087
06.12.2010 00:00:00; 0,088
07.12.2010 00:00:00; 0,276
08.12.2010 00:00:00; 0,537
09.12.2010 00:00:00; 0,569
10.12.2010 00:00:00; 0,380
11.12.2010 00:00:00; 0,521
12.12.2010 00:00:00; 0,657
13.12.2010 00:00:00; 0,480
14.12.2010 00:00:00; 0,335
15.12.2010 00:00:00; 0,265
16.12.2010 00:00:00; 0,265
17.12.2010 00:00:00; 0,240
18.12.2010 00:00:00; 0,196
19.12.2010 00:00:00; 0,149
20.12.2010 00:00:00; 0,159
21.12.2010 00:00:00; 0,177
22.12.2010 00:00:00; 0,219
23.12.2010 00:00:00; 0,696
24.12.2010 00:00:00; 0,947
25.12.2010 00:00:00; 0,635
26.12.2010 00:00:00; 0,449
27.12.2010 00:00:00; 0,256
28.12.2010 00:00:00; 0,240
29.12.2010 00:00:00; 0,225
30.12.2010 00:00:00; 0,209
31.12.2010 00:00:00; 0,197
01.01.2011 00:00:00; 0,201
02.01.2011 00:00:00; 0,205
03.01.2011 00:00:00; 0,209
04.01.2011 00:00:00; 0,210
05.01.2011 00:00:00; 0,156
06.01.2011 00:00:00; 0,143
07.01.2011 00:00:00; 0,203
08.01.2011 00:00:00; 0,373
09.01.2011 00:00:00; 0,370
10.01.2011 00:00:00; 0,368
11.01.2011 00:00:00; 0,363
12.01.2011 00:00:00; 0,379
13.01.2011 00:00:00;  5,57
14.01.2011 00:00:00;  7,67
15.01.2011 00:00:00;  2,14
16.01.2011 00:00:00;  1,11
17.01.2011 00:00:00; 0,836
18.01.2011 00:00:00; 0,674
19.01.2011 00:00:00; 0,622
20.01.2011 00:00:00; 0,532
21.01.2011 00:00:00; 0,457
22.01.2011 00:00:00; 0,419
23.01.2011 00:00:00; 0,371
24.01.2011 00:00:00; 0,337
25.01.2011 00:00:00; 0,337
26.01.2011 00:00:00; 0,337
27.01.2011 00:00:00; 0,305
28.01.2011 00:00:00; 0,273
29.01.2011 00:00:00; 0,266
30.01.2011 00:00:00; 0,266
31.01.2011 00:00:00; 0,254
01.02.2011 00:00:00; 0,203
02.02.2011 00:00:00; 0,198
03.02.2011 00:00:00; 0,198
04.02.2011 00:00:00; 0,199
05.02.2011 00:00:00; 0,202
06.02.2011 00:00:00; 0,268
07.02.2011 00:00:00; 0,399
08.02.2011 00:00:00; 0,414
09.02.2011 00:00:00; 0,404
10.02.2011 00:00:00; 0,342
11.02.2011 00:00:00; 0,484
12.02.2011 00:00:00;  1,99
13.02.2011 00:00:00;  1,06
14.02.2011 00:00:00; 0,811
15.02.2011 00:00:00; 0,604
16.02.2011 00:00:00; 0,493
17.02.2011 00:00:00; 0,389
18.02.2011 00:00:00; 0,366
19.02.2011 00:00:00; 0,362
20.02.2011 00:00:00; 0,337
21.02.2011 00:00:00; 0,334
22.02.2011 00:00:00; 0,276
23.02.2011 00:00:00; 0,266
24.02.2011 00:00:00; 0,239
25.02.2011 00:00:00; 0,200
26.02.2011 00:00:00; 0,200
27.02.2011 00:00:00; 0,259
28.02.2011 00:00:00; 0,280
01.03.2011 00:00:00; 0,266
02.03.2011 00:00:00; 0,230
03.03.2011 00:00:00; 0,200
04.03.2011 00:00:00; 0,200
05.03.2011 00:00:00; 0,147
06.03.2011 00:00:00; 0,140
07.03.2011 00:00:00; 0,127
08.03.2011 00:00:00; 0,088
09.03.2011 00:00:00; 0,091
10.03.2011 00:00:00; 0,134
11.03.2011 00:00:00; 0,140
12.03.2011 00:00:00; 0,120
13.03.2011 00:00:00; 0,150
14.03.2011 00:00:00; 0,222
15.03.2011 00:00:00; 0,220
16.03.2011 00:00:00; 0,319
17.03.2011 00:00:00; 0,725
18.03.2011 00:00:00;  1,20
19.03.2011 00:00:00; 0,768
20.03.2011 00:00:00; 0,490
21.03.2011 00:00:00; 0,344
22.03.2011 00:00:00; 0,296
23.03.2011 00:00:00; 0,398
24.03.2011 00:00:00; 0,515
25.03.2011 00:00:00; 0,622
26.03.2011 00:00:00; 0,661
27.03.2011 00:00:00;  1,10
28.03.2011 00:00:00;  1,30
29.03.2011 00:00:00; 0,910
30.03.2011 00:00:00; 0,762
31.03.2011 00:00:00; 0,832
01.04.2011 00:00:00;  2,59
02.04.2011 00:00:00;  2,01
03.04.2011 00:00:00;  1,80
04.04.2011 00:00:00;  2,00
05.04.2011 00:00:00;  1,19
06.04.2011 00:00:00;  1,13
07.04.2011 00:00:00;  2,48
08.04.2011 00:00:00;  3,07
09.04.2011 00:00:00;  1,83
10.04.2011 00:00:00;  1,06
11.04.2011 00:00:00; 0,921
12.04.2011 00:00:00;  1,29
13.04.2011 00:00:00; 0,751
14.04.2011 00:00:00; 0,503
15.04.2011 00:00:00; 0,398
16.04.2011 00:00:00; 0,355
17.04.2011 00:00:00; 0,427
18.04.2011 00:00:00; 0,661
19.04.2011 00:00:00; 0,921
20.04.2011 00:00:00;  1,08
21.04.2011 00:00:00;  1,26
22.04.2011 00:00:00;  1,26
23.04.2011 00:00:00;  1,11
24.04.2011 00:00:00;  1,18
25.04.2011 00:00:00;  1,01
26.04.2011 00:00:00; 0,683
27.04.2011 00:00:00; 0,670
28.04.2011 00:00:00; 0,761
29.04.2011 00:00:00; 0,744
30.04.2011 00:00:00; 0,725
01.05.2011 00:00:00; 0,553
02.05.2011 00:00:00; 0,662
03.05.2011 00:00:00; 0,817
04.05.2011 00:00:00; 0,486
05.05.2011 00:00:00; 0,411
06.05.2011 00:00:00; 0,554
07.05.2011 00:00:00; 0,783
08.05.2011 00:00:00; 0,722
09.05.2011 00:00:00; 0,609
10.05.2011 00:00:00; 0,613
11.05.2011 00:00:00; 0,674
12.05.2011 00:00:00; 0,928
13.05.2011 00:00:00;  1,63
14.05.2011 00:00:00; 0,754
15.05.2011 00:00:00;  4,44
16.05.2011 00:00:00;  1,73
17.05.2011 00:00:00;  1,95
18.05.2011 00:00:00;  1,51
19.05.2011 00:00:00; 0,953
20.05.2011 00:00:00; 0,688
21.05.2011 00:00:00; 0,595
22.05.2011 00:00:00; 0,510
23.05.2011 00:00:00; 0,733
24.05.2011 00:00:00; 0,520
25.05.2011 00:00:00; 0,396
26.05.2011 00:00:00; 0,502
27.05.2011 00:00:00;  5,63
28.05.2011 00:00:00;  5,22
29.05.2011 00:00:00;  2,07
30.05.2011 00:00:00; 0,997
31.05.2011 00:00:00; 0,663
01.06.2011 00:00:00; 0,546
02.06.2011 00:00:00; 0,476
03.06.2011 00:00:00; 0,496
04.06.2011 00:00:00; 0,394
05.06.2011 00:00:00; 0,337
06.06.2011 00:00:00; 0,314
07.06.2011 00:00:00; 0,266
08.06.2011 00:00:00; 0,487
09.06.2011 00:00:00;  1,28
10.06.2011 00:00:00; 0,428
11.06.2011 00:00:00; 0,639
12.06.2011 00:00:00;  1,34
13.06.2011 00:00:00; 0,569
14.06.2011 00:00:00;  1,39
15.06.2011 00:00:00; 0,672
16.06.2011 00:00:00; 0,415
17.06.2011 00:00:00; 0,988
18.06.2011 00:00:00;  3,03
19.06.2011 00:00:00;  2,82
20.06.2011 00:00:00; 0,945
21.06.2011 00:00:00; 0,599
22.06.2011 00:00:00; 0,453
23.06.2011 00:00:00;  2,33
24.06.2011 00:00:00;  2,11
25.06.2011 00:00:00; 0,921
26.06.2011 00:00:00;  2,23
27.06.2011 00:00:00; 0,919
28.06.2011 00:00:00; 0,464
29.06.2011 00:00:00; 0,340
30.06.2011 00:00:00;  17,4
01.07.2011 00:00:00;  2,64
02.07.2011 00:00:00;  1,37
03.07.2011 00:00:00; 0,877
04.07.2011 00:00:00; 0,622
05.07.2011 00:00:00; 0,863
06.07.2011 00:00:00; 0,909
07.07.2011 00:00:00; 0,460
08.07.2011 00:00:00; 0,341
09.07.2011 00:00:00; 0,288
10.07.2011 00:00:00; 0,247
11.07.2011 00:00:00; 0,273
12.07.2011 00:00:00; 0,224
13.07.2011 00:00:00; 0,261
14.07.2011 00:00:00;  1,52
15.07.2011 00:00:00; 0,647
16.07.2011 00:00:00; 0,318
17.07.2011 00:00:00; 0,252
18.07.2011 00:00:00; 0,204
19.07.2011 00:00:00; 0,200
20.07.2011 00:00:00;  1,59
21.07.2011 00:00:00;  4,57
22.07.2011 00:00:00;  1,27
23.07.2011 00:00:00; 0,881
24.07.2011 00:00:00;  2,80
25.07.2011 00:00:00;  1,19
26.07.2011 00:00:00; 0,519
27.07.2011 00:00:00; 0,331
28.07.2011 00:00:00; 0,280
29.07.2011 00:00:00; 0,158
30.07.2011 00:00:00; 0,248
31.07.2011 00:00:00; 0,394
01.08.2011 00:00:00; 0,217
02.08.2011 00:00:00; 0,151
03.08.2011 00:00:00; 0,166
04.08.2011 00:00:00;  2,40
05.08.2011 00:00:00;  1,01
06.08.2011 00:00:00;  2,10
07.08.2011 00:00:00;  2,48
08.08.2011 00:00:00;  2,76
09.08.2011 00:00:00;  1,76
10.08.2011 00:00:00;  1,50
11.08.2011 00:00:00; 0,742
12.08.2011 00:00:00; 0,401
13.08.2011 00:00:00; 0,294
14.08.2011 00:00:00; 0,277
15.08.2011 00:00:00; 0,968
16.08.2011 00:00:00; 0,612
17.08.2011 00:00:00; 0,343
18.08.2011 00:00:00; 0,228
19.08.2011 00:00:00; 0,278
20.08.2011 00:00:00; 0,445
21.08.2011 00:00:00; 0,261
22.08.2011 00:00:00; 0,191
23.08.2011 00:00:00; 0,163
24.08.2011 00:00:00; 0,160
25.08.2011 00:00:00; 0,140
26.08.2011 00:00:00; 0,140
27.08.2011 00:00:00; 0,172
28.08.2011 00:00:00; 0,207
29.08.2011 00:00:00; 0,161
30.08.2011 00:00:00; 0,140
31.08.2011 00:00:00; 0,140
01.09.2011 00:00:00; 0,105
02.09.2011 00:00:00; 0,062
03.09.2011 00:00:00; 0,074
04.09.2011 00:00:00; 0,089
05.09.2011 00:00:00;  3,12
06.09.2011 00:00:00;  1,10
07.09.2011 00:00:00; 0,322
08.09.2011 00:00:00; 0,316
09.09.2011 00:00:00;  1,23
10.09.2011 00:00:00; 0,421
11.09.2011 00:00:00; 0,203
12.09.2011 00:00:00; 0,106
13.09.2011 00:00:00; 0,078
14.09.2011 00:00:00; 0,118
15.09.2011 00:00:00; 0,109
16.09.2011 00:00:00; 0,060
17.09.2011 00:00:00; 0,084
18.09.2011 00:00:00; 0,662
19.09.2011 00:00:00;  2,53
20.09.2011 00:00:00;  2,81
21.09.2011 00:00:00;  1,89
22.09.2011 00:00:00; 0,674
23.09.2011 00:00:00; 0,375
24.09.2011 00:00:00; 0,212
25.09.2011 00:00:00; 0,200
26.09.2011 00:00:00; 0,200
27.09.2011 00:00:00; 0,142
28.09.2011 00:00:00; 0,083
29.09.2011 00:00:00; 0,078
30.09.2011 00:00:00; 0,073
01.10.2011 00:00:00; 0,068
02.10.2011 00:00:00; 0,063
03.10.2011 00:00:00; 0,058
04.10.2011 00:00:00; 0,053
05.10.2011 00:00:00; 0,048
06.10.2011 00:00:00; 0,055
07.10.2011 00:00:00;  1,87
08.10.2011 00:00:00; 0,964
09.10.2011 00:00:00;  1,23
10.10.2011 00:00:00;  10,7
11.10.2011 00:00:00;  7,02
12.10.2011 00:00:00;  1,98
13.10.2011 00:00:00;  2,88
14.10.2011 00:00:00;  1,16
15.10.2011 00:00:00; 0,754
16.10.2011 00:00:00; 0,554
17.10.2011 00:00:00; 0,413
18.10.2011 00:00:00; 0,413
19.10.2011 00:00:00; 0,413
20.10.2011 00:00:00; 0,663
21.10.2011 00:00:00; 0,478
22.10.2011 00:00:00; 0,414
23.10.2011 00:00:00; 0,380
24.10.2011 00:00:00; 0,330
25.10.2011 00:00:00; 0,234
26.10.2011 00:00:00; 0,288
27.10.2011 00:00:00; 0,332
28.10.2011 00:00:00; 0,328
29.10.2011 00:00:00; 0,297
30.10.2011 00:00:00; 0,269
31.10.2011 00:00:00; 0,199
01.11.2011 00:00:00; 0,140
02.11.2011 00:00:00; 0,140
03.11.2011 00:00:00; 0,140
04.11.2011 00:00:00; 0,140
05.11.2011 00:00:00; 0,140
06.11.2011 00:00:00; 0,140
07.11.2011 00:00:00; 0,140
08.11.2011 00:00:00; 0,140
09.11.2011 00:00:00; 0,140
10.11.2011 00:00:00; 0,140
11.11.2011 00:00:00; 0,140
12.11.2011 00:00:00; 0,140
13.11.2011 00:00:00; 0,140
14.11.2011 00:00:00; 0,140
15.11.2011 00:00:00; 0,140
16.11.2011 00:00:00; 0,140
17.11.2011 00:00:00; 0,140
18.11.2011 00:00:00; 0,119
19.11.2011 00:00:00; 0,046
20.11.2011 00:00:00; 0,048
21.11.2011 00:00:00; 0,050
22.11.2011 00:00:00; 0,053
23.11.2011 00:00:00; 0,055
24.11.2011 00:00:00; 0,058
25.11.2011 00:00:00; 0,060
26.11.2011 00:00:00; 0,063
27.11.2011 00:00:00; 0,065
28.11.2011 00:00:00; 0,067
29.11.2011 00:00:00; 0,070
30.11.2011 00:00:00; 0,072
01.12.2011 00:00:00; 0,075
02.12.2011 00:00:00; 0,077
03.12.2011 00:00:00; 0,080
04.12.2011 00:00:00; 0,082
05.12.2011 00:00:00; 0,084
06.12.2011 00:00:00; 0,100
07.12.2011 00:00:00; 0,618
08.12.2011 00:00:00; 0,753
09.12.2011 00:00:00; 0,284
10.12.2011 00:00:00; 0,175
11.12.2011 00:00:00; 0,242
12.12.2011 00:00:00; 0,328
13.12.2011 00:00:00; 0,388
14.12.2011 00:00:00; 0,265
15.12.2011 00:00:00; 0,265
16.12.2011 00:00:00; 0,278
17.12.2011 00:00:00; 0,392
18.12.2011 00:00:00; 0,309
19.12.2011 00:00:00; 0,200
20.12.2011 00:00:00; 0,200
21.12.2011 00:00:00; 0,200
22.12.2011 00:00:00; 0,274
23.12.2011 00:00:00;  1,36
24.12.2011 00:00:00;  1,03
25.12.2011 00:00:00; 0,723
26.12.2011 00:00:00; 0,495
27.12.2011 00:00:00; 0,437
28.12.2011 00:00:00; 0,346
29.12.2011 00:00:00; 0,364
30.12.2011 00:00:00; 0,385
31.12.2011 00:00:00; 0,414
01.01.2012 00:00:00;  1,50
02.01.2012 00:00:00;  1,22
03.01.2012 00:00:00;  1,16
04.01.2012 00:00:00; 0,894
05.01.2012 00:00:00;  1,14
06.01.2012 00:00:00;  1,16
07.01.2012 00:00:00; 0,983
08.01.2012 00:00:00;  1,25
09.01.2012 00:00:00;  1,14
10.01.2012 00:00:00;  1,07
11.01.2012 00:00:00; 0,921
12.01.2012 00:00:00; 0,808
13.01.2012 00:00:00; 0,956
14.01.2012 00:00:00; 0,783
15.01.2012 00:00:00; 0,679
16.01.2012 00:00:00; 0,636
17.01.2012 00:00:00; 0,600
18.01.2012 00:00:00; 0,447
19.01.2012 00:00:00;  1,00
20.01.2012 00:00:00;  4,99
21.01.2012 00:00:00;  2,60
