Messstelle:                ;Winertsham (Steg)
17.06.2015 00:00:00; 0,711
18.06.2015 00:00:00; 0,674
19.06.2015 00:00:00; 0,832
20.06.2015 00:00:00; 0,750
21.06.2015 00:00:00; 0,847
22.06.2015 00:00:00; 0,701
23.06.2015 00:00:00; 0,947
24.06.2015 00:00:00; 0,667
25.06.2015 00:00:00; 0,586
26.06.2015 00:00:00; 0,537
27.06.2015 00:00:00; 0,625
28.06.2015 00:00:00;  1,64
29.06.2015 00:00:00; 0,750
30.06.2015 00:00:00; 0,624
01.07.2015 00:00:00; 0,559
02.07.2015 00:00:00; 0,517
03.07.2015 00:00:00; 0,511
04.07.2015 00:00:00; 0,448
05.07.2015 00:00:00; 0,453
06.07.2015 00:00:00; 0,440
07.07.2015 00:00:00; 0,420
08.07.2015 00:00:00; 0,686
09.07.2015 00:00:00; 0,766
10.07.2015 00:00:00; 0,617
11.07.2015 00:00:00; 0,475
12.07.2015 00:00:00; 0,422
13.07.2015 00:00:00; 0,388
14.07.2015 00:00:00; 0,574
15.07.2015 00:00:00; 0,435
16.07.2015 00:00:00; 0,364
17.07.2015 00:00:00; 0,338
18.07.2015 00:00:00; 0,322
19.07.2015 00:00:00; 0,319
20.07.2015 00:00:00; 0,335
21.07.2015 00:00:00; 0,337
22.07.2015 00:00:00; 0,298
23.07.2015 00:00:00; 0,313
24.07.2015 00:00:00; 0,406
25.07.2015 00:00:00; 0,468
26.07.2015 00:00:00; 0,373
27.07.2015 00:00:00; 0,560
28.07.2015 00:00:00; 0,523
29.07.2015 00:00:00; 0,294
30.07.2015 00:00:00; 0,428
31.07.2015 00:00:00; 0,282
01.08.2015 00:00:00; 0,265
02.08.2015 00:00:00; 0,343
03.08.2015 00:00:00; 0,368
04.08.2015 00:00:00; 0,295
05.08.2015 00:00:00; 0,250
06.08.2015 00:00:00; 0,230
07.08.2015 00:00:00; 0,227
08.08.2015 00:00:00; 0,222
09.08.2015 00:00:00; 0,228
10.08.2015 00:00:00; 0,225
11.08.2015 00:00:00; 0,200
12.08.2015 00:00:00; 0,208
13.08.2015 00:00:00; 0,208
14.08.2015 00:00:00; 0,188
15.08.2015 00:00:00; 0,173
16.08.2015 00:00:00; 0,166
17.08.2015 00:00:00; 0,342
18.08.2015 00:00:00; 0,369
19.08.2015 00:00:00; 0,247
20.08.2015 00:00:00; 0,324
21.08.2015 00:00:00; 0,295
22.08.2015 00:00:00; 0,250
23.08.2015 00:00:00; 0,234
24.08.2015 00:00:00; 0,207
25.08.2015 00:00:00; 0,220
26.08.2015 00:00:00; 0,218
27.08.2015 00:00:00; 0,221
28.08.2015 00:00:00; 0,204
29.08.2015 00:00:00; 0,194
30.08.2015 00:00:00; 0,182
31.08.2015 00:00:00; 0,177
01.09.2015 00:00:00; 0,198
02.09.2015 00:00:00; 0,412
03.09.2015 00:00:00; 0,593
04.09.2015 00:00:00;  1,27
05.09.2015 00:00:00; 0,466
06.09.2015 00:00:00; 0,337
07.09.2015 00:00:00; 0,297
08.09.2015 00:00:00; 0,351
09.09.2015 00:00:00; 0,286
10.09.2015 00:00:00; 0,263
11.09.2015 00:00:00; 0,235
12.09.2015 00:00:00; 0,296
13.09.2015 00:00:00; 0,230
14.09.2015 00:00:00; 0,234
15.09.2015 00:00:00; 0,374
16.09.2015 00:00:00; 0,293
17.09.2015 00:00:00; 0,213
18.09.2015 00:00:00; 0,249
19.09.2015 00:00:00; 0,204
20.09.2015 00:00:00; 0,239
21.09.2015 00:00:00; 0,258
22.09.2015 00:00:00; 0,258
23.09.2015 00:00:00; 0,194
24.09.2015 00:00:00; 0,296
25.09.2015 00:00:00; 0,244
26.09.2015 00:00:00; 0,252
27.09.2015 00:00:00; 0,252
28.09.2015 00:00:00; 0,245
29.09.2015 00:00:00; 0,218
30.09.2015 00:00:00; 0,221
01.10.2015 00:00:00; 0,228
02.10.2015 00:00:00; 0,213
03.10.2015 00:00:00; 0,248
04.10.2015 00:00:00; 0,212
05.10.2015 00:00:00; 0,245
06.10.2015 00:00:00; 0,231
07.10.2015 00:00:00;  1,25
08.10.2015 00:00:00;  2,31
09.10.2015 00:00:00; 0,605
10.10.2015 00:00:00; 0,348
11.10.2015 00:00:00; 0,349
12.10.2015 00:00:00; 0,319
13.10.2015 00:00:00; 0,291
14.10.2015 00:00:00; 0,286
15.10.2015 00:00:00; 0,480
16.10.2015 00:00:00; 0,443
17.10.2015 00:00:00; 0,293
18.10.2015 00:00:00; 0,285
19.10.2015 00:00:00; 0,381
20.10.2015 00:00:00; 0,342
21.10.2015 00:00:00; 0,350
22.10.2015 00:00:00; 0,370
23.10.2015 00:00:00; 0,305
24.10.2015 00:00:00; 0,295
25.10.2015 00:00:00; 0,315
26.10.2015 00:00:00; 0,341
27.10.2015 00:00:00; 0,344
28.10.2015 00:00:00; 0,363
29.10.2015 00:00:00; 0,423
30.10.2015 00:00:00; 0,272
31.10.2015 00:00:00; 0,307
01.11.2015 00:00:00; 0,355
02.11.2015 00:00:00; 0,346
03.11.2015 00:00:00; 0,289
04.11.2015 00:00:00; 0,262
05.11.2015 00:00:00; 0,277
06.11.2015 00:00:00; 0,289
07.11.2015 00:00:00; 0,420
08.11.2015 00:00:00; 0,586
09.11.2015 00:00:00; 0,412
10.11.2015 00:00:00; 0,416
11.11.2015 00:00:00; 0,372
12.11.2015 00:00:00; 0,402
13.11.2015 00:00:00; 0,393
14.11.2015 00:00:00; 0,414
15.11.2015 00:00:00; 0,577
16.11.2015 00:00:00; 0,589
17.11.2015 00:00:00; 0,541
18.11.2015 00:00:00; 0,425
19.11.2015 00:00:00; 0,406
20.11.2015 00:00:00;  1,80
21.11.2015 00:00:00;  4,69
22.11.2015 00:00:00;  1,69
23.11.2015 00:00:00;  1,01
24.11.2015 00:00:00; 0,714
25.11.2015 00:00:00; 0,561
26.11.2015 00:00:00; 0,533
27.11.2015 00:00:00; 0,499
28.11.2015 00:00:00; 0,496
29.11.2015 00:00:00; 0,627
30.11.2015 00:00:00; 0,856
01.12.2015 00:00:00; 0,904
02.12.2015 00:00:00;  1,54
03.12.2015 00:00:00;  1,08
04.12.2015 00:00:00; 0,757
05.12.2015 00:00:00; 0,676
06.12.2015 00:00:00; 0,615
07.12.2015 00:00:00; 0,602
08.12.2015 00:00:00; 0,510
09.12.2015 00:00:00; 0,535
10.12.2015 00:00:00; 0,689
11.12.2015 00:00:00; 0,621
12.12.2015 00:00:00; 0,605
13.12.2015 00:00:00; 0,577
14.12.2015 00:00:00; 0,514
15.12.2015 00:00:00; 0,503
16.12.2015 00:00:00; 0,458
17.12.2015 00:00:00; 0,718
18.12.2015 00:00:00; 0,867
19.12.2015 00:00:00; 0,732
20.12.2015 00:00:00; 0,649
21.12.2015 00:00:00; 0,655
22.12.2015 00:00:00; 0,632
23.12.2015 00:00:00; 0,598
24.12.2015 00:00:00; 0,585
25.12.2015 00:00:00; 0,512
26.12.2015 00:00:00; 0,474
27.12.2015 00:00:00; 0,467
28.12.2015 00:00:00; 0,477
29.12.2015 00:00:00; 0,464
30.12.2015 00:00:00; 0,457
31.12.2015 00:00:00; 0,439
01.01.2016 00:00:00; 0,469
02.01.2016 00:00:00; 0,456
03.01.2016 00:00:00; 0,474
04.01.2016 00:00:00; 0,434
05.01.2016 00:00:00; 0,490
06.01.2016 00:00:00; 0,460
07.01.2016 00:00:00; 0,438
08.01.2016 00:00:00; 0,605
09.01.2016 00:00:00;  1,08
10.01.2016 00:00:00;  2,25
11.01.2016 00:00:00;  2,11
12.01.2016 00:00:00;  2,61
13.01.2016 00:00:00;  1,56
14.01.2016 00:00:00;  1,26
15.01.2016 00:00:00;  1,07
16.01.2016 00:00:00; 0,949
17.01.2016 00:00:00; 0,847
18.01.2016 00:00:00; 0,720
19.01.2016 00:00:00; 0,646
20.01.2016 00:00:00; 0,694
21.01.2016 00:00:00; 0,628
22.01.2016 00:00:00; 0,537
23.01.2016 00:00:00; 0,498
24.01.2016 00:00:00; 0,609
25.01.2016 00:00:00; 0,967
26.01.2016 00:00:00;  2,35
27.01.2016 00:00:00;  2,01
28.01.2016 00:00:00;  2,12
29.01.2016 00:00:00;  5,06
30.01.2016 00:00:00;  2,95
31.01.2016 00:00:00;  3,15
01.02.2016 00:00:00;  13,4
02.02.2016 00:00:00;  7,44
03.02.2016 00:00:00;  3,76
04.02.2016 00:00:00;  3,19
05.02.2016 00:00:00;  4,00
06.02.2016 00:00:00;  2,79
07.02.2016 00:00:00;  2,16
08.02.2016 00:00:00;  1,77
09.02.2016 00:00:00;  2,36
10.02.2016 00:00:00;  7,03
11.02.2016 00:00:00;  5,47
12.02.2016 00:00:00;  3,40
13.02.2016 00:00:00;  2,47
14.02.2016 00:00:00;  2,04
15.02.2016 00:00:00;  2,20
16.02.2016 00:00:00;  2,06
17.02.2016 00:00:00;  2,07
18.02.2016 00:00:00;  1,83
19.02.2016 00:00:00;  1,60
20.02.2016 00:00:00;  1,85
21.02.2016 00:00:00;  10,2
22.02.2016 00:00:00;  5,21
23.02.2016 00:00:00;  3,05
24.02.2016 00:00:00;  3,10
25.02.2016 00:00:00;  2,83
26.02.2016 00:00:00;  2,16
27.02.2016 00:00:00;  1,84
28.02.2016 00:00:00;  1,60
29.02.2016 00:00:00;  1,90
01.03.2016 00:00:00;  5,10
02.03.2016 00:00:00;  3,76
03.03.2016 00:00:00;  7,06
04.03.2016 00:00:00;  4,33
05.03.2016 00:00:00;  2,78
06.03.2016 00:00:00;  2,42
07.03.2016 00:00:00;  2,05
08.03.2016 00:00:00;  1,90
09.03.2016 00:00:00;  1,82
10.03.2016 00:00:00;  1,65
11.03.2016 00:00:00;  1,46
12.03.2016 00:00:00;  1,36
13.03.2016 00:00:00;  1,29
14.03.2016 00:00:00;  1,20
15.03.2016 00:00:00;  1,24
16.03.2016 00:00:00;  1,29
17.03.2016 00:00:00;  1,23
18.03.2016 00:00:00;  1,14
19.03.2016 00:00:00;  1,08
20.03.2016 00:00:00;  1,03
21.03.2016 00:00:00; 0,979
22.03.2016 00:00:00; 0,979
23.03.2016 00:00:00; 0,940
24.03.2016 00:00:00; 0,896
25.03.2016 00:00:00; 0,896
26.03.2016 00:00:00;  1,21
27.03.2016 00:00:00; 0,971
28.03.2016 00:00:00; 0,952
29.03.2016 00:00:00; 0,913
30.03.2016 00:00:00; 0,874
31.03.2016 00:00:00; 0,884
01.04.2016 00:00:00; 0,806
02.04.2016 00:00:00; 0,773
03.04.2016 00:00:00; 0,762
04.04.2016 00:00:00; 0,762
05.04.2016 00:00:00; 0,738
06.04.2016 00:00:00; 0,727
07.04.2016 00:00:00; 0,707
08.04.2016 00:00:00; 0,855
09.04.2016 00:00:00;  1,17
10.04.2016 00:00:00; 0,843
11.04.2016 00:00:00; 0,751
12.04.2016 00:00:00; 0,715
13.04.2016 00:00:00; 0,793
14.04.2016 00:00:00;  1,22
15.04.2016 00:00:00; 0,800
16.04.2016 00:00:00; 0,721
17.04.2016 00:00:00; 0,752
18.04.2016 00:00:00;  1,54
19.04.2016 00:00:00;  1,11
20.04.2016 00:00:00; 0,869
21.04.2016 00:00:00; 0,769
22.04.2016 00:00:00; 0,503
23.04.2016 00:00:00; 0,700
24.04.2016 00:00:00;  1,04
25.04.2016 00:00:00; 0,772
26.04.2016 00:00:00; 0,719
27.04.2016 00:00:00; 0,774
28.04.2016 00:00:00; 0,795
29.04.2016 00:00:00; 0,704
30.04.2016 00:00:00; 0,656
01.05.2016 00:00:00; 0,678
02.05.2016 00:00:00; 0,862
03.05.2016 00:00:00; 0,678
04.05.2016 00:00:00; 0,656
05.05.2016 00:00:00; 0,631
06.05.2016 00:00:00; 0,624
07.05.2016 00:00:00; 0,550
08.05.2016 00:00:00; 0,529
09.05.2016 00:00:00; 0,480
10.05.2016 00:00:00; 0,478
11.05.2016 00:00:00; 0,446
12.05.2016 00:00:00;  1,31
13.05.2016 00:00:00;  14,0
14.05.2016 00:00:00;  10,6
15.05.2016 00:00:00;  4,58
16.05.2016 00:00:00;  2,51
17.05.2016 00:00:00;  2,23
18.05.2016 00:00:00;  1,59
19.05.2016 00:00:00;  2,62
20.05.2016 00:00:00;  4,09
21.05.2016 00:00:00;  1,82
22.05.2016 00:00:00;  1,37
23.05.2016 00:00:00;  1,13
24.05.2016 00:00:00;  3,11
25.05.2016 00:00:00;  3,81
26.05.2016 00:00:00;  1,87
27.05.2016 00:00:00;  1,37
28.05.2016 00:00:00;  1,13
29.05.2016 00:00:00;  1,12
30.05.2016 00:00:00;  1,14
31.05.2016 00:00:00;  8,47
01.06.2016 00:00:00;  20,2
02.06.2016 00:00:00;  8,80
03.06.2016 00:00:00;  4,43
04.06.2016 00:00:00;  2,50
05.06.2016 00:00:00;  3,10
06.06.2016 00:00:00;  4,38
07.06.2016 00:00:00;  1,99
08.06.2016 00:00:00;  1,52
09.06.2016 00:00:00;  1,71
10.06.2016 00:00:00;  3,27
11.06.2016 00:00:00;  1,80
12.06.2016 00:00:00;  3,87
13.06.2016 00:00:00;  2,50
14.06.2016 00:00:00;  2,02
15.06.2016 00:00:00;  6,39
16.06.2016 00:00:00;  3,16
17.06.2016 00:00:00;  1,95
18.06.2016 00:00:00;  1,47
19.06.2016 00:00:00;  1,57
20.06.2016 00:00:00;  1,35
21.06.2016 00:00:00;  1,17
22.06.2016 00:00:00;  1,03
23.06.2016 00:00:00; 0,926
24.06.2016 00:00:00; 0,865
25.06.2016 00:00:00;  2,66
26.06.2016 00:00:00;  6,35
27.06.2016 00:00:00;  8,80
28.06.2016 00:00:00;  3,73
29.06.2016 00:00:00;  1,99
30.06.2016 00:00:00;  1,59
01.07.2016 00:00:00;  1,31
02.07.2016 00:00:00;  1,29
03.07.2016 00:00:00;  2,30
04.07.2016 00:00:00;  1,35
05.07.2016 00:00:00;  1,09
06.07.2016 00:00:00; 0,938
07.07.2016 00:00:00; 0,882
08.07.2016 00:00:00; 0,816
09.07.2016 00:00:00; 0,786
10.07.2016 00:00:00; 0,747
11.07.2016 00:00:00; 0,884
12.07.2016 00:00:00;  2,51
13.07.2016 00:00:00;  3,13
14.07.2016 00:00:00;  10,5
15.07.2016 00:00:00;  6,53
16.07.2016 00:00:00;  2,51
17.07.2016 00:00:00;  1,72
18.07.2016 00:00:00;  1,49
19.07.2016 00:00:00;  1,21
20.07.2016 00:00:00;  1,04
21.07.2016 00:00:00; 0,998
22.07.2016 00:00:00; 0,998
23.07.2016 00:00:00; 0,840
24.07.2016 00:00:00;  1,11
25.07.2016 00:00:00; 0,827
26.07.2016 00:00:00; 0,791
27.07.2016 00:00:00; 0,765
28.07.2016 00:00:00;  1,11
29.07.2016 00:00:00; 0,802
30.07.2016 00:00:00; 0,683
31.07.2016 00:00:00; 0,677
01.08.2016 00:00:00; 0,664
02.08.2016 00:00:00; 0,596
03.08.2016 00:00:00; 0,672
04.08.2016 00:00:00; 0,619
05.08.2016 00:00:00;  1,10
06.08.2016 00:00:00;  1,81
07.08.2016 00:00:00; 0,759
08.08.2016 00:00:00; 0,633
09.08.2016 00:00:00; 0,756
10.08.2016 00:00:00;  1,35
11.08.2016 00:00:00;  1,40
12.08.2016 00:00:00; 0,856
13.08.2016 00:00:00; 0,863
14.08.2016 00:00:00; 0,698
15.08.2016 00:00:00; 0,633
16.08.2016 00:00:00; 0,584
17.08.2016 00:00:00; 0,543
18.08.2016 00:00:00; 0,746
19.08.2016 00:00:00;  1,03
20.08.2016 00:00:00; 0,623
21.08.2016 00:00:00;  1,19
22.08.2016 00:00:00; 0,864
23.08.2016 00:00:00; 0,647
24.08.2016 00:00:00; 0,553
25.08.2016 00:00:00; 0,528
26.08.2016 00:00:00; 0,513
27.08.2016 00:00:00; 0,425
28.08.2016 00:00:00; 0,499
29.08.2016 00:00:00; 0,662
30.08.2016 00:00:00; 0,642
31.08.2016 00:00:00; 0,432
01.09.2016 00:00:00; 0,433
02.09.2016 00:00:00; 0,599
03.09.2016 00:00:00; 0,463
04.09.2016 00:00:00; 0,408
05.09.2016 00:00:00; 0,992
06.09.2016 00:00:00; 0,895
07.09.2016 00:00:00; 0,599
08.09.2016 00:00:00; 0,537
09.09.2016 00:00:00; 0,469
10.09.2016 00:00:00; 0,443
11.09.2016 00:00:00; 0,341
12.09.2016 00:00:00; 0,389
13.09.2016 00:00:00; 0,381
14.09.2016 00:00:00; 0,368
15.09.2016 00:00:00; 0,350
16.09.2016 00:00:00; 0,351
17.09.2016 00:00:00;  2,70
18.09.2016 00:00:00;  7,06
19.09.2016 00:00:00;  3,32
20.09.2016 00:00:00;  2,00
21.09.2016 00:00:00;  1,31
22.09.2016 00:00:00; 0,934
23.09.2016 00:00:00; 0,787
24.09.2016 00:00:00; 0,707
25.09.2016 00:00:00; 0,640
26.09.2016 00:00:00; 0,619
27.09.2016 00:00:00; 0,589
28.09.2016 00:00:00; 0,578
29.09.2016 00:00:00; 0,571
30.09.2016 00:00:00; 0,558
01.10.2016 00:00:00; 0,514
02.10.2016 00:00:00; 0,572
03.10.2016 00:00:00; 0,937
04.10.2016 00:00:00; 0,823
05.10.2016 00:00:00; 0,740
06.10.2016 00:00:00; 0,772
07.10.2016 00:00:00; 0,819
08.10.2016 00:00:00; 0,708
09.10.2016 00:00:00; 0,630
10.10.2016 00:00:00; 0,603
11.10.2016 00:00:00; 0,650
12.10.2016 00:00:00; 0,876
13.10.2016 00:00:00; 0,929
14.10.2016 00:00:00;  1,01
15.10.2016 00:00:00; 0,766
16.10.2016 00:00:00; 0,742
17.10.2016 00:00:00; 0,657
18.10.2016 00:00:00; 0,799
19.10.2016 00:00:00;  1,25
20.10.2016 00:00:00;  1,46
21.10.2016 00:00:00;  1,29
22.10.2016 00:00:00;  1,00
23.10.2016 00:00:00; 0,829
24.10.2016 00:00:00; 0,808
25.10.2016 00:00:00; 0,840
26.10.2016 00:00:00; 0,871
27.10.2016 00:00:00; 0,732
28.10.2016 00:00:00; 0,761
29.10.2016 00:00:00; 0,838
30.10.2016 00:00:00; 0,940
31.10.2016 00:00:00; 0,847
01.11.2016 00:00:00; 0,803
02.11.2016 00:00:00; 0,757
03.11.2016 00:00:00; 0,756
04.11.2016 00:00:00; 0,699
05.11.2016 00:00:00; 0,705
06.11.2016 00:00:00;  2,07
07.11.2016 00:00:00;  4,47
08.11.2016 00:00:00;  2,03
09.11.2016 00:00:00;  1,37
10.11.2016 00:00:00;  1,50
11.11.2016 00:00:00;  4,71
12.11.2016 00:00:00;  3,67
13.11.2016 00:00:00;  2,29
14.11.2016 00:00:00;  1,60
15.11.2016 00:00:00;  1,52
16.11.2016 00:00:00;  6,43
17.11.2016 00:00:00;  9,57
18.11.2016 00:00:00;  4,82
19.11.2016 00:00:00;  2,52
20.11.2016 00:00:00;  2,18
21.11.2016 00:00:00;  1,75
22.11.2016 00:00:00;  1,73
23.11.2016 00:00:00;  1,32
24.11.2016 00:00:00; 0,983
25.11.2016 00:00:00;  1,08
26.11.2016 00:00:00; 0,992
27.11.2016 00:00:00; 0,944
28.11.2016 00:00:00; 0,893
29.11.2016 00:00:00; 0,824
30.11.2016 00:00:00; 0,785
01.12.2016 00:00:00; 0,788
02.12.2016 00:00:00; 0,824
03.12.2016 00:00:00; 0,795
04.12.2016 00:00:00; 0,743
05.12.2016 00:00:00; 0,715
06.12.2016 00:00:00; 0,719
07.12.2016 00:00:00; 0,684
08.12.2016 00:00:00; 0,663
09.12.2016 00:00:00; 0,673
10.12.2016 00:00:00; 0,687
11.12.2016 00:00:00; 0,678
12.12.2016 00:00:00; 0,866
13.12.2016 00:00:00; 0,826
14.12.2016 00:00:00; 0,772
15.12.2016 00:00:00; 0,727
16.12.2016 00:00:00; 0,695
17.12.2016 00:00:00; 0,672
18.12.2016 00:00:00; 0,663
19.12.2016 00:00:00; 0,676
20.12.2016 00:00:00; 0,663
21.12.2016 00:00:00; 0,641
22.12.2016 00:00:00; 0,613
23.12.2016 00:00:00; 0,621
24.12.2016 00:00:00; 0,651
25.12.2016 00:00:00;  1,04
26.12.2016 00:00:00;  1,10
27.12.2016 00:00:00;  1,22
28.12.2016 00:00:00; 0,979
29.12.2016 00:00:00; 0,900
30.12.2016 00:00:00; 0,830
31.12.2016 00:00:00; 0,785
01.01.2017 00:00:00; 0,754
02.01.2017 00:00:00; 0,710
03.01.2017 00:00:00; 0,731
04.01.2017 00:00:00; 0,742
05.01.2017 00:00:00; 0,719
06.01.2017 00:00:00; 0,590
07.01.2017 00:00:00; 0,569
08.01.2017 00:00:00; 0,562
09.01.2017 00:00:00; 0,643
10.01.2017 00:00:00; 0,638
11.01.2017 00:00:00; 0,617
12.01.2017 00:00:00; 0,764
13.01.2017 00:00:00;  1,63
14.01.2017 00:00:00;  1,31
15.01.2017 00:00:00; 0,985
16.01.2017 00:00:00; 0,880
17.01.2017 00:00:00; 0,820
18.01.2017 00:00:00; 0,770
19.01.2017 00:00:00; 0,663
20.01.2017 00:00:00; 0,625
21.01.2017 00:00:00; 0,598
22.01.2017 00:00:00; 0,578
23.01.2017 00:00:00; 0,563
24.01.2017 00:00:00; 0,559
25.01.2017 00:00:00; 0,564
26.01.2017 00:00:00; 0,571
27.01.2017 00:00:00; 0,560
28.01.2017 00:00:00; 0,533
29.01.2017 00:00:00; 0,510
30.01.2017 00:00:00; 0,495
31.01.2017 00:00:00; 0,540
01.02.2017 00:00:00; 0,546
02.02.2017 00:00:00; 0,668
03.02.2017 00:00:00; 0,702
04.02.2017 00:00:00; 0,720
05.02.2017 00:00:00;  1,03
06.02.2017 00:00:00;  1,36
07.02.2017 00:00:00;  1,79
08.02.2017 00:00:00;  1,83
09.02.2017 00:00:00;  1,50
10.02.2017 00:00:00;  1,30
11.02.2017 00:00:00;  1,21
12.02.2017 00:00:00;  1,08
13.02.2017 00:00:00;  1,08
14.02.2017 00:00:00;  1,36
15.02.2017 00:00:00;  1,47
16.02.2017 00:00:00;  1,57
17.02.2017 00:00:00;  3,89
18.02.2017 00:00:00;  7,32
19.02.2017 00:00:00;  4,95
20.02.2017 00:00:00;  4,33
21.02.2017 00:00:00;  12,1
22.02.2017 00:00:00;  12,3
23.02.2017 00:00:00;  5,99
24.02.2017 00:00:00;  2,88
25.02.2017 00:00:00;  1,93
26.02.2017 00:00:00;  1,62
27.02.2017 00:00:00;  1,44
28.02.2017 00:00:00;  1,38
01.03.2017 00:00:00;  1,62
02.03.2017 00:00:00;  4,27
03.03.2017 00:00:00;  2,38
04.03.2017 00:00:00;  1,77
05.03.2017 00:00:00;  1,45
06.03.2017 00:00:00;  1,32
07.03.2017 00:00:00;  1,23
08.03.2017 00:00:00;  1,15
09.03.2017 00:00:00;  5,30
10.03.2017 00:00:00;  7,17
11.03.2017 00:00:00;  2,82
12.03.2017 00:00:00;  1,95
13.03.2017 00:00:00;  1,58
14.03.2017 00:00:00;  1,36
15.03.2017 00:00:00;  1,24
16.03.2017 00:00:00;  1,14
17.03.2017 00:00:00;  1,15
18.03.2017 00:00:00;  5,15
19.03.2017 00:00:00;  13,1
20.03.2017 00:00:00;  6,66
21.03.2017 00:00:00;  2,86
22.03.2017 00:00:00;  2,00
23.03.2017 00:00:00;  1,76
24.03.2017 00:00:00;  1,59
25.03.2017 00:00:00;  1,43
26.03.2017 00:00:00;  1,32
27.03.2017 00:00:00;  1,29
28.03.2017 00:00:00;  1,19
29.03.2017 00:00:00;  1,07
30.03.2017 00:00:00; 0,997
31.03.2017 00:00:00;  1,05
01.04.2017 00:00:00;  1,04
02.04.2017 00:00:00; 0,968
03.04.2017 00:00:00;  1,00
04.04.2017 00:00:00;  3,70
05.04.2017 00:00:00;  1,63
06.04.2017 00:00:00;  1,32
07.04.2017 00:00:00;  1,11
08.04.2017 00:00:00;  1,05
09.04.2017 00:00:00; 0,938
10.04.2017 00:00:00; 0,891
11.04.2017 00:00:00; 0,854
12.04.2017 00:00:00; 0,806
13.04.2017 00:00:00; 0,820
14.04.2017 00:00:00; 0,789
15.04.2017 00:00:00; 0,768
16.04.2017 00:00:00; 0,858
17.04.2017 00:00:00;  1,16
18.04.2017 00:00:00;  1,88
19.04.2017 00:00:00;  1,53
20.04.2017 00:00:00;  1,08
21.04.2017 00:00:00; 0,934
22.04.2017 00:00:00; 0,873
23.04.2017 00:00:00; 0,886
24.04.2017 00:00:00; 0,791
25.04.2017 00:00:00; 0,817
26.04.2017 00:00:00; 0,857
27.04.2017 00:00:00;  2,43
28.04.2017 00:00:00;  10,7
29.04.2017 00:00:00;  8,66
30.04.2017 00:00:00;  3,78
01.05.2017 00:00:00;  2,24
02.05.2017 00:00:00;  3,52
03.05.2017 00:00:00;  2,05
04.05.2017 00:00:00;  2,58
05.05.2017 00:00:00;  4,07
06.05.2017 00:00:00;  1,89
07.05.2017 00:00:00;  2,01
08.05.2017 00:00:00;  7,50
09.05.2017 00:00:00;  11,1
10.05.2017 00:00:00;  5,06
11.05.2017 00:00:00;  2,78
12.05.2017 00:00:00;  2,02
13.05.2017 00:00:00;  1,83
14.05.2017 00:00:00;  1,61
15.05.2017 00:00:00;  1,44
16.05.2017 00:00:00;  1,33
17.05.2017 00:00:00;  1,23
18.05.2017 00:00:00;  1,16
19.05.2017 00:00:00;  1,10
20.05.2017 00:00:00;  1,04
21.05.2017 00:00:00;  1,05
22.05.2017 00:00:00;  1,02
23.05.2017 00:00:00; 0,967
24.05.2017 00:00:00; 0,932
25.05.2017 00:00:00;  1,17
26.05.2017 00:00:00; 0,914
27.05.2017 00:00:00; 0,835
28.05.2017 00:00:00; 0,791
29.05.2017 00:00:00; 0,755
30.05.2017 00:00:00; 0,939
31.05.2017 00:00:00;  2,15
01.06.2017 00:00:00; 0,886
02.06.2017 00:00:00; 0,796
03.06.2017 00:00:00; 0,771
04.06.2017 00:00:00; 0,761
05.06.2017 00:00:00; 0,816
06.06.2017 00:00:00;  1,42
07.06.2017 00:00:00;  1,03
08.06.2017 00:00:00; 0,766
09.06.2017 00:00:00; 0,711
10.06.2017 00:00:00; 0,696
11.06.2017 00:00:00; 0,684
12.06.2017 00:00:00; 0,646
13.06.2017 00:00:00; 0,597
14.06.2017 00:00:00; 0,564
15.06.2017 00:00:00; 0,558
16.06.2017 00:00:00; 0,680
17.06.2017 00:00:00; 0,472
18.06.2017 00:00:00; 0,519
19.06.2017 00:00:00; 0,492
20.06.2017 00:00:00; 0,570
21.06.2017 00:00:00; 0,504
22.06.2017 00:00:00; 0,409
23.06.2017 00:00:00; 0,630
24.06.2017 00:00:00; 0,276
25.06.2017 00:00:00; 0,455
26.06.2017 00:00:00; 0,573
27.06.2017 00:00:00; 0,764
28.06.2017 00:00:00; 0,627
29.06.2017 00:00:00; 0,536
30.06.2017 00:00:00; 0,520
01.07.2017 00:00:00; 0,515
02.07.2017 00:00:00; 0,400
03.07.2017 00:00:00; 0,716
04.07.2017 00:00:00; 0,431
05.07.2017 00:00:00; 0,360
06.07.2017 00:00:00; 0,389
07.07.2017 00:00:00; 0,351
08.07.2017 00:00:00; 0,372
09.07.2017 00:00:00; 0,788
10.07.2017 00:00:00; 0,560
11.07.2017 00:00:00;  1,18
12.07.2017 00:00:00; 0,399
13.07.2017 00:00:00; 0,559
14.07.2017 00:00:00; 0,468
15.07.2017 00:00:00; 0,661
16.07.2017 00:00:00; 0,355
17.07.2017 00:00:00; 0,477
18.07.2017 00:00:00; 0,267
19.07.2017 00:00:00; 0,277
20.07.2017 00:00:00; 0,310
21.07.2017 00:00:00;  1,01
22.07.2017 00:00:00;  1,14
23.07.2017 00:00:00; 0,783
24.07.2017 00:00:00;  1,43
25.07.2017 00:00:00;  1,44
26.07.2017 00:00:00;  2,45
27.07.2017 00:00:00;  3,34
28.07.2017 00:00:00;  1,33
29.07.2017 00:00:00; 0,707
30.07.2017 00:00:00; 0,515
31.07.2017 00:00:00; 0,468
