Messstelle:                ;Weinländer
26.06.2015 00:00:00;  1,84
27.06.2015 00:00:00;  1,80
28.06.2015 00:00:00;  1,76
29.06.2015 00:00:00;  1,69
30.06.2015 00:00:00;  1,69
01.07.2015 00:00:00;  1,56
02.07.2015 00:00:00;  1,57
03.07.2015 00:00:00;  1,46
04.07.2015 00:00:00;  1,41
05.07.2015 00:00:00;  1,35
06.07.2015 00:00:00;  1,35
07.07.2015 00:00:00;  1,43
08.07.2015 00:00:00;  1,52
09.07.2015 00:00:00;  1,51
10.07.2015 00:00:00;  1,45
11.07.2015 00:00:00;  1,34
12.07.2015 00:00:00;  1,30
13.07.2015 00:00:00;  1,18
14.07.2015 00:00:00;  1,18
15.07.2015 00:00:00;  1,16
16.07.2015 00:00:00;  1,20
17.07.2015 00:00:00;  1,09
18.07.2015 00:00:00;  1,08
19.07.2015 00:00:00;  1,04
20.07.2015 00:00:00;  1,11
21.07.2015 00:00:00;  1,14
22.07.2015 00:00:00;  1,11
23.07.2015 00:00:00;  1,08
24.07.2015 00:00:00;  1,06
25.07.2015 00:00:00;  1,12
26.07.2015 00:00:00;  1,14
27.07.2015 00:00:00;  1,09
28.07.2015 00:00:00;  1,10
29.07.2015 00:00:00;  1,18
30.07.2015 00:00:00;  1,34
31.07.2015 00:00:00;  1,33
01.08.2015 00:00:00;  1,24
02.08.2015 00:00:00;  1,41
03.08.2015 00:00:00;  1,33
04.08.2015 00:00:00;  1,29
05.08.2015 00:00:00;  1,28
06.08.2015 00:00:00;  1,24
07.08.2015 00:00:00;  1,20
08.08.2015 00:00:00;  1,17
09.08.2015 00:00:00;  1,18
10.08.2015 00:00:00;  1,13
11.08.2015 00:00:00;  1,14
12.08.2015 00:00:00;  1,14
13.08.2015 00:00:00;  1,13
14.08.2015 00:00:00;  1,13
15.08.2015 00:00:00;  1,13
16.08.2015 00:00:00;  1,14
17.08.2015 00:00:00;  1,22
18.08.2015 00:00:00;  1,18
19.08.2015 00:00:00;  1,28
20.08.2015 00:00:00;  1,25
21.08.2015 00:00:00;  1,18
22.08.2015 00:00:00;  1,14
23.08.2015 00:00:00;  1,11
24.08.2015 00:00:00;  1,12
25.08.2015 00:00:00;  1,11
26.08.2015 00:00:00;  1,11
27.08.2015 00:00:00;  1,05
28.08.2015 00:00:00;  1,07
29.08.2015 00:00:00;  1,01
30.08.2015 00:00:00; 0,991
31.08.2015 00:00:00;  1,06
01.09.2015 00:00:00;  1,06
02.09.2015 00:00:00;  1,06
03.09.2015 00:00:00;  1,06
04.09.2015 00:00:00;  1,10
05.09.2015 00:00:00;  1,48
06.09.2015 00:00:00;  1,40
07.09.2015 00:00:00;  1,32
08.09.2015 00:00:00;  1,31
09.09.2015 00:00:00;  1,26
10.09.2015 00:00:00;  1,24
11.09.2015 00:00:00;  1,25
12.09.2015 00:00:00;  1,25
13.09.2015 00:00:00;  1,21
14.09.2015 00:00:00;  1,43
15.09.2015 00:00:00;  1,56
16.09.2015 00:00:00;  1,38
17.09.2015 00:00:00;  1,34
18.09.2015 00:00:00;  1,32
19.09.2015 00:00:00;  1,28
20.09.2015 00:00:00;  1,25
21.09.2015 00:00:00;  1,26
22.09.2015 00:00:00;  1,28
23.09.2015 00:00:00;  1,48
24.09.2015 00:00:00;  2,20
25.09.2015 00:00:00;  2,60
26.09.2015 00:00:00;  2,65
27.09.2015 00:00:00;  1,91
28.09.2015 00:00:00;  2,19
29.09.2015 00:00:00;  2,25
30.09.2015 00:00:00;  2,20
01.10.2015 00:00:00;  2,20
02.10.2015 00:00:00;  2,15
03.10.2015 00:00:00;  2,10
04.10.2015 00:00:00;  2,08
05.10.2015 00:00:00;  2,15
06.10.2015 00:00:00;  2,18
07.10.2015 00:00:00;  2,56
08.10.2015 00:00:00;  2,87
09.10.2015 00:00:00;  2,93
10.10.2015 00:00:00;  2,96
11.10.2015 00:00:00;  3,33
12.10.2015 00:00:00;  3,39
13.10.2015 00:00:00;  3,32
14.10.2015 00:00:00;  4,41
15.10.2015 00:00:00;  7,35
16.10.2015 00:00:00;  8,16
17.10.2015 00:00:00;  8,20
18.10.2015 00:00:00;  8,13
19.10.2015 00:00:00;  8,56
20.10.2015 00:00:00;  8,69
21.10.2015 00:00:00;  8,43
22.10.2015 00:00:00;  8,25
23.10.2015 00:00:00;  8,02
24.10.2015 00:00:00;  7,66
25.10.2015 00:00:00;  7,24
26.10.2015 00:00:00;  7,11
27.10.2015 00:00:00;  6,63
28.10.2015 00:00:00;  6,44
29.10.2015 00:00:00;  6,23
30.10.2015 00:00:00;  5,97
31.10.2015 00:00:00;  5,64
01.11.2015 00:00:00;  5,24
02.11.2015 00:00:00;  5,10
03.11.2015 00:00:00;  4,86
04.11.2015 00:00:00;  3,78
05.11.2015 00:00:00;  3,09
06.11.2015 00:00:00;  2,98
07.11.2015 00:00:00;  2,91
08.11.2015 00:00:00;  2,85
09.11.2015 00:00:00;  2,77
10.11.2015 00:00:00;  2,72
11.11.2015 00:00:00;  2,60
12.11.2015 00:00:00;  2,59
13.11.2015 00:00:00;  2,50
14.11.2015 00:00:00;  2,47
15.11.2015 00:00:00;  2,42
16.11.2015 00:00:00;  2,37
17.11.2015 00:00:00;  2,29
18.11.2015 00:00:00;  2,26
19.11.2015 00:00:00;  2,22
20.11.2015 00:00:00;  2,04
21.11.2015 00:00:00;  2,26
22.11.2015 00:00:00;  2,31
23.11.2015 00:00:00;  2,15
24.11.2015 00:00:00;  2,14
25.11.2015 00:00:00;  2,06
26.11.2015 00:00:00;  2,05
27.11.2015 00:00:00;  1,89
28.11.2015 00:00:00;  1,90
29.11.2015 00:00:00;  1,91
30.11.2015 00:00:00;  1,84
01.12.2015 00:00:00;  1,85
02.12.2015 00:00:00;  1,82
03.12.2015 00:00:00;  1,77
04.12.2015 00:00:00;  1,76
05.12.2015 00:00:00;  1,76
06.12.2015 00:00:00;  1,75
07.12.2015 00:00:00;  1,70
08.12.2015 00:00:00;  1,68
09.12.2015 00:00:00;  1,67
10.12.2015 00:00:00;  1,67
11.12.2015 00:00:00;  1,61
12.12.2015 00:00:00;  1,61
13.12.2015 00:00:00;  1,55
14.12.2015 00:00:00;  1,51
15.12.2015 00:00:00;  1,46
16.12.2015 00:00:00;  1,46
17.12.2015 00:00:00;  1,47
18.12.2015 00:00:00;  1,46
19.12.2015 00:00:00;  1,42
20.12.2015 00:00:00;  1,40
21.12.2015 00:00:00;  1,38
22.12.2015 00:00:00;  1,38
23.12.2015 00:00:00;  1,38
24.12.2015 00:00:00;  1,36
25.12.2015 00:00:00;  1,37
26.12.2015 00:00:00;  1,38
27.12.2015 00:00:00;  1,37
28.12.2015 00:00:00;  1,37
29.12.2015 00:00:00; 0,978
30.12.2015 00:00:00; 0,757
31.12.2015 00:00:00; 0,763
01.01.2016 00:00:00; 0,823
02.01.2016 00:00:00; 0,823
03.01.2016 00:00:00; 0,824
04.01.2016 00:00:00; 0,808
05.01.2016 00:00:00; 0,768
06.01.2016 00:00:00; 0,686
07.01.2016 00:00:00; 0,686
08.01.2016 00:00:00; 0,686
09.01.2016 00:00:00; 0,686
10.01.2016 00:00:00; 0,712
11.01.2016 00:00:00;  1,59
12.01.2016 00:00:00;  2,47
13.01.2016 00:00:00;  2,19
14.01.2016 00:00:00;  2,09
15.01.2016 00:00:00;  2,08
16.01.2016 00:00:00;  2,03
17.01.2016 00:00:00;  1,99
18.01.2016 00:00:00;  1,99
19.01.2016 00:00:00;  1,99
20.01.2016 00:00:00;  1,97
21.01.2016 00:00:00;  1,92
22.01.2016 00:00:00;  1,90
23.01.2016 00:00:00;  1,90
24.01.2016 00:00:00;  1,89
25.01.2016 00:00:00;  1,89
26.01.2016 00:00:00;  1,89
27.01.2016 00:00:00;  1,86
28.01.2016 00:00:00;  1,84
29.01.2016 00:00:00;  1,81
30.01.2016 00:00:00;  1,81
31.01.2016 00:00:00;  1,81
01.02.2016 00:00:00;  1,80
02.02.2016 00:00:00;  1,81
03.02.2016 00:00:00;  1,91
04.02.2016 00:00:00;  1,98
05.02.2016 00:00:00;  1,90
06.02.2016 00:00:00;  1,86
07.02.2016 00:00:00;  1,87
08.02.2016 00:00:00;  1,81
09.02.2016 00:00:00;  1,77
10.02.2016 00:00:00;  2,21
11.02.2016 00:00:00;  2,07
12.02.2016 00:00:00;  2,05
13.02.2016 00:00:00;  2,08
14.02.2016 00:00:00;  2,09
15.02.2016 00:00:00;  2,18
16.02.2016 00:00:00;  2,41
17.02.2016 00:00:00;  2,59
18.02.2016 00:00:00;  2,64
19.02.2016 00:00:00;  2,76
20.02.2016 00:00:00;  2,88
21.02.2016 00:00:00;  2,93
22.02.2016 00:00:00;  2,99
23.02.2016 00:00:00;  3,07
24.02.2016 00:00:00;  3,26
25.02.2016 00:00:00;  3,27
26.02.2016 00:00:00;  3,41
27.02.2016 00:00:00;  3,40
28.02.2016 00:00:00;  3,53
29.02.2016 00:00:00;  4,09
01.03.2016 00:00:00;  4,98
02.03.2016 00:00:00;  6,13
03.03.2016 00:00:00;  6,65
04.03.2016 00:00:00;  6,87
05.03.2016 00:00:00;  7,02
06.03.2016 00:00:00;  8,10
07.03.2016 00:00:00;  8,85
08.03.2016 00:00:00;  9,20
09.03.2016 00:00:00;  9,45
10.03.2016 00:00:00;  9,39
11.03.2016 00:00:00;  9,20
12.03.2016 00:00:00;  8,89
13.03.2016 00:00:00;  8,50
14.03.2016 00:00:00;  8,16
15.03.2016 00:00:00;  7,92
16.03.2016 00:00:00;  7,66
17.03.2016 00:00:00;  7,43
18.03.2016 00:00:00;  7,19
19.03.2016 00:00:00;  6,86
20.03.2016 00:00:00;  6,47
21.03.2016 00:00:00;  6,16
22.03.2016 00:00:00;  6,01
23.03.2016 00:00:00;  5,75
24.03.2016 00:00:00;  5,55
25.03.2016 00:00:00;  5,36
26.03.2016 00:00:00;  5,13
27.03.2016 00:00:00;  4,90
28.03.2016 00:00:00;  4,69
29.03.2016 00:00:00;  3,29
30.03.2016 00:00:00;  2,61
31.03.2016 00:00:00;  2,56
01.04.2016 00:00:00;  2,49
02.04.2016 00:00:00;  2,46
03.04.2016 00:00:00;  2,38
04.04.2016 00:00:00;  2,37
05.04.2016 00:00:00;  2,32
06.04.2016 00:00:00;  2,27
07.04.2016 00:00:00;  2,26
08.04.2016 00:00:00;  2,25
09.04.2016 00:00:00;  2,28
10.04.2016 00:00:00;  2,28
11.04.2016 00:00:00;  2,21
12.04.2016 00:00:00;  2,18
13.04.2016 00:00:00;  2,11
14.04.2016 00:00:00;  2,21
15.04.2016 00:00:00;  2,10
16.04.2016 00:00:00;  2,03
17.04.2016 00:00:00;  1,98
18.04.2016 00:00:00;  1,92
19.04.2016 00:00:00;  1,87
20.04.2016 00:00:00;  1,83
21.04.2016 00:00:00;  1,78
22.04.2016 00:00:00;  1,79
23.04.2016 00:00:00;  1,80
24.04.2016 00:00:00;  1,76
25.04.2016 00:00:00;  1,71
26.04.2016 00:00:00;  1,67
27.04.2016 00:00:00;  2,14
28.04.2016 00:00:00;  2,46
29.04.2016 00:00:00;  2,45
30.04.2016 00:00:00;  2,37
01.05.2016 00:00:00;  2,72
02.05.2016 00:00:00;  3,65
03.05.2016 00:00:00;  3,32
04.05.2016 00:00:00;  3,18
05.05.2016 00:00:00;  3,14
06.05.2016 00:00:00;  3,11
07.05.2016 00:00:00;  3,00
08.05.2016 00:00:00;  2,92
09.05.2016 00:00:00;  4,33
10.05.2016 00:00:00;  4,84
11.05.2016 00:00:00;  3,83
12.05.2016 00:00:00;  2,80
13.05.2016 00:00:00;  2,79
14.05.2016 00:00:00;  2,81
15.05.2016 00:00:00;  2,76
16.05.2016 00:00:00;  2,68
17.05.2016 00:00:00;  2,60
18.05.2016 00:00:00;  2,57
19.05.2016 00:00:00;  2,62
20.05.2016 00:00:00;  2,62
21.05.2016 00:00:00;  2,49
22.05.2016 00:00:00;  2,44
23.05.2016 00:00:00;  2,32
24.05.2016 00:00:00;  2,80
25.05.2016 00:00:00;  2,57
26.05.2016 00:00:00;  2,46
27.05.2016 00:00:00;  2,41
28.05.2016 00:00:00;  2,32
29.05.2016 00:00:00;  2,28
30.05.2016 00:00:00;  2,21
31.05.2016 00:00:00;  2,11
01.06.2016 00:00:00;  2,03
02.06.2016 00:00:00;  2,08
03.06.2016 00:00:00;  1,99
04.06.2016 00:00:00;  1,90
05.06.2016 00:00:00;  1,90
06.06.2016 00:00:00;  1,98
07.06.2016 00:00:00;  1,97
08.06.2016 00:00:00;  2,04
09.06.2016 00:00:00;  2,01
10.06.2016 00:00:00;  2,08
11.06.2016 00:00:00;  1,97
12.06.2016 00:00:00;  2,06
13.06.2016 00:00:00;  2,07
14.06.2016 00:00:00;  1,96
15.06.2016 00:00:00;  2,11
16.06.2016 00:00:00;  2,08
17.06.2016 00:00:00;  2,25
18.06.2016 00:00:00;  2,11
19.06.2016 00:00:00;  2,00
20.06.2016 00:00:00;  2,04
21.06.2016 00:00:00;  1,98
22.06.2016 00:00:00;  1,90
23.06.2016 00:00:00;  1,84
24.06.2016 00:00:00;  1,77
25.06.2016 00:00:00;  1,70
26.06.2016 00:00:00;  1,66
27.06.2016 00:00:00;  1,95
28.06.2016 00:00:00;  1,81
29.06.2016 00:00:00;  1,70
30.06.2016 00:00:00;  1,69
01.07.2016 00:00:00;  1,68
02.07.2016 00:00:00;  1,61
03.07.2016 00:00:00;  1,61
04.07.2016 00:00:00;  1,54
05.07.2016 00:00:00;  1,66
06.07.2016 00:00:00;  1,62
07.07.2016 00:00:00;  1,49
08.07.2016 00:00:00;  1,44
09.07.2016 00:00:00;  1,37
10.07.2016 00:00:00;  1,34
11.07.2016 00:00:00;  1,33
12.07.2016 00:00:00;  1,33
13.07.2016 00:00:00;  1,50
14.07.2016 00:00:00;  1,92
15.07.2016 00:00:00;  1,79
16.07.2016 00:00:00;  1,68
17.07.2016 00:00:00;  1,62
18.07.2016 00:00:00;  1,58
19.07.2016 00:00:00;  1,59
20.07.2016 00:00:00;  1,62
21.07.2016 00:00:00;  1,64
22.07.2016 00:00:00;  1,70
23.07.2016 00:00:00;  1,61
24.07.2016 00:00:00;  1,53
25.07.2016 00:00:00;  2,39
26.07.2016 00:00:00;  2,21
27.07.2016 00:00:00;  2,55
28.07.2016 00:00:00;  2,47
29.07.2016 00:00:00;  2,35
30.07.2016 00:00:00;  2,29
31.07.2016 00:00:00;  2,46
01.08.2016 00:00:00;  2,53
02.08.2016 00:00:00;  2,55
03.08.2016 00:00:00;  3,98
04.08.2016 00:00:00;  4,63
05.08.2016 00:00:00;  3,57
06.08.2016 00:00:00;  2,40
07.08.2016 00:00:00;  2,29
08.08.2016 00:00:00;  2,23
09.08.2016 00:00:00;  2,21
10.08.2016 00:00:00;  6,40
11.08.2016 00:00:00;  7,72
12.08.2016 00:00:00;  7,29
13.08.2016 00:00:00;  6,93
14.08.2016 00:00:00;  6,67
15.08.2016 00:00:00;  6,90
16.08.2016 00:00:00;  7,19
17.08.2016 00:00:00;  6,97
18.08.2016 00:00:00;  6,79
19.08.2016 00:00:00;  7,40
20.08.2016 00:00:00;  7,32
21.08.2016 00:00:00;  7,66
22.08.2016 00:00:00;  9,09
23.08.2016 00:00:00;  8,75
24.08.2016 00:00:00;  8,43
25.08.2016 00:00:00;  7,98
26.08.2016 00:00:00;  7,61
27.08.2016 00:00:00;  7,24
28.08.2016 00:00:00;  6,79
29.08.2016 00:00:00;  7,07
30.08.2016 00:00:00;  7,83
31.08.2016 00:00:00;  7,14
01.09.2016 00:00:00;  6,94
02.09.2016 00:00:00;  6,72
03.09.2016 00:00:00;  6,26
04.09.2016 00:00:00;  6,05
05.09.2016 00:00:00;  6,32
06.09.2016 00:00:00;  5,96
07.09.2016 00:00:00;  5,66
08.09.2016 00:00:00;  5,30
09.09.2016 00:00:00;  4,95
10.09.2016 00:00:00;  4,75
11.09.2016 00:00:00;  4,49
12.09.2016 00:00:00;  3,16
13.09.2016 00:00:00;  2,30
14.09.2016 00:00:00;  2,22
15.09.2016 00:00:00;  2,19
16.09.2016 00:00:00;  2,54
17.09.2016 00:00:00;  3,40
18.09.2016 00:00:00;  3,19
19.09.2016 00:00:00;  3,12
20.09.2016 00:00:00;  3,01
21.09.2016 00:00:00;  2,92
22.09.2016 00:00:00;  2,80
23.09.2016 00:00:00;  2,70
24.09.2016 00:00:00;  2,64
25.09.2016 00:00:00;  2,55
26.09.2016 00:00:00;  2,07
27.09.2016 00:00:00;  2,26
28.09.2016 00:00:00;  2,17
29.09.2016 00:00:00;  2,14
30.09.2016 00:00:00;  2,07
01.10.2016 00:00:00;  2,05
02.10.2016 00:00:00;  2,14
03.10.2016 00:00:00;  2,51
04.10.2016 00:00:00;  2,32
05.10.2016 00:00:00;  2,28
06.10.2016 00:00:00;  2,22
07.10.2016 00:00:00;  2,18
08.10.2016 00:00:00;  2,10
09.10.2016 00:00:00;  2,06
10.10.2016 00:00:00;  2,02
11.10.2016 00:00:00;  2,05
12.10.2016 00:00:00;  2,03
13.10.2016 00:00:00;  2,00
14.10.2016 00:00:00;  2,00
15.10.2016 00:00:00;  2,10
16.10.2016 00:00:00;  2,03
17.10.2016 00:00:00;  2,01
18.10.2016 00:00:00;  2,04
19.10.2016 00:00:00;  2,07
20.10.2016 00:00:00;  2,51
21.10.2016 00:00:00;  2,48
22.10.2016 00:00:00;  2,40
23.10.2016 00:00:00;  2,34
24.10.2016 00:00:00;  2,30
25.10.2016 00:00:00;  2,36
26.10.2016 00:00:00;  2,55
27.10.2016 00:00:00;  2,51
28.10.2016 00:00:00;  2,47
29.10.2016 00:00:00;  2,40
30.10.2016 00:00:00;  2,36
31.10.2016 00:00:00;  2,36
01.11.2016 00:00:00;  2,33
02.11.2016 00:00:00;  2,29
03.11.2016 00:00:00;  2,23
04.11.2016 00:00:00;  2,24
05.11.2016 00:00:00;  2,22
06.11.2016 00:00:00;  2,70
07.11.2016 00:00:00;  3,38
08.11.2016 00:00:00;  3,44
09.11.2016 00:00:00;  3,45
10.11.2016 00:00:00;  3,45
11.11.2016 00:00:00;  3,68
12.11.2016 00:00:00;  3,96
13.11.2016 00:00:00;  3,92
14.11.2016 00:00:00;  4,81
15.11.2016 00:00:00;  5,23
16.11.2016 00:00:00;  5,08
17.11.2016 00:00:00;  4,45
18.11.2016 00:00:00;  3,26
19.11.2016 00:00:00;  4,48
20.11.2016 00:00:00;  4,73
21.11.2016 00:00:00;  5,65
22.11.2016 00:00:00;  6,27
23.11.2016 00:00:00;  6,17
24.11.2016 00:00:00;  6,12
25.11.2016 00:00:00;  6,08
26.11.2016 00:00:00;  5,99
27.11.2016 00:00:00;  5,93
28.11.2016 00:00:00;  5,58
29.11.2016 00:00:00;  5,29
30.11.2016 00:00:00;  5,03
01.12.2016 00:00:00;  3,93
02.12.2016 00:00:00;  3,29
03.12.2016 00:00:00;  3,23
04.12.2016 00:00:00;  3,15
05.12.2016 00:00:00;  3,08
06.12.2016 00:00:00;  3,00
07.12.2016 00:00:00;  2,93
08.12.2016 00:00:00;  2,86
09.12.2016 00:00:00;  2,81
10.12.2016 00:00:00;  2,75
11.12.2016 00:00:00;  2,68
12.12.2016 00:00:00;  2,66
13.12.2016 00:00:00;  2,59
14.12.2016 00:00:00;  2,57
15.12.2016 00:00:00;  2,52
16.12.2016 00:00:00;  2,48
17.12.2016 00:00:00;  2,46
18.12.2016 00:00:00;  2,39
19.12.2016 00:00:00;  2,38
20.12.2016 00:00:00;  2,31
21.12.2016 00:00:00;  2,28
22.12.2016 00:00:00;  2,23
23.12.2016 00:00:00;  2,18
24.12.2016 00:00:00;  2,13
25.12.2016 00:00:00;  2,11
26.12.2016 00:00:00;  2,09
27.12.2016 00:00:00;  2,04
28.12.2016 00:00:00;  1,99
29.12.2016 00:00:00;  1,97
30.12.2016 00:00:00;  1,99
31.12.2016 00:00:00;  1,92
01.01.2017 00:00:00;  1,90
02.01.2017 00:00:00;  1,92
03.01.2017 00:00:00;  1,93
04.01.2017 00:00:00;  1,92
05.01.2017 00:00:00;  1,93
06.01.2017 00:00:00;  1,89
07.01.2017 00:00:00;  1,90
08.01.2017 00:00:00;  1,90
09.01.2017 00:00:00;  1,88
10.01.2017 00:00:00;  1,84
11.01.2017 00:00:00;  1,82
12.01.2017 00:00:00;  1,76
13.01.2017 00:00:00;  1,76
14.01.2017 00:00:00;  1,77
15.01.2017 00:00:00;  1,74
16.01.2017 00:00:00;  1,72
17.01.2017 00:00:00;  1,71
18.01.2017 00:00:00;  1,72
19.01.2017 00:00:00;  1,71
20.01.2017 00:00:00;  1,71
21.01.2017 00:00:00;  1,69
22.01.2017 00:00:00;  1,67
23.01.2017 00:00:00;  1,63
24.01.2017 00:00:00;  1,62
25.01.2017 00:00:00;  1,61
26.01.2017 00:00:00;  1,61
27.01.2017 00:00:00;  1,32
28.01.2017 00:00:00; 0,944
29.01.2017 00:00:00; 0,946
30.01.2017 00:00:00; 0,898
31.01.2017 00:00:00; 0,864
01.02.2017 00:00:00; 0,864
02.02.2017 00:00:00; 0,857
03.02.2017 00:00:00; 0,832
04.02.2017 00:00:00; 0,726
05.02.2017 00:00:00; 0,734
06.02.2017 00:00:00; 0,856
07.02.2017 00:00:00; 0,873
08.02.2017 00:00:00; 0,866
09.02.2017 00:00:00; 0,818
10.02.2017 00:00:00; 0,820
11.02.2017 00:00:00; 0,817
12.02.2017 00:00:00; 0,798
13.02.2017 00:00:00; 0,838
14.02.2017 00:00:00; 0,852
15.02.2017 00:00:00; 0,846
16.02.2017 00:00:00; 0,799
17.02.2017 00:00:00; 0,766
18.02.2017 00:00:00; 0,734
19.02.2017 00:00:00; 0,722
20.02.2017 00:00:00; 0,709
21.02.2017 00:00:00; 0,721
22.02.2017 00:00:00; 0,739
23.02.2017 00:00:00; 0,776
24.02.2017 00:00:00;  1,15
25.02.2017 00:00:00;  1,44
26.02.2017 00:00:00;  1,33
27.02.2017 00:00:00;  1,38
28.02.2017 00:00:00;  1,44
01.03.2017 00:00:00;  2,31
02.03.2017 00:00:00;  2,09
03.03.2017 00:00:00;  2,12
04.03.2017 00:00:00;  2,18
05.03.2017 00:00:00;  2,58
06.03.2017 00:00:00;  2,53
07.03.2017 00:00:00;  2,57
08.03.2017 00:00:00;  2,50
09.03.2017 00:00:00;  2,44
10.03.2017 00:00:00;  2,52
11.03.2017 00:00:00;  2,47
12.03.2017 00:00:00;  2,44
13.03.2017 00:00:00;  2,42
14.03.2017 00:00:00;  2,46
15.03.2017 00:00:00;  2,51
16.03.2017 00:00:00;  2,51
17.03.2017 00:00:00;  2,52
18.03.2017 00:00:00;  2,47
19.03.2017 00:00:00;  2,42
20.03.2017 00:00:00;  2,44
21.03.2017 00:00:00;  2,42
22.03.2017 00:00:00;  2,34
23.03.2017 00:00:00;  2,34
24.03.2017 00:00:00;  2,28
25.03.2017 00:00:00;  2,23
26.03.2017 00:00:00;  2,16
27.03.2017 00:00:00;  2,12
28.03.2017 00:00:00;  2,09
29.03.2017 00:00:00;  2,03
30.03.2017 00:00:00;  1,97
31.03.2017 00:00:00;  1,89
01.04.2017 00:00:00;  1,77
02.04.2017 00:00:00;  1,74
03.04.2017 00:00:00;  1,71
04.04.2017 00:00:00;  1,67
05.04.2017 00:00:00;  1,63
06.04.2017 00:00:00;  1,52
07.04.2017 00:00:00;  1,48
08.04.2017 00:00:00;  1,42
09.04.2017 00:00:00;  1,35
10.04.2017 00:00:00;  1,50
11.04.2017 00:00:00;  1,56
12.04.2017 00:00:00;  1,55
13.04.2017 00:00:00;  1,52
14.04.2017 00:00:00;  1,51
15.04.2017 00:00:00;  1,54
16.04.2017 00:00:00;  1,51
17.04.2017 00:00:00;  1,44
18.04.2017 00:00:00;  1,46
19.04.2017 00:00:00;  1,43
20.04.2017 00:00:00;  1,31
21.04.2017 00:00:00;  1,27
22.04.2017 00:00:00;  1,21
23.04.2017 00:00:00;  1,19
24.04.2017 00:00:00;  1,21
25.04.2017 00:00:00;  1,20
26.04.2017 00:00:00;  1,20
27.04.2017 00:00:00;  1,62
28.04.2017 00:00:00;  2,94
29.04.2017 00:00:00;  2,73
30.04.2017 00:00:00;  2,59
01.05.2017 00:00:00;  2,50
02.05.2017 00:00:00;  2,58
03.05.2017 00:00:00;  2,54
04.05.2017 00:00:00;  2,49
05.05.2017 00:00:00;  2,39
06.05.2017 00:00:00;  2,36
07.05.2017 00:00:00;  2,30
08.05.2017 00:00:00;  2,25
09.05.2017 00:00:00;  2,19
10.05.2017 00:00:00;  2,11
11.05.2017 00:00:00;  2,07
12.05.2017 00:00:00;  2,08
13.05.2017 00:00:00;  2,06
14.05.2017 00:00:00;  1,98
15.05.2017 00:00:00;  1,95
16.05.2017 00:00:00;  1,94
17.05.2017 00:00:00;  1,93
18.05.2017 00:00:00;  1,92
19.05.2017 00:00:00;  1,85
20.05.2017 00:00:00;  1,79
21.05.2017 00:00:00;  1,73
22.05.2017 00:00:00;  1,87
23.05.2017 00:00:00;  1,67
24.05.2017 00:00:00;  1,71
25.05.2017 00:00:00;  1,61
26.05.2017 00:00:00;  1,58
27.05.2017 00:00:00;  1,53
28.05.2017 00:00:00;  1,49
29.05.2017 00:00:00;  1,47
30.05.2017 00:00:00;  1,48
31.05.2017 00:00:00;  1,44
01.06.2017 00:00:00;  1,52
02.06.2017 00:00:00;  1,55
03.06.2017 00:00:00;  1,49
04.06.2017 00:00:00;  1,46
05.06.2017 00:00:00;  1,47
06.06.2017 00:00:00;  1,52
07.06.2017 00:00:00;  1,78
08.06.2017 00:00:00;  1,79
09.06.2017 00:00:00;  1,77
10.06.2017 00:00:00;  1,70
11.06.2017 00:00:00;  1,66
12.06.2017 00:00:00;  1,61
13.06.2017 00:00:00;  1,52
14.06.2017 00:00:00;  1,51
15.06.2017 00:00:00;  1,45
16.06.2017 00:00:00;  1,49
17.06.2017 00:00:00;  1,40
18.06.2017 00:00:00;  1,30
19.06.2017 00:00:00;  1,30
20.06.2017 00:00:00;  1,33
21.06.2017 00:00:00;  1,21
22.06.2017 00:00:00;  1,28
23.06.2017 00:00:00;  1,27
24.06.2017 00:00:00;  1,11
25.06.2017 00:00:00;  1,34
26.06.2017 00:00:00;  1,41
27.06.2017 00:00:00;  1,37
28.06.2017 00:00:00;  1,48
29.06.2017 00:00:00;  1,73
30.06.2017 00:00:00;  1,58
01.07.2017 00:00:00;  1,52
02.07.2017 00:00:00;  1,45
03.07.2017 00:00:00;  1,38
04.07.2017 00:00:00;  1,32
05.07.2017 00:00:00;  1,25
06.07.2017 00:00:00;  1,19
07.07.2017 00:00:00;  1,16
08.07.2017 00:00:00;  1,12
09.07.2017 00:00:00;  1,07
10.07.2017 00:00:00;  1,04
11.07.2017 00:00:00;  1,04
12.07.2017 00:00:00;  1,06
13.07.2017 00:00:00;  1,04
14.07.2017 00:00:00;  1,06
15.07.2017 00:00:00;  1,03
16.07.2017 00:00:00; 0,948
17.07.2017 00:00:00; 0,961
18.07.2017 00:00:00; 0,926
19.07.2017 00:00:00; 0,910
20.07.2017 00:00:00; 0,945
21.07.2017 00:00:00; 0,911
22.07.2017 00:00:00; 0,843
23.07.2017 00:00:00; 0,774
24.07.2017 00:00:00;  1,97
25.07.2017 00:00:00;  1,44
26.07.2017 00:00:00;  1,31
27.07.2017 00:00:00;  1,30
28.07.2017 00:00:00;  1,28
29.07.2017 00:00:00;  1,21
30.07.2017 00:00:00;  1,20
31.07.2017 00:00:00;  1,15
01.08.2017 00:00:00;  1,10
02.08.2017 00:00:00;  1,04
03.08.2017 00:00:00;  1,04
04.08.2017 00:00:00;  1,01
05.08.2017 00:00:00; 0,986
06.08.2017 00:00:00;  1,05
07.08.2017 00:00:00;  1,09
08.08.2017 00:00:00;  1,10
09.08.2017 00:00:00;  1,10
