Messstelle:                ;Blaustauden
14.10.2017 00:00:00;  1,83
15.10.2017 00:00:00;  1,84
16.10.2017 00:00:00;  1,81
17.10.2017 00:00:00;  1,76
18.10.2017 00:00:00;  1,81
19.10.2017 00:00:00;  1,95
20.10.2017 00:00:00;  1,96
21.10.2017 00:00:00;  2,15
22.10.2017 00:00:00;  2,34
23.10.2017 00:00:00;  2,40
24.10.2017 00:00:00;  2,54
25.10.2017 00:00:00;  2,71
26.10.2017 00:00:00;  2,62
27.10.2017 00:00:00;  2,45
28.10.2017 00:00:00;  2,19
29.10.2017 00:00:00;  1,45
30.10.2017 00:00:00;  1,85
31.10.2017 00:00:00;  1,47
01.11.2017 00:00:00;  1,51
02.11.2017 00:00:00;  1,50
03.11.2017 00:00:00;  1,47
04.11.2017 00:00:00;  1,42
05.11.2017 00:00:00;  1,41
06.11.2017 00:00:00;  1,44
07.11.2017 00:00:00;  1,43
08.11.2017 00:00:00;  1,46
09.11.2017 00:00:00;  1,45
10.11.2017 00:00:00;  1,46
11.11.2017 00:00:00;  1,42
12.11.2017 00:00:00;  1,45
13.11.2017 00:00:00;  1,65
14.11.2017 00:00:00;  1,35
15.11.2017 00:00:00;  1,29
16.11.2017 00:00:00;  1,30
17.11.2017 00:00:00;  1,29
18.11.2017 00:00:00;  1,28
19.11.2017 00:00:00;  1,26
20.11.2017 00:00:00;  1,28
21.11.2017 00:00:00;  1,32
22.11.2017 00:00:00;  1,33
23.11.2017 00:00:00;  1,30
24.11.2017 00:00:00;  1,31
25.11.2017 00:00:00;  1,29
26.11.2017 00:00:00;  1,29
27.11.2017 00:00:00;  1,30
28.11.2017 00:00:00;  1,30
29.11.2017 00:00:00;  1,32
30.11.2017 00:00:00;  1,45
01.12.2017 00:00:00;  1,45
02.12.2017 00:00:00;  1,34
03.12.2017 00:00:00;  1,31
04.12.2017 00:00:00;  1,29
05.12.2017 00:00:00;  1,28
06.12.2017 00:00:00;  1,35
07.12.2017 00:00:00;  1,27
08.12.2017 00:00:00;  1,27
09.12.2017 00:00:00;  1,18
10.12.2017 00:00:00;  1,11
11.12.2017 00:00:00;  1,13
12.12.2017 00:00:00;  1,10
13.12.2017 00:00:00;  1,20
14.12.2017 00:00:00;  1,23
15.12.2017 00:00:00;  1,24
16.12.2017 00:00:00;  1,24
17.12.2017 00:00:00;  1,23
18.12.2017 00:00:00;  1,21
19.12.2017 00:00:00;  1,21
20.12.2017 00:00:00;  1,21
21.12.2017 00:00:00;  1,21
22.12.2017 00:00:00;  1,29
23.12.2017 00:00:00;  1,28
24.12.2017 00:00:00;  1,24
25.12.2017 00:00:00;  1,22
26.12.2017 00:00:00;  1,19
27.12.2017 00:00:00;  1,19
28.12.2017 00:00:00;  1,20
29.12.2017 00:00:00;  1,22
30.12.2017 00:00:00;  1,19
31.12.2017 00:00:00;  1,20
01.01.2018 00:00:00;  1,23
02.01.2018 00:00:00;  1,17
03.01.2018 00:00:00;  1,16
04.01.2018 00:00:00;  1,23
05.01.2018 00:00:00;  1,22
06.01.2018 00:00:00;  1,17
07.01.2018 00:00:00;  1,15
08.01.2018 00:00:00;  1,15
09.01.2018 00:00:00;  1,17
10.01.2018 00:00:00;  1,44
11.01.2018 00:00:00;  1,99
12.01.2018 00:00:00;  1,88
13.01.2018 00:00:00;  1,85
14.01.2018 00:00:00;  1,85
15.01.2018 00:00:00;  1,84
16.01.2018 00:00:00;  1,84
17.01.2018 00:00:00;  1,84
18.01.2018 00:00:00;  1,85
19.01.2018 00:00:00;  1,89
20.01.2018 00:00:00;  1,96
21.01.2018 00:00:00;  1,96
22.01.2018 00:00:00;  1,96
23.01.2018 00:00:00;  1,97
24.01.2018 00:00:00;  1,99
25.01.2018 00:00:00;  1,99
26.01.2018 00:00:00;  1,98
27.01.2018 00:00:00;  1,98
28.01.2018 00:00:00;  1,97
29.01.2018 00:00:00;  2,01
30.01.2018 00:00:00;  2,00
31.01.2018 00:00:00;  2,01
01.02.2018 00:00:00;  1,99
02.02.2018 00:00:00;  1,88
03.02.2018 00:00:00;  1,88
04.02.2018 00:00:00;  1,92
05.02.2018 00:00:00;  1,92
06.02.2018 00:00:00;  1,92
07.02.2018 00:00:00;  1,92
08.02.2018 00:00:00;  1,94
09.02.2018 00:00:00;  1,95
10.02.2018 00:00:00;  1,97
11.02.2018 00:00:00;  1,97
12.02.2018 00:00:00;  2,00
13.02.2018 00:00:00;  1,99
14.02.2018 00:00:00;  1,98
15.02.2018 00:00:00;  1,98
16.02.2018 00:00:00;  1,92
17.02.2018 00:00:00;  1,87
18.02.2018 00:00:00;  1,87
19.02.2018 00:00:00;  1,85
20.02.2018 00:00:00;  1,83
21.02.2018 00:00:00;  1,81
22.02.2018 00:00:00;  1,80
23.02.2018 00:00:00;  1,72
24.02.2018 00:00:00; 0,716
25.02.2018 00:00:00; 0,583
26.02.2018 00:00:00; 0,611
27.02.2018 00:00:00; 0,584
28.02.2018 00:00:00; 0,461
01.03.2018 00:00:00; 0,473
02.03.2018 00:00:00; 0,559
03.03.2018 00:00:00;  1,83
04.03.2018 00:00:00;  1,83
05.03.2018 00:00:00;  1,79
06.03.2018 00:00:00;  1,45
07.03.2018 00:00:00;  1,47
08.03.2018 00:00:00;  1,46
09.03.2018 00:00:00;  1,60
10.03.2018 00:00:00;  1,41
11.03.2018 00:00:00;  1,40
12.03.2018 00:00:00;  1,43
13.03.2018 00:00:00;  1,44
14.03.2018 00:00:00;  1,49
15.03.2018 00:00:00;  1,71
16.03.2018 00:00:00;  1,65
17.03.2018 00:00:00;  1,64
18.03.2018 00:00:00;  1,65
19.03.2018 00:00:00;  1,69
20.03.2018 00:00:00;  1,66
21.03.2018 00:00:00;  1,66
22.03.2018 00:00:00;  1,66
23.03.2018 00:00:00;  1,69
24.03.2018 00:00:00;  1,70
25.03.2018 00:00:00;  1,71
26.03.2018 00:00:00;  1,72
27.03.2018 00:00:00;  1,73
28.03.2018 00:00:00;  1,75
29.03.2018 00:00:00;  1,75
30.03.2018 00:00:00;  1,78
31.03.2018 00:00:00;  1,79
01.04.2018 00:00:00;  1,83
02.04.2018 00:00:00;  1,85
03.04.2018 00:00:00;  1,86
04.04.2018 00:00:00;  1,86
05.04.2018 00:00:00;  1,80
06.04.2018 00:00:00;  1,82
07.04.2018 00:00:00;  1,88
08.04.2018 00:00:00;  1,72
09.04.2018 00:00:00;  1,59
10.04.2018 00:00:00;  1,69
11.04.2018 00:00:00;  1,76
12.04.2018 00:00:00;  1,62
13.04.2018 00:00:00;  1,53
14.04.2018 00:00:00;  1,62
15.04.2018 00:00:00;  1,70
16.04.2018 00:00:00;  1,83
17.04.2018 00:00:00;  1,74
18.04.2018 00:00:00;  1,60
19.04.2018 00:00:00;  1,59
20.04.2018 00:00:00;  1,26
21.04.2018 00:00:00;  1,23
22.04.2018 00:00:00;  1,52
23.04.2018 00:00:00;  1,56
24.04.2018 00:00:00;  1,64
25.04.2018 00:00:00;  1,69
26.04.2018 00:00:00;  1,52
27.04.2018 00:00:00;  1,33
28.04.2018 00:00:00;  1,09
29.04.2018 00:00:00;  1,13
30.04.2018 00:00:00;  1,15
01.05.2018 00:00:00; 0,903
02.05.2018 00:00:00; 0,909
03.05.2018 00:00:00; 0,957
04.05.2018 00:00:00; 0,767
05.05.2018 00:00:00; 0,613
06.05.2018 00:00:00; 0,698
07.05.2018 00:00:00; 0,946
08.05.2018 00:00:00;  1,15
09.05.2018 00:00:00;  1,29
10.05.2018 00:00:00;  1,12
11.05.2018 00:00:00;  1,20
12.05.2018 00:00:00;  1,15
13.05.2018 00:00:00;  1,11
14.05.2018 00:00:00;  1,11
15.05.2018 00:00:00;  1,15
16.05.2018 00:00:00;  1,15
17.05.2018 00:00:00;  1,20
18.05.2018 00:00:00;  1,25
19.05.2018 00:00:00;  1,22
20.05.2018 00:00:00;  1,18
21.05.2018 00:00:00;  1,06
22.05.2018 00:00:00;  1,02
23.05.2018 00:00:00; 0,957
24.05.2018 00:00:00; 0,942
25.05.2018 00:00:00;  1,80
26.05.2018 00:00:00;  1,69
27.05.2018 00:00:00;  1,54
28.05.2018 00:00:00;  1,50
29.05.2018 00:00:00;  1,35
30.05.2018 00:00:00;  1,35
31.05.2018 00:00:00;  1,18
01.06.2018 00:00:00;  1,09
02.06.2018 00:00:00; 0,847
03.06.2018 00:00:00;  1,04
04.06.2018 00:00:00;  1,16
05.06.2018 00:00:00;  1,02
06.06.2018 00:00:00;  1,08
07.06.2018 00:00:00; 0,988
08.06.2018 00:00:00;  1,07
09.06.2018 00:00:00;  1,11
10.06.2018 00:00:00;  1,09
11.06.2018 00:00:00;  1,04
12.06.2018 00:00:00;  1,02
13.06.2018 00:00:00;  1,04
14.06.2018 00:00:00;  1,19
15.06.2018 00:00:00;  1,07
16.06.2018 00:00:00; 0,970
17.06.2018 00:00:00; 0,963
18.06.2018 00:00:00; 0,930
19.06.2018 00:00:00; 0,769
20.06.2018 00:00:00; 0,797
21.06.2018 00:00:00; 0,752
22.06.2018 00:00:00; 0,927
23.06.2018 00:00:00; 0,977
24.06.2018 00:00:00; 0,951
25.06.2018 00:00:00; 0,917
26.06.2018 00:00:00; 0,921
27.06.2018 00:00:00;  1,02
28.06.2018 00:00:00;  1,30
29.06.2018 00:00:00;  1,58
30.06.2018 00:00:00;  1,53
01.07.2018 00:00:00;  1,52
02.07.2018 00:00:00;  1,50
03.07.2018 00:00:00;  1,37
04.07.2018 00:00:00;  1,20
05.07.2018 00:00:00;  1,24
06.07.2018 00:00:00;  1,19
07.07.2018 00:00:00;  1,35
08.07.2018 00:00:00;  1,21
09.07.2018 00:00:00;  1,20
10.07.2018 00:00:00;  1,14
11.07.2018 00:00:00;  1,15
12.07.2018 00:00:00;  1,26
13.07.2018 00:00:00;  1,29
14.07.2018 00:00:00;  1,30
15.07.2018 00:00:00;  1,34
16.07.2018 00:00:00;  1,24
17.07.2018 00:00:00;  1,11
18.07.2018 00:00:00;  1,24
19.07.2018 00:00:00;  1,36
20.07.2018 00:00:00;  1,27
21.07.2018 00:00:00;  1,17
22.07.2018 00:00:00;  1,55
23.07.2018 00:00:00;  1,70
24.07.2018 00:00:00;  1,69
25.07.2018 00:00:00;  1,70
26.07.2018 00:00:00;  1,69
27.07.2018 00:00:00;  1,70
28.07.2018 00:00:00;  1,72
29.07.2018 00:00:00;  1,66
30.07.2018 00:00:00;  1,49
31.07.2018 00:00:00;  1,72
01.08.2018 00:00:00;  1,58
02.08.2018 00:00:00;  1,48
03.08.2018 00:00:00;  1,42
04.08.2018 00:00:00;  1,29
05.08.2018 00:00:00;  1,45
06.08.2018 00:00:00;  1,36
07.08.2018 00:00:00;  1,30
08.08.2018 00:00:00;  1,26
09.08.2018 00:00:00;  1,23
10.08.2018 00:00:00;  1,27
11.08.2018 00:00:00;  1,42
12.08.2018 00:00:00;  1,45
13.08.2018 00:00:00;  1,38
14.08.2018 00:00:00;  1,47
15.08.2018 00:00:00;  1,43
16.08.2018 00:00:00;  1,28
17.08.2018 00:00:00;  1,33
18.08.2018 00:00:00;  1,34
19.08.2018 00:00:00;  1,41
20.08.2018 00:00:00;  1,36
21.08.2018 00:00:00;  1,35
22.08.2018 00:00:00;  1,31
23.08.2018 00:00:00;  1,29
24.08.2018 00:00:00;  1,30
25.08.2018 00:00:00;  1,37
26.08.2018 00:00:00;  1,46
27.08.2018 00:00:00;  1,40
28.08.2018 00:00:00;  1,42
29.08.2018 00:00:00;  1,49
30.08.2018 00:00:00;  1,51
31.08.2018 00:00:00;  1,52
01.09.2018 00:00:00;  1,64
02.09.2018 00:00:00;  1,73
03.09.2018 00:00:00;  1,90
04.09.2018 00:00:00;  1,86
05.09.2018 00:00:00;  1,80
06.09.2018 00:00:00;  1,72
07.09.2018 00:00:00;  1,71
08.09.2018 00:00:00;  1,66
09.09.2018 00:00:00;  1,55
10.09.2018 00:00:00;  1,49
11.09.2018 00:00:00;  1,47
12.09.2018 00:00:00;  1,39
13.09.2018 00:00:00;  1,40
14.09.2018 00:00:00;  1,50
15.09.2018 00:00:00;  1,59
16.09.2018 00:00:00;  1,56
17.09.2018 00:00:00;  1,56
18.09.2018 00:00:00;  1,60
19.09.2018 00:00:00;  1,65
20.09.2018 00:00:00;  1,59
21.09.2018 00:00:00;  1,58
22.09.2018 00:00:00;  1,57
23.09.2018 00:00:00;  1,60
24.09.2018 00:00:00;  1,79
25.09.2018 00:00:00;  2,05
26.09.2018 00:00:00;  2,06
27.09.2018 00:00:00;  2,13
28.09.2018 00:00:00;  2,05
29.09.2018 00:00:00;  2,05
30.09.2018 00:00:00;  2,07
01.10.2018 00:00:00;  2,10
02.10.2018 00:00:00;  2,16
03.10.2018 00:00:00;  2,25
04.10.2018 00:00:00;  2,20
05.10.2018 00:00:00;  2,12
06.10.2018 00:00:00;  1,60
07.10.2018 00:00:00;  1,56
08.10.2018 00:00:00;  1,59
09.10.2018 00:00:00;  1,58
10.10.2018 00:00:00;  1,47
11.10.2018 00:00:00;  1,61
12.10.2018 00:00:00;  1,71
13.10.2018 00:00:00;  1,77
14.10.2018 00:00:00;  1,72
15.10.2018 00:00:00; 0,373
16.10.2018 00:00:00; 0,011
17.10.2018 00:00:00; 0,010
18.10.2018 00:00:00; 0,082
19.10.2018 00:00:00;  2,48
20.10.2018 00:00:00;  2,73
21.10.2018 00:00:00;  2,68
22.10.2018 00:00:00;  2,68
23.10.2018 00:00:00;  2,70
24.10.2018 00:00:00;  2,71
25.10.2018 00:00:00;  2,73
26.10.2018 00:00:00;  2,57
27.10.2018 00:00:00;  1,62
28.10.2018 00:00:00;  1,52
29.10.2018 00:00:00;  1,43
30.10.2018 00:00:00;  1,37
31.10.2018 00:00:00;  1,32
01.11.2018 00:00:00;  1,26
02.11.2018 00:00:00;  1,09
03.11.2018 00:00:00; 0,824
04.11.2018 00:00:00; 0,739
05.11.2018 00:00:00; 0,855
06.11.2018 00:00:00; 0,838
07.11.2018 00:00:00; 0,913
08.11.2018 00:00:00; 0,900
09.11.2018 00:00:00; 0,859
10.11.2018 00:00:00; 0,872
11.11.2018 00:00:00; 0,912
12.11.2018 00:00:00; 0,902
13.11.2018 00:00:00; 0,804
14.11.2018 00:00:00; 0,844
15.11.2018 00:00:00; 0,930
16.11.2018 00:00:00;  1,08
17.11.2018 00:00:00;  1,13
18.11.2018 00:00:00;  1,10
19.11.2018 00:00:00;  1,06
20.11.2018 00:00:00;  1,06
21.11.2018 00:00:00;  1,11
22.11.2018 00:00:00;  1,31
23.11.2018 00:00:00;  1,23
24.11.2018 00:00:00;  1,22
25.11.2018 00:00:00;  1,19
26.11.2018 00:00:00;  1,18
27.11.2018 00:00:00;  1,19
28.11.2018 00:00:00;  1,16
29.11.2018 00:00:00;  1,12
30.11.2018 00:00:00;  1,18
01.12.2018 00:00:00;  1,25
02.12.2018 00:00:00;  1,24
03.12.2018 00:00:00;  1,25
04.12.2018 00:00:00;  1,27
05.12.2018 00:00:00;  1,26
06.12.2018 00:00:00;  1,27
07.12.2018 00:00:00;  1,27
08.12.2018 00:00:00;  1,27
09.12.2018 00:00:00;  1,26
10.12.2018 00:00:00;  1,27
11.12.2018 00:00:00;  1,27
12.12.2018 00:00:00;  1,28
13.12.2018 00:00:00;  1,31
14.12.2018 00:00:00;  1,32
15.12.2018 00:00:00;  1,32
16.12.2018 00:00:00;  1,32
17.12.2018 00:00:00;  1,32
18.12.2018 00:00:00;  1,31
19.12.2018 00:00:00;  1,30
20.12.2018 00:00:00;  1,29
21.12.2018 00:00:00;  1,29
22.12.2018 00:00:00;  1,29
23.12.2018 00:00:00;  1,29
24.12.2018 00:00:00;  1,34
25.12.2018 00:00:00;  1,33
26.12.2018 00:00:00;  1,32
27.12.2018 00:00:00;  1,31
28.12.2018 00:00:00;  1,31
29.12.2018 00:00:00;  1,27
30.12.2018 00:00:00;  1,27
31.12.2018 00:00:00;  1,26
01.01.2019 00:00:00;  1,24
02.01.2019 00:00:00;  1,24
03.01.2019 00:00:00;  1,20
04.01.2019 00:00:00;  1,19
05.01.2019 00:00:00;  1,21
06.01.2019 00:00:00;  1,11
07.01.2019 00:00:00;  1,14
08.01.2019 00:00:00;  1,16
09.01.2019 00:00:00;  1,21
10.01.2019 00:00:00;  1,18
11.01.2019 00:00:00;  1,18
12.01.2019 00:00:00;  1,19
13.01.2019 00:00:00;  1,19
14.01.2019 00:00:00;  1,18
15.01.2019 00:00:00;  1,18
16.01.2019 00:00:00;  1,39
17.01.2019 00:00:00;  1,15
18.01.2019 00:00:00;  1,39
19.01.2019 00:00:00;  1,39
20.01.2019 00:00:00;  1,36
21.01.2019 00:00:00;  1,35
22.01.2019 00:00:00;  1,36
23.01.2019 00:00:00;  1,36
24.01.2019 00:00:00;  1,37
25.01.2019 00:00:00;  1,38
26.01.2019 00:00:00;  1,42
27.01.2019 00:00:00;  1,51
28.01.2019 00:00:00;  1,54
29.01.2019 00:00:00;  1,51
30.01.2019 00:00:00;  1,53
31.01.2019 00:00:00;  1,49
01.02.2019 00:00:00;  1,39
02.02.2019 00:00:00;  1,83
03.02.2019 00:00:00;  1,94
04.02.2019 00:00:00;  1,88
05.02.2019 00:00:00;  1,84
06.02.2019 00:00:00;  1,91
07.02.2019 00:00:00;  1,92
08.02.2019 00:00:00;  1,90
09.02.2019 00:00:00;  1,94
10.02.2019 00:00:00;  1,99
11.02.2019 00:00:00;  1,96
12.02.2019 00:00:00;  1,92
13.02.2019 00:00:00;  1,92
14.02.2019 00:00:00;  1,85
15.02.2019 00:00:00;  1,85
16.02.2019 00:00:00;  1,79
17.02.2019 00:00:00;  1,80
18.02.2019 00:00:00;  1,82
19.02.2019 00:00:00;  1,89
20.02.2019 00:00:00;  1,84
21.02.2019 00:00:00;  1,81
22.02.2019 00:00:00;  1,87
23.02.2019 00:00:00;  1,86
24.02.2019 00:00:00;  1,85
25.02.2019 00:00:00;  1,84
26.02.2019 00:00:00;  1,84
27.02.2019 00:00:00;  1,80
28.02.2019 00:00:00;  1,78
01.03.2019 00:00:00;  1,77
02.03.2019 00:00:00;  1,80
03.03.2019 00:00:00;  1,76
04.03.2019 00:00:00;  1,79
05.03.2019 00:00:00;  1,85
06.03.2019 00:00:00;  1,79
07.03.2019 00:00:00;  1,74
08.03.2019 00:00:00;  1,73
09.03.2019 00:00:00;  1,73
10.03.2019 00:00:00;  1,90
11.03.2019 00:00:00;  2,03
12.03.2019 00:00:00;  1,96
13.03.2019 00:00:00;  1,92
14.03.2019 00:00:00;  1,89
15.03.2019 00:00:00;  1,92
16.03.2019 00:00:00;  1,95
17.03.2019 00:00:00;  1,96
18.03.2019 00:00:00;  1,95
19.03.2019 00:00:00;  2,04
20.03.2019 00:00:00;  2,16
21.03.2019 00:00:00;  2,14
22.03.2019 00:00:00;  2,24
23.03.2019 00:00:00;  2,22
24.03.2019 00:00:00;  2,09
25.03.2019 00:00:00;  2,19
26.03.2019 00:00:00;  2,33
27.03.2019 00:00:00;  2,14
28.03.2019 00:00:00;  2,05
29.03.2019 00:00:00;  1,98
30.03.2019 00:00:00;  2,11
31.03.2019 00:00:00;  2,15
01.04.2019 00:00:00;  2,14
02.04.2019 00:00:00;  2,00
03.04.2019 00:00:00;  1,73
04.04.2019 00:00:00;  1,42
05.04.2019 00:00:00;  1,41
06.04.2019 00:00:00;  1,81
07.04.2019 00:00:00;  1,82
08.04.2019 00:00:00;  1,82
09.04.2019 00:00:00;  1,73
10.04.2019 00:00:00;  1,70
11.04.2019 00:00:00;  1,68
12.04.2019 00:00:00;  1,73
13.04.2019 00:00:00;  1,70
14.04.2019 00:00:00;  1,68
15.04.2019 00:00:00;  1,60
16.04.2019 00:00:00;  1,60
17.04.2019 00:00:00;  1,70
18.04.2019 00:00:00;  1,59
19.04.2019 00:00:00;  1,52
20.04.2019 00:00:00;  1,53
21.04.2019 00:00:00;  1,58
22.04.2019 00:00:00;  1,66
23.04.2019 00:00:00;  1,61
24.04.2019 00:00:00;  1,58
25.04.2019 00:00:00;  1,56
26.04.2019 00:00:00;  1,62
27.04.2019 00:00:00;  1,62
28.04.2019 00:00:00;  1,67
29.04.2019 00:00:00;  1,69
30.04.2019 00:00:00;  1,66
01.05.2019 00:00:00;  1,71
02.05.2019 00:00:00;  1,71
03.05.2019 00:00:00;  1,71
04.05.2019 00:00:00;  1,72
05.05.2019 00:00:00;  1,78
06.05.2019 00:00:00;  1,79
07.05.2019 00:00:00;  1,78
08.05.2019 00:00:00;  1,75
09.05.2019 00:00:00;  1,78
10.05.2019 00:00:00;  1,75
11.05.2019 00:00:00;  1,73
12.05.2019 00:00:00;  1,76
13.05.2019 00:00:00;  1,71
14.05.2019 00:00:00;  1,63
15.05.2019 00:00:00;  1,57
16.05.2019 00:00:00;  1,61
17.05.2019 00:00:00;  1,67
18.05.2019 00:00:00;  1,64
19.05.2019 00:00:00;  1,69
20.05.2019 00:00:00;  1,71
21.05.2019 00:00:00;  1,70
22.05.2019 00:00:00;  1,75
23.05.2019 00:00:00;  1,66
24.05.2019 00:00:00;  1,69
25.05.2019 00:00:00;  1,70
26.05.2019 00:00:00;  1,67
27.05.2019 00:00:00;  1,65
28.05.2019 00:00:00;  1,65
29.05.2019 00:00:00;  1,67
30.05.2019 00:00:00;  1,76
31.05.2019 00:00:00;  1,66
01.06.2019 00:00:00;  1,56
02.06.2019 00:00:00;  1,48
03.06.2019 00:00:00;  1,39
04.06.2019 00:00:00;  1,25
05.06.2019 00:00:00;  1,26
06.06.2019 00:00:00;  1,21
07.06.2019 00:00:00;  1,29
08.06.2019 00:00:00;  1,28
09.06.2019 00:00:00;  1,29
10.06.2019 00:00:00;  1,27
11.06.2019 00:00:00;  1,22
12.06.2019 00:00:00;  1,20
13.06.2019 00:00:00;  1,29
14.06.2019 00:00:00;  1,36
15.06.2019 00:00:00;  1,38
16.06.2019 00:00:00;  1,49
17.06.2019 00:00:00;  1,38
18.06.2019 00:00:00;  1,22
19.06.2019 00:00:00;  1,13
20.06.2019 00:00:00;  1,41
21.06.2019 00:00:00;  1,48
22.06.2019 00:00:00;  1,47
23.06.2019 00:00:00;  1,62
24.06.2019 00:00:00;  1,59
25.06.2019 00:00:00;  1,51
26.06.2019 00:00:00;  1,46
27.06.2019 00:00:00;  1,35
28.06.2019 00:00:00;  1,38
29.06.2019 00:00:00;  1,39
30.06.2019 00:00:00;  1,46
01.07.2019 00:00:00;  1,39
02.07.2019 00:00:00;  1,36
03.07.2019 00:00:00;  1,43
04.07.2019 00:00:00;  1,43
05.07.2019 00:00:00;  1,32
06.07.2019 00:00:00;  1,34
07.07.2019 00:00:00;  1,51
08.07.2019 00:00:00;  1,53
09.07.2019 00:00:00;  1,44
10.07.2019 00:00:00;  1,42
11.07.2019 00:00:00;  1,48
12.07.2019 00:00:00;  1,51
13.07.2019 00:00:00;  1,69
14.07.2019 00:00:00;  1,76
15.07.2019 00:00:00;  1,76
16.07.2019 00:00:00;  1,75
17.07.2019 00:00:00;  1,62
18.07.2019 00:00:00;  1,74
19.07.2019 00:00:00;  1,74
20.07.2019 00:00:00;  1,66
21.07.2019 00:00:00;  1,61
22.07.2019 00:00:00;  1,63
23.07.2019 00:00:00;  1,52
24.07.2019 00:00:00;  1,43
25.07.2019 00:00:00;  1,37
26.07.2019 00:00:00;  1,36
27.07.2019 00:00:00;  1,48
28.07.2019 00:00:00;  1,52
29.07.2019 00:00:00;  1,59
30.07.2019 00:00:00;  1,60
31.07.2019 00:00:00;  1,57
01.08.2019 00:00:00;  1,68
02.08.2019 00:00:00;  1,69
03.08.2019 00:00:00;  1,69
04.08.2019 00:00:00;  1,74
05.08.2019 00:00:00;  1,72
06.08.2019 00:00:00;  1,69
07.08.2019 00:00:00;  1,68
08.08.2019 00:00:00;  1,68
09.08.2019 00:00:00;  1,68
10.08.2019 00:00:00;  1,64
11.08.2019 00:00:00;  1,75
12.08.2019 00:00:00;  1,72
13.08.2019 00:00:00;  1,79
14.08.2019 00:00:00;  1,72
15.08.2019 00:00:00;  1,70
16.08.2019 00:00:00;  1,73
17.08.2019 00:00:00;  1,74
18.08.2019 00:00:00;  1,65
19.08.2019 00:00:00;  1,64
20.08.2019 00:00:00;  1,75
21.08.2019 00:00:00;  1,75
22.08.2019 00:00:00;  1,73
23.08.2019 00:00:00;  1,70
24.08.2019 00:00:00;  1,69
25.08.2019 00:00:00;  1,72
26.08.2019 00:00:00;  1,66
27.08.2019 00:00:00;  1,60
28.08.2019 00:00:00;  1,66
29.08.2019 00:00:00;  1,62
30.08.2019 00:00:00;  1,63
31.08.2019 00:00:00;  1,66
01.09.2019 00:00:00;  1,68
02.09.2019 00:00:00;  1,76
03.09.2019 00:00:00;  1,79
04.09.2019 00:00:00;  1,75
05.09.2019 00:00:00;  1,73
06.09.2019 00:00:00;  1,72
07.09.2019 00:00:00;  1,88
08.09.2019 00:00:00;  1,83
09.09.2019 00:00:00;  1,88
10.09.2019 00:00:00;  1,84
11.09.2019 00:00:00;  1,76
12.09.2019 00:00:00;  1,78
13.09.2019 00:00:00;  1,76
14.09.2019 00:00:00;  1,78
15.09.2019 00:00:00;  1,76
16.09.2019 00:00:00;  1,76
17.09.2019 00:00:00;  1,76
18.09.2019 00:00:00;  1,72
19.09.2019 00:00:00;  1,74
20.09.2019 00:00:00;  1,77
21.09.2019 00:00:00;  1,91
22.09.2019 00:00:00;  1,90
23.09.2019 00:00:00;  2,12
24.09.2019 00:00:00;  2,78
25.09.2019 00:00:00;  2,81
26.09.2019 00:00:00;  2,81
27.09.2019 00:00:00;  2,75
28.09.2019 00:00:00;  2,78
29.09.2019 00:00:00;  2,74
30.09.2019 00:00:00;  2,78
01.10.2019 00:00:00;  2,68
02.10.2019 00:00:00;  1,96
03.10.2019 00:00:00;  1,83
04.10.2019 00:00:00;  1,75
05.10.2019 00:00:00;  1,74
06.10.2019 00:00:00;  1,72
07.10.2019 00:00:00; 0,729
08.10.2019 00:00:00; 0,044
09.10.2019 00:00:00; 0,143
10.10.2019 00:00:00; 0,179
11.10.2019 00:00:00; 0,076
12.10.2019 00:00:00; 0,176
13.10.2019 00:00:00;  2,13
14.10.2019 00:00:00;  3,18
15.10.2019 00:00:00;  3,20
16.10.2019 00:00:00;  3,18
17.10.2019 00:00:00;  2,98
18.10.2019 00:00:00;  3,07
19.10.2019 00:00:00;  3,08
20.10.2019 00:00:00;  3,06
21.10.2019 00:00:00;  3,14
22.10.2019 00:00:00;  3,24
23.10.2019 00:00:00;  3,17
24.10.2019 00:00:00;  3,25
25.10.2019 00:00:00;  3,14
26.10.2019 00:00:00;  2,24
27.10.2019 00:00:00;  2,34
28.10.2019 00:00:00;  2,61
29.10.2019 00:00:00;  2,10
30.10.2019 00:00:00;  2,17
31.10.2019 00:00:00;  2,06
01.11.2019 00:00:00;  2,00
02.11.2019 00:00:00;  1,98
03.11.2019 00:00:00;  2,13
04.11.2019 00:00:00;  2,30
05.11.2019 00:00:00;  2,34
06.11.2019 00:00:00;  2,30
07.11.2019 00:00:00;  2,27
08.11.2019 00:00:00;  2,21
09.11.2019 00:00:00;  2,22
10.11.2019 00:00:00;  2,14
11.11.2019 00:00:00;  2,17
12.11.2019 00:00:00;  2,28
13.11.2019 00:00:00;  2,45
14.11.2019 00:00:00;  2,27
15.11.2019 00:00:00;  2,23
16.11.2019 00:00:00;  2,24
17.11.2019 00:00:00;  2,24
18.11.2019 00:00:00;  2,26
19.11.2019 00:00:00;  2,22
20.11.2019 00:00:00;  2,26
21.11.2019 00:00:00;  2,30
22.11.2019 00:00:00;  2,24
23.11.2019 00:00:00;  2,15
24.11.2019 00:00:00;  2,05
25.11.2019 00:00:00;  2,07
26.11.2019 00:00:00;  2,14
27.11.2019 00:00:00;  2,06
28.11.2019 00:00:00;  2,16
