Messstelle:                ;Asparn an der Zaya
25.04.2019 00:00:00; 0,094
26.04.2019 00:00:00; 0,086
27.04.2019 00:00:00; 0,087
28.04.2019 00:00:00; 0,086
29.04.2019 00:00:00; 0,098
30.04.2019 00:00:00; 0,270
01.05.2019 00:00:00; 0,134
02.05.2019 00:00:00; 0,088
03.05.2019 00:00:00; 0,090
04.05.2019 00:00:00; 0,085
05.05.2019 00:00:00; 0,167
06.05.2019 00:00:00; 0,148
07.05.2019 00:00:00; 0,124
08.05.2019 00:00:00; 0,098
09.05.2019 00:00:00; 0,139
10.05.2019 00:00:00; 0,118
11.05.2019 00:00:00; 0,134
12.05.2019 00:00:00; 0,458
13.05.2019 00:00:00; 0,136
14.05.2019 00:00:00; 0,103
15.05.2019 00:00:00; 0,171
16.05.2019 00:00:00; 0,340
17.05.2019 00:00:00; 0,190
18.05.2019 00:00:00; 0,146
19.05.2019 00:00:00; 0,115
20.05.2019 00:00:00; 0,116
21.05.2019 00:00:00; 0,094
22.05.2019 00:00:00; 0,772
23.05.2019 00:00:00;  1,16
24.05.2019 00:00:00; 0,345
25.05.2019 00:00:00; 0,187
26.05.2019 00:00:00; 0,141
27.05.2019 00:00:00; 0,124
28.05.2019 00:00:00; 0,191
29.05.2019 00:00:00; 0,183
30.05.2019 00:00:00; 0,147
31.05.2019 00:00:00; 0,115
01.06.2019 00:00:00; 0,100
02.06.2019 00:00:00; 0,090
03.06.2019 00:00:00; 0,086
04.06.2019 00:00:00; 0,084
05.06.2019 00:00:00; 0,082
06.06.2019 00:00:00; 0,093
07.06.2019 00:00:00;  1,35
08.06.2019 00:00:00; 0,182
09.06.2019 00:00:00; 0,115
10.06.2019 00:00:00; 0,098
11.06.2019 00:00:00; 0,090
12.06.2019 00:00:00; 0,085
13.06.2019 00:00:00; 0,075
14.06.2019 00:00:00; 0,074
15.06.2019 00:00:00; 0,075
16.06.2019 00:00:00; 0,077
17.06.2019 00:00:00; 0,068
18.06.2019 00:00:00; 0,069
19.06.2019 00:00:00; 0,077
20.06.2019 00:00:00; 0,086
21.06.2019 00:00:00; 0,078
22.06.2019 00:00:00; 0,081
23.06.2019 00:00:00; 0,195
24.06.2019 00:00:00; 0,096
25.06.2019 00:00:00; 0,077
26.06.2019 00:00:00; 0,072
27.06.2019 00:00:00; 0,070
28.06.2019 00:00:00; 0,059
29.06.2019 00:00:00; 0,057
30.06.2019 00:00:00; 0,058
01.07.2019 00:00:00; 0,311
02.07.2019 00:00:00; 0,316
03.07.2019 00:00:00; 0,062
04.07.2019 00:00:00; 0,064
05.07.2019 00:00:00; 0,063
06.07.2019 00:00:00; 0,065
07.07.2019 00:00:00; 0,050
08.07.2019 00:00:00; 0,051
09.07.2019 00:00:00; 0,059
10.07.2019 00:00:00; 0,063
11.07.2019 00:00:00; 0,063
12.07.2019 00:00:00; 0,076
13.07.2019 00:00:00; 0,200
14.07.2019 00:00:00; 0,137
15.07.2019 00:00:00; 0,111
16.07.2019 00:00:00; 0,069
17.07.2019 00:00:00; 0,066
18.07.2019 00:00:00; 0,114
19.07.2019 00:00:00; 0,073
20.07.2019 00:00:00; 0,072
21.07.2019 00:00:00; 0,071
22.07.2019 00:00:00; 0,067
23.07.2019 00:00:00; 0,066
24.07.2019 00:00:00; 0,067
25.07.2019 00:00:00; 0,057
26.07.2019 00:00:00; 0,060
27.07.2019 00:00:00; 0,059
28.07.2019 00:00:00; 0,065
29.07.2019 00:00:00; 0,070
30.07.2019 00:00:00; 0,039
31.07.2019 00:00:00; 0,112
01.08.2019 00:00:00; 0,116
02.08.2019 00:00:00; 0,037
03.08.2019 00:00:00; 0,045
04.08.2019 00:00:00; 0,050
05.08.2019 00:00:00; 0,036
06.08.2019 00:00:00; 0,040
07.08.2019 00:00:00; 0,125
08.08.2019 00:00:00; 0,682
09.08.2019 00:00:00; 0,048
10.08.2019 00:00:00; 0,044
11.08.2019 00:00:00; 0,049
12.08.2019 00:00:00; 0,046
13.08.2019 00:00:00; 0,070
14.08.2019 00:00:00; 0,048
15.08.2019 00:00:00; 0,052
16.08.2019 00:00:00; 0,059
17.08.2019 00:00:00; 0,062
18.08.2019 00:00:00; 0,054
19.08.2019 00:00:00; 0,048
20.08.2019 00:00:00; 0,082
21.08.2019 00:00:00; 0,051
22.08.2019 00:00:00; 0,051
23.08.2019 00:00:00; 0,048
24.08.2019 00:00:00; 0,047
25.08.2019 00:00:00; 0,051
26.08.2019 00:00:00; 0,048
27.08.2019 00:00:00; 0,046
28.08.2019 00:00:00; 0,045
29.08.2019 00:00:00; 0,042
30.08.2019 00:00:00; 0,040
31.08.2019 00:00:00; 0,041
01.09.2019 00:00:00; 0,041
02.09.2019 00:00:00; 0,181
03.09.2019 00:00:00; 0,094
04.09.2019 00:00:00; 0,043
05.09.2019 00:00:00; 0,040
06.09.2019 00:00:00; 0,054
07.09.2019 00:00:00; 0,287
08.09.2019 00:00:00; 0,097
09.09.2019 00:00:00; 0,490
10.09.2019 00:00:00; 0,107
11.09.2019 00:00:00; 0,059
12.09.2019 00:00:00; 0,047
13.09.2019 00:00:00; 0,044
14.09.2019 00:00:00; 0,043
15.09.2019 00:00:00; 0,045
16.09.2019 00:00:00; 0,045
17.09.2019 00:00:00; 0,045
18.09.2019 00:00:00; 0,045
19.09.2019 00:00:00; 0,045
20.09.2019 00:00:00; 0,045
21.09.2019 00:00:00; 0,047
22.09.2019 00:00:00; 0,046
23.09.2019 00:00:00; 0,048
24.09.2019 00:00:00; 0,045
25.09.2019 00:00:00; 0,047
26.09.2019 00:00:00; 0,044
27.09.2019 00:00:00; 0,042
28.09.2019 00:00:00; 0,045
29.09.2019 00:00:00; 0,043
30.09.2019 00:00:00; 0,038
01.10.2019 00:00:00; 0,040
02.10.2019 00:00:00; 0,058
03.10.2019 00:00:00; 0,060
04.10.2019 00:00:00; 0,048
05.10.2019 00:00:00; 0,081
06.10.2019 00:00:00; 0,072
07.10.2019 00:00:00; 0,052
08.10.2019 00:00:00; 0,052
09.10.2019 00:00:00; 0,091
10.10.2019 00:00:00; 0,123
11.10.2019 00:00:00; 0,055
12.10.2019 00:00:00; 0,054
13.10.2019 00:00:00; 0,056
14.10.2019 00:00:00; 0,049
15.10.2019 00:00:00; 0,043
16.10.2019 00:00:00; 0,045
17.10.2019 00:00:00; 0,050
18.10.2019 00:00:00; 0,046
19.10.2019 00:00:00; 0,048
20.10.2019 00:00:00; 0,048
21.10.2019 00:00:00; 0,041
22.10.2019 00:00:00; 0,106
23.10.2019 00:00:00; 0,051
24.10.2019 00:00:00; 0,049
25.10.2019 00:00:00; 0,049
26.10.2019 00:00:00; 0,052
27.10.2019 00:00:00; 0,056
28.10.2019 00:00:00; 0,063
29.10.2019 00:00:00; 0,059
30.10.2019 00:00:00; 0,059
31.10.2019 00:00:00; 0,063
01.11.2019 00:00:00; 0,066
02.11.2019 00:00:00; 0,068
03.11.2019 00:00:00; 0,065
04.11.2019 00:00:00; 0,060
05.11.2019 00:00:00; 0,134
06.11.2019 00:00:00; 0,100
07.11.2019 00:00:00; 0,072
08.11.2019 00:00:00; 0,054
09.11.2019 00:00:00; 0,054
10.11.2019 00:00:00; 0,055
11.11.2019 00:00:00; 0,051
12.11.2019 00:00:00; 0,061
13.11.2019 00:00:00; 0,139
14.11.2019 00:00:00; 0,113
15.11.2019 00:00:00; 0,073
16.11.2019 00:00:00; 0,074
17.11.2019 00:00:00; 0,055
18.11.2019 00:00:00; 0,052
19.11.2019 00:00:00; 0,051
20.11.2019 00:00:00; 0,058
21.11.2019 00:00:00; 0,094
22.11.2019 00:00:00; 0,077
23.11.2019 00:00:00; 0,064
24.11.2019 00:00:00; 0,065
25.11.2019 00:00:00; 0,061
26.11.2019 00:00:00; 0,060
27.11.2019 00:00:00; 0,064
28.11.2019 00:00:00; 0,063
29.11.2019 00:00:00; 0,065
30.11.2019 00:00:00; 0,066
01.12.2019 00:00:00; 0,067
02.12.2019 00:00:00; 0,076
03.12.2019 00:00:00; 0,075
04.12.2019 00:00:00; 0,071
05.12.2019 00:00:00; 0,072
06.12.2019 00:00:00; 0,073
07.12.2019 00:00:00; 0,074
08.12.2019 00:00:00; 0,072
09.12.2019 00:00:00; 0,069
10.12.2019 00:00:00; 0,068
11.12.2019 00:00:00; 0,068
12.12.2019 00:00:00; 0,067
13.12.2019 00:00:00; 0,073
14.12.2019 00:00:00; 0,070
15.12.2019 00:00:00; 0,067
16.12.2019 00:00:00; 0,066
17.12.2019 00:00:00; 0,066
18.12.2019 00:00:00; 0,066
19.12.2019 00:00:00; 0,070
20.12.2019 00:00:00; 0,070
21.12.2019 00:00:00; 0,327
22.12.2019 00:00:00; 0,652
23.12.2019 00:00:00; 0,599
24.12.2019 00:00:00; 0,345
25.12.2019 00:00:00; 0,245
26.12.2019 00:00:00; 0,176
27.12.2019 00:00:00; 0,149
28.12.2019 00:00:00; 0,133
29.12.2019 00:00:00; 0,127
30.12.2019 00:00:00; 0,115
31.12.2019 00:00:00; 0,115
01.01.2020 00:00:00; 0,108
02.01.2020 00:00:00; 0,107
03.01.2020 00:00:00; 0,101
04.01.2020 00:00:00; 0,102
05.01.2020 00:00:00; 0,100
06.01.2020 00:00:00; 0,093
07.01.2020 00:00:00; 0,093
08.01.2020 00:00:00; 0,097
09.01.2020 00:00:00; 0,093
10.01.2020 00:00:00; 0,087
11.01.2020 00:00:00; 0,079
12.01.2020 00:00:00; 0,074
13.01.2020 00:00:00; 0,073
14.01.2020 00:00:00; 0,077
15.01.2020 00:00:00; 0,072
16.01.2020 00:00:00; 0,070
17.01.2020 00:00:00; 0,070
18.01.2020 00:00:00; 0,077
19.01.2020 00:00:00; 0,098
20.01.2020 00:00:00; 0,132
21.01.2020 00:00:00; 0,098
22.01.2020 00:00:00; 0,093
23.01.2020 00:00:00; 0,090
24.01.2020 00:00:00; 0,088
25.01.2020 00:00:00; 0,088
26.01.2020 00:00:00; 0,085
27.01.2020 00:00:00; 0,083
28.01.2020 00:00:00; 0,087
29.01.2020 00:00:00; 0,088
30.01.2020 00:00:00; 0,080
31.01.2020 00:00:00; 0,082
01.02.2020 00:00:00; 0,083
02.02.2020 00:00:00; 0,083
03.02.2020 00:00:00; 0,146
04.02.2020 00:00:00; 0,144
05.02.2020 00:00:00; 0,116
06.02.2020 00:00:00; 0,099
07.02.2020 00:00:00; 0,099
08.02.2020 00:00:00; 0,098
09.02.2020 00:00:00; 0,100
10.02.2020 00:00:00; 0,115
11.02.2020 00:00:00; 0,137
12.02.2020 00:00:00; 0,110
13.02.2020 00:00:00; 0,096
14.02.2020 00:00:00; 0,092
15.02.2020 00:00:00; 0,083
16.02.2020 00:00:00; 0,083
17.02.2020 00:00:00; 0,083
18.02.2020 00:00:00; 0,079
19.02.2020 00:00:00; 0,081
20.02.2020 00:00:00; 0,081
21.02.2020 00:00:00; 0,078
22.02.2020 00:00:00; 0,077
23.02.2020 00:00:00; 0,077
24.02.2020 00:00:00; 0,078
25.02.2020 00:00:00; 0,074
26.02.2020 00:00:00; 0,074
27.02.2020 00:00:00; 0,063
28.02.2020 00:00:00; 0,089
29.02.2020 00:00:00; 0,053
01.03.2020 00:00:00; 0,052
02.03.2020 00:00:00; 0,175
03.03.2020 00:00:00; 0,071
04.03.2020 00:00:00; 0,063
05.03.2020 00:00:00; 0,062
06.03.2020 00:00:00; 0,071
07.03.2020 00:00:00; 0,064
08.03.2020 00:00:00; 0,061
09.03.2020 00:00:00; 0,064
10.03.2020 00:00:00; 0,062
11.03.2020 00:00:00; 0,064
12.03.2020 00:00:00; 0,066
13.03.2020 00:00:00; 0,085
14.03.2020 00:00:00; 0,065
15.03.2020 00:00:00; 0,064
16.03.2020 00:00:00; 0,063
17.03.2020 00:00:00; 0,061
18.03.2020 00:00:00; 0,067
19.03.2020 00:00:00; 0,060
20.03.2020 00:00:00; 0,058
21.03.2020 00:00:00; 0,060
22.03.2020 00:00:00; 0,059
23.03.2020 00:00:00; 0,059
24.03.2020 00:00:00; 0,061
25.03.2020 00:00:00; 0,057
26.03.2020 00:00:00; 0,056
27.03.2020 00:00:00; 0,053
28.03.2020 00:00:00; 0,052
29.03.2020 00:00:00; 0,050
30.03.2020 00:00:00; 0,051
31.03.2020 00:00:00; 0,056
01.04.2020 00:00:00; 0,060
02.04.2020 00:00:00; 0,070
03.04.2020 00:00:00; 0,080
04.04.2020 00:00:00; 0,097
05.04.2020 00:00:00; 0,068
06.04.2020 00:00:00; 0,072
07.04.2020 00:00:00; 0,086
08.04.2020 00:00:00; 0,069
09.04.2020 00:00:00; 0,063
10.04.2020 00:00:00; 0,061
11.04.2020 00:00:00; 0,057
12.04.2020 00:00:00; 0,058
13.04.2020 00:00:00; 0,054
14.04.2020 00:00:00; 0,054
15.04.2020 00:00:00; 0,062
16.04.2020 00:00:00; 0,051
17.04.2020 00:00:00; 0,050
18.04.2020 00:00:00; 0,048
19.04.2020 00:00:00; 0,063
20.04.2020 00:00:00; 0,043
21.04.2020 00:00:00; 0,039
22.04.2020 00:00:00; 0,038
23.04.2020 00:00:00; 0,038
24.04.2020 00:00:00; 0,039
25.04.2020 00:00:00; 0,034
26.04.2020 00:00:00; 0,032
27.04.2020 00:00:00; 0,033
28.04.2020 00:00:00; 0,028
29.04.2020 00:00:00; 0,028
30.04.2020 00:00:00; 0,026
01.05.2020 00:00:00; 0,027
02.05.2020 00:00:00; 0,031
03.05.2020 00:00:00; 0,024
04.05.2020 00:00:00; 0,024
05.05.2020 00:00:00; 0,024
06.05.2020 00:00:00; 0,024
07.05.2020 00:00:00; 0,024
08.05.2020 00:00:00; 0,025
09.05.2020 00:00:00; 0,025
10.05.2020 00:00:00; 0,024
11.05.2020 00:00:00; 0,026
12.05.2020 00:00:00; 0,030
13.05.2020 00:00:00; 0,030
14.05.2020 00:00:00; 0,030
15.05.2020 00:00:00; 0,072
16.05.2020 00:00:00; 0,041
17.05.2020 00:00:00; 0,030
18.05.2020 00:00:00; 0,030
19.05.2020 00:00:00; 0,028
20.05.2020 00:00:00; 0,028
21.05.2020 00:00:00; 0,027
22.05.2020 00:00:00; 0,027
23.05.2020 00:00:00; 0,064
24.05.2020 00:00:00; 0,106
25.05.2020 00:00:00; 0,044
26.05.2020 00:00:00; 0,055
27.05.2020 00:00:00; 0,100
28.05.2020 00:00:00; 0,047
29.05.2020 00:00:00; 0,044
30.05.2020 00:00:00; 0,044
31.05.2020 00:00:00; 0,054
01.06.2020 00:00:00; 0,045
02.06.2020 00:00:00; 0,039
03.06.2020 00:00:00; 0,062
04.06.2020 00:00:00; 0,035
05.06.2020 00:00:00; 0,082
06.06.2020 00:00:00; 0,047
07.06.2020 00:00:00; 0,031
08.06.2020 00:00:00; 0,048
09.06.2020 00:00:00; 0,043
10.06.2020 00:00:00; 0,086
11.06.2020 00:00:00; 0,070
12.06.2020 00:00:00; 0,034
13.06.2020 00:00:00; 0,027
14.06.2020 00:00:00; 0,081
15.06.2020 00:00:00; 0,398
16.06.2020 00:00:00; 0,049
17.06.2020 00:00:00; 0,051
18.06.2020 00:00:00; 0,067
19.06.2020 00:00:00; 0,261
20.06.2020 00:00:00; 0,684
21.06.2020 00:00:00;  3,02
22.06.2020 00:00:00;  1,23
23.06.2020 00:00:00; 0,383
24.06.2020 00:00:00; 0,210
25.06.2020 00:00:00; 0,132
26.06.2020 00:00:00; 0,097
27.06.2020 00:00:00; 0,071
28.06.2020 00:00:00; 0,054
29.06.2020 00:00:00; 0,050
30.06.2020 00:00:00; 0,050
01.07.2020 00:00:00; 0,045
02.07.2020 00:00:00; 0,043
03.07.2020 00:00:00; 0,046
04.07.2020 00:00:00; 0,046
05.07.2020 00:00:00; 0,043
06.07.2020 00:00:00; 0,040
07.07.2020 00:00:00; 0,039
08.07.2020 00:00:00; 0,043
09.07.2020 00:00:00; 0,047
10.07.2020 00:00:00; 0,049
11.07.2020 00:00:00; 0,063
12.07.2020 00:00:00; 0,061
13.07.2020 00:00:00; 0,041
14.07.2020 00:00:00; 0,041
15.07.2020 00:00:00; 0,045
16.07.2020 00:00:00; 0,051
17.07.2020 00:00:00; 0,055
18.07.2020 00:00:00; 0,187
19.07.2020 00:00:00; 0,086
20.07.2020 00:00:00; 0,045
21.07.2020 00:00:00; 0,042
22.07.2020 00:00:00; 0,073
23.07.2020 00:00:00; 0,030
24.07.2020 00:00:00; 0,026
25.07.2020 00:00:00; 0,024
26.07.2020 00:00:00; 0,029
27.07.2020 00:00:00; 0,025
28.07.2020 00:00:00; 0,025
29.07.2020 00:00:00; 0,023
30.07.2020 00:00:00; 0,028
31.07.2020 00:00:00; 0,028
01.08.2020 00:00:00; 0,025
02.08.2020 00:00:00; 0,029
03.08.2020 00:00:00; 0,064
04.08.2020 00:00:00; 0,087
05.08.2020 00:00:00; 0,064
06.08.2020 00:00:00; 0,047
07.08.2020 00:00:00; 0,039
08.08.2020 00:00:00; 0,035
09.08.2020 00:00:00; 0,039
10.08.2020 00:00:00; 0,049
11.08.2020 00:00:00; 0,058
12.08.2020 00:00:00; 0,058
13.08.2020 00:00:00; 0,050
14.08.2020 00:00:00; 0,058
15.08.2020 00:00:00; 0,055
16.08.2020 00:00:00; 0,060
17.08.2020 00:00:00; 0,059
18.08.2020 00:00:00; 0,044
19.08.2020 00:00:00; 0,056
20.08.2020 00:00:00; 0,044
21.08.2020 00:00:00; 0,032
22.08.2020 00:00:00; 0,093
23.08.2020 00:00:00; 0,093
24.08.2020 00:00:00; 0,038
25.08.2020 00:00:00; 0,034
26.08.2020 00:00:00; 0,034
27.08.2020 00:00:00; 0,032
28.08.2020 00:00:00; 0,037
29.08.2020 00:00:00; 0,036
30.08.2020 00:00:00; 0,133
31.08.2020 00:00:00; 0,048
01.09.2020 00:00:00; 0,131
02.09.2020 00:00:00; 0,075
03.09.2020 00:00:00; 0,045
04.09.2020 00:00:00; 0,042
05.09.2020 00:00:00; 0,043
06.09.2020 00:00:00; 0,082
07.09.2020 00:00:00; 0,133
08.09.2020 00:00:00; 0,052
09.09.2020 00:00:00; 0,042
10.09.2020 00:00:00; 0,041
11.09.2020 00:00:00; 0,042
12.09.2020 00:00:00; 0,041
13.09.2020 00:00:00; 0,039
14.09.2020 00:00:00; 0,039
15.09.2020 00:00:00; 0,041
16.09.2020 00:00:00; 0,041
17.09.2020 00:00:00; 0,042
18.09.2020 00:00:00; 0,040
19.09.2020 00:00:00; 0,045
20.09.2020 00:00:00; 0,048
21.09.2020 00:00:00; 0,049
22.09.2020 00:00:00; 0,057
23.09.2020 00:00:00; 0,050
24.09.2020 00:00:00; 0,059
25.09.2020 00:00:00; 0,127
26.09.2020 00:00:00; 0,228
27.09.2020 00:00:00; 0,088
28.09.2020 00:00:00; 0,151
29.09.2020 00:00:00; 0,111
30.09.2020 00:00:00; 0,093
01.10.2020 00:00:00; 0,079
02.10.2020 00:00:00; 0,069
03.10.2020 00:00:00; 0,066
04.10.2020 00:00:00; 0,071
05.10.2020 00:00:00; 0,056
06.10.2020 00:00:00; 0,055
07.10.2020 00:00:00; 0,056
08.10.2020 00:00:00; 0,047
09.10.2020 00:00:00; 0,043
10.10.2020 00:00:00; 0,047
11.10.2020 00:00:00; 0,055
12.10.2020 00:00:00; 0,329
13.10.2020 00:00:00; 0,377
14.10.2020 00:00:00;  1,53
15.10.2020 00:00:00;  1,05
16.10.2020 00:00:00; 0,402
17.10.2020 00:00:00; 0,571
18.10.2020 00:00:00; 0,347
19.10.2020 00:00:00; 0,218
20.10.2020 00:00:00; 0,168
21.10.2020 00:00:00; 0,134
22.10.2020 00:00:00; 0,119
23.10.2020 00:00:00; 0,102
24.10.2020 00:00:00; 0,113
25.10.2020 00:00:00; 0,095
26.10.2020 00:00:00; 0,080
27.10.2020 00:00:00; 0,075
28.10.2020 00:00:00; 0,071
29.10.2020 00:00:00; 0,075
30.10.2020 00:00:00; 0,086
31.10.2020 00:00:00; 0,093
01.11.2020 00:00:00; 0,110
02.11.2020 00:00:00; 0,228
03.11.2020 00:00:00; 0,148
04.11.2020 00:00:00; 0,110
05.11.2020 00:00:00; 0,088
06.11.2020 00:00:00; 0,079
07.11.2020 00:00:00; 0,076
08.11.2020 00:00:00; 0,072
09.11.2020 00:00:00; 0,067
10.11.2020 00:00:00; 0,060
11.11.2020 00:00:00; 0,056
12.11.2020 00:00:00; 0,053
13.11.2020 00:00:00; 0,051
14.11.2020 00:00:00; 0,050
15.11.2020 00:00:00; 0,048
16.11.2020 00:00:00; 0,048
17.11.2020 00:00:00; 0,045
18.11.2020 00:00:00; 0,043
19.11.2020 00:00:00; 0,045
20.11.2020 00:00:00; 0,051
21.11.2020 00:00:00; 0,043
22.11.2020 00:00:00; 0,043
23.11.2020 00:00:00; 0,043
24.11.2020 00:00:00; 0,042
25.11.2020 00:00:00; 0,043
26.11.2020 00:00:00; 0,042
27.11.2020 00:00:00; 0,041
28.11.2020 00:00:00; 0,041
29.11.2020 00:00:00; 0,041
30.11.2020 00:00:00; 0,040
01.12.2020 00:00:00; 0,042
02.12.2020 00:00:00; 0,043
03.12.2020 00:00:00; 0,047
04.12.2020 00:00:00; 0,056
05.12.2020 00:00:00; 0,053
06.12.2020 00:00:00; 0,047
07.12.2020 00:00:00; 0,045
08.12.2020 00:00:00; 0,044
09.12.2020 00:00:00; 0,042
10.12.2020 00:00:00; 0,050
11.12.2020 00:00:00; 0,054
12.12.2020 00:00:00; 0,053
13.12.2020 00:00:00; 0,049
14.12.2020 00:00:00; 0,045
15.12.2020 00:00:00; 0,043
16.12.2020 00:00:00; 0,042
17.12.2020 00:00:00; 0,041
18.12.2020 00:00:00; 0,039
19.12.2020 00:00:00; 0,043
20.12.2020 00:00:00; 0,052
21.12.2020 00:00:00; 0,053
22.12.2020 00:00:00; 0,053
23.12.2020 00:00:00; 0,053
24.12.2020 00:00:00; 0,072
25.12.2020 00:00:00; 0,079
26.12.2020 00:00:00; 0,064
27.12.2020 00:00:00; 0,062
28.12.2020 00:00:00; 0,066
29.12.2020 00:00:00; 0,066
30.12.2020 00:00:00; 0,056
31.12.2020 00:00:00; 0,051
01.01.2021 00:00:00; 0,051
02.01.2021 00:00:00; 0,049
03.01.2021 00:00:00; 0,049
04.01.2021 00:00:00; 0,047
05.01.2021 00:00:00; 0,045
06.01.2021 00:00:00; 0,060
07.01.2021 00:00:00; 0,064
08.01.2021 00:00:00; 0,056
09.01.2021 00:00:00; 0,051
10.01.2021 00:00:00; 0,050
11.01.2021 00:00:00; 0,050
12.01.2021 00:00:00; 0,052
13.01.2021 00:00:00; 0,056
14.01.2021 00:00:00; 0,091
15.01.2021 00:00:00; 0,055
16.01.2021 00:00:00; 0,052
17.01.2021 00:00:00; 0,056
18.01.2021 00:00:00; 0,056
19.01.2021 00:00:00; 0,057
20.01.2021 00:00:00; 0,060
21.01.2021 00:00:00; 0,060
22.01.2021 00:00:00; 0,061
23.01.2021 00:00:00; 0,061
24.01.2021 00:00:00; 0,064
25.01.2021 00:00:00; 0,061
26.01.2021 00:00:00; 0,057
27.01.2021 00:00:00; 0,056
28.01.2021 00:00:00; 0,061
29.01.2021 00:00:00; 0,118
30.01.2021 00:00:00; 0,131
31.01.2021 00:00:00; 0,095
01.02.2021 00:00:00; 0,085
02.02.2021 00:00:00; 0,080
03.02.2021 00:00:00; 0,078
04.02.2021 00:00:00; 0,071
05.02.2021 00:00:00; 0,067
06.02.2021 00:00:00; 0,072
07.02.2021 00:00:00; 0,086
08.02.2021 00:00:00; 0,114
09.02.2021 00:00:00; 0,094
10.02.2021 00:00:00; 0,088
11.02.2021 00:00:00; 0,080
12.02.2021 00:00:00; 0,071
13.02.2021 00:00:00; 0,072
14.02.2021 00:00:00; 0,072
15.02.2021 00:00:00; 0,073
16.02.2021 00:00:00; 0,084
17.02.2021 00:00:00; 0,105
18.02.2021 00:00:00; 0,100
19.02.2021 00:00:00; 0,086
20.02.2021 00:00:00; 0,084
21.02.2021 00:00:00; 0,082
22.02.2021 00:00:00; 0,084
23.02.2021 00:00:00; 0,078
24.02.2021 00:00:00; 0,075
25.02.2021 00:00:00; 0,077
26.02.2021 00:00:00; 0,074
27.02.2021 00:00:00; 0,089
28.02.2021 00:00:00; 0,074
01.03.2021 00:00:00; 0,076
02.03.2021 00:00:00; 0,078
03.03.2021 00:00:00; 0,068
04.03.2021 00:00:00; 0,053
05.03.2021 00:00:00; 0,079
06.03.2021 00:00:00; 0,074
07.03.2021 00:00:00; 0,062
08.03.2021 00:00:00; 0,061
09.03.2021 00:00:00; 0,058
10.03.2021 00:00:00; 0,055
11.03.2021 00:00:00; 0,055
12.03.2021 00:00:00; 0,065
13.03.2021 00:00:00; 0,052
14.03.2021 00:00:00; 0,052
15.03.2021 00:00:00; 0,051
16.03.2021 00:00:00; 0,051
17.03.2021 00:00:00; 0,052
18.03.2021 00:00:00; 0,053
19.03.2021 00:00:00; 0,060
20.03.2021 00:00:00; 0,057
21.03.2021 00:00:00; 0,051
22.03.2021 00:00:00; 0,047
23.03.2021 00:00:00; 0,044
24.03.2021 00:00:00; 0,043
25.03.2021 00:00:00; 0,044
26.03.2021 00:00:00; 0,045
27.03.2021 00:00:00; 0,047
28.03.2021 00:00:00; 0,047
29.03.2021 00:00:00; 0,046
30.03.2021 00:00:00; 0,040
31.03.2021 00:00:00; 0,040
01.04.2021 00:00:00; 0,039
02.04.2021 00:00:00; 0,037
03.04.2021 00:00:00; 0,040
04.04.2021 00:00:00; 0,041
05.04.2021 00:00:00; 0,044
06.04.2021 00:00:00; 0,046
07.04.2021 00:00:00; 0,048
08.04.2021 00:00:00; 0,049
09.04.2021 00:00:00; 0,048
10.04.2021 00:00:00; 0,047
11.04.2021 00:00:00; 0,045
12.04.2021 00:00:00; 0,048
13.04.2021 00:00:00; 0,089
14.04.2021 00:00:00; 0,087
15.04.2021 00:00:00; 0,048
16.04.2021 00:00:00; 0,040
17.04.2021 00:00:00; 0,035
18.04.2021 00:00:00; 0,036
19.04.2021 00:00:00; 0,041
20.04.2021 00:00:00; 0,044
21.04.2021 00:00:00; 0,044
22.04.2021 00:00:00; 0,047
23.04.2021 00:00:00; 0,046
24.04.2021 00:00:00; 0,046
25.04.2021 00:00:00; 0,044
26.04.2021 00:00:00; 0,043
27.04.2021 00:00:00; 0,044
28.04.2021 00:00:00; 0,040
29.04.2021 00:00:00; 0,037
30.04.2021 00:00:00; 0,036
01.05.2021 00:00:00; 0,030
02.05.2021 00:00:00; 0,031
03.05.2021 00:00:00; 0,032
04.05.2021 00:00:00; 0,036
05.05.2021 00:00:00; 0,037
06.05.2021 00:00:00; 0,039
07.05.2021 00:00:00; 0,038
08.05.2021 00:00:00; 0,037
09.05.2021 00:00:00; 0,040
10.05.2021 00:00:00; 0,045
11.05.2021 00:00:00; 0,049
12.05.2021 00:00:00; 0,044
13.05.2021 00:00:00; 0,281
14.05.2021 00:00:00; 0,198
15.05.2021 00:00:00; 0,128
16.05.2021 00:00:00; 0,560
17.05.2021 00:00:00; 0,189
18.05.2021 00:00:00; 0,137
19.05.2021 00:00:00; 0,101
20.05.2021 00:00:00; 0,085
21.05.2021 00:00:00; 0,079
22.05.2021 00:00:00; 0,076
23.05.2021 00:00:00; 0,089
24.05.2021 00:00:00; 0,088
25.05.2021 00:00:00; 0,114
26.05.2021 00:00:00; 0,078
27.05.2021 00:00:00; 0,065
28.05.2021 00:00:00; 0,064
29.05.2021 00:00:00; 0,059
30.05.2021 00:00:00; 0,067
31.05.2021 00:00:00; 0,069
01.06.2021 00:00:00; 0,062
02.06.2021 00:00:00; 0,058
03.06.2021 00:00:00; 0,055
04.06.2021 00:00:00; 0,052
05.06.2021 00:00:00; 0,051
06.06.2021 00:00:00; 0,048
07.06.2021 00:00:00; 0,048
08.06.2021 00:00:00; 0,045
