Messstelle:                ;Aspang-Höll
08.01.2015 00:00:00;  1,02
09.01.2015 00:00:00;  1,07
10.01.2015 00:00:00;  1,99
11.01.2015 00:00:00;  1,87
12.01.2015 00:00:00;  1,52
13.01.2015 00:00:00;  1,41
14.01.2015 00:00:00;  1,37
15.01.2015 00:00:00;  1,34
16.01.2015 00:00:00;  1,33
17.01.2015 00:00:00;  1,33
18.01.2015 00:00:00;  1,37
19.01.2015 00:00:00;  1,27
20.01.2015 00:00:00;  1,25
21.01.2015 00:00:00;  1,23
22.01.2015 00:00:00;  1,24
23.01.2015 00:00:00;  1,23
24.01.2015 00:00:00;  1,23
25.01.2015 00:00:00;  1,21
26.01.2015 00:00:00;  1,22
27.01.2015 00:00:00;  1,24
28.01.2015 00:00:00;  1,25
29.01.2015 00:00:00;  1,26
30.01.2015 00:00:00;  1,33
31.01.2015 00:00:00;  1,29
01.02.2015 00:00:00;  1,26
02.02.2015 00:00:00;  1,22
03.02.2015 00:00:00;  1,20
04.02.2015 00:00:00;  1,15
05.02.2015 00:00:00;  1,14
06.02.2015 00:00:00;  1,10
07.02.2015 00:00:00;  1,09
08.02.2015 00:00:00;  1,14
09.02.2015 00:00:00;  1,09
10.02.2015 00:00:00;  1,08
11.02.2015 00:00:00;  1,04
12.02.2015 00:00:00;  1,04
13.02.2015 00:00:00;  1,05
14.02.2015 00:00:00;  1,06
15.02.2015 00:00:00;  1,07
16.02.2015 00:00:00;  1,07
17.02.2015 00:00:00;  1,05
18.02.2015 00:00:00;  1,04
19.02.2015 00:00:00;  1,04
20.02.2015 00:00:00;  1,05
21.02.2015 00:00:00;  1,06
22.02.2015 00:00:00;  1,12
23.02.2015 00:00:00;  1,15
24.02.2015 00:00:00;  1,54
25.02.2015 00:00:00;  1,30
26.02.2015 00:00:00;  1,09
27.02.2015 00:00:00;  1,05
28.02.2015 00:00:00;  1,02
01.03.2015 00:00:00;  1,01
02.03.2015 00:00:00;  1,04
03.03.2015 00:00:00;  1,01
04.03.2015 00:00:00; 0,990
05.03.2015 00:00:00; 0,967
06.03.2015 00:00:00; 0,954
07.03.2015 00:00:00; 0,952
08.03.2015 00:00:00; 0,945
09.03.2015 00:00:00; 0,935
10.03.2015 00:00:00; 0,937
11.03.2015 00:00:00; 0,935
12.03.2015 00:00:00; 0,919
13.03.2015 00:00:00; 0,911
14.03.2015 00:00:00; 0,908
15.03.2015 00:00:00; 0,910
16.03.2015 00:00:00; 0,900
17.03.2015 00:00:00; 0,885
18.03.2015 00:00:00; 0,882
19.03.2015 00:00:00; 0,865
20.03.2015 00:00:00; 0,871
21.03.2015 00:00:00; 0,859
22.03.2015 00:00:00; 0,849
23.03.2015 00:00:00; 0,832
24.03.2015 00:00:00; 0,818
25.03.2015 00:00:00; 0,898
26.03.2015 00:00:00;  1,31
27.03.2015 00:00:00;  1,00
28.03.2015 00:00:00; 0,885
29.03.2015 00:00:00; 0,863
30.03.2015 00:00:00; 0,953
31.03.2015 00:00:00;  1,04
01.04.2015 00:00:00;  1,18
02.04.2015 00:00:00;  1,21
03.04.2015 00:00:00;  1,14
04.04.2015 00:00:00;  1,09
05.04.2015 00:00:00;  1,07
06.04.2015 00:00:00;  1,08
07.04.2015 00:00:00;  1,08
08.04.2015 00:00:00; 0,987
09.04.2015 00:00:00; 0,992
10.04.2015 00:00:00;  1,09
11.04.2015 00:00:00;  1,16
12.04.2015 00:00:00;  1,13
13.04.2015 00:00:00;  1,12
14.04.2015 00:00:00;  1,23
15.04.2015 00:00:00;  1,15
16.04.2015 00:00:00;  1,14
17.04.2015 00:00:00;  1,23
18.04.2015 00:00:00;  1,27
19.04.2015 00:00:00;  1,23
20.04.2015 00:00:00;  1,20
21.04.2015 00:00:00;  1,14
22.04.2015 00:00:00;  1,12
23.04.2015 00:00:00;  1,12
24.04.2015 00:00:00;  1,12
25.04.2015 00:00:00;  1,10
26.04.2015 00:00:00;  1,15
27.04.2015 00:00:00;  1,13
28.04.2015 00:00:00;  1,37
29.04.2015 00:00:00;  1,19
30.04.2015 00:00:00;  1,22
01.05.2015 00:00:00;  1,25
02.05.2015 00:00:00;  1,27
03.05.2015 00:00:00;  1,18
04.05.2015 00:00:00;  1,11
05.05.2015 00:00:00;  1,02
06.05.2015 00:00:00;  1,39
07.05.2015 00:00:00;  1,27
08.05.2015 00:00:00;  1,06
09.05.2015 00:00:00; 0,997
10.05.2015 00:00:00; 0,967
11.05.2015 00:00:00; 0,949
12.05.2015 00:00:00; 0,923
13.05.2015 00:00:00;  1,53
14.05.2015 00:00:00;  1,88
15.05.2015 00:00:00;  1,20
16.05.2015 00:00:00;  1,13
17.05.2015 00:00:00;  1,09
18.05.2015 00:00:00;  1,04
19.05.2015 00:00:00;  1,22
20.05.2015 00:00:00;  1,14
21.05.2015 00:00:00;  1,29
22.05.2015 00:00:00;  1,78
23.05.2015 00:00:00;  5,45
24.05.2015 00:00:00;  3,23
25.05.2015 00:00:00;  2,71
26.05.2015 00:00:00;  2,52
27.05.2015 00:00:00;  2,33
28.05.2015 00:00:00;  2,23
29.05.2015 00:00:00;  2,14
30.05.2015 00:00:00;  2,13
31.05.2015 00:00:00;  2,01
01.06.2015 00:00:00;  1,85
02.06.2015 00:00:00;  2,07
03.06.2015 00:00:00;  1,73
04.06.2015 00:00:00;  1,54
05.06.2015 00:00:00;  1,45
06.06.2015 00:00:00;  1,41
07.06.2015 00:00:00;  1,37
08.06.2015 00:00:00;  1,36
09.06.2015 00:00:00;  1,79
10.06.2015 00:00:00;  1,47
11.06.2015 00:00:00;  1,34
12.06.2015 00:00:00;  1,23
13.06.2015 00:00:00;  1,20
14.06.2015 00:00:00;  1,16
15.06.2015 00:00:00;  1,09
16.06.2015 00:00:00;  1,11
17.06.2015 00:00:00;  1,10
18.06.2015 00:00:00;  1,08
19.06.2015 00:00:00;  1,05
20.06.2015 00:00:00;  1,03
21.06.2015 00:00:00;  1,02
22.06.2015 00:00:00; 0,971
23.06.2015 00:00:00;  1,17
24.06.2015 00:00:00;  1,01
25.06.2015 00:00:00; 0,927
26.06.2015 00:00:00; 0,883
27.06.2015 00:00:00; 0,918
28.06.2015 00:00:00; 0,928
29.06.2015 00:00:00; 0,891
30.06.2015 00:00:00; 0,873
01.07.2015 00:00:00; 0,858
02.07.2015 00:00:00; 0,825
03.07.2015 00:00:00; 0,787
04.07.2015 00:00:00; 0,749
05.07.2015 00:00:00; 0,732
06.07.2015 00:00:00; 0,732
07.07.2015 00:00:00; 0,744
08.07.2015 00:00:00;  2,68
09.07.2015 00:00:00;  1,51
10.07.2015 00:00:00;  1,01
11.07.2015 00:00:00; 0,933
12.07.2015 00:00:00; 0,863
13.07.2015 00:00:00; 0,817
14.07.2015 00:00:00; 0,830
15.07.2015 00:00:00; 0,758
16.07.2015 00:00:00; 0,716
17.07.2015 00:00:00; 0,668
18.07.2015 00:00:00; 0,689
19.07.2015 00:00:00; 0,653
20.07.2015 00:00:00; 0,641
21.07.2015 00:00:00; 0,670
22.07.2015 00:00:00; 0,672
23.07.2015 00:00:00;  2,15
24.07.2015 00:00:00;  1,12
25.07.2015 00:00:00;  1,03
26.07.2015 00:00:00;  1,18
27.07.2015 00:00:00; 0,975
28.07.2015 00:00:00; 0,931
29.07.2015 00:00:00;  1,07
30.07.2015 00:00:00;  1,41
31.07.2015 00:00:00; 0,989
01.08.2015 00:00:00; 0,893
02.08.2015 00:00:00; 0,943
03.08.2015 00:00:00; 0,864
04.08.2015 00:00:00; 0,747
05.08.2015 00:00:00; 0,647
06.08.2015 00:00:00; 0,604
07.08.2015 00:00:00; 0,572
08.08.2015 00:00:00; 0,549
09.08.2015 00:00:00; 0,530
10.08.2015 00:00:00; 0,530
11.08.2015 00:00:00; 0,544
12.08.2015 00:00:00; 0,556
13.08.2015 00:00:00; 0,559
14.08.2015 00:00:00; 0,556
15.08.2015 00:00:00; 0,529
16.08.2015 00:00:00; 0,518
17.08.2015 00:00:00; 0,871
18.08.2015 00:00:00; 0,628
19.08.2015 00:00:00; 0,625
20.08.2015 00:00:00; 0,740
21.08.2015 00:00:00; 0,706
22.08.2015 00:00:00; 0,669
23.08.2015 00:00:00; 0,657
24.08.2015 00:00:00; 0,624
25.08.2015 00:00:00; 0,593
26.08.2015 00:00:00; 0,592
27.08.2015 00:00:00; 0,558
28.08.2015 00:00:00; 0,505
29.08.2015 00:00:00; 0,455
30.08.2015 00:00:00; 0,401
31.08.2015 00:00:00; 0,350
01.09.2015 00:00:00; 0,331
02.09.2015 00:00:00; 0,440
03.09.2015 00:00:00; 0,540
04.09.2015 00:00:00; 0,419
05.09.2015 00:00:00; 0,494
06.09.2015 00:00:00; 0,502
07.09.2015 00:00:00; 0,498
08.09.2015 00:00:00; 0,512
09.09.2015 00:00:00; 0,554
10.09.2015 00:00:00; 0,590
11.09.2015 00:00:00; 0,586
12.09.2015 00:00:00; 0,557
13.09.2015 00:00:00; 0,555
14.09.2015 00:00:00; 0,846
15.09.2015 00:00:00; 0,787
16.09.2015 00:00:00; 0,564
17.09.2015 00:00:00; 0,466
18.09.2015 00:00:00; 0,421
19.09.2015 00:00:00; 0,449
20.09.2015 00:00:00; 0,529
21.09.2015 00:00:00; 0,501
22.09.2015 00:00:00; 0,529
23.09.2015 00:00:00; 0,541
24.09.2015 00:00:00; 0,592
25.09.2015 00:00:00; 0,600
26.09.2015 00:00:00; 0,687
27.09.2015 00:00:00; 0,561
28.09.2015 00:00:00; 0,547
29.09.2015 00:00:00; 0,547
30.09.2015 00:00:00; 0,556
01.10.2015 00:00:00; 0,549
02.10.2015 00:00:00; 0,558
03.10.2015 00:00:00; 0,526
04.10.2015 00:00:00; 0,482
05.10.2015 00:00:00; 0,463
06.10.2015 00:00:00; 0,449
07.10.2015 00:00:00; 0,733
08.10.2015 00:00:00; 0,746
09.10.2015 00:00:00; 0,525
10.10.2015 00:00:00; 0,662
11.10.2015 00:00:00;  1,29
12.10.2015 00:00:00; 0,782
13.10.2015 00:00:00; 0,728
14.10.2015 00:00:00;  1,51
15.10.2015 00:00:00;  2,13
16.10.2015 00:00:00;  1,73
17.10.2015 00:00:00;  1,25
18.10.2015 00:00:00;  1,03
19.10.2015 00:00:00;  1,44
20.10.2015 00:00:00;  1,65
21.10.2015 00:00:00;  1,19
22.10.2015 00:00:00;  1,06
23.10.2015 00:00:00; 0,997
24.10.2015 00:00:00; 0,957
25.10.2015 00:00:00; 0,918
26.10.2015 00:00:00; 0,878
27.10.2015 00:00:00; 0,860
28.10.2015 00:00:00; 0,846
29.10.2015 00:00:00; 0,838
30.10.2015 00:00:00; 0,807
31.10.2015 00:00:00; 0,786
01.11.2015 00:00:00; 0,787
02.11.2015 00:00:00; 0,809
03.11.2015 00:00:00; 0,822
04.11.2015 00:00:00; 0,820
05.11.2015 00:00:00; 0,807
06.11.2015 00:00:00; 0,797
07.11.2015 00:00:00; 0,773
08.11.2015 00:00:00; 0,730
09.11.2015 00:00:00; 0,706
10.11.2015 00:00:00; 0,650
11.11.2015 00:00:00; 0,607
12.11.2015 00:00:00; 0,609
13.11.2015 00:00:00; 0,644
14.11.2015 00:00:00; 0,637
15.11.2015 00:00:00; 0,643
16.11.2015 00:00:00; 0,613
17.11.2015 00:00:00; 0,592
18.11.2015 00:00:00; 0,574
19.11.2015 00:00:00; 0,562
20.11.2015 00:00:00; 0,549
21.11.2015 00:00:00; 0,547
22.11.2015 00:00:00; 0,562
23.11.2015 00:00:00; 0,607
24.11.2015 00:00:00; 0,659
25.11.2015 00:00:00; 0,677
26.11.2015 00:00:00; 0,684
27.11.2015 00:00:00; 0,645
28.11.2015 00:00:00; 0,643
29.11.2015 00:00:00; 0,650
30.11.2015 00:00:00; 0,646
01.12.2015 00:00:00; 0,605
02.12.2015 00:00:00; 0,587
03.12.2015 00:00:00; 0,570
04.12.2015 00:00:00; 0,591
05.12.2015 00:00:00; 0,590
06.12.2015 00:00:00; 0,570
07.12.2015 00:00:00; 0,554
08.12.2015 00:00:00; 0,538
09.12.2015 00:00:00; 0,530
10.12.2015 00:00:00; 0,516
11.12.2015 00:00:00; 0,541
12.12.2015 00:00:00; 0,551
13.12.2015 00:00:00; 0,545
14.12.2015 00:00:00; 0,532
15.12.2015 00:00:00; 0,535
16.12.2015 00:00:00; 0,533
17.12.2015 00:00:00; 0,528
18.12.2015 00:00:00; 0,523
19.12.2015 00:00:00; 0,504
20.12.2015 00:00:00; 0,509
21.12.2015 00:00:00; 0,525
22.12.2015 00:00:00; 0,519
23.12.2015 00:00:00; 0,518
24.12.2015 00:00:00; 0,516
25.12.2015 00:00:00; 0,522
26.12.2015 00:00:00; 0,519
27.12.2015 00:00:00; 0,522
28.12.2015 00:00:00; 0,534
29.12.2015 00:00:00; 0,520
30.12.2015 00:00:00; 0,506
31.12.2015 00:00:00; 0,543
01.01.2016 00:00:00; 0,561
02.01.2016 00:00:00; 0,541
03.01.2016 00:00:00; 0,533
04.01.2016 00:00:00; 0,539
05.01.2016 00:00:00; 0,539
06.01.2016 00:00:00; 0,540
07.01.2016 00:00:00; 0,540
08.01.2016 00:00:00; 0,534
09.01.2016 00:00:00; 0,522
10.01.2016 00:00:00; 0,607
11.01.2016 00:00:00; 0,688
12.01.2016 00:00:00; 0,651
13.01.2016 00:00:00; 0,502
14.01.2016 00:00:00; 0,480
15.01.2016 00:00:00; 0,481
16.01.2016 00:00:00; 0,485
17.01.2016 00:00:00; 0,490
18.01.2016 00:00:00; 0,484
19.01.2016 00:00:00; 0,476
20.01.2016 00:00:00; 0,471
21.01.2016 00:00:00; 0,479
22.01.2016 00:00:00; 0,474
23.01.2016 00:00:00; 0,466
24.01.2016 00:00:00; 0,460
25.01.2016 00:00:00; 0,462
26.01.2016 00:00:00; 0,516
27.01.2016 00:00:00; 0,567
28.01.2016 00:00:00; 0,562
29.01.2016 00:00:00; 0,530
30.01.2016 00:00:00; 0,519
31.01.2016 00:00:00; 0,519
01.02.2016 00:00:00; 0,910
02.02.2016 00:00:00; 0,622
03.02.2016 00:00:00; 0,745
04.02.2016 00:00:00; 0,711
05.02.2016 00:00:00; 0,625
06.02.2016 00:00:00; 0,608
07.02.2016 00:00:00; 0,597
08.02.2016 00:00:00; 0,561
09.02.2016 00:00:00; 0,529
10.02.2016 00:00:00; 0,696
11.02.2016 00:00:00; 0,596
12.02.2016 00:00:00; 0,589
13.02.2016 00:00:00; 0,587
14.02.2016 00:00:00; 0,610
15.02.2016 00:00:00; 0,746
16.02.2016 00:00:00; 0,630
17.02.2016 00:00:00; 0,697
18.02.2016 00:00:00; 0,800
19.02.2016 00:00:00;  1,12
20.02.2016 00:00:00; 0,823
21.02.2016 00:00:00; 0,880
22.02.2016 00:00:00; 0,841
23.02.2016 00:00:00; 0,724
24.02.2016 00:00:00; 0,696
25.02.2016 00:00:00; 0,661
26.02.2016 00:00:00; 0,648
27.02.2016 00:00:00; 0,631
28.02.2016 00:00:00; 0,634
29.02.2016 00:00:00; 0,889
01.03.2016 00:00:00; 0,748
02.03.2016 00:00:00; 0,677
03.03.2016 00:00:00; 0,698
04.03.2016 00:00:00; 0,684
05.03.2016 00:00:00; 0,664
06.03.2016 00:00:00; 0,726
07.03.2016 00:00:00; 0,794
08.03.2016 00:00:00; 0,751
09.03.2016 00:00:00; 0,746
10.03.2016 00:00:00; 0,764
11.03.2016 00:00:00; 0,800
12.03.2016 00:00:00; 0,767
13.03.2016 00:00:00; 0,761
14.03.2016 00:00:00; 0,734
15.03.2016 00:00:00; 0,727
16.03.2016 00:00:00; 0,763
17.03.2016 00:00:00; 0,774
18.03.2016 00:00:00; 0,765
19.03.2016 00:00:00; 0,745
20.03.2016 00:00:00; 0,729
21.03.2016 00:00:00; 0,704
22.03.2016 00:00:00; 0,682
23.03.2016 00:00:00; 0,682
24.03.2016 00:00:00; 0,712
25.03.2016 00:00:00; 0,702
26.03.2016 00:00:00; 0,700
27.03.2016 00:00:00; 0,674
28.03.2016 00:00:00; 0,661
29.03.2016 00:00:00; 0,763
30.03.2016 00:00:00; 0,760
31.03.2016 00:00:00; 0,783
01.04.2016 00:00:00; 0,758
02.04.2016 00:00:00; 0,731
03.04.2016 00:00:00; 0,774
04.04.2016 00:00:00; 0,786
05.04.2016 00:00:00; 0,757
06.04.2016 00:00:00; 0,727
07.04.2016 00:00:00; 0,716
08.04.2016 00:00:00;  1,10
09.04.2016 00:00:00; 0,969
10.04.2016 00:00:00; 0,864
11.04.2016 00:00:00; 0,844
12.04.2016 00:00:00; 0,867
13.04.2016 00:00:00; 0,799
14.04.2016 00:00:00; 0,744
15.04.2016 00:00:00; 0,737
16.04.2016 00:00:00; 0,662
17.04.2016 00:00:00; 0,587
18.04.2016 00:00:00; 0,684
19.04.2016 00:00:00; 0,693
20.04.2016 00:00:00; 0,690
21.04.2016 00:00:00; 0,678
22.04.2016 00:00:00; 0,614
23.04.2016 00:00:00; 0,553
24.04.2016 00:00:00; 0,660
25.04.2016 00:00:00; 0,726
26.04.2016 00:00:00; 0,740
27.04.2016 00:00:00; 0,957
28.04.2016 00:00:00; 0,896
29.04.2016 00:00:00; 0,893
30.04.2016 00:00:00; 0,788
01.05.2016 00:00:00; 0,991
02.05.2016 00:00:00;  2,94
03.05.2016 00:00:00;  1,56
04.05.2016 00:00:00;  1,31
05.05.2016 00:00:00;  1,23
06.05.2016 00:00:00;  1,13
07.05.2016 00:00:00;  1,08
08.05.2016 00:00:00;  1,44
09.05.2016 00:00:00;  1,24
10.05.2016 00:00:00;  1,14
11.05.2016 00:00:00;  1,17
12.05.2016 00:00:00;  2,02
13.05.2016 00:00:00;  2,39
14.05.2016 00:00:00;  1,81
15.05.2016 00:00:00;  1,60
16.05.2016 00:00:00;  1,62
17.05.2016 00:00:00;  1,59
18.05.2016 00:00:00;  1,53
19.05.2016 00:00:00;  1,82
20.05.2016 00:00:00;  1,57
21.05.2016 00:00:00;  1,31
22.05.2016 00:00:00;  1,16
23.05.2016 00:00:00;  1,09
24.05.2016 00:00:00;  1,54
25.05.2016 00:00:00;  1,23
26.05.2016 00:00:00;  1,10
27.05.2016 00:00:00;  3,46
28.05.2016 00:00:00;  3,28
29.05.2016 00:00:00;  2,45
30.05.2016 00:00:00;  2,88
31.05.2016 00:00:00;  6,76
01.06.2016 00:00:00;  4,95
02.06.2016 00:00:00;  4,52
03.06.2016 00:00:00;  4,85
04.06.2016 00:00:00;  5,07
05.06.2016 00:00:00;  4,49
06.06.2016 00:00:00;  4,21
07.06.2016 00:00:00;  3,74
08.06.2016 00:00:00;  3,61
09.06.2016 00:00:00;  3,55
10.06.2016 00:00:00;  3,45
11.06.2016 00:00:00;  4,17
12.06.2016 00:00:00;  5,02
13.06.2016 00:00:00;  4,00
14.06.2016 00:00:00;  3,49
15.06.2016 00:00:00;  4,04
16.06.2016 00:00:00;  3,68
17.06.2016 00:00:00;  3,29
18.06.2016 00:00:00;  3,46
19.06.2016 00:00:00;  3,09
20.06.2016 00:00:00;  4,08
21.06.2016 00:00:00;  3,53
22.06.2016 00:00:00;  3,43
23.06.2016 00:00:00;  3,17
24.06.2016 00:00:00;  2,95
25.06.2016 00:00:00;  2,69
26.06.2016 00:00:00;  2,49
27.06.2016 00:00:00;  2,90
28.06.2016 00:00:00;  2,31
29.06.2016 00:00:00;  2,16
30.06.2016 00:00:00;  2,00
01.07.2016 00:00:00;  2,02
02.07.2016 00:00:00;  1,97
03.07.2016 00:00:00;  2,02
04.07.2016 00:00:00;  1,89
05.07.2016 00:00:00;  2,06
06.07.2016 00:00:00;  1,83
07.07.2016 00:00:00;  1,64
08.07.2016 00:00:00;  1,54
09.07.2016 00:00:00;  1,42
10.07.2016 00:00:00;  1,33
11.07.2016 00:00:00;  1,23
12.07.2016 00:00:00;  1,83
13.07.2016 00:00:00;  2,08
14.07.2016 00:00:00;  3,12
15.07.2016 00:00:00;  1,67
16.07.2016 00:00:00;  1,60
17.07.2016 00:00:00;  1,60
18.07.2016 00:00:00;  1,47
19.07.2016 00:00:00;  1,39
20.07.2016 00:00:00;  1,32
21.07.2016 00:00:00;  1,86
22.07.2016 00:00:00;  4,31
23.07.2016 00:00:00;  2,48
24.07.2016 00:00:00;  2,32
25.07.2016 00:00:00;  2,38
26.07.2016 00:00:00;  2,14
27.07.2016 00:00:00;  2,51
28.07.2016 00:00:00;  2,18
29.07.2016 00:00:00;  2,00
30.07.2016 00:00:00;  3,45
31.07.2016 00:00:00;  3,57
01.08.2016 00:00:00;  3,26
02.08.2016 00:00:00;  2,64
03.08.2016 00:00:00;  2,42
04.08.2016 00:00:00;  2,26
05.08.2016 00:00:00;  4,56
06.08.2016 00:00:00;  3,53
07.08.2016 00:00:00;  2,74
08.08.2016 00:00:00;  2,53
09.08.2016 00:00:00;  4,86
10.08.2016 00:00:00;  6,66
11.08.2016 00:00:00;  5,16
12.08.2016 00:00:00;  4,82
13.08.2016 00:00:00;  4,51
14.08.2016 00:00:00;  4,10
15.08.2016 00:00:00;  4,59
16.08.2016 00:00:00;  4,01
17.08.2016 00:00:00;  4,01
18.08.2016 00:00:00;  5,91
19.08.2016 00:00:00;  5,12
20.08.2016 00:00:00;  4,39
21.08.2016 00:00:00;  6,55
22.08.2016 00:00:00;  5,43
23.08.2016 00:00:00;  4,82
24.08.2016 00:00:00;  4,52
25.08.2016 00:00:00;  4,21
26.08.2016 00:00:00;  3,73
27.08.2016 00:00:00;  3,42
28.08.2016 00:00:00;  3,16
29.08.2016 00:00:00;  3,31
30.08.2016 00:00:00;  2,97
31.08.2016 00:00:00;  2,77
01.09.2016 00:00:00;  2,59
02.09.2016 00:00:00;  2,43
03.09.2016 00:00:00;  2,32
04.09.2016 00:00:00;  2,58
05.09.2016 00:00:00;  2,68
06.09.2016 00:00:00;  4,79
07.09.2016 00:00:00;  3,33
08.09.2016 00:00:00;  2,70
09.09.2016 00:00:00;  2,44
10.09.2016 00:00:00;  2,27
11.09.2016 00:00:00;  2,14
12.09.2016 00:00:00;  2,02
13.09.2016 00:00:00;  1,95
14.09.2016 00:00:00;  1,96
15.09.2016 00:00:00;  1,92
16.09.2016 00:00:00;  1,84
17.09.2016 00:00:00;  2,65
18.09.2016 00:00:00;  2,08
19.09.2016 00:00:00;  1,96
20.09.2016 00:00:00;  1,85
21.09.2016 00:00:00;  1,81
22.09.2016 00:00:00;  1,76
23.09.2016 00:00:00;  1,68
24.09.2016 00:00:00;  1,61
25.09.2016 00:00:00;  1,52
26.09.2016 00:00:00;  1,45
27.09.2016 00:00:00;  1,40
28.09.2016 00:00:00;  1,33
29.09.2016 00:00:00;  1,25
30.09.2016 00:00:00;  1,20
01.10.2016 00:00:00;  1,19
02.10.2016 00:00:00;  1,32
03.10.2016 00:00:00;  1,30
04.10.2016 00:00:00;  1,77
05.10.2016 00:00:00;  1,51
06.10.2016 00:00:00;  1,39
07.10.2016 00:00:00;  1,35
08.10.2016 00:00:00;  1,31
09.10.2016 00:00:00;  1,24
10.10.2016 00:00:00;  1,25
11.10.2016 00:00:00;  1,82
12.10.2016 00:00:00;  1,38
13.10.2016 00:00:00;  1,27
14.10.2016 00:00:00;  1,21
15.10.2016 00:00:00;  1,10
16.10.2016 00:00:00;  1,02
17.10.2016 00:00:00; 0,981
18.10.2016 00:00:00;  1,05
19.10.2016 00:00:00;  1,35
20.10.2016 00:00:00;  2,69
21.10.2016 00:00:00;  1,57
22.10.2016 00:00:00;  1,42
23.10.2016 00:00:00;  1,37
24.10.2016 00:00:00;  1,32
25.10.2016 00:00:00;  1,30
26.10.2016 00:00:00;  1,57
27.10.2016 00:00:00;  1,40
28.10.2016 00:00:00;  1,37
29.10.2016 00:00:00;  1,31
30.10.2016 00:00:00;  1,25
31.10.2016 00:00:00;  1,26
01.11.2016 00:00:00;  1,25
02.11.2016 00:00:00;  1,19
03.11.2016 00:00:00;  1,15
04.11.2016 00:00:00;  1,17
05.11.2016 00:00:00;  1,15
06.11.2016 00:00:00;  3,70
07.11.2016 00:00:00;  3,05
08.11.2016 00:00:00;  2,13
09.11.2016 00:00:00;  1,91
10.11.2016 00:00:00;  1,82
11.11.2016 00:00:00;  1,68
12.11.2016 00:00:00;  1,95
13.11.2016 00:00:00;  1,66
14.11.2016 00:00:00;  1,53
15.11.2016 00:00:00;  1,46
16.11.2016 00:00:00;  1,55
17.11.2016 00:00:00;  2,01
18.11.2016 00:00:00;  1,86
19.11.2016 00:00:00;  2,07
20.11.2016 00:00:00;  2,36
21.11.2016 00:00:00;  2,12
22.11.2016 00:00:00;  2,10
23.11.2016 00:00:00;  2,06
24.11.2016 00:00:00;  2,01
25.11.2016 00:00:00;  1,97
26.11.2016 00:00:00;  1,90
27.11.2016 00:00:00;  1,83
28.11.2016 00:00:00;  1,84
29.11.2016 00:00:00;  1,84
30.11.2016 00:00:00;  1,83
01.12.2016 00:00:00;  1,76
02.12.2016 00:00:00;  1,71
03.12.2016 00:00:00;  1,67
04.12.2016 00:00:00;  1,67
05.12.2016 00:00:00;  1,60
06.12.2016 00:00:00;  1,55
07.12.2016 00:00:00;  1,48
08.12.2016 00:00:00;  1,45
09.12.2016 00:00:00;  1,39
10.12.2016 00:00:00;  1,34
11.12.2016 00:00:00;  1,28
12.12.2016 00:00:00;  1,26
13.12.2016 00:00:00;  1,26
14.12.2016 00:00:00;  1,24
15.12.2016 00:00:00;  1,17
16.12.2016 00:00:00;  1,13
17.12.2016 00:00:00;  1,15
18.12.2016 00:00:00;  1,11
19.12.2016 00:00:00;  1,02
20.12.2016 00:00:00; 0,999
21.12.2016 00:00:00; 0,995
22.12.2016 00:00:00; 0,986
23.12.2016 00:00:00; 0,982
24.12.2016 00:00:00; 0,956
25.12.2016 00:00:00; 0,910
26.12.2016 00:00:00; 0,886
27.12.2016 00:00:00; 0,857
28.12.2016 00:00:00; 0,935
29.12.2016 00:00:00; 0,958
30.12.2016 00:00:00;  1,00
31.12.2016 00:00:00;  1,02
01.01.2017 00:00:00; 0,997
02.01.2017 00:00:00; 0,974
03.01.2017 00:00:00; 0,945
04.01.2017 00:00:00; 0,936
05.01.2017 00:00:00; 0,960
06.01.2017 00:00:00; 0,935
07.01.2017 00:00:00; 0,933
08.01.2017 00:00:00; 0,943
09.01.2017 00:00:00; 0,953
10.01.2017 00:00:00; 0,963
11.01.2017 00:00:00; 0,962
12.01.2017 00:00:00; 0,936
13.01.2017 00:00:00; 0,945
14.01.2017 00:00:00; 0,907
15.01.2017 00:00:00; 0,883
16.01.2017 00:00:00; 0,861
17.01.2017 00:00:00; 0,876
18.01.2017 00:00:00; 0,862
19.01.2017 00:00:00; 0,856
20.01.2017 00:00:00; 0,849
21.01.2017 00:00:00; 0,842
22.01.2017 00:00:00; 0,836
23.01.2017 00:00:00; 0,829
24.01.2017 00:00:00; 0,822
25.01.2017 00:00:00; 0,816
26.01.2017 00:00:00; 0,809
27.01.2017 00:00:00; 0,802
28.01.2017 00:00:00; 0,796
29.01.2017 00:00:00; 0,789
30.01.2017 00:00:00; 0,782
31.01.2017 00:00:00; 0,776
01.02.2017 00:00:00; 0,769
02.02.2017 00:00:00; 0,762
03.02.2017 00:00:00; 0,763
04.02.2017 00:00:00; 0,781
05.02.2017 00:00:00; 0,802
06.02.2017 00:00:00;  1,47
07.02.2017 00:00:00; 0,940
08.02.2017 00:00:00; 0,828
09.02.2017 00:00:00; 0,796
10.02.2017 00:00:00; 0,772
11.02.2017 00:00:00; 0,756
12.02.2017 00:00:00; 0,740
13.02.2017 00:00:00; 0,729
14.02.2017 00:00:00; 0,750
15.02.2017 00:00:00; 0,755
16.02.2017 00:00:00; 0,767
17.02.2017 00:00:00; 0,766
18.02.2017 00:00:00; 0,756
19.02.2017 00:00:00; 0,745
20.02.2017 00:00:00; 0,752
21.02.2017 00:00:00; 0,844
