Messstelle:                ;Deutsch Haslau
31.10.2013 00:00:00;  10,0
01.11.2013 00:00:00;  9,86
02.11.2013 00:00:00;  9,66
03.11.2013 00:00:00;  9,49
04.11.2013 00:00:00;  9,43
05.11.2013 00:00:00;  9,78
06.11.2013 00:00:00;  10,4
07.11.2013 00:00:00;  10,5
08.11.2013 00:00:00;  10,4
09.11.2013 00:00:00;  10,6
10.11.2013 00:00:00;  11,8
11.11.2013 00:00:00;  13,1
12.11.2013 00:00:00;  12,6
13.11.2013 00:00:00;  12,0
14.11.2013 00:00:00;  11,8
15.11.2013 00:00:00;  11,7
16.11.2013 00:00:00;  11,4
17.11.2013 00:00:00;  11,2
18.11.2013 00:00:00;  11,2
19.11.2013 00:00:00;  11,2
20.11.2013 00:00:00;  11,4
21.11.2013 00:00:00;  11,7
22.11.2013 00:00:00;  11,5
23.11.2013 00:00:00;  11,8
24.11.2013 00:00:00;  21,6
25.11.2013 00:00:00;  37,5
26.11.2013 00:00:00;  38,4
27.11.2013 00:00:00;  30,7
28.11.2013 00:00:00;  25,9
29.11.2013 00:00:00;  22,8
30.11.2013 00:00:00;  20,9
01.12.2013 00:00:00;  19,2
02.12.2013 00:00:00;  18,0
03.12.2013 00:00:00;  16,9
04.12.2013 00:00:00;  16,3
05.12.2013 00:00:00;  15,8
06.12.2013 00:00:00;  15,5
07.12.2013 00:00:00;  15,3
08.12.2013 00:00:00;  15,0
09.12.2013 00:00:00;  14,6
10.12.2013 00:00:00;  14,1
11.12.2013 00:00:00;  14,9
12.12.2013 00:00:00;  15,5
13.12.2013 00:00:00;  14,8
14.12.2013 00:00:00;  14,6
15.12.2013 00:00:00;  14,1
16.12.2013 00:00:00;  13,4
17.12.2013 00:00:00;  12,7
18.12.2013 00:00:00;  12,4
19.12.2013 00:00:00;  12,4
20.12.2013 00:00:00;  12,4
21.12.2013 00:00:00;  12,0
22.12.2013 00:00:00;  11,6
23.12.2013 00:00:00;  11,3
24.12.2013 00:00:00;  11,2
25.12.2013 00:00:00;  11,1
26.12.2013 00:00:00;  11,0
27.12.2013 00:00:00;  11,6
28.12.2013 00:00:00;  12,8
29.12.2013 00:00:00;  12,2
30.12.2013 00:00:00;  11,4
31.12.2013 00:00:00;  11,1
01.01.2014 00:00:00;  10,8
02.01.2014 00:00:00;  10,7
03.01.2014 00:00:00;  10,8
04.01.2014 00:00:00;  10,7
05.01.2014 00:00:00;  10,7
06.01.2014 00:00:00;  10,8
07.01.2014 00:00:00;  10,7
08.01.2014 00:00:00;  10,6
09.01.2014 00:00:00;  10,5
10.01.2014 00:00:00;  10,4
11.01.2014 00:00:00;  10,1
12.01.2014 00:00:00;  9,99
13.01.2014 00:00:00;  9,92
14.01.2014 00:00:00;  9,89
15.01.2014 00:00:00;  10,0
16.01.2014 00:00:00;  9,68
17.01.2014 00:00:00;  9,69
18.01.2014 00:00:00;  9,47
19.01.2014 00:00:00;  9,35
20.01.2014 00:00:00;  9,09
21.01.2014 00:00:00;  9,27
22.01.2014 00:00:00;  9,24
23.01.2014 00:00:00;  9,16
24.01.2014 00:00:00;  9,06
25.01.2014 00:00:00;  9,04
26.01.2014 00:00:00;  8,59
27.01.2014 00:00:00;  8,54
28.01.2014 00:00:00;  8,66
29.01.2014 00:00:00;  8,71
30.01.2014 00:00:00;  8,73
31.01.2014 00:00:00;  8,69
01.02.2014 00:00:00;  8,77
02.02.2014 00:00:00;  8,69
03.02.2014 00:00:00;  9,48
04.02.2014 00:00:00;  9,66
05.02.2014 00:00:00;  9,35
06.02.2014 00:00:00;  9,39
07.02.2014 00:00:00;  9,27
08.02.2014 00:00:00;  9,14
09.02.2014 00:00:00;  9,29
10.02.2014 00:00:00;  9,85
11.02.2014 00:00:00;  9,73
12.02.2014 00:00:00;  10,9
13.02.2014 00:00:00;  12,1
14.02.2014 00:00:00;  11,0
15.02.2014 00:00:00;  10,5
16.02.2014 00:00:00;  10,2
17.02.2014 00:00:00;  10,0
18.02.2014 00:00:00;  10,9
19.02.2014 00:00:00;  11,6
20.02.2014 00:00:00;  11,9
21.02.2014 00:00:00;  12,0
22.02.2014 00:00:00;  11,9
23.02.2014 00:00:00;  11,9
24.02.2014 00:00:00;  11,7
25.02.2014 00:00:00;  11,6
26.02.2014 00:00:00;  11,4
27.02.2014 00:00:00;  11,4
28.02.2014 00:00:00;  11,2
01.03.2014 00:00:00;  10,7
02.03.2014 00:00:00;  10,4
03.03.2014 00:00:00;  10,1
04.03.2014 00:00:00;  10,0
05.03.2014 00:00:00;  10,2
06.03.2014 00:00:00;  9,70
07.03.2014 00:00:00;  9,38
08.03.2014 00:00:00;  9,15
09.03.2014 00:00:00;  8,77
10.03.2014 00:00:00;  8,60
11.03.2014 00:00:00;  8,60
12.03.2014 00:00:00;  8,41
13.03.2014 00:00:00;  8,22
14.03.2014 00:00:00;  8,23
15.03.2014 00:00:00;  8,63
16.03.2014 00:00:00;  8,03
17.03.2014 00:00:00;  8,85
18.03.2014 00:00:00;  9,20
19.03.2014 00:00:00;  9,13
20.03.2014 00:00:00;  9,16
21.03.2014 00:00:00;  8,97
22.03.2014 00:00:00;  8,74
23.03.2014 00:00:00;  8,86
24.03.2014 00:00:00;  9,93
25.03.2014 00:00:00;  10,3
26.03.2014 00:00:00;  9,84
27.03.2014 00:00:00;  9,22
28.03.2014 00:00:00;  8,87
29.03.2014 00:00:00;  8,61
30.03.2014 00:00:00;  8,34
31.03.2014 00:00:00;  8,13
01.04.2014 00:00:00;  8,16
02.04.2014 00:00:00;  8,18
03.04.2014 00:00:00;  8,18
04.04.2014 00:00:00;  8,20
05.04.2014 00:00:00;  8,18
06.04.2014 00:00:00;  7,95
07.04.2014 00:00:00;  7,89
08.04.2014 00:00:00;  8,11
09.04.2014 00:00:00;  10,5
10.04.2014 00:00:00;  11,6
11.04.2014 00:00:00;  10,7
12.04.2014 00:00:00;  10,2
13.04.2014 00:00:00;  9,72
14.04.2014 00:00:00;  9,54
15.04.2014 00:00:00;  9,43
16.04.2014 00:00:00;  9,54
17.04.2014 00:00:00;  9,45
18.04.2014 00:00:00;  9,27
19.04.2014 00:00:00;  9,15
20.04.2014 00:00:00;  9,56
21.04.2014 00:00:00;  9,69
22.04.2014 00:00:00;  9,72
23.04.2014 00:00:00;  9,68
24.04.2014 00:00:00;  9,39
25.04.2014 00:00:00;  9,94
26.04.2014 00:00:00;  10,1
27.04.2014 00:00:00;  10,3
28.04.2014 00:00:00;  9,92
29.04.2014 00:00:00;  9,49
30.04.2014 00:00:00;  9,82
01.05.2014 00:00:00;  9,83
02.05.2014 00:00:00;  9,37
03.05.2014 00:00:00;  9,20
04.05.2014 00:00:00;  9,32
05.05.2014 00:00:00;  9,77
06.05.2014 00:00:00;  9,57
07.05.2014 00:00:00;  9,26
08.05.2014 00:00:00;  10,0
09.05.2014 00:00:00;  9,67
10.05.2014 00:00:00;  9,43
11.05.2014 00:00:00;  10,2
12.05.2014 00:00:00;  21,6
13.05.2014 00:00:00;  19,4
14.05.2014 00:00:00;  15,5
15.05.2014 00:00:00;  13,7
16.05.2014 00:00:00;  22,9
17.05.2014 00:00:00;  39,5
18.05.2014 00:00:00;  71,2
19.05.2014 00:00:00;  90,8
20.05.2014 00:00:00;  71,8
21.05.2014 00:00:00;  56,3
22.05.2014 00:00:00;  45,8
23.05.2014 00:00:00;  40,3
24.05.2014 00:00:00;  35,6
25.05.2014 00:00:00;  29,6
26.05.2014 00:00:00;  26,2
27.05.2014 00:00:00;  25,6
28.05.2014 00:00:00;  28,8
29.05.2014 00:00:00;  28,8
30.05.2014 00:00:00;  24,9
31.05.2014 00:00:00;  24,4
01.06.2014 00:00:00;  22,7
02.06.2014 00:00:00;  21,0
03.06.2014 00:00:00;  19,2
04.06.2014 00:00:00;  18,1
05.06.2014 00:00:00;  16,6
06.06.2014 00:00:00;  15,4
07.06.2014 00:00:00;  14,4
08.06.2014 00:00:00;  13,3
09.06.2014 00:00:00;  12,5
10.06.2014 00:00:00;  11,7
11.06.2014 00:00:00;  11,5
12.06.2014 00:00:00;  11,0
13.06.2014 00:00:00;  10,8
14.06.2014 00:00:00;  10,3
15.06.2014 00:00:00;  10,2
16.06.2014 00:00:00;  9,89
17.06.2014 00:00:00;  9,65
18.06.2014 00:00:00;  9,45
19.06.2014 00:00:00;  9,15
20.06.2014 00:00:00;  8,89
21.06.2014 00:00:00;  9,20
22.06.2014 00:00:00;  9,31
23.06.2014 00:00:00;  8,96
24.06.2014 00:00:00;  8,49
25.06.2014 00:00:00;  8,35
26.06.2014 00:00:00;  8,48
27.06.2014 00:00:00;  8,67
28.06.2014 00:00:00;  8,08
29.06.2014 00:00:00;  8,14
30.06.2014 00:00:00;  10,7
01.07.2014 00:00:00;  12,2
02.07.2014 00:00:00;  9,98
03.07.2014 00:00:00;  9,70
04.07.2014 00:00:00;  9,20
05.07.2014 00:00:00;  8,62
06.07.2014 00:00:00;  9,95
07.07.2014 00:00:00;  10,3
08.07.2014 00:00:00;  10,3
09.07.2014 00:00:00;  10,7
10.07.2014 00:00:00;  11,6
11.07.2014 00:00:00;  10,7
12.07.2014 00:00:00;  10,6
13.07.2014 00:00:00;  10,0
14.07.2014 00:00:00;  9,89
15.07.2014 00:00:00;  9,75
16.07.2014 00:00:00;  9,79
17.07.2014 00:00:00;  9,04
18.07.2014 00:00:00;  8,56
19.07.2014 00:00:00;  8,28
20.07.2014 00:00:00;  7,74
21.07.2014 00:00:00;  7,55
22.07.2014 00:00:00;  8,66
23.07.2014 00:00:00;  13,6
24.07.2014 00:00:00;  15,7
25.07.2014 00:00:00;  13,7
26.07.2014 00:00:00;  13,5
27.07.2014 00:00:00;  12,4
28.07.2014 00:00:00;  13,0
29.07.2014 00:00:00;  29,2
30.07.2014 00:00:00;  22,0
31.07.2014 00:00:00;  27,8
01.08.2014 00:00:00;  26,0
02.08.2014 00:00:00;  26,2
03.08.2014 00:00:00;  20,6
04.08.2014 00:00:00;  20,6
05.08.2014 00:00:00;  23,1
06.08.2014 00:00:00;  18,5
07.08.2014 00:00:00;  16,5
08.08.2014 00:00:00;  15,0
09.08.2014 00:00:00;  13,7
10.08.2014 00:00:00;  13,0
11.08.2014 00:00:00;  12,2
12.08.2014 00:00:00;  12,6
13.08.2014 00:00:00;  13,7
14.08.2014 00:00:00;  14,8
15.08.2014 00:00:00;  13,6
16.08.2014 00:00:00;  15,0
17.08.2014 00:00:00;  14,1
18.08.2014 00:00:00;  12,7
19.08.2014 00:00:00;  12,1
20.08.2014 00:00:00;  12,0
21.08.2014 00:00:00;  13,4
22.08.2014 00:00:00;  13,6
23.08.2014 00:00:00;  13,1
24.08.2014 00:00:00;  16,4
25.08.2014 00:00:00;  14,0
26.08.2014 00:00:00;  12,9
27.08.2014 00:00:00;  12,6
28.08.2014 00:00:00;  12,2
29.08.2014 00:00:00;  11,6
30.08.2014 00:00:00;  11,1
31.08.2014 00:00:00;  11,8
01.09.2014 00:00:00;  16,8
02.09.2014 00:00:00;  31,0
03.09.2014 00:00:00;  34,9
04.09.2014 00:00:00;  34,9
05.09.2014 00:00:00;  27,8
06.09.2014 00:00:00;  22,0
07.09.2014 00:00:00;  19,4
08.09.2014 00:00:00;  17,3
09.09.2014 00:00:00;  16,2
10.09.2014 00:00:00;  16,9
11.09.2014 00:00:00;  16,6
12.09.2014 00:00:00;  28,7
13.09.2014 00:00:00;  38,4
14.09.2014 00:00:00;  47,0
15.09.2014 00:00:00;  57,7
16.09.2014 00:00:00;  62,6
17.09.2014 00:00:00;  62,6
18.09.2014 00:00:00;  55,0
19.09.2014 00:00:00;  48,6
20.09.2014 00:00:00;  43,8
21.09.2014 00:00:00;  39,0
22.09.2014 00:00:00;  34,6
23.09.2014 00:00:00;  31,4
24.09.2014 00:00:00;  33,7
25.09.2014 00:00:00;  31,6
26.09.2014 00:00:00;  27,5
27.09.2014 00:00:00;  24,9
28.09.2014 00:00:00;  30,2
29.09.2014 00:00:00;  28,3
30.09.2014 00:00:00;  24,6
01.10.2014 00:00:00;  23,0
02.10.2014 00:00:00;  25,1
03.10.2014 00:00:00;  30,1
04.10.2014 00:00:00;  25,5
05.10.2014 00:00:00;  22,5
06.10.2014 00:00:00;  20,2
07.10.2014 00:00:00;  18,7
08.10.2014 00:00:00;  17,7
09.10.2014 00:00:00;  16,9
10.10.2014 00:00:00;  16,1
11.10.2014 00:00:00;  15,2
12.10.2014 00:00:00;  14,7
13.10.2014 00:00:00;  14,3
14.10.2014 00:00:00;  14,2
15.10.2014 00:00:00;  13,9
16.10.2014 00:00:00;  13,5
17.10.2014 00:00:00;  13,8
18.10.2014 00:00:00;  14,9
19.10.2014 00:00:00;  14,2
20.10.2014 00:00:00;  13,7
21.10.2014 00:00:00;  14,6
22.10.2014 00:00:00;  16,4
23.10.2014 00:00:00;  18,0
24.10.2014 00:00:00;  27,4
25.10.2014 00:00:00;  37,5
26.10.2014 00:00:00;  28,0
27.10.2014 00:00:00;  23,7
28.10.2014 00:00:00;  19,7
29.10.2014 00:00:00;  17,6
30.10.2014 00:00:00;  16,3
31.10.2014 00:00:00;  14,3
01.11.2014 00:00:00;  13,3
02.11.2014 00:00:00;  13,7
03.11.2014 00:00:00;  13,4
04.11.2014 00:00:00;  13,2
05.11.2014 00:00:00;  13,0
06.11.2014 00:00:00;  12,8
07.11.2014 00:00:00;  12,5
08.11.2014 00:00:00;  13,3
09.11.2014 00:00:00;  16,0
10.11.2014 00:00:00;  14,8
11.11.2014 00:00:00;  13,8
12.11.2014 00:00:00;  13,1
13.11.2014 00:00:00;  12,7
14.11.2014 00:00:00;  12,6
15.11.2014 00:00:00;  12,4
16.11.2014 00:00:00;  12,3
17.11.2014 00:00:00;  12,2
18.11.2014 00:00:00;  12,8
19.11.2014 00:00:00;  15,9
20.11.2014 00:00:00;  14,5
21.11.2014 00:00:00;  13,8
22.11.2014 00:00:00;  13,5
23.11.2014 00:00:00;  13,3
24.11.2014 00:00:00;  13,2
25.11.2014 00:00:00;  13,1
26.11.2014 00:00:00;  13,0
27.11.2014 00:00:00;  12,8
28.11.2014 00:00:00;  12,8
29.11.2014 00:00:00;  12,8
30.11.2014 00:00:00;  12,7
01.12.2014 00:00:00;  13,8
02.12.2014 00:00:00;  15,9
03.12.2014 00:00:00;  15,3
04.12.2014 00:00:00;  14,8
05.12.2014 00:00:00;  14,5
06.12.2014 00:00:00;  14,3
07.12.2014 00:00:00;  16,1
08.12.2014 00:00:00;  21,7
09.12.2014 00:00:00;  20,1
10.12.2014 00:00:00;  18,2
11.12.2014 00:00:00;  17,4
12.12.2014 00:00:00;  16,8
13.12.2014 00:00:00;  16,2
14.12.2014 00:00:00;  15,7
15.12.2014 00:00:00;  15,4
16.12.2014 00:00:00;  15,1
17.12.2014 00:00:00;  15,1
18.12.2014 00:00:00;  14,7
19.12.2014 00:00:00;  14,7
20.12.2014 00:00:00;  14,3
21.12.2014 00:00:00;  13,9
22.12.2014 00:00:00;  13,7
23.12.2014 00:00:00;  13,7
24.12.2014 00:00:00;  13,4
25.12.2014 00:00:00;  13,3
26.12.2014 00:00:00;  13,1
27.12.2014 00:00:00;  12,9
28.12.2014 00:00:00;  13,2
29.12.2014 00:00:00;  12,9
30.12.2014 00:00:00;  12,4
31.12.2014 00:00:00;  12,2
01.01.2015 00:00:00;  11,7
02.01.2015 00:00:00;  11,9
03.01.2015 00:00:00;  12,3
04.01.2015 00:00:00;  13,7
05.01.2015 00:00:00;  14,2
06.01.2015 00:00:00;  14,7
07.01.2015 00:00:00;  14,1
08.01.2015 00:00:00;  13,7
09.01.2015 00:00:00;  13,6
10.01.2015 00:00:00;  14,4
11.01.2015 00:00:00;  38,0
12.01.2015 00:00:00;  50,0
13.01.2015 00:00:00;  42,2
14.01.2015 00:00:00;  30,4
15.01.2015 00:00:00;  24,5
16.01.2015 00:00:00;  21,3
17.01.2015 00:00:00;  19,3
18.01.2015 00:00:00;  18,3
19.01.2015 00:00:00;  17,8
20.01.2015 00:00:00;  16,8
21.01.2015 00:00:00;  15,8
22.01.2015 00:00:00;  15,0
23.01.2015 00:00:00;  14,5
24.01.2015 00:00:00;  13,9
25.01.2015 00:00:00;  13,9
26.01.2015 00:00:00;  13,6
27.01.2015 00:00:00;  13,5
28.01.2015 00:00:00;  13,3
29.01.2015 00:00:00;  13,2
30.01.2015 00:00:00;  14,2
31.01.2015 00:00:00;  16,2
01.02.2015 00:00:00;  15,3
02.02.2015 00:00:00;  14,5
03.02.2015 00:00:00;  14,2
04.02.2015 00:00:00;  14,0
05.02.2015 00:00:00;  13,6
06.02.2015 00:00:00;  13,3
07.02.2015 00:00:00;  13,0
08.02.2015 00:00:00;  12,9
09.02.2015 00:00:00;  12,7
10.02.2015 00:00:00;  12,9
11.02.2015 00:00:00;  13,5
12.02.2015 00:00:00;  13,8
13.02.2015 00:00:00;  13,7
14.02.2015 00:00:00;  13,4
15.02.2015 00:00:00;  13,2
16.02.2015 00:00:00;  12,8
17.02.2015 00:00:00;  12,6
18.02.2015 00:00:00;  12,4
19.02.2015 00:00:00;  12,2
20.02.2015 00:00:00;  12,1
21.02.2015 00:00:00;  12,1
22.02.2015 00:00:00;  12,1
23.02.2015 00:00:00;  12,4
24.02.2015 00:00:00;  13,1
25.02.2015 00:00:00;  15,3
26.02.2015 00:00:00;  14,6
27.02.2015 00:00:00;  14,1
28.02.2015 00:00:00;  13,8
01.03.2015 00:00:00;  13,4
02.03.2015 00:00:00;  13,4
03.03.2015 00:00:00;  13,1
04.03.2015 00:00:00;  12,8
05.03.2015 00:00:00;  12,9
06.03.2015 00:00:00;  12,6
07.03.2015 00:00:00;  12,5
08.03.2015 00:00:00;  12,4
09.03.2015 00:00:00;  12,3
10.03.2015 00:00:00;  12,2
11.03.2015 00:00:00;  12,3
12.03.2015 00:00:00;  12,4
13.03.2015 00:00:00;  12,0
14.03.2015 00:00:00;  11,9
15.03.2015 00:00:00;  11,8
16.03.2015 00:00:00;  11,7
17.03.2015 00:00:00;  11,6
18.03.2015 00:00:00;  11,5
19.03.2015 00:00:00;  11,3
20.03.2015 00:00:00;  11,1
21.03.2015 00:00:00;  11,6
22.03.2015 00:00:00;  10,7
23.03.2015 00:00:00;  10,9
24.03.2015 00:00:00;  11,0
25.03.2015 00:00:00;  10,8
26.03.2015 00:00:00;  10,8
27.03.2015 00:00:00;  11,5
28.03.2015 00:00:00;  11,0
29.03.2015 00:00:00;  10,8
30.03.2015 00:00:00;  11,1
31.03.2015 00:00:00;  11,4
01.04.2015 00:00:00;  11,8
02.04.2015 00:00:00;  13,2
03.04.2015 00:00:00;  13,3
04.04.2015 00:00:00;  12,6
05.04.2015 00:00:00;  11,7
06.04.2015 00:00:00;  11,3
07.04.2015 00:00:00;  11,3
08.04.2015 00:00:00;  11,2
09.04.2015 00:00:00;  11,1
10.04.2015 00:00:00;  11,2
11.04.2015 00:00:00;  13,4
12.04.2015 00:00:00;  17,9
13.04.2015 00:00:00;  18,4
14.04.2015 00:00:00;  18,0
15.04.2015 00:00:00;  18,2
16.04.2015 00:00:00;  16,6
17.04.2015 00:00:00;  16,9
18.04.2015 00:00:00;  18,2
19.04.2015 00:00:00;  17,9
20.04.2015 00:00:00;  14,8
21.04.2015 00:00:00;  13,0
22.04.2015 00:00:00;  12,0
23.04.2015 00:00:00;  11,6
24.04.2015 00:00:00;  11,3
25.04.2015 00:00:00;  11,1
26.04.2015 00:00:00;  10,9
27.04.2015 00:00:00;  10,8
28.04.2015 00:00:00;  10,9
29.04.2015 00:00:00;  11,8
30.04.2015 00:00:00;  11,5
01.05.2015 00:00:00;  11,0
02.05.2015 00:00:00;  11,2
03.05.2015 00:00:00;  10,7
04.05.2015 00:00:00;  11,1
05.05.2015 00:00:00;  11,1
06.05.2015 00:00:00;  11,2
07.05.2015 00:00:00;  14,1
08.05.2015 00:00:00;  15,6
09.05.2015 00:00:00;  12,4
10.05.2015 00:00:00;  11,2
11.05.2015 00:00:00;  10,6
12.05.2015 00:00:00;  10,5
13.05.2015 00:00:00;  10,1
14.05.2015 00:00:00;  10,5
15.05.2015 00:00:00;  11,0
16.05.2015 00:00:00;  10,4
17.05.2015 00:00:00;  10,2
18.05.2015 00:00:00;  10,1
19.05.2015 00:00:00;  9,96
20.05.2015 00:00:00;  10,2
21.05.2015 00:00:00;  10,9
22.05.2015 00:00:00;  10,6
23.05.2015 00:00:00;  16,3
24.05.2015 00:00:00;  41,5
25.05.2015 00:00:00;  47,8
26.05.2015 00:00:00;  36,8
27.05.2015 00:00:00;  26,8
28.05.2015 00:00:00;  21,9
29.05.2015 00:00:00;  18,4
30.05.2015 00:00:00;  16,2
31.05.2015 00:00:00;  15,1
01.06.2015 00:00:00;  13,8
02.06.2015 00:00:00;  12,8
03.06.2015 00:00:00;  12,5
04.06.2015 00:00:00;  11,8
05.06.2015 00:00:00;  11,3
06.06.2015 00:00:00;  10,8
07.06.2015 00:00:00;  10,4
08.06.2015 00:00:00;  10,0
09.06.2015 00:00:00;  9,73
10.06.2015 00:00:00;  9,58
11.06.2015 00:00:00;  9,74
12.06.2015 00:00:00;  9,53
13.06.2015 00:00:00;  9,03
14.06.2015 00:00:00;  9,01
15.06.2015 00:00:00;  9,74
16.06.2015 00:00:00;  9,72
17.06.2015 00:00:00;  9,38
18.06.2015 00:00:00;  9,21
19.06.2015 00:00:00;  9,02
20.06.2015 00:00:00;  8,90
21.06.2015 00:00:00;  8,85
22.06.2015 00:00:00;  8,81
23.06.2015 00:00:00;  8,91
24.06.2015 00:00:00;  9,26
25.06.2015 00:00:00;  8,93
26.06.2015 00:00:00;  8,46
27.06.2015 00:00:00;  8,02
28.06.2015 00:00:00;  8,11
29.06.2015 00:00:00;  8,35
30.06.2015 00:00:00;  7,94
01.07.2015 00:00:00;  7,46
02.07.2015 00:00:00;  6,91
03.07.2015 00:00:00;  6,43
04.07.2015 00:00:00;  6,14
05.07.2015 00:00:00;  5,90
06.07.2015 00:00:00;  5,66
07.07.2015 00:00:00;  5,46
08.07.2015 00:00:00;  5,89
09.07.2015 00:00:00;  11,1
10.07.2015 00:00:00;  10,1
11.07.2015 00:00:00;  8,08
12.07.2015 00:00:00;  7,25
13.07.2015 00:00:00;  6,53
14.07.2015 00:00:00;  6,16
15.07.2015 00:00:00;  6,19
16.07.2015 00:00:00;  5,98
17.07.2015 00:00:00;  5,42
18.07.2015 00:00:00;  5,06
19.07.2015 00:00:00;  4,80
20.07.2015 00:00:00;  4,66
21.07.2015 00:00:00;  4,56
22.07.2015 00:00:00;  4,44
23.07.2015 00:00:00;  4,20
24.07.2015 00:00:00;  4,55
25.07.2015 00:00:00;  4,82
26.07.2015 00:00:00;  4,60
27.07.2015 00:00:00;  4,99
28.07.2015 00:00:00;  4,92
29.07.2015 00:00:00;  4,72
30.07.2015 00:00:00;  5,75
31.07.2015 00:00:00;  6,20
01.08.2015 00:00:00;  4,90
02.08.2015 00:00:00;  4,50
03.08.2015 00:00:00;  4,99
04.08.2015 00:00:00;  4,73
05.08.2015 00:00:00;  4,20
06.08.2015 00:00:00;  3,87
07.08.2015 00:00:00;  3,70
08.08.2015 00:00:00;  3,51
09.08.2015 00:00:00;  3,33
10.08.2015 00:00:00;  3,26
11.08.2015 00:00:00;  3,16
12.08.2015 00:00:00;  2,80
13.08.2015 00:00:00;  2,86
14.08.2015 00:00:00;  2,79
15.08.2015 00:00:00;  2,71
16.08.2015 00:00:00;  2,89
17.08.2015 00:00:00;  4,00
18.08.2015 00:00:00;  6,21
19.08.2015 00:00:00;  4,71
20.08.2015 00:00:00;  5,38
21.08.2015 00:00:00;  5,40
22.08.2015 00:00:00;  4,97
23.08.2015 00:00:00;  4,39
24.08.2015 00:00:00;  4,03
25.08.2015 00:00:00;  3,91
26.08.2015 00:00:00;  3,84
27.08.2015 00:00:00;  3,72
28.08.2015 00:00:00;  3,55
29.08.2015 00:00:00;  3,33
30.08.2015 00:00:00;  3,08
31.08.2015 00:00:00;  2,75
01.09.2015 00:00:00;  2,76
02.09.2015 00:00:00;  2,73
03.09.2015 00:00:00;  2,86
04.09.2015 00:00:00;  3,58
05.09.2015 00:00:00;  3,58
06.09.2015 00:00:00;  3,61
07.09.2015 00:00:00;  3,87
08.09.2015 00:00:00;  3,70
09.09.2015 00:00:00;  3,75
10.09.2015 00:00:00;  4,36
11.09.2015 00:00:00;  4,06
12.09.2015 00:00:00;  3,37
13.09.2015 00:00:00;  2,65
14.09.2015 00:00:00;  2,61
15.09.2015 00:00:00;  4,27
16.09.2015 00:00:00;  3,74
17.09.2015 00:00:00;  3,12
18.09.2015 00:00:00;  2,47
19.09.2015 00:00:00;  2,64
20.09.2015 00:00:00;  3,41
21.09.2015 00:00:00;  3,63
22.09.2015 00:00:00;  3,77
23.09.2015 00:00:00;  3,21
24.09.2015 00:00:00;  2,90
25.09.2015 00:00:00;  3,28
26.09.2015 00:00:00;  5,71
27.09.2015 00:00:00;  6,70
28.09.2015 00:00:00;  5,74
29.09.2015 00:00:00;  4,78
30.09.2015 00:00:00;  4,44
01.10.2015 00:00:00;  4,15
02.10.2015 00:00:00;  4,15
03.10.2015 00:00:00;  3,87
04.10.2015 00:00:00;  3,73
05.10.2015 00:00:00;  3,74
06.10.2015 00:00:00;  3,78
07.10.2015 00:00:00;  4,00
08.10.2015 00:00:00;  4,99
09.10.2015 00:00:00;  7,30
10.10.2015 00:00:00;  7,68
11.10.2015 00:00:00;  8,33
12.10.2015 00:00:00;  9,16
13.10.2015 00:00:00;  9,28
14.10.2015 00:00:00;  9,43
15.10.2015 00:00:00;  10,9
16.10.2015 00:00:00;  11,6
17.10.2015 00:00:00;  12,1
18.10.2015 00:00:00;  11,0
19.10.2015 00:00:00;  10,6
20.10.2015 00:00:00;  13,1
21.10.2015 00:00:00;  12,6
22.10.2015 00:00:00;  11,2
23.10.2015 00:00:00;  10,4
24.10.2015 00:00:00;  9,84
25.10.2015 00:00:00;  9,85
26.10.2015 00:00:00;  9,74
27.10.2015 00:00:00;  9,23
28.10.2015 00:00:00;  8,89
29.10.2015 00:00:00;  8,57
30.10.2015 00:00:00;  8,20
31.10.2015 00:00:00;  7,85
01.11.2015 00:00:00;  7,35
02.11.2015 00:00:00;  7,04
03.11.2015 00:00:00;  6,95
04.11.2015 00:00:00;  7,09
05.11.2015 00:00:00;  6,65
06.11.2015 00:00:00;  6,44
07.11.2015 00:00:00;  6,17
08.11.2015 00:00:00;  5,93
09.11.2015 00:00:00;  5,62
10.11.2015 00:00:00;  5,54
11.11.2015 00:00:00;  5,48
12.11.2015 00:00:00;  5,30
13.11.2015 00:00:00;  5,08
14.11.2015 00:00:00;  4,98
15.11.2015 00:00:00;  5,25
16.11.2015 00:00:00;  5,20
17.11.2015 00:00:00;  4,99
18.11.2015 00:00:00;  4,81
19.11.2015 00:00:00;  4,81
20.11.2015 00:00:00;  4,85
21.11.2015 00:00:00;  4,91
22.11.2015 00:00:00;  4,69
23.11.2015 00:00:00;  4,67
24.11.2015 00:00:00;  4,76
25.11.2015 00:00:00;  4,77
26.11.2015 00:00:00;  4,78
27.11.2015 00:00:00;  4,85
28.11.2015 00:00:00;  4,69
29.11.2015 00:00:00;  4,55
30.11.2015 00:00:00;  4,41
01.12.2015 00:00:00;  4,67
02.12.2015 00:00:00;  6,30
03.12.2015 00:00:00;  7,47
04.12.2015 00:00:00;  7,76
05.12.2015 00:00:00;  7,42
06.12.2015 00:00:00;  6,67
07.12.2015 00:00:00;  6,06
08.12.2015 00:00:00;  5,75
09.12.2015 00:00:00;  5,47
10.12.2015 00:00:00;  5,36
11.12.2015 00:00:00;  5,34
12.12.2015 00:00:00;  5,34
13.12.2015 00:00:00;  5,22
14.12.2015 00:00:00;  5,03
15.12.2015 00:00:00;  4,95
