Messstelle:                ;Hohenems
21.02.2018 00:00:00; 0,174
22.02.2018 00:00:00; 0,141
23.02.2018 00:00:00; 0,122
24.02.2018 00:00:00; 0,108
25.02.2018 00:00:00; 0,093
26.02.2018 00:00:00; 0,082
27.02.2018 00:00:00; 0,077
28.02.2018 00:00:00; 0,075
01.03.2018 00:00:00; 0,072
02.03.2018 00:00:00; 0,072
03.03.2018 00:00:00; 0,076
04.03.2018 00:00:00; 0,075
05.03.2018 00:00:00; 0,081
06.03.2018 00:00:00; 0,085
07.03.2018 00:00:00; 0,102
08.03.2018 00:00:00; 0,088
09.03.2018 00:00:00; 0,085
10.03.2018 00:00:00; 0,113
11.03.2018 00:00:00; 0,197
12.03.2018 00:00:00; 0,239
13.03.2018 00:00:00; 0,216
14.03.2018 00:00:00; 0,166
15.03.2018 00:00:00; 0,130
16.03.2018 00:00:00; 0,121
17.03.2018 00:00:00; 0,135
18.03.2018 00:00:00; 0,128
19.03.2018 00:00:00; 0,101
20.03.2018 00:00:00; 0,091
21.03.2018 00:00:00; 0,081
22.03.2018 00:00:00; 0,074
23.03.2018 00:00:00; 0,078
24.03.2018 00:00:00; 0,076
25.03.2018 00:00:00; 0,083
26.03.2018 00:00:00; 0,096
27.03.2018 00:00:00; 0,103
28.03.2018 00:00:00; 0,186
29.03.2018 00:00:00; 0,455
30.03.2018 00:00:00; 0,338
31.03.2018 00:00:00; 0,448
01.04.2018 00:00:00; 0,322
02.04.2018 00:00:00; 0,247
03.04.2018 00:00:00; 0,323
04.04.2018 00:00:00; 0,370
05.04.2018 00:00:00; 0,318
06.04.2018 00:00:00; 0,254
07.04.2018 00:00:00; 0,240
08.04.2018 00:00:00; 0,263
09.04.2018 00:00:00; 0,259
10.04.2018 00:00:00; 0,239
11.04.2018 00:00:00; 0,201
12.04.2018 00:00:00; 0,170
13.04.2018 00:00:00; 0,161
14.04.2018 00:00:00; 0,145
15.04.2018 00:00:00; 0,152
16.04.2018 00:00:00; 0,218
17.04.2018 00:00:00; 0,187
18.04.2018 00:00:00; 0,167
19.04.2018 00:00:00; 0,151
20.04.2018 00:00:00; 0,143
21.04.2018 00:00:00; 0,130
22.04.2018 00:00:00; 0,120
23.04.2018 00:00:00; 0,176
24.04.2018 00:00:00; 0,259
25.04.2018 00:00:00; 0,153
26.04.2018 00:00:00; 0,132
27.04.2018 00:00:00; 0,099
28.04.2018 00:00:00; 0,086
29.04.2018 00:00:00; 0,078
30.04.2018 00:00:00; 0,087
01.05.2018 00:00:00; 0,070
02.05.2018 00:00:00; 0,062
03.05.2018 00:00:00; 0,059
04.05.2018 00:00:00; 0,056
05.05.2018 00:00:00; 0,051
06.05.2018 00:00:00; 0,048
07.05.2018 00:00:00; 0,044
08.05.2018 00:00:00; 0,041
09.05.2018 00:00:00; 0,038
10.05.2018 00:00:00; 0,095
11.05.2018 00:00:00; 0,115
12.05.2018 00:00:00; 0,056
13.05.2018 00:00:00; 0,043
14.05.2018 00:00:00; 0,286
15.05.2018 00:00:00; 0,851
16.05.2018 00:00:00; 0,628
17.05.2018 00:00:00; 0,548
18.05.2018 00:00:00; 0,326
19.05.2018 00:00:00; 0,211
20.05.2018 00:00:00; 0,149
21.05.2018 00:00:00; 0,113
22.05.2018 00:00:00; 0,084
23.05.2018 00:00:00; 0,072
24.05.2018 00:00:00; 0,094
25.05.2018 00:00:00; 0,069
26.05.2018 00:00:00; 0,054
27.05.2018 00:00:00; 0,046
28.05.2018 00:00:00; 0,045
29.05.2018 00:00:00; 0,045
30.05.2018 00:00:00; 0,042
31.05.2018 00:00:00; 0,045
01.06.2018 00:00:00; 0,045
02.06.2018 00:00:00; 0,042
03.06.2018 00:00:00; 0,037
04.06.2018 00:00:00; 0,045
05.06.2018 00:00:00; 0,052
06.06.2018 00:00:00; 0,059
07.06.2018 00:00:00; 0,051
08.06.2018 00:00:00; 0,112
09.06.2018 00:00:00; 0,064
10.06.2018 00:00:00; 0,063
11.06.2018 00:00:00; 0,037
12.06.2018 00:00:00; 0,149
13.06.2018 00:00:00;  2,03
14.06.2018 00:00:00;  1,05
15.06.2018 00:00:00; 0,487
16.06.2018 00:00:00; 0,270
17.06.2018 00:00:00; 0,180
18.06.2018 00:00:00; 0,197
19.06.2018 00:00:00; 0,121
20.06.2018 00:00:00; 0,087
21.06.2018 00:00:00; 0,072
22.06.2018 00:00:00; 0,085
23.06.2018 00:00:00; 0,058
24.06.2018 00:00:00; 0,053
25.06.2018 00:00:00; 0,050
26.06.2018 00:00:00; 0,045
27.06.2018 00:00:00; 0,042
28.06.2018 00:00:00; 0,043
29.06.2018 00:00:00; 0,041
30.06.2018 00:00:00; 0,038
01.07.2018 00:00:00; 0,034
02.07.2018 00:00:00; 0,033
03.07.2018 00:00:00; 0,040
04.07.2018 00:00:00; 0,036
05.07.2018 00:00:00; 0,036
06.07.2018 00:00:00; 0,043
07.07.2018 00:00:00; 0,043
08.07.2018 00:00:00; 0,033
09.07.2018 00:00:00; 0,031
10.07.2018 00:00:00; 0,033
11.07.2018 00:00:00; 0,042
12.07.2018 00:00:00; 0,032
13.07.2018 00:00:00; 0,029
14.07.2018 00:00:00; 0,025
15.07.2018 00:00:00; 0,031
16.07.2018 00:00:00; 0,031
17.07.2018 00:00:00; 0,027
18.07.2018 00:00:00; 0,026
19.07.2018 00:00:00; 0,025
20.07.2018 00:00:00; 0,025
21.07.2018 00:00:00; 0,027
22.07.2018 00:00:00; 0,035
23.07.2018 00:00:00; 0,077
24.07.2018 00:00:00; 0,040
25.07.2018 00:00:00; 0,029
26.07.2018 00:00:00; 0,026
27.07.2018 00:00:00; 0,022
28.07.2018 00:00:00; 0,019
29.07.2018 00:00:00; 0,017
30.07.2018 00:00:00; 0,019
31.07.2018 00:00:00; 0,021
01.08.2018 00:00:00; 0,211
02.08.2018 00:00:00; 0,251
03.08.2018 00:00:00; 0,097
04.08.2018 00:00:00; 0,045
05.08.2018 00:00:00; 0,032
06.08.2018 00:00:00; 0,029
07.08.2018 00:00:00; 0,022
08.08.2018 00:00:00; 0,031
09.08.2018 00:00:00; 0,018
10.08.2018 00:00:00; 0,033
11.08.2018 00:00:00; 0,021
12.08.2018 00:00:00; 0,018
13.08.2018 00:00:00; 0,025
14.08.2018 00:00:00; 0,148
15.08.2018 00:00:00; 0,102
16.08.2018 00:00:00; 0,048
17.08.2018 00:00:00; 0,037
18.08.2018 00:00:00; 0,048
19.08.2018 00:00:00; 0,076
20.08.2018 00:00:00; 0,041
21.08.2018 00:00:00; 0,030
22.08.2018 00:00:00; 0,031
23.08.2018 00:00:00; 0,047
24.08.2018 00:00:00; 0,319
25.08.2018 00:00:00; 0,318
26.08.2018 00:00:00; 0,224
27.08.2018 00:00:00; 0,133
28.08.2018 00:00:00; 0,084
29.08.2018 00:00:00; 0,086
30.08.2018 00:00:00; 0,387
31.08.2018 00:00:00; 0,736
01.09.2018 00:00:00;  1,37
02.09.2018 00:00:00; 0,653
03.09.2018 00:00:00; 0,375
04.09.2018 00:00:00; 0,215
05.09.2018 00:00:00; 0,125
06.09.2018 00:00:00; 0,122
07.09.2018 00:00:00; 0,268
08.09.2018 00:00:00; 0,170
09.09.2018 00:00:00; 0,110
10.09.2018 00:00:00; 0,085
11.09.2018 00:00:00; 0,070
12.09.2018 00:00:00; 0,059
13.09.2018 00:00:00; 0,067
14.09.2018 00:00:00; 0,079
15.09.2018 00:00:00; 0,060
16.09.2018 00:00:00; 0,054
17.09.2018 00:00:00; 0,048
18.09.2018 00:00:00; 0,046
19.09.2018 00:00:00; 0,044
20.09.2018 00:00:00; 0,042
21.09.2018 00:00:00; 0,092
22.09.2018 00:00:00; 0,248
23.09.2018 00:00:00; 0,263
24.09.2018 00:00:00; 0,874
25.09.2018 00:00:00; 0,422
26.09.2018 00:00:00; 0,233
27.09.2018 00:00:00; 0,130
28.09.2018 00:00:00; 0,097
29.09.2018 00:00:00; 0,078
30.09.2018 00:00:00; 0,068
01.10.2018 00:00:00; 0,663
02.10.2018 00:00:00; 0,994
03.10.2018 00:00:00; 0,544
04.10.2018 00:00:00; 0,321
05.10.2018 00:00:00; 0,194
06.10.2018 00:00:00; 0,131
07.10.2018 00:00:00; 0,101
08.10.2018 00:00:00; 0,084
09.10.2018 00:00:00; 0,073
10.10.2018 00:00:00; 0,064
11.10.2018 00:00:00; 0,058
12.10.2018 00:00:00; 0,054
13.10.2018 00:00:00; 0,050
14.10.2018 00:00:00; 0,047
15.10.2018 00:00:00; 0,044
16.10.2018 00:00:00; 0,043
17.10.2018 00:00:00; 0,041
18.10.2018 00:00:00; 0,039
19.10.2018 00:00:00; 0,038
20.10.2018 00:00:00; 0,036
21.10.2018 00:00:00; 0,034
22.10.2018 00:00:00; 0,033
23.10.2018 00:00:00; 0,034
24.10.2018 00:00:00; 0,036
25.10.2018 00:00:00; 0,036
26.10.2018 00:00:00; 0,032
27.10.2018 00:00:00; 0,109
28.10.2018 00:00:00; 0,126
29.10.2018 00:00:00; 0,208
30.10.2018 00:00:00; 0,250
31.10.2018 00:00:00; 0,117
01.11.2018 00:00:00; 0,081
02.11.2018 00:00:00; 0,066
03.11.2018 00:00:00; 0,057
04.11.2018 00:00:00; 0,051
05.11.2018 00:00:00; 0,048
06.11.2018 00:00:00; 0,045
07.11.2018 00:00:00; 0,043
08.11.2018 00:00:00; 0,042
09.11.2018 00:00:00; 0,041
10.11.2018 00:00:00; 0,039
11.11.2018 00:00:00; 0,037
12.11.2018 00:00:00; 0,035
13.11.2018 00:00:00; 0,034
14.11.2018 00:00:00; 0,034
15.11.2018 00:00:00; 0,034
16.11.2018 00:00:00; 0,034
17.11.2018 00:00:00; 0,032
18.11.2018 00:00:00; 0,031
19.11.2018 00:00:00; 0,030
20.11.2018 00:00:00; 0,032
21.11.2018 00:00:00; 0,030
22.11.2018 00:00:00; 0,029
23.11.2018 00:00:00; 0,029
24.11.2018 00:00:00; 0,030
25.11.2018 00:00:00; 0,028
26.11.2018 00:00:00; 0,030
27.11.2018 00:00:00; 0,061
28.11.2018 00:00:00; 0,042
29.11.2018 00:00:00; 0,043
30.11.2018 00:00:00; 0,056
01.12.2018 00:00:00; 0,073
02.12.2018 00:00:00; 0,135
03.12.2018 00:00:00; 0,627
04.12.2018 00:00:00; 0,527
05.12.2018 00:00:00; 0,451
06.12.2018 00:00:00; 0,293
07.12.2018 00:00:00; 0,187
08.12.2018 00:00:00; 0,127
09.12.2018 00:00:00; 0,114
10.12.2018 00:00:00; 0,110
11.12.2018 00:00:00; 0,106
12.12.2018 00:00:00; 0,084
13.12.2018 00:00:00; 0,074
14.12.2018 00:00:00; 0,067
15.12.2018 00:00:00; 0,058
16.12.2018 00:00:00; 0,065
17.12.2018 00:00:00; 0,068
18.12.2018 00:00:00; 0,062
19.12.2018 00:00:00; 0,059
20.12.2018 00:00:00; 0,068
21.12.2018 00:00:00; 0,127
22.12.2018 00:00:00; 0,372
23.12.2018 00:00:00; 0,484
24.12.2018 00:00:00; 0,828
25.12.2018 00:00:00; 0,475
26.12.2018 00:00:00; 0,281
27.12.2018 00:00:00; 0,179
28.12.2018 00:00:00; 0,136
29.12.2018 00:00:00; 0,115
30.12.2018 00:00:00; 0,101
31.12.2018 00:00:00; 0,114
01.01.2019 00:00:00; 0,121
02.01.2019 00:00:00; 0,109
03.01.2019 00:00:00; 0,090
04.01.2019 00:00:00; 0,082
05.01.2019 00:00:00; 0,089
06.01.2019 00:00:00; 0,234
07.01.2019 00:00:00; 0,172
08.01.2019 00:00:00; 0,177
09.01.2019 00:00:00; 0,165
10.01.2019 00:00:00; 0,135
11.01.2019 00:00:00; 0,116
12.01.2019 00:00:00; 0,110
13.01.2019 00:00:00; 0,373
14.01.2019 00:00:00; 0,705
15.01.2019 00:00:00; 0,342
16.01.2019 00:00:00; 0,232
17.01.2019 00:00:00; 0,197
18.01.2019 00:00:00; 0,185
19.01.2019 00:00:00; 0,158
20.01.2019 00:00:00; 0,142
21.01.2019 00:00:00; 0,126
22.01.2019 00:00:00; 0,111
23.01.2019 00:00:00; 0,105
24.01.2019 00:00:00; 0,098
25.01.2019 00:00:00; 0,088
26.01.2019 00:00:00; 0,087
27.01.2019 00:00:00; 0,088
28.01.2019 00:00:00; 0,084
29.01.2019 00:00:00; 0,078
30.01.2019 00:00:00; 0,080
31.01.2019 00:00:00; 0,079
01.02.2019 00:00:00; 0,080
02.02.2019 00:00:00; 0,146
03.02.2019 00:00:00; 0,252
04.02.2019 00:00:00; 0,167
05.02.2019 00:00:00; 0,133
06.02.2019 00:00:00; 0,119
07.02.2019 00:00:00; 0,125
08.02.2019 00:00:00; 0,184
09.02.2019 00:00:00; 0,184
10.02.2019 00:00:00; 0,327
11.02.2019 00:00:00; 0,371
12.02.2019 00:00:00; 0,228
13.02.2019 00:00:00; 0,179
14.02.2019 00:00:00; 0,162
15.02.2019 00:00:00; 0,194
16.02.2019 00:00:00; 0,287
17.02.2019 00:00:00; 0,389
18.02.2019 00:00:00; 0,398
19.02.2019 00:00:00; 0,369
20.02.2019 00:00:00; 0,371
21.02.2019 00:00:00; 0,368
22.02.2019 00:00:00; 0,512
23.02.2019 00:00:00; 0,445
24.02.2019 00:00:00; 0,326
25.02.2019 00:00:00; 0,276
26.02.2019 00:00:00; 0,357
27.02.2019 00:00:00; 0,434
28.02.2019 00:00:00; 0,605
01.03.2019 00:00:00; 0,639
02.03.2019 00:00:00; 0,496
03.03.2019 00:00:00; 0,389
04.03.2019 00:00:00; 0,418
05.03.2019 00:00:00; 0,356
06.03.2019 00:00:00; 0,273
07.03.2019 00:00:00; 0,440
08.03.2019 00:00:00; 0,396
09.03.2019 00:00:00; 0,301
10.03.2019 00:00:00; 0,543
11.03.2019 00:00:00; 0,589
12.03.2019 00:00:00; 0,358
13.03.2019 00:00:00; 0,243
14.03.2019 00:00:00; 0,186
15.03.2019 00:00:00; 0,538
16.03.2019 00:00:00; 0,651
17.03.2019 00:00:00; 0,543
18.03.2019 00:00:00; 0,426
19.03.2019 00:00:00; 0,277
20.03.2019 00:00:00; 0,203
21.03.2019 00:00:00; 0,164
22.03.2019 00:00:00; 0,167
23.03.2019 00:00:00; 0,205
24.03.2019 00:00:00; 0,262
25.03.2019 00:00:00; 0,280
26.03.2019 00:00:00; 0,214
27.03.2019 00:00:00; 0,149
28.03.2019 00:00:00; 0,123
29.03.2019 00:00:00; 0,126
30.03.2019 00:00:00; 0,149
31.03.2019 00:00:00; 0,197
01.04.2019 00:00:00; 0,239
02.04.2019 00:00:00; 0,265
03.04.2019 00:00:00; 0,275
04.04.2019 00:00:00; 0,275
05.04.2019 00:00:00; 0,197
06.04.2019 00:00:00; 0,182
07.04.2019 00:00:00; 0,253
08.04.2019 00:00:00; 0,439
09.04.2019 00:00:00; 0,353
10.04.2019 00:00:00; 0,314
11.04.2019 00:00:00; 0,311
12.04.2019 00:00:00; 0,257
13.04.2019 00:00:00; 0,198
14.04.2019 00:00:00; 0,202
15.04.2019 00:00:00; 0,224
16.04.2019 00:00:00; 0,297
17.04.2019 00:00:00; 0,288
18.04.2019 00:00:00; 0,299
19.04.2019 00:00:00; 0,297
20.04.2019 00:00:00; 0,301
21.04.2019 00:00:00; 0,292
22.04.2019 00:00:00; 0,273
23.04.2019 00:00:00; 0,271
24.04.2019 00:00:00; 0,253
25.04.2019 00:00:00; 0,215
26.04.2019 00:00:00; 0,273
27.04.2019 00:00:00; 0,218
28.04.2019 00:00:00; 0,252
29.04.2019 00:00:00; 0,338
30.04.2019 00:00:00; 0,370
01.05.2019 00:00:00; 0,338
02.05.2019 00:00:00; 0,343
03.05.2019 00:00:00; 0,416
04.05.2019 00:00:00; 0,348
05.05.2019 00:00:00; 0,334
06.05.2019 00:00:00; 0,299
07.05.2019 00:00:00; 0,317
08.05.2019 00:00:00; 0,413
09.05.2019 00:00:00; 0,395
10.05.2019 00:00:00; 0,326
11.05.2019 00:00:00; 0,275
12.05.2019 00:00:00;  1,26
13.05.2019 00:00:00; 0,711
14.05.2019 00:00:00; 0,543
15.05.2019 00:00:00; 0,411
16.05.2019 00:00:00; 0,314
17.05.2019 00:00:00; 0,320
18.05.2019 00:00:00; 0,309
19.05.2019 00:00:00; 0,260
20.05.2019 00:00:00;  1,76
21.05.2019 00:00:00;  4,66
22.05.2019 00:00:00;  2,27
23.05.2019 00:00:00;  1,01
24.05.2019 00:00:00; 0,628
25.05.2019 00:00:00; 0,437
26.05.2019 00:00:00; 0,330
27.05.2019 00:00:00; 0,274
28.05.2019 00:00:00;  1,09
29.05.2019 00:00:00;  1,01
30.05.2019 00:00:00; 0,711
31.05.2019 00:00:00; 0,450
01.06.2019 00:00:00; 0,315
02.06.2019 00:00:00; 0,238
03.06.2019 00:00:00; 0,188
04.06.2019 00:00:00; 0,157
05.06.2019 00:00:00; 0,136
06.06.2019 00:00:00; 0,121
07.06.2019 00:00:00; 0,108
08.06.2019 00:00:00; 0,097
09.06.2019 00:00:00; 0,090
10.06.2019 00:00:00; 0,098
11.06.2019 00:00:00; 0,253
12.06.2019 00:00:00; 0,443
13.06.2019 00:00:00; 0,284
14.06.2019 00:00:00; 0,173
15.06.2019 00:00:00; 0,179
16.06.2019 00:00:00; 0,307
17.06.2019 00:00:00; 0,165
18.06.2019 00:00:00; 0,123
19.06.2019 00:00:00; 0,100
20.06.2019 00:00:00; 0,125
21.06.2019 00:00:00; 0,090
22.06.2019 00:00:00; 0,102
23.06.2019 00:00:00; 0,087
24.06.2019 00:00:00; 0,073
25.06.2019 00:00:00; 0,064
26.06.2019 00:00:00; 0,056
27.06.2019 00:00:00; 0,053
28.06.2019 00:00:00; 0,052
29.06.2019 00:00:00; 0,047
30.06.2019 00:00:00; 0,044
01.07.2019 00:00:00; 0,042
02.07.2019 00:00:00; 0,070
03.07.2019 00:00:00; 0,049
04.07.2019 00:00:00; 0,044
05.07.2019 00:00:00; 0,040
06.07.2019 00:00:00; 0,041
07.07.2019 00:00:00; 0,059
08.07.2019 00:00:00; 0,049
09.07.2019 00:00:00; 0,046
10.07.2019 00:00:00; 0,040
11.07.2019 00:00:00; 0,039
12.07.2019 00:00:00; 0,066
13.07.2019 00:00:00; 0,103
14.07.2019 00:00:00; 0,050
15.07.2019 00:00:00; 0,045
16.07.2019 00:00:00; 0,042
17.07.2019 00:00:00; 0,042
18.07.2019 00:00:00; 0,032
19.07.2019 00:00:00; 0,028
20.07.2019 00:00:00; 0,026
21.07.2019 00:00:00; 0,054
22.07.2019 00:00:00; 0,030
23.07.2019 00:00:00; 0,026
24.07.2019 00:00:00; 0,023
25.07.2019 00:00:00; 0,022
26.07.2019 00:00:00; 0,019
27.07.2019 00:00:00; 0,060
28.07.2019 00:00:00;  1,54
29.07.2019 00:00:00;  1,61
30.07.2019 00:00:00; 0,517
31.07.2019 00:00:00; 0,293
01.08.2019 00:00:00; 0,166
02.08.2019 00:00:00; 0,120
03.08.2019 00:00:00; 0,095
04.08.2019 00:00:00; 0,069
05.08.2019 00:00:00; 0,054
06.08.2019 00:00:00; 0,331
07.08.2019 00:00:00; 0,422
08.08.2019 00:00:00; 0,605
09.08.2019 00:00:00; 0,277
10.08.2019 00:00:00; 0,703
11.08.2019 00:00:00; 0,603
12.08.2019 00:00:00;  2,32
13.08.2019 00:00:00;  1,31
14.08.2019 00:00:00; 0,614
15.08.2019 00:00:00; 0,413
16.08.2019 00:00:00; 0,361
17.08.2019 00:00:00; 0,248
18.08.2019 00:00:00; 0,159
19.08.2019 00:00:00; 0,387
20.08.2019 00:00:00;  2,79
21.08.2019 00:00:00;  2,20
22.08.2019 00:00:00; 0,804
23.08.2019 00:00:00; 0,492
24.08.2019 00:00:00; 0,344
25.08.2019 00:00:00; 0,232
26.08.2019 00:00:00; 0,166
27.08.2019 00:00:00; 0,133
28.08.2019 00:00:00; 0,118
29.08.2019 00:00:00; 0,144
30.08.2019 00:00:00; 0,101
31.08.2019 00:00:00; 0,083
01.09.2019 00:00:00; 0,104
02.09.2019 00:00:00; 0,511
03.09.2019 00:00:00; 0,276
04.09.2019 00:00:00; 0,161
05.09.2019 00:00:00; 0,341
06.09.2019 00:00:00; 0,525
07.09.2019 00:00:00;  1,43
08.09.2019 00:00:00; 0,912
09.09.2019 00:00:00;  1,33
10.09.2019 00:00:00; 0,679
11.09.2019 00:00:00; 0,407
12.09.2019 00:00:00; 0,282
13.09.2019 00:00:00; 0,207
14.09.2019 00:00:00; 0,156
15.09.2019 00:00:00; 0,129
16.09.2019 00:00:00; 0,111
17.09.2019 00:00:00; 0,094
18.09.2019 00:00:00; 0,085
19.09.2019 00:00:00; 0,077
20.09.2019 00:00:00; 0,072
21.09.2019 00:00:00; 0,064
22.09.2019 00:00:00; 0,058
23.09.2019 00:00:00; 0,186
24.09.2019 00:00:00; 0,110
25.09.2019 00:00:00; 0,167
26.09.2019 00:00:00; 0,219
27.09.2019 00:00:00; 0,176
28.09.2019 00:00:00; 0,296
29.09.2019 00:00:00; 0,204
30.09.2019 00:00:00; 0,132
01.10.2019 00:00:00; 0,118
02.10.2019 00:00:00; 0,266
03.10.2019 00:00:00; 0,427
04.10.2019 00:00:00; 0,301
05.10.2019 00:00:00; 0,294
06.10.2019 00:00:00; 0,437
07.10.2019 00:00:00; 0,951
08.10.2019 00:00:00; 0,488
09.10.2019 00:00:00; 0,773
10.10.2019 00:00:00; 0,695
11.10.2019 00:00:00; 0,434
12.10.2019 00:00:00; 0,298
13.10.2019 00:00:00; 0,203
14.10.2019 00:00:00; 0,160
15.10.2019 00:00:00; 0,161
16.10.2019 00:00:00; 0,191
17.10.2019 00:00:00; 0,140
18.10.2019 00:00:00; 0,117
19.10.2019 00:00:00; 0,104
20.10.2019 00:00:00; 0,091
21.10.2019 00:00:00; 0,082
22.10.2019 00:00:00; 0,075
23.10.2019 00:00:00; 0,071
24.10.2019 00:00:00; 0,064
25.10.2019 00:00:00; 0,060
26.10.2019 00:00:00; 0,057
27.10.2019 00:00:00; 0,054
28.10.2019 00:00:00; 0,057
29.10.2019 00:00:00; 0,192
30.10.2019 00:00:00; 0,547
31.10.2019 00:00:00; 0,813
01.11.2019 00:00:00; 0,393
02.11.2019 00:00:00; 0,265
03.11.2019 00:00:00; 0,206
04.11.2019 00:00:00; 0,232
05.11.2019 00:00:00; 0,362
06.11.2019 00:00:00; 0,331
07.11.2019 00:00:00; 0,237
08.11.2019 00:00:00; 0,251
09.11.2019 00:00:00; 0,243
10.11.2019 00:00:00; 0,183
11.11.2019 00:00:00; 0,148
12.11.2019 00:00:00; 0,153
13.11.2019 00:00:00; 0,127
14.11.2019 00:00:00; 0,111
15.11.2019 00:00:00; 0,112
16.11.2019 00:00:00; 0,116
17.11.2019 00:00:00; 0,127
18.11.2019 00:00:00; 0,110
19.11.2019 00:00:00; 0,098
20.11.2019 00:00:00; 0,084
21.11.2019 00:00:00; 0,078
22.11.2019 00:00:00; 0,074
23.11.2019 00:00:00; 0,068
24.11.2019 00:00:00; 0,066
25.11.2019 00:00:00; 0,061
26.11.2019 00:00:00; 0,058
27.11.2019 00:00:00; 0,056
28.11.2019 00:00:00; 0,056
29.11.2019 00:00:00; 0,120
30.11.2019 00:00:00; 0,203
01.12.2019 00:00:00; 0,129
02.12.2019 00:00:00; 0,122
03.12.2019 00:00:00; 0,101
04.12.2019 00:00:00; 0,088
05.12.2019 00:00:00; 0,081
06.12.2019 00:00:00; 0,077
07.12.2019 00:00:00; 0,072
08.12.2019 00:00:00; 0,070
09.12.2019 00:00:00; 0,076
10.12.2019 00:00:00; 0,088
11.12.2019 00:00:00; 0,075
12.12.2019 00:00:00; 0,079
13.12.2019 00:00:00; 0,083
14.12.2019 00:00:00; 0,117
15.12.2019 00:00:00; 0,156
16.12.2019 00:00:00; 0,186
17.12.2019 00:00:00; 0,246
18.12.2019 00:00:00; 0,199
19.12.2019 00:00:00; 0,139
20.12.2019 00:00:00; 0,134
21.12.2019 00:00:00; 0,374
22.12.2019 00:00:00; 0,259
23.12.2019 00:00:00; 0,183
24.12.2019 00:00:00; 0,207
25.12.2019 00:00:00; 0,306
26.12.2019 00:00:00; 0,248
27.12.2019 00:00:00; 0,360
28.12.2019 00:00:00; 0,516
29.12.2019 00:00:00; 0,332
30.12.2019 00:00:00; 0,221
31.12.2019 00:00:00; 0,167
01.01.2020 00:00:00; 0,140
02.01.2020 00:00:00; 0,124
03.01.2020 00:00:00; 0,112
04.01.2020 00:00:00; 0,120
05.01.2020 00:00:00; 0,107
06.01.2020 00:00:00; 0,096
07.01.2020 00:00:00; 0,091
08.01.2020 00:00:00; 0,083
09.01.2020 00:00:00; 0,076
10.01.2020 00:00:00; 0,070
11.01.2020 00:00:00; 0,072
12.01.2020 00:00:00; 0,064
13.01.2020 00:00:00; 0,063
14.01.2020 00:00:00; 0,058
15.01.2020 00:00:00; 0,056
16.01.2020 00:00:00; 0,051
17.01.2020 00:00:00; 0,052
18.01.2020 00:00:00; 0,108
19.01.2020 00:00:00; 0,069
20.01.2020 00:00:00; 0,059
21.01.2020 00:00:00; 0,055
22.01.2020 00:00:00; 0,054
23.01.2020 00:00:00; 0,054
24.01.2020 00:00:00; 0,056
25.01.2020 00:00:00; 0,057
26.01.2020 00:00:00; 0,051
27.01.2020 00:00:00; 0,051
28.01.2020 00:00:00; 0,080
29.01.2020 00:00:00; 0,081
30.01.2020 00:00:00; 0,082
31.01.2020 00:00:00; 0,408
01.02.2020 00:00:00; 0,343
02.02.2020 00:00:00; 0,494
03.02.2020 00:00:00; 0,857
04.02.2020 00:00:00; 0,680
05.02.2020 00:00:00; 0,407
06.02.2020 00:00:00; 0,281
07.02.2020 00:00:00; 0,218
08.02.2020 00:00:00; 0,184
09.02.2020 00:00:00; 0,165
10.02.2020 00:00:00; 0,308
11.02.2020 00:00:00; 0,365
12.02.2020 00:00:00; 0,287
13.02.2020 00:00:00; 0,227
14.02.2020 00:00:00; 0,256
15.02.2020 00:00:00; 0,207
16.02.2020 00:00:00; 0,202
17.02.2020 00:00:00; 0,270
18.02.2020 00:00:00; 0,244
19.02.2020 00:00:00; 0,186
20.02.2020 00:00:00; 0,142
21.02.2020 00:00:00; 0,124
22.02.2020 00:00:00; 0,106
23.02.2020 00:00:00; 0,107
24.02.2020 00:00:00; 0,228
25.02.2020 00:00:00; 0,200
26.02.2020 00:00:00; 0,169
27.02.2020 00:00:00; 0,141
28.02.2020 00:00:00; 0,132
29.02.2020 00:00:00; 0,137
01.03.2020 00:00:00; 0,194
02.03.2020 00:00:00; 0,195
03.03.2020 00:00:00; 0,170
04.03.2020 00:00:00; 0,134
05.03.2020 00:00:00; 0,138
06.03.2020 00:00:00; 0,158
07.03.2020 00:00:00; 0,144
08.03.2020 00:00:00; 0,120
09.03.2020 00:00:00; 0,137
10.03.2020 00:00:00; 0,486
11.03.2020 00:00:00; 0,926
12.03.2020 00:00:00; 0,595
13.03.2020 00:00:00; 0,453
14.03.2020 00:00:00; 0,307
15.03.2020 00:00:00; 0,225
16.03.2020 00:00:00; 0,171
17.03.2020 00:00:00; 0,146
18.03.2020 00:00:00; 0,135
19.03.2020 00:00:00; 0,129
20.03.2020 00:00:00; 0,120
21.03.2020 00:00:00; 0,123
22.03.2020 00:00:00; 0,109
23.03.2020 00:00:00; 0,095
24.03.2020 00:00:00; 0,084
25.03.2020 00:00:00; 0,078
26.03.2020 00:00:00; 0,074
27.03.2020 00:00:00; 0,070
28.03.2020 00:00:00; 0,065
29.03.2020 00:00:00; 0,070
30.03.2020 00:00:00; 0,069
31.03.2020 00:00:00; 0,058
01.04.2020 00:00:00; 0,055
02.04.2020 00:00:00; 0,055
03.04.2020 00:00:00; 0,052
04.04.2020 00:00:00; 0,047
05.04.2020 00:00:00; 0,046
06.04.2020 00:00:00; 0,046
