Messstelle:                ;Wallnerau (Summenpegel)
05.04.2016 00:00:00;  85,5
06.04.2016 00:00:00;  78,7
07.04.2016 00:00:00;   103
08.04.2016 00:00:00;  96,8
09.04.2016 00:00:00;  75,4
10.04.2016 00:00:00;  65,1
11.04.2016 00:00:00;  71,3
12.04.2016 00:00:00;  73,9
13.04.2016 00:00:00;  75,1
14.04.2016 00:00:00;  83,5
15.04.2016 00:00:00;  66,0
16.04.2016 00:00:00;  72,0
17.04.2016 00:00:00;  76,9
18.04.2016 00:00:00;   106
19.04.2016 00:00:00;  99,9
20.04.2016 00:00:00;  81,0
21.04.2016 00:00:00;  89,4
22.04.2016 00:00:00;  82,8
23.04.2016 00:00:00;  90,5
24.04.2016 00:00:00;  86,0
25.04.2016 00:00:00;  76,0
26.04.2016 00:00:00;  69,7
27.04.2016 00:00:00;  73,8
28.04.2016 00:00:00;  65,5
29.04.2016 00:00:00;  78,9
30.04.2016 00:00:00;  65,2
01.05.2016 00:00:00;  68,3
02.05.2016 00:00:00;  86,0
03.05.2016 00:00:00;  83,5
04.05.2016 00:00:00;  79,8
05.05.2016 00:00:00;  66,9
06.05.2016 00:00:00;  74,6
07.05.2016 00:00:00;  75,9
08.05.2016 00:00:00;  81,2
09.05.2016 00:00:00;  99,2
10.05.2016 00:00:00;   108
11.05.2016 00:00:00;   116
12.05.2016 00:00:00;   123
13.05.2016 00:00:00;   131
14.05.2016 00:00:00;   132
15.05.2016 00:00:00;   110
16.05.2016 00:00:00;  95,2
17.05.2016 00:00:00;  95,9
18.05.2016 00:00:00;  86,9
19.05.2016 00:00:00;  94,8
20.05.2016 00:00:00;  95,6
21.05.2016 00:00:00;  85,2
22.05.2016 00:00:00;   100
23.05.2016 00:00:00;   154
24.05.2016 00:00:00;   150
25.05.2016 00:00:00;   122
26.05.2016 00:00:00;   125
27.05.2016 00:00:00;   141
28.05.2016 00:00:00;   180
29.05.2016 00:00:00;   189
30.05.2016 00:00:00;   203
31.05.2016 00:00:00;   198
01.06.2016 00:00:00;   197
02.06.2016 00:00:00;   175
03.06.2016 00:00:00;   168
04.06.2016 00:00:00;   165
05.06.2016 00:00:00;   167
06.06.2016 00:00:00;   179
07.06.2016 00:00:00;   173
08.06.2016 00:00:00;   171
09.06.2016 00:00:00;   193
10.06.2016 00:00:00;   208
11.06.2016 00:00:00;   182
12.06.2016 00:00:00;   175
13.06.2016 00:00:00;   197
14.06.2016 00:00:00;   201
15.06.2016 00:00:00;   246
16.06.2016 00:00:00;   211
17.06.2016 00:00:00;   313
18.06.2016 00:00:00;   216
19.06.2016 00:00:00;   174
20.06.2016 00:00:00;   192
21.06.2016 00:00:00;   175
22.06.2016 00:00:00;   183
23.06.2016 00:00:00;   189
24.06.2016 00:00:00;   185
25.06.2016 00:00:00;   195
26.06.2016 00:00:00;   214
27.06.2016 00:00:00;   314
28.06.2016 00:00:00;   194
29.06.2016 00:00:00;   174
30.06.2016 00:00:00;   181
01.07.2016 00:00:00;   178
02.07.2016 00:00:00;   167
03.07.2016 00:00:00;   212
04.07.2016 00:00:00;   165
05.07.2016 00:00:00;   162
06.07.2016 00:00:00;   171
07.07.2016 00:00:00;   156
08.07.2016 00:00:00;   153
09.07.2016 00:00:00;   142
10.07.2016 00:00:00;   133
11.07.2016 00:00:00;   151
12.07.2016 00:00:00;   200
13.07.2016 00:00:00;   314
14.07.2016 00:00:00;   315
15.07.2016 00:00:00;   209
16.07.2016 00:00:00;   169
17.07.2016 00:00:00;   156
18.07.2016 00:00:00;   170
19.07.2016 00:00:00;   171
20.07.2016 00:00:00;   160
21.07.2016 00:00:00;   161
22.07.2016 00:00:00;   165
23.07.2016 00:00:00;   153
24.07.2016 00:00:00;   142
25.07.2016 00:00:00;   163
26.07.2016 00:00:00;   161
27.07.2016 00:00:00;   151
28.07.2016 00:00:00;   148
29.07.2016 00:00:00;   140
30.07.2016 00:00:00;   135
31.07.2016 00:00:00;   161
01.08.2016 00:00:00;   164
02.08.2016 00:00:00;   144
03.08.2016 00:00:00;   134
04.08.2016 00:00:00;   132
05.08.2016 00:00:00;   249
06.08.2016 00:00:00;   224
07.08.2016 00:00:00;   153
08.08.2016 00:00:00;   141
09.08.2016 00:00:00;   170
10.08.2016 00:00:00;   297
11.08.2016 00:00:00;   203
12.08.2016 00:00:00;   180
13.08.2016 00:00:00;   175
14.08.2016 00:00:00;   155
15.08.2016 00:00:00;   168
16.08.2016 00:00:00;   173
17.08.2016 00:00:00;   167
18.08.2016 00:00:00;   159
19.08.2016 00:00:00;   156
20.08.2016 00:00:00;   133
21.08.2016 00:00:00;   145
22.08.2016 00:00:00;   154
23.08.2016 00:00:00;   144
24.08.2016 00:00:00;   129
25.08.2016 00:00:00;   130
26.08.2016 00:00:00;   126
27.08.2016 00:00:00;   114
28.08.2016 00:00:00;   104
29.08.2016 00:00:00;   143
30.08.2016 00:00:00;   137
31.08.2016 00:00:00;   121
01.09.2016 00:00:00;   113
02.09.2016 00:00:00;   110
03.09.2016 00:00:00;  95,1
04.09.2016 00:00:00;  94,9
05.09.2016 00:00:00;   126
06.09.2016 00:00:00;   138
07.09.2016 00:00:00;   125
08.09.2016 00:00:00;   113
09.09.2016 00:00:00;   106
10.09.2016 00:00:00;  96,7
11.09.2016 00:00:00;  89,3
12.09.2016 00:00:00;  97,8
13.09.2016 00:00:00;  93,1
14.09.2016 00:00:00;  81,2
15.09.2016 00:00:00;  90,3
16.09.2016 00:00:00;  93,3
17.09.2016 00:00:00;   129
18.09.2016 00:00:00;  92,4
19.09.2016 00:00:00;   120
20.09.2016 00:00:00;   114
21.09.2016 00:00:00;   101
22.09.2016 00:00:00;  96,3
23.09.2016 00:00:00;  81,8
24.09.2016 00:00:00;  69,9
25.09.2016 00:00:00;  65,5
26.09.2016 00:00:00;  83,2
27.09.2016 00:00:00;  68,7
28.09.2016 00:00:00;  67,3
29.09.2016 00:00:00;  65,9
30.09.2016 00:00:00;  77,0
01.10.2016 00:00:00;  65,4
02.10.2016 00:00:00;  74,5
03.10.2016 00:00:00;  77,8
04.10.2016 00:00:00;  66,8
05.10.2016 00:00:00;  66,3
06.10.2016 00:00:00;  75,4
07.10.2016 00:00:00;  76,3
08.10.2016 00:00:00;  59,6
09.10.2016 00:00:00;  57,3
10.10.2016 00:00:00;  80,3
11.10.2016 00:00:00;  66,7
12.10.2016 00:00:00;  70,9
13.10.2016 00:00:00;  58,1
14.10.2016 00:00:00;  65,6
15.10.2016 00:00:00;   104
16.10.2016 00:00:00;  87,6
17.10.2016 00:00:00;  75,7
18.10.2016 00:00:00;  85,4
19.10.2016 00:00:00;  75,5
20.10.2016 00:00:00;  90,9
21.10.2016 00:00:00;  74,6
22.10.2016 00:00:00;  64,6
23.10.2016 00:00:00;  58,2
24.10.2016 00:00:00;  79,1
25.10.2016 00:00:00;  86,5
26.10.2016 00:00:00;  96,9
27.10.2016 00:00:00;  80,3
28.10.2016 00:00:00;  64,8
29.10.2016 00:00:00;  60,0
30.10.2016 00:00:00;  55,7
31.10.2016 00:00:00;  66,8
01.11.2016 00:00:00;  57,9
02.11.2016 00:00:00;  50,6
03.11.2016 00:00:00;  67,4
04.11.2016 00:00:00;  68,9
05.11.2016 00:00:00;  59,2
06.11.2016 00:00:00;  60,5
07.11.2016 00:00:00;  60,5
08.11.2016 00:00:00;  64,8
09.11.2016 00:00:00;  52,1
10.11.2016 00:00:00;  63,6
11.11.2016 00:00:00;  57,5
12.11.2016 00:00:00;  59,1
13.11.2016 00:00:00;  51,9
14.11.2016 00:00:00;  39,0
15.11.2016 00:00:00;  49,9
16.11.2016 00:00:00;  53,0
17.11.2016 00:00:00;  69,7
18.11.2016 00:00:00;  61,1
19.11.2016 00:00:00;  57,8
20.11.2016 00:00:00;  60,5
21.11.2016 00:00:00;  57,1
22.11.2016 00:00:00;  60,0
23.11.2016 00:00:00;  77,7
24.11.2016 00:00:00;  58,2
25.11.2016 00:00:00;  56,6
26.11.2016 00:00:00;  56,4
27.11.2016 00:00:00;  46,6
28.11.2016 00:00:00;  51,5
29.11.2016 00:00:00;  50,6
30.11.2016 00:00:00;  47,8
01.12.2016 00:00:00;  39,9
02.12.2016 00:00:00;  35,0
03.12.2016 00:00:00;  50,0
04.12.2016 00:00:00;  43,1
05.12.2016 00:00:00;  53,8
06.12.2016 00:00:00;  51,4
07.12.2016 00:00:00;  38,9
08.12.2016 00:00:00;  40,5
09.12.2016 00:00:00;  52,5
10.12.2016 00:00:00;  51,3
11.12.2016 00:00:00;  41,4
12.12.2016 00:00:00;  53,1
13.12.2016 00:00:00;  62,2
14.12.2016 00:00:00;  65,8
15.12.2016 00:00:00;  56,2
16.12.2016 00:00:00;  53,8
17.12.2016 00:00:00;  58,2
18.12.2016 00:00:00;  53,3
19.12.2016 00:00:00;  53,7
20.12.2016 00:00:00;  57,6
21.12.2016 00:00:00;  56,7
22.12.2016 00:00:00;  45,9
23.12.2016 00:00:00;  36,9
24.12.2016 00:00:00;  32,5
25.12.2016 00:00:00;  33,0
26.12.2016 00:00:00;  36,5
27.12.2016 00:00:00;  35,1
28.12.2016 00:00:00;  39,1
29.12.2016 00:00:00;  44,2
30.12.2016 00:00:00;  28,2
31.12.2016 00:00:00;  30,5
01.01.2017 00:00:00;  43,1
02.01.2017 00:00:00;  40,9
03.01.2017 00:00:00;  29,8
04.01.2017 00:00:00;  29,5
05.01.2017 00:00:00;  44,4
06.01.2017 00:00:00;  42,1
07.01.2017 00:00:00;  42,8
08.01.2017 00:00:00;  47,7
09.01.2017 00:00:00;  42,4
10.01.2017 00:00:00;  39,3
11.01.2017 00:00:00;  31,2
12.01.2017 00:00:00;  26,1
13.01.2017 00:00:00;  26,0
14.01.2017 00:00:00;  26,2
15.01.2017 00:00:00;  27,3
16.01.2017 00:00:00;  39,3
17.01.2017 00:00:00;  42,9
18.01.2017 00:00:00;  39,5
19.01.2017 00:00:00;  41,4
20.01.2017 00:00:00;  39,4
21.01.2017 00:00:00;  32,0
22.01.2017 00:00:00;  38,0
23.01.2017 00:00:00;  55,5
24.01.2017 00:00:00;  53,9
25.01.2017 00:00:00;  45,2
26.01.2017 00:00:00;  37,2
27.01.2017 00:00:00;  43,6
28.01.2017 00:00:00;  41,9
29.01.2017 00:00:00;  34,3
30.01.2017 00:00:00;  48,3
31.01.2017 00:00:00;  52,3
01.02.2017 00:00:00;  33,2
02.02.2017 00:00:00;  27,5
03.02.2017 00:00:00;  28,2
04.02.2017 00:00:00;  25,0
05.02.2017 00:00:00;  30,2
06.02.2017 00:00:00;  35,2
07.02.2017 00:00:00;  33,8
08.02.2017 00:00:00;  35,0
09.02.2017 00:00:00;  32,4
10.02.2017 00:00:00;  26,0
11.02.2017 00:00:00;  22,7
12.02.2017 00:00:00;  23,9
13.02.2017 00:00:00;  28,5
14.02.2017 00:00:00;  31,6
15.02.2017 00:00:00;  32,0
16.02.2017 00:00:00;  27,1
17.02.2017 00:00:00;  24,9
18.02.2017 00:00:00;  25,2
19.02.2017 00:00:00;  24,2
20.02.2017 00:00:00;  24,5
21.02.2017 00:00:00;  30,3
22.02.2017 00:00:00;  40,1
23.02.2017 00:00:00;  37,2
24.02.2017 00:00:00;  34,2
25.02.2017 00:00:00;  29,9
26.02.2017 00:00:00;  27,3
27.02.2017 00:00:00;  30,9
28.02.2017 00:00:00;  39,5
01.03.2017 00:00:00;  41,2
02.03.2017 00:00:00;  36,8
03.03.2017 00:00:00;  39,7
04.03.2017 00:00:00;  45,7
05.03.2017 00:00:00;  44,7
06.03.2017 00:00:00;  49,3
07.03.2017 00:00:00;  56,7
08.03.2017 00:00:00;  50,6
09.03.2017 00:00:00;  67,1
10.03.2017 00:00:00;  63,7
11.03.2017 00:00:00;  43,0
12.03.2017 00:00:00;  42,0
13.03.2017 00:00:00;  45,4
14.03.2017 00:00:00;  43,4
15.03.2017 00:00:00;  42,4
16.03.2017 00:00:00;  44,1
17.03.2017 00:00:00;  46,2
18.03.2017 00:00:00;  66,3
19.03.2017 00:00:00;   104
20.03.2017 00:00:00;  82,3
21.03.2017 00:00:00;  77,8
22.03.2017 00:00:00;  72,6
23.03.2017 00:00:00;  65,5
24.03.2017 00:00:00;  60,5
25.03.2017 00:00:00;  57,5
26.03.2017 00:00:00;  61,8
27.03.2017 00:00:00;  59,7
28.03.2017 00:00:00;  56,0
29.03.2017 00:00:00;  50,0
30.03.2017 00:00:00;  47,9
31.03.2017 00:00:00;  55,8
01.04.2017 00:00:00;  59,6
02.04.2017 00:00:00;  55,2
03.04.2017 00:00:00;  60,7
04.04.2017 00:00:00;  61,2
05.04.2017 00:00:00;  55,8
06.04.2017 00:00:00;  57,7
07.04.2017 00:00:00;  52,5
08.04.2017 00:00:00;  45,2
09.04.2017 00:00:00;  44,5
10.04.2017 00:00:00;  55,4
11.04.2017 00:00:00;  63,5
12.04.2017 00:00:00;  57,3
13.04.2017 00:00:00;  52,0
14.04.2017 00:00:00;  49,4
15.04.2017 00:00:00;  49,9
16.04.2017 00:00:00;  47,4
17.04.2017 00:00:00;  56,0
18.04.2017 00:00:00;  67,9
19.04.2017 00:00:00;  69,7
20.04.2017 00:00:00;  60,0
21.04.2017 00:00:00;  42,9
22.04.2017 00:00:00;  45,8
23.04.2017 00:00:00;  53,4
24.04.2017 00:00:00;  61,3
25.04.2017 00:00:00;  68,5
26.04.2017 00:00:00;  80,4
27.04.2017 00:00:00;  86,7
28.04.2017 00:00:00;  76,2
29.04.2017 00:00:00;  61,1
30.04.2017 00:00:00;  57,5
01.05.2017 00:00:00;  69,8
02.05.2017 00:00:00;  88,3
03.05.2017 00:00:00;  78,0
04.05.2017 00:00:00;  77,1
05.05.2017 00:00:00;  76,9
06.05.2017 00:00:00;  67,7
07.05.2017 00:00:00;  86,0
08.05.2017 00:00:00;  98,3
09.05.2017 00:00:00;   103
10.05.2017 00:00:00;  92,9
11.05.2017 00:00:00;  95,6
12.05.2017 00:00:00;   102
13.05.2017 00:00:00;   109
14.05.2017 00:00:00;   118
15.05.2017 00:00:00;   152
16.05.2017 00:00:00;   142
17.05.2017 00:00:00;   138
18.05.2017 00:00:00;   155
19.05.2017 00:00:00;   168
20.05.2017 00:00:00;   145
21.05.2017 00:00:00;   108
22.05.2017 00:00:00;   117
23.05.2017 00:00:00;   132
24.05.2017 00:00:00;   139
25.05.2017 00:00:00;   150
26.05.2017 00:00:00;   126
27.05.2017 00:00:00;   124
28.05.2017 00:00:00;   128
29.05.2017 00:00:00;   155
30.05.2017 00:00:00;   156
31.05.2017 00:00:00;   159
01.06.2017 00:00:00;   180
02.06.2017 00:00:00;   160
03.06.2017 00:00:00;   193
04.06.2017 00:00:00;   170
05.06.2017 00:00:00;   151
06.06.2017 00:00:00;   149
07.06.2017 00:00:00;   155
08.06.2017 00:00:00;   123
09.06.2017 00:00:00;   122
10.06.2017 00:00:00;   132
11.06.2017 00:00:00;   133
12.06.2017 00:00:00;   139
13.06.2017 00:00:00;   147
14.06.2017 00:00:00;   144
15.06.2017 00:00:00;   133
16.06.2017 00:00:00;   132
17.06.2017 00:00:00;   112
18.06.2017 00:00:00;   104
19.06.2017 00:00:00;   112
20.06.2017 00:00:00;   123
21.06.2017 00:00:00;   138
22.06.2017 00:00:00;   132
23.06.2017 00:00:00;   141
24.06.2017 00:00:00;   128
25.06.2017 00:00:00;   193
26.06.2017 00:00:00;   138
27.06.2017 00:00:00;   137
28.06.2017 00:00:00;   136
29.06.2017 00:00:00;   150
30.06.2017 00:00:00;   164
01.07.2017 00:00:00;   144
02.07.2017 00:00:00;   139
03.07.2017 00:00:00;   164
04.07.2017 00:00:00;   142
05.07.2017 00:00:00;   131
06.07.2017 00:00:00;   137
07.07.2017 00:00:00;   130
08.07.2017 00:00:00;   145
09.07.2017 00:00:00;   137
10.07.2017 00:00:00;   151
11.07.2017 00:00:00;   173
12.07.2017 00:00:00;   146
13.07.2017 00:00:00;   171
14.07.2017 00:00:00;   153
15.07.2017 00:00:00;   170
16.07.2017 00:00:00;   134
17.07.2017 00:00:00;   128
18.07.2017 00:00:00;   133
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   139
21.07.2017 00:00:00;   153
22.07.2017 00:00:00;   131
23.07.2017 00:00:00;   130
24.07.2017 00:00:00;   194
25.07.2017 00:00:00;   181
26.07.2017 00:00:00;   157
27.07.2017 00:00:00;   160
28.07.2017 00:00:00;   110
29.07.2017 00:00:00;   148
30.07.2017 00:00:00;   133
31.07.2017 00:00:00;   142
01.08.2017 00:00:00;   137
02.08.2017 00:00:00;   134
03.08.2017 00:00:00;   135
04.08.2017 00:00:00;   132
05.08.2017 00:00:00;   122
06.08.2017 00:00:00;  95,4
07.08.2017 00:00:00;  96,5
08.08.2017 00:00:00;   136
09.08.2017 00:00:00;   165
10.08.2017 00:00:00;   172
11.08.2017 00:00:00;   186
12.08.2017 00:00:00;   190
13.08.2017 00:00:00;   160
14.08.2017 00:00:00;   148
15.08.2017 00:00:00;   134
16.08.2017 00:00:00;   130
17.08.2017 00:00:00;   125
18.08.2017 00:00:00;   129
19.08.2017 00:00:00;   149
20.08.2017 00:00:00;   199
21.08.2017 00:00:00;   183
22.08.2017 00:00:00;   158
23.08.2017 00:00:00;   140
24.08.2017 00:00:00;   135
25.08.2017 00:00:00;   135
26.08.2017 00:00:00;   125
27.08.2017 00:00:00;   124
28.08.2017 00:00:00;   134
29.08.2017 00:00:00;   121
30.08.2017 00:00:00;   106
31.08.2017 00:00:00;   101
01.09.2017 00:00:00;   113
02.09.2017 00:00:00;   138
03.09.2017 00:00:00;   177
04.09.2017 00:00:00;   141
05.09.2017 00:00:00;   139
06.09.2017 00:00:00;   151
07.09.2017 00:00:00;   160
08.09.2017 00:00:00;   127
09.09.2017 00:00:00;   119
10.09.2017 00:00:00;   127
11.09.2017 00:00:00;   137
12.09.2017 00:00:00;   170
13.09.2017 00:00:00;   142
14.09.2017 00:00:00;   139
15.09.2017 00:00:00;   153
16.09.2017 00:00:00;   145
17.09.2017 00:00:00;   135
18.09.2017 00:00:00;   132
19.09.2017 00:00:00;   160
20.09.2017 00:00:00;   158
21.09.2017 00:00:00;   148
22.09.2017 00:00:00;   138
23.09.2017 00:00:00;   133
24.09.2017 00:00:00;   128
25.09.2017 00:00:00;   112
26.09.2017 00:00:00;   103
27.09.2017 00:00:00;   101
28.09.2017 00:00:00;   107
29.09.2017 00:00:00;   106
30.09.2017 00:00:00;   101
01.10.2017 00:00:00;   105
02.10.2017 00:00:00;   106
03.10.2017 00:00:00;   105
04.10.2017 00:00:00;   102
05.10.2017 00:00:00;  97,0
06.10.2017 00:00:00;  99,0
07.10.2017 00:00:00;  94,8
08.10.2017 00:00:00;  92,3
09.10.2017 00:00:00;  93,9
10.10.2017 00:00:00;  82,6
11.10.2017 00:00:00;  81,1
12.10.2017 00:00:00;  76,2
13.10.2017 00:00:00;  77,6
14.10.2017 00:00:00;  74,3
15.10.2017 00:00:00;  74,0
16.10.2017 00:00:00;  77,7
17.10.2017 00:00:00;  74,0
18.10.2017 00:00:00;  74,9
19.10.2017 00:00:00;  71,9
20.10.2017 00:00:00;  65,8
21.10.2017 00:00:00;  58,8
22.10.2017 00:00:00;  60,5
23.10.2017 00:00:00;  65,6
24.10.2017 00:00:00;  69,4
25.10.2017 00:00:00;  63,7
26.10.2017 00:00:00;  62,8
27.10.2017 00:00:00;  63,9
28.10.2017 00:00:00;  66,6
29.10.2017 00:00:00;  79,2
30.10.2017 00:00:00;  70,2
31.10.2017 00:00:00;  58,6
01.11.2017 00:00:00;  57,0
02.11.2017 00:00:00;  63,3
03.11.2017 00:00:00;  63,6
04.11.2017 00:00:00;  51,7
05.11.2017 00:00:00;  64,6
06.11.2017 00:00:00;  85,1
07.11.2017 00:00:00;  77,2
08.11.2017 00:00:00;  75,5
09.11.2017 00:00:00;  67,8
10.11.2017 00:00:00;  55,4
11.11.2017 00:00:00;  56,5
12.11.2017 00:00:00;  66,8
13.11.2017 00:00:00;  70,5
14.11.2017 00:00:00;  69,8
15.11.2017 00:00:00;  74,1
16.11.2017 00:00:00;  67,5
17.11.2017 00:00:00;  53,0
18.11.2017 00:00:00;  44,7
19.11.2017 00:00:00;  41,0
20.11.2017 00:00:00;  46,9
21.11.2017 00:00:00;  57,7
22.11.2017 00:00:00;  53,9
23.11.2017 00:00:00;  51,8
24.11.2017 00:00:00;  53,9
25.11.2017 00:00:00;  53,9
26.11.2017 00:00:00;  53,0
27.11.2017 00:00:00;  54,0
28.11.2017 00:00:00;  59,2
29.11.2017 00:00:00;  68,8
30.11.2017 00:00:00;  68,9
01.12.2017 00:00:00;  60,6
02.12.2017 00:00:00;  51,6
03.12.2017 00:00:00;  48,6
04.12.2017 00:00:00;  46,5
05.12.2017 00:00:00;  47,7
06.12.2017 00:00:00;  48,5
07.12.2017 00:00:00;  47,5
08.12.2017 00:00:00;  43,5
09.12.2017 00:00:00;  36,2
10.12.2017 00:00:00;  39,0
11.12.2017 00:00:00;  50,0
12.12.2017 00:00:00;  62,9
13.12.2017 00:00:00;  52,4
14.12.2017 00:00:00;  58,1
15.12.2017 00:00:00;  55,6
16.12.2017 00:00:00;  50,7
17.12.2017 00:00:00;  57,4
18.12.2017 00:00:00;  66,9
19.12.2017 00:00:00;  68,0
20.12.2017 00:00:00;  60,9
21.12.2017 00:00:00;  54,5
22.12.2017 00:00:00;  46,7
23.12.2017 00:00:00;  39,3
24.12.2017 00:00:00;  38,5
25.12.2017 00:00:00;  37,7
26.12.2017 00:00:00;  39,4
27.12.2017 00:00:00;  34,3
28.12.2017 00:00:00;  36,8
29.12.2017 00:00:00;  38,2
30.12.2017 00:00:00;  37,7
31.12.2017 00:00:00;  39,6
01.01.2018 00:00:00;  33,2
02.01.2018 00:00:00;  38,5
03.01.2018 00:00:00;  30,3
04.01.2018 00:00:00;  47,8
05.01.2018 00:00:00;  53,2
06.01.2018 00:00:00;  34,7
07.01.2018 00:00:00;  40,4
08.01.2018 00:00:00;  45,0
09.01.2018 00:00:00;  77,4
10.01.2018 00:00:00;  77,5
11.01.2018 00:00:00;  84,7
12.01.2018 00:00:00;  79,5
13.01.2018 00:00:00;  56,4
14.01.2018 00:00:00;  43,5
15.01.2018 00:00:00;  47,9
16.01.2018 00:00:00;  52,6
17.01.2018 00:00:00;  54,7
18.01.2018 00:00:00;  45,4
19.01.2018 00:00:00;  60,6
20.01.2018 00:00:00;  52,8
21.01.2018 00:00:00;  52,0
22.01.2018 00:00:00;  61,6
23.01.2018 00:00:00;  59,5
24.01.2018 00:00:00;  38,5
25.01.2018 00:00:00;  47,3
26.01.2018 00:00:00;  66,5
27.01.2018 00:00:00;  42,1
28.01.2018 00:00:00;  26,7
29.01.2018 00:00:00;  33,0
30.01.2018 00:00:00;  53,8
31.01.2018 00:00:00;  36,5
01.02.2018 00:00:00;  46,3
02.02.2018 00:00:00;  50,6
03.02.2018 00:00:00;  48,6
04.02.2018 00:00:00;  36,5
05.02.2018 00:00:00;  54,2
06.02.2018 00:00:00;  52,5
07.02.2018 00:00:00;  68,4
08.02.2018 00:00:00;  58,4
09.02.2018 00:00:00;  61,3
10.02.2018 00:00:00;  50,1
11.02.2018 00:00:00;  32,3
12.02.2018 00:00:00;  46,3
13.02.2018 00:00:00;  61,1
14.02.2018 00:00:00;  53,1
15.02.2018 00:00:00;  52,5
16.02.2018 00:00:00;  61,6
17.02.2018 00:00:00;  56,1
18.02.2018 00:00:00;  36,6
19.02.2018 00:00:00;  42,2
20.02.2018 00:00:00;  40,8
21.02.2018 00:00:00;  41,3
22.02.2018 00:00:00;  42,3
23.02.2018 00:00:00;  49,3
24.02.2018 00:00:00;  32,1
25.02.2018 00:00:00;  33,1
26.02.2018 00:00:00;  50,3
27.02.2018 00:00:00;  54,1
28.02.2018 00:00:00;  35,8
01.03.2018 00:00:00;  30,4
02.03.2018 00:00:00;  54,8
03.03.2018 00:00:00;  40,0
04.03.2018 00:00:00;  33,1
05.03.2018 00:00:00;  58,1
06.03.2018 00:00:00;  64,0
07.03.2018 00:00:00;  58,2
08.03.2018 00:00:00;  47,5
09.03.2018 00:00:00;  50,1
10.03.2018 00:00:00;  48,4
11.03.2018 00:00:00;  35,9
12.03.2018 00:00:00;  50,3
13.03.2018 00:00:00;  55,4
14.03.2018 00:00:00;  62,7
15.03.2018 00:00:00;  42,6
16.03.2018 00:00:00;  58,3
17.03.2018 00:00:00;  44,9
18.03.2018 00:00:00;  35,9
19.03.2018 00:00:00;  64,2
20.03.2018 00:00:00;  51,7
21.03.2018 00:00:00;  39,0
22.03.2018 00:00:00;  43,2
23.03.2018 00:00:00;  43,7
24.03.2018 00:00:00;  34,3
25.03.2018 00:00:00;  31,5
26.03.2018 00:00:00;  42,8
27.03.2018 00:00:00;  38,7
28.03.2018 00:00:00;  33,8
29.03.2018 00:00:00;  45,0
30.03.2018 00:00:00;  36,8
31.03.2018 00:00:00;  51,1
01.04.2018 00:00:00;  46,8
02.04.2018 00:00:00;  40,0
03.04.2018 00:00:00;  47,7
04.04.2018 00:00:00;  78,7
05.04.2018 00:00:00;  79,7
06.04.2018 00:00:00;  73,8
07.04.2018 00:00:00;  65,7
08.04.2018 00:00:00;  77,9
09.04.2018 00:00:00;   107
10.04.2018 00:00:00;  95,7
11.04.2018 00:00:00;  98,9
12.04.2018 00:00:00;  98,9
13.04.2018 00:00:00;   113
14.04.2018 00:00:00;   105
15.04.2018 00:00:00;  99,5
16.04.2018 00:00:00;   128
17.04.2018 00:00:00;   119
18.04.2018 00:00:00;   114
19.04.2018 00:00:00;   119
20.04.2018 00:00:00;   137
21.04.2018 00:00:00;   144
22.04.2018 00:00:00;   158
23.04.2018 00:00:00;   177
24.04.2018 00:00:00;   207
25.04.2018 00:00:00;   183
26.04.2018 00:00:00;   185
27.04.2018 00:00:00;   151
28.04.2018 00:00:00;   152
29.04.2018 00:00:00;   152
30.04.2018 00:00:00;   179
01.05.2018 00:00:00;   150
02.05.2018 00:00:00;   145
03.05.2018 00:00:00;   159
04.05.2018 00:00:00;   176
05.05.2018 00:00:00;   150
06.05.2018 00:00:00;   137
07.05.2018 00:00:00;   154
08.05.2018 00:00:00;   145
09.05.2018 00:00:00;   142
10.05.2018 00:00:00;   121
11.05.2018 00:00:00;   147
12.05.2018 00:00:00;   145
13.05.2018 00:00:00;   140
14.05.2018 00:00:00;   153
15.05.2018 00:00:00;   192
16.05.2018 00:00:00;   166
17.05.2018 00:00:00;   139
18.05.2018 00:00:00;   134
19.05.2018 00:00:00;   124
20.05.2018 00:00:00;   106
21.05.2018 00:00:00;   108
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   121
24.05.2018 00:00:00;   130
25.05.2018 00:00:00;   145
26.05.2018 00:00:00;   141
27.05.2018 00:00:00;   135
28.05.2018 00:00:00;   150
29.05.2018 00:00:00;   159
30.05.2018 00:00:00;   156
31.05.2018 00:00:00;   158
01.06.2018 00:00:00;   164
02.06.2018 00:00:00;   164
03.06.2018 00:00:00;   137
04.06.2018 00:00:00;   143
05.06.2018 00:00:00;   153
06.06.2018 00:00:00;   151
07.06.2018 00:00:00;   154
08.06.2018 00:00:00;   149
09.06.2018 00:00:00;   138
10.06.2018 00:00:00;   130
11.06.2018 00:00:00;   139
12.06.2018 00:00:00;   148
13.06.2018 00:00:00;   175
14.06.2018 00:00:00;   180
15.06.2018 00:00:00;   131
16.06.2018 00:00:00;   112
17.06.2018 00:00:00;  99,7
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   115
20.06.2018 00:00:00;   108
21.06.2018 00:00:00;   113
22.06.2018 00:00:00;   200
23.06.2018 00:00:00;   110
24.06.2018 00:00:00;  95,4
25.06.2018 00:00:00;   121
26.06.2018 00:00:00;   109
27.06.2018 00:00:00;   111
