Messstelle:                ;Brunau
18.07.2018 00:00:00;  50,5
19.07.2018 00:00:00;  55,9
20.07.2018 00:00:00;  58,7
21.07.2018 00:00:00;  70,2
22.07.2018 00:00:00;  64,7
23.07.2018 00:00:00;  57,3
24.07.2018 00:00:00;  56,6
25.07.2018 00:00:00;  60,8
26.07.2018 00:00:00;  58,1
27.07.2018 00:00:00;  56,4
28.07.2018 00:00:00;  59,5
29.07.2018 00:00:00;  64,8
30.07.2018 00:00:00;  64,8
31.07.2018 00:00:00;  68,0
01.08.2018 00:00:00;  67,0
02.08.2018 00:00:00;  93,7
03.08.2018 00:00:00;  73,9
04.08.2018 00:00:00;  67,9
05.08.2018 00:00:00;  67,7
06.08.2018 00:00:00;  71,7
07.08.2018 00:00:00;  66,4
08.08.2018 00:00:00;  64,1
09.08.2018 00:00:00;  72,2
10.08.2018 00:00:00;  62,1
11.08.2018 00:00:00;  55,8
12.08.2018 00:00:00;  56,7
13.08.2018 00:00:00;  58,5
14.08.2018 00:00:00;  62,5
15.08.2018 00:00:00;  55,9
16.08.2018 00:00:00;  52,0
17.08.2018 00:00:00;  52,2
18.08.2018 00:00:00;  51,3
19.08.2018 00:00:00;  55,5
20.08.2018 00:00:00;  64,8
21.08.2018 00:00:00;  57,1
22.08.2018 00:00:00;  67,5
23.08.2018 00:00:00;  67,3
24.08.2018 00:00:00;  56,7
25.08.2018 00:00:00;  57,9
26.08.2018 00:00:00;  45,2
27.08.2018 00:00:00;  37,1
28.08.2018 00:00:00;  42,9
29.08.2018 00:00:00;  45,4
30.08.2018 00:00:00;  57,8
31.08.2018 00:00:00;  55,0
01.09.2018 00:00:00;  65,4
02.09.2018 00:00:00;  53,9
03.09.2018 00:00:00;  44,8
04.09.2018 00:00:00;  40,5
05.09.2018 00:00:00;  38,0
06.09.2018 00:00:00;  40,1
07.09.2018 00:00:00;  45,9
08.09.2018 00:00:00;  43,9
09.09.2018 00:00:00;  37,8
10.09.2018 00:00:00;  37,0
11.09.2018 00:00:00;  35,3
12.09.2018 00:00:00;  38,6
13.09.2018 00:00:00;  39,6
14.09.2018 00:00:00;  43,8
15.09.2018 00:00:00;  45,3
16.09.2018 00:00:00;  40,0
17.09.2018 00:00:00;  39,1
18.09.2018 00:00:00;  36,4
19.09.2018 00:00:00;  35,1
20.09.2018 00:00:00;  34,2
21.09.2018 00:00:00;  34,9
22.09.2018 00:00:00;  40,1
23.09.2018 00:00:00;  54,6
24.09.2018 00:00:00;  49,8
25.09.2018 00:00:00;  25,4
26.09.2018 00:00:00;  22,6
27.09.2018 00:00:00;  24,5
28.09.2018 00:00:00;  25,6
29.09.2018 00:00:00;  25,4
30.09.2018 00:00:00;  23,7
01.10.2018 00:00:00;  22,1
02.10.2018 00:00:00;  16,7
03.10.2018 00:00:00;  16,1
04.10.2018 00:00:00;  15,4
05.10.2018 00:00:00;  15,6
06.10.2018 00:00:00;  16,0
07.10.2018 00:00:00;  15,1
08.10.2018 00:00:00;  14,7
09.10.2018 00:00:00;  15,1
10.10.2018 00:00:00;  15,3
11.10.2018 00:00:00;  14,2
12.10.2018 00:00:00;  13,5
13.10.2018 00:00:00;  14,3
14.10.2018 00:00:00;  14,2
15.10.2018 00:00:00;  13,2
16.10.2018 00:00:00;  11,9
17.10.2018 00:00:00;  12,0
18.10.2018 00:00:00;  12,2
19.10.2018 00:00:00;  11,8
20.10.2018 00:00:00;  11,9
21.10.2018 00:00:00;  11,7
22.10.2018 00:00:00;  10,5
23.10.2018 00:00:00;  10,5
24.10.2018 00:00:00;  12,8
25.10.2018 00:00:00;  13,2
26.10.2018 00:00:00;  11,0
27.10.2018 00:00:00;  12,1
28.10.2018 00:00:00;  19,8
29.10.2018 00:00:00;  37,3
30.10.2018 00:00:00;  56,6
31.10.2018 00:00:00;  26,4
01.11.2018 00:00:00;  22,4
02.11.2018 00:00:00;  19,6
03.11.2018 00:00:00;  18,3
04.11.2018 00:00:00;  18,3
05.11.2018 00:00:00;  20,2
06.11.2018 00:00:00;  19,7
07.11.2018 00:00:00;  20,7
08.11.2018 00:00:00;  18,1
09.11.2018 00:00:00;  16,5
10.11.2018 00:00:00;  15,4
11.11.2018 00:00:00;  14,6
12.11.2018 00:00:00;  14,1
13.11.2018 00:00:00;  13,8
14.11.2018 00:00:00;  13,1
15.11.2018 00:00:00;  12,6
16.11.2018 00:00:00;  12,2
17.11.2018 00:00:00;  10,9
18.11.2018 00:00:00;  10,4
19.11.2018 00:00:00;  10,5
20.11.2018 00:00:00;  10,6
21.11.2018 00:00:00;  10,1
22.11.2018 00:00:00;  10,4
23.11.2018 00:00:00;  9,95
24.11.2018 00:00:00;  10,1
25.11.2018 00:00:00;  9,72
26.11.2018 00:00:00;  9,21
27.11.2018 00:00:00;  9,20
28.11.2018 00:00:00;  8,54
29.11.2018 00:00:00;  8,57
30.11.2018 00:00:00;  8,90
01.12.2018 00:00:00;  8,66
02.12.2018 00:00:00;  8,65
03.12.2018 00:00:00;  10,1
04.12.2018 00:00:00;  9,63
05.12.2018 00:00:00;  8,85
06.12.2018 00:00:00;  9,34
07.12.2018 00:00:00;  8,98
08.12.2018 00:00:00;  8,86
09.12.2018 00:00:00;  8,88
10.12.2018 00:00:00;  8,64
11.12.2018 00:00:00;  8,33
12.12.2018 00:00:00;  7,33
13.12.2018 00:00:00;  6,87
14.12.2018 00:00:00;  6,70
15.12.2018 00:00:00;  6,67
16.12.2018 00:00:00;  7,39
17.12.2018 00:00:00;  7,91
18.12.2018 00:00:00;  6,95
19.12.2018 00:00:00;  7,20
20.12.2018 00:00:00;  7,33
21.12.2018 00:00:00;  7,05
22.12.2018 00:00:00;  7,63
23.12.2018 00:00:00;  7,67
24.12.2018 00:00:00;  12,8
25.12.2018 00:00:00;  9,07
26.12.2018 00:00:00;  8,22
27.12.2018 00:00:00;  7,99
28.12.2018 00:00:00;  7,87
29.12.2018 00:00:00;  7,58
30.12.2018 00:00:00;  7,38
31.12.2018 00:00:00;  7,51
01.01.2019 00:00:00;  7,32
02.01.2019 00:00:00;  6,94
03.01.2019 00:00:00;  6,53
04.01.2019 00:00:00;  6,70
05.01.2019 00:00:00;  7,14
06.01.2019 00:00:00;  6,97
07.01.2019 00:00:00;  6,91
08.01.2019 00:00:00;  6,94
09.01.2019 00:00:00;  6,76
10.01.2019 00:00:00;  6,51
11.01.2019 00:00:00;  6,42
12.01.2019 00:00:00;  6,44
13.01.2019 00:00:00;  6,62
14.01.2019 00:00:00;  6,35
15.01.2019 00:00:00;  6,18
16.01.2019 00:00:00;  6,65
17.01.2019 00:00:00;  6,53
18.01.2019 00:00:00;  6,33
19.01.2019 00:00:00;  5,92
20.01.2019 00:00:00;  5,63
21.01.2019 00:00:00;  5,66
22.01.2019 00:00:00;  5,65
23.01.2019 00:00:00;  5,83
24.01.2019 00:00:00;  5,80
25.01.2019 00:00:00;  6,02
26.01.2019 00:00:00;  6,62
27.01.2019 00:00:00;  6,08
28.01.2019 00:00:00;  6,21
29.01.2019 00:00:00;  5,93
30.01.2019 00:00:00;  5,74
31.01.2019 00:00:00;  5,76
01.02.2019 00:00:00;  5,83
02.02.2019 00:00:00;  6,17
03.02.2019 00:00:00;  5,88
04.02.2019 00:00:00;  5,60
05.02.2019 00:00:00;  5,31
06.02.2019 00:00:00;  5,47
07.02.2019 00:00:00;  5,75
08.02.2019 00:00:00;  5,76
09.02.2019 00:00:00;  5,68
10.02.2019 00:00:00;  5,78
11.02.2019 00:00:00;  5,84
12.02.2019 00:00:00;  5,68
13.02.2019 00:00:00;  5,58
14.02.2019 00:00:00;  5,70
15.02.2019 00:00:00;  5,78
16.02.2019 00:00:00;  5,93
17.02.2019 00:00:00;  6,08
18.02.2019 00:00:00;  6,31
19.02.2019 00:00:00;  6,54
20.02.2019 00:00:00;  6,52
21.02.2019 00:00:00;  6,56
22.02.2019 00:00:00;  6,80
23.02.2019 00:00:00;  6,79
24.02.2019 00:00:00;  6,64
25.02.2019 00:00:00;  6,59
26.02.2019 00:00:00;  6,85
27.02.2019 00:00:00;  7,13
28.02.2019 00:00:00;  7,82
01.03.2019 00:00:00;  8,27
02.03.2019 00:00:00;  7,78
03.03.2019 00:00:00;  7,45
04.03.2019 00:00:00;  7,51
05.03.2019 00:00:00;  7,44
06.03.2019 00:00:00;  7,30
07.03.2019 00:00:00;  7,53
08.03.2019 00:00:00;  7,46
09.03.2019 00:00:00;  7,40
10.03.2019 00:00:00;  7,63
11.03.2019 00:00:00;  7,75
12.03.2019 00:00:00;  7,27
13.03.2019 00:00:00;  7,02
14.03.2019 00:00:00;  6,79
15.03.2019 00:00:00;  7,32
16.03.2019 00:00:00;  7,37
17.03.2019 00:00:00;  7,75
18.03.2019 00:00:00;  8,36
19.03.2019 00:00:00;  7,57
20.03.2019 00:00:00;  7,12
21.03.2019 00:00:00;  7,09
22.03.2019 00:00:00;  7,43
23.03.2019 00:00:00;  8,31
24.03.2019 00:00:00;  9,59
25.03.2019 00:00:00;  10,6
26.03.2019 00:00:00;  9,34
27.03.2019 00:00:00;  8,64
28.03.2019 00:00:00;  8,34
29.03.2019 00:00:00;  8,46
30.03.2019 00:00:00;  9,01
31.03.2019 00:00:00;  9,98
01.04.2019 00:00:00;  10,8
02.04.2019 00:00:00;  11,4
03.04.2019 00:00:00;  11,3
04.04.2019 00:00:00;  11,5
05.04.2019 00:00:00;  11,3
06.04.2019 00:00:00;  11,2
07.04.2019 00:00:00;  11,7
08.04.2019 00:00:00;  11,4
09.04.2019 00:00:00;  11,1
10.04.2019 00:00:00;  12,3
11.04.2019 00:00:00;  12,9
12.04.2019 00:00:00;  12,1
13.04.2019 00:00:00;  11,0
14.04.2019 00:00:00;  11,2
15.04.2019 00:00:00;  10,5
16.04.2019 00:00:00;  11,1
17.04.2019 00:00:00;  11,8
18.04.2019 00:00:00;  13,4
19.04.2019 00:00:00;  15,7
20.04.2019 00:00:00;  18,3
21.04.2019 00:00:00;  20,5
22.04.2019 00:00:00;  22,1
23.04.2019 00:00:00;  22,9
24.04.2019 00:00:00;  23,1
25.04.2019 00:00:00;  27,1
26.04.2019 00:00:00;  30,2
27.04.2019 00:00:00;  27,3
28.04.2019 00:00:00;  21,9
29.04.2019 00:00:00;  18,7
30.04.2019 00:00:00;  16,6
01.05.2019 00:00:00;  15,5
02.05.2019 00:00:00;  15,9
03.05.2019 00:00:00;  18,8
04.05.2019 00:00:00;  19,3
05.05.2019 00:00:00;  18,6
06.05.2019 00:00:00;  16,2
07.05.2019 00:00:00;  15,1
08.05.2019 00:00:00;  15,2
09.05.2019 00:00:00;  15,5
10.05.2019 00:00:00;  15,6
11.05.2019 00:00:00;  17,7
12.05.2019 00:00:00;  18,9
13.05.2019 00:00:00;  16,5
14.05.2019 00:00:00;  15,2
15.05.2019 00:00:00;  14,5
16.05.2019 00:00:00;  14,2
17.05.2019 00:00:00;  16,3
18.05.2019 00:00:00;  18,1
19.05.2019 00:00:00;  20,7
20.05.2019 00:00:00;  28,5
21.05.2019 00:00:00;  33,8
22.05.2019 00:00:00;  29,9
23.05.2019 00:00:00;  32,0
24.05.2019 00:00:00;  35,0
25.05.2019 00:00:00;  36,9
26.05.2019 00:00:00;  41,3
27.05.2019 00:00:00;  43,0
28.05.2019 00:00:00;  50,8
29.05.2019 00:00:00;  46,1
30.05.2019 00:00:00;  36,5
31.05.2019 00:00:00;  32,6
01.06.2019 00:00:00;  36,8
02.06.2019 00:00:00;  50,0
03.06.2019 00:00:00;  63,8
04.06.2019 00:00:00;  79,0
05.06.2019 00:00:00;  88,3
06.06.2019 00:00:00;  94,3
07.06.2019 00:00:00;  93,5
08.06.2019 00:00:00;   104
09.06.2019 00:00:00;  96,2
10.06.2019 00:00:00;   134
11.06.2019 00:00:00;   175
12.06.2019 00:00:00;   232
13.06.2019 00:00:00;   191
14.06.2019 00:00:00;   167
15.06.2019 00:00:00;   199
16.06.2019 00:00:00;   169
17.06.2019 00:00:00;   132
18.06.2019 00:00:00;   162
19.06.2019 00:00:00;   166
20.06.2019 00:00:00;   162
21.06.2019 00:00:00;   157
22.06.2019 00:00:00;   138
23.06.2019 00:00:00;   118
24.06.2019 00:00:00;   119
25.06.2019 00:00:00;   135
26.06.2019 00:00:00;   150
27.06.2019 00:00:00;   164
28.06.2019 00:00:00;   190
29.06.2019 00:00:00;   159
30.06.2019 00:00:00;   137
01.07.2019 00:00:00;   145
02.07.2019 00:00:00;   136
03.07.2019 00:00:00;   123
04.07.2019 00:00:00;   108
05.07.2019 00:00:00;   106
06.07.2019 00:00:00;   105
07.07.2019 00:00:00;   101
08.07.2019 00:00:00;  93,1
09.07.2019 00:00:00;  81,4
10.07.2019 00:00:00;  78,9
11.07.2019 00:00:00;  73,5
12.07.2019 00:00:00;  67,5
13.07.2019 00:00:00;  73,4
14.07.2019 00:00:00;  58,1
15.07.2019 00:00:00;  56,7
16.07.2019 00:00:00;  58,4
17.07.2019 00:00:00;  63,2
18.07.2019 00:00:00;  66,1
19.07.2019 00:00:00;  63,1
20.07.2019 00:00:00;  68,6
21.07.2019 00:00:00;  83,2
22.07.2019 00:00:00;  76,6
23.07.2019 00:00:00;  77,9
24.07.2019 00:00:00;  85,0
25.07.2019 00:00:00;  94,5
26.07.2019 00:00:00;   105
27.07.2019 00:00:00;  90,9
28.07.2019 00:00:00;  91,4
29.07.2019 00:00:00;   103
30.07.2019 00:00:00;  84,1
31.07.2019 00:00:00;  82,2
01.08.2019 00:00:00;  71,8
02.08.2019 00:00:00;  88,0
03.08.2019 00:00:00;  68,5
04.08.2019 00:00:00;  58,5
05.08.2019 00:00:00;  58,1
06.08.2019 00:00:00;  67,8
07.08.2019 00:00:00;  90,6
08.08.2019 00:00:00;  87,7
09.08.2019 00:00:00;  76,2
10.08.2019 00:00:00;  77,8
11.08.2019 00:00:00;  84,4
12.08.2019 00:00:00;  90,2
13.08.2019 00:00:00;  93,0
14.08.2019 00:00:00;  65,6
15.08.2019 00:00:00;  54,2
16.08.2019 00:00:00;  56,3
17.08.2019 00:00:00;  51,0
18.08.2019 00:00:00;  64,4
19.08.2019 00:00:00;  67,3
20.08.2019 00:00:00;  68,6
21.08.2019 00:00:00;   108
22.08.2019 00:00:00;  76,3
23.08.2019 00:00:00;  64,7
24.08.2019 00:00:00;  66,3
25.08.2019 00:00:00;  65,4
26.08.2019 00:00:00;  64,1
27.08.2019 00:00:00;  62,8
28.08.2019 00:00:00;  60,9
29.08.2019 00:00:00;  56,5
30.08.2019 00:00:00;  54,7
31.08.2019 00:00:00;  56,7
01.09.2019 00:00:00;  57,4
02.09.2019 00:00:00;  65,4
03.09.2019 00:00:00;  57,6
04.09.2019 00:00:00;  51,1
05.09.2019 00:00:00;  48,1
06.09.2019 00:00:00;  41,3
07.09.2019 00:00:00;  38,4
08.09.2019 00:00:00;  38,7
09.09.2019 00:00:00;  38,5
10.09.2019 00:00:00;  38,1
11.09.2019 00:00:00;  37,9
12.09.2019 00:00:00;  39,2
13.09.2019 00:00:00;  40,4
14.09.2019 00:00:00;  39,1
15.09.2019 00:00:00;  37,9
16.09.2019 00:00:00;  36,6
17.09.2019 00:00:00;  37,2
18.09.2019 00:00:00;  35,9
19.09.2019 00:00:00;  32,7
20.09.2019 00:00:00;  29,6
21.09.2019 00:00:00;  29,1
22.09.2019 00:00:00;  30,1
23.09.2019 00:00:00;  31,8
24.09.2019 00:00:00;  27,1
25.09.2019 00:00:00;  25,1
26.09.2019 00:00:00;  24,4
27.09.2019 00:00:00;  23,1
28.09.2019 00:00:00;  22,3
29.09.2019 00:00:00;  21,8
30.09.2019 00:00:00;  22,3
01.10.2019 00:00:00;  21,3
02.10.2019 00:00:00;  26,3
03.10.2019 00:00:00;  22,2
04.10.2019 00:00:00;  19,4
05.10.2019 00:00:00;  19,0
06.10.2019 00:00:00;  18,7
07.10.2019 00:00:00;  19,4
08.10.2019 00:00:00;  18,4
09.10.2019 00:00:00;  20,4
10.10.2019 00:00:00;  21,9
11.10.2019 00:00:00;  19,1
12.10.2019 00:00:00;  18,0
13.10.2019 00:00:00;  17,4
14.10.2019 00:00:00;  17,4
15.10.2019 00:00:00;  17,2
16.10.2019 00:00:00;  22,0
17.10.2019 00:00:00;  18,4
18.10.2019 00:00:00;  17,2
19.10.2019 00:00:00;  16,7
20.10.2019 00:00:00;  20,7
21.10.2019 00:00:00;  23,6
22.10.2019 00:00:00;  22,6
23.10.2019 00:00:00;  19,2
24.10.2019 00:00:00;  17,4
25.10.2019 00:00:00;  16,9
26.10.2019 00:00:00;  16,1
27.10.2019 00:00:00;  15,6
28.10.2019 00:00:00;  15,6
29.10.2019 00:00:00;  17,8
30.10.2019 00:00:00;  17,8
31.10.2019 00:00:00;  17,0
01.11.2019 00:00:00;  15,7
02.11.2019 00:00:00;  15,2
03.11.2019 00:00:00;  15,6
04.11.2019 00:00:00;  16,2
05.11.2019 00:00:00;  17,3
06.11.2019 00:00:00;  15,5
07.11.2019 00:00:00;  14,5
08.11.2019 00:00:00;  15,1
09.11.2019 00:00:00;  14,4
10.11.2019 00:00:00;  13,1
11.11.2019 00:00:00;  13,1
12.11.2019 00:00:00;  13,8
13.11.2019 00:00:00;  13,4
14.11.2019 00:00:00;  12,9
15.11.2019 00:00:00;  15,2
16.11.2019 00:00:00;  14,5
17.11.2019 00:00:00;  15,2
18.11.2019 00:00:00;  14,2
19.11.2019 00:00:00;  14,8
20.11.2019 00:00:00;  13,8
21.11.2019 00:00:00;  13,4
22.11.2019 00:00:00;  13,1
23.11.2019 00:00:00;  13,5
24.11.2019 00:00:00;  14,9
25.11.2019 00:00:00;  15,2
26.11.2019 00:00:00;  14,6
27.11.2019 00:00:00;  14,0
28.11.2019 00:00:00;  13,7
29.11.2019 00:00:00;  13,2
30.11.2019 00:00:00;  12,7
01.12.2019 00:00:00;  12,1
02.12.2019 00:00:00;  12,3
03.12.2019 00:00:00;  11,4
04.12.2019 00:00:00;  11,4
05.12.2019 00:00:00;  11,5
06.12.2019 00:00:00;  11,2
07.12.2019 00:00:00;  11,1
08.12.2019 00:00:00;  10,9
09.12.2019 00:00:00;  10,9
10.12.2019 00:00:00;  10,4
11.12.2019 00:00:00;  9,94
12.12.2019 00:00:00;  10,3
13.12.2019 00:00:00;  9,99
14.12.2019 00:00:00;  10,1
15.12.2019 00:00:00;  9,91
16.12.2019 00:00:00;  9,91
17.12.2019 00:00:00;  9,98
18.12.2019 00:00:00;  10,2
19.12.2019 00:00:00;  10,2
20.12.2019 00:00:00;  10,2
21.12.2019 00:00:00;  10,5
22.12.2019 00:00:00;  10,2
23.12.2019 00:00:00;  10,1
24.12.2019 00:00:00;  9,87
25.12.2019 00:00:00;  9,86
26.12.2019 00:00:00;  9,33
27.12.2019 00:00:00;  9,35
28.12.2019 00:00:00;  9,13
29.12.2019 00:00:00;  8,33
30.12.2019 00:00:00;  8,78
31.12.2019 00:00:00;  9,07
01.01.2020 00:00:00;  8,87
02.01.2020 00:00:00;  8,77
03.01.2020 00:00:00;  8,63
04.01.2020 00:00:00;  8,52
05.01.2020 00:00:00;  8,33
06.01.2020 00:00:00;  7,99
07.01.2020 00:00:00;  8,25
08.01.2020 00:00:00;  8,01
09.01.2020 00:00:00;  8,08
10.01.2020 00:00:00;  7,97
11.01.2020 00:00:00;  7,72
12.01.2020 00:00:00;  7,30
13.01.2020 00:00:00;  7,74
14.01.2020 00:00:00;  7,54
15.01.2020 00:00:00;  7,65
16.01.2020 00:00:00;  7,55
17.01.2020 00:00:00;  7,37
18.01.2020 00:00:00;  7,37
19.01.2020 00:00:00;  7,34
20.01.2020 00:00:00;  6,46
21.01.2020 00:00:00;  6,45
22.01.2020 00:00:00;  7,28
23.01.2020 00:00:00;  6,96
24.01.2020 00:00:00;  6,93
25.01.2020 00:00:00;  6,90
26.01.2020 00:00:00;  6,81
27.01.2020 00:00:00;  6,77
28.01.2020 00:00:00;  6,82
29.01.2020 00:00:00;  6,89
30.01.2020 00:00:00;  6,74
31.01.2020 00:00:00;  6,84
01.02.2020 00:00:00;  6,80
02.02.2020 00:00:00;  7,12
03.02.2020 00:00:00;  10,3
04.02.2020 00:00:00;  11,5
05.02.2020 00:00:00;  8,49
06.02.2020 00:00:00;  7,83
07.02.2020 00:00:00;  8,28
08.02.2020 00:00:00;  8,63
09.02.2020 00:00:00;  8,41
10.02.2020 00:00:00;  8,59
11.02.2020 00:00:00;  8,71
12.02.2020 00:00:00;  8,19
13.02.2020 00:00:00;  8,09
14.02.2020 00:00:00;  8,04
15.02.2020 00:00:00;  7,77
16.02.2020 00:00:00;  7,88
17.02.2020 00:00:00;  8,00
18.02.2020 00:00:00;  8,12
19.02.2020 00:00:00;  7,90
20.02.2020 00:00:00;  7,79
21.02.2020 00:00:00;  7,63
22.02.2020 00:00:00;  7,67
23.02.2020 00:00:00;  8,15
24.02.2020 00:00:00;  10,2
25.02.2020 00:00:00;  10,5
26.02.2020 00:00:00;  9,62
27.02.2020 00:00:00;  8,79
28.02.2020 00:00:00;  8,69
29.02.2020 00:00:00;  8,53
01.03.2020 00:00:00;  8,40
02.03.2020 00:00:00;  8,34
03.03.2020 00:00:00;  8,22
04.03.2020 00:00:00;  7,55
05.03.2020 00:00:00;  7,44
06.03.2020 00:00:00;  7,54
07.03.2020 00:00:00;  7,27
08.03.2020 00:00:00;  6,82
09.03.2020 00:00:00;  7,00
10.03.2020 00:00:00;  7,13
11.03.2020 00:00:00;  8,13
12.03.2020 00:00:00;  9,50
13.03.2020 00:00:00;  10,2
14.03.2020 00:00:00;  9,61
15.03.2020 00:00:00;  8,92
16.03.2020 00:00:00;  8,77
17.03.2020 00:00:00;  9,35
18.03.2020 00:00:00;  10,1
19.03.2020 00:00:00;  11,6
20.03.2020 00:00:00;  12,4
21.03.2020 00:00:00;  12,6
22.03.2020 00:00:00;  11,9
23.03.2020 00:00:00;  11,0
24.03.2020 00:00:00;  10,3
25.03.2020 00:00:00;  10,0
26.03.2020 00:00:00;  9,47
27.03.2020 00:00:00;  9,28
28.03.2020 00:00:00;  9,29
29.03.2020 00:00:00;  9,88
30.03.2020 00:00:00;  9,78
31.03.2020 00:00:00;  9,04
01.04.2020 00:00:00;  8,81
02.04.2020 00:00:00;  9,01
03.04.2020 00:00:00;  9,16
04.04.2020 00:00:00;  9,47
05.04.2020 00:00:00; 10,00
06.04.2020 00:00:00;  11,3
07.04.2020 00:00:00;  12,7
08.04.2020 00:00:00;  14,5
09.04.2020 00:00:00;  16,2
10.04.2020 00:00:00;  17,8
11.04.2020 00:00:00;  19,3
12.04.2020 00:00:00;  21,1
13.04.2020 00:00:00;  21,6
14.04.2020 00:00:00;  20,4
15.04.2020 00:00:00;  17,4
16.04.2020 00:00:00;  18,3
17.04.2020 00:00:00;  20,7
18.04.2020 00:00:00;  25,3
19.04.2020 00:00:00;  30,0
20.04.2020 00:00:00;  33,4
21.04.2020 00:00:00;  32,5
22.04.2020 00:00:00;  31,4
23.04.2020 00:00:00;  30,0
24.04.2020 00:00:00;  31,2
25.04.2020 00:00:00;  30,7
26.04.2020 00:00:00;  27,3
27.04.2020 00:00:00;  28,6
28.04.2020 00:00:00;  26,7
29.04.2020 00:00:00;  27,2
30.04.2020 00:00:00;  24,3
01.05.2020 00:00:00;  24,7
02.05.2020 00:00:00;  24,2
03.05.2020 00:00:00;  22,1
04.05.2020 00:00:00;  20,9
05.05.2020 00:00:00;  24,3
06.05.2020 00:00:00;  29,6
07.05.2020 00:00:00;  27,7
08.05.2020 00:00:00;  28,7
09.05.2020 00:00:00;  35,1
10.05.2020 00:00:00;  44,9
11.05.2020 00:00:00;  50,2
12.05.2020 00:00:00;  46,5
13.05.2020 00:00:00;  43,8
14.05.2020 00:00:00;  45,1
15.05.2020 00:00:00;  52,1
16.05.2020 00:00:00;  44,9
17.05.2020 00:00:00;  42,3
18.05.2020 00:00:00;  51,1
19.05.2020 00:00:00;  58,5
20.05.2020 00:00:00;  55,7
21.05.2020 00:00:00;  53,1
22.05.2020 00:00:00;  58,2
23.05.2020 00:00:00;  67,5
24.05.2020 00:00:00;  79,1
25.05.2020 00:00:00;  57,4
26.05.2020 00:00:00;  48,8
27.05.2020 00:00:00;  45,7
28.05.2020 00:00:00;  46,2
29.05.2020 00:00:00;  39,7
30.05.2020 00:00:00;  37,1
31.05.2020 00:00:00;  33,1
01.06.2020 00:00:00;  36,4
02.06.2020 00:00:00;  49,3
03.06.2020 00:00:00;  52,2
04.06.2020 00:00:00;  53,7
05.06.2020 00:00:00;  51,2
06.06.2020 00:00:00;  42,8
07.06.2020 00:00:00;  48,6
08.06.2020 00:00:00;  51,8
09.06.2020 00:00:00;  45,4
10.06.2020 00:00:00;  50,4
11.06.2020 00:00:00;  64,1
12.06.2020 00:00:00;  56,6
13.06.2020 00:00:00;  57,9
14.06.2020 00:00:00;  64,8
15.06.2020 00:00:00;  62,1
16.06.2020 00:00:00;  62,6
17.06.2020 00:00:00;  62,4
18.06.2020 00:00:00;  64,2
19.06.2020 00:00:00;  72,4
20.06.2020 00:00:00;  61,2
21.06.2020 00:00:00;  54,2
22.06.2020 00:00:00;  50,2
23.06.2020 00:00:00;  55,3
24.06.2020 00:00:00;  67,3
25.06.2020 00:00:00;  71,8
26.06.2020 00:00:00;  71,5
27.06.2020 00:00:00;  75,9
28.06.2020 00:00:00;  93,1
29.06.2020 00:00:00;  99,8
30.06.2020 00:00:00;  95,1
01.07.2020 00:00:00;  97,4
02.07.2020 00:00:00;  96,7
03.07.2020 00:00:00;   103
04.07.2020 00:00:00;  85,4
05.07.2020 00:00:00;  85,2
06.07.2020 00:00:00;  87,2
07.07.2020 00:00:00;  79,6
08.07.2020 00:00:00;  71,6
09.07.2020 00:00:00;  73,3
10.07.2020 00:00:00;  77,1
11.07.2020 00:00:00;  88,8
12.07.2020 00:00:00;  70,4
13.07.2020 00:00:00;  62,8
14.07.2020 00:00:00;  61,4
15.07.2020 00:00:00;  56,3
16.07.2020 00:00:00;  52,6
17.07.2020 00:00:00;  58,6
18.07.2020 00:00:00;  53,7
19.07.2020 00:00:00;  46,3
20.07.2020 00:00:00;  53,3
21.07.2020 00:00:00;  54,2
22.07.2020 00:00:00;  59,7
23.07.2020 00:00:00;  65,1
24.07.2020 00:00:00;  63,1
25.07.2020 00:00:00;  54,4
26.07.2020 00:00:00;  50,9
27.07.2020 00:00:00;  56,9
28.07.2020 00:00:00;  66,6
29.07.2020 00:00:00;  71,2
30.07.2020 00:00:00;  71,7
31.07.2020 00:00:00;  73,9
01.08.2020 00:00:00;  72,2
02.08.2020 00:00:00;  66,6
03.08.2020 00:00:00;  97,5
04.08.2020 00:00:00;  89,9
05.08.2020 00:00:00;  60,8
06.08.2020 00:00:00;  58,8
07.08.2020 00:00:00;  61,3
08.08.2020 00:00:00;  61,9
09.08.2020 00:00:00;  62,6
10.08.2020 00:00:00;  67,0
11.08.2020 00:00:00;  82,5
12.08.2020 00:00:00;  69,2
13.08.2020 00:00:00;  75,6
14.08.2020 00:00:00;  64,0
15.08.2020 00:00:00;  64,8
16.08.2020 00:00:00;  59,7
17.08.2020 00:00:00;  64,6
18.08.2020 00:00:00;  53,4
19.08.2020 00:00:00;  52,6
20.08.2020 00:00:00;  56,2
21.08.2020 00:00:00;  64,2
22.08.2020 00:00:00;  70,7
23.08.2020 00:00:00;  58,8
24.08.2020 00:00:00;  47,6
25.08.2020 00:00:00;  46,1
26.08.2020 00:00:00;  49,2
27.08.2020 00:00:00;  45,6
28.08.2020 00:00:00;  50,1
29.08.2020 00:00:00;   136
30.08.2020 00:00:00;   122
31.08.2020 00:00:00;  64,9
01.09.2020 00:00:00;  49,0
02.09.2020 00:00:00;  42,2
03.09.2020 00:00:00;  37,1
04.09.2020 00:00:00;  37,4
