Messstelle:                ;Schwertberg (Kaolinwerk)
12.06.2010 00:00:00;  7,58
13.06.2010 00:00:00;  10,8
14.06.2010 00:00:00;  14,6
15.06.2010 00:00:00;  9,82
16.06.2010 00:00:00;  9,17
17.06.2010 00:00:00;  9,08
18.06.2010 00:00:00;  8,12
19.06.2010 00:00:00;  7,73
20.06.2010 00:00:00;  7,98
21.06.2010 00:00:00;  8,17
22.06.2010 00:00:00;  7,13
23.06.2010 00:00:00;  6,19
24.06.2010 00:00:00;  5,78
25.06.2010 00:00:00;  5,43
26.06.2010 00:00:00;  5,25
27.06.2010 00:00:00;  4,89
28.06.2010 00:00:00;  4,49
29.06.2010 00:00:00;  4,27
30.06.2010 00:00:00;  4,39
01.07.2010 00:00:00;  4,81
02.07.2010 00:00:00;  4,23
03.07.2010 00:00:00;  3,85
04.07.2010 00:00:00;  3,33
05.07.2010 00:00:00;  4,46
06.07.2010 00:00:00;  4,34
07.07.2010 00:00:00;  3,84
08.07.2010 00:00:00;  3,33
09.07.2010 00:00:00;  3,03
10.07.2010 00:00:00;  2,89
11.07.2010 00:00:00;  2,70
12.07.2010 00:00:00;  2,56
13.07.2010 00:00:00;  2,43
14.07.2010 00:00:00;  2,32
15.07.2010 00:00:00;  2,41
16.07.2010 00:00:00;  3,64
17.07.2010 00:00:00;  3,50
18.07.2010 00:00:00;  37,8
19.07.2010 00:00:00;  12,5
20.07.2010 00:00:00;  7,62
21.07.2010 00:00:00;  6,11
22.07.2010 00:00:00;  5,24
23.07.2010 00:00:00;  6,42
24.07.2010 00:00:00;  28,2
25.07.2010 00:00:00;  25,6
26.07.2010 00:00:00;  14,0
27.07.2010 00:00:00;  11,7
28.07.2010 00:00:00;  12,4
29.07.2010 00:00:00;  11,2
30.07.2010 00:00:00;  18,2
31.07.2010 00:00:00;  16,6
01.08.2010 00:00:00;  11,7
02.08.2010 00:00:00;  11,4
03.08.2010 00:00:00;  38,1
04.08.2010 00:00:00;  27,0
05.08.2010 00:00:00;  18,6
06.08.2010 00:00:00;  16,2
07.08.2010 00:00:00;  24,0
08.08.2010 00:00:00;  45,3
09.08.2010 00:00:00;  27,1
10.08.2010 00:00:00;  21,3
11.08.2010 00:00:00;  18,0
12.08.2010 00:00:00;  15,3
13.08.2010 00:00:00;  17,8
14.08.2010 00:00:00;  15,2
15.08.2010 00:00:00;  12,7
16.08.2010 00:00:00;  11,2
17.08.2010 00:00:00;  11,0
18.08.2010 00:00:00;  10,8
19.08.2010 00:00:00;  9,54
20.08.2010 00:00:00;  8,51
21.08.2010 00:00:00;  7,67
22.08.2010 00:00:00;  7,10
23.08.2010 00:00:00;  6,61
24.08.2010 00:00:00;  8,68
25.08.2010 00:00:00;  7,77
26.08.2010 00:00:00;  6,25
27.08.2010 00:00:00;  6,31
28.08.2010 00:00:00;  12,0
29.08.2010 00:00:00;  10,6
30.08.2010 00:00:00;  12,1
31.08.2010 00:00:00;  12,9
01.09.2010 00:00:00;  12,8
02.09.2010 00:00:00;  10,1
03.09.2010 00:00:00;  8,62
04.09.2010 00:00:00;  7,89
05.09.2010 00:00:00;  7,40
06.09.2010 00:00:00;  6,87
07.09.2010 00:00:00;  6,51
08.09.2010 00:00:00;  6,31
09.09.2010 00:00:00;  6,76
10.09.2010 00:00:00;  6,27
11.09.2010 00:00:00;  5,86
12.09.2010 00:00:00;  5,57
13.09.2010 00:00:00;  5,28
14.09.2010 00:00:00;  5,33
15.09.2010 00:00:00;  5,20
16.09.2010 00:00:00;  4,88
17.09.2010 00:00:00;  4,65
18.09.2010 00:00:00;  4,49
19.09.2010 00:00:00;  4,22
20.09.2010 00:00:00;  4,08
21.09.2010 00:00:00;  4,01
22.09.2010 00:00:00;  3,86
23.09.2010 00:00:00;  3,80
24.09.2010 00:00:00;  3,72
25.09.2010 00:00:00;  3,72
26.09.2010 00:00:00;  6,93
27.09.2010 00:00:00;  5,56
28.09.2010 00:00:00;  4,60
29.09.2010 00:00:00;  6,19
30.09.2010 00:00:00;  6,20
01.10.2010 00:00:00;  4,51
02.10.2010 00:00:00;  4,03
03.10.2010 00:00:00;  3,87
04.10.2010 00:00:00;  3,56
05.10.2010 00:00:00;  3,52
06.10.2010 00:00:00;  3,45
07.10.2010 00:00:00;  3,35
08.10.2010 00:00:00;  3,17
09.10.2010 00:00:00;  2,92
10.10.2010 00:00:00;  2,77
11.10.2010 00:00:00;  2,63
12.10.2010 00:00:00;  2,56
13.10.2010 00:00:00;  2,46
14.10.2010 00:00:00;  2,45
15.10.2010 00:00:00;  2,46
16.10.2010 00:00:00;  2,47
17.10.2010 00:00:00;  2,47
18.10.2010 00:00:00;  2,68
19.10.2010 00:00:00;  2,50
20.10.2010 00:00:00;  2,95
21.10.2010 00:00:00;  3,03
22.10.2010 00:00:00;  2,48
23.10.2010 00:00:00;  2,44
24.10.2010 00:00:00;  2,38
25.10.2010 00:00:00;  3,13
26.10.2010 00:00:00;  3,23
27.10.2010 00:00:00;  2,69
28.10.2010 00:00:00;  2,50
29.10.2010 00:00:00;  2,39
30.10.2010 00:00:00;  2,34
31.10.2010 00:00:00;  2,28
01.11.2010 00:00:00;  2,31
02.11.2010 00:00:00;  2,32
03.11.2010 00:00:00;  2,32
04.11.2010 00:00:00;  2,35
05.11.2010 00:00:00;  2,26
06.11.2010 00:00:00;  2,31
07.11.2010 00:00:00;  2,29
08.11.2010 00:00:00;  2,40
09.11.2010 00:00:00;  2,66
10.11.2010 00:00:00;  2,30
11.11.2010 00:00:00;  2,12
12.11.2010 00:00:00;  2,38
13.11.2010 00:00:00;  2,76
14.11.2010 00:00:00;  2,39
15.11.2010 00:00:00;  2,24
16.11.2010 00:00:00;  2,18
17.11.2010 00:00:00;  2,37
18.11.2010 00:00:00;  2,55
19.11.2010 00:00:00;  2,90
20.11.2010 00:00:00;  3,18
21.11.2010 00:00:00;  2,76
22.11.2010 00:00:00;  2,82
23.11.2010 00:00:00;  2,71
24.11.2010 00:00:00;  2,58
25.11.2010 00:00:00;  2,58
26.11.2010 00:00:00;  2,39
27.11.2010 00:00:00;  2,35
28.11.2010 00:00:00;  2,25
29.11.2010 00:00:00;  2,54
30.11.2010 00:00:00;  2,32
01.12.2010 00:00:00;  2,29
02.12.2010 00:00:00;  2,30
03.12.2010 00:00:00;  2,40
04.12.2010 00:00:00;  2,44
05.12.2010 00:00:00;  2,42
06.12.2010 00:00:00;  2,52
07.12.2010 00:00:00;  2,91
08.12.2010 00:00:00;  3,95
09.12.2010 00:00:00;  4,50
10.12.2010 00:00:00;  4,27
11.12.2010 00:00:00;  3,59
12.12.2010 00:00:00;  5,18
13.12.2010 00:00:00;  4,08
14.12.2010 00:00:00;  2,75
15.12.2010 00:00:00;  2,53
16.12.2010 00:00:00;  2,47
17.12.2010 00:00:00;  2,44
18.12.2010 00:00:00;  2,42
19.12.2010 00:00:00;  2,41
20.12.2010 00:00:00;  2,41
21.12.2010 00:00:00;  2,83
22.12.2010 00:00:00;  4,06
23.12.2010 00:00:00;  3,74
24.12.2010 00:00:00;  4,78
25.12.2010 00:00:00;  4,64
26.12.2010 00:00:00;  3,84
27.12.2010 00:00:00;  3,23
28.12.2010 00:00:00;  3,00
29.12.2010 00:00:00;  2,93
30.12.2010 00:00:00;  2,85
31.12.2010 00:00:00;  2,81
01.01.2011 00:00:00;  2,78
02.01.2011 00:00:00;  2,75
03.01.2011 00:00:00;  2,74
04.01.2011 00:00:00;  2,72
05.01.2011 00:00:00;  2,71
06.01.2011 00:00:00;  2,70
07.01.2011 00:00:00;  2,69
08.01.2011 00:00:00;  2,68
09.01.2011 00:00:00;  2,67
10.01.2011 00:00:00;  2,66
11.01.2011 00:00:00;  2,65
12.01.2011 00:00:00;  2,71
13.01.2011 00:00:00;  6,01
14.01.2011 00:00:00;  33,8
15.01.2011 00:00:00;  29,4
16.01.2011 00:00:00;  18,9
17.01.2011 00:00:00;  14,6
18.01.2011 00:00:00;  12,4
19.01.2011 00:00:00;  11,5
20.01.2011 00:00:00;  10,8
21.01.2011 00:00:00;  9,84
22.01.2011 00:00:00;  9,28
23.01.2011 00:00:00;  8,55
24.01.2011 00:00:00;  8,44
25.01.2011 00:00:00;  8,06
26.01.2011 00:00:00;  7,81
27.01.2011 00:00:00;  7,30
28.01.2011 00:00:00;  6,88
29.01.2011 00:00:00;  6,61
30.01.2011 00:00:00;  6,79
31.01.2011 00:00:00;  6,57
01.02.2011 00:00:00;  6,94
02.02.2011 00:00:00;  6,37
03.02.2011 00:00:00;  6,51
04.02.2011 00:00:00;  6,46
05.02.2011 00:00:00;  6,85
06.02.2011 00:00:00;  8,19
07.02.2011 00:00:00;  7,94
08.02.2011 00:00:00;  6,72
09.02.2011 00:00:00;  6,14
10.02.2011 00:00:00;  5,75
11.02.2011 00:00:00;  6,30
12.02.2011 00:00:00;  9,20
13.02.2011 00:00:00;  7,83
14.02.2011 00:00:00;  6,88
15.02.2011 00:00:00;  6,33
16.02.2011 00:00:00;  5,65
17.02.2011 00:00:00;  5,43
18.02.2011 00:00:00;  5,40
19.02.2011 00:00:00;  5,34
20.02.2011 00:00:00;  4,93
21.02.2011 00:00:00;  4,48
22.02.2011 00:00:00;  4,18
23.02.2011 00:00:00;  4,39
24.02.2011 00:00:00;  3,88
25.02.2011 00:00:00;  4,52
26.02.2011 00:00:00;  4,08
27.02.2011 00:00:00;  4,41
28.02.2011 00:00:00;  4,58
01.03.2011 00:00:00;  4,42
02.03.2011 00:00:00;  4,24
03.03.2011 00:00:00;  3,70
04.03.2011 00:00:00;  3,36
05.03.2011 00:00:00;  3,33
06.03.2011 00:00:00;  3,38
07.03.2011 00:00:00;  3,07
08.03.2011 00:00:00;  3,01
09.03.2011 00:00:00;  3,37
10.03.2011 00:00:00;  3,39
11.03.2011 00:00:00;  3,27
12.03.2011 00:00:00;  3,14
13.03.2011 00:00:00;  3,29
14.03.2011 00:00:00;  3,34
15.03.2011 00:00:00;  3,41
16.03.2011 00:00:00;  3,72
17.03.2011 00:00:00;  4,80
18.03.2011 00:00:00;  17,5
19.03.2011 00:00:00;  15,7
20.03.2011 00:00:00;  10,4
21.03.2011 00:00:00;  8,35
22.03.2011 00:00:00;  7,79
23.03.2011 00:00:00;  7,65
24.03.2011 00:00:00;  7,87
25.03.2011 00:00:00;  7,83
26.03.2011 00:00:00;  7,58
27.03.2011 00:00:00;  7,31
28.03.2011 00:00:00;  6,94
29.03.2011 00:00:00;  6,65
30.03.2011 00:00:00;  6,28
31.03.2011 00:00:00;  6,02
01.04.2011 00:00:00;  6,94
02.04.2011 00:00:00;  7,29
03.04.2011 00:00:00;  6,57
04.04.2011 00:00:00;  6,29
05.04.2011 00:00:00;  8,91
06.04.2011 00:00:00;  7,49
07.04.2011 00:00:00;  6,59
08.04.2011 00:00:00;  5,76
09.04.2011 00:00:00;  5,36
10.04.2011 00:00:00;  5,00
11.04.2011 00:00:00;  4,74
12.04.2011 00:00:00;  4,82
13.04.2011 00:00:00;  5,07
14.04.2011 00:00:00;  5,27
15.04.2011 00:00:00;  5,42
16.04.2011 00:00:00;  5,73
17.04.2011 00:00:00;  5,26
18.04.2011 00:00:00;  4,81
19.04.2011 00:00:00;  4,39
20.04.2011 00:00:00;  4,16
21.04.2011 00:00:00;  3,92
22.04.2011 00:00:00;  3,82
23.04.2011 00:00:00;  3,70
24.04.2011 00:00:00;  3,55
25.04.2011 00:00:00;  3,47
26.04.2011 00:00:00;  3,58
27.04.2011 00:00:00;  3,99
28.04.2011 00:00:00;  4,35
29.04.2011 00:00:00;  3,86
30.04.2011 00:00:00;  3,76
01.05.2011 00:00:00;  3,76
02.05.2011 00:00:00;  3,45
03.05.2011 00:00:00;  3,58
04.05.2011 00:00:00;  3,76
05.05.2011 00:00:00;  3,32
06.05.2011 00:00:00;  3,17
07.05.2011 00:00:00;  3,04
08.05.2011 00:00:00;  2,85
09.05.2011 00:00:00;  2,78
10.05.2011 00:00:00;  2,69
11.05.2011 00:00:00;  2,61
12.05.2011 00:00:00;  2,58
13.05.2011 00:00:00;  3,09
14.05.2011 00:00:00;  2,57
15.05.2011 00:00:00;  5,29
16.05.2011 00:00:00;  4,68
17.05.2011 00:00:00;  3,48
18.05.2011 00:00:00;  3,04
19.05.2011 00:00:00;  2,80
20.05.2011 00:00:00;  2,63
21.05.2011 00:00:00;  3,65
22.05.2011 00:00:00;  3,69
23.05.2011 00:00:00;  2,86
24.05.2011 00:00:00;  2,74
25.05.2011 00:00:00;  2,42
26.05.2011 00:00:00;  2,33
27.05.2011 00:00:00;  4,30
28.05.2011 00:00:00;  10,8
29.05.2011 00:00:00;  6,81
30.05.2011 00:00:00;  4,51
31.05.2011 00:00:00;  3,56
01.06.2011 00:00:00;  3,34
02.06.2011 00:00:00;  3,91
03.06.2011 00:00:00;  3,86
04.06.2011 00:00:00;  3,78
05.06.2011 00:00:00;  3,21
06.06.2011 00:00:00;  3,00
07.06.2011 00:00:00;  2,79
08.06.2011 00:00:00;  2,85
09.06.2011 00:00:00;  4,15
10.06.2011 00:00:00;  2,83
11.06.2011 00:00:00;  2,53
12.06.2011 00:00:00;  2,97
13.06.2011 00:00:00;  2,78
14.06.2011 00:00:00;  2,64
15.06.2011 00:00:00;  2,69
16.06.2011 00:00:00;  2,68
17.06.2011 00:00:00;  2,36
18.06.2011 00:00:00;  2,57
19.06.2011 00:00:00;  3,95
20.06.2011 00:00:00;  3,07
21.06.2011 00:00:00;  2,72
22.06.2011 00:00:00;  2,66
23.06.2011 00:00:00;  4,55
24.06.2011 00:00:00;  4,42
25.06.2011 00:00:00;  3,31
26.06.2011 00:00:00;  2,94
27.06.2011 00:00:00;  2,70
28.06.2011 00:00:00;  2,51
29.06.2011 00:00:00;  2,31
30.06.2011 00:00:00;  2,17
01.07.2011 00:00:00;  2,29
02.07.2011 00:00:00;  2,84
03.07.2011 00:00:00;  2,52
04.07.2011 00:00:00;  2,98
05.07.2011 00:00:00;  2,80
06.07.2011 00:00:00;  3,33
07.07.2011 00:00:00;  3,58
08.07.2011 00:00:00;  2,38
09.07.2011 00:00:00;  2,08
10.07.2011 00:00:00;  2,33
11.07.2011 00:00:00;  3,88
12.07.2011 00:00:00;  2,48
13.07.2011 00:00:00;  2,07
14.07.2011 00:00:00;  2,37
15.07.2011 00:00:00;  2,13
16.07.2011 00:00:00;  2,04
17.07.2011 00:00:00;  1,92
18.07.2011 00:00:00;  2,28
19.07.2011 00:00:00;  2,03
20.07.2011 00:00:00;  1,84
21.07.2011 00:00:00;  3,67
22.07.2011 00:00:00;  3,46
23.07.2011 00:00:00;  2,73
24.07.2011 00:00:00;  2,92
25.07.2011 00:00:00;  3,71
26.07.2011 00:00:00;  2,86
27.07.2011 00:00:00;  2,45
28.07.2011 00:00:00;  2,32
29.07.2011 00:00:00;  3,36
30.07.2011 00:00:00;  3,54
31.07.2011 00:00:00;  4,92
01.08.2011 00:00:00;  4,75
02.08.2011 00:00:00;  3,62
03.08.2011 00:00:00;  2,89
04.08.2011 00:00:00;  3,37
05.08.2011 00:00:00;  3,46
06.08.2011 00:00:00;  2,84
07.08.2011 00:00:00;  2,61
08.08.2011 00:00:00;  3,21
09.08.2011 00:00:00;  3,48
10.08.2011 00:00:00;  2,84
11.08.2011 00:00:00;  2,54
12.08.2011 00:00:00;  2,41
13.08.2011 00:00:00;  2,52
14.08.2011 00:00:00;  2,65
15.08.2011 00:00:00;  3,68
16.08.2011 00:00:00;  3,05
17.08.2011 00:00:00;  2,54
18.08.2011 00:00:00;  2,39
19.08.2011 00:00:00;  2,32
20.08.2011 00:00:00;  2,23
21.08.2011 00:00:00;  2,04
22.08.2011 00:00:00;  1,92
23.08.2011 00:00:00;  2,11
24.08.2011 00:00:00;  2,14
25.08.2011 00:00:00;  2,29
26.08.2011 00:00:00;  2,17
27.08.2011 00:00:00;  2,12
28.08.2011 00:00:00;  3,15
29.08.2011 00:00:00;  2,36
30.08.2011 00:00:00;  2,14
31.08.2011 00:00:00;  2,07
01.09.2011 00:00:00;  2,06
02.09.2011 00:00:00;  2,49
03.09.2011 00:00:00;  2,34
04.09.2011 00:00:00;  1,94
05.09.2011 00:00:00;  5,63
06.09.2011 00:00:00;  11,0
07.09.2011 00:00:00;  4,10
08.09.2011 00:00:00;  3,26
09.09.2011 00:00:00;  3,05
10.09.2011 00:00:00;  2,97
11.09.2011 00:00:00;  2,46
12.09.2011 00:00:00;  2,30
13.09.2011 00:00:00;  2,12
14.09.2011 00:00:00;  2,28
15.09.2011 00:00:00;  2,60
16.09.2011 00:00:00;  2,50
17.09.2011 00:00:00;  2,58
18.09.2011 00:00:00;  2,63
19.09.2011 00:00:00;  4,17
20.09.2011 00:00:00;  11,2
21.09.2011 00:00:00;  7,41
22.09.2011 00:00:00;  4,72
23.09.2011 00:00:00;  3,67
24.09.2011 00:00:00;  3,24
25.09.2011 00:00:00;  2,97
26.09.2011 00:00:00;  2,75
27.09.2011 00:00:00;  2,57
28.09.2011 00:00:00;  2,53
29.09.2011 00:00:00;  2,41
30.09.2011 00:00:00;  2,21
01.10.2011 00:00:00;  2,18
02.10.2011 00:00:00;  2,13
03.10.2011 00:00:00;  2,10
04.10.2011 00:00:00;  2,04
05.10.2011 00:00:00;  2,16
06.10.2011 00:00:00;  2,05
07.10.2011 00:00:00;  3,67
08.10.2011 00:00:00;  4,47
09.10.2011 00:00:00;  6,97
10.10.2011 00:00:00;  5,98
11.10.2011 00:00:00;  9,32
12.10.2011 00:00:00;  6,54
13.10.2011 00:00:00;  22,9
14.10.2011 00:00:00;  12,9
15.10.2011 00:00:00;  8,99
16.10.2011 00:00:00;  7,55
17.10.2011 00:00:00;  6,59
18.10.2011 00:00:00;  6,01
19.10.2011 00:00:00;  5,53
20.10.2011 00:00:00;  5,43
21.10.2011 00:00:00;  4,95
22.10.2011 00:00:00;  4,69
23.10.2011 00:00:00;  4,49
24.10.2011 00:00:00;  4,11
25.10.2011 00:00:00;  3,98
26.10.2011 00:00:00;  4,05
27.10.2011 00:00:00;  4,67
28.10.2011 00:00:00;  4,00
29.10.2011 00:00:00;  3,72
30.10.2011 00:00:00;  3,55
31.10.2011 00:00:00;  3,44
01.11.2011 00:00:00;  3,31
02.11.2011 00:00:00;  3,21
03.11.2011 00:00:00;  3,12
04.11.2011 00:00:00;  3,08
05.11.2011 00:00:00;  3,06
06.11.2011 00:00:00;  3,06
07.11.2011 00:00:00;  2,96
08.11.2011 00:00:00;  2,91
09.11.2011 00:00:00;  2,84
10.11.2011 00:00:00;  2,80
11.11.2011 00:00:00;  2,75
12.11.2011 00:00:00;  2,68
13.11.2011 00:00:00;  2,66
14.11.2011 00:00:00;  2,60
15.11.2011 00:00:00;  2,56
16.11.2011 00:00:00;  2,54
17.11.2011 00:00:00;  2,53
18.11.2011 00:00:00;  2,45
19.11.2011 00:00:00;  2,50
20.11.2011 00:00:00;  2,50
21.11.2011 00:00:00;  2,48
22.11.2011 00:00:00;  2,48
23.11.2011 00:00:00;  2,42
24.11.2011 00:00:00;  2,31
25.11.2011 00:00:00;  2,27
26.11.2011 00:00:00;  2,39
27.11.2011 00:00:00;  2,40
28.11.2011 00:00:00;  2,40
29.11.2011 00:00:00;  2,25
30.11.2011 00:00:00;  2,16
01.12.2011 00:00:00;  2,33
02.12.2011 00:00:00;  2,24
03.12.2011 00:00:00;  2,28
04.12.2011 00:00:00;  2,58
05.12.2011 00:00:00;  3,93
06.12.2011 00:00:00;  4,42
07.12.2011 00:00:00;  4,72
08.12.2011 00:00:00;  5,76
09.12.2011 00:00:00;  4,07
10.12.2011 00:00:00;  7,50
11.12.2011 00:00:00;  6,31
12.12.2011 00:00:00;  5,08
13.12.2011 00:00:00;  4,79
14.12.2011 00:00:00;  4,50
15.12.2011 00:00:00;  4,76
16.12.2011 00:00:00;  4,79
17.12.2011 00:00:00;  9,21
18.12.2011 00:00:00;  6,97
19.12.2011 00:00:00;  5,63
20.12.2011 00:00:00;  4,88
21.12.2011 00:00:00;  4,70
22.12.2011 00:00:00;  4,63
23.12.2011 00:00:00;  4,62
24.12.2011 00:00:00;  5,67
25.12.2011 00:00:00;  6,45
26.12.2011 00:00:00;  5,42
27.12.2011 00:00:00;  5,14
28.12.2011 00:00:00;  5,15
29.12.2011 00:00:00;  5,06
30.12.2011 00:00:00;  5,06
31.12.2011 00:00:00;  5,02
01.01.2012 00:00:00;  5,49
02.01.2012 00:00:00;  8,95
03.01.2012 00:00:00;  10,7
04.01.2012 00:00:00;  10,4
05.01.2012 00:00:00;  21,5
06.01.2012 00:00:00;  23,4
07.01.2012 00:00:00;  13,9
08.01.2012 00:00:00;  12,3
09.01.2012 00:00:00;  11,2
10.01.2012 00:00:00;  11,3
11.01.2012 00:00:00;  10,4
12.01.2012 00:00:00;  9,68
13.01.2012 00:00:00;  9,60
14.01.2012 00:00:00;  9,27
15.01.2012 00:00:00;  8,60
16.01.2012 00:00:00;  8,08
17.01.2012 00:00:00;  7,95
18.01.2012 00:00:00;  7,78
19.01.2012 00:00:00;  8,37
20.01.2012 00:00:00;  23,9
21.01.2012 00:00:00;  15,7
22.01.2012 00:00:00;  32,1
23.01.2012 00:00:00;  33,0
24.01.2012 00:00:00;  25,6
25.01.2012 00:00:00;  21,5
26.01.2012 00:00:00;  19,6
27.01.2012 00:00:00;  15,8
28.01.2012 00:00:00;  14,7
29.01.2012 00:00:00;  13,4
30.01.2012 00:00:00;  12,0
31.01.2012 00:00:00;  10,9
01.02.2012 00:00:00;  11,0
02.02.2012 00:00:00;  10,1
03.02.2012 00:00:00;  9,91
04.02.2012 00:00:00;  9,47
05.02.2012 00:00:00;  8,70
06.02.2012 00:00:00;  8,05
07.02.2012 00:00:00;  7,73
08.02.2012 00:00:00;  7,49
09.02.2012 00:00:00;  7,21
10.02.2012 00:00:00;  6,89
11.02.2012 00:00:00;  6,69
12.02.2012 00:00:00;  6,45
13.02.2012 00:00:00;  6,27
14.02.2012 00:00:00;  6,08
15.02.2012 00:00:00;  5,88
16.02.2012 00:00:00;  5,73
17.02.2012 00:00:00;  5,58
18.02.2012 00:00:00;  5,42
19.02.2012 00:00:00;  5,27
20.02.2012 00:00:00;  5,14
21.02.2012 00:00:00;  5,06
22.02.2012 00:00:00;  5,47
23.02.2012 00:00:00;  5,06
24.02.2012 00:00:00;  8,28
25.02.2012 00:00:00;  17,7
26.02.2012 00:00:00;  14,0
27.02.2012 00:00:00;  8,61
28.02.2012 00:00:00;  7,67
29.02.2012 00:00:00;  23,9
01.03.2012 00:00:00;  21,5
02.03.2012 00:00:00;  21,4
03.03.2012 00:00:00;  19,5
04.03.2012 00:00:00;  16,5
05.03.2012 00:00:00;  14,2
06.03.2012 00:00:00;  12,9
07.03.2012 00:00:00;  11,9
08.03.2012 00:00:00;  11,6
09.03.2012 00:00:00;  10,8
10.03.2012 00:00:00;  10,2
11.03.2012 00:00:00;  10,0
12.03.2012 00:00:00;  11,1
13.03.2012 00:00:00;  13,4
14.03.2012 00:00:00;  14,2
15.03.2012 00:00:00;  14,1
16.03.2012 00:00:00;  14,4
17.03.2012 00:00:00;  15,0
18.03.2012 00:00:00;  15,1
19.03.2012 00:00:00;  15,2
20.03.2012 00:00:00;  14,3
21.03.2012 00:00:00;  13,3
22.03.2012 00:00:00;  12,9
23.03.2012 00:00:00;  13,4
24.03.2012 00:00:00;  12,8
25.03.2012 00:00:00;  13,0
26.03.2012 00:00:00;  11,7
27.03.2012 00:00:00;  10,8
28.03.2012 00:00:00;  9,98
29.03.2012 00:00:00;  9,83
30.03.2012 00:00:00;  9,76
31.03.2012 00:00:00;  9,68
01.04.2012 00:00:00;  9,22
02.04.2012 00:00:00;  8,68
03.04.2012 00:00:00;  8,25
04.04.2012 00:00:00;  7,86
05.04.2012 00:00:00;  7,43
06.04.2012 00:00:00;  7,20
07.04.2012 00:00:00;  7,13
08.04.2012 00:00:00;  6,76
09.04.2012 00:00:00;  6,34
10.04.2012 00:00:00;  6,12
11.04.2012 00:00:00;  5,77
12.04.2012 00:00:00;  6,48
13.04.2012 00:00:00;  7,18
14.04.2012 00:00:00;  7,18
15.04.2012 00:00:00;  6,39
16.04.2012 00:00:00;  7,79
17.04.2012 00:00:00;  10,2
18.04.2012 00:00:00;  8,12
19.04.2012 00:00:00;  6,88
20.04.2012 00:00:00;  6,22
21.04.2012 00:00:00;  6,63
22.04.2012 00:00:00;  5,79
23.04.2012 00:00:00;  5,52
24.04.2012 00:00:00;  5,36
25.04.2012 00:00:00;  5,15
26.04.2012 00:00:00;  4,82
27.04.2012 00:00:00;  4,51
28.04.2012 00:00:00;  4,22
29.04.2012 00:00:00;  4,00
30.04.2012 00:00:00;  3,94
01.05.2012 00:00:00;  3,72
02.05.2012 00:00:00;  3,53
03.05.2012 00:00:00;  3,55
04.05.2012 00:00:00;  4,09
05.05.2012 00:00:00;  3,77
06.05.2012 00:00:00;  3,67
07.05.2012 00:00:00;  3,94
08.05.2012 00:00:00;  3,49
09.05.2012 00:00:00;  3,23
10.05.2012 00:00:00;  3,10
11.05.2012 00:00:00;  2,94
12.05.2012 00:00:00;  3,64
13.05.2012 00:00:00;  4,01
14.05.2012 00:00:00;  3,20
15.05.2012 00:00:00;  3,03
16.05.2012 00:00:00;  3,43
17.05.2012 00:00:00;  4,01
18.05.2012 00:00:00;  3,20
19.05.2012 00:00:00;  2,97
20.05.2012 00:00:00;  2,80
21.05.2012 00:00:00;  2,60
22.05.2012 00:00:00;  2,51
23.05.2012 00:00:00;  2,83
24.05.2012 00:00:00;  2,60
25.05.2012 00:00:00;  2,43
26.05.2012 00:00:00;  2,34
27.05.2012 00:00:00;  2,20
28.05.2012 00:00:00;  2,37
29.05.2012 00:00:00;  3,07
30.05.2012 00:00:00;  3,21
31.05.2012 00:00:00;  2,59
01.06.2012 00:00:00;  4,24
02.06.2012 00:00:00;  3,33
03.06.2012 00:00:00;  2,73
04.06.2012 00:00:00;  5,10
05.06.2012 00:00:00;  6,23
06.06.2012 00:00:00;  4,21
07.06.2012 00:00:00;  3,40
08.06.2012 00:00:00;  4,41
09.06.2012 00:00:00;  7,45
10.06.2012 00:00:00;  8,47
11.06.2012 00:00:00;  7,71
12.06.2012 00:00:00;  16,6
13.06.2012 00:00:00;  77,6
14.06.2012 00:00:00;  37,6
15.06.2012 00:00:00;  20,6
16.06.2012 00:00:00;  14,7
17.06.2012 00:00:00;  11,6
18.06.2012 00:00:00;  9,83
19.06.2012 00:00:00;  8,53
20.06.2012 00:00:00;  8,00
21.06.2012 00:00:00;  14,7
22.06.2012 00:00:00;  10,1
23.06.2012 00:00:00;  7,73
24.06.2012 00:00:00;  6,85
25.06.2012 00:00:00;  6,70
26.06.2012 00:00:00;  6,23
27.06.2012 00:00:00;  5,39
28.06.2012 00:00:00;  5,25
29.06.2012 00:00:00;  5,07
30.06.2012 00:00:00;  4,60
01.07.2012 00:00:00;  7,11
02.07.2012 00:00:00;  6,67
03.07.2012 00:00:00;  4,60
04.07.2012 00:00:00;  4,24
05.07.2012 00:00:00;  4,02
06.07.2012 00:00:00;  4,61
07.07.2012 00:00:00;  5,50
08.07.2012 00:00:00;  3,95
09.07.2012 00:00:00;  5,33
10.07.2012 00:00:00;  4,15
11.07.2012 00:00:00;  3,58
12.07.2012 00:00:00;  3,58
13.07.2012 00:00:00;  4,13
14.07.2012 00:00:00;  4,34
15.07.2012 00:00:00;  3,78
16.07.2012 00:00:00;  4,15
17.07.2012 00:00:00;  3,52
18.07.2012 00:00:00;  3,26
19.07.2012 00:00:00;  3,07
20.07.2012 00:00:00;  3,04
21.07.2012 00:00:00;  3,92
22.07.2012 00:00:00;  4,99
23.07.2012 00:00:00;  3,53
24.07.2012 00:00:00;  3,07
25.07.2012 00:00:00;  3,46
26.07.2012 00:00:00;  3,87
