Messstelle:                ;Nickelsdorf (Kläranlage)
26.04.2015 00:00:00;  9,22
27.04.2015 00:00:00;  9,50
28.04.2015 00:00:00;  10,2
29.04.2015 00:00:00;  10,7
30.04.2015 00:00:00;  10,8
01.05.2015 00:00:00;  10,4
02.05.2015 00:00:00;  11,4
03.05.2015 00:00:00;  8,68
04.05.2015 00:00:00;  10,1
05.05.2015 00:00:00;  7,62
06.05.2015 00:00:00;  9,22
07.05.2015 00:00:00;  9,95
08.05.2015 00:00:00;  11,2
09.05.2015 00:00:00;  9,80
10.05.2015 00:00:00;  8,90
11.05.2015 00:00:00;  8,80
12.05.2015 00:00:00;  8,88
13.05.2015 00:00:00;  8,45
14.05.2015 00:00:00;  8,46
15.05.2015 00:00:00;  9,14
16.05.2015 00:00:00;  8,79
17.05.2015 00:00:00;  8,25
18.05.2015 00:00:00;  8,21
19.05.2015 00:00:00;  7,98
20.05.2015 00:00:00;  7,85
21.05.2015 00:00:00;  8,80
22.05.2015 00:00:00;  8,57
23.05.2015 00:00:00;  9,71
24.05.2015 00:00:00;  15,2
25.05.2015 00:00:00;  18,0
26.05.2015 00:00:00;  17,0
27.05.2015 00:00:00;  14,3
28.05.2015 00:00:00;  12,7
29.05.2015 00:00:00;  11,9
30.05.2015 00:00:00;  10,9
31.05.2015 00:00:00;  10,6
01.06.2015 00:00:00;  10,5
02.06.2015 00:00:00;  9,79
03.06.2015 00:00:00;  9,84
04.06.2015 00:00:00;  9,52
05.06.2015 00:00:00;  9,04
06.06.2015 00:00:00;  8,87
07.06.2015 00:00:00;  8,98
08.06.2015 00:00:00;  8,56
09.06.2015 00:00:00;  8,18
10.06.2015 00:00:00;  7,99
11.06.2015 00:00:00;  7,90
12.06.2015 00:00:00;  8,10
13.06.2015 00:00:00;  7,60
14.06.2015 00:00:00;  6,90
15.06.2015 00:00:00;  8,18
16.06.2015 00:00:00;  8,69
17.06.2015 00:00:00;  8,44
18.06.2015 00:00:00;  8,23
19.06.2015 00:00:00;  7,33
20.06.2015 00:00:00;  7,03
21.06.2015 00:00:00;  7,08
22.06.2015 00:00:00;  6,95
23.06.2015 00:00:00;  7,03
24.06.2015 00:00:00;  7,12
25.06.2015 00:00:00;  6,92
26.06.2015 00:00:00;  6,36
27.06.2015 00:00:00;  6,46
28.06.2015 00:00:00;  5,88
29.06.2015 00:00:00;  6,18
30.06.2015 00:00:00;  5,59
01.07.2015 00:00:00;  5,33
02.07.2015 00:00:00;  4,63
03.07.2015 00:00:00;  4,36
04.07.2015 00:00:00;  4,17
05.07.2015 00:00:00;  4,04
06.07.2015 00:00:00;  3,96
07.07.2015 00:00:00;  3,81
08.07.2015 00:00:00;  3,70
09.07.2015 00:00:00;  6,69
10.07.2015 00:00:00;  8,42
11.07.2015 00:00:00;  6,24
12.07.2015 00:00:00;  5,20
13.07.2015 00:00:00;  4,74
14.07.2015 00:00:00;  4,54
15.07.2015 00:00:00;  4,45
16.07.2015 00:00:00;  4,43
17.07.2015 00:00:00;  3,77
18.07.2015 00:00:00;  3,37
19.07.2015 00:00:00;  3,15
20.07.2015 00:00:00;  2,93
21.07.2015 00:00:00;  2,88
22.07.2015 00:00:00;  2,75
23.07.2015 00:00:00;  2,68
24.07.2015 00:00:00;  2,62
25.07.2015 00:00:00;  3,14
26.07.2015 00:00:00;  3,35
27.07.2015 00:00:00;  3,82
28.07.2015 00:00:00;  4,08
29.07.2015 00:00:00;  4,12
30.07.2015 00:00:00;  4,63
31.07.2015 00:00:00;  5,03
01.08.2015 00:00:00;  4,54
02.08.2015 00:00:00;  4,13
03.08.2015 00:00:00;  4,04
04.08.2015 00:00:00;  3,76
05.08.2015 00:00:00;  3,25
06.08.2015 00:00:00;  2,77
07.08.2015 00:00:00;  2,59
08.08.2015 00:00:00;  2,50
09.08.2015 00:00:00;  2,32
10.08.2015 00:00:00;  2,15
11.08.2015 00:00:00;  1,87
12.08.2015 00:00:00;  1,52
13.08.2015 00:00:00;  1,73
14.08.2015 00:00:00;  1,64
15.08.2015 00:00:00;  1,64
16.08.2015 00:00:00;  2,18
17.08.2015 00:00:00;  2,86
18.08.2015 00:00:00;  4,65
19.08.2015 00:00:00;  4,52
20.08.2015 00:00:00;  4,44
21.08.2015 00:00:00;  4,75
22.08.2015 00:00:00;  4,37
23.08.2015 00:00:00;  2,73
24.08.2015 00:00:00;  2,92
25.08.2015 00:00:00;  3,39
26.08.2015 00:00:00;  3,05
27.08.2015 00:00:00;  3,18
28.08.2015 00:00:00;  2,29
29.08.2015 00:00:00;  4,13
30.08.2015 00:00:00;  3,49
31.08.2015 00:00:00;  2,09
01.09.2015 00:00:00;  2,52
02.09.2015 00:00:00;  3,07
03.09.2015 00:00:00;  3,41
04.09.2015 00:00:00;  3,26
05.09.2015 00:00:00;  3,54
06.09.2015 00:00:00;  3,93
07.09.2015 00:00:00;  4,35
08.09.2015 00:00:00;  4,14
09.09.2015 00:00:00;  3,89
10.09.2015 00:00:00;  4,07
11.09.2015 00:00:00;  4,05
12.09.2015 00:00:00;  3,78
13.09.2015 00:00:00;  1,98
14.09.2015 00:00:00;  1,87
15.09.2015 00:00:00;  3,10
16.09.2015 00:00:00;  3,33
17.09.2015 00:00:00;  3,30
18.09.2015 00:00:00;  2,39
19.09.2015 00:00:00;  2,24
20.09.2015 00:00:00;  3,86
21.09.2015 00:00:00;  3,78
22.09.2015 00:00:00;  3,92
23.09.2015 00:00:00;  3,67
24.09.2015 00:00:00;  3,56
25.09.2015 00:00:00;  3,70
26.09.2015 00:00:00;  5,02
27.09.2015 00:00:00;  5,61
28.09.2015 00:00:00;  5,18
29.09.2015 00:00:00;  4,49
30.09.2015 00:00:00;  4,29
01.10.2015 00:00:00;  4,26
02.10.2015 00:00:00;  3,45
03.10.2015 00:00:00;  2,59
04.10.2015 00:00:00;  3,25
05.10.2015 00:00:00;  3,25
06.10.2015 00:00:00;  3,34
07.10.2015 00:00:00;  2,77
08.10.2015 00:00:00;  3,75
09.10.2015 00:00:00;  4,94
10.10.2015 00:00:00;  5,66
11.10.2015 00:00:00;  5,96
12.10.2015 00:00:00;  6,50
13.10.2015 00:00:00;  6,59
14.10.2015 00:00:00;  6,66
15.10.2015 00:00:00;  7,92
16.10.2015 00:00:00;  8,89
17.10.2015 00:00:00;  9,21
18.10.2015 00:00:00;  8,68
19.10.2015 00:00:00;  8,25
20.10.2015 00:00:00;  9,30
21.10.2015 00:00:00;  9,21
22.10.2015 00:00:00;  7,65
23.10.2015 00:00:00;  6,73
24.10.2015 00:00:00;  6,07
25.10.2015 00:00:00;  5,95
26.10.2015 00:00:00;  6,08
27.10.2015 00:00:00;  6,07
28.10.2015 00:00:00;  5,82
29.10.2015 00:00:00;  5,64
30.10.2015 00:00:00;  5,44
31.10.2015 00:00:00;  5,32
01.11.2015 00:00:00;  5,20
02.11.2015 00:00:00;  5,16
03.11.2015 00:00:00;  5,28
04.11.2015 00:00:00;  5,19
05.11.2015 00:00:00;  5,27
06.11.2015 00:00:00;  4,91
07.11.2015 00:00:00;  4,52
08.11.2015 00:00:00;  4,13
09.11.2015 00:00:00;  3,88
10.11.2015 00:00:00;  3,48
11.11.2015 00:00:00;  3,35
12.11.2015 00:00:00;  3,36
13.11.2015 00:00:00;  3,42
14.11.2015 00:00:00;  3,46
15.11.2015 00:00:00;  3,75
16.11.2015 00:00:00;  3,33
17.11.2015 00:00:00;  2,96
18.11.2015 00:00:00;  2,71
19.11.2015 00:00:00;  2,75
20.11.2015 00:00:00;  2,92
21.11.2015 00:00:00;  3,55
22.11.2015 00:00:00;  3,76
23.11.2015 00:00:00;  4,04
24.11.2015 00:00:00;  4,17
25.11.2015 00:00:00;  4,09
26.11.2015 00:00:00;  3,71
27.11.2015 00:00:00;  3,78
28.11.2015 00:00:00;  3,64
29.11.2015 00:00:00;  3,52
30.11.2015 00:00:00;  3,19
01.12.2015 00:00:00;  2,97
02.12.2015 00:00:00;  3,62
03.12.2015 00:00:00;  4,38
04.12.2015 00:00:00;  4,62
05.12.2015 00:00:00;  4,57
06.12.2015 00:00:00;  4,35
07.12.2015 00:00:00;  4,04
08.12.2015 00:00:00;  3,99
09.12.2015 00:00:00;  3,84
10.12.2015 00:00:00;  3,77
11.12.2015 00:00:00;  3,84
12.12.2015 00:00:00;  3,94
13.12.2015 00:00:00;  3,86
14.12.2015 00:00:00;  3,68
15.12.2015 00:00:00;  3,57
16.12.2015 00:00:00;  3,53
17.12.2015 00:00:00;  3,55
18.12.2015 00:00:00;  3,56
19.12.2015 00:00:00;  3,45
20.12.2015 00:00:00;  3,42
21.12.2015 00:00:00;  3,42
22.12.2015 00:00:00;  3,44
23.12.2015 00:00:00;  3,45
24.12.2015 00:00:00;  3,36
25.12.2015 00:00:00;  3,28
26.12.2015 00:00:00;  3,26
27.12.2015 00:00:00;  3,26
28.12.2015 00:00:00;  3,34
29.12.2015 00:00:00;  3,48
30.12.2015 00:00:00;  3,57
31.12.2015 00:00:00;  3,91
01.01.2016 00:00:00;  3,95
02.01.2016 00:00:00;  3,92
03.01.2016 00:00:00;  3,93
04.01.2016 00:00:00;  3,80
05.01.2016 00:00:00;  3,82
06.01.2016 00:00:00;  3,82
07.01.2016 00:00:00;  3,82
08.01.2016 00:00:00;  3,82
09.01.2016 00:00:00;  3,51
10.01.2016 00:00:00;  3,12
11.01.2016 00:00:00;  3,22
12.01.2016 00:00:00;  3,31
13.01.2016 00:00:00;  3,72
14.01.2016 00:00:00;  3,44
15.01.2016 00:00:00;  3,35
16.01.2016 00:00:00;  3,31
17.01.2016 00:00:00;  3,41
18.01.2016 00:00:00;  3,70
19.01.2016 00:00:00;  3,90
20.01.2016 00:00:00;  4,19
21.01.2016 00:00:00;  3,68
22.01.2016 00:00:00;  3,58
23.01.2016 00:00:00;  3,58
24.01.2016 00:00:00;  3,58
25.01.2016 00:00:00;  3,58
26.01.2016 00:00:00;  3,53
27.01.2016 00:00:00;  4,71
28.01.2016 00:00:00;  5,62
29.01.2016 00:00:00;  5,56
30.01.2016 00:00:00;  5,67
31.01.2016 00:00:00;  5,53
01.02.2016 00:00:00;  5,89
02.02.2016 00:00:00;  9,29
03.02.2016 00:00:00;  10,8
04.02.2016 00:00:00;  10,1
05.02.2016 00:00:00;  9,48
06.02.2016 00:00:00;  8,75
07.02.2016 00:00:00;  8,39
08.02.2016 00:00:00;  7,35
09.02.2016 00:00:00;  6,97
10.02.2016 00:00:00;  6,97
11.02.2016 00:00:00;  7,06
12.02.2016 00:00:00;  7,00
13.02.2016 00:00:00;  6,78
14.02.2016 00:00:00;  6,75
15.02.2016 00:00:00;  6,73
16.02.2016 00:00:00;  6,43
17.02.2016 00:00:00;  6,24
18.02.2016 00:00:00;  6,20
19.02.2016 00:00:00;  7,19
20.02.2016 00:00:00;  9,22
21.02.2016 00:00:00;  9,49
22.02.2016 00:00:00;  11,3
23.02.2016 00:00:00;  13,2
24.02.2016 00:00:00;  11,0
25.02.2016 00:00:00;  10,2
26.02.2016 00:00:00;  9,45
27.02.2016 00:00:00;  8,81
28.02.2016 00:00:00;  8,31
29.02.2016 00:00:00;  8,05
01.03.2016 00:00:00;  8,10
02.03.2016 00:00:00;  7,85
03.03.2016 00:00:00;  7,50
04.03.2016 00:00:00;  7,32
05.03.2016 00:00:00;  7,32
06.03.2016 00:00:00;  6,98
07.03.2016 00:00:00;  6,94
08.03.2016 00:00:00;  7,28
09.03.2016 00:00:00;  7,32
10.03.2016 00:00:00;  7,07
11.03.2016 00:00:00;  6,94
12.03.2016 00:00:00;  6,92
13.03.2016 00:00:00;  6,86
14.03.2016 00:00:00;  6,72
15.03.2016 00:00:00;  6,89
16.03.2016 00:00:00;  7,04
17.03.2016 00:00:00;  7,11
18.03.2016 00:00:00;  6,67
19.03.2016 00:00:00;  6,59
20.03.2016 00:00:00;  6,49
21.03.2016 00:00:00;  6,32
22.03.2016 00:00:00;  6,32
23.03.2016 00:00:00;  6,33
24.03.2016 00:00:00;  6,23
25.03.2016 00:00:00;  6,35
26.03.2016 00:00:00;  6,33
27.03.2016 00:00:00;  6,18
28.03.2016 00:00:00;  5,96
29.03.2016 00:00:00;  5,78
30.03.2016 00:00:00;  5,82
31.03.2016 00:00:00;  5,80
01.04.2016 00:00:00;  5,75
02.04.2016 00:00:00;  5,88
03.04.2016 00:00:00;  5,86
04.04.2016 00:00:00;  5,70
05.04.2016 00:00:00;  5,50
06.04.2016 00:00:00;  5,28
07.04.2016 00:00:00;  5,32
08.04.2016 00:00:00;  5,75
09.04.2016 00:00:00;  7,47
10.04.2016 00:00:00;  6,91
11.04.2016 00:00:00;  6,33
12.04.2016 00:00:00;  6,12
13.04.2016 00:00:00;  5,85
14.04.2016 00:00:00;  7,08
15.04.2016 00:00:00;  6,36
16.04.2016 00:00:00;  5,82
17.04.2016 00:00:00;  5,73
18.04.2016 00:00:00;  5,62
19.04.2016 00:00:00;  5,65
20.04.2016 00:00:00;  5,65
21.04.2016 00:00:00;  5,63
22.04.2016 00:00:00;  5,45
23.04.2016 00:00:00;  5,27
24.04.2016 00:00:00;  5,17
25.04.2016 00:00:00;  5,42
26.04.2016 00:00:00;  5,51
27.04.2016 00:00:00;  5,93
28.04.2016 00:00:00;  6,31
29.04.2016 00:00:00;  5,91
30.04.2016 00:00:00;  5,45
01.05.2016 00:00:00;  5,16
02.05.2016 00:00:00;  4,88
03.05.2016 00:00:00;  6,01
04.05.2016 00:00:00;  6,47
05.05.2016 00:00:00;  6,27
06.05.2016 00:00:00;  8,53
07.05.2016 00:00:00;  7,56
08.05.2016 00:00:00;  5,98
09.05.2016 00:00:00;  5,76
10.05.2016 00:00:00;  6,09
11.05.2016 00:00:00;  6,04
12.05.2016 00:00:00;  6,95
13.05.2016 00:00:00;  9,35
14.05.2016 00:00:00;  8,65
15.05.2016 00:00:00;  8,02
16.05.2016 00:00:00;  7,89
17.05.2016 00:00:00;  7,87
18.05.2016 00:00:00;  7,32
19.05.2016 00:00:00;  6,80
20.05.2016 00:00:00;  7,05
21.05.2016 00:00:00;  7,83
22.05.2016 00:00:00;  8,11
23.05.2016 00:00:00;  6,67
24.05.2016 00:00:00;  7,95
25.05.2016 00:00:00;  8,75
26.05.2016 00:00:00;  7,18
27.05.2016 00:00:00;  6,98
28.05.2016 00:00:00;  7,07
29.05.2016 00:00:00;  10,4
30.05.2016 00:00:00;  9,85
31.05.2016 00:00:00;  7,54
01.06.2016 00:00:00;  13,3
02.06.2016 00:00:00;  11,2
03.06.2016 00:00:00;  11,7
04.06.2016 00:00:00;  11,3
05.06.2016 00:00:00;  12,0
06.06.2016 00:00:00;  11,7
07.06.2016 00:00:00;  10,6
08.06.2016 00:00:00;  10,8
09.06.2016 00:00:00;  10,3
10.06.2016 00:00:00;  10,4
11.06.2016 00:00:00;  9,56
12.06.2016 00:00:00;  9,52
13.06.2016 00:00:00;  11,5
14.06.2016 00:00:00;  11,2
15.06.2016 00:00:00;  9,99
16.06.2016 00:00:00;  9,98
17.06.2016 00:00:00;  9,80
18.06.2016 00:00:00;  8,90
19.06.2016 00:00:00;  10,2
20.06.2016 00:00:00;  10,6
21.06.2016 00:00:00;  11,6
22.06.2016 00:00:00;  12,4
23.06.2016 00:00:00;  10,7
24.06.2016 00:00:00;  10,2
25.06.2016 00:00:00;  9,30
26.06.2016 00:00:00;  10,2
27.06.2016 00:00:00;  9,72
28.06.2016 00:00:00;  10,1
29.06.2016 00:00:00;  9,68
30.06.2016 00:00:00;  8,36
01.07.2016 00:00:00;  7,22
02.07.2016 00:00:00;  12,4
03.07.2016 00:00:00;  10,7
04.07.2016 00:00:00;  11,8
05.07.2016 00:00:00;  11,4
06.07.2016 00:00:00;  10,2
07.07.2016 00:00:00;  10,0
08.07.2016 00:00:00;  8,09
09.07.2016 00:00:00;  6,99
10.07.2016 00:00:00;  6,37
11.07.2016 00:00:00;  5,90
12.07.2016 00:00:00;  5,74
13.07.2016 00:00:00;  9,11
14.07.2016 00:00:00;  14,7
15.07.2016 00:00:00;  16,2
16.07.2016 00:00:00;  14,8
17.07.2016 00:00:00;  12,6
18.07.2016 00:00:00;  11,5
19.07.2016 00:00:00;  10,7
20.07.2016 00:00:00;  9,63
21.07.2016 00:00:00;  9,45
22.07.2016 00:00:00;  9,04
23.07.2016 00:00:00;  9,55
24.07.2016 00:00:00;  8,99
25.07.2016 00:00:00;  8,85
26.07.2016 00:00:00;  8,61
27.07.2016 00:00:00;  10,5
28.07.2016 00:00:00;  10,6
29.07.2016 00:00:00;  10,7
30.07.2016 00:00:00;  9,99
31.07.2016 00:00:00;  10,0
01.08.2016 00:00:00;  11,4
02.08.2016 00:00:00;  11,2
03.08.2016 00:00:00;  9,99
04.08.2016 00:00:00;  10,0
05.08.2016 00:00:00;  9,73
06.08.2016 00:00:00;  11,4
07.08.2016 00:00:00;  10,7
08.08.2016 00:00:00;  10,1
09.08.2016 00:00:00;  9,68
10.08.2016 00:00:00;  11,7
11.08.2016 00:00:00;  15,2
12.08.2016 00:00:00;  14,5
13.08.2016 00:00:00;  12,6
14.08.2016 00:00:00;  11,6
15.08.2016 00:00:00;  11,1
16.08.2016 00:00:00;  11,9
17.08.2016 00:00:00;  11,8
18.08.2016 00:00:00;  10,7
19.08.2016 00:00:00;  11,0
20.08.2016 00:00:00;  10,9
21.08.2016 00:00:00;  10,4
22.08.2016 00:00:00;  13,2
23.08.2016 00:00:00;  12,7
24.08.2016 00:00:00;  11,4
25.08.2016 00:00:00;  10,4
26.08.2016 00:00:00;  9,89
27.08.2016 00:00:00;  10,0
28.08.2016 00:00:00;  9,67
29.08.2016 00:00:00;  9,07
30.08.2016 00:00:00;  8,83
31.08.2016 00:00:00;  9,23
01.09.2016 00:00:00;  8,30
02.09.2016 00:00:00;  7,66
03.09.2016 00:00:00;  7,64
04.09.2016 00:00:00;  7,25
05.09.2016 00:00:00;  7,42
06.09.2016 00:00:00;  8,68
07.09.2016 00:00:00;  12,1
08.09.2016 00:00:00;  12,9
09.09.2016 00:00:00;  10,3
10.09.2016 00:00:00;  9,37
11.09.2016 00:00:00;  8,43
12.09.2016 00:00:00;  8,34
13.09.2016 00:00:00;  8,07
14.09.2016 00:00:00;  7,76
15.09.2016 00:00:00;  7,45
16.09.2016 00:00:00;  7,31
17.09.2016 00:00:00;  7,08
18.09.2016 00:00:00;  7,74
19.09.2016 00:00:00;  9,11
20.09.2016 00:00:00;  9,14
21.09.2016 00:00:00;  9,05
22.09.2016 00:00:00;  8,68
23.09.2016 00:00:00;  7,40
24.09.2016 00:00:00;  6,75
25.09.2016 00:00:00;  6,52
26.09.2016 00:00:00;  6,19
27.09.2016 00:00:00;  5,89
28.09.2016 00:00:00;  6,70
29.09.2016 00:00:00;  6,41
30.09.2016 00:00:00;  5,83
01.10.2016 00:00:00;  5,59
02.10.2016 00:00:00;  5,33
03.10.2016 00:00:00;  5,23
04.10.2016 00:00:00;  5,66
05.10.2016 00:00:00;  6,46
06.10.2016 00:00:00;  6,96
07.10.2016 00:00:00;  6,83
08.10.2016 00:00:00;  6,82
09.10.2016 00:00:00;  6,91
10.10.2016 00:00:00;  6,66
11.10.2016 00:00:00;  7,04
12.10.2016 00:00:00;  7,21
13.10.2016 00:00:00;  7,28
14.10.2016 00:00:00;  7,23
15.10.2016 00:00:00;  7,42
16.10.2016 00:00:00;  6,79
17.10.2016 00:00:00;  6,93
18.10.2016 00:00:00;  6,92
19.10.2016 00:00:00;  6,80
20.10.2016 00:00:00;  8,34
21.10.2016 00:00:00;  11,0
22.10.2016 00:00:00;  10,3
23.10.2016 00:00:00;  9,24
24.10.2016 00:00:00;  8,54
25.10.2016 00:00:00;  8,09
26.10.2016 00:00:00;  7,86
27.10.2016 00:00:00;  8,25
28.10.2016 00:00:00;  8,02
29.10.2016 00:00:00;  7,76
30.10.2016 00:00:00;  7,63
31.10.2016 00:00:00;  7,56
01.11.2016 00:00:00;  7,60
02.11.2016 00:00:00;  7,70
03.11.2016 00:00:00;  7,73
04.11.2016 00:00:00;  7,66
05.11.2016 00:00:00;  7,57
06.11.2016 00:00:00;  7,68
07.11.2016 00:00:00;  10,2
08.11.2016 00:00:00;  12,5
09.11.2016 00:00:00;  11,2
10.11.2016 00:00:00;  10,4
11.11.2016 00:00:00;  10,0
12.11.2016 00:00:00;  10,2
13.11.2016 00:00:00;  11,5
14.11.2016 00:00:00;  10,7
15.11.2016 00:00:00;  10,2
16.11.2016 00:00:00;  9,82
17.11.2016 00:00:00;  10,1
18.11.2016 00:00:00;  11,4
19.11.2016 00:00:00;  11,7
20.11.2016 00:00:00;  11,3
21.11.2016 00:00:00;  11,1
22.11.2016 00:00:00;  10,8
23.11.2016 00:00:00;  10,8
24.11.2016 00:00:00;  10,2
25.11.2016 00:00:00;  9,63
26.11.2016 00:00:00;  9,61
27.11.2016 00:00:00;  9,44
28.11.2016 00:00:00;  9,42
29.11.2016 00:00:00;  9,54
30.11.2016 00:00:00;  9,34
01.12.2016 00:00:00;  9,20
02.12.2016 00:00:00;  9,09
03.12.2016 00:00:00;  9,30
04.12.2016 00:00:00;  9,20
05.12.2016 00:00:00;  8,96
06.12.2016 00:00:00;  8,89
07.12.2016 00:00:00;  8,74
08.12.2016 00:00:00;  8,63
09.12.2016 00:00:00;  8,25
10.12.2016 00:00:00;  8,01
11.12.2016 00:00:00;  7,76
12.12.2016 00:00:00;  7,45
13.12.2016 00:00:00;  7,63
14.12.2016 00:00:00;  8,40
15.12.2016 00:00:00;  8,41
16.12.2016 00:00:00;  8,40
17.12.2016 00:00:00;  8,24
18.12.2016 00:00:00;  7,87
19.12.2016 00:00:00;  7,71
20.12.2016 00:00:00;  7,70
21.12.2016 00:00:00;  7,50
22.12.2016 00:00:00;  7,41
23.12.2016 00:00:00;  6,87
24.12.2016 00:00:00;  6,53
25.12.2016 00:00:00;  6,34
26.12.2016 00:00:00;  6,18
27.12.2016 00:00:00;  7,02
28.12.2016 00:00:00;  7,55
29.12.2016 00:00:00;  8,37
30.12.2016 00:00:00;  7,83
31.12.2016 00:00:00;  7,75
01.01.2017 00:00:00;  7,50
02.01.2017 00:00:00;  7,31
03.01.2017 00:00:00;  7,12
04.01.2017 00:00:00;  7,19
05.01.2017 00:00:00;  7,34
06.01.2017 00:00:00;  7,18
07.01.2017 00:00:00;  6,95
08.01.2017 00:00:00;  6,91
09.01.2017 00:00:00;  6,87
10.01.2017 00:00:00;  6,84
11.01.2017 00:00:00;  6,80
12.01.2017 00:00:00;  6,76
13.01.2017 00:00:00;  6,72
14.01.2017 00:00:00;  6,68
15.01.2017 00:00:00;  6,65
16.01.2017 00:00:00;  6,61
17.01.2017 00:00:00;  6,57
18.01.2017 00:00:00;  6,50
19.01.2017 00:00:00;  6,46
20.01.2017 00:00:00;  6,51
21.01.2017 00:00:00;  6,46
22.01.2017 00:00:00;  6,42
23.01.2017 00:00:00;  6,38
24.01.2017 00:00:00;  6,33
25.01.2017 00:00:00;  6,29
26.01.2017 00:00:00;  6,24
27.01.2017 00:00:00;  6,20
28.01.2017 00:00:00;  6,15
29.01.2017 00:00:00;  6,11
30.01.2017 00:00:00;  6,07
31.01.2017 00:00:00;  6,02
01.02.2017 00:00:00;  5,98
02.02.2017 00:00:00;  5,93
03.02.2017 00:00:00;  5,89
04.02.2017 00:00:00;  5,86
05.02.2017 00:00:00;  6,28
06.02.2017 00:00:00;  7,97
07.02.2017 00:00:00;  10,5
08.02.2017 00:00:00;  9,61
09.02.2017 00:00:00;  8,98
10.02.2017 00:00:00;  8,38
11.02.2017 00:00:00;  8,14
12.02.2017 00:00:00;  8,05
13.02.2017 00:00:00;  7,47
14.02.2017 00:00:00;  7,14
15.02.2017 00:00:00;  7,08
16.02.2017 00:00:00;  6,98
17.02.2017 00:00:00;  7,08
18.02.2017 00:00:00;  7,33
19.02.2017 00:00:00;  7,72
20.02.2017 00:00:00;  7,94
21.02.2017 00:00:00;  8,60
22.02.2017 00:00:00;  9,52
23.02.2017 00:00:00;  13,2
24.02.2017 00:00:00;  14,8
25.02.2017 00:00:00;  14,2
26.02.2017 00:00:00;  12,4
27.02.2017 00:00:00;  11,4
28.02.2017 00:00:00;  10,6
01.03.2017 00:00:00;  10,1
02.03.2017 00:00:00;  10,4
03.03.2017 00:00:00;  10,1
04.03.2017 00:00:00;  10,4
05.03.2017 00:00:00;  10,3
06.03.2017 00:00:00;  9,39
07.03.2017 00:00:00;  9,65
08.03.2017 00:00:00;  9,30
09.03.2017 00:00:00;  9,02
10.03.2017 00:00:00;  9,18
11.03.2017 00:00:00;  9,34
12.03.2017 00:00:00;  10,7
13.03.2017 00:00:00;  10,2
14.03.2017 00:00:00;  9,62
15.03.2017 00:00:00;  9,07
16.03.2017 00:00:00;  8,54
17.03.2017 00:00:00;  8,38
18.03.2017 00:00:00;  9,04
19.03.2017 00:00:00;  10,6
20.03.2017 00:00:00;  15,7
21.03.2017 00:00:00;  17,4
22.03.2017 00:00:00;  15,9
23.03.2017 00:00:00;  14,4
24.03.2017 00:00:00;  13,3
25.03.2017 00:00:00;  12,7
26.03.2017 00:00:00;  11,5
27.03.2017 00:00:00;  11,5
28.03.2017 00:00:00;  10,9
29.03.2017 00:00:00;  10,8
30.03.2017 00:00:00;  10,3
31.03.2017 00:00:00;  9,97
01.04.2017 00:00:00;  9,73
02.04.2017 00:00:00;  9,67
03.04.2017 00:00:00;  9,92
04.04.2017 00:00:00;  9,39
05.04.2017 00:00:00;  9,44
06.04.2017 00:00:00;  9,86
07.04.2017 00:00:00;  9,69
08.04.2017 00:00:00;  9,54
09.04.2017 00:00:00;  10,9
10.04.2017 00:00:00;  11,5
11.04.2017 00:00:00;  10,0
12.04.2017 00:00:00;  9,18
13.04.2017 00:00:00;  8,90
14.04.2017 00:00:00;  8,43
15.04.2017 00:00:00;  8,30
16.04.2017 00:00:00;  8,10
17.04.2017 00:00:00;  7,94
18.04.2017 00:00:00;  8,30
19.04.2017 00:00:00;  8,59
20.04.2017 00:00:00;  9,80
21.04.2017 00:00:00;  9,62
22.04.2017 00:00:00;  8,99
23.04.2017 00:00:00;  8,81
24.04.2017 00:00:00;  10,2
25.04.2017 00:00:00;  11,3
26.04.2017 00:00:00;  12,6
27.04.2017 00:00:00;  14,5
28.04.2017 00:00:00;  15,4
29.04.2017 00:00:00;  15,7
30.04.2017 00:00:00;  14,3
01.05.2017 00:00:00;  12,7
02.05.2017 00:00:00;  12,5
03.05.2017 00:00:00;  12,2
04.05.2017 00:00:00;  10,5
05.05.2017 00:00:00;  10,1
06.05.2017 00:00:00;  10,1
07.05.2017 00:00:00;  9,45
08.05.2017 00:00:00;  9,02
09.05.2017 00:00:00;  9,12
10.05.2017 00:00:00;  9,63
11.05.2017 00:00:00;  9,53
12.05.2017 00:00:00;  8,67
13.05.2017 00:00:00;  7,99
14.05.2017 00:00:00;  8,10
15.05.2017 00:00:00;  7,57
16.05.2017 00:00:00;  8,84
17.05.2017 00:00:00;  8,24
18.05.2017 00:00:00;  7,49
19.05.2017 00:00:00;  6,77
20.05.2017 00:00:00;  6,49
21.05.2017 00:00:00;  7,05
22.05.2017 00:00:00;  8,98
23.05.2017 00:00:00;  9,28
24.05.2017 00:00:00;  8,38
25.05.2017 00:00:00;  7,53
26.05.2017 00:00:00;  8,42
27.05.2017 00:00:00;  7,90
28.05.2017 00:00:00;  6,94
29.05.2017 00:00:00;  6,62
30.05.2017 00:00:00;  5,99
31.05.2017 00:00:00;  5,68
01.06.2017 00:00:00;  5,30
02.06.2017 00:00:00;  7,00
03.06.2017 00:00:00;  5,96
04.06.2017 00:00:00;  5,72
05.06.2017 00:00:00;  7,79
06.06.2017 00:00:00;  8,31
07.06.2017 00:00:00;  7,54
08.06.2017 00:00:00;  6,80
09.06.2017 00:00:00;  6,03
