Messstelle:                ;Pfaffstätt
21.12.2011 00:00:00;  1,25
22.12.2011 00:00:00;  1,28
23.12.2011 00:00:00;  5,04
24.12.2011 00:00:00;  2,64
25.12.2011 00:00:00;  1,87
26.12.2011 00:00:00;  1,65
27.12.2011 00:00:00;  1,53
28.12.2011 00:00:00;  1,47
29.12.2011 00:00:00;  1,47
30.12.2011 00:00:00;  1,53
31.12.2011 00:00:00;  1,55
01.01.2012 00:00:00;  6,75
02.01.2012 00:00:00;  2,94
03.01.2012 00:00:00;  3,05
04.01.2012 00:00:00;  2,74
05.01.2012 00:00:00;  2,94
06.01.2012 00:00:00;  3,32
07.01.2012 00:00:00;  3,15
08.01.2012 00:00:00;  4,50
09.01.2012 00:00:00;  4,52
10.01.2012 00:00:00;  5,63
11.01.2012 00:00:00;  4,21
12.01.2012 00:00:00;  3,81
13.01.2012 00:00:00;  3,65
14.01.2012 00:00:00;  3,40
15.01.2012 00:00:00;  3,19
16.01.2012 00:00:00;  3,01
17.01.2012 00:00:00;  2,86
18.01.2012 00:00:00;  2,73
19.01.2012 00:00:00;  4,18
20.01.2012 00:00:00;  7,09
21.01.2012 00:00:00;  5,23
22.01.2012 00:00:00;  10,4
23.01.2012 00:00:00;  5,84
24.01.2012 00:00:00;  6,19
25.01.2012 00:00:00;  5,37
26.01.2012 00:00:00;  4,81
27.01.2012 00:00:00;  4,40
28.01.2012 00:00:00;  4,14
29.01.2012 00:00:00;  3,91
30.01.2012 00:00:00;  3,63
31.01.2012 00:00:00;  3,41
01.02.2012 00:00:00;  3,16
02.02.2012 00:00:00;  2,89
03.02.2012 00:00:00;  2,90
04.02.2012 00:00:00;  2,63
05.02.2012 00:00:00;  2,39
06.02.2012 00:00:00;  2,31
07.02.2012 00:00:00;  2,21
08.02.2012 00:00:00;  2,14
09.02.2012 00:00:00;  2,07
10.02.2012 00:00:00;  2,01
11.02.2012 00:00:00;  1,96
12.02.2012 00:00:00;  1,95
13.02.2012 00:00:00;  1,94
14.02.2012 00:00:00;  1,93
15.02.2012 00:00:00;  1,92
16.02.2012 00:00:00;  1,90
17.02.2012 00:00:00;  1,89
18.02.2012 00:00:00;  1,88
19.02.2012 00:00:00;  1,92
20.02.2012 00:00:00;  1,88
21.02.2012 00:00:00;  1,84
22.02.2012 00:00:00;  1,84
23.02.2012 00:00:00;  1,85
24.02.2012 00:00:00;  4,53
25.02.2012 00:00:00;  4,19
26.02.2012 00:00:00;  3,84
27.02.2012 00:00:00;  2,97
28.02.2012 00:00:00;  3,00
29.02.2012 00:00:00;  5,72
01.03.2012 00:00:00;  3,72
02.03.2012 00:00:00;  3,25
03.03.2012 00:00:00;  3,07
04.03.2012 00:00:00;  2,83
05.03.2012 00:00:00;  2,76
06.03.2012 00:00:00;  2,72
07.03.2012 00:00:00;  2,58
08.03.2012 00:00:00;  2,66
09.03.2012 00:00:00;  2,84
10.03.2012 00:00:00;  2,55
11.03.2012 00:00:00;  2,49
12.03.2012 00:00:00;  2,54
13.03.2012 00:00:00;  2,42
14.03.2012 00:00:00;  2,29
15.03.2012 00:00:00;  2,17
16.03.2012 00:00:00;  2,07
17.03.2012 00:00:00;  1,98
18.03.2012 00:00:00;  1,89
19.03.2012 00:00:00;  1,90
20.03.2012 00:00:00;  1,81
21.03.2012 00:00:00;  1,74
22.03.2012 00:00:00;  1,68
23.03.2012 00:00:00;  1,63
24.03.2012 00:00:00;  1,58
25.03.2012 00:00:00;  1,53
26.03.2012 00:00:00;  1,49
27.03.2012 00:00:00;  1,45
28.03.2012 00:00:00;  1,42
29.03.2012 00:00:00;  1,39
30.03.2012 00:00:00;  1,41
31.03.2012 00:00:00;  1,37
01.04.2012 00:00:00;  1,34
02.04.2012 00:00:00;  1,32
03.04.2012 00:00:00;  1,30
04.04.2012 00:00:00;  1,27
05.04.2012 00:00:00;  1,25
06.04.2012 00:00:00;  1,26
07.04.2012 00:00:00;  1,28
08.04.2012 00:00:00;  1,29
09.04.2012 00:00:00;  1,25
10.04.2012 00:00:00;  1,23
11.04.2012 00:00:00;  1,23
12.04.2012 00:00:00;  1,45
13.04.2012 00:00:00;  1,29
14.04.2012 00:00:00;  1,24
15.04.2012 00:00:00;  1,25
16.04.2012 00:00:00;  2,35
17.04.2012 00:00:00;  1,96
18.04.2012 00:00:00;  1,53
19.04.2012 00:00:00;  1,42
20.04.2012 00:00:00;  1,40
21.04.2012 00:00:00;  1,38
22.04.2012 00:00:00;  1,33
23.04.2012 00:00:00;  1,30
24.04.2012 00:00:00;  1,29
25.04.2012 00:00:00;  1,25
26.04.2012 00:00:00;  1,22
27.04.2012 00:00:00;  1,20
28.04.2012 00:00:00;  1,18
29.04.2012 00:00:00;  1,16
30.04.2012 00:00:00;  1,14
01.05.2012 00:00:00;  1,14
02.05.2012 00:00:00;  1,13
03.05.2012 00:00:00;  1,14
04.05.2012 00:00:00;  1,13
05.05.2012 00:00:00;  1,26
06.05.2012 00:00:00;  1,16
07.05.2012 00:00:00;  1,14
08.05.2012 00:00:00;  1,11
09.05.2012 00:00:00;  1,08
10.05.2012 00:00:00;  1,08
11.05.2012 00:00:00;  1,04
12.05.2012 00:00:00;  1,24
13.05.2012 00:00:00;  1,13
14.05.2012 00:00:00;  1,06
15.05.2012 00:00:00;  1,04
16.05.2012 00:00:00;  1,12
17.05.2012 00:00:00;  1,12
18.05.2012 00:00:00;  1,00
19.05.2012 00:00:00; 0,976
20.05.2012 00:00:00; 0,983
21.05.2012 00:00:00; 0,994
22.05.2012 00:00:00;  1,01
23.05.2012 00:00:00;  1,16
24.05.2012 00:00:00;  1,09
25.05.2012 00:00:00;  1,10
26.05.2012 00:00:00;  1,02
27.05.2012 00:00:00; 0,997
28.05.2012 00:00:00; 0,988
29.05.2012 00:00:00;  1,00
30.05.2012 00:00:00; 0,981
31.05.2012 00:00:00;  1,02
01.06.2012 00:00:00;  1,20
02.06.2012 00:00:00;  1,05
03.06.2012 00:00:00;  1,04
04.06.2012 00:00:00;  3,46
05.06.2012 00:00:00;  1,80
06.06.2012 00:00:00;  1,42
07.06.2012 00:00:00;  1,31
08.06.2012 00:00:00;  1,36
09.06.2012 00:00:00;  1,64
10.06.2012 00:00:00;  2,11
11.06.2012 00:00:00;  1,74
12.06.2012 00:00:00;  3,74
13.06.2012 00:00:00;  11,0
14.06.2012 00:00:00;  5,25
15.06.2012 00:00:00;  3,71
16.06.2012 00:00:00;  3,28
17.06.2012 00:00:00;  3,07
18.06.2012 00:00:00;  2,89
19.06.2012 00:00:00;  2,80
20.06.2012 00:00:00;  5,02
21.06.2012 00:00:00;  5,71
22.06.2012 00:00:00;  3,68
23.06.2012 00:00:00;  3,53
24.06.2012 00:00:00;  3,27
25.06.2012 00:00:00;  3,21
26.06.2012 00:00:00;  2,98
27.06.2012 00:00:00;  2,82
28.06.2012 00:00:00;  2,70
29.06.2012 00:00:00;  2,52
30.06.2012 00:00:00;  2,35
01.07.2012 00:00:00;  2,28
02.07.2012 00:00:00;  2,10
03.07.2012 00:00:00;  2,01
04.07.2012 00:00:00;  2,15
05.07.2012 00:00:00;  3,07
06.07.2012 00:00:00;  2,07
07.07.2012 00:00:00;  1,94
08.07.2012 00:00:00;  1,88
09.07.2012 00:00:00;  1,94
10.07.2012 00:00:00;  1,73
11.07.2012 00:00:00;  1,63
12.07.2012 00:00:00;  1,60
13.07.2012 00:00:00;  1,70
14.07.2012 00:00:00;  1,70
15.07.2012 00:00:00;  2,36
16.07.2012 00:00:00;  1,89
17.07.2012 00:00:00;  1,70
18.07.2012 00:00:00;  1,64
19.07.2012 00:00:00;  1,60
20.07.2012 00:00:00;  1,55
21.07.2012 00:00:00;  1,70
22.07.2012 00:00:00;  1,54
23.07.2012 00:00:00;  1,47
24.07.2012 00:00:00;  1,40
25.07.2012 00:00:00;  1,38
26.07.2012 00:00:00;  1,58
27.07.2012 00:00:00;  1,42
28.07.2012 00:00:00;  1,42
29.07.2012 00:00:00;  1,48
30.07.2012 00:00:00;  1,44
31.07.2012 00:00:00;  1,38
01.08.2012 00:00:00;  1,35
02.08.2012 00:00:00;  1,32
03.08.2012 00:00:00;  1,32
04.08.2012 00:00:00;  1,32
05.08.2012 00:00:00;  1,40
06.08.2012 00:00:00;  1,46
07.08.2012 00:00:00;  1,61
08.08.2012 00:00:00;  1,32
09.08.2012 00:00:00;  1,28
10.08.2012 00:00:00;  1,26
11.08.2012 00:00:00;  1,25
12.08.2012 00:00:00;  1,22
13.08.2012 00:00:00;  1,19
14.08.2012 00:00:00;  1,17
15.08.2012 00:00:00;  1,14
16.08.2012 00:00:00;  1,21
17.08.2012 00:00:00;  1,13
18.08.2012 00:00:00;  1,14
19.08.2012 00:00:00;  1,09
20.08.2012 00:00:00;  1,08
21.08.2012 00:00:00;  1,06
22.08.2012 00:00:00;  1,04
23.08.2012 00:00:00;  1,06
24.08.2012 00:00:00;  1,05
25.08.2012 00:00:00;  1,01
26.08.2012 00:00:00;  1,41
27.08.2012 00:00:00;  1,07
28.08.2012 00:00:00;  1,03
29.08.2012 00:00:00; 0,990
30.08.2012 00:00:00;  1,01
31.08.2012 00:00:00;  2,28
01.09.2012 00:00:00;  1,84
02.09.2012 00:00:00;  1,31
03.09.2012 00:00:00;  1,21
04.09.2012 00:00:00;  1,15
05.09.2012 00:00:00;  1,10
06.09.2012 00:00:00;  1,09
07.09.2012 00:00:00;  1,05
08.09.2012 00:00:00;  1,02
09.09.2012 00:00:00;  1,01
10.09.2012 00:00:00; 0,965
11.09.2012 00:00:00; 0,940
12.09.2012 00:00:00;  1,35
13.09.2012 00:00:00;  3,81
14.09.2012 00:00:00;  1,60
15.09.2012 00:00:00;  1,30
16.09.2012 00:00:00;  1,21
17.09.2012 00:00:00;  1,17
18.09.2012 00:00:00;  1,15
19.09.2012 00:00:00;  1,44
20.09.2012 00:00:00;  1,34
21.09.2012 00:00:00;  1,18
22.09.2012 00:00:00;  2,09
23.09.2012 00:00:00;  1,81
24.09.2012 00:00:00;  1,42
25.09.2012 00:00:00;  1,44
26.09.2012 00:00:00;  1,23
27.09.2012 00:00:00;  1,19
28.09.2012 00:00:00;  1,18
29.09.2012 00:00:00;  1,13
30.09.2012 00:00:00;  1,16
01.10.2012 00:00:00;  1,14
02.10.2012 00:00:00;  1,11
03.10.2012 00:00:00;  1,06
04.10.2012 00:00:00;  1,06
05.10.2012 00:00:00;  1,11
06.10.2012 00:00:00;  1,06
07.10.2012 00:00:00;  1,27
08.10.2012 00:00:00;  1,29
09.10.2012 00:00:00;  1,82
10.10.2012 00:00:00;  1,60
11.10.2012 00:00:00;  1,41
12.10.2012 00:00:00;  1,32
13.10.2012 00:00:00;  1,39
14.10.2012 00:00:00;  1,29
15.10.2012 00:00:00;  1,28
16.10.2012 00:00:00;  1,40
17.10.2012 00:00:00;  1,28
18.10.2012 00:00:00;  1,20
19.10.2012 00:00:00;  1,17
20.10.2012 00:00:00;  1,17
21.10.2012 00:00:00;  1,14
22.10.2012 00:00:00;  1,13
23.10.2012 00:00:00;  1,12
24.10.2012 00:00:00;  1,11
25.10.2012 00:00:00;  1,07
26.10.2012 00:00:00;  1,07
27.10.2012 00:00:00;  1,12
28.10.2012 00:00:00;  1,14
29.10.2012 00:00:00;  1,21
30.10.2012 00:00:00;  1,18
31.10.2012 00:00:00;  1,16
01.11.2012 00:00:00;  1,15
02.11.2012 00:00:00;  1,11
03.11.2012 00:00:00;  1,09
04.11.2012 00:00:00;  1,07
05.11.2012 00:00:00;  3,41
06.11.2012 00:00:00;  1,92
07.11.2012 00:00:00;  1,59
08.11.2012 00:00:00;  1,46
09.11.2012 00:00:00;  1,39
10.11.2012 00:00:00;  1,31
11.11.2012 00:00:00;  1,29
12.11.2012 00:00:00;  1,28
13.11.2012 00:00:00;  1,32
14.11.2012 00:00:00;  1,29
15.11.2012 00:00:00;  1,25
16.11.2012 00:00:00;  1,21
17.11.2012 00:00:00;  1,20
18.11.2012 00:00:00;  1,16
19.11.2012 00:00:00;  1,14
20.11.2012 00:00:00;  1,13
21.11.2012 00:00:00;  1,10
22.11.2012 00:00:00;  1,07
23.11.2012 00:00:00;  1,04
24.11.2012 00:00:00;  1,04
25.11.2012 00:00:00;  1,07
26.11.2012 00:00:00;  1,14
27.11.2012 00:00:00;  1,06
28.11.2012 00:00:00;  1,04
29.11.2012 00:00:00;  1,01
30.11.2012 00:00:00; 0,966
01.12.2012 00:00:00; 0,977
02.12.2012 00:00:00; 0,960
03.12.2012 00:00:00; 0,959
04.12.2012 00:00:00;  1,23
05.12.2012 00:00:00;  1,21
06.12.2012 00:00:00;  1,14
07.12.2012 00:00:00;  1,08
08.12.2012 00:00:00;  1,04
09.12.2012 00:00:00;  1,03
10.12.2012 00:00:00;  1,05
11.12.2012 00:00:00;  1,06
12.12.2012 00:00:00;  1,07
13.12.2012 00:00:00;  1,06
14.12.2012 00:00:00;  1,07
15.12.2012 00:00:00;  1,17
16.12.2012 00:00:00;  2,15
17.12.2012 00:00:00;  2,16
18.12.2012 00:00:00;  2,72
19.12.2012 00:00:00;  2,39
20.12.2012 00:00:00;  1,95
21.12.2012 00:00:00;  2,34
22.12.2012 00:00:00;  6,03
23.12.2012 00:00:00;  10,9
24.12.2012 00:00:00;  4,69
25.12.2012 00:00:00;  3,60
26.12.2012 00:00:00;  3,40
27.12.2012 00:00:00;  3,22
28.12.2012 00:00:00;  3,22
29.12.2012 00:00:00;  3,00
30.12.2012 00:00:00;  2,85
31.12.2012 00:00:00;  2,71
01.01.2013 00:00:00;  2,58
02.01.2013 00:00:00;  2,69
03.01.2013 00:00:00;  2,65
04.01.2013 00:00:00;  4,15
05.01.2013 00:00:00;  19,6
06.01.2013 00:00:00;  14,3
07.01.2013 00:00:00;  13,6
08.01.2013 00:00:00;  10,2
09.01.2013 00:00:00;  10,5
10.01.2013 00:00:00;  9,12
11.01.2013 00:00:00;  8,63
12.01.2013 00:00:00;  7,61
13.01.2013 00:00:00;  6,86
14.01.2013 00:00:00;  6,29
15.01.2013 00:00:00;  5,75
16.01.2013 00:00:00;  5,34
17.01.2013 00:00:00;  5,10
18.01.2013 00:00:00;  4,77
19.01.2013 00:00:00;  4,44
20.01.2013 00:00:00;  4,20
21.01.2013 00:00:00;  3,93
22.01.2013 00:00:00;  3,73
23.01.2013 00:00:00;  3,49
24.01.2013 00:00:00;  3,24
25.01.2013 00:00:00;  3,11
26.01.2013 00:00:00;  2,98
27.01.2013 00:00:00;  2,88
28.01.2013 00:00:00;  2,82
29.01.2013 00:00:00;  3,87
30.01.2013 00:00:00;  12,7
31.01.2013 00:00:00;  6,90
01.02.2013 00:00:00;  6,99
02.02.2013 00:00:00;  14,2
03.02.2013 00:00:00;  7,53
04.02.2013 00:00:00;  8,35
05.02.2013 00:00:00;  11,4
06.02.2013 00:00:00;  7,90
07.02.2013 00:00:00;  6,78
08.02.2013 00:00:00;  6,23
09.02.2013 00:00:00;  5,80
10.02.2013 00:00:00;  5,39
11.02.2013 00:00:00;  5,02
12.02.2013 00:00:00;  4,71
13.02.2013 00:00:00;  4,33
14.02.2013 00:00:00;  4,14
15.02.2013 00:00:00;  3,83
16.02.2013 00:00:00;  3,62
17.02.2013 00:00:00;  3,51
18.02.2013 00:00:00;  3,37
19.02.2013 00:00:00;  3,24
20.02.2013 00:00:00;  3,12
21.02.2013 00:00:00;  2,96
22.02.2013 00:00:00;  2,81
23.02.2013 00:00:00;  2,73
24.02.2013 00:00:00;  2,64
25.02.2013 00:00:00;  2,56
26.02.2013 00:00:00;  2,51
27.02.2013 00:00:00;  2,48
28.02.2013 00:00:00;  2,41
01.03.2013 00:00:00;  2,36
02.03.2013 00:00:00;  2,36
03.03.2013 00:00:00;  2,34
04.03.2013 00:00:00;  2,26
05.03.2013 00:00:00;  2,36
06.03.2013 00:00:00;  2,78
07.03.2013 00:00:00;  3,42
08.03.2013 00:00:00;  2,97
09.03.2013 00:00:00;  2,77
10.03.2013 00:00:00;  2,72
11.03.2013 00:00:00;  2,78
12.03.2013 00:00:00;  2,50
13.03.2013 00:00:00;  2,49
14.03.2013 00:00:00;  2,36
15.03.2013 00:00:00;  2,23
16.03.2013 00:00:00;  2,36
17.03.2013 00:00:00;  2,26
18.03.2013 00:00:00;  2,25
19.03.2013 00:00:00;  3,57
20.03.2013 00:00:00;  3,07
21.03.2013 00:00:00;  2,77
22.03.2013 00:00:00;  2,55
23.03.2013 00:00:00;  2,34
24.03.2013 00:00:00;  2,22
25.03.2013 00:00:00;  2,16
26.03.2013 00:00:00;  2,09
27.03.2013 00:00:00;  2,06
28.03.2013 00:00:00;  2,02
29.03.2013 00:00:00;  2,31
30.03.2013 00:00:00;  2,28
31.03.2013 00:00:00;  2,53
01.04.2013 00:00:00;  2,52
02.04.2013 00:00:00;  2,46
03.04.2013 00:00:00;  2,35
04.04.2013 00:00:00;  2,26
05.04.2013 00:00:00;  2,14
06.04.2013 00:00:00;  2,07
07.04.2013 00:00:00;  2,06
08.04.2013 00:00:00;  2,00
09.04.2013 00:00:00;  2,03
10.04.2013 00:00:00;  2,23
11.04.2013 00:00:00;  2,14
12.04.2013 00:00:00;  2,07
13.04.2013 00:00:00;  1,96
14.04.2013 00:00:00;  1,87
15.04.2013 00:00:00;  1,80
16.04.2013 00:00:00;  1,78
17.04.2013 00:00:00;  1,76
18.04.2013 00:00:00;  1,70
19.04.2013 00:00:00;  1,70
20.04.2013 00:00:00;  1,99
21.04.2013 00:00:00;  1,79
22.04.2013 00:00:00;  1,68
23.04.2013 00:00:00;  1,64
24.04.2013 00:00:00;  1,60
25.04.2013 00:00:00;  1,55
26.04.2013 00:00:00;  1,51
27.04.2013 00:00:00;  1,49
28.04.2013 00:00:00;  1,48
29.04.2013 00:00:00;  1,46
30.04.2013 00:00:00;  1,42
01.05.2013 00:00:00;  1,42
02.05.2013 00:00:00;  1,44
03.05.2013 00:00:00;  2,13
04.05.2013 00:00:00;  1,60
05.05.2013 00:00:00;  1,54
06.05.2013 00:00:00;  1,48
07.05.2013 00:00:00;  1,34
08.05.2013 00:00:00;  1,48
09.05.2013 00:00:00;  1,35
10.05.2013 00:00:00;  1,83
11.05.2013 00:00:00;  3,19
12.05.2013 00:00:00;  2,52
13.05.2013 00:00:00;  2,26
14.05.2013 00:00:00;  1,98
15.05.2013 00:00:00;  1,78
16.05.2013 00:00:00;  1,74
17.05.2013 00:00:00;  1,79
18.05.2013 00:00:00;  1,77
19.05.2013 00:00:00;  1,68
20.05.2013 00:00:00;  1,63
21.05.2013 00:00:00;  1,65
22.05.2013 00:00:00;  1,61
23.05.2013 00:00:00;  1,58
24.05.2013 00:00:00;  1,60
25.05.2013 00:00:00;  1,62
26.05.2013 00:00:00;  1,78
27.05.2013 00:00:00;  6,36
28.05.2013 00:00:00;  3,12
29.05.2013 00:00:00;  2,44
30.05.2013 00:00:00;  4,33
31.05.2013 00:00:00;  16,0
01.06.2013 00:00:00;  9,91
02.06.2013 00:00:00;  46,9
03.06.2013 00:00:00;  31,7
04.06.2013 00:00:00;  24,3
05.06.2013 00:00:00;  20,0
06.06.2013 00:00:00;  17,2
07.06.2013 00:00:00;  14,9
08.06.2013 00:00:00;  13,0
09.06.2013 00:00:00;  12,8
10.06.2013 00:00:00;  14,1
11.06.2013 00:00:00;  13,0
12.06.2013 00:00:00;  10,6
13.06.2013 00:00:00;  9,40
14.06.2013 00:00:00;  8,46
15.06.2013 00:00:00;  7,49
16.06.2013 00:00:00;  6,57
17.06.2013 00:00:00;  5,94
18.06.2013 00:00:00;  5,41
19.06.2013 00:00:00;  5,04
20.06.2013 00:00:00;  4,66
21.06.2013 00:00:00;  4,23
22.06.2013 00:00:00;  3,87
23.06.2013 00:00:00;  4,05
24.06.2013 00:00:00;  6,04
25.06.2013 00:00:00;  8,48
26.06.2013 00:00:00;  10,5
27.06.2013 00:00:00;  5,98
28.06.2013 00:00:00;  5,23
29.06.2013 00:00:00;  4,93
30.06.2013 00:00:00;  5,97
01.07.2013 00:00:00;  4,56
02.07.2013 00:00:00;  4,14
03.07.2013 00:00:00;  3,88
04.07.2013 00:00:00;  3,75
05.07.2013 00:00:00;  3,59
06.07.2013 00:00:00;  3,30
07.07.2013 00:00:00;  3,03
08.07.2013 00:00:00;  2,87
09.07.2013 00:00:00;  2,74
10.07.2013 00:00:00;  2,59
11.07.2013 00:00:00;  2,45
12.07.2013 00:00:00;  2,32
13.07.2013 00:00:00;  2,23
14.07.2013 00:00:00;  2,13
15.07.2013 00:00:00;  2,03
16.07.2013 00:00:00;  1,95
17.07.2013 00:00:00;  1,89
18.07.2013 00:00:00;  1,81
19.07.2013 00:00:00;  1,67
20.07.2013 00:00:00;  1,57
21.07.2013 00:00:00;  1,51
22.07.2013 00:00:00;  1,51
23.07.2013 00:00:00;  1,38
24.07.2013 00:00:00;  1,23
25.07.2013 00:00:00;  1,20
26.07.2013 00:00:00;  1,18
27.07.2013 00:00:00;  1,16
28.07.2013 00:00:00;  1,11
29.07.2013 00:00:00;  1,08
30.07.2013 00:00:00;  1,11
31.07.2013 00:00:00;  1,16
01.08.2013 00:00:00;  1,11
02.08.2013 00:00:00;  1,06
03.08.2013 00:00:00;  1,06
04.08.2013 00:00:00;  1,05
05.08.2013 00:00:00;  1,03
06.08.2013 00:00:00;  1,04
07.08.2013 00:00:00;  1,12
08.08.2013 00:00:00;  1,08
09.08.2013 00:00:00;  1,10
10.08.2013 00:00:00;  1,13
11.08.2013 00:00:00;  1,06
12.08.2013 00:00:00;  1,04
13.08.2013 00:00:00;  1,03
14.08.2013 00:00:00;  1,01
15.08.2013 00:00:00; 0,991
16.08.2013 00:00:00; 0,957
17.08.2013 00:00:00; 0,951
18.08.2013 00:00:00; 0,903
19.08.2013 00:00:00;  1,02
20.08.2013 00:00:00; 0,977
21.08.2013 00:00:00; 0,859
22.08.2013 00:00:00; 0,803
23.08.2013 00:00:00; 0,796
24.08.2013 00:00:00; 0,793
25.08.2013 00:00:00; 0,804
26.08.2013 00:00:00; 0,793
27.08.2013 00:00:00; 0,994
28.08.2013 00:00:00;  1,47
29.08.2013 00:00:00;  1,11
30.08.2013 00:00:00; 0,878
31.08.2013 00:00:00; 0,844
01.09.2013 00:00:00; 0,928
02.09.2013 00:00:00; 0,905
03.09.2013 00:00:00; 0,826
04.09.2013 00:00:00; 0,815
05.09.2013 00:00:00; 0,785
06.09.2013 00:00:00; 0,806
07.09.2013 00:00:00; 0,773
08.09.2013 00:00:00; 0,769
09.09.2013 00:00:00; 0,809
10.09.2013 00:00:00; 0,777
11.09.2013 00:00:00; 0,819
12.09.2013 00:00:00; 0,815
13.09.2013 00:00:00;  1,03
14.09.2013 00:00:00;  1,06
15.09.2013 00:00:00; 0,867
16.09.2013 00:00:00; 0,977
17.09.2013 00:00:00;  2,58
18.09.2013 00:00:00;  6,08
19.09.2013 00:00:00;  4,16
20.09.2013 00:00:00;  1,95
21.09.2013 00:00:00;  1,59
22.09.2013 00:00:00;  1,44
23.09.2013 00:00:00;  1,35
24.09.2013 00:00:00;  1,27
25.09.2013 00:00:00;  1,23
26.09.2013 00:00:00;  1,32
27.09.2013 00:00:00;  1,41
28.09.2013 00:00:00;  1,29
29.09.2013 00:00:00;  1,18
30.09.2013 00:00:00;  1,17
01.10.2013 00:00:00;  1,13
02.10.2013 00:00:00;  1,08
03.10.2013 00:00:00;  1,03
04.10.2013 00:00:00; 0,999
05.10.2013 00:00:00; 0,977
06.10.2013 00:00:00; 0,940
07.10.2013 00:00:00; 0,922
08.10.2013 00:00:00; 0,910
09.10.2013 00:00:00; 0,898
10.10.2013 00:00:00;  1,02
11.10.2013 00:00:00;  1,97
12.10.2013 00:00:00;  1,35
13.10.2013 00:00:00;  1,12
14.10.2013 00:00:00;  1,06
15.10.2013 00:00:00;  1,03
16.10.2013 00:00:00;  1,85
17.10.2013 00:00:00;  1,58
18.10.2013 00:00:00;  1,46
19.10.2013 00:00:00;  1,38
20.10.2013 00:00:00;  1,28
21.10.2013 00:00:00;  1,24
22.10.2013 00:00:00;  1,20
23.10.2013 00:00:00;  1,17
24.10.2013 00:00:00;  1,26
25.10.2013 00:00:00;  1,29
26.10.2013 00:00:00;  1,25
27.10.2013 00:00:00;  1,23
28.10.2013 00:00:00;  1,22
29.10.2013 00:00:00;  1,19
30.10.2013 00:00:00;  1,48
31.10.2013 00:00:00;  1,39
01.11.2013 00:00:00;  1,30
02.11.2013 00:00:00;  1,26
03.11.2013 00:00:00;  2,01
04.11.2013 00:00:00;  2,05
05.11.2013 00:00:00;  1,81
06.11.2013 00:00:00;  3,07
07.11.2013 00:00:00;  3,51
08.11.2013 00:00:00;  2,49
09.11.2013 00:00:00;  2,84
10.11.2013 00:00:00;  2,76
11.11.2013 00:00:00;  4,24
12.11.2013 00:00:00;  3,06
13.11.2013 00:00:00;  2,79
14.11.2013 00:00:00;  2,65
15.11.2013 00:00:00;  2,59
16.11.2013 00:00:00;  2,46
17.11.2013 00:00:00;  2,36
18.11.2013 00:00:00;  2,26
19.11.2013 00:00:00;  2,17
20.11.2013 00:00:00;  2,09
21.11.2013 00:00:00;  2,01
22.11.2013 00:00:00;  1,92
23.11.2013 00:00:00;  1,93
24.11.2013 00:00:00;  4,86
25.11.2013 00:00:00;  3,46
26.11.2013 00:00:00;  2,77
27.11.2013 00:00:00;  2,58
28.11.2013 00:00:00;  2,43
29.11.2013 00:00:00;  2,36
30.11.2013 00:00:00;  2,47
01.12.2013 00:00:00;  2,36
02.12.2013 00:00:00;  2,22
03.12.2013 00:00:00;  2,13
04.12.2013 00:00:00;  2,08
05.12.2013 00:00:00;  2,03
06.12.2013 00:00:00;  2,01
07.12.2013 00:00:00;  1,94
08.12.2013 00:00:00;  1,89
09.12.2013 00:00:00;  1,94
10.12.2013 00:00:00;  1,99
11.12.2013 00:00:00;  1,87
12.12.2013 00:00:00;  1,79
13.12.2013 00:00:00;  1,72
14.12.2013 00:00:00;  1,66
15.12.2013 00:00:00;  1,63
16.12.2013 00:00:00;  1,55
17.12.2013 00:00:00;  1,50
18.12.2013 00:00:00;  1,44
19.12.2013 00:00:00;  1,39
20.12.2013 00:00:00;  1,34
21.12.2013 00:00:00;  1,35
22.12.2013 00:00:00;  1,28
23.12.2013 00:00:00;  1,24
24.12.2013 00:00:00;  1,20
25.12.2013 00:00:00;  1,17
26.12.2013 00:00:00;  1,13
27.12.2013 00:00:00;  1,12
28.12.2013 00:00:00;  1,09
29.12.2013 00:00:00;  1,09
30.12.2013 00:00:00;  1,06
31.12.2013 00:00:00;  1,04
01.01.2014 00:00:00; 0,959
02.01.2014 00:00:00; 0,951
03.01.2014 00:00:00; 0,934
04.01.2014 00:00:00; 0,914
05.01.2014 00:00:00; 0,947
06.01.2014 00:00:00; 0,961
07.01.2014 00:00:00; 0,935
08.01.2014 00:00:00; 0,920
09.01.2014 00:00:00; 0,882
10.01.2014 00:00:00;  1,06
11.01.2014 00:00:00; 1,000
12.01.2014 00:00:00; 0,978
13.01.2014 00:00:00; 0,956
14.01.2014 00:00:00; 0,941
15.01.2014 00:00:00; 0,968
16.01.2014 00:00:00; 0,964
17.01.2014 00:00:00; 0,945
18.01.2014 00:00:00; 0,930
19.01.2014 00:00:00; 0,913
20.01.2014 00:00:00; 0,897
21.01.2014 00:00:00;  1,08
22.01.2014 00:00:00;  1,21
23.01.2014 00:00:00;  1,15
24.01.2014 00:00:00;  1,17
25.01.2014 00:00:00;  1,40
26.01.2014 00:00:00;  1,41
27.01.2014 00:00:00;  1,54
28.01.2014 00:00:00;  1,60
29.01.2014 00:00:00;  1,48
30.01.2014 00:00:00;  1,40
31.01.2014 00:00:00;  1,39
01.02.2014 00:00:00;  1,43
02.02.2014 00:00:00;  1,45
03.02.2014 00:00:00;  1,41
