Messstelle:                ;Lengfelden
11.07.2011 00:00:00;  2,40
12.07.2011 00:00:00;  2,22
13.07.2011 00:00:00;  2,37
14.07.2011 00:00:00;  3,01
15.07.2011 00:00:00;  2,27
16.07.2011 00:00:00;  2,06
17.07.2011 00:00:00;  2,00
18.07.2011 00:00:00;  1,93
19.07.2011 00:00:00;  1,81
20.07.2011 00:00:00;  9,41
21.07.2011 00:00:00;  10,6
22.07.2011 00:00:00;  6,76
23.07.2011 00:00:00;  5,64
24.07.2011 00:00:00;  8,44
25.07.2011 00:00:00;  6,15
26.07.2011 00:00:00;  5,13
27.07.2011 00:00:00;  4,49
28.07.2011 00:00:00;  4,55
29.07.2011 00:00:00;  4,25
30.07.2011 00:00:00;  3,94
31.07.2011 00:00:00;  3,59
01.08.2011 00:00:00;  3,40
02.08.2011 00:00:00;  3,20
03.08.2011 00:00:00;  3,11
04.08.2011 00:00:00;  15,2
05.08.2011 00:00:00;  6,25
06.08.2011 00:00:00;  6,63
07.08.2011 00:00:00;  9,13
08.08.2011 00:00:00;  11,4
09.08.2011 00:00:00;  11,8
10.08.2011 00:00:00;  9,85
11.08.2011 00:00:00;  7,91
12.08.2011 00:00:00;  6,80
13.08.2011 00:00:00;  6,45
14.08.2011 00:00:00;  6,25
15.08.2011 00:00:00;  10,6
16.08.2011 00:00:00;  8,63
17.08.2011 00:00:00;  7,37
18.08.2011 00:00:00;  6,46
19.08.2011 00:00:00;  6,35
20.08.2011 00:00:00;  5,85
21.08.2011 00:00:00;  5,37
22.08.2011 00:00:00;  5,06
23.08.2011 00:00:00;  4,70
24.08.2011 00:00:00;  4,40
25.08.2011 00:00:00;  4,22
26.08.2011 00:00:00;  4,00
27.08.2011 00:00:00;  3,93
28.08.2011 00:00:00;  3,65
29.08.2011 00:00:00;  3,37
30.08.2011 00:00:00;  3,41
31.08.2011 00:00:00;  2,98
01.09.2011 00:00:00;  2,83
02.09.2011 00:00:00;  2,81
03.09.2011 00:00:00;  2,56
04.09.2011 00:00:00;  2,44
05.09.2011 00:00:00;  2,86
06.09.2011 00:00:00;  2,89
07.09.2011 00:00:00;  2,68
08.09.2011 00:00:00;  2,61
09.09.2011 00:00:00;  2,53
10.09.2011 00:00:00;  2,37
11.09.2011 00:00:00;  2,27
12.09.2011 00:00:00;  2,27
13.09.2011 00:00:00;  2,12
14.09.2011 00:00:00;  2,11
15.09.2011 00:00:00;  2,01
16.09.2011 00:00:00;  2,02
17.09.2011 00:00:00;  1,89
18.09.2011 00:00:00;  2,11
19.09.2011 00:00:00;  4,94
20.09.2011 00:00:00;  3,20
21.09.2011 00:00:00;  2,87
22.09.2011 00:00:00;  2,69
23.09.2011 00:00:00;  2,57
24.09.2011 00:00:00;  2,46
25.09.2011 00:00:00;  2,36
26.09.2011 00:00:00;  2,29
27.09.2011 00:00:00;  2,20
28.09.2011 00:00:00;  2,11
29.09.2011 00:00:00;  2,01
30.09.2011 00:00:00;  1,95
01.10.2011 00:00:00;  1,88
02.10.2011 00:00:00;  1,82
03.10.2011 00:00:00;  1,75
04.10.2011 00:00:00;  1,70
05.10.2011 00:00:00;  1,63
06.10.2011 00:00:00;  1,65
07.10.2011 00:00:00;  3,43
08.10.2011 00:00:00;  3,74
09.10.2011 00:00:00;  5,71
10.10.2011 00:00:00;  11,5
11.10.2011 00:00:00;  6,28
12.10.2011 00:00:00;  5,56
13.10.2011 00:00:00;  8,96
14.10.2011 00:00:00;  5,89
15.10.2011 00:00:00;  5,09
16.10.2011 00:00:00;  4,79
17.10.2011 00:00:00;  4,53
18.10.2011 00:00:00;  4,27
19.10.2011 00:00:00;  4,16
20.10.2011 00:00:00;  4,21
21.10.2011 00:00:00;  3,94
22.10.2011 00:00:00;  3,72
23.10.2011 00:00:00;  3,50
24.10.2011 00:00:00;  3,28
25.10.2011 00:00:00;  3,10
26.10.2011 00:00:00;  2,99
27.10.2011 00:00:00;  2,83
28.10.2011 00:00:00;  2,68
29.10.2011 00:00:00;  2,55
30.10.2011 00:00:00;  2,41
31.10.2011 00:00:00;  2,29
01.11.2011 00:00:00;  2,16
02.11.2011 00:00:00;  2,06
03.11.2011 00:00:00;  1,90
04.11.2011 00:00:00;  1,83
05.11.2011 00:00:00;  1,76
06.11.2011 00:00:00;  1,72
07.11.2011 00:00:00;  1,69
08.11.2011 00:00:00;  1,62
09.11.2011 00:00:00;  1,64
10.11.2011 00:00:00;  1,53
11.11.2011 00:00:00;  1,48
12.11.2011 00:00:00;  1,43
13.11.2011 00:00:00;  1,40
14.11.2011 00:00:00;  1,36
15.11.2011 00:00:00;  1,31
16.11.2011 00:00:00;  1,30
17.11.2011 00:00:00;  1,26
18.11.2011 00:00:00;  1,26
19.11.2011 00:00:00;  1,20
20.11.2011 00:00:00;  1,16
21.11.2011 00:00:00;  1,14
22.11.2011 00:00:00;  1,10
23.11.2011 00:00:00;  1,08
24.11.2011 00:00:00;  1,07
25.11.2011 00:00:00;  1,01
26.11.2011 00:00:00;  1,01
27.11.2011 00:00:00; 0,991
28.11.2011 00:00:00; 0,982
29.11.2011 00:00:00; 0,953
30.11.2011 00:00:00; 0,916
01.12.2011 00:00:00; 0,925
02.12.2011 00:00:00; 0,880
03.12.2011 00:00:00; 0,958
04.12.2011 00:00:00; 0,942
05.12.2011 00:00:00;  1,13
06.12.2011 00:00:00;  1,09
07.12.2011 00:00:00;  3,97
08.12.2011 00:00:00;  3,55
09.12.2011 00:00:00;  2,18
10.12.2011 00:00:00;  2,18
11.12.2011 00:00:00;  2,53
12.12.2011 00:00:00;  3,01
13.12.2011 00:00:00;  4,22
14.12.2011 00:00:00;  2,94
15.12.2011 00:00:00;  3,15
16.12.2011 00:00:00;  2,92
17.12.2011 00:00:00;  3,00
18.12.2011 00:00:00;  2,70
19.12.2011 00:00:00;  2,62
20.12.2011 00:00:00;  2,42
21.12.2011 00:00:00;  2,57
22.12.2011 00:00:00;  2,83
23.12.2011 00:00:00;  13,5
24.12.2011 00:00:00;  8,51
25.12.2011 00:00:00;  6,39
26.12.2011 00:00:00;  5,47
27.12.2011 00:00:00;  5,07
28.12.2011 00:00:00;  4,53
29.12.2011 00:00:00;  4,56
30.12.2011 00:00:00;  4,53
31.12.2011 00:00:00;  4,52
01.01.2012 00:00:00;  18,5
02.01.2012 00:00:00;  8,84
03.01.2012 00:00:00;  8,92
04.01.2012 00:00:00;  8,12
05.01.2012 00:00:00;  8,48
06.01.2012 00:00:00;  9,31
07.01.2012 00:00:00;  9,07
08.01.2012 00:00:00;  12,0
09.01.2012 00:00:00;  11,8
10.01.2012 00:00:00;  15,1
11.01.2012 00:00:00;  12,0
12.01.2012 00:00:00;  9,97
13.01.2012 00:00:00;  9,42
14.01.2012 00:00:00;  8,09
15.01.2012 00:00:00;  7,12
16.01.2012 00:00:00;  6,47
17.01.2012 00:00:00;  6,06
18.01.2012 00:00:00;  5,64
19.01.2012 00:00:00;  9,08
20.01.2012 00:00:00;  13,8
21.01.2012 00:00:00;  11,1
22.01.2012 00:00:00;  24,6
23.01.2012 00:00:00;  20,2
24.01.2012 00:00:00;  17,5
25.01.2012 00:00:00;  13,8
26.01.2012 00:00:00;  10,9
27.01.2012 00:00:00;  8,87
28.01.2012 00:00:00;  7,62
29.01.2012 00:00:00;  6,94
30.01.2012 00:00:00;  6,36
31.01.2012 00:00:00;  6,08
01.02.2012 00:00:00;  5,55
02.02.2012 00:00:00;  5,29
03.02.2012 00:00:00;  4,90
04.02.2012 00:00:00;  4,53
05.02.2012 00:00:00;  4,33
06.02.2012 00:00:00;  4,05
07.02.2012 00:00:00;  3,86
08.02.2012 00:00:00;  3,69
09.02.2012 00:00:00;  3,54
10.02.2012 00:00:00;  3,35
11.02.2012 00:00:00;  3,20
12.02.2012 00:00:00;  3,02
13.02.2012 00:00:00;  2,96
14.02.2012 00:00:00;  2,82
15.02.2012 00:00:00;  2,77
16.02.2012 00:00:00;  2,67
17.02.2012 00:00:00;  2,60
18.02.2012 00:00:00;  2,88
19.02.2012 00:00:00;  2,82
20.02.2012 00:00:00;  2,70
21.02.2012 00:00:00;  2,52
22.02.2012 00:00:00;  2,45
23.02.2012 00:00:00;  2,46
24.02.2012 00:00:00;  7,15
25.02.2012 00:00:00;  12,8
26.02.2012 00:00:00;  10,1
27.02.2012 00:00:00;  7,36
28.02.2012 00:00:00;  7,87
29.02.2012 00:00:00;  14,6
01.03.2012 00:00:00;  10,6
02.03.2012 00:00:00;  9,58
03.03.2012 00:00:00;  8,75
04.03.2012 00:00:00;  7,72
05.03.2012 00:00:00;  7,63
06.03.2012 00:00:00;  7,21
07.03.2012 00:00:00;  6,54
08.03.2012 00:00:00;  6,60
09.03.2012 00:00:00;  6,82
10.03.2012 00:00:00;  5,99
11.03.2012 00:00:00;  5,69
12.03.2012 00:00:00;  5,68
13.03.2012 00:00:00;  5,62
14.03.2012 00:00:00;  5,30
15.03.2012 00:00:00;  5,08
16.03.2012 00:00:00;  4,70
17.03.2012 00:00:00;  4,42
18.03.2012 00:00:00;  4,25
19.03.2012 00:00:00;  4,28
20.03.2012 00:00:00;  4,01
21.03.2012 00:00:00;  3,85
22.03.2012 00:00:00;  3,48
23.03.2012 00:00:00;  3,37
24.03.2012 00:00:00;  3,25
25.03.2012 00:00:00;  3,09
26.03.2012 00:00:00;  2,98
27.03.2012 00:00:00;  2,86
28.03.2012 00:00:00;  2,83
29.03.2012 00:00:00;  2,59
30.03.2012 00:00:00;  2,97
31.03.2012 00:00:00;  2,59
01.04.2012 00:00:00;  2,54
02.04.2012 00:00:00;  2,30
03.04.2012 00:00:00;  2,10
04.04.2012 00:00:00;  1,98
05.04.2012 00:00:00;  1,92
06.04.2012 00:00:00;  1,93
07.04.2012 00:00:00;  2,12
08.04.2012 00:00:00;  2,31
09.04.2012 00:00:00;  2,26
10.04.2012 00:00:00;  2,30
11.04.2012 00:00:00;  2,42
12.04.2012 00:00:00;  4,14
13.04.2012 00:00:00;  2,79
14.04.2012 00:00:00;  2,60
15.04.2012 00:00:00;  2,56
16.04.2012 00:00:00;  10,1
17.04.2012 00:00:00;  6,22
18.04.2012 00:00:00;  4,33
19.04.2012 00:00:00;  3,79
20.04.2012 00:00:00;  3,63
21.04.2012 00:00:00;  3,62
22.04.2012 00:00:00;  3,30
23.04.2012 00:00:00;  3,20
24.04.2012 00:00:00;  3,31
25.04.2012 00:00:00;  3,08
26.04.2012 00:00:00;  2,90
27.04.2012 00:00:00;  2,76
28.04.2012 00:00:00;  2,58
29.04.2012 00:00:00;  2,49
30.04.2012 00:00:00;  2,36
01.05.2012 00:00:00;  2,36
02.05.2012 00:00:00;  2,39
03.05.2012 00:00:00;  2,25
04.05.2012 00:00:00;  2,14
05.05.2012 00:00:00;  2,08
06.05.2012 00:00:00;  2,11
07.05.2012 00:00:00;  1,97
08.05.2012 00:00:00;  1,95
09.05.2012 00:00:00;  1,72
10.05.2012 00:00:00;  1,64
11.05.2012 00:00:00;  1,71
12.05.2012 00:00:00;  2,16
13.05.2012 00:00:00;  1,89
14.05.2012 00:00:00;  1,67
15.05.2012 00:00:00;  1,64
16.05.2012 00:00:00;  2,03
17.05.2012 00:00:00;  2,08
18.05.2012 00:00:00;  1,64
19.05.2012 00:00:00;  1,59
20.05.2012 00:00:00;  1,53
21.05.2012 00:00:00;  1,51
22.05.2012 00:00:00;  1,61
23.05.2012 00:00:00;  3,44
24.05.2012 00:00:00;  5,51
25.05.2012 00:00:00;  3,22
26.05.2012 00:00:00;  2,10
27.05.2012 00:00:00;  1,71
28.05.2012 00:00:00;  1,63
29.05.2012 00:00:00;  2,39
30.05.2012 00:00:00;  2,02
31.05.2012 00:00:00;  1,87
01.06.2012 00:00:00;  3,58
02.06.2012 00:00:00;  2,95
03.06.2012 00:00:00;  6,83
04.06.2012 00:00:00;  17,9
05.06.2012 00:00:00;  7,56
06.06.2012 00:00:00;  5,66
07.06.2012 00:00:00;  5,02
08.06.2012 00:00:00;  6,41
09.06.2012 00:00:00;  8,16
10.06.2012 00:00:00;  9,73
11.06.2012 00:00:00;  7,01
12.06.2012 00:00:00;  15,3
13.06.2012 00:00:00;  27,1
14.06.2012 00:00:00;  17,2
15.06.2012 00:00:00;  11,9
16.06.2012 00:00:00;  8,99
17.06.2012 00:00:00;  7,10
18.06.2012 00:00:00;  6,12
19.06.2012 00:00:00;  5,77
20.06.2012 00:00:00;  15,4
21.06.2012 00:00:00;  14,7
22.06.2012 00:00:00;  8,41
23.06.2012 00:00:00;  6,41
24.06.2012 00:00:00;  5,64
25.06.2012 00:00:00;  5,33
26.06.2012 00:00:00;  5,47
27.06.2012 00:00:00;  5,68
28.06.2012 00:00:00;  5,31
29.06.2012 00:00:00;  4,98
30.06.2012 00:00:00;  4,64
01.07.2012 00:00:00;  4,35
02.07.2012 00:00:00;  4,03
03.07.2012 00:00:00;  4,05
04.07.2012 00:00:00;  4,09
05.07.2012 00:00:00;  4,60
06.07.2012 00:00:00;  4,02
07.07.2012 00:00:00;  3,81
08.07.2012 00:00:00;  3,88
09.07.2012 00:00:00;  4,41
10.07.2012 00:00:00;  3,54
11.07.2012 00:00:00;  5,80
12.07.2012 00:00:00;  4,67
13.07.2012 00:00:00;  4,61
14.07.2012 00:00:00;  5,04
15.07.2012 00:00:00;  8,82
16.07.2012 00:00:00;  6,11
17.07.2012 00:00:00;  4,78
18.07.2012 00:00:00;  4,27
19.07.2012 00:00:00;  3,97
20.07.2012 00:00:00;  4,13
21.07.2012 00:00:00;  4,72
22.07.2012 00:00:00;  3,94
23.07.2012 00:00:00;  3,51
24.07.2012 00:00:00;  3,22
25.07.2012 00:00:00;  3,08
26.07.2012 00:00:00;  3,45
27.07.2012 00:00:00;  2,84
28.07.2012 00:00:00;  2,75
29.07.2012 00:00:00;  2,85
30.07.2012 00:00:00;  2,65
31.07.2012 00:00:00;  2,46
01.08.2012 00:00:00;  2,30
02.08.2012 00:00:00;  2,12
03.08.2012 00:00:00;  2,07
04.08.2012 00:00:00;  2,18
05.08.2012 00:00:00;  2,03
06.08.2012 00:00:00;  2,35
07.08.2012 00:00:00;  3,59
08.08.2012 00:00:00;  2,40
09.08.2012 00:00:00;  2,21
10.08.2012 00:00:00;  2,02
11.08.2012 00:00:00;  1,94
12.08.2012 00:00:00;  1,85
13.08.2012 00:00:00;  1,72
14.08.2012 00:00:00;  1,62
15.08.2012 00:00:00;  1,56
16.08.2012 00:00:00;  1,85
17.08.2012 00:00:00;  1,58
18.08.2012 00:00:00;  1,52
19.08.2012 00:00:00;  1,50
20.08.2012 00:00:00;  1,35
21.08.2012 00:00:00;  1,34
22.08.2012 00:00:00;  1,24
23.08.2012 00:00:00;  1,22
24.08.2012 00:00:00;  1,30
25.08.2012 00:00:00;  1,25
26.08.2012 00:00:00;  2,47
27.08.2012 00:00:00;  1,56
28.08.2012 00:00:00;  1,36
29.08.2012 00:00:00;  1,28
30.08.2012 00:00:00;  1,36
31.08.2012 00:00:00;  6,17
01.09.2012 00:00:00;  4,19
02.09.2012 00:00:00;  2,65
03.09.2012 00:00:00;  2,21
04.09.2012 00:00:00;  2,03
05.09.2012 00:00:00;  1,88
06.09.2012 00:00:00;  1,88
07.09.2012 00:00:00;  1,76
08.09.2012 00:00:00;  1,70
09.09.2012 00:00:00;  1,61
10.09.2012 00:00:00;  1,58
11.09.2012 00:00:00;  1,50
12.09.2012 00:00:00;  5,76
13.09.2012 00:00:00;  14,6
14.09.2012 00:00:00;  5,93
15.09.2012 00:00:00;  4,53
16.09.2012 00:00:00;  3,97
17.09.2012 00:00:00;  3,62
18.09.2012 00:00:00;  3,33
19.09.2012 00:00:00;  4,63
20.09.2012 00:00:00;  4,59
21.09.2012 00:00:00;  3,80
22.09.2012 00:00:00;  4,44
23.09.2012 00:00:00;  4,82
24.09.2012 00:00:00;  4,49
25.09.2012 00:00:00;  4,93
26.09.2012 00:00:00;  3,86
27.09.2012 00:00:00;  3,59
28.09.2012 00:00:00;  3,54
29.09.2012 00:00:00;  3,31
30.09.2012 00:00:00;  3,16
01.10.2012 00:00:00;  2,98
02.10.2012 00:00:00;  2,89
03.10.2012 00:00:00;  2,67
04.10.2012 00:00:00;  2,56
05.10.2012 00:00:00;  2,50
06.10.2012 00:00:00;  2,30
07.10.2012 00:00:00;  4,13
08.10.2012 00:00:00;  3,37
09.10.2012 00:00:00;  5,22
10.10.2012 00:00:00;  4,73
11.10.2012 00:00:00;  4,46
12.10.2012 00:00:00;  3,87
13.10.2012 00:00:00;  5,36
14.10.2012 00:00:00;  3,73
15.10.2012 00:00:00;  3,54
16.10.2012 00:00:00;  4,50
17.10.2012 00:00:00;  3,68
18.10.2012 00:00:00;  3,34
19.10.2012 00:00:00;  3,07
20.10.2012 00:00:00;  2,98
21.10.2012 00:00:00;  2,77
22.10.2012 00:00:00;  2,65
23.10.2012 00:00:00;  2,66
24.10.2012 00:00:00;  2,50
25.10.2012 00:00:00;  2,32
26.10.2012 00:00:00;  2,23
27.10.2012 00:00:00;  2,31
28.10.2012 00:00:00;  2,46
29.10.2012 00:00:00;  2,61
30.10.2012 00:00:00;  2,58
31.10.2012 00:00:00;  2,56
01.11.2012 00:00:00;  2,52
02.11.2012 00:00:00;  2,51
03.11.2012 00:00:00;  2,37
04.11.2012 00:00:00;  2,25
05.11.2012 00:00:00;  9,20
06.11.2012 00:00:00;  4,54
07.11.2012 00:00:00;  3,89
08.11.2012 00:00:00;  3,65
09.11.2012 00:00:00;  3,40
10.11.2012 00:00:00;  3,21
11.11.2012 00:00:00;  2,97
12.11.2012 00:00:00;  3,05
13.11.2012 00:00:00;  3,24
14.11.2012 00:00:00;  3,00
15.11.2012 00:00:00;  2,87
16.11.2012 00:00:00;  2,71
17.11.2012 00:00:00;  2,56
18.11.2012 00:00:00;  2,47
19.11.2012 00:00:00;  2,40
20.11.2012 00:00:00;  2,28
21.11.2012 00:00:00;  2,18
22.11.2012 00:00:00;  2,16
23.11.2012 00:00:00;  2,06
24.11.2012 00:00:00;  1,97
25.11.2012 00:00:00;  1,93
26.11.2012 00:00:00;  1,85
27.11.2012 00:00:00;  1,81
28.11.2012 00:00:00;  1,85
29.11.2012 00:00:00;  1,93
30.11.2012 00:00:00;  1,85
01.12.2012 00:00:00;  1,72
02.12.2012 00:00:00;  1,72
03.12.2012 00:00:00;  1,77
04.12.2012 00:00:00;  2,33
05.12.2012 00:00:00;  2,38
06.12.2012 00:00:00;  2,19
07.12.2012 00:00:00;  2,14
08.12.2012 00:00:00;  2,06
09.12.2012 00:00:00;  1,95
10.12.2012 00:00:00;  2,08
11.12.2012 00:00:00;  2,12
12.12.2012 00:00:00;  2,18
13.12.2012 00:00:00;  2,18
14.12.2012 00:00:00;  2,17
15.12.2012 00:00:00;  2,53
16.12.2012 00:00:00;  4,81
17.12.2012 00:00:00;  5,51
18.12.2012 00:00:00;  7,88
19.12.2012 00:00:00;  6,96
20.12.2012 00:00:00;  5,83
21.12.2012 00:00:00;  7,15
22.12.2012 00:00:00;  17,3
23.12.2012 00:00:00;  28,6
24.12.2012 00:00:00;  21,7
25.12.2012 00:00:00;  17,7
26.12.2012 00:00:00;  15,8
27.12.2012 00:00:00;  13,4
28.12.2012 00:00:00;  12,5
29.12.2012 00:00:00;  10,8
30.12.2012 00:00:00;  9,11
31.12.2012 00:00:00;  8,29
01.01.2013 00:00:00;  7,66
02.01.2013 00:00:00;  7,92
03.01.2013 00:00:00;  7,55
04.01.2013 00:00:00;  15,5
05.01.2013 00:00:00;  45,1
06.01.2013 00:00:00;  30,5
07.01.2013 00:00:00;  28,2
08.01.2013 00:00:00;  21,4
09.01.2013 00:00:00;  19,7
10.01.2013 00:00:00;  17,9
11.01.2013 00:00:00;  15,5
12.01.2013 00:00:00;  11,7
13.01.2013 00:00:00;  9,41
14.01.2013 00:00:00;  7,97
15.01.2013 00:00:00;  6,90
16.01.2013 00:00:00;  6,40
17.01.2013 00:00:00;  6,19
18.01.2013 00:00:00;  5,96
19.01.2013 00:00:00;  5,67
20.01.2013 00:00:00;  5,44
21.01.2013 00:00:00;  5,27
22.01.2013 00:00:00;  5,11
23.01.2013 00:00:00;  4,91
24.01.2013 00:00:00;  4,74
25.01.2013 00:00:00;  4,56
26.01.2013 00:00:00;  4,38
27.01.2013 00:00:00;  4,22
28.01.2013 00:00:00;  4,16
29.01.2013 00:00:00;  5,31
30.01.2013 00:00:00;  16,3
31.01.2013 00:00:00;  11,3
01.02.2013 00:00:00;  12,5
02.02.2013 00:00:00;  20,6
03.02.2013 00:00:00;  15,0
04.02.2013 00:00:00;  13,7
05.02.2013 00:00:00;  20,1
06.02.2013 00:00:00;  15,7
07.02.2013 00:00:00;  12,3
08.02.2013 00:00:00;  9,58
09.02.2013 00:00:00;  7,75
10.02.2013 00:00:00;  6,47
11.02.2013 00:00:00;  5,67
12.02.2013 00:00:00;  5,18
13.02.2013 00:00:00;  4,87
14.02.2013 00:00:00;  4,69
15.02.2013 00:00:00;  4,49
16.02.2013 00:00:00;  4,37
17.02.2013 00:00:00;  4,30
18.02.2013 00:00:00;  4,07
19.02.2013 00:00:00;  3,99
20.02.2013 00:00:00;  3,98
21.02.2013 00:00:00;  3,81
22.02.2013 00:00:00;  3,71
23.02.2013 00:00:00;  3,61
24.02.2013 00:00:00;  3,52
25.02.2013 00:00:00;  3,43
26.02.2013 00:00:00;  3,36
27.02.2013 00:00:00;  3,31
28.02.2013 00:00:00;  3,35
01.03.2013 00:00:00;  3,43
02.03.2013 00:00:00;  3,34
03.03.2013 00:00:00;  3,35
04.03.2013 00:00:00;  3,25
05.03.2013 00:00:00;  3,44
06.03.2013 00:00:00;  4,13
07.03.2013 00:00:00;  5,02
08.03.2013 00:00:00;  4,47
09.03.2013 00:00:00;  4,46
10.03.2013 00:00:00;  4,51
11.03.2013 00:00:00;  4,81
12.03.2013 00:00:00;  4,18
13.03.2013 00:00:00;  4,48
14.03.2013 00:00:00;  4,27
15.03.2013 00:00:00;  4,01
16.03.2013 00:00:00;  3,78
17.03.2013 00:00:00;  3,71
18.03.2013 00:00:00;  3,68
19.03.2013 00:00:00;  5,38
20.03.2013 00:00:00;  4,38
21.03.2013 00:00:00;  4,35
22.03.2013 00:00:00;  4,11
23.03.2013 00:00:00;  3,85
24.03.2013 00:00:00;  3,65
25.03.2013 00:00:00;  3,51
26.03.2013 00:00:00;  3,40
27.03.2013 00:00:00;  3,31
28.03.2013 00:00:00;  3,24
29.03.2013 00:00:00;  3,39
30.03.2013 00:00:00;  3,40
31.03.2013 00:00:00;  4,15
01.04.2013 00:00:00;  4,17
02.04.2013 00:00:00;  4,09
03.04.2013 00:00:00;  3,95
04.04.2013 00:00:00;  3,83
05.04.2013 00:00:00;  3,61
06.04.2013 00:00:00;  3,43
07.04.2013 00:00:00;  3,31
08.04.2013 00:00:00;  3,21
09.04.2013 00:00:00;  3,19
10.04.2013 00:00:00;  3,12
11.04.2013 00:00:00;  3,22
12.04.2013 00:00:00;  3,28
13.04.2013 00:00:00;  3,24
14.04.2013 00:00:00;  3,09
15.04.2013 00:00:00;  3,00
16.04.2013 00:00:00;  2,93
17.04.2013 00:00:00;  2,87
18.04.2013 00:00:00;  2,81
19.04.2013 00:00:00;  2,84
20.04.2013 00:00:00;  3,41
21.04.2013 00:00:00;  2,94
22.04.2013 00:00:00;  2,76
23.04.2013 00:00:00;  2,67
24.04.2013 00:00:00;  2,59
25.04.2013 00:00:00;  2,51
26.04.2013 00:00:00;  2,45
27.04.2013 00:00:00;  2,36
28.04.2013 00:00:00;  2,36
29.04.2013 00:00:00;  2,30
30.04.2013 00:00:00;  2,24
01.05.2013 00:00:00;  2,20
02.05.2013 00:00:00;  2,80
03.05.2013 00:00:00;  5,24
04.05.2013 00:00:00;  3,60
05.05.2013 00:00:00;  3,47
06.05.2013 00:00:00;  3,35
07.05.2013 00:00:00;  3,29
08.05.2013 00:00:00;  3,60
09.05.2013 00:00:00;  3,20
10.05.2013 00:00:00;  3,89
11.05.2013 00:00:00;  6,93
12.05.2013 00:00:00;  5,42
13.05.2013 00:00:00;  4,90
14.05.2013 00:00:00;  4,60
15.05.2013 00:00:00;  4,33
16.05.2013 00:00:00;  3,99
17.05.2013 00:00:00;  3,78
18.05.2013 00:00:00;  3,72
19.05.2013 00:00:00;  3,48
20.05.2013 00:00:00;  5,09
21.05.2013 00:00:00;  4,60
22.05.2013 00:00:00;  3,85
23.05.2013 00:00:00;  3,71
24.05.2013 00:00:00;  3,60
25.05.2013 00:00:00;  3,54
26.05.2013 00:00:00;  3,69
27.05.2013 00:00:00;  16,8
28.05.2013 00:00:00;  9,08
29.05.2013 00:00:00;  7,75
30.05.2013 00:00:00;  13,0
31.05.2013 00:00:00;  36,3
01.06.2013 00:00:00;  31,4
02.06.2013 00:00:00;  77,3
03.06.2013 00:00:00;  45,3
04.06.2013 00:00:00;  36,5
05.06.2013 00:00:00;  31,1
06.06.2013 00:00:00;  27,5
07.06.2013 00:00:00;  23,9
08.06.2013 00:00:00;  21,0
09.06.2013 00:00:00;  18,3
10.06.2013 00:00:00;  16,0
11.06.2013 00:00:00;  13,7
12.06.2013 00:00:00;  9,91
13.06.2013 00:00:00;  7,83
14.06.2013 00:00:00;  6,59
15.06.2013 00:00:00;  6,11
16.06.2013 00:00:00;  5,77
17.06.2013 00:00:00;  5,57
18.06.2013 00:00:00;  5,34
19.06.2013 00:00:00;  4,90
20.06.2013 00:00:00;  4,71
21.06.2013 00:00:00;  4,49
22.06.2013 00:00:00;  4,28
23.06.2013 00:00:00;  5,51
24.06.2013 00:00:00;  7,98
25.06.2013 00:00:00;  13,1
26.06.2013 00:00:00;  16,0
27.06.2013 00:00:00;  9,58
28.06.2013 00:00:00;  7,34
29.06.2013 00:00:00;  6,32
30.06.2013 00:00:00;  6,24
01.07.2013 00:00:00;  5,50
02.07.2013 00:00:00;  5,08
03.07.2013 00:00:00;  4,81
04.07.2013 00:00:00;  4,72
05.07.2013 00:00:00;  5,31
06.07.2013 00:00:00;  4,70
07.07.2013 00:00:00;  4,12
08.07.2013 00:00:00;  3,88
09.07.2013 00:00:00;  3,71
10.07.2013 00:00:00;  3,51
11.07.2013 00:00:00;  3,33
12.07.2013 00:00:00;  3,19
13.07.2013 00:00:00;  3,07
14.07.2013 00:00:00;  2,91
15.07.2013 00:00:00;  2,90
16.07.2013 00:00:00;  2,81
17.07.2013 00:00:00;  2,71
18.07.2013 00:00:00;  2,65
19.07.2013 00:00:00;  2,60
20.07.2013 00:00:00;  2,50
21.07.2013 00:00:00;  2,47
22.07.2013 00:00:00;  2,40
23.07.2013 00:00:00;  2,29
24.07.2013 00:00:00;  2,24
25.07.2013 00:00:00;  2,12
26.07.2013 00:00:00;  2,11
27.07.2013 00:00:00;  1,96
28.07.2013 00:00:00;  1,96
29.07.2013 00:00:00;  1,97
30.07.2013 00:00:00;  2,11
31.07.2013 00:00:00;  1,89
01.08.2013 00:00:00;  1,88
02.08.2013 00:00:00;  1,85
03.08.2013 00:00:00;  1,79
04.08.2013 00:00:00;  1,80
05.08.2013 00:00:00;  1,77
06.08.2013 00:00:00;  1,83
07.08.2013 00:00:00;  2,08
08.08.2013 00:00:00;  1,79
09.08.2013 00:00:00;  1,80
10.08.2013 00:00:00;  1,85
11.08.2013 00:00:00;  1,58
12.08.2013 00:00:00;  1,57
13.08.2013 00:00:00;  1,57
14.08.2013 00:00:00;  1,48
15.08.2013 00:00:00;  1,47
16.08.2013 00:00:00;  1,45
17.08.2013 00:00:00;  1,40
18.08.2013 00:00:00;  1,59
19.08.2013 00:00:00;  1,93
20.08.2013 00:00:00;  1,70
21.08.2013 00:00:00;  1,46
22.08.2013 00:00:00;  1,45
23.08.2013 00:00:00;  1,39
24.08.2013 00:00:00;  1,39
