Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
16.03.2014 00:00:00; 0,923
17.03.2014 00:00:00; 0,894
18.03.2014 00:00:00; 0,892
19.03.2014 00:00:00; 0,896
20.03.2014 00:00:00; 0,892
21.03.2014 00:00:00; 0,893
22.03.2014 00:00:00; 0,891
23.03.2014 00:00:00; 0,922
24.03.2014 00:00:00; 0,915
25.03.2014 00:00:00; 0,906
26.03.2014 00:00:00; 0,903
27.03.2014 00:00:00; 0,899
28.03.2014 00:00:00; 0,897
29.03.2014 00:00:00; 0,893
30.03.2014 00:00:00; 0,888
31.03.2014 00:00:00; 0,898
01.04.2014 00:00:00; 0,905
02.04.2014 00:00:00; 0,924
03.04.2014 00:00:00; 0,941
04.04.2014 00:00:00; 0,953
05.04.2014 00:00:00; 0,957
06.04.2014 00:00:00; 0,953
07.04.2014 00:00:00; 0,977
08.04.2014 00:00:00; 0,975
09.04.2014 00:00:00; 0,972
10.04.2014 00:00:00;  1,01
11.04.2014 00:00:00; 0,991
12.04.2014 00:00:00; 0,983
13.04.2014 00:00:00; 0,970
14.04.2014 00:00:00; 0,957
15.04.2014 00:00:00; 0,980
16.04.2014 00:00:00;  1,01
17.04.2014 00:00:00;  1,01
18.04.2014 00:00:00; 0,984
19.04.2014 00:00:00; 0,972
20.04.2014 00:00:00; 0,959
21.04.2014 00:00:00; 0,934
22.04.2014 00:00:00; 0,920
23.04.2014 00:00:00; 0,914
24.04.2014 00:00:00; 0,908
25.04.2014 00:00:00; 0,902
26.04.2014 00:00:00; 0,896
27.04.2014 00:00:00; 0,892
28.04.2014 00:00:00; 0,935
29.04.2014 00:00:00; 0,976
30.04.2014 00:00:00; 0,966
01.05.2014 00:00:00; 0,995
02.05.2014 00:00:00;  1,02
03.05.2014 00:00:00;  1,06
04.05.2014 00:00:00;  1,06
05.05.2014 00:00:00;  1,08
06.05.2014 00:00:00;  1,06
07.05.2014 00:00:00;  1,06
08.05.2014 00:00:00;  1,07
09.05.2014 00:00:00;  1,07
10.05.2014 00:00:00;  1,08
11.05.2014 00:00:00;  1,23
12.05.2014 00:00:00;  1,27
13.05.2014 00:00:00;  1,30
14.05.2014 00:00:00;  1,37
15.05.2014 00:00:00;  1,59
16.05.2014 00:00:00;  4,16
17.05.2014 00:00:00;  2,95
18.05.2014 00:00:00;  2,64
19.05.2014 00:00:00;  2,03
20.05.2014 00:00:00;  1,92
21.05.2014 00:00:00;  1,85
22.05.2014 00:00:00;  1,82
23.05.2014 00:00:00;  1,86
24.05.2014 00:00:00;  1,87
25.05.2014 00:00:00;  1,89
26.05.2014 00:00:00;  1,90
27.05.2014 00:00:00;  1,96
28.05.2014 00:00:00;  1,98
29.05.2014 00:00:00;  1,99
30.05.2014 00:00:00;  1,97
31.05.2014 00:00:00;  1,96
01.06.2014 00:00:00;  2,02
02.06.2014 00:00:00;  2,01
03.06.2014 00:00:00;  2,03
04.06.2014 00:00:00;  2,02
05.06.2014 00:00:00;  2,09
06.06.2014 00:00:00;  2,15
07.06.2014 00:00:00;  2,16
08.06.2014 00:00:00;  2,13
09.06.2014 00:00:00;  2,12
10.06.2014 00:00:00;  2,11
11.06.2014 00:00:00;  2,08
12.06.2014 00:00:00;  2,03
13.06.2014 00:00:00;  2,01
14.06.2014 00:00:00;  2,00
15.06.2014 00:00:00;  1,99
16.06.2014 00:00:00;  1,99
17.06.2014 00:00:00;  1,92
18.06.2014 00:00:00;  1,88
19.06.2014 00:00:00;  1,88
20.06.2014 00:00:00;  1,87
21.06.2014 00:00:00;  1,87
22.06.2014 00:00:00;  1,86
23.06.2014 00:00:00;  1,85
24.06.2014 00:00:00;  1,81
25.06.2014 00:00:00;  1,77
26.06.2014 00:00:00;  1,75
27.06.2014 00:00:00;  1,70
28.06.2014 00:00:00;  1,70
29.06.2014 00:00:00;  1,71
30.06.2014 00:00:00;  1,78
01.07.2014 00:00:00;  1,65
02.07.2014 00:00:00;  1,66
03.07.2014 00:00:00;  1,60
04.07.2014 00:00:00;  1,53
05.07.2014 00:00:00;  1,51
06.07.2014 00:00:00;  1,49
07.07.2014 00:00:00;  1,46
08.07.2014 00:00:00;  1,44
09.07.2014 00:00:00;  1,46
10.07.2014 00:00:00;  1,43
11.07.2014 00:00:00;  1,40
12.07.2014 00:00:00;  1,39
13.07.2014 00:00:00;  1,35
14.07.2014 00:00:00;  1,32
15.07.2014 00:00:00;  1,28
16.07.2014 00:00:00;  1,25
17.07.2014 00:00:00;  1,24
18.07.2014 00:00:00;  1,23
19.07.2014 00:00:00;  1,22
20.07.2014 00:00:00;  1,18
21.07.2014 00:00:00;  1,21
22.07.2014 00:00:00;  1,18
23.07.2014 00:00:00;  1,17
24.07.2014 00:00:00;  1,14
25.07.2014 00:00:00;  1,09
26.07.2014 00:00:00;  1,09
27.07.2014 00:00:00;  1,05
28.07.2014 00:00:00;  1,08
29.07.2014 00:00:00;  1,08
30.07.2014 00:00:00;  1,03
31.07.2014 00:00:00;  1,12
01.08.2014 00:00:00;  1,18
02.08.2014 00:00:00;  1,09
03.08.2014 00:00:00;  1,13
04.08.2014 00:00:00;  1,01
05.08.2014 00:00:00; 0,976
06.08.2014 00:00:00; 0,970
07.08.2014 00:00:00; 0,951
08.08.2014 00:00:00; 0,941
09.08.2014 00:00:00; 0,936
10.08.2014 00:00:00; 0,936
11.08.2014 00:00:00; 0,945
12.08.2014 00:00:00; 0,954
13.08.2014 00:00:00; 0,966
14.08.2014 00:00:00; 0,950
15.08.2014 00:00:00; 0,953
16.08.2014 00:00:00; 0,954
17.08.2014 00:00:00; 0,946
18.08.2014 00:00:00; 0,947
19.08.2014 00:00:00; 0,950
20.08.2014 00:00:00; 0,955
21.08.2014 00:00:00; 0,957
22.08.2014 00:00:00; 0,946
23.08.2014 00:00:00; 0,957
24.08.2014 00:00:00; 0,948
25.08.2014 00:00:00; 0,950
26.08.2014 00:00:00; 0,948
27.08.2014 00:00:00; 0,943
28.08.2014 00:00:00; 0,943
29.08.2014 00:00:00; 0,948
30.08.2014 00:00:00; 0,955
31.08.2014 00:00:00; 0,974
01.09.2014 00:00:00;  1,10
02.09.2014 00:00:00;  1,15
03.09.2014 00:00:00;  1,19
04.09.2014 00:00:00;  1,13
05.09.2014 00:00:00;  1,12
06.09.2014 00:00:00;  1,12
07.09.2014 00:00:00;  1,10
08.09.2014 00:00:00;  1,10
09.09.2014 00:00:00;  1,11
10.09.2014 00:00:00;  1,11
11.09.2014 00:00:00;  1,17
12.09.2014 00:00:00;  1,22
13.09.2014 00:00:00;  1,36
14.09.2014 00:00:00;  1,39
15.09.2014 00:00:00;  1,40
16.09.2014 00:00:00;  1,39
17.09.2014 00:00:00;  1,40
18.09.2014 00:00:00;  1,41
19.09.2014 00:00:00;  1,42
20.09.2014 00:00:00;  1,43
21.09.2014 00:00:00;  1,44
22.09.2014 00:00:00;  1,48
23.09.2014 00:00:00;  1,51
24.09.2014 00:00:00;  1,49
25.09.2014 00:00:00;  1,48
26.09.2014 00:00:00;  1,51
27.09.2014 00:00:00;  1,68
28.09.2014 00:00:00;  1,64
29.09.2014 00:00:00;  1,61
30.09.2014 00:00:00;  1,60
01.10.2014 00:00:00;  1,61
02.10.2014 00:00:00;  1,59
03.10.2014 00:00:00;  1,57
04.10.2014 00:00:00;  1,57
05.10.2014 00:00:00;  1,56
06.10.2014 00:00:00;  1,58
07.10.2014 00:00:00;  1,58
08.10.2014 00:00:00;  1,57
09.10.2014 00:00:00;  1,56
10.10.2014 00:00:00;  1,55
11.10.2014 00:00:00;  1,55
12.10.2014 00:00:00;  1,55
13.10.2014 00:00:00;  1,54
14.10.2014 00:00:00;  1,54
15.10.2014 00:00:00;  1,53
16.10.2014 00:00:00;  1,52
17.10.2014 00:00:00;  1,54
18.10.2014 00:00:00;  1,52
19.10.2014 00:00:00;  1,50
20.10.2014 00:00:00;  1,49
21.10.2014 00:00:00;  1,52
22.10.2014 00:00:00;  1,53
23.10.2014 00:00:00;  1,86
24.10.2014 00:00:00;  2,36
25.10.2014 00:00:00;  2,11
26.10.2014 00:00:00;  1,99
27.10.2014 00:00:00;  1,91
28.10.2014 00:00:00;  1,89
29.10.2014 00:00:00;  1,86
30.10.2014 00:00:00;  1,85
31.10.2014 00:00:00;  1,83
01.11.2014 00:00:00;  1,83
02.11.2014 00:00:00;  1,83
03.11.2014 00:00:00;  1,82
04.11.2014 00:00:00;  1,82
05.11.2014 00:00:00;  1,84
06.11.2014 00:00:00;  1,81
07.11.2014 00:00:00;  1,80
08.11.2014 00:00:00;  1,81
09.11.2014 00:00:00;  1,78
10.11.2014 00:00:00;  1,77
11.11.2014 00:00:00;  1,74
12.11.2014 00:00:00;  1,74
13.11.2014 00:00:00;  1,74
14.11.2014 00:00:00;  1,73
15.11.2014 00:00:00;  1,71
16.11.2014 00:00:00;  1,73
17.11.2014 00:00:00;  1,69
18.11.2014 00:00:00;  1,67
19.11.2014 00:00:00;  1,68
20.11.2014 00:00:00;  1,68
21.11.2014 00:00:00;  1,67
22.11.2014 00:00:00;  1,66
23.11.2014 00:00:00;  1,64
24.11.2014 00:00:00;  1,62
25.11.2014 00:00:00;  1,61
26.11.2014 00:00:00;  1,60
27.11.2014 00:00:00;  1,58
28.11.2014 00:00:00;  1,56
29.11.2014 00:00:00;  1,54
30.11.2014 00:00:00;  1,52
01.12.2014 00:00:00;  1,50
02.12.2014 00:00:00;  1,48
03.12.2014 00:00:00;  1,45
04.12.2014 00:00:00;  1,44
05.12.2014 00:00:00;  1,42
06.12.2014 00:00:00;  1,41
07.12.2014 00:00:00;  1,43
08.12.2014 00:00:00;  1,40
09.12.2014 00:00:00;  1,38
10.12.2014 00:00:00;  1,37
11.12.2014 00:00:00;  1,34
12.12.2014 00:00:00;  1,33
13.12.2014 00:00:00;  1,32
14.12.2014 00:00:00;  1,31
15.12.2014 00:00:00;  1,30
16.12.2014 00:00:00;  1,29
17.12.2014 00:00:00;  1,27
18.12.2014 00:00:00;  1,27
19.12.2014 00:00:00;  1,26
20.12.2014 00:00:00;  1,26
21.12.2014 00:00:00;  1,28
22.12.2014 00:00:00;  1,23
23.12.2014 00:00:00;  1,22
24.12.2014 00:00:00;  1,21
25.12.2014 00:00:00;  1,20
26.12.2014 00:00:00;  1,19
27.12.2014 00:00:00;  1,19
28.12.2014 00:00:00;  1,17
29.12.2014 00:00:00;  1,17
30.12.2014 00:00:00;  1,16
31.12.2014 00:00:00;  1,14
01.01.2015 00:00:00;  1,13
02.01.2015 00:00:00;  1,13
03.01.2015 00:00:00;  1,15
04.01.2015 00:00:00;  1,15
05.01.2015 00:00:00;  1,15
06.01.2015 00:00:00;  1,14
07.01.2015 00:00:00;  1,13
08.01.2015 00:00:00;  1,11
09.01.2015 00:00:00;  1,17
10.01.2015 00:00:00;  3,00
11.01.2015 00:00:00;  2,11
12.01.2015 00:00:00;  1,65
13.01.2015 00:00:00;  1,47
14.01.2015 00:00:00;  1,38
15.01.2015 00:00:00;  1,31
16.01.2015 00:00:00;  1,28
17.01.2015 00:00:00;  1,27
18.01.2015 00:00:00;  1,29
19.01.2015 00:00:00;  1,29
20.01.2015 00:00:00;  1,28
21.01.2015 00:00:00;  1,27
22.01.2015 00:00:00;  1,27
23.01.2015 00:00:00;  1,28
24.01.2015 00:00:00;  1,30
25.01.2015 00:00:00;  1,32
26.01.2015 00:00:00;  1,32
27.01.2015 00:00:00;  1,34
28.01.2015 00:00:00;  1,35
29.01.2015 00:00:00;  1,35
30.01.2015 00:00:00;  1,36
31.01.2015 00:00:00;  1,35
01.02.2015 00:00:00;  1,35
02.02.2015 00:00:00;  1,35
03.02.2015 00:00:00;  1,34
04.02.2015 00:00:00;  1,34
05.02.2015 00:00:00;  1,33
06.02.2015 00:00:00;  1,32
07.02.2015 00:00:00;  1,32
08.02.2015 00:00:00;  1,32
09.02.2015 00:00:00;  1,33
10.02.2015 00:00:00;  1,30
11.02.2015 00:00:00;  1,28
12.02.2015 00:00:00;  1,27
13.02.2015 00:00:00;  1,27
14.02.2015 00:00:00;  1,27
15.02.2015 00:00:00;  1,26
16.02.2015 00:00:00;  1,25
17.02.2015 00:00:00;  1,25
18.02.2015 00:00:00;  1,24
19.02.2015 00:00:00;  1,23
20.02.2015 00:00:00;  1,22
21.02.2015 00:00:00;  1,23
22.02.2015 00:00:00;  1,23
23.02.2015 00:00:00;  1,22
24.02.2015 00:00:00;  1,26
25.02.2015 00:00:00;  1,26
26.02.2015 00:00:00;  1,24
27.02.2015 00:00:00;  1,23
28.02.2015 00:00:00;  1,21
01.03.2015 00:00:00;  1,21
02.03.2015 00:00:00;  1,24
03.03.2015 00:00:00;  1,24
04.03.2015 00:00:00;  1,23
05.03.2015 00:00:00;  1,22
06.03.2015 00:00:00;  1,22
07.03.2015 00:00:00;  1,21
08.03.2015 00:00:00;  1,19
09.03.2015 00:00:00;  1,19
10.03.2015 00:00:00;  1,19
11.03.2015 00:00:00;  1,22
12.03.2015 00:00:00;  1,21
13.03.2015 00:00:00;  1,19
14.03.2015 00:00:00;  1,16
15.03.2015 00:00:00;  1,15
16.03.2015 00:00:00;  1,14
17.03.2015 00:00:00;  1,14
18.03.2015 00:00:00;  1,14
19.03.2015 00:00:00;  1,14
20.03.2015 00:00:00;  1,14
21.03.2015 00:00:00;  1,14
22.03.2015 00:00:00;  1,15
23.03.2015 00:00:00;  1,14
24.03.2015 00:00:00;  1,15
25.03.2015 00:00:00;  1,15
26.03.2015 00:00:00;  1,16
27.03.2015 00:00:00;  1,19
28.03.2015 00:00:00;  1,18
29.03.2015 00:00:00;  1,17
30.03.2015 00:00:00;  1,20
31.03.2015 00:00:00;  1,25
01.04.2015 00:00:00;  1,34
02.04.2015 00:00:00;  1,33
03.04.2015 00:00:00;  1,28
04.04.2015 00:00:00;  1,25
05.04.2015 00:00:00;  1,24
06.04.2015 00:00:00;  1,23
07.04.2015 00:00:00;  1,22
08.04.2015 00:00:00;  1,21
09.04.2015 00:00:00;  1,22
10.04.2015 00:00:00;  1,28
11.04.2015 00:00:00;  1,38
12.04.2015 00:00:00;  1,46
13.04.2015 00:00:00;  1,48
14.04.2015 00:00:00;  1,50
15.04.2015 00:00:00;  1,45
16.04.2015 00:00:00;  1,44
17.04.2015 00:00:00;  1,46
18.04.2015 00:00:00;  1,48
19.04.2015 00:00:00;  1,45
20.04.2015 00:00:00;  1,44
21.04.2015 00:00:00;  1,41
22.04.2015 00:00:00;  1,42
23.04.2015 00:00:00;  1,43
24.04.2015 00:00:00;  1,43
25.04.2015 00:00:00;  1,44
26.04.2015 00:00:00;  1,46
27.04.2015 00:00:00;  1,46
28.04.2015 00:00:00;  1,48
29.04.2015 00:00:00;  1,48
30.04.2015 00:00:00;  1,49
01.05.2015 00:00:00;  1,51
02.05.2015 00:00:00;  1,53
03.05.2015 00:00:00;  1,52
04.05.2015 00:00:00;  1,53
05.05.2015 00:00:00;  1,55
06.05.2015 00:00:00;  1,57
07.05.2015 00:00:00;  1,56
08.05.2015 00:00:00;  1,56
09.05.2015 00:00:00;  1,57
10.05.2015 00:00:00;  1,57
11.05.2015 00:00:00;  1,56
12.05.2015 00:00:00;  1,57
13.05.2015 00:00:00;  1,56
14.05.2015 00:00:00;  1,60
15.05.2015 00:00:00;  1,57
16.05.2015 00:00:00;  1,56
17.05.2015 00:00:00;  1,55
18.05.2015 00:00:00;  1,54
19.05.2015 00:00:00;  1,54
20.05.2015 00:00:00;  1,58
21.05.2015 00:00:00;  1,58
22.05.2015 00:00:00;  1,60
23.05.2015 00:00:00;  2,21
24.05.2015 00:00:00;  2,04
25.05.2015 00:00:00;  1,73
26.05.2015 00:00:00;  1,67
27.05.2015 00:00:00;  1,63
28.05.2015 00:00:00;  1,59
29.05.2015 00:00:00;  1,58
30.05.2015 00:00:00;  1,57
31.05.2015 00:00:00;  1,56
01.06.2015 00:00:00;  1,55
02.06.2015 00:00:00;  1,54
03.06.2015 00:00:00;  1,53
04.06.2015 00:00:00;  1,52
05.06.2015 00:00:00;  1,52
06.06.2015 00:00:00;  1,51
07.06.2015 00:00:00;  1,53
08.06.2015 00:00:00;  1,52
09.06.2015 00:00:00;  1,52
10.06.2015 00:00:00;  1,51
11.06.2015 00:00:00;  1,51
12.06.2015 00:00:00;  1,50
13.06.2015 00:00:00;  1,61
14.06.2015 00:00:00;  1,52
15.06.2015 00:00:00;  1,49
16.06.2015 00:00:00;  1,47
17.06.2015 00:00:00;  1,45
18.06.2015 00:00:00;  1,44
19.06.2015 00:00:00;  1,45
20.06.2015 00:00:00;  1,49
21.06.2015 00:00:00;  1,49
22.06.2015 00:00:00;  1,47
23.06.2015 00:00:00;  1,46
24.06.2015 00:00:00;  1,39
25.06.2015 00:00:00;  1,37
26.06.2015 00:00:00;  1,38
27.06.2015 00:00:00;  1,42
28.06.2015 00:00:00;  1,51
29.06.2015 00:00:00;  1,44
30.06.2015 00:00:00;  1,41
01.07.2015 00:00:00;  1,25
02.07.2015 00:00:00;  1,21
03.07.2015 00:00:00;  1,18
04.07.2015 00:00:00;  1,15
05.07.2015 00:00:00;  1,11
06.07.2015 00:00:00;  1,07
07.07.2015 00:00:00;  1,05
08.07.2015 00:00:00;  1,06
09.07.2015 00:00:00;  1,01
10.07.2015 00:00:00; 0,998
11.07.2015 00:00:00; 0,988
12.07.2015 00:00:00; 0,976
13.07.2015 00:00:00; 0,970
14.07.2015 00:00:00; 0,979
15.07.2015 00:00:00; 0,967
16.07.2015 00:00:00; 0,949
17.07.2015 00:00:00; 0,948
18.07.2015 00:00:00; 0,939
19.07.2015 00:00:00; 0,932
20.07.2015 00:00:00; 0,929
21.07.2015 00:00:00; 0,925
22.07.2015 00:00:00; 0,915
23.07.2015 00:00:00; 0,917
24.07.2015 00:00:00; 0,907
25.07.2015 00:00:00; 0,905
26.07.2015 00:00:00; 0,908
27.07.2015 00:00:00; 0,906
28.07.2015 00:00:00; 0,904
29.07.2015 00:00:00; 0,913
30.07.2015 00:00:00; 0,904
31.07.2015 00:00:00; 0,892
01.08.2015 00:00:00; 0,881
02.08.2015 00:00:00; 0,902
03.08.2015 00:00:00; 0,888
04.08.2015 00:00:00; 0,880
05.08.2015 00:00:00; 0,878
06.08.2015 00:00:00; 0,873
07.08.2015 00:00:00; 0,870
08.08.2015 00:00:00; 0,869
09.08.2015 00:00:00; 0,864
10.08.2015 00:00:00; 0,861
11.08.2015 00:00:00; 0,856
12.08.2015 00:00:00; 0,862
13.08.2015 00:00:00; 0,854
14.08.2015 00:00:00; 0,852
15.08.2015 00:00:00; 0,857
16.08.2015 00:00:00; 0,849
17.08.2015 00:00:00; 0,896
18.08.2015 00:00:00; 0,848
19.08.2015 00:00:00; 0,842
20.08.2015 00:00:00; 0,859
21.08.2015 00:00:00; 0,838
22.08.2015 00:00:00; 0,834
23.08.2015 00:00:00; 0,826
24.08.2015 00:00:00; 0,818
25.08.2015 00:00:00; 0,819
26.08.2015 00:00:00; 0,817
27.08.2015 00:00:00; 0,808
28.08.2015 00:00:00; 0,805
29.08.2015 00:00:00; 0,807
30.08.2015 00:00:00; 0,794
31.08.2015 00:00:00; 0,784
01.09.2015 00:00:00; 0,778
02.09.2015 00:00:00; 0,783
03.09.2015 00:00:00; 0,789
04.09.2015 00:00:00; 0,792
05.09.2015 00:00:00; 0,839
06.09.2015 00:00:00; 0,852
07.09.2015 00:00:00; 0,868
08.09.2015 00:00:00; 0,886
09.09.2015 00:00:00; 0,911
10.09.2015 00:00:00; 0,900
11.09.2015 00:00:00; 0,889
12.09.2015 00:00:00; 0,883
13.09.2015 00:00:00; 0,873
14.09.2015 00:00:00; 0,871
15.09.2015 00:00:00; 0,870
16.09.2015 00:00:00; 0,862
17.09.2015 00:00:00; 0,856
18.09.2015 00:00:00; 0,872
19.09.2015 00:00:00; 0,866
20.09.2015 00:00:00; 0,865
21.09.2015 00:00:00; 0,852
22.09.2015 00:00:00; 0,848
23.09.2015 00:00:00; 0,852
24.09.2015 00:00:00; 0,852
25.09.2015 00:00:00; 0,842
26.09.2015 00:00:00; 0,849
27.09.2015 00:00:00; 0,833
28.09.2015 00:00:00; 0,821
29.09.2015 00:00:00; 0,820
30.09.2015 00:00:00; 0,817
01.10.2015 00:00:00; 0,809
02.10.2015 00:00:00; 0,804
03.10.2015 00:00:00; 0,799
04.10.2015 00:00:00; 0,796
05.10.2015 00:00:00; 0,789
06.10.2015 00:00:00; 0,790
07.10.2015 00:00:00; 0,811
08.10.2015 00:00:00; 0,890
09.10.2015 00:00:00; 0,828
10.10.2015 00:00:00; 0,815
11.10.2015 00:00:00; 0,828
12.10.2015 00:00:00; 0,822
13.10.2015 00:00:00; 0,830
14.10.2015 00:00:00; 0,836
15.10.2015 00:00:00; 0,847
16.10.2015 00:00:00; 0,859
17.10.2015 00:00:00; 0,870
18.10.2015 00:00:00; 0,882
19.10.2015 00:00:00; 0,890
20.10.2015 00:00:00; 0,956
21.10.2015 00:00:00; 0,961
22.10.2015 00:00:00; 0,949
23.10.2015 00:00:00; 0,941
24.10.2015 00:00:00; 0,937
25.10.2015 00:00:00; 0,933
26.10.2015 00:00:00; 0,929
27.10.2015 00:00:00; 0,915
28.10.2015 00:00:00; 0,893
29.10.2015 00:00:00; 0,877
30.10.2015 00:00:00; 0,868
31.10.2015 00:00:00; 0,858
01.11.2015 00:00:00; 0,841
02.11.2015 00:00:00; 0,830
03.11.2015 00:00:00; 0,826
04.11.2015 00:00:00; 0,821
05.11.2015 00:00:00; 0,811
06.11.2015 00:00:00; 0,805
07.11.2015 00:00:00; 0,829
08.11.2015 00:00:00; 0,862
09.11.2015 00:00:00; 0,871
10.11.2015 00:00:00; 0,875
11.11.2015 00:00:00; 0,877
12.11.2015 00:00:00; 0,878
13.11.2015 00:00:00; 0,880
14.11.2015 00:00:00; 0,889
15.11.2015 00:00:00; 0,896
16.11.2015 00:00:00; 0,890
17.11.2015 00:00:00; 0,881
18.11.2015 00:00:00; 0,873
19.11.2015 00:00:00; 0,866
20.11.2015 00:00:00; 0,869
21.11.2015 00:00:00; 0,875
22.11.2015 00:00:00; 0,867
23.11.2015 00:00:00; 0,851
24.11.2015 00:00:00; 0,835
25.11.2015 00:00:00; 0,826
26.11.2015 00:00:00; 0,834
27.11.2015 00:00:00; 0,845
28.11.2015 00:00:00; 0,856
29.11.2015 00:00:00; 0,867
30.11.2015 00:00:00; 0,879
01.12.2015 00:00:00; 0,897
02.12.2015 00:00:00; 0,939
03.12.2015 00:00:00; 0,925
04.12.2015 00:00:00; 0,908
05.12.2015 00:00:00; 0,901
06.12.2015 00:00:00; 0,894
07.12.2015 00:00:00; 0,889
08.12.2015 00:00:00; 0,882
09.12.2015 00:00:00; 0,876
10.12.2015 00:00:00; 0,874
11.12.2015 00:00:00; 0,869
12.12.2015 00:00:00; 0,866
13.12.2015 00:00:00; 0,856
14.12.2015 00:00:00; 0,858
15.12.2015 00:00:00; 0,861
16.12.2015 00:00:00; 0,863
17.12.2015 00:00:00; 0,865
18.12.2015 00:00:00; 0,856
19.12.2015 00:00:00; 0,860
20.12.2015 00:00:00; 0,861
21.12.2015 00:00:00; 0,858
22.12.2015 00:00:00; 0,861
23.12.2015 00:00:00; 0,860
24.12.2015 00:00:00; 0,862
25.12.2015 00:00:00; 0,856
26.12.2015 00:00:00; 0,850
27.12.2015 00:00:00; 0,842
28.12.2015 00:00:00; 0,832
29.12.2015 00:00:00; 0,820
30.12.2015 00:00:00; 0,820
31.12.2015 00:00:00; 0,819
01.01.2016 00:00:00; 0,825
02.01.2016 00:00:00; 0,823
03.01.2016 00:00:00; 0,825
04.01.2016 00:00:00; 0,826
05.01.2016 00:00:00; 0,823
06.01.2016 00:00:00; 0,817
07.01.2016 00:00:00; 0,821
08.01.2016 00:00:00; 0,822
09.01.2016 00:00:00; 0,817
10.01.2016 00:00:00; 0,823
11.01.2016 00:00:00; 0,844
12.01.2016 00:00:00; 0,835
13.01.2016 00:00:00; 0,826
14.01.2016 00:00:00; 0,821
15.01.2016 00:00:00; 0,804
16.01.2016 00:00:00; 0,795
17.01.2016 00:00:00; 0,791
18.01.2016 00:00:00; 0,773
19.01.2016 00:00:00; 0,759
20.01.2016 00:00:00; 0,751
21.01.2016 00:00:00; 0,744
22.01.2016 00:00:00; 0,735
23.01.2016 00:00:00; 0,737
24.01.2016 00:00:00; 0,753
25.01.2016 00:00:00; 0,792
26.01.2016 00:00:00; 0,795
27.01.2016 00:00:00; 0,799
28.01.2016 00:00:00; 0,822
29.01.2016 00:00:00; 0,858
30.01.2016 00:00:00; 0,854
31.01.2016 00:00:00; 0,854
01.02.2016 00:00:00;  1,12
02.02.2016 00:00:00; 0,939
03.02.2016 00:00:00; 0,809
04.02.2016 00:00:00; 0,779
05.02.2016 00:00:00; 0,765
06.02.2016 00:00:00; 0,759
07.02.2016 00:00:00; 0,758
08.02.2016 00:00:00; 0,763
09.02.2016 00:00:00; 0,770
10.02.2016 00:00:00; 0,795
11.02.2016 00:00:00; 0,791
12.02.2016 00:00:00; 0,798
13.02.2016 00:00:00; 0,807
14.02.2016 00:00:00; 0,821
15.02.2016 00:00:00; 0,834
16.02.2016 00:00:00; 0,847
17.02.2016 00:00:00; 0,859
18.02.2016 00:00:00; 0,876
19.02.2016 00:00:00; 0,910
20.02.2016 00:00:00; 0,919
21.02.2016 00:00:00;  1,15
22.02.2016 00:00:00;  1,20
23.02.2016 00:00:00;  1,13
24.02.2016 00:00:00;  1,11
25.02.2016 00:00:00;  1,11
26.02.2016 00:00:00;  1,12
27.02.2016 00:00:00;  1,13
28.02.2016 00:00:00;  1,14
29.02.2016 00:00:00;  1,14
01.03.2016 00:00:00;  1,15
02.03.2016 00:00:00;  1,15
03.03.2016 00:00:00;  1,16
04.03.2016 00:00:00;  1,16
05.03.2016 00:00:00;  1,15
06.03.2016 00:00:00;  1,14
07.03.2016 00:00:00;  1,14
08.03.2016 00:00:00;  1,14
09.03.2016 00:00:00;  1,15
10.03.2016 00:00:00;  1,18
11.03.2016 00:00:00;  1,22
12.03.2016 00:00:00;  1,24
13.03.2016 00:00:00;  1,27
14.03.2016 00:00:00;  1,29
15.03.2016 00:00:00;  1,31
16.03.2016 00:00:00;  1,33
17.03.2016 00:00:00;  1,34
18.03.2016 00:00:00;  1,34
19.03.2016 00:00:00;  1,35
20.03.2016 00:00:00;  1,34
21.03.2016 00:00:00;  1,34
22.03.2016 00:00:00;  1,35
23.03.2016 00:00:00;  1,35
24.03.2016 00:00:00;  1,37
25.03.2016 00:00:00;  1,33
26.03.2016 00:00:00;  1,33
27.03.2016 00:00:00;  1,30
28.03.2016 00:00:00;  1,28
29.03.2016 00:00:00;  1,27
30.03.2016 00:00:00;  1,26
31.03.2016 00:00:00;  1,24
01.04.2016 00:00:00;  1,23
02.04.2016 00:00:00;  1,22
03.04.2016 00:00:00;  1,20
04.04.2016 00:00:00;  1,18
05.04.2016 00:00:00;  1,16
06.04.2016 00:00:00;  1,15
07.04.2016 00:00:00;  1,14
08.04.2016 00:00:00;  1,18
09.04.2016 00:00:00;  1,15
10.04.2016 00:00:00;  1,14
11.04.2016 00:00:00;  1,13
12.04.2016 00:00:00;  1,13
13.04.2016 00:00:00;  1,14
14.04.2016 00:00:00;  1,13
15.04.2016 00:00:00;  1,12
16.04.2016 00:00:00;  1,11
17.04.2016 00:00:00;  1,10
18.04.2016 00:00:00;  1,13
19.04.2016 00:00:00;  1,10
20.04.2016 00:00:00;  1,09
21.04.2016 00:00:00;  1,08
22.04.2016 00:00:00;  1,08
23.04.2016 00:00:00;  1,10
24.04.2016 00:00:00;  1,10
25.04.2016 00:00:00;  1,10
26.04.2016 00:00:00;  1,09
27.04.2016 00:00:00;  1,11
28.04.2016 00:00:00;  1,10
