Messstelle:                ;Reith
04.06.2013 00:00:00;  2,72
05.06.2013 00:00:00;  3,55
06.06.2013 00:00:00;  1,92
07.06.2013 00:00:00;  1,40
08.06.2013 00:00:00;  1,17
09.06.2013 00:00:00;  1,00
10.06.2013 00:00:00; 0,962
11.06.2013 00:00:00;  3,48
12.06.2013 00:00:00;  1,65
13.06.2013 00:00:00;  1,24
14.06.2013 00:00:00;  1,05
15.06.2013 00:00:00; 0,953
16.06.2013 00:00:00; 0,867
17.06.2013 00:00:00; 0,806
18.06.2013 00:00:00; 0,745
19.06.2013 00:00:00; 0,698
20.06.2013 00:00:00; 0,640
21.06.2013 00:00:00; 0,613
22.06.2013 00:00:00; 0,651
23.06.2013 00:00:00; 0,594
24.06.2013 00:00:00;  1,44
25.06.2013 00:00:00;  6,72
26.06.2013 00:00:00;  3,90
27.06.2013 00:00:00;  1,89
28.06.2013 00:00:00;  1,40
29.06.2013 00:00:00;  1,16
30.06.2013 00:00:00;  1,13
01.07.2013 00:00:00; 0,928
02.07.2013 00:00:00; 0,826
03.07.2013 00:00:00; 0,770
04.07.2013 00:00:00; 0,727
05.07.2013 00:00:00; 0,651
06.07.2013 00:00:00; 0,607
07.07.2013 00:00:00; 0,559
08.07.2013 00:00:00; 0,533
09.07.2013 00:00:00; 0,514
10.07.2013 00:00:00; 0,495
11.07.2013 00:00:00; 0,710
12.07.2013 00:00:00; 0,537
13.07.2013 00:00:00; 0,508
14.07.2013 00:00:00; 0,500
15.07.2013 00:00:00; 0,469
16.07.2013 00:00:00; 0,464
17.07.2013 00:00:00; 0,466
18.07.2013 00:00:00; 0,460
19.07.2013 00:00:00; 0,448
20.07.2013 00:00:00; 0,432
21.07.2013 00:00:00; 0,421
22.07.2013 00:00:00; 0,419
23.07.2013 00:00:00; 0,405
24.07.2013 00:00:00; 0,390
25.07.2013 00:00:00; 0,363
26.07.2013 00:00:00; 0,344
27.07.2013 00:00:00; 0,332
28.07.2013 00:00:00; 0,325
29.07.2013 00:00:00; 0,322
30.07.2013 00:00:00; 0,328
31.07.2013 00:00:00; 0,319
01.08.2013 00:00:00; 0,320
02.08.2013 00:00:00; 0,300
03.08.2013 00:00:00; 0,287
04.08.2013 00:00:00; 0,340
05.08.2013 00:00:00; 0,340
06.08.2013 00:00:00; 0,292
07.08.2013 00:00:00; 0,285
08.08.2013 00:00:00; 0,282
09.08.2013 00:00:00; 0,570
10.08.2013 00:00:00; 0,655
11.08.2013 00:00:00; 0,365
12.08.2013 00:00:00; 0,361
13.08.2013 00:00:00; 0,504
14.08.2013 00:00:00; 0,356
15.08.2013 00:00:00; 0,330
16.08.2013 00:00:00; 0,310
17.08.2013 00:00:00; 0,290
18.08.2013 00:00:00; 0,290
19.08.2013 00:00:00; 0,306
20.08.2013 00:00:00; 0,336
21.08.2013 00:00:00; 0,294
22.08.2013 00:00:00; 0,291
23.08.2013 00:00:00; 0,287
24.08.2013 00:00:00; 0,308
25.08.2013 00:00:00; 0,306
26.08.2013 00:00:00; 0,304
27.08.2013 00:00:00; 0,307
28.08.2013 00:00:00; 0,643
29.08.2013 00:00:00;  1,55
30.08.2013 00:00:00; 0,614
31.08.2013 00:00:00; 0,475
01.09.2013 00:00:00; 0,440
02.09.2013 00:00:00; 0,390
03.09.2013 00:00:00; 0,387
04.09.2013 00:00:00; 0,387
05.09.2013 00:00:00; 0,339
06.09.2013 00:00:00; 0,305
07.09.2013 00:00:00; 0,298
08.09.2013 00:00:00; 0,274
09.09.2013 00:00:00; 0,274
10.09.2013 00:00:00; 0,267
11.09.2013 00:00:00; 0,271
12.09.2013 00:00:00; 0,253
13.09.2013 00:00:00; 0,280
14.09.2013 00:00:00; 0,316
15.09.2013 00:00:00; 0,278
16.09.2013 00:00:00; 0,300
17.09.2013 00:00:00;  1,96
18.09.2013 00:00:00;  1,13
19.09.2013 00:00:00;  1,40
20.09.2013 00:00:00; 0,952
21.09.2013 00:00:00; 0,801
22.09.2013 00:00:00; 0,712
23.09.2013 00:00:00; 0,598
24.09.2013 00:00:00; 0,540
25.09.2013 00:00:00; 0,497
26.09.2013 00:00:00; 0,765
27.09.2013 00:00:00;  1,02
28.09.2013 00:00:00; 0,705
29.09.2013 00:00:00; 0,588
30.09.2013 00:00:00; 0,550
01.10.2013 00:00:00; 0,508
02.10.2013 00:00:00; 0,473
03.10.2013 00:00:00; 0,447
04.10.2013 00:00:00; 0,422
05.10.2013 00:00:00; 0,415
06.10.2013 00:00:00; 0,393
07.10.2013 00:00:00; 0,369
08.10.2013 00:00:00; 0,365
09.10.2013 00:00:00; 0,364
10.10.2013 00:00:00; 0,364
11.10.2013 00:00:00; 0,470
12.10.2013 00:00:00; 0,428
13.10.2013 00:00:00; 0,381
14.10.2013 00:00:00; 0,363
15.10.2013 00:00:00; 0,351
16.10.2013 00:00:00; 0,372
17.10.2013 00:00:00; 0,364
18.10.2013 00:00:00; 0,362
19.10.2013 00:00:00; 0,340
20.10.2013 00:00:00; 0,332
21.10.2013 00:00:00; 0,325
22.10.2013 00:00:00; 0,332
23.10.2013 00:00:00; 0,339
24.10.2013 00:00:00; 0,346
25.10.2013 00:00:00; 0,345
26.10.2013 00:00:00; 0,347
27.10.2013 00:00:00; 0,349
28.10.2013 00:00:00; 0,352
29.10.2013 00:00:00; 0,345
30.10.2013 00:00:00; 0,385
31.10.2013 00:00:00; 0,354
01.11.2013 00:00:00; 0,332
02.11.2013 00:00:00; 0,324
03.11.2013 00:00:00; 0,349
04.11.2013 00:00:00; 0,335
05.11.2013 00:00:00; 0,353
06.11.2013 00:00:00; 0,854
07.11.2013 00:00:00;  1,22
08.11.2013 00:00:00; 0,504
09.11.2013 00:00:00; 0,434
10.11.2013 00:00:00; 0,454
11.11.2013 00:00:00; 0,469
12.11.2013 00:00:00; 0,486
13.11.2013 00:00:00; 0,599
14.11.2013 00:00:00; 0,535
15.11.2013 00:00:00; 0,505
16.11.2013 00:00:00; 0,464
17.11.2013 00:00:00; 0,433
18.11.2013 00:00:00; 0,408
19.11.2013 00:00:00; 0,400
20.11.2013 00:00:00; 0,387
21.11.2013 00:00:00; 0,366
22.11.2013 00:00:00; 0,356
23.11.2013 00:00:00; 0,466
24.11.2013 00:00:00;  1,09
25.11.2013 00:00:00; 0,716
26.11.2013 00:00:00; 0,535
27.11.2013 00:00:00; 0,473
28.11.2013 00:00:00; 0,446
29.11.2013 00:00:00; 0,438
30.11.2013 00:00:00; 0,406
01.12.2013 00:00:00; 0,376
02.12.2013 00:00:00; 0,365
03.12.2013 00:00:00; 0,361
04.12.2013 00:00:00; 0,357
05.12.2013 00:00:00; 0,355
06.12.2013 00:00:00; 0,365
07.12.2013 00:00:00; 0,350
08.12.2013 00:00:00; 0,364
09.12.2013 00:00:00; 0,415
10.12.2013 00:00:00; 0,780
11.12.2013 00:00:00; 0,618
12.12.2013 00:00:00; 0,515
13.12.2013 00:00:00; 0,492
14.12.2013 00:00:00; 0,475
15.12.2013 00:00:00; 0,435
16.12.2013 00:00:00; 0,403
17.12.2013 00:00:00; 0,407
18.12.2013 00:00:00; 0,441
19.12.2013 00:00:00; 0,419
20.12.2013 00:00:00; 0,404
21.12.2013 00:00:00; 0,383
22.12.2013 00:00:00; 0,403
23.12.2013 00:00:00; 0,402
24.12.2013 00:00:00; 0,448
25.12.2013 00:00:00; 0,656
26.12.2013 00:00:00;  1,39
27.12.2013 00:00:00;  1,11
28.12.2013 00:00:00; 0,809
29.12.2013 00:00:00; 0,716
30.12.2013 00:00:00; 0,637
31.12.2013 00:00:00; 0,558
01.01.2014 00:00:00; 0,559
02.01.2014 00:00:00; 0,497
03.01.2014 00:00:00; 0,480
04.01.2014 00:00:00; 0,453
05.01.2014 00:00:00; 0,558
06.01.2014 00:00:00; 0,528
07.01.2014 00:00:00; 0,480
08.01.2014 00:00:00; 0,462
09.01.2014 00:00:00; 0,470
10.01.2014 00:00:00; 0,507
11.01.2014 00:00:00; 0,469
12.01.2014 00:00:00; 0,552
13.01.2014 00:00:00; 0,435
14.01.2014 00:00:00; 0,428
15.01.2014 00:00:00; 0,414
16.01.2014 00:00:00; 0,369
17.01.2014 00:00:00; 0,371
18.01.2014 00:00:00; 0,365
19.01.2014 00:00:00; 0,384
20.01.2014 00:00:00; 0,402
21.01.2014 00:00:00; 0,471
22.01.2014 00:00:00; 0,421
23.01.2014 00:00:00; 0,386
24.01.2014 00:00:00; 0,354
25.01.2014 00:00:00; 0,321
26.01.2014 00:00:00; 0,313
27.01.2014 00:00:00; 0,307
28.01.2014 00:00:00; 0,306
29.01.2014 00:00:00; 0,300
30.01.2014 00:00:00; 0,287
31.01.2014 00:00:00; 0,374
01.02.2014 00:00:00; 0,724
02.02.2014 00:00:00; 0,708
03.02.2014 00:00:00; 0,626
04.02.2014 00:00:00; 0,561
05.02.2014 00:00:00; 0,529
06.02.2014 00:00:00; 0,514
07.02.2014 00:00:00; 0,481
08.02.2014 00:00:00; 0,469
09.02.2014 00:00:00; 0,462
10.02.2014 00:00:00; 0,446
11.02.2014 00:00:00; 0,469
12.02.2014 00:00:00; 0,457
13.02.2014 00:00:00; 0,437
14.02.2014 00:00:00; 0,414
15.02.2014 00:00:00; 0,400
16.02.2014 00:00:00; 0,397
17.02.2014 00:00:00; 0,417
18.02.2014 00:00:00; 0,399
19.02.2014 00:00:00; 0,418
20.02.2014 00:00:00; 0,486
21.02.2014 00:00:00; 0,468
22.02.2014 00:00:00; 0,454
23.02.2014 00:00:00; 0,441
24.02.2014 00:00:00; 0,416
25.02.2014 00:00:00; 0,400
26.02.2014 00:00:00; 0,394
27.02.2014 00:00:00; 0,390
28.02.2014 00:00:00; 0,395
01.03.2014 00:00:00; 0,382
02.03.2014 00:00:00; 0,381
03.03.2014 00:00:00; 0,383
04.03.2014 00:00:00; 0,361
05.03.2014 00:00:00; 0,351
06.03.2014 00:00:00; 0,379
07.03.2014 00:00:00; 0,351
08.03.2014 00:00:00; 0,341
09.03.2014 00:00:00; 0,337
10.03.2014 00:00:00; 0,335
11.03.2014 00:00:00; 0,338
12.03.2014 00:00:00; 0,341
13.03.2014 00:00:00; 0,344
14.03.2014 00:00:00; 0,353
15.03.2014 00:00:00; 0,417
16.03.2014 00:00:00; 0,873
17.03.2014 00:00:00; 0,751
18.03.2014 00:00:00; 0,572
19.03.2014 00:00:00; 0,521
20.03.2014 00:00:00; 0,468
21.03.2014 00:00:00; 0,433
22.03.2014 00:00:00; 0,413
23.03.2014 00:00:00; 0,439
24.03.2014 00:00:00; 0,450
25.03.2014 00:00:00; 0,440
26.03.2014 00:00:00; 0,446
27.03.2014 00:00:00; 0,425
28.03.2014 00:00:00; 0,411
29.03.2014 00:00:00; 0,397
30.03.2014 00:00:00; 0,380
31.03.2014 00:00:00; 0,368
01.04.2014 00:00:00; 0,360
02.04.2014 00:00:00; 0,348
03.04.2014 00:00:00; 0,345
04.04.2014 00:00:00; 0,340
05.04.2014 00:00:00; 0,338
06.04.2014 00:00:00; 0,345
07.04.2014 00:00:00; 0,335
08.04.2014 00:00:00; 0,346
09.04.2014 00:00:00; 0,355
10.04.2014 00:00:00; 0,909
11.04.2014 00:00:00;  1,09
12.04.2014 00:00:00; 0,669
13.04.2014 00:00:00; 0,617
14.04.2014 00:00:00; 0,639
15.04.2014 00:00:00; 0,744
16.04.2014 00:00:00; 0,662
17.04.2014 00:00:00; 0,636
18.04.2014 00:00:00; 0,958
19.04.2014 00:00:00;  1,41
20.04.2014 00:00:00;  2,08
21.04.2014 00:00:00;  1,33
22.04.2014 00:00:00; 0,947
23.04.2014 00:00:00; 0,779
24.04.2014 00:00:00; 0,678
25.04.2014 00:00:00; 0,621
26.04.2014 00:00:00; 0,576
27.04.2014 00:00:00; 0,552
28.04.2014 00:00:00; 0,545
29.04.2014 00:00:00; 0,624
30.04.2014 00:00:00; 0,577
01.05.2014 00:00:00; 0,543
02.05.2014 00:00:00; 0,541
03.05.2014 00:00:00;  1,40
04.05.2014 00:00:00; 0,937
05.05.2014 00:00:00; 0,706
06.05.2014 00:00:00; 0,606
07.05.2014 00:00:00; 0,600
08.05.2014 00:00:00; 0,574
09.05.2014 00:00:00; 0,532
10.05.2014 00:00:00; 0,508
11.05.2014 00:00:00; 0,941
12.05.2014 00:00:00;  1,11
13.05.2014 00:00:00; 0,831
14.05.2014 00:00:00;  1,65
15.05.2014 00:00:00;  3,95
16.05.2014 00:00:00;  16,2
17.05.2014 00:00:00;  8,21
18.05.2014 00:00:00;  6,59
19.05.2014 00:00:00;  4,26
20.05.2014 00:00:00;  2,52
21.05.2014 00:00:00;  1,87
22.05.2014 00:00:00;  1,52
23.05.2014 00:00:00;  1,34
24.05.2014 00:00:00;  1,20
25.05.2014 00:00:00;  1,10
26.05.2014 00:00:00;  1,05
27.05.2014 00:00:00; 0,980
28.05.2014 00:00:00;  3,37
29.05.2014 00:00:00;  4,14
30.05.2014 00:00:00;  2,58
31.05.2014 00:00:00;  1,83
01.06.2014 00:00:00;  1,63
02.06.2014 00:00:00;  1,31
03.06.2014 00:00:00;  1,13
04.06.2014 00:00:00; 0,985
05.06.2014 00:00:00; 0,892
06.06.2014 00:00:00; 0,811
07.06.2014 00:00:00; 0,780
08.06.2014 00:00:00; 0,737
09.06.2014 00:00:00; 0,706
10.06.2014 00:00:00; 0,684
11.06.2014 00:00:00; 0,667
12.06.2014 00:00:00; 0,661
13.06.2014 00:00:00; 0,634
14.06.2014 00:00:00; 0,624
15.06.2014 00:00:00; 0,621
16.06.2014 00:00:00; 0,610
17.06.2014 00:00:00; 0,597
18.06.2014 00:00:00; 0,572
19.06.2014 00:00:00; 0,561
20.06.2014 00:00:00; 0,571
21.06.2014 00:00:00; 0,583
22.06.2014 00:00:00; 0,537
23.06.2014 00:00:00; 0,507
24.06.2014 00:00:00; 0,501
25.06.2014 00:00:00; 0,500
26.06.2014 00:00:00; 0,514
27.06.2014 00:00:00; 0,486
28.06.2014 00:00:00; 0,471
29.06.2014 00:00:00; 0,499
30.06.2014 00:00:00;  1,06
01.07.2014 00:00:00; 0,632
02.07.2014 00:00:00; 0,791
03.07.2014 00:00:00; 0,930
04.07.2014 00:00:00; 0,654
05.07.2014 00:00:00; 0,603
06.07.2014 00:00:00; 0,579
07.07.2014 00:00:00; 0,552
08.07.2014 00:00:00; 0,571
09.07.2014 00:00:00; 0,586
10.07.2014 00:00:00; 0,553
11.07.2014 00:00:00; 0,562
12.07.2014 00:00:00; 0,570
13.07.2014 00:00:00; 0,533
14.07.2014 00:00:00; 0,511
15.07.2014 00:00:00; 0,502
16.07.2014 00:00:00; 0,508
17.07.2014 00:00:00; 0,487
18.07.2014 00:00:00; 0,473
19.07.2014 00:00:00; 0,451
20.07.2014 00:00:00; 0,449
21.07.2014 00:00:00; 0,444
22.07.2014 00:00:00; 0,476
23.07.2014 00:00:00; 0,454
24.07.2014 00:00:00; 0,423
25.07.2014 00:00:00; 0,411
26.07.2014 00:00:00; 0,400
27.07.2014 00:00:00; 0,400
28.07.2014 00:00:00; 0,427
29.07.2014 00:00:00; 0,434
30.07.2014 00:00:00; 0,410
31.07.2014 00:00:00; 0,955
01.08.2014 00:00:00; 0,982
02.08.2014 00:00:00; 0,573
03.08.2014 00:00:00; 0,499
04.08.2014 00:00:00; 0,484
05.08.2014 00:00:00; 0,446
06.08.2014 00:00:00; 0,444
07.08.2014 00:00:00; 0,433
08.08.2014 00:00:00; 0,411
09.08.2014 00:00:00; 0,398
10.08.2014 00:00:00; 0,390
11.08.2014 00:00:00; 0,397
12.08.2014 00:00:00; 0,435
13.08.2014 00:00:00; 0,509
14.08.2014 00:00:00; 0,466
15.08.2014 00:00:00; 0,461
16.08.2014 00:00:00; 0,475
17.08.2014 00:00:00; 0,456
18.08.2014 00:00:00; 0,434
19.08.2014 00:00:00; 0,414
20.08.2014 00:00:00; 0,419
21.08.2014 00:00:00; 0,471
22.08.2014 00:00:00; 0,426
23.08.2014 00:00:00; 0,564
24.08.2014 00:00:00; 0,625
25.08.2014 00:00:00; 0,489
26.08.2014 00:00:00; 0,450
27.08.2014 00:00:00; 0,452
28.08.2014 00:00:00; 0,433
29.08.2014 00:00:00; 0,408
30.08.2014 00:00:00; 0,429
31.08.2014 00:00:00; 0,477
01.09.2014 00:00:00;  2,37
02.09.2014 00:00:00;  3,07
03.09.2014 00:00:00;  2,29
04.09.2014 00:00:00;  1,30
05.09.2014 00:00:00;  1,01
06.09.2014 00:00:00; 0,855
07.09.2014 00:00:00; 0,745
08.09.2014 00:00:00; 0,693
09.09.2014 00:00:00; 0,649
10.09.2014 00:00:00; 0,688
11.09.2014 00:00:00; 0,738
12.09.2014 00:00:00;  1,42
13.09.2014 00:00:00;  2,18
14.09.2014 00:00:00;  1,67
15.09.2014 00:00:00;  1,34
16.09.2014 00:00:00;  1,10
17.09.2014 00:00:00; 0,952
18.09.2014 00:00:00; 0,855
19.09.2014 00:00:00; 0,794
20.09.2014 00:00:00; 0,763
21.09.2014 00:00:00; 0,790
22.09.2014 00:00:00;  1,44
23.09.2014 00:00:00;  2,89
24.09.2014 00:00:00;  1,46
25.09.2014 00:00:00;  1,15
26.09.2014 00:00:00;  1,38
27.09.2014 00:00:00;  4,20
28.09.2014 00:00:00;  1,85
29.09.2014 00:00:00;  1,37
30.09.2014 00:00:00;  1,15
01.10.2014 00:00:00;  1,05
02.10.2014 00:00:00;  1,12
03.10.2014 00:00:00; 0,974
04.10.2014 00:00:00; 0,935
05.10.2014 00:00:00; 0,873
06.10.2014 00:00:00; 0,810
07.10.2014 00:00:00; 0,766
08.10.2014 00:00:00; 0,727
09.10.2014 00:00:00; 0,713
10.10.2014 00:00:00; 0,685
11.10.2014 00:00:00; 0,661
12.10.2014 00:00:00; 0,639
13.10.2014 00:00:00; 0,626
14.10.2014 00:00:00; 0,626
15.10.2014 00:00:00; 0,630
16.10.2014 00:00:00; 0,606
17.10.2014 00:00:00; 0,669
18.10.2014 00:00:00; 0,595
19.10.2014 00:00:00; 0,554
20.10.2014 00:00:00; 0,530
21.10.2014 00:00:00; 0,849
22.10.2014 00:00:00; 0,958
23.10.2014 00:00:00;  6,36
24.10.2014 00:00:00;  5,35
25.10.2014 00:00:00;  2,00
26.10.2014 00:00:00;  1,35
27.10.2014 00:00:00;  1,12
28.10.2014 00:00:00; 0,961
29.10.2014 00:00:00; 0,863
30.10.2014 00:00:00; 0,780
31.10.2014 00:00:00; 0,714
01.11.2014 00:00:00; 0,674
02.11.2014 00:00:00; 0,639
03.11.2014 00:00:00; 0,616
04.11.2014 00:00:00; 0,605
05.11.2014 00:00:00; 0,585
06.11.2014 00:00:00; 0,593
07.11.2014 00:00:00; 0,584
08.11.2014 00:00:00; 0,630
09.11.2014 00:00:00; 0,607
10.11.2014 00:00:00; 0,589
11.11.2014 00:00:00; 0,563
12.11.2014 00:00:00; 0,555
13.11.2014 00:00:00; 0,562
14.11.2014 00:00:00; 0,549
15.11.2014 00:00:00; 0,542
16.11.2014 00:00:00; 0,529
17.11.2014 00:00:00; 0,528
18.11.2014 00:00:00; 0,536
19.11.2014 00:00:00; 0,594
20.11.2014 00:00:00; 0,653
21.11.2014 00:00:00; 0,559
22.11.2014 00:00:00; 0,539
23.11.2014 00:00:00; 0,528
24.11.2014 00:00:00; 0,516
25.11.2014 00:00:00; 0,504
26.11.2014 00:00:00; 0,492
27.11.2014 00:00:00; 0,487
28.11.2014 00:00:00; 0,478
29.11.2014 00:00:00; 0,467
30.11.2014 00:00:00; 0,459
01.12.2014 00:00:00; 0,458
02.12.2014 00:00:00; 0,445
03.12.2014 00:00:00; 0,432
04.12.2014 00:00:00; 0,419
05.12.2014 00:00:00; 0,415
06.12.2014 00:00:00; 0,410
07.12.2014 00:00:00; 0,424
08.12.2014 00:00:00; 0,425
09.12.2014 00:00:00; 0,385
10.12.2014 00:00:00; 0,355
11.12.2014 00:00:00; 0,348
12.12.2014 00:00:00; 0,355
13.12.2014 00:00:00; 0,385
14.12.2014 00:00:00; 0,383
15.12.2014 00:00:00; 0,394
16.12.2014 00:00:00; 0,394
17.12.2014 00:00:00; 0,510
18.12.2014 00:00:00; 0,841
19.12.2014 00:00:00;  1,31
20.12.2014 00:00:00;  1,00
21.12.2014 00:00:00; 0,818
22.12.2014 00:00:00; 0,693
23.12.2014 00:00:00; 0,715
24.12.2014 00:00:00; 0,642
25.12.2014 00:00:00; 0,644
26.12.2014 00:00:00; 0,575
27.12.2014 00:00:00; 0,544
28.12.2014 00:00:00; 0,513
29.12.2014 00:00:00; 0,489
30.12.2014 00:00:00; 0,471
31.12.2014 00:00:00; 0,456
01.01.2015 00:00:00; 0,442
02.01.2015 00:00:00; 0,465
03.01.2015 00:00:00; 0,690
04.01.2015 00:00:00; 0,601
05.01.2015 00:00:00; 0,515
06.01.2015 00:00:00; 0,436
07.01.2015 00:00:00; 0,519
08.01.2015 00:00:00; 0,508
09.01.2015 00:00:00; 0,745
10.01.2015 00:00:00;  8,61
11.01.2015 00:00:00;  5,35
12.01.2015 00:00:00;  2,13
13.01.2015 00:00:00;  1,34
14.01.2015 00:00:00;  1,04
15.01.2015 00:00:00; 0,855
16.01.2015 00:00:00; 0,768
17.01.2015 00:00:00; 0,830
18.01.2015 00:00:00; 0,751
19.01.2015 00:00:00; 0,654
20.01.2015 00:00:00; 0,574
21.01.2015 00:00:00; 0,524
22.01.2015 00:00:00; 0,502
23.01.2015 00:00:00; 0,512
24.01.2015 00:00:00; 0,497
25.01.2015 00:00:00; 0,449
26.01.2015 00:00:00; 0,419
27.01.2015 00:00:00; 0,418
28.01.2015 00:00:00; 0,418
29.01.2015 00:00:00; 0,425
30.01.2015 00:00:00; 0,420
31.01.2015 00:00:00; 0,410
01.02.2015 00:00:00; 0,403
02.02.2015 00:00:00; 0,393
03.02.2015 00:00:00; 0,389
04.02.2015 00:00:00; 0,385
05.02.2015 00:00:00; 0,384
06.02.2015 00:00:00; 0,382
07.02.2015 00:00:00; 0,375
08.02.2015 00:00:00; 0,371
09.02.2015 00:00:00; 0,344
10.02.2015 00:00:00; 0,345
11.02.2015 00:00:00; 0,327
12.02.2015 00:00:00; 0,358
13.02.2015 00:00:00; 0,359
14.02.2015 00:00:00; 0,360
15.02.2015 00:00:00; 0,364
16.02.2015 00:00:00; 0,373
17.02.2015 00:00:00; 0,377
18.02.2015 00:00:00; 0,376
19.02.2015 00:00:00; 0,361
20.02.2015 00:00:00; 0,363
21.02.2015 00:00:00; 0,381
22.02.2015 00:00:00; 0,387
23.02.2015 00:00:00; 0,381
24.02.2015 00:00:00; 0,513
25.02.2015 00:00:00; 0,497
26.02.2015 00:00:00; 0,436
27.02.2015 00:00:00; 0,434
28.02.2015 00:00:00; 0,451
01.03.2015 00:00:00; 0,444
02.03.2015 00:00:00; 0,789
03.03.2015 00:00:00; 0,774
04.03.2015 00:00:00; 0,577
05.03.2015 00:00:00; 0,494
06.03.2015 00:00:00; 0,443
07.03.2015 00:00:00; 0,405
08.03.2015 00:00:00; 0,386
09.03.2015 00:00:00; 0,383
10.03.2015 00:00:00; 0,404
11.03.2015 00:00:00; 0,465
12.03.2015 00:00:00; 0,438
13.03.2015 00:00:00; 0,405
14.03.2015 00:00:00; 0,385
15.03.2015 00:00:00; 0,370
16.03.2015 00:00:00; 0,387
17.03.2015 00:00:00; 0,590
18.03.2015 00:00:00; 0,748
19.03.2015 00:00:00; 0,756
20.03.2015 00:00:00; 0,688
21.03.2015 00:00:00; 0,715
22.03.2015 00:00:00; 0,830
23.03.2015 00:00:00; 0,855
24.03.2015 00:00:00; 0,990
25.03.2015 00:00:00;  1,17
26.03.2015 00:00:00;  1,74
27.03.2015 00:00:00;  1,71
28.03.2015 00:00:00;  1,21
29.03.2015 00:00:00;  1,28
30.03.2015 00:00:00;  2,45
31.03.2015 00:00:00;  2,74
01.04.2015 00:00:00;  2,31
02.04.2015 00:00:00;  1,40
03.04.2015 00:00:00;  1,10
04.04.2015 00:00:00; 0,944
05.04.2015 00:00:00; 0,824
06.04.2015 00:00:00; 0,736
07.04.2015 00:00:00; 0,671
08.04.2015 00:00:00; 0,620
09.04.2015 00:00:00; 0,915
10.04.2015 00:00:00;  1,57
11.04.2015 00:00:00;  2,15
12.04.2015 00:00:00;  2,36
13.04.2015 00:00:00;  2,03
14.04.2015 00:00:00;  2,05
15.04.2015 00:00:00;  1,92
16.04.2015 00:00:00;  1,77
17.04.2015 00:00:00;  1,79
18.04.2015 00:00:00;  1,97
19.04.2015 00:00:00;  1,39
20.04.2015 00:00:00;  1,22
21.04.2015 00:00:00;  1,17
22.04.2015 00:00:00;  1,11
23.04.2015 00:00:00;  1,05
24.04.2015 00:00:00; 0,970
25.04.2015 00:00:00; 0,916
26.04.2015 00:00:00; 0,878
27.04.2015 00:00:00; 0,847
28.04.2015 00:00:00; 0,829
29.04.2015 00:00:00; 0,765
30.04.2015 00:00:00; 0,713
01.05.2015 00:00:00; 0,678
02.05.2015 00:00:00; 0,871
03.05.2015 00:00:00; 0,757
04.05.2015 00:00:00; 0,692
05.05.2015 00:00:00; 0,641
06.05.2015 00:00:00; 0,795
07.05.2015 00:00:00; 0,784
08.05.2015 00:00:00; 0,665
09.05.2015 00:00:00; 0,624
10.05.2015 00:00:00; 0,601
11.05.2015 00:00:00; 0,576
12.05.2015 00:00:00; 0,556
13.05.2015 00:00:00; 0,538
14.05.2015 00:00:00; 0,612
15.05.2015 00:00:00; 0,524
16.05.2015 00:00:00; 0,489
17.05.2015 00:00:00; 0,458
18.05.2015 00:00:00; 0,437
19.05.2015 00:00:00; 0,426
20.05.2015 00:00:00; 0,456
21.05.2015 00:00:00; 0,530
22.05.2015 00:00:00; 0,693
23.05.2015 00:00:00;  4,27
24.05.2015 00:00:00;  2,12
25.05.2015 00:00:00;  1,18
26.05.2015 00:00:00;  1,10
27.05.2015 00:00:00;  1,01
28.05.2015 00:00:00; 0,845
29.05.2015 00:00:00; 0,749
30.05.2015 00:00:00; 0,705
31.05.2015 00:00:00; 0,643
01.06.2015 00:00:00; 0,625
02.06.2015 00:00:00; 0,585
03.06.2015 00:00:00; 0,552
04.06.2015 00:00:00; 0,524
05.06.2015 00:00:00; 0,511
06.06.2015 00:00:00; 0,487
07.06.2015 00:00:00; 0,471
08.06.2015 00:00:00; 0,458
09.06.2015 00:00:00; 0,450
10.06.2015 00:00:00; 0,436
11.06.2015 00:00:00; 0,425
12.06.2015 00:00:00; 0,411
13.06.2015 00:00:00; 0,409
14.06.2015 00:00:00; 0,402
15.06.2015 00:00:00; 0,396
16.06.2015 00:00:00; 0,412
17.06.2015 00:00:00; 0,385
18.06.2015 00:00:00; 0,370
19.06.2015 00:00:00; 0,407
20.06.2015 00:00:00; 0,427
21.06.2015 00:00:00; 0,396
22.06.2015 00:00:00; 0,375
23.06.2015 00:00:00; 0,418
24.06.2015 00:00:00; 0,372
25.06.2015 00:00:00; 0,349
26.06.2015 00:00:00; 0,336
27.06.2015 00:00:00; 0,355
28.06.2015 00:00:00; 0,808
29.06.2015 00:00:00; 0,452
30.06.2015 00:00:00; 0,392
01.07.2015 00:00:00; 0,358
02.07.2015 00:00:00; 0,340
03.07.2015 00:00:00; 0,324
04.07.2015 00:00:00; 0,312
05.07.2015 00:00:00; 0,299
06.07.2015 00:00:00; 0,290
07.07.2015 00:00:00; 0,286
08.07.2015 00:00:00; 0,343
09.07.2015 00:00:00; 0,329
10.07.2015 00:00:00; 0,303
11.07.2015 00:00:00; 0,291
12.07.2015 00:00:00; 0,281
13.07.2015 00:00:00; 0,280
14.07.2015 00:00:00; 0,414
15.07.2015 00:00:00; 0,328
16.07.2015 00:00:00; 0,303
17.07.2015 00:00:00; 0,287
18.07.2015 00:00:00; 0,295
19.07.2015 00:00:00; 0,286
20.07.2015 00:00:00; 0,287
