Messstelle:                ;Spittal-Fasan
23.08.2012 00:00:00;  16,1
24.08.2012 00:00:00;  14,8
25.08.2012 00:00:00;  14,1
26.08.2012 00:00:00;  16,1
27.08.2012 00:00:00;  17,3
28.08.2012 00:00:00;  15,1
29.08.2012 00:00:00;  14,2
30.08.2012 00:00:00;  13,6
31.08.2012 00:00:00;  49,5
01.09.2012 00:00:00;  44,4
02.09.2012 00:00:00;  29,7
03.09.2012 00:00:00;  24,8
04.09.2012 00:00:00;  22,2
05.09.2012 00:00:00;  20,7
06.09.2012 00:00:00;  20,0
07.09.2012 00:00:00;  18,5
08.09.2012 00:00:00;  17,4
09.09.2012 00:00:00;  16,6
10.09.2012 00:00:00;  15,8
11.09.2012 00:00:00;  15,1
12.09.2012 00:00:00;  23,3
13.09.2012 00:00:00;  37,7
14.09.2012 00:00:00;  26,2
15.09.2012 00:00:00;  24,3
16.09.2012 00:00:00;  22,2
17.09.2012 00:00:00;  20,8
18.09.2012 00:00:00;  19,7
19.09.2012 00:00:00;  22,8
20.09.2012 00:00:00;  23,6
21.09.2012 00:00:00;  21,0
22.09.2012 00:00:00;  19,9
23.09.2012 00:00:00;  19,0
24.09.2012 00:00:00;  20,4
25.09.2012 00:00:00;  30,8
26.09.2012 00:00:00;  25,4
27.09.2012 00:00:00;  62,6
28.09.2012 00:00:00;  46,9
29.09.2012 00:00:00;  41,2
30.09.2012 00:00:00;  38,7
01.10.2012 00:00:00;  53,6
02.10.2012 00:00:00;  47,1
03.10.2012 00:00:00;  41,4
04.10.2012 00:00:00;  37,9
05.10.2012 00:00:00;  34,9
06.10.2012 00:00:00;  32,6
07.10.2012 00:00:00;  31,0
08.10.2012 00:00:00;  29,4
09.10.2012 00:00:00;  28,1
10.10.2012 00:00:00;  27,3
11.10.2012 00:00:00;  26,5
12.10.2012 00:00:00;  25,4
13.10.2012 00:00:00;  24,9
14.10.2012 00:00:00;  24,4
15.10.2012 00:00:00;  32,9
16.10.2012 00:00:00;  59,8
17.10.2012 00:00:00;  44,6
18.10.2012 00:00:00;  42,5
19.10.2012 00:00:00;  42,4
20.10.2012 00:00:00;  40,2
21.10.2012 00:00:00;  37,5
22.10.2012 00:00:00;  35,5
23.10.2012 00:00:00;  33,7
24.10.2012 00:00:00;  31,8
25.10.2012 00:00:00;  30,3
26.10.2012 00:00:00;  29,3
27.10.2012 00:00:00;  37,1
28.10.2012 00:00:00;  36,4
29.10.2012 00:00:00;  33,1
30.10.2012 00:00:00;  30,9
31.10.2012 00:00:00;  29,8
01.11.2012 00:00:00;  31,6
02.11.2012 00:00:00;  32,7
03.11.2012 00:00:00;  32,2
04.11.2012 00:00:00;  34,3
05.11.2012 00:00:00;   119
06.11.2012 00:00:00;  75,0
07.11.2012 00:00:00;  58,4
08.11.2012 00:00:00;  51,3
09.11.2012 00:00:00;  47,5
10.11.2012 00:00:00;  44,6
11.11.2012 00:00:00;  69,5
12.11.2012 00:00:00;   114
13.11.2012 00:00:00;  97,8
14.11.2012 00:00:00;  80,4
15.11.2012 00:00:00;  70,8
16.11.2012 00:00:00;  63,0
17.11.2012 00:00:00;  57,4
18.11.2012 00:00:00;  52,9
19.11.2012 00:00:00;  50,1
20.11.2012 00:00:00;  46,9
21.11.2012 00:00:00;  44,2
22.11.2012 00:00:00;  41,9
23.11.2012 00:00:00;  40,1
24.11.2012 00:00:00;  38,1
25.11.2012 00:00:00;  36,2
26.11.2012 00:00:00;  34,6
27.11.2012 00:00:00;  33,5
28.11.2012 00:00:00;  39,7
29.11.2012 00:00:00;  54,5
30.11.2012 00:00:00;  42,4
01.12.2012 00:00:00;  39,3
02.12.2012 00:00:00;  37,4
03.12.2012 00:00:00;  35,1
04.12.2012 00:00:00;  33,9
05.12.2012 00:00:00;  32,8
06.12.2012 00:00:00;  31,2
07.12.2012 00:00:00;  29,4
08.12.2012 00:00:00;  28,6
09.12.2012 00:00:00;  27,2
10.12.2012 00:00:00;  26,6
11.12.2012 00:00:00;  25,6
12.12.2012 00:00:00;  24,4
13.12.2012 00:00:00;  23,4
14.12.2012 00:00:00;  22,9
15.12.2012 00:00:00;  23,4
16.12.2012 00:00:00;  22,8
17.12.2012 00:00:00;  22,1
18.12.2012 00:00:00;  21,5
19.12.2012 00:00:00;  20,9
20.12.2012 00:00:00;  20,4
21.12.2012 00:00:00;  20,0
22.12.2012 00:00:00;  19,6
23.12.2012 00:00:00;  19,2
24.12.2012 00:00:00;  19,2
25.12.2012 00:00:00;  18,9
26.12.2012 00:00:00;  20,8
27.12.2012 00:00:00;  19,4
28.12.2012 00:00:00;  18,8
29.12.2012 00:00:00;  18,3
30.12.2012 00:00:00;  18,0
31.12.2012 00:00:00;  17,6
01.01.2013 00:00:00;  17,1
02.01.2013 00:00:00;  16,4
03.01.2013 00:00:00;  15,7
04.01.2013 00:00:00;  15,3
05.01.2013 00:00:00;  17,1
06.01.2013 00:00:00;  15,4
07.01.2013 00:00:00;  14,9
08.01.2013 00:00:00;  14,4
09.01.2013 00:00:00;  14,1
10.01.2013 00:00:00;  13,9
11.01.2013 00:00:00;  13,7
12.01.2013 00:00:00;  13,3
13.01.2013 00:00:00;  13,0
14.01.2013 00:00:00;  13,1
15.01.2013 00:00:00;  13,0
16.01.2013 00:00:00;  12,9
17.01.2013 00:00:00;  12,8
18.01.2013 00:00:00;  12,5
19.01.2013 00:00:00;  12,2
20.01.2013 00:00:00;  12,4
21.01.2013 00:00:00;  12,8
22.01.2013 00:00:00;  12,4
23.01.2013 00:00:00;  12,1
24.01.2013 00:00:00;  11,9
25.01.2013 00:00:00;  11,7
26.01.2013 00:00:00;  10,9
27.01.2013 00:00:00;  11,1
28.01.2013 00:00:00;  11,4
29.01.2013 00:00:00;  11,0
30.01.2013 00:00:00;  11,1
31.01.2013 00:00:00;  11,2
01.02.2013 00:00:00;  11,0
02.02.2013 00:00:00;  11,0
03.02.2013 00:00:00;  10,6
04.02.2013 00:00:00;  10,6
05.02.2013 00:00:00;  10,5
06.02.2013 00:00:00;  10,5
07.02.2013 00:00:00;  10,2
08.02.2013 00:00:00;  9,92
09.02.2013 00:00:00;  9,78
10.02.2013 00:00:00;  9,45
11.02.2013 00:00:00;  9,19
12.02.2013 00:00:00;  9,87
13.02.2013 00:00:00;  9,51
14.02.2013 00:00:00;  9,39
15.02.2013 00:00:00;  9,34
16.02.2013 00:00:00;  9,22
17.02.2013 00:00:00;  9,12
18.02.2013 00:00:00;  9,02
19.02.2013 00:00:00;  8,88
20.02.2013 00:00:00;  8,83
21.02.2013 00:00:00;  8,75
22.02.2013 00:00:00;  8,68
23.02.2013 00:00:00;  8,75
24.02.2013 00:00:00;  8,97
25.02.2013 00:00:00;  8,80
26.02.2013 00:00:00;  8,62
27.02.2013 00:00:00;  8,69
28.02.2013 00:00:00;  8,71
01.03.2013 00:00:00;  8,74
02.03.2013 00:00:00;  8,74
03.03.2013 00:00:00;  8,63
04.03.2013 00:00:00;  8,64
05.03.2013 00:00:00;  8,67
06.03.2013 00:00:00;  9,00
07.03.2013 00:00:00;  10,2
08.03.2013 00:00:00;  10,7
09.03.2013 00:00:00;  10,8
10.03.2013 00:00:00;  12,0
11.03.2013 00:00:00;  11,3
12.03.2013 00:00:00;  11,0
13.03.2013 00:00:00;  11,1
14.03.2013 00:00:00;  10,6
15.03.2013 00:00:00;  9,74
16.03.2013 00:00:00;  9,67
17.03.2013 00:00:00;  9,86
18.03.2013 00:00:00;  10,1
19.03.2013 00:00:00;  10,6
20.03.2013 00:00:00;  10,3
21.03.2013 00:00:00;  10,2
22.03.2013 00:00:00;  10,1
23.03.2013 00:00:00;  10,2
24.03.2013 00:00:00;  10,1
25.03.2013 00:00:00;  9,86
26.03.2013 00:00:00;  9,82
27.03.2013 00:00:00;  9,67
28.03.2013 00:00:00;  9,65
29.03.2013 00:00:00;  10,1
30.03.2013 00:00:00;  10,7
31.03.2013 00:00:00;  13,3
01.04.2013 00:00:00;  11,8
02.04.2013 00:00:00;  11,4
03.04.2013 00:00:00;  11,1
04.04.2013 00:00:00;  11,1
05.04.2013 00:00:00;  11,4
06.04.2013 00:00:00;  11,5
07.04.2013 00:00:00;  11,6
08.04.2013 00:00:00;  11,3
09.04.2013 00:00:00;  11,3
10.04.2013 00:00:00;  11,4
11.04.2013 00:00:00;  11,6
12.04.2013 00:00:00;  13,6
13.04.2013 00:00:00;  16,6
14.04.2013 00:00:00;  15,7
15.04.2013 00:00:00;  18,0
16.04.2013 00:00:00;  22,9
17.04.2013 00:00:00;  28,2
18.04.2013 00:00:00;  34,4
19.04.2013 00:00:00;  40,6
20.04.2013 00:00:00;  51,7
21.04.2013 00:00:00;  41,3
22.04.2013 00:00:00;  40,8
23.04.2013 00:00:00;  41,5
24.04.2013 00:00:00;  39,1
25.04.2013 00:00:00;  41,2
26.04.2013 00:00:00;  47,1
27.04.2013 00:00:00;  56,3
28.04.2013 00:00:00;  54,0
29.04.2013 00:00:00;  53,1
30.04.2013 00:00:00;  55,1
01.05.2013 00:00:00;  55,2
02.05.2013 00:00:00;  64,6
03.05.2013 00:00:00;  65,3
04.05.2013 00:00:00;  55,5
05.05.2013 00:00:00;  48,4
06.05.2013 00:00:00;  51,7
07.05.2013 00:00:00;  52,4
08.05.2013 00:00:00;  53,4
09.05.2013 00:00:00;  47,7
10.05.2013 00:00:00;  45,4
11.05.2013 00:00:00;  55,5
12.05.2013 00:00:00;  47,5
13.05.2013 00:00:00;  42,0
14.05.2013 00:00:00;  38,5
15.05.2013 00:00:00;  36,8
16.05.2013 00:00:00;  35,9
17.05.2013 00:00:00;  44,5
18.05.2013 00:00:00;  43,7
19.05.2013 00:00:00;  40,6
20.05.2013 00:00:00;  40,4
21.05.2013 00:00:00;  35,1
22.05.2013 00:00:00;  32,2
23.05.2013 00:00:00;  30,1
24.05.2013 00:00:00;  30,9
25.05.2013 00:00:00;  30,6
26.05.2013 00:00:00;  29,6
27.05.2013 00:00:00;  29,0
28.05.2013 00:00:00;  29,3
29.05.2013 00:00:00;  30,6
30.05.2013 00:00:00;  31,2
31.05.2013 00:00:00;  32,1
01.06.2013 00:00:00;  32,5
02.06.2013 00:00:00;  48,9
03.06.2013 00:00:00;  39,1
04.06.2013 00:00:00;  36,8
05.06.2013 00:00:00;  35,8
06.06.2013 00:00:00;  34,9
07.06.2013 00:00:00;  34,1
08.06.2013 00:00:00;  33,5
09.06.2013 00:00:00;  33,8
10.06.2013 00:00:00;  35,8
11.06.2013 00:00:00;  32,9
12.06.2013 00:00:00;  29,9
13.06.2013 00:00:00;  27,7
14.06.2013 00:00:00;  27,4
15.06.2013 00:00:00;  27,4
16.06.2013 00:00:00;  28,3
17.06.2013 00:00:00;  28,2
18.06.2013 00:00:00;  28,0
19.06.2013 00:00:00;  28,5
20.06.2013 00:00:00;  26,8
21.06.2013 00:00:00;  24,9
22.06.2013 00:00:00;  23,2
23.06.2013 00:00:00;  21,1
24.06.2013 00:00:00;  24,1
25.06.2013 00:00:00;  22,4
26.06.2013 00:00:00;  19,8
27.06.2013 00:00:00;  18,5
28.06.2013 00:00:00;  17,7
29.06.2013 00:00:00;  17,2
30.06.2013 00:00:00;  16,5
01.07.2013 00:00:00;  16,0
02.07.2013 00:00:00;  16,0
03.07.2013 00:00:00;  15,9
04.07.2013 00:00:00;  16,2
05.07.2013 00:00:00;  15,8
06.07.2013 00:00:00;  15,2
07.07.2013 00:00:00;  14,8
08.07.2013 00:00:00;  15,4
09.07.2013 00:00:00;  16,9
10.07.2013 00:00:00;  17,9
11.07.2013 00:00:00;  17,7
12.07.2013 00:00:00;  16,7
13.07.2013 00:00:00;  15,6
14.07.2013 00:00:00;  15,1
15.07.2013 00:00:00;  14,9
16.07.2013 00:00:00;  13,9
17.07.2013 00:00:00;  13,5
18.07.2013 00:00:00;  13,6
19.07.2013 00:00:00;  13,4
20.07.2013 00:00:00;  13,5
21.07.2013 00:00:00;  12,7
22.07.2013 00:00:00;  12,6
23.07.2013 00:00:00;  12,4
24.07.2013 00:00:00;  12,4
25.07.2013 00:00:00;  12,5
26.07.2013 00:00:00;  12,3
27.07.2013 00:00:00;  12,0
28.07.2013 00:00:00;  12,0
29.07.2013 00:00:00;  12,7
30.07.2013 00:00:00;  12,8
31.07.2013 00:00:00;  11,4
01.08.2013 00:00:00;  10,4
02.08.2013 00:00:00;  10,1
03.08.2013 00:00:00;  9,96
04.08.2013 00:00:00;  9,80
05.08.2013 00:00:00;  9,73
06.08.2013 00:00:00;  9,52
07.08.2013 00:00:00;  9,39
08.08.2013 00:00:00;  9,25
09.08.2013 00:00:00;  9,01
10.08.2013 00:00:00;  8,95
11.08.2013 00:00:00;  8,54
12.08.2013 00:00:00;  7,97
13.08.2013 00:00:00;  7,80
14.08.2013 00:00:00;  11,8
15.08.2013 00:00:00;  9,95
16.08.2013 00:00:00;  9,00
17.08.2013 00:00:00;  8,38
18.08.2013 00:00:00;  8,03
19.08.2013 00:00:00;  9,25
20.08.2013 00:00:00;  19,6
21.08.2013 00:00:00;  13,2
22.08.2013 00:00:00;  11,0
23.08.2013 00:00:00;  10,4
24.08.2013 00:00:00;  20,7
25.08.2013 00:00:00;  40,4
26.08.2013 00:00:00;  32,7
27.08.2013 00:00:00;  25,3
28.08.2013 00:00:00;  21,7
29.08.2013 00:00:00;  18,9
30.08.2013 00:00:00;  16,6
31.08.2013 00:00:00;  14,9
01.09.2013 00:00:00;  14,2
02.09.2013 00:00:00;  13,4
03.09.2013 00:00:00;  12,4
04.09.2013 00:00:00;  11,8
05.09.2013 00:00:00;  11,4
06.09.2013 00:00:00;  11,0
07.09.2013 00:00:00;  10,6
08.09.2013 00:00:00;  10,2
09.09.2013 00:00:00;  12,0
10.09.2013 00:00:00;  13,0
11.09.2013 00:00:00;  14,8
12.09.2013 00:00:00;  13,5
13.09.2013 00:00:00;  12,7
14.09.2013 00:00:00;  12,0
15.09.2013 00:00:00;  11,8
16.09.2013 00:00:00;  11,3
17.09.2013 00:00:00;  17,3
18.09.2013 00:00:00;  15,6
19.09.2013 00:00:00;  15,9
20.09.2013 00:00:00;  14,1
21.09.2013 00:00:00;  12,6
22.09.2013 00:00:00;  11,8
23.09.2013 00:00:00;  11,1
24.09.2013 00:00:00;  10,6
25.09.2013 00:00:00;  10,1
26.09.2013 00:00:00;  10,1
27.09.2013 00:00:00;  10,3
28.09.2013 00:00:00;  10,1
29.09.2013 00:00:00;  9,79
30.09.2013 00:00:00;  11,1
01.10.2013 00:00:00;  10,7
02.10.2013 00:00:00;  10,9
03.10.2013 00:00:00;  10,1
04.10.2013 00:00:00;  9,63
05.10.2013 00:00:00;  9,26
06.10.2013 00:00:00;  9,38
07.10.2013 00:00:00;  9,16
08.10.2013 00:00:00;  9,04
09.10.2013 00:00:00;  9,14
10.10.2013 00:00:00;  11,3
11.10.2013 00:00:00;  58,2
12.10.2013 00:00:00;  34,6
13.10.2013 00:00:00;  28,8
14.10.2013 00:00:00;  23,7
15.10.2013 00:00:00;  21,2
16.10.2013 00:00:00;  20,1
17.10.2013 00:00:00;  18,6
18.10.2013 00:00:00;  17,6
19.10.2013 00:00:00;  16,8
20.10.2013 00:00:00;  16,2
21.10.2013 00:00:00;  16,3
22.10.2013 00:00:00;  16,3
23.10.2013 00:00:00;  17,4
24.10.2013 00:00:00;  28,5
25.10.2013 00:00:00;  23,0
26.10.2013 00:00:00;  19,6
27.10.2013 00:00:00;  18,0
28.10.2013 00:00:00;  17,0
29.10.2013 00:00:00;  17,9
30.10.2013 00:00:00;  27,1
31.10.2013 00:00:00;  25,0
01.11.2013 00:00:00;  22,1
02.11.2013 00:00:00;  20,3
03.11.2013 00:00:00;  21,4
04.11.2013 00:00:00;  23,1
05.11.2013 00:00:00;  24,6
06.11.2013 00:00:00;  23,6
07.11.2013 00:00:00;  24,0
08.11.2013 00:00:00;  23,2
09.11.2013 00:00:00;  30,2
10.11.2013 00:00:00;  33,3
11.11.2013 00:00:00;  28,2
12.11.2013 00:00:00;  26,3
13.11.2013 00:00:00;  26,1
14.11.2013 00:00:00;  25,4
15.11.2013 00:00:00;  26,5
16.11.2013 00:00:00;  24,6
17.11.2013 00:00:00;  23,9
18.11.2013 00:00:00;  23,1
19.11.2013 00:00:00;  23,4
20.11.2013 00:00:00;  25,6
21.11.2013 00:00:00;  24,2
22.11.2013 00:00:00;  23,5
23.11.2013 00:00:00;  24,2
24.11.2013 00:00:00;  26,2
25.11.2013 00:00:00;  23,9
26.11.2013 00:00:00;  22,2
27.11.2013 00:00:00;  21,4
28.11.2013 00:00:00;  20,6
29.11.2013 00:00:00;  20,1
30.11.2013 00:00:00;  19,7
01.12.2013 00:00:00;  18,9
02.12.2013 00:00:00;  18,2
03.12.2013 00:00:00;  17,7
04.12.2013 00:00:00;  17,3
05.12.2013 00:00:00;  17,0
06.12.2013 00:00:00;  16,5
07.12.2013 00:00:00;  15,9
08.12.2013 00:00:00;  15,5
09.12.2013 00:00:00;  15,0
10.12.2013 00:00:00;  14,9
11.12.2013 00:00:00;  14,6
12.12.2013 00:00:00;  14,3
13.12.2013 00:00:00;  14,0
14.12.2013 00:00:00;  13,8
15.12.2013 00:00:00;  13,5
16.12.2013 00:00:00;  13,2
17.12.2013 00:00:00;  12,9
18.12.2013 00:00:00;  12,7
19.12.2013 00:00:00;  12,4
20.12.2013 00:00:00;  12,3
21.12.2013 00:00:00;  12,0
22.12.2013 00:00:00;  11,9
23.12.2013 00:00:00;  11,8
24.12.2013 00:00:00;  11,7
25.12.2013 00:00:00;  11,8
26.12.2013 00:00:00;  15,4
27.12.2013 00:00:00;  16,3
28.12.2013 00:00:00;  14,1
29.12.2013 00:00:00;  14,2
30.12.2013 00:00:00;  13,8
31.12.2013 00:00:00;  13,4
01.01.2014 00:00:00;  13,0
02.01.2014 00:00:00;  12,6
03.01.2014 00:00:00;  12,5
04.01.2014 00:00:00;  12,9
05.01.2014 00:00:00;  21,7
06.01.2014 00:00:00;  18,9
07.01.2014 00:00:00;  17,2
08.01.2014 00:00:00;  16,7
09.01.2014 00:00:00;  16,5
10.01.2014 00:00:00;  16,2
11.01.2014 00:00:00;  15,8
12.01.2014 00:00:00;  15,3
13.01.2014 00:00:00;  14,8
14.01.2014 00:00:00;  14,9
15.01.2014 00:00:00;  14,7
16.01.2014 00:00:00;  14,2
17.01.2014 00:00:00;  14,1
18.01.2014 00:00:00;  14,4
19.01.2014 00:00:00;  18,6
20.01.2014 00:00:00;  18,7
21.01.2014 00:00:00;  17,5
22.01.2014 00:00:00;  16,6
23.01.2014 00:00:00;  16,1
24.01.2014 00:00:00;  15,9
25.01.2014 00:00:00;  15,3
26.01.2014 00:00:00;  14,9
27.01.2014 00:00:00;  14,7
28.01.2014 00:00:00;  14,4
29.01.2014 00:00:00;  13,9
30.01.2014 00:00:00;  13,7
31.01.2014 00:00:00;  14,3
01.02.2014 00:00:00;  15,5
02.02.2014 00:00:00;  15,7
03.02.2014 00:00:00;  15,1
04.02.2014 00:00:00;  14,6
05.02.2014 00:00:00;  14,4
06.02.2014 00:00:00;  14,1
07.02.2014 00:00:00;  14,0
08.02.2014 00:00:00;  14,7
09.02.2014 00:00:00;  15,2
10.02.2014 00:00:00;  14,8
11.02.2014 00:00:00;  15,1
12.02.2014 00:00:00;  14,8
13.02.2014 00:00:00;  14,3
14.02.2014 00:00:00;  14,2
15.02.2014 00:00:00;  14,0
16.02.2014 00:00:00;  14,1
17.02.2014 00:00:00;  16,5
18.02.2014 00:00:00;  15,9
19.02.2014 00:00:00;  21,3
20.02.2014 00:00:00;  26,6
21.02.2014 00:00:00;  22,6
22.02.2014 00:00:00;  21,7
23.02.2014 00:00:00;  20,7
24.02.2014 00:00:00;  20,1
25.02.2014 00:00:00;  19,7
26.02.2014 00:00:00;  19,3
27.02.2014 00:00:00;  19,2
28.02.2014 00:00:00;  19,2
01.03.2014 00:00:00;  18,9
02.03.2014 00:00:00;  18,7
03.03.2014 00:00:00;  18,6
04.03.2014 00:00:00;  18,6
05.03.2014 00:00:00;  18,6
06.03.2014 00:00:00;  18,7
07.03.2014 00:00:00;  19,0
08.03.2014 00:00:00;  19,6
09.03.2014 00:00:00;  20,1
10.03.2014 00:00:00;  20,4
11.03.2014 00:00:00;  20,4
12.03.2014 00:00:00;  20,8
13.03.2014 00:00:00;  21,9
14.03.2014 00:00:00;  23,6
15.03.2014 00:00:00;  25,8
16.03.2014 00:00:00;  27,9
17.03.2014 00:00:00;  32,9
18.03.2014 00:00:00;  34,4
19.03.2014 00:00:00;  35,5
20.03.2014 00:00:00;  34,4
21.03.2014 00:00:00;  35,8
22.03.2014 00:00:00;  36,7
23.03.2014 00:00:00;  42,4
24.03.2014 00:00:00;  40,0
25.03.2014 00:00:00;  36,1
26.03.2014 00:00:00;  33,4
27.03.2014 00:00:00;  31,4
28.03.2014 00:00:00;  30,0
29.03.2014 00:00:00;  29,0
30.03.2014 00:00:00;  29,1
31.03.2014 00:00:00;  29,6
01.04.2014 00:00:00;  29,9
02.04.2014 00:00:00;  32,7
03.04.2014 00:00:00;  35,1
04.04.2014 00:00:00;  35,1
05.04.2014 00:00:00;  39,0
06.04.2014 00:00:00;  42,1
07.04.2014 00:00:00;  44,0
08.04.2014 00:00:00;  46,9
09.04.2014 00:00:00;  52,5
10.04.2014 00:00:00;  44,7
11.04.2014 00:00:00;  41,5
12.04.2014 00:00:00;  40,2
13.04.2014 00:00:00;  39,4
14.04.2014 00:00:00;  38,3
15.04.2014 00:00:00;  38,0
16.04.2014 00:00:00;  34,7
17.04.2014 00:00:00;  32,5
18.04.2014 00:00:00;  31,3
19.04.2014 00:00:00;  31,3
20.04.2014 00:00:00;  32,7
21.04.2014 00:00:00;  31,8
22.04.2014 00:00:00;  31,8
23.04.2014 00:00:00;  36,0
24.04.2014 00:00:00;  39,7
25.04.2014 00:00:00;  43,4
26.04.2014 00:00:00;  47,0
27.04.2014 00:00:00;  51,5
28.04.2014 00:00:00;  56,7
29.04.2014 00:00:00;  53,1
30.04.2014 00:00:00;  51,5
01.05.2014 00:00:00;  50,3
02.05.2014 00:00:00;  49,5
03.05.2014 00:00:00;  48,1
04.05.2014 00:00:00;  44,1
05.05.2014 00:00:00;  42,3
06.05.2014 00:00:00;  42,9
07.05.2014 00:00:00;  46,0
08.05.2014 00:00:00;  46,9
09.05.2014 00:00:00;  46,3
10.05.2014 00:00:00;  53,7
11.05.2014 00:00:00;  65,5
12.05.2014 00:00:00;  62,6
13.05.2014 00:00:00;  53,4
14.05.2014 00:00:00;  45,5
15.05.2014 00:00:00;  40,4
16.05.2014 00:00:00;  37,2
17.05.2014 00:00:00;  34,6
18.05.2014 00:00:00;  33,5
19.05.2014 00:00:00;  34,5
20.05.2014 00:00:00;  36,0
21.05.2014 00:00:00;  41,0
22.05.2014 00:00:00;  53,3
23.05.2014 00:00:00;  59,3
24.05.2014 00:00:00;  55,3
25.05.2014 00:00:00;  51,2
26.05.2014 00:00:00;  54,5
27.05.2014 00:00:00;  50,2
28.05.2014 00:00:00;  48,8
29.05.2014 00:00:00;  41,4
30.05.2014 00:00:00;  39,0
31.05.2014 00:00:00;  37,0
01.06.2014 00:00:00;  32,6
02.06.2014 00:00:00;  30,7
03.06.2014 00:00:00;  30,2
04.06.2014 00:00:00;  29,6
05.06.2014 00:00:00;  31,2
06.06.2014 00:00:00;  30,4
07.06.2014 00:00:00;  34,1
08.06.2014 00:00:00;  37,2
09.06.2014 00:00:00;  38,6
10.06.2014 00:00:00;  40,4
11.06.2014 00:00:00;  37,5
12.06.2014 00:00:00;  38,2
13.06.2014 00:00:00;  35,2
14.06.2014 00:00:00;  32,5
15.06.2014 00:00:00;  27,7
16.06.2014 00:00:00;  25,0
17.06.2014 00:00:00;  23,6
18.06.2014 00:00:00;  21,7
19.06.2014 00:00:00;  21,1
20.06.2014 00:00:00;  20,7
21.06.2014 00:00:00;  20,0
22.06.2014 00:00:00;  19,5
23.06.2014 00:00:00;  21,8
24.06.2014 00:00:00;  30,2
25.06.2014 00:00:00;  28,2
26.06.2014 00:00:00;  24,8
27.06.2014 00:00:00;  23,3
28.06.2014 00:00:00;  21,5
29.06.2014 00:00:00;  22,1
30.06.2014 00:00:00;  56,0
01.07.2014 00:00:00;  31,4
02.07.2014 00:00:00;  26,8
03.07.2014 00:00:00;  25,1
04.07.2014 00:00:00;  23,6
05.07.2014 00:00:00;  23,7
06.07.2014 00:00:00;  22,9
07.07.2014 00:00:00;  21,9
08.07.2014 00:00:00;  22,6
09.07.2014 00:00:00;  27,1
10.07.2014 00:00:00;  23,5
11.07.2014 00:00:00;  20,9
12.07.2014 00:00:00;  19,9
13.07.2014 00:00:00;  21,5
14.07.2014 00:00:00;  22,4
15.07.2014 00:00:00;  21,9
16.07.2014 00:00:00;  20,1
17.07.2014 00:00:00;  19,0
18.07.2014 00:00:00;  18,3
19.07.2014 00:00:00;  17,6
20.07.2014 00:00:00;  17,2
21.07.2014 00:00:00;  17,8
22.07.2014 00:00:00;  18,0
23.07.2014 00:00:00;  17,4
24.07.2014 00:00:00;  16,3
25.07.2014 00:00:00;  16,5
26.07.2014 00:00:00;  16,7
27.07.2014 00:00:00;  16,3
28.07.2014 00:00:00;  15,9
29.07.2014 00:00:00;  15,8
30.07.2014 00:00:00;  17,5
31.07.2014 00:00:00;  18,8
01.08.2014 00:00:00;  18,9
02.08.2014 00:00:00;  28,8
03.08.2014 00:00:00;  21,5
04.08.2014 00:00:00;  18,5
05.08.2014 00:00:00;  20,0
06.08.2014 00:00:00;  17,7
07.08.2014 00:00:00;  16,6
08.08.2014 00:00:00;  15,8
09.08.2014 00:00:00;  17,2
10.08.2014 00:00:00;  18,1
11.08.2014 00:00:00;  15,7
12.08.2014 00:00:00;  24,3
13.08.2014 00:00:00;  62,5
14.08.2014 00:00:00;  46,4
15.08.2014 00:00:00;  34,0
16.08.2014 00:00:00;  28,9
17.08.2014 00:00:00;  25,5
18.08.2014 00:00:00;  23,0
19.08.2014 00:00:00;  21,8
20.08.2014 00:00:00;  20,5
21.08.2014 00:00:00;  23,9
22.08.2014 00:00:00;  22,7
23.08.2014 00:00:00;  24,4
24.08.2014 00:00:00;  24,5
25.08.2014 00:00:00;  22,3
26.08.2014 00:00:00;  20,9
27.08.2014 00:00:00;  20,0
28.08.2014 00:00:00;  18,9
29.08.2014 00:00:00;  18,1
30.08.2014 00:00:00;  18,0
31.08.2014 00:00:00;  21,6
01.09.2014 00:00:00;  65,7
02.09.2014 00:00:00;  44,4
03.09.2014 00:00:00;  48,0
04.09.2014 00:00:00;  42,0
05.09.2014 00:00:00;  38,4
06.09.2014 00:00:00;  36,1
07.09.2014 00:00:00;  34,6
08.09.2014 00:00:00;  32,7
09.09.2014 00:00:00;  31,1
10.09.2014 00:00:00;  30,6
11.09.2014 00:00:00;  31,4
12.09.2014 00:00:00;  30,8
13.09.2014 00:00:00;  41,0
14.09.2014 00:00:00;  37,3
15.09.2014 00:00:00;  34,7
16.09.2014 00:00:00;  34,3
17.09.2014 00:00:00;  32,8
18.09.2014 00:00:00;  31,2
19.09.2014 00:00:00;  29,9
20.09.2014 00:00:00;  28,4
21.09.2014 00:00:00;  28,1
22.09.2014 00:00:00;  27,2
23.09.2014 00:00:00;  25,2
24.09.2014 00:00:00;  23,9
25.09.2014 00:00:00;  23,1
26.09.2014 00:00:00;  22,0
27.09.2014 00:00:00;  21,1
28.09.2014 00:00:00;  20,3
29.09.2014 00:00:00;  19,6
30.09.2014 00:00:00;  19,0
01.10.2014 00:00:00;  18,9
02.10.2014 00:00:00;  18,4
03.10.2014 00:00:00;  17,6
04.10.2014 00:00:00;  17,2
05.10.2014 00:00:00;  16,6
06.10.2014 00:00:00;  16,2
07.10.2014 00:00:00;  15,9
