Messstelle:                ;Schwendberg-Aue
24.12.2017 00:00:00; 0,230
25.12.2017 00:00:00; 0,231
26.12.2017 00:00:00; 0,231
27.12.2017 00:00:00; 0,231
28.12.2017 00:00:00; 0,219
29.12.2017 00:00:00; 0,196
30.12.2017 00:00:00; 0,223
31.12.2017 00:00:00; 0,246
01.01.2018 00:00:00; 0,222
02.01.2018 00:00:00; 0,218
03.01.2018 00:00:00; 0,210
04.01.2018 00:00:00; 0,288
05.01.2018 00:00:00; 0,417
06.01.2018 00:00:00; 0,293
07.01.2018 00:00:00; 0,285
08.01.2018 00:00:00; 0,286
09.01.2018 00:00:00; 0,316
10.01.2018 00:00:00; 0,282
11.01.2018 00:00:00; 0,267
12.01.2018 00:00:00; 0,254
13.01.2018 00:00:00; 0,247
14.01.2018 00:00:00; 0,249
15.01.2018 00:00:00; 0,244
16.01.2018 00:00:00; 0,240
17.01.2018 00:00:00; 0,229
18.01.2018 00:00:00; 0,227
19.01.2018 00:00:00; 0,226
20.01.2018 00:00:00; 0,224
21.01.2018 00:00:00; 0,224
22.01.2018 00:00:00; 0,244
23.01.2018 00:00:00; 0,235
24.01.2018 00:00:00; 0,227
25.01.2018 00:00:00; 0,219
26.01.2018 00:00:00; 0,217
27.01.2018 00:00:00; 0,215
28.01.2018 00:00:00; 0,213
29.01.2018 00:00:00; 0,212
30.01.2018 00:00:00; 0,210
31.01.2018 00:00:00; 0,209
01.02.2018 00:00:00; 0,203
02.02.2018 00:00:00; 0,215
03.02.2018 00:00:00; 0,199
04.02.2018 00:00:00; 0,189
05.02.2018 00:00:00; 0,199
06.02.2018 00:00:00; 0,203
07.02.2018 00:00:00; 0,200
08.02.2018 00:00:00; 0,197
09.02.2018 00:00:00; 0,194
10.02.2018 00:00:00; 0,191
11.02.2018 00:00:00; 0,188
12.02.2018 00:00:00; 0,185
13.02.2018 00:00:00; 0,182
14.02.2018 00:00:00; 0,189
15.02.2018 00:00:00; 0,190
16.02.2018 00:00:00; 0,197
17.02.2018 00:00:00; 0,188
18.02.2018 00:00:00; 0,183
19.02.2018 00:00:00; 0,180
20.02.2018 00:00:00; 0,177
21.02.2018 00:00:00; 0,174
22.02.2018 00:00:00; 0,172
23.02.2018 00:00:00; 0,169
24.02.2018 00:00:00; 0,166
25.02.2018 00:00:00; 0,163
26.02.2018 00:00:00; 0,170
27.02.2018 00:00:00; 0,170
28.02.2018 00:00:00; 0,172
01.03.2018 00:00:00; 0,174
02.03.2018 00:00:00; 0,176
03.03.2018 00:00:00; 0,177
04.03.2018 00:00:00; 0,175
05.03.2018 00:00:00; 0,182
06.03.2018 00:00:00; 0,181
07.03.2018 00:00:00; 0,179
08.03.2018 00:00:00; 0,178
09.03.2018 00:00:00; 0,176
10.03.2018 00:00:00; 0,176
11.03.2018 00:00:00; 0,189
12.03.2018 00:00:00; 0,211
13.03.2018 00:00:00; 0,211
14.03.2018 00:00:00; 0,209
15.03.2018 00:00:00; 0,208
16.03.2018 00:00:00; 0,208
17.03.2018 00:00:00; 0,208
18.03.2018 00:00:00; 0,208
19.03.2018 00:00:00; 0,208
20.03.2018 00:00:00; 0,194
21.03.2018 00:00:00; 0,193
22.03.2018 00:00:00; 0,197
23.03.2018 00:00:00; 0,200
24.03.2018 00:00:00; 0,196
25.03.2018 00:00:00; 0,214
26.03.2018 00:00:00; 0,226
27.03.2018 00:00:00; 0,213
28.03.2018 00:00:00; 0,208
29.03.2018 00:00:00; 0,221
30.03.2018 00:00:00; 0,217
31.03.2018 00:00:00; 0,238
01.04.2018 00:00:00; 0,236
02.04.2018 00:00:00; 0,245
03.04.2018 00:00:00; 0,290
04.04.2018 00:00:00; 0,518
05.04.2018 00:00:00; 0,507
06.04.2018 00:00:00; 0,485
07.04.2018 00:00:00; 0,670
08.04.2018 00:00:00; 0,962
09.04.2018 00:00:00; 0,900
10.04.2018 00:00:00; 0,838
11.04.2018 00:00:00; 0,877
12.04.2018 00:00:00; 0,911
13.04.2018 00:00:00; 0,876
14.04.2018 00:00:00; 0,915
15.04.2018 00:00:00; 0,953
16.04.2018 00:00:00;  1,17
17.04.2018 00:00:00;  1,29
18.04.2018 00:00:00;  1,52
19.04.2018 00:00:00;  1,70
20.04.2018 00:00:00;  1,80
21.04.2018 00:00:00;  1,90
22.04.2018 00:00:00;  2,26
23.04.2018 00:00:00;  2,21
24.04.2018 00:00:00;  2,52
25.04.2018 00:00:00;  2,33
26.04.2018 00:00:00;  2,19
27.04.2018 00:00:00;  2,07
28.04.2018 00:00:00;  2,15
29.04.2018 00:00:00;  2,24
30.04.2018 00:00:00;  2,35
01.05.2018 00:00:00;  1,89
02.05.2018 00:00:00;  1,63
03.05.2018 00:00:00;  1,59
04.05.2018 00:00:00;  1,75
05.05.2018 00:00:00;  1,69
06.05.2018 00:00:00;  1,77
07.05.2018 00:00:00;  1,75
08.05.2018 00:00:00;  1,71
09.05.2018 00:00:00;  1,63
10.05.2018 00:00:00;  1,49
11.05.2018 00:00:00;  1,54
12.05.2018 00:00:00;  1,52
13.05.2018 00:00:00;  1,48
14.05.2018 00:00:00;  1,57
15.05.2018 00:00:00;  1,89
16.05.2018 00:00:00;  1,54
17.05.2018 00:00:00;  1,33
18.05.2018 00:00:00;  1,21
19.05.2018 00:00:00;  1,13
20.05.2018 00:00:00;  1,08
21.05.2018 00:00:00;  1,02
22.05.2018 00:00:00; 0,999
23.05.2018 00:00:00; 0,996
24.05.2018 00:00:00;  1,15
25.05.2018 00:00:00;  1,31
26.05.2018 00:00:00;  1,49
27.05.2018 00:00:00;  1,66
28.05.2018 00:00:00;  1,61
29.05.2018 00:00:00;  1,64
30.05.2018 00:00:00;  1,61
31.05.2018 00:00:00;  1,62
01.06.2018 00:00:00;  1,60
02.06.2018 00:00:00;  1,59
03.06.2018 00:00:00;  1,41
04.06.2018 00:00:00;  1,33
05.06.2018 00:00:00;  1,27
06.06.2018 00:00:00;  1,29
07.06.2018 00:00:00;  1,38
08.06.2018 00:00:00;  1,36
09.06.2018 00:00:00;  1,25
10.06.2018 00:00:00;  1,51
11.06.2018 00:00:00;  1,31
12.06.2018 00:00:00;  1,25
13.06.2018 00:00:00;  1,36
14.06.2018 00:00:00;  1,19
15.06.2018 00:00:00; 0,951
16.06.2018 00:00:00; 0,855
17.06.2018 00:00:00; 0,831
18.06.2018 00:00:00; 0,859
19.06.2018 00:00:00; 0,805
20.06.2018 00:00:00; 0,755
21.06.2018 00:00:00; 0,816
22.06.2018 00:00:00;  1,14
23.06.2018 00:00:00; 0,790
24.06.2018 00:00:00; 0,706
25.06.2018 00:00:00; 0,883
26.06.2018 00:00:00; 0,681
27.06.2018 00:00:00; 0,670
28.06.2018 00:00:00; 0,816
29.06.2018 00:00:00; 0,805
30.06.2018 00:00:00; 0,747
01.07.2018 00:00:00; 0,737
02.07.2018 00:00:00; 0,722
03.07.2018 00:00:00; 0,738
04.07.2018 00:00:00; 0,700
05.07.2018 00:00:00;  1,03
06.07.2018 00:00:00;  1,72
07.07.2018 00:00:00;  1,36
08.07.2018 00:00:00;  1,05
09.07.2018 00:00:00; 0,945
10.07.2018 00:00:00; 0,907
11.07.2018 00:00:00; 0,856
12.07.2018 00:00:00; 0,781
13.07.2018 00:00:00; 0,725
14.07.2018 00:00:00; 0,696
15.07.2018 00:00:00; 0,738
16.07.2018 00:00:00; 0,666
17.07.2018 00:00:00; 0,662
18.07.2018 00:00:00; 0,613
19.07.2018 00:00:00; 0,584
20.07.2018 00:00:00; 0,617
21.07.2018 00:00:00; 0,819
22.07.2018 00:00:00;  1,01
23.07.2018 00:00:00; 0,781
24.07.2018 00:00:00; 0,704
25.07.2018 00:00:00; 0,649
26.07.2018 00:00:00; 0,642
27.07.2018 00:00:00; 0,584
28.07.2018 00:00:00; 0,565
29.07.2018 00:00:00; 0,572
30.07.2018 00:00:00; 0,516
31.07.2018 00:00:00; 0,490
01.08.2018 00:00:00; 0,475
02.08.2018 00:00:00; 0,463
03.08.2018 00:00:00; 0,450
04.08.2018 00:00:00; 0,437
05.08.2018 00:00:00; 0,425
06.08.2018 00:00:00; 0,427
07.08.2018 00:00:00; 0,409
08.08.2018 00:00:00;  1,03
09.08.2018 00:00:00; 0,666
10.08.2018 00:00:00; 0,525
11.08.2018 00:00:00; 0,479
12.08.2018 00:00:00; 0,441
13.08.2018 00:00:00; 0,581
14.08.2018 00:00:00; 0,838
15.08.2018 00:00:00; 0,641
16.08.2018 00:00:00; 0,554
17.08.2018 00:00:00; 0,508
18.08.2018 00:00:00; 0,475
19.08.2018 00:00:00; 0,456
20.08.2018 00:00:00; 0,438
21.08.2018 00:00:00; 0,419
22.08.2018 00:00:00; 0,478
23.08.2018 00:00:00; 0,858
24.08.2018 00:00:00;  1,02
25.08.2018 00:00:00;  1,72
26.08.2018 00:00:00;  1,89
27.08.2018 00:00:00;  1,34
28.08.2018 00:00:00;  1,21
29.08.2018 00:00:00;  1,11
30.08.2018 00:00:00;  1,79
31.08.2018 00:00:00;  1,65
01.09.2018 00:00:00;  2,41
02.09.2018 00:00:00;  1,80
03.09.2018 00:00:00;  1,52
04.09.2018 00:00:00;  1,28
05.09.2018 00:00:00;  1,14
06.09.2018 00:00:00;  1,09
07.09.2018 00:00:00;  1,12
08.09.2018 00:00:00;  1,01
09.09.2018 00:00:00; 0,916
10.09.2018 00:00:00; 0,846
11.09.2018 00:00:00; 0,776
12.09.2018 00:00:00; 0,707
13.09.2018 00:00:00; 0,732
14.09.2018 00:00:00; 0,782
15.09.2018 00:00:00; 0,691
16.09.2018 00:00:00; 0,651
17.09.2018 00:00:00; 0,610
18.09.2018 00:00:00; 0,597
19.09.2018 00:00:00; 0,572
20.09.2018 00:00:00; 0,540
21.09.2018 00:00:00; 0,546
22.09.2018 00:00:00; 0,834
23.09.2018 00:00:00; 0,635
24.09.2018 00:00:00;  1,20
25.09.2018 00:00:00; 0,753
26.09.2018 00:00:00; 0,684
27.09.2018 00:00:00; 0,623
28.09.2018 00:00:00; 0,590
29.09.2018 00:00:00; 0,601
30.09.2018 00:00:00; 0,579
01.10.2018 00:00:00; 0,594
02.10.2018 00:00:00; 0,576
03.10.2018 00:00:00; 0,557
04.10.2018 00:00:00; 0,540
05.10.2018 00:00:00; 0,523
06.10.2018 00:00:00; 0,506
07.10.2018 00:00:00; 0,489
08.10.2018 00:00:00; 0,472
09.10.2018 00:00:00; 0,460
10.10.2018 00:00:00; 0,452
11.10.2018 00:00:00; 0,443
12.10.2018 00:00:00; 0,435
13.10.2018 00:00:00; 0,427
14.10.2018 00:00:00; 0,419
15.10.2018 00:00:00; 0,411
16.10.2018 00:00:00; 0,402
17.10.2018 00:00:00; 0,394
18.10.2018 00:00:00; 0,386
19.10.2018 00:00:00; 0,378
20.10.2018 00:00:00; 0,371
21.10.2018 00:00:00; 0,371
22.10.2018 00:00:00; 0,372
23.10.2018 00:00:00; 0,373
24.10.2018 00:00:00; 0,502
25.10.2018 00:00:00; 0,412
26.10.2018 00:00:00; 0,367
27.10.2018 00:00:00; 0,427
28.10.2018 00:00:00;  1,97
29.10.2018 00:00:00;  2,35
30.10.2018 00:00:00;  1,83
31.10.2018 00:00:00;  1,02
01.11.2018 00:00:00; 0,829
02.11.2018 00:00:00; 0,737
03.11.2018 00:00:00; 0,666
04.11.2018 00:00:00; 0,604
05.11.2018 00:00:00; 0,569
06.11.2018 00:00:00; 0,549
07.11.2018 00:00:00; 0,530
08.11.2018 00:00:00; 0,510
09.11.2018 00:00:00; 0,490
10.11.2018 00:00:00; 0,471
11.11.2018 00:00:00; 0,451
12.11.2018 00:00:00; 0,432
13.11.2018 00:00:00; 0,416
14.11.2018 00:00:00; 0,402
15.11.2018 00:00:00; 0,388
16.11.2018 00:00:00; 0,375
17.11.2018 00:00:00; 0,378
18.11.2018 00:00:00; 0,377
19.11.2018 00:00:00; 0,369
20.11.2018 00:00:00; 0,363
21.11.2018 00:00:00; 0,357
22.11.2018 00:00:00; 0,352
23.11.2018 00:00:00; 0,346
24.11.2018 00:00:00; 0,340
25.11.2018 00:00:00; 0,334
26.11.2018 00:00:00; 0,328
27.11.2018 00:00:00; 0,322
28.11.2018 00:00:00; 0,316
29.11.2018 00:00:00; 0,311
30.11.2018 00:00:00; 0,307
01.12.2018 00:00:00; 0,307
02.12.2018 00:00:00; 0,307
03.12.2018 00:00:00; 0,344
04.12.2018 00:00:00; 0,314
05.12.2018 00:00:00; 0,298
06.12.2018 00:00:00; 0,327
07.12.2018 00:00:00; 0,293
08.12.2018 00:00:00; 0,288
09.12.2018 00:00:00; 0,283
10.12.2018 00:00:00; 0,270
11.12.2018 00:00:00; 0,267
12.12.2018 00:00:00; 0,266
13.12.2018 00:00:00; 0,264
14.12.2018 00:00:00; 0,262
15.12.2018 00:00:00; 0,258
16.12.2018 00:00:00; 0,253
17.12.2018 00:00:00; 0,247
18.12.2018 00:00:00; 0,242
19.12.2018 00:00:00; 0,237
20.12.2018 00:00:00; 0,232
21.12.2018 00:00:00; 0,239
22.12.2018 00:00:00; 0,250
23.12.2018 00:00:00; 0,260
24.12.2018 00:00:00; 0,486
25.12.2018 00:00:00; 0,288
26.12.2018 00:00:00; 0,258
27.12.2018 00:00:00; 0,250
28.12.2018 00:00:00; 0,244
29.12.2018 00:00:00; 0,238
30.12.2018 00:00:00; 0,232
31.12.2018 00:00:00; 0,225
01.01.2019 00:00:00; 0,215
02.01.2019 00:00:00; 0,194
03.01.2019 00:00:00; 0,205
04.01.2019 00:00:00; 0,214
05.01.2019 00:00:00; 0,211
06.01.2019 00:00:00; 0,213
07.01.2019 00:00:00; 0,216
08.01.2019 00:00:00; 0,214
09.01.2019 00:00:00; 0,211
10.01.2019 00:00:00; 0,208
11.01.2019 00:00:00; 0,206
12.01.2019 00:00:00; 0,203
13.01.2019 00:00:00; 0,201
14.01.2019 00:00:00; 0,199
15.01.2019 00:00:00; 0,197
16.01.2019 00:00:00; 0,195
17.01.2019 00:00:00; 0,193
18.01.2019 00:00:00; 0,191
19.01.2019 00:00:00; 0,188
20.01.2019 00:00:00; 0,186
21.01.2019 00:00:00; 0,184
22.01.2019 00:00:00; 0,182
23.01.2019 00:00:00; 0,180
24.01.2019 00:00:00; 0,178
25.01.2019 00:00:00; 0,176
26.01.2019 00:00:00; 0,174
27.01.2019 00:00:00; 0,171
28.01.2019 00:00:00; 0,169
29.01.2019 00:00:00; 0,167
30.01.2019 00:00:00; 0,165
31.01.2019 00:00:00; 0,163
01.02.2019 00:00:00; 0,171
02.02.2019 00:00:00; 0,192
03.02.2019 00:00:00; 0,178
04.02.2019 00:00:00; 0,174
05.02.2019 00:00:00; 0,170
06.02.2019 00:00:00; 0,165
07.02.2019 00:00:00; 0,161
08.02.2019 00:00:00; 0,160
09.02.2019 00:00:00; 0,162
10.02.2019 00:00:00; 0,165
11.02.2019 00:00:00; 0,168
12.02.2019 00:00:00; 0,171
13.02.2019 00:00:00; 0,173
14.02.2019 00:00:00; 0,176
15.02.2019 00:00:00; 0,179
16.02.2019 00:00:00; 0,182
17.02.2019 00:00:00; 0,184
18.02.2019 00:00:00; 0,187
19.02.2019 00:00:00; 0,190
20.02.2019 00:00:00; 0,192
21.02.2019 00:00:00; 0,195
22.02.2019 00:00:00; 0,195
23.02.2019 00:00:00; 0,193
24.02.2019 00:00:00; 0,190
25.02.2019 00:00:00; 0,197
26.02.2019 00:00:00; 0,215
27.02.2019 00:00:00; 0,246
28.02.2019 00:00:00; 0,281
01.03.2019 00:00:00; 0,269
02.03.2019 00:00:00; 0,241
03.03.2019 00:00:00; 0,226
04.03.2019 00:00:00; 0,224
05.03.2019 00:00:00; 0,236
06.03.2019 00:00:00; 0,229
07.03.2019 00:00:00; 0,233
08.03.2019 00:00:00; 0,240
09.03.2019 00:00:00; 0,242
10.03.2019 00:00:00; 0,269
11.03.2019 00:00:00; 0,275
12.03.2019 00:00:00; 0,243
13.03.2019 00:00:00; 0,230
14.03.2019 00:00:00; 0,220
15.03.2019 00:00:00; 0,221
16.03.2019 00:00:00; 0,282
17.03.2019 00:00:00; 0,334
18.03.2019 00:00:00; 0,306
19.03.2019 00:00:00; 0,270
20.03.2019 00:00:00; 0,249
21.03.2019 00:00:00; 0,243
22.03.2019 00:00:00; 0,295
23.03.2019 00:00:00; 0,382
24.03.2019 00:00:00; 0,489
25.03.2019 00:00:00; 0,477
26.03.2019 00:00:00; 0,416
27.03.2019 00:00:00; 0,364
28.03.2019 00:00:00; 0,337
29.03.2019 00:00:00; 0,355
30.03.2019 00:00:00; 0,404
31.03.2019 00:00:00; 0,481
01.04.2019 00:00:00; 0,576
02.04.2019 00:00:00; 0,609
03.04.2019 00:00:00; 0,637
04.04.2019 00:00:00; 0,765
05.04.2019 00:00:00; 0,684
06.04.2019 00:00:00; 0,677
07.04.2019 00:00:00; 0,749
08.04.2019 00:00:00; 0,712
09.04.2019 00:00:00; 0,718
10.04.2019 00:00:00; 0,853
11.04.2019 00:00:00; 0,842
12.04.2019 00:00:00; 0,704
13.04.2019 00:00:00; 0,592
14.04.2019 00:00:00; 0,532
15.04.2019 00:00:00; 0,527
16.04.2019 00:00:00; 0,568
17.04.2019 00:00:00; 0,654
18.04.2019 00:00:00; 0,810
19.04.2019 00:00:00; 0,979
20.04.2019 00:00:00;  1,17
21.04.2019 00:00:00;  1,36
22.04.2019 00:00:00;  1,46
23.04.2019 00:00:00;  1,45
24.04.2019 00:00:00;  1,65
25.04.2019 00:00:00;  1,84
26.04.2019 00:00:00;  2,16
27.04.2019 00:00:00;  1,90
28.04.2019 00:00:00;  1,48
29.04.2019 00:00:00;  1,22
30.04.2019 00:00:00;  1,02
01.05.2019 00:00:00;  1,03
02.05.2019 00:00:00;  1,02
03.05.2019 00:00:00;  1,10
04.05.2019 00:00:00;  1,00
05.05.2019 00:00:00; 0,867
06.05.2019 00:00:00; 0,782
07.05.2019 00:00:00; 0,759
08.05.2019 00:00:00; 0,771
09.05.2019 00:00:00; 0,801
10.05.2019 00:00:00; 0,819
11.05.2019 00:00:00; 0,913
12.05.2019 00:00:00; 0,899
13.05.2019 00:00:00; 0,794
14.05.2019 00:00:00; 0,706
15.05.2019 00:00:00; 0,660
16.05.2019 00:00:00; 0,732
17.05.2019 00:00:00; 0,829
18.05.2019 00:00:00; 0,895
19.05.2019 00:00:00;  1,05
20.05.2019 00:00:00;  1,65
21.05.2019 00:00:00;  2,18
22.05.2019 00:00:00;  1,97
23.05.2019 00:00:00;  1,89
24.05.2019 00:00:00;  1,96
25.05.2019 00:00:00;  2,07
26.05.2019 00:00:00;  2,35
27.05.2019 00:00:00;  2,38
28.05.2019 00:00:00;  2,62
29.05.2019 00:00:00;  2,59
30.05.2019 00:00:00;  2,27
31.05.2019 00:00:00;  1,94
01.06.2019 00:00:00;  2,02
02.06.2019 00:00:00;  2,53
03.06.2019 00:00:00;  3,29
04.06.2019 00:00:00;  3,95
05.06.2019 00:00:00;  4,30
06.06.2019 00:00:00;  4,51
07.06.2019 00:00:00;  4,49
08.06.2019 00:00:00;  4,01
09.06.2019 00:00:00;  3,51
10.06.2019 00:00:00;  4,58
11.06.2019 00:00:00;  5,33
12.06.2019 00:00:00;  5,00
13.06.2019 00:00:00;  4,39
14.06.2019 00:00:00;  4,14
15.06.2019 00:00:00;  4,47
16.06.2019 00:00:00;  3,55
17.06.2019 00:00:00;  3,24
18.06.2019 00:00:00;  3,25
19.06.2019 00:00:00;  3,75
20.06.2019 00:00:00;  3,46
21.06.2019 00:00:00;  3,35
22.06.2019 00:00:00;  3,20
23.06.2019 00:00:00;  2,61
24.06.2019 00:00:00;  2,40
25.06.2019 00:00:00;  2,48
26.06.2019 00:00:00;  2,51
27.06.2019 00:00:00;  2,56
28.06.2019 00:00:00;  2,62
29.06.2019 00:00:00;  2,23
30.06.2019 00:00:00;  2,12
01.07.2019 00:00:00;  2,14
02.07.2019 00:00:00;  1,98
03.07.2019 00:00:00;  1,75
04.07.2019 00:00:00;  1,54
05.07.2019 00:00:00;  1,44
06.07.2019 00:00:00;  1,33
07.07.2019 00:00:00;  1,36
08.07.2019 00:00:00;  1,38
09.07.2019 00:00:00;  1,21
10.07.2019 00:00:00;  1,02
11.07.2019 00:00:00; 0,943
12.07.2019 00:00:00;  1,04
13.07.2019 00:00:00;  1,65
14.07.2019 00:00:00;  1,18
15.07.2019 00:00:00;  1,03
16.07.2019 00:00:00; 0,959
17.07.2019 00:00:00; 0,931
18.07.2019 00:00:00; 0,918
19.07.2019 00:00:00; 0,851
20.07.2019 00:00:00; 0,921
21.07.2019 00:00:00;  1,02
22.07.2019 00:00:00; 0,871
23.07.2019 00:00:00; 0,830
24.07.2019 00:00:00; 0,801
25.07.2019 00:00:00; 0,804
26.07.2019 00:00:00; 0,846
27.07.2019 00:00:00; 0,773
28.07.2019 00:00:00;  1,09
29.07.2019 00:00:00;  1,65
30.07.2019 00:00:00;  1,17
31.07.2019 00:00:00;  1,10
01.08.2019 00:00:00; 0,963
02.08.2019 00:00:00;  1,22
03.08.2019 00:00:00; 0,984
04.08.2019 00:00:00; 0,895
05.08.2019 00:00:00; 0,831
06.08.2019 00:00:00; 0,921
07.08.2019 00:00:00; 0,866
08.08.2019 00:00:00; 0,817
09.08.2019 00:00:00; 0,784
10.08.2019 00:00:00; 0,750
11.08.2019 00:00:00; 0,799
12.08.2019 00:00:00; 0,855
13.08.2019 00:00:00; 0,914
14.08.2019 00:00:00; 0,853
15.08.2019 00:00:00; 0,786
16.08.2019 00:00:00; 0,771
17.08.2019 00:00:00; 0,694
18.08.2019 00:00:00; 0,658
19.08.2019 00:00:00; 0,714
20.08.2019 00:00:00; 0,698
21.08.2019 00:00:00; 0,960
22.08.2019 00:00:00; 0,821
23.08.2019 00:00:00; 0,761
24.08.2019 00:00:00; 0,732
25.08.2019 00:00:00; 0,719
26.08.2019 00:00:00; 0,729
27.08.2019 00:00:00; 0,703
28.08.2019 00:00:00; 0,661
29.08.2019 00:00:00; 0,669
30.08.2019 00:00:00; 0,619
31.08.2019 00:00:00; 0,571
01.09.2019 00:00:00; 0,636
02.09.2019 00:00:00;  1,07
03.09.2019 00:00:00; 0,847
04.09.2019 00:00:00; 0,710
05.09.2019 00:00:00; 0,770
06.09.2019 00:00:00; 0,807
07.09.2019 00:00:00; 0,874
08.09.2019 00:00:00;  1,05
09.09.2019 00:00:00;  1,06
10.09.2019 00:00:00; 0,928
11.09.2019 00:00:00; 0,870
12.09.2019 00:00:00; 0,820
13.09.2019 00:00:00; 0,771
14.09.2019 00:00:00; 0,721
15.09.2019 00:00:00; 0,671
16.09.2019 00:00:00; 0,630
17.09.2019 00:00:00; 0,595
18.09.2019 00:00:00; 0,561
19.09.2019 00:00:00; 0,528
20.09.2019 00:00:00; 0,506
21.09.2019 00:00:00; 0,487
22.09.2019 00:00:00; 0,467
23.09.2019 00:00:00; 0,537
24.09.2019 00:00:00; 0,490
25.09.2019 00:00:00; 0,522
26.09.2019 00:00:00; 0,491
27.09.2019 00:00:00; 0,444
28.09.2019 00:00:00; 0,465
29.09.2019 00:00:00; 0,435
30.09.2019 00:00:00; 0,399
01.10.2019 00:00:00; 0,384
02.10.2019 00:00:00; 0,658
03.10.2019 00:00:00; 0,545
04.10.2019 00:00:00; 0,470
05.10.2019 00:00:00; 0,512
06.10.2019 00:00:00; 0,491
07.10.2019 00:00:00; 0,566
08.10.2019 00:00:00; 0,494
09.10.2019 00:00:00; 0,562
10.10.2019 00:00:00; 0,542
11.10.2019 00:00:00; 0,502
12.10.2019 00:00:00; 0,483
13.10.2019 00:00:00; 0,464
14.10.2019 00:00:00; 0,445
15.10.2019 00:00:00; 0,429
16.10.2019 00:00:00; 0,466
17.10.2019 00:00:00; 0,418
18.10.2019 00:00:00; 0,402
19.10.2019 00:00:00; 0,387
20.10.2019 00:00:00; 0,378
21.10.2019 00:00:00; 0,370
22.10.2019 00:00:00; 0,361
23.10.2019 00:00:00; 0,353
24.10.2019 00:00:00; 0,344
25.10.2019 00:00:00; 0,335
26.10.2019 00:00:00; 0,327
27.10.2019 00:00:00; 0,318
28.10.2019 00:00:00; 0,333
29.10.2019 00:00:00; 0,353
30.10.2019 00:00:00; 0,376
31.10.2019 00:00:00; 0,415
01.11.2019 00:00:00; 0,351
02.11.2019 00:00:00; 0,338
03.11.2019 00:00:00; 0,351
04.11.2019 00:00:00; 0,485
05.11.2019 00:00:00; 0,472
06.11.2019 00:00:00; 0,439
07.11.2019 00:00:00; 0,424
08.11.2019 00:00:00; 0,421
09.11.2019 00:00:00; 0,399
10.11.2019 00:00:00; 0,379
11.11.2019 00:00:00; 0,396
12.11.2019 00:00:00; 0,391
13.11.2019 00:00:00; 0,372
14.11.2019 00:00:00; 0,378
15.11.2019 00:00:00; 0,401
16.11.2019 00:00:00; 0,401
17.11.2019 00:00:00; 0,408
18.11.2019 00:00:00; 0,436
19.11.2019 00:00:00; 0,392
20.11.2019 00:00:00; 0,383
21.11.2019 00:00:00; 0,381
22.11.2019 00:00:00; 0,380
23.11.2019 00:00:00; 0,380
24.11.2019 00:00:00; 0,398
25.11.2019 00:00:00; 0,427
26.11.2019 00:00:00; 0,426
27.11.2019 00:00:00; 0,413
28.11.2019 00:00:00; 0,399
29.11.2019 00:00:00; 0,386
30.11.2019 00:00:00; 0,356
01.12.2019 00:00:00; 0,341
02.12.2019 00:00:00; 0,323
03.12.2019 00:00:00; 0,285
04.12.2019 00:00:00; 0,290
05.12.2019 00:00:00; 0,289
06.12.2019 00:00:00; 0,283
07.12.2019 00:00:00; 0,278
08.12.2019 00:00:00; 0,272
09.12.2019 00:00:00; 0,266
10.12.2019 00:00:00; 0,251
11.12.2019 00:00:00; 0,249
12.12.2019 00:00:00; 0,261
13.12.2019 00:00:00; 0,260
14.12.2019 00:00:00; 0,258
15.12.2019 00:00:00; 0,257
16.12.2019 00:00:00; 0,256
17.12.2019 00:00:00; 0,262
18.12.2019 00:00:00; 0,269
19.12.2019 00:00:00; 0,271
20.12.2019 00:00:00; 0,272
21.12.2019 00:00:00; 0,272
22.12.2019 00:00:00; 0,266
23.12.2019 00:00:00; 0,258
24.12.2019 00:00:00; 0,261
25.12.2019 00:00:00; 0,256
26.12.2019 00:00:00; 0,245
27.12.2019 00:00:00; 0,247
28.12.2019 00:00:00; 0,216
29.12.2019 00:00:00; 0,220
30.12.2019 00:00:00; 0,231
31.12.2019 00:00:00; 0,222
01.01.2020 00:00:00; 0,219
02.01.2020 00:00:00; 0,215
03.01.2020 00:00:00; 0,210
04.01.2020 00:00:00; 0,205
05.01.2020 00:00:00; 0,201
06.01.2020 00:00:00; 0,203
07.01.2020 00:00:00; 0,203
08.01.2020 00:00:00; 0,200
09.01.2020 00:00:00; 0,211
10.01.2020 00:00:00; 0,201
11.01.2020 00:00:00; 0,186
12.01.2020 00:00:00; 0,192
13.01.2020 00:00:00; 0,194
14.01.2020 00:00:00; 0,188
15.01.2020 00:00:00; 0,183
16.01.2020 00:00:00; 0,179
17.01.2020 00:00:00; 0,174
18.01.2020 00:00:00; 0,169
19.01.2020 00:00:00; 0,165
20.01.2020 00:00:00; 0,169
21.01.2020 00:00:00; 0,181
22.01.2020 00:00:00; 0,174
23.01.2020 00:00:00; 0,173
24.01.2020 00:00:00; 0,171
25.01.2020 00:00:00; 0,170
26.01.2020 00:00:00; 0,169
27.01.2020 00:00:00; 0,167
28.01.2020 00:00:00; 0,166
29.01.2020 00:00:00; 0,164
30.01.2020 00:00:00; 0,163
31.01.2020 00:00:00; 0,172
01.02.2020 00:00:00; 0,174
02.02.2020 00:00:00; 0,199
03.02.2020 00:00:00; 0,657
04.02.2020 00:00:00; 0,505
05.02.2020 00:00:00; 0,324
06.02.2020 00:00:00; 0,357
07.02.2020 00:00:00; 0,341
