Messstelle:                ;Gündorf
17.02.2014 00:00:00;  26,9
18.02.2014 00:00:00;  16,5
19.02.2014 00:00:00;  14,4
20.02.2014 00:00:00;  23,3
21.02.2014 00:00:00;  13,3
22.02.2014 00:00:00;  12,1
23.02.2014 00:00:00;  10,0
24.02.2014 00:00:00;  7,43
25.02.2014 00:00:00;  5,80
26.02.2014 00:00:00;  5,06
27.02.2014 00:00:00;  4,57
28.02.2014 00:00:00;  4,24
01.03.2014 00:00:00;  3,96
02.03.2014 00:00:00;  3,75
03.03.2014 00:00:00;  3,55
04.03.2014 00:00:00;  3,79
05.03.2014 00:00:00;  3,40
06.03.2014 00:00:00;  3,13
07.03.2014 00:00:00;  2,98
08.03.2014 00:00:00;  2,84
09.03.2014 00:00:00;  2,67
10.03.2014 00:00:00;  2,58
11.03.2014 00:00:00;  2,46
12.03.2014 00:00:00;  2,35
13.03.2014 00:00:00;  2,29
14.03.2014 00:00:00;  2,21
15.03.2014 00:00:00;  2,20
16.03.2014 00:00:00;  2,11
17.03.2014 00:00:00;  2,02
18.03.2014 00:00:00;  1,95
19.03.2014 00:00:00;  1,91
20.03.2014 00:00:00;  1,84
21.03.2014 00:00:00;  1,82
22.03.2014 00:00:00;  1,77
23.03.2014 00:00:00;  1,82
24.03.2014 00:00:00;  2,25
25.03.2014 00:00:00;  1,81
26.03.2014 00:00:00;  1,71
27.03.2014 00:00:00;  1,66
28.03.2014 00:00:00;  1,71
29.03.2014 00:00:00;  1,57
30.03.2014 00:00:00;  1,49
31.03.2014 00:00:00;  1,45
01.04.2014 00:00:00;  1,41
02.04.2014 00:00:00;  1,37
03.04.2014 00:00:00;  1,33
04.04.2014 00:00:00;  1,30
05.04.2014 00:00:00;  1,27
06.04.2014 00:00:00;  1,31
07.04.2014 00:00:00;  1,31
08.04.2014 00:00:00;  1,22
09.04.2014 00:00:00;  2,08
10.04.2014 00:00:00;  1,44
11.04.2014 00:00:00;  1,34
12.04.2014 00:00:00;  1,25
13.04.2014 00:00:00;  1,23
14.04.2014 00:00:00;  1,24
15.04.2014 00:00:00;  1,35
16.04.2014 00:00:00;  1,19
17.04.2014 00:00:00;  1,13
18.04.2014 00:00:00;  1,11
19.04.2014 00:00:00;  1,12
20.04.2014 00:00:00;  3,34
21.04.2014 00:00:00;  2,37
22.04.2014 00:00:00;  2,71
23.04.2014 00:00:00;  2,47
24.04.2014 00:00:00;  2,12
25.04.2014 00:00:00;  2,23
26.04.2014 00:00:00;  4,15
27.04.2014 00:00:00;  4,69
28.04.2014 00:00:00;  14,2
29.04.2014 00:00:00;  5,67
30.04.2014 00:00:00;  4,64
01.05.2014 00:00:00;  3,69
02.05.2014 00:00:00;  3,11
03.05.2014 00:00:00;  2,81
04.05.2014 00:00:00;  2,57
05.05.2014 00:00:00;  2,18
06.05.2014 00:00:00;  2,00
07.05.2014 00:00:00;  1,91
08.05.2014 00:00:00;  1,99
09.05.2014 00:00:00;  1,73
10.05.2014 00:00:00;  2,45
11.05.2014 00:00:00;  4,65
12.05.2014 00:00:00;  12,7
13.05.2014 00:00:00;  15,1
14.05.2014 00:00:00;  8,38
15.05.2014 00:00:00;  5,17
16.05.2014 00:00:00;  4,02
17.05.2014 00:00:00;  3,42
18.05.2014 00:00:00;  3,81
19.05.2014 00:00:00;  3,47
20.05.2014 00:00:00;  2,76
21.05.2014 00:00:00;  2,38
22.05.2014 00:00:00;  2,15
23.05.2014 00:00:00;  1,95
24.05.2014 00:00:00;  1,79
25.05.2014 00:00:00;  1,66
26.05.2014 00:00:00;  2,37
27.05.2014 00:00:00;  1,92
28.05.2014 00:00:00;  1,71
29.05.2014 00:00:00;  1,77
30.05.2014 00:00:00;  1,63
31.05.2014 00:00:00;  1,46
01.06.2014 00:00:00;  1,46
02.06.2014 00:00:00;  1,33
03.06.2014 00:00:00;  1,32
04.06.2014 00:00:00;  1,32
05.06.2014 00:00:00;  1,28
06.06.2014 00:00:00;  1,24
07.06.2014 00:00:00;  1,14
08.06.2014 00:00:00;  1,06
09.06.2014 00:00:00; 0,987
10.06.2014 00:00:00; 0,924
11.06.2014 00:00:00; 0,866
12.06.2014 00:00:00;  1,33
13.06.2014 00:00:00;  1,43
14.06.2014 00:00:00;  1,60
15.06.2014 00:00:00;  1,22
16.06.2014 00:00:00; 0,985
17.06.2014 00:00:00; 0,907
18.06.2014 00:00:00; 0,876
19.06.2014 00:00:00; 0,838
20.06.2014 00:00:00; 0,826
21.06.2014 00:00:00; 0,838
22.06.2014 00:00:00; 0,751
23.06.2014 00:00:00; 0,741
24.06.2014 00:00:00;  1,55
25.06.2014 00:00:00;  3,37
26.06.2014 00:00:00;  2,71
27.06.2014 00:00:00;  1,49
28.06.2014 00:00:00;  1,20
29.06.2014 00:00:00;  1,03
30.06.2014 00:00:00;  11,2
01.07.2014 00:00:00;  3,20
02.07.2014 00:00:00;  2,12
03.07.2014 00:00:00;  2,31
04.07.2014 00:00:00;  1,70
05.07.2014 00:00:00;  1,56
06.07.2014 00:00:00;  1,49
07.07.2014 00:00:00;  1,25
08.07.2014 00:00:00;  1,18
09.07.2014 00:00:00;  1,51
10.07.2014 00:00:00;  2,48
11.07.2014 00:00:00;  2,24
12.07.2014 00:00:00;  1,68
13.07.2014 00:00:00;  1,50
14.07.2014 00:00:00;  2,62
15.07.2014 00:00:00;  2,36
16.07.2014 00:00:00;  1,86
17.07.2014 00:00:00;  1,76
18.07.2014 00:00:00;  1,54
19.07.2014 00:00:00;  1,33
20.07.2014 00:00:00;  1,17
21.07.2014 00:00:00;  1,08
22.07.2014 00:00:00;  4,03
23.07.2014 00:00:00;  13,0
24.07.2014 00:00:00;  3,24
25.07.2014 00:00:00;  2,33
26.07.2014 00:00:00;  2,50
27.07.2014 00:00:00;  3,44
28.07.2014 00:00:00;  8,63
29.07.2014 00:00:00;  4,98
30.07.2014 00:00:00;  4,09
31.07.2014 00:00:00;  4,55
01.08.2014 00:00:00;  4,69
02.08.2014 00:00:00;  3,39
03.08.2014 00:00:00;  2,97
04.08.2014 00:00:00;  2,63
05.08.2014 00:00:00;  6,04
06.08.2014 00:00:00;  6,26
07.08.2014 00:00:00;  3,77
08.08.2014 00:00:00;  2,97
09.08.2014 00:00:00;  7,15
10.08.2014 00:00:00;  5,46
11.08.2014 00:00:00;  3,22
12.08.2014 00:00:00;  2,88
13.08.2014 00:00:00;  9,12
14.08.2014 00:00:00;  14,7
15.08.2014 00:00:00;  7,39
16.08.2014 00:00:00;  4,92
17.08.2014 00:00:00;  3,81
18.08.2014 00:00:00;  3,20
19.08.2014 00:00:00;  2,79
20.08.2014 00:00:00;  2,81
21.08.2014 00:00:00;  12,4
22.08.2014 00:00:00;  4,77
23.08.2014 00:00:00;  4,00
24.08.2014 00:00:00;  4,62
25.08.2014 00:00:00;  3,90
26.08.2014 00:00:00;  3,25
27.08.2014 00:00:00;  3,00
28.08.2014 00:00:00;  2,59
29.08.2014 00:00:00;  2,33
30.08.2014 00:00:00;  2,14
31.08.2014 00:00:00;  2,10
01.09.2014 00:00:00;  15,9
02.09.2014 00:00:00;  8,28
03.09.2014 00:00:00;  17,2
04.09.2014 00:00:00;  25,3
05.09.2014 00:00:00;  10,2
06.09.2014 00:00:00;  16,9
07.09.2014 00:00:00;  11,2
08.09.2014 00:00:00;  7,12
09.09.2014 00:00:00;  5,93
10.09.2014 00:00:00;  5,23
11.09.2014 00:00:00;  6,71
12.09.2014 00:00:00;  8,13
13.09.2014 00:00:00;   127
14.09.2014 00:00:00;  33,1
15.09.2014 00:00:00;  16,7
16.09.2014 00:00:00;  12,5
17.09.2014 00:00:00;  9,33
18.09.2014 00:00:00;  6,26
19.09.2014 00:00:00;  4,76
20.09.2014 00:00:00;  4,07
21.09.2014 00:00:00;  4,70
22.09.2014 00:00:00;  5,39
23.09.2014 00:00:00;  3,76
24.09.2014 00:00:00;  3,21
25.09.2014 00:00:00;  3,06
26.09.2014 00:00:00;  2,71
27.09.2014 00:00:00;  2,42
28.09.2014 00:00:00;  2,19
29.09.2014 00:00:00;  2,04
30.09.2014 00:00:00;  1,92
01.10.2014 00:00:00;  1,96
02.10.2014 00:00:00;  2,02
03.10.2014 00:00:00;  1,75
04.10.2014 00:00:00;  1,65
05.10.2014 00:00:00;  1,56
06.10.2014 00:00:00;  1,48
07.10.2014 00:00:00;  1,42
08.10.2014 00:00:00;  1,38
09.10.2014 00:00:00;  1,35
10.10.2014 00:00:00;  1,30
11.10.2014 00:00:00;  1,28
12.10.2014 00:00:00;  1,27
13.10.2014 00:00:00;  1,24
14.10.2014 00:00:00;  1,21
15.10.2014 00:00:00;  1,20
16.10.2014 00:00:00;  1,23
17.10.2014 00:00:00;  1,19
18.10.2014 00:00:00;  1,17
19.10.2014 00:00:00;  1,16
20.10.2014 00:00:00;  1,14
21.10.2014 00:00:00;  1,13
22.10.2014 00:00:00;  16,1
23.10.2014 00:00:00;  5,05
24.10.2014 00:00:00;  4,40
25.10.2014 00:00:00;  3,43
26.10.2014 00:00:00;  2,95
27.10.2014 00:00:00;  2,69
28.10.2014 00:00:00;  2,52
29.10.2014 00:00:00;  2,40
30.10.2014 00:00:00;  2,27
31.10.2014 00:00:00;  2,16
01.11.2014 00:00:00;  2,10
02.11.2014 00:00:00;  2,05
03.11.2014 00:00:00;  2,01
04.11.2014 00:00:00;  1,96
05.11.2014 00:00:00;  1,90
06.11.2014 00:00:00;  4,34
07.11.2014 00:00:00;  7,02
08.11.2014 00:00:00;  11,2
09.11.2014 00:00:00;  7,03
10.11.2014 00:00:00;  4,90
11.11.2014 00:00:00;  4,10
12.11.2014 00:00:00;  3,68
13.11.2014 00:00:00;  7,91
14.11.2014 00:00:00;  6,26
15.11.2014 00:00:00;  5,03
16.11.2014 00:00:00;  4,42
17.11.2014 00:00:00;  3,95
18.11.2014 00:00:00;  7,51
19.11.2014 00:00:00;  5,20
20.11.2014 00:00:00;  4,46
21.11.2014 00:00:00;  4,04
22.11.2014 00:00:00;  3,70
23.11.2014 00:00:00;  3,41
24.11.2014 00:00:00;  3,23
25.11.2014 00:00:00;  3,08
26.11.2014 00:00:00;  3,05
27.11.2014 00:00:00;  2,88
28.11.2014 00:00:00;  2,77
29.11.2014 00:00:00;  2,69
30.11.2014 00:00:00;  2,66
01.12.2014 00:00:00;  3,48
02.12.2014 00:00:00;  3,60
03.12.2014 00:00:00;  3,61
04.12.2014 00:00:00;  4,17
05.12.2014 00:00:00;  4,21
06.12.2014 00:00:00;  4,74
07.12.2014 00:00:00;  12,2
08.12.2014 00:00:00;  10,0
09.12.2014 00:00:00;  6,90
10.12.2014 00:00:00;  5,51
11.12.2014 00:00:00;  4,80
12.12.2014 00:00:00;  4,25
13.12.2014 00:00:00;  3,85
14.12.2014 00:00:00;  3,55
15.12.2014 00:00:00;  3,31
16.12.2014 00:00:00;  3,15
17.12.2014 00:00:00;  3,34
18.12.2014 00:00:00;  3,00
19.12.2014 00:00:00;  2,83
20.12.2014 00:00:00;  2,69
21.12.2014 00:00:00;  2,56
22.12.2014 00:00:00;  2,48
23.12.2014 00:00:00;  2,39
24.12.2014 00:00:00;  2,31
25.12.2014 00:00:00;  2,26
26.12.2014 00:00:00;  2,34
27.12.2014 00:00:00;  2,18
28.12.2014 00:00:00;  2,30
29.12.2014 00:00:00;  2,05
30.12.2014 00:00:00;  1,85
31.12.2014 00:00:00;  1,97
01.01.2015 00:00:00;  2,00
02.01.2015 00:00:00;  2,04
03.01.2015 00:00:00;  2,16
04.01.2015 00:00:00;  2,10
05.01.2015 00:00:00;  1,99
06.01.2015 00:00:00;  1,97
07.01.2015 00:00:00;  1,91
08.01.2015 00:00:00;  1,83
09.01.2015 00:00:00;  1,86
10.01.2015 00:00:00;  2,50
11.01.2015 00:00:00;  3,02
12.01.2015 00:00:00;  2,32
13.01.2015 00:00:00;  1,95
14.01.2015 00:00:00;  1,84
15.01.2015 00:00:00;  1,70
16.01.2015 00:00:00;  1,70
17.01.2015 00:00:00;  1,73
18.01.2015 00:00:00;  1,58
19.01.2015 00:00:00;  1,53
20.01.2015 00:00:00;  1,45
21.01.2015 00:00:00;  1,43
22.01.2015 00:00:00;  1,40
23.01.2015 00:00:00;  1,46
24.01.2015 00:00:00;  1,64
25.01.2015 00:00:00;  1,64
26.01.2015 00:00:00;  1,45
27.01.2015 00:00:00;  1,41
28.01.2015 00:00:00;  1,35
29.01.2015 00:00:00;  1,35
30.01.2015 00:00:00;  1,47
31.01.2015 00:00:00;  1,50
01.02.2015 00:00:00;  1,35
02.02.2015 00:00:00;  1,39
03.02.2015 00:00:00;  1,26
04.02.2015 00:00:00;  1,28
05.02.2015 00:00:00;  1,27
06.02.2015 00:00:00;  1,32
07.02.2015 00:00:00;  1,32
08.02.2015 00:00:00;  1,21
09.02.2015 00:00:00;  1,24
10.02.2015 00:00:00;  1,39
11.02.2015 00:00:00;  1,59
12.02.2015 00:00:00;  1,95
13.02.2015 00:00:00;  2,18
14.02.2015 00:00:00;  2,20
15.02.2015 00:00:00;  2,06
16.02.2015 00:00:00;  2,02
17.02.2015 00:00:00;  1,96
18.02.2015 00:00:00;  1,87
19.02.2015 00:00:00;  1,92
20.02.2015 00:00:00;  1,88
21.02.2015 00:00:00;  1,93
22.02.2015 00:00:00;  3,58
23.02.2015 00:00:00;  6,19
24.02.2015 00:00:00;  8,41
25.02.2015 00:00:00;  9,00
26.02.2015 00:00:00;  5,51
27.02.2015 00:00:00;  4,36
28.02.2015 00:00:00;  3,62
01.03.2015 00:00:00;  3,19
02.03.2015 00:00:00;  3,05
03.03.2015 00:00:00;  2,80
04.03.2015 00:00:00;  2,58
05.03.2015 00:00:00;  2,44
06.03.2015 00:00:00;  2,26
07.03.2015 00:00:00;  2,08
08.03.2015 00:00:00;  2,00
09.03.2015 00:00:00;  1,91
10.03.2015 00:00:00;  1,88
11.03.2015 00:00:00;  1,79
12.03.2015 00:00:00;  1,72
13.03.2015 00:00:00;  1,64
14.03.2015 00:00:00;  1,64
15.03.2015 00:00:00;  1,61
16.03.2015 00:00:00;  1,54
17.03.2015 00:00:00;  1,49
18.03.2015 00:00:00;  1,45
19.03.2015 00:00:00;  1,39
20.03.2015 00:00:00;  1,32
21.03.2015 00:00:00;  1,32
22.03.2015 00:00:00;  1,25
23.03.2015 00:00:00;  1,26
24.03.2015 00:00:00;  1,23
25.03.2015 00:00:00;  1,29
26.03.2015 00:00:00;  2,11
27.03.2015 00:00:00;  2,39
28.03.2015 00:00:00;  2,03
29.03.2015 00:00:00;  1,65
30.03.2015 00:00:00;  1,53
31.03.2015 00:00:00;  1,47
01.04.2015 00:00:00;  1,39
02.04.2015 00:00:00;  1,28
03.04.2015 00:00:00;  1,21
04.04.2015 00:00:00;  1,17
05.04.2015 00:00:00;  1,31
06.04.2015 00:00:00;  1,15
07.04.2015 00:00:00;  1,11
08.04.2015 00:00:00;  1,07
09.04.2015 00:00:00;  1,04
10.04.2015 00:00:00;  1,02
11.04.2015 00:00:00;  1,02
12.04.2015 00:00:00;  1,07
13.04.2015 00:00:00; 0,964
14.04.2015 00:00:00; 0,916
15.04.2015 00:00:00; 0,888
16.04.2015 00:00:00; 0,859
17.04.2015 00:00:00; 0,834
18.04.2015 00:00:00;  1,06
19.04.2015 00:00:00; 0,887
20.04.2015 00:00:00; 0,819
21.04.2015 00:00:00; 0,744
22.04.2015 00:00:00; 0,689
23.04.2015 00:00:00; 0,673
24.04.2015 00:00:00; 0,655
25.04.2015 00:00:00; 0,659
26.04.2015 00:00:00; 0,606
27.04.2015 00:00:00; 0,571
28.04.2015 00:00:00; 0,908
29.04.2015 00:00:00; 0,968
30.04.2015 00:00:00; 0,698
01.05.2015 00:00:00; 0,624
02.05.2015 00:00:00; 0,753
03.05.2015 00:00:00;  1,88
04.05.2015 00:00:00; 0,958
05.05.2015 00:00:00; 0,793
06.05.2015 00:00:00; 0,686
07.05.2015 00:00:00; 0,613
08.05.2015 00:00:00; 0,592
09.05.2015 00:00:00; 0,587
10.05.2015 00:00:00; 0,644
11.05.2015 00:00:00; 0,510
12.05.2015 00:00:00; 0,455
13.05.2015 00:00:00; 0,442
14.05.2015 00:00:00; 0,468
15.05.2015 00:00:00;  1,12
16.05.2015 00:00:00;  1,03
17.05.2015 00:00:00; 0,678
18.05.2015 00:00:00; 0,587
19.05.2015 00:00:00; 0,525
20.05.2015 00:00:00; 0,476
21.05.2015 00:00:00;  1,22
22.05.2015 00:00:00;  2,78
23.05.2015 00:00:00;  38,7
24.05.2015 00:00:00;  11,1
25.05.2015 00:00:00;  4,61
26.05.2015 00:00:00;  3,23
27.05.2015 00:00:00;  2,53
28.05.2015 00:00:00;  2,14
29.05.2015 00:00:00;  1,90
30.05.2015 00:00:00;  1,72
31.05.2015 00:00:00;  2,27
01.06.2015 00:00:00;  1,69
02.06.2015 00:00:00;  1,51
03.06.2015 00:00:00;  1,37
04.06.2015 00:00:00;  1,26
05.06.2015 00:00:00;  1,22
06.06.2015 00:00:00;  1,16
07.06.2015 00:00:00;  1,07
08.06.2015 00:00:00;  1,01
09.06.2015 00:00:00;  1,66
10.06.2015 00:00:00;  1,95
11.06.2015 00:00:00;  1,23
12.06.2015 00:00:00;  1,12
13.06.2015 00:00:00; 0,937
14.06.2015 00:00:00; 0,841
15.06.2015 00:00:00; 0,993
16.06.2015 00:00:00;  2,63
17.06.2015 00:00:00;  1,84
18.06.2015 00:00:00;  1,24
19.06.2015 00:00:00;  1,14
20.06.2015 00:00:00;  2,08
21.06.2015 00:00:00;  1,43
22.06.2015 00:00:00;  1,14
23.06.2015 00:00:00;  7,96
24.06.2015 00:00:00;  5,43
25.06.2015 00:00:00;  2,78
26.06.2015 00:00:00;  2,08
27.06.2015 00:00:00;  1,73
28.06.2015 00:00:00;  1,60
29.06.2015 00:00:00;  1,39
30.06.2015 00:00:00;  1,29
01.07.2015 00:00:00;  1,18
02.07.2015 00:00:00;  1,11
03.07.2015 00:00:00;  1,02
04.07.2015 00:00:00; 0,925
05.07.2015 00:00:00; 0,861
06.07.2015 00:00:00; 0,794
07.07.2015 00:00:00; 0,754
08.07.2015 00:00:00;  4,42
09.07.2015 00:00:00;  5,18
10.07.2015 00:00:00;  2,19
11.07.2015 00:00:00;  1,60
12.07.2015 00:00:00;  1,45
13.07.2015 00:00:00;  1,33
14.07.2015 00:00:00;  1,24
15.07.2015 00:00:00;  1,11
16.07.2015 00:00:00;  1,12
17.07.2015 00:00:00; 0,988
18.07.2015 00:00:00; 0,863
19.07.2015 00:00:00; 0,806
20.07.2015 00:00:00; 0,733
21.07.2015 00:00:00; 0,768
22.07.2015 00:00:00; 0,893
23.07.2015 00:00:00; 0,734
24.07.2015 00:00:00; 0,949
25.07.2015 00:00:00;  1,26
26.07.2015 00:00:00;  1,75
27.07.2015 00:00:00;  1,23
28.07.2015 00:00:00;  1,18
29.07.2015 00:00:00;  1,64
30.07.2015 00:00:00;  1,86
31.07.2015 00:00:00;  1,46
01.08.2015 00:00:00;  1,06
02.08.2015 00:00:00; 0,981
03.08.2015 00:00:00; 0,963
04.08.2015 00:00:00; 0,857
05.08.2015 00:00:00; 0,799
06.08.2015 00:00:00; 0,725
07.08.2015 00:00:00; 0,671
08.08.2015 00:00:00; 0,631
09.08.2015 00:00:00; 0,590
10.08.2015 00:00:00; 0,568
11.08.2015 00:00:00; 0,521
12.08.2015 00:00:00; 0,476
13.08.2015 00:00:00; 0,433
14.08.2015 00:00:00; 0,426
15.08.2015 00:00:00; 0,428
16.08.2015 00:00:00; 0,433
17.08.2015 00:00:00;  2,35
18.08.2015 00:00:00;  1,74
19.08.2015 00:00:00;  2,18
20.08.2015 00:00:00;  1,79
21.08.2015 00:00:00;  1,12
22.08.2015 00:00:00; 0,914
23.08.2015 00:00:00; 0,765
24.08.2015 00:00:00; 0,698
25.08.2015 00:00:00; 0,726
26.08.2015 00:00:00; 0,826
27.08.2015 00:00:00; 0,664
28.08.2015 00:00:00; 0,601
29.08.2015 00:00:00; 0,543
30.08.2015 00:00:00; 0,493
31.08.2015 00:00:00; 0,468
01.09.2015 00:00:00; 0,437
02.09.2015 00:00:00; 0,441
03.09.2015 00:00:00; 0,513
04.09.2015 00:00:00; 0,650
05.09.2015 00:00:00;  4,88
06.09.2015 00:00:00;  2,78
07.09.2015 00:00:00;  1,55
08.09.2015 00:00:00;  1,14
09.09.2015 00:00:00; 0,952
10.09.2015 00:00:00; 0,854
11.09.2015 00:00:00; 0,773
12.09.2015 00:00:00; 0,713
13.09.2015 00:00:00; 0,673
14.09.2015 00:00:00; 0,770
15.09.2015 00:00:00;  1,11
16.09.2015 00:00:00; 0,769
17.09.2015 00:00:00; 0,654
18.09.2015 00:00:00; 0,614
19.09.2015 00:00:00; 0,614
20.09.2015 00:00:00; 0,698
21.09.2015 00:00:00; 0,609
22.09.2015 00:00:00; 0,580
23.09.2015 00:00:00; 0,586
24.09.2015 00:00:00;  1,29
25.09.2015 00:00:00;  2,70
26.09.2015 00:00:00;  2,96
27.09.2015 00:00:00;  1,59
28.09.2015 00:00:00;  1,23
29.09.2015 00:00:00;  1,04
30.09.2015 00:00:00; 0,949
01.10.2015 00:00:00; 0,878
02.10.2015 00:00:00; 0,831
03.10.2015 00:00:00; 0,801
04.10.2015 00:00:00; 0,754
05.10.2015 00:00:00; 0,716
06.10.2015 00:00:00; 0,695
07.10.2015 00:00:00;  5,53
08.10.2015 00:00:00;  3,59
09.10.2015 00:00:00;  2,24
10.10.2015 00:00:00;  1,97
11.10.2015 00:00:00;  46,2
12.10.2015 00:00:00;  12,5
13.10.2015 00:00:00;  5,43
14.10.2015 00:00:00;  10,8
15.10.2015 00:00:00;  28,7
16.10.2015 00:00:00;  15,2
17.10.2015 00:00:00;  7,40
18.10.2015 00:00:00;  5,31
19.10.2015 00:00:00;  8,51
20.10.2015 00:00:00;  6,91
21.10.2015 00:00:00;  5,00
22.10.2015 00:00:00;  4,15
23.10.2015 00:00:00;  3,61
24.10.2015 00:00:00;  3,23
25.10.2015 00:00:00;  2,97
26.10.2015 00:00:00;  2,74
27.10.2015 00:00:00;  2,61
28.10.2015 00:00:00;  2,46
29.10.2015 00:00:00;  2,35
30.10.2015 00:00:00;  2,22
31.10.2015 00:00:00;  2,05
01.11.2015 00:00:00;  1,97
02.11.2015 00:00:00;  1,89
03.11.2015 00:00:00;  1,84
04.11.2015 00:00:00;  1,73
05.11.2015 00:00:00;  1,71
06.11.2015 00:00:00;  1,66
07.11.2015 00:00:00;  1,57
08.11.2015 00:00:00;  1,53
09.11.2015 00:00:00;  1,50
10.11.2015 00:00:00;  1,49
11.11.2015 00:00:00;  1,47
12.11.2015 00:00:00;  1,45
13.11.2015 00:00:00;  1,43
14.11.2015 00:00:00;  1,43
15.11.2015 00:00:00;  1,38
16.11.2015 00:00:00;  1,32
17.11.2015 00:00:00;  1,22
18.11.2015 00:00:00;  1,23
19.11.2015 00:00:00;  1,19
20.11.2015 00:00:00;  1,21
21.11.2015 00:00:00;  2,95
22.11.2015 00:00:00;  2,39
23.11.2015 00:00:00;  1,71
24.11.2015 00:00:00;  1,52
25.11.2015 00:00:00;  1,46
26.11.2015 00:00:00;  1,45
27.11.2015 00:00:00;  1,40
28.11.2015 00:00:00;  1,36
29.11.2015 00:00:00;  1,29
30.11.2015 00:00:00;  1,25
01.12.2015 00:00:00;  1,21
02.12.2015 00:00:00;  1,20
03.12.2015 00:00:00;  1,17
04.12.2015 00:00:00;  1,19
05.12.2015 00:00:00;  1,16
06.12.2015 00:00:00;  1,16
07.12.2015 00:00:00;  1,10
08.12.2015 00:00:00;  1,04
09.12.2015 00:00:00;  1,02
10.12.2015 00:00:00;  1,01
11.12.2015 00:00:00; 0,988
12.12.2015 00:00:00; 0,985
13.12.2015 00:00:00; 0,928
14.12.2015 00:00:00; 0,917
15.12.2015 00:00:00; 0,943
16.12.2015 00:00:00; 0,933
17.12.2015 00:00:00; 0,911
18.12.2015 00:00:00; 0,901
19.12.2015 00:00:00; 0,870
20.12.2015 00:00:00; 0,842
21.12.2015 00:00:00; 0,853
22.12.2015 00:00:00; 0,803
23.12.2015 00:00:00; 0,826
24.12.2015 00:00:00; 0,796
25.12.2015 00:00:00; 0,800
26.12.2015 00:00:00; 0,788
27.12.2015 00:00:00; 0,752
28.12.2015 00:00:00; 0,785
29.12.2015 00:00:00; 0,783
30.12.2015 00:00:00; 0,815
31.12.2015 00:00:00; 0,758
01.01.2016 00:00:00; 0,726
02.01.2016 00:00:00; 0,729
03.01.2016 00:00:00; 0,723
04.01.2016 00:00:00; 0,698
05.01.2016 00:00:00; 0,617
06.01.2016 00:00:00; 0,727
07.01.2016 00:00:00; 0,742
08.01.2016 00:00:00; 0,759
09.01.2016 00:00:00; 0,825
10.01.2016 00:00:00; 0,966
11.01.2016 00:00:00;  2,52
12.01.2016 00:00:00;  5,31
13.01.2016 00:00:00;  2,08
14.01.2016 00:00:00;  1,56
15.01.2016 00:00:00;  1,39
16.01.2016 00:00:00;  1,24
17.01.2016 00:00:00;  1,11
18.01.2016 00:00:00; 0,960
19.01.2016 00:00:00; 0,876
20.01.2016 00:00:00; 0,906
21.01.2016 00:00:00; 0,885
22.01.2016 00:00:00; 0,852
23.01.2016 00:00:00; 0,741
24.01.2016 00:00:00; 0,812
25.01.2016 00:00:00; 0,871
26.01.2016 00:00:00; 0,883
27.01.2016 00:00:00; 0,875
28.01.2016 00:00:00; 0,865
29.01.2016 00:00:00; 0,819
30.01.2016 00:00:00; 0,790
31.01.2016 00:00:00; 0,820
01.02.2016 00:00:00; 0,799
02.02.2016 00:00:00; 0,771
03.02.2016 00:00:00;  1,10
04.02.2016 00:00:00;  1,82
05.02.2016 00:00:00;  1,16
06.02.2016 00:00:00;  1,01
07.02.2016 00:00:00; 0,955
08.02.2016 00:00:00; 0,937
09.02.2016 00:00:00; 0,925
10.02.2016 00:00:00;  2,19
11.02.2016 00:00:00;  1,99
12.02.2016 00:00:00;  1,57
13.02.2016 00:00:00;  1,75
14.02.2016 00:00:00;  2,39
15.02.2016 00:00:00;  5,41
16.02.2016 00:00:00;  7,65
17.02.2016 00:00:00;  6,36
18.02.2016 00:00:00;  15,3
19.02.2016 00:00:00;  34,2
20.02.2016 00:00:00;  13,9
21.02.2016 00:00:00;  8,08
22.02.2016 00:00:00;  6,07
23.02.2016 00:00:00;  4,99
24.02.2016 00:00:00;  4,51
25.02.2016 00:00:00;  3,98
26.02.2016 00:00:00;  3,69
27.02.2016 00:00:00;  3,39
28.02.2016 00:00:00;  3,20
29.02.2016 00:00:00;  8,59
01.03.2016 00:00:00;  6,62
02.03.2016 00:00:00;  5,21
03.03.2016 00:00:00;  7,59
04.03.2016 00:00:00;  11,0
05.03.2016 00:00:00;  10,4
06.03.2016 00:00:00;  10,5
07.03.2016 00:00:00;  13,2
08.03.2016 00:00:00;  10,7
09.03.2016 00:00:00;  8,64
10.03.2016 00:00:00;  7,01
11.03.2016 00:00:00;  5,90
12.03.2016 00:00:00;  5,26
13.03.2016 00:00:00;  5,50
14.03.2016 00:00:00;  5,21
15.03.2016 00:00:00;  4,76
16.03.2016 00:00:00;  4,57
17.03.2016 00:00:00;  4,42
18.03.2016 00:00:00;  4,22
19.03.2016 00:00:00;  3,94
20.03.2016 00:00:00;  3,70
21.03.2016 00:00:00;  3,52
22.03.2016 00:00:00;  3,38
23.03.2016 00:00:00;  3,23
24.03.2016 00:00:00;  3,05
25.03.2016 00:00:00;  2,87
26.03.2016 00:00:00;  2,76
27.03.2016 00:00:00;  2,68
28.03.2016 00:00:00;  2,61
29.03.2016 00:00:00;  2,51
30.03.2016 00:00:00;  2,43
31.03.2016 00:00:00;  2,34
01.04.2016 00:00:00;  2,27
02.04.2016 00:00:00;  2,20
03.04.2016 00:00:00;  2,14
