Messstelle:                ;Scharnitz (Gießenbach)
28.12.2013 00:00:00; 0,160
29.12.2013 00:00:00; 0,156
30.12.2013 00:00:00; 0,143
31.12.2013 00:00:00; 0,134
01.01.2014 00:00:00; 0,140
02.01.2014 00:00:00; 0,139
03.01.2014 00:00:00; 0,146
04.01.2014 00:00:00; 0,148
05.01.2014 00:00:00; 0,153
06.01.2014 00:00:00; 0,150
07.01.2014 00:00:00; 0,152
08.01.2014 00:00:00; 0,149
09.01.2014 00:00:00; 0,152
10.01.2014 00:00:00; 0,153
11.01.2014 00:00:00; 0,147
12.01.2014 00:00:00; 0,150
13.01.2014 00:00:00; 0,147
14.01.2014 00:00:00; 0,151
15.01.2014 00:00:00; 0,146
16.01.2014 00:00:00; 0,145
17.01.2014 00:00:00; 0,148
18.01.2014 00:00:00; 0,144
19.01.2014 00:00:00; 0,145
20.01.2014 00:00:00; 0,146
21.01.2014 00:00:00; 0,143
22.01.2014 00:00:00; 0,139
23.01.2014 00:00:00; 0,143
24.01.2014 00:00:00; 0,129
25.01.2014 00:00:00; 0,113
26.01.2014 00:00:00; 0,121
27.01.2014 00:00:00; 0,135
28.01.2014 00:00:00; 0,130
29.01.2014 00:00:00; 0,135
30.01.2014 00:00:00; 0,140
31.01.2014 00:00:00; 0,147
01.02.2014 00:00:00; 0,150
02.02.2014 00:00:00; 0,147
03.02.2014 00:00:00; 0,147
04.02.2014 00:00:00; 0,149
05.02.2014 00:00:00; 0,144
06.02.2014 00:00:00; 0,143
07.02.2014 00:00:00; 0,146
08.02.2014 00:00:00; 0,145
09.02.2014 00:00:00; 0,147
10.02.2014 00:00:00; 0,147
11.02.2014 00:00:00; 0,150
12.02.2014 00:00:00; 0,143
13.02.2014 00:00:00; 0,131
14.02.2014 00:00:00; 0,139
15.02.2014 00:00:00; 0,131
16.02.2014 00:00:00; 0,137
17.02.2014 00:00:00; 0,132
18.02.2014 00:00:00; 0,138
19.02.2014 00:00:00; 0,138
20.02.2014 00:00:00; 0,136
21.02.2014 00:00:00; 0,140
22.02.2014 00:00:00; 0,135
23.02.2014 00:00:00; 0,137
24.02.2014 00:00:00; 0,134
25.02.2014 00:00:00; 0,137
26.02.2014 00:00:00; 0,137
27.02.2014 00:00:00; 0,139
28.02.2014 00:00:00; 0,131
01.03.2014 00:00:00; 0,116
02.03.2014 00:00:00; 0,127
03.03.2014 00:00:00; 0,124
04.03.2014 00:00:00; 0,133
05.03.2014 00:00:00; 0,131
06.03.2014 00:00:00; 0,129
07.03.2014 00:00:00; 0,120
08.03.2014 00:00:00; 0,112
09.03.2014 00:00:00; 0,119
10.03.2014 00:00:00; 0,132
11.03.2014 00:00:00; 0,137
12.03.2014 00:00:00; 0,144
13.03.2014 00:00:00; 0,144
14.03.2014 00:00:00; 0,137
15.03.2014 00:00:00; 0,130
16.03.2014 00:00:00; 0,135
17.03.2014 00:00:00; 0,148
18.03.2014 00:00:00; 0,161
19.03.2014 00:00:00; 0,152
20.03.2014 00:00:00; 0,150
21.03.2014 00:00:00; 0,146
22.03.2014 00:00:00; 0,142
23.03.2014 00:00:00; 0,158
24.03.2014 00:00:00; 0,150
25.03.2014 00:00:00; 0,145
26.03.2014 00:00:00; 0,142
27.03.2014 00:00:00; 0,150
28.03.2014 00:00:00; 0,154
29.03.2014 00:00:00; 0,158
30.03.2014 00:00:00; 0,164
31.03.2014 00:00:00; 0,173
01.04.2014 00:00:00; 0,179
02.04.2014 00:00:00; 0,196
03.04.2014 00:00:00; 0,221
04.04.2014 00:00:00; 0,227
05.04.2014 00:00:00; 0,205
06.04.2014 00:00:00; 0,211
07.04.2014 00:00:00; 0,212
08.04.2014 00:00:00; 0,225
09.04.2014 00:00:00; 0,223
10.04.2014 00:00:00; 0,230
11.04.2014 00:00:00; 0,228
12.04.2014 00:00:00; 0,227
13.04.2014 00:00:00; 0,235
14.04.2014 00:00:00; 0,236
15.04.2014 00:00:00; 0,257
16.04.2014 00:00:00; 0,253
17.04.2014 00:00:00; 0,247
18.04.2014 00:00:00; 0,258
19.04.2014 00:00:00; 0,264
20.04.2014 00:00:00; 0,271
21.04.2014 00:00:00; 0,271
22.04.2014 00:00:00; 0,274
23.04.2014 00:00:00; 0,277
24.04.2014 00:00:00; 0,286
25.04.2014 00:00:00; 0,285
26.04.2014 00:00:00; 0,282
27.04.2014 00:00:00; 0,296
28.04.2014 00:00:00; 0,305
29.04.2014 00:00:00; 0,313
30.04.2014 00:00:00; 0,331
01.05.2014 00:00:00; 0,332
02.05.2014 00:00:00; 0,350
03.05.2014 00:00:00; 0,396
04.05.2014 00:00:00; 0,401
05.05.2014 00:00:00; 0,398
06.05.2014 00:00:00; 0,401
07.05.2014 00:00:00; 0,416
08.05.2014 00:00:00; 0,413
09.05.2014 00:00:00; 0,413
10.05.2014 00:00:00; 0,416
11.05.2014 00:00:00; 0,413
12.05.2014 00:00:00; 0,414
13.05.2014 00:00:00; 0,420
14.05.2014 00:00:00; 0,467
15.05.2014 00:00:00; 0,512
16.05.2014 00:00:00; 0,530
17.05.2014 00:00:00; 0,476
18.05.2014 00:00:00; 0,460
19.05.2014 00:00:00; 0,483
20.05.2014 00:00:00; 0,435
21.05.2014 00:00:00; 0,432
22.05.2014 00:00:00; 0,424
23.05.2014 00:00:00; 0,416
24.05.2014 00:00:00; 0,422
25.05.2014 00:00:00; 0,451
26.05.2014 00:00:00; 0,489
27.05.2014 00:00:00; 0,513
28.05.2014 00:00:00; 0,514
29.05.2014 00:00:00; 0,503
30.05.2014 00:00:00; 0,503
31.05.2014 00:00:00; 0,500
01.06.2014 00:00:00; 0,499
02.06.2014 00:00:00; 0,473
03.06.2014 00:00:00; 0,477
04.06.2014 00:00:00; 0,468
05.06.2014 00:00:00; 0,488
06.06.2014 00:00:00; 0,467
07.06.2014 00:00:00; 0,458
08.06.2014 00:00:00; 0,432
09.06.2014 00:00:00; 0,411
10.06.2014 00:00:00; 0,407
11.06.2014 00:00:00; 0,418
12.06.2014 00:00:00; 0,406
13.06.2014 00:00:00; 0,402
14.06.2014 00:00:00; 0,396
15.06.2014 00:00:00; 0,385
16.06.2014 00:00:00; 0,375
17.06.2014 00:00:00; 0,371
18.06.2014 00:00:00; 0,366
19.06.2014 00:00:00; 0,361
20.06.2014 00:00:00; 0,356
21.06.2014 00:00:00; 0,343
22.06.2014 00:00:00; 0,330
23.06.2014 00:00:00; 0,351
24.06.2014 00:00:00; 0,360
25.06.2014 00:00:00; 0,349
26.06.2014 00:00:00; 0,340
27.06.2014 00:00:00; 0,336
28.06.2014 00:00:00; 0,331
29.06.2014 00:00:00; 0,353
30.06.2014 00:00:00; 0,378
01.07.2014 00:00:00; 0,343
02.07.2014 00:00:00; 0,347
03.07.2014 00:00:00; 0,338
04.07.2014 00:00:00; 0,334
05.07.2014 00:00:00; 0,334
06.07.2014 00:00:00; 0,318
07.07.2014 00:00:00; 0,314
08.07.2014 00:00:00; 0,336
09.07.2014 00:00:00; 0,350
10.07.2014 00:00:00; 0,343
11.07.2014 00:00:00; 0,432
12.07.2014 00:00:00; 0,404
13.07.2014 00:00:00; 0,393
14.07.2014 00:00:00; 0,387
15.07.2014 00:00:00; 0,387
16.07.2014 00:00:00; 0,381
17.07.2014 00:00:00; 0,380
18.07.2014 00:00:00; 0,372
19.07.2014 00:00:00; 0,360
20.07.2014 00:00:00; 0,377
21.07.2014 00:00:00; 0,426
22.07.2014 00:00:00; 0,447
23.07.2014 00:00:00; 0,445
24.07.2014 00:00:00; 0,434
25.07.2014 00:00:00; 0,424
26.07.2014 00:00:00; 0,455
27.07.2014 00:00:00; 0,473
28.07.2014 00:00:00; 0,470
29.07.2014 00:00:00; 0,860
30.07.2014 00:00:00; 0,632
31.07.2014 00:00:00;  1,86
01.08.2014 00:00:00;  1,18
02.08.2014 00:00:00; 0,907
03.08.2014 00:00:00; 0,650
04.08.2014 00:00:00; 0,567
05.08.2014 00:00:00; 0,612
06.08.2014 00:00:00; 0,549
07.08.2014 00:00:00; 0,517
08.08.2014 00:00:00; 0,510
09.08.2014 00:00:00; 0,559
10.08.2014 00:00:00; 0,466
11.08.2014 00:00:00; 0,676
12.08.2014 00:00:00; 0,678
13.08.2014 00:00:00; 0,851
14.08.2014 00:00:00;  1,07
15.08.2014 00:00:00; 0,888
16.08.2014 00:00:00; 0,690
17.08.2014 00:00:00; 0,572
18.08.2014 00:00:00; 0,553
19.08.2014 00:00:00; 0,557
20.08.2014 00:00:00; 0,552
21.08.2014 00:00:00; 0,547
22.08.2014 00:00:00; 0,526
23.08.2014 00:00:00; 0,506
24.08.2014 00:00:00; 0,501
25.08.2014 00:00:00; 0,491
26.08.2014 00:00:00; 0,494
27.08.2014 00:00:00; 0,499
28.08.2014 00:00:00; 0,484
29.08.2014 00:00:00; 0,470
30.08.2014 00:00:00; 0,484
31.08.2014 00:00:00; 0,483
01.09.2014 00:00:00; 0,611
02.09.2014 00:00:00; 0,588
03.09.2014 00:00:00; 0,525
04.09.2014 00:00:00; 0,492
05.09.2014 00:00:00; 0,477
06.09.2014 00:00:00; 0,492
07.09.2014 00:00:00; 0,494
08.09.2014 00:00:00; 0,483
09.09.2014 00:00:00; 0,454
10.09.2014 00:00:00; 0,436
11.09.2014 00:00:00; 0,431
12.09.2014 00:00:00; 0,419
13.09.2014 00:00:00; 0,405
14.09.2014 00:00:00; 0,397
15.09.2014 00:00:00; 0,391
16.09.2014 00:00:00; 0,385
17.09.2014 00:00:00; 0,374
18.09.2014 00:00:00; 0,374
19.09.2014 00:00:00; 0,374
20.09.2014 00:00:00; 0,366
21.09.2014 00:00:00; 0,362
22.09.2014 00:00:00; 0,365
23.09.2014 00:00:00; 0,370
24.09.2014 00:00:00; 0,378
25.09.2014 00:00:00; 0,381
26.09.2014 00:00:00; 0,349
27.09.2014 00:00:00; 0,325
28.09.2014 00:00:00; 0,313
29.09.2014 00:00:00; 0,301
30.09.2014 00:00:00; 0,295
01.10.2014 00:00:00; 0,298
02.10.2014 00:00:00; 0,289
03.10.2014 00:00:00; 0,279
04.10.2014 00:00:00; 0,273
05.10.2014 00:00:00; 0,268
06.10.2014 00:00:00; 0,267
07.10.2014 00:00:00; 0,265
08.10.2014 00:00:00; 0,265
09.10.2014 00:00:00; 0,263
10.10.2014 00:00:00; 0,258
11.10.2014 00:00:00; 0,257
12.10.2014 00:00:00; 0,255
13.10.2014 00:00:00; 0,259
14.10.2014 00:00:00; 0,255
15.10.2014 00:00:00; 0,249
16.10.2014 00:00:00; 0,251
17.10.2014 00:00:00; 0,249
18.10.2014 00:00:00; 0,246
19.10.2014 00:00:00; 0,243
20.10.2014 00:00:00; 0,236
21.10.2014 00:00:00; 0,239
22.10.2014 00:00:00; 0,255
23.10.2014 00:00:00; 0,257
24.10.2014 00:00:00; 0,246
25.10.2014 00:00:00; 0,248
26.10.2014 00:00:00; 0,256
27.10.2014 00:00:00; 0,279
28.10.2014 00:00:00; 0,280
29.10.2014 00:00:00; 0,269
30.10.2014 00:00:00; 0,264
31.10.2014 00:00:00; 0,274
01.11.2014 00:00:00; 0,293
02.11.2014 00:00:00; 0,309
03.11.2014 00:00:00; 0,313
04.11.2014 00:00:00; 0,328
05.11.2014 00:00:00; 0,362
06.11.2014 00:00:00; 0,411
07.11.2014 00:00:00; 0,392
08.11.2014 00:00:00; 0,433
09.11.2014 00:00:00; 0,455
10.11.2014 00:00:00; 0,440
11.11.2014 00:00:00; 0,419
12.11.2014 00:00:00; 0,418
13.11.2014 00:00:00; 0,388
14.11.2014 00:00:00; 0,359
15.11.2014 00:00:00; 0,340
16.11.2014 00:00:00; 0,342
17.11.2014 00:00:00; 0,337
18.11.2014 00:00:00; 0,343
19.11.2014 00:00:00; 0,332
20.11.2014 00:00:00; 0,319
21.11.2014 00:00:00; 0,312
22.11.2014 00:00:00; 0,314
23.11.2014 00:00:00; 0,315
24.11.2014 00:00:00; 0,316
25.11.2014 00:00:00; 0,311
26.11.2014 00:00:00; 0,301
27.11.2014 00:00:00; 0,299
28.11.2014 00:00:00; 0,299
29.11.2014 00:00:00; 0,303
30.11.2014 00:00:00; 0,293
01.12.2014 00:00:00; 0,290
02.12.2014 00:00:00; 0,290
03.12.2014 00:00:00; 0,288
04.12.2014 00:00:00; 0,282
05.12.2014 00:00:00; 0,285
06.12.2014 00:00:00; 0,280
07.12.2014 00:00:00; 0,281
08.12.2014 00:00:00; 0,273
09.12.2014 00:00:00; 0,250
10.12.2014 00:00:00; 0,245
11.12.2014 00:00:00; 0,245
12.12.2014 00:00:00; 0,254
13.12.2014 00:00:00; 0,257
14.12.2014 00:00:00; 0,250
15.12.2014 00:00:00; 0,235
16.12.2014 00:00:00; 0,234
17.12.2014 00:00:00; 0,222
18.12.2014 00:00:00; 0,221
19.12.2014 00:00:00; 0,219
20.12.2014 00:00:00; 0,220
21.12.2014 00:00:00; 0,205
22.12.2014 00:00:00; 0,203
23.12.2014 00:00:00; 0,205
24.12.2014 00:00:00; 0,199
25.12.2014 00:00:00; 0,198
26.12.2014 00:00:00; 0,193
27.12.2014 00:00:00; 0,185
28.12.2014 00:00:00; 0,177
29.12.2014 00:00:00; 0,172
30.12.2014 00:00:00; 0,168
31.12.2014 00:00:00; 0,173
01.01.2015 00:00:00; 0,189
02.01.2015 00:00:00; 0,188
03.01.2015 00:00:00; 0,194
04.01.2015 00:00:00; 0,320
05.01.2015 00:00:00; 0,207
06.01.2015 00:00:00; 0,190
07.01.2015 00:00:00; 0,183
08.01.2015 00:00:00; 0,169
09.01.2015 00:00:00; 0,188
10.01.2015 00:00:00; 0,476
11.01.2015 00:00:00; 0,624
12.01.2015 00:00:00; 0,496
13.01.2015 00:00:00; 0,389
14.01.2015 00:00:00; 0,317
15.01.2015 00:00:00; 0,264
16.01.2015 00:00:00; 0,238
17.01.2015 00:00:00; 0,237
18.01.2015 00:00:00; 0,216
19.01.2015 00:00:00; 0,202
20.01.2015 00:00:00; 0,201
21.01.2015 00:00:00; 0,199
22.01.2015 00:00:00; 0,219
23.01.2015 00:00:00; 0,210
24.01.2015 00:00:00; 0,200
25.01.2015 00:00:00; 0,204
26.01.2015 00:00:00; 0,198
27.01.2015 00:00:00; 0,195
28.01.2015 00:00:00; 0,198
29.01.2015 00:00:00; 0,177
30.01.2015 00:00:00; 0,181
31.01.2015 00:00:00; 0,206
01.02.2015 00:00:00; 0,202
02.02.2015 00:00:00; 0,187
03.02.2015 00:00:00; 0,174
04.02.2015 00:00:00; 0,170
05.02.2015 00:00:00; 0,174
06.02.2015 00:00:00; 0,181
07.02.2015 00:00:00; 0,192
08.02.2015 00:00:00; 0,197
09.02.2015 00:00:00; 0,191
10.02.2015 00:00:00; 0,186
11.02.2015 00:00:00; 0,186
12.02.2015 00:00:00; 0,200
13.02.2015 00:00:00; 0,190
14.02.2015 00:00:00; 0,186
15.02.2015 00:00:00; 0,182
16.02.2015 00:00:00; 0,179
17.02.2015 00:00:00; 0,181
18.02.2015 00:00:00; 0,183
19.02.2015 00:00:00; 0,183
20.02.2015 00:00:00; 0,183
21.02.2015 00:00:00; 0,173
22.02.2015 00:00:00; 0,166
23.02.2015 00:00:00; 0,172
24.02.2015 00:00:00; 0,181
25.02.2015 00:00:00; 0,178
26.02.2015 00:00:00; 0,175
27.02.2015 00:00:00; 0,177
28.02.2015 00:00:00; 0,172
01.03.2015 00:00:00; 0,174
02.03.2015 00:00:00; 0,190
03.03.2015 00:00:00; 0,183
04.03.2015 00:00:00; 0,180
05.03.2015 00:00:00; 0,181
06.03.2015 00:00:00; 0,173
07.03.2015 00:00:00; 0,171
08.03.2015 00:00:00; 0,173
09.03.2015 00:00:00; 0,181
10.03.2015 00:00:00; 0,182
11.03.2015 00:00:00; 0,186
12.03.2015 00:00:00; 0,184
13.03.2015 00:00:00; 0,182
14.03.2015 00:00:00; 0,182
15.03.2015 00:00:00; 0,182
16.03.2015 00:00:00; 0,185
17.03.2015 00:00:00; 0,186
18.03.2015 00:00:00; 0,189
19.03.2015 00:00:00; 0,196
20.03.2015 00:00:00; 0,202
21.03.2015 00:00:00; 0,207
22.03.2015 00:00:00; 0,207
23.03.2015 00:00:00; 0,211
24.03.2015 00:00:00; 0,213
25.03.2015 00:00:00; 0,219
26.03.2015 00:00:00; 0,230
27.03.2015 00:00:00; 0,255
28.03.2015 00:00:00; 0,234
29.03.2015 00:00:00; 0,237
30.03.2015 00:00:00; 0,852
31.03.2015 00:00:00;  1,22
01.04.2015 00:00:00;  1,04
02.04.2015 00:00:00; 0,793
03.04.2015 00:00:00; 0,666
04.04.2015 00:00:00; 0,590
05.04.2015 00:00:00; 0,484
06.04.2015 00:00:00; 0,422
07.04.2015 00:00:00; 0,384
08.04.2015 00:00:00; 0,353
09.04.2015 00:00:00; 0,391
10.04.2015 00:00:00; 0,566
11.04.2015 00:00:00; 0,725
12.04.2015 00:00:00; 0,913
13.04.2015 00:00:00;  1,03
14.04.2015 00:00:00;  1,07
15.04.2015 00:00:00;  1,00
16.04.2015 00:00:00; 0,985
17.04.2015 00:00:00;  1,04
18.04.2015 00:00:00;  1,07
19.04.2015 00:00:00; 0,951
20.04.2015 00:00:00; 0,866
21.04.2015 00:00:00; 0,805
22.04.2015 00:00:00; 0,783
23.04.2015 00:00:00; 0,764
24.04.2015 00:00:00; 0,740
25.04.2015 00:00:00; 0,710
26.04.2015 00:00:00; 0,699
27.04.2015 00:00:00; 0,724
28.04.2015 00:00:00; 0,818
29.04.2015 00:00:00; 0,831
30.04.2015 00:00:00; 0,863
01.05.2015 00:00:00; 0,880
02.05.2015 00:00:00; 0,989
03.05.2015 00:00:00;  1,03
04.05.2015 00:00:00;  1,09
05.05.2015 00:00:00;  1,08
06.05.2015 00:00:00;  1,15
07.05.2015 00:00:00;  1,02
08.05.2015 00:00:00; 0,998
09.05.2015 00:00:00;  1,03
10.05.2015 00:00:00; 0,959
11.05.2015 00:00:00; 0,874
12.05.2015 00:00:00; 0,868
13.05.2015 00:00:00; 0,904
14.05.2015 00:00:00;  1,03
15.05.2015 00:00:00;  1,25
16.05.2015 00:00:00;  1,28
17.05.2015 00:00:00;  1,15
18.05.2015 00:00:00;  1,06
19.05.2015 00:00:00;  1,21
20.05.2015 00:00:00;  2,44
21.05.2015 00:00:00;  2,27
22.05.2015 00:00:00;  1,97
23.05.2015 00:00:00;  1,94
24.05.2015 00:00:00;  1,99
25.05.2015 00:00:00;  1,88
26.05.2015 00:00:00;  2,16
27.05.2015 00:00:00;  2,14
28.05.2015 00:00:00;  1,93
29.05.2015 00:00:00;  1,75
30.05.2015 00:00:00;  1,38
31.05.2015 00:00:00;  1,26
01.06.2015 00:00:00;  1,16
02.06.2015 00:00:00;  1,09
03.06.2015 00:00:00;  1,04
04.06.2015 00:00:00; 0,991
05.06.2015 00:00:00; 0,986
06.06.2015 00:00:00;  1,19
07.06.2015 00:00:00;  1,25
08.06.2015 00:00:00;  1,12
09.06.2015 00:00:00;  1,08
10.06.2015 00:00:00;  1,06
11.06.2015 00:00:00;  1,08
12.06.2015 00:00:00; 0,999
13.06.2015 00:00:00; 0,944
14.06.2015 00:00:00; 0,916
15.06.2015 00:00:00; 0,909
16.06.2015 00:00:00; 0,872
17.06.2015 00:00:00; 0,831
18.06.2015 00:00:00; 0,824
19.06.2015 00:00:00; 0,925
20.06.2015 00:00:00; 0,965
21.06.2015 00:00:00; 0,925
22.06.2015 00:00:00; 0,846
23.06.2015 00:00:00; 0,843
24.06.2015 00:00:00; 0,788
25.06.2015 00:00:00; 0,750
26.06.2015 00:00:00; 0,712
27.06.2015 00:00:00; 0,765
28.06.2015 00:00:00; 0,816
29.06.2015 00:00:00; 0,737
30.06.2015 00:00:00; 0,702
01.07.2015 00:00:00; 0,688
02.07.2015 00:00:00; 0,664
03.07.2015 00:00:00; 0,649
04.07.2015 00:00:00; 0,629
05.07.2015 00:00:00; 0,614
06.07.2015 00:00:00; 0,629
07.07.2015 00:00:00; 0,620
08.07.2015 00:00:00; 0,633
09.07.2015 00:00:00; 0,602
10.07.2015 00:00:00; 0,560
11.07.2015 00:00:00; 0,552
12.07.2015 00:00:00; 0,525
13.07.2015 00:00:00; 0,508
14.07.2015 00:00:00; 0,484
15.07.2015 00:00:00; 0,463
16.07.2015 00:00:00; 0,457
17.07.2015 00:00:00; 0,490
18.07.2015 00:00:00; 0,467
19.07.2015 00:00:00; 0,454
20.07.2015 00:00:00; 0,423
21.07.2015 00:00:00; 0,425
22.07.2015 00:00:00; 0,414
23.07.2015 00:00:00; 0,407
24.07.2015 00:00:00; 0,402
25.07.2015 00:00:00; 0,398
26.07.2015 00:00:00; 0,386
27.07.2015 00:00:00; 0,376
28.07.2015 00:00:00; 0,364
29.07.2015 00:00:00; 0,354
30.07.2015 00:00:00; 0,354
31.07.2015 00:00:00; 0,341
01.08.2015 00:00:00; 0,343
02.08.2015 00:00:00; 0,393
03.08.2015 00:00:00; 0,330
04.08.2015 00:00:00; 0,451
05.08.2015 00:00:00; 0,477
06.08.2015 00:00:00; 0,380
07.08.2015 00:00:00; 0,369
08.08.2015 00:00:00; 0,360
09.08.2015 00:00:00; 0,350
10.08.2015 00:00:00; 0,344
11.08.2015 00:00:00; 0,337
12.08.2015 00:00:00; 0,323
13.08.2015 00:00:00; 0,324
14.08.2015 00:00:00; 0,324
15.08.2015 00:00:00; 0,323
16.08.2015 00:00:00; 0,322
17.08.2015 00:00:00; 0,319
18.08.2015 00:00:00; 0,312
19.08.2015 00:00:00; 0,319
20.08.2015 00:00:00; 0,314
21.08.2015 00:00:00; 0,297
22.08.2015 00:00:00; 0,291
23.08.2015 00:00:00; 0,287
24.08.2015 00:00:00; 0,277
25.08.2015 00:00:00; 0,288
26.08.2015 00:00:00; 0,278
27.08.2015 00:00:00; 0,272
28.08.2015 00:00:00; 0,270
29.08.2015 00:00:00; 0,261
30.08.2015 00:00:00; 0,256
31.08.2015 00:00:00; 0,247
01.09.2015 00:00:00; 0,354
02.09.2015 00:00:00; 0,454
03.09.2015 00:00:00; 0,505
04.09.2015 00:00:00; 0,453
05.09.2015 00:00:00; 0,473
06.09.2015 00:00:00; 0,450
07.09.2015 00:00:00; 0,434
08.09.2015 00:00:00; 0,419
09.09.2015 00:00:00; 0,403
10.09.2015 00:00:00; 0,398
11.09.2015 00:00:00; 0,381
12.09.2015 00:00:00; 0,369
13.09.2015 00:00:00; 0,367
14.09.2015 00:00:00; 0,385
15.09.2015 00:00:00; 0,380
16.09.2015 00:00:00; 0,379
17.09.2015 00:00:00; 0,364
18.09.2015 00:00:00; 0,364
19.09.2015 00:00:00; 0,364
20.09.2015 00:00:00; 0,364
21.09.2015 00:00:00; 0,358
22.09.2015 00:00:00; 0,350
23.09.2015 00:00:00; 0,359
24.09.2015 00:00:00; 0,342
25.09.2015 00:00:00; 0,330
26.09.2015 00:00:00; 0,328
27.09.2015 00:00:00; 0,330
28.09.2015 00:00:00; 0,328
29.09.2015 00:00:00; 0,334
30.09.2015 00:00:00; 0,337
01.10.2015 00:00:00; 0,325
02.10.2015 00:00:00; 0,318
03.10.2015 00:00:00; 0,309
04.10.2015 00:00:00; 0,311
05.10.2015 00:00:00; 0,304
06.10.2015 00:00:00; 0,303
07.10.2015 00:00:00; 0,308
08.10.2015 00:00:00; 0,280
09.10.2015 00:00:00; 0,290
10.10.2015 00:00:00; 0,280
11.10.2015 00:00:00; 0,278
12.10.2015 00:00:00; 0,267
13.10.2015 00:00:00; 0,273
14.10.2015 00:00:00; 0,289
15.10.2015 00:00:00; 0,285
16.10.2015 00:00:00; 0,282
17.10.2015 00:00:00; 0,278
18.10.2015 00:00:00; 0,283
19.10.2015 00:00:00; 0,285
20.10.2015 00:00:00; 0,277
21.10.2015 00:00:00; 0,275
22.10.2015 00:00:00; 0,270
23.10.2015 00:00:00; 0,261
24.10.2015 00:00:00; 0,262
25.10.2015 00:00:00; 0,258
26.10.2015 00:00:00; 0,255
27.10.2015 00:00:00; 0,252
28.10.2015 00:00:00; 0,246
29.10.2015 00:00:00; 0,254
30.10.2015 00:00:00; 0,259
31.10.2015 00:00:00; 0,260
01.11.2015 00:00:00; 0,260
02.11.2015 00:00:00; 0,269
03.11.2015 00:00:00; 0,267
04.11.2015 00:00:00; 0,261
05.11.2015 00:00:00; 0,259
06.11.2015 00:00:00; 0,264
07.11.2015 00:00:00; 0,264
08.11.2015 00:00:00; 0,255
09.11.2015 00:00:00; 0,262
10.11.2015 00:00:00; 0,268
11.11.2015 00:00:00; 0,263
12.11.2015 00:00:00; 0,263
13.11.2015 00:00:00; 0,251
14.11.2015 00:00:00; 0,240
15.11.2015 00:00:00; 0,242
16.11.2015 00:00:00; 0,234
17.11.2015 00:00:00; 0,214
18.11.2015 00:00:00; 0,214
19.11.2015 00:00:00; 0,209
20.11.2015 00:00:00; 0,234
21.11.2015 00:00:00; 0,325
22.11.2015 00:00:00; 0,255
23.11.2015 00:00:00; 0,246
24.11.2015 00:00:00; 0,240
25.11.2015 00:00:00; 0,228
26.11.2015 00:00:00; 0,221
27.11.2015 00:00:00; 0,214
28.11.2015 00:00:00; 0,204
29.11.2015 00:00:00; 0,198
30.11.2015 00:00:00; 0,193
01.12.2015 00:00:00; 0,200
02.12.2015 00:00:00; 0,227
03.12.2015 00:00:00; 0,239
04.12.2015 00:00:00; 0,235
05.12.2015 00:00:00; 0,225
06.12.2015 00:00:00; 0,221
07.12.2015 00:00:00; 0,211
08.12.2015 00:00:00; 0,220
09.12.2015 00:00:00; 0,224
10.12.2015 00:00:00; 0,207
11.12.2015 00:00:00; 0,184
12.12.2015 00:00:00; 0,190
13.12.2015 00:00:00; 0,202
14.12.2015 00:00:00; 0,221
15.12.2015 00:00:00; 0,219
16.12.2015 00:00:00; 0,215
17.12.2015 00:00:00; 0,220
18.12.2015 00:00:00; 0,214
19.12.2015 00:00:00; 0,214
20.12.2015 00:00:00; 0,209
21.12.2015 00:00:00; 0,226
22.12.2015 00:00:00; 0,217
23.12.2015 00:00:00; 0,220
24.12.2015 00:00:00; 0,219
25.12.2015 00:00:00; 0,215
26.12.2015 00:00:00; 0,213
27.12.2015 00:00:00; 0,212
28.12.2015 00:00:00; 0,205
29.12.2015 00:00:00; 0,202
30.12.2015 00:00:00; 0,197
31.12.2015 00:00:00; 0,193
01.01.2016 00:00:00; 0,201
02.01.2016 00:00:00; 0,205
03.01.2016 00:00:00; 0,204
04.01.2016 00:00:00; 0,205
05.01.2016 00:00:00; 0,177
06.01.2016 00:00:00; 0,161
07.01.2016 00:00:00; 0,188
08.01.2016 00:00:00; 0,209
09.01.2016 00:00:00; 0,207
10.01.2016 00:00:00; 0,200
11.01.2016 00:00:00; 0,188
12.01.2016 00:00:00; 0,199
13.01.2016 00:00:00; 0,179
14.01.2016 00:00:00; 0,171
15.01.2016 00:00:00; 0,155
16.01.2016 00:00:00; 0,171
17.01.2016 00:00:00; 0,184
18.01.2016 00:00:00; 0,179
19.01.2016 00:00:00; 0,170
20.01.2016 00:00:00; 0,150
21.01.2016 00:00:00; 0,132
22.01.2016 00:00:00; 0,147
23.01.2016 00:00:00; 0,163
24.01.2016 00:00:00; 0,165
25.01.2016 00:00:00; 0,170
26.01.2016 00:00:00; 0,177
27.01.2016 00:00:00; 0,175
28.01.2016 00:00:00; 0,168
29.01.2016 00:00:00; 0,174
30.01.2016 00:00:00; 0,177
31.01.2016 00:00:00; 0,194
01.02.2016 00:00:00; 0,601
02.02.2016 00:00:00; 0,504
03.02.2016 00:00:00; 0,389
04.02.2016 00:00:00; 0,311
05.02.2016 00:00:00; 0,262
06.02.2016 00:00:00; 0,221
07.02.2016 00:00:00; 0,214
08.02.2016 00:00:00; 0,214
09.02.2016 00:00:00; 0,206
10.02.2016 00:00:00; 0,215
11.02.2016 00:00:00; 0,207
