Messstelle:                ;Itzling
14.07.2018 00:00:00; 0,417
15.07.2018 00:00:00; 0,381
16.07.2018 00:00:00; 0,347
17.07.2018 00:00:00; 0,326
18.07.2018 00:00:00; 0,304
19.07.2018 00:00:00; 0,267
20.07.2018 00:00:00; 0,230
21.07.2018 00:00:00; 0,189
22.07.2018 00:00:00; 0,896
23.07.2018 00:00:00; 0,281
24.07.2018 00:00:00; 0,232
25.07.2018 00:00:00; 0,344
26.07.2018 00:00:00; 0,308
27.07.2018 00:00:00; 0,231
28.07.2018 00:00:00; 0,209
29.07.2018 00:00:00; 0,178
30.07.2018 00:00:00; 0,161
31.07.2018 00:00:00; 0,161
01.08.2018 00:00:00; 0,161
02.08.2018 00:00:00; 0,173
03.08.2018 00:00:00; 0,189
04.08.2018 00:00:00; 0,160
05.08.2018 00:00:00; 0,137
06.08.2018 00:00:00; 0,118
07.08.2018 00:00:00; 0,106
08.08.2018 00:00:00;  1,59
09.08.2018 00:00:00;  1,03
10.08.2018 00:00:00; 0,692
11.08.2018 00:00:00; 0,392
12.08.2018 00:00:00; 0,237
13.08.2018 00:00:00; 0,425
14.08.2018 00:00:00; 0,480
15.08.2018 00:00:00; 0,272
16.08.2018 00:00:00; 0,202
17.08.2018 00:00:00; 0,153
18.08.2018 00:00:00; 0,140
19.08.2018 00:00:00; 0,128
20.08.2018 00:00:00; 0,130
21.08.2018 00:00:00; 0,109
22.08.2018 00:00:00; 0,100
23.08.2018 00:00:00; 0,606
24.08.2018 00:00:00; 0,393
25.08.2018 00:00:00; 0,884
26.08.2018 00:00:00;  1,88
27.08.2018 00:00:00; 0,457
28.08.2018 00:00:00; 0,209
29.08.2018 00:00:00; 0,116
30.08.2018 00:00:00; 0,545
31.08.2018 00:00:00; 0,352
01.09.2018 00:00:00;  1,66
02.09.2018 00:00:00;  1,02
03.09.2018 00:00:00; 0,475
04.09.2018 00:00:00;  1,08
05.09.2018 00:00:00; 0,639
06.09.2018 00:00:00; 0,338
07.09.2018 00:00:00; 0,477
08.09.2018 00:00:00; 0,377
09.09.2018 00:00:00; 0,254
10.09.2018 00:00:00; 0,164
11.09.2018 00:00:00; 0,111
12.09.2018 00:00:00; 0,093
13.09.2018 00:00:00; 0,303
14.09.2018 00:00:00;  1,86
15.09.2018 00:00:00; 0,635
16.09.2018 00:00:00; 0,320
17.09.2018 00:00:00; 0,227
18.09.2018 00:00:00; 0,384
19.09.2018 00:00:00;  1,24
20.09.2018 00:00:00; 0,376
21.09.2018 00:00:00; 0,308
22.09.2018 00:00:00; 0,682
23.09.2018 00:00:00; 0,848
24.09.2018 00:00:00;  2,12
25.09.2018 00:00:00; 0,705
26.09.2018 00:00:00; 0,453
27.09.2018 00:00:00; 0,338
28.09.2018 00:00:00; 0,253
29.09.2018 00:00:00; 0,207
30.09.2018 00:00:00; 0,184
01.10.2018 00:00:00; 0,378
02.10.2018 00:00:00; 0,796
03.10.2018 00:00:00; 0,423
04.10.2018 00:00:00; 0,301
05.10.2018 00:00:00; 0,234
06.10.2018 00:00:00; 0,213
07.10.2018 00:00:00; 0,418
08.10.2018 00:00:00; 0,301
09.10.2018 00:00:00; 0,217
10.10.2018 00:00:00; 0,176
11.10.2018 00:00:00; 0,153
12.10.2018 00:00:00; 0,133
13.10.2018 00:00:00; 0,117
14.10.2018 00:00:00; 0,104
15.10.2018 00:00:00; 0,094
16.10.2018 00:00:00; 0,080
17.10.2018 00:00:00; 0,084
18.10.2018 00:00:00; 0,081
19.10.2018 00:00:00; 0,093
20.10.2018 00:00:00; 0,093
21.10.2018 00:00:00; 0,093
22.10.2018 00:00:00; 0,093
23.10.2018 00:00:00; 0,100
24.10.2018 00:00:00; 0,427
25.10.2018 00:00:00; 0,372
26.10.2018 00:00:00; 0,205
27.10.2018 00:00:00; 0,307
28.10.2018 00:00:00; 0,333
29.10.2018 00:00:00; 0,290
30.10.2018 00:00:00; 0,271
31.10.2018 00:00:00; 0,189
01.11.2018 00:00:00; 0,167
02.11.2018 00:00:00; 0,146
03.11.2018 00:00:00; 0,125
04.11.2018 00:00:00; 0,107
05.11.2018 00:00:00; 0,094
06.11.2018 00:00:00; 0,093
07.11.2018 00:00:00; 0,093
08.11.2018 00:00:00; 0,093
09.11.2018 00:00:00; 0,093
10.11.2018 00:00:00; 0,093
11.11.2018 00:00:00; 0,093
12.11.2018 00:00:00; 0,093
13.11.2018 00:00:00; 0,093
14.11.2018 00:00:00; 0,093
15.11.2018 00:00:00; 0,092
16.11.2018 00:00:00; 0,088
17.11.2018 00:00:00; 0,083
18.11.2018 00:00:00; 0,078
19.11.2018 00:00:00; 0,073
20.11.2018 00:00:00; 0,068
21.11.2018 00:00:00; 0,080
22.11.2018 00:00:00; 0,115
23.11.2018 00:00:00; 0,125
24.11.2018 00:00:00; 0,123
25.11.2018 00:00:00; 0,122
26.11.2018 00:00:00; 0,276
27.11.2018 00:00:00; 0,334
28.11.2018 00:00:00; 0,264
29.11.2018 00:00:00; 0,206
30.11.2018 00:00:00; 0,191
01.12.2018 00:00:00;  1,64
02.12.2018 00:00:00; 0,840
03.12.2018 00:00:00;  1,71
04.12.2018 00:00:00;  1,36
05.12.2018 00:00:00;  1,38
06.12.2018 00:00:00; 0,817
07.12.2018 00:00:00; 0,680
08.12.2018 00:00:00; 0,779
09.12.2018 00:00:00;  1,40
10.12.2018 00:00:00;  2,00
11.12.2018 00:00:00;  1,23
12.12.2018 00:00:00; 0,774
13.12.2018 00:00:00; 0,709
14.12.2018 00:00:00; 0,645
15.12.2018 00:00:00; 0,567
16.12.2018 00:00:00; 0,491
17.12.2018 00:00:00; 0,420
18.12.2018 00:00:00; 0,589
19.12.2018 00:00:00; 0,524
20.12.2018 00:00:00; 0,505
21.12.2018 00:00:00; 0,653
22.12.2018 00:00:00;  2,86
23.12.2018 00:00:00;  4,58
24.12.2018 00:00:00;  6,75
25.12.2018 00:00:00;  2,11
26.12.2018 00:00:00;  1,15
27.12.2018 00:00:00; 0,779
28.12.2018 00:00:00; 0,633
29.12.2018 00:00:00; 0,502
30.12.2018 00:00:00; 0,884
31.12.2018 00:00:00;  2,60
01.01.2019 00:00:00;  3,79
02.01.2019 00:00:00;  2,00
03.01.2019 00:00:00;  1,12
04.01.2019 00:00:00; 0,893
05.01.2019 00:00:00; 0,862
06.01.2019 00:00:00;  1,71
07.01.2019 00:00:00;  2,23
08.01.2019 00:00:00;  2,20
09.01.2019 00:00:00;  2,15
10.01.2019 00:00:00;  1,35
11.01.2019 00:00:00;  1,02
12.01.2019 00:00:00; 0,918
13.01.2019 00:00:00;  2,68
14.01.2019 00:00:00;  6,48
15.01.2019 00:00:00;  2,36
16.01.2019 00:00:00;  1,20
17.01.2019 00:00:00; 0,776
18.01.2019 00:00:00; 0,621
19.01.2019 00:00:00; 0,484
20.01.2019 00:00:00; 0,387
21.01.2019 00:00:00; 0,330
22.01.2019 00:00:00; 0,287
23.01.2019 00:00:00; 0,265
24.01.2019 00:00:00; 0,211
25.01.2019 00:00:00; 0,225
26.01.2019 00:00:00; 0,261
27.01.2019 00:00:00; 0,387
28.01.2019 00:00:00; 0,388
29.01.2019 00:00:00; 0,343
30.01.2019 00:00:00; 0,308
31.01.2019 00:00:00; 0,257
01.02.2019 00:00:00; 0,241
02.02.2019 00:00:00; 0,258
03.02.2019 00:00:00; 0,522
04.02.2019 00:00:00; 0,477
05.02.2019 00:00:00; 0,421
06.02.2019 00:00:00; 0,380
07.02.2019 00:00:00; 0,268
08.02.2019 00:00:00; 0,488
09.02.2019 00:00:00; 0,495
10.02.2019 00:00:00; 0,617
11.02.2019 00:00:00;  1,12
12.02.2019 00:00:00; 0,708
13.02.2019 00:00:00; 0,483
14.02.2019 00:00:00; 0,406
15.02.2019 00:00:00; 0,355
16.02.2019 00:00:00; 0,403
17.02.2019 00:00:00; 0,436
18.02.2019 00:00:00; 0,475
19.02.2019 00:00:00; 0,521
20.02.2019 00:00:00;  1,11
21.02.2019 00:00:00;  1,68
22.02.2019 00:00:00;  5,25
23.02.2019 00:00:00;  2,56
24.02.2019 00:00:00;  1,28
25.02.2019 00:00:00;  1,05
26.02.2019 00:00:00;  1,56
27.02.2019 00:00:00;  2,26
28.02.2019 00:00:00;  2,55
01.03.2019 00:00:00;  3,02
02.03.2019 00:00:00;  2,05
03.03.2019 00:00:00;  1,25
04.03.2019 00:00:00;  1,23
05.03.2019 00:00:00;  1,80
06.03.2019 00:00:00;  2,42
07.03.2019 00:00:00;  1,94
08.03.2019 00:00:00;  1,57
09.03.2019 00:00:00;  1,21
10.03.2019 00:00:00;  1,44
11.03.2019 00:00:00;  1,44
12.03.2019 00:00:00; 0,938
13.03.2019 00:00:00; 0,803
14.03.2019 00:00:00; 0,772
15.03.2019 00:00:00;  2,25
16.03.2019 00:00:00;  2,09
17.03.2019 00:00:00;  1,19
18.03.2019 00:00:00;  1,04
19.03.2019 00:00:00; 0,794
20.03.2019 00:00:00; 0,676
21.03.2019 00:00:00; 0,524
22.03.2019 00:00:00; 0,401
23.03.2019 00:00:00; 0,372
24.03.2019 00:00:00; 0,355
25.03.2019 00:00:00; 0,348
26.03.2019 00:00:00; 0,302
27.03.2019 00:00:00; 0,257
28.03.2019 00:00:00; 0,232
29.03.2019 00:00:00; 0,208
30.03.2019 00:00:00; 0,185
31.03.2019 00:00:00; 0,163
01.04.2019 00:00:00; 0,142
02.04.2019 00:00:00; 0,126
03.04.2019 00:00:00; 0,130
04.04.2019 00:00:00; 0,137
05.04.2019 00:00:00; 0,136
06.04.2019 00:00:00; 0,128
07.04.2019 00:00:00; 0,121
08.04.2019 00:00:00; 0,114
09.04.2019 00:00:00; 0,108
10.04.2019 00:00:00; 0,128
11.04.2019 00:00:00; 0,083
12.04.2019 00:00:00; 0,070
13.04.2019 00:00:00; 0,062
14.04.2019 00:00:00; 0,056
15.04.2019 00:00:00; 0,086
16.04.2019 00:00:00; 0,054
17.04.2019 00:00:00; 0,050
18.04.2019 00:00:00; 0,050
19.04.2019 00:00:00; 0,050
20.04.2019 00:00:00; 0,050
21.04.2019 00:00:00; 0,050
22.04.2019 00:00:00; 0,049
23.04.2019 00:00:00; 0,049
24.04.2019 00:00:00; 0,049
25.04.2019 00:00:00; 0,047
26.04.2019 00:00:00; 0,041
27.04.2019 00:00:00; 0,088
28.04.2019 00:00:00; 0,086
29.04.2019 00:00:00; 0,294
30.04.2019 00:00:00;  1,67
01.05.2019 00:00:00;  1,67
02.05.2019 00:00:00; 0,273
03.05.2019 00:00:00;  1,81
04.05.2019 00:00:00;  1,61
05.05.2019 00:00:00;  3,42
06.05.2019 00:00:00;  2,25
07.05.2019 00:00:00;  1,21
08.05.2019 00:00:00; 0,624
09.05.2019 00:00:00;  1,09
10.05.2019 00:00:00; 0,646
11.05.2019 00:00:00; 0,875
12.05.2019 00:00:00;  4,41
13.05.2019 00:00:00;  3,07
14.05.2019 00:00:00;  1,39
15.05.2019 00:00:00;  1,32
16.05.2019 00:00:00;  1,01
17.05.2019 00:00:00; 0,627
18.05.2019 00:00:00; 0,406
19.05.2019 00:00:00; 0,272
20.05.2019 00:00:00;  1,05
21.05.2019 00:00:00;  8,95
22.05.2019 00:00:00;  12,9
23.05.2019 00:00:00;  4,83
24.05.2019 00:00:00;  3,08
25.05.2019 00:00:00;  2,17
26.05.2019 00:00:00;  1,47
27.05.2019 00:00:00;  1,19
28.05.2019 00:00:00;  2,21
29.05.2019 00:00:00;  4,09
30.05.2019 00:00:00;  2,42
31.05.2019 00:00:00;  1,33
01.06.2019 00:00:00; 0,973
02.06.2019 00:00:00; 0,762
03.06.2019 00:00:00; 0,673
04.06.2019 00:00:00; 0,588
05.06.2019 00:00:00; 0,512
06.06.2019 00:00:00; 0,503
07.06.2019 00:00:00; 0,418
08.06.2019 00:00:00; 0,285
09.06.2019 00:00:00; 0,241
10.06.2019 00:00:00; 0,256
11.06.2019 00:00:00; 0,295
12.06.2019 00:00:00; 0,275
13.06.2019 00:00:00; 0,256
14.06.2019 00:00:00; 0,237
15.06.2019 00:00:00; 0,320
16.06.2019 00:00:00; 0,304
17.06.2019 00:00:00; 0,226
18.06.2019 00:00:00; 0,184
19.06.2019 00:00:00; 0,168
20.06.2019 00:00:00; 0,500
21.06.2019 00:00:00; 0,429
22.06.2019 00:00:00; 0,411
23.06.2019 00:00:00; 0,234
24.06.2019 00:00:00; 0,170
25.06.2019 00:00:00; 0,133
26.06.2019 00:00:00; 0,133
27.06.2019 00:00:00; 0,171
28.06.2019 00:00:00; 0,193
29.06.2019 00:00:00; 0,193
30.06.2019 00:00:00; 0,192
01.07.2019 00:00:00; 0,523
02.07.2019 00:00:00; 0,296
03.07.2019 00:00:00; 0,215
04.07.2019 00:00:00; 0,172
05.07.2019 00:00:00; 0,204
06.07.2019 00:00:00; 0,230
07.07.2019 00:00:00; 0,778
08.07.2019 00:00:00; 0,931
09.07.2019 00:00:00; 0,418
10.07.2019 00:00:00; 0,322
11.07.2019 00:00:00; 0,321
12.07.2019 00:00:00; 0,451
13.07.2019 00:00:00; 0,690
14.07.2019 00:00:00; 0,890
15.07.2019 00:00:00; 0,529
16.07.2019 00:00:00; 0,392
17.07.2019 00:00:00; 0,337
18.07.2019 00:00:00; 0,299
19.07.2019 00:00:00; 0,323
20.07.2019 00:00:00; 0,357
21.07.2019 00:00:00; 0,538
22.07.2019 00:00:00; 0,332
23.07.2019 00:00:00; 0,230
24.07.2019 00:00:00; 0,230
25.07.2019 00:00:00; 0,223
26.07.2019 00:00:00; 0,215
27.07.2019 00:00:00; 0,243
28.07.2019 00:00:00; 0,328
29.07.2019 00:00:00;  4,56
30.07.2019 00:00:00; 0,939
31.07.2019 00:00:00; 0,715
01.08.2019 00:00:00; 0,569
02.08.2019 00:00:00; 0,583
03.08.2019 00:00:00;  1,28
04.08.2019 00:00:00; 0,919
05.08.2019 00:00:00; 0,612
06.08.2019 00:00:00; 0,529
07.08.2019 00:00:00; 0,477
08.08.2019 00:00:00; 0,470
09.08.2019 00:00:00; 0,404
10.08.2019 00:00:00; 0,356
11.08.2019 00:00:00; 0,318
12.08.2019 00:00:00; 0,413
13.08.2019 00:00:00; 0,654
14.08.2019 00:00:00; 0,710
15.08.2019 00:00:00; 0,434
16.08.2019 00:00:00; 0,409
17.08.2019 00:00:00; 0,342
18.08.2019 00:00:00; 0,331
19.08.2019 00:00:00; 0,312
20.08.2019 00:00:00; 0,378
21.08.2019 00:00:00;  1,35
22.08.2019 00:00:00; 0,610
23.08.2019 00:00:00; 0,468
24.08.2019 00:00:00; 0,412
25.08.2019 00:00:00; 0,391
26.08.2019 00:00:00; 0,475
27.08.2019 00:00:00; 0,717
28.08.2019 00:00:00; 0,451
29.08.2019 00:00:00; 0,515
30.08.2019 00:00:00; 0,451
31.08.2019 00:00:00; 0,373
01.09.2019 00:00:00; 0,940
02.09.2019 00:00:00;  2,49
03.09.2019 00:00:00;  1,14
04.09.2019 00:00:00; 0,668
05.09.2019 00:00:00; 0,784
06.09.2019 00:00:00; 0,841
07.09.2019 00:00:00;  1,07
08.09.2019 00:00:00;  1,19
09.09.2019 00:00:00;  2,97
10.09.2019 00:00:00;  1,16
11.09.2019 00:00:00; 0,780
12.09.2019 00:00:00; 0,621
13.09.2019 00:00:00; 0,469
14.09.2019 00:00:00; 0,327
15.09.2019 00:00:00; 0,245
16.09.2019 00:00:00; 0,193
17.09.2019 00:00:00; 0,233
18.09.2019 00:00:00; 0,179
19.09.2019 00:00:00; 0,145
20.09.2019 00:00:00; 0,115
21.09.2019 00:00:00; 0,092
22.09.2019 00:00:00; 0,081
23.09.2019 00:00:00; 0,244
24.09.2019 00:00:00; 0,339
25.09.2019 00:00:00; 0,218
26.09.2019 00:00:00; 0,319
27.09.2019 00:00:00; 0,388
28.09.2019 00:00:00; 0,361
29.09.2019 00:00:00; 0,224
30.09.2019 00:00:00; 0,137
01.10.2019 00:00:00; 0,147
02.10.2019 00:00:00; 0,750
03.10.2019 00:00:00; 0,789
04.10.2019 00:00:00; 0,518
05.10.2019 00:00:00;  1,03
06.10.2019 00:00:00; 0,538
07.10.2019 00:00:00;  1,61
08.10.2019 00:00:00; 0,792
09.10.2019 00:00:00;  1,26
10.10.2019 00:00:00;  1,16
11.10.2019 00:00:00; 0,729
12.10.2019 00:00:00; 0,636
13.10.2019 00:00:00; 0,558
14.10.2019 00:00:00; 0,493
15.10.2019 00:00:00; 0,442
16.10.2019 00:00:00; 0,544
17.10.2019 00:00:00; 0,350
18.10.2019 00:00:00; 0,259
19.10.2019 00:00:00; 0,228
20.10.2019 00:00:00; 0,200
21.10.2019 00:00:00; 0,193
22.10.2019 00:00:00; 0,236
23.10.2019 00:00:00; 0,248
24.10.2019 00:00:00; 0,169
25.10.2019 00:00:00; 0,124
26.10.2019 00:00:00; 0,143
27.10.2019 00:00:00; 0,181
28.10.2019 00:00:00; 0,344
29.10.2019 00:00:00; 0,345
30.10.2019 00:00:00; 0,427
31.10.2019 00:00:00; 0,421
01.11.2019 00:00:00; 0,376
02.11.2019 00:00:00; 0,341
03.11.2019 00:00:00; 0,345
04.11.2019 00:00:00; 0,350
05.11.2019 00:00:00;  1,34
06.11.2019 00:00:00; 0,727
07.11.2019 00:00:00; 0,421
08.11.2019 00:00:00; 0,343
09.11.2019 00:00:00; 0,671
10.11.2019 00:00:00; 0,519
11.11.2019 00:00:00; 0,417
12.11.2019 00:00:00; 0,378
13.11.2019 00:00:00; 0,723
14.11.2019 00:00:00; 0,701
15.11.2019 00:00:00; 0,822
16.11.2019 00:00:00; 0,712
17.11.2019 00:00:00; 0,532
18.11.2019 00:00:00; 0,465
19.11.2019 00:00:00; 0,418
20.11.2019 00:00:00; 0,375
21.11.2019 00:00:00; 0,349
22.11.2019 00:00:00; 0,341
23.11.2019 00:00:00; 0,295
24.11.2019 00:00:00; 0,250
25.11.2019 00:00:00; 0,219
26.11.2019 00:00:00; 0,218
27.11.2019 00:00:00; 0,219
28.11.2019 00:00:00; 0,225
29.11.2019 00:00:00; 0,284
30.11.2019 00:00:00; 0,435
01.12.2019 00:00:00; 0,381
02.12.2019 00:00:00; 0,460
03.12.2019 00:00:00; 0,417
04.12.2019 00:00:00; 0,371
05.12.2019 00:00:00; 0,363
06.12.2019 00:00:00; 0,352
07.12.2019 00:00:00; 0,364
08.12.2019 00:00:00; 0,364
09.12.2019 00:00:00; 0,334
10.12.2019 00:00:00; 0,592
11.12.2019 00:00:00; 0,447
12.12.2019 00:00:00; 0,390
13.12.2019 00:00:00; 0,365
14.12.2019 00:00:00; 0,611
15.12.2019 00:00:00; 0,568
16.12.2019 00:00:00; 0,417
17.12.2019 00:00:00; 0,391
18.12.2019 00:00:00; 0,379
19.12.2019 00:00:00; 0,366
20.12.2019 00:00:00; 0,344
21.12.2019 00:00:00; 0,727
22.12.2019 00:00:00; 0,592
23.12.2019 00:00:00; 0,426
24.12.2019 00:00:00; 0,572
25.12.2019 00:00:00;  1,19
26.12.2019 00:00:00; 0,995
27.12.2019 00:00:00; 0,788
28.12.2019 00:00:00; 0,613
29.12.2019 00:00:00; 0,460
30.12.2019 00:00:00; 0,343
31.12.2019 00:00:00; 0,272
01.01.2020 00:00:00; 0,269
02.01.2020 00:00:00; 0,245
03.01.2020 00:00:00; 0,213
04.01.2020 00:00:00; 0,395
05.01.2020 00:00:00; 0,460
06.01.2020 00:00:00; 0,383
07.01.2020 00:00:00; 0,318
08.01.2020 00:00:00; 0,319
09.01.2020 00:00:00; 0,312
10.01.2020 00:00:00; 0,291
11.01.2020 00:00:00; 0,271
12.01.2020 00:00:00; 0,250
13.01.2020 00:00:00; 0,230
14.01.2020 00:00:00; 0,214
15.01.2020 00:00:00; 0,198
16.01.2020 00:00:00; 0,183
17.01.2020 00:00:00; 0,167
18.01.2020 00:00:00; 0,314
19.01.2020 00:00:00; 0,356
20.01.2020 00:00:00; 0,324
21.01.2020 00:00:00; 0,294
22.01.2020 00:00:00; 0,267
23.01.2020 00:00:00; 0,252
24.01.2020 00:00:00; 0,237
25.01.2020 00:00:00; 0,194
26.01.2020 00:00:00; 0,173
27.01.2020 00:00:00; 0,201
28.01.2020 00:00:00; 0,306
29.01.2020 00:00:00; 0,316
30.01.2020 00:00:00; 0,335
31.01.2020 00:00:00; 0,534
01.02.2020 00:00:00; 0,383
02.02.2020 00:00:00; 0,402
03.02.2020 00:00:00;  7,50
04.02.2020 00:00:00;  3,56
05.02.2020 00:00:00;  1,73
06.02.2020 00:00:00;  1,22
07.02.2020 00:00:00;  1,03
08.02.2020 00:00:00; 0,901
09.02.2020 00:00:00; 0,828
10.02.2020 00:00:00;  1,21
11.02.2020 00:00:00;  1,42
12.02.2020 00:00:00;  1,09
13.02.2020 00:00:00; 0,912
14.02.2020 00:00:00; 0,819
15.02.2020 00:00:00; 0,747
16.02.2020 00:00:00; 0,674
17.02.2020 00:00:00; 0,624
18.02.2020 00:00:00; 0,648
19.02.2020 00:00:00; 0,612
20.02.2020 00:00:00; 0,637
21.02.2020 00:00:00; 0,607
22.02.2020 00:00:00; 0,590
23.02.2020 00:00:00; 0,572
24.02.2020 00:00:00;  1,10
25.02.2020 00:00:00; 0,876
26.02.2020 00:00:00; 0,862
27.02.2020 00:00:00; 0,760
28.02.2020 00:00:00; 0,791
29.02.2020 00:00:00; 0,796
01.03.2020 00:00:00; 0,775
02.03.2020 00:00:00; 0,754
03.03.2020 00:00:00;  1,25
04.03.2020 00:00:00; 0,904
05.03.2020 00:00:00; 0,794
06.03.2020 00:00:00; 0,955
07.03.2020 00:00:00; 0,892
08.03.2020 00:00:00; 0,927
09.03.2020 00:00:00; 0,900
10.03.2020 00:00:00;  1,56
11.03.2020 00:00:00;  1,87
12.03.2020 00:00:00;  1,09
13.03.2020 00:00:00; 0,961
14.03.2020 00:00:00; 0,853
15.03.2020 00:00:00; 0,758
16.03.2020 00:00:00; 0,667
17.03.2020 00:00:00; 0,636
18.03.2020 00:00:00; 0,624
19.03.2020 00:00:00; 0,612
20.03.2020 00:00:00; 0,600
21.03.2020 00:00:00; 0,851
22.03.2020 00:00:00; 0,758
23.03.2020 00:00:00; 0,620
24.03.2020 00:00:00; 0,577
25.03.2020 00:00:00; 0,534
26.03.2020 00:00:00; 0,496
27.03.2020 00:00:00; 0,491
28.03.2020 00:00:00; 0,492
29.03.2020 00:00:00; 0,493
30.03.2020 00:00:00; 0,563
31.03.2020 00:00:00; 0,503
01.04.2020 00:00:00; 0,482
02.04.2020 00:00:00; 0,469
03.04.2020 00:00:00; 0,455
04.04.2020 00:00:00; 0,442
05.04.2020 00:00:00; 0,429
06.04.2020 00:00:00; 0,416
07.04.2020 00:00:00; 0,403
08.04.2020 00:00:00; 0,390
09.04.2020 00:00:00; 0,377
10.04.2020 00:00:00; 0,363
11.04.2020 00:00:00; 0,365
12.04.2020 00:00:00; 0,382
13.04.2020 00:00:00; 0,510
14.04.2020 00:00:00; 0,684
15.04.2020 00:00:00; 0,427
16.04.2020 00:00:00; 0,400
17.04.2020 00:00:00; 0,389
18.04.2020 00:00:00; 0,388
19.04.2020 00:00:00; 0,460
20.04.2020 00:00:00; 0,455
21.04.2020 00:00:00; 0,370
22.04.2020 00:00:00; 0,353
23.04.2020 00:00:00; 0,337
24.04.2020 00:00:00; 0,330
25.04.2020 00:00:00; 0,328
26.04.2020 00:00:00; 0,326
27.04.2020 00:00:00; 0,319
28.04.2020 00:00:00; 0,317
29.04.2020 00:00:00; 0,591
30.04.2020 00:00:00; 0,407
01.05.2020 00:00:00; 0,665
02.05.2020 00:00:00; 0,554
03.05.2020 00:00:00; 0,538
04.05.2020 00:00:00; 0,451
05.05.2020 00:00:00; 0,494
06.05.2020 00:00:00; 0,435
07.05.2020 00:00:00; 0,383
08.05.2020 00:00:00; 0,363
09.05.2020 00:00:00; 0,364
10.05.2020 00:00:00; 0,366
11.05.2020 00:00:00; 0,367
12.05.2020 00:00:00; 0,492
13.05.2020 00:00:00; 0,370
14.05.2020 00:00:00; 0,380
15.05.2020 00:00:00; 0,834
16.05.2020 00:00:00; 0,592
17.05.2020 00:00:00; 0,425
18.05.2020 00:00:00; 0,386
19.05.2020 00:00:00; 0,353
20.05.2020 00:00:00; 0,335
21.05.2020 00:00:00; 0,337
22.05.2020 00:00:00; 0,355
23.05.2020 00:00:00;  1,04
24.05.2020 00:00:00;  1,04
25.05.2020 00:00:00;  1,06
26.05.2020 00:00:00;  1,09
27.05.2020 00:00:00; 0,662
28.05.2020 00:00:00; 0,824
29.05.2020 00:00:00; 0,895
30.05.2020 00:00:00; 0,632
31.05.2020 00:00:00; 0,566
01.06.2020 00:00:00; 0,499
02.06.2020 00:00:00; 0,442
03.06.2020 00:00:00; 0,386
04.06.2020 00:00:00; 0,428
05.06.2020 00:00:00; 0,591
06.06.2020 00:00:00; 0,395
07.06.2020 00:00:00; 0,549
08.06.2020 00:00:00; 0,451
09.06.2020 00:00:00;  1,02
10.06.2020 00:00:00; 0,778
11.06.2020 00:00:00; 0,921
12.06.2020 00:00:00; 0,592
13.06.2020 00:00:00; 0,462
14.06.2020 00:00:00; 0,670
15.06.2020 00:00:00;  6,82
16.06.2020 00:00:00;  2,83
17.06.2020 00:00:00;  1,82
18.06.2020 00:00:00;  2,23
19.06.2020 00:00:00;  1,13
20.06.2020 00:00:00;  1,37
21.06.2020 00:00:00;  1,10
22.06.2020 00:00:00; 0,919
23.06.2020 00:00:00; 0,774
24.06.2020 00:00:00; 0,628
25.06.2020 00:00:00; 0,566
26.06.2020 00:00:00; 0,520
27.06.2020 00:00:00; 0,635
28.06.2020 00:00:00; 0,858
29.06.2020 00:00:00;  2,95
30.06.2020 00:00:00;  1,20
01.07.2020 00:00:00; 0,898
02.07.2020 00:00:00; 0,793
03.07.2020 00:00:00;  1,06
04.07.2020 00:00:00; 0,658
05.07.2020 00:00:00; 0,528
06.07.2020 00:00:00; 0,572
07.07.2020 00:00:00; 0,551
08.07.2020 00:00:00; 0,497
09.07.2020 00:00:00; 0,478
10.07.2020 00:00:00; 0,515
11.07.2020 00:00:00;  1,12
12.07.2020 00:00:00; 0,870
13.07.2020 00:00:00; 0,513
14.07.2020 00:00:00; 0,427
15.07.2020 00:00:00; 0,384
16.07.2020 00:00:00; 0,733
17.07.2020 00:00:00;  2,23
18.07.2020 00:00:00;  1,81
19.07.2020 00:00:00;  1,60
20.07.2020 00:00:00; 0,830
21.07.2020 00:00:00; 0,566
22.07.2020 00:00:00; 0,456
23.07.2020 00:00:00; 0,466
24.07.2020 00:00:00; 0,409
25.07.2020 00:00:00; 0,417
26.07.2020 00:00:00; 0,450
27.07.2020 00:00:00; 0,503
28.07.2020 00:00:00; 0,436
29.07.2020 00:00:00; 0,419
30.07.2020 00:00:00; 0,304
31.07.2020 00:00:00; 0,294
01.08.2020 00:00:00; 0,285
02.08.2020 00:00:00; 0,276
03.08.2020 00:00:00;  6,03
04.08.2020 00:00:00;  19,1
05.08.2020 00:00:00;  4,56
06.08.2020 00:00:00;  2,81
07.08.2020 00:00:00;  1,93
08.08.2020 00:00:00;  1,26
09.08.2020 00:00:00; 0,772
10.08.2020 00:00:00; 0,433
11.08.2020 00:00:00; 0,373
12.08.2020 00:00:00; 0,324
13.08.2020 00:00:00; 0,284
14.08.2020 00:00:00; 0,247
15.08.2020 00:00:00; 0,254
16.08.2020 00:00:00; 0,195
17.08.2020 00:00:00; 0,193
18.08.2020 00:00:00; 0,193
19.08.2020 00:00:00; 0,178
20.08.2020 00:00:00; 0,153
21.08.2020 00:00:00; 0,123
22.08.2020 00:00:00; 0,197
23.08.2020 00:00:00; 0,159
24.08.2020 00:00:00; 0,130
25.08.2020 00:00:00; 0,114
26.08.2020 00:00:00; 0,076
27.08.2020 00:00:00; 0,077
28.08.2020 00:00:00; 0,095
