Messstelle:                ;Zillingdorf
01.10.2017 00:00:00; 0,000
02.10.2017 00:00:00; 0,000
03.10.2017 00:00:00; 0,000
04.10.2017 00:00:00; 0,000
05.10.2017 00:00:00; 0,000
06.10.2017 00:00:00; 0,000
07.10.2017 00:00:00; 0,000
08.10.2017 00:00:00; 0,000
09.10.2017 00:00:00; 0,000
10.10.2017 00:00:00; 0,000
11.10.2017 00:00:00; 0,000
12.10.2017 00:00:00; 0,000
13.10.2017 00:00:00; 0,000
14.10.2017 00:00:00; 0,000
15.10.2017 00:00:00; 0,000
16.10.2017 00:00:00; 0,000
17.10.2017 00:00:00; 0,000
18.10.2017 00:00:00; 0,000
19.10.2017 00:00:00; 0,000
20.10.2017 00:00:00; 0,000
21.10.2017 00:00:00; 0,000
22.10.2017 00:00:00; 0,000
23.10.2017 00:00:00; 0,000
24.10.2017 00:00:00; 0,381
25.10.2017 00:00:00; 0,774
26.10.2017 00:00:00; 0,000
27.10.2017 00:00:00; 0,000
28.10.2017 00:00:00;  5,52
29.10.2017 00:00:00;  4,05
30.10.2017 00:00:00;  10,8
31.10.2017 00:00:00;  5,73
01.11.2017 00:00:00;  2,77
02.11.2017 00:00:00;  1,68
03.11.2017 00:00:00;  1,04
04.11.2017 00:00:00; 0,786
05.11.2017 00:00:00; 0,092
06.11.2017 00:00:00; 0,001
07.11.2017 00:00:00; 0,132
08.11.2017 00:00:00; 0,180
09.11.2017 00:00:00; 0,181
10.11.2017 00:00:00; 0,000
11.11.2017 00:00:00; 0,000
12.11.2017 00:00:00; 0,000
13.11.2017 00:00:00; 0,000
14.11.2017 00:00:00; 0,000
15.11.2017 00:00:00; 0,000
16.11.2017 00:00:00; 0,000
17.11.2017 00:00:00; 0,000
18.11.2017 00:00:00; 0,000
19.11.2017 00:00:00; 0,000
20.11.2017 00:00:00; 0,000
21.11.2017 00:00:00; 0,000
22.11.2017 00:00:00; 0,008
23.11.2017 00:00:00; 0,510
24.11.2017 00:00:00; 0,151
25.11.2017 00:00:00; 0,000
26.11.2017 00:00:00; 0,000
27.11.2017 00:00:00; 0,000
28.11.2017 00:00:00; 0,000
29.11.2017 00:00:00; 0,000
30.11.2017 00:00:00; 0,000
01.12.2017 00:00:00; 0,000
02.12.2017 00:00:00; 0,000
03.12.2017 00:00:00; 0,000
04.12.2017 00:00:00; 0,000
05.12.2017 00:00:00; 0,000
06.12.2017 00:00:00; 0,000
07.12.2017 00:00:00; 0,000
08.12.2017 00:00:00; 0,000
09.12.2017 00:00:00; 0,000
10.12.2017 00:00:00; 0,000
11.12.2017 00:00:00; 0,000
12.12.2017 00:00:00; 0,000
13.12.2017 00:00:00; 0,218
14.12.2017 00:00:00; 0,000
15.12.2017 00:00:00; 0,000
16.12.2017 00:00:00; 0,000
17.12.2017 00:00:00; 0,000
18.12.2017 00:00:00; 0,000
19.12.2017 00:00:00; 0,000
20.12.2017 00:00:00; 0,000
21.12.2017 00:00:00; 0,000
22.12.2017 00:00:00; 0,000
23.12.2017 00:00:00; 0,000
24.12.2017 00:00:00; 0,000
25.12.2017 00:00:00; 0,000
26.12.2017 00:00:00; 0,000
27.12.2017 00:00:00; 0,000
28.12.2017 00:00:00; 0,000
29.12.2017 00:00:00; 0,000
30.12.2017 00:00:00; 0,000
31.12.2017 00:00:00; 0,000
01.01.2018 00:00:00;  1,55
02.01.2018 00:00:00;  1,08
03.01.2018 00:00:00; 0,250
04.01.2018 00:00:00; 0,000
05.01.2018 00:00:00; 0,752
06.01.2018 00:00:00;  3,35
07.01.2018 00:00:00;  2,09
08.01.2018 00:00:00;  1,09
09.01.2018 00:00:00; 0,015
10.01.2018 00:00:00; 0,253
11.01.2018 00:00:00; 0,560
12.01.2018 00:00:00; 0,000
13.01.2018 00:00:00; 0,000
14.01.2018 00:00:00; 0,000
15.01.2018 00:00:00; 0,000
16.01.2018 00:00:00; 0,000
17.01.2018 00:00:00; 0,000
18.01.2018 00:00:00; 0,000
19.01.2018 00:00:00; 0,000
20.01.2018 00:00:00; 0,000
21.01.2018 00:00:00; 0,000
22.01.2018 00:00:00; 0,000
23.01.2018 00:00:00; 0,000
24.01.2018 00:00:00; 0,000
25.01.2018 00:00:00; 0,000
26.01.2018 00:00:00; 0,000
27.01.2018 00:00:00; 0,000
28.01.2018 00:00:00; 0,000
29.01.2018 00:00:00; 0,000
30.01.2018 00:00:00; 0,438
31.01.2018 00:00:00;  2,13
01.02.2018 00:00:00;  1,22
02.02.2018 00:00:00; 0,962
03.02.2018 00:00:00; 0,478
04.02.2018 00:00:00; 0,074
05.02.2018 00:00:00; 0,000
06.02.2018 00:00:00; 0,000
07.02.2018 00:00:00; 0,000
08.02.2018 00:00:00; 0,000
09.02.2018 00:00:00; 0,000
10.02.2018 00:00:00; 0,000
11.02.2018 00:00:00; 0,000
12.02.2018 00:00:00; 0,000
13.02.2018 00:00:00; 0,000
14.02.2018 00:00:00; 0,000
15.02.2018 00:00:00; 0,000
16.02.2018 00:00:00; 0,000
17.02.2018 00:00:00; 0,000
18.02.2018 00:00:00; 0,000
19.02.2018 00:00:00; 0,000
20.02.2018 00:00:00; 0,000
21.02.2018 00:00:00; 0,000
22.02.2018 00:00:00; 0,000
23.02.2018 00:00:00; 0,000
24.02.2018 00:00:00; 0,000
25.02.2018 00:00:00; 0,000
26.02.2018 00:00:00; 0,000
27.02.2018 00:00:00; 0,000
28.02.2018 00:00:00; 0,000
01.03.2018 00:00:00; 0,000
02.03.2018 00:00:00; 0,000
03.03.2018 00:00:00; 0,000
04.03.2018 00:00:00; 0,000
05.03.2018 00:00:00; 0,000
06.03.2018 00:00:00; 0,000
07.03.2018 00:00:00; 0,000
08.03.2018 00:00:00; 0,000
09.03.2018 00:00:00; 0,000
10.03.2018 00:00:00; 0,000
11.03.2018 00:00:00; 0,000
12.03.2018 00:00:00; 0,000
13.03.2018 00:00:00; 0,000
14.03.2018 00:00:00; 0,012
15.03.2018 00:00:00; 0,000
16.03.2018 00:00:00; 0,000
17.03.2018 00:00:00; 0,133
18.03.2018 00:00:00; 0,394
19.03.2018 00:00:00; 0,087
20.03.2018 00:00:00; 0,000
21.03.2018 00:00:00; 0,000
22.03.2018 00:00:00; 0,000
23.03.2018 00:00:00; 0,000
24.03.2018 00:00:00; 0,000
25.03.2018 00:00:00; 0,000
26.03.2018 00:00:00; 0,000
27.03.2018 00:00:00; 0,000
28.03.2018 00:00:00; 0,000
29.03.2018 00:00:00; 0,000
30.03.2018 00:00:00; 0,136
31.03.2018 00:00:00; 0,192
01.04.2018 00:00:00;  3,83
02.04.2018 00:00:00;  3,08
03.04.2018 00:00:00;  2,45
04.04.2018 00:00:00;  2,36
05.04.2018 00:00:00;  3,27
06.04.2018 00:00:00;  3,13
07.04.2018 00:00:00;  2,58
08.04.2018 00:00:00;  2,14
09.04.2018 00:00:00;  1,92
10.04.2018 00:00:00;  3,49
11.04.2018 00:00:00;  4,07
12.04.2018 00:00:00;  3,69
13.04.2018 00:00:00;  6,31
14.04.2018 00:00:00;  6,02
15.04.2018 00:00:00;  3,89
16.04.2018 00:00:00;  4,40
17.04.2018 00:00:00;  5,91
18.04.2018 00:00:00;  4,59
19.04.2018 00:00:00;  3,22
20.04.2018 00:00:00;  2,46
21.04.2018 00:00:00;  1,97
22.04.2018 00:00:00;  1,42
23.04.2018 00:00:00;  1,09
24.04.2018 00:00:00;  1,61
25.04.2018 00:00:00; 0,889
26.04.2018 00:00:00; 0,814
27.04.2018 00:00:00;  2,30
28.04.2018 00:00:00; 0,794
29.04.2018 00:00:00; 0,015
30.04.2018 00:00:00; 0,000
01.05.2018 00:00:00; 0,000
02.05.2018 00:00:00; 0,000
03.05.2018 00:00:00;  3,29
04.05.2018 00:00:00; 0,997
05.05.2018 00:00:00; 0,638
06.05.2018 00:00:00; 0,349
07.05.2018 00:00:00; 0,000
08.05.2018 00:00:00; 0,000
09.05.2018 00:00:00; 0,000
10.05.2018 00:00:00; 0,000
11.05.2018 00:00:00; 0,000
12.05.2018 00:00:00; 0,000
13.05.2018 00:00:00; 0,000
14.05.2018 00:00:00; 0,000
15.05.2018 00:00:00;  8,29
16.05.2018 00:00:00;  9,95
17.05.2018 00:00:00;  5,75
18.05.2018 00:00:00;  2,72
19.05.2018 00:00:00;  1,78
20.05.2018 00:00:00;  1,49
21.05.2018 00:00:00; 0,992
22.05.2018 00:00:00; 0,433
23.05.2018 00:00:00; 0,181
24.05.2018 00:00:00; 0,424
25.05.2018 00:00:00;  1,68
26.05.2018 00:00:00; 0,937
27.05.2018 00:00:00; 0,322
28.05.2018 00:00:00; 0,124
29.05.2018 00:00:00; 0,000
30.05.2018 00:00:00;  1,58
31.05.2018 00:00:00; 0,536
01.06.2018 00:00:00;  3,07
02.06.2018 00:00:00;  1,38
03.06.2018 00:00:00; 0,758
04.06.2018 00:00:00; 0,580
05.06.2018 00:00:00; 0,217
06.06.2018 00:00:00;  4,29
07.06.2018 00:00:00;  5,12
08.06.2018 00:00:00;  4,69
09.06.2018 00:00:00;  3,59
10.06.2018 00:00:00;  3,08
11.06.2018 00:00:00;  2,75
12.06.2018 00:00:00;  15,0
13.06.2018 00:00:00;  46,0
14.06.2018 00:00:00;  44,1
15.06.2018 00:00:00;  28,0
16.06.2018 00:00:00;  20,4
17.06.2018 00:00:00;  16,0
18.06.2018 00:00:00;  12,4
19.06.2018 00:00:00;  9,39
20.06.2018 00:00:00;  7,35
21.06.2018 00:00:00;  6,06
22.06.2018 00:00:00;  6,78
23.06.2018 00:00:00;  5,00
24.06.2018 00:00:00;  4,26
25.06.2018 00:00:00;  4,19
26.06.2018 00:00:00;  3,69
27.06.2018 00:00:00;  3,72
28.06.2018 00:00:00;  18,5
29.06.2018 00:00:00;  22,0
30.06.2018 00:00:00;  14,2
01.07.2018 00:00:00;  9,84
02.07.2018 00:00:00;  6,41
03.07.2018 00:00:00;  4,55
04.07.2018 00:00:00;  3,25
05.07.2018 00:00:00;  2,26
06.07.2018 00:00:00;  3,13
07.07.2018 00:00:00;  7,00
08.07.2018 00:00:00;  4,50
09.07.2018 00:00:00;  2,52
10.07.2018 00:00:00;  1,42
11.07.2018 00:00:00;  7,56
12.07.2018 00:00:00;  4,04
13.07.2018 00:00:00;  2,54
14.07.2018 00:00:00;  1,59
15.07.2018 00:00:00;  1,20
16.07.2018 00:00:00;  1,09
17.07.2018 00:00:00;  1,85
18.07.2018 00:00:00; 0,851
19.07.2018 00:00:00; 0,696
20.07.2018 00:00:00; 0,524
21.07.2018 00:00:00; 0,257
22.07.2018 00:00:00;  1,24
23.07.2018 00:00:00;  4,04
24.07.2018 00:00:00;  2,96
25.07.2018 00:00:00;  1,27
26.07.2018 00:00:00;  1,33
27.07.2018 00:00:00;  1,80
28.07.2018 00:00:00; 0,744
29.07.2018 00:00:00; 0,596
30.07.2018 00:00:00; 0,392
31.07.2018 00:00:00; 0,278
01.08.2018 00:00:00; 0,125
02.08.2018 00:00:00; 0,000
03.08.2018 00:00:00; 0,000
04.08.2018 00:00:00; 0,000
05.08.2018 00:00:00; 0,000
06.08.2018 00:00:00; 0,620
07.08.2018 00:00:00; 0,032
08.08.2018 00:00:00; 0,109
09.08.2018 00:00:00; 0,760
10.08.2018 00:00:00; 0,089
11.08.2018 00:00:00;  2,20
12.08.2018 00:00:00;  1,05
13.08.2018 00:00:00; 0,046
14.08.2018 00:00:00; 0,055
15.08.2018 00:00:00; 0,616
16.08.2018 00:00:00; 0,061
17.08.2018 00:00:00; 0,000
18.08.2018 00:00:00; 0,000
19.08.2018 00:00:00; 0,000
20.08.2018 00:00:00; 0,000
21.08.2018 00:00:00; 0,000
22.08.2018 00:00:00; 0,000
23.08.2018 00:00:00; 0,000
24.08.2018 00:00:00;  1,25
25.08.2018 00:00:00;  1,94
26.08.2018 00:00:00;  1,22
27.08.2018 00:00:00; 0,866
28.08.2018 00:00:00; 0,000
29.08.2018 00:00:00; 0,000
30.08.2018 00:00:00; 0,000
31.08.2018 00:00:00; 0,000
01.09.2018 00:00:00;  8,43
02.09.2018 00:00:00;  11,3
03.09.2018 00:00:00;  4,97
04.09.2018 00:00:00;  2,91
05.09.2018 00:00:00;  2,03
06.09.2018 00:00:00;  1,78
07.09.2018 00:00:00;  1,46
08.09.2018 00:00:00;  1,22
09.09.2018 00:00:00; 0,525
10.09.2018 00:00:00; 0,392
11.09.2018 00:00:00; 0,036
12.09.2018 00:00:00; 0,000
13.09.2018 00:00:00; 0,000
14.09.2018 00:00:00;  1,70
15.09.2018 00:00:00;  4,36
16.09.2018 00:00:00;  1,40
17.09.2018 00:00:00; 0,872
18.09.2018 00:00:00; 0,756
19.09.2018 00:00:00; 0,277
20.09.2018 00:00:00; 0,199
21.09.2018 00:00:00; 0,090
22.09.2018 00:00:00; 0,132
23.09.2018 00:00:00; 0,733
24.09.2018 00:00:00; 0,055
25.09.2018 00:00:00; 0,000
26.09.2018 00:00:00; 0,000
27.09.2018 00:00:00; 0,000
28.09.2018 00:00:00; 0,000
29.09.2018 00:00:00; 0,000
30.09.2018 00:00:00; 0,000
01.10.2018 00:00:00; 0,000
02.10.2018 00:00:00; 0,000
03.10.2018 00:00:00; 0,000
04.10.2018 00:00:00; 0,000
05.10.2018 00:00:00; 0,000
06.10.2018 00:00:00; 0,000
07.10.2018 00:00:00; 0,000
08.10.2018 00:00:00; 0,440
09.10.2018 00:00:00; 0,731
10.10.2018 00:00:00; 0,685
11.10.2018 00:00:00; 0,662
12.10.2018 00:00:00; 0,585
13.10.2018 00:00:00; 0,166
14.10.2018 00:00:00; 0,142
15.10.2018 00:00:00; 0,084
16.10.2018 00:00:00; 0,000
17.10.2018 00:00:00; 0,000
18.10.2018 00:00:00; 0,000
19.10.2018 00:00:00; 0,000
20.10.2018 00:00:00; 0,000
21.10.2018 00:00:00; 0,000
22.10.2018 00:00:00; 0,000
23.10.2018 00:00:00; 0,000
24.10.2018 00:00:00; 0,000
25.10.2018 00:00:00; 0,204
26.10.2018 00:00:00; 0,013
27.10.2018 00:00:00; 0,000
28.10.2018 00:00:00;  2,41
29.10.2018 00:00:00; 0,645
30.10.2018 00:00:00; 0,243
31.10.2018 00:00:00; 0,404
01.11.2018 00:00:00; 0,000
02.11.2018 00:00:00; 0,000
03.11.2018 00:00:00; 0,000
04.11.2018 00:00:00; 0,000
05.11.2018 00:00:00; 0,000
06.11.2018 00:00:00; 0,000
07.11.2018 00:00:00; 0,000
08.11.2018 00:00:00; 0,000
09.11.2018 00:00:00; 0,000
10.11.2018 00:00:00; 0,000
11.11.2018 00:00:00; 0,000
12.11.2018 00:00:00; 0,000
13.11.2018 00:00:00; 0,000
14.11.2018 00:00:00; 0,000
15.11.2018 00:00:00; 0,000
16.11.2018 00:00:00; 0,000
17.11.2018 00:00:00; 0,000
18.11.2018 00:00:00; 0,000
19.11.2018 00:00:00; 0,000
20.11.2018 00:00:00; 0,000
21.11.2018 00:00:00; 0,000
22.11.2018 00:00:00; 0,000
23.11.2018 00:00:00; 0,000
24.11.2018 00:00:00; 0,000
25.11.2018 00:00:00; 0,000
26.11.2018 00:00:00;  1,12
27.11.2018 00:00:00;  2,25
28.11.2018 00:00:00; 0,721
29.11.2018 00:00:00; 0,227
30.11.2018 00:00:00; 0,002
01.12.2018 00:00:00; 0,000
02.12.2018 00:00:00; 0,000
03.12.2018 00:00:00; 0,022
04.12.2018 00:00:00; 0,517
05.12.2018 00:00:00;  2,16
06.12.2018 00:00:00;  1,37
07.12.2018 00:00:00; 0,383
08.12.2018 00:00:00; 0,000
09.12.2018 00:00:00; 0,000
10.12.2018 00:00:00; 0,186
11.12.2018 00:00:00; 0,919
12.12.2018 00:00:00; 0,583
13.12.2018 00:00:00; 0,201
14.12.2018 00:00:00; 0,000
15.12.2018 00:00:00; 0,000
16.12.2018 00:00:00; 0,000
17.12.2018 00:00:00; 0,000
18.12.2018 00:00:00; 0,000
19.12.2018 00:00:00; 0,000
20.12.2018 00:00:00; 0,000
21.12.2018 00:00:00; 0,000
22.12.2018 00:00:00; 0,000
23.12.2018 00:00:00;  8,07
24.12.2018 00:00:00;  19,4
25.12.2018 00:00:00;  19,7
26.12.2018 00:00:00;  10,4
27.12.2018 00:00:00;  5,28
28.12.2018 00:00:00;  3,25
29.12.2018 00:00:00;  2,39
30.12.2018 00:00:00;  1,43
31.12.2018 00:00:00;  1,68
01.01.2019 00:00:00;  1,93
02.01.2019 00:00:00;  2,24
03.01.2019 00:00:00;  1,95
04.01.2019 00:00:00;  1,30
05.01.2019 00:00:00; 0,973
06.01.2019 00:00:00; 0,832
07.01.2019 00:00:00; 0,498
08.01.2019 00:00:00; 0,309
09.01.2019 00:00:00; 0,174
10.01.2019 00:00:00; 0,256
11.01.2019 00:00:00; 0,172
12.01.2019 00:00:00; 0,000
13.01.2019 00:00:00; 0,000
14.01.2019 00:00:00; 0,248
15.01.2019 00:00:00;  2,21
16.01.2019 00:00:00;  1,26
17.01.2019 00:00:00; 0,437
18.01.2019 00:00:00; 0,093
19.01.2019 00:00:00; 0,000
20.01.2019 00:00:00; 0,000
21.01.2019 00:00:00; 0,000
22.01.2019 00:00:00; 0,000
23.01.2019 00:00:00; 0,000
24.01.2019 00:00:00; 0,000
25.01.2019 00:00:00; 0,000
26.01.2019 00:00:00; 0,000
27.01.2019 00:00:00; 0,000
28.01.2019 00:00:00; 0,000
29.01.2019 00:00:00; 0,000
30.01.2019 00:00:00; 0,000
31.01.2019 00:00:00; 0,000
01.02.2019 00:00:00; 0,000
02.02.2019 00:00:00; 0,000
03.02.2019 00:00:00;  4,11
04.02.2019 00:00:00;  7,09
05.02.2019 00:00:00;  4,10
06.02.2019 00:00:00;  2,60
07.02.2019 00:00:00;  1,57
08.02.2019 00:00:00; 0,889
09.02.2019 00:00:00; 0,587
10.02.2019 00:00:00; 0,108
11.02.2019 00:00:00; 0,545
12.02.2019 00:00:00;  1,42
13.02.2019 00:00:00; 0,729
14.02.2019 00:00:00; 0,176
15.02.2019 00:00:00; 0,000
16.02.2019 00:00:00; 0,000
17.02.2019 00:00:00; 0,000
18.02.2019 00:00:00; 0,000
19.02.2019 00:00:00; 0,459
20.02.2019 00:00:00;  1,13
21.02.2019 00:00:00;  1,27
22.02.2019 00:00:00;  7,91
23.02.2019 00:00:00;  19,8
24.02.2019 00:00:00;  10,8
25.02.2019 00:00:00;  6,42
26.02.2019 00:00:00;  4,90
27.02.2019 00:00:00;  5,89
28.02.2019 00:00:00;  6,07
01.03.2019 00:00:00;  10,4
02.03.2019 00:00:00;  15,4
03.03.2019 00:00:00;  14,4
04.03.2019 00:00:00;  11,6
05.03.2019 00:00:00;  11,0
06.03.2019 00:00:00;  8,50
07.03.2019 00:00:00;  6,91
08.03.2019 00:00:00;  8,11
09.03.2019 00:00:00;  6,94
10.03.2019 00:00:00;  5,89
11.03.2019 00:00:00;  9,22
12.03.2019 00:00:00;  7,52
13.03.2019 00:00:00;  4,90
14.03.2019 00:00:00;  3,60
15.03.2019 00:00:00;  2,83
16.03.2019 00:00:00;  7,42
17.03.2019 00:00:00;  11,1
18.03.2019 00:00:00;  9,10
19.03.2019 00:00:00;  6,51
20.03.2019 00:00:00;  4,32
21.03.2019 00:00:00;  2,81
22.03.2019 00:00:00;  1,62
23.03.2019 00:00:00;  1,40
24.03.2019 00:00:00;  2,33
25.03.2019 00:00:00;  3,77
26.03.2019 00:00:00;  3,54
27.03.2019 00:00:00;  1,92
28.03.2019 00:00:00;  1,11
29.03.2019 00:00:00; 0,636
30.03.2019 00:00:00; 0,370
31.03.2019 00:00:00; 0,363
01.04.2019 00:00:00; 0,772
02.04.2019 00:00:00;  2,11
03.04.2019 00:00:00;  3,27
04.04.2019 00:00:00;  4,27
05.04.2019 00:00:00;  3,64
06.04.2019 00:00:00;  4,12
07.04.2019 00:00:00;  2,97
08.04.2019 00:00:00;  2,36
09.04.2019 00:00:00;  2,26
10.04.2019 00:00:00;  2,52
11.04.2019 00:00:00;  2,62
12.04.2019 00:00:00;  2,57
13.04.2019 00:00:00;  2,27
14.04.2019 00:00:00;  1,55
15.04.2019 00:00:00;  1,97
16.04.2019 00:00:00;  1,17
17.04.2019 00:00:00; 0,531
18.04.2019 00:00:00; 0,141
19.04.2019 00:00:00; 0,061
20.04.2019 00:00:00; 0,283
21.04.2019 00:00:00; 0,660
22.04.2019 00:00:00; 0,644
23.04.2019 00:00:00;  1,00
24.04.2019 00:00:00;  1,47
25.04.2019 00:00:00;  2,83
26.04.2019 00:00:00;  3,64
27.04.2019 00:00:00;  3,78
28.04.2019 00:00:00;  2,23
29.04.2019 00:00:00;  1,16
30.04.2019 00:00:00;  1,86
01.05.2019 00:00:00;  8,25
02.05.2019 00:00:00;  3,95
03.05.2019 00:00:00;  2,89
04.05.2019 00:00:00;  2,67
05.05.2019 00:00:00;  3,36
06.05.2019 00:00:00;  4,79
07.05.2019 00:00:00;  3,52
08.05.2019 00:00:00;  2,51
09.05.2019 00:00:00;  4,64
10.05.2019 00:00:00;  5,50
11.05.2019 00:00:00;  5,61
12.05.2019 00:00:00;  22,1
13.05.2019 00:00:00;  16,3
14.05.2019 00:00:00;  12,9
15.05.2019 00:00:00;  10,2
16.05.2019 00:00:00;  9,11
17.05.2019 00:00:00;  8,45
18.05.2019 00:00:00;  7,37
19.05.2019 00:00:00;  6,62
20.05.2019 00:00:00;  6,76
21.05.2019 00:00:00;  6,87
22.05.2019 00:00:00;  5,65
23.05.2019 00:00:00;  5,73
24.05.2019 00:00:00;  5,23
25.05.2019 00:00:00;  4,36
26.05.2019 00:00:00;  3,65
27.05.2019 00:00:00;  3,80
28.05.2019 00:00:00;  6,57
29.05.2019 00:00:00;  8,25
30.05.2019 00:00:00;  18,9
31.05.2019 00:00:00;  14,0
01.06.2019 00:00:00;  9,34
02.06.2019 00:00:00;  7,05
03.06.2019 00:00:00;  5,71
04.06.2019 00:00:00;  4,49
05.06.2019 00:00:00;  3,23
06.06.2019 00:00:00;  2,82
07.06.2019 00:00:00;  4,19
08.06.2019 00:00:00;  2,72
09.06.2019 00:00:00;  2,07
10.06.2019 00:00:00; 0,875
11.06.2019 00:00:00; 0,486
12.06.2019 00:00:00; 0,340
13.06.2019 00:00:00; 0,192
14.06.2019 00:00:00; 0,051
15.06.2019 00:00:00; 0,000
16.06.2019 00:00:00; 0,000
17.06.2019 00:00:00; 0,000
18.06.2019 00:00:00; 0,000
19.06.2019 00:00:00; 0,000
20.06.2019 00:00:00; 0,000
21.06.2019 00:00:00; 0,081
22.06.2019 00:00:00; 0,001
23.06.2019 00:00:00;  3,85
24.06.2019 00:00:00;  5,50
25.06.2019 00:00:00;  1,31
26.06.2019 00:00:00; 0,213
27.06.2019 00:00:00; 0,012
28.06.2019 00:00:00; 0,000
29.06.2019 00:00:00; 0,000
30.06.2019 00:00:00; 0,000
01.07.2019 00:00:00; 0,000
02.07.2019 00:00:00; 0,000
03.07.2019 00:00:00; 0,000
04.07.2019 00:00:00; 0,000
05.07.2019 00:00:00; 0,000
06.07.2019 00:00:00; 0,000
07.07.2019 00:00:00; 0,000
08.07.2019 00:00:00; 0,000
09.07.2019 00:00:00; 0,000
10.07.2019 00:00:00; 0,000
11.07.2019 00:00:00; 0,000
12.07.2019 00:00:00; 0,000
13.07.2019 00:00:00; 0,000
14.07.2019 00:00:00; 0,000
15.07.2019 00:00:00; 0,000
16.07.2019 00:00:00; 0,000
17.07.2019 00:00:00; 0,000
18.07.2019 00:00:00; 0,000
19.07.2019 00:00:00; 0,000
20.07.2019 00:00:00; 0,000
21.07.2019 00:00:00; 0,000
22.07.2019 00:00:00; 0,000
23.07.2019 00:00:00; 0,000
24.07.2019 00:00:00; 0,000
25.07.2019 00:00:00; 0,000
26.07.2019 00:00:00; 0,000
27.07.2019 00:00:00; 0,000
28.07.2019 00:00:00; 0,000
29.07.2019 00:00:00; 0,000
30.07.2019 00:00:00; 0,000
31.07.2019 00:00:00; 0,000
01.08.2019 00:00:00; 0,000
02.08.2019 00:00:00; 0,000
03.08.2019 00:00:00; 0,000
04.08.2019 00:00:00; 0,000
05.08.2019 00:00:00; 0,000
06.08.2019 00:00:00; 0,000
07.08.2019 00:00:00; 0,000
08.08.2019 00:00:00; 0,000
09.08.2019 00:00:00; 0,000
10.08.2019 00:00:00; 0,000
11.08.2019 00:00:00; 0,000
12.08.2019 00:00:00; 0,000
13.08.2019 00:00:00; 0,000
14.08.2019 00:00:00; 0,000
15.08.2019 00:00:00; 0,000
16.08.2019 00:00:00; 0,000
17.08.2019 00:00:00; 0,000
18.08.2019 00:00:00; 0,000
19.08.2019 00:00:00; 0,000
20.08.2019 00:00:00; 0,000
21.08.2019 00:00:00; 0,000
22.08.2019 00:00:00; 0,000
23.08.2019 00:00:00; 0,000
24.08.2019 00:00:00; 0,000
25.08.2019 00:00:00;  1,12
26.08.2019 00:00:00; 0,041
27.08.2019 00:00:00; 0,000
28.08.2019 00:00:00; 0,000
29.08.2019 00:00:00; 0,000
30.08.2019 00:00:00; 0,000
31.08.2019 00:00:00; 0,000
01.09.2019 00:00:00; 0,000
02.09.2019 00:00:00; 0,000
03.09.2019 00:00:00; 0,000
04.09.2019 00:00:00; 0,000
05.09.2019 00:00:00; 0,000
06.09.2019 00:00:00; 0,000
07.09.2019 00:00:00; 0,000
08.09.2019 00:00:00; 0,000
09.09.2019 00:00:00;  2,20
10.09.2019 00:00:00; 0,853
11.09.2019 00:00:00; 0,000
12.09.2019 00:00:00; 0,000
13.09.2019 00:00:00; 0,000
14.09.2019 00:00:00; 0,000
15.09.2019 00:00:00; 0,000
16.09.2019 00:00:00; 0,000
17.09.2019 00:00:00; 0,000
18.09.2019 00:00:00; 0,000
19.09.2019 00:00:00; 0,000
20.09.2019 00:00:00; 0,000
21.09.2019 00:00:00; 0,000
22.09.2019 00:00:00; 0,000
23.09.2019 00:00:00; 0,000
24.09.2019 00:00:00; 0,000
25.09.2019 00:00:00; 0,000
26.09.2019 00:00:00; 0,000
27.09.2019 00:00:00; 0,000
28.09.2019 00:00:00; 0,000
29.09.2019 00:00:00; 0,000
30.09.2019 00:00:00; 0,000
01.10.2019 00:00:00; 0,000
02.10.2019 00:00:00; 0,000
03.10.2019 00:00:00; 0,000
04.10.2019 00:00:00; 0,000
05.10.2019 00:00:00; 0,000
06.10.2019 00:00:00; 0,000
07.10.2019 00:00:00; 0,000
08.10.2019 00:00:00; 0,000
09.10.2019 00:00:00; 0,000
10.10.2019 00:00:00; 0,000
11.10.2019 00:00:00; 0,000
12.10.2019 00:00:00; 0,000
13.10.2019 00:00:00; 0,000
14.10.2019 00:00:00; 0,000
15.10.2019 00:00:00; 0,000
16.10.2019 00:00:00; 0,000
17.10.2019 00:00:00; 0,000
18.10.2019 00:00:00; 0,000
19.10.2019 00:00:00; 0,000
20.10.2019 00:00:00; 0,000
21.10.2019 00:00:00; 0,000
22.10.2019 00:00:00; 0,000
23.10.2019 00:00:00; 0,000
24.10.2019 00:00:00; 0,000
25.10.2019 00:00:00; 0,000
26.10.2019 00:00:00; 0,000
27.10.2019 00:00:00; 0,000
28.10.2019 00:00:00; 0,000
29.10.2019 00:00:00; 0,000
30.10.2019 00:00:00; 0,000
31.10.2019 00:00:00; 0,000
01.11.2019 00:00:00; 0,000
02.11.2019 00:00:00; 0,000
03.11.2019 00:00:00; 0,000
04.11.2019 00:00:00; 0,000
05.11.2019 00:00:00; 0,000
06.11.2019 00:00:00; 0,007
07.11.2019 00:00:00; 0,000
08.11.2019 00:00:00; 0,000
09.11.2019 00:00:00; 0,000
10.11.2019 00:00:00; 0,000
11.11.2019 00:00:00; 0,000
12.11.2019 00:00:00; 0,000
13.11.2019 00:00:00;  3,33
14.11.2019 00:00:00;  3,78
15.11.2019 00:00:00;  1,09
