Messstelle:                ;Matzleinsdorf
14.03.2012 00:00:00;  1,96
15.03.2012 00:00:00;  1,81
16.03.2012 00:00:00;  1,73
17.03.2012 00:00:00;  1,68
18.03.2012 00:00:00;  1,60
19.03.2012 00:00:00;  1,51
20.03.2012 00:00:00;  1,46
21.03.2012 00:00:00;  1,39
22.03.2012 00:00:00;  1,36
23.03.2012 00:00:00;  1,33
24.03.2012 00:00:00;  1,30
25.03.2012 00:00:00;  1,31
26.03.2012 00:00:00;  1,20
27.03.2012 00:00:00;  1,17
28.03.2012 00:00:00;  1,12
29.03.2012 00:00:00;  1,06
30.03.2012 00:00:00;  1,21
31.03.2012 00:00:00;  1,21
01.04.2012 00:00:00;  1,16
02.04.2012 00:00:00;  1,11
03.04.2012 00:00:00;  1,08
04.04.2012 00:00:00;  1,06
05.04.2012 00:00:00;  1,04
06.04.2012 00:00:00;  1,05
07.04.2012 00:00:00;  1,08
08.04.2012 00:00:00;  1,05
09.04.2012 00:00:00; 0,983
10.04.2012 00:00:00; 0,972
11.04.2012 00:00:00; 0,972
12.04.2012 00:00:00;  1,13
13.04.2012 00:00:00;  1,27
14.04.2012 00:00:00;  1,13
15.04.2012 00:00:00;  1,12
16.04.2012 00:00:00;  2,21
17.04.2012 00:00:00;  4,69
18.04.2012 00:00:00;  2,56
19.04.2012 00:00:00;  1,95
20.04.2012 00:00:00;  1,64
21.04.2012 00:00:00;  1,87
22.04.2012 00:00:00;  1,69
23.04.2012 00:00:00;  1,60
24.04.2012 00:00:00;  1,24
25.04.2012 00:00:00;  1,15
26.04.2012 00:00:00;  1,11
27.04.2012 00:00:00;  1,17
28.04.2012 00:00:00;  1,04
29.04.2012 00:00:00; 0,976
30.04.2012 00:00:00; 0,909
01.05.2012 00:00:00; 0,907
02.05.2012 00:00:00; 0,886
03.05.2012 00:00:00; 0,912
04.05.2012 00:00:00;  1,24
05.05.2012 00:00:00;  1,14
06.05.2012 00:00:00;  1,19
07.05.2012 00:00:00;  1,03
08.05.2012 00:00:00; 0,932
09.05.2012 00:00:00; 0,899
10.05.2012 00:00:00; 0,856
11.05.2012 00:00:00; 0,796
12.05.2012 00:00:00; 0,965
13.05.2012 00:00:00;  1,76
14.05.2012 00:00:00;  1,07
15.05.2012 00:00:00; 0,966
16.05.2012 00:00:00; 0,946
17.05.2012 00:00:00;  1,12
18.05.2012 00:00:00; 0,974
19.05.2012 00:00:00; 0,892
20.05.2012 00:00:00; 0,897
21.05.2012 00:00:00; 0,828
22.05.2012 00:00:00; 0,810
23.05.2012 00:00:00; 0,911
24.05.2012 00:00:00;  1,01
25.05.2012 00:00:00; 0,937
26.05.2012 00:00:00; 0,790
27.05.2012 00:00:00; 0,755
28.05.2012 00:00:00; 0,723
29.05.2012 00:00:00; 0,830
30.05.2012 00:00:00; 0,791
31.05.2012 00:00:00; 0,905
01.06.2012 00:00:00;  1,05
02.06.2012 00:00:00;  1,02
03.06.2012 00:00:00; 0,876
04.06.2012 00:00:00;  1,18
05.06.2012 00:00:00;  1,77
06.06.2012 00:00:00;  1,09
07.06.2012 00:00:00; 0,907
08.06.2012 00:00:00; 0,899
09.06.2012 00:00:00;  1,17
10.06.2012 00:00:00;  1,38
11.06.2012 00:00:00;  1,10
12.06.2012 00:00:00;  1,07
13.06.2012 00:00:00;  10,4
14.06.2012 00:00:00;  3,93
15.06.2012 00:00:00;  2,40
16.06.2012 00:00:00;  1,77
17.06.2012 00:00:00;  1,39
18.06.2012 00:00:00;  1,18
19.06.2012 00:00:00;  1,01
20.06.2012 00:00:00; 0,931
21.06.2012 00:00:00;  1,41
22.06.2012 00:00:00; 0,965
23.06.2012 00:00:00;  4,27
24.06.2012 00:00:00;  2,22
25.06.2012 00:00:00;  3,33
26.06.2012 00:00:00;  2,14
27.06.2012 00:00:00;  1,55
28.06.2012 00:00:00;  1,23
29.06.2012 00:00:00;  1,09
30.06.2012 00:00:00; 0,964
01.07.2012 00:00:00; 0,867
02.07.2012 00:00:00; 0,793
03.07.2012 00:00:00; 0,779
04.07.2012 00:00:00;  1,05
05.07.2012 00:00:00; 0,817
06.07.2012 00:00:00; 0,721
07.07.2012 00:00:00; 0,691
08.07.2012 00:00:00; 0,691
09.07.2012 00:00:00; 0,684
10.07.2012 00:00:00; 0,683
11.07.2012 00:00:00; 0,625
12.07.2012 00:00:00; 0,632
13.07.2012 00:00:00; 0,674
14.07.2012 00:00:00; 0,781
15.07.2012 00:00:00; 0,812
16.07.2012 00:00:00; 0,774
17.07.2012 00:00:00; 0,616
18.07.2012 00:00:00; 0,558
19.07.2012 00:00:00; 0,541
20.07.2012 00:00:00; 0,680
21.07.2012 00:00:00;  1,70
22.07.2012 00:00:00;  1,15
23.07.2012 00:00:00; 0,869
24.07.2012 00:00:00; 0,713
25.07.2012 00:00:00; 0,863
26.07.2012 00:00:00;  11,0
27.07.2012 00:00:00;  12,6
28.07.2012 00:00:00;  2,62
29.07.2012 00:00:00;  3,35
30.07.2012 00:00:00;  2,33
31.07.2012 00:00:00;  1,68
01.08.2012 00:00:00;  1,29
02.08.2012 00:00:00;  1,06
03.08.2012 00:00:00;  1,06
04.08.2012 00:00:00; 0,928
05.08.2012 00:00:00;  1,03
06.08.2012 00:00:00; 0,749
07.08.2012 00:00:00; 0,787
08.08.2012 00:00:00; 0,772
09.08.2012 00:00:00; 0,705
10.08.2012 00:00:00; 0,675
11.08.2012 00:00:00; 0,630
12.08.2012 00:00:00; 0,653
13.08.2012 00:00:00; 0,588
14.08.2012 00:00:00; 0,572
15.08.2012 00:00:00; 0,570
16.08.2012 00:00:00; 0,549
17.08.2012 00:00:00; 0,576
18.08.2012 00:00:00; 0,546
19.08.2012 00:00:00; 0,472
20.08.2012 00:00:00; 0,444
21.08.2012 00:00:00; 0,448
22.08.2012 00:00:00; 0,447
23.08.2012 00:00:00; 0,503
24.08.2012 00:00:00; 0,629
25.08.2012 00:00:00; 0,575
26.08.2012 00:00:00; 0,760
27.08.2012 00:00:00; 0,734
28.08.2012 00:00:00; 0,565
29.08.2012 00:00:00; 0,540
30.08.2012 00:00:00; 0,513
31.08.2012 00:00:00; 0,662
01.09.2012 00:00:00;  1,26
02.09.2012 00:00:00; 0,950
03.09.2012 00:00:00; 0,706
04.09.2012 00:00:00; 0,643
05.09.2012 00:00:00; 0,846
06.09.2012 00:00:00;  4,34
07.09.2012 00:00:00;  1,39
08.09.2012 00:00:00; 0,983
09.09.2012 00:00:00; 0,801
10.09.2012 00:00:00; 0,714
11.09.2012 00:00:00; 0,673
12.09.2012 00:00:00; 0,732
13.09.2012 00:00:00;  12,0
14.09.2012 00:00:00;  4,59
15.09.2012 00:00:00;  2,37
16.09.2012 00:00:00;  1,77
17.09.2012 00:00:00;  1,47
18.09.2012 00:00:00;  1,29
19.09.2012 00:00:00;  2,39
20.09.2012 00:00:00;  4,31
21.09.2012 00:00:00;  2,08
22.09.2012 00:00:00;  1,64
23.09.2012 00:00:00;  1,39
24.09.2012 00:00:00;  1,21
25.09.2012 00:00:00;  1,41
26.09.2012 00:00:00;  1,14
27.09.2012 00:00:00;  1,01
28.09.2012 00:00:00; 0,947
29.09.2012 00:00:00; 0,920
30.09.2012 00:00:00; 0,967
01.10.2012 00:00:00; 0,921
02.10.2012 00:00:00; 0,941
03.10.2012 00:00:00; 0,951
04.10.2012 00:00:00; 0,821
05.10.2012 00:00:00; 0,857
06.10.2012 00:00:00; 0,790
07.10.2012 00:00:00; 0,812
08.10.2012 00:00:00;  1,13
09.10.2012 00:00:00; 0,890
10.10.2012 00:00:00; 0,881
11.10.2012 00:00:00; 0,846
12.10.2012 00:00:00; 0,831
13.10.2012 00:00:00;  1,11
14.10.2012 00:00:00;  1,07
15.10.2012 00:00:00; 0,932
16.10.2012 00:00:00;  1,06
17.10.2012 00:00:00;  1,52
18.10.2012 00:00:00;  1,13
19.10.2012 00:00:00;  1,02
20.10.2012 00:00:00; 0,967
21.10.2012 00:00:00; 0,914
22.10.2012 00:00:00; 0,912
23.10.2012 00:00:00; 0,893
24.10.2012 00:00:00; 0,823
25.10.2012 00:00:00; 0,827
26.10.2012 00:00:00; 0,804
27.10.2012 00:00:00; 0,834
28.10.2012 00:00:00;  1,04
29.10.2012 00:00:00;  1,24
30.10.2012 00:00:00;  1,79
31.10.2012 00:00:00;  2,14
01.11.2012 00:00:00;  2,70
02.11.2012 00:00:00;  2,45
03.11.2012 00:00:00;  1,82
04.11.2012 00:00:00;  1,53
05.11.2012 00:00:00;  4,75
06.11.2012 00:00:00;  3,34
07.11.2012 00:00:00;  2,15
08.11.2012 00:00:00;  1,74
09.11.2012 00:00:00;  1,58
10.11.2012 00:00:00;  1,41
11.11.2012 00:00:00;  1,33
12.11.2012 00:00:00;  1,26
13.11.2012 00:00:00;  2,59
14.11.2012 00:00:00;  2,77
15.11.2012 00:00:00;  1,83
16.11.2012 00:00:00;  1,57
17.11.2012 00:00:00;  1,41
18.11.2012 00:00:00;  1,31
19.11.2012 00:00:00;  1,21
20.11.2012 00:00:00;  1,16
21.11.2012 00:00:00;  1,12
22.11.2012 00:00:00;  1,08
23.11.2012 00:00:00;  1,05
24.11.2012 00:00:00;  1,03
25.11.2012 00:00:00; 0,992
26.11.2012 00:00:00; 0,971
27.11.2012 00:00:00; 0,969
28.11.2012 00:00:00; 0,971
29.11.2012 00:00:00;  1,02
30.11.2012 00:00:00; 0,950
01.12.2012 00:00:00; 0,951
02.12.2012 00:00:00; 0,947
03.12.2012 00:00:00; 0,951
04.12.2012 00:00:00; 0,901
05.12.2012 00:00:00; 0,930
06.12.2012 00:00:00; 0,962
07.12.2012 00:00:00; 0,986
08.12.2012 00:00:00; 0,885
09.12.2012 00:00:00; 0,933
10.12.2012 00:00:00; 0,956
11.12.2012 00:00:00;  1,07
12.12.2012 00:00:00;  1,05
13.12.2012 00:00:00;  1,07
14.12.2012 00:00:00;  1,20
15.12.2012 00:00:00;  1,38
16.12.2012 00:00:00;  2,03
17.12.2012 00:00:00;  3,44
18.12.2012 00:00:00;  3,97
19.12.2012 00:00:00;  5,48
20.12.2012 00:00:00;  3,98
21.12.2012 00:00:00;  2,71
22.12.2012 00:00:00;  2,23
23.12.2012 00:00:00;  21,8
24.12.2012 00:00:00;  16,1
25.12.2012 00:00:00;  5,62
26.12.2012 00:00:00;  3,77
27.12.2012 00:00:00;  3,07
28.12.2012 00:00:00;  3,53
29.12.2012 00:00:00;  3,50
30.12.2012 00:00:00;  2,84
31.12.2012 00:00:00;  2,48
01.01.2013 00:00:00;  2,28
02.01.2013 00:00:00;  2,15
03.01.2013 00:00:00;  2,07
04.01.2013 00:00:00;  2,22
05.01.2013 00:00:00;  24,3
06.01.2013 00:00:00;  15,7
07.01.2013 00:00:00;  30,8
08.01.2013 00:00:00;  18,9
09.01.2013 00:00:00;  11,7
10.01.2013 00:00:00;  7,21
11.01.2013 00:00:00;  5,44
12.01.2013 00:00:00;  4,39
13.01.2013 00:00:00;  3,79
14.01.2013 00:00:00;  3,43
15.01.2013 00:00:00;  3,08
16.01.2013 00:00:00;  2,82
17.01.2013 00:00:00;  2,82
18.01.2013 00:00:00;  2,66
19.01.2013 00:00:00;  2,64
20.01.2013 00:00:00;  2,60
21.01.2013 00:00:00;  2,58
22.01.2013 00:00:00;  2,54
23.01.2013 00:00:00;  2,59
24.01.2013 00:00:00;  2,62
25.01.2013 00:00:00;  2,53
26.01.2013 00:00:00;  2,43
27.01.2013 00:00:00;  2,39
28.01.2013 00:00:00;  2,35
29.01.2013 00:00:00;  3,21
30.01.2013 00:00:00;  70,6
31.01.2013 00:00:00;  17,5
01.02.2013 00:00:00;  8,69
02.02.2013 00:00:00;  10,6
03.02.2013 00:00:00;  8,32
04.02.2013 00:00:00;  7,99
05.02.2013 00:00:00;  13,1
06.02.2013 00:00:00;  9,33
07.02.2013 00:00:00;  6,58
08.02.2013 00:00:00;  5,41
09.02.2013 00:00:00;  4,75
10.02.2013 00:00:00;  4,45
11.02.2013 00:00:00;  4,10
12.02.2013 00:00:00;  3,86
13.02.2013 00:00:00;  3,53
14.02.2013 00:00:00;  3,39
15.02.2013 00:00:00;  3,31
16.02.2013 00:00:00;  3,27
17.02.2013 00:00:00;  3,73
18.02.2013 00:00:00;  3,97
19.02.2013 00:00:00;  3,49
20.02.2013 00:00:00;  3,69
21.02.2013 00:00:00;  3,44
22.02.2013 00:00:00;  3,22
23.02.2013 00:00:00;  3,07
24.02.2013 00:00:00;  2,89
25.02.2013 00:00:00;  2,80
26.02.2013 00:00:00;  3,03
27.02.2013 00:00:00;  3,46
28.02.2013 00:00:00;  5,38
01.03.2013 00:00:00;  8,74
02.03.2013 00:00:00;  8,87
03.03.2013 00:00:00;  7,20
04.03.2013 00:00:00;  6,01
05.03.2013 00:00:00;  6,25
06.03.2013 00:00:00;  6,51
07.03.2013 00:00:00;  8,56
08.03.2013 00:00:00;  8,38
09.03.2013 00:00:00;  6,44
10.03.2013 00:00:00;  5,07
11.03.2013 00:00:00;  4,26
12.03.2013 00:00:00;  3,72
13.03.2013 00:00:00;  3,49
14.03.2013 00:00:00;  3,89
15.03.2013 00:00:00;  3,64
16.03.2013 00:00:00;  3,43
17.03.2013 00:00:00;  3,65
18.03.2013 00:00:00;  4,09
19.03.2013 00:00:00;  5,70
20.03.2013 00:00:00;  5,61
21.03.2013 00:00:00;  4,05
22.03.2013 00:00:00;  3,61
23.03.2013 00:00:00;  3,17
24.03.2013 00:00:00;  2,91
25.03.2013 00:00:00;  2,82
26.03.2013 00:00:00;  2,72
27.03.2013 00:00:00;  2,66
28.03.2013 00:00:00;  2,63
29.03.2013 00:00:00;  3,17
30.03.2013 00:00:00;  3,92
31.03.2013 00:00:00;  6,74
01.04.2013 00:00:00;  6,13
02.04.2013 00:00:00;  6,28
03.04.2013 00:00:00;  6,00
04.04.2013 00:00:00;  5,79
05.04.2013 00:00:00;  6,91
06.04.2013 00:00:00;  8,45
07.04.2013 00:00:00;  7,41
08.04.2013 00:00:00;  7,50
09.04.2013 00:00:00;  7,46
10.04.2013 00:00:00;  7,57
11.04.2013 00:00:00;  6,19
12.04.2013 00:00:00;  5,25
13.04.2013 00:00:00;  4,45
14.04.2013 00:00:00;  3,84
15.04.2013 00:00:00;  3,55
16.04.2013 00:00:00;  3,28
17.04.2013 00:00:00;  3,08
18.04.2013 00:00:00;  2,90
19.04.2013 00:00:00;  15,8
20.04.2013 00:00:00;  13,4
21.04.2013 00:00:00;  6,68
22.04.2013 00:00:00;  5,17
23.04.2013 00:00:00;  4,32
24.04.2013 00:00:00;  3,84
25.04.2013 00:00:00;  3,58
26.04.2013 00:00:00;  3,38
27.04.2013 00:00:00;  3,25
28.04.2013 00:00:00;  3,04
29.04.2013 00:00:00;  2,95
30.04.2013 00:00:00;  2,86
01.05.2013 00:00:00;  2,77
02.05.2013 00:00:00;  2,75
03.05.2013 00:00:00;  2,85
04.05.2013 00:00:00;  2,53
05.05.2013 00:00:00;  3,22
06.05.2013 00:00:00;  2,70
07.05.2013 00:00:00;  2,87
08.05.2013 00:00:00;  2,46
09.05.2013 00:00:00;  2,15
10.05.2013 00:00:00;  2,36
11.05.2013 00:00:00;  3,61
12.05.2013 00:00:00;  4,65
13.05.2013 00:00:00;  3,01
14.05.2013 00:00:00;  2,63
15.05.2013 00:00:00;  2,30
16.05.2013 00:00:00;  2,06
17.05.2013 00:00:00;  1,93
18.05.2013 00:00:00;  1,94
19.05.2013 00:00:00;  1,76
20.05.2013 00:00:00;  1,69
21.05.2013 00:00:00;  1,87
22.05.2013 00:00:00;  2,36
23.05.2013 00:00:00;  1,78
24.05.2013 00:00:00;  1,69
25.05.2013 00:00:00;  2,09
26.05.2013 00:00:00;  1,86
27.05.2013 00:00:00;  2,48
28.05.2013 00:00:00;  2,91
29.05.2013 00:00:00;  2,04
30.05.2013 00:00:00;  3,69
31.05.2013 00:00:00;  27,8
01.06.2013 00:00:00;  12,0
02.06.2013 00:00:00;  49,4
03.06.2013 00:00:00;  30,2
04.06.2013 00:00:00;  46,7
05.06.2013 00:00:00;  48,5
06.06.2013 00:00:00;  13,6
07.06.2013 00:00:00;  8,77
08.06.2013 00:00:00;  6,69
09.06.2013 00:00:00;  5,49
10.06.2013 00:00:00;  5,30
11.06.2013 00:00:00;  21,8
12.06.2013 00:00:00;  8,23
13.06.2013 00:00:00;  5,58
14.06.2013 00:00:00;  4,56
15.06.2013 00:00:00;  4,05
16.06.2013 00:00:00;  3,65
17.06.2013 00:00:00;  3,31
18.06.2013 00:00:00;  3,03
19.06.2013 00:00:00;  2,84
20.06.2013 00:00:00;  2,64
21.06.2013 00:00:00;  2,44
22.06.2013 00:00:00;  5,89
23.06.2013 00:00:00;  5,96
24.06.2013 00:00:00;  23,8
25.06.2013 00:00:00;  71,4
26.06.2013 00:00:00;  14,7
27.06.2013 00:00:00;  6,72
28.06.2013 00:00:00;  5,00
29.06.2013 00:00:00;  4,15
30.06.2013 00:00:00;  3,74
01.07.2013 00:00:00;  3,29
02.07.2013 00:00:00;  2,95
03.07.2013 00:00:00;  2,82
04.07.2013 00:00:00;  2,92
05.07.2013 00:00:00;  2,54
06.07.2013 00:00:00;  2,53
07.07.2013 00:00:00;  2,57
08.07.2013 00:00:00;  2,19
09.07.2013 00:00:00;  2,02
10.07.2013 00:00:00;  1,94
11.07.2013 00:00:00;  3,31
12.07.2013 00:00:00;  2,07
13.07.2013 00:00:00;  1,87
14.07.2013 00:00:00;  1,76
15.07.2013 00:00:00;  1,69
16.07.2013 00:00:00;  1,62
17.07.2013 00:00:00;  1,55
18.07.2013 00:00:00;  1,49
19.07.2013 00:00:00;  1,42
20.07.2013 00:00:00;  1,38
21.07.2013 00:00:00;  1,32
22.07.2013 00:00:00;  1,26
23.07.2013 00:00:00;  1,23
24.07.2013 00:00:00;  1,19
25.07.2013 00:00:00;  1,17
26.07.2013 00:00:00;  1,16
27.07.2013 00:00:00;  1,13
28.07.2013 00:00:00;  1,10
29.07.2013 00:00:00;  1,08
30.07.2013 00:00:00;  1,09
31.07.2013 00:00:00;  1,08
01.08.2013 00:00:00;  1,05
02.08.2013 00:00:00;  1,02
03.08.2013 00:00:00; 0,983
04.08.2013 00:00:00; 0,998
05.08.2013 00:00:00;  1,51
06.08.2013 00:00:00;  1,05
07.08.2013 00:00:00; 0,955
08.08.2013 00:00:00; 0,907
09.08.2013 00:00:00; 0,946
10.08.2013 00:00:00;  1,74
11.08.2013 00:00:00;  1,12
12.08.2013 00:00:00;  1,03
13.08.2013 00:00:00;  1,30
14.08.2013 00:00:00;  1,05
15.08.2013 00:00:00; 0,944
16.08.2013 00:00:00; 0,839
17.08.2013 00:00:00; 0,884
18.08.2013 00:00:00; 0,827
19.08.2013 00:00:00; 0,843
20.08.2013 00:00:00;  1,12
21.08.2013 00:00:00; 0,938
22.08.2013 00:00:00; 0,840
23.08.2013 00:00:00; 0,819
24.08.2013 00:00:00; 0,833
25.08.2013 00:00:00;  1,06
26.08.2013 00:00:00;  1,24
27.08.2013 00:00:00;  1,02
28.08.2013 00:00:00;  1,55
29.08.2013 00:00:00;  3,58
30.08.2013 00:00:00;  1,45
31.08.2013 00:00:00;  1,18
01.09.2013 00:00:00;  1,09
02.09.2013 00:00:00;  1,14
03.09.2013 00:00:00;  1,01
04.09.2013 00:00:00; 0,957
05.09.2013 00:00:00; 0,952
06.09.2013 00:00:00; 0,927
07.09.2013 00:00:00; 0,915
08.09.2013 00:00:00; 0,892
09.09.2013 00:00:00; 0,890
10.09.2013 00:00:00; 0,911
11.09.2013 00:00:00; 0,914
12.09.2013 00:00:00; 0,886
13.09.2013 00:00:00; 0,860
14.09.2013 00:00:00; 0,943
15.09.2013 00:00:00; 0,869
16.09.2013 00:00:00; 0,899
17.09.2013 00:00:00;  2,27
18.09.2013 00:00:00;  1,94
19.09.2013 00:00:00;  2,25
20.09.2013 00:00:00;  1,51
21.09.2013 00:00:00;  1,26
22.09.2013 00:00:00;  1,30
23.09.2013 00:00:00;  1,13
24.09.2013 00:00:00;  1,00
25.09.2013 00:00:00; 0,970
26.09.2013 00:00:00; 0,954
27.09.2013 00:00:00;  1,09
28.09.2013 00:00:00;  1,04
29.09.2013 00:00:00; 0,952
30.09.2013 00:00:00; 0,906
01.10.2013 00:00:00; 0,974
02.10.2013 00:00:00; 0,907
03.10.2013 00:00:00; 0,895
04.10.2013 00:00:00; 0,901
05.10.2013 00:00:00; 0,997
06.10.2013 00:00:00; 0,928
07.10.2013 00:00:00; 0,915
08.10.2013 00:00:00; 0,889
09.10.2013 00:00:00; 0,834
10.10.2013 00:00:00; 0,865
11.10.2013 00:00:00; 0,868
12.10.2013 00:00:00;  1,20
13.10.2013 00:00:00; 0,936
14.10.2013 00:00:00; 0,846
15.10.2013 00:00:00; 0,878
16.10.2013 00:00:00; 0,844
17.10.2013 00:00:00; 0,841
18.10.2013 00:00:00; 0,835
19.10.2013 00:00:00; 0,804
20.10.2013 00:00:00; 0,811
21.10.2013 00:00:00; 0,813
22.10.2013 00:00:00; 0,804
23.10.2013 00:00:00; 0,809
24.10.2013 00:00:00; 0,811
25.10.2013 00:00:00; 0,801
26.10.2013 00:00:00; 0,827
27.10.2013 00:00:00; 0,834
28.10.2013 00:00:00; 0,902
29.10.2013 00:00:00; 0,898
30.10.2013 00:00:00; 0,852
31.10.2013 00:00:00; 0,860
01.11.2013 00:00:00; 0,872
02.11.2013 00:00:00; 0,884
03.11.2013 00:00:00; 0,936
04.11.2013 00:00:00;  1,51
05.11.2013 00:00:00;  1,12
06.11.2013 00:00:00;  1,00
07.11.2013 00:00:00;  1,93
08.11.2013 00:00:00;  1,43
09.11.2013 00:00:00;  1,12
10.11.2013 00:00:00;  1,08
11.11.2013 00:00:00;  3,36
12.11.2013 00:00:00;  2,26
13.11.2013 00:00:00;  1,55
14.11.2013 00:00:00;  1,29
15.11.2013 00:00:00;  1,25
16.11.2013 00:00:00;  1,10
17.11.2013 00:00:00;  1,03
18.11.2013 00:00:00; 0,985
19.11.2013 00:00:00; 0,951
20.11.2013 00:00:00; 0,922
21.11.2013 00:00:00; 0,898
22.11.2013 00:00:00; 0,883
23.11.2013 00:00:00; 0,989
24.11.2013 00:00:00;  27,4
25.11.2013 00:00:00;  11,7
26.11.2013 00:00:00;  4,24
27.11.2013 00:00:00;  2,96
28.11.2013 00:00:00;  2,40
29.11.2013 00:00:00;  2,11
30.11.2013 00:00:00;  2,12
01.12.2013 00:00:00;  2,08
02.12.2013 00:00:00;  1,81
03.12.2013 00:00:00;  1,65
04.12.2013 00:00:00;  1,55
05.12.2013 00:00:00;  1,44
06.12.2013 00:00:00;  1,82
07.12.2013 00:00:00;  1,87
08.12.2013 00:00:00;  2,04
09.12.2013 00:00:00;  2,75
10.12.2013 00:00:00;  3,62
11.12.2013 00:00:00;  2,54
12.12.2013 00:00:00;  2,14
13.12.2013 00:00:00;  1,91
14.12.2013 00:00:00;  1,76
15.12.2013 00:00:00;  1,62
16.12.2013 00:00:00;  1,53
17.12.2013 00:00:00;  1,46
18.12.2013 00:00:00;  1,39
19.12.2013 00:00:00;  1,35
20.12.2013 00:00:00;  1,29
21.12.2013 00:00:00;  1,23
22.12.2013 00:00:00;  1,20
23.12.2013 00:00:00;  1,19
24.12.2013 00:00:00;  1,18
25.12.2013 00:00:00;  1,16
26.12.2013 00:00:00;  1,10
27.12.2013 00:00:00;  1,06
28.12.2013 00:00:00;  1,02
29.12.2013 00:00:00; 0,989
30.12.2013 00:00:00; 0,964
31.12.2013 00:00:00; 0,941
01.01.2014 00:00:00; 0,933
02.01.2014 00:00:00; 0,950
03.01.2014 00:00:00; 0,914
04.01.2014 00:00:00; 0,925
05.01.2014 00:00:00; 0,922
06.01.2014 00:00:00; 0,908
07.01.2014 00:00:00; 0,889
08.01.2014 00:00:00; 0,884
09.01.2014 00:00:00; 0,898
10.01.2014 00:00:00; 0,896
11.01.2014 00:00:00; 0,896
12.01.2014 00:00:00; 0,880
13.01.2014 00:00:00; 0,879
14.01.2014 00:00:00; 0,875
15.01.2014 00:00:00; 0,869
16.01.2014 00:00:00; 0,843
17.01.2014 00:00:00; 0,823
18.01.2014 00:00:00; 0,825
19.01.2014 00:00:00; 0,823
20.01.2014 00:00:00; 0,819
21.01.2014 00:00:00; 0,992
22.01.2014 00:00:00;  2,31
23.01.2014 00:00:00;  1,83
24.01.2014 00:00:00;  1,47
25.01.2014 00:00:00;  1,29
26.01.2014 00:00:00;  1,18
27.01.2014 00:00:00;  1,37
28.01.2014 00:00:00;  1,14
29.01.2014 00:00:00;  1,08
30.01.2014 00:00:00; 0,960
31.01.2014 00:00:00;  1,11
01.02.2014 00:00:00;  1,31
02.02.2014 00:00:00;  2,01
03.02.2014 00:00:00;  1,54
04.02.2014 00:00:00;  1,35
05.02.2014 00:00:00;  1,28
06.02.2014 00:00:00;  1,24
07.02.2014 00:00:00;  1,29
08.02.2014 00:00:00;  1,25
09.02.2014 00:00:00;  1,53
10.02.2014 00:00:00;  2,10
11.02.2014 00:00:00;  1,73
12.02.2014 00:00:00;  1,71
13.02.2014 00:00:00;  1,53
14.02.2014 00:00:00;  1,40
15.02.2014 00:00:00;  1,26
16.02.2014 00:00:00;  1,22
17.02.2014 00:00:00;  1,17
18.02.2014 00:00:00;  1,24
19.02.2014 00:00:00;  1,09
20.02.2014 00:00:00;  1,21
21.02.2014 00:00:00;  1,12
22.02.2014 00:00:00;  1,13
23.02.2014 00:00:00;  1,07
24.02.2014 00:00:00;  1,04
25.02.2014 00:00:00;  1,01
26.02.2014 00:00:00;  1,01
27.02.2014 00:00:00; 0,954
28.02.2014 00:00:00; 0,950
01.03.2014 00:00:00; 0,952
02.03.2014 00:00:00; 0,939
03.03.2014 00:00:00; 0,900
04.03.2014 00:00:00; 0,890
05.03.2014 00:00:00; 0,851
06.03.2014 00:00:00; 0,832
07.03.2014 00:00:00; 0,801
08.03.2014 00:00:00; 0,797
09.03.2014 00:00:00; 0,786
10.03.2014 00:00:00; 0,776
11.03.2014 00:00:00; 0,780
12.03.2014 00:00:00; 0,764
13.03.2014 00:00:00; 0,758
14.03.2014 00:00:00; 0,743
15.03.2014 00:00:00; 0,744
16.03.2014 00:00:00; 0,948
17.03.2014 00:00:00; 0,843
18.03.2014 00:00:00; 0,770
19.03.2014 00:00:00; 0,751
20.03.2014 00:00:00; 0,725
21.03.2014 00:00:00; 0,711
22.03.2014 00:00:00; 0,706
23.03.2014 00:00:00; 0,717
24.03.2014 00:00:00; 0,980
25.03.2014 00:00:00;  1,29
26.03.2014 00:00:00; 0,972
27.03.2014 00:00:00; 0,857
28.03.2014 00:00:00; 0,901
29.03.2014 00:00:00; 0,782
30.03.2014 00:00:00; 0,744
31.03.2014 00:00:00; 0,741
01.04.2014 00:00:00; 0,742
02.04.2014 00:00:00; 0,716
03.04.2014 00:00:00; 0,721
04.04.2014 00:00:00; 0,723
05.04.2014 00:00:00; 0,714
06.04.2014 00:00:00; 0,725
07.04.2014 00:00:00; 0,976
08.04.2014 00:00:00; 0,806
09.04.2014 00:00:00; 0,756
10.04.2014 00:00:00; 0,853
11.04.2014 00:00:00;  1,28
12.04.2014 00:00:00; 0,963
13.04.2014 00:00:00; 0,877
14.04.2014 00:00:00; 0,985
15.04.2014 00:00:00;  1,25
16.04.2014 00:00:00;  1,77
17.04.2014 00:00:00;  2,00
18.04.2014 00:00:00;  1,45
19.04.2014 00:00:00;  1,21
20.04.2014 00:00:00;  1,19
21.04.2014 00:00:00;  1,08
22.04.2014 00:00:00; 0,978
23.04.2014 00:00:00; 0,892
24.04.2014 00:00:00; 0,912
25.04.2014 00:00:00; 0,976
26.04.2014 00:00:00; 0,847
27.04.2014 00:00:00;  1,03
28.04.2014 00:00:00; 0,986
