Messstelle:                ;Bruck (Fuscher Ache)
04.09.2008 00:00:00;  6,80
05.09.2008 00:00:00;  6,51
06.09.2008 00:00:00;  6,77
07.09.2008 00:00:00;  8,23
08.09.2008 00:00:00;  7,17
09.09.2008 00:00:00;  5,92
10.09.2008 00:00:00;  7,69
11.09.2008 00:00:00;  7,92
12.09.2008 00:00:00;  8,79
13.09.2008 00:00:00;  8,54
14.09.2008 00:00:00;  6,98
15.09.2008 00:00:00;  6,50
16.09.2008 00:00:00;  5,84
17.09.2008 00:00:00;  5,39
18.09.2008 00:00:00;  5,44
19.09.2008 00:00:00;  5,25
20.09.2008 00:00:00;  5,15
21.09.2008 00:00:00;  5,02
22.09.2008 00:00:00;  4,71
23.09.2008 00:00:00;  4,40
24.09.2008 00:00:00;  4,45
25.09.2008 00:00:00;  4,57
26.09.2008 00:00:00;  4,85
27.09.2008 00:00:00;  4,46
28.09.2008 00:00:00;  4,32
29.09.2008 00:00:00;  4,33
30.09.2008 00:00:00;  4,34
01.10.2008 00:00:00;  4,27
02.10.2008 00:00:00;  4,18
03.10.2008 00:00:00;  6,52
04.10.2008 00:00:00;  5,50
05.10.2008 00:00:00;  5,42
06.10.2008 00:00:00;  6,08
07.10.2008 00:00:00;  5,90
08.10.2008 00:00:00;  5,43
09.10.2008 00:00:00;  5,24
10.10.2008 00:00:00;  5,09
11.10.2008 00:00:00;  4,65
12.10.2008 00:00:00;  4,52
13.10.2008 00:00:00;  4,30
14.10.2008 00:00:00;  4,44
15.10.2008 00:00:00;  4,42
16.10.2008 00:00:00;  4,69
17.10.2008 00:00:00;  4,93
18.10.2008 00:00:00;  4,55
19.10.2008 00:00:00;  4,33
20.10.2008 00:00:00;  4,35
21.10.2008 00:00:00;  3,90
22.10.2008 00:00:00;  4,55
23.10.2008 00:00:00;  4,69
24.10.2008 00:00:00;  4,25
25.10.2008 00:00:00;  4,34
26.10.2008 00:00:00;  4,08
27.10.2008 00:00:00;  4,17
28.10.2008 00:00:00;  4,07
29.10.2008 00:00:00;  5,97
30.10.2008 00:00:00;  8,97
31.10.2008 00:00:00;  4,86
01.11.2008 00:00:00;  4,75
02.11.2008 00:00:00;  4,35
03.11.2008 00:00:00;  4,09
04.11.2008 00:00:00;  4,12
05.11.2008 00:00:00;  4,89
06.11.2008 00:00:00;  4,34
07.11.2008 00:00:00;  4,12
08.11.2008 00:00:00;  4,00
09.11.2008 00:00:00;  3,88
10.11.2008 00:00:00;  3,96
11.11.2008 00:00:00;  3,94
12.11.2008 00:00:00;  3,90
13.11.2008 00:00:00;  4,05
14.11.2008 00:00:00;  3,84
15.11.2008 00:00:00;  3,92
16.11.2008 00:00:00;  3,77
17.11.2008 00:00:00;  3,85
18.11.2008 00:00:00;  3,56
19.11.2008 00:00:00;  3,37
20.11.2008 00:00:00;  3,69
21.11.2008 00:00:00;  3,58
22.11.2008 00:00:00;  3,46
23.11.2008 00:00:00;  3,38
24.11.2008 00:00:00;  3,47
25.11.2008 00:00:00;  3,44
26.11.2008 00:00:00;  3,44
27.11.2008 00:00:00;  3,47
28.11.2008 00:00:00;  3,50
29.11.2008 00:00:00;  3,59
30.11.2008 00:00:00;  3,64
01.12.2008 00:00:00;  4,35
02.12.2008 00:00:00;  3,63
03.12.2008 00:00:00;  3,53
04.12.2008 00:00:00;  3,44
05.12.2008 00:00:00;  3,47
06.12.2008 00:00:00;  3,46
07.12.2008 00:00:00;  3,35
08.12.2008 00:00:00;  3,30
09.12.2008 00:00:00;  3,22
10.12.2008 00:00:00;  3,07
11.12.2008 00:00:00;  3,12
12.12.2008 00:00:00;  3,24
13.12.2008 00:00:00;  3,11
14.12.2008 00:00:00;  3,02
15.12.2008 00:00:00;  3,15
16.12.2008 00:00:00;  3,20
17.12.2008 00:00:00;  3,09
18.12.2008 00:00:00;  2,96
19.12.2008 00:00:00;  3,06
20.12.2008 00:00:00;  3,01
21.12.2008 00:00:00;  4,00
22.12.2008 00:00:00;  3,71
23.12.2008 00:00:00;  3,37
24.12.2008 00:00:00;  3,18
25.12.2008 00:00:00;  2,96
26.12.2008 00:00:00;  2,93
27.12.2008 00:00:00;  2,75
28.12.2008 00:00:00;  2,75
29.12.2008 00:00:00;  2,77
30.12.2008 00:00:00;  2,74
31.12.2008 00:00:00;  2,77
01.01.2009 00:00:00;  2,72
02.01.2009 00:00:00;  2,63
03.01.2009 00:00:00;  2,75
04.01.2009 00:00:00;  2,67
05.01.2009 00:00:00;  2,62
06.01.2009 00:00:00;  2,62
07.01.2009 00:00:00;  2,57
08.01.2009 00:00:00;  2,59
09.01.2009 00:00:00;  2,55
10.01.2009 00:00:00;  2,76
11.01.2009 00:00:00;  2,48
12.01.2009 00:00:00;  2,14
13.01.2009 00:00:00;  2,05
14.01.2009 00:00:00;  2,04
15.01.2009 00:00:00;  2,04
16.01.2009 00:00:00;  2,05
17.01.2009 00:00:00;  2,01
18.01.2009 00:00:00;  2,05
19.01.2009 00:00:00;  2,09
20.01.2009 00:00:00;  2,14
21.01.2009 00:00:00;  2,00
22.01.2009 00:00:00;  2,06
23.01.2009 00:00:00;  2,01
24.01.2009 00:00:00;  2,10
25.01.2009 00:00:00;  2,07
26.01.2009 00:00:00;  2,00
27.01.2009 00:00:00;  2,03
28.01.2009 00:00:00;  2,02
29.01.2009 00:00:00;  2,01
30.01.2009 00:00:00;  2,00
31.01.2009 00:00:00;  2,00
01.02.2009 00:00:00;  1,92
02.02.2009 00:00:00;  2,01
03.02.2009 00:00:00;  1,87
04.02.2009 00:00:00;  1,83
05.02.2009 00:00:00;  1,97
06.02.2009 00:00:00;  1,91
07.02.2009 00:00:00;  2,14
08.02.2009 00:00:00;  1,99
09.02.2009 00:00:00;  1,97
10.02.2009 00:00:00;  1,89
11.02.2009 00:00:00;  1,88
12.02.2009 00:00:00;  1,88
13.02.2009 00:00:00;  1,86
14.02.2009 00:00:00;  1,85
15.02.2009 00:00:00;  1,83
16.02.2009 00:00:00;  1,82
17.02.2009 00:00:00;  1,89
18.02.2009 00:00:00;  1,83
19.02.2009 00:00:00;  1,82
20.02.2009 00:00:00;  1,82
21.02.2009 00:00:00;  1,87
22.02.2009 00:00:00;  1,83
23.02.2009 00:00:00;  1,84
24.02.2009 00:00:00;  1,83
25.02.2009 00:00:00;  1,80
26.02.2009 00:00:00;  1,84
27.02.2009 00:00:00;  1,82
28.02.2009 00:00:00;  1,89
01.03.2009 00:00:00;  1,79
02.03.2009 00:00:00;  1,99
03.03.2009 00:00:00;  2,02
04.03.2009 00:00:00;  2,10
05.03.2009 00:00:00;  2,64
06.03.2009 00:00:00;  2,24
07.03.2009 00:00:00;  2,02
08.03.2009 00:00:00;  1,94
09.03.2009 00:00:00;  1,94
10.03.2009 00:00:00;  1,90
11.03.2009 00:00:00;  1,89
12.03.2009 00:00:00;  1,91
13.03.2009 00:00:00;  2,35
14.03.2009 00:00:00;  2,09
15.03.2009 00:00:00;  2,03
16.03.2009 00:00:00;  2,06
17.03.2009 00:00:00;  2,05
18.03.2009 00:00:00;  2,06
19.03.2009 00:00:00;  2,00
20.03.2009 00:00:00;  1,95
21.03.2009 00:00:00;  1,91
22.03.2009 00:00:00;  1,94
23.03.2009 00:00:00;  1,93
24.03.2009 00:00:00;  1,99
25.03.2009 00:00:00;  1,92
26.03.2009 00:00:00;  1,94
27.03.2009 00:00:00;  2,00
28.03.2009 00:00:00;  2,09
29.03.2009 00:00:00;  2,36
30.03.2009 00:00:00;  2,39
31.03.2009 00:00:00;  2,22
01.04.2009 00:00:00;  2,62
02.04.2009 00:00:00;  3,28
03.04.2009 00:00:00;  4,47
04.04.2009 00:00:00;  4,06
05.04.2009 00:00:00;  4,57
06.04.2009 00:00:00;  4,84
07.04.2009 00:00:00;  5,29
08.04.2009 00:00:00;  5,30
09.04.2009 00:00:00;  5,86
10.04.2009 00:00:00;  6,34
11.04.2009 00:00:00;  5,99
12.04.2009 00:00:00;  5,79
13.04.2009 00:00:00;  5,87
14.04.2009 00:00:00;  5,74
15.04.2009 00:00:00;  5,73
16.04.2009 00:00:00;  6,36
17.04.2009 00:00:00;  6,60
18.04.2009 00:00:00;  5,34
19.04.2009 00:00:00;  4,94
20.04.2009 00:00:00;  5,18
21.04.2009 00:00:00;  5,22
22.04.2009 00:00:00;  5,21
23.04.2009 00:00:00;  5,88
24.04.2009 00:00:00;  4,74
25.04.2009 00:00:00;  5,07
26.04.2009 00:00:00;  4,66
27.04.2009 00:00:00;  5,31
28.04.2009 00:00:00;  6,43
29.04.2009 00:00:00;  6,43
30.04.2009 00:00:00;  5,65
01.05.2009 00:00:00;  5,07
02.05.2009 00:00:00;  6,54
03.05.2009 00:00:00;  5,78
04.05.2009 00:00:00;  6,22
05.05.2009 00:00:00;  5,56
06.05.2009 00:00:00;  5,56
07.05.2009 00:00:00;  6,23
08.05.2009 00:00:00;  6,79
09.05.2009 00:00:00;  8,13
10.05.2009 00:00:00;  10,0
11.05.2009 00:00:00;  10,9
12.05.2009 00:00:00;  11,2
13.05.2009 00:00:00;  12,1
14.05.2009 00:00:00;  13,4
15.05.2009 00:00:00;  12,0
16.05.2009 00:00:00;  10,8
17.05.2009 00:00:00;  10,8
18.05.2009 00:00:00;  11,1
19.05.2009 00:00:00;  11,5
20.05.2009 00:00:00;  12,7
21.05.2009 00:00:00;  12,8
22.05.2009 00:00:00;  13,7
23.05.2009 00:00:00;  14,1
24.05.2009 00:00:00;  15,3
25.05.2009 00:00:00;  16,1
26.05.2009 00:00:00;  15,5
27.05.2009 00:00:00;  17,1
28.05.2009 00:00:00;  11,5
29.05.2009 00:00:00;  11,7
30.05.2009 00:00:00;  9,79
31.05.2009 00:00:00;  9,73
01.06.2009 00:00:00;  8,11
02.06.2009 00:00:00;  7,54
03.06.2009 00:00:00;  7,80
04.06.2009 00:00:00;  7,69
05.06.2009 00:00:00;  7,36
06.06.2009 00:00:00;  9,39
07.06.2009 00:00:00;  10,3
08.06.2009 00:00:00;  8,51
09.06.2009 00:00:00;  7,99
10.06.2009 00:00:00;  8,85
11.06.2009 00:00:00;  9,15
12.06.2009 00:00:00;  8,62
13.06.2009 00:00:00;  7,99
14.06.2009 00:00:00;  8,07
15.06.2009 00:00:00;  8,95
16.06.2009 00:00:00;  15,6
17.06.2009 00:00:00;  12,5
18.06.2009 00:00:00;  11,4
19.06.2009 00:00:00;  14,0
20.06.2009 00:00:00;  22,3
21.06.2009 00:00:00;  13,2
22.06.2009 00:00:00;  11,5
23.06.2009 00:00:00;  13,8
24.06.2009 00:00:00;  14,8
25.06.2009 00:00:00;  16,2
26.06.2009 00:00:00;  15,7
27.06.2009 00:00:00;  14,5
28.06.2009 00:00:00;  13,9
29.06.2009 00:00:00;  14,0
30.06.2009 00:00:00;  13,3
01.07.2009 00:00:00;  12,7
02.07.2009 00:00:00;  13,9
03.07.2009 00:00:00;  16,6
04.07.2009 00:00:00;  14,8
05.07.2009 00:00:00;  13,4
06.07.2009 00:00:00;  13,5
07.07.2009 00:00:00;  13,3
08.07.2009 00:00:00;  14,4
09.07.2009 00:00:00;  12,0
10.07.2009 00:00:00;  11,8
11.07.2009 00:00:00;  10,9
12.07.2009 00:00:00;  10,3
13.07.2009 00:00:00;  10,9
14.07.2009 00:00:00;  12,3
15.07.2009 00:00:00;  13,6
16.07.2009 00:00:00;  12,6
17.07.2009 00:00:00;  14,8
18.07.2009 00:00:00;  27,3
19.07.2009 00:00:00;  14,5
20.07.2009 00:00:00;  11,7
21.07.2009 00:00:00;  10,8
22.07.2009 00:00:00;  11,3
23.07.2009 00:00:00;  13,8
24.07.2009 00:00:00;  13,0
25.07.2009 00:00:00;  16,5
26.07.2009 00:00:00;  10,2
27.07.2009 00:00:00;  9,19
28.07.2009 00:00:00;  9,52
29.07.2009 00:00:00;  9,06
30.07.2009 00:00:00;  10,3
31.07.2009 00:00:00;  10,1
01.08.2009 00:00:00;  9,43
02.08.2009 00:00:00;  9,94
03.08.2009 00:00:00;  11,0
04.08.2009 00:00:00;  18,7
05.08.2009 00:00:00;  10,7
06.08.2009 00:00:00;  9,84
07.08.2009 00:00:00;  9,50
08.08.2009 00:00:00;  11,0
09.08.2009 00:00:00;  10,7
10.08.2009 00:00:00;  9,90
11.08.2009 00:00:00;  9,90
12.08.2009 00:00:00;  8,55
13.08.2009 00:00:00;  8,42
14.08.2009 00:00:00;  10,9
15.08.2009 00:00:00;  8,47
16.08.2009 00:00:00;  8,23
17.08.2009 00:00:00;  8,26
18.08.2009 00:00:00;  8,88
19.08.2009 00:00:00;  9,52
20.08.2009 00:00:00;  9,39
21.08.2009 00:00:00;  9,21
22.08.2009 00:00:00;  11,8
23.08.2009 00:00:00;  8,67
24.08.2009 00:00:00;  7,43
25.08.2009 00:00:00;  7,09
26.08.2009 00:00:00;  7,07
27.08.2009 00:00:00;  6,79
28.08.2009 00:00:00;  7,48
29.08.2009 00:00:00;  12,7
30.08.2009 00:00:00;  7,79
31.08.2009 00:00:00;  6,63
01.09.2009 00:00:00;  6,58
02.09.2009 00:00:00;  7,25
03.09.2009 00:00:00;  10,3
04.09.2009 00:00:00;  21,8
05.09.2009 00:00:00;  22,3
06.09.2009 00:00:00;  12,1
07.09.2009 00:00:00;  10,3
08.09.2009 00:00:00;  9,07
09.09.2009 00:00:00;  8,30
10.09.2009 00:00:00;  8,20
11.09.2009 00:00:00;  9,05
12.09.2009 00:00:00;  8,54
13.09.2009 00:00:00;  7,93
14.09.2009 00:00:00;  14,1
15.09.2009 00:00:00;  11,1
16.09.2009 00:00:00;  9,93
17.09.2009 00:00:00;  9,61
18.09.2009 00:00:00;  9,34
19.09.2009 00:00:00;  8,98
20.09.2009 00:00:00;  8,48
21.09.2009 00:00:00;  8,03
22.09.2009 00:00:00;  7,67
23.09.2009 00:00:00;  7,40
24.09.2009 00:00:00;  7,00
25.09.2009 00:00:00;  7,09
26.09.2009 00:00:00;  10,8
27.09.2009 00:00:00;  9,36
28.09.2009 00:00:00;  8,72
29.09.2009 00:00:00;  8,23
30.09.2009 00:00:00;  8,10
01.10.2009 00:00:00;  7,44
02.10.2009 00:00:00;  7,73
03.10.2009 00:00:00;  7,48
04.10.2009 00:00:00;  6,77
05.10.2009 00:00:00;  6,36
06.10.2009 00:00:00;  6,85
07.10.2009 00:00:00;  6,92
08.10.2009 00:00:00;  6,69
09.10.2009 00:00:00;  6,59
10.10.2009 00:00:00;  6,98
11.10.2009 00:00:00;  6,71
12.10.2009 00:00:00;  6,54
13.10.2009 00:00:00;  5,96
14.10.2009 00:00:00;  5,32
15.10.2009 00:00:00;  4,84
16.10.2009 00:00:00;  5,24
17.10.2009 00:00:00;  5,17
18.10.2009 00:00:00;  4,92
19.10.2009 00:00:00;  4,70
20.10.2009 00:00:00;  4,58
21.10.2009 00:00:00;  4,53
22.10.2009 00:00:00;  5,91
23.10.2009 00:00:00;  4,61
24.10.2009 00:00:00;  4,97
25.10.2009 00:00:00;  4,32
26.10.2009 00:00:00;  4,41
27.10.2009 00:00:00;  4,16
28.10.2009 00:00:00;  4,01
29.10.2009 00:00:00;  3,77
30.10.2009 00:00:00;  3,59
31.10.2009 00:00:00;  3,56
01.11.2009 00:00:00;  3,50
02.11.2009 00:00:00;  3,83
03.11.2009 00:00:00;  3,79
04.11.2009 00:00:00;  3,70
05.11.2009 00:00:00;  3,56
06.11.2009 00:00:00;  3,43
07.11.2009 00:00:00;  3,29
08.11.2009 00:00:00;  3,60
09.11.2009 00:00:00;  3,48
10.11.2009 00:00:00;  3,53
11.11.2009 00:00:00;  3,34
12.11.2009 00:00:00;  3,24
13.11.2009 00:00:00;  3,42
14.11.2009 00:00:00;  3,29
15.11.2009 00:00:00;  3,31
16.11.2009 00:00:00;  3,12
17.11.2009 00:00:00;  3,51
18.11.2009 00:00:00;  3,46
19.11.2009 00:00:00;  3,30
20.11.2009 00:00:00;  3,18
21.11.2009 00:00:00;  3,10
22.11.2009 00:00:00;  3,05
23.11.2009 00:00:00;  3,13
24.11.2009 00:00:00;  2,99
25.11.2009 00:00:00;  2,85
26.11.2009 00:00:00;  2,83
27.11.2009 00:00:00;  2,73
28.11.2009 00:00:00;  2,80
29.11.2009 00:00:00;  2,69
30.11.2009 00:00:00;  5,28
01.12.2009 00:00:00;  3,96
02.12.2009 00:00:00;  2,96
03.12.2009 00:00:00;  2,71
04.12.2009 00:00:00;  2,68
05.12.2009 00:00:00;  2,69
06.12.2009 00:00:00;  2,95
07.12.2009 00:00:00;  2,72
08.12.2009 00:00:00;  2,93
09.12.2009 00:00:00;  2,83
10.12.2009 00:00:00;  2,80
11.12.2009 00:00:00;  2,60
12.12.2009 00:00:00;  2,86
13.12.2009 00:00:00;  2,56
14.12.2009 00:00:00;  2,47
15.12.2009 00:00:00;  2,45
16.12.2009 00:00:00;  2,46
17.12.2009 00:00:00;  2,58
18.12.2009 00:00:00;  2,46
19.12.2009 00:00:00;  2,50
20.12.2009 00:00:00;  2,45
21.12.2009 00:00:00;  2,48
22.12.2009 00:00:00;  2,57
23.12.2009 00:00:00;  3,00
24.12.2009 00:00:00;  2,87
25.12.2009 00:00:00;  3,78
26.12.2009 00:00:00;  2,77
27.12.2009 00:00:00;  2,59
28.12.2009 00:00:00;  2,56
29.12.2009 00:00:00;  2,54
30.12.2009 00:00:00;  2,49
31.12.2009 00:00:00;  2,60
01.01.2010 00:00:00;  2,38
02.01.2010 00:00:00;  2,58
03.01.2010 00:00:00;  2,36
04.01.2010 00:00:00;  2,41
05.01.2010 00:00:00;  2,38
06.01.2010 00:00:00;  2,43
07.01.2010 00:00:00;  2,30
08.01.2010 00:00:00;  2,52
09.01.2010 00:00:00;  2,37
10.01.2010 00:00:00;  2,34
11.01.2010 00:00:00;  2,33
12.01.2010 00:00:00;  2,29
13.01.2010 00:00:00;  2,03
14.01.2010 00:00:00;  1,95
15.01.2010 00:00:00;  2,25
16.01.2010 00:00:00;  1,50
17.01.2010 00:00:00;  1,41
18.01.2010 00:00:00;  2,24
19.01.2010 00:00:00;  2,26
20.01.2010 00:00:00;  2,08
21.01.2010 00:00:00;  2,20
22.01.2010 00:00:00;  2,12
23.01.2010 00:00:00;  2,15
24.01.2010 00:00:00;  2,14
25.01.2010 00:00:00;  2,09
26.01.2010 00:00:00;  2,11
27.01.2010 00:00:00;  2,10
28.01.2010 00:00:00;  2,08
29.01.2010 00:00:00;  2,10
30.01.2010 00:00:00;  2,05
31.01.2010 00:00:00;  1,96
01.02.2010 00:00:00;  1,96
02.02.2010 00:00:00;  1,88
03.02.2010 00:00:00;  2,01
04.02.2010 00:00:00;  1,96
05.02.2010 00:00:00;  1,97
06.02.2010 00:00:00;  2,05
07.02.2010 00:00:00;  2,03
08.02.2010 00:00:00;  1,99
09.02.2010 00:00:00;  1,93
10.02.2010 00:00:00;  1,95
11.02.2010 00:00:00;  1,96
12.02.2010 00:00:00;  1,95
13.02.2010 00:00:00;  1,93
14.02.2010 00:00:00;  1,92
15.02.2010 00:00:00;  1,94
16.02.2010 00:00:00;  1,79
17.02.2010 00:00:00;  2,16
18.02.2010 00:00:00;  1,97
19.02.2010 00:00:00;  2,02
20.02.2010 00:00:00;  2,45
21.02.2010 00:00:00;  2,51
22.02.2010 00:00:00;  2,48
23.02.2010 00:00:00;  2,51
24.02.2010 00:00:00;  2,44
25.02.2010 00:00:00;  2,52
26.02.2010 00:00:00;  2,47
27.02.2010 00:00:00;  2,38
28.02.2010 00:00:00;  2,74
01.03.2010 00:00:00;  2,73
02.03.2010 00:00:00;  2,53
03.03.2010 00:00:00;  2,55
04.03.2010 00:00:00;  2,28
05.03.2010 00:00:00;  2,35
06.03.2010 00:00:00;  2,43
07.03.2010 00:00:00;  2,34
08.03.2010 00:00:00;  2,15
09.03.2010 00:00:00;  2,31
10.03.2010 00:00:00;  2,23
11.03.2010 00:00:00;  2,24
12.03.2010 00:00:00;  2,26
13.03.2010 00:00:00;  2,33
14.03.2010 00:00:00;  2,27
15.03.2010 00:00:00;  2,30
16.03.2010 00:00:00;  2,20
17.03.2010 00:00:00;  2,28
18.03.2010 00:00:00;  2,35
19.03.2010 00:00:00;  2,34
20.03.2010 00:00:00;  2,52
21.03.2010 00:00:00;  2,79
22.03.2010 00:00:00;  2,92
23.03.2010 00:00:00;  3,32
24.03.2010 00:00:00;  3,23
25.03.2010 00:00:00;  3,23
26.03.2010 00:00:00;  3,43
27.03.2010 00:00:00;  3,38
28.03.2010 00:00:00;  3,08
29.03.2010 00:00:00;  3,00
30.03.2010 00:00:00;  3,14
31.03.2010 00:00:00;  3,32
01.04.2010 00:00:00;  2,91
02.04.2010 00:00:00;  3,06
03.04.2010 00:00:00;  2,89
04.04.2010 00:00:00;  2,96
05.04.2010 00:00:00;  3,08
06.04.2010 00:00:00;  2,94
07.04.2010 00:00:00;  3,06
08.04.2010 00:00:00;  3,35
09.04.2010 00:00:00;  3,45
10.04.2010 00:00:00;  3,22
11.04.2010 00:00:00;  3,38
12.04.2010 00:00:00;  3,26
13.04.2010 00:00:00;  3,08
14.04.2010 00:00:00;  3,27
15.04.2010 00:00:00;  2,98
16.04.2010 00:00:00;  3,18
17.04.2010 00:00:00;  3,29
18.04.2010 00:00:00;  3,18
19.04.2010 00:00:00;  3,45
20.04.2010 00:00:00;  3,47
21.04.2010 00:00:00;  3,67
22.04.2010 00:00:00;  4,02
23.04.2010 00:00:00;  4,06
24.04.2010 00:00:00;  4,44
25.04.2010 00:00:00;  5,33
26.04.2010 00:00:00;  5,78
27.04.2010 00:00:00;  5,15
28.04.2010 00:00:00;  4,77
29.04.2010 00:00:00;  5,34
30.04.2010 00:00:00;  6,29
01.05.2010 00:00:00;  6,66
02.05.2010 00:00:00;  6,80
03.05.2010 00:00:00;  6,97
04.05.2010 00:00:00;  6,84
05.05.2010 00:00:00;  8,00
06.05.2010 00:00:00;  8,33
07.05.2010 00:00:00;  5,57
08.05.2010 00:00:00;  5,46
09.05.2010 00:00:00;  4,89
10.05.2010 00:00:00;  4,88
11.05.2010 00:00:00;  5,13
12.05.2010 00:00:00;  5,05
13.05.2010 00:00:00;  5,72
14.05.2010 00:00:00;  6,33
15.05.2010 00:00:00;  6,01
16.05.2010 00:00:00;  5,22
17.05.2010 00:00:00;  4,72
18.05.2010 00:00:00;  4,62
19.05.2010 00:00:00;  4,26
20.05.2010 00:00:00;  4,31
21.05.2010 00:00:00;  4,35
22.05.2010 00:00:00;  4,42
23.05.2010 00:00:00;  4,74
24.05.2010 00:00:00;  5,32
25.05.2010 00:00:00;  6,04
26.05.2010 00:00:00;  7,43
27.05.2010 00:00:00;  8,71
28.05.2010 00:00:00;  7,81
29.05.2010 00:00:00;  8,18
30.05.2010 00:00:00;  8,68
31.05.2010 00:00:00;  10,5
01.06.2010 00:00:00;  9,22
02.06.2010 00:00:00;  9,22
03.06.2010 00:00:00;  13,6
04.06.2010 00:00:00;  11,1
05.06.2010 00:00:00;  10,8
06.06.2010 00:00:00;  11,4
07.06.2010 00:00:00;  11,8
08.06.2010 00:00:00;  12,3
09.06.2010 00:00:00;  13,7
10.06.2010 00:00:00;  16,6
11.06.2010 00:00:00;  16,9
12.06.2010 00:00:00;  16,0
13.06.2010 00:00:00;  17,8
14.06.2010 00:00:00;  17,7
15.06.2010 00:00:00;  12,4
16.06.2010 00:00:00;  12,1
17.06.2010 00:00:00;  11,2
18.06.2010 00:00:00;  10,3
19.06.2010 00:00:00;  10,5
20.06.2010 00:00:00;  12,3
21.06.2010 00:00:00; 10,00
22.06.2010 00:00:00;  8,57
23.06.2010 00:00:00;  8,08
24.06.2010 00:00:00;  7,72
25.06.2010 00:00:00;  7,42
26.06.2010 00:00:00;  7,63
27.06.2010 00:00:00;  7,66
28.06.2010 00:00:00;  7,87
29.06.2010 00:00:00;  8,38
30.06.2010 00:00:00;  8,10
01.07.2010 00:00:00;  8,38
02.07.2010 00:00:00;  8,98
03.07.2010 00:00:00;  9,24
04.07.2010 00:00:00;  9,92
05.07.2010 00:00:00;  12,3
06.07.2010 00:00:00;  12,8
07.07.2010 00:00:00;  8,33
08.07.2010 00:00:00;  7,61
09.07.2010 00:00:00;  8,27
10.07.2010 00:00:00;  8,37
11.07.2010 00:00:00;  8,77
12.07.2010 00:00:00;  9,61
13.07.2010 00:00:00;  8,62
14.07.2010 00:00:00;  9,35
15.07.2010 00:00:00;  8,30
16.07.2010 00:00:00;  8,35
17.07.2010 00:00:00;  8,45
18.07.2010 00:00:00;  9,84
19.07.2010 00:00:00;  6,88
20.07.2010 00:00:00;  6,97
21.07.2010 00:00:00;  6,97
22.07.2010 00:00:00;  7,25
23.07.2010 00:00:00;  10,2
24.07.2010 00:00:00;  11,5
25.07.2010 00:00:00;  7,80
26.07.2010 00:00:00;  6,09
27.07.2010 00:00:00;  5,68
28.07.2010 00:00:00;  5,41
29.07.2010 00:00:00;  7,00
30.07.2010 00:00:00;  6,70
31.07.2010 00:00:00;  5,86
01.08.2010 00:00:00;  5,88
02.08.2010 00:00:00;  6,42
03.08.2010 00:00:00;  9,12
04.08.2010 00:00:00;  6,93
05.08.2010 00:00:00;  7,20
06.08.2010 00:00:00;  8,37
07.08.2010 00:00:00;  7,34
08.08.2010 00:00:00;  7,22
09.08.2010 00:00:00;  7,29
10.08.2010 00:00:00;  7,52
11.08.2010 00:00:00;  7,11
12.08.2010 00:00:00;  7,05
13.08.2010 00:00:00;  8,62
14.08.2010 00:00:00;  9,20
15.08.2010 00:00:00;  11,6
16.08.2010 00:00:00;  9,15
17.08.2010 00:00:00;  8,53
18.08.2010 00:00:00;  8,37
19.08.2010 00:00:00;  7,47
20.08.2010 00:00:00;  7,70
21.08.2010 00:00:00;  7,75
22.08.2010 00:00:00;  8,00
23.08.2010 00:00:00;  8,24
24.08.2010 00:00:00;  9,58
25.08.2010 00:00:00;  8,92
26.08.2010 00:00:00;  8,26
27.08.2010 00:00:00;  11,3
28.08.2010 00:00:00;  11,9
29.08.2010 00:00:00;  9,13
30.08.2010 00:00:00;  11,3
31.08.2010 00:00:00;  13,4
01.09.2010 00:00:00;  11,4
02.09.2010 00:00:00;  10,6
03.09.2010 00:00:00;  10,1
04.09.2010 00:00:00;  11,3
05.09.2010 00:00:00;  10,5
06.09.2010 00:00:00;  9,41
07.09.2010 00:00:00;  9,21
08.09.2010 00:00:00;  9,91
09.09.2010 00:00:00;  9,74
10.09.2010 00:00:00;  8,38
11.09.2010 00:00:00;  7,64
12.09.2010 00:00:00;  7,34
13.09.2010 00:00:00;  7,81
14.09.2010 00:00:00;  7,59
15.09.2010 00:00:00;  7,37
16.09.2010 00:00:00;  7,53
17.09.2010 00:00:00;  9,05
18.09.2010 00:00:00;  11,2
19.09.2010 00:00:00;  9,31
20.09.2010 00:00:00;  8,22
21.09.2010 00:00:00;  7,81
22.09.2010 00:00:00;  7,50
23.09.2010 00:00:00;  7,08
24.09.2010 00:00:00;  6,45
25.09.2010 00:00:00;  10,5
26.09.2010 00:00:00;  8,21
27.09.2010 00:00:00;  7,44
28.09.2010 00:00:00;  7,38
29.09.2010 00:00:00;  6,95
30.09.2010 00:00:00;  6,23
01.10.2010 00:00:00;  6,59
02.10.2010 00:00:00;  6,04
03.10.2010 00:00:00;  6,09
04.10.2010 00:00:00;  6,11
05.10.2010 00:00:00;  6,80
06.10.2010 00:00:00;  6,67
07.10.2010 00:00:00;  6,12
08.10.2010 00:00:00;  5,87
09.10.2010 00:00:00;  5,49
10.10.2010 00:00:00;  5,39
11.10.2010 00:00:00;  5,28
12.10.2010 00:00:00;  5,01
13.10.2010 00:00:00;  4,93
14.10.2010 00:00:00;  4,98
15.10.2010 00:00:00;  4,89
16.10.2010 00:00:00;  4,81
17.10.2010 00:00:00;  5,07
18.10.2010 00:00:00;  4,97
19.10.2010 00:00:00;  4,64
