Messstelle:                ;Galtür-Au
04.01.2019 00:00:00; 0,432
05.01.2019 00:00:00; 0,405
06.01.2019 00:00:00; 0,399
07.01.2019 00:00:00; 0,400
08.01.2019 00:00:00; 0,402
09.01.2019 00:00:00; 0,393
10.01.2019 00:00:00; 0,398
11.01.2019 00:00:00; 0,386
12.01.2019 00:00:00; 0,388
13.01.2019 00:00:00; 0,392
14.01.2019 00:00:00; 0,390
15.01.2019 00:00:00; 0,387
16.01.2019 00:00:00; 0,401
17.01.2019 00:00:00; 0,370
18.01.2019 00:00:00; 0,357
19.01.2019 00:00:00; 0,344
20.01.2019 00:00:00; 0,332
21.01.2019 00:00:00; 0,320
22.01.2019 00:00:00; 0,313
23.01.2019 00:00:00; 0,308
24.01.2019 00:00:00; 0,303
25.01.2019 00:00:00; 0,298
26.01.2019 00:00:00; 0,294
27.01.2019 00:00:00; 0,289
28.01.2019 00:00:00; 0,285
29.01.2019 00:00:00; 0,280
30.01.2019 00:00:00; 0,275
31.01.2019 00:00:00; 0,271
01.02.2019 00:00:00; 0,266
02.02.2019 00:00:00; 0,262
03.02.2019 00:00:00; 0,258
04.02.2019 00:00:00; 0,254
05.02.2019 00:00:00; 0,250
06.02.2019 00:00:00; 0,246
07.02.2019 00:00:00; 0,241
08.02.2019 00:00:00; 0,237
09.02.2019 00:00:00; 0,233
10.02.2019 00:00:00; 0,229
11.02.2019 00:00:00; 0,226
12.02.2019 00:00:00; 0,230
13.02.2019 00:00:00; 0,237
14.02.2019 00:00:00; 0,243
15.02.2019 00:00:00; 0,249
16.02.2019 00:00:00; 0,256
17.02.2019 00:00:00; 0,259
18.02.2019 00:00:00; 0,260
19.02.2019 00:00:00; 0,261
20.02.2019 00:00:00; 0,262
21.02.2019 00:00:00; 0,264
22.02.2019 00:00:00; 0,265
23.02.2019 00:00:00; 0,267
24.02.2019 00:00:00; 0,269
25.02.2019 00:00:00; 0,272
26.02.2019 00:00:00; 0,281
27.02.2019 00:00:00; 0,328
28.02.2019 00:00:00; 0,387
01.03.2019 00:00:00; 0,398
02.03.2019 00:00:00; 0,391
03.03.2019 00:00:00; 0,383
04.03.2019 00:00:00; 0,376
05.03.2019 00:00:00; 0,376
06.03.2019 00:00:00; 0,377
07.03.2019 00:00:00; 0,378
08.03.2019 00:00:00; 0,379
09.03.2019 00:00:00; 0,380
10.03.2019 00:00:00; 0,382
11.03.2019 00:00:00; 0,385
12.03.2019 00:00:00; 0,382
13.03.2019 00:00:00; 0,374
14.03.2019 00:00:00; 0,376
15.03.2019 00:00:00; 0,384
16.03.2019 00:00:00; 0,423
17.03.2019 00:00:00; 0,403
18.03.2019 00:00:00; 0,413
19.03.2019 00:00:00; 0,385
20.03.2019 00:00:00; 0,382
21.03.2019 00:00:00; 0,379
22.03.2019 00:00:00; 0,379
23.03.2019 00:00:00; 0,419
24.03.2019 00:00:00; 0,550
25.03.2019 00:00:00; 0,622
26.03.2019 00:00:00; 0,581
27.03.2019 00:00:00; 0,557
28.03.2019 00:00:00; 0,572
29.03.2019 00:00:00; 0,583
30.03.2019 00:00:00; 0,609
31.03.2019 00:00:00; 0,677
01.04.2019 00:00:00; 0,740
02.04.2019 00:00:00; 0,743
03.04.2019 00:00:00; 0,748
04.04.2019 00:00:00; 0,751
05.04.2019 00:00:00; 0,748
06.04.2019 00:00:00; 0,744
07.04.2019 00:00:00; 0,749
08.04.2019 00:00:00; 0,756
09.04.2019 00:00:00; 0,764
10.04.2019 00:00:00; 0,792
11.04.2019 00:00:00; 0,803
12.04.2019 00:00:00; 0,784
13.04.2019 00:00:00; 0,762
14.04.2019 00:00:00; 0,743
15.04.2019 00:00:00; 0,737
16.04.2019 00:00:00; 0,762
17.04.2019 00:00:00; 0,883
18.04.2019 00:00:00;  1,04
19.04.2019 00:00:00;  1,23
20.04.2019 00:00:00;  1,47
21.04.2019 00:00:00;  1,57
22.04.2019 00:00:00;  1,65
23.04.2019 00:00:00;  1,83
24.04.2019 00:00:00;  2,33
25.04.2019 00:00:00;  2,94
26.04.2019 00:00:00;  3,03
27.04.2019 00:00:00;  2,29
28.04.2019 00:00:00;  1,82
29.04.2019 00:00:00;  1,57
30.04.2019 00:00:00;  1,41
01.05.2019 00:00:00;  1,32
02.05.2019 00:00:00;  1,39
03.05.2019 00:00:00;  1,57
04.05.2019 00:00:00;  1,55
05.05.2019 00:00:00;  1,53
06.05.2019 00:00:00;  1,44
07.05.2019 00:00:00;  1,33
08.05.2019 00:00:00;  1,26
09.05.2019 00:00:00;  1,26
10.05.2019 00:00:00;  1,36
11.05.2019 00:00:00;  1,51
12.05.2019 00:00:00;  1,47
13.05.2019 00:00:00;  1,35
14.05.2019 00:00:00;  1,24
15.05.2019 00:00:00;  1,09
16.05.2019 00:00:00;  1,01
17.05.2019 00:00:00;  1,09
18.05.2019 00:00:00;  1,23
19.05.2019 00:00:00;  1,52
20.05.2019 00:00:00;  2,32
21.05.2019 00:00:00;  3,10
22.05.2019 00:00:00;  2,94
23.05.2019 00:00:00;  2,92
24.05.2019 00:00:00;  2,91
25.05.2019 00:00:00;  3,14
26.05.2019 00:00:00;  3,69
27.05.2019 00:00:00;  3,74
28.05.2019 00:00:00;  4,03
29.05.2019 00:00:00;  3,46
30.05.2019 00:00:00;  3,00
31.05.2019 00:00:00;  2,73
01.06.2019 00:00:00;  3,08
02.06.2019 00:00:00;  4,08
03.06.2019 00:00:00;  5,66
04.06.2019 00:00:00;  7,87
05.06.2019 00:00:00;  8,03
06.06.2019 00:00:00;  8,63
07.06.2019 00:00:00;  8,19
08.06.2019 00:00:00;  8,11
09.06.2019 00:00:00;  6,75
10.06.2019 00:00:00;  12,2
11.06.2019 00:00:00;  23,2
12.06.2019 00:00:00;  27,2
13.06.2019 00:00:00;  16,8
14.06.2019 00:00:00;  11,7
15.06.2019 00:00:00;  16,6
16.06.2019 00:00:00;  12,0
17.06.2019 00:00:00;  7,04
18.06.2019 00:00:00;  8,25
19.06.2019 00:00:00;  8,25
20.06.2019 00:00:00;  7,74
21.06.2019 00:00:00;  5,95
22.06.2019 00:00:00;  5,54
23.06.2019 00:00:00;  5,53
24.06.2019 00:00:00;  6,01
25.06.2019 00:00:00;  7,01
26.06.2019 00:00:00;  8,75
27.06.2019 00:00:00;  10,7
28.06.2019 00:00:00;  13,4
29.06.2019 00:00:00;  11,1
30.06.2019 00:00:00;  7,42
01.07.2019 00:00:00;  9,61
02.07.2019 00:00:00;  8,46
03.07.2019 00:00:00;  6,23
04.07.2019 00:00:00;  5,08
05.07.2019 00:00:00;  4,34
06.07.2019 00:00:00;  3,74
07.07.2019 00:00:00;  3,82
08.07.2019 00:00:00;  3,93
09.07.2019 00:00:00;  3,38
10.07.2019 00:00:00;  3,05
11.07.2019 00:00:00;  2,64
12.07.2019 00:00:00;  2,80
13.07.2019 00:00:00;  5,42
14.07.2019 00:00:00;  3,32
15.07.2019 00:00:00;  3,17
16.07.2019 00:00:00;  2,89
17.07.2019 00:00:00;  2,61
18.07.2019 00:00:00;  2,45
19.07.2019 00:00:00;  2,30
20.07.2019 00:00:00;  2,24
21.07.2019 00:00:00;  2,26
22.07.2019 00:00:00;  2,02
23.07.2019 00:00:00;  2,00
24.07.2019 00:00:00;  1,90
25.07.2019 00:00:00;  1,83
26.07.2019 00:00:00;  1,87
27.07.2019 00:00:00;  1,90
28.07.2019 00:00:00;  4,20
29.07.2019 00:00:00;  5,54
30.07.2019 00:00:00;  2,48
31.07.2019 00:00:00;  2,14
01.08.2019 00:00:00;  1,74
02.08.2019 00:00:00;  2,12
03.08.2019 00:00:00;  1,84
04.08.2019 00:00:00;  1,63
05.08.2019 00:00:00;  1,52
06.08.2019 00:00:00;  1,95
07.08.2019 00:00:00;  2,49
08.08.2019 00:00:00;  1,65
09.08.2019 00:00:00;  1,20
10.08.2019 00:00:00;  1,14
11.08.2019 00:00:00;  1,17
12.08.2019 00:00:00;  3,66
13.08.2019 00:00:00;  6,01
14.08.2019 00:00:00;  2,58
15.08.2019 00:00:00;  1,89
16.08.2019 00:00:00;  2,90
17.08.2019 00:00:00;  1,89
18.08.2019 00:00:00;  1,66
19.08.2019 00:00:00;  1,88
20.08.2019 00:00:00;  1,86
21.08.2019 00:00:00;  2,34
22.08.2019 00:00:00;  1,88
23.08.2019 00:00:00;  1,64
24.08.2019 00:00:00;  1,54
25.08.2019 00:00:00;  1,38
26.08.2019 00:00:00;  1,26
27.08.2019 00:00:00;  1,15
28.08.2019 00:00:00;  1,06
29.08.2019 00:00:00;  1,03
30.08.2019 00:00:00;  1,16
31.08.2019 00:00:00; 0,947
01.09.2019 00:00:00; 0,925
02.09.2019 00:00:00;  1,04
03.09.2019 00:00:00; 0,968
04.09.2019 00:00:00; 0,880
05.09.2019 00:00:00;  1,02
06.09.2019 00:00:00;  1,17
07.09.2019 00:00:00;  1,20
08.09.2019 00:00:00;  1,33
09.09.2019 00:00:00;  1,41
10.09.2019 00:00:00;  1,36
11.09.2019 00:00:00;  1,26
12.09.2019 00:00:00;  1,17
13.09.2019 00:00:00;  1,08
14.09.2019 00:00:00;  1,00
15.09.2019 00:00:00; 0,945
16.09.2019 00:00:00; 0,912
17.09.2019 00:00:00; 0,958
18.09.2019 00:00:00; 0,862
19.09.2019 00:00:00; 0,821
20.09.2019 00:00:00; 0,783
21.09.2019 00:00:00; 0,749
22.09.2019 00:00:00; 0,736
23.09.2019 00:00:00; 0,983
24.09.2019 00:00:00; 0,792
25.09.2019 00:00:00; 0,746
26.09.2019 00:00:00; 0,739
27.09.2019 00:00:00; 0,720
28.09.2019 00:00:00; 0,694
29.09.2019 00:00:00; 0,668
30.09.2019 00:00:00; 0,644
01.10.2019 00:00:00; 0,623
02.10.2019 00:00:00;  1,03
03.10.2019 00:00:00; 0,915
04.10.2019 00:00:00; 0,862
05.10.2019 00:00:00; 0,989
06.10.2019 00:00:00;  1,06
07.10.2019 00:00:00;  1,46
08.10.2019 00:00:00;  1,11
09.10.2019 00:00:00;  1,35
10.10.2019 00:00:00;  1,46
11.10.2019 00:00:00;  1,17
12.10.2019 00:00:00;  1,09
13.10.2019 00:00:00;  1,03
14.10.2019 00:00:00; 0,976
15.10.2019 00:00:00; 0,954
16.10.2019 00:00:00; 0,977
17.10.2019 00:00:00;  1,04
18.10.2019 00:00:00; 0,855
19.10.2019 00:00:00; 0,820
20.10.2019 00:00:00; 0,802
21.10.2019 00:00:00; 0,809
22.10.2019 00:00:00; 0,810
23.10.2019 00:00:00; 0,805
24.10.2019 00:00:00; 0,790
25.10.2019 00:00:00; 0,775
26.10.2019 00:00:00; 0,759
27.10.2019 00:00:00; 0,744
28.10.2019 00:00:00; 0,814
29.10.2019 00:00:00; 0,806
30.10.2019 00:00:00; 0,967
31.10.2019 00:00:00; 0,937
01.11.2019 00:00:00; 0,874
02.11.2019 00:00:00; 0,849
03.11.2019 00:00:00; 0,833
04.11.2019 00:00:00; 0,814
05.11.2019 00:00:00; 0,833
06.11.2019 00:00:00; 0,814
07.11.2019 00:00:00; 0,781
08.11.2019 00:00:00; 0,766
09.11.2019 00:00:00; 0,753
10.11.2019 00:00:00; 0,735
11.11.2019 00:00:00; 0,718
12.11.2019 00:00:00; 0,703
13.11.2019 00:00:00; 0,689
14.11.2019 00:00:00; 0,674
15.11.2019 00:00:00; 0,682
16.11.2019 00:00:00; 0,680
17.11.2019 00:00:00; 0,663
18.11.2019 00:00:00; 0,646
19.11.2019 00:00:00; 0,632
20.11.2019 00:00:00; 0,626
21.11.2019 00:00:00; 0,622
22.11.2019 00:00:00; 0,618
23.11.2019 00:00:00; 0,614
24.11.2019 00:00:00; 0,613
25.11.2019 00:00:00; 0,612
26.11.2019 00:00:00; 0,614
27.11.2019 00:00:00; 0,616
28.11.2019 00:00:00; 0,609
29.11.2019 00:00:00; 0,600
30.11.2019 00:00:00; 0,589
01.12.2019 00:00:00; 0,575
02.12.2019 00:00:00; 0,561
03.12.2019 00:00:00; 0,554
04.12.2019 00:00:00; 0,554
05.12.2019 00:00:00; 0,550
06.12.2019 00:00:00; 0,547
07.12.2019 00:00:00; 0,544
08.12.2019 00:00:00; 0,540
09.12.2019 00:00:00; 0,536
10.12.2019 00:00:00; 0,510
11.12.2019 00:00:00; 0,517
12.12.2019 00:00:00; 0,517
13.12.2019 00:00:00; 0,505
14.12.2019 00:00:00; 0,497
15.12.2019 00:00:00; 0,489
16.12.2019 00:00:00; 0,481
17.12.2019 00:00:00; 0,478
18.12.2019 00:00:00; 0,481
19.12.2019 00:00:00; 0,484
20.12.2019 00:00:00; 0,492
21.12.2019 00:00:00; 0,520
22.12.2019 00:00:00; 0,502
23.12.2019 00:00:00; 0,481
24.12.2019 00:00:00; 0,513
25.12.2019 00:00:00; 0,496
26.12.2019 00:00:00; 0,482
27.12.2019 00:00:00; 0,465
28.12.2019 00:00:00; 0,451
29.12.2019 00:00:00; 0,464
30.12.2019 00:00:00; 0,452
31.12.2019 00:00:00; 0,448
01.01.2020 00:00:00; 0,444
02.01.2020 00:00:00; 0,440
03.01.2020 00:00:00; 0,436
04.01.2020 00:00:00; 0,431
05.01.2020 00:00:00; 0,427
06.01.2020 00:00:00; 0,423
07.01.2020 00:00:00; 0,419
08.01.2020 00:00:00; 0,415
09.01.2020 00:00:00; 0,411
10.01.2020 00:00:00; 0,407
11.01.2020 00:00:00; 0,402
12.01.2020 00:00:00; 0,393
13.01.2020 00:00:00; 0,384
14.01.2020 00:00:00; 0,375
15.01.2020 00:00:00; 0,366
16.01.2020 00:00:00; 0,357
17.01.2020 00:00:00; 0,349
18.01.2020 00:00:00; 0,341
19.01.2020 00:00:00; 0,333
20.01.2020 00:00:00; 0,326
21.01.2020 00:00:00; 0,320
22.01.2020 00:00:00; 0,321
23.01.2020 00:00:00; 0,325
24.01.2020 00:00:00; 0,330
25.01.2020 00:00:00; 0,335
26.01.2020 00:00:00; 0,341
27.01.2020 00:00:00; 0,347
28.01.2020 00:00:00; 0,352
29.01.2020 00:00:00; 0,358
30.01.2020 00:00:00; 0,371
31.01.2020 00:00:00; 0,385
01.02.2020 00:00:00; 0,407
02.02.2020 00:00:00; 0,470
03.02.2020 00:00:00; 0,827
04.02.2020 00:00:00; 0,821
05.02.2020 00:00:00; 0,696
06.02.2020 00:00:00; 0,627
07.02.2020 00:00:00; 0,588
08.02.2020 00:00:00; 0,567
09.02.2020 00:00:00; 0,547
10.02.2020 00:00:00; 0,542
11.02.2020 00:00:00; 0,525
12.02.2020 00:00:00; 0,516
13.02.2020 00:00:00; 0,497
14.02.2020 00:00:00; 0,489
15.02.2020 00:00:00; 0,462
16.02.2020 00:00:00; 0,463
17.02.2020 00:00:00; 0,464
18.02.2020 00:00:00; 0,464
19.02.2020 00:00:00; 0,462
20.02.2020 00:00:00; 0,460
21.02.2020 00:00:00; 0,455
22.02.2020 00:00:00; 0,452
23.02.2020 00:00:00; 0,511
24.02.2020 00:00:00; 0,739
25.02.2020 00:00:00; 0,727
26.02.2020 00:00:00; 0,657
27.02.2020 00:00:00; 0,622
28.02.2020 00:00:00; 0,617
29.02.2020 00:00:00; 0,623
01.03.2020 00:00:00; 0,608
02.03.2020 00:00:00; 0,587
03.03.2020 00:00:00; 0,581
04.03.2020 00:00:00; 0,561
05.03.2020 00:00:00; 0,535
06.03.2020 00:00:00; 0,517
07.03.2020 00:00:00; 0,499
08.03.2020 00:00:00; 0,485
09.03.2020 00:00:00; 0,470
10.03.2020 00:00:00; 0,515
11.03.2020 00:00:00; 0,865
12.03.2020 00:00:00; 0,848
13.03.2020 00:00:00; 0,945
14.03.2020 00:00:00; 0,857
15.03.2020 00:00:00; 0,794
16.03.2020 00:00:00; 0,779
17.03.2020 00:00:00; 0,793
18.03.2020 00:00:00; 0,871
19.03.2020 00:00:00; 0,989
20.03.2020 00:00:00;  1,07
21.03.2020 00:00:00;  1,12
22.03.2020 00:00:00;  1,12
23.03.2020 00:00:00;  1,02
24.03.2020 00:00:00; 0,933
25.03.2020 00:00:00; 0,876
26.03.2020 00:00:00; 0,820
27.03.2020 00:00:00; 0,772
28.03.2020 00:00:00; 0,759
29.03.2020 00:00:00; 0,750
30.03.2020 00:00:00; 0,739
31.03.2020 00:00:00; 0,725
01.04.2020 00:00:00; 0,706
02.04.2020 00:00:00; 0,687
03.04.2020 00:00:00; 0,672
04.04.2020 00:00:00; 0,692
05.04.2020 00:00:00; 0,717
06.04.2020 00:00:00; 0,783
07.04.2020 00:00:00; 0,881
08.04.2020 00:00:00; 1,000
09.04.2020 00:00:00;  1,12
10.04.2020 00:00:00;  1,25
11.04.2020 00:00:00;  1,39
12.04.2020 00:00:00;  1,54
13.04.2020 00:00:00;  1,60
14.04.2020 00:00:00;  1,59
15.04.2020 00:00:00;  1,41
16.04.2020 00:00:00;  1,39
17.04.2020 00:00:00;  1,51
18.04.2020 00:00:00;  1,85
19.04.2020 00:00:00;  2,47
20.04.2020 00:00:00;  3,29
21.04.2020 00:00:00;  3,33
22.04.2020 00:00:00;  2,61
23.04.2020 00:00:00;  2,44
24.04.2020 00:00:00;  2,23
25.04.2020 00:00:00;  2,03
26.04.2020 00:00:00;  2,00
27.04.2020 00:00:00;  1,97
28.04.2020 00:00:00;  1,86
29.04.2020 00:00:00;  1,85
30.04.2020 00:00:00;  1,73
01.05.2020 00:00:00;  1,56
02.05.2020 00:00:00;  1,65
03.05.2020 00:00:00;  1,49
04.05.2020 00:00:00;  1,47
05.05.2020 00:00:00;  2,18
06.05.2020 00:00:00;  3,88
07.05.2020 00:00:00;  2,63
08.05.2020 00:00:00;  2,57
09.05.2020 00:00:00;  2,88
10.05.2020 00:00:00;  3,41
11.05.2020 00:00:00;  4,31
12.05.2020 00:00:00;  3,58
13.05.2020 00:00:00;  2,61
14.05.2020 00:00:00;  2,67
15.05.2020 00:00:00;  2,53
16.05.2020 00:00:00;  2,38
17.05.2020 00:00:00;  2,34
18.05.2020 00:00:00;  2,37
19.05.2020 00:00:00;  2,44
20.05.2020 00:00:00;  2,39
21.05.2020 00:00:00;  2,20
22.05.2020 00:00:00;  2,20
23.05.2020 00:00:00;  3,48
24.05.2020 00:00:00;  3,68
25.05.2020 00:00:00;  2,04
26.05.2020 00:00:00;  1,68
27.05.2020 00:00:00;  1,55
28.05.2020 00:00:00;  1,50
29.05.2020 00:00:00;  1,42
30.05.2020 00:00:00;  1,36
31.05.2020 00:00:00;  1,25
01.06.2020 00:00:00;  1,22
02.06.2020 00:00:00;  1,37
03.06.2020 00:00:00;  1,48
04.06.2020 00:00:00;  1,61
05.06.2020 00:00:00;  1,64
06.06.2020 00:00:00;  1,49
07.06.2020 00:00:00;  1,65
08.06.2020 00:00:00;  1,64
09.06.2020 00:00:00;  1,94
10.06.2020 00:00:00;  4,07
11.06.2020 00:00:00;  5,40
12.06.2020 00:00:00;  3,39
13.06.2020 00:00:00;  2,68
14.06.2020 00:00:00;  3,82
15.06.2020 00:00:00;  3,40
16.06.2020 00:00:00;  2,67
17.06.2020 00:00:00;  2,39
18.06.2020 00:00:00;  2,43
19.06.2020 00:00:00;  2,46
20.06.2020 00:00:00;  2,09
21.06.2020 00:00:00;  1,85
22.06.2020 00:00:00;  1,82
23.06.2020 00:00:00;  1,71
24.06.2020 00:00:00;  1,87
25.06.2020 00:00:00;  1,98
26.06.2020 00:00:00;  2,16
27.06.2020 00:00:00;  3,13
28.06.2020 00:00:00;  3,22
29.06.2020 00:00:00;  3,24
30.06.2020 00:00:00;  2,60
01.07.2020 00:00:00;  2,62
02.07.2020 00:00:00;  3,03
03.07.2020 00:00:00;  3,56
04.07.2020 00:00:00;  2,44
05.07.2020 00:00:00;  1,98
06.07.2020 00:00:00;  1,86
07.07.2020 00:00:00;  1,67
08.07.2020 00:00:00;  1,49
09.07.2020 00:00:00;  1,43
10.07.2020 00:00:00;  1,42
11.07.2020 00:00:00;  1,70
12.07.2020 00:00:00;  1,38
13.07.2020 00:00:00;  1,22
14.07.2020 00:00:00;  1,17
15.07.2020 00:00:00;  1,10
16.07.2020 00:00:00;  1,22
17.07.2020 00:00:00;  1,96
18.07.2020 00:00:00;  1,64
19.07.2020 00:00:00;  1,45
20.07.2020 00:00:00;  1,25
21.07.2020 00:00:00;  1,16
22.07.2020 00:00:00;  1,14
23.07.2020 00:00:00;  1,08
24.07.2020 00:00:00;  1,20
25.07.2020 00:00:00;  1,13
26.07.2020 00:00:00;  1,05
27.07.2020 00:00:00; 0,999
28.07.2020 00:00:00; 0,923
29.07.2020 00:00:00; 0,949
30.07.2020 00:00:00; 0,880
31.07.2020 00:00:00; 0,810
01.08.2020 00:00:00; 0,808
02.08.2020 00:00:00; 0,833
03.08.2020 00:00:00;  1,10
04.08.2020 00:00:00;  1,83
05.08.2020 00:00:00;  1,51
06.08.2020 00:00:00;  1,27
07.08.2020 00:00:00;  1,13
08.08.2020 00:00:00;  1,27
09.08.2020 00:00:00; 0,981
10.08.2020 00:00:00; 0,925
11.08.2020 00:00:00; 0,895
12.08.2020 00:00:00; 0,894
13.08.2020 00:00:00; 0,968
14.08.2020 00:00:00; 0,893
15.08.2020 00:00:00; 0,814
16.08.2020 00:00:00; 0,779
17.08.2020 00:00:00; 0,966
18.08.2020 00:00:00; 0,968
19.08.2020 00:00:00; 0,932
20.08.2020 00:00:00; 0,870
21.08.2020 00:00:00; 0,839
22.08.2020 00:00:00; 0,814
23.08.2020 00:00:00; 0,790
24.08.2020 00:00:00; 0,773
25.08.2020 00:00:00; 0,741
26.08.2020 00:00:00; 0,763
27.08.2020 00:00:00; 0,688
28.08.2020 00:00:00; 0,681
29.08.2020 00:00:00;  9,25
30.08.2020 00:00:00;  12,6
31.08.2020 00:00:00;  6,73
01.09.2020 00:00:00;  3,68
02.09.2020 00:00:00;  2,14
03.09.2020 00:00:00;  1,89
04.09.2020 00:00:00;  1,63
05.09.2020 00:00:00;  1,50
06.09.2020 00:00:00;  1,52
07.09.2020 00:00:00;  1,63
08.09.2020 00:00:00;  1,41
09.09.2020 00:00:00;  1,30
10.09.2020 00:00:00;  1,26
11.09.2020 00:00:00;  1,22
12.09.2020 00:00:00;  1,15
13.09.2020 00:00:00;  1,08
14.09.2020 00:00:00;  1,04
15.09.2020 00:00:00;  1,13
16.09.2020 00:00:00;  1,10
17.09.2020 00:00:00;  1,03
18.09.2020 00:00:00; 0,998
19.09.2020 00:00:00; 0,971
20.09.2020 00:00:00; 0,969
21.09.2020 00:00:00; 0,961
22.09.2020 00:00:00; 0,921
23.09.2020 00:00:00; 0,896
24.09.2020 00:00:00; 0,922
25.09.2020 00:00:00;  1,28
26.09.2020 00:00:00;  1,10
27.09.2020 00:00:00;  1,12
28.09.2020 00:00:00;  1,10
29.09.2020 00:00:00;  1,23
30.09.2020 00:00:00;  1,47
01.10.2020 00:00:00;  1,38
02.10.2020 00:00:00;  1,60
03.10.2020 00:00:00;  8,24
04.10.2020 00:00:00;  4,63
05.10.2020 00:00:00;  2,52
06.10.2020 00:00:00;  1,48
07.10.2020 00:00:00;  1,43
08.10.2020 00:00:00;  1,49
09.10.2020 00:00:00;  1,26
10.10.2020 00:00:00;  1,17
11.10.2020 00:00:00;  1,13
12.10.2020 00:00:00;  1,08
13.10.2020 00:00:00;  1,04
14.10.2020 00:00:00;  1,01
15.10.2020 00:00:00; 0,991
16.10.2020 00:00:00; 0,962
17.10.2020 00:00:00; 0,924
18.10.2020 00:00:00; 0,905
19.10.2020 00:00:00; 0,900
20.10.2020 00:00:00; 0,881
21.10.2020 00:00:00; 0,863
22.10.2020 00:00:00; 0,846
23.10.2020 00:00:00; 0,832
24.10.2020 00:00:00; 0,931
25.10.2020 00:00:00; 0,854
26.10.2020 00:00:00; 0,904
27.10.2020 00:00:00; 0,889
28.10.2020 00:00:00; 0,907
29.10.2020 00:00:00;  1,01
30.10.2020 00:00:00;  1,39
31.10.2020 00:00:00;  1,17
01.11.2020 00:00:00;  1,13
02.11.2020 00:00:00;  1,17
03.11.2020 00:00:00;  1,27
04.11.2020 00:00:00;  1,29
05.11.2020 00:00:00;  1,20
06.11.2020 00:00:00;  1,11
07.11.2020 00:00:00;  1,04
08.11.2020 00:00:00; 0,986
09.11.2020 00:00:00; 0,993
10.11.2020 00:00:00; 0,931
11.11.2020 00:00:00; 0,897
12.11.2020 00:00:00; 0,863
13.11.2020 00:00:00; 0,831
14.11.2020 00:00:00; 0,807
15.11.2020 00:00:00; 0,791
16.11.2020 00:00:00; 0,775
17.11.2020 00:00:00; 0,760
18.11.2020 00:00:00; 0,746
19.11.2020 00:00:00; 0,745
20.11.2020 00:00:00; 0,731
21.11.2020 00:00:00; 0,690
22.11.2020 00:00:00; 0,673
23.11.2020 00:00:00; 0,660
24.11.2020 00:00:00; 0,646
25.11.2020 00:00:00; 0,633
26.11.2020 00:00:00; 0,621
27.11.2020 00:00:00; 0,610
28.11.2020 00:00:00; 0,595
29.11.2020 00:00:00; 0,559
30.11.2020 00:00:00; 0,531
01.12.2020 00:00:00; 0,520
02.12.2020 00:00:00; 0,515
03.12.2020 00:00:00; 0,513
04.12.2020 00:00:00; 0,511
05.12.2020 00:00:00; 0,512
06.12.2020 00:00:00; 0,503
07.12.2020 00:00:00; 0,482
08.12.2020 00:00:00; 0,474
09.12.2020 00:00:00; 0,470
10.12.2020 00:00:00; 0,457
11.12.2020 00:00:00; 0,448
12.12.2020 00:00:00; 0,443
13.12.2020 00:00:00; 0,439
14.12.2020 00:00:00; 0,435
15.12.2020 00:00:00; 0,430
16.12.2020 00:00:00; 0,426
17.12.2020 00:00:00; 0,421
18.12.2020 00:00:00; 0,417
19.12.2020 00:00:00; 0,412
20.12.2020 00:00:00; 0,412
21.12.2020 00:00:00; 0,414
22.12.2020 00:00:00; 0,524
23.12.2020 00:00:00; 0,497
24.12.2020 00:00:00; 0,461
25.12.2020 00:00:00; 0,441
26.12.2020 00:00:00; 0,426
27.12.2020 00:00:00; 0,424
28.12.2020 00:00:00; 0,419
29.12.2020 00:00:00; 0,413
30.12.2020 00:00:00; 0,407
31.12.2020 00:00:00; 0,402
01.01.2021 00:00:00; 0,393
02.01.2021 00:00:00; 0,390
03.01.2021 00:00:00; 0,387
04.01.2021 00:00:00; 0,390
05.01.2021 00:00:00; 0,383
06.01.2021 00:00:00; 0,375
07.01.2021 00:00:00; 0,368
08.01.2021 00:00:00; 0,360
09.01.2021 00:00:00; 0,353
10.01.2021 00:00:00; 0,351
11.01.2021 00:00:00; 0,350
12.01.2021 00:00:00; 0,344
13.01.2021 00:00:00; 0,339
14.01.2021 00:00:00; 0,333
15.01.2021 00:00:00; 0,327
16.01.2021 00:00:00; 0,321
17.01.2021 00:00:00; 0,315
18.01.2021 00:00:00; 0,308
19.01.2021 00:00:00; 0,300
20.01.2021 00:00:00; 0,293
21.01.2021 00:00:00; 0,285
22.01.2021 00:00:00; 0,283
23.01.2021 00:00:00; 0,286
24.01.2021 00:00:00; 0,288
25.01.2021 00:00:00; 0,291
26.01.2021 00:00:00; 0,293
27.01.2021 00:00:00; 0,295
28.01.2021 00:00:00; 0,301
29.01.2021 00:00:00; 0,306
30.01.2021 00:00:00; 0,312
31.01.2021 00:00:00; 0,310
01.02.2021 00:00:00; 0,306
02.02.2021 00:00:00; 0,309
03.02.2021 00:00:00; 0,306
04.02.2021 00:00:00; 0,309
05.02.2021 00:00:00; 0,313
06.02.2021 00:00:00; 0,317
07.02.2021 00:00:00; 0,321
08.02.2021 00:00:00; 0,315
09.02.2021 00:00:00; 0,309
10.02.2021 00:00:00; 0,308
11.02.2021 00:00:00; 0,306
12.02.2021 00:00:00; 0,302
13.02.2021 00:00:00; 0,298
14.02.2021 00:00:00; 0,293
15.02.2021 00:00:00; 0,284
16.02.2021 00:00:00; 0,277
17.02.2021 00:00:00; 0,281
