Messstelle:                ;Ausservillgraten
01.01.2018 00:00:00; 0,520
02.01.2018 00:00:00; 0,507
03.01.2018 00:00:00; 0,529
04.01.2018 00:00:00; 0,519
05.01.2018 00:00:00; 0,511
06.01.2018 00:00:00; 0,499
07.01.2018 00:00:00; 0,491
08.01.2018 00:00:00; 0,492
09.01.2018 00:00:00; 0,423
10.01.2018 00:00:00; 0,588
11.01.2018 00:00:00; 0,512
12.01.2018 00:00:00; 0,502
13.01.2018 00:00:00; 0,491
14.01.2018 00:00:00; 0,481
15.01.2018 00:00:00; 0,487
16.01.2018 00:00:00; 0,478
17.01.2018 00:00:00; 0,483
18.01.2018 00:00:00; 0,482
19.01.2018 00:00:00; 0,470
20.01.2018 00:00:00; 0,468
21.01.2018 00:00:00; 0,456
22.01.2018 00:00:00; 0,463
23.01.2018 00:00:00; 0,462
24.01.2018 00:00:00; 0,446
25.01.2018 00:00:00; 0,452
26.01.2018 00:00:00; 0,459
27.01.2018 00:00:00; 0,456
28.01.2018 00:00:00; 0,453
29.01.2018 00:00:00; 0,460
30.01.2018 00:00:00; 0,448
31.01.2018 00:00:00; 0,455
01.02.2018 00:00:00; 0,454
02.02.2018 00:00:00; 0,456
03.02.2018 00:00:00; 0,441
04.02.2018 00:00:00; 0,432
05.02.2018 00:00:00; 0,435
06.02.2018 00:00:00; 0,435
07.02.2018 00:00:00; 0,428
08.02.2018 00:00:00; 0,423
09.02.2018 00:00:00; 0,417
10.02.2018 00:00:00; 0,419
11.02.2018 00:00:00; 0,407
12.02.2018 00:00:00; 0,417
13.02.2018 00:00:00; 0,410
14.02.2018 00:00:00; 0,383
15.02.2018 00:00:00; 0,393
16.02.2018 00:00:00; 0,419
17.02.2018 00:00:00; 0,405
18.02.2018 00:00:00; 0,403
19.02.2018 00:00:00; 0,404
20.02.2018 00:00:00; 0,389
21.02.2018 00:00:00; 0,388
22.02.2018 00:00:00; 0,388
23.02.2018 00:00:00; 0,388
24.02.2018 00:00:00; 0,394
25.02.2018 00:00:00; 0,378
26.02.2018 00:00:00; 0,349
27.02.2018 00:00:00; 0,349
28.02.2018 00:00:00; 0,352
01.03.2018 00:00:00; 0,392
02.03.2018 00:00:00; 0,388
03.03.2018 00:00:00; 0,363
04.03.2018 00:00:00; 0,361
05.03.2018 00:00:00; 0,361
06.03.2018 00:00:00; 0,360
07.03.2018 00:00:00; 0,357
08.03.2018 00:00:00; 0,365
09.03.2018 00:00:00; 0,362
10.03.2018 00:00:00; 0,369
11.03.2018 00:00:00; 0,371
12.03.2018 00:00:00; 0,394
13.03.2018 00:00:00; 0,385
14.03.2018 00:00:00; 0,372
15.03.2018 00:00:00; 0,371
16.03.2018 00:00:00; 0,379
17.03.2018 00:00:00; 0,368
18.03.2018 00:00:00; 0,366
19.03.2018 00:00:00; 0,360
20.03.2018 00:00:00; 0,343
21.03.2018 00:00:00; 0,344
22.03.2018 00:00:00; 0,345
23.03.2018 00:00:00; 0,355
24.03.2018 00:00:00; 0,355
25.03.2018 00:00:00; 0,352
26.03.2018 00:00:00; 0,352
27.03.2018 00:00:00; 0,359
28.03.2018 00:00:00; 0,368
29.03.2018 00:00:00; 0,404
30.03.2018 00:00:00; 0,446
31.03.2018 00:00:00; 0,477
01.04.2018 00:00:00; 0,448
02.04.2018 00:00:00; 0,454
03.04.2018 00:00:00; 0,470
04.04.2018 00:00:00; 0,501
05.04.2018 00:00:00; 0,538
06.04.2018 00:00:00; 0,562
07.04.2018 00:00:00; 0,623
08.04.2018 00:00:00; 0,736
09.04.2018 00:00:00; 0,794
10.04.2018 00:00:00; 0,776
11.04.2018 00:00:00; 0,813
12.04.2018 00:00:00; 0,952
13.04.2018 00:00:00; 0,975
14.04.2018 00:00:00;  1,01
15.04.2018 00:00:00;  1,14
16.04.2018 00:00:00;  1,74
17.04.2018 00:00:00;  1,94
18.04.2018 00:00:00;  2,11
19.04.2018 00:00:00;  2,35
20.04.2018 00:00:00;  2,68
21.04.2018 00:00:00;  3,00
22.04.2018 00:00:00;  3,45
23.04.2018 00:00:00;  3,85
24.04.2018 00:00:00;  4,35
25.04.2018 00:00:00;  4,51
26.04.2018 00:00:00;  4,61
27.04.2018 00:00:00;  4,60
28.04.2018 00:00:00;  4,64
29.04.2018 00:00:00;  4,60
30.04.2018 00:00:00;  4,86
01.05.2018 00:00:00;  4,45
02.05.2018 00:00:00;  4,19
03.05.2018 00:00:00;  4,33
04.05.2018 00:00:00;  4,43
05.05.2018 00:00:00;  4,31
06.05.2018 00:00:00;  4,53
07.05.2018 00:00:00;  4,66
08.05.2018 00:00:00;  4,34
09.05.2018 00:00:00;  4,25
10.05.2018 00:00:00;  4,16
11.05.2018 00:00:00;  4,08
12.05.2018 00:00:00;  4,03
13.05.2018 00:00:00;  4,07
14.05.2018 00:00:00;  4,10
15.05.2018 00:00:00;  4,16
16.05.2018 00:00:00;  4,01
17.05.2018 00:00:00;  3,86
18.05.2018 00:00:00;  3,79
19.05.2018 00:00:00;  3,73
20.05.2018 00:00:00;  3,67
21.05.2018 00:00:00;  3,70
22.05.2018 00:00:00;  3,77
23.05.2018 00:00:00;  3,78
24.05.2018 00:00:00;  4,66
25.05.2018 00:00:00;  5,00
26.05.2018 00:00:00;  5,16
27.05.2018 00:00:00;  5,09
28.05.2018 00:00:00;  5,37
29.05.2018 00:00:00;  5,38
30.05.2018 00:00:00;  5,24
31.05.2018 00:00:00;  5,45
01.06.2018 00:00:00;  5,40
02.06.2018 00:00:00;  5,20
03.06.2018 00:00:00;  4,72
04.06.2018 00:00:00;  5,15
05.06.2018 00:00:00;  4,87
06.06.2018 00:00:00;  4,77
07.06.2018 00:00:00;  4,40
08.06.2018 00:00:00;  4,11
09.06.2018 00:00:00;  3,98
10.06.2018 00:00:00;  3,93
11.06.2018 00:00:00;  4,01
12.06.2018 00:00:00;  4,34
13.06.2018 00:00:00;  3,98
14.06.2018 00:00:00;  3,57
15.06.2018 00:00:00;  3,36
16.06.2018 00:00:00;  3,15
17.06.2018 00:00:00;  2,96
18.06.2018 00:00:00;  2,80
19.06.2018 00:00:00;  2,71
20.06.2018 00:00:00;  2,58
21.06.2018 00:00:00;  2,65
22.06.2018 00:00:00;  2,52
23.06.2018 00:00:00;  2,32
24.06.2018 00:00:00;  2,21
25.06.2018 00:00:00;  2,13
26.06.2018 00:00:00;  2,03
27.06.2018 00:00:00;  1,93
28.06.2018 00:00:00;  1,90
29.06.2018 00:00:00;  1,82
30.06.2018 00:00:00;  1,79
01.07.2018 00:00:00;  1,80
02.07.2018 00:00:00;  1,76
03.07.2018 00:00:00;  1,82
04.07.2018 00:00:00;  1,72
05.07.2018 00:00:00;  1,67
06.07.2018 00:00:00;  1,73
07.07.2018 00:00:00;  1,60
08.07.2018 00:00:00;  1,55
09.07.2018 00:00:00;  1,46
10.07.2018 00:00:00;  1,50
11.07.2018 00:00:00;  1,50
12.07.2018 00:00:00;  1,56
13.07.2018 00:00:00;  1,62
14.07.2018 00:00:00;  1,46
15.07.2018 00:00:00;  1,54
16.07.2018 00:00:00;  1,53
17.07.2018 00:00:00;  1,44
18.07.2018 00:00:00;  1,37
19.07.2018 00:00:00;  1,34
20.07.2018 00:00:00;  1,48
21.07.2018 00:00:00;  1,53
22.07.2018 00:00:00;  1,49
23.07.2018 00:00:00;  1,39
24.07.2018 00:00:00;  1,34
25.07.2018 00:00:00;  1,33
26.07.2018 00:00:00;  1,31
27.07.2018 00:00:00;  1,31
28.07.2018 00:00:00;  1,28
29.07.2018 00:00:00;  1,26
30.07.2018 00:00:00;  1,23
31.07.2018 00:00:00;  1,18
01.08.2018 00:00:00;  1,14
02.08.2018 00:00:00;  1,12
03.08.2018 00:00:00;  1,10
04.08.2018 00:00:00;  1,06
05.08.2018 00:00:00;  1,04
06.08.2018 00:00:00;  1,05
07.08.2018 00:00:00;  1,01
08.08.2018 00:00:00; 0,973
09.08.2018 00:00:00;  1,03
10.08.2018 00:00:00;  1,13
11.08.2018 00:00:00;  1,07
12.08.2018 00:00:00;  1,00
13.08.2018 00:00:00; 0,983
14.08.2018 00:00:00;  1,08
15.08.2018 00:00:00;  1,02
16.08.2018 00:00:00; 0,967
17.08.2018 00:00:00; 0,972
18.08.2018 00:00:00; 0,953
19.08.2018 00:00:00; 0,917
20.08.2018 00:00:00; 0,899
21.08.2018 00:00:00; 0,952
22.08.2018 00:00:00;  1,14
23.08.2018 00:00:00;  1,11
24.08.2018 00:00:00;  1,11
25.08.2018 00:00:00;  1,38
26.08.2018 00:00:00;  2,04
27.08.2018 00:00:00;  1,73
28.08.2018 00:00:00;  1,73
29.08.2018 00:00:00;  1,73
30.08.2018 00:00:00;  2,07
31.08.2018 00:00:00;  2,13
01.09.2018 00:00:00;  2,32
02.09.2018 00:00:00;  2,29
03.09.2018 00:00:00;  2,27
04.09.2018 00:00:00;  2,25
05.09.2018 00:00:00;  2,15
06.09.2018 00:00:00;  2,08
07.09.2018 00:00:00;  1,95
08.09.2018 00:00:00;  1,76
09.09.2018 00:00:00;  1,66
10.09.2018 00:00:00;  1,62
11.09.2018 00:00:00;  1,57
12.09.2018 00:00:00;  1,51
13.09.2018 00:00:00;  1,44
14.09.2018 00:00:00;  1,45
15.09.2018 00:00:00;  1,39
16.09.2018 00:00:00;  1,35
17.09.2018 00:00:00;  1,33
18.09.2018 00:00:00;  1,32
19.09.2018 00:00:00;  1,30
20.09.2018 00:00:00;  1,23
21.09.2018 00:00:00;  1,20
22.09.2018 00:00:00;  1,18
23.09.2018 00:00:00;  1,18
24.09.2018 00:00:00;  1,35
25.09.2018 00:00:00;  1,19
26.09.2018 00:00:00;  1,16
27.09.2018 00:00:00;  1,13
28.09.2018 00:00:00;  1,10
29.09.2018 00:00:00;  1,07
30.09.2018 00:00:00;  1,05
01.10.2018 00:00:00;  1,07
02.10.2018 00:00:00;  1,05
03.10.2018 00:00:00;  1,03
04.10.2018 00:00:00;  1,01
05.10.2018 00:00:00; 0,994
06.10.2018 00:00:00; 0,978
07.10.2018 00:00:00;  1,13
08.10.2018 00:00:00;  1,01
09.10.2018 00:00:00; 0,973
10.10.2018 00:00:00; 0,952
11.10.2018 00:00:00; 0,935
12.10.2018 00:00:00; 0,905
13.10.2018 00:00:00; 0,898
14.10.2018 00:00:00; 0,894
15.10.2018 00:00:00; 0,886
16.10.2018 00:00:00; 0,868
17.10.2018 00:00:00; 0,861
18.10.2018 00:00:00; 0,816
19.10.2018 00:00:00; 0,848
20.10.2018 00:00:00; 0,836
21.10.2018 00:00:00; 0,813
22.10.2018 00:00:00; 0,824
23.10.2018 00:00:00; 0,794
24.10.2018 00:00:00; 0,808
25.10.2018 00:00:00; 0,801
26.10.2018 00:00:00; 0,799
27.10.2018 00:00:00; 0,945
28.10.2018 00:00:00;  2,24
29.10.2018 00:00:00;  3,09
30.10.2018 00:00:00;  3,85
31.10.2018 00:00:00;  3,32
01.11.2018 00:00:00;  2,75
02.11.2018 00:00:00;  2,68
03.11.2018 00:00:00;  2,64
04.11.2018 00:00:00;  2,52
05.11.2018 00:00:00;  2,47
06.11.2018 00:00:00;  2,36
07.11.2018 00:00:00;  2,37
08.11.2018 00:00:00;  2,34
09.11.2018 00:00:00;  2,22
10.11.2018 00:00:00;  2,09
11.11.2018 00:00:00;  1,92
12.11.2018 00:00:00;  1,74
13.11.2018 00:00:00;  1,67
14.11.2018 00:00:00;  1,64
15.11.2018 00:00:00;  1,60
16.11.2018 00:00:00;  1,55
17.11.2018 00:00:00;  1,47
18.11.2018 00:00:00;  1,44
19.11.2018 00:00:00;  1,42
20.11.2018 00:00:00;  1,41
21.11.2018 00:00:00;  1,40
22.11.2018 00:00:00;  1,38
23.11.2018 00:00:00;  1,34
24.11.2018 00:00:00;  1,28
25.11.2018 00:00:00;  1,26
26.11.2018 00:00:00;  1,20
27.11.2018 00:00:00;  1,14
28.11.2018 00:00:00;  1,09
29.11.2018 00:00:00;  1,11
30.11.2018 00:00:00;  1,13
01.12.2018 00:00:00;  1,11
02.12.2018 00:00:00;  1,10
03.12.2018 00:00:00;  1,08
04.12.2018 00:00:00;  1,07
05.12.2018 00:00:00;  1,06
06.12.2018 00:00:00;  1,05
07.12.2018 00:00:00;  1,04
08.12.2018 00:00:00;  1,04
09.12.2018 00:00:00; 0,997
10.12.2018 00:00:00; 0,985
11.12.2018 00:00:00; 0,939
12.12.2018 00:00:00; 0,894
13.12.2018 00:00:00; 0,888
14.12.2018 00:00:00; 0,877
15.12.2018 00:00:00; 0,874
16.12.2018 00:00:00; 0,860
17.12.2018 00:00:00; 0,841
18.12.2018 00:00:00; 0,834
19.12.2018 00:00:00; 0,847
20.12.2018 00:00:00; 0,842
21.12.2018 00:00:00; 0,837
22.12.2018 00:00:00; 0,820
23.12.2018 00:00:00; 0,817
24.12.2018 00:00:00; 0,863
25.12.2018 00:00:00; 0,769
26.12.2018 00:00:00; 0,766
27.12.2018 00:00:00; 0,760
28.12.2018 00:00:00; 0,748
29.12.2018 00:00:00; 0,729
30.12.2018 00:00:00; 0,715
31.12.2018 00:00:00; 0,708
01.01.2019 00:00:00; 0,706
02.01.2019 00:00:00; 0,697
03.01.2019 00:00:00; 0,688
04.01.2019 00:00:00; 0,672
05.01.2019 00:00:00; 0,655
06.01.2019 00:00:00; 0,649
07.01.2019 00:00:00; 0,641
08.01.2019 00:00:00; 0,632
09.01.2019 00:00:00; 0,624
10.01.2019 00:00:00; 0,616
11.01.2019 00:00:00; 0,614
12.01.2019 00:00:00; 0,614
13.01.2019 00:00:00; 0,619
14.01.2019 00:00:00; 0,623
15.01.2019 00:00:00; 0,600
16.01.2019 00:00:00; 0,590
17.01.2019 00:00:00; 0,590
18.01.2019 00:00:00; 0,587
19.01.2019 00:00:00; 0,577
20.01.2019 00:00:00; 0,574
21.01.2019 00:00:00; 0,561
22.01.2019 00:00:00; 0,543
23.01.2019 00:00:00; 0,545
24.01.2019 00:00:00; 0,539
25.01.2019 00:00:00; 0,528
26.01.2019 00:00:00; 0,529
27.01.2019 00:00:00; 0,523
28.01.2019 00:00:00; 0,511
29.01.2019 00:00:00; 0,503
30.01.2019 00:00:00; 0,509
31.01.2019 00:00:00; 0,503
01.02.2019 00:00:00; 0,509
02.02.2019 00:00:00; 0,503
03.02.2019 00:00:00; 0,530
04.02.2019 00:00:00; 0,511
05.02.2019 00:00:00; 0,495
06.02.2019 00:00:00; 0,498
07.02.2019 00:00:00; 0,499
08.02.2019 00:00:00; 0,493
09.02.2019 00:00:00; 0,474
10.02.2019 00:00:00; 0,475
11.02.2019 00:00:00; 0,478
12.02.2019 00:00:00; 0,479
13.02.2019 00:00:00; 0,483
14.02.2019 00:00:00; 0,482
15.02.2019 00:00:00; 0,482
16.02.2019 00:00:00; 0,482
17.02.2019 00:00:00; 0,482
18.02.2019 00:00:00; 0,482
19.02.2019 00:00:00; 0,493
20.02.2019 00:00:00; 0,499
21.02.2019 00:00:00; 0,495
22.02.2019 00:00:00; 0,496
23.02.2019 00:00:00; 0,497
24.02.2019 00:00:00; 0,499
25.02.2019 00:00:00; 0,501
26.02.2019 00:00:00; 0,506
27.02.2019 00:00:00; 0,521
28.02.2019 00:00:00; 0,528
01.03.2019 00:00:00; 0,540
02.03.2019 00:00:00; 0,527
03.03.2019 00:00:00; 0,515
04.03.2019 00:00:00; 0,514
05.03.2019 00:00:00; 0,503
06.03.2019 00:00:00; 0,492
07.03.2019 00:00:00; 0,499
08.03.2019 00:00:00; 0,512
09.03.2019 00:00:00; 0,511
10.03.2019 00:00:00; 0,533
11.03.2019 00:00:00; 0,505
12.03.2019 00:00:00; 0,490
13.03.2019 00:00:00; 0,479
14.03.2019 00:00:00; 0,477
15.03.2019 00:00:00; 0,490
16.03.2019 00:00:00; 0,521
17.03.2019 00:00:00; 0,537
18.03.2019 00:00:00; 0,510
19.03.2019 00:00:00; 0,485
20.03.2019 00:00:00; 0,506
21.03.2019 00:00:00; 0,500
22.03.2019 00:00:00; 0,511
23.03.2019 00:00:00; 0,551
24.03.2019 00:00:00; 0,591
25.03.2019 00:00:00; 0,554
26.03.2019 00:00:00; 0,550
27.03.2019 00:00:00; 0,555
28.03.2019 00:00:00; 0,553
29.03.2019 00:00:00; 0,580
30.03.2019 00:00:00; 0,629
31.03.2019 00:00:00; 0,654
01.04.2019 00:00:00; 0,719
02.04.2019 00:00:00; 0,769
03.04.2019 00:00:00; 0,757
04.04.2019 00:00:00; 0,772
05.04.2019 00:00:00; 0,825
06.04.2019 00:00:00; 0,840
07.04.2019 00:00:00; 0,857
08.04.2019 00:00:00; 0,867
09.04.2019 00:00:00; 0,879
10.04.2019 00:00:00; 0,949
11.04.2019 00:00:00; 0,921
12.04.2019 00:00:00; 0,930
13.04.2019 00:00:00; 0,929
14.04.2019 00:00:00; 0,895
15.04.2019 00:00:00; 0,889
16.04.2019 00:00:00; 0,884
17.04.2019 00:00:00; 0,888
18.04.2019 00:00:00; 0,913
19.04.2019 00:00:00; 0,975
20.04.2019 00:00:00;  1,05
21.04.2019 00:00:00;  1,18
22.04.2019 00:00:00;  1,29
23.04.2019 00:00:00;  1,37
24.04.2019 00:00:00;  1,37
25.04.2019 00:00:00;  1,40
26.04.2019 00:00:00;  1,61
27.04.2019 00:00:00;  1,59
28.04.2019 00:00:00;  1,53
29.04.2019 00:00:00;  1,43
30.04.2019 00:00:00;  1,37
01.05.2019 00:00:00;  1,36
02.05.2019 00:00:00;  1,36
03.05.2019 00:00:00;  1,42
04.05.2019 00:00:00;  1,49
05.05.2019 00:00:00;  1,43
06.05.2019 00:00:00;  1,41
07.05.2019 00:00:00;  1,41
08.05.2019 00:00:00;  1,39
09.05.2019 00:00:00;  1,41
10.05.2019 00:00:00;  1,38
11.05.2019 00:00:00;  1,44
12.05.2019 00:00:00;  1,46
13.05.2019 00:00:00;  1,41
14.05.2019 00:00:00;  1,36
15.05.2019 00:00:00;  1,35
16.05.2019 00:00:00;  1,38
17.05.2019 00:00:00;  1,36
18.05.2019 00:00:00;  1,36
19.05.2019 00:00:00;  1,38
20.05.2019 00:00:00;  1,54
21.05.2019 00:00:00;  1,73
22.05.2019 00:00:00;  1,76
23.05.2019 00:00:00;  1,83
24.05.2019 00:00:00;  2,01
25.05.2019 00:00:00;  2,15
26.05.2019 00:00:00;  2,31
27.05.2019 00:00:00;  2,43
28.05.2019 00:00:00;  2,62
29.05.2019 00:00:00;  2,67
30.05.2019 00:00:00;  2,53
31.05.2019 00:00:00;  2,63
01.06.2019 00:00:00;  2,89
02.06.2019 00:00:00;  3,06
03.06.2019 00:00:00;  3,60
04.06.2019 00:00:00;  4,11
05.06.2019 00:00:00;  4,34
06.06.2019 00:00:00;  4,57
07.06.2019 00:00:00;  4,62
08.06.2019 00:00:00;  4,91
09.06.2019 00:00:00;  4,87
10.06.2019 00:00:00;  5,17
11.06.2019 00:00:00;  5,20
12.06.2019 00:00:00;  5,31
13.06.2019 00:00:00;  4,55
14.06.2019 00:00:00;  4,35
15.06.2019 00:00:00;  4,78
16.06.2019 00:00:00;  4,47
17.06.2019 00:00:00;  4,03
18.06.2019 00:00:00;  3,76
19.06.2019 00:00:00;  3,71
20.06.2019 00:00:00;  3,70
21.06.2019 00:00:00;  3,65
22.06.2019 00:00:00;  3,50
23.06.2019 00:00:00;  3,34
24.06.2019 00:00:00;  3,29
25.06.2019 00:00:00;  3,36
26.06.2019 00:00:00;  3,27
27.06.2019 00:00:00;  3,31
28.06.2019 00:00:00;  3,28
29.06.2019 00:00:00;  3,24
30.06.2019 00:00:00;  3,15
01.07.2019 00:00:00;  3,04
02.07.2019 00:00:00;  2,94
03.07.2019 00:00:00;  3,07
04.07.2019 00:00:00;  2,75
05.07.2019 00:00:00;  2,56
06.07.2019 00:00:00;  2,48
07.07.2019 00:00:00;  2,39
08.07.2019 00:00:00;  2,32
09.07.2019 00:00:00;  2,20
10.07.2019 00:00:00;  2,13
11.07.2019 00:00:00;  2,04
12.07.2019 00:00:00;  1,98
13.07.2019 00:00:00;  1,90
14.07.2019 00:00:00;  1,85
15.07.2019 00:00:00;  1,80
16.07.2019 00:00:00;  1,71
17.07.2019 00:00:00;  1,86
18.07.2019 00:00:00;  1,98
19.07.2019 00:00:00;  1,79
20.07.2019 00:00:00;  1,73
21.07.2019 00:00:00;  1,81
22.07.2019 00:00:00;  1,71
23.07.2019 00:00:00;  1,65
24.07.2019 00:00:00;  1,61
25.07.2019 00:00:00;  1,83
26.07.2019 00:00:00;  1,76
27.07.2019 00:00:00;  1,70
28.07.2019 00:00:00;  1,85
29.07.2019 00:00:00;  1,72
30.07.2019 00:00:00;  1,82
31.07.2019 00:00:00;  2,00
01.08.2019 00:00:00;  1,82
02.08.2019 00:00:00;  2,42
03.08.2019 00:00:00;  1,97
04.08.2019 00:00:00;  1,67
05.08.2019 00:00:00;  1,62
06.08.2019 00:00:00;  1,65
07.08.2019 00:00:00;  1,71
08.08.2019 00:00:00;  1,71
09.08.2019 00:00:00;  1,56
10.08.2019 00:00:00;  1,50
11.08.2019 00:00:00;  1,46
12.08.2019 00:00:00;  1,48
13.08.2019 00:00:00;  1,57
14.08.2019 00:00:00;  1,63
15.08.2019 00:00:00;  1,50
16.08.2019 00:00:00;  1,44
17.08.2019 00:00:00;  1,38
18.08.2019 00:00:00;  1,33
19.08.2019 00:00:00;  1,33
20.08.2019 00:00:00;  1,34
21.08.2019 00:00:00;  1,36
22.08.2019 00:00:00;  1,35
23.08.2019 00:00:00;  1,30
24.08.2019 00:00:00;  1,24
25.08.2019 00:00:00;  1,26
26.08.2019 00:00:00;  1,37
27.08.2019 00:00:00;  1,29
28.08.2019 00:00:00;  1,25
29.08.2019 00:00:00;  1,23
30.08.2019 00:00:00;  1,23
31.08.2019 00:00:00;  1,24
01.09.2019 00:00:00;  1,28
02.09.2019 00:00:00;  1,54
03.09.2019 00:00:00;  1,48
04.09.2019 00:00:00;  1,41
05.09.2019 00:00:00;  1,39
06.09.2019 00:00:00;  1,45
07.09.2019 00:00:00;  1,46
08.09.2019 00:00:00;  1,74
09.09.2019 00:00:00;  1,71
10.09.2019 00:00:00;  1,63
11.09.2019 00:00:00;  1,59
12.09.2019 00:00:00;  1,57
13.09.2019 00:00:00;  1,53
14.09.2019 00:00:00;  1,47
15.09.2019 00:00:00;  1,45
16.09.2019 00:00:00;  1,42
17.09.2019 00:00:00;  1,38
18.09.2019 00:00:00;  1,36
19.09.2019 00:00:00;  1,35
20.09.2019 00:00:00;  1,32
21.09.2019 00:00:00;  1,25
22.09.2019 00:00:00;  1,25
23.09.2019 00:00:00;  1,33
24.09.2019 00:00:00;  1,27
25.09.2019 00:00:00;  1,35
26.09.2019 00:00:00;  1,30
27.09.2019 00:00:00;  1,20
28.09.2019 00:00:00;  1,16
29.09.2019 00:00:00;  1,13
30.09.2019 00:00:00;  1,10
01.10.2019 00:00:00;  1,09
02.10.2019 00:00:00;  1,32
03.10.2019 00:00:00;  1,19
04.10.2019 00:00:00;  1,14
05.10.2019 00:00:00;  1,13
06.10.2019 00:00:00;  1,11
07.10.2019 00:00:00;  1,14
08.10.2019 00:00:00;  1,10
09.10.2019 00:00:00;  1,12
10.10.2019 00:00:00;  1,13
11.10.2019 00:00:00;  1,06
12.10.2019 00:00:00;  1,04
13.10.2019 00:00:00;  1,01
14.10.2019 00:00:00; 0,988
15.10.2019 00:00:00;  1,01
16.10.2019 00:00:00;  1,18
17.10.2019 00:00:00;  1,06
18.10.2019 00:00:00;  1,04
19.10.2019 00:00:00;  1,03
20.10.2019 00:00:00;  1,02
21.10.2019 00:00:00; 0,995
22.10.2019 00:00:00; 0,960
23.10.2019 00:00:00; 0,948
24.10.2019 00:00:00; 0,941
25.10.2019 00:00:00; 0,924
26.10.2019 00:00:00; 0,906
27.10.2019 00:00:00; 0,908
28.10.2019 00:00:00; 0,942
29.10.2019 00:00:00; 0,951
30.10.2019 00:00:00; 0,983
31.10.2019 00:00:00;  1,01
01.11.2019 00:00:00; 0,941
02.11.2019 00:00:00; 0,962
03.11.2019 00:00:00;  1,28
04.11.2019 00:00:00;  1,29
05.11.2019 00:00:00;  1,26
06.11.2019 00:00:00;  1,26
07.11.2019 00:00:00;  1,21
08.11.2019 00:00:00;  1,21
09.11.2019 00:00:00;  1,17
10.11.2019 00:00:00;  1,11
11.11.2019 00:00:00;  1,09
12.11.2019 00:00:00;  1,14
13.11.2019 00:00:00;  1,10
14.11.2019 00:00:00;  1,06
15.11.2019 00:00:00;  1,14
16.11.2019 00:00:00;  1,10
17.11.2019 00:00:00;  1,08
18.11.2019 00:00:00;  1,12
19.11.2019 00:00:00;  1,13
20.11.2019 00:00:00;  1,13
21.11.2019 00:00:00;  1,13
22.11.2019 00:00:00;  1,11
23.11.2019 00:00:00;  1,09
24.11.2019 00:00:00;  1,07
25.11.2019 00:00:00;  1,05
26.11.2019 00:00:00;  1,03
27.11.2019 00:00:00;  1,02
28.11.2019 00:00:00; 0,984
29.11.2019 00:00:00;  1,01
30.11.2019 00:00:00; 0,992
01.12.2019 00:00:00; 0,976
02.12.2019 00:00:00; 0,957
03.12.2019 00:00:00; 0,915
04.12.2019 00:00:00; 0,906
05.12.2019 00:00:00; 0,903
06.12.2019 00:00:00; 0,896
07.12.2019 00:00:00; 0,888
08.12.2019 00:00:00; 0,880
09.12.2019 00:00:00; 0,872
10.12.2019 00:00:00; 0,864
11.12.2019 00:00:00; 0,835
12.12.2019 00:00:00; 0,833
13.12.2019 00:00:00; 0,834
14.12.2019 00:00:00; 0,835
15.12.2019 00:00:00; 0,836
16.12.2019 00:00:00; 0,837
17.12.2019 00:00:00; 0,838
18.12.2019 00:00:00; 0,839
19.12.2019 00:00:00; 0,858
20.12.2019 00:00:00; 0,896
21.12.2019 00:00:00; 0,879
22.12.2019 00:00:00; 0,863
23.12.2019 00:00:00; 0,849
24.12.2019 00:00:00; 0,833
25.12.2019 00:00:00; 0,818
26.12.2019 00:00:00; 0,806
27.12.2019 00:00:00; 0,796
28.12.2019 00:00:00; 0,785
29.12.2019 00:00:00; 0,775
30.12.2019 00:00:00; 0,768
31.12.2019 00:00:00; 0,762
01.01.2020 00:00:00; 0,754
02.01.2020 00:00:00; 0,746
03.01.2020 00:00:00; 0,737
04.01.2020 00:00:00; 0,727
05.01.2020 00:00:00; 0,715
06.01.2020 00:00:00; 0,712
07.01.2020 00:00:00; 0,718
08.01.2020 00:00:00; 0,722
09.01.2020 00:00:00; 0,714
10.01.2020 00:00:00; 0,704
11.01.2020 00:00:00; 0,697
12.01.2020 00:00:00; 0,696
13.01.2020 00:00:00; 0,677
14.01.2020 00:00:00; 0,676
15.01.2020 00:00:00; 0,670
16.01.2020 00:00:00; 0,659
17.01.2020 00:00:00; 0,648
18.01.2020 00:00:00; 0,638
19.01.2020 00:00:00; 0,627
20.01.2020 00:00:00; 0,641
21.01.2020 00:00:00; 0,645
22.01.2020 00:00:00; 0,632
23.01.2020 00:00:00; 0,630
24.01.2020 00:00:00; 0,629
25.01.2020 00:00:00; 0,628
26.01.2020 00:00:00; 0,626
27.01.2020 00:00:00; 0,625
28.01.2020 00:00:00; 0,624
29.01.2020 00:00:00; 0,622
30.01.2020 00:00:00; 0,621
31.01.2020 00:00:00; 0,620
01.02.2020 00:00:00; 0,623
02.02.2020 00:00:00; 0,637
03.02.2020 00:00:00; 0,654
04.02.2020 00:00:00; 0,659
05.02.2020 00:00:00; 0,635
06.02.2020 00:00:00; 0,615
07.02.2020 00:00:00; 0,619
08.02.2020 00:00:00; 0,619
09.02.2020 00:00:00; 0,619
10.02.2020 00:00:00; 0,619
11.02.2020 00:00:00; 0,612
12.02.2020 00:00:00; 0,613
13.02.2020 00:00:00; 0,608
14.02.2020 00:00:00; 0,593
15.02.2020 00:00:00; 0,586
