Messstelle:                ;Weitersfelden
25.08.2017 00:00:00; 0,384
26.08.2017 00:00:00; 0,385
27.08.2017 00:00:00; 0,374
28.08.2017 00:00:00; 0,367
29.08.2017 00:00:00; 0,359
30.08.2017 00:00:00; 0,351
31.08.2017 00:00:00; 0,344
01.09.2017 00:00:00; 0,373
02.09.2017 00:00:00; 0,427
03.09.2017 00:00:00; 0,948
04.09.2017 00:00:00; 0,844
05.09.2017 00:00:00; 0,603
06.09.2017 00:00:00; 0,516
07.09.2017 00:00:00; 0,477
08.09.2017 00:00:00; 0,441
09.09.2017 00:00:00; 0,417
10.09.2017 00:00:00; 0,404
11.09.2017 00:00:00; 0,411
12.09.2017 00:00:00; 0,437
13.09.2017 00:00:00; 0,400
14.09.2017 00:00:00; 0,387
15.09.2017 00:00:00; 0,377
16.09.2017 00:00:00; 0,371
17.09.2017 00:00:00; 0,389
18.09.2017 00:00:00; 0,382
19.09.2017 00:00:00; 0,371
20.09.2017 00:00:00; 0,372
21.09.2017 00:00:00; 0,360
22.09.2017 00:00:00; 0,356
23.09.2017 00:00:00; 0,352
24.09.2017 00:00:00; 0,347
25.09.2017 00:00:00; 0,347
26.09.2017 00:00:00; 0,338
27.09.2017 00:00:00; 0,332
28.09.2017 00:00:00; 0,323
29.09.2017 00:00:00; 0,321
30.09.2017 00:00:00; 0,313
01.10.2017 00:00:00; 0,311
02.10.2017 00:00:00; 0,311
03.10.2017 00:00:00; 0,474
04.10.2017 00:00:00; 0,513
05.10.2017 00:00:00; 0,392
06.10.2017 00:00:00; 0,367
07.10.2017 00:00:00; 0,365
08.10.2017 00:00:00; 0,413
09.10.2017 00:00:00; 0,587
10.10.2017 00:00:00; 0,549
11.10.2017 00:00:00; 0,535
12.10.2017 00:00:00; 0,458
13.10.2017 00:00:00; 0,414
14.10.2017 00:00:00; 0,384
15.10.2017 00:00:00; 0,370
16.10.2017 00:00:00; 0,353
17.10.2017 00:00:00; 0,343
18.10.2017 00:00:00; 0,327
19.10.2017 00:00:00; 0,329
20.10.2017 00:00:00; 0,322
21.10.2017 00:00:00; 0,329
22.10.2017 00:00:00; 0,391
23.10.2017 00:00:00; 0,497
24.10.2017 00:00:00; 0,567
25.10.2017 00:00:00; 0,514
26.10.2017 00:00:00; 0,445
27.10.2017 00:00:00; 0,557
28.10.2017 00:00:00; 0,763
29.10.2017 00:00:00;  1,06
30.10.2017 00:00:00;  1,16
31.10.2017 00:00:00; 0,813
01.11.2017 00:00:00; 0,686
02.11.2017 00:00:00; 0,616
03.11.2017 00:00:00; 0,558
04.11.2017 00:00:00; 0,513
05.11.2017 00:00:00; 0,485
06.11.2017 00:00:00; 0,508
07.11.2017 00:00:00; 0,543
08.11.2017 00:00:00; 0,543
09.11.2017 00:00:00; 0,587
10.11.2017 00:00:00; 0,558
11.11.2017 00:00:00; 0,550
12.11.2017 00:00:00; 0,871
13.11.2017 00:00:00;  2,05
14.11.2017 00:00:00;  1,16
15.11.2017 00:00:00; 0,872
16.11.2017 00:00:00; 0,753
17.11.2017 00:00:00; 0,673
18.11.2017 00:00:00; 0,645
19.11.2017 00:00:00; 0,623
20.11.2017 00:00:00; 0,594
21.11.2017 00:00:00; 0,764
22.11.2017 00:00:00;  1,58
23.11.2017 00:00:00;  1,24
24.11.2017 00:00:00; 0,970
25.11.2017 00:00:00; 0,852
26.11.2017 00:00:00; 0,789
27.11.2017 00:00:00; 0,730
28.11.2017 00:00:00; 0,691
29.11.2017 00:00:00; 0,683
30.11.2017 00:00:00; 0,683
01.12.2017 00:00:00; 0,645
02.12.2017 00:00:00; 0,603
03.12.2017 00:00:00; 0,623
04.12.2017 00:00:00; 0,579
05.12.2017 00:00:00; 0,607
06.12.2017 00:00:00; 0,599
07.12.2017 00:00:00; 0,575
08.12.2017 00:00:00; 0,603
09.12.2017 00:00:00; 0,577
10.12.2017 00:00:00; 0,495
11.12.2017 00:00:00; 0,616
12.12.2017 00:00:00; 0,631
13.12.2017 00:00:00; 0,586
14.12.2017 00:00:00; 0,596
15.12.2017 00:00:00; 0,595
16.12.2017 00:00:00; 0,562
17.12.2017 00:00:00; 0,542
18.12.2017 00:00:00; 0,486
19.12.2017 00:00:00; 0,482
20.12.2017 00:00:00; 0,685
21.12.2017 00:00:00; 0,594
22.12.2017 00:00:00; 0,646
23.12.2017 00:00:00; 0,728
24.12.2017 00:00:00;  1,07
25.12.2017 00:00:00;  1,12
26.12.2017 00:00:00; 0,951
27.12.2017 00:00:00; 0,803
28.12.2017 00:00:00; 0,812
29.12.2017 00:00:00; 0,754
30.12.2017 00:00:00; 0,726
31.12.2017 00:00:00;  1,21
01.01.2018 00:00:00;  1,55
02.01.2018 00:00:00;  1,28
03.01.2018 00:00:00;  1,24
04.01.2018 00:00:00;  1,73
05.01.2018 00:00:00;  3,45
06.01.2018 00:00:00;  3,18
07.01.2018 00:00:00;  2,26
08.01.2018 00:00:00;  2,31
09.01.2018 00:00:00;  2,51
10.01.2018 00:00:00;  2,66
11.01.2018 00:00:00;  2,24
12.01.2018 00:00:00;  1,98
13.01.2018 00:00:00;  1,82
14.01.2018 00:00:00;  1,70
15.01.2018 00:00:00;  1,60
16.01.2018 00:00:00;  1,60
17.01.2018 00:00:00;  1,63
18.01.2018 00:00:00;  1,57
19.01.2018 00:00:00;  1,92
20.01.2018 00:00:00;  1,70
21.01.2018 00:00:00;  1,57
22.01.2018 00:00:00;  1,45
23.01.2018 00:00:00;  1,40
24.01.2018 00:00:00;  1,39
25.01.2018 00:00:00;  1,53
26.01.2018 00:00:00;  1,50
27.01.2018 00:00:00;  1,41
28.01.2018 00:00:00;  1,38
29.01.2018 00:00:00;  1,88
30.01.2018 00:00:00;  3,08
31.01.2018 00:00:00;  2,76
01.02.2018 00:00:00;  2,26
02.02.2018 00:00:00;  2,10
03.02.2018 00:00:00;  1,91
04.02.2018 00:00:00;  1,76
05.02.2018 00:00:00;  1,63
06.02.2018 00:00:00;  1,53
07.02.2018 00:00:00;  1,54
08.02.2018 00:00:00;  1,49
09.02.2018 00:00:00;  1,43
10.02.2018 00:00:00;  1,39
11.02.2018 00:00:00;  1,37
12.02.2018 00:00:00;  1,34
13.02.2018 00:00:00;  1,29
14.02.2018 00:00:00;  1,25
15.02.2018 00:00:00;  1,22
16.02.2018 00:00:00;  1,29
17.02.2018 00:00:00;  1,23
18.02.2018 00:00:00;  1,25
19.02.2018 00:00:00;  1,19
20.02.2018 00:00:00;  1,17
21.02.2018 00:00:00;  1,14
22.02.2018 00:00:00;  1,06
23.02.2018 00:00:00;  1,02
24.02.2018 00:00:00; 0,951
25.02.2018 00:00:00; 0,946
26.02.2018 00:00:00; 0,943
27.02.2018 00:00:00; 0,941
28.02.2018 00:00:00; 0,942
01.03.2018 00:00:00; 0,941
02.03.2018 00:00:00; 0,942
03.03.2018 00:00:00; 0,950
04.03.2018 00:00:00; 0,958
05.03.2018 00:00:00; 0,954
06.03.2018 00:00:00; 0,962
07.03.2018 00:00:00; 0,995
08.03.2018 00:00:00; 0,996
09.03.2018 00:00:00;  1,01
10.03.2018 00:00:00;  1,22
11.03.2018 00:00:00;  1,47
12.03.2018 00:00:00;  2,23
13.03.2018 00:00:00;  3,03
14.03.2018 00:00:00;  2,77
15.03.2018 00:00:00;  2,26
16.03.2018 00:00:00;  2,25
17.03.2018 00:00:00;  2,43
18.03.2018 00:00:00;  1,82
19.03.2018 00:00:00;  1,43
20.03.2018 00:00:00;  1,36
21.03.2018 00:00:00;  1,29
22.03.2018 00:00:00;  1,28
23.03.2018 00:00:00;  1,27
24.03.2018 00:00:00;  1,19
25.03.2018 00:00:00;  1,18
26.03.2018 00:00:00;  1,18
27.03.2018 00:00:00;  1,17
28.03.2018 00:00:00;  1,16
29.03.2018 00:00:00;  1,60
30.03.2018 00:00:00;  1,81
31.03.2018 00:00:00;  1,97
01.04.2018 00:00:00;  1,94
02.04.2018 00:00:00;  1,87
03.04.2018 00:00:00;  1,86
04.04.2018 00:00:00;  2,14
05.04.2018 00:00:00;  2,23
06.04.2018 00:00:00;  2,12
07.04.2018 00:00:00;  1,80
08.04.2018 00:00:00;  1,72
09.04.2018 00:00:00;  1,61
10.04.2018 00:00:00;  1,47
11.04.2018 00:00:00;  1,38
12.04.2018 00:00:00;  1,30
13.04.2018 00:00:00;  1,24
14.04.2018 00:00:00;  1,19
15.04.2018 00:00:00;  1,11
16.04.2018 00:00:00;  1,14
17.04.2018 00:00:00;  1,07
18.04.2018 00:00:00; 0,987
19.04.2018 00:00:00; 0,923
20.04.2018 00:00:00; 0,888
21.04.2018 00:00:00; 0,854
22.04.2018 00:00:00; 0,822
23.04.2018 00:00:00; 0,797
24.04.2018 00:00:00; 0,795
25.04.2018 00:00:00; 0,770
26.04.2018 00:00:00; 0,779
27.04.2018 00:00:00; 0,766
28.04.2018 00:00:00; 0,732
29.04.2018 00:00:00; 0,703
30.04.2018 00:00:00; 0,678
01.05.2018 00:00:00; 0,663
02.05.2018 00:00:00; 0,647
03.05.2018 00:00:00; 0,675
04.05.2018 00:00:00; 0,763
05.05.2018 00:00:00; 0,681
06.05.2018 00:00:00; 0,637
07.05.2018 00:00:00; 0,605
08.05.2018 00:00:00; 0,598
09.05.2018 00:00:00; 0,604
10.05.2018 00:00:00; 0,585
11.05.2018 00:00:00; 0,566
12.05.2018 00:00:00; 0,565
13.05.2018 00:00:00; 0,544
14.05.2018 00:00:00; 0,521
15.05.2018 00:00:00; 0,532
16.05.2018 00:00:00; 0,648
17.05.2018 00:00:00; 0,781
18.05.2018 00:00:00;  1,07
19.05.2018 00:00:00;  1,01
20.05.2018 00:00:00; 0,687
21.05.2018 00:00:00; 0,624
22.05.2018 00:00:00; 0,623
23.05.2018 00:00:00; 0,852
24.05.2018 00:00:00; 0,765
25.05.2018 00:00:00;  1,26
26.05.2018 00:00:00; 0,943
27.05.2018 00:00:00; 0,777
28.05.2018 00:00:00; 0,702
29.05.2018 00:00:00; 0,671
30.05.2018 00:00:00; 0,746
31.05.2018 00:00:00;  2,81
01.06.2018 00:00:00;  1,29
02.06.2018 00:00:00;  1,05
03.06.2018 00:00:00;  1,55
04.06.2018 00:00:00; 0,951
05.06.2018 00:00:00; 0,821
06.06.2018 00:00:00; 0,716
07.06.2018 00:00:00; 0,664
08.06.2018 00:00:00; 0,633
09.06.2018 00:00:00; 0,930
10.06.2018 00:00:00; 0,899
11.06.2018 00:00:00; 0,812
12.06.2018 00:00:00;  1,37
13.06.2018 00:00:00;  6,90
14.06.2018 00:00:00;  3,91
15.06.2018 00:00:00;  1,94
16.06.2018 00:00:00;  1,36
17.06.2018 00:00:00;  1,11
18.06.2018 00:00:00;  1,01
19.06.2018 00:00:00; 0,897
20.06.2018 00:00:00; 0,837
21.06.2018 00:00:00; 0,788
22.06.2018 00:00:00; 0,738
23.06.2018 00:00:00; 0,731
24.06.2018 00:00:00; 0,719
25.06.2018 00:00:00; 0,801
26.06.2018 00:00:00; 0,719
27.06.2018 00:00:00; 0,739
28.06.2018 00:00:00;  3,37
29.06.2018 00:00:00;  5,14
30.06.2018 00:00:00;  2,52
01.07.2018 00:00:00;  1,49
02.07.2018 00:00:00;  1,16
03.07.2018 00:00:00;  1,01
04.07.2018 00:00:00; 0,907
05.07.2018 00:00:00; 0,853
06.07.2018 00:00:00; 0,941
07.07.2018 00:00:00; 0,856
08.07.2018 00:00:00; 0,776
09.07.2018 00:00:00; 0,744
10.07.2018 00:00:00; 0,764
11.07.2018 00:00:00; 0,869
12.07.2018 00:00:00; 0,852
13.07.2018 00:00:00; 0,743
14.07.2018 00:00:00; 0,717
15.07.2018 00:00:00; 0,693
16.07.2018 00:00:00; 0,699
17.07.2018 00:00:00; 0,719
18.07.2018 00:00:00; 0,620
19.07.2018 00:00:00; 0,595
20.07.2018 00:00:00; 0,571
21.07.2018 00:00:00;  1,04
22.07.2018 00:00:00;  3,81
23.07.2018 00:00:00;  1,62
24.07.2018 00:00:00;  1,03
25.07.2018 00:00:00; 0,834
26.07.2018 00:00:00; 0,797
27.07.2018 00:00:00; 0,778
28.07.2018 00:00:00; 0,706
29.07.2018 00:00:00; 0,700
30.07.2018 00:00:00; 0,659
31.07.2018 00:00:00; 0,638
01.08.2018 00:00:00; 0,586
02.08.2018 00:00:00; 0,608
03.08.2018 00:00:00; 0,594
04.08.2018 00:00:00; 0,546
05.08.2018 00:00:00; 0,521
06.08.2018 00:00:00; 0,506
07.08.2018 00:00:00; 0,540
08.08.2018 00:00:00; 0,856
09.08.2018 00:00:00; 0,562
10.08.2018 00:00:00; 0,539
11.08.2018 00:00:00; 0,623
12.08.2018 00:00:00; 0,518
13.08.2018 00:00:00; 0,500
14.08.2018 00:00:00; 0,601
15.08.2018 00:00:00; 0,512
16.08.2018 00:00:00; 0,486
17.08.2018 00:00:00; 0,461
18.08.2018 00:00:00; 0,461
19.08.2018 00:00:00; 0,439
20.08.2018 00:00:00; 0,423
21.08.2018 00:00:00; 0,441
22.08.2018 00:00:00; 0,381
23.08.2018 00:00:00; 0,395
24.08.2018 00:00:00; 0,399
25.08.2018 00:00:00; 0,445
26.08.2018 00:00:00; 0,544
27.08.2018 00:00:00; 0,447
28.08.2018 00:00:00; 0,415
29.08.2018 00:00:00; 0,396
30.08.2018 00:00:00; 0,411
31.08.2018 00:00:00; 0,383
01.09.2018 00:00:00; 0,460
02.09.2018 00:00:00; 0,624
03.09.2018 00:00:00; 0,536
04.09.2018 00:00:00; 0,769
05.09.2018 00:00:00; 0,672
06.09.2018 00:00:00; 0,527
07.09.2018 00:00:00; 0,484
08.09.2018 00:00:00; 0,462
09.09.2018 00:00:00; 0,434
10.09.2018 00:00:00; 0,426
11.09.2018 00:00:00; 0,403
12.09.2018 00:00:00; 0,394
13.09.2018 00:00:00; 0,384
14.09.2018 00:00:00; 0,646
15.09.2018 00:00:00; 0,555
16.09.2018 00:00:00; 0,482
17.09.2018 00:00:00; 0,397
18.09.2018 00:00:00; 0,343
19.09.2018 00:00:00; 0,338
20.09.2018 00:00:00; 0,339
21.09.2018 00:00:00; 0,318
22.09.2018 00:00:00; 0,330
23.09.2018 00:00:00; 0,326
24.09.2018 00:00:00; 0,429
25.09.2018 00:00:00; 0,367
26.09.2018 00:00:00; 0,334
27.09.2018 00:00:00; 0,317
28.09.2018 00:00:00; 0,307
29.09.2018 00:00:00; 0,289
30.09.2018 00:00:00; 0,286
01.10.2018 00:00:00; 0,294
02.10.2018 00:00:00; 0,335
03.10.2018 00:00:00; 0,313
04.10.2018 00:00:00; 0,299
05.10.2018 00:00:00; 0,288
06.10.2018 00:00:00; 0,269
07.10.2018 00:00:00; 0,286
08.10.2018 00:00:00; 0,275
09.10.2018 00:00:00; 0,276
10.10.2018 00:00:00; 0,264
11.10.2018 00:00:00; 0,263
12.10.2018 00:00:00; 0,252
13.10.2018 00:00:00; 0,250
14.10.2018 00:00:00; 0,234
15.10.2018 00:00:00; 0,252
16.10.2018 00:00:00; 0,239
17.10.2018 00:00:00; 0,237
18.10.2018 00:00:00; 0,237
19.10.2018 00:00:00; 0,240
20.10.2018 00:00:00; 0,242
21.10.2018 00:00:00; 0,242
22.10.2018 00:00:00; 0,247
23.10.2018 00:00:00; 0,245
24.10.2018 00:00:00; 0,301
25.10.2018 00:00:00; 0,364
26.10.2018 00:00:00; 0,308
27.10.2018 00:00:00; 0,324
28.10.2018 00:00:00; 0,545
29.10.2018 00:00:00; 0,427
30.10.2018 00:00:00; 0,394
31.10.2018 00:00:00; 0,344
01.11.2018 00:00:00; 0,309
02.11.2018 00:00:00; 0,290
03.11.2018 00:00:00; 0,367
04.11.2018 00:00:00; 0,347
05.11.2018 00:00:00; 0,324
06.11.2018 00:00:00; 0,301
07.11.2018 00:00:00; 0,291
08.11.2018 00:00:00; 0,277
09.11.2018 00:00:00; 0,277
10.11.2018 00:00:00; 0,278
11.11.2018 00:00:00; 0,273
12.11.2018 00:00:00; 0,256
13.11.2018 00:00:00; 0,254
14.11.2018 00:00:00; 0,252
15.11.2018 00:00:00; 0,251
16.11.2018 00:00:00; 0,251
17.11.2018 00:00:00; 0,253
18.11.2018 00:00:00; 0,251
19.11.2018 00:00:00; 0,256
20.11.2018 00:00:00; 0,255
21.11.2018 00:00:00; 0,259
22.11.2018 00:00:00; 0,264
23.11.2018 00:00:00; 0,266
24.11.2018 00:00:00; 0,274
25.11.2018 00:00:00; 0,279
26.11.2018 00:00:00; 0,328
27.11.2018 00:00:00; 0,341
28.11.2018 00:00:00; 0,271
29.11.2018 00:00:00; 0,323
30.11.2018 00:00:00; 0,429
01.12.2018 00:00:00; 0,361
02.12.2018 00:00:00; 0,348
03.12.2018 00:00:00; 0,825
04.12.2018 00:00:00;  2,00
05.12.2018 00:00:00;  1,63
06.12.2018 00:00:00; 0,818
07.12.2018 00:00:00; 0,664
08.12.2018 00:00:00; 0,694
09.12.2018 00:00:00; 0,857
10.12.2018 00:00:00;  1,13
11.12.2018 00:00:00; 0,819
12.12.2018 00:00:00; 0,735
13.12.2018 00:00:00; 0,623
14.12.2018 00:00:00; 0,605
15.12.2018 00:00:00; 0,616
16.12.2018 00:00:00; 0,512
17.12.2018 00:00:00; 0,500
18.12.2018 00:00:00; 0,459
19.12.2018 00:00:00; 0,481
20.12.2018 00:00:00; 0,497
21.12.2018 00:00:00; 0,461
22.12.2018 00:00:00;  4,10
23.12.2018 00:00:00;  5,81
24.12.2018 00:00:00;  5,74
25.12.2018 00:00:00;  3,29
26.12.2018 00:00:00;  1,88
27.12.2018 00:00:00;  1,49
28.12.2018 00:00:00;  1,38
29.12.2018 00:00:00;  1,24
30.12.2018 00:00:00;  1,16
31.12.2018 00:00:00;  1,10
01.01.2019 00:00:00;  1,13
02.01.2019 00:00:00;  1,36
03.01.2019 00:00:00;  1,13
04.01.2019 00:00:00;  1,06
05.01.2019 00:00:00;  1,03
06.01.2019 00:00:00;  1,17
07.01.2019 00:00:00;  1,20
08.01.2019 00:00:00;  1,14
09.01.2019 00:00:00;  1,12
10.01.2019 00:00:00;  1,09
11.01.2019 00:00:00;  1,04
12.01.2019 00:00:00;  1,06
13.01.2019 00:00:00;  1,07
14.01.2019 00:00:00;  1,04
15.01.2019 00:00:00; 0,955
16.01.2019 00:00:00; 0,944
17.01.2019 00:00:00; 0,934
18.01.2019 00:00:00; 0,945
19.01.2019 00:00:00; 0,880
20.01.2019 00:00:00; 0,884
21.01.2019 00:00:00; 0,817
22.01.2019 00:00:00; 0,821
23.01.2019 00:00:00; 0,821
24.01.2019 00:00:00; 0,817
25.01.2019 00:00:00; 0,824
26.01.2019 00:00:00; 0,821
27.01.2019 00:00:00; 0,817
28.01.2019 00:00:00; 0,816
29.01.2019 00:00:00; 0,809
30.01.2019 00:00:00; 0,753
31.01.2019 00:00:00; 0,748
01.02.2019 00:00:00; 0,774
02.02.2019 00:00:00; 0,831
03.02.2019 00:00:00;  1,01
04.02.2019 00:00:00; 0,989
05.02.2019 00:00:00; 0,871
06.02.2019 00:00:00; 0,831
07.02.2019 00:00:00; 0,817
08.02.2019 00:00:00; 0,829
09.02.2019 00:00:00; 0,843
10.02.2019 00:00:00; 0,848
11.02.2019 00:00:00; 0,901
12.02.2019 00:00:00; 0,844
13.02.2019 00:00:00; 0,818
14.02.2019 00:00:00; 0,807
15.02.2019 00:00:00; 0,812
16.02.2019 00:00:00; 0,833
17.02.2019 00:00:00; 0,899
18.02.2019 00:00:00; 0,976
19.02.2019 00:00:00;  1,01
20.02.2019 00:00:00; 0,985
21.02.2019 00:00:00;  1,01
22.02.2019 00:00:00;  2,72
23.02.2019 00:00:00;  3,61
24.02.2019 00:00:00;  2,30
25.02.2019 00:00:00;  1,86
26.02.2019 00:00:00;  1,81
27.02.2019 00:00:00;  1,92
28.02.2019 00:00:00;  2,27
01.03.2019 00:00:00;  3,78
02.03.2019 00:00:00;  5,10
03.03.2019 00:00:00;  5,55
04.03.2019 00:00:00;  6,47
05.03.2019 00:00:00;  6,49
06.03.2019 00:00:00;  5,52
07.03.2019 00:00:00;  5,80
08.03.2019 00:00:00;  6,65
09.03.2019 00:00:00;  6,52
10.03.2019 00:00:00;  12,3
11.03.2019 00:00:00;  14,0
12.03.2019 00:00:00;  7,92
13.03.2019 00:00:00;  6,36
14.03.2019 00:00:00;  5,55
15.03.2019 00:00:00;  5,35
16.03.2019 00:00:00;  19,5
17.03.2019 00:00:00;  12,6
18.03.2019 00:00:00;  8,85
19.03.2019 00:00:00;  6,87
20.03.2019 00:00:00;  5,65
21.03.2019 00:00:00;  4,91
22.03.2019 00:00:00;  4,61
23.03.2019 00:00:00;  4,76
24.03.2019 00:00:00;  4,79
25.03.2019 00:00:00;  4,68
26.03.2019 00:00:00;  4,24
27.03.2019 00:00:00;  3,78
28.03.2019 00:00:00;  3,51
29.03.2019 00:00:00;  3,50
30.03.2019 00:00:00;  3,39
31.03.2019 00:00:00;  3,11
01.04.2019 00:00:00;  2,98
02.04.2019 00:00:00;  2,85
03.04.2019 00:00:00;  2,65
04.04.2019 00:00:00;  2,48
05.04.2019 00:00:00;  2,32
06.04.2019 00:00:00;  2,20
07.04.2019 00:00:00;  2,03
08.04.2019 00:00:00;  1,91
09.04.2019 00:00:00;  1,88
10.04.2019 00:00:00;  1,73
11.04.2019 00:00:00;  1,65
12.04.2019 00:00:00;  1,53
13.04.2019 00:00:00;  1,43
14.04.2019 00:00:00;  1,38
15.04.2019 00:00:00;  1,35
16.04.2019 00:00:00;  1,23
17.04.2019 00:00:00;  1,15
18.04.2019 00:00:00;  1,08
19.04.2019 00:00:00;  1,03
20.04.2019 00:00:00; 0,969
21.04.2019 00:00:00; 0,932
22.04.2019 00:00:00; 0,899
23.04.2019 00:00:00; 0,872
24.04.2019 00:00:00; 0,846
25.04.2019 00:00:00; 0,795
26.04.2019 00:00:00; 0,765
27.04.2019 00:00:00; 0,758
28.04.2019 00:00:00; 0,737
29.04.2019 00:00:00; 0,733
30.04.2019 00:00:00;  1,44
01.05.2019 00:00:00;  1,40
02.05.2019 00:00:00;  1,01
03.05.2019 00:00:00;  1,61
04.05.2019 00:00:00;  1,65
05.05.2019 00:00:00;  1,31
06.05.2019 00:00:00;  1,18
07.05.2019 00:00:00;  1,05
08.05.2019 00:00:00; 0,945
09.05.2019 00:00:00;  1,15
10.05.2019 00:00:00;  1,18
11.05.2019 00:00:00;  1,10
12.05.2019 00:00:00;  2,95
13.05.2019 00:00:00;  2,76
14.05.2019 00:00:00;  1,72
15.05.2019 00:00:00;  1,58
16.05.2019 00:00:00;  2,35
17.05.2019 00:00:00;  2,14
18.05.2019 00:00:00;  1,52
19.05.2019 00:00:00;  1,23
20.05.2019 00:00:00;  1,24
21.05.2019 00:00:00;  1,68
22.05.2019 00:00:00;  2,44
23.05.2019 00:00:00;  2,30
24.05.2019 00:00:00;  1,75
25.05.2019 00:00:00;  1,40
26.05.2019 00:00:00;  1,23
27.05.2019 00:00:00;  1,15
28.05.2019 00:00:00;  1,65
29.05.2019 00:00:00;  3,45
30.05.2019 00:00:00;  3,90
31.05.2019 00:00:00;  2,23
01.06.2019 00:00:00;  1,73
02.06.2019 00:00:00;  1,54
03.06.2019 00:00:00;  1,40
04.06.2019 00:00:00;  1,30
05.06.2019 00:00:00;  1,32
06.06.2019 00:00:00;  1,20
07.06.2019 00:00:00;  2,32
08.06.2019 00:00:00;  1,66
09.06.2019 00:00:00;  1,26
10.06.2019 00:00:00;  1,13
11.06.2019 00:00:00;  1,05
12.06.2019 00:00:00; 0,973
13.06.2019 00:00:00; 0,921
14.06.2019 00:00:00; 0,907
15.06.2019 00:00:00; 0,844
16.06.2019 00:00:00; 0,833
17.06.2019 00:00:00; 0,816
18.06.2019 00:00:00; 0,772
19.06.2019 00:00:00; 0,794
20.06.2019 00:00:00; 1,000
21.06.2019 00:00:00;  1,21
22.06.2019 00:00:00;  1,60
23.06.2019 00:00:00;  1,65
24.06.2019 00:00:00;  2,01
25.06.2019 00:00:00;  1,18
26.06.2019 00:00:00; 0,933
27.06.2019 00:00:00; 0,815
28.06.2019 00:00:00; 0,733
29.06.2019 00:00:00; 0,673
30.06.2019 00:00:00; 0,634
01.07.2019 00:00:00; 0,610
02.07.2019 00:00:00; 0,672
03.07.2019 00:00:00; 0,602
04.07.2019 00:00:00; 0,554
05.07.2019 00:00:00; 0,529
06.07.2019 00:00:00; 0,507
07.07.2019 00:00:00; 0,515
08.07.2019 00:00:00; 0,517
09.07.2019 00:00:00; 0,472
10.07.2019 00:00:00; 0,451
11.07.2019 00:00:00; 0,440
12.07.2019 00:00:00; 0,493
13.07.2019 00:00:00;  1,13
14.07.2019 00:00:00;  1,27
15.07.2019 00:00:00; 0,879
16.07.2019 00:00:00; 0,639
17.07.2019 00:00:00; 0,546
18.07.2019 00:00:00; 0,501
19.07.2019 00:00:00; 0,467
20.07.2019 00:00:00; 0,438
21.07.2019 00:00:00; 0,429
22.07.2019 00:00:00; 0,420
23.07.2019 00:00:00; 0,384
24.07.2019 00:00:00; 0,367
25.07.2019 00:00:00; 0,344
26.07.2019 00:00:00; 0,330
27.07.2019 00:00:00; 0,352
28.07.2019 00:00:00; 0,465
29.07.2019 00:00:00; 0,484
30.07.2019 00:00:00; 0,713
31.07.2019 00:00:00; 0,618
01.08.2019 00:00:00; 0,560
02.08.2019 00:00:00; 0,494
03.08.2019 00:00:00;  1,69
04.08.2019 00:00:00;  1,57
05.08.2019 00:00:00; 0,836
06.08.2019 00:00:00; 0,803
07.08.2019 00:00:00; 0,670
08.08.2019 00:00:00; 0,574
09.08.2019 00:00:00; 0,506
10.08.2019 00:00:00; 0,489
11.08.2019 00:00:00; 0,521
12.08.2019 00:00:00; 0,530
13.08.2019 00:00:00;  1,45
14.08.2019 00:00:00;  1,16
15.08.2019 00:00:00; 0,940
16.08.2019 00:00:00; 0,837
17.08.2019 00:00:00; 0,776
18.08.2019 00:00:00; 0,734
19.08.2019 00:00:00; 0,693
20.08.2019 00:00:00; 0,655
21.08.2019 00:00:00; 0,966
22.08.2019 00:00:00; 0,642
23.08.2019 00:00:00; 0,555
24.08.2019 00:00:00; 0,484
25.08.2019 00:00:00; 0,493
26.08.2019 00:00:00; 0,464
27.08.2019 00:00:00; 0,408
28.08.2019 00:00:00; 0,384
29.08.2019 00:00:00; 0,378
30.08.2019 00:00:00; 0,391
31.08.2019 00:00:00; 0,365
01.09.2019 00:00:00; 0,342
02.09.2019 00:00:00; 0,754
03.09.2019 00:00:00; 0,668
04.09.2019 00:00:00; 0,483
05.09.2019 00:00:00; 0,416
06.09.2019 00:00:00; 0,385
07.09.2019 00:00:00; 0,433
08.09.2019 00:00:00; 0,462
09.09.2019 00:00:00; 0,761
10.09.2019 00:00:00; 0,770
11.09.2019 00:00:00; 0,546
12.09.2019 00:00:00; 0,461
13.09.2019 00:00:00; 0,420
14.09.2019 00:00:00; 0,395
15.09.2019 00:00:00; 0,384
16.09.2019 00:00:00; 0,357
17.09.2019 00:00:00; 0,353
18.09.2019 00:00:00; 0,345
19.09.2019 00:00:00; 0,326
20.09.2019 00:00:00; 0,315
21.09.2019 00:00:00; 0,304
22.09.2019 00:00:00; 0,294
23.09.2019 00:00:00; 0,292
24.09.2019 00:00:00; 0,304
25.09.2019 00:00:00; 0,321
26.09.2019 00:00:00; 0,352
27.09.2019 00:00:00; 0,344
28.09.2019 00:00:00; 0,352
29.09.2019 00:00:00; 0,368
30.09.2019 00:00:00; 0,300
01.10.2019 00:00:00; 0,297
02.10.2019 00:00:00; 0,351
03.10.2019 00:00:00; 0,518
04.10.2019 00:00:00; 0,422
05.10.2019 00:00:00; 0,589
06.10.2019 00:00:00; 0,590
07.10.2019 00:00:00; 0,471
08.10.2019 00:00:00; 0,413
09.10.2019 00:00:00; 0,668
