Messstelle:                ;Knotzberg
08.01.2018 00:00:00;  1,38
09.01.2018 00:00:00;  1,19
10.01.2018 00:00:00;  1,04
11.01.2018 00:00:00; 0,919
12.01.2018 00:00:00; 0,818
13.01.2018 00:00:00; 0,769
14.01.2018 00:00:00; 0,735
15.01.2018 00:00:00; 0,695
16.01.2018 00:00:00; 0,956
17.01.2018 00:00:00;  2,08
18.01.2018 00:00:00;  3,03
19.01.2018 00:00:00;  5,74
20.01.2018 00:00:00;  1,99
21.01.2018 00:00:00;  1,48
22.01.2018 00:00:00;  1,27
23.01.2018 00:00:00;  1,36
24.01.2018 00:00:00;  2,11
25.01.2018 00:00:00;  1,90
26.01.2018 00:00:00;  1,77
27.01.2018 00:00:00;  1,50
28.01.2018 00:00:00;  1,49
29.01.2018 00:00:00;  1,47
30.01.2018 00:00:00;  1,19
31.01.2018 00:00:00;  1,05
01.02.2018 00:00:00;  1,07
02.02.2018 00:00:00;  1,02
03.02.2018 00:00:00; 0,897
04.02.2018 00:00:00; 0,815
05.02.2018 00:00:00; 0,754
06.02.2018 00:00:00; 0,717
07.02.2018 00:00:00; 0,689
08.02.2018 00:00:00; 0,656
09.02.2018 00:00:00; 0,645
10.02.2018 00:00:00; 0,628
11.02.2018 00:00:00; 0,645
12.02.2018 00:00:00; 0,718
13.02.2018 00:00:00; 0,668
14.02.2018 00:00:00; 0,620
15.02.2018 00:00:00; 0,585
16.02.2018 00:00:00; 0,674
17.02.2018 00:00:00; 0,683
18.02.2018 00:00:00; 0,692
19.02.2018 00:00:00; 0,712
20.02.2018 00:00:00; 0,704
21.02.2018 00:00:00; 0,668
22.02.2018 00:00:00; 0,633
23.02.2018 00:00:00; 0,599
24.02.2018 00:00:00; 0,561
25.02.2018 00:00:00; 0,527
26.02.2018 00:00:00; 0,502
27.02.2018 00:00:00; 0,482
28.02.2018 00:00:00; 0,460
01.03.2018 00:00:00; 0,447
02.03.2018 00:00:00; 0,441
03.03.2018 00:00:00; 0,438
04.03.2018 00:00:00; 0,436
05.03.2018 00:00:00; 0,442
06.03.2018 00:00:00; 0,454
07.03.2018 00:00:00; 0,589
08.03.2018 00:00:00; 0,608
09.03.2018 00:00:00; 0,569
10.03.2018 00:00:00; 0,603
11.03.2018 00:00:00; 0,646
12.03.2018 00:00:00;  1,72
13.03.2018 00:00:00;  1,07
14.03.2018 00:00:00; 0,853
15.03.2018 00:00:00; 0,697
16.03.2018 00:00:00; 0,611
17.03.2018 00:00:00; 0,564
18.03.2018 00:00:00; 0,535
19.03.2018 00:00:00; 0,499
20.03.2018 00:00:00; 0,491
21.03.2018 00:00:00; 0,488
22.03.2018 00:00:00; 0,493
23.03.2018 00:00:00; 0,504
24.03.2018 00:00:00; 0,499
25.03.2018 00:00:00; 0,469
26.03.2018 00:00:00; 0,457
27.03.2018 00:00:00; 0,467
28.03.2018 00:00:00; 0,685
29.03.2018 00:00:00;  3,90
30.03.2018 00:00:00;  1,17
31.03.2018 00:00:00; 0,823
01.04.2018 00:00:00; 0,749
02.04.2018 00:00:00; 0,999
03.04.2018 00:00:00; 0,701
04.04.2018 00:00:00; 0,585
05.04.2018 00:00:00; 0,529
06.04.2018 00:00:00; 0,508
07.04.2018 00:00:00; 0,477
08.04.2018 00:00:00; 0,455
09.04.2018 00:00:00; 0,441
10.04.2018 00:00:00; 0,429
11.04.2018 00:00:00; 0,413
12.04.2018 00:00:00; 0,398
13.04.2018 00:00:00; 0,380
14.04.2018 00:00:00; 0,361
15.04.2018 00:00:00; 0,361
16.04.2018 00:00:00; 0,375
17.04.2018 00:00:00; 0,354
18.04.2018 00:00:00; 0,342
19.04.2018 00:00:00; 0,339
20.04.2018 00:00:00; 0,331
21.04.2018 00:00:00; 0,323
22.04.2018 00:00:00; 0,314
23.04.2018 00:00:00; 0,312
24.04.2018 00:00:00; 0,328
25.04.2018 00:00:00; 0,301
26.04.2018 00:00:00; 0,308
27.04.2018 00:00:00; 0,296
28.04.2018 00:00:00; 0,286
29.04.2018 00:00:00; 0,282
30.04.2018 00:00:00; 0,276
01.05.2018 00:00:00; 0,269
02.05.2018 00:00:00; 0,267
03.05.2018 00:00:00; 0,297
04.05.2018 00:00:00; 0,281
05.05.2018 00:00:00; 0,257
06.05.2018 00:00:00; 0,242
07.05.2018 00:00:00; 0,231
08.05.2018 00:00:00; 0,220
09.05.2018 00:00:00; 0,213
10.05.2018 00:00:00; 0,211
11.05.2018 00:00:00; 0,201
12.05.2018 00:00:00; 0,192
13.05.2018 00:00:00; 0,184
14.05.2018 00:00:00; 0,181
15.05.2018 00:00:00; 0,182
16.05.2018 00:00:00; 0,317
17.05.2018 00:00:00; 0,244
18.05.2018 00:00:00; 0,215
19.05.2018 00:00:00; 0,187
20.05.2018 00:00:00; 0,175
21.05.2018 00:00:00; 0,168
22.05.2018 00:00:00; 0,166
23.05.2018 00:00:00; 0,169
24.05.2018 00:00:00; 0,169
25.05.2018 00:00:00; 0,272
26.05.2018 00:00:00; 0,200
27.05.2018 00:00:00; 0,171
28.05.2018 00:00:00; 0,180
29.05.2018 00:00:00; 0,168
30.05.2018 00:00:00; 0,168
31.05.2018 00:00:00; 0,161
01.06.2018 00:00:00; 0,160
02.06.2018 00:00:00; 0,217
03.06.2018 00:00:00; 0,169
04.06.2018 00:00:00; 0,158
05.06.2018 00:00:00; 0,155
06.06.2018 00:00:00; 0,151
07.06.2018 00:00:00; 0,157
08.06.2018 00:00:00; 0,154
09.06.2018 00:00:00; 0,158
10.06.2018 00:00:00; 0,149
11.06.2018 00:00:00; 0,166
12.06.2018 00:00:00; 0,205
13.06.2018 00:00:00; 0,294
14.06.2018 00:00:00; 0,191
15.06.2018 00:00:00; 0,166
16.06.2018 00:00:00; 0,156
17.06.2018 00:00:00; 0,149
18.06.2018 00:00:00; 0,144
19.06.2018 00:00:00; 0,141
20.06.2018 00:00:00; 0,144
21.06.2018 00:00:00; 0,139
22.06.2018 00:00:00; 0,146
23.06.2018 00:00:00; 0,148
24.06.2018 00:00:00; 0,148
25.06.2018 00:00:00; 0,241
26.06.2018 00:00:00; 0,158
27.06.2018 00:00:00; 0,154
28.06.2018 00:00:00; 0,360
29.06.2018 00:00:00; 0,339
30.06.2018 00:00:00; 0,199
01.07.2018 00:00:00; 0,164
02.07.2018 00:00:00; 0,154
03.07.2018 00:00:00; 0,149
04.07.2018 00:00:00; 0,146
05.07.2018 00:00:00; 0,140
06.07.2018 00:00:00; 0,258
07.07.2018 00:00:00; 0,229
08.07.2018 00:00:00; 0,155
09.07.2018 00:00:00; 0,140
10.07.2018 00:00:00; 0,161
11.07.2018 00:00:00; 0,169
12.07.2018 00:00:00; 0,156
13.07.2018 00:00:00; 0,148
14.07.2018 00:00:00; 0,141
15.07.2018 00:00:00; 0,139
16.07.2018 00:00:00; 0,141
17.07.2018 00:00:00; 0,144
18.07.2018 00:00:00; 0,130
19.07.2018 00:00:00; 0,118
20.07.2018 00:00:00; 0,118
21.07.2018 00:00:00; 0,129
22.07.2018 00:00:00;  1,08
23.07.2018 00:00:00; 0,263
24.07.2018 00:00:00; 0,198
25.07.2018 00:00:00; 0,258
26.07.2018 00:00:00; 0,273
27.07.2018 00:00:00; 0,205
28.07.2018 00:00:00; 0,157
29.07.2018 00:00:00; 0,147
30.07.2018 00:00:00; 0,141
31.07.2018 00:00:00; 0,134
01.08.2018 00:00:00; 0,132
02.08.2018 00:00:00; 0,138
03.08.2018 00:00:00; 0,142
04.08.2018 00:00:00; 0,133
05.08.2018 00:00:00; 0,164
06.08.2018 00:00:00; 0,146
07.08.2018 00:00:00; 0,134
08.08.2018 00:00:00; 0,131
09.08.2018 00:00:00; 0,305
10.08.2018 00:00:00; 0,200
11.08.2018 00:00:00; 0,182
12.08.2018 00:00:00; 0,143
13.08.2018 00:00:00; 0,146
14.08.2018 00:00:00; 0,218
15.08.2018 00:00:00; 0,145
16.08.2018 00:00:00; 0,138
17.08.2018 00:00:00; 0,133
18.08.2018 00:00:00; 0,125
19.08.2018 00:00:00; 0,126
20.08.2018 00:00:00; 0,122
21.08.2018 00:00:00; 0,115
22.08.2018 00:00:00; 0,117
23.08.2018 00:00:00; 0,193
24.08.2018 00:00:00; 0,078
25.08.2018 00:00:00; 0,097
26.08.2018 00:00:00; 0,447
27.08.2018 00:00:00; 0,100
28.08.2018 00:00:00; 0,070
29.08.2018 00:00:00; 0,073
30.08.2018 00:00:00; 0,096
31.08.2018 00:00:00; 0,104
01.09.2018 00:00:00; 0,363
02.09.2018 00:00:00; 0,470
03.09.2018 00:00:00; 0,196
04.09.2018 00:00:00; 0,278
05.09.2018 00:00:00; 0,141
06.09.2018 00:00:00; 0,107
07.09.2018 00:00:00; 0,106
08.09.2018 00:00:00; 0,110
09.09.2018 00:00:00; 0,092
10.09.2018 00:00:00; 0,093
11.09.2018 00:00:00; 0,092
12.09.2018 00:00:00; 0,086
13.09.2018 00:00:00; 0,110
14.09.2018 00:00:00; 0,340
15.09.2018 00:00:00; 0,167
16.09.2018 00:00:00; 0,123
17.09.2018 00:00:00; 0,107
18.09.2018 00:00:00; 0,103
19.09.2018 00:00:00; 0,146
20.09.2018 00:00:00; 0,117
21.09.2018 00:00:00; 0,104
22.09.2018 00:00:00; 0,111
23.09.2018 00:00:00; 0,238
24.09.2018 00:00:00; 0,340
25.09.2018 00:00:00; 0,146
26.09.2018 00:00:00; 0,122
27.09.2018 00:00:00; 0,115
28.09.2018 00:00:00; 0,125
29.09.2018 00:00:00; 0,113
30.09.2018 00:00:00; 0,106
01.10.2018 00:00:00; 0,132
02.10.2018 00:00:00; 0,125
03.10.2018 00:00:00; 0,110
04.10.2018 00:00:00; 0,107
05.10.2018 00:00:00; 0,107
06.10.2018 00:00:00; 0,107
07.10.2018 00:00:00; 0,121
08.10.2018 00:00:00; 0,113
09.10.2018 00:00:00; 0,113
10.10.2018 00:00:00; 0,108
11.10.2018 00:00:00; 0,094
12.10.2018 00:00:00; 0,095
13.10.2018 00:00:00; 0,091
14.10.2018 00:00:00; 0,086
15.10.2018 00:00:00; 0,086
16.10.2018 00:00:00; 0,087
17.10.2018 00:00:00; 0,110
18.10.2018 00:00:00; 0,099
19.10.2018 00:00:00; 0,099
20.10.2018 00:00:00; 0,101
21.10.2018 00:00:00; 0,100
22.10.2018 00:00:00; 0,096
23.10.2018 00:00:00; 0,098
24.10.2018 00:00:00; 0,320
25.10.2018 00:00:00; 0,259
26.10.2018 00:00:00; 0,136
27.10.2018 00:00:00; 0,316
28.10.2018 00:00:00; 0,399
29.10.2018 00:00:00; 0,176
30.10.2018 00:00:00; 0,131
31.10.2018 00:00:00; 0,123
01.11.2018 00:00:00; 0,119
02.11.2018 00:00:00; 0,134
03.11.2018 00:00:00; 0,259
04.11.2018 00:00:00; 0,153
05.11.2018 00:00:00; 0,143
06.11.2018 00:00:00; 0,130
07.11.2018 00:00:00; 0,118
08.11.2018 00:00:00; 0,114
09.11.2018 00:00:00; 0,114
10.11.2018 00:00:00; 0,125
11.11.2018 00:00:00; 0,124
12.11.2018 00:00:00; 0,118
13.11.2018 00:00:00; 0,120
14.11.2018 00:00:00; 0,119
15.11.2018 00:00:00; 0,126
16.11.2018 00:00:00; 0,131
17.11.2018 00:00:00; 0,125
18.11.2018 00:00:00; 0,121
19.11.2018 00:00:00; 0,128
20.11.2018 00:00:00; 0,131
21.11.2018 00:00:00; 0,121
22.11.2018 00:00:00; 0,118
23.11.2018 00:00:00; 0,117
24.11.2018 00:00:00; 0,127
25.11.2018 00:00:00; 0,125
26.11.2018 00:00:00; 0,374
27.11.2018 00:00:00; 0,460
28.11.2018 00:00:00; 0,275
29.11.2018 00:00:00; 0,194
30.11.2018 00:00:00; 0,168
01.12.2018 00:00:00; 0,237
02.12.2018 00:00:00; 0,397
03.12.2018 00:00:00;  2,07
04.12.2018 00:00:00;  1,65
05.12.2018 00:00:00; 0,742
06.12.2018 00:00:00; 0,447
07.12.2018 00:00:00; 0,402
08.12.2018 00:00:00; 0,480
09.12.2018 00:00:00;  1,11
10.12.2018 00:00:00;  2,21
11.12.2018 00:00:00;  1,38
12.12.2018 00:00:00;  1,30
13.12.2018 00:00:00;  1,05
14.12.2018 00:00:00; 0,682
15.12.2018 00:00:00; 0,475
16.12.2018 00:00:00; 0,374
17.12.2018 00:00:00; 0,317
18.12.2018 00:00:00; 0,299
19.12.2018 00:00:00; 0,294
20.12.2018 00:00:00; 0,268
21.12.2018 00:00:00; 0,648
22.12.2018 00:00:00;  6,26
23.12.2018 00:00:00;  3,20
24.12.2018 00:00:00;  11,7
25.12.2018 00:00:00;  2,56
26.12.2018 00:00:00;  1,24
27.12.2018 00:00:00; 0,834
28.12.2018 00:00:00; 0,640
29.12.2018 00:00:00; 0,503
30.12.2018 00:00:00;  1,38
31.12.2018 00:00:00;  3,31
01.01.2019 00:00:00;  2,84
02.01.2019 00:00:00;  3,97
03.01.2019 00:00:00;  1,41
04.01.2019 00:00:00; 0,921
05.01.2019 00:00:00; 0,797
06.01.2019 00:00:00; 0,837
07.01.2019 00:00:00;  1,46
08.01.2019 00:00:00;  3,58
09.01.2019 00:00:00;  5,88
10.01.2019 00:00:00;  2,27
11.01.2019 00:00:00;  1,46
12.01.2019 00:00:00;  1,23
13.01.2019 00:00:00;  2,92
14.01.2019 00:00:00;  13,0
15.01.2019 00:00:00;  4,06
16.01.2019 00:00:00;  2,26
17.01.2019 00:00:00;  1,79
18.01.2019 00:00:00;  2,05
19.01.2019 00:00:00;  1,34
20.01.2019 00:00:00; 0,980
21.01.2019 00:00:00; 0,769
22.01.2019 00:00:00; 0,657
23.01.2019 00:00:00; 0,595
24.01.2019 00:00:00; 0,511
25.01.2019 00:00:00; 0,458
26.01.2019 00:00:00; 0,454
27.01.2019 00:00:00; 0,485
28.01.2019 00:00:00; 0,557
29.01.2019 00:00:00; 0,461
30.01.2019 00:00:00; 0,437
31.01.2019 00:00:00; 0,407
01.02.2019 00:00:00; 0,387
02.02.2019 00:00:00; 0,381
03.02.2019 00:00:00; 0,810
04.02.2019 00:00:00; 0,665
05.02.2019 00:00:00; 0,566
06.02.2019 00:00:00; 0,523
07.02.2019 00:00:00; 0,506
08.02.2019 00:00:00; 0,517
09.02.2019 00:00:00; 0,546
10.02.2019 00:00:00; 0,617
11.02.2019 00:00:00;  1,93
12.02.2019 00:00:00;  1,75
13.02.2019 00:00:00;  1,14
14.02.2019 00:00:00; 0,997
15.02.2019 00:00:00; 0,881
16.02.2019 00:00:00; 0,846
17.02.2019 00:00:00; 0,836
18.02.2019 00:00:00; 0,856
19.02.2019 00:00:00; 0,914
20.02.2019 00:00:00;  1,47
21.02.2019 00:00:00;  2,24
22.02.2019 00:00:00;  8,40
23.02.2019 00:00:00;  3,34
24.02.2019 00:00:00;  1,56
25.02.2019 00:00:00;  1,34
26.02.2019 00:00:00;  1,91
27.02.2019 00:00:00;  2,42
28.02.2019 00:00:00;  3,47
01.03.2019 00:00:00;  5,50
02.03.2019 00:00:00;  4,12
03.03.2019 00:00:00;  2,53
04.03.2019 00:00:00;  1,85
05.03.2019 00:00:00;  1,52
06.03.2019 00:00:00;  1,44
07.03.2019 00:00:00;  1,21
08.03.2019 00:00:00;  1,05
09.03.2019 00:00:00; 0,897
10.03.2019 00:00:00;  3,42
11.03.2019 00:00:00;  1,95
12.03.2019 00:00:00;  1,52
13.03.2019 00:00:00;  1,23
14.03.2019 00:00:00;  1,77
15.03.2019 00:00:00;  7,61
16.03.2019 00:00:00;  6,19
17.03.2019 00:00:00;  2,34
18.03.2019 00:00:00;  1,88
19.03.2019 00:00:00;  1,40
20.03.2019 00:00:00;  1,13
21.03.2019 00:00:00; 0,955
22.03.2019 00:00:00; 0,847
23.03.2019 00:00:00; 0,763
24.03.2019 00:00:00; 0,698
25.03.2019 00:00:00; 0,695
26.03.2019 00:00:00; 0,626
27.03.2019 00:00:00; 0,601
28.03.2019 00:00:00; 0,558
29.03.2019 00:00:00; 0,526
30.03.2019 00:00:00; 0,499
31.03.2019 00:00:00; 0,479
01.04.2019 00:00:00; 0,459
02.04.2019 00:00:00; 0,438
03.04.2019 00:00:00; 0,427
04.04.2019 00:00:00; 0,412
05.04.2019 00:00:00; 0,387
06.04.2019 00:00:00; 0,381
07.04.2019 00:00:00; 0,363
08.04.2019 00:00:00; 0,350
09.04.2019 00:00:00; 0,341
10.04.2019 00:00:00; 0,333
11.04.2019 00:00:00; 0,312
12.04.2019 00:00:00; 0,303
13.04.2019 00:00:00; 0,299
14.04.2019 00:00:00; 0,297
15.04.2019 00:00:00; 0,290
16.04.2019 00:00:00; 0,283
17.04.2019 00:00:00; 0,265
18.04.2019 00:00:00; 0,258
19.04.2019 00:00:00; 0,246
20.04.2019 00:00:00; 0,241
21.04.2019 00:00:00; 0,236
22.04.2019 00:00:00; 0,238
23.04.2019 00:00:00; 0,230
24.04.2019 00:00:00; 0,220
25.04.2019 00:00:00; 0,208
26.04.2019 00:00:00; 0,205
27.04.2019 00:00:00; 0,218
28.04.2019 00:00:00; 0,208
29.04.2019 00:00:00; 0,211
30.04.2019 00:00:00; 0,336
01.05.2019 00:00:00; 0,248
02.05.2019 00:00:00; 0,208
03.05.2019 00:00:00; 0,324
04.05.2019 00:00:00; 0,318
05.05.2019 00:00:00; 0,416
06.05.2019 00:00:00; 0,243
07.05.2019 00:00:00; 0,211
08.05.2019 00:00:00; 0,210
09.05.2019 00:00:00; 0,301
10.05.2019 00:00:00; 0,314
11.05.2019 00:00:00; 0,319
12.05.2019 00:00:00; 0,635
13.05.2019 00:00:00; 0,473
14.05.2019 00:00:00; 0,293
15.05.2019 00:00:00; 0,269
16.05.2019 00:00:00; 0,319
17.05.2019 00:00:00; 0,246
18.05.2019 00:00:00; 0,210
19.05.2019 00:00:00; 0,191
20.05.2019 00:00:00; 0,556
21.05.2019 00:00:00;  5,37
22.05.2019 00:00:00;  7,73
23.05.2019 00:00:00;  2,06
24.05.2019 00:00:00; 0,976
25.05.2019 00:00:00; 0,652
26.05.2019 00:00:00; 0,500
27.05.2019 00:00:00; 0,479
28.05.2019 00:00:00;  1,01
29.05.2019 00:00:00;  4,58
30.05.2019 00:00:00;  2,46
31.05.2019 00:00:00;  1,07
01.06.2019 00:00:00; 0,748
02.06.2019 00:00:00; 0,591
03.06.2019 00:00:00; 0,495
04.06.2019 00:00:00; 0,443
05.06.2019 00:00:00; 0,391
06.06.2019 00:00:00; 0,387
07.06.2019 00:00:00; 0,376
08.06.2019 00:00:00; 0,316
09.06.2019 00:00:00; 0,294
10.06.2019 00:00:00; 0,288
11.06.2019 00:00:00; 0,287
12.06.2019 00:00:00; 0,257
13.06.2019 00:00:00; 0,250
14.06.2019 00:00:00; 0,232
15.06.2019 00:00:00; 0,242
16.06.2019 00:00:00; 0,238
17.06.2019 00:00:00; 0,220
18.06.2019 00:00:00; 0,204
19.06.2019 00:00:00; 0,195
20.06.2019 00:00:00; 0,249
21.06.2019 00:00:00; 0,282
22.06.2019 00:00:00; 0,336
23.06.2019 00:00:00;  2,49
24.06.2019 00:00:00; 0,522
25.06.2019 00:00:00; 0,271
26.06.2019 00:00:00; 0,219
27.06.2019 00:00:00; 0,188
28.06.2019 00:00:00; 0,169
29.06.2019 00:00:00; 0,163
30.06.2019 00:00:00; 0,153
01.07.2019 00:00:00; 0,153
02.07.2019 00:00:00; 0,176
03.07.2019 00:00:00; 0,145
04.07.2019 00:00:00; 0,138
05.07.2019 00:00:00; 0,137
06.07.2019 00:00:00; 0,137
07.07.2019 00:00:00; 0,169
08.07.2019 00:00:00; 0,168
09.07.2019 00:00:00; 0,140
10.07.2019 00:00:00; 0,127
11.07.2019 00:00:00; 0,127
12.07.2019 00:00:00; 0,215
13.07.2019 00:00:00; 0,502
14.07.2019 00:00:00; 0,644
15.07.2019 00:00:00; 0,366
16.07.2019 00:00:00; 0,203
17.07.2019 00:00:00; 0,169
18.07.2019 00:00:00; 0,151
19.07.2019 00:00:00; 0,146
20.07.2019 00:00:00; 0,139
21.07.2019 00:00:00; 0,258
22.07.2019 00:00:00; 0,217
23.07.2019 00:00:00; 0,154
24.07.2019 00:00:00; 0,144
25.07.2019 00:00:00; 0,137
26.07.2019 00:00:00; 0,136
27.07.2019 00:00:00; 0,142
28.07.2019 00:00:00; 0,159
29.07.2019 00:00:00; 0,191
30.07.2019 00:00:00; 0,173
31.07.2019 00:00:00; 0,155
01.08.2019 00:00:00; 0,154
02.08.2019 00:00:00; 0,148
03.08.2019 00:00:00; 0,229
04.08.2019 00:00:00; 0,191
05.08.2019 00:00:00; 0,158
06.08.2019 00:00:00; 0,162
07.08.2019 00:00:00; 0,152
08.08.2019 00:00:00; 0,147
09.08.2019 00:00:00; 0,141
10.08.2019 00:00:00; 0,144
11.08.2019 00:00:00; 0,146
12.08.2019 00:00:00; 0,329
13.08.2019 00:00:00; 0,470
14.08.2019 00:00:00; 0,282
15.08.2019 00:00:00; 0,182
16.08.2019 00:00:00; 0,189
17.08.2019 00:00:00; 0,166
18.08.2019 00:00:00; 0,152
19.08.2019 00:00:00; 0,144
20.08.2019 00:00:00; 0,227
21.08.2019 00:00:00; 0,669
22.08.2019 00:00:00; 0,245
23.08.2019 00:00:00; 0,177
24.08.2019 00:00:00; 0,163
25.08.2019 00:00:00; 0,149
26.08.2019 00:00:00; 0,146
27.08.2019 00:00:00; 0,141
28.08.2019 00:00:00; 0,140
29.08.2019 00:00:00; 0,144
30.08.2019 00:00:00; 0,148
31.08.2019 00:00:00; 0,146
01.09.2019 00:00:00; 0,142
02.09.2019 00:00:00; 0,402
03.09.2019 00:00:00; 0,278
04.09.2019 00:00:00; 0,172
05.09.2019 00:00:00; 0,159
06.09.2019 00:00:00; 0,169
07.09.2019 00:00:00; 0,199
08.09.2019 00:00:00; 0,258
09.09.2019 00:00:00; 0,848
10.09.2019 00:00:00; 0,349
11.09.2019 00:00:00; 0,218
12.09.2019 00:00:00; 0,184
13.09.2019 00:00:00; 0,165
14.09.2019 00:00:00; 0,161
15.09.2019 00:00:00; 0,156
16.09.2019 00:00:00; 0,158
17.09.2019 00:00:00; 0,154
18.09.2019 00:00:00; 0,154
19.09.2019 00:00:00; 0,151
20.09.2019 00:00:00; 0,146
21.09.2019 00:00:00; 0,144
22.09.2019 00:00:00; 0,144
23.09.2019 00:00:00; 0,244
24.09.2019 00:00:00; 0,315
25.09.2019 00:00:00; 0,210
26.09.2019 00:00:00; 0,199
27.09.2019 00:00:00; 0,185
28.09.2019 00:00:00; 0,203
29.09.2019 00:00:00; 0,172
30.09.2019 00:00:00; 0,150
01.10.2019 00:00:00; 0,148
02.10.2019 00:00:00; 0,242
03.10.2019 00:00:00; 0,208
04.10.2019 00:00:00; 0,188
05.10.2019 00:00:00;  1,15
06.10.2019 00:00:00; 0,413
07.10.2019 00:00:00; 0,291
08.10.2019 00:00:00; 0,232
09.10.2019 00:00:00; 0,867
10.10.2019 00:00:00;  1,03
11.10.2019 00:00:00; 0,475
12.10.2019 00:00:00; 0,259
13.10.2019 00:00:00; 0,179
14.10.2019 00:00:00; 0,151
15.10.2019 00:00:00; 0,150
16.10.2019 00:00:00; 0,219
17.10.2019 00:00:00; 0,147
18.10.2019 00:00:00; 0,148
19.10.2019 00:00:00; 0,135
20.10.2019 00:00:00; 0,137
21.10.2019 00:00:00; 0,134
22.10.2019 00:00:00; 0,129
23.10.2019 00:00:00; 0,132
24.10.2019 00:00:00; 0,129
25.10.2019 00:00:00; 0,125
26.10.2019 00:00:00; 0,126
27.10.2019 00:00:00; 0,128
28.10.2019 00:00:00; 0,181
29.10.2019 00:00:00; 0,164
30.10.2019 00:00:00; 0,151
31.10.2019 00:00:00; 0,139
01.11.2019 00:00:00; 0,133
02.11.2019 00:00:00; 0,143
03.11.2019 00:00:00; 0,153
04.11.2019 00:00:00; 0,183
05.11.2019 00:00:00; 0,321
06.11.2019 00:00:00; 0,282
07.11.2019 00:00:00; 0,208
08.11.2019 00:00:00; 0,204
09.11.2019 00:00:00; 0,313
10.11.2019 00:00:00; 0,302
11.11.2019 00:00:00; 0,234
12.11.2019 00:00:00; 0,239
13.11.2019 00:00:00; 0,626
14.11.2019 00:00:00; 0,625
15.11.2019 00:00:00; 0,397
16.11.2019 00:00:00; 0,295
17.11.2019 00:00:00; 0,256
18.11.2019 00:00:00; 0,252
19.11.2019 00:00:00; 0,223
20.11.2019 00:00:00; 0,220
21.11.2019 00:00:00; 0,258
22.11.2019 00:00:00; 0,260
23.11.2019 00:00:00; 0,229
24.11.2019 00:00:00; 0,207
25.11.2019 00:00:00; 0,200
26.11.2019 00:00:00; 0,195
27.11.2019 00:00:00; 0,198
28.11.2019 00:00:00; 0,196
29.11.2019 00:00:00; 0,266
30.11.2019 00:00:00; 0,322
01.12.2019 00:00:00; 0,258
02.12.2019 00:00:00; 0,248
03.12.2019 00:00:00; 0,240
04.12.2019 00:00:00; 0,233
05.12.2019 00:00:00; 0,215
06.12.2019 00:00:00; 0,208
07.12.2019 00:00:00; 0,263
08.12.2019 00:00:00; 0,249
09.12.2019 00:00:00; 0,245
10.12.2019 00:00:00; 0,304
11.12.2019 00:00:00; 0,273
12.12.2019 00:00:00; 0,254
13.12.2019 00:00:00; 0,255
14.12.2019 00:00:00; 0,286
15.12.2019 00:00:00; 0,291
16.12.2019 00:00:00; 0,271
17.12.2019 00:00:00; 0,251
18.12.2019 00:00:00; 0,228
19.12.2019 00:00:00; 0,219
20.12.2019 00:00:00; 0,225
21.12.2019 00:00:00; 0,502
22.12.2019 00:00:00; 0,831
23.12.2019 00:00:00; 0,905
24.12.2019 00:00:00;  1,15
25.12.2019 00:00:00;  2,32
26.12.2019 00:00:00;  1,89
27.12.2019 00:00:00; 0,887
28.12.2019 00:00:00; 0,590
29.12.2019 00:00:00; 0,448
30.12.2019 00:00:00; 0,361
31.12.2019 00:00:00; 0,315
01.01.2020 00:00:00; 0,271
02.01.2020 00:00:00; 0,243
03.01.2020 00:00:00; 0,224
04.01.2020 00:00:00; 0,332
05.01.2020 00:00:00; 0,334
06.01.2020 00:00:00; 0,286
07.01.2020 00:00:00; 0,247
08.01.2020 00:00:00; 0,235
09.01.2020 00:00:00; 0,242
10.01.2020 00:00:00; 0,235
11.01.2020 00:00:00; 0,222
12.01.2020 00:00:00; 0,216
13.01.2020 00:00:00; 0,206
14.01.2020 00:00:00; 0,201
15.01.2020 00:00:00; 0,186
16.01.2020 00:00:00; 0,174
17.01.2020 00:00:00; 0,176
18.01.2020 00:00:00; 0,205
19.01.2020 00:00:00; 0,197
20.01.2020 00:00:00; 0,184
21.01.2020 00:00:00; 0,184
22.01.2020 00:00:00; 0,174
23.01.2020 00:00:00; 0,164
24.01.2020 00:00:00; 0,164
25.01.2020 00:00:00; 0,151
26.01.2020 00:00:00; 0,151
27.01.2020 00:00:00; 0,153
28.01.2020 00:00:00; 0,194
29.01.2020 00:00:00; 0,341
30.01.2020 00:00:00; 0,810
31.01.2020 00:00:00;  3,04
01.02.2020 00:00:00;  1,15
02.02.2020 00:00:00;  2,15
03.02.2020 00:00:00;  12,7
04.02.2020 00:00:00;  6,88
05.02.2020 00:00:00;  2,48
06.02.2020 00:00:00;  1,28
07.02.2020 00:00:00; 0,862
08.02.2020 00:00:00; 0,657
09.02.2020 00:00:00; 0,532
10.02.2020 00:00:00; 0,657
11.02.2020 00:00:00; 0,857
12.02.2020 00:00:00; 0,616
13.02.2020 00:00:00; 0,868
14.02.2020 00:00:00;  5,07
15.02.2020 00:00:00;  2,02
16.02.2020 00:00:00;  1,08
17.02.2020 00:00:00; 0,778
18.02.2020 00:00:00;  1,18
19.02.2020 00:00:00; 0,907
20.02.2020 00:00:00; 0,849
21.02.2020 00:00:00; 0,691
22.02.2020 00:00:00; 0,552
