Messstelle:                ;Strötting
27.06.2010 00:00:00; 0,442
28.06.2010 00:00:00; 0,417
29.06.2010 00:00:00; 0,397
30.06.2010 00:00:00; 0,381
01.07.2010 00:00:00; 0,376
02.07.2010 00:00:00; 0,369
03.07.2010 00:00:00; 0,349
04.07.2010 00:00:00; 0,360
05.07.2010 00:00:00;  1,51
06.07.2010 00:00:00;  1,19
07.07.2010 00:00:00; 0,579
08.07.2010 00:00:00; 0,458
09.07.2010 00:00:00; 0,425
10.07.2010 00:00:00; 0,390
11.07.2010 00:00:00; 0,376
12.07.2010 00:00:00; 0,373
13.07.2010 00:00:00; 0,397
14.07.2010 00:00:00; 0,397
15.07.2010 00:00:00; 0,357
16.07.2010 00:00:00; 0,456
17.07.2010 00:00:00; 0,370
18.07.2010 00:00:00; 0,886
19.07.2010 00:00:00; 0,422
20.07.2010 00:00:00; 0,383
21.07.2010 00:00:00; 0,351
22.07.2010 00:00:00; 0,321
23.07.2010 00:00:00; 0,538
24.07.2010 00:00:00;  1,62
25.07.2010 00:00:00;  1,47
26.07.2010 00:00:00; 0,614
27.07.2010 00:00:00; 0,503
28.07.2010 00:00:00; 0,470
29.07.2010 00:00:00; 0,547
30.07.2010 00:00:00;  1,19
31.07.2010 00:00:00; 0,897
01.08.2010 00:00:00; 0,578
02.08.2010 00:00:00; 0,536
03.08.2010 00:00:00;  1,11
04.08.2010 00:00:00; 0,772
05.08.2010 00:00:00;  1,00
06.08.2010 00:00:00;  1,81
07.08.2010 00:00:00;  1,07
08.08.2010 00:00:00;  1,11
09.08.2010 00:00:00; 0,768
10.08.2010 00:00:00; 0,577
11.08.2010 00:00:00; 0,527
12.08.2010 00:00:00; 0,504
13.08.2010 00:00:00; 0,529
14.08.2010 00:00:00; 0,475
15.08.2010 00:00:00; 0,441
16.08.2010 00:00:00; 0,433
17.08.2010 00:00:00; 0,419
18.08.2010 00:00:00; 0,392
19.08.2010 00:00:00; 0,387
20.08.2010 00:00:00; 0,384
21.08.2010 00:00:00; 0,378
22.08.2010 00:00:00; 0,372
23.08.2010 00:00:00; 0,364
24.08.2010 00:00:00; 0,593
25.08.2010 00:00:00; 0,402
26.08.2010 00:00:00; 0,372
27.08.2010 00:00:00; 0,366
28.08.2010 00:00:00; 0,404
29.08.2010 00:00:00; 0,369
30.08.2010 00:00:00; 0,452
31.08.2010 00:00:00; 0,533
01.09.2010 00:00:00; 0,418
02.09.2010 00:00:00; 0,374
03.09.2010 00:00:00; 0,357
04.09.2010 00:00:00; 0,381
05.09.2010 00:00:00; 0,363
06.09.2010 00:00:00; 0,342
07.09.2010 00:00:00; 0,331
08.09.2010 00:00:00; 0,329
09.09.2010 00:00:00; 0,337
10.09.2010 00:00:00; 0,319
11.09.2010 00:00:00; 0,316
12.09.2010 00:00:00; 0,294
13.09.2010 00:00:00; 0,332
14.09.2010 00:00:00; 0,338
15.09.2010 00:00:00; 0,306
16.09.2010 00:00:00; 0,304
17.09.2010 00:00:00; 0,315
18.09.2010 00:00:00; 0,302
19.09.2010 00:00:00; 0,293
20.09.2010 00:00:00; 0,292
21.09.2010 00:00:00; 0,279
22.09.2010 00:00:00; 0,266
23.09.2010 00:00:00; 0,264
24.09.2010 00:00:00; 0,268
25.09.2010 00:00:00; 0,275
26.09.2010 00:00:00; 0,301
27.09.2010 00:00:00; 0,277
28.09.2010 00:00:00; 0,260
29.09.2010 00:00:00; 0,290
30.09.2010 00:00:00; 0,298
01.10.2010 00:00:00; 0,295
02.10.2010 00:00:00; 0,295
03.10.2010 00:00:00; 0,282
04.10.2010 00:00:00; 0,278
05.10.2010 00:00:00; 0,293
06.10.2010 00:00:00; 0,348
07.10.2010 00:00:00; 0,294
08.10.2010 00:00:00; 0,272
09.10.2010 00:00:00; 0,268
10.10.2010 00:00:00; 0,263
11.10.2010 00:00:00; 0,256
12.10.2010 00:00:00; 0,249
13.10.2010 00:00:00; 0,252
14.10.2010 00:00:00; 0,259
15.10.2010 00:00:00; 0,252
16.10.2010 00:00:00; 0,249
17.10.2010 00:00:00; 0,258
18.10.2010 00:00:00; 0,273
19.10.2010 00:00:00; 0,257
20.10.2010 00:00:00; 0,347
21.10.2010 00:00:00; 0,418
22.10.2010 00:00:00; 0,328
23.10.2010 00:00:00; 0,298
24.10.2010 00:00:00; 0,287
25.10.2010 00:00:00; 0,822
26.10.2010 00:00:00; 0,784
27.10.2010 00:00:00; 0,461
28.10.2010 00:00:00; 0,385
29.10.2010 00:00:00; 0,358
30.10.2010 00:00:00; 0,342
31.10.2010 00:00:00; 0,325
01.11.2010 00:00:00; 0,316
02.11.2010 00:00:00; 0,304
03.11.2010 00:00:00; 0,297
04.11.2010 00:00:00; 0,290
05.11.2010 00:00:00; 0,289
06.11.2010 00:00:00; 0,283
07.11.2010 00:00:00; 0,286
08.11.2010 00:00:00; 0,297
09.11.2010 00:00:00; 0,314
10.11.2010 00:00:00; 0,311
11.11.2010 00:00:00; 0,283
12.11.2010 00:00:00; 0,459
13.11.2010 00:00:00; 0,526
14.11.2010 00:00:00; 0,374
15.11.2010 00:00:00; 0,332
16.11.2010 00:00:00; 0,317
17.11.2010 00:00:00; 0,309
18.11.2010 00:00:00; 0,331
19.11.2010 00:00:00; 0,433
20.11.2010 00:00:00; 0,480
21.11.2010 00:00:00; 0,393
22.11.2010 00:00:00; 0,363
23.11.2010 00:00:00; 0,343
24.11.2010 00:00:00; 0,352
25.11.2010 00:00:00; 0,353
26.11.2010 00:00:00; 0,361
27.11.2010 00:00:00; 0,355
28.11.2010 00:00:00; 0,338
29.11.2010 00:00:00; 0,339
30.11.2010 00:00:00; 0,313
01.12.2010 00:00:00; 0,334
02.12.2010 00:00:00; 0,338
03.12.2010 00:00:00; 0,338
04.12.2010 00:00:00; 0,344
05.12.2010 00:00:00; 0,344
06.12.2010 00:00:00; 0,348
07.12.2010 00:00:00; 0,363
08.12.2010 00:00:00; 0,486
09.12.2010 00:00:00; 0,995
10.12.2010 00:00:00; 0,690
11.12.2010 00:00:00; 0,811
12.12.2010 00:00:00;  1,62
13.12.2010 00:00:00;  1,19
14.12.2010 00:00:00; 0,839
15.12.2010 00:00:00; 0,714
16.12.2010 00:00:00; 0,635
17.12.2010 00:00:00; 0,652
18.12.2010 00:00:00; 0,583
19.12.2010 00:00:00; 0,619
20.12.2010 00:00:00; 0,529
21.12.2010 00:00:00; 0,600
22.12.2010 00:00:00; 0,611
23.12.2010 00:00:00; 0,563
24.12.2010 00:00:00; 0,548
25.12.2010 00:00:00; 0,543
26.12.2010 00:00:00; 0,504
27.12.2010 00:00:00; 0,485
28.12.2010 00:00:00; 0,461
29.12.2010 00:00:00; 0,459
30.12.2010 00:00:00; 0,449
31.12.2010 00:00:00; 0,449
01.01.2011 00:00:00; 0,423
02.01.2011 00:00:00; 0,411
03.01.2011 00:00:00; 0,398
04.01.2011 00:00:00; 0,384
05.01.2011 00:00:00; 0,365
06.01.2011 00:00:00; 0,439
07.01.2011 00:00:00; 0,388
08.01.2011 00:00:00; 0,374
09.01.2011 00:00:00; 0,372
10.01.2011 00:00:00; 0,365
11.01.2011 00:00:00; 0,376
12.01.2011 00:00:00; 0,675
13.01.2011 00:00:00;  7,53
14.01.2011 00:00:00;  6,39
15.01.2011 00:00:00;  3,79
16.01.2011 00:00:00;  1,84
17.01.2011 00:00:00;  1,14
18.01.2011 00:00:00;  1,00
19.01.2011 00:00:00; 0,849
20.01.2011 00:00:00; 0,761
21.01.2011 00:00:00; 0,682
22.01.2011 00:00:00; 0,635
23.01.2011 00:00:00; 0,595
24.01.2011 00:00:00; 0,583
25.01.2011 00:00:00; 0,571
26.01.2011 00:00:00; 0,550
27.01.2011 00:00:00; 0,517
28.01.2011 00:00:00; 0,491
29.01.2011 00:00:00; 0,474
30.01.2011 00:00:00; 0,489
31.01.2011 00:00:00; 0,442
01.02.2011 00:00:00; 0,430
02.02.2011 00:00:00; 0,412
03.02.2011 00:00:00; 0,410
04.02.2011 00:00:00; 0,427
05.02.2011 00:00:00; 0,689
06.02.2011 00:00:00; 0,804
07.02.2011 00:00:00; 0,646
08.02.2011 00:00:00; 0,546
09.02.2011 00:00:00; 0,509
10.02.2011 00:00:00; 0,477
11.02.2011 00:00:00; 0,660
12.02.2011 00:00:00;  1,54
13.02.2011 00:00:00;  1,30
14.02.2011 00:00:00; 0,981
15.02.2011 00:00:00; 0,775
16.02.2011 00:00:00; 0,653
17.02.2011 00:00:00; 0,598
18.02.2011 00:00:00; 0,556
19.02.2011 00:00:00; 0,532
20.02.2011 00:00:00; 0,513
21.02.2011 00:00:00; 0,485
22.02.2011 00:00:00; 0,461
23.02.2011 00:00:00; 0,443
24.02.2011 00:00:00; 0,444
25.02.2011 00:00:00; 0,418
26.02.2011 00:00:00; 0,413
27.02.2011 00:00:00; 0,411
28.02.2011 00:00:00; 0,398
01.03.2011 00:00:00; 0,391
02.03.2011 00:00:00; 0,383
03.03.2011 00:00:00; 0,382
04.03.2011 00:00:00; 0,379
05.03.2011 00:00:00; 0,377
06.03.2011 00:00:00; 0,370
07.03.2011 00:00:00; 0,363
08.03.2011 00:00:00; 0,356
09.03.2011 00:00:00; 0,362
10.03.2011 00:00:00; 0,367
11.03.2011 00:00:00; 0,361
12.03.2011 00:00:00; 0,362
13.03.2011 00:00:00; 0,360
14.03.2011 00:00:00; 0,340
15.03.2011 00:00:00; 0,333
16.03.2011 00:00:00; 0,343
17.03.2011 00:00:00; 0,358
18.03.2011 00:00:00;  1,95
19.03.2011 00:00:00;  1,31
20.03.2011 00:00:00; 0,665
21.03.2011 00:00:00; 0,573
22.03.2011 00:00:00; 0,500
23.03.2011 00:00:00; 0,455
24.03.2011 00:00:00; 0,431
25.03.2011 00:00:00; 0,412
26.03.2011 00:00:00; 0,406
27.03.2011 00:00:00; 0,450
28.03.2011 00:00:00; 0,476
29.03.2011 00:00:00; 0,411
30.03.2011 00:00:00; 0,395
31.03.2011 00:00:00; 0,392
01.04.2011 00:00:00; 0,392
02.04.2011 00:00:00; 0,374
03.04.2011 00:00:00; 0,365
04.04.2011 00:00:00; 0,447
05.04.2011 00:00:00; 0,427
06.04.2011 00:00:00; 0,379
07.04.2011 00:00:00; 0,360
08.04.2011 00:00:00; 0,347
09.04.2011 00:00:00; 0,334
10.04.2011 00:00:00; 0,326
11.04.2011 00:00:00; 0,318
12.04.2011 00:00:00; 0,320
13.04.2011 00:00:00; 0,341
14.04.2011 00:00:00; 0,321
15.04.2011 00:00:00; 0,314
16.04.2011 00:00:00; 0,316
17.04.2011 00:00:00; 0,302
18.04.2011 00:00:00; 0,308
19.04.2011 00:00:00; 0,295
20.04.2011 00:00:00; 0,286
21.04.2011 00:00:00; 0,278
22.04.2011 00:00:00; 0,278
23.04.2011 00:00:00; 0,272
24.04.2011 00:00:00; 0,264
25.04.2011 00:00:00; 0,257
26.04.2011 00:00:00; 0,260
27.04.2011 00:00:00; 0,270
28.04.2011 00:00:00; 0,257
29.04.2011 00:00:00; 0,239
30.04.2011 00:00:00; 0,248
01.05.2011 00:00:00; 0,254
02.05.2011 00:00:00; 0,271
03.05.2011 00:00:00; 0,315
04.05.2011 00:00:00; 0,274
05.05.2011 00:00:00; 0,271
06.05.2011 00:00:00; 0,279
07.05.2011 00:00:00; 0,267
08.05.2011 00:00:00; 0,255
09.05.2011 00:00:00; 0,256
10.05.2011 00:00:00; 0,259
11.05.2011 00:00:00; 0,257
12.05.2011 00:00:00; 0,291
13.05.2011 00:00:00; 0,359
14.05.2011 00:00:00; 0,281
15.05.2011 00:00:00; 0,500
16.05.2011 00:00:00; 0,308
17.05.2011 00:00:00; 0,256
18.05.2011 00:00:00; 0,247
19.05.2011 00:00:00; 0,235
20.05.2011 00:00:00; 0,231
21.05.2011 00:00:00; 0,231
22.05.2011 00:00:00; 0,232
23.05.2011 00:00:00; 0,216
24.05.2011 00:00:00; 0,207
25.05.2011 00:00:00; 0,211
26.05.2011 00:00:00; 0,223
27.05.2011 00:00:00; 0,737
28.05.2011 00:00:00;  1,05
29.05.2011 00:00:00; 0,418
30.05.2011 00:00:00; 0,295
31.05.2011 00:00:00; 0,273
01.06.2011 00:00:00; 0,523
02.06.2011 00:00:00; 0,301
03.06.2011 00:00:00; 0,285
04.06.2011 00:00:00; 0,339
05.06.2011 00:00:00; 0,271
06.06.2011 00:00:00; 0,252
07.06.2011 00:00:00; 0,242
08.06.2011 00:00:00; 0,249
09.06.2011 00:00:00; 0,249
10.06.2011 00:00:00; 0,231
11.06.2011 00:00:00; 0,229
12.06.2011 00:00:00; 0,263
13.06.2011 00:00:00; 0,247
14.06.2011 00:00:00; 0,244
15.06.2011 00:00:00; 0,233
16.06.2011 00:00:00; 0,221
17.06.2011 00:00:00; 0,220
18.06.2011 00:00:00; 0,254
19.06.2011 00:00:00; 0,345
20.06.2011 00:00:00; 0,262
21.06.2011 00:00:00; 0,227
22.06.2011 00:00:00; 0,247
23.06.2011 00:00:00; 0,475
24.06.2011 00:00:00; 0,485
25.06.2011 00:00:00; 0,275
26.06.2011 00:00:00; 0,253
27.06.2011 00:00:00; 0,232
28.06.2011 00:00:00; 0,218
29.06.2011 00:00:00; 0,206
30.06.2011 00:00:00; 0,215
01.07.2011 00:00:00; 0,220
02.07.2011 00:00:00; 0,225
03.07.2011 00:00:00; 0,210
04.07.2011 00:00:00; 0,220
05.07.2011 00:00:00; 0,209
06.07.2011 00:00:00; 0,204
07.07.2011 00:00:00; 0,197
08.07.2011 00:00:00; 0,195
09.07.2011 00:00:00; 0,214
10.07.2011 00:00:00; 0,272
11.07.2011 00:00:00; 0,414
12.07.2011 00:00:00; 0,230
13.07.2011 00:00:00; 0,217
14.07.2011 00:00:00; 0,314
15.07.2011 00:00:00; 0,239
16.07.2011 00:00:00; 0,217
17.07.2011 00:00:00; 0,218
18.07.2011 00:00:00; 0,220
19.07.2011 00:00:00; 0,207
20.07.2011 00:00:00; 0,256
21.07.2011 00:00:00; 0,779
22.07.2011 00:00:00; 0,623
23.07.2011 00:00:00; 0,523
24.07.2011 00:00:00; 0,418
25.07.2011 00:00:00; 0,400
26.07.2011 00:00:00; 0,318
27.07.2011 00:00:00; 0,265
28.07.2011 00:00:00; 0,253
29.07.2011 00:00:00; 0,258
30.07.2011 00:00:00; 0,246
31.07.2011 00:00:00; 0,238
01.08.2011 00:00:00; 0,230
02.08.2011 00:00:00; 0,223
03.08.2011 00:00:00; 0,215
04.08.2011 00:00:00; 0,273
05.08.2011 00:00:00; 0,248
06.08.2011 00:00:00; 0,227
07.08.2011 00:00:00; 0,225
08.08.2011 00:00:00; 0,279
09.08.2011 00:00:00; 0,275
10.08.2011 00:00:00; 0,278
11.08.2011 00:00:00; 0,235
12.08.2011 00:00:00; 0,221
13.08.2011 00:00:00; 0,224
14.08.2011 00:00:00; 0,224
15.08.2011 00:00:00; 0,716
16.08.2011 00:00:00; 0,437
17.08.2011 00:00:00; 0,293
18.08.2011 00:00:00; 0,251
19.08.2011 00:00:00; 0,251
20.08.2011 00:00:00; 0,235
21.08.2011 00:00:00; 0,224
22.08.2011 00:00:00; 0,217
23.08.2011 00:00:00; 0,210
24.08.2011 00:00:00; 0,220
25.08.2011 00:00:00; 0,970
26.08.2011 00:00:00; 0,346
27.08.2011 00:00:00; 0,483
28.08.2011 00:00:00; 0,558
29.08.2011 00:00:00; 0,340
30.08.2011 00:00:00; 0,297
31.08.2011 00:00:00; 0,272
01.09.2011 00:00:00; 0,262
02.09.2011 00:00:00; 0,262
03.09.2011 00:00:00; 0,254
04.09.2011 00:00:00; 0,249
05.09.2011 00:00:00; 0,537
06.09.2011 00:00:00; 0,457
07.09.2011 00:00:00; 0,312
08.09.2011 00:00:00; 0,283
09.09.2011 00:00:00; 0,391
10.09.2011 00:00:00; 0,343
11.09.2011 00:00:00; 0,290
12.09.2011 00:00:00; 0,264
13.09.2011 00:00:00; 0,254
14.09.2011 00:00:00; 0,258
15.09.2011 00:00:00; 0,257
16.09.2011 00:00:00; 0,252
17.09.2011 00:00:00; 0,246
18.09.2011 00:00:00; 0,258
19.09.2011 00:00:00; 0,420
20.09.2011 00:00:00; 0,599
21.09.2011 00:00:00; 0,407
22.09.2011 00:00:00; 0,338
23.09.2011 00:00:00; 0,301
24.09.2011 00:00:00; 0,281
25.09.2011 00:00:00; 0,265
26.09.2011 00:00:00; 0,259
27.09.2011 00:00:00; 0,288
28.09.2011 00:00:00; 0,266
29.09.2011 00:00:00; 0,252
30.09.2011 00:00:00; 0,242
01.10.2011 00:00:00; 0,235
02.10.2011 00:00:00; 0,233
03.10.2011 00:00:00; 0,232
04.10.2011 00:00:00; 0,231
05.10.2011 00:00:00; 0,225
06.10.2011 00:00:00; 0,223
07.10.2011 00:00:00; 0,351
08.10.2011 00:00:00;  1,43
09.10.2011 00:00:00;  1,68
10.10.2011 00:00:00;  1,21
11.10.2011 00:00:00;  1,11
12.10.2011 00:00:00; 0,608
13.10.2011 00:00:00;  4,04
14.10.2011 00:00:00;  1,62
15.10.2011 00:00:00; 0,781
16.10.2011 00:00:00; 0,585
17.10.2011 00:00:00; 0,507
18.10.2011 00:00:00; 0,471
19.10.2011 00:00:00; 0,430
20.10.2011 00:00:00; 0,397
21.10.2011 00:00:00; 0,381
22.10.2011 00:00:00; 0,356
23.10.2011 00:00:00; 0,349
24.10.2011 00:00:00; 0,346
25.10.2011 00:00:00; 0,322
26.10.2011 00:00:00; 0,323
27.10.2011 00:00:00; 0,334
28.10.2011 00:00:00; 0,316
29.10.2011 00:00:00; 0,297
30.10.2011 00:00:00; 0,301
31.10.2011 00:00:00; 0,288
01.11.2011 00:00:00; 0,286
02.11.2011 00:00:00; 0,286
03.11.2011 00:00:00; 0,294
04.11.2011 00:00:00; 0,310
05.11.2011 00:00:00; 0,286
06.11.2011 00:00:00; 0,283
07.11.2011 00:00:00; 0,284
08.11.2011 00:00:00; 0,279
09.11.2011 00:00:00; 0,273
10.11.2011 00:00:00; 0,275
11.11.2011 00:00:00; 0,274
12.11.2011 00:00:00; 0,272
13.11.2011 00:00:00; 0,273
14.11.2011 00:00:00; 0,278
15.11.2011 00:00:00; 0,272
16.11.2011 00:00:00; 0,269
17.11.2011 00:00:00; 0,267
18.11.2011 00:00:00; 0,265
19.11.2011 00:00:00; 0,263
20.11.2011 00:00:00; 0,266
21.11.2011 00:00:00; 0,267
22.11.2011 00:00:00; 0,264
23.11.2011 00:00:00; 0,257
24.11.2011 00:00:00; 0,254
25.11.2011 00:00:00; 0,251
26.11.2011 00:00:00; 0,249
27.11.2011 00:00:00; 0,245
28.11.2011 00:00:00; 0,257
29.11.2011 00:00:00; 0,255
30.11.2011 00:00:00; 0,254
01.12.2011 00:00:00; 0,254
02.12.2011 00:00:00; 0,254
03.12.2011 00:00:00; 0,265
04.12.2011 00:00:00; 0,267
05.12.2011 00:00:00; 0,307
06.12.2011 00:00:00; 0,325
07.12.2011 00:00:00;  1,30
08.12.2011 00:00:00;  1,94
09.12.2011 00:00:00; 0,800
10.12.2011 00:00:00;  1,00
11.12.2011 00:00:00; 0,989
12.12.2011 00:00:00; 0,720
13.12.2011 00:00:00;  1,02
14.12.2011 00:00:00; 0,757
15.12.2011 00:00:00; 0,711
16.12.2011 00:00:00; 0,750
17.12.2011 00:00:00; 0,910
18.12.2011 00:00:00; 0,687
19.12.2011 00:00:00; 0,619
20.12.2011 00:00:00; 0,541
21.12.2011 00:00:00; 0,614
22.12.2011 00:00:00; 0,664
23.12.2011 00:00:00;  1,89
24.12.2011 00:00:00;  1,43
25.12.2011 00:00:00; 0,860
26.12.2011 00:00:00; 0,692
27.12.2011 00:00:00; 0,639
28.12.2011 00:00:00; 0,583
29.12.2011 00:00:00; 0,578
30.12.2011 00:00:00; 0,636
31.12.2011 00:00:00; 0,671
01.01.2012 00:00:00;  2,19
02.01.2012 00:00:00;  1,32
03.01.2012 00:00:00;  1,71
04.01.2012 00:00:00;  1,80
05.01.2012 00:00:00;  2,46
06.01.2012 00:00:00;  2,59
07.01.2012 00:00:00;  1,82
08.01.2012 00:00:00;  2,61
09.01.2012 00:00:00;  2,99
10.01.2012 00:00:00;  3,46
11.01.2012 00:00:00;  2,00
12.01.2012 00:00:00;  1,44
13.01.2012 00:00:00;  1,22
14.01.2012 00:00:00;  1,05
15.01.2012 00:00:00; 0,925
16.01.2012 00:00:00; 0,804
17.01.2012 00:00:00; 0,729
18.01.2012 00:00:00; 0,684
19.01.2012 00:00:00;  2,48
20.01.2012 00:00:00;  6,66
21.01.2012 00:00:00;  3,94
22.01.2012 00:00:00;  5,34
23.01.2012 00:00:00;  3,16
24.01.2012 00:00:00;  3,00
25.01.2012 00:00:00;  2,11
26.01.2012 00:00:00;  1,66
27.01.2012 00:00:00;  1,35
28.01.2012 00:00:00;  1,18
29.01.2012 00:00:00;  1,06
30.01.2012 00:00:00; 0,952
31.01.2012 00:00:00; 0,918
01.02.2012 00:00:00; 0,754
02.02.2012 00:00:00; 0,684
03.02.2012 00:00:00; 0,726
04.02.2012 00:00:00; 0,680
05.02.2012 00:00:00; 0,658
06.02.2012 00:00:00; 0,621
07.02.2012 00:00:00; 0,607
08.02.2012 00:00:00; 0,582
09.02.2012 00:00:00; 0,575
10.02.2012 00:00:00; 0,548
11.02.2012 00:00:00; 0,532
12.02.2012 00:00:00; 0,539
13.02.2012 00:00:00; 0,532
14.02.2012 00:00:00; 0,512
15.02.2012 00:00:00; 0,523
16.02.2012 00:00:00; 0,505
17.02.2012 00:00:00; 0,536
18.02.2012 00:00:00; 0,765
19.02.2012 00:00:00;  1,46
20.02.2012 00:00:00;  1,06
21.02.2012 00:00:00; 0,632
22.02.2012 00:00:00; 0,577
23.02.2012 00:00:00; 0,658
24.02.2012 00:00:00;  2,65
25.02.2012 00:00:00;  2,02
26.02.2012 00:00:00;  1,51
27.02.2012 00:00:00;  1,06
28.02.2012 00:00:00;  2,27
29.02.2012 00:00:00;  3,70
01.03.2012 00:00:00;  1,82
02.03.2012 00:00:00;  1,37
03.03.2012 00:00:00;  1,11
04.03.2012 00:00:00; 0,921
05.03.2012 00:00:00; 0,807
06.03.2012 00:00:00; 0,730
07.03.2012 00:00:00; 0,675
08.03.2012 00:00:00; 0,730
09.03.2012 00:00:00; 0,824
10.03.2012 00:00:00; 0,701
11.03.2012 00:00:00; 0,698
12.03.2012 00:00:00; 0,794
13.03.2012 00:00:00; 0,739
14.03.2012 00:00:00; 0,674
15.03.2012 00:00:00; 0,627
16.03.2012 00:00:00; 0,593
17.03.2012 00:00:00; 0,571
18.03.2012 00:00:00; 0,546
19.03.2012 00:00:00; 0,534
20.03.2012 00:00:00; 0,518
21.03.2012 00:00:00; 0,491
22.03.2012 00:00:00; 0,476
23.03.2012 00:00:00; 0,480
24.03.2012 00:00:00; 0,464
25.03.2012 00:00:00; 0,458
26.03.2012 00:00:00; 0,441
27.03.2012 00:00:00; 0,438
28.03.2012 00:00:00; 0,438
29.03.2012 00:00:00; 0,432
30.03.2012 00:00:00; 0,442
31.03.2012 00:00:00; 0,428
01.04.2012 00:00:00; 0,421
02.04.2012 00:00:00; 0,409
03.04.2012 00:00:00; 0,396
04.04.2012 00:00:00; 0,401
05.04.2012 00:00:00; 0,404
06.04.2012 00:00:00; 0,414
07.04.2012 00:00:00; 0,419
08.04.2012 00:00:00; 0,462
09.04.2012 00:00:00; 0,423
10.04.2012 00:00:00; 0,404
11.04.2012 00:00:00; 0,410
12.04.2012 00:00:00; 0,980
13.04.2012 00:00:00; 0,591
14.04.2012 00:00:00; 0,508
15.04.2012 00:00:00; 0,467
16.04.2012 00:00:00; 0,810
17.04.2012 00:00:00; 0,967
18.04.2012 00:00:00; 0,642
19.04.2012 00:00:00; 0,551
20.04.2012 00:00:00; 0,510
21.04.2012 00:00:00; 0,485
22.04.2012 00:00:00; 0,460
23.04.2012 00:00:00; 0,451
24.04.2012 00:00:00; 0,447
25.04.2012 00:00:00; 0,442
26.04.2012 00:00:00; 0,428
27.04.2012 00:00:00; 0,413
28.04.2012 00:00:00; 0,409
29.04.2012 00:00:00; 0,400
30.04.2012 00:00:00; 0,397
01.05.2012 00:00:00; 0,394
02.05.2012 00:00:00; 0,386
03.05.2012 00:00:00; 0,382
04.05.2012 00:00:00; 0,386
05.05.2012 00:00:00; 0,720
06.05.2012 00:00:00; 0,547
07.05.2012 00:00:00; 0,440
08.05.2012 00:00:00; 0,386
09.05.2012 00:00:00; 0,380
10.05.2012 00:00:00; 0,375
11.05.2012 00:00:00; 0,348
12.05.2012 00:00:00; 0,450
13.05.2012 00:00:00; 0,407
14.05.2012 00:00:00; 0,372
15.05.2012 00:00:00; 0,362
16.05.2012 00:00:00; 0,420
17.05.2012 00:00:00; 0,401
18.05.2012 00:00:00; 0,362
19.05.2012 00:00:00; 0,351
20.05.2012 00:00:00; 0,345
21.05.2012 00:00:00; 0,333
22.05.2012 00:00:00; 0,319
23.05.2012 00:00:00; 0,416
24.05.2012 00:00:00; 0,393
25.05.2012 00:00:00; 0,322
26.05.2012 00:00:00; 0,298
27.05.2012 00:00:00; 0,285
28.05.2012 00:00:00; 0,293
29.05.2012 00:00:00; 0,330
30.05.2012 00:00:00; 0,334
31.05.2012 00:00:00; 0,458
01.06.2012 00:00:00;  1,15
02.06.2012 00:00:00; 0,504
03.06.2012 00:00:00; 0,461
04.06.2012 00:00:00;  1,30
05.06.2012 00:00:00; 0,699
06.06.2012 00:00:00; 0,479
07.06.2012 00:00:00; 0,401
08.06.2012 00:00:00; 0,875
09.06.2012 00:00:00;  1,05
10.06.2012 00:00:00; 0,857
11.06.2012 00:00:00; 0,687
12.06.2012 00:00:00;  1,95
13.06.2012 00:00:00;  6,36
14.06.2012 00:00:00;  3,70
15.06.2012 00:00:00;  1,33
16.06.2012 00:00:00; 0,898
17.06.2012 00:00:00; 0,728
18.06.2012 00:00:00; 0,681
19.06.2012 00:00:00; 0,624
20.06.2012 00:00:00; 0,880
21.06.2012 00:00:00;  1,38
22.06.2012 00:00:00; 0,846
23.06.2012 00:00:00; 0,671
24.06.2012 00:00:00; 0,581
25.06.2012 00:00:00; 0,590
26.06.2012 00:00:00; 0,541
27.06.2012 00:00:00; 0,461
28.06.2012 00:00:00; 0,453
29.06.2012 00:00:00; 0,434
30.06.2012 00:00:00; 0,408
01.07.2012 00:00:00; 0,498
02.07.2012 00:00:00; 0,599
03.07.2012 00:00:00; 0,515
04.07.2012 00:00:00; 0,464
05.07.2012 00:00:00;  1,62
06.07.2012 00:00:00;  1,62
07.07.2012 00:00:00; 0,629
08.07.2012 00:00:00; 0,644
09.07.2012 00:00:00; 0,665
10.07.2012 00:00:00; 0,541
11.07.2012 00:00:00; 0,556
12.07.2012 00:00:00; 0,535
13.07.2012 00:00:00; 0,691
14.07.2012 00:00:00; 0,699
15.07.2012 00:00:00; 0,673
16.07.2012 00:00:00; 0,614
17.07.2012 00:00:00; 0,525
18.07.2012 00:00:00; 0,477
19.07.2012 00:00:00; 0,440
20.07.2012 00:00:00; 0,452
21.07.2012 00:00:00; 0,568
22.07.2012 00:00:00; 0,457
23.07.2012 00:00:00; 0,425
24.07.2012 00:00:00; 0,386
25.07.2012 00:00:00; 0,404
26.07.2012 00:00:00; 0,462
27.07.2012 00:00:00; 0,405
28.07.2012 00:00:00; 0,400
29.07.2012 00:00:00; 0,451
30.07.2012 00:00:00; 0,438
31.07.2012 00:00:00; 0,387
01.08.2012 00:00:00; 0,366
02.08.2012 00:00:00; 0,350
03.08.2012 00:00:00; 0,507
04.08.2012 00:00:00; 0,451
05.08.2012 00:00:00; 0,716
06.08.2012 00:00:00; 0,473
07.08.2012 00:00:00; 0,594
08.08.2012 00:00:00; 0,427
09.08.2012 00:00:00; 0,395
10.08.2012 00:00:00; 0,377
11.08.2012 00:00:00; 0,372
