Messstelle:                ;Penningersteg
08.10.2010 00:00:00;  6,73
09.10.2010 00:00:00;  6,63
10.10.2010 00:00:00;  6,57
11.10.2010 00:00:00;  6,46
12.10.2010 00:00:00;  6,30
13.10.2010 00:00:00;  6,29
14.10.2010 00:00:00;  6,19
15.10.2010 00:00:00;  6,09
16.10.2010 00:00:00;  6,04
17.10.2010 00:00:00;  6,08
18.10.2010 00:00:00;  6,17
19.10.2010 00:00:00;  6,01
20.10.2010 00:00:00;  6,00
21.10.2010 00:00:00;  7,44
22.10.2010 00:00:00;  7,81
23.10.2010 00:00:00;  7,56
24.10.2010 00:00:00;  8,27
25.10.2010 00:00:00;  9,96
26.10.2010 00:00:00;  11,7
27.10.2010 00:00:00;  9,84
28.10.2010 00:00:00;  8,67
29.10.2010 00:00:00;  7,98
30.10.2010 00:00:00;  8,48
31.10.2010 00:00:00;  7,71
01.11.2010 00:00:00;  7,57
02.11.2010 00:00:00;  7,22
03.11.2010 00:00:00;  6,60
04.11.2010 00:00:00;  6,18
05.11.2010 00:00:00;  5,98
06.11.2010 00:00:00;  6,02
07.11.2010 00:00:00;  5,98
08.11.2010 00:00:00;  6,33
09.11.2010 00:00:00;  6,19
10.11.2010 00:00:00;  6,02
11.11.2010 00:00:00;  6,04
12.11.2010 00:00:00;  6,92
13.11.2010 00:00:00;  8,88
14.11.2010 00:00:00;  7,63
15.11.2010 00:00:00;  6,78
16.11.2010 00:00:00;  6,64
17.11.2010 00:00:00;  6,51
18.11.2010 00:00:00;  6,32
19.11.2010 00:00:00;  6,19
20.11.2010 00:00:00;  6,20
21.11.2010 00:00:00;  6,11
22.11.2010 00:00:00;  5,98
23.11.2010 00:00:00;  5,76
24.11.2010 00:00:00;  5,80
25.11.2010 00:00:00;  5,83
26.11.2010 00:00:00;  5,73
27.11.2010 00:00:00;  5,87
28.11.2010 00:00:00;  5,73
29.11.2010 00:00:00;  5,73
30.11.2010 00:00:00;  5,37
01.12.2010 00:00:00;  5,31
02.12.2010 00:00:00;  5,42
03.12.2010 00:00:00;  5,24
04.12.2010 00:00:00;  5,28
05.12.2010 00:00:00;  5,02
06.12.2010 00:00:00;  5,32
07.12.2010 00:00:00;  5,50
08.12.2010 00:00:00;  9,44
09.12.2010 00:00:00;  12,8
10.12.2010 00:00:00;  10,5
11.12.2010 00:00:00;  8,99
12.12.2010 00:00:00;  9,71
13.12.2010 00:00:00;  9,06
14.12.2010 00:00:00;  8,20
15.12.2010 00:00:00;  7,59
16.12.2010 00:00:00;  7,35
17.12.2010 00:00:00;  7,27
18.12.2010 00:00:00;  7,10
19.12.2010 00:00:00;  6,74
20.12.2010 00:00:00;  6,53
21.12.2010 00:00:00;  6,67
22.12.2010 00:00:00;  6,94
23.12.2010 00:00:00;  8,72
24.12.2010 00:00:00;  19,9
25.12.2010 00:00:00;  14,2
26.12.2010 00:00:00;  10,5
27.12.2010 00:00:00;  8,94
28.12.2010 00:00:00;  8,13
29.12.2010 00:00:00;  7,46
30.12.2010 00:00:00;  7,11
31.12.2010 00:00:00;  6,85
01.01.2011 00:00:00;  6,63
02.01.2011 00:00:00;  6,40
03.01.2011 00:00:00;  6,23
04.01.2011 00:00:00;  6,03
05.01.2011 00:00:00;  5,90
06.01.2011 00:00:00;  5,80
07.01.2011 00:00:00;  5,82
08.01.2011 00:00:00;  6,58
09.01.2011 00:00:00;  7,90
10.01.2011 00:00:00;  8,19
11.01.2011 00:00:00;  7,86
12.01.2011 00:00:00;  8,12
13.01.2011 00:00:00;  59,0
14.01.2011 00:00:00;   125
15.01.2011 00:00:00;  51,5
16.01.2011 00:00:00;  31,2
17.01.2011 00:00:00;  23,1
18.01.2011 00:00:00;  18,9
19.01.2011 00:00:00;  16,8
20.01.2011 00:00:00;  15,9
21.01.2011 00:00:00;  14,3
22.01.2011 00:00:00;  12,9
23.01.2011 00:00:00;  11,9
24.01.2011 00:00:00;  11,4
25.01.2011 00:00:00;  10,7
26.01.2011 00:00:00;  10,3
27.01.2011 00:00:00;  9,73
28.01.2011 00:00:00;  9,76
29.01.2011 00:00:00;  9,15
30.01.2011 00:00:00;  8,86
31.01.2011 00:00:00;  8,55
01.02.2011 00:00:00;  8,16
02.02.2011 00:00:00;  7,83
03.02.2011 00:00:00;  7,48
04.02.2011 00:00:00;  7,39
05.02.2011 00:00:00;  8,57
06.02.2011 00:00:00;  10,4
07.02.2011 00:00:00;  11,5
08.02.2011 00:00:00;  10,3
09.02.2011 00:00:00;  8,70
10.02.2011 00:00:00;  7,97
11.02.2011 00:00:00;  7,53
12.02.2011 00:00:00;  18,0
13.02.2011 00:00:00;  17,3
14.02.2011 00:00:00;  15,0
15.02.2011 00:00:00;  12,0
16.02.2011 00:00:00;  10,3
17.02.2011 00:00:00;  9,63
18.02.2011 00:00:00;  9,06
19.02.2011 00:00:00;  8,60
20.02.2011 00:00:00;  8,15
21.02.2011 00:00:00;  7,65
22.02.2011 00:00:00;  7,31
23.02.2011 00:00:00;  7,02
24.02.2011 00:00:00;  6,51
25.02.2011 00:00:00;  6,44
26.02.2011 00:00:00;  6,15
27.02.2011 00:00:00;  6,08
28.02.2011 00:00:00;  5,98
01.03.2011 00:00:00;  5,95
02.03.2011 00:00:00;  5,77
03.03.2011 00:00:00;  5,60
04.03.2011 00:00:00;  5,43
05.03.2011 00:00:00;  5,39
06.03.2011 00:00:00;  5,28
07.03.2011 00:00:00;  5,19
08.03.2011 00:00:00;  5,05
09.03.2011 00:00:00;  4,94
10.03.2011 00:00:00;  4,99
11.03.2011 00:00:00;  4,98
12.03.2011 00:00:00;  5,04
13.03.2011 00:00:00;  5,08
14.03.2011 00:00:00;  5,35
15.03.2011 00:00:00;  5,76
16.03.2011 00:00:00;  5,89
17.03.2011 00:00:00;  6,38
18.03.2011 00:00:00;  13,2
19.03.2011 00:00:00;  16,9
20.03.2011 00:00:00;  12,2
21.03.2011 00:00:00;  9,70
22.03.2011 00:00:00;  8,53
23.03.2011 00:00:00;  7,99
24.03.2011 00:00:00;  7,72
25.03.2011 00:00:00;  7,70
26.03.2011 00:00:00;  7,75
27.03.2011 00:00:00;  9,64
28.03.2011 00:00:00;  12,1
29.03.2011 00:00:00;  9,89
30.03.2011 00:00:00;  8,71
31.03.2011 00:00:00;  7,98
01.04.2011 00:00:00;  8,49
02.04.2011 00:00:00;  10,3
03.04.2011 00:00:00;  9,37
04.04.2011 00:00:00;  9,77
05.04.2011 00:00:00;  11,5
06.04.2011 00:00:00;  9,71
07.04.2011 00:00:00;  9,18
08.04.2011 00:00:00;  9,86
09.04.2011 00:00:00;  9,37
10.04.2011 00:00:00;  8,82
11.04.2011 00:00:00;  8,38
12.04.2011 00:00:00;  8,63
13.04.2011 00:00:00;  9,78
14.04.2011 00:00:00;  9,26
15.04.2011 00:00:00;  9,07
16.04.2011 00:00:00;  8,84
17.04.2011 00:00:00;  8,60
18.04.2011 00:00:00;  8,34
19.04.2011 00:00:00;  7,96
20.04.2011 00:00:00;  7,72
21.04.2011 00:00:00;  7,50
22.04.2011 00:00:00;  7,39
23.04.2011 00:00:00;  7,30
24.04.2011 00:00:00;  7,15
25.04.2011 00:00:00;  7,11
26.04.2011 00:00:00;  7,15
27.04.2011 00:00:00;  7,10
28.04.2011 00:00:00;  7,00
29.04.2011 00:00:00;  7,01
30.04.2011 00:00:00;  6,91
01.05.2011 00:00:00;  7,04
02.05.2011 00:00:00;  7,06
03.05.2011 00:00:00;  7,09
04.05.2011 00:00:00;  7,23
05.05.2011 00:00:00;  6,90
06.05.2011 00:00:00;  6,62
07.05.2011 00:00:00;  6,39
08.05.2011 00:00:00;  6,26
09.05.2011 00:00:00;  6,12
10.05.2011 00:00:00;  5,98
11.05.2011 00:00:00;  5,81
12.05.2011 00:00:00;  5,98
13.05.2011 00:00:00;  6,90
14.05.2011 00:00:00;  6,39
15.05.2011 00:00:00;  12,1
16.05.2011 00:00:00;  11,7
17.05.2011 00:00:00;  9,26
18.05.2011 00:00:00;  8,06
19.05.2011 00:00:00;  7,30
20.05.2011 00:00:00;  6,92
21.05.2011 00:00:00;  7,01
22.05.2011 00:00:00;  6,63
23.05.2011 00:00:00;  8,05
24.05.2011 00:00:00;  7,22
25.05.2011 00:00:00;  6,69
26.05.2011 00:00:00;  6,45
27.05.2011 00:00:00;  9,58
28.05.2011 00:00:00;  34,9
29.05.2011 00:00:00;  19,7
30.05.2011 00:00:00;  12,8
31.05.2011 00:00:00;  10,2
01.06.2011 00:00:00;  9,26
02.06.2011 00:00:00;  9,16
03.06.2011 00:00:00;  8,70
04.06.2011 00:00:00;  8,91
05.06.2011 00:00:00;  8,29
06.06.2011 00:00:00;  7,74
07.06.2011 00:00:00;  7,35
08.06.2011 00:00:00;  7,40
09.06.2011 00:00:00;  10,5
10.06.2011 00:00:00;  8,93
11.06.2011 00:00:00;  7,72
12.06.2011 00:00:00;  9,11
13.06.2011 00:00:00;  8,75
14.06.2011 00:00:00;  7,83
15.06.2011 00:00:00;  7,14
16.06.2011 00:00:00;  6,59
17.06.2011 00:00:00;  6,38
18.06.2011 00:00:00;  6,59
19.06.2011 00:00:00;  10,2
20.06.2011 00:00:00;  8,90
21.06.2011 00:00:00;  7,83
22.06.2011 00:00:00;  7,99
23.06.2011 00:00:00;  12,0
24.06.2011 00:00:00;  20,2
25.06.2011 00:00:00;  12,4
26.06.2011 00:00:00;  11,3
27.06.2011 00:00:00;  11,8
28.06.2011 00:00:00;  9,69
29.06.2011 00:00:00;  8,74
30.06.2011 00:00:00;  9,05
01.07.2011 00:00:00;  10,4
02.07.2011 00:00:00;  10,3
03.07.2011 00:00:00;  10,1
04.07.2011 00:00:00;  10,2
05.07.2011 00:00:00;  9,34
06.07.2011 00:00:00;  10,1
07.07.2011 00:00:00;  8,59
08.07.2011 00:00:00;  7,84
09.07.2011 00:00:00;  7,35
10.07.2011 00:00:00;  6,96
11.07.2011 00:00:00;  6,75
12.07.2011 00:00:00;  6,45
13.07.2011 00:00:00;  6,12
14.07.2011 00:00:00;  6,61
15.07.2011 00:00:00;  6,27
16.07.2011 00:00:00;  5,82
17.07.2011 00:00:00;  5,47
18.07.2011 00:00:00;  5,38
19.07.2011 00:00:00;  5,32
20.07.2011 00:00:00;  5,43
21.07.2011 00:00:00;  35,1
22.07.2011 00:00:00;  21,8
23.07.2011 00:00:00;  16,6
24.07.2011 00:00:00;  17,7
25.07.2011 00:00:00;  21,2
26.07.2011 00:00:00;  14,5
27.07.2011 00:00:00;  11,8
28.07.2011 00:00:00;  10,7
29.07.2011 00:00:00;  10,9
30.07.2011 00:00:00;  12,8
31.07.2011 00:00:00;  14,9
01.08.2011 00:00:00;  12,0
02.08.2011 00:00:00;  10,3
03.08.2011 00:00:00;  9,66
04.08.2011 00:00:00;  13,4
05.08.2011 00:00:00;  16,3
06.08.2011 00:00:00;  17,2
07.08.2011 00:00:00;  15,2
08.08.2011 00:00:00;  18,1
09.08.2011 00:00:00;  24,6
10.08.2011 00:00:00;  21,5
11.08.2011 00:00:00;  17,4
12.08.2011 00:00:00;  14,4
13.08.2011 00:00:00;  12,9
14.08.2011 00:00:00;  12,0
15.08.2011 00:00:00;  15,6
16.08.2011 00:00:00;  14,4
17.08.2011 00:00:00;  12,0
18.08.2011 00:00:00;  10,8
19.08.2011 00:00:00;  10,2
20.08.2011 00:00:00;  9,86
21.08.2011 00:00:00;  9,22
22.08.2011 00:00:00;  8,68
23.08.2011 00:00:00;  8,26
24.08.2011 00:00:00;  7,90
25.08.2011 00:00:00;  7,54
26.08.2011 00:00:00;  7,18
27.08.2011 00:00:00;  7,19
28.08.2011 00:00:00;  8,83
29.08.2011 00:00:00;  7,30
30.08.2011 00:00:00;  6,88
31.08.2011 00:00:00;  6,55
01.09.2011 00:00:00;  6,27
02.09.2011 00:00:00;  6,08
03.09.2011 00:00:00;  5,92
04.09.2011 00:00:00;  5,68
05.09.2011 00:00:00;  7,77
06.09.2011 00:00:00;  7,80
07.09.2011 00:00:00;  6,30
08.09.2011 00:00:00;  6,00
09.09.2011 00:00:00;  6,96
10.09.2011 00:00:00;  7,37
11.09.2011 00:00:00;  6,31
12.09.2011 00:00:00;  5,91
13.09.2011 00:00:00;  5,72
14.09.2011 00:00:00;  5,62
15.09.2011 00:00:00;  5,67
16.09.2011 00:00:00;  5,60
17.09.2011 00:00:00;  5,37
18.09.2011 00:00:00;  5,35
19.09.2011 00:00:00;  8,08
20.09.2011 00:00:00;  17,8
21.09.2011 00:00:00;  11,9
22.09.2011 00:00:00;  8,88
23.09.2011 00:00:00;  7,61
24.09.2011 00:00:00;  6,94
25.09.2011 00:00:00;  6,59
26.09.2011 00:00:00;  6,38
27.09.2011 00:00:00;  6,20
28.09.2011 00:00:00;  6,06
29.09.2011 00:00:00;  5,88
30.09.2011 00:00:00;  5,71
01.10.2011 00:00:00;  5,51
02.10.2011 00:00:00;  5,39
03.10.2011 00:00:00;  5,29
04.10.2011 00:00:00;  5,15
05.10.2011 00:00:00;  5,07
06.10.2011 00:00:00;  4,83
07.10.2011 00:00:00;  10,7
08.10.2011 00:00:00;  23,9
09.10.2011 00:00:00;  21,8
10.10.2011 00:00:00;  39,4
11.10.2011 00:00:00;  50,4
12.10.2011 00:00:00;  28,6
13.10.2011 00:00:00;  55,1
14.10.2011 00:00:00;  32,1
15.10.2011 00:00:00;  22,2
16.10.2011 00:00:00;  18,7
17.10.2011 00:00:00;  16,6
18.10.2011 00:00:00;  15,1
19.10.2011 00:00:00;  13,9
20.10.2011 00:00:00;  13,7
21.10.2011 00:00:00;  12,9
22.10.2011 00:00:00;  11,9
23.10.2011 00:00:00;  11,3
24.10.2011 00:00:00;  10,5
25.10.2011 00:00:00;  9,87
26.10.2011 00:00:00;  9,29
27.10.2011 00:00:00;  8,99
28.10.2011 00:00:00;  8,45
29.10.2011 00:00:00;  8,00
30.10.2011 00:00:00;  7,68
31.10.2011 00:00:00;  7,46
01.11.2011 00:00:00;  7,09
02.11.2011 00:00:00;  6,96
03.11.2011 00:00:00;  6,68
04.11.2011 00:00:00;  6,47
05.11.2011 00:00:00;  6,26
06.11.2011 00:00:00;  6,03
07.11.2011 00:00:00;  5,86
08.11.2011 00:00:00;  5,59
09.11.2011 00:00:00;  5,60
10.11.2011 00:00:00;  5,48
11.11.2011 00:00:00;  5,35
12.11.2011 00:00:00;  5,20
13.11.2011 00:00:00;  5,12
14.11.2011 00:00:00;  5,11
15.11.2011 00:00:00;  4,97
16.11.2011 00:00:00;  4,83
17.11.2011 00:00:00;  4,69
18.11.2011 00:00:00;  4,61
19.11.2011 00:00:00;  4,62
20.11.2011 00:00:00;  4,51
21.11.2011 00:00:00;  4,44
22.11.2011 00:00:00;  4,44
23.11.2011 00:00:00;  4,33
24.11.2011 00:00:00;  4,28
25.11.2011 00:00:00;  4,12
26.11.2011 00:00:00;  4,16
27.11.2011 00:00:00;  4,18
28.11.2011 00:00:00;  4,06
29.11.2011 00:00:00;  3,94
30.11.2011 00:00:00;  3,90
01.12.2011 00:00:00;  3,92
02.12.2011 00:00:00;  3,83
03.12.2011 00:00:00;  3,88
04.12.2011 00:00:00;  3,77
05.12.2011 00:00:00;  3,74
06.12.2011 00:00:00;  3,89
07.12.2011 00:00:00;  4,24
08.12.2011 00:00:00;  7,85
09.12.2011 00:00:00;  6,14
10.12.2011 00:00:00;  5,53
11.12.2011 00:00:00;  5,65
12.12.2011 00:00:00;  5,32
13.12.2011 00:00:00;  6,87
14.12.2011 00:00:00;  6,16
15.12.2011 00:00:00;  6,66
16.12.2011 00:00:00;  6,67
17.12.2011 00:00:00;  7,04
18.12.2011 00:00:00;  6,73
19.12.2011 00:00:00;  6,06
20.12.2011 00:00:00;  5,65
21.12.2011 00:00:00;  5,62
22.12.2011 00:00:00;  5,53
23.12.2011 00:00:00;  12,6
24.12.2011 00:00:00;  18,0
25.12.2011 00:00:00;  14,2
26.12.2011 00:00:00;  10,5
27.12.2011 00:00:00;  8,91
28.12.2011 00:00:00;  8,20
29.12.2011 00:00:00;  7,81
30.12.2011 00:00:00;  7,74
31.12.2011 00:00:00;  7,51
01.01.2012 00:00:00;  26,3
02.01.2012 00:00:00;  30,0
03.01.2012 00:00:00;  33,5
04.01.2012 00:00:00;  22,5
05.01.2012 00:00:00;  20,3
06.01.2012 00:00:00;  22,8
07.01.2012 00:00:00;  18,0
08.01.2012 00:00:00;  23,1
09.01.2012 00:00:00;  21,3
10.01.2012 00:00:00;  23,6
11.01.2012 00:00:00;  20,4
12.01.2012 00:00:00;  17,5
13.01.2012 00:00:00;  17,4
14.01.2012 00:00:00;  16,1
15.01.2012 00:00:00;  14,0
16.01.2012 00:00:00;  12,4
17.01.2012 00:00:00;  11,4
18.01.2012 00:00:00;  10,5
19.01.2012 00:00:00;  16,8
20.01.2012 00:00:00;  61,1
21.01.2012 00:00:00;  33,5
22.01.2012 00:00:00;  56,7
23.01.2012 00:00:00;  38,9
24.01.2012 00:00:00;  32,9
25.01.2012 00:00:00;  25,2
26.01.2012 00:00:00;  21,0
27.01.2012 00:00:00;  18,4
28.01.2012 00:00:00;  16,6
29.01.2012 00:00:00;  15,2
30.01.2012 00:00:00;  14,0
31.01.2012 00:00:00;  13,0
01.02.2012 00:00:00;  12,0
02.02.2012 00:00:00;  11,1
03.02.2012 00:00:00;  10,3
04.02.2012 00:00:00;  9,62
05.02.2012 00:00:00;  9,40
06.02.2012 00:00:00;  8,98
07.02.2012 00:00:00;  8,74
08.02.2012 00:00:00;  8,17
09.02.2012 00:00:00;  7,84
10.02.2012 00:00:00;  7,73
11.02.2012 00:00:00;  7,19
12.02.2012 00:00:00;  6,95
13.02.2012 00:00:00;  6,72
14.02.2012 00:00:00;  6,83
15.02.2012 00:00:00;  6,75
16.02.2012 00:00:00;  6,60
17.02.2012 00:00:00;  6,39
18.02.2012 00:00:00;  6,64
19.02.2012 00:00:00;  6,91
20.02.2012 00:00:00;  7,08
21.02.2012 00:00:00;  6,57
22.02.2012 00:00:00;  6,23
23.02.2012 00:00:00;  6,38
24.02.2012 00:00:00;  14,5
25.02.2012 00:00:00;  32,4
26.02.2012 00:00:00;  28,9
27.02.2012 00:00:00;  19,9
28.02.2012 00:00:00;  16,2
29.02.2012 00:00:00;  57,3
01.03.2012 00:00:00;  43,5
02.03.2012 00:00:00;  40,5
03.03.2012 00:00:00;  35,6
04.03.2012 00:00:00;  29,0
05.03.2012 00:00:00;  24,8
06.03.2012 00:00:00;  20,6
07.03.2012 00:00:00;  18,4
08.03.2012 00:00:00;  17,4
09.03.2012 00:00:00;  16,7
10.03.2012 00:00:00;  15,5
11.03.2012 00:00:00;  14,8
12.03.2012 00:00:00;  16,9
13.03.2012 00:00:00;  22,9
14.03.2012 00:00:00;  22,6
15.03.2012 00:00:00;  22,1
16.03.2012 00:00:00;  22,1
17.03.2012 00:00:00;  24,0
18.03.2012 00:00:00;  25,6
19.03.2012 00:00:00;  25,0
20.03.2012 00:00:00;  21,3
21.03.2012 00:00:00;  20,7
22.03.2012 00:00:00;  20,3
23.03.2012 00:00:00;  21,8
24.03.2012 00:00:00;  22,5
25.03.2012 00:00:00;  21,4
26.03.2012 00:00:00;  21,0
27.03.2012 00:00:00;  19,6
28.03.2012 00:00:00;  19,1
29.03.2012 00:00:00;  20,2
30.03.2012 00:00:00;  25,0
31.03.2012 00:00:00;  25,0
01.04.2012 00:00:00;  22,7
02.04.2012 00:00:00;  19,9
03.04.2012 00:00:00;  18,6
04.04.2012 00:00:00;  18,7
05.04.2012 00:00:00;  19,4
06.04.2012 00:00:00;  18,9
07.04.2012 00:00:00;  17,8
08.04.2012 00:00:00;  17,7
09.04.2012 00:00:00;  16,4
10.04.2012 00:00:00;  16,7
11.04.2012 00:00:00;  17,7
12.04.2012 00:00:00;  24,2
13.04.2012 00:00:00;  22,2
14.04.2012 00:00:00;  19,3
15.04.2012 00:00:00;  19,1
16.04.2012 00:00:00;  33,4
17.04.2012 00:00:00;  32,5
18.04.2012 00:00:00;  24,2
19.04.2012 00:00:00;  21,1
20.04.2012 00:00:00;  19,5
21.04.2012 00:00:00;  18,6
22.04.2012 00:00:00;  17,6
23.04.2012 00:00:00;  16,3
24.04.2012 00:00:00;  15,4
25.04.2012 00:00:00;  14,2
26.04.2012 00:00:00;  14,4
27.04.2012 00:00:00;  16,3
28.04.2012 00:00:00;  18,2
29.04.2012 00:00:00;  19,6
30.04.2012 00:00:00;  19,5
01.05.2012 00:00:00;  18,9
02.05.2012 00:00:00;  19,0
03.05.2012 00:00:00;  19,1
04.05.2012 00:00:00;  18,2
05.05.2012 00:00:00;  19,1
06.05.2012 00:00:00;  20,1
07.05.2012 00:00:00;  19,7
08.05.2012 00:00:00;  18,7
09.05.2012 00:00:00;  18,3
10.05.2012 00:00:00;  18,5
11.05.2012 00:00:00;  18,6
12.05.2012 00:00:00;  19,7
13.05.2012 00:00:00;  20,2
14.05.2012 00:00:00;  18,1
15.05.2012 00:00:00;  17,2
16.05.2012 00:00:00;  19,4
17.05.2012 00:00:00;  20,9
18.05.2012 00:00:00;  18,3
19.05.2012 00:00:00;  17,3
20.05.2012 00:00:00;  16,2
21.05.2012 00:00:00;  15,8
22.05.2012 00:00:00;  16,0
23.05.2012 00:00:00;  18,0
24.05.2012 00:00:00;  18,7
25.05.2012 00:00:00;  19,3
26.05.2012 00:00:00;  17,3
27.05.2012 00:00:00;  16,4
28.05.2012 00:00:00;  16,2
29.05.2012 00:00:00;  17,1
30.05.2012 00:00:00;  16,5
31.05.2012 00:00:00;  17,2
01.06.2012 00:00:00;  30,3
02.06.2012 00:00:00;  27,7
03.06.2012 00:00:00;  23,4
04.06.2012 00:00:00;  53,5
05.06.2012 00:00:00;  39,8
06.06.2012 00:00:00;  29,6
07.06.2012 00:00:00;  24,7
08.06.2012 00:00:00;  22,6
09.06.2012 00:00:00;  27,7
10.06.2012 00:00:00;  29,0
11.06.2012 00:00:00;  25,4
12.06.2012 00:00:00;  27,7
13.06.2012 00:00:00;  96,1
14.06.2012 00:00:00;  44,4
15.06.2012 00:00:00;  30,7
16.06.2012 00:00:00;  25,2
17.06.2012 00:00:00;  22,1
18.06.2012 00:00:00;  20,2
19.06.2012 00:00:00;  18,8
20.06.2012 00:00:00;  19,3
21.06.2012 00:00:00;  32,7
22.06.2012 00:00:00;  22,3
23.06.2012 00:00:00;  31,3
24.06.2012 00:00:00;  24,3
25.06.2012 00:00:00;  23,0
26.06.2012 00:00:00;  21,8
27.06.2012 00:00:00;  19,1
28.06.2012 00:00:00;  17,6
29.06.2012 00:00:00;  16,4
30.06.2012 00:00:00;  15,3
01.07.2012 00:00:00;  14,5
02.07.2012 00:00:00;  18,2
03.07.2012 00:00:00;  15,7
04.07.2012 00:00:00;  15,5
05.07.2012 00:00:00;  14,5
06.07.2012 00:00:00;  18,4
07.07.2012 00:00:00;  16,8
08.07.2012 00:00:00;  13,0
09.07.2012 00:00:00;  13,0
10.07.2012 00:00:00;  11,9
11.07.2012 00:00:00;  11,9
12.07.2012 00:00:00;  12,1
13.07.2012 00:00:00;  12,1
14.07.2012 00:00:00;  12,4
15.07.2012 00:00:00;  12,6
16.07.2012 00:00:00;  13,3
17.07.2012 00:00:00;  12,0
18.07.2012 00:00:00;  10,8
19.07.2012 00:00:00;  10,1
20.07.2012 00:00:00;  10,3
21.07.2012 00:00:00;  21,7
22.07.2012 00:00:00;  21,1
23.07.2012 00:00:00;  18,2
24.07.2012 00:00:00;  14,1
25.07.2012 00:00:00;  12,5
26.07.2012 00:00:00;  14,4
27.07.2012 00:00:00;  13,3
28.07.2012 00:00:00;  13,6
29.07.2012 00:00:00;  15,3
30.07.2012 00:00:00;  12,9
31.07.2012 00:00:00;  12,2
01.08.2012 00:00:00;  10,8
02.08.2012 00:00:00;  9,88
03.08.2012 00:00:00;  9,53
04.08.2012 00:00:00;  11,8
05.08.2012 00:00:00;  24,0
06.08.2012 00:00:00;  14,7
07.08.2012 00:00:00;  19,5
08.08.2012 00:00:00;  14,4
09.08.2012 00:00:00;  12,3
10.08.2012 00:00:00;  11,3
11.08.2012 00:00:00;  10,6
12.08.2012 00:00:00;  10,1
13.08.2012 00:00:00;  9,48
14.08.2012 00:00:00;  8,91
15.08.2012 00:00:00;  8,35
16.08.2012 00:00:00;  7,98
17.08.2012 00:00:00;  7,71
18.08.2012 00:00:00;  7,17
19.08.2012 00:00:00;  6,84
20.08.2012 00:00:00;  6,47
21.08.2012 00:00:00;  6,22
22.08.2012 00:00:00;  5,93
23.08.2012 00:00:00;  6,55
24.08.2012 00:00:00;  7,04
25.08.2012 00:00:00;  6,88
26.08.2012 00:00:00;  15,6
27.08.2012 00:00:00;  10,6
28.08.2012 00:00:00;  8,53
29.08.2012 00:00:00;  7,38
30.08.2012 00:00:00;  6,95
31.08.2012 00:00:00;  12,7
01.09.2012 00:00:00;  21,8
02.09.2012 00:00:00;  12,9
03.09.2012 00:00:00;  10,5
04.09.2012 00:00:00;  9,43
05.09.2012 00:00:00;  8,79
06.09.2012 00:00:00;  26,9
07.09.2012 00:00:00;  17,1
08.09.2012 00:00:00;  13,3
09.09.2012 00:00:00;  11,4
10.09.2012 00:00:00;  10,4
11.09.2012 00:00:00;  9,75
12.09.2012 00:00:00;  14,6
13.09.2012 00:00:00;  51,5
14.09.2012 00:00:00;  30,6
15.09.2012 00:00:00;  19,6
16.09.2012 00:00:00;  15,6
17.09.2012 00:00:00;  13,5
18.09.2012 00:00:00;  12,1
19.09.2012 00:00:00;  15,6
20.09.2012 00:00:00;  19,2
21.09.2012 00:00:00;  14,6
22.09.2012 00:00:00;  13,9
23.09.2012 00:00:00;  15,4
24.09.2012 00:00:00;  13,1
25.09.2012 00:00:00;  13,3
26.09.2012 00:00:00;  12,2
27.09.2012 00:00:00;  11,2
28.09.2012 00:00:00;  10,7
29.09.2012 00:00:00;  10,1
30.09.2012 00:00:00;  9,67
01.10.2012 00:00:00;  9,32
02.10.2012 00:00:00;  8,89
03.10.2012 00:00:00;  8,52
04.10.2012 00:00:00;  8,13
05.10.2012 00:00:00;  7,84
06.10.2012 00:00:00;  7,37
07.10.2012 00:00:00;  8,00
08.10.2012 00:00:00;  11,5
09.10.2012 00:00:00;  9,83
10.10.2012 00:00:00;  14,5
11.10.2012 00:00:00;  12,9
12.10.2012 00:00:00;  11,0
13.10.2012 00:00:00;  19,6
14.10.2012 00:00:00;  14,5
15.10.2012 00:00:00;  12,2
16.10.2012 00:00:00;  13,2
17.10.2012 00:00:00;  12,2
18.10.2012 00:00:00;  11,0
19.10.2012 00:00:00;  10,1
20.10.2012 00:00:00;  9,35
21.10.2012 00:00:00;  8,80
22.10.2012 00:00:00;  8,43
23.10.2012 00:00:00;  8,07
24.10.2012 00:00:00;  7,73
25.10.2012 00:00:00;  7,45
26.10.2012 00:00:00;  7,16
27.10.2012 00:00:00;  7,16
28.10.2012 00:00:00;  7,82
29.10.2012 00:00:00;  7,80
30.10.2012 00:00:00;  7,81
31.10.2012 00:00:00;  8,16
01.11.2012 00:00:00;  10,5
02.11.2012 00:00:00;  11,4
03.11.2012 00:00:00;  10,3
04.11.2012 00:00:00;  9,01
05.11.2012 00:00:00;  23,8
06.11.2012 00:00:00;  21,8
07.11.2012 00:00:00;  15,6
08.11.2012 00:00:00;  12,8
09.11.2012 00:00:00;  11,7
10.11.2012 00:00:00;  10,8
11.11.2012 00:00:00;  10,1
12.11.2012 00:00:00;  9,93
13.11.2012 00:00:00;  10,9
14.11.2012 00:00:00;  10,1
15.11.2012 00:00:00;  9,42
16.11.2012 00:00:00;  8,96
17.11.2012 00:00:00;  8,53
18.11.2012 00:00:00;  8,26
19.11.2012 00:00:00;  7,89
20.11.2012 00:00:00;  7,66
21.11.2012 00:00:00;  7,30
22.11.2012 00:00:00;  7,02
