Messstelle:                ;Winklern
21.12.2011 00:00:00;  3,02
22.12.2011 00:00:00;  3,03
23.12.2011 00:00:00;  3,04
24.12.2011 00:00:00;  3,00
25.12.2011 00:00:00;  2,95
26.12.2011 00:00:00;  2,99
27.12.2011 00:00:00;  2,96
28.12.2011 00:00:00;  2,86
29.12.2011 00:00:00;  2,83
30.12.2011 00:00:00;  2,81
31.12.2011 00:00:00;  2,81
01.01.2012 00:00:00;  2,85
02.01.2012 00:00:00;  2,83
03.01.2012 00:00:00;  2,85
04.01.2012 00:00:00;  2,80
05.01.2012 00:00:00;  2,77
06.01.2012 00:00:00;  2,74
07.01.2012 00:00:00;  2,65
08.01.2012 00:00:00;  2,85
09.01.2012 00:00:00;  2,78
10.01.2012 00:00:00;  2,76
11.01.2012 00:00:00;  2,69
12.01.2012 00:00:00;  2,64
13.01.2012 00:00:00;  2,64
14.01.2012 00:00:00;  2,63
15.01.2012 00:00:00;  2,59
16.01.2012 00:00:00;  2,59
17.01.2012 00:00:00;  2,57
18.01.2012 00:00:00;  2,54
19.01.2012 00:00:00;  2,52
20.01.2012 00:00:00;  2,50
21.01.2012 00:00:00;  2,48
22.01.2012 00:00:00;  2,46
23.01.2012 00:00:00;  2,46
24.01.2012 00:00:00;  2,45
25.01.2012 00:00:00;  2,44
26.01.2012 00:00:00;  2,41
27.01.2012 00:00:00;  2,38
28.01.2012 00:00:00;  2,35
29.01.2012 00:00:00;  2,31
30.01.2012 00:00:00;  2,29
31.01.2012 00:00:00;  2,28
01.02.2012 00:00:00;  2,28
02.02.2012 00:00:00;  2,28
03.02.2012 00:00:00;  2,28
04.02.2012 00:00:00;  2,27
05.02.2012 00:00:00;  2,25
06.02.2012 00:00:00;  2,24
07.02.2012 00:00:00;  2,22
08.02.2012 00:00:00;  2,20
09.02.2012 00:00:00;  2,19
10.02.2012 00:00:00;  2,17
11.02.2012 00:00:00;  2,16
12.02.2012 00:00:00;  2,15
13.02.2012 00:00:00;  2,14
14.02.2012 00:00:00;  2,13
15.02.2012 00:00:00;  2,07
16.02.2012 00:00:00;  2,04
17.02.2012 00:00:00;  2,08
18.02.2012 00:00:00;  2,07
19.02.2012 00:00:00;  2,02
20.02.2012 00:00:00;  2,01
21.02.2012 00:00:00;  2,00
22.02.2012 00:00:00;  2,02
23.02.2012 00:00:00;  2,02
24.02.2012 00:00:00;  2,13
25.02.2012 00:00:00;  2,39
26.02.2012 00:00:00;  2,30
27.02.2012 00:00:00;  2,13
28.02.2012 00:00:00;  2,18
29.02.2012 00:00:00;  3,51
01.03.2012 00:00:00;  3,05
02.03.2012 00:00:00;  3,05
03.03.2012 00:00:00;  3,25
04.03.2012 00:00:00;  3,23
05.03.2012 00:00:00;  3,15
06.03.2012 00:00:00;  2,84
07.03.2012 00:00:00;  2,63
08.03.2012 00:00:00;  2,57
09.03.2012 00:00:00;  2,45
10.03.2012 00:00:00;  2,37
11.03.2012 00:00:00;  2,41
12.03.2012 00:00:00;  2,45
13.03.2012 00:00:00;  2,58
14.03.2012 00:00:00;  2,71
15.03.2012 00:00:00;  2,88
16.03.2012 00:00:00;  3,00
17.03.2012 00:00:00;  3,23
18.03.2012 00:00:00;  3,39
19.03.2012 00:00:00;  3,39
20.03.2012 00:00:00;  3,22
21.03.2012 00:00:00;  3,17
22.03.2012 00:00:00;  3,30
23.03.2012 00:00:00;  3,54
24.03.2012 00:00:00;  3,64
25.03.2012 00:00:00;  3,48
26.03.2012 00:00:00;  3,50
27.03.2012 00:00:00;  3,64
28.03.2012 00:00:00;  3,90
29.03.2012 00:00:00;  4,26
30.03.2012 00:00:00;  4,13
31.03.2012 00:00:00;  4,06
01.04.2012 00:00:00;  4,12
02.04.2012 00:00:00;  3,96
03.04.2012 00:00:00;  4,16
04.04.2012 00:00:00;  4,27
05.04.2012 00:00:00;  5,24
06.04.2012 00:00:00;  4,78
07.04.2012 00:00:00;  4,73
08.04.2012 00:00:00;  4,31
09.04.2012 00:00:00;  3,92
10.04.2012 00:00:00;  3,88
11.04.2012 00:00:00;  3,92
12.04.2012 00:00:00;  3,83
13.04.2012 00:00:00;  3,75
14.04.2012 00:00:00;  3,69
15.04.2012 00:00:00;  3,64
16.04.2012 00:00:00;  3,53
17.04.2012 00:00:00;  3,44
18.04.2012 00:00:00;  3,43
19.04.2012 00:00:00;  3,48
20.04.2012 00:00:00;  3,61
21.04.2012 00:00:00;  3,61
22.04.2012 00:00:00;  3,65
23.04.2012 00:00:00;  3,46
24.04.2012 00:00:00;  3,61
25.04.2012 00:00:00;  3,53
26.04.2012 00:00:00;  3,71
27.04.2012 00:00:00;  4,43
28.04.2012 00:00:00;  6,25
29.04.2012 00:00:00;  9,08
30.04.2012 00:00:00;  9,80
01.05.2012 00:00:00;  10,1
02.05.2012 00:00:00;  14,5
03.05.2012 00:00:00;  13,2
04.05.2012 00:00:00;  11,6
05.05.2012 00:00:00;  11,4
06.05.2012 00:00:00;  10,8
07.05.2012 00:00:00;  10,3
08.05.2012 00:00:00;  10,1
09.05.2012 00:00:00;  10,6
10.05.2012 00:00:00;  13,0
11.05.2012 00:00:00;  16,1
12.05.2012 00:00:00;  18,9
13.05.2012 00:00:00;  17,9
14.05.2012 00:00:00;  13,4
15.05.2012 00:00:00;  11,4
16.05.2012 00:00:00;  10,8
17.05.2012 00:00:00;  9,25
18.05.2012 00:00:00;  8,49
19.05.2012 00:00:00;  8,68
20.05.2012 00:00:00;  10,3
21.05.2012 00:00:00;  15,3
22.05.2012 00:00:00;  14,3
23.05.2012 00:00:00;  15,4
24.05.2012 00:00:00;  21,2
25.05.2012 00:00:00;  20,0
26.05.2012 00:00:00;  15,7
27.05.2012 00:00:00;  13,7
28.05.2012 00:00:00;  11,5
29.05.2012 00:00:00;  10,9
30.05.2012 00:00:00;  9,91
31.05.2012 00:00:00;  10,7
01.06.2012 00:00:00;  12,8
02.06.2012 00:00:00;  15,1
03.06.2012 00:00:00;  17,6
04.06.2012 00:00:00;  23,1
05.06.2012 00:00:00;  17,0
06.06.2012 00:00:00;  13,0
07.06.2012 00:00:00;  12,0
08.06.2012 00:00:00;  15,8
09.06.2012 00:00:00;  20,5
10.06.2012 00:00:00;  21,2
11.06.2012 00:00:00;  19,3
12.06.2012 00:00:00;  20,9
13.06.2012 00:00:00;  18,1
14.06.2012 00:00:00;  15,1
15.06.2012 00:00:00;  13,6
16.06.2012 00:00:00;  15,2
17.06.2012 00:00:00;  17,7
18.06.2012 00:00:00;  18,3
19.06.2012 00:00:00;  19,0
20.06.2012 00:00:00;  20,0
21.06.2012 00:00:00;  20,9
22.06.2012 00:00:00;  28,5
23.06.2012 00:00:00;  40,0
24.06.2012 00:00:00;  23,7
25.06.2012 00:00:00;  22,3
26.06.2012 00:00:00;  18,5
27.06.2012 00:00:00;  14,7
28.06.2012 00:00:00;  13,5
29.06.2012 00:00:00;  14,1
30.06.2012 00:00:00;  13,3
01.07.2012 00:00:00;  13,0
02.07.2012 00:00:00;  12,8
03.07.2012 00:00:00;  16,8
04.07.2012 00:00:00;  12,6
05.07.2012 00:00:00;  9,68
06.07.2012 00:00:00;  9,03
07.07.2012 00:00:00;  8,00
08.07.2012 00:00:00;  7,53
09.07.2012 00:00:00;  8,52
10.07.2012 00:00:00;  13,7
11.07.2012 00:00:00;  14,5
12.07.2012 00:00:00;  13,2
13.07.2012 00:00:00;  20,0
14.07.2012 00:00:00;  28,3
15.07.2012 00:00:00;  35,6
16.07.2012 00:00:00;  24,7
17.07.2012 00:00:00;  18,3
18.07.2012 00:00:00;  15,2
19.07.2012 00:00:00;  14,4
20.07.2012 00:00:00;  15,5
21.07.2012 00:00:00;  41,9
22.07.2012 00:00:00;  30,7
23.07.2012 00:00:00;  22,6
24.07.2012 00:00:00;  18,7
25.07.2012 00:00:00;  16,4
26.07.2012 00:00:00;  14,9
27.07.2012 00:00:00;  13,2
28.07.2012 00:00:00;  13,8
29.07.2012 00:00:00;  14,5
30.07.2012 00:00:00;  20,4
31.07.2012 00:00:00;  18,4
01.08.2012 00:00:00;  14,6
02.08.2012 00:00:00;  13,3
03.08.2012 00:00:00;  14,5
04.08.2012 00:00:00;  16,0
05.08.2012 00:00:00;  21,7
06.08.2012 00:00:00;  15,7
07.08.2012 00:00:00;  15,7
08.08.2012 00:00:00;  12,6
09.08.2012 00:00:00;  11,4
10.08.2012 00:00:00;  10,3
11.08.2012 00:00:00;  9,46
12.08.2012 00:00:00;  8,79
13.08.2012 00:00:00;  8,16
14.08.2012 00:00:00;  7,75
15.08.2012 00:00:00;  7,43
16.08.2012 00:00:00;  7,35
17.08.2012 00:00:00;  7,03
18.08.2012 00:00:00;  6,68
19.08.2012 00:00:00;  6,41
20.08.2012 00:00:00;  6,13
21.08.2012 00:00:00;  6,27
22.08.2012 00:00:00;  7,67
23.08.2012 00:00:00;  9,17
24.08.2012 00:00:00;  11,1
25.08.2012 00:00:00;  8,16
26.08.2012 00:00:00;  12,5
27.08.2012 00:00:00;  10,6
28.08.2012 00:00:00;  8,62
29.08.2012 00:00:00;  7,70
30.08.2012 00:00:00;  7,42
31.08.2012 00:00:00;  29,3
01.09.2012 00:00:00;  25,4
02.09.2012 00:00:00;  23,9
03.09.2012 00:00:00;  19,4
04.09.2012 00:00:00;  15,3
05.09.2012 00:00:00;  13,5
06.09.2012 00:00:00;  12,9
07.09.2012 00:00:00;  11,0
08.09.2012 00:00:00;  9,85
09.09.2012 00:00:00;  9,06
10.09.2012 00:00:00;  8,44
11.09.2012 00:00:00;  7,99
12.09.2012 00:00:00;  10,9
13.09.2012 00:00:00;  11,4
14.09.2012 00:00:00;  9,78
15.09.2012 00:00:00;  9,57
16.09.2012 00:00:00;  9,10
17.09.2012 00:00:00;  8,73
18.09.2012 00:00:00;  8,36
19.09.2012 00:00:00;  8,95
20.09.2012 00:00:00;  8,72
21.09.2012 00:00:00;  8,05
22.09.2012 00:00:00;  7,60
23.09.2012 00:00:00;  7,17
24.09.2012 00:00:00;  7,78
25.09.2012 00:00:00;  9,85
26.09.2012 00:00:00;  8,69
27.09.2012 00:00:00;  16,9
28.09.2012 00:00:00;  12,1
29.09.2012 00:00:00;  11,2
30.09.2012 00:00:00;  11,8
01.10.2012 00:00:00;  15,7
02.10.2012 00:00:00;  15,9
03.10.2012 00:00:00;  13,5
04.10.2012 00:00:00;  11,9
05.10.2012 00:00:00;  10,6
06.10.2012 00:00:00;  9,53
07.10.2012 00:00:00;  9,16
08.10.2012 00:00:00;  8,57
09.10.2012 00:00:00;  8,10
10.10.2012 00:00:00;  8,13
11.10.2012 00:00:00;  7,65
12.10.2012 00:00:00;  7,00
13.10.2012 00:00:00;  6,79
14.10.2012 00:00:00;  6,56
15.10.2012 00:00:00;  8,04
16.10.2012 00:00:00;  9,05
17.10.2012 00:00:00;  7,95
18.10.2012 00:00:00;  7,94
19.10.2012 00:00:00;  8,42
20.10.2012 00:00:00;  8,42
21.10.2012 00:00:00;  8,32
22.10.2012 00:00:00;  8,35
23.10.2012 00:00:00;  8,33
24.10.2012 00:00:00;  7,98
25.10.2012 00:00:00;  7,61
26.10.2012 00:00:00;  7,37
27.10.2012 00:00:00;  8,80
28.10.2012 00:00:00;  8,42
29.10.2012 00:00:00;  7,58
30.10.2012 00:00:00;  7,13
31.10.2012 00:00:00;  6,96
01.11.2012 00:00:00;  7,46
02.11.2012 00:00:00;  7,28
03.11.2012 00:00:00;  6,99
04.11.2012 00:00:00;  7,36
05.11.2012 00:00:00;  33,1
06.11.2012 00:00:00;  17,3
07.11.2012 00:00:00;  13,2
08.11.2012 00:00:00;  11,5
09.11.2012 00:00:00;  10,4
10.11.2012 00:00:00;  9,57
11.11.2012 00:00:00;  20,8
12.11.2012 00:00:00;  29,3
13.11.2012 00:00:00;  22,4
14.11.2012 00:00:00;  17,3
15.11.2012 00:00:00;  14,5
16.11.2012 00:00:00;  12,8
17.11.2012 00:00:00;  11,7
18.11.2012 00:00:00;  10,6
19.11.2012 00:00:00;  9,88
20.11.2012 00:00:00;  9,23
21.11.2012 00:00:00;  8,65
22.11.2012 00:00:00;  8,08
23.11.2012 00:00:00;  7,75
24.11.2012 00:00:00;  7,23
25.11.2012 00:00:00;  6,83
26.11.2012 00:00:00;  6,39
27.11.2012 00:00:00;  6,35
28.11.2012 00:00:00;  10,2
29.11.2012 00:00:00;  11,7
30.11.2012 00:00:00;  10,1
01.12.2012 00:00:00;  9,38
02.12.2012 00:00:00;  8,85
03.12.2012 00:00:00;  8,33
04.12.2012 00:00:00;  8,17
05.12.2012 00:00:00;  7,95
06.12.2012 00:00:00;  7,62
07.12.2012 00:00:00;  7,20
08.12.2012 00:00:00;  6,99
09.12.2012 00:00:00;  6,72
10.12.2012 00:00:00;  6,85
11.12.2012 00:00:00;  6,62
12.12.2012 00:00:00;  6,43
13.12.2012 00:00:00;  6,15
14.12.2012 00:00:00;  6,15
15.12.2012 00:00:00;  6,26
16.12.2012 00:00:00;  6,13
17.12.2012 00:00:00;  6,01
18.12.2012 00:00:00;  5,83
19.12.2012 00:00:00;  5,78
20.12.2012 00:00:00;  5,55
21.12.2012 00:00:00;  5,45
22.12.2012 00:00:00;  5,45
23.12.2012 00:00:00;  5,54
24.12.2012 00:00:00;  5,66
25.12.2012 00:00:00;  5,63
26.12.2012 00:00:00;  5,57
27.12.2012 00:00:00;  5,42
28.12.2012 00:00:00;  5,25
29.12.2012 00:00:00;  5,15
30.12.2012 00:00:00;  5,07
31.12.2012 00:00:00;  4,88
01.01.2013 00:00:00;  4,81
02.01.2013 00:00:00;  4,79
03.01.2013 00:00:00;  4,62
04.01.2013 00:00:00;  5,06
05.01.2013 00:00:00;  6,74
06.01.2013 00:00:00;  5,79
07.01.2013 00:00:00;  5,36
08.01.2013 00:00:00;  4,93
09.01.2013 00:00:00;  4,79
10.01.2013 00:00:00;  4,58
11.01.2013 00:00:00;  4,48
12.01.2013 00:00:00;  4,27
13.01.2013 00:00:00;  4,04
14.01.2013 00:00:00;  4,09
15.01.2013 00:00:00;  4,06
16.01.2013 00:00:00;  3,98
17.01.2013 00:00:00;  3,85
18.01.2013 00:00:00;  3,81
19.01.2013 00:00:00;  3,74
20.01.2013 00:00:00;  3,86
21.01.2013 00:00:00;  3,96
22.01.2013 00:00:00;  3,92
23.01.2013 00:00:00;  3,86
24.01.2013 00:00:00;  3,77
25.01.2013 00:00:00;  3,68
26.01.2013 00:00:00;  3,46
27.01.2013 00:00:00;  3,66
28.01.2013 00:00:00;  3,65
29.01.2013 00:00:00;  3,65
30.01.2013 00:00:00;  3,81
31.01.2013 00:00:00;  3,65
01.02.2013 00:00:00;  3,64
02.02.2013 00:00:00;  3,63
03.02.2013 00:00:00;  3,47
04.02.2013 00:00:00;  3,59
05.02.2013 00:00:00;  3,54
06.02.2013 00:00:00;  3,47
07.02.2013 00:00:00;  3,32
08.02.2013 00:00:00;  3,20
09.02.2013 00:00:00;  3,21
10.02.2013 00:00:00;  3,07
11.02.2013 00:00:00;  3,10
12.02.2013 00:00:00;  3,26
13.02.2013 00:00:00;  3,08
14.02.2013 00:00:00;  3,07
15.02.2013 00:00:00;  3,03
16.02.2013 00:00:00;  3,01
17.02.2013 00:00:00;  2,99
18.02.2013 00:00:00;  2,89
19.02.2013 00:00:00;  2,83
20.02.2013 00:00:00;  2,81
21.02.2013 00:00:00;  2,90
22.02.2013 00:00:00;  3,01
23.02.2013 00:00:00;  3,01
24.02.2013 00:00:00;  3,01
25.02.2013 00:00:00;  3,09
26.02.2013 00:00:00;  3,01
27.02.2013 00:00:00;  2,99
28.02.2013 00:00:00;  2,98
01.03.2013 00:00:00;  2,83
02.03.2013 00:00:00;  2,90
03.03.2013 00:00:00;  2,90
04.03.2013 00:00:00;  2,90
05.03.2013 00:00:00;  2,87
06.03.2013 00:00:00;  2,85
07.03.2013 00:00:00;  3,09
08.03.2013 00:00:00;  3,45
09.03.2013 00:00:00;  3,58
10.03.2013 00:00:00;  3,81
11.03.2013 00:00:00;  3,44
12.03.2013 00:00:00;  3,40
13.03.2013 00:00:00;  3,34
14.03.2013 00:00:00;  3,08
15.03.2013 00:00:00;  2,88
16.03.2013 00:00:00;  2,88
17.03.2013 00:00:00;  2,98
18.03.2013 00:00:00;  3,08
19.03.2013 00:00:00;  3,03
20.03.2013 00:00:00;  2,89
21.03.2013 00:00:00;  2,86
22.03.2013 00:00:00;  2,87
23.03.2013 00:00:00;  2,93
24.03.2013 00:00:00;  2,95
25.03.2013 00:00:00;  2,84
26.03.2013 00:00:00;  2,85
27.03.2013 00:00:00;  2,81
28.03.2013 00:00:00;  2,82
29.03.2013 00:00:00;  3,00
30.03.2013 00:00:00;  3,09
31.03.2013 00:00:00;  3,12
01.04.2013 00:00:00;  2,95
02.04.2013 00:00:00;  2,91
03.04.2013 00:00:00;  2,87
04.04.2013 00:00:00;  2,94
05.04.2013 00:00:00;  3,01
06.04.2013 00:00:00;  3,02
07.04.2013 00:00:00;  3,01
08.04.2013 00:00:00;  3,00
09.04.2013 00:00:00;  3,00
10.04.2013 00:00:00;  3,08
11.04.2013 00:00:00;  3,17
12.04.2013 00:00:00;  3,82
13.04.2013 00:00:00;  4,03
14.04.2013 00:00:00;  4,14
15.04.2013 00:00:00;  4,97
16.04.2013 00:00:00;  6,28
17.04.2013 00:00:00;  7,55
18.04.2013 00:00:00;  9,92
19.04.2013 00:00:00;  12,3
20.04.2013 00:00:00;  18,5
21.04.2013 00:00:00;  12,5
22.04.2013 00:00:00;  11,6
23.04.2013 00:00:00;  11,4
24.04.2013 00:00:00;  11,7
25.04.2013 00:00:00;  13,3
26.04.2013 00:00:00;  15,9
27.04.2013 00:00:00;  20,6
28.04.2013 00:00:00;  20,5
29.04.2013 00:00:00;  21,3
30.04.2013 00:00:00;  22,8
01.05.2013 00:00:00;  23,8
02.05.2013 00:00:00;  26,6
03.05.2013 00:00:00;  28,7
04.05.2013 00:00:00;  28,8
05.05.2013 00:00:00;  25,1
06.05.2013 00:00:00;  24,3
07.05.2013 00:00:00;  24,3
08.05.2013 00:00:00;  24,5
09.05.2013 00:00:00;  23,7
10.05.2013 00:00:00;  23,6
11.05.2013 00:00:00;  24,4
12.05.2013 00:00:00;  19,8
13.05.2013 00:00:00;  16,7
14.05.2013 00:00:00;  15,1
15.05.2013 00:00:00;  14,5
16.05.2013 00:00:00;  14,5
17.05.2013 00:00:00;  17,6
18.05.2013 00:00:00;  17,9
19.05.2013 00:00:00;  20,3
20.05.2013 00:00:00;  20,2
21.05.2013 00:00:00;  18,1
22.05.2013 00:00:00;  16,3
23.05.2013 00:00:00;  15,1
24.05.2013 00:00:00;  14,6
25.05.2013 00:00:00;  13,5
26.05.2013 00:00:00;  12,6
27.05.2013 00:00:00;  12,1
28.05.2013 00:00:00;  12,3
29.05.2013 00:00:00;  12,2
30.05.2013 00:00:00;  11,6
31.05.2013 00:00:00;  11,7
01.06.2013 00:00:00;  11,6
02.06.2013 00:00:00;  19,4
03.06.2013 00:00:00;  15,5
04.06.2013 00:00:00;  14,7
05.06.2013 00:00:00;  15,0
06.06.2013 00:00:00;  15,5
07.06.2013 00:00:00;  16,2
08.06.2013 00:00:00;  16,9
09.06.2013 00:00:00;  19,5
10.06.2013 00:00:00;  22,0
11.06.2013 00:00:00;  19,2
12.06.2013 00:00:00;  18,6
13.06.2013 00:00:00;  19,4
14.06.2013 00:00:00;  21,8
15.06.2013 00:00:00;  26,0
16.06.2013 00:00:00;  33,7
17.06.2013 00:00:00;  37,4
18.06.2013 00:00:00;  42,6
19.06.2013 00:00:00;  45,7
20.06.2013 00:00:00;  51,9
21.06.2013 00:00:00;  50,8
22.06.2013 00:00:00;  54,1
23.06.2013 00:00:00;  39,4
24.06.2013 00:00:00;  47,0
25.06.2013 00:00:00;  29,2
26.06.2013 00:00:00;  23,8
27.06.2013 00:00:00;  20,5
28.06.2013 00:00:00;  18,2
29.06.2013 00:00:00;  16,1
30.06.2013 00:00:00;  14,8
01.07.2013 00:00:00;  14,4
02.07.2013 00:00:00;  16,9
03.07.2013 00:00:00;  19,2
04.07.2013 00:00:00;  19,7
05.07.2013 00:00:00;  19,2
06.07.2013 00:00:00;  21,8
07.07.2013 00:00:00;  22,0
08.07.2013 00:00:00;  21,1
09.07.2013 00:00:00;  23,3
10.07.2013 00:00:00;  23,8
11.07.2013 00:00:00;  21,6
12.07.2013 00:00:00;  19,8
13.07.2013 00:00:00;  18,8
14.07.2013 00:00:00;  18,3
15.07.2013 00:00:00;  17,4
16.07.2013 00:00:00;  16,3
17.07.2013 00:00:00;  16,6
18.07.2013 00:00:00;  16,6
19.07.2013 00:00:00;  18,6
20.07.2013 00:00:00;  17,0
21.07.2013 00:00:00;  16,2
22.07.2013 00:00:00;  16,1
23.07.2013 00:00:00;  14,8
24.07.2013 00:00:00;  16,5
25.07.2013 00:00:00;  18,4
26.07.2013 00:00:00;  15,7
27.07.2013 00:00:00;  15,4
28.07.2013 00:00:00;  16,6
29.07.2013 00:00:00;  17,2
30.07.2013 00:00:00;  14,5
31.07.2013 00:00:00;  12,3
01.08.2013 00:00:00;  11,2
02.08.2013 00:00:00;  10,6
03.08.2013 00:00:00;  11,0
04.08.2013 00:00:00;  10,9
05.08.2013 00:00:00;  10,4
06.08.2013 00:00:00;  9,79
07.08.2013 00:00:00;  9,47
08.08.2013 00:00:00;  9,56
09.08.2013 00:00:00;  10,3
10.08.2013 00:00:00;  9,48
11.08.2013 00:00:00;  7,77
12.08.2013 00:00:00;  7,17
13.08.2013 00:00:00;  7,92
14.08.2013 00:00:00;  10,6
15.08.2013 00:00:00;  8,43
16.08.2013 00:00:00;  7,38
17.08.2013 00:00:00;  7,13
18.08.2013 00:00:00;  6,93
19.08.2013 00:00:00;  9,05
20.08.2013 00:00:00;  15,3
21.08.2013 00:00:00;  8,69
22.08.2013 00:00:00;  7,37
23.08.2013 00:00:00;  7,56
24.08.2013 00:00:00;  9,86
25.08.2013 00:00:00;  19,9
26.08.2013 00:00:00;  17,8
27.08.2013 00:00:00;  14,9
28.08.2013 00:00:00;  14,4
29.08.2013 00:00:00;  11,9
30.08.2013 00:00:00;  9,91
31.08.2013 00:00:00;  8,69
01.09.2013 00:00:00;  7,90
02.09.2013 00:00:00;  7,30
03.09.2013 00:00:00;  6,79
04.09.2013 00:00:00;  6,30
05.09.2013 00:00:00;  6,13
06.09.2013 00:00:00;  5,91
07.09.2013 00:00:00;  5,81
08.09.2013 00:00:00;  5,96
09.09.2013 00:00:00;  6,82
10.09.2013 00:00:00;  7,07
11.09.2013 00:00:00;  7,88
12.09.2013 00:00:00;  6,81
13.09.2013 00:00:00;  6,34
14.09.2013 00:00:00;  5,86
15.09.2013 00:00:00;  5,57
16.09.2013 00:00:00;  6,11
17.09.2013 00:00:00;  11,0
18.09.2013 00:00:00;  8,56
19.09.2013 00:00:00;  8,37
20.09.2013 00:00:00;  7,58
21.09.2013 00:00:00;  6,88
22.09.2013 00:00:00;  6,51
23.09.2013 00:00:00;  6,06
24.09.2013 00:00:00;  5,74
25.09.2013 00:00:00;  5,47
26.09.2013 00:00:00;  5,21
27.09.2013 00:00:00;  5,47
28.09.2013 00:00:00;  5,59
29.09.2013 00:00:00;  5,55
30.09.2013 00:00:00;  5,75
01.10.2013 00:00:00;  5,59
02.10.2013 00:00:00;  5,20
03.10.2013 00:00:00;  4,85
04.10.2013 00:00:00;  4,86
05.10.2013 00:00:00;  4,76
06.10.2013 00:00:00;  4,64
07.10.2013 00:00:00;  4,55
08.10.2013 00:00:00;  4,56
09.10.2013 00:00:00;  4,82
10.10.2013 00:00:00;  6,57
11.10.2013 00:00:00;  10,7
12.10.2013 00:00:00;  8,02
13.10.2013 00:00:00;  7,08
14.10.2013 00:00:00;  6,80
15.10.2013 00:00:00;  6,48
16.10.2013 00:00:00;  6,84
17.10.2013 00:00:00;  6,01
18.10.2013 00:00:00;  5,86
19.10.2013 00:00:00;  5,74
20.10.2013 00:00:00;  5,51
21.10.2013 00:00:00;  5,74
22.10.2013 00:00:00;  5,80
23.10.2013 00:00:00;  6,37
24.10.2013 00:00:00;  11,0
25.10.2013 00:00:00;  9,59
26.10.2013 00:00:00;  8,32
27.10.2013 00:00:00;  7,58
28.10.2013 00:00:00;  7,20
29.10.2013 00:00:00;  7,85
30.10.2013 00:00:00;  12,6
31.10.2013 00:00:00;  10,9
01.11.2013 00:00:00;  9,45
02.11.2013 00:00:00;  8,57
03.11.2013 00:00:00;  9,79
04.11.2013 00:00:00;  9,13
05.11.2013 00:00:00;  8,60
06.11.2013 00:00:00;  8,48
07.11.2013 00:00:00;  8,40
08.11.2013 00:00:00;  8,01
09.11.2013 00:00:00;  10,0
10.11.2013 00:00:00;  9,72
11.11.2013 00:00:00;  8,38
12.11.2013 00:00:00;  8,24
13.11.2013 00:00:00;  7,88
14.11.2013 00:00:00;  7,66
15.11.2013 00:00:00;  7,71
16.11.2013 00:00:00;  7,16
17.11.2013 00:00:00;  6,83
18.11.2013 00:00:00;  6,59
19.11.2013 00:00:00;  6,78
20.11.2013 00:00:00;  6,63
21.11.2013 00:00:00;  6,46
22.11.2013 00:00:00;  6,26
23.11.2013 00:00:00;  6,06
24.11.2013 00:00:00;  5,79
25.11.2013 00:00:00;  5,28
26.11.2013 00:00:00;  4,86
27.11.2013 00:00:00;  4,80
28.11.2013 00:00:00;  4,85
29.11.2013 00:00:00;  4,77
30.11.2013 00:00:00;  4,73
01.12.2013 00:00:00;  4,47
02.12.2013 00:00:00;  4,32
03.12.2013 00:00:00;  4,29
04.12.2013 00:00:00;  4,28
05.12.2013 00:00:00;  4,16
06.12.2013 00:00:00;  4,05
07.12.2013 00:00:00;  3,92
08.12.2013 00:00:00;  3,85
09.12.2013 00:00:00;  3,81
10.12.2013 00:00:00;  3,81
11.12.2013 00:00:00;  3,75
12.12.2013 00:00:00;  3,60
13.12.2013 00:00:00;  3,57
14.12.2013 00:00:00;  3,55
15.12.2013 00:00:00;  3,39
16.12.2013 00:00:00;  3,36
17.12.2013 00:00:00;  3,36
18.12.2013 00:00:00;  3,33
19.12.2013 00:00:00;  3,26
20.12.2013 00:00:00;  3,15
21.12.2013 00:00:00;  3,14
22.12.2013 00:00:00;  3,14
23.12.2013 00:00:00;  3,12
24.12.2013 00:00:00;  3,01
25.12.2013 00:00:00;  3,13
26.12.2013 00:00:00;  3,83
27.12.2013 00:00:00;  3,74
28.12.2013 00:00:00;  3,51
29.12.2013 00:00:00;  3,48
30.12.2013 00:00:00;  3,42
31.12.2013 00:00:00;  3,18
01.01.2014 00:00:00;  3,11
02.01.2014 00:00:00;  3,23
03.01.2014 00:00:00;  3,20
04.01.2014 00:00:00;  3,32
05.01.2014 00:00:00;  3,47
06.01.2014 00:00:00;  3,23
07.01.2014 00:00:00;  3,20
08.01.2014 00:00:00;  3,20
09.01.2014 00:00:00;  3,20
10.01.2014 00:00:00;  3,20
11.01.2014 00:00:00;  3,13
12.01.2014 00:00:00;  3,02
13.01.2014 00:00:00;  2,97
14.01.2014 00:00:00;  3,08
15.01.2014 00:00:00;  2,99
16.01.2014 00:00:00;  2,99
17.01.2014 00:00:00;  2,97
18.01.2014 00:00:00;  2,99
19.01.2014 00:00:00;  3,29
20.01.2014 00:00:00;  3,20
21.01.2014 00:00:00;  3,19
22.01.2014 00:00:00;  3,04
23.01.2014 00:00:00;  2,97
24.01.2014 00:00:00;  2,99
25.01.2014 00:00:00;  2,85
26.01.2014 00:00:00;  2,86
27.01.2014 00:00:00;  2,87
28.01.2014 00:00:00;  2,79
29.01.2014 00:00:00;  2,67
30.01.2014 00:00:00;  2,78
31.01.2014 00:00:00;  2,50
01.02.2014 00:00:00;  3,18
02.02.2014 00:00:00;  3,08
03.02.2014 00:00:00;  2,84
04.02.2014 00:00:00;  2,79
