Messstelle:                ;Engelhartstetten
14.10.2015 00:00:00;  4,65
15.10.2015 00:00:00;  5,08
16.10.2015 00:00:00;  5,19
17.10.2015 00:00:00;  4,94
18.10.2015 00:00:00;  4,65
19.10.2015 00:00:00;  4,76
20.10.2015 00:00:00;  5,83
21.10.2015 00:00:00;  5,38
22.10.2015 00:00:00;  4,76
23.10.2015 00:00:00;  4,65
24.10.2015 00:00:00;  4,52
25.10.2015 00:00:00;  4,56
26.10.2015 00:00:00;  4,63
27.10.2015 00:00:00;  4,56
28.10.2015 00:00:00;  4,58
29.10.2015 00:00:00;  4,41
30.10.2015 00:00:00;  4,27
31.10.2015 00:00:00;  4,29
01.11.2015 00:00:00;  4,27
02.11.2015 00:00:00;  4,35
03.11.2015 00:00:00;  4,46
04.11.2015 00:00:00;  4,28
05.11.2015 00:00:00;  4,29
06.11.2015 00:00:00;  4,30
07.11.2015 00:00:00;  4,31
08.11.2015 00:00:00;  4,35
09.11.2015 00:00:00;  4,37
10.11.2015 00:00:00;  4,44
11.11.2015 00:00:00;  4,52
12.11.2015 00:00:00;  4,60
13.11.2015 00:00:00;  4,62
14.11.2015 00:00:00;  4,49
15.11.2015 00:00:00;  4,72
16.11.2015 00:00:00;  4,97
17.11.2015 00:00:00;  4,75
18.11.2015 00:00:00;  4,76
19.11.2015 00:00:00;  4,53
20.11.2015 00:00:00;  4,71
21.11.2015 00:00:00;  5,14
22.11.2015 00:00:00;  4,84
23.11.2015 00:00:00;  4,44
24.11.2015 00:00:00;  4,55
25.11.2015 00:00:00;  4,59
26.11.2015 00:00:00;  4,66
27.11.2015 00:00:00;  4,63
28.11.2015 00:00:00;  4,73
29.11.2015 00:00:00;  4,80
30.11.2015 00:00:00;  4,79
01.12.2015 00:00:00;  4,77
02.12.2015 00:00:00;  4,96
03.12.2015 00:00:00;  4,78
04.12.2015 00:00:00;  4,59
05.12.2015 00:00:00;  4,47
06.12.2015 00:00:00;  4,47
07.12.2015 00:00:00;  4,49
08.12.2015 00:00:00;  4,39
09.12.2015 00:00:00;  4,35
10.12.2015 00:00:00;  4,53
11.12.2015 00:00:00;  4,55
12.12.2015 00:00:00;  4,51
13.12.2015 00:00:00;  4,51
14.12.2015 00:00:00;  4,59
15.12.2015 00:00:00;  4,63
16.12.2015 00:00:00;  4,66
17.12.2015 00:00:00;  4,61
18.12.2015 00:00:00;  4,76
19.12.2015 00:00:00;  4,59
20.12.2015 00:00:00;  4,58
21.12.2015 00:00:00;  4,68
22.12.2015 00:00:00;  4,73
23.12.2015 00:00:00;  4,75
24.12.2015 00:00:00;  4,64
25.12.2015 00:00:00;  4,65
26.12.2015 00:00:00;  4,63
27.12.2015 00:00:00;  4,63
28.12.2015 00:00:00;  4,63
29.12.2015 00:00:00;  4,61
30.12.2015 00:00:00;  4,63
31.12.2015 00:00:00;  4,51
01.01.2016 00:00:00;  4,52
02.01.2016 00:00:00;  4,63
03.01.2016 00:00:00;  4,54
04.01.2016 00:00:00;  4,28
05.01.2016 00:00:00;  4,25
06.01.2016 00:00:00;  4,33
07.01.2016 00:00:00;  4,43
08.01.2016 00:00:00;  4,51
09.01.2016 00:00:00;  4,67
10.01.2016 00:00:00;  4,85
11.01.2016 00:00:00;  4,82
12.01.2016 00:00:00;  4,75
13.01.2016 00:00:00;  4,57
14.01.2016 00:00:00;  4,67
15.01.2016 00:00:00;  4,55
16.01.2016 00:00:00;  4,49
17.01.2016 00:00:00;  4,48
18.01.2016 00:00:00;  4,45
19.01.2016 00:00:00;  4,35
20.01.2016 00:00:00;  4,34
21.01.2016 00:00:00;  4,34
22.01.2016 00:00:00;  4,15
23.01.2016 00:00:00;  4,18
24.01.2016 00:00:00;  4,34
25.01.2016 00:00:00;  4,72
26.01.2016 00:00:00;  4,95
27.01.2016 00:00:00;  4,42
28.01.2016 00:00:00;  4,34
29.01.2016 00:00:00;  4,48
30.01.2016 00:00:00;  4,57
31.01.2016 00:00:00;  4,47
01.02.2016 00:00:00;  4,87
02.02.2016 00:00:00;  4,38
03.02.2016 00:00:00;  2,99
04.02.2016 00:00:00;  3,51
05.02.2016 00:00:00;  4,41
06.02.2016 00:00:00;  4,91
07.02.2016 00:00:00;  4,77
08.02.2016 00:00:00;  4,72
09.02.2016 00:00:00;  4,78
10.02.2016 00:00:00;  4,82
11.02.2016 00:00:00;  4,95
12.02.2016 00:00:00;  4,64
13.02.2016 00:00:00;  4,60
14.02.2016 00:00:00;  4,59
15.02.2016 00:00:00;  4,91
16.02.2016 00:00:00;  4,66
17.02.2016 00:00:00;  4,54
18.02.2016 00:00:00;  4,51
19.02.2016 00:00:00;  5,15
20.02.2016 00:00:00;  5,62
21.02.2016 00:00:00;  5,41
22.02.2016 00:00:00;  5,20
23.02.2016 00:00:00;  5,01
24.02.2016 00:00:00;  4,98
25.02.2016 00:00:00;  4,70
26.02.2016 00:00:00;  4,79
27.02.2016 00:00:00;  4,70
28.02.2016 00:00:00;  4,87
29.02.2016 00:00:00;  4,84
01.03.2016 00:00:00;  4,97
02.03.2016 00:00:00;  4,83
03.03.2016 00:00:00;  4,94
04.03.2016 00:00:00;  4,86
05.03.2016 00:00:00;  4,76
06.03.2016 00:00:00;  4,80
07.03.2016 00:00:00;  4,77
08.03.2016 00:00:00;  4,80
09.03.2016 00:00:00;  4,79
10.03.2016 00:00:00;  4,64
11.03.2016 00:00:00;  4,66
12.03.2016 00:00:00;  4,69
13.03.2016 00:00:00;  4,66
14.03.2016 00:00:00;  4,64
15.03.2016 00:00:00;  4,63
16.03.2016 00:00:00;  4,76
17.03.2016 00:00:00;  4,59
18.03.2016 00:00:00;  4,62
19.03.2016 00:00:00;  4,64
20.03.2016 00:00:00;  4,56
21.03.2016 00:00:00;  4,60
22.03.2016 00:00:00;  4,54
23.03.2016 00:00:00;  4,44
24.03.2016 00:00:00;  4,63
25.03.2016 00:00:00;  4,60
26.03.2016 00:00:00;  4,64
27.03.2016 00:00:00;  4,65
28.03.2016 00:00:00;  4,65
29.03.2016 00:00:00;  4,61
30.03.2016 00:00:00;  4,55
31.03.2016 00:00:00;  4,59
01.04.2016 00:00:00;  4,57
02.04.2016 00:00:00;  4,43
03.04.2016 00:00:00;  4,51
04.04.2016 00:00:00;  4,48
05.04.2016 00:00:00;  4,48
06.04.2016 00:00:00;  4,54
07.04.2016 00:00:00;  4,50
08.04.2016 00:00:00;  4,63
09.04.2016 00:00:00;  5,30
10.04.2016 00:00:00;  4,76
11.04.2016 00:00:00;  4,41
12.04.2016 00:00:00;  4,35
13.04.2016 00:00:00;  4,53
14.04.2016 00:00:00;  4,80
15.04.2016 00:00:00;  4,57
16.04.2016 00:00:00;  4,59
17.04.2016 00:00:00;  4,54
18.04.2016 00:00:00;  4,65
19.04.2016 00:00:00;  4,71
20.04.2016 00:00:00;  4,66
21.04.2016 00:00:00;  4,65
22.04.2016 00:00:00;  4,71
23.04.2016 00:00:00;  4,61
24.04.2016 00:00:00;  4,66
25.04.2016 00:00:00;  4,54
26.04.2016 00:00:00;  4,41
27.04.2016 00:00:00;  4,50
28.04.2016 00:00:00;  4,51
29.04.2016 00:00:00;  4,42
30.04.2016 00:00:00;  4,55
01.05.2016 00:00:00;  4,53
02.05.2016 00:00:00;  4,55
03.05.2016 00:00:00;  4,50
04.05.2016 00:00:00;  4,61
05.05.2016 00:00:00;  4,64
06.05.2016 00:00:00;  4,55
07.05.2016 00:00:00;  4,47
08.05.2016 00:00:00;  4,48
09.05.2016 00:00:00;  4,35
10.05.2016 00:00:00;  4,33
11.05.2016 00:00:00;  4,42
12.05.2016 00:00:00;  4,43
13.05.2016 00:00:00;  5,59
14.05.2016 00:00:00;  5,59
15.05.2016 00:00:00;  4,88
16.05.2016 00:00:00;  4,86
17.05.2016 00:00:00;  4,90
18.05.2016 00:00:00;  4,80
19.05.2016 00:00:00;  4,64
20.05.2016 00:00:00;  4,72
21.05.2016 00:00:00;  4,80
22.05.2016 00:00:00;  4,70
23.05.2016 00:00:00;  4,64
24.05.2016 00:00:00;  5,17
25.05.2016 00:00:00;  5,43
26.05.2016 00:00:00;  4,93
27.05.2016 00:00:00;  4,83
28.05.2016 00:00:00;  4,83
29.05.2016 00:00:00;  5,06
30.05.2016 00:00:00;  5,48
31.05.2016 00:00:00;  5,10
01.06.2016 00:00:00;  4,91
02.06.2016 00:00:00;  3,83
03.06.2016 00:00:00;  2,98
04.06.2016 00:00:00;  3,25
05.06.2016 00:00:00;  3,43
06.06.2016 00:00:00;  3,52
07.06.2016 00:00:00;  4,42
08.06.2016 00:00:00;  4,43
09.06.2016 00:00:00;  4,46
10.06.2016 00:00:00;  4,41
11.06.2016 00:00:00;  4,41
12.06.2016 00:00:00;  4,47
13.06.2016 00:00:00;  4,39
14.06.2016 00:00:00;  4,40
15.06.2016 00:00:00;  4,50
16.06.2016 00:00:00;  4,63
17.06.2016 00:00:00;  4,57
18.06.2016 00:00:00;  4,43
19.06.2016 00:00:00;  4,53
20.06.2016 00:00:00;  4,99
21.06.2016 00:00:00;  4,38
22.06.2016 00:00:00;  2,58
23.06.2016 00:00:00;  2,44
24.06.2016 00:00:00;  3,94
25.06.2016 00:00:00;  4,29
26.06.2016 00:00:00;  4,75
27.06.2016 00:00:00;  4,93
28.06.2016 00:00:00;  4,06
29.06.2016 00:00:00;  2,68
30.06.2016 00:00:00;  4,08
01.07.2016 00:00:00;  4,37
02.07.2016 00:00:00;  4,21
03.07.2016 00:00:00;  4,79
04.07.2016 00:00:00;  4,84
05.07.2016 00:00:00;  4,40
06.07.2016 00:00:00;  4,29
07.07.2016 00:00:00;  4,19
08.07.2016 00:00:00;  4,03
09.07.2016 00:00:00;  4,17
10.07.2016 00:00:00;  4,20
11.07.2016 00:00:00;  4,18
12.07.2016 00:00:00;  4,19
13.07.2016 00:00:00;  4,69
14.07.2016 00:00:00;  3,72
15.07.2016 00:00:00;  3,89
16.07.2016 00:00:00;  3,06
17.07.2016 00:00:00;  3,34
18.07.2016 00:00:00;  3,44
19.07.2016 00:00:00;  4,32
20.07.2016 00:00:00;  4,38
21.07.2016 00:00:00;  4,40
22.07.2016 00:00:00;  4,42
23.07.2016 00:00:00;  4,39
24.07.2016 00:00:00;  4,59
25.07.2016 00:00:00;  4,94
26.07.2016 00:00:00;  4,39
27.07.2016 00:00:00;  4,42
28.07.2016 00:00:00;  4,41
29.07.2016 00:00:00;  4,44
30.07.2016 00:00:00;  4,32
31.07.2016 00:00:00;  4,29
01.08.2016 00:00:00;  4,75
02.08.2016 00:00:00;  4,93
03.08.2016 00:00:00;  4,49
04.08.2016 00:00:00;  4,25
05.08.2016 00:00:00;  4,28
06.08.2016 00:00:00;  4,77
07.08.2016 00:00:00;  4,65
08.08.2016 00:00:00;  4,38
09.08.2016 00:00:00;  4,34
10.08.2016 00:00:00;  4,58
11.08.2016 00:00:00;  5,07
12.08.2016 00:00:00;  4,87
13.08.2016 00:00:00;  4,70
14.08.2016 00:00:00;  4,66
15.08.2016 00:00:00;  4,54
16.08.2016 00:00:00;  4,46
17.08.2016 00:00:00;  4,42
18.08.2016 00:00:00;  4,28
19.08.2016 00:00:00;  4,26
20.08.2016 00:00:00;  4,28
21.08.2016 00:00:00;  4,48
22.08.2016 00:00:00;  5,04
23.08.2016 00:00:00;  4,78
24.08.2016 00:00:00;  4,41
25.08.2016 00:00:00;  4,30
26.08.2016 00:00:00;  4,13
27.08.2016 00:00:00;  4,04
28.08.2016 00:00:00;  4,06
29.08.2016 00:00:00;  4,01
30.08.2016 00:00:00;  4,37
31.08.2016 00:00:00;  4,13
01.09.2016 00:00:00;  4,14
02.09.2016 00:00:00;  4,21
03.09.2016 00:00:00;  4,28
04.09.2016 00:00:00;  4,25
05.09.2016 00:00:00;  4,32
06.09.2016 00:00:00;  6,07
07.09.2016 00:00:00;  6,21
08.09.2016 00:00:00;  5,91
09.09.2016 00:00:00;  6,68
10.09.2016 00:00:00;  6,74
11.09.2016 00:00:00;  6,76
12.09.2016 00:00:00;  6,35
13.09.2016 00:00:00;  6,41
14.09.2016 00:00:00;  6,40
15.09.2016 00:00:00;  6,32
16.09.2016 00:00:00;  6,27
17.09.2016 00:00:00;  6,17
18.09.2016 00:00:00;  6,35
19.09.2016 00:00:00;  6,41
20.09.2016 00:00:00;  6,60
21.09.2016 00:00:00;  6,22
22.09.2016 00:00:00;  5,23
23.09.2016 00:00:00;  4,31
24.09.2016 00:00:00;  4,26
25.09.2016 00:00:00;  4,16
26.09.2016 00:00:00;  4,25
27.09.2016 00:00:00;  4,22
28.09.2016 00:00:00;  4,19
29.09.2016 00:00:00;  4,24
30.09.2016 00:00:00;  4,25
01.10.2016 00:00:00;  4,20
02.10.2016 00:00:00;  4,26
03.10.2016 00:00:00;  4,40
04.10.2016 00:00:00;  4,61
05.10.2016 00:00:00;  5,03
06.10.2016 00:00:00;  4,88
07.10.2016 00:00:00;  4,97
08.10.2016 00:00:00;  4,61
09.10.2016 00:00:00;  4,57
10.10.2016 00:00:00;  4,63
11.10.2016 00:00:00;  4,59
12.10.2016 00:00:00;  4,47
13.10.2016 00:00:00;  4,49
14.10.2016 00:00:00;  4,46
15.10.2016 00:00:00;  4,99
16.10.2016 00:00:00;  5,24
17.10.2016 00:00:00;  5,22
18.10.2016 00:00:00;  5,23
19.10.2016 00:00:00;  4,89
20.10.2016 00:00:00;  5,06
21.10.2016 00:00:00;  5,11
22.10.2016 00:00:00;  4,48
23.10.2016 00:00:00;  4,35
24.10.2016 00:00:00;  4,42
25.10.2016 00:00:00;  4,38
26.10.2016 00:00:00;  4,44
27.10.2016 00:00:00;  4,31
28.10.2016 00:00:00;  4,26
29.10.2016 00:00:00;  4,43
30.10.2016 00:00:00;  4,53
31.10.2016 00:00:00;  4,39
01.11.2016 00:00:00;  4,39
02.11.2016 00:00:00;  4,38
03.11.2016 00:00:00;  4,38
04.11.2016 00:00:00;  4,28
05.11.2016 00:00:00;  4,22
06.11.2016 00:00:00;  4,38
07.11.2016 00:00:00;  4,80
08.11.2016 00:00:00;  4,42
09.11.2016 00:00:00;  4,21
10.11.2016 00:00:00;  4,24
11.11.2016 00:00:00;  4,36
12.11.2016 00:00:00;  4,43
13.11.2016 00:00:00;  4,35
14.11.2016 00:00:00;  4,17
15.11.2016 00:00:00;  4,19
16.11.2016 00:00:00;  4,39
17.11.2016 00:00:00;  4,92
18.11.2016 00:00:00;  4,91
19.11.2016 00:00:00;  4,65
20.11.2016 00:00:00;  4,64
21.11.2016 00:00:00;  4,60
22.11.2016 00:00:00;  4,56
23.11.2016 00:00:00;  4,41
24.11.2016 00:00:00;  4,36
25.11.2016 00:00:00;  4,40
26.11.2016 00:00:00;  4,48
27.11.2016 00:00:00;  4,51
28.11.2016 00:00:00;  4,39
29.11.2016 00:00:00;  4,12
30.11.2016 00:00:00;  4,14
01.12.2016 00:00:00;  4,26
02.12.2016 00:00:00;  4,50
03.12.2016 00:00:00;  4,45
04.12.2016 00:00:00;  4,41
05.12.2016 00:00:00;  4,46
06.12.2016 00:00:00;  4,40
07.12.2016 00:00:00;  4,34
08.12.2016 00:00:00;  4,32
09.12.2016 00:00:00;  4,41
10.12.2016 00:00:00;  4,44
11.12.2016 00:00:00;  4,48
12.12.2016 00:00:00;  4,56
13.12.2016 00:00:00;  4,60
14.12.2016 00:00:00;  4,52
15.12.2016 00:00:00;  4,41
16.12.2016 00:00:00;  4,42
17.12.2016 00:00:00;  4,41
18.12.2016 00:00:00;  4,48
19.12.2016 00:00:00;  4,50
20.12.2016 00:00:00;  4,49
21.12.2016 00:00:00;  4,41
22.12.2016 00:00:00;  4,32
23.12.2016 00:00:00;  4,39
24.12.2016 00:00:00;  4,49
25.12.2016 00:00:00;  4,60
26.12.2016 00:00:00;  4,71
27.12.2016 00:00:00;  4,65
28.12.2016 00:00:00;  4,66
29.12.2016 00:00:00;  4,73
30.12.2016 00:00:00;  4,55
31.12.2016 00:00:00;  4,45
01.01.2017 00:00:00;  4,42
02.01.2017 00:00:00;  4,55
03.01.2017 00:00:00;  4,54
04.01.2017 00:00:00;  4,50
05.01.2017 00:00:00;  4,49
06.01.2017 00:00:00;  4,29
07.01.2017 00:00:00;  4,10
08.01.2017 00:00:00;  4,35
09.01.2017 00:00:00;  4,25
10.01.2017 00:00:00;  4,29
11.01.2017 00:00:00;  3,91
12.01.2017 00:00:00;  4,70
13.01.2017 00:00:00;  4,85
14.01.2017 00:00:00;  4,51
15.01.2017 00:00:00;  4,50
16.01.2017 00:00:00;  4,32
17.01.2017 00:00:00;  4,30
18.01.2017 00:00:00;  3,95
19.01.2017 00:00:00;  3,85
20.01.2017 00:00:00;  4,04
21.01.2017 00:00:00;  3,98
22.01.2017 00:00:00;  4,03
23.01.2017 00:00:00;  3,82
24.01.2017 00:00:00;  4,12
25.01.2017 00:00:00;  4,12
26.01.2017 00:00:00;  4,36
27.01.2017 00:00:00;  3,90
28.01.2017 00:00:00;  4,04
29.01.2017 00:00:00;  4,06
30.01.2017 00:00:00;  3,97
31.01.2017 00:00:00;  3,72
01.02.2017 00:00:00;  3,92
02.02.2017 00:00:00;  4,28
03.02.2017 00:00:00;  4,36
04.02.2017 00:00:00;  4,34
05.02.2017 00:00:00;  4,54
06.02.2017 00:00:00;  4,70
07.02.2017 00:00:00;  5,76
08.02.2017 00:00:00;  4,78
09.02.2017 00:00:00;  4,54
10.02.2017 00:00:00;  4,45
11.02.2017 00:00:00;  4,43
12.02.2017 00:00:00;  4,40
13.02.2017 00:00:00;  4,34
14.02.2017 00:00:00;  4,39
15.02.2017 00:00:00;  4,36
16.02.2017 00:00:00;  4,27
17.02.2017 00:00:00;  4,31
18.02.2017 00:00:00;  4,37
19.02.2017 00:00:00;  4,52
20.02.2017 00:00:00;  4,55
21.02.2017 00:00:00;  4,71
22.02.2017 00:00:00;  5,69
23.02.2017 00:00:00;  5,15
24.02.2017 00:00:00;  4,97
25.02.2017 00:00:00;  4,69
26.02.2017 00:00:00;  4,62
27.02.2017 00:00:00;  4,49
28.02.2017 00:00:00;  4,46
01.03.2017 00:00:00;  4,59
02.03.2017 00:00:00;  4,53
03.03.2017 00:00:00;  4,53
04.03.2017 00:00:00;  4,57
05.03.2017 00:00:00;  4,57
06.03.2017 00:00:00;  4,44
07.03.2017 00:00:00;  4,35
08.03.2017 00:00:00;  4,34
09.03.2017 00:00:00;  4,39
10.03.2017 00:00:00;  4,86
11.03.2017 00:00:00;  4,74
12.03.2017 00:00:00;  4,63
13.03.2017 00:00:00;  4,60
14.03.2017 00:00:00;  4,57
15.03.2017 00:00:00;  4,45
16.03.2017 00:00:00;  4,51
17.03.2017 00:00:00;  4,56
18.03.2017 00:00:00;  5,11
19.03.2017 00:00:00;  5,40
20.03.2017 00:00:00;  5,19
21.03.2017 00:00:00;  4,98
22.03.2017 00:00:00;  4,99
23.03.2017 00:00:00;  4,84
24.03.2017 00:00:00;  4,86
25.03.2017 00:00:00;  4,79
26.03.2017 00:00:00;  4,67
27.03.2017 00:00:00;  4,69
28.03.2017 00:00:00;  4,69
29.03.2017 00:00:00;  4,73
30.03.2017 00:00:00;  4,79
31.03.2017 00:00:00;  4,72
01.04.2017 00:00:00;  4,76
02.04.2017 00:00:00;  4,67
03.04.2017 00:00:00;  4,64
04.04.2017 00:00:00;  4,48
05.04.2017 00:00:00;  4,63
06.04.2017 00:00:00;  4,71
07.04.2017 00:00:00;  4,67
08.04.2017 00:00:00;  4,96
09.04.2017 00:00:00;  4,59
10.04.2017 00:00:00;  4,56
11.04.2017 00:00:00;  4,62
12.04.2017 00:00:00;  4,52
13.04.2017 00:00:00;  4,57
14.04.2017 00:00:00;  4,64
15.04.2017 00:00:00;  4,60
16.04.2017 00:00:00;  4,63
17.04.2017 00:00:00;  4,64
18.04.2017 00:00:00;  5,32
19.04.2017 00:00:00;  4,95
20.04.2017 00:00:00;  5,32
21.04.2017 00:00:00;  4,76
22.04.2017 00:00:00;  4,71
23.04.2017 00:00:00;  4,87
24.04.2017 00:00:00;  4,82
25.04.2017 00:00:00;  4,78
26.04.2017 00:00:00;  4,88
27.04.2017 00:00:00;  4,79
28.04.2017 00:00:00;  4,98
29.04.2017 00:00:00;  5,00
30.04.2017 00:00:00;  5,00
01.05.2017 00:00:00;  5,04
02.05.2017 00:00:00;  5,11
03.05.2017 00:00:00;  5,02
04.05.2017 00:00:00;  5,06
05.05.2017 00:00:00;  4,94
06.05.2017 00:00:00;  4,90
07.05.2017 00:00:00;  4,95
08.05.2017 00:00:00;  5,10
09.05.2017 00:00:00;  5,00
10.05.2017 00:00:00;  5,00
11.05.2017 00:00:00;  5,01
12.05.2017 00:00:00;  5,00
13.05.2017 00:00:00;  5,02
14.05.2017 00:00:00;  5,05
15.05.2017 00:00:00;  4,87
16.05.2017 00:00:00;  4,84
17.05.2017 00:00:00;  4,74
18.05.2017 00:00:00;  4,56
19.05.2017 00:00:00;  4,51
20.05.2017 00:00:00;  4,55
21.05.2017 00:00:00;  4,80
22.05.2017 00:00:00;  4,77
23.05.2017 00:00:00;  4,51
24.05.2017 00:00:00;  4,49
25.05.2017 00:00:00;  4,45
26.05.2017 00:00:00;  4,44
27.05.2017 00:00:00;  4,43
28.05.2017 00:00:00;  4,45
29.05.2017 00:00:00;  4,39
30.05.2017 00:00:00;  4,21
31.05.2017 00:00:00;  4,35
01.06.2017 00:00:00;  4,41
02.06.2017 00:00:00;  4,33
03.06.2017 00:00:00;  4,22
04.06.2017 00:00:00;  4,23
05.06.2017 00:00:00;  4,44
06.06.2017 00:00:00;  4,33
07.06.2017 00:00:00;  4,35
08.06.2017 00:00:00;  4,23
09.06.2017 00:00:00;  4,13
10.06.2017 00:00:00;  4,27
11.06.2017 00:00:00;  4,29
12.06.2017 00:00:00;  4,05
13.06.2017 00:00:00;  3,99
14.06.2017 00:00:00;  3,92
15.06.2017 00:00:00;  3,86
16.06.2017 00:00:00;  3,95
17.06.2017 00:00:00;  4,20
18.06.2017 00:00:00;  4,17
19.06.2017 00:00:00;  3,96
20.06.2017 00:00:00;  3,81
21.06.2017 00:00:00;  3,80
22.06.2017 00:00:00;  3,79
23.06.2017 00:00:00;  3,84
24.06.2017 00:00:00;  3,90
25.06.2017 00:00:00;  3,80
26.06.2017 00:00:00;  4,00
27.06.2017 00:00:00;  3,90
28.06.2017 00:00:00;  3,86
29.06.2017 00:00:00;  4,01
30.06.2017 00:00:00;  4,03
01.07.2017 00:00:00;  3,96
02.07.2017 00:00:00;  4,05
03.07.2017 00:00:00;  4,03
04.07.2017 00:00:00;  3,94
05.07.2017 00:00:00;  3,88
06.07.2017 00:00:00;  3,79
07.07.2017 00:00:00;  3,83
08.07.2017 00:00:00;  3,87
09.07.2017 00:00:00;  3,93
10.07.2017 00:00:00;  4,17
11.07.2017 00:00:00;  4,49
12.07.2017 00:00:00;  4,17
13.07.2017 00:00:00;  4,17
14.07.2017 00:00:00;  3,99
15.07.2017 00:00:00;  3,85
16.07.2017 00:00:00;  4,02
17.07.2017 00:00:00;  4,03
18.07.2017 00:00:00;  3,79
19.07.2017 00:00:00;  3,82
20.07.2017 00:00:00;  3,81
21.07.2017 00:00:00;  4,04
22.07.2017 00:00:00;  4,11
23.07.2017 00:00:00;  3,83
24.07.2017 00:00:00;  3,97
25.07.2017 00:00:00;  4,63
26.07.2017 00:00:00;  4,51
27.07.2017 00:00:00;  4,58
28.07.2017 00:00:00;  4,32
29.07.2017 00:00:00;  4,28
30.07.2017 00:00:00;  4,29
31.07.2017 00:00:00;  4,26
01.08.2017 00:00:00;  4,53
02.08.2017 00:00:00;  4,56
03.08.2017 00:00:00;  4,49
04.08.2017 00:00:00;  4,52
05.08.2017 00:00:00;  4,47
06.08.2017 00:00:00;  4,60
07.08.2017 00:00:00;  4,79
08.08.2017 00:00:00;  4,62
09.08.2017 00:00:00;  4,57
10.08.2017 00:00:00;  4,57
11.08.2017 00:00:00;  4,98
12.08.2017 00:00:00;  5,15
13.08.2017 00:00:00;  4,91
14.08.2017 00:00:00;  4,85
15.08.2017 00:00:00;  4,78
16.08.2017 00:00:00;  4,73
17.08.2017 00:00:00;  4,64
18.08.2017 00:00:00;  4,55
19.08.2017 00:00:00;  4,77
20.08.2017 00:00:00;  5,06
21.08.2017 00:00:00;  5,08
22.08.2017 00:00:00;  4,99
23.08.2017 00:00:00;  4,77
24.08.2017 00:00:00;  4,75
25.08.2017 00:00:00;  4,79
26.08.2017 00:00:00;  4,77
27.08.2017 00:00:00;  4,74
28.08.2017 00:00:00;  4,88
29.08.2017 00:00:00;  4,90
30.08.2017 00:00:00;  4,75
31.08.2017 00:00:00;  4,90
01.09.2017 00:00:00;  4,76
02.09.2017 00:00:00;  5,06
03.09.2017 00:00:00;  5,02
04.09.2017 00:00:00;  4,34
05.09.2017 00:00:00;  2,52
06.09.2017 00:00:00;  2,53
07.09.2017 00:00:00;  2,70
08.09.2017 00:00:00;  4,21
09.09.2017 00:00:00;  4,89
10.09.2017 00:00:00;  4,79
11.09.2017 00:00:00;  6,11
12.09.2017 00:00:00;  6,78
13.09.2017 00:00:00;  6,67
14.09.2017 00:00:00;  6,71
15.09.2017 00:00:00;  6,75
16.09.2017 00:00:00;  6,89
17.09.2017 00:00:00;  7,23
18.09.2017 00:00:00;  7,30
19.09.2017 00:00:00;  6,78
20.09.2017 00:00:00;  6,41
21.09.2017 00:00:00;  5,48
22.09.2017 00:00:00;  4,45
23.09.2017 00:00:00;  4,29
24.09.2017 00:00:00;  4,34
25.09.2017 00:00:00;  4,35
26.09.2017 00:00:00;  4,34
27.09.2017 00:00:00;  4,24
28.09.2017 00:00:00;  4,23
29.09.2017 00:00:00;  4,22
30.09.2017 00:00:00;  4,24
01.10.2017 00:00:00;  4,31
02.10.2017 00:00:00;  4,28
03.10.2017 00:00:00;  4,48
04.10.2017 00:00:00;  5,30
05.10.2017 00:00:00;  4,46
06.10.2017 00:00:00;  4,33
07.10.2017 00:00:00;  4,26
08.10.2017 00:00:00;  4,21
09.10.2017 00:00:00;  4,24
10.10.2017 00:00:00;  4,24
11.10.2017 00:00:00;  4,28
12.10.2017 00:00:00;  4,12
13.10.2017 00:00:00;  4,12
14.10.2017 00:00:00;  4,19
15.10.2017 00:00:00;  4,25
16.10.2017 00:00:00;  4,34
17.10.2017 00:00:00;  4,31
18.10.2017 00:00:00;  4,34
19.10.2017 00:00:00;  4,39
20.10.2017 00:00:00;  4,70
21.10.2017 00:00:00;  4,78
22.10.2017 00:00:00;  4,97
23.10.2017 00:00:00;  5,14
24.10.2017 00:00:00;  4,83
25.10.2017 00:00:00;  4,45
26.10.2017 00:00:00;  4,36
27.10.2017 00:00:00;  4,46
28.10.2017 00:00:00;  4,46
29.10.2017 00:00:00;  4,42
30.10.2017 00:00:00;  4,57
31.10.2017 00:00:00;  4,32
01.11.2017 00:00:00;  4,25
02.11.2017 00:00:00;  4,30
03.11.2017 00:00:00;  4,26
04.11.2017 00:00:00;  4,24
05.11.2017 00:00:00;  4,19
06.11.2017 00:00:00;  4,24
07.11.2017 00:00:00;  4,28
08.11.2017 00:00:00;  4,25
09.11.2017 00:00:00;  4,24
10.11.2017 00:00:00;  4,22
11.11.2017 00:00:00;  4,20
12.11.2017 00:00:00;  4,31
13.11.2017 00:00:00;  4,29
14.11.2017 00:00:00;  4,18
15.11.2017 00:00:00;  4,08
16.11.2017 00:00:00;  4,08
17.11.2017 00:00:00;  4,30
18.11.2017 00:00:00;  4,18
19.11.2017 00:00:00;  4,19
20.11.2017 00:00:00;  4,13
21.11.2017 00:00:00;  4,26
22.11.2017 00:00:00;  4,44
23.11.2017 00:00:00;  4,18
24.11.2017 00:00:00;  3,97
25.11.2017 00:00:00;  4,10
26.11.2017 00:00:00;  4,08
27.11.2017 00:00:00;  4,09
