Messstelle:                ;Hennersdorf
20.11.2013 00:00:00; 0,040
21.11.2013 00:00:00; 0,041
22.11.2013 00:00:00; 0,038
23.11.2013 00:00:00; 0,121
24.11.2013 00:00:00; 0,188
25.11.2013 00:00:00; 0,056
26.11.2013 00:00:00; 0,055
27.11.2013 00:00:00; 0,061
28.11.2013 00:00:00; 0,051
29.11.2013 00:00:00; 0,046
30.11.2013 00:00:00; 0,043
01.12.2013 00:00:00; 0,040
02.12.2013 00:00:00; 0,038
03.12.2013 00:00:00; 0,035
04.12.2013 00:00:00; 0,037
05.12.2013 00:00:00; 0,044
06.12.2013 00:00:00; 0,061
07.12.2013 00:00:00; 0,038
08.12.2013 00:00:00; 0,033
09.12.2013 00:00:00; 0,095
10.12.2013 00:00:00; 0,081
11.12.2013 00:00:00; 0,037
12.12.2013 00:00:00; 0,036
13.12.2013 00:00:00; 0,035
14.12.2013 00:00:00; 0,035
15.12.2013 00:00:00; 0,034
16.12.2013 00:00:00; 0,033
17.12.2013 00:00:00; 0,033
18.12.2013 00:00:00; 0,033
19.12.2013 00:00:00; 0,032
20.12.2013 00:00:00; 0,036
21.12.2013 00:00:00; 0,039
22.12.2013 00:00:00; 0,041
23.12.2013 00:00:00; 0,042
24.12.2013 00:00:00; 0,036
25.12.2013 00:00:00; 0,038
26.12.2013 00:00:00; 0,036
27.12.2013 00:00:00; 0,085
28.12.2013 00:00:00; 0,050
29.12.2013 00:00:00; 0,038
30.12.2013 00:00:00; 0,037
31.12.2013 00:00:00; 0,037
01.01.2014 00:00:00; 0,037
02.01.2014 00:00:00; 0,037
03.01.2014 00:00:00; 0,037
04.01.2014 00:00:00; 0,037
05.01.2014 00:00:00; 0,038
06.01.2014 00:00:00; 0,038
07.01.2014 00:00:00; 0,038
08.01.2014 00:00:00; 0,037
09.01.2014 00:00:00; 0,042
10.01.2014 00:00:00; 0,038
11.01.2014 00:00:00; 0,033
12.01.2014 00:00:00; 0,027
13.01.2014 00:00:00; 0,031
14.01.2014 00:00:00; 0,032
15.01.2014 00:00:00; 0,033
16.01.2014 00:00:00; 0,042
17.01.2014 00:00:00; 0,038
18.01.2014 00:00:00; 0,039
19.01.2014 00:00:00; 0,039
20.01.2014 00:00:00; 0,039
21.01.2014 00:00:00; 0,045
22.01.2014 00:00:00; 0,051
23.01.2014 00:00:00; 0,038
24.01.2014 00:00:00; 0,034
25.01.2014 00:00:00; 0,031
26.01.2014 00:00:00; 0,028
27.01.2014 00:00:00; 0,029
28.01.2014 00:00:00; 0,030
29.01.2014 00:00:00; 0,031
30.01.2014 00:00:00; 0,037
31.01.2014 00:00:00; 0,028
01.02.2014 00:00:00; 0,032
02.02.2014 00:00:00; 0,038
03.02.2014 00:00:00; 0,044
04.02.2014 00:00:00; 0,039
05.02.2014 00:00:00; 0,036
06.02.2014 00:00:00; 0,037
07.02.2014 00:00:00; 0,037
08.02.2014 00:00:00; 0,036
09.02.2014 00:00:00; 0,089
10.02.2014 00:00:00; 0,040
11.02.2014 00:00:00; 0,043
12.02.2014 00:00:00; 0,210
13.02.2014 00:00:00; 0,066
14.02.2014 00:00:00; 0,066
15.02.2014 00:00:00; 0,047
16.02.2014 00:00:00; 0,049
17.02.2014 00:00:00; 0,041
18.02.2014 00:00:00; 0,039
19.02.2014 00:00:00; 0,092
20.02.2014 00:00:00; 0,085
21.02.2014 00:00:00; 0,059
22.02.2014 00:00:00; 0,059
23.02.2014 00:00:00; 0,057
24.02.2014 00:00:00; 0,057
25.02.2014 00:00:00; 0,053
26.02.2014 00:00:00; 0,053
27.02.2014 00:00:00; 0,057
28.02.2014 00:00:00; 0,056
01.03.2014 00:00:00; 0,057
02.03.2014 00:00:00; 0,057
03.03.2014 00:00:00; 0,051
04.03.2014 00:00:00; 0,062
05.03.2014 00:00:00; 0,050
06.03.2014 00:00:00; 0,051
07.03.2014 00:00:00; 0,047
08.03.2014 00:00:00; 0,048
09.03.2014 00:00:00; 0,047
10.03.2014 00:00:00; 0,046
11.03.2014 00:00:00; 0,050
12.03.2014 00:00:00; 0,044
13.03.2014 00:00:00; 0,046
14.03.2014 00:00:00; 0,044
15.03.2014 00:00:00; 0,124
16.03.2014 00:00:00; 0,065
17.03.2014 00:00:00; 0,057
18.03.2014 00:00:00; 0,043
19.03.2014 00:00:00; 0,042
20.03.2014 00:00:00; 0,033
21.03.2014 00:00:00; 0,037
22.03.2014 00:00:00; 0,038
23.03.2014 00:00:00; 0,119
24.03.2014 00:00:00; 0,073
25.03.2014 00:00:00; 0,046
26.03.2014 00:00:00; 0,043
27.03.2014 00:00:00; 0,050
28.03.2014 00:00:00; 0,050
29.03.2014 00:00:00; 0,043
30.03.2014 00:00:00; 0,041
31.03.2014 00:00:00; 0,042
01.04.2014 00:00:00; 0,047
02.04.2014 00:00:00; 0,037
03.04.2014 00:00:00; 0,046
04.04.2014 00:00:00; 0,042
05.04.2014 00:00:00; 0,033
06.04.2014 00:00:00; 0,042
07.04.2014 00:00:00; 0,032
08.04.2014 00:00:00; 0,078
09.04.2014 00:00:00; 0,070
10.04.2014 00:00:00; 0,182
11.04.2014 00:00:00; 0,060
12.04.2014 00:00:00; 0,057
13.04.2014 00:00:00; 0,049
14.04.2014 00:00:00; 0,097
15.04.2014 00:00:00; 0,131
16.04.2014 00:00:00; 0,068
17.04.2014 00:00:00; 0,056
18.04.2014 00:00:00; 0,047
19.04.2014 00:00:00; 0,111
20.04.2014 00:00:00; 0,085
21.04.2014 00:00:00; 0,058
22.04.2014 00:00:00; 0,055
23.04.2014 00:00:00; 0,044
24.04.2014 00:00:00; 0,082
25.04.2014 00:00:00; 0,065
26.04.2014 00:00:00; 0,117
27.04.2014 00:00:00; 0,055
28.04.2014 00:00:00; 0,048
29.04.2014 00:00:00; 0,068
30.04.2014 00:00:00; 0,051
01.05.2014 00:00:00; 0,040
02.05.2014 00:00:00; 0,116
03.05.2014 00:00:00; 0,074
04.05.2014 00:00:00; 0,050
05.05.2014 00:00:00; 0,051
06.05.2014 00:00:00; 0,054
07.05.2014 00:00:00; 0,074
08.05.2014 00:00:00; 0,063
09.05.2014 00:00:00; 0,050
10.05.2014 00:00:00; 0,044
11.05.2014 00:00:00; 0,283
12.05.2014 00:00:00; 0,054
13.05.2014 00:00:00; 0,044
14.05.2014 00:00:00; 0,047
15.05.2014 00:00:00; 0,222
16.05.2014 00:00:00; 0,635
17.05.2014 00:00:00; 0,262
18.05.2014 00:00:00; 0,151
19.05.2014 00:00:00; 0,115
20.05.2014 00:00:00; 0,094
21.05.2014 00:00:00; 0,098
22.05.2014 00:00:00; 0,094
23.05.2014 00:00:00; 0,083
24.05.2014 00:00:00; 0,245
25.05.2014 00:00:00; 0,100
26.05.2014 00:00:00; 0,129
27.05.2014 00:00:00; 0,163
28.05.2014 00:00:00; 0,094
29.05.2014 00:00:00; 0,145
30.05.2014 00:00:00; 0,108
31.05.2014 00:00:00; 0,084
01.06.2014 00:00:00; 0,079
02.06.2014 00:00:00; 0,086
03.06.2014 00:00:00; 0,076
04.06.2014 00:00:00; 0,068
05.06.2014 00:00:00; 0,066
06.06.2014 00:00:00; 0,063
07.06.2014 00:00:00; 0,060
08.06.2014 00:00:00; 0,055
09.06.2014 00:00:00; 0,060
10.06.2014 00:00:00; 0,051
11.06.2014 00:00:00; 0,051
12.06.2014 00:00:00; 0,053
13.06.2014 00:00:00; 0,045
14.06.2014 00:00:00; 0,050
15.06.2014 00:00:00; 0,049
16.06.2014 00:00:00; 0,048
17.06.2014 00:00:00; 0,043
18.06.2014 00:00:00; 0,045
19.06.2014 00:00:00; 0,047
20.06.2014 00:00:00; 0,069
21.06.2014 00:00:00; 0,040
22.06.2014 00:00:00; 0,041
23.06.2014 00:00:00; 0,039
24.06.2014 00:00:00; 0,044
25.06.2014 00:00:00; 0,151
26.06.2014 00:00:00; 0,069
27.06.2014 00:00:00; 0,055
28.06.2014 00:00:00; 0,045
29.06.2014 00:00:00; 0,067
30.06.2014 00:00:00; 0,427
01.07.2014 00:00:00; 0,068
02.07.2014 00:00:00; 0,089
03.07.2014 00:00:00; 0,081
04.07.2014 00:00:00; 0,062
05.07.2014 00:00:00; 0,061
06.07.2014 00:00:00; 0,056
07.07.2014 00:00:00; 0,050
08.07.2014 00:00:00; 0,062
09.07.2014 00:00:00; 0,073
10.07.2014 00:00:00; 0,063
11.07.2014 00:00:00; 0,267
12.07.2014 00:00:00; 0,082
13.07.2014 00:00:00; 0,089
14.07.2014 00:00:00; 0,058
15.07.2014 00:00:00; 0,042
16.07.2014 00:00:00; 0,042
17.07.2014 00:00:00; 0,037
18.07.2014 00:00:00; 0,034
19.07.2014 00:00:00; 0,037
20.07.2014 00:00:00; 0,036
21.07.2014 00:00:00; 0,045
22.07.2014 00:00:00; 0,106
23.07.2014 00:00:00; 0,129
24.07.2014 00:00:00; 0,053
25.07.2014 00:00:00; 0,044
26.07.2014 00:00:00; 0,049
27.07.2014 00:00:00; 0,108
28.07.2014 00:00:00; 0,115
29.07.2014 00:00:00; 0,074
30.07.2014 00:00:00; 0,167
31.07.2014 00:00:00; 0,133
01.08.2014 00:00:00; 0,075
02.08.2014 00:00:00; 0,058
03.08.2014 00:00:00; 0,073
04.08.2014 00:00:00; 0,075
05.08.2014 00:00:00; 0,044
06.08.2014 00:00:00; 0,044
07.08.2014 00:00:00; 0,045
08.08.2014 00:00:00; 0,045
09.08.2014 00:00:00; 0,045
10.08.2014 00:00:00; 0,048
11.08.2014 00:00:00; 0,056
12.08.2014 00:00:00; 0,071
13.08.2014 00:00:00; 0,122
14.08.2014 00:00:00; 0,056
15.08.2014 00:00:00; 0,063
16.08.2014 00:00:00; 0,054
17.08.2014 00:00:00; 0,038
18.08.2014 00:00:00; 0,044
19.08.2014 00:00:00; 0,042
20.08.2014 00:00:00; 0,055
21.08.2014 00:00:00; 0,200
22.08.2014 00:00:00; 0,064
23.08.2014 00:00:00; 0,067
24.08.2014 00:00:00; 0,060
25.08.2014 00:00:00; 0,046
26.08.2014 00:00:00; 0,051
27.08.2014 00:00:00; 0,042
28.08.2014 00:00:00; 0,046
29.08.2014 00:00:00; 0,037
30.08.2014 00:00:00; 0,086
31.08.2014 00:00:00; 0,168
01.09.2014 00:00:00; 0,401
02.09.2014 00:00:00; 0,269
03.09.2014 00:00:00; 0,103
04.09.2014 00:00:00; 0,081
05.09.2014 00:00:00; 0,060
06.09.2014 00:00:00; 0,056
07.09.2014 00:00:00; 0,046
08.09.2014 00:00:00; 0,050
09.09.2014 00:00:00; 0,043
10.09.2014 00:00:00; 0,052
11.09.2014 00:00:00; 0,232
12.09.2014 00:00:00; 0,199
13.09.2014 00:00:00; 0,592
14.09.2014 00:00:00; 0,282
15.09.2014 00:00:00; 0,151
16.09.2014 00:00:00; 0,112
17.09.2014 00:00:00; 0,097
18.09.2014 00:00:00; 0,088
19.09.2014 00:00:00; 0,083
20.09.2014 00:00:00; 0,076
21.09.2014 00:00:00; 0,067
22.09.2014 00:00:00; 0,126
23.09.2014 00:00:00; 0,090
24.09.2014 00:00:00; 0,065
25.09.2014 00:00:00; 0,068
26.09.2014 00:00:00; 0,063
27.09.2014 00:00:00; 0,081
28.09.2014 00:00:00; 0,057
29.09.2014 00:00:00; 0,057
30.09.2014 00:00:00; 0,049
01.10.2014 00:00:00; 0,213
02.10.2014 00:00:00; 0,098
03.10.2014 00:00:00; 0,073
04.10.2014 00:00:00; 0,058
05.10.2014 00:00:00; 0,055
06.10.2014 00:00:00; 0,054
07.10.2014 00:00:00; 0,053
08.10.2014 00:00:00; 0,052
09.10.2014 00:00:00; 0,052
10.10.2014 00:00:00; 0,045
11.10.2014 00:00:00; 0,049
12.10.2014 00:00:00; 0,045
13.10.2014 00:00:00; 0,043
14.10.2014 00:00:00; 0,046
15.10.2014 00:00:00; 0,040
16.10.2014 00:00:00; 0,043
17.10.2014 00:00:00; 0,274
18.10.2014 00:00:00; 0,064
19.10.2014 00:00:00; 0,057
20.10.2014 00:00:00; 0,057
21.10.2014 00:00:00; 0,095
22.10.2014 00:00:00; 0,147
23.10.2014 00:00:00; 0,114
24.10.2014 00:00:00; 0,075
25.10.2014 00:00:00; 0,053
26.10.2014 00:00:00; 0,052
27.10.2014 00:00:00; 0,053
28.10.2014 00:00:00; 0,048
29.10.2014 00:00:00; 0,051
30.10.2014 00:00:00; 0,049
31.10.2014 00:00:00; 0,048
01.11.2014 00:00:00; 0,049
02.11.2014 00:00:00; 0,048
03.11.2014 00:00:00; 0,050
04.11.2014 00:00:00; 0,042
05.11.2014 00:00:00; 0,037
06.11.2014 00:00:00; 0,038
07.11.2014 00:00:00; 0,068
08.11.2014 00:00:00; 0,102
09.11.2014 00:00:00; 0,051
10.11.2014 00:00:00; 0,042
11.11.2014 00:00:00; 0,041
12.11.2014 00:00:00; 0,043
13.11.2014 00:00:00; 0,044
14.11.2014 00:00:00; 0,042
15.11.2014 00:00:00; 0,040
16.11.2014 00:00:00; 0,041
17.11.2014 00:00:00; 0,042
18.11.2014 00:00:00; 0,216
19.11.2014 00:00:00; 0,058
20.11.2014 00:00:00; 0,055
21.11.2014 00:00:00; 0,042
22.11.2014 00:00:00; 0,046
23.11.2014 00:00:00; 0,040
24.11.2014 00:00:00; 0,041
25.11.2014 00:00:00; 0,046
26.11.2014 00:00:00; 0,045
27.11.2014 00:00:00; 0,044
28.11.2014 00:00:00; 0,041
29.11.2014 00:00:00; 0,052
30.11.2014 00:00:00; 0,051
01.12.2014 00:00:00; 0,121
02.12.2014 00:00:00; 0,069
03.12.2014 00:00:00; 0,067
04.12.2014 00:00:00; 0,054
05.12.2014 00:00:00; 0,050
06.12.2014 00:00:00; 0,052
07.12.2014 00:00:00; 0,161
08.12.2014 00:00:00; 0,092
09.12.2014 00:00:00; 0,079
10.12.2014 00:00:00; 0,069
11.12.2014 00:00:00; 0,065
12.12.2014 00:00:00; 0,064
13.12.2014 00:00:00; 0,060
14.12.2014 00:00:00; 0,059
15.12.2014 00:00:00; 0,058
16.12.2014 00:00:00; 0,059
17.12.2014 00:00:00; 0,067
18.12.2014 00:00:00; 0,061
19.12.2014 00:00:00; 0,081
20.12.2014 00:00:00; 0,095
21.12.2014 00:00:00; 0,075
22.12.2014 00:00:00; 0,060
23.12.2014 00:00:00; 0,051
24.12.2014 00:00:00; 0,053
25.12.2014 00:00:00; 0,083
26.12.2014 00:00:00; 0,065
27.12.2014 00:00:00; 0,053
28.12.2014 00:00:00; 0,056
29.12.2014 00:00:00; 0,056
30.12.2014 00:00:00; 0,057
31.12.2014 00:00:00; 0,053
01.01.2015 00:00:00; 0,065
02.01.2015 00:00:00; 0,079
03.01.2015 00:00:00; 0,099
04.01.2015 00:00:00; 0,214
05.01.2015 00:00:00; 0,167
06.01.2015 00:00:00; 0,179
07.01.2015 00:00:00; 0,130
08.01.2015 00:00:00; 0,113
09.01.2015 00:00:00; 0,181
10.01.2015 00:00:00; 0,255
11.01.2015 00:00:00; 0,234
12.01.2015 00:00:00; 0,153
13.01.2015 00:00:00; 0,135
14.01.2015 00:00:00; 0,122
15.01.2015 00:00:00; 0,117
16.01.2015 00:00:00; 0,109
17.01.2015 00:00:00; 0,111
18.01.2015 00:00:00; 0,100
19.01.2015 00:00:00; 0,088
20.01.2015 00:00:00; 0,080
21.01.2015 00:00:00; 0,084
22.01.2015 00:00:00; 0,090
23.01.2015 00:00:00; 0,083
24.01.2015 00:00:00; 0,095
25.01.2015 00:00:00; 0,133
26.01.2015 00:00:00; 0,105
27.01.2015 00:00:00; 0,119
28.01.2015 00:00:00; 0,103
29.01.2015 00:00:00; 0,096
30.01.2015 00:00:00; 0,185
31.01.2015 00:00:00; 0,124
01.02.2015 00:00:00; 0,116
02.02.2015 00:00:00; 0,092
03.02.2015 00:00:00; 0,090
04.02.2015 00:00:00; 0,088
05.02.2015 00:00:00; 0,087
06.02.2015 00:00:00; 0,090
07.02.2015 00:00:00; 0,089
08.02.2015 00:00:00; 0,089
09.02.2015 00:00:00; 0,091
10.02.2015 00:00:00; 0,179
11.02.2015 00:00:00; 0,135
12.02.2015 00:00:00; 0,134
13.02.2015 00:00:00; 0,132
14.02.2015 00:00:00; 0,123
15.02.2015 00:00:00; 0,122
16.02.2015 00:00:00; 0,119
17.02.2015 00:00:00; 0,113
18.02.2015 00:00:00; 0,106
19.02.2015 00:00:00; 0,109
20.02.2015 00:00:00; 0,107
21.02.2015 00:00:00; 0,107
22.02.2015 00:00:00; 0,164
23.02.2015 00:00:00; 0,147
24.02.2015 00:00:00; 0,226
25.02.2015 00:00:00; 0,202
26.02.2015 00:00:00; 0,155
27.02.2015 00:00:00; 0,136
28.02.2015 00:00:00; 0,120
01.03.2015 00:00:00; 0,118
02.03.2015 00:00:00; 0,143
03.03.2015 00:00:00; 0,111
04.03.2015 00:00:00; 0,107
05.03.2015 00:00:00; 0,102
06.03.2015 00:00:00; 0,098
07.03.2015 00:00:00; 0,093
08.03.2015 00:00:00; 0,098
09.03.2015 00:00:00; 0,094
10.03.2015 00:00:00; 0,086
11.03.2015 00:00:00; 0,136
12.03.2015 00:00:00; 0,102
13.03.2015 00:00:00; 0,092
14.03.2015 00:00:00; 0,093
15.03.2015 00:00:00; 0,086
16.03.2015 00:00:00; 0,090
17.03.2015 00:00:00; 0,083
18.03.2015 00:00:00; 0,093
19.03.2015 00:00:00; 0,095
20.03.2015 00:00:00; 0,086
21.03.2015 00:00:00; 0,087
22.03.2015 00:00:00; 0,089
23.03.2015 00:00:00; 0,088
24.03.2015 00:00:00; 0,090
25.03.2015 00:00:00; 0,089
26.03.2015 00:00:00; 0,086
27.03.2015 00:00:00; 0,105
28.03.2015 00:00:00; 0,085
29.03.2015 00:00:00; 0,086
30.03.2015 00:00:00; 0,131
31.03.2015 00:00:00; 0,137
01.04.2015 00:00:00; 0,139
02.04.2015 00:00:00; 0,095
03.04.2015 00:00:00; 0,082
04.04.2015 00:00:00; 0,087
05.04.2015 00:00:00; 0,075
06.04.2015 00:00:00; 0,072
07.04.2015 00:00:00; 0,072
08.04.2015 00:00:00; 0,073
09.04.2015 00:00:00; 0,066
10.04.2015 00:00:00; 0,064
11.04.2015 00:00:00; 0,073
12.04.2015 00:00:00; 0,069
13.04.2015 00:00:00; 0,069
14.04.2015 00:00:00; 0,061
15.04.2015 00:00:00; 0,069
16.04.2015 00:00:00; 0,063
17.04.2015 00:00:00; 0,168
18.04.2015 00:00:00; 0,082
19.04.2015 00:00:00; 0,075
20.04.2015 00:00:00; 0,068
21.04.2015 00:00:00; 0,068
22.04.2015 00:00:00; 0,070
23.04.2015 00:00:00; 0,073
24.04.2015 00:00:00; 0,072
25.04.2015 00:00:00; 0,070
26.04.2015 00:00:00; 0,058
27.04.2015 00:00:00; 0,063
28.04.2015 00:00:00; 0,088
29.04.2015 00:00:00; 0,063
30.04.2015 00:00:00; 0,055
01.05.2015 00:00:00; 0,057
02.05.2015 00:00:00; 0,078
03.05.2015 00:00:00; 0,053
04.05.2015 00:00:00; 0,045
05.05.2015 00:00:00; 0,042
06.05.2015 00:00:00; 0,051
07.05.2015 00:00:00; 0,045
08.05.2015 00:00:00; 0,044
09.05.2015 00:00:00; 0,047
10.05.2015 00:00:00; 0,042
11.05.2015 00:00:00; 0,031
12.05.2015 00:00:00; 0,035
13.05.2015 00:00:00; 0,046
14.05.2015 00:00:00; 0,117
15.05.2015 00:00:00; 0,059
16.05.2015 00:00:00; 0,065
17.05.2015 00:00:00; 0,051
18.05.2015 00:00:00; 0,047
19.05.2015 00:00:00; 0,056
20.05.2015 00:00:00; 0,092
21.05.2015 00:00:00; 0,061
22.05.2015 00:00:00; 0,062
23.05.2015 00:00:00; 0,596
24.05.2015 00:00:00; 0,107
25.05.2015 00:00:00; 0,077
26.05.2015 00:00:00; 0,100
27.05.2015 00:00:00; 0,080
28.05.2015 00:00:00; 0,078
29.05.2015 00:00:00; 0,069
30.05.2015 00:00:00; 0,069
31.05.2015 00:00:00; 0,060
01.06.2015 00:00:00; 0,059
02.06.2015 00:00:00; 0,059
03.06.2015 00:00:00; 0,063
04.06.2015 00:00:00; 0,055
05.06.2015 00:00:00; 0,059
06.06.2015 00:00:00; 0,056
07.06.2015 00:00:00; 0,058
08.06.2015 00:00:00; 0,056
09.06.2015 00:00:00; 0,053
10.06.2015 00:00:00; 0,052
11.06.2015 00:00:00; 0,049
12.06.2015 00:00:00; 0,050
13.06.2015 00:00:00; 0,050
14.06.2015 00:00:00; 0,066
15.06.2015 00:00:00; 0,062
16.06.2015 00:00:00; 0,034
17.06.2015 00:00:00; 0,028
18.06.2015 00:00:00; 0,023
19.06.2015 00:00:00; 0,068
20.06.2015 00:00:00; 0,036
21.06.2015 00:00:00; 0,022
22.06.2015 00:00:00; 0,074
23.06.2015 00:00:00; 0,067
24.06.2015 00:00:00; 0,031
25.06.2015 00:00:00; 0,028
26.06.2015 00:00:00; 0,022
27.06.2015 00:00:00; 0,028
28.06.2015 00:00:00; 0,084
29.06.2015 00:00:00; 0,040
30.06.2015 00:00:00; 0,024
01.07.2015 00:00:00; 0,026
02.07.2015 00:00:00; 0,027
03.07.2015 00:00:00; 0,027
04.07.2015 00:00:00; 0,026
05.07.2015 00:00:00; 0,025
06.07.2015 00:00:00; 0,024
07.07.2015 00:00:00; 0,031
08.07.2015 00:00:00; 0,162
09.07.2015 00:00:00; 0,043
10.07.2015 00:00:00; 0,025
11.07.2015 00:00:00; 0,016
12.07.2015 00:00:00; 0,018
13.07.2015 00:00:00; 0,020
14.07.2015 00:00:00; 0,027
15.07.2015 00:00:00; 0,022
16.07.2015 00:00:00; 0,014
17.07.2015 00:00:00; 0,015
18.07.2015 00:00:00; 0,016
19.07.2015 00:00:00; 0,018
20.07.2015 00:00:00; 0,019
21.07.2015 00:00:00; 0,020
22.07.2015 00:00:00; 0,021
23.07.2015 00:00:00; 0,017
24.07.2015 00:00:00; 0,011
25.07.2015 00:00:00; 0,015
26.07.2015 00:00:00; 0,011
27.07.2015 00:00:00; 0,064
28.07.2015 00:00:00; 0,028
29.07.2015 00:00:00; 0,060
30.07.2015 00:00:00; 0,078
31.07.2015 00:00:00; 0,024
01.08.2015 00:00:00; 0,014
02.08.2015 00:00:00; 0,019
03.08.2015 00:00:00; 0,016
04.08.2015 00:00:00; 0,017
05.08.2015 00:00:00; 0,015
06.08.2015 00:00:00; 0,021
07.08.2015 00:00:00; 0,023
08.08.2015 00:00:00; 0,020
09.08.2015 00:00:00; 0,021
10.08.2015 00:00:00; 0,026
11.08.2015 00:00:00; 0,018
12.08.2015 00:00:00; 0,006
13.08.2015 00:00:00; 0,008
14.08.2015 00:00:00; 0,008
15.08.2015 00:00:00; 0,004
16.08.2015 00:00:00; 0,021
17.08.2015 00:00:00; 0,160
18.08.2015 00:00:00; 0,064
19.08.2015 00:00:00; 0,047
20.08.2015 00:00:00; 0,239
21.08.2015 00:00:00; 0,101
22.08.2015 00:00:00; 0,050
23.08.2015 00:00:00; 0,050
24.08.2015 00:00:00; 0,039
25.08.2015 00:00:00; 0,028
26.08.2015 00:00:00; 0,025
27.08.2015 00:00:00; 0,026
28.08.2015 00:00:00; 0,022
29.08.2015 00:00:00; 0,020
30.08.2015 00:00:00; 0,017
31.08.2015 00:00:00; 0,017
01.09.2015 00:00:00; 0,018
02.09.2015 00:00:00; 0,036
03.09.2015 00:00:00; 0,040
04.09.2015 00:00:00; 0,096
05.09.2015 00:00:00; 0,031
06.09.2015 00:00:00; 0,032
07.09.2015 00:00:00; 0,024
08.09.2015 00:00:00; 0,017
09.09.2015 00:00:00; 0,020
10.09.2015 00:00:00; 0,018
11.09.2015 00:00:00; 0,017
12.09.2015 00:00:00; 0,020
13.09.2015 00:00:00; 0,013
14.09.2015 00:00:00; 0,020
15.09.2015 00:00:00; 0,017
16.09.2015 00:00:00; 0,016
17.09.2015 00:00:00; 0,013
18.09.2015 00:00:00; 0,017
19.09.2015 00:00:00; 0,021
20.09.2015 00:00:00; 0,055
21.09.2015 00:00:00; 0,025
22.09.2015 00:00:00; 0,019
23.09.2015 00:00:00; 0,023
24.09.2015 00:00:00; 0,028
25.09.2015 00:00:00; 0,204
26.09.2015 00:00:00; 0,171
27.09.2015 00:00:00; 0,042
28.09.2015 00:00:00; 0,027
29.09.2015 00:00:00; 0,028
30.09.2015 00:00:00; 0,022
01.10.2015 00:00:00; 0,021
02.10.2015 00:00:00; 0,018
03.10.2015 00:00:00; 0,015
04.10.2015 00:00:00; 0,012
05.10.2015 00:00:00; 0,013
06.10.2015 00:00:00; 0,020
07.10.2015 00:00:00; 0,080
08.10.2015 00:00:00; 0,116
09.10.2015 00:00:00; 0,052
10.10.2015 00:00:00; 0,054
11.10.2015 00:00:00; 0,168
12.10.2015 00:00:00; 0,055
13.10.2015 00:00:00; 0,045
14.10.2015 00:00:00; 0,274
15.10.2015 00:00:00; 0,225
16.10.2015 00:00:00; 0,129
17.10.2015 00:00:00; 0,057
18.10.2015 00:00:00; 0,047
19.10.2015 00:00:00; 0,135
20.10.2015 00:00:00; 0,241
21.10.2015 00:00:00; 0,050
22.10.2015 00:00:00; 0,046
23.10.2015 00:00:00; 0,044
24.10.2015 00:00:00; 0,042
25.10.2015 00:00:00; 0,057
26.10.2015 00:00:00; 0,059
27.10.2015 00:00:00; 0,057
28.10.2015 00:00:00; 0,055
29.10.2015 00:00:00; 0,054
30.10.2015 00:00:00; 0,053
31.10.2015 00:00:00; 0,051
01.11.2015 00:00:00; 0,050
02.11.2015 00:00:00; 0,048
03.11.2015 00:00:00; 0,042
04.11.2015 00:00:00; 0,039
05.11.2015 00:00:00; 0,041
06.11.2015 00:00:00; 0,031
07.11.2015 00:00:00; 0,034
08.11.2015 00:00:00; 0,037
09.11.2015 00:00:00; 0,038
10.11.2015 00:00:00; 0,039
11.11.2015 00:00:00; 0,047
12.11.2015 00:00:00; 0,041
13.11.2015 00:00:00; 0,040
14.11.2015 00:00:00; 0,054
15.11.2015 00:00:00; 0,090
16.11.2015 00:00:00; 0,073
17.11.2015 00:00:00; 0,046
18.11.2015 00:00:00; 0,046
19.11.2015 00:00:00; 0,041
20.11.2015 00:00:00; 0,083
21.11.2015 00:00:00; 0,112
22.11.2015 00:00:00; 0,059
23.11.2015 00:00:00; 0,054
24.11.2015 00:00:00; 0,053
25.11.2015 00:00:00; 0,057
26.11.2015 00:00:00; 0,065
27.11.2015 00:00:00; 0,055
28.11.2015 00:00:00; 0,056
29.11.2015 00:00:00; 0,051
30.11.2015 00:00:00; 0,076
01.12.2015 00:00:00; 0,071
02.12.2015 00:00:00; 0,070
03.12.2015 00:00:00; 0,035
04.12.2015 00:00:00; 0,027
05.12.2015 00:00:00; 0,035
06.12.2015 00:00:00; 0,035
07.12.2015 00:00:00; 0,038
08.12.2015 00:00:00; 0,044
09.12.2015 00:00:00; 0,042
10.12.2015 00:00:00; 0,039
11.12.2015 00:00:00; 0,042
12.12.2015 00:00:00; 0,044
13.12.2015 00:00:00; 0,042
14.12.2015 00:00:00; 0,039
15.12.2015 00:00:00; 0,050
16.12.2015 00:00:00; 0,043
17.12.2015 00:00:00; 0,060
18.12.2015 00:00:00; 0,039
19.12.2015 00:00:00; 0,036
20.12.2015 00:00:00; 0,034
21.12.2015 00:00:00; 0,037
22.12.2015 00:00:00; 0,032
23.12.2015 00:00:00; 0,032
24.12.2015 00:00:00; 0,029
25.12.2015 00:00:00; 0,026
26.12.2015 00:00:00; 0,023
27.12.2015 00:00:00; 0,025
28.12.2015 00:00:00; 0,037
29.12.2015 00:00:00; 0,029
30.12.2015 00:00:00; 0,036
31.12.2015 00:00:00; 0,040
01.01.2016 00:00:00; 0,046
02.01.2016 00:00:00; 0,043
03.01.2016 00:00:00; 0,043
04.01.2016 00:00:00; 0,041
