Messstelle:                ;Neumarkt im Hausruckkreis
07.08.2016 00:00:00; 0,142
08.08.2016 00:00:00; 0,129
09.08.2016 00:00:00; 0,186
10.08.2016 00:00:00; 0,331
11.08.2016 00:00:00; 0,289
12.08.2016 00:00:00; 0,192
13.08.2016 00:00:00; 0,161
14.08.2016 00:00:00; 0,135
15.08.2016 00:00:00; 0,128
16.08.2016 00:00:00; 0,127
17.08.2016 00:00:00; 0,117
18.08.2016 00:00:00; 0,220
19.08.2016 00:00:00; 0,180
20.08.2016 00:00:00; 0,128
21.08.2016 00:00:00; 0,328
22.08.2016 00:00:00; 0,186
23.08.2016 00:00:00; 0,149
24.08.2016 00:00:00; 0,124
25.08.2016 00:00:00; 0,109
26.08.2016 00:00:00; 0,100
27.08.2016 00:00:00; 0,105
28.08.2016 00:00:00; 0,116
29.08.2016 00:00:00; 0,250
30.08.2016 00:00:00; 0,189
31.08.2016 00:00:00; 0,154
01.09.2016 00:00:00; 0,146
02.09.2016 00:00:00; 0,137
03.09.2016 00:00:00; 0,132
04.09.2016 00:00:00; 0,133
05.09.2016 00:00:00; 0,408
06.09.2016 00:00:00; 0,249
07.09.2016 00:00:00; 0,182
08.09.2016 00:00:00; 0,155
09.09.2016 00:00:00; 0,142
10.09.2016 00:00:00; 0,129
11.09.2016 00:00:00; 0,121
12.09.2016 00:00:00; 0,121
13.09.2016 00:00:00; 0,115
14.09.2016 00:00:00; 0,104
15.09.2016 00:00:00; 0,099
16.09.2016 00:00:00; 0,100
17.09.2016 00:00:00; 0,639
18.09.2016 00:00:00;  1,33
19.09.2016 00:00:00; 0,584
20.09.2016 00:00:00; 0,599
21.09.2016 00:00:00; 0,343
22.09.2016 00:00:00; 0,237
23.09.2016 00:00:00; 0,194
24.09.2016 00:00:00; 0,172
25.09.2016 00:00:00; 0,157
26.09.2016 00:00:00; 0,156
27.09.2016 00:00:00; 0,139
28.09.2016 00:00:00; 0,131
29.09.2016 00:00:00; 0,126
30.09.2016 00:00:00; 0,122
01.10.2016 00:00:00; 0,116
02.10.2016 00:00:00; 0,161
03.10.2016 00:00:00; 0,181
04.10.2016 00:00:00; 0,179
05.10.2016 00:00:00; 0,168
06.10.2016 00:00:00; 0,195
07.10.2016 00:00:00; 0,192
08.10.2016 00:00:00; 0,168
09.10.2016 00:00:00; 0,154
10.10.2016 00:00:00; 0,156
11.10.2016 00:00:00; 0,194
12.10.2016 00:00:00; 0,299
13.10.2016 00:00:00; 0,237
14.10.2016 00:00:00; 0,200
15.10.2016 00:00:00; 0,185
16.10.2016 00:00:00; 0,157
17.10.2016 00:00:00; 0,158
18.10.2016 00:00:00; 0,211
19.10.2016 00:00:00; 0,253
20.10.2016 00:00:00; 0,494
21.10.2016 00:00:00; 0,315
22.10.2016 00:00:00; 0,253
23.10.2016 00:00:00; 0,226
24.10.2016 00:00:00; 0,213
25.10.2016 00:00:00; 0,208
26.10.2016 00:00:00; 0,193
27.10.2016 00:00:00; 0,181
28.10.2016 00:00:00; 0,182
29.10.2016 00:00:00; 0,204
30.10.2016 00:00:00; 0,191
31.10.2016 00:00:00; 0,193
01.11.2016 00:00:00; 0,195
02.11.2016 00:00:00; 0,191
03.11.2016 00:00:00; 0,188
04.11.2016 00:00:00; 0,172
05.11.2016 00:00:00; 0,174
06.11.2016 00:00:00; 0,529
07.11.2016 00:00:00; 0,747
08.11.2016 00:00:00; 0,289
09.11.2016 00:00:00; 0,211
10.11.2016 00:00:00; 0,330
11.11.2016 00:00:00; 0,937
12.11.2016 00:00:00; 0,782
13.11.2016 00:00:00; 0,471
14.11.2016 00:00:00; 0,310
15.11.2016 00:00:00; 0,256
16.11.2016 00:00:00;  1,23
17.11.2016 00:00:00;  1,55
18.11.2016 00:00:00; 0,585
19.11.2016 00:00:00; 0,369
20.11.2016 00:00:00; 0,283
21.11.2016 00:00:00; 0,251
22.11.2016 00:00:00; 0,225
23.11.2016 00:00:00; 0,193
24.11.2016 00:00:00; 0,194
25.11.2016 00:00:00; 0,195
26.11.2016 00:00:00; 0,183
27.11.2016 00:00:00; 0,185
28.11.2016 00:00:00; 0,170
29.11.2016 00:00:00; 0,175
30.11.2016 00:00:00; 0,180
01.12.2016 00:00:00; 0,182
02.12.2016 00:00:00; 0,185
03.12.2016 00:00:00; 0,182
04.12.2016 00:00:00; 0,183
05.12.2016 00:00:00; 0,184
06.12.2016 00:00:00; 0,176
07.12.2016 00:00:00; 0,168
08.12.2016 00:00:00; 0,167
09.12.2016 00:00:00; 0,166
10.12.2016 00:00:00; 0,160
11.12.2016 00:00:00; 0,167
12.12.2016 00:00:00; 0,214
13.12.2016 00:00:00; 0,182
14.12.2016 00:00:00; 0,174
15.12.2016 00:00:00; 0,164
16.12.2016 00:00:00; 0,165
17.12.2016 00:00:00; 0,161
18.12.2016 00:00:00; 0,160
19.12.2016 00:00:00; 0,161
20.12.2016 00:00:00; 0,161
21.12.2016 00:00:00; 0,155
22.12.2016 00:00:00; 0,149
23.12.2016 00:00:00; 0,143
24.12.2016 00:00:00; 0,149
25.12.2016 00:00:00; 0,231
26.12.2016 00:00:00; 0,206
27.12.2016 00:00:00; 0,219
28.12.2016 00:00:00; 0,199
29.12.2016 00:00:00; 0,184
30.12.2016 00:00:00; 0,179
31.12.2016 00:00:00; 0,173
01.01.2017 00:00:00; 0,175
02.01.2017 00:00:00; 0,167
03.01.2017 00:00:00; 0,159
04.01.2017 00:00:00; 0,169
05.01.2017 00:00:00; 0,161
06.01.2017 00:00:00; 0,144
07.01.2017 00:00:00; 0,139
08.01.2017 00:00:00; 0,151
09.01.2017 00:00:00; 0,153
10.01.2017 00:00:00; 0,148
11.01.2017 00:00:00; 0,142
12.01.2017 00:00:00; 0,209
13.01.2017 00:00:00; 0,291
14.01.2017 00:00:00; 0,227
15.01.2017 00:00:00; 0,190
16.01.2017 00:00:00; 0,181
17.01.2017 00:00:00; 0,173
18.01.2017 00:00:00; 0,166
19.01.2017 00:00:00; 0,162
20.01.2017 00:00:00; 0,157
21.01.2017 00:00:00; 0,153
22.01.2017 00:00:00; 0,149
23.01.2017 00:00:00; 0,144
24.01.2017 00:00:00; 0,143
25.01.2017 00:00:00; 0,139
26.01.2017 00:00:00; 0,139
27.01.2017 00:00:00; 0,135
28.01.2017 00:00:00; 0,131
29.01.2017 00:00:00; 0,125
30.01.2017 00:00:00; 0,130
31.01.2017 00:00:00; 0,143
01.02.2017 00:00:00; 0,142
02.02.2017 00:00:00; 0,152
03.02.2017 00:00:00; 0,145
04.02.2017 00:00:00; 0,161
05.02.2017 00:00:00; 0,209
06.02.2017 00:00:00; 0,283
07.02.2017 00:00:00; 0,380
08.02.2017 00:00:00; 0,340
09.02.2017 00:00:00; 0,288
10.02.2017 00:00:00; 0,249
11.02.2017 00:00:00; 0,236
12.02.2017 00:00:00; 0,209
13.02.2017 00:00:00; 0,223
14.02.2017 00:00:00; 0,292
15.02.2017 00:00:00; 0,321
16.02.2017 00:00:00; 0,359
17.02.2017 00:00:00; 0,762
18.02.2017 00:00:00;  1,42
19.02.2017 00:00:00; 0,984
20.02.2017 00:00:00;  1,13
21.02.2017 00:00:00;  4,60
22.02.2017 00:00:00;  4,20
23.02.2017 00:00:00; 0,782
24.02.2017 00:00:00; 0,484
25.02.2017 00:00:00; 0,375
26.02.2017 00:00:00; 0,326
27.02.2017 00:00:00; 0,293
28.02.2017 00:00:00; 0,277
01.03.2017 00:00:00; 0,271
02.03.2017 00:00:00; 0,618
03.03.2017 00:00:00; 0,379
04.03.2017 00:00:00; 0,306
05.03.2017 00:00:00; 0,261
06.03.2017 00:00:00; 0,238
07.03.2017 00:00:00; 0,237
08.03.2017 00:00:00; 0,215
09.03.2017 00:00:00; 0,761
10.03.2017 00:00:00;  1,02
11.03.2017 00:00:00; 0,412
12.03.2017 00:00:00; 0,317
13.03.2017 00:00:00; 0,269
14.03.2017 00:00:00; 0,236
15.03.2017 00:00:00; 0,221
16.03.2017 00:00:00; 0,208
17.03.2017 00:00:00; 0,224
18.03.2017 00:00:00;  1,50
19.03.2017 00:00:00;  4,98
20.03.2017 00:00:00; 0,890
21.03.2017 00:00:00; 0,513
22.03.2017 00:00:00; 0,425
23.03.2017 00:00:00; 0,355
24.03.2017 00:00:00; 0,312
25.03.2017 00:00:00; 0,289
26.03.2017 00:00:00; 0,267
27.03.2017 00:00:00; 0,255
28.03.2017 00:00:00; 0,245
29.03.2017 00:00:00; 0,237
30.03.2017 00:00:00; 0,224
31.03.2017 00:00:00; 0,221
01.04.2017 00:00:00; 0,221
02.04.2017 00:00:00; 0,210
03.04.2017 00:00:00; 0,237
04.04.2017 00:00:00; 0,308
05.04.2017 00:00:00; 0,229
06.04.2017 00:00:00; 0,223
07.04.2017 00:00:00; 0,197
08.04.2017 00:00:00; 0,191
09.04.2017 00:00:00; 0,184
10.04.2017 00:00:00; 0,177
11.04.2017 00:00:00; 0,179
12.04.2017 00:00:00; 0,165
13.04.2017 00:00:00; 0,167
14.04.2017 00:00:00; 0,161
15.04.2017 00:00:00; 0,163
16.04.2017 00:00:00; 0,176
17.04.2017 00:00:00; 0,257
18.04.2017 00:00:00; 0,293
19.04.2017 00:00:00; 0,229
20.04.2017 00:00:00; 0,189
21.04.2017 00:00:00; 0,177
22.04.2017 00:00:00; 0,178
23.04.2017 00:00:00; 0,172
24.04.2017 00:00:00; 0,168
25.04.2017 00:00:00; 0,182
26.04.2017 00:00:00; 0,192
27.04.2017 00:00:00; 0,444
28.04.2017 00:00:00;  2,63
29.04.2017 00:00:00;  1,27
30.04.2017 00:00:00; 0,505
01.05.2017 00:00:00; 0,355
02.05.2017 00:00:00; 0,368
03.05.2017 00:00:00; 0,272
04.05.2017 00:00:00; 0,844
05.05.2017 00:00:00; 0,612
06.05.2017 00:00:00; 0,330
07.05.2017 00:00:00; 0,396
08.05.2017 00:00:00;  2,04
09.05.2017 00:00:00;  2,54
10.05.2017 00:00:00; 0,605
11.05.2017 00:00:00; 0,409
12.05.2017 00:00:00; 0,333
13.05.2017 00:00:00; 0,285
14.05.2017 00:00:00; 0,250
15.05.2017 00:00:00; 0,230
16.05.2017 00:00:00; 0,215
17.05.2017 00:00:00; 0,207
18.05.2017 00:00:00; 0,194
19.05.2017 00:00:00; 0,185
20.05.2017 00:00:00; 0,182
21.05.2017 00:00:00; 0,177
22.05.2017 00:00:00; 0,174
23.05.2017 00:00:00; 0,167
24.05.2017 00:00:00; 0,184
25.05.2017 00:00:00; 0,181
26.05.2017 00:00:00; 0,155
27.05.2017 00:00:00; 0,148
28.05.2017 00:00:00; 0,141
29.05.2017 00:00:00; 0,140
30.05.2017 00:00:00; 0,610
31.05.2017 00:00:00; 0,319
01.06.2017 00:00:00; 0,175
02.06.2017 00:00:00; 0,157
03.06.2017 00:00:00; 0,147
04.06.2017 00:00:00; 0,135
05.06.2017 00:00:00; 0,198
06.06.2017 00:00:00; 0,272
07.06.2017 00:00:00; 0,183
08.06.2017 00:00:00; 0,155
09.06.2017 00:00:00; 0,148
10.06.2017 00:00:00; 0,157
11.06.2017 00:00:00; 0,133
12.06.2017 00:00:00; 0,125
13.06.2017 00:00:00; 0,118
14.06.2017 00:00:00; 0,111
15.06.2017 00:00:00; 0,104
16.06.2017 00:00:00; 0,099
17.06.2017 00:00:00; 0,099
18.06.2017 00:00:00; 0,091
19.06.2017 00:00:00; 0,092
20.06.2017 00:00:00; 0,091
21.06.2017 00:00:00; 0,087
22.06.2017 00:00:00; 0,087
23.06.2017 00:00:00; 0,080
24.06.2017 00:00:00; 0,077
25.06.2017 00:00:00; 0,099
26.06.2017 00:00:00; 0,091
27.06.2017 00:00:00; 0,089
28.06.2017 00:00:00; 0,077
29.06.2017 00:00:00; 0,082
30.06.2017 00:00:00; 0,093
01.07.2017 00:00:00; 0,084
02.07.2017 00:00:00; 0,084
03.07.2017 00:00:00; 0,092
04.07.2017 00:00:00; 0,092
05.07.2017 00:00:00; 0,091
06.07.2017 00:00:00; 0,089
07.07.2017 00:00:00; 0,085
08.07.2017 00:00:00; 0,091
09.07.2017 00:00:00; 0,092
10.07.2017 00:00:00; 0,105
11.07.2017 00:00:00; 0,130
12.07.2017 00:00:00; 0,091
13.07.2017 00:00:00; 0,088
14.07.2017 00:00:00; 0,083
15.07.2017 00:00:00; 0,111
16.07.2017 00:00:00; 0,080
17.07.2017 00:00:00; 0,079
18.07.2017 00:00:00; 0,086
19.07.2017 00:00:00; 0,076
20.07.2017 00:00:00; 0,155
21.07.2017 00:00:00; 0,129
22.07.2017 00:00:00; 0,113
23.07.2017 00:00:00; 0,112
24.07.2017 00:00:00; 0,303
25.07.2017 00:00:00; 0,144
26.07.2017 00:00:00; 0,473
27.07.2017 00:00:00; 0,318
28.07.2017 00:00:00; 0,151
29.07.2017 00:00:00; 0,118
30.07.2017 00:00:00; 0,106
31.07.2017 00:00:00; 0,101
01.08.2017 00:00:00; 0,097
02.08.2017 00:00:00; 0,096
03.08.2017 00:00:00; 0,090
04.08.2017 00:00:00; 0,086
05.08.2017 00:00:00; 0,085
06.08.2017 00:00:00; 0,370
07.08.2017 00:00:00; 0,178
08.08.2017 00:00:00; 0,139
09.08.2017 00:00:00; 0,199
10.08.2017 00:00:00; 0,236
11.08.2017 00:00:00; 0,289
12.08.2017 00:00:00; 0,175
13.08.2017 00:00:00; 0,122
14.08.2017 00:00:00; 0,107
15.08.2017 00:00:00; 0,096
16.08.2017 00:00:00; 0,096
17.08.2017 00:00:00; 0,090
18.08.2017 00:00:00; 0,093
19.08.2017 00:00:00; 0,192
20.08.2017 00:00:00; 0,121
21.08.2017 00:00:00; 0,102
22.08.2017 00:00:00; 0,099
23.08.2017 00:00:00; 0,089
24.08.2017 00:00:00; 0,083
25.08.2017 00:00:00; 0,078
26.08.2017 00:00:00; 0,068
27.08.2017 00:00:00; 0,062
28.08.2017 00:00:00; 0,161
29.08.2017 00:00:00; 0,079
30.08.2017 00:00:00; 0,066
31.08.2017 00:00:00; 0,084
01.09.2017 00:00:00; 0,411
02.09.2017 00:00:00; 0,283
03.09.2017 00:00:00; 0,468
04.09.2017 00:00:00; 0,235
05.09.2017 00:00:00; 0,144
06.09.2017 00:00:00; 0,153
07.09.2017 00:00:00; 0,144
08.09.2017 00:00:00; 0,109
09.09.2017 00:00:00; 0,097
10.09.2017 00:00:00; 0,088
11.09.2017 00:00:00; 0,096
12.09.2017 00:00:00; 0,094
13.09.2017 00:00:00; 0,085
14.09.2017 00:00:00; 0,086
15.09.2017 00:00:00; 0,078
16.09.2017 00:00:00; 0,083
17.09.2017 00:00:00; 0,107
18.09.2017 00:00:00; 0,090
19.09.2017 00:00:00; 0,109
20.09.2017 00:00:00; 0,094
21.09.2017 00:00:00; 0,083
22.09.2017 00:00:00; 0,078
23.09.2017 00:00:00; 0,074
24.09.2017 00:00:00; 0,070
25.09.2017 00:00:00; 0,080
26.09.2017 00:00:00; 0,062
27.09.2017 00:00:00; 0,066
28.09.2017 00:00:00; 0,069
29.09.2017 00:00:00; 0,065
30.09.2017 00:00:00; 0,069
01.10.2017 00:00:00; 0,058
02.10.2017 00:00:00; 0,063
03.10.2017 00:00:00; 0,184
04.10.2017 00:00:00; 0,093
05.10.2017 00:00:00; 0,075
06.10.2017 00:00:00; 0,099
07.10.2017 00:00:00; 0,180
08.10.2017 00:00:00; 0,207
09.10.2017 00:00:00; 0,178
10.10.2017 00:00:00; 0,127
11.10.2017 00:00:00; 0,108
12.10.2017 00:00:00; 0,098
13.10.2017 00:00:00; 0,090
14.10.2017 00:00:00; 0,086
15.10.2017 00:00:00; 0,083
16.10.2017 00:00:00; 0,089
17.10.2017 00:00:00; 0,086
18.10.2017 00:00:00; 0,088
19.10.2017 00:00:00; 0,086
20.10.2017 00:00:00; 0,093
21.10.2017 00:00:00; 0,088
22.10.2017 00:00:00; 0,090
23.10.2017 00:00:00; 0,097
24.10.2017 00:00:00; 0,114
25.10.2017 00:00:00; 0,094
26.10.2017 00:00:00; 0,080
27.10.2017 00:00:00; 0,180
28.10.2017 00:00:00; 0,139
29.10.2017 00:00:00; 0,835
30.10.2017 00:00:00; 0,318
31.10.2017 00:00:00; 0,182
01.11.2017 00:00:00; 0,148
02.11.2017 00:00:00; 0,133
03.11.2017 00:00:00; 0,118
04.11.2017 00:00:00; 0,109
05.11.2017 00:00:00; 0,114
06.11.2017 00:00:00; 0,246
07.11.2017 00:00:00; 0,305
08.11.2017 00:00:00; 0,246
09.11.2017 00:00:00; 0,252
10.11.2017 00:00:00; 0,199
11.11.2017 00:00:00; 0,244
12.11.2017 00:00:00;  1,72
13.11.2017 00:00:00;  1,26
14.11.2017 00:00:00; 0,416
15.11.2017 00:00:00; 0,278
16.11.2017 00:00:00; 0,225
17.11.2017 00:00:00; 0,192
18.11.2017 00:00:00; 0,176
19.11.2017 00:00:00; 0,272
20.11.2017 00:00:00; 0,329
21.11.2017 00:00:00;  1,51
22.11.2017 00:00:00; 0,830
23.11.2017 00:00:00; 0,409
24.11.2017 00:00:00; 0,297
25.11.2017 00:00:00; 0,265
26.11.2017 00:00:00; 0,233
27.11.2017 00:00:00; 0,215
28.11.2017 00:00:00; 0,204
29.11.2017 00:00:00; 0,203
30.11.2017 00:00:00; 0,447
01.12.2017 00:00:00; 0,389
02.12.2017 00:00:00; 0,290
03.12.2017 00:00:00; 0,239
04.12.2017 00:00:00; 0,242
05.12.2017 00:00:00;  1,09
06.12.2017 00:00:00; 0,949
07.12.2017 00:00:00; 0,485
08.12.2017 00:00:00; 0,444
09.12.2017 00:00:00; 0,443
10.12.2017 00:00:00; 0,339
11.12.2017 00:00:00; 0,296
12.12.2017 00:00:00; 0,615
13.12.2017 00:00:00; 0,492
14.12.2017 00:00:00; 0,399
15.12.2017 00:00:00; 0,671
16.12.2017 00:00:00; 0,463
17.12.2017 00:00:00; 0,366
18.12.2017 00:00:00; 0,333
19.12.2017 00:00:00; 0,286
20.12.2017 00:00:00; 0,270
21.12.2017 00:00:00; 0,409
22.12.2017 00:00:00; 0,900
23.12.2017 00:00:00; 0,461
24.12.2017 00:00:00; 0,347
25.12.2017 00:00:00; 0,297
26.12.2017 00:00:00; 0,271
27.12.2017 00:00:00; 0,257
28.12.2017 00:00:00; 0,337
29.12.2017 00:00:00; 0,353
30.12.2017 00:00:00; 0,383
31.12.2017 00:00:00;  3,42
01.01.2018 00:00:00; 0,615
02.01.2018 00:00:00; 0,414
03.01.2018 00:00:00;  1,41
04.01.2018 00:00:00;  2,07
05.01.2018 00:00:00;  6,95
06.01.2018 00:00:00; 0,807
07.01.2018 00:00:00; 0,515
08.01.2018 00:00:00; 0,426
09.01.2018 00:00:00; 0,376
10.01.2018 00:00:00; 0,336
11.01.2018 00:00:00; 0,312
12.01.2018 00:00:00; 0,295
13.01.2018 00:00:00; 0,283
14.01.2018 00:00:00; 0,272
15.01.2018 00:00:00; 0,264
16.01.2018 00:00:00; 0,404
17.01.2018 00:00:00;  1,08
18.01.2018 00:00:00; 0,733
19.01.2018 00:00:00;  1,63
20.01.2018 00:00:00; 0,766
21.01.2018 00:00:00; 0,699
22.01.2018 00:00:00; 0,697
23.01.2018 00:00:00;  1,55
24.01.2018 00:00:00;  1,12
25.01.2018 00:00:00; 0,647
26.01.2018 00:00:00; 0,480
27.01.2018 00:00:00; 0,408
28.01.2018 00:00:00; 0,385
29.01.2018 00:00:00; 0,359
30.01.2018 00:00:00; 0,348
31.01.2018 00:00:00; 0,334
01.02.2018 00:00:00; 0,333
02.02.2018 00:00:00; 0,311
03.02.2018 00:00:00; 0,301
04.02.2018 00:00:00; 0,302
05.02.2018 00:00:00; 0,284
06.02.2018 00:00:00; 0,280
07.02.2018 00:00:00; 0,275
08.02.2018 00:00:00; 0,261
09.02.2018 00:00:00; 0,252
10.02.2018 00:00:00; 0,248
11.02.2018 00:00:00; 0,256
12.02.2018 00:00:00; 0,297
13.02.2018 00:00:00; 0,294
14.02.2018 00:00:00; 0,271
15.02.2018 00:00:00; 0,254
16.02.2018 00:00:00; 0,342
17.02.2018 00:00:00; 0,371
18.02.2018 00:00:00; 0,393
19.02.2018 00:00:00; 0,401
20.02.2018 00:00:00; 0,345
21.02.2018 00:00:00; 0,322
22.02.2018 00:00:00; 0,308
23.02.2018 00:00:00; 0,285
24.02.2018 00:00:00; 0,262
25.02.2018 00:00:00; 0,243
26.02.2018 00:00:00; 0,228
27.02.2018 00:00:00; 0,218
28.02.2018 00:00:00; 0,211
01.03.2018 00:00:00; 0,208
02.03.2018 00:00:00; 0,207
03.03.2018 00:00:00; 0,207
04.03.2018 00:00:00; 0,201
05.03.2018 00:00:00; 0,197
06.03.2018 00:00:00; 0,204
07.03.2018 00:00:00; 0,230
08.03.2018 00:00:00; 0,224
09.03.2018 00:00:00; 0,216
10.03.2018 00:00:00; 0,218
11.03.2018 00:00:00; 0,231
12.03.2018 00:00:00; 0,525
13.03.2018 00:00:00; 0,342
14.03.2018 00:00:00; 0,284
15.03.2018 00:00:00; 0,246
16.03.2018 00:00:00; 0,220
17.03.2018 00:00:00; 0,204
18.03.2018 00:00:00; 0,198
19.03.2018 00:00:00; 0,182
20.03.2018 00:00:00; 0,183
21.03.2018 00:00:00; 0,182
22.03.2018 00:00:00; 0,198
23.03.2018 00:00:00; 0,196
24.03.2018 00:00:00; 0,187
25.03.2018 00:00:00; 0,174
26.03.2018 00:00:00; 0,169
27.03.2018 00:00:00; 0,172
28.03.2018 00:00:00; 0,283
29.03.2018 00:00:00; 0,878
30.03.2018 00:00:00; 0,388
31.03.2018 00:00:00; 0,294
01.04.2018 00:00:00; 0,271
02.04.2018 00:00:00; 0,281
03.04.2018 00:00:00; 0,246
04.04.2018 00:00:00; 0,218
05.04.2018 00:00:00; 0,213
06.04.2018 00:00:00; 0,196
07.04.2018 00:00:00; 0,186
08.04.2018 00:00:00; 0,177
09.04.2018 00:00:00; 0,173
10.04.2018 00:00:00; 0,169
11.04.2018 00:00:00; 0,164
12.04.2018 00:00:00; 0,158
13.04.2018 00:00:00; 0,151
14.04.2018 00:00:00; 0,145
15.04.2018 00:00:00; 0,146
16.04.2018 00:00:00; 0,148
17.04.2018 00:00:00; 0,141
18.04.2018 00:00:00; 0,139
19.04.2018 00:00:00; 0,140
20.04.2018 00:00:00; 0,141
21.04.2018 00:00:00; 0,138
22.04.2018 00:00:00; 0,133
23.04.2018 00:00:00; 0,130
24.04.2018 00:00:00; 0,132
25.04.2018 00:00:00; 0,123
26.04.2018 00:00:00; 0,124
27.04.2018 00:00:00; 0,115
28.04.2018 00:00:00; 0,110
29.04.2018 00:00:00; 0,105
30.04.2018 00:00:00; 0,099
01.05.2018 00:00:00; 0,094
02.05.2018 00:00:00; 0,088
03.05.2018 00:00:00; 0,160
04.05.2018 00:00:00; 0,104
05.05.2018 00:00:00; 0,081
06.05.2018 00:00:00; 0,081
07.05.2018 00:00:00; 0,079
08.05.2018 00:00:00; 0,085
09.05.2018 00:00:00; 0,088
10.05.2018 00:00:00; 0,092
11.05.2018 00:00:00; 0,090
12.05.2018 00:00:00; 0,087
13.05.2018 00:00:00; 0,083
14.05.2018 00:00:00; 0,077
15.05.2018 00:00:00; 0,072
16.05.2018 00:00:00; 0,188
17.05.2018 00:00:00; 0,143
18.05.2018 00:00:00; 0,101
19.05.2018 00:00:00; 0,085
20.05.2018 00:00:00; 0,082
21.05.2018 00:00:00; 0,081
22.05.2018 00:00:00; 0,082
23.05.2018 00:00:00; 0,082
24.05.2018 00:00:00; 0,095
25.05.2018 00:00:00; 0,556
26.05.2018 00:00:00; 0,165
27.05.2018 00:00:00; 0,112
28.05.2018 00:00:00; 0,104
29.05.2018 00:00:00; 0,095
30.05.2018 00:00:00; 0,102
31.05.2018 00:00:00; 0,094
01.06.2018 00:00:00; 0,090
02.06.2018 00:00:00; 0,087
03.06.2018 00:00:00; 0,082
04.06.2018 00:00:00; 0,087
05.06.2018 00:00:00; 0,095
06.06.2018 00:00:00; 0,095
07.06.2018 00:00:00; 0,099
08.06.2018 00:00:00; 0,135
09.06.2018 00:00:00; 0,099
10.06.2018 00:00:00; 0,091
11.06.2018 00:00:00; 0,099
12.06.2018 00:00:00; 0,138
13.06.2018 00:00:00; 0,320
14.06.2018 00:00:00; 0,153
15.06.2018 00:00:00; 0,102
16.06.2018 00:00:00; 0,092
17.06.2018 00:00:00; 0,084
18.06.2018 00:00:00; 0,084
19.06.2018 00:00:00; 0,082
20.06.2018 00:00:00; 0,080
21.06.2018 00:00:00; 0,078
22.06.2018 00:00:00; 0,072
23.06.2018 00:00:00; 0,069
24.06.2018 00:00:00; 0,069
25.06.2018 00:00:00; 0,101
26.06.2018 00:00:00; 0,043
27.06.2018 00:00:00; 0,048
28.06.2018 00:00:00; 0,244
29.06.2018 00:00:00; 0,178
30.06.2018 00:00:00; 0,081
01.07.2018 00:00:00; 0,066
02.07.2018 00:00:00; 0,067
03.07.2018 00:00:00; 0,065
04.07.2018 00:00:00; 0,063
05.07.2018 00:00:00; 0,063
06.07.2018 00:00:00; 0,092
07.07.2018 00:00:00; 0,093
08.07.2018 00:00:00; 0,058
09.07.2018 00:00:00; 0,055
10.07.2018 00:00:00; 0,064
11.07.2018 00:00:00; 0,061
12.07.2018 00:00:00; 0,059
13.07.2018 00:00:00; 0,053
14.07.2018 00:00:00; 0,048
15.07.2018 00:00:00; 0,046
16.07.2018 00:00:00; 0,048
17.07.2018 00:00:00; 0,050
18.07.2018 00:00:00; 0,047
19.07.2018 00:00:00; 0,047
20.07.2018 00:00:00; 0,045
21.07.2018 00:00:00; 0,044
22.07.2018 00:00:00; 0,174
23.07.2018 00:00:00; 0,063
24.07.2018 00:00:00; 0,057
25.07.2018 00:00:00; 0,051
26.07.2018 00:00:00; 0,051
27.07.2018 00:00:00; 0,052
28.07.2018 00:00:00; 0,046
29.07.2018 00:00:00; 0,044
30.07.2018 00:00:00; 0,047
31.07.2018 00:00:00; 0,047
01.08.2018 00:00:00; 0,049
02.08.2018 00:00:00; 0,053
03.08.2018 00:00:00; 0,045
04.08.2018 00:00:00; 0,040
05.08.2018 00:00:00; 0,040
06.08.2018 00:00:00; 0,040
07.08.2018 00:00:00; 0,035
08.08.2018 00:00:00; 0,038
09.08.2018 00:00:00; 0,038
10.08.2018 00:00:00; 0,073
11.08.2018 00:00:00; 0,044
12.08.2018 00:00:00; 0,037
13.08.2018 00:00:00; 0,074
14.08.2018 00:00:00; 0,077
15.08.2018 00:00:00; 0,048
16.08.2018 00:00:00; 0,047
17.08.2018 00:00:00; 0,045
18.08.2018 00:00:00; 0,043
19.08.2018 00:00:00; 0,042
20.08.2018 00:00:00; 0,043
21.08.2018 00:00:00; 0,042
22.08.2018 00:00:00; 0,038
23.08.2018 00:00:00; 0,044
24.08.2018 00:00:00; 0,039
25.08.2018 00:00:00; 0,089
26.08.2018 00:00:00; 0,129
27.08.2018 00:00:00; 0,049
28.08.2018 00:00:00; 0,046
29.08.2018 00:00:00; 0,043
30.08.2018 00:00:00; 0,070
31.08.2018 00:00:00; 0,061
01.09.2018 00:00:00; 0,194
02.09.2018 00:00:00; 0,107
03.09.2018 00:00:00; 0,103
04.09.2018 00:00:00; 0,119
05.09.2018 00:00:00; 0,058
06.09.2018 00:00:00; 0,052
07.09.2018 00:00:00; 0,053
08.09.2018 00:00:00; 0,053
09.09.2018 00:00:00; 0,054
10.09.2018 00:00:00; 0,056
11.09.2018 00:00:00; 0,051
12.09.2018 00:00:00; 0,046
13.09.2018 00:00:00; 0,044
14.09.2018 00:00:00; 0,101
15.09.2018 00:00:00; 0,051
16.09.2018 00:00:00; 0,043
17.09.2018 00:00:00; 0,044
18.09.2018 00:00:00; 0,054
19.09.2018 00:00:00; 0,152
20.09.2018 00:00:00; 0,054
21.09.2018 00:00:00; 0,051
