Messstelle:                ;Großarl
18.11.2006 00:00:00;  2,78
19.11.2006 00:00:00;  2,69
20.11.2006 00:00:00;  2,73
21.11.2006 00:00:00;  2,52
22.11.2006 00:00:00;  2,62
23.11.2006 00:00:00;  2,53
24.11.2006 00:00:00;  2,62
25.11.2006 00:00:00;  2,79
26.11.2006 00:00:00;  2,76
27.11.2006 00:00:00;  2,54
28.11.2006 00:00:00;  2,42
29.11.2006 00:00:00;  2,38
30.11.2006 00:00:00;  2,30
01.12.2006 00:00:00;  2,26
02.12.2006 00:00:00;  2,17
03.12.2006 00:00:00;  2,05
04.12.2006 00:00:00;  2,04
05.12.2006 00:00:00;  2,15
06.12.2006 00:00:00;  2,10
07.12.2006 00:00:00;  2,19
08.12.2006 00:00:00;  2,15
09.12.2006 00:00:00;  2,27
10.12.2006 00:00:00;  2,23
11.12.2006 00:00:00;  1,98
12.12.2006 00:00:00;  1,96
13.12.2006 00:00:00;  1,95
14.12.2006 00:00:00;  1,96
15.12.2006 00:00:00;  1,96
16.12.2006 00:00:00;  1,94
17.12.2006 00:00:00;  1,94
18.12.2006 00:00:00;  1,97
19.12.2006 00:00:00;  1,94
20.12.2006 00:00:00;  1,91
21.12.2006 00:00:00;  1,86
22.12.2006 00:00:00;  1,80
23.12.2006 00:00:00;  1,75
24.12.2006 00:00:00;  1,74
25.12.2006 00:00:00;  1,74
26.12.2006 00:00:00;  1,74
27.12.2006 00:00:00;  1,74
28.12.2006 00:00:00;  1,74
29.12.2006 00:00:00;  1,72
30.12.2006 00:00:00;  1,70
31.12.2006 00:00:00;  1,67
01.01.2007 00:00:00;  1,65
02.01.2007 00:00:00;  1,63
03.01.2007 00:00:00;  1,61
04.01.2007 00:00:00;  1,58
05.01.2007 00:00:00;  1,57
06.01.2007 00:00:00;  1,57
07.01.2007 00:00:00;  1,57
08.01.2007 00:00:00;  1,53
09.01.2007 00:00:00;  1,56
10.01.2007 00:00:00;  1,78
11.01.2007 00:00:00;  1,70
12.01.2007 00:00:00;  1,95
13.01.2007 00:00:00;  1,67
14.01.2007 00:00:00;  1,58
15.01.2007 00:00:00;  1,49
16.01.2007 00:00:00;  1,48
17.01.2007 00:00:00;  1,48
18.01.2007 00:00:00;  1,46
19.01.2007 00:00:00;  6,51
20.01.2007 00:00:00;  4,96
21.01.2007 00:00:00;  2,84
22.01.2007 00:00:00;  2,28
23.01.2007 00:00:00;  2,11
24.01.2007 00:00:00;  1,93
25.01.2007 00:00:00;  1,62
26.01.2007 00:00:00;  1,49
27.01.2007 00:00:00;  1,47
28.01.2007 00:00:00;  1,53
29.01.2007 00:00:00;  1,57
30.01.2007 00:00:00;  1,53
31.01.2007 00:00:00;  1,52
01.02.2007 00:00:00;  1,54
02.02.2007 00:00:00;  1,50
03.02.2007 00:00:00;  1,50
04.02.2007 00:00:00;  1,46
05.02.2007 00:00:00;  1,45
06.02.2007 00:00:00;  1,43
07.02.2007 00:00:00;  1,43
08.02.2007 00:00:00;  1,38
09.02.2007 00:00:00;  1,36
10.02.2007 00:00:00;  1,38
11.02.2007 00:00:00;  1,36
12.02.2007 00:00:00;  1,38
13.02.2007 00:00:00;  1,43
14.02.2007 00:00:00;  1,42
15.02.2007 00:00:00;  1,52
16.02.2007 00:00:00;  1,45
17.02.2007 00:00:00;  1,40
18.02.2007 00:00:00;  1,40
19.02.2007 00:00:00;  1,37
20.02.2007 00:00:00;  1,39
21.02.2007 00:00:00;  1,37
22.02.2007 00:00:00;  1,39
23.02.2007 00:00:00;  1,39
24.02.2007 00:00:00;  1,38
25.02.2007 00:00:00;  1,40
26.02.2007 00:00:00;  1,44
27.02.2007 00:00:00;  1,43
28.02.2007 00:00:00;  1,66
01.03.2007 00:00:00;  1,70
02.03.2007 00:00:00;  1,73
03.03.2007 00:00:00;  1,67
04.03.2007 00:00:00;  1,66
05.03.2007 00:00:00;  1,66
06.03.2007 00:00:00;  2,09
07.03.2007 00:00:00;  2,44
08.03.2007 00:00:00;  2,69
09.03.2007 00:00:00;  2,53
10.03.2007 00:00:00;  2,22
11.03.2007 00:00:00;  2,05
12.03.2007 00:00:00;  2,08
13.03.2007 00:00:00;  2,21
14.03.2007 00:00:00;  2,30
15.03.2007 00:00:00;  2,33
16.03.2007 00:00:00;  2,36
17.03.2007 00:00:00;  2,35
18.03.2007 00:00:00;  2,40
19.03.2007 00:00:00;  2,67
20.03.2007 00:00:00;  2,47
21.03.2007 00:00:00;  2,28
22.03.2007 00:00:00;  2,15
23.03.2007 00:00:00;  2,10
24.03.2007 00:00:00;  2,08
25.03.2007 00:00:00;  2,04
26.03.2007 00:00:00;  2,19
27.03.2007 00:00:00;  2,31
28.03.2007 00:00:00;  2,37
29.03.2007 00:00:00;  2,38
30.03.2007 00:00:00;  2,40
31.03.2007 00:00:00;  2,57
01.04.2007 00:00:00;  2,77
02.04.2007 00:00:00;  3,10
03.04.2007 00:00:00;  3,24
04.04.2007 00:00:00;  3,05
05.04.2007 00:00:00;  2,84
06.04.2007 00:00:00;  3,07
07.04.2007 00:00:00;  3,49
08.04.2007 00:00:00;  3,84
09.04.2007 00:00:00;  3,87
10.04.2007 00:00:00;  4,25
11.04.2007 00:00:00;  4,81
12.04.2007 00:00:00;  6,40
13.04.2007 00:00:00;  8,16
14.04.2007 00:00:00;  8,67
15.04.2007 00:00:00;  8,35
16.04.2007 00:00:00;  8,38
17.04.2007 00:00:00;  8,11
18.04.2007 00:00:00;  7,50
19.04.2007 00:00:00;  7,08
20.04.2007 00:00:00;  7,06
21.04.2007 00:00:00;  7,28
22.04.2007 00:00:00;  7,73
23.04.2007 00:00:00;  8,38
24.04.2007 00:00:00;  9,50
25.04.2007 00:00:00;  11,2
26.04.2007 00:00:00;  9,99
27.04.2007 00:00:00;  9,20
28.04.2007 00:00:00;  8,90
29.04.2007 00:00:00;  8,68
30.04.2007 00:00:00;  8,43
01.05.2007 00:00:00;  7,82
02.05.2007 00:00:00;  7,33
03.05.2007 00:00:00;  7,18
04.05.2007 00:00:00;  6,79
05.05.2007 00:00:00;  6,83
06.05.2007 00:00:00;  7,21
07.05.2007 00:00:00;  6,71
08.05.2007 00:00:00;  6,84
09.05.2007 00:00:00;  10,2
10.05.2007 00:00:00;  8,84
11.05.2007 00:00:00;  8,81
12.05.2007 00:00:00;  11,1
13.05.2007 00:00:00;  11,0
14.05.2007 00:00:00;  9,09
15.05.2007 00:00:00;  9,79
16.05.2007 00:00:00;  7,77
17.05.2007 00:00:00;  6,61
18.05.2007 00:00:00;  6,28
19.05.2007 00:00:00;  5,03
20.05.2007 00:00:00;  4,72
21.05.2007 00:00:00;  5,50
22.05.2007 00:00:00;  7,18
23.05.2007 00:00:00;  7,29
24.05.2007 00:00:00;  6,64
25.05.2007 00:00:00;  6,75
26.05.2007 00:00:00;  6,33
27.05.2007 00:00:00;  6,19
28.05.2007 00:00:00;  5,29
29.05.2007 00:00:00;  6,25
30.05.2007 00:00:00;  4,74
31.05.2007 00:00:00;  4,12
01.06.2007 00:00:00;  3,94
02.06.2007 00:00:00;  4,68
03.06.2007 00:00:00;  5,35
04.06.2007 00:00:00;  7,38
05.06.2007 00:00:00;  6,07
06.06.2007 00:00:00;  5,15
07.06.2007 00:00:00;  4,75
08.06.2007 00:00:00;  4,53
09.06.2007 00:00:00;  4,20
10.06.2007 00:00:00;  4,35
11.06.2007 00:00:00;  4,28
12.06.2007 00:00:00;  5,50
13.06.2007 00:00:00;  5,03
14.06.2007 00:00:00;  4,32
15.06.2007 00:00:00;  3,72
16.06.2007 00:00:00;  3,88
17.06.2007 00:00:00;  4,56
18.06.2007 00:00:00;  4,09
19.06.2007 00:00:00;  3,97
20.06.2007 00:00:00;  4,48
21.06.2007 00:00:00;  16,2
22.06.2007 00:00:00;  9,99
23.06.2007 00:00:00;  12,4
24.06.2007 00:00:00;  7,93
25.06.2007 00:00:00;  6,11
26.06.2007 00:00:00;  8,25
27.06.2007 00:00:00;  12,3
28.06.2007 00:00:00;  9,12
29.06.2007 00:00:00;  7,18
30.06.2007 00:00:00;  10,4
01.07.2007 00:00:00;  6,80
02.07.2007 00:00:00;  8,67
03.07.2007 00:00:00;  8,61
04.07.2007 00:00:00;  17,0
05.07.2007 00:00:00;  12,0
06.07.2007 00:00:00;  10,0
07.07.2007 00:00:00;  8,49
08.07.2007 00:00:00;  7,80
09.07.2007 00:00:00;  21,6
10.07.2007 00:00:00;  29,7
11.07.2007 00:00:00;  21,0
12.07.2007 00:00:00;  16,8
13.07.2007 00:00:00;  13,8
14.07.2007 00:00:00;  11,6
15.07.2007 00:00:00;  9,69
16.07.2007 00:00:00;  7,94
17.07.2007 00:00:00;  6,76
18.07.2007 00:00:00;  6,14
19.07.2007 00:00:00;  5,44
20.07.2007 00:00:00;  4,94
21.07.2007 00:00:00;  4,46
22.07.2007 00:00:00;  4,50
23.07.2007 00:00:00;  4,16
24.07.2007 00:00:00;  7,36
25.07.2007 00:00:00;  5,83
26.07.2007 00:00:00;  4,13
27.07.2007 00:00:00;  3,89
28.07.2007 00:00:00;  5,90
29.07.2007 00:00:00;  5,49
30.07.2007 00:00:00;  7,66
31.07.2007 00:00:00;  5,23
01.08.2007 00:00:00;  4,13
02.08.2007 00:00:00;  3,54
03.08.2007 00:00:00;  6,57
04.08.2007 00:00:00;  5,53
05.08.2007 00:00:00;  4,27
06.08.2007 00:00:00;  3,50
07.08.2007 00:00:00;  4,29
08.08.2007 00:00:00;  4,70
09.08.2007 00:00:00;  4,30
10.08.2007 00:00:00;  4,35
11.08.2007 00:00:00;  4,40
12.08.2007 00:00:00;  5,87
13.08.2007 00:00:00;  5,13
14.08.2007 00:00:00;  4,30
15.08.2007 00:00:00;  3,69
16.08.2007 00:00:00;  3,28
17.08.2007 00:00:00;  4,99
18.08.2007 00:00:00;  4,53
19.08.2007 00:00:00;  3,63
20.08.2007 00:00:00;  6,06
21.08.2007 00:00:00;  4,70
22.08.2007 00:00:00;  3,92
23.08.2007 00:00:00;  3,40
24.08.2007 00:00:00;  3,20
25.08.2007 00:00:00;  2,85
26.08.2007 00:00:00;  2,71
27.08.2007 00:00:00;  2,57
28.08.2007 00:00:00;  2,47
29.08.2007 00:00:00;  3,83
30.08.2007 00:00:00;  8,79
31.08.2007 00:00:00;  7,18
01.09.2007 00:00:00;  5,18
02.09.2007 00:00:00;  4,28
03.09.2007 00:00:00;  4,43
04.09.2007 00:00:00;  7,41
05.09.2007 00:00:00;  6,65
06.09.2007 00:00:00;  8,17
07.09.2007 00:00:00;  10,7
08.09.2007 00:00:00;  16,3
09.09.2007 00:00:00;  18,0
10.09.2007 00:00:00;  17,1
11.09.2007 00:00:00;  20,7
12.09.2007 00:00:00;  15,0
13.09.2007 00:00:00;  13,0
14.09.2007 00:00:00;  12,1
15.09.2007 00:00:00;  12,6
16.09.2007 00:00:00;  11,6
17.09.2007 00:00:00;  10,7
18.09.2007 00:00:00;  13,2
19.09.2007 00:00:00;  11,5
20.09.2007 00:00:00;  9,26
21.09.2007 00:00:00;  7,72
22.09.2007 00:00:00;  6,83
23.09.2007 00:00:00;  6,27
24.09.2007 00:00:00;  5,77
25.09.2007 00:00:00;  5,49
26.09.2007 00:00:00;  5,80
27.09.2007 00:00:00;  7,45
28.09.2007 00:00:00;  7,28
29.09.2007 00:00:00;  6,02
30.09.2007 00:00:00;  5,15
01.10.2007 00:00:00;  4,73
02.10.2007 00:00:00;  4,41
03.10.2007 00:00:00;  4,44
04.10.2007 00:00:00;  4,50
05.10.2007 00:00:00;  4,75
06.10.2007 00:00:00;  7,09
07.10.2007 00:00:00;  5,67
08.10.2007 00:00:00;  4,76
09.10.2007 00:00:00;  4,08
10.10.2007 00:00:00;  3,57
11.10.2007 00:00:00;  3,39
12.10.2007 00:00:00;  3,15
13.10.2007 00:00:00;  2,97
14.10.2007 00:00:00;  2,95
15.10.2007 00:00:00;  2,81
16.10.2007 00:00:00;  2,66
17.10.2007 00:00:00;  2,55
18.10.2007 00:00:00;  2,75
19.10.2007 00:00:00;  2,72
20.10.2007 00:00:00;  2,65
21.10.2007 00:00:00;  2,61
22.10.2007 00:00:00;  2,57
23.10.2007 00:00:00;  2,60
24.10.2007 00:00:00;  2,64
25.10.2007 00:00:00;  2,68
26.10.2007 00:00:00;  3,12
27.10.2007 00:00:00;  4,35
28.10.2007 00:00:00;  8,56
29.10.2007 00:00:00;  4,55
30.10.2007 00:00:00;  3,86
31.10.2007 00:00:00;  3,54
01.11.2007 00:00:00;  3,15
02.11.2007 00:00:00;  3,12
03.11.2007 00:00:00;  3,12
04.11.2007 00:00:00;  3,15
05.11.2007 00:00:00;  3,05
06.11.2007 00:00:00;  2,83
07.11.2007 00:00:00;  2,88
08.11.2007 00:00:00;  2,97
09.11.2007 00:00:00;  2,83
10.11.2007 00:00:00;  2,69
11.11.2007 00:00:00;  2,87
12.11.2007 00:00:00;  2,96
13.11.2007 00:00:00;  2,76
14.11.2007 00:00:00;  2,70
15.11.2007 00:00:00;  2,57
16.11.2007 00:00:00;  2,47
17.11.2007 00:00:00;  2,38
18.11.2007 00:00:00;  2,34
19.11.2007 00:00:00;  2,37
20.11.2007 00:00:00;  2,41
21.11.2007 00:00:00;  2,87
22.11.2007 00:00:00;  4,42
23.11.2007 00:00:00;  6,82
24.11.2007 00:00:00;  6,47
25.11.2007 00:00:00;  6,05
26.11.2007 00:00:00;  4,81
27.11.2007 00:00:00;  4,12
28.11.2007 00:00:00;  3,73
29.11.2007 00:00:00;  3,53
30.11.2007 00:00:00;  3,34
01.12.2007 00:00:00;  3,20
02.12.2007 00:00:00;  3,08
03.12.2007 00:00:00;  2,96
04.12.2007 00:00:00;  2,86
05.12.2007 00:00:00;  2,77
06.12.2007 00:00:00;  2,75
07.12.2007 00:00:00;  3,12
08.12.2007 00:00:00;  3,45
09.12.2007 00:00:00;  3,01
10.12.2007 00:00:00;  2,81
11.12.2007 00:00:00;  2,65
12.12.2007 00:00:00;  2,52
13.12.2007 00:00:00;  2,39
14.12.2007 00:00:00;  2,32
15.12.2007 00:00:00;  2,28
16.12.2007 00:00:00;  2,23
17.12.2007 00:00:00;  2,21
18.12.2007 00:00:00;  2,21
19.12.2007 00:00:00;  2,21
20.12.2007 00:00:00;  2,17
21.12.2007 00:00:00;  2,12
22.12.2007 00:00:00;  2,06
23.12.2007 00:00:00;  2,01
24.12.2007 00:00:00;  1,95
25.12.2007 00:00:00;  1,90
26.12.2007 00:00:00;  1,86
27.12.2007 00:00:00;  1,83
28.12.2007 00:00:00;  1,80
29.12.2007 00:00:00;  1,77
30.12.2007 00:00:00;  1,75
31.12.2007 00:00:00;  1,72
01.01.2008 00:00:00;  1,69
02.01.2008 00:00:00;  1,67
03.01.2008 00:00:00;  1,65
04.01.2008 00:00:00;  1,64
05.01.2008 00:00:00;  1,62
06.01.2008 00:00:00;  1,61
07.01.2008 00:00:00;  1,59
08.01.2008 00:00:00;  1,59
09.01.2008 00:00:00;  1,58
10.01.2008 00:00:00;  1,58
11.01.2008 00:00:00;  1,58
12.01.2008 00:00:00;  1,73
13.01.2008 00:00:00;  1,73
14.01.2008 00:00:00;  1,63
15.01.2008 00:00:00;  1,60
16.01.2008 00:00:00;  1,65
17.01.2008 00:00:00;  1,69
18.01.2008 00:00:00;  1,63
19.01.2008 00:00:00;  1,65
20.01.2008 00:00:00;  1,66
21.01.2008 00:00:00;  1,65
22.01.2008 00:00:00;  1,65
23.01.2008 00:00:00;  1,60
24.01.2008 00:00:00;  1,55
25.01.2008 00:00:00;  1,60
26.01.2008 00:00:00;  1,56
27.01.2008 00:00:00;  1,78
28.01.2008 00:00:00;  1,76
29.01.2008 00:00:00;  1,66
30.01.2008 00:00:00;  1,65
31.01.2008 00:00:00;  1,62
01.02.2008 00:00:00;  1,56
02.02.2008 00:00:00;  1,52
03.02.2008 00:00:00;  1,50
04.02.2008 00:00:00;  1,50
05.02.2008 00:00:00;  1,50
06.02.2008 00:00:00;  1,50
07.02.2008 00:00:00;  1,50
08.02.2008 00:00:00;  1,46
09.02.2008 00:00:00;  1,48
10.02.2008 00:00:00;  1,44
11.02.2008 00:00:00;  1,38
12.02.2008 00:00:00;  1,42
13.02.2008 00:00:00;  1,44
14.02.2008 00:00:00;  1,43
15.02.2008 00:00:00;  1,41
16.02.2008 00:00:00;  1,38
17.02.2008 00:00:00;  1,41
18.02.2008 00:00:00;  1,41
19.02.2008 00:00:00;  1,39
20.02.2008 00:00:00;  1,38
21.02.2008 00:00:00;  1,40
22.02.2008 00:00:00;  1,42
23.02.2008 00:00:00;  1,63
24.02.2008 00:00:00;  1,67
25.02.2008 00:00:00;  1,87
26.02.2008 00:00:00;  1,92
27.02.2008 00:00:00;  1,97
28.02.2008 00:00:00;  1,87
29.02.2008 00:00:00;  1,96
01.03.2008 00:00:00;  2,21
02.03.2008 00:00:00;  2,84
03.03.2008 00:00:00;  2,65
04.03.2008 00:00:00;  2,55
05.03.2008 00:00:00;  2,08
06.03.2008 00:00:00;  1,86
07.03.2008 00:00:00;  1,84
08.03.2008 00:00:00;  1,87
09.03.2008 00:00:00;  1,91
10.03.2008 00:00:00;  1,94
11.03.2008 00:00:00;  2,01
12.03.2008 00:00:00;  2,26
13.03.2008 00:00:00;  2,35
14.03.2008 00:00:00;  2,46
15.03.2008 00:00:00;  3,12
16.03.2008 00:00:00;  3,22
17.03.2008 00:00:00;  3,00
18.03.2008 00:00:00;  2,70
19.03.2008 00:00:00;  2,24
20.03.2008 00:00:00;  2,17
21.03.2008 00:00:00;  2,03
22.03.2008 00:00:00;  2,01
23.03.2008 00:00:00;  1,92
24.03.2008 00:00:00;  1,82
25.03.2008 00:00:00;  1,79
26.03.2008 00:00:00;  1,82
27.03.2008 00:00:00;  1,77
28.03.2008 00:00:00;  1,85
29.03.2008 00:00:00;  1,79
30.03.2008 00:00:00;  1,92
31.03.2008 00:00:00;  2,16
01.04.2008 00:00:00;  2,44
02.04.2008 00:00:00;  2,44
03.04.2008 00:00:00;  2,38
04.04.2008 00:00:00;  2,18
05.04.2008 00:00:00;  2,02
06.04.2008 00:00:00;  2,01
07.04.2008 00:00:00;  2,01
08.04.2008 00:00:00;  1,97
09.04.2008 00:00:00;  2,36
10.04.2008 00:00:00;  3,38
11.04.2008 00:00:00;  5,29
12.04.2008 00:00:00;  5,77
13.04.2008 00:00:00;  4,01
14.04.2008 00:00:00;  3,76
15.04.2008 00:00:00;  3,89
16.04.2008 00:00:00;  3,36
17.04.2008 00:00:00;  3,16
18.04.2008 00:00:00;  3,28
19.04.2008 00:00:00;  3,73
20.04.2008 00:00:00;  4,99
21.04.2008 00:00:00;  6,75
22.04.2008 00:00:00;  7,11
23.04.2008 00:00:00;  5,74
24.04.2008 00:00:00;  5,15
25.04.2008 00:00:00;  5,68
26.04.2008 00:00:00;  5,32
27.04.2008 00:00:00;  4,95
28.04.2008 00:00:00;  5,64
29.04.2008 00:00:00;  7,58
30.04.2008 00:00:00;  7,41
01.05.2008 00:00:00;  7,65
02.05.2008 00:00:00;  6,70
03.05.2008 00:00:00;  6,86
04.05.2008 00:00:00;  7,66
05.05.2008 00:00:00;  7,90
06.05.2008 00:00:00;  7,34
07.05.2008 00:00:00;  8,83
08.05.2008 00:00:00;  10,0
09.05.2008 00:00:00;  11,5
10.05.2008 00:00:00;  13,6
11.05.2008 00:00:00;  14,5
12.05.2008 00:00:00;  14,3
13.05.2008 00:00:00;  14,4
14.05.2008 00:00:00;  14,3
15.05.2008 00:00:00;  15,6
16.05.2008 00:00:00;  17,6
17.05.2008 00:00:00;  20,7
18.05.2008 00:00:00;  23,5
19.05.2008 00:00:00;  23,7
20.05.2008 00:00:00;  25,7
21.05.2008 00:00:00;  19,3
22.05.2008 00:00:00;  17,7
23.05.2008 00:00:00;  19,7
24.05.2008 00:00:00;  18,6
25.05.2008 00:00:00;  19,0
26.05.2008 00:00:00;  21,0
27.05.2008 00:00:00;  24,0
28.05.2008 00:00:00;  24,5
29.05.2008 00:00:00;  25,4
30.05.2008 00:00:00;  23,8
31.05.2008 00:00:00;  20,1
01.06.2008 00:00:00;  17,4
02.06.2008 00:00:00;  17,1
03.06.2008 00:00:00;  18,0
04.06.2008 00:00:00;  17,1
05.06.2008 00:00:00;  17,4
06.06.2008 00:00:00;  16,2
07.06.2008 00:00:00;  15,0
08.06.2008 00:00:00;  14,2
09.06.2008 00:00:00;  12,4
10.06.2008 00:00:00;  12,4
11.06.2008 00:00:00;  14,5
12.06.2008 00:00:00;  15,3
13.06.2008 00:00:00;  16,4
14.06.2008 00:00:00;  13,0
15.06.2008 00:00:00;  10,5
16.06.2008 00:00:00;  8,75
17.06.2008 00:00:00;  9,03
18.06.2008 00:00:00;  9,81
19.06.2008 00:00:00;  8,88
20.06.2008 00:00:00;  8,60
21.06.2008 00:00:00;  8,88
22.06.2008 00:00:00;  8,41
23.06.2008 00:00:00;  8,83
24.06.2008 00:00:00;  8,86
25.06.2008 00:00:00;  8,20
26.06.2008 00:00:00;  8,15
27.06.2008 00:00:00;  8,16
28.06.2008 00:00:00;  7,33
29.06.2008 00:00:00;  6,69
30.06.2008 00:00:00;  6,67
01.07.2008 00:00:00;  6,05
02.07.2008 00:00:00;  5,93
03.07.2008 00:00:00;  5,58
04.07.2008 00:00:00;  7,60
05.07.2008 00:00:00;  6,09
06.07.2008 00:00:00;  5,53
07.07.2008 00:00:00;  6,83
08.07.2008 00:00:00;  7,05
09.07.2008 00:00:00;  6,21
10.07.2008 00:00:00;  5,09
11.07.2008 00:00:00;  4,52
12.07.2008 00:00:00;  4,86
13.07.2008 00:00:00;  5,29
14.07.2008 00:00:00;  9,27
15.07.2008 00:00:00;  8,65
16.07.2008 00:00:00;  5,94
17.07.2008 00:00:00;  7,93
18.07.2008 00:00:00;  7,78
19.07.2008 00:00:00;  6,10
20.07.2008 00:00:00;  9,14
21.07.2008 00:00:00;  15,1
22.07.2008 00:00:00;  9,40
23.07.2008 00:00:00;  14,2
24.07.2008 00:00:00;  15,2
25.07.2008 00:00:00;  11,6
26.07.2008 00:00:00;  10,2
27.07.2008 00:00:00;  9,99
28.07.2008 00:00:00;  8,83
29.07.2008 00:00:00;  8,96
30.07.2008 00:00:00;  7,80
31.07.2008 00:00:00;  6,32
01.08.2008 00:00:00;  5,49
02.08.2008 00:00:00;  5,13
03.08.2008 00:00:00;  4,67
04.08.2008 00:00:00;  5,11
05.08.2008 00:00:00;  4,74
06.08.2008 00:00:00;  4,12
07.08.2008 00:00:00;  3,82
08.08.2008 00:00:00;  8,44
09.08.2008 00:00:00;  10,6
10.08.2008 00:00:00;  6,85
11.08.2008 00:00:00;  5,54
12.08.2008 00:00:00;  4,53
13.08.2008 00:00:00;  4,15
14.08.2008 00:00:00;  3,78
15.08.2008 00:00:00;  11,2
16.08.2008 00:00:00;  25,8
17.08.2008 00:00:00;  12,6
18.08.2008 00:00:00;  9,83
19.08.2008 00:00:00;  7,76
20.08.2008 00:00:00;  7,35
21.08.2008 00:00:00;  6,45
22.08.2008 00:00:00;  5,45
23.08.2008 00:00:00;  10,1
24.08.2008 00:00:00;  10,3
25.08.2008 00:00:00;  7,19
26.08.2008 00:00:00;  6,01
27.08.2008 00:00:00;  5,28
28.08.2008 00:00:00;  4,74
29.08.2008 00:00:00;  4,34
30.08.2008 00:00:00;  4,00
31.08.2008 00:00:00;  3,71
01.09.2008 00:00:00;  4,27
02.09.2008 00:00:00;  3,97
03.09.2008 00:00:00;  3,36
04.09.2008 00:00:00;  3,19
05.09.2008 00:00:00;  3,01
06.09.2008 00:00:00;  2,83
07.09.2008 00:00:00;  3,41
08.09.2008 00:00:00;  3,98
09.09.2008 00:00:00;  3,18
10.09.2008 00:00:00;  3,99
11.09.2008 00:00:00;  4,92
12.09.2008 00:00:00;  5,00
13.09.2008 00:00:00;  6,73
14.09.2008 00:00:00;  4,84
15.09.2008 00:00:00;  4,56
16.09.2008 00:00:00;  4,68
17.09.2008 00:00:00;  4,38
18.09.2008 00:00:00;  4,11
19.09.2008 00:00:00;  3,97
20.09.2008 00:00:00;  3,72
21.09.2008 00:00:00;  3,46
22.09.2008 00:00:00;  3,24
23.09.2008 00:00:00;  3,05
24.09.2008 00:00:00;  2,92
25.09.2008 00:00:00;  3,36
26.09.2008 00:00:00;  3,92
27.09.2008 00:00:00;  3,36
28.09.2008 00:00:00;  3,24
29.09.2008 00:00:00;  3,08
30.09.2008 00:00:00;  2,97
01.10.2008 00:00:00;  2,96
02.10.2008 00:00:00;  2,88
03.10.2008 00:00:00;  4,50
04.10.2008 00:00:00;  4,28
05.10.2008 00:00:00;  4,00
06.10.2008 00:00:00;  4,72
07.10.2008 00:00:00;  6,01
08.10.2008 00:00:00;  6,01
09.10.2008 00:00:00;  5,31
10.10.2008 00:00:00;  4,99
11.10.2008 00:00:00;  4,47
12.10.2008 00:00:00;  4,14
13.10.2008 00:00:00;  3,87
14.10.2008 00:00:00;  4,17
15.10.2008 00:00:00;  4,41
16.10.2008 00:00:00;  4,40
17.10.2008 00:00:00;  5,12
18.10.2008 00:00:00;  4,18
19.10.2008 00:00:00;  3,61
20.10.2008 00:00:00;  3,34
21.10.2008 00:00:00;  3,07
22.10.2008 00:00:00;  2,87
23.10.2008 00:00:00;  2,93
24.10.2008 00:00:00;  2,72
25.10.2008 00:00:00;  2,59
26.10.2008 00:00:00;  2,51
27.10.2008 00:00:00;  2,43
28.10.2008 00:00:00;  2,39
29.10.2008 00:00:00;  6,95
30.10.2008 00:00:00;  15,9
31.10.2008 00:00:00;  7,32
01.11.2008 00:00:00;  6,07
02.11.2008 00:00:00;  4,89
03.11.2008 00:00:00;  4,14
04.11.2008 00:00:00;  3,71
05.11.2008 00:00:00;  3,65
06.11.2008 00:00:00;  3,50
07.11.2008 00:00:00;  3,50
08.11.2008 00:00:00;  3,26
09.11.2008 00:00:00;  3,07
10.11.2008 00:00:00;  2,91
11.11.2008 00:00:00;  2,80
12.11.2008 00:00:00;  2,75
13.11.2008 00:00:00;  2,90
14.11.2008 00:00:00;  2,76
15.11.2008 00:00:00;  2,60
16.11.2008 00:00:00;  2,55
17.11.2008 00:00:00;  2,55
18.11.2008 00:00:00;  2,35
19.11.2008 00:00:00;  2,33
20.11.2008 00:00:00;  2,34
21.11.2008 00:00:00;  2,42
22.11.2008 00:00:00;  2,23
23.11.2008 00:00:00;  2,18
24.11.2008 00:00:00;  2,21
25.11.2008 00:00:00;  2,16
26.11.2008 00:00:00;  2,11
27.11.2008 00:00:00;  2,11
28.11.2008 00:00:00;  2,13
29.11.2008 00:00:00;  2,12
30.11.2008 00:00:00;  2,30
01.12.2008 00:00:00;  3,13
02.12.2008 00:00:00;  2,44
03.12.2008 00:00:00;  2,22
04.12.2008 00:00:00;  2,10
05.12.2008 00:00:00;  2,08
06.12.2008 00:00:00;  2,04
07.12.2008 00:00:00;  2,01
08.12.2008 00:00:00;  1,96
09.12.2008 00:00:00;  1,94
10.12.2008 00:00:00;  1,92
11.12.2008 00:00:00;  2,05
12.12.2008 00:00:00;  2,01
13.12.2008 00:00:00;  1,96
14.12.2008 00:00:00;  1,98
15.12.2008 00:00:00;  1,98
16.12.2008 00:00:00;  2,03
17.12.2008 00:00:00;  2,08
18.12.2008 00:00:00;  2,00
19.12.2008 00:00:00;  1,99
20.12.2008 00:00:00;  2,01
21.12.2008 00:00:00;  2,76
22.12.2008 00:00:00;  2,50
23.12.2008 00:00:00;  2,31
24.12.2008 00:00:00;  2,12
25.12.2008 00:00:00;  1,98
26.12.2008 00:00:00;  1,67
27.12.2008 00:00:00;  1,60
28.12.2008 00:00:00;  1,58
29.12.2008 00:00:00;  1,57
30.12.2008 00:00:00;  1,56
31.12.2008 00:00:00;  1,54
01.01.2009 00:00:00;  1,54
02.01.2009 00:00:00;  1,56
