Messstelle:                ;Aigen
29.10.2018 00:00:00; 0,120
30.10.2018 00:00:00; 0,077
31.10.2018 00:00:00; 0,070
01.11.2018 00:00:00; 0,058
02.11.2018 00:00:00; 0,066
03.11.2018 00:00:00; 0,130
04.11.2018 00:00:00; 0,091
05.11.2018 00:00:00; 0,070
06.11.2018 00:00:00; 0,071
07.11.2018 00:00:00; 0,064
08.11.2018 00:00:00; 0,061
09.11.2018 00:00:00; 0,061
10.11.2018 00:00:00; 0,066
11.11.2018 00:00:00; 0,061
12.11.2018 00:00:00; 0,056
13.11.2018 00:00:00; 0,061
14.11.2018 00:00:00; 0,062
15.11.2018 00:00:00; 0,060
16.11.2018 00:00:00; 0,048
17.11.2018 00:00:00; 0,083
18.11.2018 00:00:00; 0,056
19.11.2018 00:00:00; 0,059
20.11.2018 00:00:00; 0,070
21.11.2018 00:00:00; 0,098
22.11.2018 00:00:00; 0,131
23.11.2018 00:00:00; 0,152
24.11.2018 00:00:00; 0,145
25.11.2018 00:00:00; 0,123
26.11.2018 00:00:00; 0,427
27.11.2018 00:00:00; 0,434
28.11.2018 00:00:00; 0,220
29.11.2018 00:00:00; 0,186
30.11.2018 00:00:00; 0,132
01.12.2018 00:00:00; 0,120
02.12.2018 00:00:00; 0,118
03.12.2018 00:00:00; 0,242
04.12.2018 00:00:00; 0,368
05.12.2018 00:00:00; 0,302
06.12.2018 00:00:00; 0,226
07.12.2018 00:00:00; 0,187
08.12.2018 00:00:00; 0,174
09.12.2018 00:00:00; 0,185
10.12.2018 00:00:00; 0,168
11.12.2018 00:00:00; 0,168
12.12.2018 00:00:00; 0,194
13.12.2018 00:00:00; 0,190
14.12.2018 00:00:00; 0,173
15.12.2018 00:00:00; 0,166
16.12.2018 00:00:00; 0,166
17.12.2018 00:00:00; 0,160
18.12.2018 00:00:00; 0,171
19.12.2018 00:00:00; 0,166
20.12.2018 00:00:00; 0,160
21.12.2018 00:00:00; 0,168
22.12.2018 00:00:00;  1,05
23.12.2018 00:00:00;  1,01
24.12.2018 00:00:00;  3,01
25.12.2018 00:00:00;  1,44
26.12.2018 00:00:00; 0,887
27.12.2018 00:00:00; 0,683
28.12.2018 00:00:00; 0,571
29.12.2018 00:00:00; 0,472
30.12.2018 00:00:00; 0,443
31.12.2018 00:00:00; 0,603
01.01.2019 00:00:00; 0,599
02.01.2019 00:00:00; 0,578
03.01.2019 00:00:00; 0,451
04.01.2019 00:00:00; 0,431
05.01.2019 00:00:00; 0,433
06.01.2019 00:00:00; 0,648
07.01.2019 00:00:00; 0,550
08.01.2019 00:00:00; 0,568
09.01.2019 00:00:00; 0,904
10.01.2019 00:00:00; 0,734
11.01.2019 00:00:00; 0,620
12.01.2019 00:00:00; 0,558
13.01.2019 00:00:00; 0,631
14.01.2019 00:00:00;  1,33
15.01.2019 00:00:00;  1,10
16.01.2019 00:00:00; 0,918
17.01.2019 00:00:00; 0,847
18.01.2019 00:00:00; 0,926
19.01.2019 00:00:00; 0,753
20.01.2019 00:00:00; 0,661
21.01.2019 00:00:00; 0,524
22.01.2019 00:00:00; 0,525
23.01.2019 00:00:00; 0,525
24.01.2019 00:00:00; 0,463
25.01.2019 00:00:00; 0,393
26.01.2019 00:00:00; 0,402
27.01.2019 00:00:00; 0,418
28.01.2019 00:00:00; 0,418
29.01.2019 00:00:00; 0,360
30.01.2019 00:00:00; 0,340
31.01.2019 00:00:00; 0,315
01.02.2019 00:00:00; 0,295
02.02.2019 00:00:00; 0,884
03.02.2019 00:00:00;  2,66
04.02.2019 00:00:00;  1,35
05.02.2019 00:00:00; 0,847
06.02.2019 00:00:00; 0,668
07.02.2019 00:00:00; 0,575
08.02.2019 00:00:00; 0,525
09.02.2019 00:00:00; 0,558
10.02.2019 00:00:00; 0,631
11.02.2019 00:00:00; 0,952
12.02.2019 00:00:00; 0,864
13.02.2019 00:00:00; 0,653
14.02.2019 00:00:00; 0,885
15.02.2019 00:00:00;  1,04
16.02.2019 00:00:00; 0,985
17.02.2019 00:00:00; 0,916
18.02.2019 00:00:00; 0,849
19.02.2019 00:00:00; 0,833
20.02.2019 00:00:00; 0,816
21.02.2019 00:00:00; 0,740
22.02.2019 00:00:00; 0,931
23.02.2019 00:00:00; 0,746
24.02.2019 00:00:00; 0,567
25.02.2019 00:00:00; 0,508
26.02.2019 00:00:00; 0,507
27.02.2019 00:00:00; 0,486
28.02.2019 00:00:00; 0,460
01.03.2019 00:00:00; 0,460
02.03.2019 00:00:00; 0,736
03.03.2019 00:00:00; 0,631
04.03.2019 00:00:00; 0,511
05.03.2019 00:00:00; 0,431
06.03.2019 00:00:00; 0,465
07.03.2019 00:00:00; 0,402
08.03.2019 00:00:00; 0,355
09.03.2019 00:00:00; 0,316
10.03.2019 00:00:00; 0,623
11.03.2019 00:00:00; 0,666
12.03.2019 00:00:00; 0,518
13.03.2019 00:00:00; 0,489
14.03.2019 00:00:00; 0,442
15.03.2019 00:00:00; 0,430
16.03.2019 00:00:00;  1,30
17.03.2019 00:00:00;  1,05
18.03.2019 00:00:00; 0,729
19.03.2019 00:00:00; 0,585
20.03.2019 00:00:00; 0,507
21.03.2019 00:00:00; 0,459
22.03.2019 00:00:00; 0,424
23.03.2019 00:00:00; 0,389
24.03.2019 00:00:00; 0,354
25.03.2019 00:00:00; 0,361
26.03.2019 00:00:00; 0,309
27.03.2019 00:00:00; 0,292
28.03.2019 00:00:00; 0,267
29.03.2019 00:00:00; 0,250
30.03.2019 00:00:00; 0,235
31.03.2019 00:00:00; 0,228
01.04.2019 00:00:00; 0,220
02.04.2019 00:00:00; 0,210
03.04.2019 00:00:00; 0,200
04.04.2019 00:00:00; 0,190
05.04.2019 00:00:00; 0,182
06.04.2019 00:00:00; 0,176
07.04.2019 00:00:00; 0,165
08.04.2019 00:00:00; 0,157
09.04.2019 00:00:00; 0,142
10.04.2019 00:00:00; 0,136
11.04.2019 00:00:00; 0,131
12.04.2019 00:00:00; 0,124
13.04.2019 00:00:00; 0,122
14.04.2019 00:00:00; 0,123
15.04.2019 00:00:00; 0,126
16.04.2019 00:00:00; 0,123
17.04.2019 00:00:00; 0,114
18.04.2019 00:00:00; 0,108
19.04.2019 00:00:00; 0,103
20.04.2019 00:00:00; 0,100
21.04.2019 00:00:00; 0,097
22.04.2019 00:00:00; 0,097
23.04.2019 00:00:00; 0,103
24.04.2019 00:00:00; 0,110
25.04.2019 00:00:00; 0,097
26.04.2019 00:00:00; 0,099
27.04.2019 00:00:00; 0,089
28.04.2019 00:00:00; 0,087
29.04.2019 00:00:00; 0,109
30.04.2019 00:00:00; 0,359
01.05.2019 00:00:00; 0,214
02.05.2019 00:00:00; 0,127
03.05.2019 00:00:00; 0,141
04.05.2019 00:00:00; 0,144
05.05.2019 00:00:00; 0,173
06.05.2019 00:00:00; 0,161
07.05.2019 00:00:00; 0,112
08.05.2019 00:00:00; 0,106
09.05.2019 00:00:00; 0,206
10.05.2019 00:00:00; 0,163
11.05.2019 00:00:00;  1,54
12.05.2019 00:00:00;  2,85
13.05.2019 00:00:00;  1,04
14.05.2019 00:00:00; 0,635
15.05.2019 00:00:00; 0,699
16.05.2019 00:00:00;  1,38
17.05.2019 00:00:00; 0,927
18.05.2019 00:00:00; 0,651
19.05.2019 00:00:00; 0,506
20.05.2019 00:00:00; 0,534
21.05.2019 00:00:00; 0,526
22.05.2019 00:00:00; 0,531
23.05.2019 00:00:00; 0,594
24.05.2019 00:00:00; 0,486
25.05.2019 00:00:00; 0,391
26.05.2019 00:00:00; 0,339
27.05.2019 00:00:00; 0,317
28.05.2019 00:00:00;  2,07
29.05.2019 00:00:00;  3,47
30.05.2019 00:00:00;  1,59
31.05.2019 00:00:00; 0,899
01.06.2019 00:00:00; 0,677
02.06.2019 00:00:00; 0,544
03.06.2019 00:00:00; 0,454
04.06.2019 00:00:00; 0,385
05.06.2019 00:00:00; 0,329
06.06.2019 00:00:00; 0,291
07.06.2019 00:00:00; 0,351
08.06.2019 00:00:00; 0,267
09.06.2019 00:00:00; 0,222
10.06.2019 00:00:00; 0,205
11.06.2019 00:00:00; 0,192
12.06.2019 00:00:00; 0,169
13.06.2019 00:00:00; 0,156
14.06.2019 00:00:00; 0,172
15.06.2019 00:00:00; 0,134
16.06.2019 00:00:00; 0,126
17.06.2019 00:00:00; 0,120
18.06.2019 00:00:00; 0,115
19.06.2019 00:00:00; 0,104
20.06.2019 00:00:00; 0,106
21.06.2019 00:00:00; 0,095
22.06.2019 00:00:00; 0,342
23.06.2019 00:00:00; 0,629
24.06.2019 00:00:00; 0,271
25.06.2019 00:00:00; 0,165
26.06.2019 00:00:00; 0,132
27.06.2019 00:00:00; 0,109
28.06.2019 00:00:00; 0,084
29.06.2019 00:00:00; 0,078
30.06.2019 00:00:00; 0,078
01.07.2019 00:00:00; 0,328
02.07.2019 00:00:00; 0,318
03.07.2019 00:00:00; 0,143
04.07.2019 00:00:00; 0,115
05.07.2019 00:00:00; 0,087
06.07.2019 00:00:00; 0,085
07.07.2019 00:00:00; 0,083
08.07.2019 00:00:00; 0,126
09.07.2019 00:00:00; 0,088
10.07.2019 00:00:00; 0,078
11.07.2019 00:00:00; 0,078
12.07.2019 00:00:00; 0,122
13.07.2019 00:00:00; 0,252
14.07.2019 00:00:00; 0,177
15.07.2019 00:00:00; 0,123
16.07.2019 00:00:00; 0,096
17.07.2019 00:00:00; 0,078
18.07.2019 00:00:00; 0,382
19.07.2019 00:00:00; 0,118
20.07.2019 00:00:00; 0,090
21.07.2019 00:00:00; 0,076
22.07.2019 00:00:00; 0,069
23.07.2019 00:00:00; 0,054
24.07.2019 00:00:00; 0,057
25.07.2019 00:00:00; 0,049
26.07.2019 00:00:00; 0,048
27.07.2019 00:00:00; 0,069
28.07.2019 00:00:00; 0,084
29.07.2019 00:00:00; 0,994
30.07.2019 00:00:00; 0,581
31.07.2019 00:00:00; 0,465
01.08.2019 00:00:00; 0,261
02.08.2019 00:00:00; 0,154
03.08.2019 00:00:00; 0,165
04.08.2019 00:00:00; 0,129
05.08.2019 00:00:00; 0,098
06.08.2019 00:00:00; 0,101
07.08.2019 00:00:00; 0,096
08.08.2019 00:00:00; 0,100
09.08.2019 00:00:00; 0,074
10.08.2019 00:00:00; 0,134
11.08.2019 00:00:00; 0,211
12.08.2019 00:00:00; 0,203
13.08.2019 00:00:00; 0,450
14.08.2019 00:00:00; 0,245
15.08.2019 00:00:00; 0,175
16.08.2019 00:00:00; 0,159
17.08.2019 00:00:00; 0,153
18.08.2019 00:00:00; 0,134
19.08.2019 00:00:00; 0,120
20.08.2019 00:00:00; 0,121
21.08.2019 00:00:00; 0,506
22.08.2019 00:00:00; 0,222
23.08.2019 00:00:00; 0,168
24.08.2019 00:00:00; 0,156
25.08.2019 00:00:00; 0,153
26.08.2019 00:00:00; 0,138
27.08.2019 00:00:00; 0,109
28.08.2019 00:00:00; 0,136
29.08.2019 00:00:00; 0,646
30.08.2019 00:00:00; 0,381
31.08.2019 00:00:00; 0,116
01.09.2019 00:00:00; 0,043
02.09.2019 00:00:00; 0,147
03.09.2019 00:00:00; 0,117
04.09.2019 00:00:00; 0,073
05.09.2019 00:00:00; 0,045
06.09.2019 00:00:00; 0,043
07.09.2019 00:00:00; 0,138
08.09.2019 00:00:00; 0,093
09.09.2019 00:00:00; 0,456
10.09.2019 00:00:00; 0,158
11.09.2019 00:00:00; 0,096
12.09.2019 00:00:00; 0,069
13.09.2019 00:00:00; 0,054
14.09.2019 00:00:00; 0,048
15.09.2019 00:00:00; 0,046
16.09.2019 00:00:00; 0,039
17.09.2019 00:00:00; 0,035
18.09.2019 00:00:00; 0,037
19.09.2019 00:00:00; 0,041
20.09.2019 00:00:00; 0,030
21.09.2019 00:00:00; 0,035
22.09.2019 00:00:00; 0,047
23.09.2019 00:00:00; 0,038
24.09.2019 00:00:00; 0,033
25.09.2019 00:00:00; 0,051
26.09.2019 00:00:00; 0,077
27.09.2019 00:00:00; 0,065
28.09.2019 00:00:00; 0,064
29.09.2019 00:00:00; 0,066
30.09.2019 00:00:00; 0,065
01.10.2019 00:00:00; 0,066
02.10.2019 00:00:00; 0,065
03.10.2019 00:00:00; 0,142
04.10.2019 00:00:00; 0,112
05.10.2019 00:00:00; 0,162
06.10.2019 00:00:00; 0,151
07.10.2019 00:00:00; 0,104
08.10.2019 00:00:00; 0,087
09.10.2019 00:00:00; 0,332
10.10.2019 00:00:00; 0,275
11.10.2019 00:00:00; 0,099
12.10.2019 00:00:00; 0,078
13.10.2019 00:00:00; 0,068
14.10.2019 00:00:00; 0,076
15.10.2019 00:00:00; 0,089
16.10.2019 00:00:00; 0,146
17.10.2019 00:00:00; 0,132
18.10.2019 00:00:00; 0,107
19.10.2019 00:00:00; 0,114
20.10.2019 00:00:00; 0,133
21.10.2019 00:00:00; 0,163
22.10.2019 00:00:00; 0,149
23.10.2019 00:00:00; 0,129
24.10.2019 00:00:00; 0,172
25.10.2019 00:00:00; 0,141
26.10.2019 00:00:00; 0,130
27.10.2019 00:00:00; 0,110
28.10.2019 00:00:00; 0,131
29.10.2019 00:00:00; 0,109
30.10.2019 00:00:00; 0,121
31.10.2019 00:00:00; 0,109
01.11.2019 00:00:00; 0,141
02.11.2019 00:00:00; 0,135
03.11.2019 00:00:00; 0,142
04.11.2019 00:00:00; 0,114
05.11.2019 00:00:00; 0,231
06.11.2019 00:00:00; 0,199
07.11.2019 00:00:00; 0,137
08.11.2019 00:00:00; 0,120
09.11.2019 00:00:00; 0,148
10.11.2019 00:00:00; 0,111
11.11.2019 00:00:00; 0,110
12.11.2019 00:00:00; 0,117
13.11.2019 00:00:00; 0,273
14.11.2019 00:00:00; 0,276
15.11.2019 00:00:00; 0,198
16.11.2019 00:00:00; 0,162
17.11.2019 00:00:00; 0,139
18.11.2019 00:00:00; 0,157
19.11.2019 00:00:00; 0,139
20.11.2019 00:00:00; 0,125
21.11.2019 00:00:00; 0,195
22.11.2019 00:00:00; 0,168
23.11.2019 00:00:00; 0,149
24.11.2019 00:00:00; 0,134
25.11.2019 00:00:00; 0,126
26.11.2019 00:00:00; 0,123
27.11.2019 00:00:00; 0,127
28.11.2019 00:00:00; 0,124
29.11.2019 00:00:00; 0,105
30.11.2019 00:00:00; 0,105
01.12.2019 00:00:00; 0,101
02.12.2019 00:00:00; 0,106
03.12.2019 00:00:00; 0,107
04.12.2019 00:00:00; 0,104
05.12.2019 00:00:00; 0,100
06.12.2019 00:00:00; 0,097
07.12.2019 00:00:00; 0,112
08.12.2019 00:00:00; 0,113
09.12.2019 00:00:00; 0,113
10.12.2019 00:00:00; 0,103
11.12.2019 00:00:00; 0,092
12.12.2019 00:00:00; 0,130
13.12.2019 00:00:00; 0,097
14.12.2019 00:00:00; 0,097
15.12.2019 00:00:00; 0,108
16.12.2019 00:00:00; 0,100
17.12.2019 00:00:00; 0,099
18.12.2019 00:00:00; 0,099
19.12.2019 00:00:00; 0,098
20.12.2019 00:00:00; 0,104
21.12.2019 00:00:00; 0,829
22.12.2019 00:00:00;  1,10
23.12.2019 00:00:00; 0,498
24.12.2019 00:00:00; 0,352
25.12.2019 00:00:00; 0,401
26.12.2019 00:00:00; 0,420
27.12.2019 00:00:00; 0,308
28.12.2019 00:00:00; 0,256
29.12.2019 00:00:00; 0,218
30.12.2019 00:00:00; 0,202
31.12.2019 00:00:00; 0,175
01.01.2020 00:00:00; 0,165
02.01.2020 00:00:00; 0,162
03.01.2020 00:00:00; 0,163
04.01.2020 00:00:00; 0,156
05.01.2020 00:00:00; 0,171
06.01.2020 00:00:00; 0,162
07.01.2020 00:00:00; 0,170
08.01.2020 00:00:00; 0,125
09.01.2020 00:00:00; 0,198
10.01.2020 00:00:00; 0,162
11.01.2020 00:00:00; 0,154
12.01.2020 00:00:00; 0,150
13.01.2020 00:00:00; 0,135
14.01.2020 00:00:00; 0,131
15.01.2020 00:00:00; 0,124
16.01.2020 00:00:00; 0,109
17.01.2020 00:00:00; 0,116
18.01.2020 00:00:00; 0,137
19.01.2020 00:00:00; 0,161
20.01.2020 00:00:00; 0,163
21.01.2020 00:00:00; 0,142
22.01.2020 00:00:00; 0,136
23.01.2020 00:00:00; 0,127
24.01.2020 00:00:00; 0,123
25.01.2020 00:00:00; 0,113
26.01.2020 00:00:00; 0,107
27.01.2020 00:00:00; 0,112
28.01.2020 00:00:00; 0,134
29.01.2020 00:00:00; 0,156
30.01.2020 00:00:00; 0,150
31.01.2020 00:00:00; 0,431
01.02.2020 00:00:00; 0,530
02.02.2020 00:00:00; 0,499
03.02.2020 00:00:00;  1,45
04.02.2020 00:00:00;  1,49
05.02.2020 00:00:00; 0,946
06.02.2020 00:00:00; 0,642
07.02.2020 00:00:00; 0,523
08.02.2020 00:00:00; 0,471
09.02.2020 00:00:00; 0,411
10.02.2020 00:00:00; 0,626
11.02.2020 00:00:00;  1,03
12.02.2020 00:00:00; 0,700
13.02.2020 00:00:00; 0,596
14.02.2020 00:00:00; 0,610
15.02.2020 00:00:00; 0,528
16.02.2020 00:00:00; 0,474
17.02.2020 00:00:00; 0,438
18.02.2020 00:00:00; 0,413
19.02.2020 00:00:00; 0,372
20.02.2020 00:00:00; 0,351
21.02.2020 00:00:00; 0,380
22.02.2020 00:00:00; 0,331
23.02.2020 00:00:00; 0,318
24.02.2020 00:00:00; 0,378
25.02.2020 00:00:00; 0,314
26.02.2020 00:00:00; 0,299
27.02.2020 00:00:00; 0,269
28.02.2020 00:00:00; 0,258
29.02.2020 00:00:00; 0,229
01.03.2020 00:00:00; 0,226
02.03.2020 00:00:00; 0,653
03.03.2020 00:00:00; 0,556
04.03.2020 00:00:00; 0,451
05.03.2020 00:00:00; 0,397
06.03.2020 00:00:00; 0,510
07.03.2020 00:00:00; 0,459
08.03.2020 00:00:00; 0,383
09.03.2020 00:00:00; 0,365
10.03.2020 00:00:00; 0,352
11.03.2020 00:00:00; 0,332
12.03.2020 00:00:00; 0,311
13.03.2020 00:00:00; 0,299
14.03.2020 00:00:00; 0,272
15.03.2020 00:00:00; 0,258
16.03.2020 00:00:00; 0,254
17.03.2020 00:00:00; 0,245
18.03.2020 00:00:00; 0,250
19.03.2020 00:00:00; 0,246
20.03.2020 00:00:00; 0,236
21.03.2020 00:00:00; 0,270
22.03.2020 00:00:00; 0,285
23.03.2020 00:00:00; 0,235
24.03.2020 00:00:00; 0,223
25.03.2020 00:00:00; 0,214
26.03.2020 00:00:00; 0,215
27.03.2020 00:00:00; 0,210
28.03.2020 00:00:00; 0,203
29.03.2020 00:00:00; 0,192
30.03.2020 00:00:00; 0,185
31.03.2020 00:00:00; 0,181
01.04.2020 00:00:00; 0,182
02.04.2020 00:00:00; 0,188
03.04.2020 00:00:00; 0,175
04.04.2020 00:00:00; 0,166
05.04.2020 00:00:00; 0,168
06.04.2020 00:00:00; 0,190
07.04.2020 00:00:00; 0,172
08.04.2020 00:00:00; 0,163
09.04.2020 00:00:00; 0,149
10.04.2020 00:00:00; 0,153
11.04.2020 00:00:00; 0,162
12.04.2020 00:00:00; 0,150
13.04.2020 00:00:00; 0,159
14.04.2020 00:00:00; 0,153
15.04.2020 00:00:00; 0,154
16.04.2020 00:00:00; 0,175
17.04.2020 00:00:00; 0,154
18.04.2020 00:00:00; 0,132
19.04.2020 00:00:00; 0,220
20.04.2020 00:00:00; 0,170
21.04.2020 00:00:00; 0,137
22.04.2020 00:00:00; 0,130
23.04.2020 00:00:00; 0,123
24.04.2020 00:00:00; 0,127
25.04.2020 00:00:00; 0,124
26.04.2020 00:00:00; 0,120
27.04.2020 00:00:00; 0,116
28.04.2020 00:00:00; 0,114
29.04.2020 00:00:00; 0,129
30.04.2020 00:00:00; 0,162
01.05.2020 00:00:00; 0,174
02.05.2020 00:00:00; 0,177
03.05.2020 00:00:00; 0,119
04.05.2020 00:00:00; 0,108
05.05.2020 00:00:00; 0,123
06.05.2020 00:00:00; 0,100
07.05.2020 00:00:00; 0,093
08.05.2020 00:00:00; 0,084
09.05.2020 00:00:00; 0,077
10.05.2020 00:00:00; 0,086
11.05.2020 00:00:00; 0,089
12.05.2020 00:00:00; 0,085
13.05.2020 00:00:00; 0,113
14.05.2020 00:00:00; 0,167
15.05.2020 00:00:00; 0,246
16.05.2020 00:00:00; 0,201
17.05.2020 00:00:00; 0,126
18.05.2020 00:00:00; 0,105
19.05.2020 00:00:00; 0,090
20.05.2020 00:00:00; 0,078
21.05.2020 00:00:00; 0,071
22.05.2020 00:00:00; 0,069
23.05.2020 00:00:00; 0,416
24.05.2020 00:00:00; 0,448
25.05.2020 00:00:00; 0,228
26.05.2020 00:00:00; 0,197
27.05.2020 00:00:00; 0,154
28.05.2020 00:00:00; 0,150
29.05.2020 00:00:00; 0,136
30.05.2020 00:00:00; 0,114
31.05.2020 00:00:00; 0,156
01.06.2020 00:00:00; 0,171
02.06.2020 00:00:00; 0,115
03.06.2020 00:00:00; 0,113
04.06.2020 00:00:00; 0,109
05.06.2020 00:00:00; 0,216
06.06.2020 00:00:00; 0,174
07.06.2020 00:00:00; 0,641
08.06.2020 00:00:00;  1,09
09.06.2020 00:00:00; 0,364
10.06.2020 00:00:00;  1,22
11.06.2020 00:00:00; 0,842
12.06.2020 00:00:00; 0,429
13.06.2020 00:00:00; 0,298
14.06.2020 00:00:00; 0,320
15.06.2020 00:00:00; 0,337
16.06.2020 00:00:00; 0,237
17.06.2020 00:00:00; 0,198
18.06.2020 00:00:00;  1,09
19.06.2020 00:00:00; 0,587
20.06.2020 00:00:00; 0,808
21.06.2020 00:00:00;  4,13
22.06.2020 00:00:00;  2,18
23.06.2020 00:00:00; 0,962
24.06.2020 00:00:00; 0,680
25.06.2020 00:00:00; 0,573
26.06.2020 00:00:00; 0,449
27.06.2020 00:00:00; 0,355
28.06.2020 00:00:00; 0,315
29.06.2020 00:00:00; 0,443
30.06.2020 00:00:00; 0,378
01.07.2020 00:00:00; 0,280
02.07.2020 00:00:00; 0,330
03.07.2020 00:00:00; 0,323
04.07.2020 00:00:00; 0,239
05.07.2020 00:00:00; 0,189
06.07.2020 00:00:00; 0,163
07.07.2020 00:00:00; 0,144
08.07.2020 00:00:00; 0,130
09.07.2020 00:00:00; 0,134
10.07.2020 00:00:00; 0,130
11.07.2020 00:00:00; 0,643
12.07.2020 00:00:00; 0,378
13.07.2020 00:00:00; 0,229
14.07.2020 00:00:00; 0,170
15.07.2020 00:00:00; 0,151
16.07.2020 00:00:00; 0,284
17.07.2020 00:00:00; 0,261
18.07.2020 00:00:00;  1,20
19.07.2020 00:00:00;  1,08
20.07.2020 00:00:00; 0,610
21.07.2020 00:00:00; 0,407
22.07.2020 00:00:00; 0,316
23.07.2020 00:00:00; 0,247
24.07.2020 00:00:00; 0,206
25.07.2020 00:00:00; 0,188
26.07.2020 00:00:00; 0,190
27.07.2020 00:00:00; 0,182
28.07.2020 00:00:00; 0,147
29.07.2020 00:00:00; 0,138
30.07.2020 00:00:00; 0,120
31.07.2020 00:00:00; 0,111
01.08.2020 00:00:00; 0,105
02.08.2020 00:00:00; 0,106
03.08.2020 00:00:00;  1,30
04.08.2020 00:00:00;  2,94
05.08.2020 00:00:00;  1,73
06.08.2020 00:00:00; 0,864
07.08.2020 00:00:00; 0,571
08.08.2020 00:00:00; 0,421
09.08.2020 00:00:00; 0,334
10.08.2020 00:00:00; 0,280
11.08.2020 00:00:00; 0,249
12.08.2020 00:00:00; 0,219
13.08.2020 00:00:00; 0,198
14.08.2020 00:00:00; 0,242
15.08.2020 00:00:00; 0,335
16.08.2020 00:00:00; 0,255
17.08.2020 00:00:00; 0,201
18.08.2020 00:00:00; 0,580
19.08.2020 00:00:00; 0,391
20.08.2020 00:00:00; 0,265
21.08.2020 00:00:00; 0,208
22.08.2020 00:00:00; 0,319
23.08.2020 00:00:00;  1,08
24.08.2020 00:00:00; 0,473
25.08.2020 00:00:00; 0,320
26.08.2020 00:00:00; 0,248
27.08.2020 00:00:00; 0,201
28.08.2020 00:00:00; 0,191
29.08.2020 00:00:00; 0,206
30.08.2020 00:00:00; 0,737
31.08.2020 00:00:00; 0,415
01.09.2020 00:00:00;  5,43
02.09.2020 00:00:00;  3,55
03.09.2020 00:00:00;  1,78
04.09.2020 00:00:00;  1,08
05.09.2020 00:00:00; 0,808
06.09.2020 00:00:00;  2,64
07.09.2020 00:00:00;  1,83
08.09.2020 00:00:00;  1,11
09.09.2020 00:00:00; 0,828
10.09.2020 00:00:00; 0,670
11.09.2020 00:00:00; 0,592
12.09.2020 00:00:00; 0,518
13.09.2020 00:00:00; 0,457
14.09.2020 00:00:00; 0,412
15.09.2020 00:00:00; 0,379
16.09.2020 00:00:00; 0,355
17.09.2020 00:00:00; 0,390
18.09.2020 00:00:00; 0,328
19.09.2020 00:00:00; 0,289
20.09.2020 00:00:00; 0,264
21.09.2020 00:00:00; 0,247
22.09.2020 00:00:00; 0,231
23.09.2020 00:00:00; 0,332
24.09.2020 00:00:00; 0,327
25.09.2020 00:00:00; 0,550
26.09.2020 00:00:00;  2,01
27.09.2020 00:00:00;  1,06
28.09.2020 00:00:00;  1,48
29.09.2020 00:00:00;  1,63
30.09.2020 00:00:00;  1,30
01.10.2020 00:00:00; 0,925
02.10.2020 00:00:00; 0,748
03.10.2020 00:00:00; 0,634
04.10.2020 00:00:00; 0,526
05.10.2020 00:00:00; 0,466
06.10.2020 00:00:00; 0,425
07.10.2020 00:00:00; 0,423
08.10.2020 00:00:00; 0,393
09.10.2020 00:00:00; 0,370
10.10.2020 00:00:00; 0,370
11.10.2020 00:00:00; 0,413
12.10.2020 00:00:00;  1,07
13.10.2020 00:00:00; 0,937
14.10.2020 00:00:00;  6,90
15.10.2020 00:00:00;  3,80
16.10.2020 00:00:00;  1,86
17.10.2020 00:00:00;  1,66
18.10.2020 00:00:00;  1,32
19.10.2020 00:00:00;  1,06
20.10.2020 00:00:00; 0,940
21.10.2020 00:00:00; 0,860
22.10.2020 00:00:00; 0,809
23.10.2020 00:00:00; 0,773
24.10.2020 00:00:00; 0,949
25.10.2020 00:00:00; 0,868
26.10.2020 00:00:00; 0,814
27.10.2020 00:00:00; 0,767
28.10.2020 00:00:00; 0,705
29.10.2020 00:00:00; 0,664
30.10.2020 00:00:00; 0,714
31.10.2020 00:00:00; 0,710
01.11.2020 00:00:00; 0,819
02.11.2020 00:00:00;  1,17
03.11.2020 00:00:00; 0,878
04.11.2020 00:00:00;  1,49
05.11.2020 00:00:00;  1,23
06.11.2020 00:00:00; 0,945
07.11.2020 00:00:00; 0,837
08.11.2020 00:00:00; 0,765
09.11.2020 00:00:00; 0,713
10.11.2020 00:00:00; 0,697
11.11.2020 00:00:00; 0,666
12.11.2020 00:00:00; 0,632
13.11.2020 00:00:00; 0,605
14.11.2020 00:00:00; 0,612
15.11.2020 00:00:00; 0,580
16.11.2020 00:00:00; 0,539
17.11.2020 00:00:00; 0,522
18.11.2020 00:00:00; 0,486
19.11.2020 00:00:00; 0,479
20.11.2020 00:00:00; 0,509
21.11.2020 00:00:00; 0,489
22.11.2020 00:00:00; 0,463
23.11.2020 00:00:00; 0,456
24.11.2020 00:00:00; 0,431
25.11.2020 00:00:00; 0,428
26.11.2020 00:00:00; 0,417
27.11.2020 00:00:00; 0,403
28.11.2020 00:00:00; 0,407
29.11.2020 00:00:00; 0,388
30.11.2020 00:00:00; 0,379
01.12.2020 00:00:00; 0,386
02.12.2020 00:00:00; 0,372
03.12.2020 00:00:00; 0,371
04.12.2020 00:00:00; 0,372
05.12.2020 00:00:00; 0,420
06.12.2020 00:00:00; 0,507
07.12.2020 00:00:00; 0,471
08.12.2020 00:00:00; 0,431
09.12.2020 00:00:00; 0,416
10.12.2020 00:00:00; 0,510
11.12.2020 00:00:00; 0,602
12.12.2020 00:00:00; 0,573
13.12.2020 00:00:00; 0,503
