Messstelle:                ;Teichlbrücke
20.07.2003 00:00:00;  1,88
21.07.2003 00:00:00;  2,96
22.07.2003 00:00:00;  5,36
23.07.2003 00:00:00;  3,95
24.07.2003 00:00:00;  3,10
25.07.2003 00:00:00;  3,42
26.07.2003 00:00:00;  2,79
27.07.2003 00:00:00;  2,41
28.07.2003 00:00:00;  2,29
29.07.2003 00:00:00;  3,01
30.07.2003 00:00:00;  2,46
31.07.2003 00:00:00;  2,73
01.08.2003 00:00:00;  14,5
02.08.2003 00:00:00;  6,50
03.08.2003 00:00:00;  4,76
04.08.2003 00:00:00;  3,86
05.08.2003 00:00:00;  3,28
06.08.2003 00:00:00;  3,51
07.08.2003 00:00:00;  2,85
08.08.2003 00:00:00;  2,60
09.08.2003 00:00:00;  2,42
10.08.2003 00:00:00;  2,28
11.08.2003 00:00:00;  2,18
12.08.2003 00:00:00;  2,08
13.08.2003 00:00:00;  2,02
14.08.2003 00:00:00;  2,34
15.08.2003 00:00:00;  2,24
16.08.2003 00:00:00;  1,97
17.08.2003 00:00:00;  1,90
18.08.2003 00:00:00;  2,27
19.08.2003 00:00:00;  2,18
20.08.2003 00:00:00;  1,91
21.08.2003 00:00:00;  1,82
22.08.2003 00:00:00;  1,76
23.08.2003 00:00:00;  1,72
24.08.2003 00:00:00;  1,66
25.08.2003 00:00:00;  1,64
26.08.2003 00:00:00;  1,62
27.08.2003 00:00:00;  1,58
28.08.2003 00:00:00;  1,56
29.08.2003 00:00:00;  1,73
30.08.2003 00:00:00;  2,67
31.08.2003 00:00:00;  4,67
01.09.2003 00:00:00;  3,59
02.09.2003 00:00:00;  2,82
03.09.2003 00:00:00;  2,70
04.09.2003 00:00:00;  2,25
05.09.2003 00:00:00;  2,04
06.09.2003 00:00:00;  1,91
07.09.2003 00:00:00;  1,85
08.09.2003 00:00:00;  1,77
09.09.2003 00:00:00;  1,72
10.09.2003 00:00:00;  5,43
11.09.2003 00:00:00;  3,93
12.09.2003 00:00:00;  9,06
13.09.2003 00:00:00;  11,4
14.09.2003 00:00:00;  11,4
15.09.2003 00:00:00;  6,58
16.09.2003 00:00:00;  5,05
17.09.2003 00:00:00;  4,14
18.09.2003 00:00:00;  3,51
19.09.2003 00:00:00;  3,15
20.09.2003 00:00:00;  2,86
21.09.2003 00:00:00;  2,74
22.09.2003 00:00:00;  2,63
23.09.2003 00:00:00;  3,04
24.09.2003 00:00:00;  4,34
25.09.2003 00:00:00;  3,11
26.09.2003 00:00:00;  2,72
27.09.2003 00:00:00;  2,55
28.09.2003 00:00:00;  2,42
29.09.2003 00:00:00;  2,57
30.09.2003 00:00:00;  2,52
01.10.2003 00:00:00;  2,32
02.10.2003 00:00:00;  2,23
03.10.2003 00:00:00;  2,15
04.10.2003 00:00:00;  2,36
05.10.2003 00:00:00;  9,41
06.10.2003 00:00:00;  9,66
07.10.2003 00:00:00;  6,06
08.10.2003 00:00:00;  7,50
09.10.2003 00:00:00;  13,6
10.10.2003 00:00:00;  17,5
11.10.2003 00:00:00;  9,71
12.10.2003 00:00:00;  7,64
13.10.2003 00:00:00;  6,46
14.10.2003 00:00:00;  5,44
15.10.2003 00:00:00;  4,64
16.10.2003 00:00:00;  4,21
17.10.2003 00:00:00;  3,89
18.10.2003 00:00:00;  3,55
19.10.2003 00:00:00;  3,30
20.10.2003 00:00:00;  3,14
21.10.2003 00:00:00;  3,11
22.10.2003 00:00:00;  3,02
23.10.2003 00:00:00;  2,87
24.10.2003 00:00:00;  2,79
25.10.2003 00:00:00;  2,61
26.10.2003 00:00:00;  2,52
27.10.2003 00:00:00;  2,43
28.10.2003 00:00:00;  2,35
29.10.2003 00:00:00;  2,33
30.10.2003 00:00:00;  2,46
31.10.2003 00:00:00;  2,36
01.11.2003 00:00:00;  2,63
02.11.2003 00:00:00;  7,44
03.11.2003 00:00:00;  4,49
04.11.2003 00:00:00;  3,41
05.11.2003 00:00:00;  2,94
06.11.2003 00:00:00;  2,69
07.11.2003 00:00:00;  2,51
08.11.2003 00:00:00;  2,35
09.11.2003 00:00:00;  2,28
10.11.2003 00:00:00;  2,21
11.11.2003 00:00:00;  2,15
12.11.2003 00:00:00;  2,07
13.11.2003 00:00:00;  2,02
14.11.2003 00:00:00;  1,99
15.11.2003 00:00:00;  1,94
16.11.2003 00:00:00;  1,88
17.11.2003 00:00:00;  1,87
18.11.2003 00:00:00;  1,81
19.11.2003 00:00:00;  1,79
20.11.2003 00:00:00;  1,78
21.11.2003 00:00:00;  1,76
22.11.2003 00:00:00;  1,74
23.11.2003 00:00:00;  1,71
24.11.2003 00:00:00;  1,70
25.11.2003 00:00:00;  1,68
26.11.2003 00:00:00;  1,65
27.11.2003 00:00:00;  1,66
28.11.2003 00:00:00;  1,88
29.11.2003 00:00:00;  2,11
30.11.2003 00:00:00;  1,82
01.12.2003 00:00:00;  1,70
02.12.2003 00:00:00;  1,64
03.12.2003 00:00:00;  1,67
04.12.2003 00:00:00;  1,60
05.12.2003 00:00:00;  1,55
06.12.2003 00:00:00;  1,59
07.12.2003 00:00:00;  1,55
08.12.2003 00:00:00;  1,44
09.12.2003 00:00:00;  1,44
10.12.2003 00:00:00;  1,46
11.12.2003 00:00:00;  1,45
12.12.2003 00:00:00;  1,49
13.12.2003 00:00:00;  1,49
14.12.2003 00:00:00;  2,63
15.12.2003 00:00:00;  2,64
16.12.2003 00:00:00;  2,00
17.12.2003 00:00:00;  1,84
18.12.2003 00:00:00;  1,79
19.12.2003 00:00:00;  1,76
20.12.2003 00:00:00;  1,72
21.12.2003 00:00:00;  1,86
22.12.2003 00:00:00;  2,02
23.12.2003 00:00:00;  1,86
24.12.2003 00:00:00;  1,62
25.12.2003 00:00:00;  2,01
26.12.2003 00:00:00;  1,59
27.12.2003 00:00:00;  1,54
28.12.2003 00:00:00;  1,62
29.12.2003 00:00:00;  2,02
30.12.2003 00:00:00;  1,88
31.12.2003 00:00:00;  1,97
01.01.2004 00:00:00;  1,86
02.01.2004 00:00:00;  1,77
03.01.2004 00:00:00;  1,64
04.01.2004 00:00:00;  1,57
05.01.2004 00:00:00;  1,58
06.01.2004 00:00:00;  1,51
07.01.2004 00:00:00;  1,56
08.01.2004 00:00:00;  1,51
09.01.2004 00:00:00;  1,54
10.01.2004 00:00:00;  1,80
11.01.2004 00:00:00;  1,82
12.01.2004 00:00:00;  4,44
13.01.2004 00:00:00;  7,78
14.01.2004 00:00:00;  11,2
15.01.2004 00:00:00;  5,87
16.01.2004 00:00:00;  3,99
17.01.2004 00:00:00;  3,29
18.01.2004 00:00:00;  2,82
19.01.2004 00:00:00;  2,58
20.01.2004 00:00:00;  2,57
21.01.2004 00:00:00;  2,37
22.01.2004 00:00:00;  2,27
23.01.2004 00:00:00;  2,22
24.01.2004 00:00:00;  2,18
25.01.2004 00:00:00;  2,12
26.01.2004 00:00:00;  2,02
27.01.2004 00:00:00;  1,97
28.01.2004 00:00:00;  1,92
29.01.2004 00:00:00;  1,87
30.01.2004 00:00:00;  1,80
31.01.2004 00:00:00;  1,77
01.02.2004 00:00:00;  1,77
02.02.2004 00:00:00;  5,46
03.02.2004 00:00:00;  23,9
04.02.2004 00:00:00;  9,91
05.02.2004 00:00:00;  7,54
06.02.2004 00:00:00;  7,84
07.02.2004 00:00:00;  8,44
08.02.2004 00:00:00;  7,62
09.02.2004 00:00:00;  5,96
10.02.2004 00:00:00;  4,88
11.02.2004 00:00:00;  4,44
12.02.2004 00:00:00;  3,85
13.02.2004 00:00:00;  3,60
14.02.2004 00:00:00;  3,46
15.02.2004 00:00:00;  3,38
16.02.2004 00:00:00;  3,34
17.02.2004 00:00:00;  3,17
18.02.2004 00:00:00;  3,09
19.02.2004 00:00:00;  2,91
20.02.2004 00:00:00;  2,79
21.02.2004 00:00:00;  3,52
22.02.2004 00:00:00;  8,98
23.02.2004 00:00:00;  7,27
24.02.2004 00:00:00;  4,98
25.02.2004 00:00:00;  4,07
26.02.2004 00:00:00;  3,63
27.02.2004 00:00:00;  3,44
28.02.2004 00:00:00;  3,13
29.02.2004 00:00:00;  2,95
01.03.2004 00:00:00;  2,80
02.03.2004 00:00:00;  2,65
03.03.2004 00:00:00;  2,61
04.03.2004 00:00:00;  2,55
05.03.2004 00:00:00;  2,47
06.03.2004 00:00:00;  2,41
07.03.2004 00:00:00;  2,45
08.03.2004 00:00:00;  2,42
09.03.2004 00:00:00;  2,33
10.03.2004 00:00:00;  2,31
11.03.2004 00:00:00;  2,32
12.03.2004 00:00:00;  2,53
13.03.2004 00:00:00;  3,29
14.03.2004 00:00:00;  4,71
15.03.2004 00:00:00;  6,10
16.03.2004 00:00:00;  7,30
17.03.2004 00:00:00;  9,12
18.03.2004 00:00:00;  10,9
19.03.2004 00:00:00;  12,4
20.03.2004 00:00:00;  12,4
21.03.2004 00:00:00;  15,1
22.03.2004 00:00:00;  15,2
23.03.2004 00:00:00;  10,5
24.03.2004 00:00:00;  8,75
25.03.2004 00:00:00;  7,38
26.03.2004 00:00:00;  6,24
27.03.2004 00:00:00;  5,43
28.03.2004 00:00:00;  5,07
29.03.2004 00:00:00;  5,36
30.03.2004 00:00:00;  6,78
31.03.2004 00:00:00;  7,48
01.04.2004 00:00:00;  8,24
02.04.2004 00:00:00;  11,1
03.04.2004 00:00:00;  11,8
04.04.2004 00:00:00;  12,0
05.04.2004 00:00:00;  11,5
06.04.2004 00:00:00;  10,1
07.04.2004 00:00:00;  8,52
08.04.2004 00:00:00;  7,01
09.04.2004 00:00:00;  6,26
10.04.2004 00:00:00;  5,90
11.04.2004 00:00:00;  5,65
12.04.2004 00:00:00;  5,17
13.04.2004 00:00:00;  4,92
14.04.2004 00:00:00;  4,67
15.04.2004 00:00:00;  5,12
16.04.2004 00:00:00;  6,05
17.04.2004 00:00:00;  7,33
18.04.2004 00:00:00;  8,71
19.04.2004 00:00:00;  8,91
20.04.2004 00:00:00;  8,36
21.04.2004 00:00:00;  7,39
22.04.2004 00:00:00;  8,02
23.04.2004 00:00:00;  8,84
24.04.2004 00:00:00;  10,1
25.04.2004 00:00:00;  9,40
26.04.2004 00:00:00;  7,90
27.04.2004 00:00:00;  7,47
28.04.2004 00:00:00;  7,71
29.04.2004 00:00:00;  8,43
30.04.2004 00:00:00;  9,10
01.05.2004 00:00:00;  9,51
02.05.2004 00:00:00;  9,66
03.05.2004 00:00:00;  10,1
04.05.2004 00:00:00;  9,31
05.05.2004 00:00:00;  9,15
06.05.2004 00:00:00;  9,31
07.05.2004 00:00:00;  8,87
08.05.2004 00:00:00;  7,45
09.05.2004 00:00:00;  6,79
10.05.2004 00:00:00;  6,47
11.05.2004 00:00:00;  5,91
12.05.2004 00:00:00;  5,75
13.05.2004 00:00:00;  7,66
14.05.2004 00:00:00;  9,54
15.05.2004 00:00:00;  7,73
16.05.2004 00:00:00;  22,1
17.05.2004 00:00:00;  11,7
18.05.2004 00:00:00;  9,06
19.05.2004 00:00:00;  8,57
20.05.2004 00:00:00;  8,20
21.05.2004 00:00:00;  8,60
22.05.2004 00:00:00;  10,5
23.05.2004 00:00:00;  9,49
24.05.2004 00:00:00;  8,23
25.05.2004 00:00:00;  7,05
26.05.2004 00:00:00;  6,44
27.05.2004 00:00:00;  6,41
28.05.2004 00:00:00;  11,8
29.05.2004 00:00:00;  9,45
30.05.2004 00:00:00;  7,51
31.05.2004 00:00:00;  7,76
01.06.2004 00:00:00;  11,6
02.06.2004 00:00:00;  9,58
03.06.2004 00:00:00;  10,6
04.06.2004 00:00:00;  15,7
05.06.2004 00:00:00;  12,2
06.06.2004 00:00:00;  10,1
07.06.2004 00:00:00;  8,81
08.06.2004 00:00:00;  7,94
09.06.2004 00:00:00;  7,54
10.06.2004 00:00:00;  7,29
11.06.2004 00:00:00;  7,14
12.06.2004 00:00:00;  7,29
13.06.2004 00:00:00;  6,98
14.06.2004 00:00:00;  6,47
15.06.2004 00:00:00;  5,93
16.06.2004 00:00:00;  5,75
17.06.2004 00:00:00;  5,50
18.06.2004 00:00:00;  5,31
19.06.2004 00:00:00;  7,20
20.06.2004 00:00:00;  16,9
21.06.2004 00:00:00;  11,1
22.06.2004 00:00:00;  8,93
23.06.2004 00:00:00;  9,99
24.06.2004 00:00:00;  19,0
25.06.2004 00:00:00;  13,2
26.06.2004 00:00:00;  10,6
27.06.2004 00:00:00;  8,68
28.06.2004 00:00:00;  9,01
29.06.2004 00:00:00;  7,82
30.06.2004 00:00:00;  6,91
01.07.2004 00:00:00;  6,56
02.07.2004 00:00:00;  6,74
03.07.2004 00:00:00;  6,35
04.07.2004 00:00:00;  5,59
05.07.2004 00:00:00;  5,28
06.07.2004 00:00:00;  5,00
07.07.2004 00:00:00;  4,74
08.07.2004 00:00:00;  4,50
09.07.2004 00:00:00;  6,33
10.07.2004 00:00:00;  6,09
11.07.2004 00:00:00;  6,00
12.07.2004 00:00:00;  5,22
13.07.2004 00:00:00;  5,56
14.07.2004 00:00:00;  5,29
15.07.2004 00:00:00;  7,94
16.07.2004 00:00:00;  8,51
17.07.2004 00:00:00;  6,33
18.07.2004 00:00:00;  5,76
19.07.2004 00:00:00;  5,00
20.07.2004 00:00:00;  4,54
21.07.2004 00:00:00;  4,66
22.07.2004 00:00:00;  4,05
23.07.2004 00:00:00;  3,74
24.07.2004 00:00:00;  3,76
25.07.2004 00:00:00;  7,28
26.07.2004 00:00:00;  5,27
27.07.2004 00:00:00;  6,72
28.07.2004 00:00:00;  5,78
29.07.2004 00:00:00;  4,58
30.07.2004 00:00:00;  3,88
31.07.2004 00:00:00;  3,49
01.08.2004 00:00:00;  3,50
02.08.2004 00:00:00;  3,83
03.08.2004 00:00:00;  3,32
04.08.2004 00:00:00;  3,06
05.08.2004 00:00:00;  2,91
06.08.2004 00:00:00;  2,93
07.08.2004 00:00:00;  2,75
08.08.2004 00:00:00;  2,64
09.08.2004 00:00:00;  2,57
10.08.2004 00:00:00;  2,46
11.08.2004 00:00:00;  2,39
12.08.2004 00:00:00;  2,34
13.08.2004 00:00:00;  2,37
14.08.2004 00:00:00;  2,48
15.08.2004 00:00:00;  5,68
16.08.2004 00:00:00;  4,07
17.08.2004 00:00:00;  3,26
18.08.2004 00:00:00;  2,80
19.08.2004 00:00:00;  2,57
20.08.2004 00:00:00;  2,46
21.08.2004 00:00:00;  4,26
22.08.2004 00:00:00;  6,88
23.08.2004 00:00:00;  4,51
24.08.2004 00:00:00;  4,11
25.08.2004 00:00:00;  4,77
26.08.2004 00:00:00;  12,5
27.08.2004 00:00:00;  18,9
28.08.2004 00:00:00;  8,59
29.08.2004 00:00:00;  8,00
30.08.2004 00:00:00;  8,92
31.08.2004 00:00:00;  11,8
01.09.2004 00:00:00;  9,63
02.09.2004 00:00:00;  6,90
03.09.2004 00:00:00;  5,66
04.09.2004 00:00:00;  8,06
05.09.2004 00:00:00;  6,07
06.09.2004 00:00:00;  4,98
07.09.2004 00:00:00;  4,40
08.09.2004 00:00:00;  4,00
09.09.2004 00:00:00;  3,71
10.09.2004 00:00:00;  3,46
11.09.2004 00:00:00;  3,26
12.09.2004 00:00:00;  3,28
13.09.2004 00:00:00;  3,07
14.09.2004 00:00:00;  2,86
15.09.2004 00:00:00;  3,75
16.09.2004 00:00:00;  4,45
17.09.2004 00:00:00;  3,30
18.09.2004 00:00:00;  2,93
19.09.2004 00:00:00;  2,73
20.09.2004 00:00:00;  2,57
21.09.2004 00:00:00;  2,52
22.09.2004 00:00:00;  2,73
23.09.2004 00:00:00;  21,3
24.09.2004 00:00:00;  17,6
25.09.2004 00:00:00;  9,76
26.09.2004 00:00:00;  11,8
27.09.2004 00:00:00;  8,17
28.09.2004 00:00:00;  6,95
29.09.2004 00:00:00;  6,27
30.09.2004 00:00:00;  7,08
01.10.2004 00:00:00;  7,45
02.10.2004 00:00:00;  6,92
03.10.2004 00:00:00;  5,69
04.10.2004 00:00:00;  4,98
05.10.2004 00:00:00;  4,53
06.10.2004 00:00:00;  4,05
07.10.2004 00:00:00;  3,77
08.10.2004 00:00:00;  3,56
09.10.2004 00:00:00;  4,49
10.10.2004 00:00:00;  5,63
11.10.2004 00:00:00;  4,33
12.10.2004 00:00:00;  3,73
13.10.2004 00:00:00;  3,38
14.10.2004 00:00:00;  3,20
15.10.2004 00:00:00;  3,08
16.10.2004 00:00:00;  3,67
17.10.2004 00:00:00;  3,41
18.10.2004 00:00:00;  3,08
19.10.2004 00:00:00;  2,92
20.10.2004 00:00:00;  2,82
21.10.2004 00:00:00;  2,73
22.10.2004 00:00:00;  2,70
23.10.2004 00:00:00;  2,59
24.10.2004 00:00:00;  2,49
25.10.2004 00:00:00;  2,40
26.10.2004 00:00:00;  2,34
27.10.2004 00:00:00;  2,30
28.10.2004 00:00:00;  2,18
29.10.2004 00:00:00;  2,20
30.10.2004 00:00:00;  2,18
31.10.2004 00:00:00;  2,40
01.11.2004 00:00:00;  2,33
02.11.2004 00:00:00;  2,16
03.11.2004 00:00:00;  2,07
04.11.2004 00:00:00;  2,04
05.11.2004 00:00:00;  2,00
06.11.2004 00:00:00;  1,98
07.11.2004 00:00:00;  2,34
08.11.2004 00:00:00;  2,35
09.11.2004 00:00:00;  2,45
10.11.2004 00:00:00;  2,41
11.11.2004 00:00:00;  3,39
12.11.2004 00:00:00;  3,94
13.11.2004 00:00:00;  3,99
14.11.2004 00:00:00;  3,20
15.11.2004 00:00:00;  2,88
16.11.2004 00:00:00;  2,61
17.11.2004 00:00:00;  2,54
18.11.2004 00:00:00;  2,78
19.11.2004 00:00:00;  2,93
20.11.2004 00:00:00;  2,77
21.11.2004 00:00:00;  2,64
22.11.2004 00:00:00;  2,84
23.11.2004 00:00:00;  13,9
24.11.2004 00:00:00;  9,82
25.11.2004 00:00:00;  5,36
26.11.2004 00:00:00;  4,14
27.11.2004 00:00:00;  4,25
28.11.2004 00:00:00;  5,04
29.11.2004 00:00:00;  4,12
30.11.2004 00:00:00;  4,01
01.12.2004 00:00:00;  5,52
02.12.2004 00:00:00;  4,29
03.12.2004 00:00:00;  3,72
04.12.2004 00:00:00;  3,34
05.12.2004 00:00:00;  3,07
06.12.2004 00:00:00;  2,87
07.12.2004 00:00:00;  2,68
08.12.2004 00:00:00;  2,55
09.12.2004 00:00:00;  2,45
10.12.2004 00:00:00;  2,35
11.12.2004 00:00:00;  2,26
12.12.2004 00:00:00;  2,19
13.12.2004 00:00:00;  2,13
14.12.2004 00:00:00;  2,06
15.12.2004 00:00:00;  2,00
16.12.2004 00:00:00;  1,95
17.12.2004 00:00:00;  1,94
18.12.2004 00:00:00;  1,98
19.12.2004 00:00:00;  1,87
20.12.2004 00:00:00;  1,80
21.12.2004 00:00:00;  1,70
22.12.2004 00:00:00;  1,65
23.12.2004 00:00:00;  1,74
24.12.2004 00:00:00;  2,49
25.12.2004 00:00:00;  2,07
26.12.2004 00:00:00;  2,08
27.12.2004 00:00:00;  2,11
28.12.2004 00:00:00;  1,90
29.12.2004 00:00:00;  1,84
30.12.2004 00:00:00;  1,75
31.12.2004 00:00:00;  1,70
01.01.2005 00:00:00;  1,75
02.01.2005 00:00:00;  2,80
03.01.2005 00:00:00;  2,68
04.01.2005 00:00:00;  2,29
05.01.2005 00:00:00;  2,10
06.01.2005 00:00:00;  6,74
07.01.2005 00:00:00;  5,52
08.01.2005 00:00:00;  3,67
09.01.2005 00:00:00;  3,60
10.01.2005 00:00:00;  3,48
11.01.2005 00:00:00;  3,10
12.01.2005 00:00:00;  2,73
13.01.2005 00:00:00;  2,50
14.01.2005 00:00:00;  2,36
15.01.2005 00:00:00;  2,15
16.01.2005 00:00:00;  2,00
17.01.2005 00:00:00;  1,94
18.01.2005 00:00:00;  1,91
19.01.2005 00:00:00;  1,90
20.01.2005 00:00:00;  2,47
21.01.2005 00:00:00;  11,4
22.01.2005 00:00:00;  4,81
23.01.2005 00:00:00;  3,30
24.01.2005 00:00:00;  2,77
25.01.2005 00:00:00;  2,50
26.01.2005 00:00:00;  2,27
27.01.2005 00:00:00;  2,20
28.01.2005 00:00:00;  2,06
29.01.2005 00:00:00;  1,97
30.01.2005 00:00:00;  1,88
31.01.2005 00:00:00;  1,85
01.02.2005 00:00:00;  1,92
02.02.2005 00:00:00;  1,87
03.02.2005 00:00:00;  1,83
04.02.2005 00:00:00;  1,86
05.02.2005 00:00:00;  1,77
06.02.2005 00:00:00;  1,74
07.02.2005 00:00:00;  1,70
08.02.2005 00:00:00;  1,68
09.02.2005 00:00:00;  1,65
10.02.2005 00:00:00;  1,64
11.02.2005 00:00:00;  2,17
12.02.2005 00:00:00;  4,16
13.02.2005 00:00:00;  7,82
14.02.2005 00:00:00;  4,42
15.02.2005 00:00:00;  3,19
16.02.2005 00:00:00;  2,75
17.02.2005 00:00:00;  2,43
18.02.2005 00:00:00;  2,32
19.02.2005 00:00:00;  2,27
20.02.2005 00:00:00;  2,19
21.02.2005 00:00:00;  2,14
22.02.2005 00:00:00;  2,11
23.02.2005 00:00:00;  2,07
24.02.2005 00:00:00;  2,03
25.02.2005 00:00:00;  1,97
26.02.2005 00:00:00;  1,96
27.02.2005 00:00:00;  1,94
28.02.2005 00:00:00;  1,87
01.03.2005 00:00:00;  2,01
02.03.2005 00:00:00;  2,02
03.03.2005 00:00:00;  1,83
04.03.2005 00:00:00;  1,78
05.03.2005 00:00:00;  1,75
06.03.2005 00:00:00;  1,73
07.03.2005 00:00:00;  1,69
08.03.2005 00:00:00;  1,70
09.03.2005 00:00:00;  1,75
10.03.2005 00:00:00;  1,73
11.03.2005 00:00:00;  1,69
12.03.2005 00:00:00;  1,71
13.03.2005 00:00:00;  1,71
14.03.2005 00:00:00;  1,73
15.03.2005 00:00:00;  1,81
16.03.2005 00:00:00;  2,51
17.03.2005 00:00:00;  4,46
18.03.2005 00:00:00;  15,0
19.03.2005 00:00:00;  34,2
20.03.2005 00:00:00;  24,1
21.03.2005 00:00:00;  13,5
22.03.2005 00:00:00;  11,7
23.03.2005 00:00:00;  12,0
24.03.2005 00:00:00;  15,6
25.03.2005 00:00:00;  17,0
26.03.2005 00:00:00;  18,5
27.03.2005 00:00:00;  18,5
28.03.2005 00:00:00;  16,6
29.03.2005 00:00:00;  16,7
30.03.2005 00:00:00;  15,9
31.03.2005 00:00:00;  17,4
01.04.2005 00:00:00;  13,5
02.04.2005 00:00:00;  11,5
03.04.2005 00:00:00;  10,6
04.04.2005 00:00:00;  10,7
05.04.2005 00:00:00;  11,0
06.04.2005 00:00:00;  11,3
07.04.2005 00:00:00;  12,0
08.04.2005 00:00:00;  12,5
09.04.2005 00:00:00;  12,8
10.04.2005 00:00:00;  10,1
11.04.2005 00:00:00;  8,12
12.04.2005 00:00:00;  7,54
13.04.2005 00:00:00;  7,40
14.04.2005 00:00:00;  8,07
15.04.2005 00:00:00;  9,25
16.04.2005 00:00:00;  10,1
17.04.2005 00:00:00;  10,8
18.04.2005 00:00:00;  11,4
19.04.2005 00:00:00;  14,4
20.04.2005 00:00:00;  17,4
21.04.2005 00:00:00;  12,1
22.04.2005 00:00:00;  9,32
23.04.2005 00:00:00;  8,16
24.04.2005 00:00:00;  7,96
25.04.2005 00:00:00;  9,07
26.04.2005 00:00:00;  16,8
27.04.2005 00:00:00;  12,1
28.04.2005 00:00:00;  11,8
29.04.2005 00:00:00;  10,3
30.04.2005 00:00:00;  10,1
01.05.2005 00:00:00;  10,7
02.05.2005 00:00:00;  11,8
03.05.2005 00:00:00;  12,4
04.05.2005 00:00:00;  14,3
05.05.2005 00:00:00;  12,8
06.05.2005 00:00:00;  13,1
07.05.2005 00:00:00;  12,0
08.05.2005 00:00:00;  13,6
09.05.2005 00:00:00;  10,9
10.05.2005 00:00:00;  9,21
11.05.2005 00:00:00;  8,63
12.05.2005 00:00:00;  7,98
13.05.2005 00:00:00;  7,78
14.05.2005 00:00:00;  8,00
15.05.2005 00:00:00;  8,69
16.05.2005 00:00:00;  8,75
17.05.2005 00:00:00;  8,79
18.05.2005 00:00:00;  11,5
19.05.2005 00:00:00;  15,5
20.05.2005 00:00:00;  10,0
21.05.2005 00:00:00;  8,96
22.05.2005 00:00:00;  8,86
23.05.2005 00:00:00;  8,70
24.05.2005 00:00:00;  8,68
25.05.2005 00:00:00;  8,29
26.05.2005 00:00:00;  8,06
27.05.2005 00:00:00;  7,88
28.05.2005 00:00:00;  7,80
29.05.2005 00:00:00;  7,72
30.05.2005 00:00:00;  8,08
31.05.2005 00:00:00;  8,86
01.06.2005 00:00:00;  7,70
02.06.2005 00:00:00;  7,15
03.06.2005 00:00:00;  6,80
04.06.2005 00:00:00;  6,99
05.06.2005 00:00:00;  6,96
06.06.2005 00:00:00;  6,46
07.06.2005 00:00:00;  7,63
08.06.2005 00:00:00;  6,95
09.06.2005 00:00:00;  7,36
10.06.2005 00:00:00;  6,40
11.06.2005 00:00:00;  5,65
12.06.2005 00:00:00;  5,25
13.06.2005 00:00:00;  5,09
14.06.2005 00:00:00;  5,32
15.06.2005 00:00:00;  5,25
16.06.2005 00:00:00;  6,94
17.06.2005 00:00:00;  6,15
18.06.2005 00:00:00;  5,88
19.06.2005 00:00:00;  5,80
20.06.2005 00:00:00;  5,39
21.06.2005 00:00:00;  4,97
22.06.2005 00:00:00;  4,85
23.06.2005 00:00:00;  4,70
24.06.2005 00:00:00;  4,58
25.06.2005 00:00:00;  4,51
26.06.2005 00:00:00;  4,54
27.06.2005 00:00:00;  4,33
28.06.2005 00:00:00;  4,14
29.06.2005 00:00:00;  4,08
30.06.2005 00:00:00;  3,96
01.07.2005 00:00:00;  4,09
02.07.2005 00:00:00;  9,41
03.07.2005 00:00:00;  7,74
04.07.2005 00:00:00;  5,56
05.07.2005 00:00:00;  10,5
06.07.2005 00:00:00;  9,19
07.07.2005 00:00:00;  6,56
08.07.2005 00:00:00;  18,4
09.07.2005 00:00:00;  11,1
10.07.2005 00:00:00;  20,0
11.07.2005 00:00:00;  28,1
12.07.2005 00:00:00;  37,0
13.07.2005 00:00:00;  21,3
14.07.2005 00:00:00;  15,2
15.07.2005 00:00:00;  12,1
16.07.2005 00:00:00;  14,0
17.07.2005 00:00:00;  12,5
18.07.2005 00:00:00;  10,1
19.07.2005 00:00:00;  9,47
20.07.2005 00:00:00;  8,77
21.07.2005 00:00:00;  7,81
22.07.2005 00:00:00;  7,23
23.07.2005 00:00:00;  6,93
24.07.2005 00:00:00;  6,28
25.07.2005 00:00:00;  6,44
26.07.2005 00:00:00;  5,97
27.07.2005 00:00:00;  5,20
28.07.2005 00:00:00;  4,79
29.07.2005 00:00:00;  4,46
30.07.2005 00:00:00;  4,36
31.07.2005 00:00:00;  4,59
01.08.2005 00:00:00;  4,16
02.08.2005 00:00:00;  3,83
03.08.2005 00:00:00;  4,06
04.08.2005 00:00:00;  4,87
05.08.2005 00:00:00;  4,28
06.08.2005 00:00:00;  4,08
07.08.2005 00:00:00;  4,67
08.08.2005 00:00:00;  8,31
09.08.2005 00:00:00;  6,33
10.08.2005 00:00:00;  5,11
11.08.2005 00:00:00;  4,44
12.08.2005 00:00:00;  3,95
13.08.2005 00:00:00;  3,68
14.08.2005 00:00:00;  4,67
15.08.2005 00:00:00;  8,38
16.08.2005 00:00:00;  25,4
17.08.2005 00:00:00;  17,6
18.08.2005 00:00:00;  12,5
19.08.2005 00:00:00;  9,70
20.08.2005 00:00:00;  8,73
21.08.2005 00:00:00;  11,4
22.08.2005 00:00:00;  10,5
23.08.2005 00:00:00;  8,69
24.08.2005 00:00:00;  9,69
25.08.2005 00:00:00;  8,15
26.08.2005 00:00:00;  7,18
27.08.2005 00:00:00;  6,45
28.08.2005 00:00:00;  5,84
29.08.2005 00:00:00;  5,25
30.08.2005 00:00:00;  4,83
31.08.2005 00:00:00;  4,48
01.09.2005 00:00:00;  4,21
02.09.2005 00:00:00;  3,96
