Messstelle:                ;See
28.08.2015 00:00:00;  6,11
29.08.2015 00:00:00;  5,87
30.08.2015 00:00:00;  5,73
31.08.2015 00:00:00;  5,48
01.09.2015 00:00:00;  5,43
02.09.2015 00:00:00;  6,54
03.09.2015 00:00:00;  7,59
04.09.2015 00:00:00;  8,44
05.09.2015 00:00:00;  9,09
06.09.2015 00:00:00;  8,55
07.09.2015 00:00:00;  7,86
08.09.2015 00:00:00;  7,44
09.09.2015 00:00:00;  7,17
10.09.2015 00:00:00;  6,88
11.09.2015 00:00:00;  6,54
12.09.2015 00:00:00;  6,20
13.09.2015 00:00:00;  6,00
14.09.2015 00:00:00;  7,94
15.09.2015 00:00:00;  6,89
16.09.2015 00:00:00;  6,38
17.09.2015 00:00:00;  6,21
18.09.2015 00:00:00;  6,16
19.09.2015 00:00:00;  6,25
20.09.2015 00:00:00;  6,62
21.09.2015 00:00:00;  6,23
22.09.2015 00:00:00;  6,11
23.09.2015 00:00:00;  7,71
24.09.2015 00:00:00;  6,95
25.09.2015 00:00:00;  6,76
26.09.2015 00:00:00;  6,77
27.09.2015 00:00:00;  6,69
28.09.2015 00:00:00;  6,45
29.09.2015 00:00:00;  6,22
30.09.2015 00:00:00;  5,99
01.10.2015 00:00:00;  5,77
02.10.2015 00:00:00;  5,61
03.10.2015 00:00:00;  5,43
04.10.2015 00:00:00;  5,63
05.10.2015 00:00:00;  5,34
06.10.2015 00:00:00;  5,42
07.10.2015 00:00:00;  5,91
08.10.2015 00:00:00;  5,75
09.10.2015 00:00:00;  5,52
10.10.2015 00:00:00;  5,43
11.10.2015 00:00:00;  5,25
12.10.2015 00:00:00;  5,08
13.10.2015 00:00:00;  5,10
14.10.2015 00:00:00;  6,01
15.10.2015 00:00:00;  5,78
16.10.2015 00:00:00;  5,63
17.10.2015 00:00:00;  5,38
18.10.2015 00:00:00;  5,36
19.10.2015 00:00:00;  5,66
20.10.2015 00:00:00;  5,24
21.10.2015 00:00:00;  5,19
22.10.2015 00:00:00;  5,07
23.10.2015 00:00:00;  5,19
24.10.2015 00:00:00;  5,08
25.10.2015 00:00:00;  5,06
26.10.2015 00:00:00;  5,03
27.10.2015 00:00:00;  4,95
28.10.2015 00:00:00;  4,96
29.10.2015 00:00:00;  5,56
30.10.2015 00:00:00;  5,16
31.10.2015 00:00:00;  4,98
01.11.2015 00:00:00;  4,81
02.11.2015 00:00:00;  4,65
03.11.2015 00:00:00;  4,60
04.11.2015 00:00:00;  4,60
05.11.2015 00:00:00;  4,50
06.11.2015 00:00:00;  4,42
07.11.2015 00:00:00;  4,35
08.11.2015 00:00:00;  4,32
09.11.2015 00:00:00;  4,22
10.11.2015 00:00:00;  4,19
11.11.2015 00:00:00;  4,09
12.11.2015 00:00:00;  3,98
13.11.2015 00:00:00;  3,93
14.11.2015 00:00:00;  3,87
15.11.2015 00:00:00;  3,88
16.11.2015 00:00:00;  3,80
17.11.2015 00:00:00;  3,71
18.11.2015 00:00:00;  3,68
19.11.2015 00:00:00;  3,58
20.11.2015 00:00:00;  4,90
21.11.2015 00:00:00;  5,79
22.11.2015 00:00:00;  4,00
23.11.2015 00:00:00;  3,45
24.11.2015 00:00:00;  3,14
25.11.2015 00:00:00;  3,69
26.11.2015 00:00:00;  3,54
27.11.2015 00:00:00;  3,37
28.11.2015 00:00:00;  3,29
29.11.2015 00:00:00;  3,39
30.11.2015 00:00:00;  3,51
01.12.2015 00:00:00;  3,61
02.12.2015 00:00:00;  3,57
03.12.2015 00:00:00;  3,39
04.12.2015 00:00:00;  3,37
05.12.2015 00:00:00;  3,37
06.12.2015 00:00:00;  3,33
07.12.2015 00:00:00;  3,31
08.12.2015 00:00:00;  3,31
09.12.2015 00:00:00;  3,34
10.12.2015 00:00:00;  3,04
11.12.2015 00:00:00;  3,06
12.12.2015 00:00:00;  3,00
13.12.2015 00:00:00;  2,94
14.12.2015 00:00:00;  2,83
15.12.2015 00:00:00;  2,85
16.12.2015 00:00:00;  3,24
17.12.2015 00:00:00;  3,82
18.12.2015 00:00:00;  3,44
19.12.2015 00:00:00;  3,43
20.12.2015 00:00:00;  3,17
21.12.2015 00:00:00;  3,04
22.12.2015 00:00:00;  3,01
23.12.2015 00:00:00;  2,95
24.12.2015 00:00:00;  2,86
25.12.2015 00:00:00;  2,83
26.12.2015 00:00:00;  2,79
27.12.2015 00:00:00;  2,74
28.12.2015 00:00:00;  2,70
29.12.2015 00:00:00;  2,67
30.12.2015 00:00:00;  2,55
31.12.2015 00:00:00;  2,55
01.01.2016 00:00:00;  2,65
02.01.2016 00:00:00;  2,56
03.01.2016 00:00:00;  2,62
04.01.2016 00:00:00;  2,55
05.01.2016 00:00:00;  2,46
06.01.2016 00:00:00;  2,31
07.01.2016 00:00:00;  2,47
08.01.2016 00:00:00;  2,47
09.01.2016 00:00:00;  2,57
10.01.2016 00:00:00;  2,59
11.01.2016 00:00:00;  2,66
12.01.2016 00:00:00;  2,61
13.01.2016 00:00:00;  2,51
14.01.2016 00:00:00;  2,46
15.01.2016 00:00:00;  2,39
16.01.2016 00:00:00;  2,29
17.01.2016 00:00:00;  2,22
18.01.2016 00:00:00;  2,21
19.01.2016 00:00:00;  2,17
20.01.2016 00:00:00;  2,15
21.01.2016 00:00:00;  2,16
22.01.2016 00:00:00;  2,22
23.01.2016 00:00:00;  2,49
24.01.2016 00:00:00;  2,23
25.01.2016 00:00:00;  2,37
26.01.2016 00:00:00;  2,39
27.01.2016 00:00:00;  2,37
28.01.2016 00:00:00;  2,39
29.01.2016 00:00:00;  2,47
30.01.2016 00:00:00;  2,39
31.01.2016 00:00:00;  3,24
01.02.2016 00:00:00;  7,62
02.02.2016 00:00:00;  4,57
03.02.2016 00:00:00;  3,62
04.02.2016 00:00:00;  3,14
05.02.2016 00:00:00;  3,11
06.02.2016 00:00:00;  2,95
07.02.2016 00:00:00;  2,80
08.02.2016 00:00:00;  2,75
09.02.2016 00:00:00;  2,62
10.02.2016 00:00:00;  2,63
11.02.2016 00:00:00;  2,30
12.02.2016 00:00:00;  2,29
13.02.2016 00:00:00;  2,39
14.02.2016 00:00:00;  2,34
15.02.2016 00:00:00;  2,29
16.02.2016 00:00:00;  2,22
17.02.2016 00:00:00;  2,20
18.02.2016 00:00:00;  2,15
19.02.2016 00:00:00;  2,14
20.02.2016 00:00:00;  2,06
21.02.2016 00:00:00;  4,69
22.02.2016 00:00:00;  4,26
23.02.2016 00:00:00;  4,25
24.02.2016 00:00:00;  3,85
25.02.2016 00:00:00;  3,62
26.02.2016 00:00:00;  3,43
27.02.2016 00:00:00;  3,42
28.02.2016 00:00:00;  3,24
29.02.2016 00:00:00;  3,09
01.03.2016 00:00:00;  2,95
02.03.2016 00:00:00;  2,99
03.03.2016 00:00:00;  2,89
04.03.2016 00:00:00;  2,78
05.03.2016 00:00:00;  2,78
06.03.2016 00:00:00;  2,74
07.03.2016 00:00:00;  2,57
08.03.2016 00:00:00;  2,53
09.03.2016 00:00:00;  2,52
10.03.2016 00:00:00;  2,51
11.03.2016 00:00:00;  2,55
12.03.2016 00:00:00;  2,51
13.03.2016 00:00:00;  2,49
14.03.2016 00:00:00;  2,49
15.03.2016 00:00:00;  2,46
16.03.2016 00:00:00;  2,47
17.03.2016 00:00:00;  2,42
18.03.2016 00:00:00;  2,47
19.03.2016 00:00:00;  2,60
20.03.2016 00:00:00;  2,77
21.03.2016 00:00:00;  2,98
22.03.2016 00:00:00;  3,14
23.03.2016 00:00:00;  3,17
24.03.2016 00:00:00;  3,06
25.03.2016 00:00:00;  3,01
26.03.2016 00:00:00;  3,18
27.03.2016 00:00:00;  3,19
28.03.2016 00:00:00;  3,52
29.03.2016 00:00:00;  3,68
30.03.2016 00:00:00;  4,13
31.03.2016 00:00:00;  4,91
01.04.2016 00:00:00;  6,60
02.04.2016 00:00:00;  7,21
03.04.2016 00:00:00;  7,45
04.04.2016 00:00:00;  9,12
05.04.2016 00:00:00;  10,2
06.04.2016 00:00:00;  9,66
07.04.2016 00:00:00;  8,55
08.04.2016 00:00:00;  7,72
09.04.2016 00:00:00;  6,57
10.04.2016 00:00:00;  6,08
11.04.2016 00:00:00;  7,10
12.04.2016 00:00:00;  9,39
13.04.2016 00:00:00;  10,6
14.04.2016 00:00:00;  10,3
15.04.2016 00:00:00;  9,15
16.04.2016 00:00:00;  9,31
17.04.2016 00:00:00;  11,3
18.04.2016 00:00:00;  12,5
19.04.2016 00:00:00;  10,9
20.04.2016 00:00:00;  10,5
21.04.2016 00:00:00;  10,8
22.04.2016 00:00:00;  12,1
23.04.2016 00:00:00;  13,5
24.04.2016 00:00:00;  12,4
25.04.2016 00:00:00;  10,8
26.04.2016 00:00:00;  9,99
27.04.2016 00:00:00;  9,04
28.04.2016 00:00:00;  8,22
29.04.2016 00:00:00;  7,74
30.04.2016 00:00:00;  7,67
01.05.2016 00:00:00;  7,83
02.05.2016 00:00:00;  7,41
03.05.2016 00:00:00;  7,07
04.05.2016 00:00:00;  6,85
05.05.2016 00:00:00;  6,78
06.05.2016 00:00:00;  7,56
07.05.2016 00:00:00;  9,22
08.05.2016 00:00:00;  11,0
09.05.2016 00:00:00;  13,0
10.05.2016 00:00:00;  16,3
11.05.2016 00:00:00;  18,4
12.05.2016 00:00:00;  19,8
13.05.2016 00:00:00;  18,1
14.05.2016 00:00:00;  17,0
15.05.2016 00:00:00;  15,2
16.05.2016 00:00:00;  13,2
17.05.2016 00:00:00;  10,6
18.05.2016 00:00:00;  8,02
19.05.2016 00:00:00;  8,39
20.05.2016 00:00:00;  7,92
21.05.2016 00:00:00;  8,46
22.05.2016 00:00:00;  11,8
23.05.2016 00:00:00;  15,6
24.05.2016 00:00:00;  12,4
25.05.2016 00:00:00;  11,4
26.05.2016 00:00:00;  12,1
27.05.2016 00:00:00;  16,8
28.05.2016 00:00:00;  23,6
29.05.2016 00:00:00;  27,0
30.05.2016 00:00:00;  26,8
31.05.2016 00:00:00;  23,8
01.06.2016 00:00:00;  22,9
02.06.2016 00:00:00;  22,2
03.06.2016 00:00:00;  25,1
04.06.2016 00:00:00;  25,9
05.06.2016 00:00:00;  30,4
06.06.2016 00:00:00;  30,5
07.06.2016 00:00:00;  33,3
08.06.2016 00:00:00;  33,7
09.06.2016 00:00:00;  33,4
10.06.2016 00:00:00;  29,2
11.06.2016 00:00:00;  26,8
12.06.2016 00:00:00;  24,9
13.06.2016 00:00:00;  24,8
14.06.2016 00:00:00;  26,6
15.06.2016 00:00:00;  26,6
16.06.2016 00:00:00;  31,1
17.06.2016 00:00:00;  62,4
18.06.2016 00:00:00;  33,8
19.06.2016 00:00:00;  29,9
20.06.2016 00:00:00;  26,8
21.06.2016 00:00:00;  26,1
22.06.2016 00:00:00;  29,4
23.06.2016 00:00:00;  31,4
24.06.2016 00:00:00;  34,0
25.06.2016 00:00:00;  39,8
26.06.2016 00:00:00;  33,3
27.06.2016 00:00:00;  31,5
28.06.2016 00:00:00;  22,8
29.06.2016 00:00:00;  22,1
30.06.2016 00:00:00;  23,6
01.07.2016 00:00:00;  23,4
02.07.2016 00:00:00;  22,2
03.07.2016 00:00:00;  22,4
04.07.2016 00:00:00;  20,6
05.07.2016 00:00:00;  19,9
06.07.2016 00:00:00;  19,2
07.07.2016 00:00:00;  16,8
08.07.2016 00:00:00;  15,4
09.07.2016 00:00:00;  15,8
10.07.2016 00:00:00;  14,6
11.07.2016 00:00:00;  16,8
12.07.2016 00:00:00;  24,6
13.07.2016 00:00:00;  24,5
14.07.2016 00:00:00;  22,8
15.07.2016 00:00:00;  19,2
16.07.2016 00:00:00;  16,7
17.07.2016 00:00:00;  15,6
18.07.2016 00:00:00;  15,1
19.07.2016 00:00:00;  14,7
20.07.2016 00:00:00;  14,2
21.07.2016 00:00:00;  13,8
22.07.2016 00:00:00;  13,3
23.07.2016 00:00:00;  12,4
24.07.2016 00:00:00;  11,4
25.07.2016 00:00:00;  11,1
26.07.2016 00:00:00;  11,2
27.07.2016 00:00:00;  11,7
28.07.2016 00:00:00;  11,2
29.07.2016 00:00:00;  10,2
30.07.2016 00:00:00;  9,81
31.07.2016 00:00:00;  10,5
01.08.2016 00:00:00;  11,2
02.08.2016 00:00:00;  9,96
03.08.2016 00:00:00;  9,41
04.08.2016 00:00:00;  9,11
05.08.2016 00:00:00;  40,1
06.08.2016 00:00:00;  26,4
07.08.2016 00:00:00;  19,0
08.08.2016 00:00:00;  16,0
09.08.2016 00:00:00;  17,3
10.08.2016 00:00:00;  18,0
11.08.2016 00:00:00;  15,8
12.08.2016 00:00:00;  14,2
13.08.2016 00:00:00;  13,2
14.08.2016 00:00:00;  12,3
15.08.2016 00:00:00;  11,9
16.08.2016 00:00:00;  11,5
17.08.2016 00:00:00;  11,0
18.08.2016 00:00:00;  10,6
19.08.2016 00:00:00;  10,5
20.08.2016 00:00:00;  10,1
21.08.2016 00:00:00;  10,2
22.08.2016 00:00:00;  9,51
23.08.2016 00:00:00;  8,89
24.08.2016 00:00:00;  8,47
25.08.2016 00:00:00;  8,03
26.08.2016 00:00:00;  7,78
27.08.2016 00:00:00;  7,74
28.08.2016 00:00:00;  7,43
29.08.2016 00:00:00;  7,34
30.08.2016 00:00:00;  7,14
31.08.2016 00:00:00;  6,80
01.09.2016 00:00:00;  6,56
02.09.2016 00:00:00;  6,43
03.09.2016 00:00:00;  6,23
04.09.2016 00:00:00;  6,04
05.09.2016 00:00:00;  9,54
06.09.2016 00:00:00;  7,55
07.09.2016 00:00:00;  6,95
08.09.2016 00:00:00;  6,61
09.09.2016 00:00:00;  6,31
10.09.2016 00:00:00;  7,26
11.09.2016 00:00:00;  9,11
12.09.2016 00:00:00;  7,97
13.09.2016 00:00:00;  7,48
14.09.2016 00:00:00;  6,87
15.09.2016 00:00:00;  6,40
16.09.2016 00:00:00;  6,28
17.09.2016 00:00:00;  6,90
18.09.2016 00:00:00;  6,46
19.09.2016 00:00:00;  7,20
20.09.2016 00:00:00;  6,74
21.09.2016 00:00:00;  6,55
22.09.2016 00:00:00;  6,26
23.09.2016 00:00:00;  6,02
24.09.2016 00:00:00;  5,82
25.09.2016 00:00:00;  5,56
26.09.2016 00:00:00;  5,52
27.09.2016 00:00:00;  5,60
28.09.2016 00:00:00;  5,36
29.09.2016 00:00:00;  5,14
30.09.2016 00:00:00;  4,91
01.10.2016 00:00:00;  4,74
02.10.2016 00:00:00;  4,90
03.10.2016 00:00:00;  4,87
04.10.2016 00:00:00;  4,64
05.10.2016 00:00:00;  4,45
06.10.2016 00:00:00;  4,26
07.10.2016 00:00:00;  4,25
08.10.2016 00:00:00;  4,19
09.10.2016 00:00:00;  4,22
10.10.2016 00:00:00;  4,20
11.10.2016 00:00:00;  4,16
12.10.2016 00:00:00;  4,01
13.10.2016 00:00:00;  3,90
14.10.2016 00:00:00;  4,20
15.10.2016 00:00:00;  4,20
16.10.2016 00:00:00;  3,94
17.10.2016 00:00:00;  3,89
18.10.2016 00:00:00;  3,91
19.10.2016 00:00:00;  3,87
20.10.2016 00:00:00;  3,77
21.10.2016 00:00:00;  3,56
22.10.2016 00:00:00;  3,52
23.10.2016 00:00:00;  3,52
24.10.2016 00:00:00;  3,58
25.10.2016 00:00:00;  4,13
26.10.2016 00:00:00;  4,68
27.10.2016 00:00:00;  4,45
28.10.2016 00:00:00;  4,07
29.10.2016 00:00:00;  3,92
30.10.2016 00:00:00;  3,86
31.10.2016 00:00:00;  3,70
01.11.2016 00:00:00;  3,63
02.11.2016 00:00:00;  3,59
03.11.2016 00:00:00;  3,49
04.11.2016 00:00:00;  3,31
05.11.2016 00:00:00;  3,48
06.11.2016 00:00:00;  3,75
07.11.2016 00:00:00;  3,28
08.11.2016 00:00:00;  2,99
09.11.2016 00:00:00;  3,00
10.11.2016 00:00:00;  3,20
11.11.2016 00:00:00;  3,22
12.11.2016 00:00:00;  3,08
13.11.2016 00:00:00;  2,96
14.11.2016 00:00:00;  2,94
15.11.2016 00:00:00;  2,98
16.11.2016 00:00:00;  3,64
17.11.2016 00:00:00;  4,35
18.11.2016 00:00:00;  3,80
19.11.2016 00:00:00;  3,76
20.11.2016 00:00:00;  3,51
21.11.2016 00:00:00;  3,56
22.11.2016 00:00:00;  3,79
23.11.2016 00:00:00;  3,80
24.11.2016 00:00:00;  3,71
25.11.2016 00:00:00;  3,58
26.11.2016 00:00:00;  3,60
27.11.2016 00:00:00;  3,57
28.11.2016 00:00:00;  3,15
29.11.2016 00:00:00;  2,65
30.11.2016 00:00:00;  2,77
01.12.2016 00:00:00;  2,92
02.12.2016 00:00:00;  2,87
03.12.2016 00:00:00;  2,55
04.12.2016 00:00:00;  2,41
05.12.2016 00:00:00;  2,28
06.12.2016 00:00:00;  2,38
07.12.2016 00:00:00;  2,33
08.12.2016 00:00:00;  2,58
09.12.2016 00:00:00;  2,60
10.12.2016 00:00:00;  2,66
11.12.2016 00:00:00;  2,60
12.12.2016 00:00:00;  2,47
13.12.2016 00:00:00;  2,27
14.12.2016 00:00:00;  2,31
15.12.2016 00:00:00;  2,24
16.12.2016 00:00:00;  2,12
17.12.2016 00:00:00;  2,26
18.12.2016 00:00:00;  2,46
19.12.2016 00:00:00;  2,34
20.12.2016 00:00:00;  2,19
21.12.2016 00:00:00;  2,23
22.12.2016 00:00:00;  2,19
23.12.2016 00:00:00;  2,20
24.12.2016 00:00:00;  2,19
25.12.2016 00:00:00;  2,30
26.12.2016 00:00:00;  2,38
27.12.2016 00:00:00;  2,21
28.12.2016 00:00:00;  1,99
29.12.2016 00:00:00;  2,04
30.12.2016 00:00:00;  2,01
31.12.2016 00:00:00;  2,04
01.01.2017 00:00:00;  2,01
02.01.2017 00:00:00;  1,99
03.01.2017 00:00:00;  2,10
04.01.2017 00:00:00;  2,11
05.01.2017 00:00:00;  2,03
06.01.2017 00:00:00;  2,01
07.01.2017 00:00:00;  2,01
08.01.2017 00:00:00;  2,00
09.01.2017 00:00:00;  2,00
10.01.2017 00:00:00;  2,02
11.01.2017 00:00:00;  2,04
12.01.2017 00:00:00;  2,02
13.01.2017 00:00:00;  1,93
14.01.2017 00:00:00;  1,86
15.01.2017 00:00:00;  1,85
16.01.2017 00:00:00;  1,81
17.01.2017 00:00:00;  1,67
18.01.2017 00:00:00;  1,72
19.01.2017 00:00:00;  1,78
20.01.2017 00:00:00;  1,80
21.01.2017 00:00:00;  1,81
22.01.2017 00:00:00;  1,82
23.01.2017 00:00:00;  1,82
24.01.2017 00:00:00;  1,83
25.01.2017 00:00:00;  1,84
26.01.2017 00:00:00;  1,84
27.01.2017 00:00:00;  1,85
28.01.2017 00:00:00;  1,89
29.01.2017 00:00:00;  1,80
30.01.2017 00:00:00;  1,86
31.01.2017 00:00:00;  2,10
01.02.2017 00:00:00;  3,06
02.02.2017 00:00:00;  2,36
03.02.2017 00:00:00;  2,07
04.02.2017 00:00:00;  1,94
05.02.2017 00:00:00;  1,84
06.02.2017 00:00:00;  1,80
07.02.2017 00:00:00;  1,80
08.02.2017 00:00:00;  1,78
09.02.2017 00:00:00;  1,79
10.02.2017 00:00:00;  1,72
11.02.2017 00:00:00;  1,74
12.02.2017 00:00:00;  1,73
13.02.2017 00:00:00;  1,74
14.02.2017 00:00:00;  1,77
15.02.2017 00:00:00;  1,82
16.02.2017 00:00:00;  1,85
17.02.2017 00:00:00;  1,92
18.02.2017 00:00:00;  1,83
19.02.2017 00:00:00;  1,76
20.02.2017 00:00:00;  1,87
21.02.2017 00:00:00;  2,27
22.02.2017 00:00:00;  3,05
23.02.2017 00:00:00;  2,76
24.02.2017 00:00:00;  2,46
25.02.2017 00:00:00;  2,11
26.02.2017 00:00:00;  2,08
27.02.2017 00:00:00;  2,23
28.02.2017 00:00:00;  2,28
01.03.2017 00:00:00;  2,21
02.03.2017 00:00:00;  2,26
03.03.2017 00:00:00;  2,16
04.03.2017 00:00:00;  2,44
05.03.2017 00:00:00;  2,46
06.03.2017 00:00:00;  2,35
07.03.2017 00:00:00;  2,22
08.03.2017 00:00:00;  2,22
09.03.2017 00:00:00;  6,76
10.03.2017 00:00:00;  6,27
11.03.2017 00:00:00;  3,90
12.03.2017 00:00:00;  3,38
13.03.2017 00:00:00;  3,17
14.03.2017 00:00:00;  3,14
15.03.2017 00:00:00;  3,25
16.03.2017 00:00:00;  3,41
17.03.2017 00:00:00;  3,74
18.03.2017 00:00:00;  5,29
19.03.2017 00:00:00;  8,48
20.03.2017 00:00:00;  6,85
21.03.2017 00:00:00;  6,41
22.03.2017 00:00:00;  6,47
23.03.2017 00:00:00;  5,81
24.03.2017 00:00:00;  5,52
25.03.2017 00:00:00;  5,52
26.03.2017 00:00:00;  5,62
27.03.2017 00:00:00;  5,39
28.03.2017 00:00:00;  5,52
29.03.2017 00:00:00;  5,74
30.03.2017 00:00:00;  5,94
31.03.2017 00:00:00;  6,26
01.04.2017 00:00:00;  6,41
02.04.2017 00:00:00;  5,99
03.04.2017 00:00:00;  5,79
04.04.2017 00:00:00;  5,93
05.04.2017 00:00:00;  5,15
06.04.2017 00:00:00;  4,76
07.04.2017 00:00:00;  4,58
08.04.2017 00:00:00;  4,84
09.04.2017 00:00:00;  5,52
10.04.2017 00:00:00;  6,36
11.04.2017 00:00:00;  6,96
12.04.2017 00:00:00;  6,54
13.04.2017 00:00:00;  6,63
14.04.2017 00:00:00;  6,57
15.04.2017 00:00:00;  6,66
16.04.2017 00:00:00;  6,39
17.04.2017 00:00:00;  5,97
18.04.2017 00:00:00;  5,46
19.04.2017 00:00:00;  4,79
20.04.2017 00:00:00;  4,47
21.04.2017 00:00:00;  4,35
22.04.2017 00:00:00;  4,57
23.04.2017 00:00:00;  4,68
24.04.2017 00:00:00;  4,84
25.04.2017 00:00:00;  5,27
26.04.2017 00:00:00;  5,43
27.04.2017 00:00:00;  5,34
28.04.2017 00:00:00;  4,93
29.04.2017 00:00:00;  4,82
30.04.2017 00:00:00;  5,10
01.05.2017 00:00:00;  5,29
02.05.2017 00:00:00;  5,26
03.05.2017 00:00:00;  5,48
04.05.2017 00:00:00;  5,55
05.05.2017 00:00:00;  5,57
06.05.2017 00:00:00;  5,96
07.05.2017 00:00:00;  7,26
08.05.2017 00:00:00;  7,04
09.05.2017 00:00:00;  6,90
10.05.2017 00:00:00;  6,97
11.05.2017 00:00:00;  7,32
12.05.2017 00:00:00;  8,68
13.05.2017 00:00:00;  10,9
14.05.2017 00:00:00;  13,0
15.05.2017 00:00:00;  14,6
16.05.2017 00:00:00;  14,0
17.05.2017 00:00:00;  15,2
18.05.2017 00:00:00;  18,7
19.05.2017 00:00:00;  22,2
20.05.2017 00:00:00;  18,2
21.05.2017 00:00:00;  13,3
22.05.2017 00:00:00;  13,8
23.05.2017 00:00:00;  16,5
24.05.2017 00:00:00;  19,6
25.05.2017 00:00:00;  23,6
26.05.2017 00:00:00;  22,2
27.05.2017 00:00:00;  22,9
28.05.2017 00:00:00;  25,6
29.05.2017 00:00:00;  27,7
30.05.2017 00:00:00;  37,2
31.05.2017 00:00:00;  40,4
01.06.2017 00:00:00;  37,1
02.06.2017 00:00:00;  32,0
03.06.2017 00:00:00;  28,0
04.06.2017 00:00:00;  29,4
05.06.2017 00:00:00;  27,7
06.06.2017 00:00:00;  28,2
07.06.2017 00:00:00;  21,9
08.06.2017 00:00:00;  16,9
09.06.2017 00:00:00;  16,3
10.06.2017 00:00:00;  18,6
11.06.2017 00:00:00;  19,5
12.06.2017 00:00:00;  21,6
13.06.2017 00:00:00;  22,2
14.06.2017 00:00:00;  21,6
15.06.2017 00:00:00;  19,0
16.06.2017 00:00:00;  21,4
17.06.2017 00:00:00;  17,0
18.06.2017 00:00:00;  14,9
19.06.2017 00:00:00;  14,2
20.06.2017 00:00:00;  14,4
21.06.2017 00:00:00;  14,0
22.06.2017 00:00:00;  13,3
23.06.2017 00:00:00;  13,0
24.06.2017 00:00:00;  12,7
25.06.2017 00:00:00;  22,7
26.06.2017 00:00:00;  14,5
27.06.2017 00:00:00;  13,1
28.06.2017 00:00:00;  13,7
29.06.2017 00:00:00;  13,9
30.06.2017 00:00:00;  16,1
01.07.2017 00:00:00;  14,1
02.07.2017 00:00:00;  13,0
03.07.2017 00:00:00;  12,9
04.07.2017 00:00:00;  11,9
05.07.2017 00:00:00;  11,2
06.07.2017 00:00:00;  10,3
07.07.2017 00:00:00;  9,79
08.07.2017 00:00:00;  10,5
09.07.2017 00:00:00;  12,4
10.07.2017 00:00:00;  11,6
11.07.2017 00:00:00;  15,4
12.07.2017 00:00:00;  12,9
13.07.2017 00:00:00;  12,3
14.07.2017 00:00:00;  12,0
15.07.2017 00:00:00;  13,4
16.07.2017 00:00:00;  11,7
17.07.2017 00:00:00;  10,6
18.07.2017 00:00:00;  13,0
19.07.2017 00:00:00;  15,8
20.07.2017 00:00:00;  13,7
21.07.2017 00:00:00;  11,1
22.07.2017 00:00:00;  10,9
23.07.2017 00:00:00;  11,0
24.07.2017 00:00:00;  11,6
25.07.2017 00:00:00;  17,2
26.07.2017 00:00:00;  23,9
27.07.2017 00:00:00;  24,2
28.07.2017 00:00:00;  22,6
29.07.2017 00:00:00;  21,4
30.07.2017 00:00:00;  25,1
31.07.2017 00:00:00;  20,3
01.08.2017 00:00:00;  15,4
02.08.2017 00:00:00;  13,3
03.08.2017 00:00:00;  12,0
04.08.2017 00:00:00;  11,5
05.08.2017 00:00:00;  10,7
06.08.2017 00:00:00;  11,5
07.08.2017 00:00:00;  10,9
08.08.2017 00:00:00;  9,94
09.08.2017 00:00:00;  15,8
10.08.2017 00:00:00;  14,1
11.08.2017 00:00:00;  17,1
12.08.2017 00:00:00;  16,4
13.08.2017 00:00:00;  14,5
14.08.2017 00:00:00;  13,1
15.08.2017 00:00:00;  12,0
16.08.2017 00:00:00;  11,4
17.08.2017 00:00:00;  10,6
18.08.2017 00:00:00;  9,86
19.08.2017 00:00:00;  10,8
20.08.2017 00:00:00;  10,7
21.08.2017 00:00:00;  9,49
22.08.2017 00:00:00;  8,83
23.08.2017 00:00:00;  8,29
24.08.2017 00:00:00;  8,14
25.08.2017 00:00:00;  7,86
26.08.2017 00:00:00;  7,55
27.08.2017 00:00:00;  7,50
28.08.2017 00:00:00;  6,95
29.08.2017 00:00:00;  6,75
30.08.2017 00:00:00;  6,41
31.08.2017 00:00:00;  6,51
01.09.2017 00:00:00;  12,5
02.09.2017 00:00:00;  14,5
03.09.2017 00:00:00;  13,0
04.09.2017 00:00:00;  12,2
05.09.2017 00:00:00;  22,6
06.09.2017 00:00:00;  20,7
07.09.2017 00:00:00;  17,6
08.09.2017 00:00:00;  14,8
09.09.2017 00:00:00;  13,5
10.09.2017 00:00:00;  14,9
11.09.2017 00:00:00;  13,5
12.09.2017 00:00:00;  13,3
13.09.2017 00:00:00;  12,5
14.09.2017 00:00:00;  12,4
15.09.2017 00:00:00;  11,9
16.09.2017 00:00:00;  12,5
17.09.2017 00:00:00;  12,5
18.09.2017 00:00:00;  12,1
19.09.2017 00:00:00;  11,7
20.09.2017 00:00:00;  11,2
21.09.2017 00:00:00;  10,6
22.09.2017 00:00:00;  10,2
23.09.2017 00:00:00;  9,86
24.09.2017 00:00:00;  10,2
25.09.2017 00:00:00;  9,71
26.09.2017 00:00:00;  9,36
27.09.2017 00:00:00;  8,98
28.09.2017 00:00:00;  8,66
29.09.2017 00:00:00;  8,38
30.09.2017 00:00:00;  8,35
01.10.2017 00:00:00;  10,3
02.10.2017 00:00:00;  9,21
03.10.2017 00:00:00;  12,5
04.10.2017 00:00:00;  11,9
05.10.2017 00:00:00;  10,7
06.10.2017 00:00:00;  10,9
07.10.2017 00:00:00;  10,1
08.10.2017 00:00:00;  9,84
09.10.2017 00:00:00;  9,51
10.10.2017 00:00:00;  9,15
11.10.2017 00:00:00;  8,75
12.10.2017 00:00:00;  8,38
