Messstelle:                ;Deutschfeistritz
07.09.2014 00:00:00;  4,70
08.09.2014 00:00:00;  4,22
09.09.2014 00:00:00;  3,94
10.09.2014 00:00:00;  4,08
11.09.2014 00:00:00;  4,43
12.09.2014 00:00:00;  5,47
13.09.2014 00:00:00;  11,8
14.09.2014 00:00:00;  13,3
15.09.2014 00:00:00;  10,6
16.09.2014 00:00:00;  8,42
17.09.2014 00:00:00;  7,10
18.09.2014 00:00:00;  5,96
19.09.2014 00:00:00;  5,29
20.09.2014 00:00:00;  5,09
21.09.2014 00:00:00;  5,05
22.09.2014 00:00:00;  4,49
23.09.2014 00:00:00;  3,76
24.09.2014 00:00:00;  3,35
25.09.2014 00:00:00;  3,10
26.09.2014 00:00:00;  2,85
27.09.2014 00:00:00;  2,64
28.09.2014 00:00:00;  2,47
29.09.2014 00:00:00;  2,32
30.09.2014 00:00:00;  2,19
01.10.2014 00:00:00;  2,20
02.10.2014 00:00:00;  2,05
03.10.2014 00:00:00;  1,86
04.10.2014 00:00:00;  1,75
05.10.2014 00:00:00;  1,68
06.10.2014 00:00:00;  1,54
07.10.2014 00:00:00;  1,45
08.10.2014 00:00:00;  1,39
09.10.2014 00:00:00;  1,33
10.10.2014 00:00:00;  1,27
11.10.2014 00:00:00;  1,23
12.10.2014 00:00:00;  1,20
13.10.2014 00:00:00;  1,16
14.10.2014 00:00:00;  1,12
15.10.2014 00:00:00;  1,08
16.10.2014 00:00:00;  1,05
17.10.2014 00:00:00;  1,01
18.10.2014 00:00:00; 0,988
19.10.2014 00:00:00; 0,970
20.10.2014 00:00:00; 0,945
21.10.2014 00:00:00;  1,49
22.10.2014 00:00:00;  2,43
23.10.2014 00:00:00;  1,55
24.10.2014 00:00:00;  1,40
25.10.2014 00:00:00;  1,32
26.10.2014 00:00:00;  1,27
27.10.2014 00:00:00;  1,24
28.10.2014 00:00:00;  1,21
29.10.2014 00:00:00;  1,18
30.10.2014 00:00:00;  1,14
31.10.2014 00:00:00;  1,12
01.11.2014 00:00:00;  1,10
02.11.2014 00:00:00;  1,09
03.11.2014 00:00:00;  1,07
04.11.2014 00:00:00;  1,05
05.11.2014 00:00:00;  1,05
06.11.2014 00:00:00;  1,35
07.11.2014 00:00:00;  1,37
08.11.2014 00:00:00;  2,39
09.11.2014 00:00:00;  2,07
10.11.2014 00:00:00;  1,96
11.11.2014 00:00:00;  1,91
12.11.2014 00:00:00;  1,84
13.11.2014 00:00:00;  1,85
14.11.2014 00:00:00;  1,76
15.11.2014 00:00:00;  1,76
16.11.2014 00:00:00;  1,76
17.11.2014 00:00:00;  1,73
18.11.2014 00:00:00;  4,37
19.11.2014 00:00:00;  5,31
20.11.2014 00:00:00;  5,05
21.11.2014 00:00:00;  4,43
22.11.2014 00:00:00;  3,79
23.11.2014 00:00:00;  3,29
24.11.2014 00:00:00;  2,91
25.11.2014 00:00:00;  2,63
26.11.2014 00:00:00;  2,46
27.11.2014 00:00:00;  2,26
28.11.2014 00:00:00;  2,09
29.11.2014 00:00:00;  1,95
30.11.2014 00:00:00;  1,82
01.12.2014 00:00:00;  1,91
02.12.2014 00:00:00;  1,77
03.12.2014 00:00:00;  1,71
04.12.2014 00:00:00;  1,67
05.12.2014 00:00:00;  1,67
06.12.2014 00:00:00;  1,84
07.12.2014 00:00:00;  2,07
08.12.2014 00:00:00;  2,10
09.12.2014 00:00:00;  2,12
10.12.2014 00:00:00;  2,10
11.12.2014 00:00:00;  2,07
12.12.2014 00:00:00;  1,95
13.12.2014 00:00:00;  1,86
14.12.2014 00:00:00;  1,79
15.12.2014 00:00:00;  1,72
16.12.2014 00:00:00;  1,67
17.12.2014 00:00:00;  1,62
18.12.2014 00:00:00;  1,55
19.12.2014 00:00:00;  1,49
20.12.2014 00:00:00;  1,43
21.12.2014 00:00:00;  1,43
22.12.2014 00:00:00;  1,35
23.12.2014 00:00:00;  1,31
24.12.2014 00:00:00;  1,26
25.12.2014 00:00:00;  1,22
26.12.2014 00:00:00;  1,18
27.12.2014 00:00:00;  1,15
28.12.2014 00:00:00;  1,18
29.12.2014 00:00:00;  1,10
30.12.2014 00:00:00;  1,07
31.12.2014 00:00:00;  1,07
01.01.2015 00:00:00;  1,06
02.01.2015 00:00:00;  1,06
03.01.2015 00:00:00;  1,06
04.01.2015 00:00:00;  1,15
05.01.2015 00:00:00;  1,06
06.01.2015 00:00:00;  1,02
07.01.2015 00:00:00; 0,980
08.01.2015 00:00:00; 0,969
09.01.2015 00:00:00; 0,992
10.01.2015 00:00:00;  1,82
11.01.2015 00:00:00;  1,88
12.01.2015 00:00:00;  1,82
13.01.2015 00:00:00;  1,77
14.01.2015 00:00:00;  1,75
15.01.2015 00:00:00;  1,71
16.01.2015 00:00:00;  1,67
17.01.2015 00:00:00;  1,67
18.01.2015 00:00:00;  1,69
19.01.2015 00:00:00;  1,63
20.01.2015 00:00:00;  1,58
21.01.2015 00:00:00;  1,54
22.01.2015 00:00:00;  1,50
23.01.2015 00:00:00;  1,43
24.01.2015 00:00:00;  1,36
25.01.2015 00:00:00;  1,30
26.01.2015 00:00:00;  1,25
27.01.2015 00:00:00;  1,21
28.01.2015 00:00:00;  1,18
29.01.2015 00:00:00;  1,17
30.01.2015 00:00:00;  1,20
31.01.2015 00:00:00;  1,14
01.02.2015 00:00:00;  1,11
02.02.2015 00:00:00;  1,07
03.02.2015 00:00:00;  1,04
04.02.2015 00:00:00;  1,01
05.02.2015 00:00:00; 0,997
06.02.2015 00:00:00; 0,971
07.02.2015 00:00:00; 0,943
08.02.2015 00:00:00; 0,948
09.02.2015 00:00:00; 0,937
10.02.2015 00:00:00; 0,940
11.02.2015 00:00:00; 0,931
12.02.2015 00:00:00; 0,917
13.02.2015 00:00:00; 0,896
14.02.2015 00:00:00; 0,889
15.02.2015 00:00:00; 0,882
16.02.2015 00:00:00; 0,870
17.02.2015 00:00:00; 0,859
18.02.2015 00:00:00; 0,844
19.02.2015 00:00:00; 0,837
20.02.2015 00:00:00; 0,836
21.02.2015 00:00:00; 0,843
22.02.2015 00:00:00; 0,883
23.02.2015 00:00:00; 0,870
24.02.2015 00:00:00; 0,928
25.02.2015 00:00:00; 0,895
26.02.2015 00:00:00; 0,863
27.02.2015 00:00:00; 0,850
28.02.2015 00:00:00; 0,825
01.03.2015 00:00:00; 0,826
02.03.2015 00:00:00; 0,845
03.03.2015 00:00:00; 0,846
04.03.2015 00:00:00; 0,859
05.03.2015 00:00:00; 0,848
06.03.2015 00:00:00; 0,821
07.03.2015 00:00:00; 0,805
08.03.2015 00:00:00; 0,796
09.03.2015 00:00:00; 0,792
10.03.2015 00:00:00; 0,791
11.03.2015 00:00:00; 0,812
12.03.2015 00:00:00; 0,798
13.03.2015 00:00:00; 0,784
14.03.2015 00:00:00; 0,772
15.03.2015 00:00:00; 0,770
16.03.2015 00:00:00; 0,766
17.03.2015 00:00:00; 0,747
18.03.2015 00:00:00; 0,761
19.03.2015 00:00:00; 0,768
20.03.2015 00:00:00; 0,768
21.03.2015 00:00:00; 0,776
22.03.2015 00:00:00; 0,803
23.03.2015 00:00:00; 0,799
24.03.2015 00:00:00; 0,814
25.03.2015 00:00:00; 0,915
26.03.2015 00:00:00;  1,30
27.03.2015 00:00:00;  1,44
28.03.2015 00:00:00;  1,34
29.03.2015 00:00:00;  1,26
30.03.2015 00:00:00;  1,27
31.03.2015 00:00:00;  1,25
01.04.2015 00:00:00;  1,30
02.04.2015 00:00:00;  1,38
03.04.2015 00:00:00;  1,40
04.04.2015 00:00:00;  1,33
05.04.2015 00:00:00;  1,28
06.04.2015 00:00:00;  1,23
07.04.2015 00:00:00;  1,14
08.04.2015 00:00:00;  1,09
09.04.2015 00:00:00;  1,10
10.04.2015 00:00:00;  1,15
11.04.2015 00:00:00;  1,28
12.04.2015 00:00:00;  1,43
13.04.2015 00:00:00;  1,68
14.04.2015 00:00:00;  1,89
15.04.2015 00:00:00;  1,85
16.04.2015 00:00:00;  1,86
17.04.2015 00:00:00;  1,87
18.04.2015 00:00:00;  1,80
19.04.2015 00:00:00;  1,63
20.04.2015 00:00:00;  1,46
21.04.2015 00:00:00;  1,32
22.04.2015 00:00:00;  1,23
23.04.2015 00:00:00;  1,22
24.04.2015 00:00:00;  1,23
25.04.2015 00:00:00;  1,20
26.04.2015 00:00:00;  1,20
27.04.2015 00:00:00;  1,20
28.04.2015 00:00:00;  1,22
29.04.2015 00:00:00;  1,12
30.04.2015 00:00:00;  1,08
01.05.2015 00:00:00;  1,06
02.05.2015 00:00:00; 0,993
03.05.2015 00:00:00;  1,02
04.05.2015 00:00:00; 0,963
05.05.2015 00:00:00; 0,984
06.05.2015 00:00:00;  1,02
07.05.2015 00:00:00; 0,975
08.05.2015 00:00:00; 0,908
09.05.2015 00:00:00; 0,927
10.05.2015 00:00:00; 0,842
11.05.2015 00:00:00; 0,788
12.05.2015 00:00:00; 0,761
13.05.2015 00:00:00; 0,841
14.05.2015 00:00:00; 0,847
15.05.2015 00:00:00; 0,761
16.05.2015 00:00:00; 0,731
17.05.2015 00:00:00; 0,695
18.05.2015 00:00:00; 0,685
19.05.2015 00:00:00; 0,667
20.05.2015 00:00:00; 0,732
21.05.2015 00:00:00; 0,803
22.05.2015 00:00:00; 0,698
23.05.2015 00:00:00;  1,20
24.05.2015 00:00:00; 0,912
25.05.2015 00:00:00; 0,847
26.05.2015 00:00:00; 0,839
27.05.2015 00:00:00; 0,808
28.05.2015 00:00:00; 0,790
29.05.2015 00:00:00; 0,762
30.05.2015 00:00:00; 0,832
31.05.2015 00:00:00; 0,817
01.06.2015 00:00:00; 0,857
02.06.2015 00:00:00; 0,839
03.06.2015 00:00:00; 0,761
04.06.2015 00:00:00; 0,718
05.06.2015 00:00:00; 0,695
06.06.2015 00:00:00; 0,679
07.06.2015 00:00:00; 0,656
08.06.2015 00:00:00; 0,641
09.06.2015 00:00:00; 0,983
10.06.2015 00:00:00; 0,874
11.06.2015 00:00:00; 0,942
12.06.2015 00:00:00; 0,803
13.06.2015 00:00:00; 0,740
14.06.2015 00:00:00; 0,790
15.06.2015 00:00:00; 0,843
16.06.2015 00:00:00; 0,941
17.06.2015 00:00:00; 0,933
18.06.2015 00:00:00; 0,842
19.06.2015 00:00:00; 0,808
20.06.2015 00:00:00; 0,789
21.06.2015 00:00:00; 0,761
22.06.2015 00:00:00; 0,734
23.06.2015 00:00:00; 0,971
24.06.2015 00:00:00; 0,836
25.06.2015 00:00:00; 0,760
26.06.2015 00:00:00; 0,728
27.06.2015 00:00:00; 0,719
28.06.2015 00:00:00; 0,708
29.06.2015 00:00:00; 0,691
30.06.2015 00:00:00; 0,694
01.07.2015 00:00:00; 0,651
02.07.2015 00:00:00; 0,625
03.07.2015 00:00:00; 0,612
04.07.2015 00:00:00; 0,584
05.07.2015 00:00:00; 0,572
06.07.2015 00:00:00; 0,553
07.07.2015 00:00:00; 0,539
08.07.2015 00:00:00;  1,05
09.07.2015 00:00:00;  1,03
10.07.2015 00:00:00; 0,744
11.07.2015 00:00:00; 0,722
12.07.2015 00:00:00; 0,725
13.07.2015 00:00:00; 0,688
14.07.2015 00:00:00; 0,670
15.07.2015 00:00:00; 0,652
16.07.2015 00:00:00; 0,638
17.07.2015 00:00:00; 0,633
18.07.2015 00:00:00;  1,07
19.07.2015 00:00:00;  1,08
20.07.2015 00:00:00;  1,16
21.07.2015 00:00:00; 0,954
22.07.2015 00:00:00; 0,884
23.07.2015 00:00:00; 0,851
24.07.2015 00:00:00; 0,853
25.07.2015 00:00:00;  1,36
26.07.2015 00:00:00;  1,76
27.07.2015 00:00:00;  1,45
28.07.2015 00:00:00;  1,36
29.07.2015 00:00:00;  1,41
30.07.2015 00:00:00;  1,61
31.07.2015 00:00:00;  1,40
01.08.2015 00:00:00;  1,33
02.08.2015 00:00:00;  1,58
03.08.2015 00:00:00;  1,50
04.08.2015 00:00:00;  1,40
05.08.2015 00:00:00;  1,35
06.08.2015 00:00:00;  1,28
07.08.2015 00:00:00;  1,19
08.08.2015 00:00:00;  1,12
09.08.2015 00:00:00;  1,05
10.08.2015 00:00:00; 0,987
11.08.2015 00:00:00; 0,933
12.08.2015 00:00:00; 0,883
13.08.2015 00:00:00; 0,837
14.08.2015 00:00:00; 0,801
15.08.2015 00:00:00; 0,776
16.08.2015 00:00:00; 0,752
17.08.2015 00:00:00;  1,17
18.08.2015 00:00:00;  1,03
19.08.2015 00:00:00;  1,24
20.08.2015 00:00:00;  1,13
21.08.2015 00:00:00;  1,04
22.08.2015 00:00:00; 0,991
23.08.2015 00:00:00; 0,962
24.08.2015 00:00:00; 0,936
25.08.2015 00:00:00; 0,946
26.08.2015 00:00:00; 0,913
27.08.2015 00:00:00; 0,869
28.08.2015 00:00:00; 0,829
29.08.2015 00:00:00; 0,789
30.08.2015 00:00:00; 0,768
31.08.2015 00:00:00; 0,752
01.09.2015 00:00:00; 0,733
02.09.2015 00:00:00; 0,971
03.09.2015 00:00:00; 0,964
04.09.2015 00:00:00; 0,834
05.09.2015 00:00:00;  1,10
06.09.2015 00:00:00;  1,15
07.09.2015 00:00:00; 0,962
08.09.2015 00:00:00; 0,907
09.09.2015 00:00:00; 0,879
10.09.2015 00:00:00; 0,873
11.09.2015 00:00:00; 0,851
12.09.2015 00:00:00; 0,825
13.09.2015 00:00:00; 0,809
14.09.2015 00:00:00; 0,869
15.09.2015 00:00:00; 0,856
16.09.2015 00:00:00; 0,808
17.09.2015 00:00:00; 0,777
18.09.2015 00:00:00; 0,758
19.09.2015 00:00:00; 0,795
20.09.2015 00:00:00; 0,868
21.09.2015 00:00:00; 0,759
22.09.2015 00:00:00; 0,734
23.09.2015 00:00:00; 0,943
24.09.2015 00:00:00;  1,27
25.09.2015 00:00:00; 0,989
26.09.2015 00:00:00; 0,973
27.09.2015 00:00:00; 0,926
28.09.2015 00:00:00; 0,906
29.09.2015 00:00:00; 0,892
30.09.2015 00:00:00; 0,885
01.10.2015 00:00:00; 0,878
02.10.2015 00:00:00; 0,863
03.10.2015 00:00:00; 0,850
04.10.2015 00:00:00; 0,830
05.10.2015 00:00:00; 0,806
06.10.2015 00:00:00; 0,798
07.10.2015 00:00:00;  1,24
08.10.2015 00:00:00;  1,12
09.10.2015 00:00:00;  1,00
10.10.2015 00:00:00;  1,15
11.10.2015 00:00:00;  2,24
12.10.2015 00:00:00;  2,39
13.10.2015 00:00:00;  2,22
14.10.2015 00:00:00;  3,02
15.10.2015 00:00:00;  3,86
16.10.2015 00:00:00;  5,15
17.10.2015 00:00:00;  5,39
18.10.2015 00:00:00;  4,58
19.10.2015 00:00:00;  4,29
20.10.2015 00:00:00;  3,60
21.10.2015 00:00:00;  3,17
22.10.2015 00:00:00;  2,80
23.10.2015 00:00:00;  2,51
24.10.2015 00:00:00;  2,30
25.10.2015 00:00:00;  2,10
26.10.2015 00:00:00;  1,93
27.10.2015 00:00:00;  1,80
28.10.2015 00:00:00;  1,69
29.10.2015 00:00:00;  1,60
30.10.2015 00:00:00;  1,53
31.10.2015 00:00:00;  1,46
01.11.2015 00:00:00;  1,39
02.11.2015 00:00:00;  1,33
03.11.2015 00:00:00;  1,27
04.11.2015 00:00:00;  1,19
05.11.2015 00:00:00;  1,12
06.11.2015 00:00:00;  1,01
07.11.2015 00:00:00; 0,937
08.11.2015 00:00:00; 0,898
09.11.2015 00:00:00; 0,877
10.11.2015 00:00:00; 0,839
11.11.2015 00:00:00; 0,819
12.11.2015 00:00:00; 0,813
13.11.2015 00:00:00; 0,799
14.11.2015 00:00:00; 0,771
15.11.2015 00:00:00; 0,769
16.11.2015 00:00:00; 0,729
17.11.2015 00:00:00; 0,709
18.11.2015 00:00:00; 0,688
19.11.2015 00:00:00; 0,681
20.11.2015 00:00:00; 0,671
21.11.2015 00:00:00; 0,691
22.11.2015 00:00:00; 0,670
23.11.2015 00:00:00; 0,651
24.11.2015 00:00:00; 0,642
25.11.2015 00:00:00; 0,631
26.11.2015 00:00:00; 0,636
27.11.2015 00:00:00; 0,622
28.11.2015 00:00:00; 0,613
29.11.2015 00:00:00; 0,606
30.11.2015 00:00:00; 0,600
01.12.2015 00:00:00; 0,591
02.12.2015 00:00:00; 0,583
03.12.2015 00:00:00; 0,565
04.12.2015 00:00:00; 0,578
05.12.2015 00:00:00; 0,568
06.12.2015 00:00:00; 0,565
07.12.2015 00:00:00; 0,558
08.12.2015 00:00:00; 0,557
09.12.2015 00:00:00; 0,551
10.12.2015 00:00:00; 0,548
11.12.2015 00:00:00; 0,542
12.12.2015 00:00:00; 0,540
13.12.2015 00:00:00; 0,536
14.12.2015 00:00:00; 0,532
15.12.2015 00:00:00; 0,525
16.12.2015 00:00:00; 0,522
17.12.2015 00:00:00; 0,507
18.12.2015 00:00:00; 0,511
19.12.2015 00:00:00; 0,506
20.12.2015 00:00:00; 0,503
21.12.2015 00:00:00; 0,498
22.12.2015 00:00:00; 0,495
23.12.2015 00:00:00; 0,487
24.12.2015 00:00:00; 0,485
25.12.2015 00:00:00; 0,483
26.12.2015 00:00:00; 0,481
27.12.2015 00:00:00; 0,476
28.12.2015 00:00:00; 0,473
29.12.2015 00:00:00; 0,474
30.12.2015 00:00:00; 0,473
31.12.2015 00:00:00; 0,471
01.01.2016 00:00:00; 0,465
02.01.2016 00:00:00; 0,465
03.01.2016 00:00:00; 0,471
04.01.2016 00:00:00; 0,439
05.01.2016 00:00:00; 0,445
06.01.2016 00:00:00; 0,482
07.01.2016 00:00:00; 0,462
08.01.2016 00:00:00; 0,450
09.01.2016 00:00:00; 0,454
10.01.2016 00:00:00; 0,526
11.01.2016 00:00:00; 0,544
12.01.2016 00:00:00; 0,517
13.01.2016 00:00:00; 0,379
14.01.2016 00:00:00; 0,356
15.01.2016 00:00:00; 0,340
16.01.2016 00:00:00; 0,331
17.01.2016 00:00:00; 0,314
18.01.2016 00:00:00; 0,279
19.01.2016 00:00:00; 0,289
20.01.2016 00:00:00; 0,289
21.01.2016 00:00:00; 0,289
22.01.2016 00:00:00; 0,277
23.01.2016 00:00:00; 0,287
24.01.2016 00:00:00; 0,373
25.01.2016 00:00:00; 0,362
26.01.2016 00:00:00; 0,354
27.01.2016 00:00:00; 0,328
28.01.2016 00:00:00; 0,314
29.01.2016 00:00:00; 0,308
30.01.2016 00:00:00; 0,303
31.01.2016 00:00:00; 0,304
01.02.2016 00:00:00; 0,420
02.02.2016 00:00:00; 0,363
03.02.2016 00:00:00; 0,347
04.02.2016 00:00:00; 0,349
05.02.2016 00:00:00; 0,326
06.02.2016 00:00:00; 0,321
07.02.2016 00:00:00; 0,320
08.02.2016 00:00:00; 0,313
09.02.2016 00:00:00; 0,314
10.02.2016 00:00:00; 0,373
11.02.2016 00:00:00; 0,341
12.02.2016 00:00:00; 0,333
13.02.2016 00:00:00; 0,330
14.02.2016 00:00:00; 0,330
15.02.2016 00:00:00; 0,336
16.02.2016 00:00:00; 0,339
17.02.2016 00:00:00; 0,391
18.02.2016 00:00:00; 0,472
19.02.2016 00:00:00; 0,733
20.02.2016 00:00:00; 0,667
21.02.2016 00:00:00; 0,748
22.02.2016 00:00:00; 0,814
23.02.2016 00:00:00; 0,832
24.02.2016 00:00:00; 0,865
25.02.2016 00:00:00; 0,837
26.02.2016 00:00:00; 0,810
27.02.2016 00:00:00; 0,774
28.02.2016 00:00:00; 0,775
29.02.2016 00:00:00;  1,16
01.03.2016 00:00:00;  1,08
02.03.2016 00:00:00;  1,02
03.03.2016 00:00:00;  1,05
04.03.2016 00:00:00; 0,992
05.03.2016 00:00:00; 0,965
06.03.2016 00:00:00; 0,999
07.03.2016 00:00:00;  1,03
08.03.2016 00:00:00; 0,995
09.03.2016 00:00:00; 0,970
10.03.2016 00:00:00; 0,975
11.03.2016 00:00:00; 0,969
12.03.2016 00:00:00; 0,967
13.03.2016 00:00:00; 0,963
14.03.2016 00:00:00; 0,960
15.03.2016 00:00:00; 0,955
16.03.2016 00:00:00; 0,942
17.03.2016 00:00:00; 0,925
18.03.2016 00:00:00; 0,917
19.03.2016 00:00:00; 0,916
20.03.2016 00:00:00; 0,930
21.03.2016 00:00:00; 0,955
22.03.2016 00:00:00; 0,956
23.03.2016 00:00:00; 0,959
24.03.2016 00:00:00; 0,961
25.03.2016 00:00:00; 0,933
26.03.2016 00:00:00; 0,929
27.03.2016 00:00:00; 0,902
28.03.2016 00:00:00; 0,906
29.03.2016 00:00:00; 0,940
30.03.2016 00:00:00; 0,961
31.03.2016 00:00:00;  1,01
01.04.2016 00:00:00;  1,19
02.04.2016 00:00:00;  1,44
03.04.2016 00:00:00;  1,48
04.04.2016 00:00:00;  1,52
05.04.2016 00:00:00;  1,59
06.04.2016 00:00:00;  1,63
07.04.2016 00:00:00;  1,60
08.04.2016 00:00:00;  1,54
09.04.2016 00:00:00;  1,42
10.04.2016 00:00:00;  1,29
11.04.2016 00:00:00;  1,20
12.04.2016 00:00:00;  1,15
13.04.2016 00:00:00;  1,13
14.04.2016 00:00:00;  1,12
15.04.2016 00:00:00;  1,07
16.04.2016 00:00:00;  1,03
17.04.2016 00:00:00; 0,988
18.04.2016 00:00:00; 1,000
19.04.2016 00:00:00; 0,978
20.04.2016 00:00:00; 0,928
21.04.2016 00:00:00; 0,881
22.04.2016 00:00:00; 0,858
23.04.2016 00:00:00; 0,847
24.04.2016 00:00:00; 0,845
25.04.2016 00:00:00; 0,818
26.04.2016 00:00:00; 0,798
27.04.2016 00:00:00; 0,862
28.04.2016 00:00:00; 0,818
29.04.2016 00:00:00; 0,822
30.04.2016 00:00:00; 0,832
01.05.2016 00:00:00;  1,07
02.05.2016 00:00:00;  1,81
03.05.2016 00:00:00;  1,64
04.05.2016 00:00:00;  1,53
05.05.2016 00:00:00;  1,45
06.05.2016 00:00:00;  1,35
07.05.2016 00:00:00;  1,34
08.05.2016 00:00:00;  1,36
09.05.2016 00:00:00;  1,27
10.05.2016 00:00:00;  1,21
11.05.2016 00:00:00;  1,22
12.05.2016 00:00:00;  1,56
13.05.2016 00:00:00;  1,74
14.05.2016 00:00:00;  1,73
15.05.2016 00:00:00;  1,63
16.05.2016 00:00:00;  1,56
17.05.2016 00:00:00;  1,51
18.05.2016 00:00:00;  1,44
19.05.2016 00:00:00;  1,44
20.05.2016 00:00:00;  1,39
21.05.2016 00:00:00;  1,26
22.05.2016 00:00:00;  1,20
23.05.2016 00:00:00;  1,18
24.05.2016 00:00:00;  1,29
25.05.2016 00:00:00;  1,16
26.05.2016 00:00:00;  1,09
27.05.2016 00:00:00;  1,05
28.05.2016 00:00:00;  1,05
29.05.2016 00:00:00;  1,02
30.05.2016 00:00:00;  1,06
31.05.2016 00:00:00;  1,10
01.06.2016 00:00:00;  1,06
02.06.2016 00:00:00;  1,09
03.06.2016 00:00:00;  1,08
04.06.2016 00:00:00;  1,26
05.06.2016 00:00:00;  1,39
06.06.2016 00:00:00;  1,47
07.06.2016 00:00:00;  1,46
08.06.2016 00:00:00;  1,42
09.06.2016 00:00:00;  1,35
10.06.2016 00:00:00;  1,29
11.06.2016 00:00:00;  1,30
12.06.2016 00:00:00;  1,36
13.06.2016 00:00:00;  1,49
14.06.2016 00:00:00;  1,14
15.06.2016 00:00:00;  1,36
16.06.2016 00:00:00;  1,44
17.06.2016 00:00:00;  1,43
18.06.2016 00:00:00;  1,36
19.06.2016 00:00:00;  1,36
20.06.2016 00:00:00;  1,35
21.06.2016 00:00:00;  1,22
22.06.2016 00:00:00;  1,14
23.06.2016 00:00:00;  1,10
24.06.2016 00:00:00;  1,08
25.06.2016 00:00:00;  1,43
26.06.2016 00:00:00;  1,88
27.06.2016 00:00:00;  8,91
28.06.2016 00:00:00;  9,13
29.06.2016 00:00:00;  7,01
30.06.2016 00:00:00;  5,69
01.07.2016 00:00:00;  4,66
02.07.2016 00:00:00;  4,48
03.07.2016 00:00:00;  3,93
04.07.2016 00:00:00;  3,40
05.07.2016 00:00:00;  3,15
06.07.2016 00:00:00;  3,09
07.07.2016 00:00:00;  2,82
08.07.2016 00:00:00;  2,67
09.07.2016 00:00:00;  2,49
10.07.2016 00:00:00;  2,34
11.07.2016 00:00:00;  2,23
12.07.2016 00:00:00;  4,32
13.07.2016 00:00:00;  4,53
14.07.2016 00:00:00;  8,17
15.07.2016 00:00:00;  7,02
16.07.2016 00:00:00;  5,30
17.07.2016 00:00:00;  4,23
18.07.2016 00:00:00;  3,52
19.07.2016 00:00:00;  3,03
20.07.2016 00:00:00;  2,68
21.07.2016 00:00:00;  2,39
22.07.2016 00:00:00;  2,40
23.07.2016 00:00:00;  2,16
24.07.2016 00:00:00;  1,89
25.07.2016 00:00:00;  4,08
26.07.2016 00:00:00;  3,31
27.07.2016 00:00:00;  3,62
28.07.2016 00:00:00;  3,72
29.07.2016 00:00:00;  3,49
30.07.2016 00:00:00;  3,21
31.07.2016 00:00:00;  3,08
01.08.2016 00:00:00;  2,79
02.08.2016 00:00:00;  2,53
03.08.2016 00:00:00;  2,32
04.08.2016 00:00:00;  2,17
05.08.2016 00:00:00;  3,57
06.08.2016 00:00:00;  3,41
07.08.2016 00:00:00;  3,04
08.08.2016 00:00:00;  2,73
09.08.2016 00:00:00;  2,73
10.08.2016 00:00:00;  4,47
11.08.2016 00:00:00;  4,44
12.08.2016 00:00:00;  4,00
13.08.2016 00:00:00;  3,52
14.08.2016 00:00:00;  3,15
15.08.2016 00:00:00;  3,42
16.08.2016 00:00:00;  3,07
17.08.2016 00:00:00;  2,80
18.08.2016 00:00:00;  2,77
19.08.2016 00:00:00;  2,68
20.08.2016 00:00:00;  2,45
21.08.2016 00:00:00;  3,21
22.08.2016 00:00:00;  3,79
23.08.2016 00:00:00;  3,53
24.08.2016 00:00:00;  3,31
25.08.2016 00:00:00;  3,02
26.08.2016 00:00:00;  2,68
27.08.2016 00:00:00;  2,35
28.08.2016 00:00:00;  2,09
29.08.2016 00:00:00;  2,04
30.08.2016 00:00:00;  1,78
31.08.2016 00:00:00;  1,60
01.09.2016 00:00:00;  1,47
02.09.2016 00:00:00;  1,36
03.09.2016 00:00:00;  1,31
04.09.2016 00:00:00;  1,61
05.09.2016 00:00:00;  1,73
06.09.2016 00:00:00;  1,28
07.09.2016 00:00:00; 0,997
08.09.2016 00:00:00; 0,913
09.09.2016 00:00:00; 0,862
10.09.2016 00:00:00; 0,831
11.09.2016 00:00:00; 0,819
12.09.2016 00:00:00; 0,802
13.09.2016 00:00:00; 0,806
14.09.2016 00:00:00; 0,796
15.09.2016 00:00:00; 0,793
16.09.2016 00:00:00; 0,784
17.09.2016 00:00:00; 0,791
18.09.2016 00:00:00; 0,796
19.09.2016 00:00:00; 0,804
20.09.2016 00:00:00; 0,772
21.09.2016 00:00:00; 0,773
22.09.2016 00:00:00; 0,772
23.09.2016 00:00:00; 0,774
24.09.2016 00:00:00; 0,776
25.09.2016 00:00:00; 0,775
26.09.2016 00:00:00; 0,776
27.09.2016 00:00:00; 0,776
28.09.2016 00:00:00; 0,778
29.09.2016 00:00:00; 0,776
30.09.2016 00:00:00; 0,777
01.10.2016 00:00:00; 0,776
02.10.2016 00:00:00; 0,780
03.10.2016 00:00:00; 0,781
04.10.2016 00:00:00; 0,782
05.10.2016 00:00:00; 0,782
06.10.2016 00:00:00; 0,782
07.10.2016 00:00:00; 0,809
08.10.2016 00:00:00; 0,793
09.10.2016 00:00:00; 0,772
10.10.2016 00:00:00; 0,769
11.10.2016 00:00:00; 0,799
12.10.2016 00:00:00; 0,758
13.10.2016 00:00:00; 0,735
14.10.2016 00:00:00; 0,722
15.10.2016 00:00:00; 0,710
16.10.2016 00:00:00; 0,693
17.10.2016 00:00:00; 0,687
18.10.2016 00:00:00; 0,784
19.10.2016 00:00:00;  1,17
20.10.2016 00:00:00;  1,91
21.10.2016 00:00:00;  1,26
