Messstelle:                ;Friesach
26.06.2016 00:00:00;   178
27.06.2016 00:00:00;   231
28.06.2016 00:00:00;   252
29.06.2016 00:00:00;   199
30.06.2016 00:00:00;   175
01.07.2016 00:00:00;   174
02.07.2016 00:00:00;   169
03.07.2016 00:00:00;   185
04.07.2016 00:00:00;   167
05.07.2016 00:00:00;   153
06.07.2016 00:00:00;   162
07.07.2016 00:00:00;   147
08.07.2016 00:00:00;   134
09.07.2016 00:00:00;   130
10.07.2016 00:00:00;   121
11.07.2016 00:00:00;   114
12.07.2016 00:00:00;   139
13.07.2016 00:00:00;   215
14.07.2016 00:00:00;   457
15.07.2016 00:00:00;   333
16.07.2016 00:00:00;   262
17.07.2016 00:00:00;   227
18.07.2016 00:00:00;   210
19.07.2016 00:00:00;   191
20.07.2016 00:00:00;   174
21.07.2016 00:00:00;   159
22.07.2016 00:00:00;   162
23.07.2016 00:00:00;   166
24.07.2016 00:00:00;   150
25.07.2016 00:00:00;   197
26.07.2016 00:00:00;   211
27.07.2016 00:00:00;   178
28.07.2016 00:00:00;   175
29.07.2016 00:00:00;   167
30.07.2016 00:00:00;   155
31.07.2016 00:00:00;   185
01.08.2016 00:00:00;   200
02.08.2016 00:00:00;   175
03.08.2016 00:00:00;   160
04.08.2016 00:00:00;   149
05.08.2016 00:00:00;   154
06.08.2016 00:00:00;   186
07.08.2016 00:00:00;   164
08.08.2016 00:00:00;   145
09.08.2016 00:00:00;   143
10.08.2016 00:00:00;   271
11.08.2016 00:00:00;   383
12.08.2016 00:00:00;   284
13.08.2016 00:00:00;   245
14.08.2016 00:00:00;   220
15.08.2016 00:00:00;   216
16.08.2016 00:00:00;   229
17.08.2016 00:00:00;   201
18.08.2016 00:00:00;   184
19.08.2016 00:00:00;   180
20.08.2016 00:00:00;   167
21.08.2016 00:00:00;   179
22.08.2016 00:00:00;   224
23.08.2016 00:00:00;   199
24.08.2016 00:00:00;   178
25.08.2016 00:00:00;   164
26.08.2016 00:00:00;   153
27.08.2016 00:00:00;   144
28.08.2016 00:00:00;   135
29.08.2016 00:00:00;   139
30.08.2016 00:00:00;   160
31.08.2016 00:00:00;   139
01.09.2016 00:00:00;   129
02.09.2016 00:00:00;   123
03.09.2016 00:00:00;   116
04.09.2016 00:00:00;   112
05.09.2016 00:00:00;   135
06.09.2016 00:00:00;   148
07.09.2016 00:00:00;   193
08.09.2016 00:00:00;   158
09.09.2016 00:00:00;   142
10.09.2016 00:00:00;   134
11.09.2016 00:00:00;   127
12.09.2016 00:00:00;   121
13.09.2016 00:00:00;   116
14.09.2016 00:00:00;   110
15.09.2016 00:00:00;   107
16.09.2016 00:00:00;   102
17.09.2016 00:00:00;   106
18.09.2016 00:00:00;   117
19.09.2016 00:00:00;   109
20.09.2016 00:00:00;   108
21.09.2016 00:00:00;   105
22.09.2016 00:00:00;  99,3
23.09.2016 00:00:00;  95,7
24.09.2016 00:00:00;  92,7
25.09.2016 00:00:00;  89,4
26.09.2016 00:00:00;  86,8
27.09.2016 00:00:00;  86,0
28.09.2016 00:00:00;  83,6
29.09.2016 00:00:00;  81,4
30.09.2016 00:00:00;  79,1
01.10.2016 00:00:00;  78,2
02.10.2016 00:00:00;  77,5
03.10.2016 00:00:00;  88,4
04.10.2016 00:00:00;  87,6
05.10.2016 00:00:00;  93,9
06.10.2016 00:00:00;  85,8
07.10.2016 00:00:00;  82,6
08.10.2016 00:00:00;  81,8
09.10.2016 00:00:00;  77,8
10.10.2016 00:00:00;  75,9
11.10.2016 00:00:00;  78,4
12.10.2016 00:00:00;  76,7
13.10.2016 00:00:00;  75,8
14.10.2016 00:00:00;  75,9
15.10.2016 00:00:00;  77,7
16.10.2016 00:00:00;  81,2
17.10.2016 00:00:00;  78,5
18.10.2016 00:00:00;  76,5
19.10.2016 00:00:00;  86,8
20.10.2016 00:00:00;   136
21.10.2016 00:00:00;   117
22.10.2016 00:00:00;  98,9
23.10.2016 00:00:00;  90,5
24.10.2016 00:00:00;  86,4
25.10.2016 00:00:00;  91,8
26.10.2016 00:00:00;   121
27.10.2016 00:00:00;   110
28.10.2016 00:00:00;   102
29.10.2016 00:00:00;  96,5
30.10.2016 00:00:00;  92,1
31.10.2016 00:00:00;  88,7
01.11.2016 00:00:00;  86,9
02.11.2016 00:00:00;  84,7
03.11.2016 00:00:00;  83,3
04.11.2016 00:00:00;  81,6
05.11.2016 00:00:00;  80,3
06.11.2016 00:00:00;  96,9
07.11.2016 00:00:00;   143
08.11.2016 00:00:00;   114
09.11.2016 00:00:00;   101
10.11.2016 00:00:00;  94,1
11.11.2016 00:00:00;  91,6
12.11.2016 00:00:00;  90,7
13.11.2016 00:00:00;  86,6
14.11.2016 00:00:00;  81,9
15.11.2016 00:00:00;  81,0
16.11.2016 00:00:00;  80,6
17.11.2016 00:00:00;  92,9
18.11.2016 00:00:00;  98,0
19.11.2016 00:00:00;   100
20.11.2016 00:00:00;   137
21.11.2016 00:00:00;   121
22.11.2016 00:00:00;   114
23.11.2016 00:00:00;   110
24.11.2016 00:00:00;   105
25.11.2016 00:00:00;   101
26.11.2016 00:00:00;  98,5
27.11.2016 00:00:00;  97,3
28.11.2016 00:00:00;  93,1
29.11.2016 00:00:00;  89,5
30.11.2016 00:00:00;  83,1
01.12.2016 00:00:00;  83,9
02.12.2016 00:00:00;  83,3
03.12.2016 00:00:00;  82,4
04.12.2016 00:00:00;  79,3
05.12.2016 00:00:00;  76,4
06.12.2016 00:00:00;  74,4
07.12.2016 00:00:00;  73,0
08.12.2016 00:00:00;  71,0
09.12.2016 00:00:00;  70,8
10.12.2016 00:00:00;  70,6
11.12.2016 00:00:00;  69,8
12.12.2016 00:00:00;  68,9
13.12.2016 00:00:00;  70,4
14.12.2016 00:00:00;  68,5
15.12.2016 00:00:00;  66,2
16.12.2016 00:00:00;  66,6
17.12.2016 00:00:00;  61,6
18.12.2016 00:00:00;  59,4
19.12.2016 00:00:00;  62,6
20.12.2016 00:00:00;  61,8
21.12.2016 00:00:00;  58,5
22.12.2016 00:00:00;  56,4
23.12.2016 00:00:00;  56,2
24.12.2016 00:00:00;  57,0
25.12.2016 00:00:00;  61,1
26.12.2016 00:00:00;  64,7
27.12.2016 00:00:00;  74,7
28.12.2016 00:00:00;  69,1
29.12.2016 00:00:00;  64,9
30.12.2016 00:00:00;  59,0
31.12.2016 00:00:00;  54,0
01.01.2017 00:00:00;  53,0
02.01.2017 00:00:00;  51,1
03.01.2017 00:00:00;  53,9
04.01.2017 00:00:00;  54,9
05.01.2017 00:00:00;  56,5
06.01.2017 00:00:00;  51,7
07.01.2017 00:00:00;  42,1
08.01.2017 00:00:00;  46,1
09.01.2017 00:00:00;  51,3
10.01.2017 00:00:00;  52,2
11.01.2017 00:00:00;  47,8
12.01.2017 00:00:00;  49,9
13.01.2017 00:00:00;  53,8
14.01.2017 00:00:00;  52,3
15.01.2017 00:00:00;  49,6
16.01.2017 00:00:00;  46,0
17.01.2017 00:00:00;  46,3
18.01.2017 00:00:00;  47,0
19.01.2017 00:00:00;  47,9
20.01.2017 00:00:00;  47,3
21.01.2017 00:00:00;  43,6
22.01.2017 00:00:00;  43,6
23.01.2017 00:00:00;  42,9
24.01.2017 00:00:00;  41,3
25.01.2017 00:00:00;  43,3
26.01.2017 00:00:00;  44,0
27.01.2017 00:00:00;  44,2
28.01.2017 00:00:00;  41,0
29.01.2017 00:00:00;  40,2
30.01.2017 00:00:00;  42,9
31.01.2017 00:00:00;  46,1
01.02.2017 00:00:00;  49,4
02.02.2017 00:00:00;  49,8
03.02.2017 00:00:00;  49,1
04.02.2017 00:00:00;  49,3
05.02.2017 00:00:00;  50,3
06.02.2017 00:00:00;  64,7
07.02.2017 00:00:00;  57,9
08.02.2017 00:00:00;  52,9
09.02.2017 00:00:00;  50,1
10.02.2017 00:00:00;  48,9
11.02.2017 00:00:00;  47,4
12.02.2017 00:00:00;  45,2
13.02.2017 00:00:00;  43,4
14.02.2017 00:00:00;  45,1
15.02.2017 00:00:00;  46,2
16.02.2017 00:00:00;  47,0
17.02.2017 00:00:00;  47,7
18.02.2017 00:00:00;  48,9
19.02.2017 00:00:00;  47,1
20.02.2017 00:00:00;  45,6
21.02.2017 00:00:00;  47,5
22.02.2017 00:00:00;  78,8
23.02.2017 00:00:00;  92,4
24.02.2017 00:00:00;  89,2
25.02.2017 00:00:00;  73,0
26.02.2017 00:00:00;  62,5
27.02.2017 00:00:00;  59,0
28.02.2017 00:00:00;  59,3
01.03.2017 00:00:00;  67,8
02.03.2017 00:00:00;  62,9
03.03.2017 00:00:00;  60,5
04.03.2017 00:00:00;  60,2
05.03.2017 00:00:00;  69,1
06.03.2017 00:00:00;  70,9
07.03.2017 00:00:00;  65,1
08.03.2017 00:00:00;  61,0
09.03.2017 00:00:00;  61,0
10.03.2017 00:00:00;  77,2
11.03.2017 00:00:00;  76,1
12.03.2017 00:00:00;  68,3
13.03.2017 00:00:00;  63,7
14.03.2017 00:00:00;  62,2
15.03.2017 00:00:00;  60,7
16.03.2017 00:00:00;  63,3
17.03.2017 00:00:00;  65,6
18.03.2017 00:00:00;  76,0
19.03.2017 00:00:00;   109
20.03.2017 00:00:00;   138
21.03.2017 00:00:00;   136
22.03.2017 00:00:00;   133
23.03.2017 00:00:00;   126
24.03.2017 00:00:00;   123
25.03.2017 00:00:00;   116
26.03.2017 00:00:00;   112
27.03.2017 00:00:00;   108
28.03.2017 00:00:00;   101
29.03.2017 00:00:00;  99,0
30.03.2017 00:00:00;  99,4
31.03.2017 00:00:00;   101
01.04.2017 00:00:00;   106
02.04.2017 00:00:00;   109
03.04.2017 00:00:00;   104
04.04.2017 00:00:00;   105
05.04.2017 00:00:00;   113
06.04.2017 00:00:00;   108
07.04.2017 00:00:00;   100
08.04.2017 00:00:00;   102
09.04.2017 00:00:00;  99,2
10.04.2017 00:00:00;  96,4
11.04.2017 00:00:00;  98,9
12.04.2017 00:00:00;  97,7
13.04.2017 00:00:00;  94,3
14.04.2017 00:00:00;  92,0
15.04.2017 00:00:00;  88,3
16.04.2017 00:00:00;  87,6
17.04.2017 00:00:00;  87,5
18.04.2017 00:00:00;  86,1
19.04.2017 00:00:00;  82,4
20.04.2017 00:00:00;  79,9
21.04.2017 00:00:00;  76,7
22.04.2017 00:00:00;  76,9
23.04.2017 00:00:00;  77,8
24.04.2017 00:00:00;  76,1
25.04.2017 00:00:00;  78,3
26.04.2017 00:00:00;  91,2
27.04.2017 00:00:00;   112
28.04.2017 00:00:00;   162
29.04.2017 00:00:00;   157
30.04.2017 00:00:00;   129
01.05.2017 00:00:00;   121
02.05.2017 00:00:00;   126
03.05.2017 00:00:00;   135
04.05.2017 00:00:00;   131
05.05.2017 00:00:00;   128
06.05.2017 00:00:00;   124
07.05.2017 00:00:00;   123
08.05.2017 00:00:00;   128
09.05.2017 00:00:00;   132
10.05.2017 00:00:00;   128
11.05.2017 00:00:00;   118
12.05.2017 00:00:00;   117
13.05.2017 00:00:00;   130
14.05.2017 00:00:00;   128
15.05.2017 00:00:00;   142
16.05.2017 00:00:00;   144
17.05.2017 00:00:00;   138
18.05.2017 00:00:00;   133
19.05.2017 00:00:00;   135
20.05.2017 00:00:00;   137
21.05.2017 00:00:00;   138
22.05.2017 00:00:00;   127
23.05.2017 00:00:00;   128
24.05.2017 00:00:00;   124
25.05.2017 00:00:00;   140
26.05.2017 00:00:00;   137
27.05.2017 00:00:00;   124
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   113
30.05.2017 00:00:00;   112
31.05.2017 00:00:00;   113
01.06.2017 00:00:00;   132
02.06.2017 00:00:00;   152
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   137
05.06.2017 00:00:00;   139
06.06.2017 00:00:00;   125
07.06.2017 00:00:00;   136
08.06.2017 00:00:00;   138
09.06.2017 00:00:00;   123
10.06.2017 00:00:00;   128
11.06.2017 00:00:00;   133
12.06.2017 00:00:00;   117
13.06.2017 00:00:00;   113
14.06.2017 00:00:00;   108
15.06.2017 00:00:00;   103
16.06.2017 00:00:00;  98,6
17.06.2017 00:00:00;  95,2
18.06.2017 00:00:00;  89,0
19.06.2017 00:00:00;  84,5
20.06.2017 00:00:00;  82,7
21.06.2017 00:00:00;  79,2
22.06.2017 00:00:00;  78,4
23.06.2017 00:00:00;  76,6
24.06.2017 00:00:00;  75,5
25.06.2017 00:00:00;   105
26.06.2017 00:00:00;   125
27.06.2017 00:00:00;  99,3
28.06.2017 00:00:00;  88,4
29.06.2017 00:00:00;  91,4
30.06.2017 00:00:00;  91,1
01.07.2017 00:00:00;  83,3
02.07.2017 00:00:00;  89,8
03.07.2017 00:00:00;  82,8
04.07.2017 00:00:00;  83,0
05.07.2017 00:00:00;  79,3
06.07.2017 00:00:00;  76,0
07.07.2017 00:00:00;  72,5
08.07.2017 00:00:00;  74,4
09.07.2017 00:00:00;  70,9
10.07.2017 00:00:00;   106
11.07.2017 00:00:00;  88,8
12.07.2017 00:00:00;   109
13.07.2017 00:00:00;  98,7
14.07.2017 00:00:00;  91,7
15.07.2017 00:00:00;  91,5
16.07.2017 00:00:00;  99,2
17.07.2017 00:00:00;  91,6
18.07.2017 00:00:00;  84,9
19.07.2017 00:00:00;  83,6
20.07.2017 00:00:00;  87,6
21.07.2017 00:00:00;   100
22.07.2017 00:00:00;  87,6
23.07.2017 00:00:00;  98,7
24.07.2017 00:00:00;   188
25.07.2017 00:00:00;   392
26.07.2017 00:00:00;   263
27.07.2017 00:00:00;   214
28.07.2017 00:00:00;   197
29.07.2017 00:00:00;   168
30.07.2017 00:00:00;   154
31.07.2017 00:00:00;   169
01.08.2017 00:00:00;   144
02.08.2017 00:00:00;   132
03.08.2017 00:00:00;   139
04.08.2017 00:00:00;   132
05.08.2017 00:00:00;   229
06.08.2017 00:00:00;   380
07.08.2017 00:00:00;   524
08.08.2017 00:00:00;   340
09.08.2017 00:00:00;   276
10.08.2017 00:00:00;   267
11.08.2017 00:00:00;   299
12.08.2017 00:00:00;   309
13.08.2017 00:00:00;   253
14.08.2017 00:00:00;   224
15.08.2017 00:00:00;   202
16.08.2017 00:00:00;   189
17.08.2017 00:00:00;   188
18.08.2017 00:00:00;   168
19.08.2017 00:00:00;   168
20.08.2017 00:00:00;   359
21.08.2017 00:00:00;   313
22.08.2017 00:00:00;   249
23.08.2017 00:00:00;   223
24.08.2017 00:00:00;   202
25.08.2017 00:00:00;   185
26.08.2017 00:00:00;   171
27.08.2017 00:00:00;   160
28.08.2017 00:00:00;   158
29.08.2017 00:00:00;   158
30.08.2017 00:00:00;   141
31.08.2017 00:00:00;   133
01.09.2017 00:00:00;   132
02.09.2017 00:00:00;   153
03.09.2017 00:00:00;   178
04.09.2017 00:00:00;   179
05.09.2017 00:00:00;   153
06.09.2017 00:00:00;   140
07.09.2017 00:00:00;   133
08.09.2017 00:00:00;   125
09.09.2017 00:00:00;   123
10.09.2017 00:00:00;   117
11.09.2017 00:00:00;   126
12.09.2017 00:00:00;   151
13.09.2017 00:00:00;   153
14.09.2017 00:00:00;   141
15.09.2017 00:00:00;   136
16.09.2017 00:00:00;   143
17.09.2017 00:00:00;   149
18.09.2017 00:00:00;   154
19.09.2017 00:00:00;   197
20.09.2017 00:00:00;   299
21.09.2017 00:00:00;   254
22.09.2017 00:00:00;   221
23.09.2017 00:00:00;   202
24.09.2017 00:00:00;   191
25.09.2017 00:00:00;   183
26.09.2017 00:00:00;   174
27.09.2017 00:00:00;   169
28.09.2017 00:00:00;   165
29.09.2017 00:00:00;   156
30.09.2017 00:00:00;   148
01.10.2017 00:00:00;   141
02.10.2017 00:00:00;   136
03.10.2017 00:00:00;   133
04.10.2017 00:00:00;   129
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   118
07.10.2017 00:00:00;   121
08.10.2017 00:00:00;   119
09.10.2017 00:00:00;   117
10.10.2017 00:00:00;   120
11.10.2017 00:00:00;   111
12.10.2017 00:00:00;   107
13.10.2017 00:00:00;   102
14.10.2017 00:00:00;  99,9
15.10.2017 00:00:00;  95,4
16.10.2017 00:00:00;  93,2
17.10.2017 00:00:00;  91,3
18.10.2017 00:00:00;  88,4
19.10.2017 00:00:00;  87,1
20.10.2017 00:00:00;  85,3
21.10.2017 00:00:00;  83,3
22.10.2017 00:00:00;  83,9
23.10.2017 00:00:00;  88,0
24.10.2017 00:00:00;   104
25.10.2017 00:00:00;  95,7
26.10.2017 00:00:00;  92,3
27.10.2017 00:00:00;  91,3
28.10.2017 00:00:00;   106
29.10.2017 00:00:00;   108
30.10.2017 00:00:00;   142
31.10.2017 00:00:00;   119
01.11.2017 00:00:00;   108
02.11.2017 00:00:00;   102
03.11.2017 00:00:00;   103
04.11.2017 00:00:00;   102
05.11.2017 00:00:00;  96,4
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   127
08.11.2017 00:00:00;   134
09.11.2017 00:00:00;   134
10.11.2017 00:00:00;   120
11.11.2017 00:00:00;   114
12.11.2017 00:00:00;   111
13.11.2017 00:00:00;   111
14.11.2017 00:00:00;   105
15.11.2017 00:00:00;  99,5
16.11.2017 00:00:00;  96,9
17.11.2017 00:00:00;  95,6
18.11.2017 00:00:00;  93,9
19.11.2017 00:00:00;  91,0
20.11.2017 00:00:00;  88,8
21.11.2017 00:00:00;  87,5
22.11.2017 00:00:00;  93,1
23.11.2017 00:00:00;  92,0
24.11.2017 00:00:00;  88,4
25.11.2017 00:00:00;  87,7
26.11.2017 00:00:00;  91,6
27.11.2017 00:00:00;  88,0
28.11.2017 00:00:00;  81,1
29.11.2017 00:00:00;  81,9
30.11.2017 00:00:00;  85,2
01.12.2017 00:00:00;  83,3
02.12.2017 00:00:00;  79,1
03.12.2017 00:00:00;  76,1
04.12.2017 00:00:00;  68,5
05.12.2017 00:00:00;  77,7
06.12.2017 00:00:00;  75,9
07.12.2017 00:00:00;  73,3
08.12.2017 00:00:00;  71,6
09.12.2017 00:00:00;  72,5
10.12.2017 00:00:00;  66,4
11.12.2017 00:00:00;  72,1
12.12.2017 00:00:00;   112
13.12.2017 00:00:00;   130
14.12.2017 00:00:00;   100
15.12.2017 00:00:00;  93,9
16.12.2017 00:00:00;  90,2
17.12.2017 00:00:00;  85,4
18.12.2017 00:00:00;  80,4
19.12.2017 00:00:00;  73,8
20.12.2017 00:00:00;  74,2
21.12.2017 00:00:00;  75,7
22.12.2017 00:00:00;  79,1
23.12.2017 00:00:00;  78,2
24.12.2017 00:00:00;  76,2
25.12.2017 00:00:00;  76,2
26.12.2017 00:00:00;  73,8
27.12.2017 00:00:00;  73,1
28.12.2017 00:00:00;  95,6
29.12.2017 00:00:00;  85,7
30.12.2017 00:00:00;  76,7
31.12.2017 00:00:00;  83,2
01.01.2018 00:00:00;  89,3
02.01.2018 00:00:00;  84,6
03.01.2018 00:00:00;  81,6
04.01.2018 00:00:00;  79,9
05.01.2018 00:00:00;  86,9
06.01.2018 00:00:00;  88,7
07.01.2018 00:00:00;  85,3
08.01.2018 00:00:00;  82,8
09.01.2018 00:00:00;  84,9
10.01.2018 00:00:00;   114
11.01.2018 00:00:00;   108
12.01.2018 00:00:00;   100
13.01.2018 00:00:00;  95,8
14.01.2018 00:00:00;  91,4
15.01.2018 00:00:00;  87,5
16.01.2018 00:00:00;  86,4
17.01.2018 00:00:00;  86,0
18.01.2018 00:00:00;  85,6
19.01.2018 00:00:00;  83,4
20.01.2018 00:00:00;  80,2
21.01.2018 00:00:00;  78,7
22.01.2018 00:00:00;  77,1
23.01.2018 00:00:00;  77,5
24.01.2018 00:00:00;  75,2
25.01.2018 00:00:00;  74,0
26.01.2018 00:00:00;  72,8
27.01.2018 00:00:00;  73,0
28.01.2018 00:00:00;  71,1
29.01.2018 00:00:00;  72,2
30.01.2018 00:00:00;  82,2
31.01.2018 00:00:00;  84,3
01.02.2018 00:00:00;  82,6
02.02.2018 00:00:00;  86,1
03.02.2018 00:00:00;  81,0
04.02.2018 00:00:00;  77,6
05.02.2018 00:00:00;  72,8
06.02.2018 00:00:00;  74,4
07.02.2018 00:00:00;  74,0
08.02.2018 00:00:00;  72,9
09.02.2018 00:00:00;  70,5
10.02.2018 00:00:00;  70,4
11.02.2018 00:00:00;  67,4
12.02.2018 00:00:00;  68,3
13.02.2018 00:00:00;  67,2
14.02.2018 00:00:00;  62,3
15.02.2018 00:00:00;  58,9
16.02.2018 00:00:00;  62,1
17.02.2018 00:00:00;  64,1
18.02.2018 00:00:00;  62,3
19.02.2018 00:00:00;  59,2
20.02.2018 00:00:00;  60,0
21.02.2018 00:00:00;  59,2
22.02.2018 00:00:00;  59,1
23.02.2018 00:00:00;  58,4
24.02.2018 00:00:00;  57,4
25.02.2018 00:00:00;  51,9
26.02.2018 00:00:00;  46,6
27.02.2018 00:00:00;  45,3
28.02.2018 00:00:00;  47,0
01.03.2018 00:00:00;  45,7
02.03.2018 00:00:00;  50,2
03.03.2018 00:00:00;  54,0
04.03.2018 00:00:00;  56,2
05.03.2018 00:00:00;  53,5
06.03.2018 00:00:00;  54,3
07.03.2018 00:00:00;  54,7
08.03.2018 00:00:00;  56,3
09.03.2018 00:00:00;  54,8
10.03.2018 00:00:00;  56,2
11.03.2018 00:00:00;  62,9
12.03.2018 00:00:00;  80,3
13.03.2018 00:00:00;   105
14.03.2018 00:00:00;  98,0
15.03.2018 00:00:00;  91,6
16.03.2018 00:00:00;  93,4
17.03.2018 00:00:00;  96,1
18.03.2018 00:00:00;  95,8
19.03.2018 00:00:00;  89,0
20.03.2018 00:00:00;  85,0
21.03.2018 00:00:00;  79,1
22.03.2018 00:00:00;  75,4
23.03.2018 00:00:00;  74,8
24.03.2018 00:00:00;  73,1
25.03.2018 00:00:00;  70,5
26.03.2018 00:00:00;  69,3
27.03.2018 00:00:00;  68,4
28.03.2018 00:00:00;  69,3
29.03.2018 00:00:00;  70,5
30.03.2018 00:00:00;  81,6
31.03.2018 00:00:00;  85,0
01.04.2018 00:00:00;   127
02.04.2018 00:00:00;   114
03.04.2018 00:00:00;   107
04.04.2018 00:00:00;   118
05.04.2018 00:00:00;   135
06.04.2018 00:00:00;   136
07.04.2018 00:00:00;   133
08.04.2018 00:00:00;   136
09.04.2018 00:00:00;   157
10.04.2018 00:00:00;   176
11.04.2018 00:00:00;   179
12.04.2018 00:00:00;   190
13.04.2018 00:00:00;   272
14.04.2018 00:00:00;   274
15.04.2018 00:00:00;   243
16.04.2018 00:00:00;   275
17.04.2018 00:00:00;   345
18.04.2018 00:00:00;   319
19.04.2018 00:00:00;   295
20.04.2018 00:00:00;   282
21.04.2018 00:00:00;   282
22.04.2018 00:00:00;   289
23.04.2018 00:00:00;   297
24.04.2018 00:00:00;   309
25.04.2018 00:00:00;   297
26.04.2018 00:00:00;   302
27.04.2018 00:00:00;   307
28.04.2018 00:00:00;   259
29.04.2018 00:00:00;   244
30.04.2018 00:00:00;   245
01.05.2018 00:00:00;   252
02.05.2018 00:00:00;   225
03.05.2018 00:00:00;   235
04.05.2018 00:00:00;   235
05.05.2018 00:00:00;   285
06.05.2018 00:00:00;   287
07.05.2018 00:00:00;   262
08.05.2018 00:00:00;   243
09.05.2018 00:00:00;   232
10.05.2018 00:00:00;   212
11.05.2018 00:00:00;   205
12.05.2018 00:00:00;   201
13.05.2018 00:00:00;   201
14.05.2018 00:00:00;   208
15.05.2018 00:00:00;   271
16.05.2018 00:00:00;   340
17.05.2018 00:00:00;   292
18.05.2018 00:00:00;   253
19.05.2018 00:00:00;   232
20.05.2018 00:00:00;   221
21.05.2018 00:00:00;   216
22.05.2018 00:00:00;   202
23.05.2018 00:00:00;   196
24.05.2018 00:00:00;   206
25.05.2018 00:00:00;   221
26.05.2018 00:00:00;   205
27.05.2018 00:00:00;   194
28.05.2018 00:00:00;   210
29.05.2018 00:00:00;   214
30.05.2018 00:00:00;   212
31.05.2018 00:00:00;   199
01.06.2018 00:00:00;   206
02.06.2018 00:00:00;   213
03.06.2018 00:00:00;   228
04.06.2018 00:00:00;   205
05.06.2018 00:00:00;   200
06.06.2018 00:00:00;   194
07.06.2018 00:00:00;   195
08.06.2018 00:00:00;   217
09.06.2018 00:00:00;   207
10.06.2018 00:00:00;   199
11.06.2018 00:00:00;   193
12.06.2018 00:00:00;   187
13.06.2018 00:00:00;   218
14.06.2018 00:00:00;   272
15.06.2018 00:00:00;   228
16.06.2018 00:00:00;   200
17.06.2018 00:00:00;   181
18.06.2018 00:00:00;   164
19.06.2018 00:00:00;   155
20.06.2018 00:00:00;   145
21.06.2018 00:00:00;   142
22.06.2018 00:00:00;   159
23.06.2018 00:00:00;   146
24.06.2018 00:00:00;   132
25.06.2018 00:00:00;   128
26.06.2018 00:00:00;   125
27.06.2018 00:00:00;   127
28.06.2018 00:00:00;   148
29.06.2018 00:00:00;   164
30.06.2018 00:00:00;   152
01.07.2018 00:00:00;   136
02.07.2018 00:00:00;   125
03.07.2018 00:00:00;   118
04.07.2018 00:00:00;   116
05.07.2018 00:00:00;   116
06.07.2018 00:00:00;   128
07.07.2018 00:00:00;   127
08.07.2018 00:00:00;   118
09.07.2018 00:00:00;   109
10.07.2018 00:00:00;   109
11.07.2018 00:00:00;   129
12.07.2018 00:00:00;   122
13.07.2018 00:00:00;   110
14.07.2018 00:00:00;   103
15.07.2018 00:00:00;   101
16.07.2018 00:00:00;  99,1
17.07.2018 00:00:00;   102
18.07.2018 00:00:00;  94,7
19.07.2018 00:00:00;  89,4
20.07.2018 00:00:00;  85,8
21.07.2018 00:00:00;  87,6
22.07.2018 00:00:00;  99,3
23.07.2018 00:00:00;  96,5
24.07.2018 00:00:00;  91,4
25.07.2018 00:00:00;  83,9
26.07.2018 00:00:00;  84,5
27.07.2018 00:00:00;  81,2
28.07.2018 00:00:00;  79,3
29.07.2018 00:00:00;  74,9
30.07.2018 00:00:00;  71,5
31.07.2018 00:00:00;  70,5
01.08.2018 00:00:00;  68,1
02.08.2018 00:00:00;  71,0
03.08.2018 00:00:00;  69,8
04.08.2018 00:00:00;  66,6
05.08.2018 00:00:00;  66,2
06.08.2018 00:00:00;  66,7
07.08.2018 00:00:00;  70,0
08.08.2018 00:00:00;  91,5
09.08.2018 00:00:00;  85,6
10.08.2018 00:00:00;  83,8
11.08.2018 00:00:00;   146
12.08.2018 00:00:00;  99,5
13.08.2018 00:00:00;  83,7
14.08.2018 00:00:00;  78,8
15.08.2018 00:00:00;  75,5
16.08.2018 00:00:00;  69,8
17.08.2018 00:00:00;  68,9
18.08.2018 00:00:00;  66,7
19.08.2018 00:00:00;  63,9
20.08.2018 00:00:00;  63,1
21.08.2018 00:00:00;  62,3
22.08.2018 00:00:00;  60,5
23.08.2018 00:00:00;  58,2
24.08.2018 00:00:00;  60,5
25.08.2018 00:00:00;  78,1
26.08.2018 00:00:00;   132
27.08.2018 00:00:00;   124
28.08.2018 00:00:00;  93,8
29.08.2018 00:00:00;  85,0
30.08.2018 00:00:00;  87,2
31.08.2018 00:00:00;   109
01.09.2018 00:00:00;   203
02.09.2018 00:00:00;   266
03.09.2018 00:00:00;   203
04.09.2018 00:00:00;   191
05.09.2018 00:00:00;   172
06.09.2018 00:00:00;   151
07.09.2018 00:00:00;   141
08.09.2018 00:00:00;   134
09.09.2018 00:00:00;   121
10.09.2018 00:00:00;   110
11.09.2018 00:00:00;   105
12.09.2018 00:00:00;  99,8
13.09.2018 00:00:00;  94,8
14.09.2018 00:00:00;   109
15.09.2018 00:00:00;   115
16.09.2018 00:00:00;  98,5
17.09.2018 00:00:00;  92,2
18.09.2018 00:00:00;  88,1
19.09.2018 00:00:00;  85,3
20.09.2018 00:00:00;  81,8
21.09.2018 00:00:00;  78,5
22.09.2018 00:00:00;  82,3
23.09.2018 00:00:00;  81,3
24.09.2018 00:00:00;  80,4
25.09.2018 00:00:00;  82,4
