Messstelle:                ;Bad Ischl (Maxquelle)
15.07.2015 00:00:00;  39,3
16.07.2015 00:00:00;  27,5
17.07.2015 00:00:00;  23,3
18.07.2015 00:00:00;  28,3
19.07.2015 00:00:00;  27,5
20.07.2015 00:00:00;  29,9
21.07.2015 00:00:00;  25,2
22.07.2015 00:00:00;  22,1
23.07.2015 00:00:00;  22,3
24.07.2015 00:00:00;  20,5
25.07.2015 00:00:00;  21,1
26.07.2015 00:00:00;  48,4
27.07.2015 00:00:00;  40,8
28.07.2015 00:00:00;  42,4
29.07.2015 00:00:00;  32,6
30.07.2015 00:00:00;  60,5
31.07.2015 00:00:00;  43,5
01.08.2015 00:00:00;  27,2
02.08.2015 00:00:00;  40,0
03.08.2015 00:00:00;  48,2
04.08.2015 00:00:00;  29,6
05.08.2015 00:00:00;  27,7
06.08.2015 00:00:00;  24,7
07.08.2015 00:00:00;  21,4
08.08.2015 00:00:00;  18,8
09.08.2015 00:00:00;  18,4
10.08.2015 00:00:00;  17,9
11.08.2015 00:00:00;  16,0
12.08.2015 00:00:00;  14,7
13.08.2015 00:00:00;  14,0
14.08.2015 00:00:00;  13,6
15.08.2015 00:00:00;  13,7
16.08.2015 00:00:00;  14,0
17.08.2015 00:00:00;  24,5
18.08.2015 00:00:00;  28,8
19.08.2015 00:00:00;  19,3
20.08.2015 00:00:00;  27,1
21.08.2015 00:00:00;  29,6
22.08.2015 00:00:00;  21,2
23.08.2015 00:00:00;  17,6
24.08.2015 00:00:00;  16,3
25.08.2015 00:00:00;  15,4
26.08.2015 00:00:00;  14,4
27.08.2015 00:00:00;  13,5
28.08.2015 00:00:00;  13,1
29.08.2015 00:00:00;  12,9
30.08.2015 00:00:00;  12,9
31.08.2015 00:00:00;  12,6
01.09.2015 00:00:00;  12,3
02.09.2015 00:00:00;  13,6
03.09.2015 00:00:00;  19,0
04.09.2015 00:00:00;  47,6
05.09.2015 00:00:00;  48,3
06.09.2015 00:00:00;  65,3
07.09.2015 00:00:00;  57,1
08.09.2015 00:00:00;  42,2
09.09.2015 00:00:00;  37,3
10.09.2015 00:00:00;  27,8
11.09.2015 00:00:00;  22,7
12.09.2015 00:00:00;  19,0
13.09.2015 00:00:00;  17,4
14.09.2015 00:00:00;  16,2
15.09.2015 00:00:00;  15,4
16.09.2015 00:00:00;  14,7
17.09.2015 00:00:00;  14,1
18.09.2015 00:00:00;  14,3
19.09.2015 00:00:00;  13,4
20.09.2015 00:00:00;  15,7
21.09.2015 00:00:00;  19,7
22.09.2015 00:00:00;  16,6
23.09.2015 00:00:00;  15,6
24.09.2015 00:00:00;  32,5
25.09.2015 00:00:00;  32,0
26.09.2015 00:00:00;  31,1
27.09.2015 00:00:00;  28,1
28.09.2015 00:00:00;  21,5
29.09.2015 00:00:00;  18,1
30.09.2015 00:00:00;  15,6
01.10.2015 00:00:00;  14,2
02.10.2015 00:00:00;  13,0
03.10.2015 00:00:00;  12,8
04.10.2015 00:00:00;  12,7
05.10.2015 00:00:00;  12,5
06.10.2015 00:00:00;  12,3
07.10.2015 00:00:00;  47,9
08.10.2015 00:00:00;   111
09.10.2015 00:00:00;  74,8
10.10.2015 00:00:00;  37,2
11.10.2015 00:00:00;  28,4
12.10.2015 00:00:00;  29,3
13.10.2015 00:00:00;  23,6
14.10.2015 00:00:00;  21,3
15.10.2015 00:00:00;  22,9
16.10.2015 00:00:00;  25,8
17.10.2015 00:00:00;  26,9
18.10.2015 00:00:00;  24,1
19.10.2015 00:00:00;  25,0
20.10.2015 00:00:00;  27,1
21.10.2015 00:00:00;  23,2
22.10.2015 00:00:00;  20,6
23.10.2015 00:00:00;  19,5
24.10.2015 00:00:00;  23,6
25.10.2015 00:00:00;  20,5
26.10.2015 00:00:00;  18,7
27.10.2015 00:00:00;  17,7
28.10.2015 00:00:00;  15,8
29.10.2015 00:00:00;  14,5
30.10.2015 00:00:00;  13,7
31.10.2015 00:00:00;  13,2
01.11.2015 00:00:00;  12,8
02.11.2015 00:00:00;  12,5
03.11.2015 00:00:00;  12,1
04.11.2015 00:00:00;  11,7
05.11.2015 00:00:00;  11,2
06.11.2015 00:00:00;  10,7
07.11.2015 00:00:00;  10,4
08.11.2015 00:00:00;  10,1
09.11.2015 00:00:00;  9,90
10.11.2015 00:00:00;  9,68
11.11.2015 00:00:00;  9,52
12.11.2015 00:00:00;  9,37
13.11.2015 00:00:00;  9,15
14.11.2015 00:00:00;  9,07
15.11.2015 00:00:00;  8,91
16.11.2015 00:00:00;  8,73
17.11.2015 00:00:00;  8,62
18.11.2015 00:00:00;  8,46
19.11.2015 00:00:00;  8,33
20.11.2015 00:00:00;  8,36
21.11.2015 00:00:00;  9,44
22.11.2015 00:00:00;  9,67
23.11.2015 00:00:00;  9,70
24.11.2015 00:00:00;  9,64
25.11.2015 00:00:00;  9,53
26.11.2015 00:00:00;  9,51
27.11.2015 00:00:00;  9,38
28.11.2015 00:00:00;  9,27
29.11.2015 00:00:00;  9,36
30.11.2015 00:00:00;  11,2
01.12.2015 00:00:00;  50,1
02.12.2015 00:00:00;  99,1
03.12.2015 00:00:00;  61,7
04.12.2015 00:00:00;  33,6
05.12.2015 00:00:00;  28,8
06.12.2015 00:00:00;  25,1
07.12.2015 00:00:00;  21,9
08.12.2015 00:00:00;  19,9
09.12.2015 00:00:00;  18,5
10.12.2015 00:00:00;  19,1
11.12.2015 00:00:00;  17,1
12.12.2015 00:00:00;  16,4
13.12.2015 00:00:00;  16,0
14.12.2015 00:00:00;  15,5
15.12.2015 00:00:00;  14,8
16.12.2015 00:00:00;  14,1
17.12.2015 00:00:00;  13,8
18.12.2015 00:00:00;  14,0
19.12.2015 00:00:00;  14,5
20.12.2015 00:00:00;  14,8
21.12.2015 00:00:00;  15,0
22.12.2015 00:00:00;  15,3
23.12.2015 00:00:00;  16,0
24.12.2015 00:00:00;  15,6
25.12.2015 00:00:00;  15,1
26.12.2015 00:00:00;  14,7
27.12.2015 00:00:00;  14,3
28.12.2015 00:00:00;  13,7
29.12.2015 00:00:00;  13,2
30.12.2015 00:00:00;  12,9
31.12.2015 00:00:00;  12,5
01.01.2016 00:00:00;  12,2
02.01.2016 00:00:00;  11,8
03.01.2016 00:00:00;  11,6
04.01.2016 00:00:00;  18,5
05.01.2016 00:00:00;  22,7
06.01.2016 00:00:00;  16,5
07.01.2016 00:00:00;  12,8
08.01.2016 00:00:00;  12,5
09.01.2016 00:00:00;  11,7
10.01.2016 00:00:00;  11,6
11.01.2016 00:00:00;  13,1
12.01.2016 00:00:00;  19,9
13.01.2016 00:00:00;  20,3
14.01.2016 00:00:00;  18,2
15.01.2016 00:00:00;  16,5
16.01.2016 00:00:00;  15,5
17.01.2016 00:00:00;  13,7
18.01.2016 00:00:00;  12,6
19.01.2016 00:00:00;  12,7
20.01.2016 00:00:00;  12,2
21.01.2016 00:00:00;  11,8
22.01.2016 00:00:00;  11,5
23.01.2016 00:00:00;  11,0
24.01.2016 00:00:00;  11,1
25.01.2016 00:00:00;  12,2
26.01.2016 00:00:00;  17,9
27.01.2016 00:00:00;  21,1
28.01.2016 00:00:00;  23,0
29.01.2016 00:00:00;  27,8
30.01.2016 00:00:00;  30,1
31.01.2016 00:00:00;  30,2
01.02.2016 00:00:00;   104
02.02.2016 00:00:00;   127
03.02.2016 00:00:00;  95,8
04.02.2016 00:00:00;  71,7
05.02.2016 00:00:00;  55,3
06.02.2016 00:00:00;  43,9
07.02.2016 00:00:00;  37,8
08.02.2016 00:00:00;  36,0
09.02.2016 00:00:00;  35,5
10.02.2016 00:00:00;  38,0
11.02.2016 00:00:00;  34,6
12.02.2016 00:00:00;  29,0
13.02.2016 00:00:00;  24,4
14.02.2016 00:00:00;  21,8
15.02.2016 00:00:00;  20,9
16.02.2016 00:00:00;  20,5
17.02.2016 00:00:00;  19,6
18.02.2016 00:00:00;  19,4
19.02.2016 00:00:00;  19,2
20.02.2016 00:00:00;  18,4
21.02.2016 00:00:00;  57,6
22.02.2016 00:00:00;  94,8
23.02.2016 00:00:00;  84,8
24.02.2016 00:00:00;  71,1
25.02.2016 00:00:00;  54,7
26.02.2016 00:00:00;  43,1
27.02.2016 00:00:00;  34,8
28.02.2016 00:00:00;  28,6
29.02.2016 00:00:00;  25,9
01.03.2016 00:00:00;  26,4
02.03.2016 00:00:00;  25,4
03.03.2016 00:00:00;  25,2
04.03.2016 00:00:00;  23,3
05.03.2016 00:00:00;  21,7
06.03.2016 00:00:00;  20,4
07.03.2016 00:00:00;  19,0
08.03.2016 00:00:00;  18,6
09.03.2016 00:00:00;  18,3
10.03.2016 00:00:00;  17,8
11.03.2016 00:00:00;  17,5
12.03.2016 00:00:00;  16,4
13.03.2016 00:00:00;  15,0
14.03.2016 00:00:00;  14,1
15.03.2016 00:00:00;  13,6
16.03.2016 00:00:00;  13,1
17.03.2016 00:00:00;  12,6
18.03.2016 00:00:00;  12,8
19.03.2016 00:00:00;  13,5
20.03.2016 00:00:00;  14,1
21.03.2016 00:00:00;  15,2
22.03.2016 00:00:00;  16,2
23.03.2016 00:00:00;  15,1
24.03.2016 00:00:00;  12,4
25.03.2016 00:00:00;  8,97
26.03.2016 00:00:00;  10,4
27.03.2016 00:00:00;  11,1
28.03.2016 00:00:00;  11,8
29.03.2016 00:00:00;  13,2
30.03.2016 00:00:00;  15,1
31.03.2016 00:00:00;  19,8
01.04.2016 00:00:00;  42,5
02.04.2016 00:00:00;  54,9
03.04.2016 00:00:00;  62,7
04.04.2016 00:00:00;  62,2
05.04.2016 00:00:00;  67,7
06.04.2016 00:00:00;  72,4
07.04.2016 00:00:00;  72,0
08.04.2016 00:00:00;  67,3
09.04.2016 00:00:00;  55,1
10.04.2016 00:00:00;  34,2
11.04.2016 00:00:00;  32,0
12.04.2016 00:00:00;  38,3
13.04.2016 00:00:00;  40,3
14.04.2016 00:00:00;  60,4
15.04.2016 00:00:00;  51,8
16.04.2016 00:00:00;  43,0
17.04.2016 00:00:00;  50,5
18.04.2016 00:00:00;  62,0
19.04.2016 00:00:00;  65,3
20.04.2016 00:00:00;  47,5
21.04.2016 00:00:00;  41,9
22.04.2016 00:00:00;  45,2
23.04.2016 00:00:00;  51,1
24.04.2016 00:00:00;  50,0
25.04.2016 00:00:00;  36,8
26.04.2016 00:00:00;  28,5
27.04.2016 00:00:00;  28,0
28.04.2016 00:00:00;  24,4
29.04.2016 00:00:00;  21,4
30.04.2016 00:00:00;  21,9
01.05.2016 00:00:00;  25,2
02.05.2016 00:00:00;  35,7
03.05.2016 00:00:00;  52,1
04.05.2016 00:00:00;  88,8
05.05.2016 00:00:00;  66,1
06.05.2016 00:00:00;  49,3
07.05.2016 00:00:00;  56,9
08.05.2016 00:00:00;  62,6
09.05.2016 00:00:00;  65,2
10.05.2016 00:00:00;  70,4
11.05.2016 00:00:00;  71,9
12.05.2016 00:00:00;  78,1
13.05.2016 00:00:00;   111
14.05.2016 00:00:00;   147
15.05.2016 00:00:00;   141
16.05.2016 00:00:00;   101
17.05.2016 00:00:00;  67,5
18.05.2016 00:00:00;  50,7
19.05.2016 00:00:00;  53,2
20.05.2016 00:00:00;  71,4
21.05.2016 00:00:00;  65,9
22.05.2016 00:00:00;  66,1
23.05.2016 00:00:00;  78,0
24.05.2016 00:00:00;  83,9
25.05.2016 00:00:00;  78,4
26.05.2016 00:00:00;  72,9
27.05.2016 00:00:00;  68,9
28.05.2016 00:00:00;  85,2
29.05.2016 00:00:00;   110
30.05.2016 00:00:00;   101
31.05.2016 00:00:00;  93,2
01.06.2016 00:00:00;  83,1
02.06.2016 00:00:00;  76,0
03.06.2016 00:00:00;  67,7
04.06.2016 00:00:00;  62,5
05.06.2016 00:00:00;  66,8
06.06.2016 00:00:00;  68,5
07.06.2016 00:00:00;  63,9
08.06.2016 00:00:00;  60,0
09.06.2016 00:00:00;  53,4
10.06.2016 00:00:00;  74,3
11.06.2016 00:00:00;  68,7
12.06.2016 00:00:00;  56,2
13.06.2016 00:00:00;  68,3
14.06.2016 00:00:00;  79,6
15.06.2016 00:00:00;  84,4
16.06.2016 00:00:00;  81,8
17.06.2016 00:00:00;  75,8
18.06.2016 00:00:00;  83,9
19.06.2016 00:00:00;  75,6
20.06.2016 00:00:00;  91,2
21.06.2016 00:00:00;  92,1
22.06.2016 00:00:00;  67,6
23.06.2016 00:00:00;  48,5
24.06.2016 00:00:00;  45,3
25.06.2016 00:00:00;  49,5
26.06.2016 00:00:00;  65,3
27.06.2016 00:00:00;   104
28.06.2016 00:00:00;  95,8
29.06.2016 00:00:00;  63,9
30.06.2016 00:00:00;  40,4
01.07.2016 00:00:00;  41,9
02.07.2016 00:00:00;  40,3
03.07.2016 00:00:00;  93,5
04.07.2016 00:00:00;  71,7
05.07.2016 00:00:00;  49,2
06.07.2016 00:00:00;  56,7
07.07.2016 00:00:00;  47,2
08.07.2016 00:00:00;  34,8
09.07.2016 00:00:00;  29,6
10.07.2016 00:00:00;  27,8
11.07.2016 00:00:00;  26,4
12.07.2016 00:00:00;  63,9
13.07.2016 00:00:00;   135
14.07.2016 00:00:00;   180
15.07.2016 00:00:00;   150
16.07.2016 00:00:00;   109
17.07.2016 00:00:00;  83,4
18.07.2016 00:00:00;  87,0
19.07.2016 00:00:00;  72,2
20.07.2016 00:00:00;  56,6
21.07.2016 00:00:00;  45,9
22.07.2016 00:00:00;  38,6
23.07.2016 00:00:00;  44,7
24.07.2016 00:00:00;  37,6
25.07.2016 00:00:00;  36,3
26.07.2016 00:00:00;  51,2
27.07.2016 00:00:00;  49,4
28.07.2016 00:00:00;  53,6
29.07.2016 00:00:00;  48,3
30.07.2016 00:00:00;  36,4
31.07.2016 00:00:00;  33,2
01.08.2016 00:00:00;  54,4
02.08.2016 00:00:00;  52,9
03.08.2016 00:00:00;  33,1
04.08.2016 00:00:00;  29,0
05.08.2016 00:00:00;  36,3
06.08.2016 00:00:00;  81,4
07.08.2016 00:00:00;  64,8
08.08.2016 00:00:00;  44,1
09.08.2016 00:00:00;  39,2
10.08.2016 00:00:00;   102
11.08.2016 00:00:00;   112
12.08.2016 00:00:00;  81,6
13.08.2016 00:00:00;  72,4
14.08.2016 00:00:00;  67,0
15.08.2016 00:00:00;  51,1
16.08.2016 00:00:00;  43,9
17.08.2016 00:00:00;  38,6
18.08.2016 00:00:00;  34,1
19.08.2016 00:00:00;  32,9
20.08.2016 00:00:00;  28,0
21.08.2016 00:00:00;  37,0
22.08.2016 00:00:00;  50,5
23.08.2016 00:00:00;  45,5
24.08.2016 00:00:00;  31,1
25.08.2016 00:00:00;  25,7
26.08.2016 00:00:00;  23,3
27.08.2016 00:00:00;  20,5
28.08.2016 00:00:00;  18,9
29.08.2016 00:00:00;  38,1
30.08.2016 00:00:00;  50,4
31.08.2016 00:00:00;  29,2
01.09.2016 00:00:00;  22,9
02.09.2016 00:00:00;  20,9
03.09.2016 00:00:00;  19,4
04.09.2016 00:00:00;  17,5
05.09.2016 00:00:00;  30,7
06.09.2016 00:00:00;   145
07.09.2016 00:00:00;   149
08.09.2016 00:00:00;  97,3
09.09.2016 00:00:00;  64,2
10.09.2016 00:00:00;  39,7
11.09.2016 00:00:00;  29,9
12.09.2016 00:00:00;  27,1
13.09.2016 00:00:00;  25,2
14.09.2016 00:00:00;  22,5
15.09.2016 00:00:00;  20,0
16.09.2016 00:00:00;  18,7
17.09.2016 00:00:00;  30,2
18.09.2016 00:00:00;  38,8
19.09.2016 00:00:00;  48,6
20.09.2016 00:00:00;  77,5
21.09.2016 00:00:00;  68,7
22.09.2016 00:00:00;  46,6
23.09.2016 00:00:00;  33,8
24.09.2016 00:00:00;  27,2
25.09.2016 00:00:00;  23,0
26.09.2016 00:00:00;  21,1
27.09.2016 00:00:00;  19,6
28.09.2016 00:00:00;  18,1
29.09.2016 00:00:00;  17,1
30.09.2016 00:00:00;  16,4
01.10.2016 00:00:00;  15,0
02.10.2016 00:00:00;  14,4
03.10.2016 00:00:00;  18,1
04.10.2016 00:00:00;  32,0
05.10.2016 00:00:00;  47,4
06.10.2016 00:00:00;  33,3
07.10.2016 00:00:00;  28,0
08.10.2016 00:00:00;  25,9
09.10.2016 00:00:00;  24,7
10.10.2016 00:00:00;  23,2
11.10.2016 00:00:00;  23,1
12.10.2016 00:00:00;  23,2
13.10.2016 00:00:00;  22,8
14.10.2016 00:00:00;  23,9
15.10.2016 00:00:00;  46,0
16.10.2016 00:00:00;  37,8
17.10.2016 00:00:00;  28,9
18.10.2016 00:00:00;  27,0
19.10.2016 00:00:00;  34,6
20.10.2016 00:00:00;  52,1
21.10.2016 00:00:00;  42,4
22.10.2016 00:00:00;  30,8
23.10.2016 00:00:00;  25,7
24.10.2016 00:00:00;  25,5
25.10.2016 00:00:00;  31,8
26.10.2016 00:00:00;  51,0
27.10.2016 00:00:00;  43,4
28.10.2016 00:00:00;  30,1
29.10.2016 00:00:00;  23,7
30.10.2016 00:00:00;  21,0
31.10.2016 00:00:00;  19,7
01.11.2016 00:00:00;  18,4
02.11.2016 00:00:00;  17,4
03.11.2016 00:00:00;  18,2
04.11.2016 00:00:00;  17,0
05.11.2016 00:00:00;  15,5
06.11.2016 00:00:00;  16,9
07.11.2016 00:00:00;  24,6
08.11.2016 00:00:00;  23,0
09.11.2016 00:00:00;  20,1
10.11.2016 00:00:00;  18,6
11.11.2016 00:00:00;  17,8
12.11.2016 00:00:00;  16,3
13.11.2016 00:00:00;  15,1
14.11.2016 00:00:00;  15,2
15.11.2016 00:00:00;  15,7
16.11.2016 00:00:00;  16,7
17.11.2016 00:00:00;  37,1
18.11.2016 00:00:00;  34,7
19.11.2016 00:00:00;  29,6
20.11.2016 00:00:00;  26,2
21.11.2016 00:00:00;  22,9
22.11.2016 00:00:00;  23,8
23.11.2016 00:00:00;  23,3
24.11.2016 00:00:00;  21,2
25.11.2016 00:00:00;  19,8
26.11.2016 00:00:00;  17,6
27.11.2016 00:00:00;  15,9
28.11.2016 00:00:00;  15,4
29.11.2016 00:00:00;  15,4
30.11.2016 00:00:00;  14,2
01.12.2016 00:00:00;  13,3
02.12.2016 00:00:00;  13,1
03.12.2016 00:00:00;  13,2
04.12.2016 00:00:00;  12,5
05.12.2016 00:00:00;  10,9
06.12.2016 00:00:00;  12,9
07.12.2016 00:00:00;  11,6
08.12.2016 00:00:00;  11,2
09.12.2016 00:00:00;  10,7
10.12.2016 00:00:00;  10,4
11.12.2016 00:00:00;  9,99
12.12.2016 00:00:00;  10,5
13.12.2016 00:00:00;  10,6
14.12.2016 00:00:00;  10,3
15.12.2016 00:00:00;  10,0
16.12.2016 00:00:00;  9,68
17.12.2016 00:00:00;  9,33
18.12.2016 00:00:00;  9,05
19.12.2016 00:00:00;  8,83
20.12.2016 00:00:00;  8,59
21.12.2016 00:00:00;  8,34
22.12.2016 00:00:00;  8,14
23.12.2016 00:00:00;  7,98
24.12.2016 00:00:00;  7,87
25.12.2016 00:00:00;  9,98
26.12.2016 00:00:00;  12,7
27.12.2016 00:00:00;  30,1
28.12.2016 00:00:00;  26,3
29.12.2016 00:00:00;  21,0
30.12.2016 00:00:00;  17,3
31.12.2016 00:00:00;  14,8
01.01.2017 00:00:00;  13,2
02.01.2017 00:00:00;  21,5
03.01.2017 00:00:00;  29,2
04.01.2017 00:00:00;  20,9
05.01.2017 00:00:00;  16,5
06.01.2017 00:00:00;  13,3
07.01.2017 00:00:00;  11,5
08.01.2017 00:00:00;  10,8
09.01.2017 00:00:00;  10,2
10.01.2017 00:00:00;  9,95
11.01.2017 00:00:00;  10,1
12.01.2017 00:00:00;  11,3
13.01.2017 00:00:00;  10,9
14.01.2017 00:00:00;  10,2
15.01.2017 00:00:00;  9,47
16.01.2017 00:00:00;  9,09
17.01.2017 00:00:00;  9,59
18.01.2017 00:00:00;  9,09
19.01.2017 00:00:00;  9,33
20.01.2017 00:00:00;  9,15
21.01.2017 00:00:00;  8,93
22.01.2017 00:00:00;  8,34
23.01.2017 00:00:00;  7,96
24.01.2017 00:00:00;  8,41
25.01.2017 00:00:00;  8,60
26.01.2017 00:00:00;  8,66
27.01.2017 00:00:00;  8,63
28.01.2017 00:00:00;  8,32
29.01.2017 00:00:00;  7,94
30.01.2017 00:00:00;  7,52
31.01.2017 00:00:00;  9,26
01.02.2017 00:00:00;  11,9
02.02.2017 00:00:00;  12,6
03.02.2017 00:00:00;  13,9
04.02.2017 00:00:00;  15,1
05.02.2017 00:00:00;  17,0
06.02.2017 00:00:00;  17,1
07.02.2017 00:00:00;  16,6
08.02.2017 00:00:00;  15,3
09.02.2017 00:00:00;  13,9
10.02.2017 00:00:00;  13,4
11.02.2017 00:00:00;  12,8
12.02.2017 00:00:00;  11,8
13.02.2017 00:00:00;  11,5
14.02.2017 00:00:00;  11,8
15.02.2017 00:00:00;  11,6
16.02.2017 00:00:00;  12,1
17.02.2017 00:00:00;  13,2
18.02.2017 00:00:00;  14,1
19.02.2017 00:00:00;  13,5
20.02.2017 00:00:00;  13,4
21.02.2017 00:00:00;  22,1
22.02.2017 00:00:00;  63,5
23.02.2017 00:00:00;  68,2
24.02.2017 00:00:00;  62,2
25.02.2017 00:00:00;  49,3
26.02.2017 00:00:00;  37,8
27.02.2017 00:00:00;  30,8
28.02.2017 00:00:00;  28,1
01.03.2017 00:00:00;  27,7
02.03.2017 00:00:00;  26,7
03.03.2017 00:00:00;  26,1
04.03.2017 00:00:00;  24,7
05.03.2017 00:00:00;  27,2
06.03.2017 00:00:00;  26,2
07.03.2017 00:00:00;  25,2
08.03.2017 00:00:00;  24,3
09.03.2017 00:00:00;  35,5
10.03.2017 00:00:00;  65,3
11.03.2017 00:00:00;  54,0
12.03.2017 00:00:00;  40,3
13.03.2017 00:00:00;  32,4
14.03.2017 00:00:00;  28,2
15.03.2017 00:00:00;  25,0
16.03.2017 00:00:00;  24,6
17.03.2017 00:00:00;  27,5
18.03.2017 00:00:00;  48,7
19.03.2017 00:00:00;   128
20.03.2017 00:00:00;   128
21.03.2017 00:00:00;   107
22.03.2017 00:00:00;  87,0
23.03.2017 00:00:00;  74,1
24.03.2017 00:00:00;  58,2
25.03.2017 00:00:00;  52,8
26.03.2017 00:00:00;  55,9
27.03.2017 00:00:00;  39,4
28.03.2017 00:00:00;  36,1
29.03.2017 00:00:00;  37,7
30.03.2017 00:00:00;  42,0
31.03.2017 00:00:00;  48,4
01.04.2017 00:00:00;  53,3
02.04.2017 00:00:00;  56,6
03.04.2017 00:00:00;  52,5
04.04.2017 00:00:00;  58,1
05.04.2017 00:00:00;  57,0
06.04.2017 00:00:00;  50,9
07.04.2017 00:00:00;  39,7
08.04.2017 00:00:00;  39,4
09.04.2017 00:00:00;  41,3
10.04.2017 00:00:00;  46,2
11.04.2017 00:00:00;  56,3
12.04.2017 00:00:00;  50,9
13.04.2017 00:00:00;  44,9
14.04.2017 00:00:00;  37,9
15.04.2017 00:00:00;  35,3
16.04.2017 00:00:00;  45,1
17.04.2017 00:00:00;  43,6
18.04.2017 00:00:00;  40,7
19.04.2017 00:00:00;  31,5
20.04.2017 00:00:00;  26,1
21.04.2017 00:00:00;  23,4
22.04.2017 00:00:00;  23,0
23.04.2017 00:00:00;  33,5
24.04.2017 00:00:00;  29,1
25.04.2017 00:00:00;  36,1
26.04.2017 00:00:00;  47,0
27.04.2017 00:00:00;  50,6
28.04.2017 00:00:00;  48,5
29.04.2017 00:00:00;  43,5
30.04.2017 00:00:00;  40,8
01.05.2017 00:00:00;  42,1
02.05.2017 00:00:00;  52,5
03.05.2017 00:00:00;  50,9
04.05.2017 00:00:00;  44,4
05.05.2017 00:00:00;  45,3
06.05.2017 00:00:00;  42,6
07.05.2017 00:00:00;  63,7
08.05.2017 00:00:00;  98,6
09.05.2017 00:00:00;   117
10.05.2017 00:00:00;  90,1
11.05.2017 00:00:00;  65,4
12.05.2017 00:00:00;  69,1
13.05.2017 00:00:00;  81,5
14.05.2017 00:00:00;  82,8
15.05.2017 00:00:00;  97,8
16.05.2017 00:00:00;   101
17.05.2017 00:00:00;  88,4
18.05.2017 00:00:00;  86,3
19.05.2017 00:00:00;  91,9
20.05.2017 00:00:00;  91,1
21.05.2017 00:00:00;  74,3
22.05.2017 00:00:00;  61,1
23.05.2017 00:00:00;  62,9
24.05.2017 00:00:00;  73,2
25.05.2017 00:00:00;  83,9
26.05.2017 00:00:00;  71,4
27.05.2017 00:00:00;  63,3
28.05.2017 00:00:00;  61,5
29.05.2017 00:00:00;  62,0
30.05.2017 00:00:00;  62,5
31.05.2017 00:00:00;  64,8
01.06.2017 00:00:00;  65,7
02.06.2017 00:00:00;  59,8
03.06.2017 00:00:00;  53,2
04.06.2017 00:00:00;  50,3
05.06.2017 00:00:00;  49,0
06.06.2017 00:00:00;  47,5
07.06.2017 00:00:00;  63,1
08.06.2017 00:00:00;  55,1
09.06.2017 00:00:00;  37,3
10.06.2017 00:00:00;  42,6
11.06.2017 00:00:00;  45,1
12.06.2017 00:00:00;  38,6
13.06.2017 00:00:00;  39,6
14.06.2017 00:00:00;  38,6
15.06.2017 00:00:00;  35,0
16.06.2017 00:00:00;  32,3
17.06.2017 00:00:00;  32,2
18.06.2017 00:00:00;  26,6
19.06.2017 00:00:00;  22,7
20.06.2017 00:00:00;  21,4
21.06.2017 00:00:00;  23,2
22.06.2017 00:00:00;  22,6
23.06.2017 00:00:00;  21,9
24.06.2017 00:00:00;  22,7
25.06.2017 00:00:00;  28,3
26.06.2017 00:00:00;  33,0
27.06.2017 00:00:00;  24,9
28.06.2017 00:00:00;  22,1
29.06.2017 00:00:00;  23,6
30.06.2017 00:00:00;  28,3
01.07.2017 00:00:00;  27,0
02.07.2017 00:00:00;  28,5
03.07.2017 00:00:00;  67,9
04.07.2017 00:00:00;  74,9
05.07.2017 00:00:00;  45,4
06.07.2017 00:00:00;  31,9
07.07.2017 00:00:00;  27,1
08.07.2017 00:00:00;  27,2
09.07.2017 00:00:00;  25,4
10.07.2017 00:00:00;  33,2
11.07.2017 00:00:00;  42,3
12.07.2017 00:00:00;  41,0
13.07.2017 00:00:00;  42,7
14.07.2017 00:00:00;  42,2
15.07.2017 00:00:00;  69,7
16.07.2017 00:00:00;  74,1
17.07.2017 00:00:00;  44,5
18.07.2017 00:00:00;  30,8
19.07.2017 00:00:00;  31,5
20.07.2017 00:00:00;  27,7
21.07.2017 00:00:00;  38,9
22.07.2017 00:00:00;  27,4
23.07.2017 00:00:00;  23,9
24.07.2017 00:00:00;  36,7
25.07.2017 00:00:00;  72,1
26.07.2017 00:00:00;  58,4
27.07.2017 00:00:00;   114
28.07.2017 00:00:00;   109
29.07.2017 00:00:00;  72,6
30.07.2017 00:00:00;  48,2
31.07.2017 00:00:00;  36,5
01.08.2017 00:00:00;  32,6
02.08.2017 00:00:00;  28,9
03.08.2017 00:00:00;  25,7
04.08.2017 00:00:00;  28,6
05.08.2017 00:00:00;  63,5
06.08.2017 00:00:00;  64,4
07.08.2017 00:00:00;  98,6
08.08.2017 00:00:00;  67,5
09.08.2017 00:00:00;  43,8
10.08.2017 00:00:00;  36,4
11.08.2017 00:00:00;  54,8
12.08.2017 00:00:00;  60,8
13.08.2017 00:00:00;  45,7
14.08.2017 00:00:00;  33,9
15.08.2017 00:00:00;  28,4
16.08.2017 00:00:00;  25,6
17.08.2017 00:00:00;  23,0
18.08.2017 00:00:00;  20,9
19.08.2017 00:00:00;  37,9
20.08.2017 00:00:00;   107
21.08.2017 00:00:00;  88,9
22.08.2017 00:00:00;  52,3
23.08.2017 00:00:00;  35,0
24.08.2017 00:00:00;  29,4
25.08.2017 00:00:00;  35,3
26.08.2017 00:00:00;  28,2
27.08.2017 00:00:00;  29,1
28.08.2017 00:00:00;  30,3
29.08.2017 00:00:00;  31,6
30.08.2017 00:00:00;  24,9
31.08.2017 00:00:00;  22,0
