Messstelle:                ;Kainisch
11.10.2018 00:00:00;  1,05
12.10.2018 00:00:00;  1,00
13.10.2018 00:00:00; 0,955
14.10.2018 00:00:00; 0,938
15.10.2018 00:00:00; 0,938
16.10.2018 00:00:00; 0,894
17.10.2018 00:00:00; 0,879
18.10.2018 00:00:00; 0,879
19.10.2018 00:00:00; 0,868
20.10.2018 00:00:00; 0,826
21.10.2018 00:00:00; 0,824
22.10.2018 00:00:00; 0,823
23.10.2018 00:00:00; 0,823
24.10.2018 00:00:00;  14,7
25.10.2018 00:00:00;  27,9
26.10.2018 00:00:00;  11,2
27.10.2018 00:00:00;  3,81
28.10.2018 00:00:00;  3,16
29.10.2018 00:00:00;  2,63
30.10.2018 00:00:00;  4,34
31.10.2018 00:00:00;  3,07
01.11.2018 00:00:00;  2,13
02.11.2018 00:00:00;  1,93
03.11.2018 00:00:00;  1,88
04.11.2018 00:00:00;  1,76
05.11.2018 00:00:00;  1,62
06.11.2018 00:00:00;  1,50
07.11.2018 00:00:00;  1,41
08.11.2018 00:00:00;  1,35
09.11.2018 00:00:00;  1,28
10.11.2018 00:00:00;  1,26
11.11.2018 00:00:00;  1,21
12.11.2018 00:00:00;  1,20
13.11.2018 00:00:00;  1,16
14.11.2018 00:00:00;  1,14
15.11.2018 00:00:00;  1,14
16.11.2018 00:00:00;  1,08
17.11.2018 00:00:00;  1,07
18.11.2018 00:00:00;  1,07
19.11.2018 00:00:00;  1,05
20.11.2018 00:00:00;  1,02
21.11.2018 00:00:00;  1,01
22.11.2018 00:00:00;  1,00
23.11.2018 00:00:00; 0,988
24.11.2018 00:00:00; 0,985
25.11.2018 00:00:00; 0,978
26.11.2018 00:00:00; 0,998
27.11.2018 00:00:00; 0,989
28.11.2018 00:00:00; 0,963
29.11.2018 00:00:00; 0,942
30.11.2018 00:00:00; 0,937
01.12.2018 00:00:00; 0,933
02.12.2018 00:00:00; 0,943
03.12.2018 00:00:00;  1,77
04.12.2018 00:00:00;  3,68
05.12.2018 00:00:00;  2,51
06.12.2018 00:00:00;  2,15
07.12.2018 00:00:00;  3,28
08.12.2018 00:00:00;  3,66
09.12.2018 00:00:00;  2,74
10.12.2018 00:00:00;  3,42
11.12.2018 00:00:00;  2,29
12.12.2018 00:00:00;  1,96
13.12.2018 00:00:00;  1,79
14.12.2018 00:00:00;  1,65
15.12.2018 00:00:00;  1,56
16.12.2018 00:00:00;  1,48
17.12.2018 00:00:00;  1,43
18.12.2018 00:00:00;  1,36
19.12.2018 00:00:00;  1,33
20.12.2018 00:00:00;  1,31
21.12.2018 00:00:00;  1,29
22.12.2018 00:00:00;  4,38
23.12.2018 00:00:00;  8,31
24.12.2018 00:00:00;  18,5
25.12.2018 00:00:00;  7,15
26.12.2018 00:00:00;  3,57
27.12.2018 00:00:00;  2,53
28.12.2018 00:00:00;  2,13
29.12.2018 00:00:00;  1,87
30.12.2018 00:00:00;  1,81
31.12.2018 00:00:00;  1,83
01.01.2019 00:00:00;  1,82
02.01.2019 00:00:00;  1,86
03.01.2019 00:00:00;  1,66
04.01.2019 00:00:00;  1,59
05.01.2019 00:00:00;  1,58
06.01.2019 00:00:00;  1,56
07.01.2019 00:00:00;  1,49
08.01.2019 00:00:00;  1,45
09.01.2019 00:00:00;  1,44
10.01.2019 00:00:00;  1,40
11.01.2019 00:00:00;  1,36
12.01.2019 00:00:00;  1,33
13.01.2019 00:00:00;  1,35
14.01.2019 00:00:00;  1,52
15.01.2019 00:00:00;  1,45
16.01.2019 00:00:00;  1,35
17.01.2019 00:00:00;  1,30
18.01.2019 00:00:00;  1,26
19.01.2019 00:00:00;  1,22
20.01.2019 00:00:00;  1,20
21.01.2019 00:00:00;  1,19
22.01.2019 00:00:00;  1,16
23.01.2019 00:00:00;  1,15
24.01.2019 00:00:00;  1,13
25.01.2019 00:00:00;  1,11
26.01.2019 00:00:00;  1,09
27.01.2019 00:00:00;  1,10
28.01.2019 00:00:00;  1,09
29.01.2019 00:00:00;  1,06
30.01.2019 00:00:00;  1,05
31.01.2019 00:00:00;  1,04
01.02.2019 00:00:00;  1,03
02.02.2019 00:00:00;  1,24
03.02.2019 00:00:00;  1,36
04.02.2019 00:00:00;  1,23
05.02.2019 00:00:00;  1,16
06.02.2019 00:00:00;  1,11
07.02.2019 00:00:00;  1,08
08.02.2019 00:00:00;  1,07
09.02.2019 00:00:00;  1,06
10.02.2019 00:00:00;  1,06
11.02.2019 00:00:00;  1,10
12.02.2019 00:00:00;  1,08
13.02.2019 00:00:00;  1,05
14.02.2019 00:00:00;  1,03
15.02.2019 00:00:00;  1,03
16.02.2019 00:00:00;  1,05
17.02.2019 00:00:00;  1,07
18.02.2019 00:00:00;  1,10
19.02.2019 00:00:00;  1,13
20.02.2019 00:00:00;  1,16
21.02.2019 00:00:00;  1,24
22.02.2019 00:00:00;  4,10
23.02.2019 00:00:00;  4,04
24.02.2019 00:00:00;  2,31
25.02.2019 00:00:00;  1,79
26.02.2019 00:00:00;  1,73
27.02.2019 00:00:00;  2,15
28.02.2019 00:00:00;  2,43
01.03.2019 00:00:00;  3,70
02.03.2019 00:00:00;  4,44
03.03.2019 00:00:00;  3,35
04.03.2019 00:00:00;  3,07
05.03.2019 00:00:00;  3,12
06.03.2019 00:00:00;  2,77
07.03.2019 00:00:00;  3,29
08.03.2019 00:00:00;  4,59
09.03.2019 00:00:00;  3,74
10.03.2019 00:00:00;  3,36
11.03.2019 00:00:00;  4,05
12.03.2019 00:00:00;  2,99
13.03.2019 00:00:00;  2,35
14.03.2019 00:00:00;  2,03
15.03.2019 00:00:00;  2,20
16.03.2019 00:00:00;  10,9
17.03.2019 00:00:00;  8,37
18.03.2019 00:00:00;  5,82
19.03.2019 00:00:00;  3,68
20.03.2019 00:00:00;  2,81
21.03.2019 00:00:00;  2,47
22.03.2019 00:00:00;  2,48
23.03.2019 00:00:00;  3,08
24.03.2019 00:00:00;  4,13
25.03.2019 00:00:00;  5,43
26.03.2019 00:00:00;  4,22
27.03.2019 00:00:00;  3,11
28.03.2019 00:00:00;  2,63
29.03.2019 00:00:00;  2,88
30.03.2019 00:00:00;  3,50
31.03.2019 00:00:00;  4,32
01.04.2019 00:00:00;  5,51
02.04.2019 00:00:00;  6,92
03.04.2019 00:00:00;  8,12
04.04.2019 00:00:00;  8,40
05.04.2019 00:00:00;  8,71
06.04.2019 00:00:00;  7,66
07.04.2019 00:00:00;  8,46
08.04.2019 00:00:00;  8,40
09.04.2019 00:00:00;  7,48
10.04.2019 00:00:00;  9,04
11.04.2019 00:00:00;  8,92
12.04.2019 00:00:00;  6,59
13.04.2019 00:00:00;  4,66
14.04.2019 00:00:00;  3,89
15.04.2019 00:00:00;  3,71
16.04.2019 00:00:00;  4,03
17.04.2019 00:00:00;  5,94
18.04.2019 00:00:00;  7,65
19.04.2019 00:00:00;  9,27
20.04.2019 00:00:00;  10,6
21.04.2019 00:00:00;  11,7
22.04.2019 00:00:00;  12,6
23.04.2019 00:00:00;  13,6
24.04.2019 00:00:00;  15,1
25.04.2019 00:00:00;  18,6
26.04.2019 00:00:00;  19,1
27.04.2019 00:00:00;  16,6
28.04.2019 00:00:00;  9,15
29.04.2019 00:00:00;  5,79
30.04.2019 00:00:00;  5,35
01.05.2019 00:00:00;  5,45
02.05.2019 00:00:00;  6,39
03.05.2019 00:00:00;  11,2
04.05.2019 00:00:00;  11,0
05.05.2019 00:00:00;  8,16
06.05.2019 00:00:00;  5,42
07.05.2019 00:00:00;  4,05
08.05.2019 00:00:00;  3,69
09.05.2019 00:00:00;  6,88
10.05.2019 00:00:00;  8,23
11.05.2019 00:00:00;  10,0
12.05.2019 00:00:00;  12,8
13.05.2019 00:00:00;  7,69
14.05.2019 00:00:00;  5,08
15.05.2019 00:00:00;  3,89
16.05.2019 00:00:00;  3,20
17.05.2019 00:00:00;  4,20
18.05.2019 00:00:00;  7,81
19.05.2019 00:00:00;  10,2
20.05.2019 00:00:00;  15,5
21.05.2019 00:00:00;  20,9
22.05.2019 00:00:00;  22,0
23.05.2019 00:00:00;  21,4
24.05.2019 00:00:00;  18,4
25.05.2019 00:00:00;  18,0
26.05.2019 00:00:00;  17,6
27.05.2019 00:00:00;  17,8
28.05.2019 00:00:00;  16,6
29.05.2019 00:00:00;  21,5
30.05.2019 00:00:00;  18,4
31.05.2019 00:00:00;  12,4
01.06.2019 00:00:00;  13,8
02.06.2019 00:00:00;  17,5
03.06.2019 00:00:00;  19,7
04.06.2019 00:00:00;  20,9
05.06.2019 00:00:00;  21,4
06.06.2019 00:00:00;  22,0
07.06.2019 00:00:00;  23,2
08.06.2019 00:00:00;  20,6
09.06.2019 00:00:00;  15,8
10.06.2019 00:00:00;  17,1
11.06.2019 00:00:00;  18,0
12.06.2019 00:00:00;  19,5
13.06.2019 00:00:00;  17,7
14.06.2019 00:00:00;  14,6
15.06.2019 00:00:00;  12,6
16.06.2019 00:00:00;  9,99
17.06.2019 00:00:00;  7,94
18.06.2019 00:00:00;  8,19
19.06.2019 00:00:00;  7,33
20.06.2019 00:00:00;  6,59
21.06.2019 00:00:00;  6,44
22.06.2019 00:00:00;  5,98
23.06.2019 00:00:00;  5,35
24.06.2019 00:00:00;  5,04
25.06.2019 00:00:00;  5,27
26.06.2019 00:00:00;  5,20
27.06.2019 00:00:00;  4,88
28.06.2019 00:00:00;  4,81
29.06.2019 00:00:00;  3,58
30.06.2019 00:00:00;  3,22
01.07.2019 00:00:00;  3,23
02.07.2019 00:00:00;  2,91
03.07.2019 00:00:00;  2,72
04.07.2019 00:00:00;  2,36
05.07.2019 00:00:00;  2,17
06.07.2019 00:00:00;  2,07
07.07.2019 00:00:00;  2,55
08.07.2019 00:00:00;  3,22
09.07.2019 00:00:00;  2,78
10.07.2019 00:00:00;  1,96
11.07.2019 00:00:00;  1,68
12.07.2019 00:00:00;  1,64
13.07.2019 00:00:00;  3,75
14.07.2019 00:00:00;  5,10
15.07.2019 00:00:00;  2,84
16.07.2019 00:00:00;  1,93
17.07.2019 00:00:00;  1,66
18.07.2019 00:00:00;  1,52
19.07.2019 00:00:00;  1,40
20.07.2019 00:00:00;  1,33
21.07.2019 00:00:00;  1,33
22.07.2019 00:00:00;  1,29
23.07.2019 00:00:00;  1,25
24.07.2019 00:00:00;  1,20
25.07.2019 00:00:00;  1,16
26.07.2019 00:00:00;  1,13
27.07.2019 00:00:00;  1,13
28.07.2019 00:00:00;  1,24
29.07.2019 00:00:00;  3,57
30.07.2019 00:00:00;  2,01
31.07.2019 00:00:00;  1,38
01.08.2019 00:00:00;  1,23
02.08.2019 00:00:00;  3,36
03.08.2019 00:00:00;  7,68
04.08.2019 00:00:00;  10,2
05.08.2019 00:00:00;  3,20
06.08.2019 00:00:00;  1,81
07.08.2019 00:00:00;  1,43
08.08.2019 00:00:00;  1,41
09.08.2019 00:00:00;  1,24
10.08.2019 00:00:00;  1,13
11.08.2019 00:00:00;  1,08
12.08.2019 00:00:00;  1,03
13.08.2019 00:00:00;  1,16
14.08.2019 00:00:00;  1,59
15.08.2019 00:00:00;  1,24
16.08.2019 00:00:00;  1,32
17.08.2019 00:00:00;  1,17
18.08.2019 00:00:00;  1,03
19.08.2019 00:00:00; 0,958
20.08.2019 00:00:00; 0,913
21.08.2019 00:00:00; 0,884
22.08.2019 00:00:00; 0,882
23.08.2019 00:00:00; 0,844
24.08.2019 00:00:00; 0,817
25.08.2019 00:00:00; 0,796
26.08.2019 00:00:00; 0,777
27.08.2019 00:00:00; 0,766
28.08.2019 00:00:00; 0,766
29.08.2019 00:00:00; 0,895
30.08.2019 00:00:00;  1,28
31.08.2019 00:00:00; 0,872
01.09.2019 00:00:00; 0,817
02.09.2019 00:00:00;  1,89
03.09.2019 00:00:00;  4,06
04.09.2019 00:00:00;  1,46
05.09.2019 00:00:00;  1,12
06.09.2019 00:00:00;  1,39
07.09.2019 00:00:00;  1,60
08.09.2019 00:00:00;  2,43
09.09.2019 00:00:00;  11,2
10.09.2019 00:00:00;  5,97
11.09.2019 00:00:00;  2,47
12.09.2019 00:00:00;  1,72
13.09.2019 00:00:00;  1,43
14.09.2019 00:00:00;  1,28
15.09.2019 00:00:00;  1,18
16.09.2019 00:00:00;  1,11
17.09.2019 00:00:00;  1,06
18.09.2019 00:00:00;  1,01
19.09.2019 00:00:00; 0,971
20.09.2019 00:00:00; 0,940
21.09.2019 00:00:00; 0,914
22.09.2019 00:00:00; 0,897
23.09.2019 00:00:00; 0,896
24.09.2019 00:00:00;  1,02
25.09.2019 00:00:00;  1,33
26.09.2019 00:00:00;  1,60
27.09.2019 00:00:00;  1,40
28.09.2019 00:00:00;  2,40
29.09.2019 00:00:00;  1,83
30.09.2019 00:00:00;  1,29
01.10.2019 00:00:00;  1,15
02.10.2019 00:00:00;  2,15
03.10.2019 00:00:00;  4,85
04.10.2019 00:00:00;  2,39
05.10.2019 00:00:00;  5,23
06.10.2019 00:00:00;  4,80
07.10.2019 00:00:00;  5,47
08.10.2019 00:00:00;  6,11
09.10.2019 00:00:00;  3,24
10.10.2019 00:00:00;  5,35
11.10.2019 00:00:00;  3,08
12.10.2019 00:00:00;  2,28
13.10.2019 00:00:00;  1,98
14.10.2019 00:00:00;  1,63
15.10.2019 00:00:00;  1,38
16.10.2019 00:00:00;  1,81
17.10.2019 00:00:00;  1,56
18.10.2019 00:00:00;  1,36
19.10.2019 00:00:00;  1,27
20.10.2019 00:00:00;  1,18
21.10.2019 00:00:00;  1,13
22.10.2019 00:00:00;  1,07
23.10.2019 00:00:00;  1,04
24.10.2019 00:00:00; 1,000
25.10.2019 00:00:00; 0,977
26.10.2019 00:00:00; 0,952
27.10.2019 00:00:00; 0,932
28.10.2019 00:00:00; 0,926
29.10.2019 00:00:00; 0,979
30.10.2019 00:00:00;  1,12
31.10.2019 00:00:00;  1,27
01.11.2019 00:00:00;  1,30
02.11.2019 00:00:00;  1,16
03.11.2019 00:00:00;  1,10
04.11.2019 00:00:00;  1,94
05.11.2019 00:00:00;  2,32
06.11.2019 00:00:00;  2,66
07.11.2019 00:00:00;  2,37
08.11.2019 00:00:00;  1,92
09.11.2019 00:00:00;  1,89
10.11.2019 00:00:00;  1,79
11.11.2019 00:00:00;  1,50
12.11.2019 00:00:00;  1,42
13.11.2019 00:00:00;  1,52
14.11.2019 00:00:00;  1,44
15.11.2019 00:00:00;  1,90
16.11.2019 00:00:00;  6,11
17.11.2019 00:00:00;  5,50
18.11.2019 00:00:00;  9,03
19.11.2019 00:00:00;  4,40
20.11.2019 00:00:00;  2,87
21.11.2019 00:00:00;  4,06
22.11.2019 00:00:00;  3,15
23.11.2019 00:00:00;  2,21
24.11.2019 00:00:00;  2,02
25.11.2019 00:00:00;  2,13
26.11.2019 00:00:00;  1,87
27.11.2019 00:00:00;  1,70
28.11.2019 00:00:00;  1,59
29.11.2019 00:00:00;  1,63
30.11.2019 00:00:00;  1,66
01.12.2019 00:00:00;  1,43
02.12.2019 00:00:00;  1,34
03.12.2019 00:00:00;  1,25
04.12.2019 00:00:00;  1,17
05.12.2019 00:00:00;  1,12
06.12.2019 00:00:00;  1,07
07.12.2019 00:00:00;  1,04
08.12.2019 00:00:00;  1,03
09.12.2019 00:00:00;  1,03
10.12.2019 00:00:00;  1,15
11.12.2019 00:00:00;  1,05
12.12.2019 00:00:00;  1,01
13.12.2019 00:00:00; 0,987
14.12.2019 00:00:00; 0,965
15.12.2019 00:00:00; 0,935
16.12.2019 00:00:00; 0,914
17.12.2019 00:00:00;  1,24
18.12.2019 00:00:00;  2,31
19.12.2019 00:00:00;  1,86
20.12.2019 00:00:00;  2,09
21.12.2019 00:00:00;  2,58
22.12.2019 00:00:00;  2,48
23.12.2019 00:00:00;  3,07
24.12.2019 00:00:00;  2,88
25.12.2019 00:00:00;  2,96
26.12.2019 00:00:00;  2,84
27.12.2019 00:00:00;  1,99
28.12.2019 00:00:00;  1,67
29.12.2019 00:00:00;  1,47
30.12.2019 00:00:00;  1,35
31.12.2019 00:00:00;  1,27
01.01.2020 00:00:00;  1,24
02.01.2020 00:00:00;  1,19
03.01.2020 00:00:00;  1,15
04.01.2020 00:00:00;  1,20
05.01.2020 00:00:00;  1,21
06.01.2020 00:00:00;  1,16
07.01.2020 00:00:00;  1,14
08.01.2020 00:00:00;  1,10
09.01.2020 00:00:00;  1,08
10.01.2020 00:00:00;  1,10
11.01.2020 00:00:00;  1,14
12.01.2020 00:00:00;  1,13
13.01.2020 00:00:00;  1,09
14.01.2020 00:00:00;  1,04
15.01.2020 00:00:00;  1,01
16.01.2020 00:00:00; 0,981
17.01.2020 00:00:00; 0,980
18.01.2020 00:00:00; 0,984
19.01.2020 00:00:00; 0,959
20.01.2020 00:00:00; 0,931
21.01.2020 00:00:00; 0,909
22.01.2020 00:00:00; 0,906
23.01.2020 00:00:00; 0,888
24.01.2020 00:00:00; 0,881
25.01.2020 00:00:00; 0,873
26.01.2020 00:00:00; 0,864
27.01.2020 00:00:00; 0,847
28.01.2020 00:00:00; 0,851
29.01.2020 00:00:00; 0,851
30.01.2020 00:00:00; 0,852
31.01.2020 00:00:00;  1,80
01.02.2020 00:00:00;  3,63
02.02.2020 00:00:00;  4,93
03.02.2020 00:00:00;  23,1
04.02.2020 00:00:00;  9,90
05.02.2020 00:00:00;  5,07
06.02.2020 00:00:00;  3,43
07.02.2020 00:00:00;  2,67
08.02.2020 00:00:00;  2,30
09.02.2020 00:00:00;  2,09
10.02.2020 00:00:00;  2,21
11.02.2020 00:00:00;  2,40
12.02.2020 00:00:00;  2,07
13.02.2020 00:00:00;  1,90
14.02.2020 00:00:00;  1,91
15.02.2020 00:00:00;  1,93
16.02.2020 00:00:00;  1,82
17.02.2020 00:00:00;  2,02
18.02.2020 00:00:00;  3,25
19.02.2020 00:00:00;  2,64
20.02.2020 00:00:00;  2,19
21.02.2020 00:00:00;  1,94
22.02.2020 00:00:00;  1,78
23.02.2020 00:00:00;  2,01
24.02.2020 00:00:00;  9,87
25.02.2020 00:00:00;  5,72
26.02.2020 00:00:00;  4,00
27.02.2020 00:00:00;  3,05
28.02.2020 00:00:00;  2,55
29.02.2020 00:00:00;  2,22
01.03.2020 00:00:00;  2,06
02.03.2020 00:00:00;  2,17
03.03.2020 00:00:00;  2,81
04.03.2020 00:00:00;  2,34
05.03.2020 00:00:00;  2,03
06.03.2020 00:00:00;  2,10
07.03.2020 00:00:00;  2,15
08.03.2020 00:00:00;  1,96
09.03.2020 00:00:00;  1,89
10.03.2020 00:00:00;  1,92
11.03.2020 00:00:00;  7,37
12.03.2020 00:00:00;  8,27
13.03.2020 00:00:00;  7,33
14.03.2020 00:00:00;  4,37
15.03.2020 00:00:00;  3,08
16.03.2020 00:00:00;  2,64
17.03.2020 00:00:00;  2,73
18.03.2020 00:00:00;  4,23
19.03.2020 00:00:00;  4,63
20.03.2020 00:00:00;  5,40
21.03.2020 00:00:00;  8,40
22.03.2020 00:00:00;  5,54
23.03.2020 00:00:00;  3,36
24.03.2020 00:00:00;  2,56
25.03.2020 00:00:00;  2,17
26.03.2020 00:00:00;  1,94
27.03.2020 00:00:00;  1,81
28.03.2020 00:00:00;  1,86
29.03.2020 00:00:00;  2,17
30.03.2020 00:00:00;  2,09
31.03.2020 00:00:00;  1,81
01.04.2020 00:00:00;  1,66
02.04.2020 00:00:00;  1,62
03.04.2020 00:00:00;  1,67
04.04.2020 00:00:00;  1,76
05.04.2020 00:00:00;  1,95
06.04.2020 00:00:00;  2,79
07.04.2020 00:00:00;  4,03
08.04.2020 00:00:00;  4,98
09.04.2020 00:00:00;  5,77
10.04.2020 00:00:00;  7,33
11.04.2020 00:00:00;  8,42
12.04.2020 00:00:00;  9,01
13.04.2020 00:00:00;  8,74
14.04.2020 00:00:00;  10,3
15.04.2020 00:00:00;  4,93
16.04.2020 00:00:00;  5,01
17.04.2020 00:00:00;  7,82
18.04.2020 00:00:00;  10,9
19.04.2020 00:00:00;  14,0
20.04.2020 00:00:00;  16,4
21.04.2020 00:00:00;  12,6
22.04.2020 00:00:00;  8,69
23.04.2020 00:00:00;  8,58
24.04.2020 00:00:00;  9,02
25.04.2020 00:00:00;  9,43
26.04.2020 00:00:00;  9,18
27.04.2020 00:00:00;  9,43
28.04.2020 00:00:00;  9,39
29.04.2020 00:00:00;  10,4
30.04.2020 00:00:00;  9,29
01.05.2020 00:00:00;  9,16
02.05.2020 00:00:00;  10,1
03.05.2020 00:00:00;  7,77
04.05.2020 00:00:00;  5,24
05.05.2020 00:00:00;  11,7
06.05.2020 00:00:00;  9,49
07.05.2020 00:00:00;  6,91
08.05.2020 00:00:00;  7,82
09.05.2020 00:00:00;  9,76
10.05.2020 00:00:00;  9,99
11.05.2020 00:00:00;  8,56
12.05.2020 00:00:00;  8,27
13.05.2020 00:00:00;  5,66
14.05.2020 00:00:00;  5,92
15.05.2020 00:00:00;  7,14
16.05.2020 00:00:00;  5,85
17.05.2020 00:00:00;  5,77
18.05.2020 00:00:00;  6,15
19.05.2020 00:00:00;  5,59
20.05.2020 00:00:00;  4,91
21.05.2020 00:00:00;  4,74
22.05.2020 00:00:00;  4,95
23.05.2020 00:00:00;  6,06
24.05.2020 00:00:00;  9,24
25.05.2020 00:00:00;  11,2
26.05.2020 00:00:00;  19,6
27.05.2020 00:00:00;  9,37
28.05.2020 00:00:00;  6,76
29.05.2020 00:00:00;  6,55
30.05.2020 00:00:00;  4,32
31.05.2020 00:00:00;  3,33
01.06.2020 00:00:00;  3,21
02.06.2020 00:00:00;  3,54
03.06.2020 00:00:00;  3,91
04.06.2020 00:00:00;  3,78
05.06.2020 00:00:00;  4,46
06.06.2020 00:00:00;  4,04
07.06.2020 00:00:00;  3,69
08.06.2020 00:00:00;  2,99
09.06.2020 00:00:00;  2,68
10.06.2020 00:00:00;  4,32
11.06.2020 00:00:00;  5,25
12.06.2020 00:00:00;  3,36
13.06.2020 00:00:00;  2,80
14.06.2020 00:00:00;  2,42
15.06.2020 00:00:00;  3,86
16.06.2020 00:00:00;  5,91
17.06.2020 00:00:00;  3,28
18.06.2020 00:00:00;  3,29
19.06.2020 00:00:00;  2,57
20.06.2020 00:00:00;  3,83
21.06.2020 00:00:00;  6,78
22.06.2020 00:00:00;  4,96
23.06.2020 00:00:00;  3,06
24.06.2020 00:00:00;  2,39
25.06.2020 00:00:00;  2,12
26.06.2020 00:00:00;  2,07
27.06.2020 00:00:00;  1,93
28.06.2020 00:00:00;  4,16
29.06.2020 00:00:00;  7,23
30.06.2020 00:00:00;  5,99
01.07.2020 00:00:00;  3,86
02.07.2020 00:00:00;  3,92
03.07.2020 00:00:00;  13,2
04.07.2020 00:00:00;  5,99
05.07.2020 00:00:00;  2,90
06.07.2020 00:00:00;  2,28
07.07.2020 00:00:00;  3,21
08.07.2020 00:00:00;  2,08
09.07.2020 00:00:00;  1,71
10.07.2020 00:00:00;  1,55
11.07.2020 00:00:00;  3,40
12.07.2020 00:00:00;  4,36
13.07.2020 00:00:00;  2,28
14.07.2020 00:00:00;  1,77
15.07.2020 00:00:00;  1,59
16.07.2020 00:00:00;  1,67
17.07.2020 00:00:00;  6,33
18.07.2020 00:00:00;  5,63
19.07.2020 00:00:00;  4,44
20.07.2020 00:00:00;  2,67
21.07.2020 00:00:00;  1,70
22.07.2020 00:00:00;  1,63
23.07.2020 00:00:00;  2,34
24.07.2020 00:00:00;  1,86
25.07.2020 00:00:00;  3,73
26.07.2020 00:00:00;  2,23
27.07.2020 00:00:00;  1,69
28.07.2020 00:00:00;  4,78
29.07.2020 00:00:00;  11,3
30.07.2020 00:00:00;  3,82
31.07.2020 00:00:00;  2,21
01.08.2020 00:00:00;  1,85
02.08.2020 00:00:00;  1,47
03.08.2020 00:00:00;  10,4
04.08.2020 00:00:00;  20,3
05.08.2020 00:00:00;  8,13
06.08.2020 00:00:00;  3,55
07.08.2020 00:00:00;  2,21
08.08.2020 00:00:00;  1,70
09.08.2020 00:00:00;  1,46
10.08.2020 00:00:00;  1,29
11.08.2020 00:00:00;  1,18
12.08.2020 00:00:00;  1,10
13.08.2020 00:00:00;  2,14
14.08.2020 00:00:00;  4,70
15.08.2020 00:00:00;  3,65
16.08.2020 00:00:00;  2,56
17.08.2020 00:00:00;  3,11
18.08.2020 00:00:00;  9,56
19.08.2020 00:00:00;  6,93
20.08.2020 00:00:00;  4,12
21.08.2020 00:00:00;  2,62
22.08.2020 00:00:00;  3,06
23.08.2020 00:00:00;  7,42
24.08.2020 00:00:00;  3,69
25.08.2020 00:00:00;  2,80
26.08.2020 00:00:00;  2,29
27.08.2020 00:00:00;  2,00
28.08.2020 00:00:00;  1,83
29.08.2020 00:00:00;  2,33
30.08.2020 00:00:00;  14,0
31.08.2020 00:00:00;  7,45
01.09.2020 00:00:00;  9,19
02.09.2020 00:00:00;  7,45
03.09.2020 00:00:00;  4,93
04.09.2020 00:00:00;  3,29
05.09.2020 00:00:00;  2,64
06.09.2020 00:00:00;  6,30
07.09.2020 00:00:00;  8,77
08.09.2020 00:00:00;  5,08
09.09.2020 00:00:00;  3,28
10.09.2020 00:00:00;  2,55
11.09.2020 00:00:00;  2,21
12.09.2020 00:00:00;  2,01
13.09.2020 00:00:00;  1,86
14.09.2020 00:00:00;  1,75
15.09.2020 00:00:00;  1,68
16.09.2020 00:00:00;  1,62
17.09.2020 00:00:00;  2,20
18.09.2020 00:00:00;  1,98
19.09.2020 00:00:00;  1,69
20.09.2020 00:00:00;  1,58
21.09.2020 00:00:00;  1,51
22.09.2020 00:00:00;  1,47
23.09.2020 00:00:00;  1,50
24.09.2020 00:00:00;  1,54
25.09.2020 00:00:00;  4,87
26.09.2020 00:00:00;  7,63
27.09.2020 00:00:00;  5,58
28.09.2020 00:00:00;  7,66
29.09.2020 00:00:00;  7,41
30.09.2020 00:00:00;  11,1
01.10.2020 00:00:00;  7,91
02.10.2020 00:00:00;  5,16
03.10.2020 00:00:00;  3,76
04.10.2020 00:00:00;  2,86
05.10.2020 00:00:00;  2,35
06.10.2020 00:00:00;  2,14
07.10.2020 00:00:00;  3,38
08.10.2020 00:00:00;  7,69
09.10.2020 00:00:00;  4,75
10.10.2020 00:00:00;  3,24
11.10.2020 00:00:00;  4,52
12.10.2020 00:00:00;  4,08
13.10.2020 00:00:00;  3,63
14.10.2020 00:00:00;  3,54
15.10.2020 00:00:00;  3,10
16.10.2020 00:00:00;  3,04
17.10.2020 00:00:00;  3,39
18.10.2020 00:00:00;  3,22
19.10.2020 00:00:00;  3,09
20.10.2020 00:00:00;  2,81
21.10.2020 00:00:00;  3,49
22.10.2020 00:00:00;  4,65
23.10.2020 00:00:00;  4,52
24.10.2020 00:00:00;  4,99
25.10.2020 00:00:00;  3,97
26.10.2020 00:00:00;  2,83
27.10.2020 00:00:00;  3,15
28.10.2020 00:00:00;  3,08
29.10.2020 00:00:00;  5,04
30.10.2020 00:00:00;  13,2
31.10.2020 00:00:00;  9,96
01.11.2020 00:00:00;  5,43
02.11.2020 00:00:00;  3,72
03.11.2020 00:00:00;  2,94
04.11.2020 00:00:00;  2,87
05.11.2020 00:00:00;  2,78
06.11.2020 00:00:00;  2,19
07.11.2020 00:00:00;  1,85
08.11.2020 00:00:00;  1,69
09.11.2020 00:00:00;  1,61
10.11.2020 00:00:00;  1,51
11.11.2020 00:00:00;  1,43
12.11.2020 00:00:00;  1,37
13.11.2020 00:00:00;  1,33
14.11.2020 00:00:00;  1,28
15.11.2020 00:00:00;  1,23
16.11.2020 00:00:00;  1,25
17.11.2020 00:00:00;  1,28
18.11.2020 00:00:00;  1,24
19.11.2020 00:00:00;  1,23
20.11.2020 00:00:00;  1,48
21.11.2020 00:00:00;  1,31
22.11.2020 00:00:00;  1,22
23.11.2020 00:00:00;  1,16
24.11.2020 00:00:00;  1,10
