Messstelle:                ;Grünau
06.04.2013 00:00:00;  4,81
07.04.2013 00:00:00;  4,65
08.04.2013 00:00:00;  4,50
09.04.2013 00:00:00;  5,24
10.04.2013 00:00:00;  7,34
11.04.2013 00:00:00;  8,28
12.04.2013 00:00:00;  11,2
13.04.2013 00:00:00;  9,73
14.04.2013 00:00:00;  8,95
15.04.2013 00:00:00;  11,4
16.04.2013 00:00:00;  14,1
17.04.2013 00:00:00;  14,9
18.04.2013 00:00:00;  14,8
19.04.2013 00:00:00;  16,8
20.04.2013 00:00:00;  14,5
21.04.2013 00:00:00;  12,0
22.04.2013 00:00:00;  10,9
23.04.2013 00:00:00;  10,5
24.04.2013 00:00:00;  10,9
25.04.2013 00:00:00;  11,2
26.04.2013 00:00:00;  11,6
27.04.2013 00:00:00;  12,6
28.04.2013 00:00:00;  12,0
29.04.2013 00:00:00;  11,5
30.04.2013 00:00:00;  11,5
01.05.2013 00:00:00;  11,9
02.05.2013 00:00:00;  12,6
03.05.2013 00:00:00;  18,0
04.05.2013 00:00:00;  17,4
05.05.2013 00:00:00;  21,2
06.05.2013 00:00:00;  16,4
07.05.2013 00:00:00;  15,9
08.05.2013 00:00:00;  15,4
09.05.2013 00:00:00;  14,6
10.05.2013 00:00:00;  14,6
11.05.2013 00:00:00;  17,6
12.05.2013 00:00:00;  23,6
13.05.2013 00:00:00;  19,2
14.05.2013 00:00:00;  16,4
15.05.2013 00:00:00;  14,9
16.05.2013 00:00:00;  13,8
17.05.2013 00:00:00;  12,8
18.05.2013 00:00:00;  12,5
19.05.2013 00:00:00;  11,8
20.05.2013 00:00:00;  11,9
21.05.2013 00:00:00;  13,3
22.05.2013 00:00:00;  13,2
23.05.2013 00:00:00;  13,3
24.05.2013 00:00:00;  12,9
25.05.2013 00:00:00;  12,9
26.05.2013 00:00:00;  12,5
27.05.2013 00:00:00;  24,6
28.05.2013 00:00:00;  18,9
29.05.2013 00:00:00;  13,3
30.05.2013 00:00:00;  21,7
31.05.2013 00:00:00;  65,4
01.06.2013 00:00:00;  46,3
02.06.2013 00:00:00;   133
03.06.2013 00:00:00;  53,8
04.06.2013 00:00:00;  31,4
05.06.2013 00:00:00;  25,0
06.06.2013 00:00:00;  21,4
07.06.2013 00:00:00;  18,5
08.06.2013 00:00:00;  16,5
09.06.2013 00:00:00;  15,0
10.06.2013 00:00:00;  14,1
11.06.2013 00:00:00;  14,0
12.06.2013 00:00:00;  13,7
13.06.2013 00:00:00;  11,9
14.06.2013 00:00:00;  11,1
15.06.2013 00:00:00;  10,5
16.06.2013 00:00:00;  10,1
17.06.2013 00:00:00;  9,64
18.06.2013 00:00:00;  9,25
19.06.2013 00:00:00;  9,08
20.06.2013 00:00:00;  8,56
21.06.2013 00:00:00;  8,33
22.06.2013 00:00:00;  8,21
23.06.2013 00:00:00;  8,19
24.06.2013 00:00:00;  12,3
25.06.2013 00:00:00;  55,2
26.06.2013 00:00:00;  41,3
27.06.2013 00:00:00;  22,2
28.06.2013 00:00:00;  16,8
29.06.2013 00:00:00;  14,6
30.06.2013 00:00:00;  27,7
01.07.2013 00:00:00;  15,6
02.07.2013 00:00:00;  12,9
03.07.2013 00:00:00;  15,4
04.07.2013 00:00:00;  20,6
05.07.2013 00:00:00;  20,5
06.07.2013 00:00:00;  15,6
07.07.2013 00:00:00;  12,8
08.07.2013 00:00:00;  11,5
09.07.2013 00:00:00;  10,6
10.07.2013 00:00:00;  9,89
11.07.2013 00:00:00;  9,81
12.07.2013 00:00:00;  9,16
13.07.2013 00:00:00;  8,60
14.07.2013 00:00:00;  8,14
15.07.2013 00:00:00;  7,81
16.07.2013 00:00:00;  7,47
17.07.2013 00:00:00;  7,19
18.07.2013 00:00:00;  7,02
19.07.2013 00:00:00;  6,76
20.07.2013 00:00:00;  6,65
21.07.2013 00:00:00;  6,46
22.07.2013 00:00:00;  6,26
23.07.2013 00:00:00;  5,98
24.07.2013 00:00:00;  5,86
25.07.2013 00:00:00;  5,61
26.07.2013 00:00:00;  5,40
27.07.2013 00:00:00;  5,18
28.07.2013 00:00:00;  4,96
29.07.2013 00:00:00;  4,87
30.07.2013 00:00:00;  5,30
31.07.2013 00:00:00;  4,94
01.08.2013 00:00:00;  4,64
02.08.2013 00:00:00;  4,47
03.08.2013 00:00:00;  4,32
04.08.2013 00:00:00;  4,37
05.08.2013 00:00:00;  4,54
06.08.2013 00:00:00;  4,19
07.08.2013 00:00:00;  4,05
08.08.2013 00:00:00;  4,01
09.08.2013 00:00:00;  8,89
10.08.2013 00:00:00;  13,8
11.08.2013 00:00:00;  6,48
12.08.2013 00:00:00;  5,33
13.08.2013 00:00:00;  5,25
14.08.2013 00:00:00;  5,10
15.08.2013 00:00:00;  4,80
16.08.2013 00:00:00;  4,61
17.08.2013 00:00:00;  4,49
18.08.2013 00:00:00;  4,36
19.08.2013 00:00:00;  5,16
20.08.2013 00:00:00;  9,30
21.08.2013 00:00:00;  6,20
22.08.2013 00:00:00;  5,36
23.08.2013 00:00:00;  5,06
24.08.2013 00:00:00;  4,89
25.08.2013 00:00:00;  7,82
26.08.2013 00:00:00;  7,22
27.08.2013 00:00:00;  6,57
28.08.2013 00:00:00;  30,6
29.08.2013 00:00:00;  38,3
30.08.2013 00:00:00;  15,3
31.08.2013 00:00:00;  10,2
01.09.2013 00:00:00;  11,3
02.09.2013 00:00:00;  11,0
03.09.2013 00:00:00;  9,45
04.09.2013 00:00:00;  8,61
05.09.2013 00:00:00;  8,17
06.09.2013 00:00:00;  7,83
07.09.2013 00:00:00;  7,41
08.09.2013 00:00:00;  7,03
09.09.2013 00:00:00;  6,93
10.09.2013 00:00:00;  7,02
11.09.2013 00:00:00;  7,78
12.09.2013 00:00:00;  6,84
13.09.2013 00:00:00;  17,0
14.09.2013 00:00:00;  13,4
15.09.2013 00:00:00;  9,25
16.09.2013 00:00:00;  14,0
17.09.2013 00:00:00;  50,9
18.09.2013 00:00:00;  64,2
19.09.2013 00:00:00;  71,8
20.09.2013 00:00:00;  31,1
21.09.2013 00:00:00;  21,2
22.09.2013 00:00:00;  17,1
23.09.2013 00:00:00;  14,7
24.09.2013 00:00:00;  13,1
25.09.2013 00:00:00;  11,9
26.09.2013 00:00:00;  13,2
27.09.2013 00:00:00;  17,5
28.09.2013 00:00:00;  12,7
29.09.2013 00:00:00;  11,1
30.09.2013 00:00:00;  10,1
01.10.2013 00:00:00;  9,40
02.10.2013 00:00:00;  8,70
03.10.2013 00:00:00;  8,10
04.10.2013 00:00:00;  7,69
05.10.2013 00:00:00;  7,27
06.10.2013 00:00:00;  6,62
07.10.2013 00:00:00;  6,30
08.10.2013 00:00:00;  6,04
09.10.2013 00:00:00;  5,82
10.10.2013 00:00:00;  5,63
11.10.2013 00:00:00;  7,50
12.10.2013 00:00:00;  7,38
13.10.2013 00:00:00;  6,46
14.10.2013 00:00:00;  5,89
15.10.2013 00:00:00;  5,55
16.10.2013 00:00:00;  8,52
17.10.2013 00:00:00;  8,72
18.10.2013 00:00:00;  9,42
19.10.2013 00:00:00;  8,33
20.10.2013 00:00:00;  7,04
21.10.2013 00:00:00;  6,31
22.10.2013 00:00:00;  6,04
23.10.2013 00:00:00;  5,79
24.10.2013 00:00:00;  5,65
25.10.2013 00:00:00;  5,49
26.10.2013 00:00:00;  5,25
27.10.2013 00:00:00;  5,12
28.10.2013 00:00:00;  5,00
29.10.2013 00:00:00;  4,92
30.10.2013 00:00:00;  5,10
31.10.2013 00:00:00;  5,03
01.11.2013 00:00:00;  4,69
02.11.2013 00:00:00;  4,44
03.11.2013 00:00:00;  6,54
04.11.2013 00:00:00;  6,48
05.11.2013 00:00:00;  6,52
06.11.2013 00:00:00;  13,2
07.11.2013 00:00:00;  17,2
08.11.2013 00:00:00;  8,51
09.11.2013 00:00:00;  7,58
10.11.2013 00:00:00;  7,28
11.11.2013 00:00:00;  8,11
12.11.2013 00:00:00;  7,89
13.11.2013 00:00:00;  7,93
14.11.2013 00:00:00;  7,36
15.11.2013 00:00:00;  6,79
16.11.2013 00:00:00;  6,33
17.11.2013 00:00:00;  6,07
18.11.2013 00:00:00;  5,84
19.11.2013 00:00:00;  6,12
20.11.2013 00:00:00;  5,80
21.11.2013 00:00:00;  5,33
22.11.2013 00:00:00;  5,19
23.11.2013 00:00:00;  5,06
24.11.2013 00:00:00;  8,45
25.11.2013 00:00:00;  8,26
26.11.2013 00:00:00;  6,70
27.11.2013 00:00:00;  6,00
28.11.2013 00:00:00;  5,80
29.11.2013 00:00:00;  5,25
30.11.2013 00:00:00;  5,20
01.12.2013 00:00:00;  5,03
02.12.2013 00:00:00;  4,82
03.12.2013 00:00:00;  4,69
04.12.2013 00:00:00;  4,59
05.12.2013 00:00:00;  4,43
06.12.2013 00:00:00;  4,56
07.12.2013 00:00:00;  4,54
08.12.2013 00:00:00;  4,46
09.12.2013 00:00:00;  4,90
10.12.2013 00:00:00;  8,23
11.12.2013 00:00:00;  6,34
12.12.2013 00:00:00;  6,03
13.12.2013 00:00:00;  6,49
14.12.2013 00:00:00;  5,77
15.12.2013 00:00:00;  5,03
16.12.2013 00:00:00;  5,04
17.12.2013 00:00:00;  5,35
18.12.2013 00:00:00;  5,39
19.12.2013 00:00:00;  4,96
20.12.2013 00:00:00;  4,66
21.12.2013 00:00:00;  4,36
22.12.2013 00:00:00;  4,33
23.12.2013 00:00:00;  4,24
24.12.2013 00:00:00;  4,38
25.12.2013 00:00:00;  4,60
26.12.2013 00:00:00;  5,07
27.12.2013 00:00:00;  5,19
28.12.2013 00:00:00;  4,85
29.12.2013 00:00:00;  4,62
30.12.2013 00:00:00;  4,39
31.12.2013 00:00:00;  4,35
01.01.2014 00:00:00;  4,20
02.01.2014 00:00:00;  4,04
03.01.2014 00:00:00;  3,76
04.01.2014 00:00:00;  3,63
05.01.2014 00:00:00;  3,66
06.01.2014 00:00:00;  3,88
07.01.2014 00:00:00;  3,65
08.01.2014 00:00:00;  3,64
09.01.2014 00:00:00;  3,79
10.01.2014 00:00:00;  4,41
11.01.2014 00:00:00;  4,29
12.01.2014 00:00:00;  5,67
13.01.2014 00:00:00;  5,21
14.01.2014 00:00:00;  4,38
15.01.2014 00:00:00;  4,11
16.01.2014 00:00:00;  3,90
17.01.2014 00:00:00;  3,68
18.01.2014 00:00:00;  3,64
19.01.2014 00:00:00;  3,50
20.01.2014 00:00:00;  3,55
21.01.2014 00:00:00;  3,66
22.01.2014 00:00:00;  3,80
23.01.2014 00:00:00;  3,55
24.01.2014 00:00:00;  3,62
25.01.2014 00:00:00;  3,82
26.01.2014 00:00:00;  3,80
27.01.2014 00:00:00;  3,86
28.01.2014 00:00:00;  3,73
29.01.2014 00:00:00;  3,63
30.01.2014 00:00:00;  3,34
31.01.2014 00:00:00;  3,33
01.02.2014 00:00:00;  7,80
02.02.2014 00:00:00;  10,3
03.02.2014 00:00:00;  7,05
04.02.2014 00:00:00;  6,51
05.02.2014 00:00:00;  6,14
06.02.2014 00:00:00;  6,13
07.02.2014 00:00:00;  5,75
08.02.2014 00:00:00;  7,92
09.02.2014 00:00:00;  7,09
10.02.2014 00:00:00;  6,41
11.02.2014 00:00:00;  7,17
12.02.2014 00:00:00;  7,00
13.02.2014 00:00:00;  5,95
14.02.2014 00:00:00;  5,41
15.02.2014 00:00:00;  5,01
16.02.2014 00:00:00;  5,09
17.02.2014 00:00:00;  5,18
18.02.2014 00:00:00;  4,84
19.02.2014 00:00:00;  4,54
20.02.2014 00:00:00;  4,41
21.02.2014 00:00:00;  4,24
22.02.2014 00:00:00;  4,28
23.02.2014 00:00:00;  4,13
24.02.2014 00:00:00;  3,92
25.02.2014 00:00:00;  3,77
26.02.2014 00:00:00;  3,67
27.02.2014 00:00:00;  3,54
28.02.2014 00:00:00;  3,54
01.03.2014 00:00:00;  3,52
02.03.2014 00:00:00;  3,41
03.03.2014 00:00:00;  3,31
04.03.2014 00:00:00;  3,22
05.03.2014 00:00:00;  3,44
06.03.2014 00:00:00;  4,13
07.03.2014 00:00:00;  3,93
08.03.2014 00:00:00;  3,64
09.03.2014 00:00:00;  3,64
10.03.2014 00:00:00;  3,54
11.03.2014 00:00:00;  3,45
12.03.2014 00:00:00;  3,28
13.03.2014 00:00:00;  3,25
14.03.2014 00:00:00;  3,30
15.03.2014 00:00:00;  3,96
16.03.2014 00:00:00;  12,7
17.03.2014 00:00:00;  13,5
18.03.2014 00:00:00;  7,55
19.03.2014 00:00:00;  6,30
20.03.2014 00:00:00;  5,29
21.03.2014 00:00:00;  5,05
22.03.2014 00:00:00;  4,92
23.03.2014 00:00:00;  5,98
24.03.2014 00:00:00;  6,99
25.03.2014 00:00:00;  6,60
26.03.2014 00:00:00;  6,30
27.03.2014 00:00:00;  6,41
28.03.2014 00:00:00;  6,68
29.03.2014 00:00:00;  6,61
30.03.2014 00:00:00;  6,23
31.03.2014 00:00:00;  5,68
01.04.2014 00:00:00;  5,24
02.04.2014 00:00:00;  5,04
03.04.2014 00:00:00;  4,93
04.04.2014 00:00:00;  4,90
05.04.2014 00:00:00;  4,79
06.04.2014 00:00:00;  5,01
07.04.2014 00:00:00;  4,91
08.04.2014 00:00:00;  5,05
09.04.2014 00:00:00;  5,82
10.04.2014 00:00:00;  6,95
11.04.2014 00:00:00;  7,55
12.04.2014 00:00:00;  6,44
13.04.2014 00:00:00;  6,63
14.04.2014 00:00:00;  6,45
15.04.2014 00:00:00;  7,51
16.04.2014 00:00:00;  7,58
17.04.2014 00:00:00;  7,46
18.04.2014 00:00:00;  7,85
19.04.2014 00:00:00;  8,86
20.04.2014 00:00:00;  9,00
21.04.2014 00:00:00;  7,43
22.04.2014 00:00:00;  6,72
23.04.2014 00:00:00;  6,33
24.04.2014 00:00:00;  6,37
25.04.2014 00:00:00;  6,17
26.04.2014 00:00:00;  6,08
27.04.2014 00:00:00;  6,08
28.04.2014 00:00:00;  6,28
29.04.2014 00:00:00;  7,45
30.04.2014 00:00:00;  7,35
01.05.2014 00:00:00;  7,29
02.05.2014 00:00:00;  7,25
03.05.2014 00:00:00;  10,3
04.05.2014 00:00:00;  11,8
05.05.2014 00:00:00;  9,86
06.05.2014 00:00:00;  8,83
07.05.2014 00:00:00;  8,55
08.05.2014 00:00:00;  8,58
09.05.2014 00:00:00;  8,39
10.05.2014 00:00:00;  8,59
11.05.2014 00:00:00;  10,5
12.05.2014 00:00:00;  10,5
13.05.2014 00:00:00;  10,6
14.05.2014 00:00:00;  17,0
15.05.2014 00:00:00;  15,5
16.05.2014 00:00:00;  73,4
17.05.2014 00:00:00;  55,1
18.05.2014 00:00:00;  63,4
19.05.2014 00:00:00;  31,2
20.05.2014 00:00:00;  21,8
21.05.2014 00:00:00;  18,0
22.05.2014 00:00:00;  16,7
23.05.2014 00:00:00;  15,8
24.05.2014 00:00:00;  14,8
25.05.2014 00:00:00;  14,1
26.05.2014 00:00:00;  13,6
27.05.2014 00:00:00;  15,9
28.05.2014 00:00:00;  57,9
29.05.2014 00:00:00;  47,4
30.05.2014 00:00:00;  48,5
31.05.2014 00:00:00;  30,5
01.06.2014 00:00:00;  24,6
02.06.2014 00:00:00;  20,9
03.06.2014 00:00:00;  18,9
04.06.2014 00:00:00;  16,9
05.06.2014 00:00:00;  18,0
06.06.2014 00:00:00;  15,0
07.06.2014 00:00:00;  13,4
08.06.2014 00:00:00;  12,4
09.06.2014 00:00:00;  11,8
10.06.2014 00:00:00;  11,3
11.06.2014 00:00:00;  10,8
12.06.2014 00:00:00;  10,4
13.06.2014 00:00:00;  10,4
14.06.2014 00:00:00;  9,85
15.06.2014 00:00:00;  9,54
16.06.2014 00:00:00;  9,13
17.06.2014 00:00:00;  8,83
18.06.2014 00:00:00;  8,65
19.06.2014 00:00:00;  8,40
20.06.2014 00:00:00;  8,94
21.06.2014 00:00:00;  8,51
22.06.2014 00:00:00;  7,52
23.06.2014 00:00:00;  7,08
24.06.2014 00:00:00;  7,05
25.06.2014 00:00:00;  6,83
26.06.2014 00:00:00;  7,14
27.06.2014 00:00:00;  6,60
28.06.2014 00:00:00;  6,24
29.06.2014 00:00:00;  6,35
30.06.2014 00:00:00;  13,9
01.07.2014 00:00:00;  9,51
02.07.2014 00:00:00;  7,92
03.07.2014 00:00:00;  8,60
04.07.2014 00:00:00;  7,39
05.07.2014 00:00:00;  7,36
06.07.2014 00:00:00;  6,90
07.07.2014 00:00:00;  6,49
08.07.2014 00:00:00;  7,76
09.07.2014 00:00:00;  11,7
10.07.2014 00:00:00;  8,16
11.07.2014 00:00:00;  7,10
12.07.2014 00:00:00;  6,98
13.07.2014 00:00:00;  6,57
14.07.2014 00:00:00;  6,28
15.07.2014 00:00:00;  9,62
16.07.2014 00:00:00;  7,12
17.07.2014 00:00:00;  6,14
18.07.2014 00:00:00;  5,73
19.07.2014 00:00:00;  5,34
20.07.2014 00:00:00;  5,46
21.07.2014 00:00:00;  6,38
22.07.2014 00:00:00;  8,35
23.07.2014 00:00:00;  8,93
24.07.2014 00:00:00;  7,54
25.07.2014 00:00:00;  6,21
26.07.2014 00:00:00;  5,61
27.07.2014 00:00:00;  5,52
28.07.2014 00:00:00;  6,40
29.07.2014 00:00:00;  5,65
30.07.2014 00:00:00;  5,33
31.07.2014 00:00:00;  56,7
01.08.2014 00:00:00;  29,0
02.08.2014 00:00:00;  14,2
03.08.2014 00:00:00;  11,0
04.08.2014 00:00:00;  11,0
05.08.2014 00:00:00;  10,6
06.08.2014 00:00:00;  10,7
07.08.2014 00:00:00; 10,00
08.08.2014 00:00:00;  9,36
09.08.2014 00:00:00;  9,14
10.08.2014 00:00:00;  8,93
11.08.2014 00:00:00;  8,49
12.08.2014 00:00:00;  9,36
13.08.2014 00:00:00;  9,61
14.08.2014 00:00:00;  11,1
15.08.2014 00:00:00;  9,23
16.08.2014 00:00:00;  9,05
17.08.2014 00:00:00;  9,14
18.08.2014 00:00:00;  8,17
19.08.2014 00:00:00;  7,86
20.08.2014 00:00:00;  7,70
21.08.2014 00:00:00;  8,39
22.08.2014 00:00:00;  8,35
23.08.2014 00:00:00;  8,37
24.08.2014 00:00:00;  9,16
25.08.2014 00:00:00;  8,58
26.08.2014 00:00:00;  7,93
27.08.2014 00:00:00;  8,15
28.08.2014 00:00:00;  8,20
29.08.2014 00:00:00;  7,10
30.08.2014 00:00:00;  7,92
31.08.2014 00:00:00;  8,42
01.09.2014 00:00:00;  26,7
02.09.2014 00:00:00;  25,6
03.09.2014 00:00:00;  21,4
04.09.2014 00:00:00;  13,6
05.09.2014 00:00:00;  10,9
06.09.2014 00:00:00;  9,64
07.09.2014 00:00:00;  8,71
08.09.2014 00:00:00;  7,95
09.09.2014 00:00:00;  7,69
10.09.2014 00:00:00;  7,66
11.09.2014 00:00:00;  7,72
12.09.2014 00:00:00;  12,1
13.09.2014 00:00:00;  20,8
14.09.2014 00:00:00;  22,6
15.09.2014 00:00:00;  14,9
16.09.2014 00:00:00;  10,4
17.09.2014 00:00:00;  8,91
18.09.2014 00:00:00;  8,06
19.09.2014 00:00:00;  7,53
20.09.2014 00:00:00;  8,00
21.09.2014 00:00:00;  7,95
22.09.2014 00:00:00;  14,0
23.09.2014 00:00:00;  21,2
24.09.2014 00:00:00;  12,3
25.09.2014 00:00:00;  10,7
26.09.2014 00:00:00;  9,94
27.09.2014 00:00:00;  11,0
28.09.2014 00:00:00;  9,13
29.09.2014 00:00:00;  8,04
30.09.2014 00:00:00;  7,37
01.10.2014 00:00:00;  7,26
02.10.2014 00:00:00;  8,56
03.10.2014 00:00:00;  7,31
04.10.2014 00:00:00;  6,72
05.10.2014 00:00:00;  6,19
06.10.2014 00:00:00;  5,79
07.10.2014 00:00:00;  5,48
08.10.2014 00:00:00;  5,10
09.10.2014 00:00:00;  4,77
10.10.2014 00:00:00;  4,40
11.10.2014 00:00:00;  4,23
12.10.2014 00:00:00;  4,12
13.10.2014 00:00:00;  3,90
14.10.2014 00:00:00;  3,84
15.10.2014 00:00:00;  3,68
16.10.2014 00:00:00;  3,48
17.10.2014 00:00:00;  3,64
18.10.2014 00:00:00;  3,83
19.10.2014 00:00:00;  3,38
20.10.2014 00:00:00;  3,15
21.10.2014 00:00:00;  8,63
22.10.2014 00:00:00;  16,6
23.10.2014 00:00:00;  92,0
24.10.2014 00:00:00;  57,0
25.10.2014 00:00:00;  27,5
26.10.2014 00:00:00;  18,5
27.10.2014 00:00:00;  14,5
28.10.2014 00:00:00;  12,7
29.10.2014 00:00:00;  11,4
30.10.2014 00:00:00;  10,6
31.10.2014 00:00:00;  10,1
01.11.2014 00:00:00;  9,42
02.11.2014 00:00:00;  8,84
03.11.2014 00:00:00;  8,45
04.11.2014 00:00:00;  7,76
05.11.2014 00:00:00;  7,08
06.11.2014 00:00:00;  6,93
07.11.2014 00:00:00;  6,75
08.11.2014 00:00:00;  6,89
09.11.2014 00:00:00;  6,79
10.11.2014 00:00:00;  6,46
11.11.2014 00:00:00;  6,23
12.11.2014 00:00:00;  5,94
13.11.2014 00:00:00;  5,93
14.11.2014 00:00:00;  5,78
15.11.2014 00:00:00;  5,69
16.11.2014 00:00:00;  5,47
17.11.2014 00:00:00;  5,43
18.11.2014 00:00:00;  5,31
19.11.2014 00:00:00;  5,24
20.11.2014 00:00:00;  5,51
21.11.2014 00:00:00;  5,00
22.11.2014 00:00:00;  4,77
23.11.2014 00:00:00;  4,64
24.11.2014 00:00:00;  4,42
25.11.2014 00:00:00;  4,20
26.11.2014 00:00:00;  4,13
27.11.2014 00:00:00;  4,00
28.11.2014 00:00:00;  3,93
29.11.2014 00:00:00;  3,80
30.11.2014 00:00:00;  3,70
01.12.2014 00:00:00;  3,61
02.12.2014 00:00:00;  3,55
03.12.2014 00:00:00;  3,45
04.12.2014 00:00:00;  3,31
05.12.2014 00:00:00;  3,22
06.12.2014 00:00:00;  3,15
07.12.2014 00:00:00;  3,20
08.12.2014 00:00:00;  3,25
09.12.2014 00:00:00;  3,27
10.12.2014 00:00:00;  3,23
11.12.2014 00:00:00;  3,10
12.12.2014 00:00:00;  3,00
13.12.2014 00:00:00;  2,94
14.12.2014 00:00:00;  2,87
15.12.2014 00:00:00;  2,88
16.12.2014 00:00:00;  2,86
17.12.2014 00:00:00;  3,33
18.12.2014 00:00:00;  3,57
19.12.2014 00:00:00;  5,31
20.12.2014 00:00:00;  6,82
21.12.2014 00:00:00;  5,83
22.12.2014 00:00:00;  4,72
23.12.2014 00:00:00;  4,20
24.12.2014 00:00:00;  4,01
25.12.2014 00:00:00;  3,73
26.12.2014 00:00:00;  3,73
27.12.2014 00:00:00;  3,68
28.12.2014 00:00:00;  3,66
29.12.2014 00:00:00;  3,67
30.12.2014 00:00:00;  3,53
31.12.2014 00:00:00;  3,46
01.01.2015 00:00:00;  3,22
02.01.2015 00:00:00;  3,42
03.01.2015 00:00:00;  7,60
04.01.2015 00:00:00;  16,7
05.01.2015 00:00:00;  7,64
06.01.2015 00:00:00;  5,68
07.01.2015 00:00:00;  5,01
08.01.2015 00:00:00;  4,58
09.01.2015 00:00:00;  7,79
10.01.2015 00:00:00;  51,8
11.01.2015 00:00:00;  38,9
12.01.2015 00:00:00;  19,3
13.01.2015 00:00:00;  13,3
14.01.2015 00:00:00;  11,4
15.01.2015 00:00:00;  10,7
16.01.2015 00:00:00;  9,79
17.01.2015 00:00:00;  9,79
18.01.2015 00:00:00;  8,94
19.01.2015 00:00:00;  8,17
20.01.2015 00:00:00;  7,76
21.01.2015 00:00:00;  7,12
22.01.2015 00:00:00;  6,79
23.01.2015 00:00:00;  6,35
24.01.2015 00:00:00;  6,13
25.01.2015 00:00:00;  5,97
26.01.2015 00:00:00;  5,69
27.01.2015 00:00:00;  5,70
28.01.2015 00:00:00;  5,32
29.01.2015 00:00:00;  5,18
30.01.2015 00:00:00;  5,16
31.01.2015 00:00:00;  4,92
01.02.2015 00:00:00;  4,86
02.02.2015 00:00:00;  4,72
03.02.2015 00:00:00;  4,59
04.02.2015 00:00:00;  4,61
05.02.2015 00:00:00;  4,45
06.02.2015 00:00:00;  4,33
07.02.2015 00:00:00;  4,15
08.02.2015 00:00:00;  4,20
09.02.2015 00:00:00;  4,14
10.02.2015 00:00:00;  3,82
11.02.2015 00:00:00;  3,78
12.02.2015 00:00:00;  3,93
13.02.2015 00:00:00;  4,14
14.02.2015 00:00:00;  4,27
15.02.2015 00:00:00;  4,33
16.02.2015 00:00:00;  4,35
17.02.2015 00:00:00;  4,52
18.02.2015 00:00:00;  4,53
19.02.2015 00:00:00;  4,16
20.02.2015 00:00:00;  4,15
21.02.2015 00:00:00;  4,36
22.02.2015 00:00:00;  4,46
23.02.2015 00:00:00;  4,16
24.02.2015 00:00:00;  4,67
25.02.2015 00:00:00;  4,80
26.02.2015 00:00:00;  4,47
27.02.2015 00:00:00;  4,31
28.02.2015 00:00:00;  4,30
01.03.2015 00:00:00;  4,34
02.03.2015 00:00:00;  12,3
03.03.2015 00:00:00;  9,33
04.03.2015 00:00:00;  6,65
05.03.2015 00:00:00;  5,72
06.03.2015 00:00:00;  5,16
07.03.2015 00:00:00;  4,64
08.03.2015 00:00:00;  4,63
09.03.2015 00:00:00;  4,76
10.03.2015 00:00:00;  4,51
11.03.2015 00:00:00;  6,59
12.03.2015 00:00:00;  6,35
13.03.2015 00:00:00;  5,39
14.03.2015 00:00:00;  4,88
15.03.2015 00:00:00;  4,43
16.03.2015 00:00:00;  4,42
17.03.2015 00:00:00;  5,09
18.03.2015 00:00:00;  6,03
19.03.2015 00:00:00;  5,85
20.03.2015 00:00:00;  5,34
21.03.2015 00:00:00;  5,02
22.03.2015 00:00:00;  5,88
23.03.2015 00:00:00;  5,50
24.03.2015 00:00:00;  5,44
25.03.2015 00:00:00;  5,57
26.03.2015 00:00:00;  5,96
27.03.2015 00:00:00;  6,99
28.03.2015 00:00:00;  5,95
29.03.2015 00:00:00;  6,83
30.03.2015 00:00:00;  26,0
31.03.2015 00:00:00;  23,2
01.04.2015 00:00:00;  20,5
02.04.2015 00:00:00;  14,1
03.04.2015 00:00:00;  12,0
04.04.2015 00:00:00;  9,91
05.04.2015 00:00:00;  8,50
06.04.2015 00:00:00;  7,68
07.04.2015 00:00:00;  6,94
08.04.2015 00:00:00;  6,36
09.04.2015 00:00:00;  8,62
10.04.2015 00:00:00;  13,7
11.04.2015 00:00:00;  12,8
12.04.2015 00:00:00;  10,8
13.04.2015 00:00:00;  9,70
14.04.2015 00:00:00;  9,60
15.04.2015 00:00:00;  9,06
16.04.2015 00:00:00;  8,70
17.04.2015 00:00:00;  9,06
18.04.2015 00:00:00;  14,0
19.04.2015 00:00:00;  8,96
20.04.2015 00:00:00;  7,83
21.04.2015 00:00:00;  7,35
22.04.2015 00:00:00;  7,32
23.04.2015 00:00:00;  8,48
24.04.2015 00:00:00;  8,25
25.04.2015 00:00:00;  7,74
26.04.2015 00:00:00;  7,79
27.04.2015 00:00:00;  8,04
28.04.2015 00:00:00;  8,52
29.04.2015 00:00:00;  8,23
30.04.2015 00:00:00;  7,78
01.05.2015 00:00:00;  7,47
02.05.2015 00:00:00;  9,44
03.05.2015 00:00:00;  9,12
04.05.2015 00:00:00;  9,19
05.05.2015 00:00:00;  9,42
06.05.2015 00:00:00;  9,63
07.05.2015 00:00:00;  9,69
08.05.2015 00:00:00;  9,25
09.05.2015 00:00:00;  9,50
10.05.2015 00:00:00;  11,5
11.05.2015 00:00:00;  10,5
12.05.2015 00:00:00;  10,2
13.05.2015 00:00:00;  10,1
14.05.2015 00:00:00;  15,3
15.05.2015 00:00:00;  13,1
16.05.2015 00:00:00;  11,7
17.05.2015 00:00:00;  11,1
18.05.2015 00:00:00;  10,5
19.05.2015 00:00:00;  9,88
20.05.2015 00:00:00;  12,2
21.05.2015 00:00:00;  15,6
22.05.2015 00:00:00;  17,2
