Messstelle:                ;Neumarkt
14.03.2018 00:00:00;  16,1
15.03.2018 00:00:00;  13,6
16.03.2018 00:00:00;  20,1
17.03.2018 00:00:00;  23,6
18.03.2018 00:00:00;  39,1
19.03.2018 00:00:00;  24,3
20.03.2018 00:00:00;  18,8
21.03.2018 00:00:00;  15,8
22.03.2018 00:00:00;  13,8
23.03.2018 00:00:00;  12,4
24.03.2018 00:00:00;  11,1
25.03.2018 00:00:00;  9,86
26.03.2018 00:00:00;  9,08
27.03.2018 00:00:00;  8,40
28.03.2018 00:00:00;  8,02
29.03.2018 00:00:00;  7,82
30.03.2018 00:00:00;  20,2
31.03.2018 00:00:00;  15,4
01.04.2018 00:00:00;  14,0
02.04.2018 00:00:00;  11,3
03.04.2018 00:00:00;  9,91
04.04.2018 00:00:00;  9,54
05.04.2018 00:00:00;  8,89
06.04.2018 00:00:00;  9,96
07.04.2018 00:00:00;  8,19
08.04.2018 00:00:00;  8,07
09.04.2018 00:00:00;  7,72
10.04.2018 00:00:00;  6,91
11.04.2018 00:00:00;  6,43
12.04.2018 00:00:00;  5,94
13.04.2018 00:00:00;  7,95
14.04.2018 00:00:00;  6,05
15.04.2018 00:00:00;  5,62
16.04.2018 00:00:00;  5,93
17.04.2018 00:00:00;  6,86
18.04.2018 00:00:00;  5,79
19.04.2018 00:00:00;  5,40
20.04.2018 00:00:00;  5,19
21.04.2018 00:00:00;  4,85
22.04.2018 00:00:00;  4,71
23.04.2018 00:00:00;  4,43
24.04.2018 00:00:00;  5,69
25.04.2018 00:00:00;  4,54
26.04.2018 00:00:00;  4,36
27.04.2018 00:00:00;  11,0
28.04.2018 00:00:00;  7,78
29.04.2018 00:00:00;  6,58
30.04.2018 00:00:00;  6,41
01.05.2018 00:00:00;  5,80
02.05.2018 00:00:00;  6,61
03.05.2018 00:00:00;  11,9
04.05.2018 00:00:00;  6,55
05.05.2018 00:00:00;  7,55
06.05.2018 00:00:00;  6,22
07.05.2018 00:00:00;  5,45
08.05.2018 00:00:00;  4,98
09.05.2018 00:00:00;  5,38
10.05.2018 00:00:00;  4,73
11.05.2018 00:00:00;  6,01
12.05.2018 00:00:00;  5,18
13.05.2018 00:00:00;  11,9
14.05.2018 00:00:00;  39,4
15.05.2018 00:00:00;   110
16.05.2018 00:00:00;  53,0
17.05.2018 00:00:00;  34,7
18.05.2018 00:00:00;  21,1
19.05.2018 00:00:00;  18,9
20.05.2018 00:00:00;  16,1
21.05.2018 00:00:00;  17,1
22.05.2018 00:00:00;  13,8
23.05.2018 00:00:00;  10,7
24.05.2018 00:00:00;  19,1
25.05.2018 00:00:00;  24,8
26.05.2018 00:00:00;  17,8
27.05.2018 00:00:00;  15,0
28.05.2018 00:00:00;  12,5
29.05.2018 00:00:00;  11,7
30.05.2018 00:00:00;  14,2
31.05.2018 00:00:00;  15,7
01.06.2018 00:00:00;  15,7
02.06.2018 00:00:00;  20,9
03.06.2018 00:00:00;  36,8
04.06.2018 00:00:00;  20,3
05.06.2018 00:00:00;  17,4
06.06.2018 00:00:00;  20,3
07.06.2018 00:00:00;  27,8
08.06.2018 00:00:00;  23,9
09.06.2018 00:00:00;  22,6
10.06.2018 00:00:00;  16,2
11.06.2018 00:00:00;  14,1
12.06.2018 00:00:00;  13,9
13.06.2018 00:00:00;  16,7
14.06.2018 00:00:00;  26,2
15.06.2018 00:00:00;  15,9
16.06.2018 00:00:00;  14,0
17.06.2018 00:00:00;  12,5
18.06.2018 00:00:00;  11,2
19.06.2018 00:00:00;  10,2
20.06.2018 00:00:00;  9,01
21.06.2018 00:00:00;  8,14
22.06.2018 00:00:00;  26,8
23.06.2018 00:00:00;  11,5
24.06.2018 00:00:00;  9,28
25.06.2018 00:00:00;  8,95
26.06.2018 00:00:00;  8,17
27.06.2018 00:00:00;  8,10
28.06.2018 00:00:00;  7,79
29.06.2018 00:00:00;  7,20
30.06.2018 00:00:00;  6,27
01.07.2018 00:00:00;  5,78
02.07.2018 00:00:00;  5,37
03.07.2018 00:00:00;  5,16
04.07.2018 00:00:00;  4,57
05.07.2018 00:00:00;  4,31
06.07.2018 00:00:00;  16,2
07.07.2018 00:00:00;  10,3
08.07.2018 00:00:00;  6,32
09.07.2018 00:00:00;  5,25
10.07.2018 00:00:00;  4,95
11.07.2018 00:00:00;  18,8
12.07.2018 00:00:00;  9,51
13.07.2018 00:00:00;  6,58
14.07.2018 00:00:00;  5,62
15.07.2018 00:00:00;  18,0
16.07.2018 00:00:00;  15,5
17.07.2018 00:00:00;  8,27
18.07.2018 00:00:00;  6,20
19.07.2018 00:00:00;  5,27
20.07.2018 00:00:00;  4,72
21.07.2018 00:00:00;  4,33
22.07.2018 00:00:00;  6,80
23.07.2018 00:00:00;  7,02
24.07.2018 00:00:00;  5,14
25.07.2018 00:00:00;  4,15
26.07.2018 00:00:00;  4,26
27.07.2018 00:00:00;  3,98
28.07.2018 00:00:00;  4,07
29.07.2018 00:00:00;  5,19
30.07.2018 00:00:00;  3,85
31.07.2018 00:00:00;  3,42
01.08.2018 00:00:00;  3,19
02.08.2018 00:00:00;  4,98
03.08.2018 00:00:00;  7,61
04.08.2018 00:00:00;  5,41
05.08.2018 00:00:00;  4,38
06.08.2018 00:00:00;  7,47
07.08.2018 00:00:00;  4,74
08.08.2018 00:00:00;  18,1
09.08.2018 00:00:00;  7,72
10.08.2018 00:00:00;  5,93
11.08.2018 00:00:00;  10,3
12.08.2018 00:00:00;  9,70
13.08.2018 00:00:00;  7,13
14.08.2018 00:00:00;  9,77
15.08.2018 00:00:00;  10,3
16.08.2018 00:00:00;  6,98
17.08.2018 00:00:00;  5,96
18.08.2018 00:00:00;  5,38
19.08.2018 00:00:00;  5,00
20.08.2018 00:00:00;  4,69
21.08.2018 00:00:00;  4,41
22.08.2018 00:00:00;  4,32
23.08.2018 00:00:00;  3,67
24.08.2018 00:00:00;  3,75
25.08.2018 00:00:00;  10,1
26.08.2018 00:00:00;  13,4
27.08.2018 00:00:00;  8,98
28.08.2018 00:00:00;  6,77
29.08.2018 00:00:00;  5,76
30.08.2018 00:00:00;  5,29
31.08.2018 00:00:00;  5,21
01.09.2018 00:00:00;  24,7
02.09.2018 00:00:00;  19,6
03.09.2018 00:00:00;  12,3
04.09.2018 00:00:00;  11,7
05.09.2018 00:00:00;  9,80
06.09.2018 00:00:00;  8,01
07.09.2018 00:00:00;  7,09
08.09.2018 00:00:00;  9,55
09.09.2018 00:00:00;  7,09
10.09.2018 00:00:00;  6,20
11.09.2018 00:00:00;  5,68
12.09.2018 00:00:00;  5,31
13.09.2018 00:00:00;  4,93
14.09.2018 00:00:00;  7,26
15.09.2018 00:00:00;  16,9
16.09.2018 00:00:00;  7,72
17.09.2018 00:00:00;  6,17
18.09.2018 00:00:00;  5,39
19.09.2018 00:00:00;  5,01
20.09.2018 00:00:00;  4,81
21.09.2018 00:00:00;  4,47
22.09.2018 00:00:00;  4,69
23.09.2018 00:00:00;  5,61
24.09.2018 00:00:00;  4,97
25.09.2018 00:00:00;  4,41
26.09.2018 00:00:00;  3,97
27.09.2018 00:00:00;  3,81
28.09.2018 00:00:00;  3,92
29.09.2018 00:00:00;  3,61
30.09.2018 00:00:00;  3,57
01.10.2018 00:00:00;  3,66
02.10.2018 00:00:00;  3,59
03.10.2018 00:00:00;  3,51
04.10.2018 00:00:00;  3,43
05.10.2018 00:00:00;  3,44
06.10.2018 00:00:00;  3,25
07.10.2018 00:00:00;  3,42
08.10.2018 00:00:00;  3,40
09.10.2018 00:00:00;  3,43
10.10.2018 00:00:00;  3,13
11.10.2018 00:00:00;  2,97
12.10.2018 00:00:00;  2,95
13.10.2018 00:00:00;  3,16
14.10.2018 00:00:00;  3,20
15.10.2018 00:00:00;  2,80
16.10.2018 00:00:00;  2,92
17.10.2018 00:00:00;  2,83
18.10.2018 00:00:00;  3,21
19.10.2018 00:00:00;  3,29
20.10.2018 00:00:00;  3,18
21.10.2018 00:00:00;  2,74
22.10.2018 00:00:00;  2,96
23.10.2018 00:00:00;  2,91
24.10.2018 00:00:00;  2,97
25.10.2018 00:00:00;  3,09
26.10.2018 00:00:00;  3,13
27.10.2018 00:00:00;  3,27
28.10.2018 00:00:00;  6,39
29.10.2018 00:00:00;  5,25
30.10.2018 00:00:00;  5,95
31.10.2018 00:00:00;  5,59
01.11.2018 00:00:00;  4,14
02.11.2018 00:00:00;  4,12
03.11.2018 00:00:00;  4,54
04.11.2018 00:00:00;  4,13
05.11.2018 00:00:00;  3,60
06.11.2018 00:00:00;  3,73
07.11.2018 00:00:00;  3,68
08.11.2018 00:00:00;  3,47
09.11.2018 00:00:00;  3,75
10.11.2018 00:00:00;  3,39
11.11.2018 00:00:00;  3,24
12.11.2018 00:00:00;  3,59
13.11.2018 00:00:00;  3,06
14.11.2018 00:00:00;  3,15
15.11.2018 00:00:00;  3,04
16.11.2018 00:00:00;  2,91
17.11.2018 00:00:00;  3,27
18.11.2018 00:00:00;  3,00
19.11.2018 00:00:00;  3,10
20.11.2018 00:00:00;  3,84
21.11.2018 00:00:00;  4,33
22.11.2018 00:00:00;  4,03
23.11.2018 00:00:00;  3,93
24.11.2018 00:00:00;  3,22
25.11.2018 00:00:00;  3,41
26.11.2018 00:00:00;  13,9
27.11.2018 00:00:00;  18,5
28.11.2018 00:00:00;  11,7
29.11.2018 00:00:00;  8,09
30.11.2018 00:00:00;  6,89
01.12.2018 00:00:00;  6,03
02.12.2018 00:00:00;  5,82
03.12.2018 00:00:00;  5,55
04.12.2018 00:00:00;  5,26
05.12.2018 00:00:00;  5,05
06.12.2018 00:00:00;  4,70
07.12.2018 00:00:00;  4,88
08.12.2018 00:00:00;  5,10
09.12.2018 00:00:00;  4,70
10.12.2018 00:00:00;  4,33
11.12.2018 00:00:00;  4,17
12.12.2018 00:00:00;  4,17
13.12.2018 00:00:00;  4,01
14.12.2018 00:00:00;  3,88
15.12.2018 00:00:00;  3,76
16.12.2018 00:00:00;  3,77
17.12.2018 00:00:00;  3,42
18.12.2018 00:00:00;  3,60
19.12.2018 00:00:00;  3,55
20.12.2018 00:00:00;  3,75
21.12.2018 00:00:00;  3,52
22.12.2018 00:00:00;  3,63
23.12.2018 00:00:00;  3,59
24.12.2018 00:00:00;  3,73
25.12.2018 00:00:00;  3,67
26.12.2018 00:00:00;  3,56
27.12.2018 00:00:00;  3,50
28.12.2018 00:00:00;  3,42
29.12.2018 00:00:00;  3,39
30.12.2018 00:00:00;  3,40
31.12.2018 00:00:00;  3,37
01.01.2019 00:00:00;  3,30
02.01.2019 00:00:00;  3,38
03.01.2019 00:00:00;  3,29
04.01.2019 00:00:00;  3,20
05.01.2019 00:00:00;  3,37
06.01.2019 00:00:00;  3,33
07.01.2019 00:00:00;  3,23
08.01.2019 00:00:00;  3,31
09.01.2019 00:00:00;  3,24
10.01.2019 00:00:00;  3,18
11.01.2019 00:00:00;  3,02
12.01.2019 00:00:00;  3,07
13.01.2019 00:00:00;  3,08
14.01.2019 00:00:00;  3,28
15.01.2019 00:00:00;  3,07
16.01.2019 00:00:00;  2,99
17.01.2019 00:00:00;  3,07
18.01.2019 00:00:00;  3,88
19.01.2019 00:00:00;  3,76
20.01.2019 00:00:00;  3,25
21.01.2019 00:00:00;  3,17
22.01.2019 00:00:00;  2,83
23.01.2019 00:00:00;  2,83
24.01.2019 00:00:00;  2,99
25.01.2019 00:00:00;  2,60
26.01.2019 00:00:00;  2,36
27.01.2019 00:00:00;  2,74
28.01.2019 00:00:00;  3,25
29.01.2019 00:00:00;  3,09
30.01.2019 00:00:00;  2,85
31.01.2019 00:00:00;  2,89
01.02.2019 00:00:00;  2,86
02.02.2019 00:00:00;  3,18
03.02.2019 00:00:00;  4,57
04.02.2019 00:00:00;  7,42
05.02.2019 00:00:00;  5,49
06.02.2019 00:00:00;  4,69
07.02.2019 00:00:00;  4,06
08.02.2019 00:00:00;  3,31
09.02.2019 00:00:00;  3,24
10.02.2019 00:00:00;  3,18
11.02.2019 00:00:00;  3,02
12.02.2019 00:00:00;  3,07
13.02.2019 00:00:00;  3,33
14.02.2019 00:00:00;  3,50
15.02.2019 00:00:00;  3,38
16.02.2019 00:00:00;  3,40
17.02.2019 00:00:00;  3,13
18.02.2019 00:00:00;  3,63
19.02.2019 00:00:00;  3,47
20.02.2019 00:00:00;  3,44
21.02.2019 00:00:00;  3,33
22.02.2019 00:00:00;  3,40
23.02.2019 00:00:00;  3,34
24.02.2019 00:00:00;  3,16
25.02.2019 00:00:00;  3,36
26.02.2019 00:00:00;  3,37
27.02.2019 00:00:00;  3,39
28.02.2019 00:00:00;  3,23
01.03.2019 00:00:00;  3,01
02.03.2019 00:00:00;  3,13
03.03.2019 00:00:00;  3,02
04.03.2019 00:00:00;  3,11
05.03.2019 00:00:00;  3,43
06.03.2019 00:00:00;  3,05
07.03.2019 00:00:00;  3,09
08.03.2019 00:00:00;  3,03
09.03.2019 00:00:00;  3,22
10.03.2019 00:00:00;  2,95
11.03.2019 00:00:00;  2,87
12.03.2019 00:00:00;  2,70
13.03.2019 00:00:00;  2,84
14.03.2019 00:00:00;  2,95
15.03.2019 00:00:00;  2,82
16.03.2019 00:00:00;  2,83
17.03.2019 00:00:00;  2,76
18.03.2019 00:00:00;  2,89
19.03.2019 00:00:00;  2,91
20.03.2019 00:00:00;  2,75
21.03.2019 00:00:00;  2,63
22.03.2019 00:00:00;  2,59
23.03.2019 00:00:00;  2,62
24.03.2019 00:00:00;  2,60
25.03.2019 00:00:00;  2,67
26.03.2019 00:00:00;  2,67
27.03.2019 00:00:00;  2,48
28.03.2019 00:00:00;  2,48
29.03.2019 00:00:00;  2,51
30.03.2019 00:00:00;  2,48
31.03.2019 00:00:00;  2,21
01.04.2019 00:00:00;  2,59
02.04.2019 00:00:00;  2,14
03.04.2019 00:00:00;  2,25
04.04.2019 00:00:00;  2,31
05.04.2019 00:00:00;  2,75
06.04.2019 00:00:00;  4,17
07.04.2019 00:00:00;  2,94
08.04.2019 00:00:00;  2,54
09.04.2019 00:00:00;  2,92
10.04.2019 00:00:00;  3,09
11.04.2019 00:00:00;  7,30
12.04.2019 00:00:00;  7,95
13.04.2019 00:00:00;  5,13
14.04.2019 00:00:00;  4,37
15.04.2019 00:00:00;  5,35
16.04.2019 00:00:00;  4,71
17.04.2019 00:00:00;  4,09
18.04.2019 00:00:00;  3,76
19.04.2019 00:00:00;  3,53
20.04.2019 00:00:00;  3,43
21.04.2019 00:00:00;  3,31
22.04.2019 00:00:00;  3,19
23.04.2019 00:00:00;  3,17
24.04.2019 00:00:00;  3,71
25.04.2019 00:00:00;  3,40
26.04.2019 00:00:00;  3,18
27.04.2019 00:00:00;  3,11
28.04.2019 00:00:00;  3,16
29.04.2019 00:00:00;  3,00
30.04.2019 00:00:00;  3,31
01.05.2019 00:00:00;  3,80
02.05.2019 00:00:00;  3,48
03.05.2019 00:00:00;  2,66
04.05.2019 00:00:00;  7,20
05.05.2019 00:00:00;  7,84
06.05.2019 00:00:00;  6,39
07.05.2019 00:00:00;  4,96
08.05.2019 00:00:00;  4,21
09.05.2019 00:00:00;  5,28
10.05.2019 00:00:00;  6,73
11.05.2019 00:00:00;  6,01
12.05.2019 00:00:00;  5,34
13.05.2019 00:00:00;  5,77
14.05.2019 00:00:00;  5,01
15.05.2019 00:00:00;  4,81
16.05.2019 00:00:00;  5,08
17.05.2019 00:00:00;  4,15
18.05.2019 00:00:00;  4,31
19.05.2019 00:00:00;  4,11
20.05.2019 00:00:00;  4,39
21.05.2019 00:00:00;  4,66
22.05.2019 00:00:00;  3,88
23.05.2019 00:00:00;  3,35
24.05.2019 00:00:00;  2,86
25.05.2019 00:00:00;  2,57
26.05.2019 00:00:00;  2,59
27.05.2019 00:00:00;  2,59
28.05.2019 00:00:00;  11,4
29.05.2019 00:00:00;  19,4
30.05.2019 00:00:00;  37,4
31.05.2019 00:00:00;  16,0
01.06.2019 00:00:00;  9,36
02.06.2019 00:00:00;  6,85
03.06.2019 00:00:00;  5,69
04.06.2019 00:00:00;  4,82
05.06.2019 00:00:00;  7,51
06.06.2019 00:00:00;  6,11
07.06.2019 00:00:00;  4,90
08.06.2019 00:00:00;  3,86
09.06.2019 00:00:00;  3,61
10.06.2019 00:00:00;  3,08
11.06.2019 00:00:00;  2,91
12.06.2019 00:00:00;  2,74
13.06.2019 00:00:00;  2,37
14.06.2019 00:00:00;  2,36
15.06.2019 00:00:00;  2,40
16.06.2019 00:00:00;  2,21
17.06.2019 00:00:00;  2,26
18.06.2019 00:00:00;  2,20
19.06.2019 00:00:00;  2,00
20.06.2019 00:00:00;  2,13
21.06.2019 00:00:00;  10,5
22.06.2019 00:00:00;  7,18
23.06.2019 00:00:00;  11,6
24.06.2019 00:00:00;  9,15
25.06.2019 00:00:00;  5,11
26.06.2019 00:00:00;  3,75
27.06.2019 00:00:00;  3,42
28.06.2019 00:00:00;  3,68
29.06.2019 00:00:00;  2,59
30.06.2019 00:00:00;  2,41
01.07.2019 00:00:00;  2,48
02.07.2019 00:00:00;  2,06
03.07.2019 00:00:00;  2,07
04.07.2019 00:00:00;  6,75
05.07.2019 00:00:00;  2,81
06.07.2019 00:00:00;  2,55
07.07.2019 00:00:00;  3,07
08.07.2019 00:00:00;  2,75
09.07.2019 00:00:00;  2,44
10.07.2019 00:00:00;  2,23
11.07.2019 00:00:00;  2,09
12.07.2019 00:00:00;  1,85
13.07.2019 00:00:00;  2,93
14.07.2019 00:00:00;  2,36
15.07.2019 00:00:00;  1,96
16.07.2019 00:00:00;  1,64
17.07.2019 00:00:00;  1,56
18.07.2019 00:00:00;  2,17
19.07.2019 00:00:00;  3,56
20.07.2019 00:00:00;  2,29
21.07.2019 00:00:00;  2,27
22.07.2019 00:00:00;  2,29
23.07.2019 00:00:00;  1,74
24.07.2019 00:00:00;  1,65
25.07.2019 00:00:00;  1,30
26.07.2019 00:00:00;  1,33
27.07.2019 00:00:00;  2,15
28.07.2019 00:00:00;  4,96
29.07.2019 00:00:00;  9,02
30.07.2019 00:00:00;  3,97
31.07.2019 00:00:00;  3,19
01.08.2019 00:00:00;  4,50
02.08.2019 00:00:00;  3,21
03.08.2019 00:00:00;  3,09
04.08.2019 00:00:00;  2,35
05.08.2019 00:00:00;  1,95
06.08.2019 00:00:00;  1,82
07.08.2019 00:00:00;  1,96
08.08.2019 00:00:00;  1,79
09.08.2019 00:00:00;  1,78
10.08.2019 00:00:00;  1,78
11.08.2019 00:00:00;  1,58
12.08.2019 00:00:00;  1,50
13.08.2019 00:00:00;  1,56
14.08.2019 00:00:00;  4,13
15.08.2019 00:00:00;  2,31
16.08.2019 00:00:00;  1,59
17.08.2019 00:00:00;  1,51
18.08.2019 00:00:00;  1,58
19.08.2019 00:00:00;  1,27
20.08.2019 00:00:00;  2,05
21.08.2019 00:00:00;  1,88
22.08.2019 00:00:00;  1,41
23.08.2019 00:00:00;  1,36
24.08.2019 00:00:00;  1,30
25.08.2019 00:00:00;  3,16
26.08.2019 00:00:00;  2,08
27.08.2019 00:00:00;  3,57
28.08.2019 00:00:00;  1,60
29.08.2019 00:00:00;  1,13
30.08.2019 00:00:00;  1,18
31.08.2019 00:00:00;  1,09
01.09.2019 00:00:00; 0,967
02.09.2019 00:00:00; 0,969
03.09.2019 00:00:00;  2,68
04.09.2019 00:00:00;  2,31
05.09.2019 00:00:00; 0,719
06.09.2019 00:00:00; 0,731
07.09.2019 00:00:00;  2,92
08.09.2019 00:00:00;  9,19
09.09.2019 00:00:00;  15,5
10.09.2019 00:00:00;  6,76
11.09.2019 00:00:00;  3,76
12.09.2019 00:00:00;  2,93
13.09.2019 00:00:00;  2,45
14.09.2019 00:00:00;  2,26
15.09.2019 00:00:00;  2,07
16.09.2019 00:00:00;  1,98
17.09.2019 00:00:00;  1,87
18.09.2019 00:00:00;  1,50
19.09.2019 00:00:00;  1,61
20.09.2019 00:00:00;  1,72
21.09.2019 00:00:00;  1,28
22.09.2019 00:00:00;  1,51
23.09.2019 00:00:00;  1,76
24.09.2019 00:00:00;  1,29
25.09.2019 00:00:00;  1,42
26.09.2019 00:00:00;  1,84
27.09.2019 00:00:00;  1,92
28.09.2019 00:00:00;  1,26
29.09.2019 00:00:00;  1,74
30.09.2019 00:00:00;  1,72
01.10.2019 00:00:00;  1,61
02.10.2019 00:00:00;  5,71
03.10.2019 00:00:00;  4,81
04.10.2019 00:00:00;  2,44
05.10.2019 00:00:00;  2,07
06.10.2019 00:00:00;  1,95
07.10.2019 00:00:00;  1,94
08.10.2019 00:00:00;  1,85
09.10.2019 00:00:00;  1,82
10.10.2019 00:00:00;  1,82
11.10.2019 00:00:00;  1,55
12.10.2019 00:00:00;  2,03
13.10.2019 00:00:00;  1,79
14.10.2019 00:00:00;  1,84
15.10.2019 00:00:00;  1,81
16.10.2019 00:00:00;  2,00
17.10.2019 00:00:00;  1,48
18.10.2019 00:00:00;  1,54
19.10.2019 00:00:00;  1,67
20.10.2019 00:00:00;  1,25
21.10.2019 00:00:00;  1,55
22.10.2019 00:00:00;  1,94
23.10.2019 00:00:00;  1,37
24.10.2019 00:00:00;  1,80
25.10.2019 00:00:00;  1,46
26.10.2019 00:00:00;  1,78
27.10.2019 00:00:00;  1,22
28.10.2019 00:00:00;  1,69
29.10.2019 00:00:00;  1,88
30.10.2019 00:00:00;  2,32
31.10.2019 00:00:00;  2,32
01.11.2019 00:00:00;  1,98
02.11.2019 00:00:00;  2,16
03.11.2019 00:00:00;  1,69
04.11.2019 00:00:00;  1,82
05.11.2019 00:00:00;  2,75
06.11.2019 00:00:00;  9,15
07.11.2019 00:00:00;  7,47
08.11.2019 00:00:00;  5,01
09.11.2019 00:00:00;  3,76
10.11.2019 00:00:00;  3,72
11.11.2019 00:00:00;  3,37
12.11.2019 00:00:00;  3,98
13.11.2019 00:00:00;  23,3
14.11.2019 00:00:00;  26,1
15.11.2019 00:00:00;  11,1
16.11.2019 00:00:00;  11,5
17.11.2019 00:00:00;  9,76
18.11.2019 00:00:00;  10,3
19.11.2019 00:00:00;  11,4
20.11.2019 00:00:00;  9,79
21.11.2019 00:00:00;  17,6
22.11.2019 00:00:00;  12,1
23.11.2019 00:00:00;  9,36
24.11.2019 00:00:00;  7,93
25.11.2019 00:00:00;  6,91
26.11.2019 00:00:00;  6,26
27.11.2019 00:00:00;  5,77
28.11.2019 00:00:00;  6,55
29.11.2019 00:00:00;  6,86
30.11.2019 00:00:00;  5,83
01.12.2019 00:00:00;  5,37
02.12.2019 00:00:00;  6,91
03.12.2019 00:00:00;  7,83
04.12.2019 00:00:00;  6,45
05.12.2019 00:00:00;  5,78
06.12.2019 00:00:00;  5,10
07.12.2019 00:00:00;  4,90
08.12.2019 00:00:00;  4,60
09.12.2019 00:00:00;  4,51
10.12.2019 00:00:00;  4,58
11.12.2019 00:00:00;  4,13
12.12.2019 00:00:00;  4,00
13.12.2019 00:00:00;  4,07
14.12.2019 00:00:00;  5,27
15.12.2019 00:00:00;  4,56
16.12.2019 00:00:00;  4,05
17.12.2019 00:00:00;  4,10
18.12.2019 00:00:00;  3,97
19.12.2019 00:00:00;  3,96
20.12.2019 00:00:00;  3,88
21.12.2019 00:00:00;  5,03
22.12.2019 00:00:00;  26,9
23.12.2019 00:00:00;  31,0
24.12.2019 00:00:00;  13,8
25.12.2019 00:00:00;  10,1
26.12.2019 00:00:00;  8,02
27.12.2019 00:00:00;  7,04
28.12.2019 00:00:00;  6,42
29.12.2019 00:00:00;  5,80
30.12.2019 00:00:00;  5,39
31.12.2019 00:00:00;  5,26
01.01.2020 00:00:00;  5,03
02.01.2020 00:00:00;  4,78
03.01.2020 00:00:00;  4,64
04.01.2020 00:00:00;  4,54
05.01.2020 00:00:00;  4,47
06.01.2020 00:00:00;  4,14
07.01.2020 00:00:00;  4,05
08.01.2020 00:00:00;  3,92
09.01.2020 00:00:00;  4,03
10.01.2020 00:00:00;  3,96
11.01.2020 00:00:00;  3,87
12.01.2020 00:00:00;  3,67
13.01.2020 00:00:00;  3,64
14.01.2020 00:00:00;  3,62
15.01.2020 00:00:00;  3,54
16.01.2020 00:00:00;  3,41
17.01.2020 00:00:00;  3,45
18.01.2020 00:00:00;  3,47
19.01.2020 00:00:00;  3,43
20.01.2020 00:00:00;  3,22
21.01.2020 00:00:00;  3,19
22.01.2020 00:00:00;  3,19
23.01.2020 00:00:00;  3,09
24.01.2020 00:00:00;  3,14
25.01.2020 00:00:00;  3,12
26.01.2020 00:00:00;  3,25
27.01.2020 00:00:00;  3,23
28.01.2020 00:00:00;  3,25
29.01.2020 00:00:00;  3,56
30.01.2020 00:00:00;  3,18
31.01.2020 00:00:00;  3,10
01.02.2020 00:00:00;  3,11
02.02.2020 00:00:00;  3,07
03.02.2020 00:00:00;  3,10
04.02.2020 00:00:00;  3,14
05.02.2020 00:00:00;  3,47
06.02.2020 00:00:00;  3,10
07.02.2020 00:00:00;  2,86
08.02.2020 00:00:00;  2,66
09.02.2020 00:00:00;  3,06
10.02.2020 00:00:00;  2,87
11.02.2020 00:00:00;  2,91
12.02.2020 00:00:00;  2,98
13.02.2020 00:00:00;  2,78
14.02.2020 00:00:00;  2,74
15.02.2020 00:00:00;  2,69
16.02.2020 00:00:00;  2,69
17.02.2020 00:00:00;  2,64
18.02.2020 00:00:00;  2,62
19.02.2020 00:00:00;  2,72
20.02.2020 00:00:00;  2,86
21.02.2020 00:00:00;  2,69
22.02.2020 00:00:00;  2,59
23.02.2020 00:00:00;  2,60
24.02.2020 00:00:00;  2,66
25.02.2020 00:00:00;  2,63
26.02.2020 00:00:00;  4,32
27.02.2020 00:00:00;  4,27
28.02.2020 00:00:00;  3,25
29.02.2020 00:00:00;  3,03
01.03.2020 00:00:00;  2,90
02.03.2020 00:00:00;  3,15
03.03.2020 00:00:00;  3,21
04.03.2020 00:00:00;  4,26
05.03.2020 00:00:00;  3,09
06.03.2020 00:00:00;  3,18
07.03.2020 00:00:00;  3,82
08.03.2020 00:00:00;  2,97
09.03.2020 00:00:00;  2,86
10.03.2020 00:00:00;  2,70
11.03.2020 00:00:00;  2,60
12.03.2020 00:00:00;  2,49
13.03.2020 00:00:00;  2,47
14.03.2020 00:00:00;  2,65
15.03.2020 00:00:00;  2,40
16.03.2020 00:00:00;  2,30
17.03.2020 00:00:00;  2,24
18.03.2020 00:00:00;  2,11
19.03.2020 00:00:00;  2,23
20.03.2020 00:00:00;  2,20
21.03.2020 00:00:00;  2,16
22.03.2020 00:00:00;  2,16
23.03.2020 00:00:00;  2,00
24.03.2020 00:00:00;  2,12
25.03.2020 00:00:00;  1,98
26.03.2020 00:00:00;  2,23
27.03.2020 00:00:00;  2,30
28.03.2020 00:00:00;  2,15
29.03.2020 00:00:00;  2,09
30.03.2020 00:00:00;  2,03
31.03.2020 00:00:00;  1,89
01.04.2020 00:00:00;  1,87
02.04.2020 00:00:00;  1,82
03.04.2020 00:00:00;  2,05
04.04.2020 00:00:00;  1,91
05.04.2020 00:00:00;  1,84
06.04.2020 00:00:00;  1,89
07.04.2020 00:00:00;  1,88
08.04.2020 00:00:00;  1,64
09.04.2020 00:00:00;  1,78
10.04.2020 00:00:00;  1,66
11.04.2020 00:00:00;  1,62
12.04.2020 00:00:00;  1,63
13.04.2020 00:00:00;  1,58
14.04.2020 00:00:00;  3,07
15.04.2020 00:00:00;  2,14
16.04.2020 00:00:00;  1,82
17.04.2020 00:00:00;  1,76
18.04.2020 00:00:00;  1,66
19.04.2020 00:00:00;  1,86
20.04.2020 00:00:00;  3,23
21.04.2020 00:00:00;  2,26
22.04.2020 00:00:00;  1,77
23.04.2020 00:00:00;  1,67
24.04.2020 00:00:00;  1,67
25.04.2020 00:00:00;  1,64
26.04.2020 00:00:00;  1,61
27.04.2020 00:00:00;  1,43
28.04.2020 00:00:00;  1,94
