Messstelle:                ;Au (Mittlere Au)
27.03.2013 00:00:00; 0,912
28.03.2013 00:00:00; 0,879
29.03.2013 00:00:00;  1,39
30.03.2013 00:00:00;  1,40
31.03.2013 00:00:00;  1,55
01.04.2013 00:00:00;  1,32
02.04.2013 00:00:00;  1,26
03.04.2013 00:00:00;  1,18
04.04.2013 00:00:00;  1,19
05.04.2013 00:00:00;  1,24
06.04.2013 00:00:00;  1,18
07.04.2013 00:00:00;  1,20
08.04.2013 00:00:00;  1,34
09.04.2013 00:00:00;  1,80
10.04.2013 00:00:00;  2,82
11.04.2013 00:00:00;  2,35
12.04.2013 00:00:00;  2,24
13.04.2013 00:00:00;  1,75
14.04.2013 00:00:00;  1,43
15.04.2013 00:00:00;  1,29
16.04.2013 00:00:00;  1,23
17.04.2013 00:00:00;  1,17
18.04.2013 00:00:00;  1,12
19.04.2013 00:00:00;  1,85
20.04.2013 00:00:00;  3,66
21.04.2013 00:00:00;  1,94
22.04.2013 00:00:00;  1,47
23.04.2013 00:00:00;  1,25
24.04.2013 00:00:00;  1,10
25.04.2013 00:00:00;  1,01
26.04.2013 00:00:00; 0,951
27.04.2013 00:00:00; 0,890
28.04.2013 00:00:00; 0,816
29.04.2013 00:00:00; 0,797
30.04.2013 00:00:00; 0,765
01.05.2013 00:00:00; 0,733
02.05.2013 00:00:00; 0,718
03.05.2013 00:00:00;  10,6
04.05.2013 00:00:00;  2,93
05.05.2013 00:00:00;  4,23
06.05.2013 00:00:00;  1,87
07.05.2013 00:00:00;  1,39
08.05.2013 00:00:00;  1,18
09.05.2013 00:00:00; 0,966
10.05.2013 00:00:00; 0,992
11.05.2013 00:00:00;  1,69
12.05.2013 00:00:00;  2,89
13.05.2013 00:00:00;  1,72
14.05.2013 00:00:00;  1,32
15.05.2013 00:00:00;  1,05
16.05.2013 00:00:00; 0,878
17.05.2013 00:00:00; 0,784
18.05.2013 00:00:00; 0,805
19.05.2013 00:00:00; 0,698
20.05.2013 00:00:00; 0,640
21.05.2013 00:00:00; 0,624
22.05.2013 00:00:00; 0,621
23.05.2013 00:00:00; 0,712
24.05.2013 00:00:00; 0,745
25.05.2013 00:00:00;  1,17
26.05.2013 00:00:00; 0,901
27.05.2013 00:00:00;  3,74
28.05.2013 00:00:00;  2,06
29.05.2013 00:00:00;  1,18
30.05.2013 00:00:00;  3,98
31.05.2013 00:00:00;  19,4
01.06.2013 00:00:00;  9,10
02.06.2013 00:00:00;  42,7
03.06.2013 00:00:00;  10,3
04.06.2013 00:00:00;  5,58
05.06.2013 00:00:00;  3,43
06.06.2013 00:00:00;  2,42
07.06.2013 00:00:00;  1,87
08.06.2013 00:00:00;  1,56
09.06.2013 00:00:00;  1,54
10.06.2013 00:00:00;  1,29
11.06.2013 00:00:00;  1,26
12.06.2013 00:00:00;  1,33
13.06.2013 00:00:00;  1,09
14.06.2013 00:00:00; 0,929
15.06.2013 00:00:00; 0,953
16.06.2013 00:00:00;  1,02
17.06.2013 00:00:00; 0,830
18.06.2013 00:00:00; 0,743
19.06.2013 00:00:00; 0,689
20.06.2013 00:00:00; 0,649
21.06.2013 00:00:00; 0,613
22.06.2013 00:00:00; 0,594
23.06.2013 00:00:00; 0,617
24.06.2013 00:00:00;  1,56
25.06.2013 00:00:00;  7,11
26.06.2013 00:00:00;  5,78
27.06.2013 00:00:00;  2,49
28.06.2013 00:00:00;  1,50
29.06.2013 00:00:00;  1,23
30.06.2013 00:00:00;  3,73
01.07.2013 00:00:00;  1,69
02.07.2013 00:00:00;  1,20
03.07.2013 00:00:00;  1,32
04.07.2013 00:00:00;  2,66
05.07.2013 00:00:00;  2,16
06.07.2013 00:00:00;  1,78
07.07.2013 00:00:00;  1,27
08.07.2013 00:00:00;  1,01
09.07.2013 00:00:00; 0,875
10.07.2013 00:00:00; 0,789
11.07.2013 00:00:00; 0,786
12.07.2013 00:00:00; 0,720
13.07.2013 00:00:00; 0,649
14.07.2013 00:00:00; 0,610
15.07.2013 00:00:00; 0,586
16.07.2013 00:00:00; 0,564
17.07.2013 00:00:00; 0,533
18.07.2013 00:00:00; 0,501
19.07.2013 00:00:00; 0,477
20.07.2013 00:00:00; 0,465
21.07.2013 00:00:00; 0,440
22.07.2013 00:00:00; 0,432
23.07.2013 00:00:00; 0,414
24.07.2013 00:00:00; 0,401
25.07.2013 00:00:00; 0,385
26.07.2013 00:00:00; 0,359
27.07.2013 00:00:00; 0,337
28.07.2013 00:00:00; 0,333
29.07.2013 00:00:00; 0,344
30.07.2013 00:00:00; 0,428
31.07.2013 00:00:00; 0,377
01.08.2013 00:00:00; 0,353
02.08.2013 00:00:00; 0,322
03.08.2013 00:00:00; 0,314
04.08.2013 00:00:00; 0,307
05.08.2013 00:00:00; 0,391
06.08.2013 00:00:00; 0,310
07.08.2013 00:00:00; 0,286
08.08.2013 00:00:00; 0,284
09.08.2013 00:00:00;  1,05
10.08.2013 00:00:00;  1,60
11.08.2013 00:00:00; 0,636
12.08.2013 00:00:00; 0,462
13.08.2013 00:00:00; 0,430
14.08.2013 00:00:00; 0,423
15.08.2013 00:00:00; 0,380
16.08.2013 00:00:00; 0,360
17.08.2013 00:00:00; 0,333
18.08.2013 00:00:00; 0,297
19.08.2013 00:00:00; 0,394
20.08.2013 00:00:00;  1,14
21.08.2013 00:00:00; 0,559
22.08.2013 00:00:00; 0,412
23.08.2013 00:00:00; 0,358
24.08.2013 00:00:00; 0,334
25.08.2013 00:00:00;  1,03
26.08.2013 00:00:00; 0,807
27.08.2013 00:00:00; 0,531
28.08.2013 00:00:00;  9,50
29.08.2013 00:00:00;  7,68
30.08.2013 00:00:00;  2,42
31.08.2013 00:00:00;  1,37
01.09.2013 00:00:00;  1,43
02.09.2013 00:00:00;  1,50
03.09.2013 00:00:00; 0,933
04.09.2013 00:00:00; 0,723
05.09.2013 00:00:00; 0,638
06.09.2013 00:00:00; 0,588
07.09.2013 00:00:00; 0,537
08.09.2013 00:00:00; 0,486
09.09.2013 00:00:00; 0,486
10.09.2013 00:00:00; 0,531
11.09.2013 00:00:00; 0,801
12.09.2013 00:00:00; 0,580
13.09.2013 00:00:00;  1,38
14.09.2013 00:00:00;  1,27
15.09.2013 00:00:00; 0,733
16.09.2013 00:00:00;  1,84
17.09.2013 00:00:00;  10,4
18.09.2013 00:00:00;  8,59
19.09.2013 00:00:00;  10,1
20.09.2013 00:00:00;  3,78
21.09.2013 00:00:00;  2,07
22.09.2013 00:00:00;  1,49
23.09.2013 00:00:00;  1,15
24.09.2013 00:00:00; 0,961
25.09.2013 00:00:00; 0,895
26.09.2013 00:00:00; 0,893
27.09.2013 00:00:00; 0,941
28.09.2013 00:00:00; 0,802
29.09.2013 00:00:00; 0,734
30.09.2013 00:00:00; 0,681
01.10.2013 00:00:00; 0,623
02.10.2013 00:00:00; 0,602
03.10.2013 00:00:00; 0,567
04.10.2013 00:00:00; 0,596
05.10.2013 00:00:00; 0,559
06.10.2013 00:00:00; 0,532
07.10.2013 00:00:00; 0,483
08.10.2013 00:00:00; 0,447
09.10.2013 00:00:00; 0,418
10.10.2013 00:00:00; 0,536
11.10.2013 00:00:00;  3,01
12.10.2013 00:00:00;  1,34
13.10.2013 00:00:00; 0,880
14.10.2013 00:00:00; 0,708
15.10.2013 00:00:00; 0,620
16.10.2013 00:00:00;  1,79
17.10.2013 00:00:00;  1,65
18.10.2013 00:00:00;  1,23
19.10.2013 00:00:00;  1,02
20.10.2013 00:00:00; 0,880
21.10.2013 00:00:00; 0,726
22.10.2013 00:00:00; 0,670
23.10.2013 00:00:00; 0,623
24.10.2013 00:00:00; 0,574
25.10.2013 00:00:00; 0,584
26.10.2013 00:00:00; 0,565
27.10.2013 00:00:00; 0,550
28.10.2013 00:00:00; 0,618
29.10.2013 00:00:00; 0,536
30.10.2013 00:00:00; 0,750
31.10.2013 00:00:00; 0,959
01.11.2013 00:00:00; 0,691
02.11.2013 00:00:00; 0,622
03.11.2013 00:00:00;  1,94
04.11.2013 00:00:00;  1,71
05.11.2013 00:00:00;  1,15
06.11.2013 00:00:00;  2,36
07.11.2013 00:00:00;  3,88
08.11.2013 00:00:00;  1,78
09.11.2013 00:00:00;  1,38
10.11.2013 00:00:00;  1,20
11.11.2013 00:00:00;  3,73
12.11.2013 00:00:00;  2,37
13.11.2013 00:00:00;  1,77
14.11.2013 00:00:00;  1,45
15.11.2013 00:00:00;  1,29
16.11.2013 00:00:00;  1,12
17.11.2013 00:00:00;  1,08
18.11.2013 00:00:00;  1,06
19.11.2013 00:00:00; 0,961
20.11.2013 00:00:00; 0,927
21.11.2013 00:00:00; 0,864
22.11.2013 00:00:00; 0,811
23.11.2013 00:00:00;  1,20
24.11.2013 00:00:00;  11,2
25.11.2013 00:00:00;  5,37
26.11.2013 00:00:00;  2,05
27.11.2013 00:00:00;  1,33
28.11.2013 00:00:00;  1,04
29.11.2013 00:00:00; 0,911
30.11.2013 00:00:00;  1,03
01.12.2013 00:00:00; 0,926
02.12.2013 00:00:00; 0,776
03.12.2013 00:00:00; 0,692
04.12.2013 00:00:00; 0,632
05.12.2013 00:00:00; 0,603
06.12.2013 00:00:00; 0,650
07.12.2013 00:00:00; 0,586
08.12.2013 00:00:00; 0,592
09.12.2013 00:00:00; 0,622
10.12.2013 00:00:00;  1,43
11.12.2013 00:00:00;  1,02
12.12.2013 00:00:00; 0,819
13.12.2013 00:00:00; 0,729
14.12.2013 00:00:00; 0,662
15.12.2013 00:00:00; 0,604
16.12.2013 00:00:00; 0,553
17.12.2013 00:00:00; 0,532
18.12.2013 00:00:00; 0,525
19.12.2013 00:00:00; 0,492
20.12.2013 00:00:00; 0,460
21.12.2013 00:00:00; 0,468
22.12.2013 00:00:00; 0,448
23.12.2013 00:00:00; 0,450
24.12.2013 00:00:00; 0,448
25.12.2013 00:00:00; 0,460
26.12.2013 00:00:00; 0,484
27.12.2013 00:00:00; 0,445
28.12.2013 00:00:00; 0,412
29.12.2013 00:00:00; 0,403
30.12.2013 00:00:00; 0,376
31.12.2013 00:00:00; 0,359
01.01.2014 00:00:00; 0,348
02.01.2014 00:00:00; 0,328
03.01.2014 00:00:00; 0,338
04.01.2014 00:00:00; 0,328
05.01.2014 00:00:00; 0,337
06.01.2014 00:00:00; 0,398
07.01.2014 00:00:00; 0,344
08.01.2014 00:00:00; 0,329
09.01.2014 00:00:00; 0,318
10.01.2014 00:00:00; 0,642
11.01.2014 00:00:00; 0,569
12.01.2014 00:00:00; 0,522
13.01.2014 00:00:00; 0,475
14.01.2014 00:00:00; 0,426
15.01.2014 00:00:00; 0,434
16.01.2014 00:00:00; 0,440
17.01.2014 00:00:00; 0,409
18.01.2014 00:00:00; 0,389
19.01.2014 00:00:00; 0,365
20.01.2014 00:00:00; 0,356
21.01.2014 00:00:00; 0,941
22.01.2014 00:00:00; 0,955
23.01.2014 00:00:00; 0,652
24.01.2014 00:00:00; 0,603
25.01.2014 00:00:00; 0,719
26.01.2014 00:00:00; 0,740
27.01.2014 00:00:00; 0,736
28.01.2014 00:00:00; 0,671
29.01.2014 00:00:00; 0,614
30.01.2014 00:00:00; 0,555
31.01.2014 00:00:00; 0,537
01.02.2014 00:00:00;  1,03
02.02.2014 00:00:00;  1,80
03.02.2014 00:00:00;  1,03
04.02.2014 00:00:00; 0,845
05.02.2014 00:00:00; 0,744
06.02.2014 00:00:00; 0,834
07.02.2014 00:00:00; 0,920
08.02.2014 00:00:00;  1,96
09.02.2014 00:00:00;  1,55
10.02.2014 00:00:00;  1,23
11.02.2014 00:00:00;  1,50
12.02.2014 00:00:00;  1,26
13.02.2014 00:00:00; 0,951
14.02.2014 00:00:00; 0,812
15.02.2014 00:00:00; 0,709
16.02.2014 00:00:00; 0,674
17.02.2014 00:00:00; 0,717
18.02.2014 00:00:00; 0,640
19.02.2014 00:00:00; 0,584
20.02.2014 00:00:00; 0,553
21.02.2014 00:00:00; 0,528
22.02.2014 00:00:00; 0,715
23.02.2014 00:00:00; 0,625
24.02.2014 00:00:00; 0,564
25.02.2014 00:00:00; 0,549
26.02.2014 00:00:00; 0,510
27.02.2014 00:00:00; 0,444
28.02.2014 00:00:00; 0,415
01.03.2014 00:00:00; 0,398
02.03.2014 00:00:00; 0,382
03.03.2014 00:00:00; 0,358
04.03.2014 00:00:00; 0,355
05.03.2014 00:00:00; 0,468
06.03.2014 00:00:00; 0,742
07.03.2014 00:00:00; 0,597
08.03.2014 00:00:00; 0,485
09.03.2014 00:00:00; 0,430
10.03.2014 00:00:00; 0,392
11.03.2014 00:00:00; 0,365
12.03.2014 00:00:00; 0,341
13.03.2014 00:00:00; 0,326
14.03.2014 00:00:00; 0,314
15.03.2014 00:00:00; 0,308
16.03.2014 00:00:00; 0,417
17.03.2014 00:00:00; 0,538
18.03.2014 00:00:00; 0,420
19.03.2014 00:00:00; 0,364
20.03.2014 00:00:00; 0,342
21.03.2014 00:00:00; 0,325
22.03.2014 00:00:00; 0,305
23.03.2014 00:00:00;  1,22
24.03.2014 00:00:00;  2,46
25.03.2014 00:00:00;  1,73
26.03.2014 00:00:00;  1,20
27.03.2014 00:00:00; 0,938
28.03.2014 00:00:00; 0,882
29.03.2014 00:00:00; 0,807
30.03.2014 00:00:00; 0,741
31.03.2014 00:00:00; 0,621
01.04.2014 00:00:00; 0,525
02.04.2014 00:00:00; 0,470
03.04.2014 00:00:00; 0,419
04.04.2014 00:00:00; 0,393
05.04.2014 00:00:00; 0,370
06.04.2014 00:00:00; 0,343
07.04.2014 00:00:00; 0,331
08.04.2014 00:00:00; 0,306
09.04.2014 00:00:00; 0,324
10.04.2014 00:00:00; 0,492
11.04.2014 00:00:00; 0,456
12.04.2014 00:00:00; 0,360
13.04.2014 00:00:00; 0,329
14.04.2014 00:00:00; 0,313
15.04.2014 00:00:00; 0,330
16.04.2014 00:00:00; 0,350
17.04.2014 00:00:00; 0,356
18.04.2014 00:00:00; 0,325
19.04.2014 00:00:00; 0,351
20.04.2014 00:00:00; 0,414
21.04.2014 00:00:00; 0,351
22.04.2014 00:00:00; 0,303
23.04.2014 00:00:00; 0,277
24.04.2014 00:00:00; 0,303
25.04.2014 00:00:00; 0,261
26.04.2014 00:00:00; 0,276
27.04.2014 00:00:00; 0,238
28.04.2014 00:00:00; 0,244
29.04.2014 00:00:00; 0,280
30.04.2014 00:00:00; 0,317
01.05.2014 00:00:00; 0,254
02.05.2014 00:00:00; 0,243
03.05.2014 00:00:00;  1,84
04.05.2014 00:00:00;  2,34
05.05.2014 00:00:00; 0,922
06.05.2014 00:00:00; 0,618
07.05.2014 00:00:00; 0,488
08.05.2014 00:00:00; 0,436
09.05.2014 00:00:00; 0,387
10.05.2014 00:00:00; 0,337
11.05.2014 00:00:00; 0,478
12.05.2014 00:00:00; 0,540
13.05.2014 00:00:00; 0,463
14.05.2014 00:00:00; 0,805
15.05.2014 00:00:00; 0,662
16.05.2014 00:00:00;  8,88
17.05.2014 00:00:00;  7,63
18.05.2014 00:00:00;  9,97
19.05.2014 00:00:00;  2,95
20.05.2014 00:00:00;  1,51
21.05.2014 00:00:00; 0,987
22.05.2014 00:00:00; 0,743
23.05.2014 00:00:00; 0,587
24.05.2014 00:00:00; 0,502
25.05.2014 00:00:00; 0,418
26.05.2014 00:00:00; 0,497
27.05.2014 00:00:00;  1,10
28.05.2014 00:00:00;  13,6
29.05.2014 00:00:00;  8,19
30.05.2014 00:00:00;  9,06
31.05.2014 00:00:00;  2,87
01.06.2014 00:00:00;  1,77
02.06.2014 00:00:00;  1,20
03.06.2014 00:00:00; 0,935
04.06.2014 00:00:00; 0,826
05.06.2014 00:00:00; 0,964
06.06.2014 00:00:00; 0,708
07.06.2014 00:00:00; 0,574
08.06.2014 00:00:00; 0,475
09.06.2014 00:00:00; 0,426
10.06.2014 00:00:00; 0,385
11.06.2014 00:00:00; 0,344
12.06.2014 00:00:00; 0,325
13.06.2014 00:00:00; 0,363
14.06.2014 00:00:00; 0,304
15.06.2014 00:00:00; 0,274
16.06.2014 00:00:00; 0,245
17.06.2014 00:00:00; 0,227
18.06.2014 00:00:00; 0,215
19.06.2014 00:00:00; 0,213
20.06.2014 00:00:00; 0,277
21.06.2014 00:00:00; 0,276
22.06.2014 00:00:00; 0,208
23.06.2014 00:00:00; 0,183
24.06.2014 00:00:00; 0,204
25.06.2014 00:00:00; 0,241
26.06.2014 00:00:00; 0,313
27.06.2014 00:00:00; 0,186
28.06.2014 00:00:00; 0,163
29.06.2014 00:00:00; 0,201
30.06.2014 00:00:00; 0,881
01.07.2014 00:00:00; 0,592
02.07.2014 00:00:00; 0,357
03.07.2014 00:00:00; 0,368
04.07.2014 00:00:00; 0,252
05.07.2014 00:00:00; 0,218
06.07.2014 00:00:00; 0,187
07.07.2014 00:00:00; 0,162
08.07.2014 00:00:00; 0,676
09.07.2014 00:00:00;  1,41
10.07.2014 00:00:00; 0,509
11.07.2014 00:00:00; 0,365
12.07.2014 00:00:00; 0,381
13.07.2014 00:00:00; 0,328
14.07.2014 00:00:00; 0,262
15.07.2014 00:00:00; 0,430
16.07.2014 00:00:00; 0,349
17.07.2014 00:00:00; 0,507
18.07.2014 00:00:00; 0,667
19.07.2014 00:00:00; 0,299
20.07.2014 00:00:00; 0,258
21.07.2014 00:00:00; 0,564
22.07.2014 00:00:00; 0,712
23.07.2014 00:00:00;  1,30
24.07.2014 00:00:00;  1,10
25.07.2014 00:00:00; 0,460
26.07.2014 00:00:00; 0,326
27.07.2014 00:00:00; 0,753
28.07.2014 00:00:00;  1,58
29.07.2014 00:00:00; 0,599
30.07.2014 00:00:00;  2,29
31.07.2014 00:00:00;  8,39
01.08.2014 00:00:00;  5,29
02.08.2014 00:00:00;  1,98
03.08.2014 00:00:00;  1,83
04.08.2014 00:00:00;  3,73
05.08.2014 00:00:00;  2,02
06.08.2014 00:00:00;  1,75
07.08.2014 00:00:00;  1,22
08.08.2014 00:00:00; 0,945
09.08.2014 00:00:00; 0,851
10.08.2014 00:00:00; 0,814
11.08.2014 00:00:00; 0,690
12.08.2014 00:00:00;  1,03
13.08.2014 00:00:00;  1,05
14.08.2014 00:00:00;  1,67
15.08.2014 00:00:00; 0,921
16.08.2014 00:00:00; 0,827
17.08.2014 00:00:00; 0,871
18.08.2014 00:00:00; 0,692
19.08.2014 00:00:00; 0,746
20.08.2014 00:00:00; 0,644
21.08.2014 00:00:00; 0,673
22.08.2014 00:00:00; 0,591
23.08.2014 00:00:00; 0,545
24.08.2014 00:00:00; 0,529
25.08.2014 00:00:00; 0,491
26.08.2014 00:00:00; 0,473
27.08.2014 00:00:00; 0,767
28.08.2014 00:00:00; 0,842
29.08.2014 00:00:00; 0,608
30.08.2014 00:00:00;  2,33
31.08.2014 00:00:00;  1,61
01.09.2014 00:00:00;  7,51
02.09.2014 00:00:00;  4,73
03.09.2014 00:00:00;  4,43
04.09.2014 00:00:00;  2,16
05.09.2014 00:00:00;  1,43
06.09.2014 00:00:00;  1,11
07.09.2014 00:00:00; 0,908
08.09.2014 00:00:00; 0,784
09.09.2014 00:00:00; 0,964
10.09.2014 00:00:00;  2,20
11.09.2014 00:00:00;  1,24
12.09.2014 00:00:00;  3,30
13.09.2014 00:00:00;  8,97
14.09.2014 00:00:00;  7,62
15.09.2014 00:00:00;  3,59
16.09.2014 00:00:00;  1,96
17.09.2014 00:00:00;  1,38
18.09.2014 00:00:00;  1,07
19.09.2014 00:00:00; 0,896
20.09.2014 00:00:00;  1,32
21.09.2014 00:00:00;  1,49
22.09.2014 00:00:00;  2,09
23.09.2014 00:00:00;  2,14
24.09.2014 00:00:00;  1,27
25.09.2014 00:00:00;  1,29
26.09.2014 00:00:00;  1,18
27.09.2014 00:00:00;  1,15
28.09.2014 00:00:00; 0,953
29.09.2014 00:00:00; 0,804
30.09.2014 00:00:00; 0,717
01.10.2014 00:00:00; 0,799
02.10.2014 00:00:00; 0,910
03.10.2014 00:00:00; 0,731
04.10.2014 00:00:00; 0,652
05.10.2014 00:00:00; 0,608
06.10.2014 00:00:00; 0,561
07.10.2014 00:00:00; 0,531
08.10.2014 00:00:00; 0,483
09.10.2014 00:00:00; 0,453
10.10.2014 00:00:00; 0,435
11.10.2014 00:00:00; 0,417
12.10.2014 00:00:00; 0,462
13.10.2014 00:00:00; 0,421
14.10.2014 00:00:00; 0,527
15.10.2014 00:00:00; 0,460
16.10.2014 00:00:00; 0,438
17.10.2014 00:00:00; 0,458
18.10.2014 00:00:00; 0,507
19.10.2014 00:00:00; 0,438
20.10.2014 00:00:00; 0,405
21.10.2014 00:00:00;  2,81
22.10.2014 00:00:00;  3,46
23.10.2014 00:00:00;  20,7
24.10.2014 00:00:00;  6,95
25.10.2014 00:00:00;  3,09
26.10.2014 00:00:00;  1,79
27.10.2014 00:00:00;  1,29
28.10.2014 00:00:00;  1,03
29.10.2014 00:00:00; 0,874
30.10.2014 00:00:00; 0,759
31.10.2014 00:00:00; 0,681
01.11.2014 00:00:00; 0,630
02.11.2014 00:00:00; 0,586
03.11.2014 00:00:00; 0,546
04.11.2014 00:00:00; 0,529
05.11.2014 00:00:00; 0,482
06.11.2014 00:00:00; 0,454
07.11.2014 00:00:00; 0,441
08.11.2014 00:00:00; 0,843
09.11.2014 00:00:00; 0,724
10.11.2014 00:00:00; 0,541
11.11.2014 00:00:00; 0,493
12.11.2014 00:00:00; 0,454
13.11.2014 00:00:00; 0,421
14.11.2014 00:00:00; 0,404
15.11.2014 00:00:00; 0,389
16.11.2014 00:00:00; 0,379
17.11.2014 00:00:00; 0,351
18.11.2014 00:00:00; 0,396
19.11.2014 00:00:00; 0,418
20.11.2014 00:00:00; 0,580
21.11.2014 00:00:00; 0,465
22.11.2014 00:00:00; 0,408
23.11.2014 00:00:00; 0,385
24.11.2014 00:00:00; 0,365
25.11.2014 00:00:00; 0,352
26.11.2014 00:00:00; 0,336
27.11.2014 00:00:00; 0,326
28.11.2014 00:00:00; 0,319
29.11.2014 00:00:00; 0,307
30.11.2014 00:00:00; 0,307
01.12.2014 00:00:00; 0,307
02.12.2014 00:00:00; 0,303
03.12.2014 00:00:00; 0,289
04.12.2014 00:00:00; 0,289
05.12.2014 00:00:00; 0,312
06.12.2014 00:00:00; 0,285
07.12.2014 00:00:00; 0,327
08.12.2014 00:00:00; 0,515
09.12.2014 00:00:00; 0,530
10.12.2014 00:00:00; 0,485
11.12.2014 00:00:00; 0,448
12.12.2014 00:00:00; 0,467
13.12.2014 00:00:00; 0,409
14.12.2014 00:00:00; 0,372
15.12.2014 00:00:00; 0,342
16.12.2014 00:00:00; 0,334
17.12.2014 00:00:00; 0,663
18.12.2014 00:00:00; 0,584
19.12.2014 00:00:00; 0,539
20.12.2014 00:00:00; 0,719
21.12.2014 00:00:00; 0,824
22.12.2014 00:00:00; 0,720
23.12.2014 00:00:00; 0,559
24.12.2014 00:00:00; 0,469
25.12.2014 00:00:00; 0,429
26.12.2014 00:00:00; 0,417
27.12.2014 00:00:00; 0,390
28.12.2014 00:00:00; 0,385
29.12.2014 00:00:00; 0,360
30.12.2014 00:00:00; 0,361
31.12.2014 00:00:00; 0,364
01.01.2015 00:00:00; 0,382
02.01.2015 00:00:00; 0,398
03.01.2015 00:00:00;  2,31
04.01.2015 00:00:00;  7,01
05.01.2015 00:00:00;  2,18
06.01.2015 00:00:00;  1,46
07.01.2015 00:00:00;  1,15
08.01.2015 00:00:00;  1,28
09.01.2015 00:00:00;  3,70
10.01.2015 00:00:00;  4,82
11.01.2015 00:00:00;  5,62
12.01.2015 00:00:00;  3,08
13.01.2015 00:00:00;  1,94
14.01.2015 00:00:00;  1,53
15.01.2015 00:00:00;  1,41
16.01.2015 00:00:00;  1,15
17.01.2015 00:00:00;  1,04
18.01.2015 00:00:00; 0,955
19.01.2015 00:00:00; 0,866
20.01.2015 00:00:00; 0,790
21.01.2015 00:00:00; 0,725
22.01.2015 00:00:00; 0,686
23.01.2015 00:00:00; 0,652
24.01.2015 00:00:00; 0,644
25.01.2015 00:00:00; 0,616
26.01.2015 00:00:00; 0,588
27.01.2015 00:00:00; 0,588
28.01.2015 00:00:00; 0,586
29.01.2015 00:00:00; 0,685
30.01.2015 00:00:00; 0,722
31.01.2015 00:00:00; 0,645
01.02.2015 00:00:00; 0,586
02.02.2015 00:00:00; 0,561
03.02.2015 00:00:00; 0,534
04.02.2015 00:00:00; 0,543
05.02.2015 00:00:00; 0,484
06.02.2015 00:00:00; 0,461
07.02.2015 00:00:00; 0,444
08.02.2015 00:00:00; 0,410
09.02.2015 00:00:00; 0,432
10.02.2015 00:00:00; 0,475
11.02.2015 00:00:00; 0,452
12.02.2015 00:00:00; 0,447
13.02.2015 00:00:00; 0,442
14.02.2015 00:00:00; 0,438
15.02.2015 00:00:00; 0,438
16.02.2015 00:00:00; 0,435
17.02.2015 00:00:00; 0,474
18.02.2015 00:00:00; 0,507
19.02.2015 00:00:00; 0,457
20.02.2015 00:00:00; 0,490
21.02.2015 00:00:00; 0,605
22.02.2015 00:00:00; 0,634
23.02.2015 00:00:00; 0,634
24.02.2015 00:00:00;  1,11
25.02.2015 00:00:00;  1,20
26.02.2015 00:00:00; 0,920
27.02.2015 00:00:00; 0,810
28.02.2015 00:00:00; 0,721
01.03.2015 00:00:00; 0,714
02.03.2015 00:00:00;  2,32
03.03.2015 00:00:00;  1,65
04.03.2015 00:00:00;  1,13
05.03.2015 00:00:00; 0,963
06.03.2015 00:00:00; 0,865
07.03.2015 00:00:00; 0,815
08.03.2015 00:00:00; 0,720
09.03.2015 00:00:00; 0,665
10.03.2015 00:00:00; 0,619
11.03.2015 00:00:00; 0,873
12.03.2015 00:00:00; 0,911
13.03.2015 00:00:00; 0,721
14.03.2015 00:00:00; 0,630
15.03.2015 00:00:00; 0,579
16.03.2015 00:00:00; 0,541
17.03.2015 00:00:00; 0,566
18.03.2015 00:00:00; 0,609
19.03.2015 00:00:00; 0,570
20.03.2015 00:00:00; 0,486
21.03.2015 00:00:00; 0,464
22.03.2015 00:00:00; 0,928
23.03.2015 00:00:00; 0,726
24.03.2015 00:00:00; 0,606
25.03.2015 00:00:00; 0,541
26.03.2015 00:00:00; 0,527
27.03.2015 00:00:00; 0,898
28.03.2015 00:00:00; 0,908
29.03.2015 00:00:00; 0,710
30.03.2015 00:00:00;  4,19
31.03.2015 00:00:00;  3,32
01.04.2015 00:00:00;  2,94
02.04.2015 00:00:00;  4,04
03.04.2015 00:00:00;  3,16
04.04.2015 00:00:00;  2,10
05.04.2015 00:00:00;  1,64
06.04.2015 00:00:00;  1,32
07.04.2015 00:00:00;  1,28
08.04.2015 00:00:00;  1,17
09.04.2015 00:00:00;  1,06
10.04.2015 00:00:00;  1,09
11.04.2015 00:00:00; 0,950
12.04.2015 00:00:00; 0,821
13.04.2015 00:00:00; 0,753
14.04.2015 00:00:00; 0,717
15.04.2015 00:00:00; 0,664
16.04.2015 00:00:00; 0,624
17.04.2015 00:00:00; 0,658
18.04.2015 00:00:00;  1,60
19.04.2015 00:00:00; 0,934
20.04.2015 00:00:00; 0,737
21.04.2015 00:00:00; 0,645
22.04.2015 00:00:00; 0,572
23.04.2015 00:00:00; 0,592
24.04.2015 00:00:00; 0,634
25.04.2015 00:00:00; 0,532
26.04.2015 00:00:00; 0,489
27.04.2015 00:00:00; 0,457
28.04.2015 00:00:00; 0,440
29.04.2015 00:00:00; 0,477
30.04.2015 00:00:00; 0,426
01.05.2015 00:00:00; 0,445
02.05.2015 00:00:00; 0,669
03.05.2015 00:00:00; 0,578
04.05.2015 00:00:00; 0,546
05.05.2015 00:00:00; 0,451
06.05.2015 00:00:00; 0,501
07.05.2015 00:00:00; 0,595
08.05.2015 00:00:00; 0,451
09.05.2015 00:00:00; 0,404
10.05.2015 00:00:00; 0,389
11.05.2015 00:00:00; 0,345
