Messstelle:                ;Garsella
26.02.2008 00:00:00;  3,35
27.02.2008 00:00:00;  4,46
28.02.2008 00:00:00;  3,62
29.02.2008 00:00:00;  4,11
01.03.2008 00:00:00;  7,78
02.03.2008 00:00:00;  7,51
03.03.2008 00:00:00;  5,90
04.03.2008 00:00:00;  4,77
05.03.2008 00:00:00;  3,68
06.03.2008 00:00:00;  3,26
07.03.2008 00:00:00;  3,13
08.03.2008 00:00:00;  2,92
09.03.2008 00:00:00;  2,86
10.03.2008 00:00:00;  3,00
11.03.2008 00:00:00;  2,96
12.03.2008 00:00:00;  6,27
13.03.2008 00:00:00;  6,55
14.03.2008 00:00:00;  6,42
15.03.2008 00:00:00;  5,81
16.03.2008 00:00:00;  5,78
17.03.2008 00:00:00;  5,92
18.03.2008 00:00:00;  5,17
19.03.2008 00:00:00;  4,01
20.03.2008 00:00:00;  3,55
21.03.2008 00:00:00;  3,43
22.03.2008 00:00:00;  3,19
23.03.2008 00:00:00;  3,03
24.03.2008 00:00:00;  2,88
25.03.2008 00:00:00;  2,80
26.03.2008 00:00:00;  2,62
27.03.2008 00:00:00;  2,46
28.03.2008 00:00:00;  2,43
29.03.2008 00:00:00;  3,13
30.03.2008 00:00:00;  3,70
31.03.2008 00:00:00;  3,91
01.04.2008 00:00:00;  3,55
02.04.2008 00:00:00;  4,12
03.04.2008 00:00:00;  4,50
04.04.2008 00:00:00;  3,68
05.04.2008 00:00:00;  3,47
06.04.2008 00:00:00;  3,48
07.04.2008 00:00:00;  3,32
08.04.2008 00:00:00;  2,94
09.04.2008 00:00:00;  3,12
10.04.2008 00:00:00;  4,63
11.04.2008 00:00:00;  6,27
12.04.2008 00:00:00;  6,40
13.04.2008 00:00:00;  4,85
14.04.2008 00:00:00;  4,75
15.04.2008 00:00:00;  4,42
16.04.2008 00:00:00;  4,05
17.04.2008 00:00:00;  4,05
18.04.2008 00:00:00;  5,06
19.04.2008 00:00:00;  6,54
20.04.2008 00:00:00;  7,22
21.04.2008 00:00:00;  8,92
22.04.2008 00:00:00;  12,0
23.04.2008 00:00:00;  11,9
24.04.2008 00:00:00;  11,0
25.04.2008 00:00:00;  12,5
26.04.2008 00:00:00;  10,6
27.04.2008 00:00:00;  11,1
28.04.2008 00:00:00;  14,5
29.04.2008 00:00:00;  17,1
30.04.2008 00:00:00;  13,3
01.05.2008 00:00:00;  12,2
02.05.2008 00:00:00;  10,3
03.05.2008 00:00:00;  11,2
04.05.2008 00:00:00;  12,8
05.05.2008 00:00:00;  13,8
06.05.2008 00:00:00;  14,0
07.05.2008 00:00:00;  13,8
08.05.2008 00:00:00;  14,1
09.05.2008 00:00:00;  15,4
10.05.2008 00:00:00;  15,6
11.05.2008 00:00:00;  15,2
12.05.2008 00:00:00;  13,9
13.05.2008 00:00:00;  13,5
14.05.2008 00:00:00;  13,5
15.05.2008 00:00:00;  13,5
16.05.2008 00:00:00;  14,2
17.05.2008 00:00:00;  12,5
18.05.2008 00:00:00;  13,7
19.05.2008 00:00:00;  11,2
20.05.2008 00:00:00;  10,3
21.05.2008 00:00:00;  8,28
22.05.2008 00:00:00;  7,60
23.05.2008 00:00:00;  8,75
24.05.2008 00:00:00;  10,2
25.05.2008 00:00:00;  13,9
26.05.2008 00:00:00;  18,2
27.05.2008 00:00:00;  20,2
28.05.2008 00:00:00;  20,0
29.05.2008 00:00:00;  18,7
30.05.2008 00:00:00;  16,4
31.05.2008 00:00:00;  14,9
01.06.2008 00:00:00;  13,8
02.06.2008 00:00:00;  15,2
03.06.2008 00:00:00;  14,1
04.06.2008 00:00:00;  12,6
05.06.2008 00:00:00;  13,1
06.06.2008 00:00:00;  12,3
07.06.2008 00:00:00;  11,9
08.06.2008 00:00:00;  10,2
09.06.2008 00:00:00;  11,4
10.06.2008 00:00:00;  15,4
11.06.2008 00:00:00;  12,9
12.06.2008 00:00:00;  9,91
13.06.2008 00:00:00;  13,7
14.06.2008 00:00:00;  8,10
15.06.2008 00:00:00;  6,08
16.06.2008 00:00:00;  6,13
17.06.2008 00:00:00;  8,72
18.06.2008 00:00:00;  10,2
19.06.2008 00:00:00;  10,0
20.06.2008 00:00:00;  10,3
21.06.2008 00:00:00;  10,5
22.06.2008 00:00:00;  10,9
23.06.2008 00:00:00;  11,0
24.06.2008 00:00:00;  10,4
25.06.2008 00:00:00;  10,1
26.06.2008 00:00:00;  9,93
27.06.2008 00:00:00;  8,00
28.06.2008 00:00:00;  6,71
29.06.2008 00:00:00;  6,66
30.06.2008 00:00:00;  7,43
01.07.2008 00:00:00;  9,97
02.07.2008 00:00:00;  8,63
03.07.2008 00:00:00;  6,39
04.07.2008 00:00:00;  7,80
05.07.2008 00:00:00;  4,38
06.07.2008 00:00:00;  5,10
07.07.2008 00:00:00;  10,7
08.07.2008 00:00:00;  6,70
09.07.2008 00:00:00;  4,43
10.07.2008 00:00:00;  3,45
11.07.2008 00:00:00;  2,80
12.07.2008 00:00:00;  3,14
13.07.2008 00:00:00;  22,0
14.07.2008 00:00:00;  22,9
15.07.2008 00:00:00;  9,02
16.07.2008 00:00:00;  5,60
17.07.2008 00:00:00;  5,79
18.07.2008 00:00:00;  5,46
19.07.2008 00:00:00;  3,21
20.07.2008 00:00:00;  8,57
21.07.2008 00:00:00;  12,8
22.07.2008 00:00:00;  9,72
23.07.2008 00:00:00;  9,21
24.07.2008 00:00:00;  7,86
25.07.2008 00:00:00;  7,28
26.07.2008 00:00:00;  7,00
27.07.2008 00:00:00;  6,76
28.07.2008 00:00:00;  6,98
29.07.2008 00:00:00;  5,98
30.07.2008 00:00:00;  5,93
31.07.2008 00:00:00;  6,24
01.08.2008 00:00:00;  8,71
02.08.2008 00:00:00;  9,71
03.08.2008 00:00:00;  6,27
04.08.2008 00:00:00;  5,12
05.08.2008 00:00:00;  4,91
06.08.2008 00:00:00;  4,91
07.08.2008 00:00:00;  4,61
08.08.2008 00:00:00;  6,32
09.08.2008 00:00:00;  9,28
10.08.2008 00:00:00;  6,42
11.08.2008 00:00:00;  5,79
12.08.2008 00:00:00;  4,84
13.08.2008 00:00:00;  8,08
14.08.2008 00:00:00;  5,17
15.08.2008 00:00:00;  13,1
16.08.2008 00:00:00;  11,6
17.08.2008 00:00:00;  6,06
18.08.2008 00:00:00;  4,96
19.08.2008 00:00:00;  4,09
20.08.2008 00:00:00;  3,93
21.08.2008 00:00:00;  2,86
22.08.2008 00:00:00;  2,78
23.08.2008 00:00:00;  6,96
24.08.2008 00:00:00;  7,42
25.08.2008 00:00:00;  4,83
26.08.2008 00:00:00;  3,84
27.08.2008 00:00:00;  3,70
28.08.2008 00:00:00;  3,41
29.08.2008 00:00:00;  3,16
30.08.2008 00:00:00;  2,88
31.08.2008 00:00:00;  2,76
01.09.2008 00:00:00;  2,67
02.09.2008 00:00:00;  2,51
03.09.2008 00:00:00;  2,32
04.09.2008 00:00:00;  2,45
05.09.2008 00:00:00;  2,36
06.09.2008 00:00:00;  2,32
07.09.2008 00:00:00;  5,47
08.09.2008 00:00:00;  3,90
09.09.2008 00:00:00;  2,99
10.09.2008 00:00:00;  2,48
11.09.2008 00:00:00;  2,46
12.09.2008 00:00:00;  2,37
13.09.2008 00:00:00;  3,20
14.09.2008 00:00:00;  8,23
15.09.2008 00:00:00;  6,00
16.09.2008 00:00:00;  4,47
17.09.2008 00:00:00;  4,00
18.09.2008 00:00:00;  3,45
19.09.2008 00:00:00;  3,19
20.09.2008 00:00:00;  2,72
21.09.2008 00:00:00;  2,46
22.09.2008 00:00:00;  2,31
23.09.2008 00:00:00;  2,19
24.09.2008 00:00:00;  2,05
25.09.2008 00:00:00;  1,94
26.09.2008 00:00:00;  1,82
27.09.2008 00:00:00;  1,70
28.09.2008 00:00:00;  1,61
29.09.2008 00:00:00;  1,56
30.09.2008 00:00:00;  1,52
01.10.2008 00:00:00;  1,64
02.10.2008 00:00:00;  1,69
03.10.2008 00:00:00;  3,29
04.10.2008 00:00:00;  3,28
05.10.2008 00:00:00;  3,28
06.10.2008 00:00:00;  4,73
07.10.2008 00:00:00;  6,88
08.10.2008 00:00:00;  4,55
09.10.2008 00:00:00;  3,51
10.10.2008 00:00:00;  3,00
11.10.2008 00:00:00;  2,44
12.10.2008 00:00:00;  2,23
13.10.2008 00:00:00;  2,11
14.10.2008 00:00:00;  2,11
15.10.2008 00:00:00;  1,99
16.10.2008 00:00:00;  2,93
17.10.2008 00:00:00;  6,65
18.10.2008 00:00:00;  3,73
19.10.2008 00:00:00;  3,21
20.10.2008 00:00:00;  2,54
21.10.2008 00:00:00;  2,23
22.10.2008 00:00:00;  2,12
23.10.2008 00:00:00;  2,04
24.10.2008 00:00:00;  1,85
25.10.2008 00:00:00;  1,74
26.10.2008 00:00:00;  1,60
27.10.2008 00:00:00;  1,57
28.10.2008 00:00:00;  2,60
29.10.2008 00:00:00;  3,16
30.10.2008 00:00:00;  3,44
31.10.2008 00:00:00;  3,14
01.11.2008 00:00:00;  3,58
02.11.2008 00:00:00;  3,36
03.11.2008 00:00:00;  2,81
04.11.2008 00:00:00;  2,99
05.11.2008 00:00:00;  2,36
06.11.2008 00:00:00;  2,12
07.11.2008 00:00:00;  1,92
08.11.2008 00:00:00;  1,75
09.11.2008 00:00:00;  1,65
10.11.2008 00:00:00;  1,55
11.11.2008 00:00:00;  1,51
12.11.2008 00:00:00;  1,73
13.11.2008 00:00:00;  1,75
14.11.2008 00:00:00;  1,60
15.11.2008 00:00:00;  1,53
16.11.2008 00:00:00;  1,52
17.11.2008 00:00:00;  1,69
18.11.2008 00:00:00;  1,60
19.11.2008 00:00:00;  1,48
20.11.2008 00:00:00;  1,40
21.11.2008 00:00:00;  3,76
22.11.2008 00:00:00;  3,45
23.11.2008 00:00:00;  2,45
24.11.2008 00:00:00;  2,24
25.11.2008 00:00:00;  1,97
26.11.2008 00:00:00;  1,71
27.11.2008 00:00:00;  1,64
28.11.2008 00:00:00;  1,75
29.11.2008 00:00:00;  1,73
30.11.2008 00:00:00;  1,74
01.12.2008 00:00:00;  1,76
02.12.2008 00:00:00;  1,72
03.12.2008 00:00:00;  1,68
04.12.2008 00:00:00;  1,55
05.12.2008 00:00:00;  1,38
06.12.2008 00:00:00;  1,22
07.12.2008 00:00:00;  1,19
08.12.2008 00:00:00;  1,10
09.12.2008 00:00:00;  1,18
10.12.2008 00:00:00;  1,21
11.12.2008 00:00:00;  1,14
12.12.2008 00:00:00;  1,06
13.12.2008 00:00:00;  1,07
14.12.2008 00:00:00;  1,24
15.12.2008 00:00:00;  1,36
16.12.2008 00:00:00;  1,51
17.12.2008 00:00:00;  1,62
18.12.2008 00:00:00;  1,57
19.12.2008 00:00:00;  1,64
20.12.2008 00:00:00;  2,07
21.12.2008 00:00:00;  6,48
22.12.2008 00:00:00;  4,87
23.12.2008 00:00:00;  4,03
24.12.2008 00:00:00;  3,22
25.12.2008 00:00:00;  2,95
26.12.2008 00:00:00;  2,56
27.12.2008 00:00:00;  2,31
28.12.2008 00:00:00;  2,14
29.12.2008 00:00:00;  2,15
30.12.2008 00:00:00;  2,21
31.12.2008 00:00:00;  2,10
01.01.2009 00:00:00;  1,76
02.01.2009 00:00:00;  1,71
03.01.2009 00:00:00;  1,65
04.01.2009 00:00:00;  1,60
05.01.2009 00:00:00;  1,55
06.01.2009 00:00:00;  1,55
07.01.2009 00:00:00;  1,54
08.01.2009 00:00:00;  1,46
09.01.2009 00:00:00;  1,39
10.01.2009 00:00:00;  1,36
11.01.2009 00:00:00;  1,37
12.01.2009 00:00:00;  1,37
13.01.2009 00:00:00;  1,37
14.01.2009 00:00:00;  1,39
15.01.2009 00:00:00;  1,28
16.01.2009 00:00:00;  1,20
17.01.2009 00:00:00;  1,18
18.01.2009 00:00:00;  1,24
19.01.2009 00:00:00;  1,26
20.01.2009 00:00:00;  1,42
21.01.2009 00:00:00;  1,32
22.01.2009 00:00:00;  1,18
23.01.2009 00:00:00;  1,34
24.01.2009 00:00:00;  1,41
25.01.2009 00:00:00;  1,25
26.01.2009 00:00:00;  1,20
27.01.2009 00:00:00;  1,23
28.01.2009 00:00:00;  1,20
29.01.2009 00:00:00;  1,12
30.01.2009 00:00:00;  1,11
31.01.2009 00:00:00;  1,14
01.02.2009 00:00:00;  1,11
02.02.2009 00:00:00;  1,12
03.02.2009 00:00:00;  1,36
04.02.2009 00:00:00;  1,57
05.02.2009 00:00:00;  1,58
06.02.2009 00:00:00;  1,52
07.02.2009 00:00:00;  1,54
08.02.2009 00:00:00;  1,56
09.02.2009 00:00:00;  1,39
10.02.2009 00:00:00;  1,42
11.02.2009 00:00:00;  1,33
12.02.2009 00:00:00;  1,17
13.02.2009 00:00:00;  1,13
14.02.2009 00:00:00;  1,13
15.02.2009 00:00:00;  1,09
16.02.2009 00:00:00;  1,20
17.02.2009 00:00:00;  1,46
18.02.2009 00:00:00;  1,29
19.02.2009 00:00:00;  1,26
20.02.2009 00:00:00;  1,33
21.02.2009 00:00:00;  1,25
22.02.2009 00:00:00;  1,12
23.02.2009 00:00:00;  1,10
24.02.2009 00:00:00;  1,22
25.02.2009 00:00:00;  1,15
26.02.2009 00:00:00;  1,19
27.02.2009 00:00:00;  1,20
28.02.2009 00:00:00;  1,36
01.03.2009 00:00:00;  2,15
02.03.2009 00:00:00;  2,48
03.03.2009 00:00:00;  2,95
04.03.2009 00:00:00;  2,75
05.03.2009 00:00:00;  2,80
06.03.2009 00:00:00;  2,34
07.03.2009 00:00:00;  2,09
08.03.2009 00:00:00;  1,86
09.03.2009 00:00:00;  2,05
10.03.2009 00:00:00;  1,88
11.03.2009 00:00:00;  1,89
12.03.2009 00:00:00;  1,73
13.03.2009 00:00:00;  2,24
14.03.2009 00:00:00;  2,68
15.03.2009 00:00:00;  3,65
16.03.2009 00:00:00;  3,50
17.03.2009 00:00:00;  3,47
18.03.2009 00:00:00;  3,60
19.03.2009 00:00:00;  3,59
20.03.2009 00:00:00;  2,87
21.03.2009 00:00:00;  2,51
22.03.2009 00:00:00;  2,42
23.03.2009 00:00:00;  2,45
24.03.2009 00:00:00;  2,81
25.03.2009 00:00:00;  2,61
26.03.2009 00:00:00;  2,42
27.03.2009 00:00:00;  2,97
28.03.2009 00:00:00;  4,38
29.03.2009 00:00:00;  4,54
30.03.2009 00:00:00;  3,62
31.03.2009 00:00:00;  4,23
01.04.2009 00:00:00;  6,58
02.04.2009 00:00:00;  9,35
03.04.2009 00:00:00;  11,0
04.04.2009 00:00:00;  9,57
05.04.2009 00:00:00;  10,3
06.04.2009 00:00:00;  10,5
07.04.2009 00:00:00;  10,6
08.04.2009 00:00:00;  10,6
09.04.2009 00:00:00;  10,9
10.04.2009 00:00:00;  11,4
11.04.2009 00:00:00;  10,9
12.04.2009 00:00:00;  10,2
13.04.2009 00:00:00;  10,5
14.04.2009 00:00:00;  11,5
15.04.2009 00:00:00;  11,6
16.04.2009 00:00:00;  11,6
17.04.2009 00:00:00;  11,2
18.04.2009 00:00:00;  8,51
19.04.2009 00:00:00;  8,00
20.04.2009 00:00:00;  9,37
21.04.2009 00:00:00;  10,6
22.04.2009 00:00:00;  10,3
23.04.2009 00:00:00;  9,82
24.04.2009 00:00:00;  8,10
25.04.2009 00:00:00;  8,31
26.04.2009 00:00:00;  8,70
27.04.2009 00:00:00;  9,17
28.04.2009 00:00:00;  9,33
29.04.2009 00:00:00;  8,12
30.04.2009 00:00:00;  6,83
01.05.2009 00:00:00;  7,53
02.05.2009 00:00:00;  12,5
03.05.2009 00:00:00;  10,1
04.05.2009 00:00:00;  11,3
05.05.2009 00:00:00;  8,82
06.05.2009 00:00:00;  8,68
07.05.2009 00:00:00;  10,2
08.05.2009 00:00:00;  11,3
09.05.2009 00:00:00;  13,9
10.05.2009 00:00:00;  14,1
11.05.2009 00:00:00;  13,0
12.05.2009 00:00:00;  13,4
13.05.2009 00:00:00;  14,4
14.05.2009 00:00:00;  14,3
15.05.2009 00:00:00;  11,8
16.05.2009 00:00:00;  10,7
17.05.2009 00:00:00;  11,2
18.05.2009 00:00:00;  11,7
19.05.2009 00:00:00;  9,76
20.05.2009 00:00:00;  9,79
21.05.2009 00:00:00;  10,5
22.05.2009 00:00:00;  11,9
23.05.2009 00:00:00;  11,4
24.05.2009 00:00:00;  12,8
25.05.2009 00:00:00;  11,6
26.05.2009 00:00:00;  11,4
27.05.2009 00:00:00;  13,3
28.05.2009 00:00:00;  7,86
29.05.2009 00:00:00;  7,69
30.05.2009 00:00:00;  7,24
31.05.2009 00:00:00;  6,63
01.06.2009 00:00:00;  5,79
02.06.2009 00:00:00;  6,19
03.06.2009 00:00:00;  6,42
04.06.2009 00:00:00;  6,02
05.06.2009 00:00:00;  5,71
06.06.2009 00:00:00;  10,5
07.06.2009 00:00:00;  10,1
08.06.2009 00:00:00;  8,29
09.06.2009 00:00:00;  7,59
10.06.2009 00:00:00;  8,43
11.06.2009 00:00:00;  7,81
12.06.2009 00:00:00;  7,14
13.06.2009 00:00:00;  6,86
14.06.2009 00:00:00;  7,08
15.06.2009 00:00:00;  7,86
16.06.2009 00:00:00;  12,1
17.06.2009 00:00:00;  8,47
18.06.2009 00:00:00;  7,38
19.06.2009 00:00:00;  9,77
20.06.2009 00:00:00;  10,4
21.06.2009 00:00:00;  8,71
22.06.2009 00:00:00;  8,98
23.06.2009 00:00:00;  11,9
24.06.2009 00:00:00;  9,64
25.06.2009 00:00:00;  8,57
26.06.2009 00:00:00;  8,13
27.06.2009 00:00:00;  12,2
28.06.2009 00:00:00;  10,4
29.06.2009 00:00:00;  8,03
30.06.2009 00:00:00;  7,74
01.07.2009 00:00:00;  7,71
02.07.2009 00:00:00;  8,78
03.07.2009 00:00:00;  9,76
04.07.2009 00:00:00;  7,50
05.07.2009 00:00:00;  7,41
06.07.2009 00:00:00;  8,69
07.07.2009 00:00:00;  12,2
08.07.2009 00:00:00;  17,1
09.07.2009 00:00:00;  12,4
10.07.2009 00:00:00;  12,5
11.07.2009 00:00:00;  11,6
12.07.2009 00:00:00;  10,6
13.07.2009 00:00:00;  9,90
14.07.2009 00:00:00;  9,18
15.07.2009 00:00:00;  8,35
16.07.2009 00:00:00;  7,43
17.07.2009 00:00:00;  8,23
18.07.2009 00:00:00;  24,6
19.07.2009 00:00:00;  17,5
20.07.2009 00:00:00;  12,5
21.07.2009 00:00:00;  10,5
22.07.2009 00:00:00;  9,16
23.07.2009 00:00:00;  8,43
24.07.2009 00:00:00;  13,3
25.07.2009 00:00:00;  16,9
26.07.2009 00:00:00;  9,02
27.07.2009 00:00:00;  6,31
28.07.2009 00:00:00;  9,26
29.07.2009 00:00:00;  6,26
30.07.2009 00:00:00;  5,28
31.07.2009 00:00:00;  4,69
01.08.2009 00:00:00;  4,16
02.08.2009 00:00:00;  4,17
03.08.2009 00:00:00;  5,53
04.08.2009 00:00:00;  11,8
05.08.2009 00:00:00;  5,87
06.08.2009 00:00:00;  4,60
07.08.2009 00:00:00;  4,17
08.08.2009 00:00:00;  4,34
09.08.2009 00:00:00;  4,28
10.08.2009 00:00:00;  5,34
11.08.2009 00:00:00;  9,50
12.08.2009 00:00:00;  5,19
13.08.2009 00:00:00;  4,17
14.08.2009 00:00:00;  3,93
15.08.2009 00:00:00;  3,41
16.08.2009 00:00:00;  2,99
17.08.2009 00:00:00;  2,64
18.08.2009 00:00:00;  3,28
19.08.2009 00:00:00;  2,57
20.08.2009 00:00:00;  2,44
21.08.2009 00:00:00;  2,46
22.08.2009 00:00:00;  2,59
23.08.2009 00:00:00;  2,37
24.08.2009 00:00:00;  2,19
25.08.2009 00:00:00;  2,51
26.08.2009 00:00:00;  4,51
27.08.2009 00:00:00;  2,64
28.08.2009 00:00:00;  2,27
29.08.2009 00:00:00;  3,07
30.08.2009 00:00:00;  2,73
31.08.2009 00:00:00;  2,25
01.09.2009 00:00:00;  2,43
02.09.2009 00:00:00;  5,00
03.09.2009 00:00:00;  6,42
04.09.2009 00:00:00;  13,4
05.09.2009 00:00:00;  11,6
06.09.2009 00:00:00;  6,58
07.09.2009 00:00:00;  4,79
08.09.2009 00:00:00;  3,84
09.09.2009 00:00:00;  3,35
10.09.2009 00:00:00;  3,00
11.09.2009 00:00:00;  2,79
12.09.2009 00:00:00;  2,63
13.09.2009 00:00:00;  2,50
14.09.2009 00:00:00;  3,26
15.09.2009 00:00:00;  2,94
16.09.2009 00:00:00;  2,57
17.09.2009 00:00:00;  2,72
18.09.2009 00:00:00;  2,92
19.09.2009 00:00:00;  3,12
20.09.2009 00:00:00;  4,08
21.09.2009 00:00:00;  2,63
22.09.2009 00:00:00;  2,33
23.09.2009 00:00:00;  2,13
24.09.2009 00:00:00;  1,97
25.09.2009 00:00:00;  1,89
26.09.2009 00:00:00;  1,79
27.09.2009 00:00:00;  1,71
28.09.2009 00:00:00;  1,65
29.09.2009 00:00:00;  1,58
30.09.2009 00:00:00;  1,52
01.10.2009 00:00:00;  1,48
02.10.2009 00:00:00;  1,40
03.10.2009 00:00:00;  1,35
04.10.2009 00:00:00;  1,34
05.10.2009 00:00:00;  1,32
06.10.2009 00:00:00;  1,30
07.10.2009 00:00:00;  1,24
08.10.2009 00:00:00;  1,20
09.10.2009 00:00:00;  1,22
10.10.2009 00:00:00;  1,35
11.10.2009 00:00:00;  3,13
12.10.2009 00:00:00;  7,07
13.10.2009 00:00:00;  5,54
14.10.2009 00:00:00;  4,73
15.10.2009 00:00:00;  3,65
16.10.2009 00:00:00;  3,19
17.10.2009 00:00:00;  3,39
18.10.2009 00:00:00;  3,32
19.10.2009 00:00:00;  3,24
20.10.2009 00:00:00;  3,37
21.10.2009 00:00:00;  4,95
22.10.2009 00:00:00;  7,98
23.10.2009 00:00:00;  5,73
24.10.2009 00:00:00;  5,36
25.10.2009 00:00:00;  6,18
26.10.2009 00:00:00;  6,65
27.10.2009 00:00:00;  5,49
28.10.2009 00:00:00;  4,51
29.10.2009 00:00:00;  3,97
30.10.2009 00:00:00;  3,59
31.10.2009 00:00:00;  3,16
01.11.2009 00:00:00;  2,78
02.11.2009 00:00:00;  3,53
03.11.2009 00:00:00;  3,17
04.11.2009 00:00:00;  5,32
05.11.2009 00:00:00;  3,92
06.11.2009 00:00:00;  3,52
07.11.2009 00:00:00;  3,01
08.11.2009 00:00:00;  2,76
09.11.2009 00:00:00;  2,51
10.11.2009 00:00:00;  2,42
11.11.2009 00:00:00;  2,22
12.11.2009 00:00:00;  2,16
13.11.2009 00:00:00;  2,66
14.11.2009 00:00:00;  2,59
15.11.2009 00:00:00;  2,67
16.11.2009 00:00:00;  5,78
17.11.2009 00:00:00;  5,43
18.11.2009 00:00:00;  8,57
19.11.2009 00:00:00;  6,04
20.11.2009 00:00:00;  4,15
21.11.2009 00:00:00;  3,49
22.11.2009 00:00:00;  3,08
23.11.2009 00:00:00;  2,81
24.11.2009 00:00:00;  5,26
25.11.2009 00:00:00;  4,54
26.11.2009 00:00:00;  3,54
27.11.2009 00:00:00;  2,98
28.11.2009 00:00:00;  2,76
29.11.2009 00:00:00;  2,61
30.11.2009 00:00:00;  2,61
01.12.2009 00:00:00;  2,51
02.12.2009 00:00:00;  2,26
03.12.2009 00:00:00;  2,12
04.12.2009 00:00:00;  2,13
05.12.2009 00:00:00;  1,87
06.12.2009 00:00:00;  1,92
07.12.2009 00:00:00;  4,27
08.12.2009 00:00:00;  6,90
09.12.2009 00:00:00;  4,09
10.12.2009 00:00:00;  4,34
11.12.2009 00:00:00;  4,82
12.12.2009 00:00:00;  3,71
13.12.2009 00:00:00;  3,11
14.12.2009 00:00:00;  2,54
15.12.2009 00:00:00;  2,54
16.12.2009 00:00:00;  2,38
17.12.2009 00:00:00;  2,15
18.12.2009 00:00:00;  1,88
19.12.2009 00:00:00;  1,88
20.12.2009 00:00:00;  1,82
21.12.2009 00:00:00;  1,95
22.12.2009 00:00:00;  1,91
23.12.2009 00:00:00;  2,29
24.12.2009 00:00:00;  2,63
25.12.2009 00:00:00;  7,96
26.12.2009 00:00:00;  4,69
27.12.2009 00:00:00;  3,30
28.12.2009 00:00:00;  2,71
29.12.2009 00:00:00;  2,68
30.12.2009 00:00:00;  4,26
31.12.2009 00:00:00;  4,07
01.01.2010 00:00:00;  3,45
02.01.2010 00:00:00;  2,87
03.01.2010 00:00:00;  2,29
04.01.2010 00:00:00;  2,18
05.01.2010 00:00:00;  2,09
06.01.2010 00:00:00;  2,03
07.01.2010 00:00:00;  1,90
08.01.2010 00:00:00;  1,85
09.01.2010 00:00:00;  1,77
10.01.2010 00:00:00;  1,64
11.01.2010 00:00:00;  1,54
12.01.2010 00:00:00;  1,51
13.01.2010 00:00:00;  1,48
14.01.2010 00:00:00;  1,31
15.01.2010 00:00:00;  1,17
16.01.2010 00:00:00;  1,18
17.01.2010 00:00:00;  1,26
18.01.2010 00:00:00;  1,16
19.01.2010 00:00:00;  1,15
20.01.2010 00:00:00;  1,17
21.01.2010 00:00:00;  1,14
22.01.2010 00:00:00; 0,904
23.01.2010 00:00:00; 0,858
24.01.2010 00:00:00; 0,900
25.01.2010 00:00:00; 0,954
26.01.2010 00:00:00;  1,02
27.01.2010 00:00:00; 0,979
28.01.2010 00:00:00;  1,02
29.01.2010 00:00:00; 0,913
30.01.2010 00:00:00; 0,905
31.01.2010 00:00:00; 0,850
01.02.2010 00:00:00; 0,866
02.02.2010 00:00:00; 0,893
03.02.2010 00:00:00; 0,859
04.02.2010 00:00:00; 0,831
05.02.2010 00:00:00; 0,942
06.02.2010 00:00:00; 0,980
07.02.2010 00:00:00; 0,997
08.02.2010 00:00:00; 0,953
09.02.2010 00:00:00;  1,02
10.02.2010 00:00:00;  1,04
11.02.2010 00:00:00; 0,931
12.02.2010 00:00:00; 0,921
13.02.2010 00:00:00; 0,915
14.02.2010 00:00:00; 0,968
15.02.2010 00:00:00; 0,893
16.02.2010 00:00:00; 0,943
17.02.2010 00:00:00;  1,00
18.02.2010 00:00:00;  1,07
19.02.2010 00:00:00;  1,22
20.02.2010 00:00:00;  1,09
21.02.2010 00:00:00;  1,04
22.02.2010 00:00:00;  1,14
23.02.2010 00:00:00;  1,26
24.02.2010 00:00:00;  1,53
25.02.2010 00:00:00;  1,87
26.02.2010 00:00:00;  2,56
27.02.2010 00:00:00;  2,16
28.02.2010 00:00:00;  2,58
01.03.2010 00:00:00;  2,92
02.03.2010 00:00:00;  2,47
03.03.2010 00:00:00;  2,06
04.03.2010 00:00:00;  1,90
05.03.2010 00:00:00;  1,66
06.03.2010 00:00:00;  1,56
07.03.2010 00:00:00;  1,39
08.03.2010 00:00:00;  1,35
09.03.2010 00:00:00;  1,30
10.03.2010 00:00:00;  1,26
11.03.2010 00:00:00;  1,19
12.03.2010 00:00:00;  1,17
13.03.2010 00:00:00;  1,18
14.03.2010 00:00:00;  1,12
15.03.2010 00:00:00;  1,12
16.03.2010 00:00:00;  1,17
17.03.2010 00:00:00;  1,12
18.03.2010 00:00:00;  1,34
19.03.2010 00:00:00;  1,69
20.03.2010 00:00:00;  2,71
21.03.2010 00:00:00;  5,93
22.03.2010 00:00:00;  8,41
23.03.2010 00:00:00;  7,84
24.03.2010 00:00:00;  7,62
25.03.2010 00:00:00;  7,83
26.03.2010 00:00:00;  8,45
27.03.2010 00:00:00;  7,03
28.03.2010 00:00:00;  6,49
29.03.2010 00:00:00;  7,31
30.03.2010 00:00:00;  6,93
31.03.2010 00:00:00;  6,38
01.04.2010 00:00:00;  5,25
02.04.2010 00:00:00;  4,52
03.04.2010 00:00:00;  4,23
04.04.2010 00:00:00;  3,95
05.04.2010 00:00:00;  3,98
06.04.2010 00:00:00;  3,86
07.04.2010 00:00:00;  4,59
08.04.2010 00:00:00;  5,43
09.04.2010 00:00:00;  6,14
10.04.2010 00:00:00;  6,11
11.04.2010 00:00:00;  5,31
12.04.2010 00:00:00;  4,19
