Messstelle:                ;Spöttling
05.09.2006 00:00:00;  4,21
06.09.2006 00:00:00;  3,50
07.09.2006 00:00:00;  3,59
08.09.2006 00:00:00;  4,35
09.09.2006 00:00:00;  3,16
10.09.2006 00:00:00;  2,89
11.09.2006 00:00:00;  2,63
12.09.2006 00:00:00;  2,54
13.09.2006 00:00:00;  2,53
14.09.2006 00:00:00;  2,02
15.09.2006 00:00:00;  2,44
16.09.2006 00:00:00;  2,25
17.09.2006 00:00:00;  2,16
18.09.2006 00:00:00;  2,07
19.09.2006 00:00:00;  3,17
20.09.2006 00:00:00;  3,04
21.09.2006 00:00:00;  2,53
22.09.2006 00:00:00;  2,41
23.09.2006 00:00:00;  2,33
24.09.2006 00:00:00;  2,18
25.09.2006 00:00:00;  2,19
26.09.2006 00:00:00;  2,06
27.09.2006 00:00:00;  1,91
28.09.2006 00:00:00;  1,82
29.09.2006 00:00:00;  1,77
30.09.2006 00:00:00;  1,62
01.10.2006 00:00:00;  1,71
02.10.2006 00:00:00;  1,81
03.10.2006 00:00:00;  1,98
04.10.2006 00:00:00;  1,93
05.10.2006 00:00:00;  1,54
06.10.2006 00:00:00;  1,36
07.10.2006 00:00:00;  1,30
08.10.2006 00:00:00;  1,23
09.10.2006 00:00:00;  1,27
10.10.2006 00:00:00;  1,29
11.10.2006 00:00:00;  1,36
12.10.2006 00:00:00;  1,32
13.10.2006 00:00:00;  1,30
14.10.2006 00:00:00;  1,18
15.10.2006 00:00:00;  1,19
16.10.2006 00:00:00;  1,19
17.10.2006 00:00:00;  1,21
18.10.2006 00:00:00;  1,13
19.10.2006 00:00:00;  1,18
20.10.2006 00:00:00;  1,05
21.10.2006 00:00:00; 0,989
22.10.2006 00:00:00; 0,995
23.10.2006 00:00:00; 0,987
24.10.2006 00:00:00;  1,68
25.10.2006 00:00:00;  1,13
26.10.2006 00:00:00;  1,24
27.10.2006 00:00:00;  1,31
28.10.2006 00:00:00;  1,28
29.10.2006 00:00:00;  1,47
30.10.2006 00:00:00;  1,32
31.10.2006 00:00:00;  1,27
01.11.2006 00:00:00;  1,19
02.11.2006 00:00:00;  1,00
03.11.2006 00:00:00;  1,02
04.11.2006 00:00:00;  1,01
05.11.2006 00:00:00; 0,993
06.11.2006 00:00:00; 0,993
07.11.2006 00:00:00; 0,996
08.11.2006 00:00:00; 0,983
09.11.2006 00:00:00; 0,958
10.11.2006 00:00:00; 0,920
11.11.2006 00:00:00; 0,872
12.11.2006 00:00:00; 0,837
13.11.2006 00:00:00; 0,857
14.11.2006 00:00:00; 0,990
15.11.2006 00:00:00; 0,986
16.11.2006 00:00:00; 0,935
17.11.2006 00:00:00; 0,911
18.11.2006 00:00:00; 0,887
19.11.2006 00:00:00; 0,874
20.11.2006 00:00:00; 0,856
21.11.2006 00:00:00; 0,824
22.11.2006 00:00:00; 0,783
23.11.2006 00:00:00; 0,787
24.11.2006 00:00:00; 0,781
25.11.2006 00:00:00; 0,773
26.11.2006 00:00:00; 0,764
27.11.2006 00:00:00; 0,755
28.11.2006 00:00:00; 0,746
29.11.2006 00:00:00; 0,738
30.11.2006 00:00:00; 0,729
01.12.2006 00:00:00; 0,720
02.12.2006 00:00:00; 0,711
03.12.2006 00:00:00; 0,703
04.12.2006 00:00:00; 0,694
05.12.2006 00:00:00; 0,685
06.12.2006 00:00:00; 0,676
07.12.2006 00:00:00; 0,668
08.12.2006 00:00:00; 0,659
09.12.2006 00:00:00; 0,650
10.12.2006 00:00:00; 0,641
11.12.2006 00:00:00; 0,633
12.12.2006 00:00:00; 0,624
13.12.2006 00:00:00; 0,615
14.12.2006 00:00:00; 0,606
15.12.2006 00:00:00; 0,598
16.12.2006 00:00:00; 0,589
17.12.2006 00:00:00; 0,580
18.12.2006 00:00:00; 0,571
19.12.2006 00:00:00; 0,562
20.12.2006 00:00:00; 0,554
21.12.2006 00:00:00; 0,545
22.12.2006 00:00:00; 0,536
23.12.2006 00:00:00; 0,527
24.12.2006 00:00:00; 0,519
25.12.2006 00:00:00; 0,510
26.12.2006 00:00:00; 0,501
27.12.2006 00:00:00; 0,492
28.12.2006 00:00:00; 0,485
29.12.2006 00:00:00; 0,480
30.12.2006 00:00:00; 0,475
31.12.2006 00:00:00; 0,470
01.01.2007 00:00:00; 0,465
02.01.2007 00:00:00; 0,460
03.01.2007 00:00:00; 0,455
04.01.2007 00:00:00; 0,469
05.01.2007 00:00:00; 0,483
06.01.2007 00:00:00; 0,477
07.01.2007 00:00:00; 0,471
08.01.2007 00:00:00; 0,465
09.01.2007 00:00:00; 0,473
10.01.2007 00:00:00; 0,485
11.01.2007 00:00:00; 0,477
12.01.2007 00:00:00; 0,471
13.01.2007 00:00:00; 0,444
14.01.2007 00:00:00; 0,416
15.01.2007 00:00:00; 0,419
16.01.2007 00:00:00; 0,432
17.01.2007 00:00:00; 0,419
18.01.2007 00:00:00; 0,426
19.01.2007 00:00:00; 0,777
20.01.2007 00:00:00; 0,806
21.01.2007 00:00:00; 0,592
22.01.2007 00:00:00; 0,516
23.01.2007 00:00:00; 0,496
24.01.2007 00:00:00; 0,477
25.01.2007 00:00:00; 0,457
26.01.2007 00:00:00; 0,440
27.01.2007 00:00:00; 0,433
28.01.2007 00:00:00; 0,429
29.01.2007 00:00:00; 0,424
30.01.2007 00:00:00; 0,419
31.01.2007 00:00:00; 0,415
01.02.2007 00:00:00; 0,410
02.02.2007 00:00:00; 0,405
03.02.2007 00:00:00; 0,401
04.02.2007 00:00:00; 0,406
05.02.2007 00:00:00; 0,412
06.02.2007 00:00:00; 0,397
07.02.2007 00:00:00; 0,382
08.02.2007 00:00:00; 0,366
09.02.2007 00:00:00; 0,351
10.02.2007 00:00:00; 0,362
11.02.2007 00:00:00; 0,361
12.02.2007 00:00:00; 0,352
13.02.2007 00:00:00; 0,325
14.02.2007 00:00:00; 0,356
15.02.2007 00:00:00; 0,351
16.02.2007 00:00:00; 0,347
17.02.2007 00:00:00; 0,339
18.02.2007 00:00:00; 0,334
19.02.2007 00:00:00; 0,335
20.02.2007 00:00:00; 0,330
21.02.2007 00:00:00; 0,328
22.02.2007 00:00:00; 0,348
23.02.2007 00:00:00; 0,343
24.02.2007 00:00:00; 0,339
25.02.2007 00:00:00; 0,335
26.02.2007 00:00:00; 0,330
27.02.2007 00:00:00; 0,339
28.02.2007 00:00:00; 0,351
01.03.2007 00:00:00; 0,332
02.03.2007 00:00:00; 0,311
03.03.2007 00:00:00; 0,306
04.03.2007 00:00:00; 0,313
05.03.2007 00:00:00; 0,325
06.03.2007 00:00:00; 0,337
07.03.2007 00:00:00; 0,327
08.03.2007 00:00:00; 0,334
09.03.2007 00:00:00; 0,313
10.03.2007 00:00:00; 0,287
11.03.2007 00:00:00; 0,292
12.03.2007 00:00:00; 0,317
13.03.2007 00:00:00; 0,339
14.03.2007 00:00:00; 0,374
15.03.2007 00:00:00; 0,383
16.03.2007 00:00:00; 0,417
17.03.2007 00:00:00; 0,441
18.03.2007 00:00:00; 0,471
19.03.2007 00:00:00; 0,487
20.03.2007 00:00:00; 0,407
21.03.2007 00:00:00; 0,355
22.03.2007 00:00:00; 0,369
23.03.2007 00:00:00; 0,373
24.03.2007 00:00:00; 0,367
25.03.2007 00:00:00; 0,364
26.03.2007 00:00:00; 0,353
27.03.2007 00:00:00; 0,342
28.03.2007 00:00:00; 0,331
29.03.2007 00:00:00; 0,345
30.03.2007 00:00:00; 0,356
31.03.2007 00:00:00; 0,355
01.04.2007 00:00:00; 0,354
02.04.2007 00:00:00; 0,353
03.04.2007 00:00:00; 0,371
04.04.2007 00:00:00; 0,408
05.04.2007 00:00:00; 0,400
06.04.2007 00:00:00; 0,498
07.04.2007 00:00:00; 0,602
08.04.2007 00:00:00; 0,676
09.04.2007 00:00:00; 0,706
10.04.2007 00:00:00; 0,774
11.04.2007 00:00:00; 0,909
12.04.2007 00:00:00;  1,06
13.04.2007 00:00:00;  1,34
14.04.2007 00:00:00;  1,58
15.04.2007 00:00:00;  1,62
16.04.2007 00:00:00;  1,69
17.04.2007 00:00:00;  1,74
18.04.2007 00:00:00;  1,58
19.04.2007 00:00:00;  1,38
20.04.2007 00:00:00;  1,48
21.04.2007 00:00:00;  1,63
22.04.2007 00:00:00;  1,79
23.04.2007 00:00:00;  1,97
24.04.2007 00:00:00;  1,95
25.04.2007 00:00:00;  2,11
26.04.2007 00:00:00;  2,45
27.04.2007 00:00:00;  2,68
28.04.2007 00:00:00;  2,92
29.04.2007 00:00:00;  3,26
30.04.2007 00:00:00;  3,32
01.05.2007 00:00:00;  3,07
02.05.2007 00:00:00;  2,89
03.05.2007 00:00:00;  2,62
04.05.2007 00:00:00;  2,34
05.05.2007 00:00:00;  2,15
06.05.2007 00:00:00;  2,07
07.05.2007 00:00:00;  2,00
08.05.2007 00:00:00;  2,05
09.05.2007 00:00:00;  2,07
10.05.2007 00:00:00;  2,08
11.05.2007 00:00:00;  2,22
12.05.2007 00:00:00;  2,59
13.05.2007 00:00:00;  2,94
14.05.2007 00:00:00;  3,66
15.05.2007 00:00:00;  4,84
16.05.2007 00:00:00;  3,56
17.05.2007 00:00:00;  2,77
18.05.2007 00:00:00;  2,36
19.05.2007 00:00:00;  2,26
20.05.2007 00:00:00;  2,49
21.05.2007 00:00:00;  3,04
22.05.2007 00:00:00;  4,05
23.05.2007 00:00:00;  5,16
24.05.2007 00:00:00;  5,12
25.05.2007 00:00:00;  5,06
26.05.2007 00:00:00;  5,08
27.05.2007 00:00:00;  5,22
28.05.2007 00:00:00;  3,99
29.05.2007 00:00:00;  3,27
30.05.2007 00:00:00;  2,79
31.05.2007 00:00:00;  2,43
01.06.2007 00:00:00;  2,32
02.06.2007 00:00:00;  2,31
03.06.2007 00:00:00;  2,61
04.06.2007 00:00:00;  3,22
05.06.2007 00:00:00;  3,67
06.06.2007 00:00:00;  3,36
07.06.2007 00:00:00;  3,26
08.06.2007 00:00:00;  3,43
09.06.2007 00:00:00;  4,20
10.06.2007 00:00:00;  4,52
11.06.2007 00:00:00;  4,27
12.06.2007 00:00:00;  4,77
13.06.2007 00:00:00;  4,65
14.06.2007 00:00:00;  4,25
15.06.2007 00:00:00;  4,25
16.06.2007 00:00:00;  4,27
17.06.2007 00:00:00;  4,22
18.06.2007 00:00:00;  4,52
19.06.2007 00:00:00;  4,91
20.06.2007 00:00:00;  5,71
21.06.2007 00:00:00;  6,75
22.06.2007 00:00:00;  6,15
23.06.2007 00:00:00;  6,46
24.06.2007 00:00:00;  5,43
25.06.2007 00:00:00;  5,54
26.06.2007 00:00:00;  5,45
27.06.2007 00:00:00;  4,68
28.06.2007 00:00:00;  3,93
29.06.2007 00:00:00;  3,88
30.06.2007 00:00:00;  4,45
01.07.2007 00:00:00;  4,67
02.07.2007 00:00:00;  6,67
03.07.2007 00:00:00;  5,85
04.07.2007 00:00:00;  8,35
05.07.2007 00:00:00;  6,28
06.07.2007 00:00:00;  4,87
07.07.2007 00:00:00;  4,59
08.07.2007 00:00:00;  5,09
09.07.2007 00:00:00;  9,89
10.07.2007 00:00:00;  8,69
11.07.2007 00:00:00;  6,50
12.07.2007 00:00:00;  5,47
13.07.2007 00:00:00;  5,29
14.07.2007 00:00:00;  5,91
15.07.2007 00:00:00;  6,89
16.07.2007 00:00:00;  6,93
17.07.2007 00:00:00;  7,00
18.07.2007 00:00:00;  7,15
19.07.2007 00:00:00;  7,20
20.07.2007 00:00:00;  6,54
21.07.2007 00:00:00;  6,42
22.07.2007 00:00:00;  5,86
23.07.2007 00:00:00;  5,72
24.07.2007 00:00:00;  5,43
25.07.2007 00:00:00;  5,02
26.07.2007 00:00:00;  4,96
27.07.2007 00:00:00;  4,84
28.07.2007 00:00:00;  5,17
29.07.2007 00:00:00;  4,88
30.07.2007 00:00:00;  4,56
31.07.2007 00:00:00;  4,26
01.08.2007 00:00:00;  4,42
02.08.2007 00:00:00;  4,95
03.08.2007 00:00:00;  4,32
04.08.2007 00:00:00;  3,94
05.08.2007 00:00:00;  4,31
06.08.2007 00:00:00;  4,49
07.08.2007 00:00:00;  4,83
08.08.2007 00:00:00;  4,94
09.08.2007 00:00:00;  4,89
10.08.2007 00:00:00;  3,57
11.08.2007 00:00:00;  3,54
12.08.2007 00:00:00;  4,14
13.08.2007 00:00:00;  3,74
14.08.2007 00:00:00;  3,37
15.08.2007 00:00:00;  3,49
16.08.2007 00:00:00;  4,03
17.08.2007 00:00:00;  4,10
18.08.2007 00:00:00;  3,37
19.08.2007 00:00:00;  3,26
20.08.2007 00:00:00;  3,52
21.08.2007 00:00:00;  2,98
22.08.2007 00:00:00;  2,77
23.08.2007 00:00:00;  3,62
24.08.2007 00:00:00;  3,16
25.08.2007 00:00:00;  3,41
26.08.2007 00:00:00;  3,68
27.08.2007 00:00:00;  3,46
28.08.2007 00:00:00;  3,56
29.08.2007 00:00:00;  4,09
30.08.2007 00:00:00;  4,37
31.08.2007 00:00:00;  3,64
01.09.2007 00:00:00;  2,96
02.09.2007 00:00:00;  3,01
03.09.2007 00:00:00;  3,04
04.09.2007 00:00:00;  2,77
05.09.2007 00:00:00;  2,51
06.09.2007 00:00:00;  2,31
07.09.2007 00:00:00;  2,78
08.09.2007 00:00:00;  3,38
09.09.2007 00:00:00;  3,38
10.09.2007 00:00:00;  3,03
11.09.2007 00:00:00;  2,95
12.09.2007 00:00:00;  2,78
13.09.2007 00:00:00;  2,66
14.09.2007 00:00:00;  2,65
15.09.2007 00:00:00;  2,86
16.09.2007 00:00:00;  3,11
17.09.2007 00:00:00;  3,02
18.09.2007 00:00:00;  3,53
19.09.2007 00:00:00;  3,42
20.09.2007 00:00:00;  2,78
21.09.2007 00:00:00;  2,55
22.09.2007 00:00:00;  2,54
23.09.2007 00:00:00;  2,51
24.09.2007 00:00:00;  2,60
25.09.2007 00:00:00;  2,66
26.09.2007 00:00:00;  2,51
27.09.2007 00:00:00;  2,27
28.09.2007 00:00:00;  2,14
29.09.2007 00:00:00;  1,99
30.09.2007 00:00:00;  1,89
01.10.2007 00:00:00;  1,83
02.10.2007 00:00:00;  1,83
03.10.2007 00:00:00;  2,12
04.10.2007 00:00:00;  2,06
05.10.2007 00:00:00;  2,49
06.10.2007 00:00:00;  2,94
07.10.2007 00:00:00;  2,68
08.10.2007 00:00:00;  2,32
09.10.2007 00:00:00;  2,09
10.10.2007 00:00:00;  1,90
11.10.2007 00:00:00;  1,79
12.10.2007 00:00:00;  1,68
13.10.2007 00:00:00;  1,58
14.10.2007 00:00:00;  1,54
15.10.2007 00:00:00;  1,56
16.10.2007 00:00:00;  1,54
17.10.2007 00:00:00;  1,49
18.10.2007 00:00:00;  1,34
19.10.2007 00:00:00;  1,16
20.10.2007 00:00:00;  1,17
21.10.2007 00:00:00;  1,16
22.10.2007 00:00:00;  1,15
23.10.2007 00:00:00;  1,14
24.10.2007 00:00:00;  1,12
25.10.2007 00:00:00;  1,11
26.10.2007 00:00:00;  1,12
27.10.2007 00:00:00;  1,14
28.10.2007 00:00:00;  1,21
29.10.2007 00:00:00;  1,06
30.10.2007 00:00:00;  1,01
31.10.2007 00:00:00; 0,970
01.11.2007 00:00:00; 0,969
02.11.2007 00:00:00; 0,977
03.11.2007 00:00:00; 0,981
04.11.2007 00:00:00; 0,966
05.11.2007 00:00:00; 0,891
06.11.2007 00:00:00; 0,856
07.11.2007 00:00:00; 0,845
08.11.2007 00:00:00; 0,836
09.11.2007 00:00:00; 0,841
10.11.2007 00:00:00; 0,812
11.11.2007 00:00:00; 0,762
12.11.2007 00:00:00; 0,748
13.11.2007 00:00:00; 0,805
14.11.2007 00:00:00; 0,786
15.11.2007 00:00:00; 0,768
16.11.2007 00:00:00; 0,776
17.11.2007 00:00:00; 0,779
18.11.2007 00:00:00; 0,745
19.11.2007 00:00:00; 0,735
20.11.2007 00:00:00; 0,724
21.11.2007 00:00:00; 0,715
22.11.2007 00:00:00; 0,713
23.11.2007 00:00:00; 0,756
24.11.2007 00:00:00; 0,841
25.11.2007 00:00:00; 0,822
26.11.2007 00:00:00; 0,753
27.11.2007 00:00:00; 0,707
28.11.2007 00:00:00; 0,727
29.11.2007 00:00:00; 0,692
30.11.2007 00:00:00; 0,680
01.12.2007 00:00:00; 0,668
02.12.2007 00:00:00; 0,656
03.12.2007 00:00:00; 0,645
04.12.2007 00:00:00; 0,633
05.12.2007 00:00:00; 0,636
06.12.2007 00:00:00; 0,636
07.12.2007 00:00:00; 0,621
08.12.2007 00:00:00; 0,609
09.12.2007 00:00:00; 0,597
10.12.2007 00:00:00; 0,578
11.12.2007 00:00:00; 0,559
12.12.2007 00:00:00; 0,543
13.12.2007 00:00:00; 0,543
14.12.2007 00:00:00; 0,534
15.12.2007 00:00:00; 0,526
16.12.2007 00:00:00; 0,575
17.12.2007 00:00:00; 0,567
18.12.2007 00:00:00; 0,543
19.12.2007 00:00:00; 0,520
20.12.2007 00:00:00; 0,506
21.12.2007 00:00:00; 0,501
22.12.2007 00:00:00; 0,497
23.12.2007 00:00:00; 0,493
24.12.2007 00:00:00; 0,489
25.12.2007 00:00:00; 0,485
26.12.2007 00:00:00; 0,481
27.12.2007 00:00:00; 0,477
28.12.2007 00:00:00; 0,470
29.12.2007 00:00:00; 0,462
30.12.2007 00:00:00; 0,449
31.12.2007 00:00:00; 0,435
01.01.2008 00:00:00; 0,412
02.01.2008 00:00:00; 0,403
03.01.2008 00:00:00; 0,413
04.01.2008 00:00:00; 0,433
05.01.2008 00:00:00; 0,417
06.01.2008 00:00:00; 0,402
07.01.2008 00:00:00; 0,387
08.01.2008 00:00:00; 0,372
09.01.2008 00:00:00; 0,395
10.01.2008 00:00:00; 0,383
11.01.2008 00:00:00; 0,380
12.01.2008 00:00:00; 0,378
13.01.2008 00:00:00; 0,376
14.01.2008 00:00:00; 0,374
15.01.2008 00:00:00; 0,373
16.01.2008 00:00:00; 0,371
17.01.2008 00:00:00; 0,369
18.01.2008 00:00:00; 0,367
19.01.2008 00:00:00; 0,365
20.01.2008 00:00:00; 0,363
21.01.2008 00:00:00; 0,349
22.01.2008 00:00:00; 0,328
23.01.2008 00:00:00; 0,253
24.01.2008 00:00:00; 0,327
25.01.2008 00:00:00; 0,380
26.01.2008 00:00:00; 0,364
27.01.2008 00:00:00; 0,336
28.01.2008 00:00:00; 0,320
29.01.2008 00:00:00; 0,356
30.01.2008 00:00:00; 0,364
31.01.2008 00:00:00; 0,335
01.02.2008 00:00:00; 0,325
02.02.2008 00:00:00; 0,314
03.02.2008 00:00:00; 0,318
04.02.2008 00:00:00; 0,321
05.02.2008 00:00:00; 0,307
06.02.2008 00:00:00; 0,292
07.02.2008 00:00:00; 0,278
08.02.2008 00:00:00; 0,268
09.02.2008 00:00:00; 0,309
10.02.2008 00:00:00; 0,303
11.02.2008 00:00:00; 0,292
12.02.2008 00:00:00; 0,293
13.02.2008 00:00:00; 0,290
14.02.2008 00:00:00; 0,294
15.02.2008 00:00:00; 0,276
16.02.2008 00:00:00; 0,264
17.02.2008 00:00:00; 0,259
18.02.2008 00:00:00; 0,295
19.02.2008 00:00:00; 0,298
20.02.2008 00:00:00; 0,290
21.02.2008 00:00:00; 0,289
22.02.2008 00:00:00; 0,291
23.02.2008 00:00:00; 0,303
24.02.2008 00:00:00; 0,311
25.02.2008 00:00:00; 0,328
26.02.2008 00:00:00; 0,346
27.02.2008 00:00:00; 0,370
28.02.2008 00:00:00; 0,333
29.02.2008 00:00:00; 0,336
01.03.2008 00:00:00; 0,341
02.03.2008 00:00:00; 0,340
03.03.2008 00:00:00; 0,349
04.03.2008 00:00:00; 0,338
05.03.2008 00:00:00; 0,293
06.03.2008 00:00:00; 0,283
07.03.2008 00:00:00; 0,318
08.03.2008 00:00:00; 0,312
09.03.2008 00:00:00; 0,307
10.03.2008 00:00:00; 0,303
11.03.2008 00:00:00; 0,298
12.03.2008 00:00:00; 0,291
13.03.2008 00:00:00; 0,274
14.03.2008 00:00:00; 0,283
15.03.2008 00:00:00; 0,304
16.03.2008 00:00:00; 0,302
17.03.2008 00:00:00; 0,282
18.03.2008 00:00:00; 0,278
19.03.2008 00:00:00; 0,273
20.03.2008 00:00:00; 0,266
21.03.2008 00:00:00; 0,266
22.03.2008 00:00:00; 0,261
23.03.2008 00:00:00; 0,260
24.03.2008 00:00:00; 0,248
25.03.2008 00:00:00; 0,235
26.03.2008 00:00:00; 0,260
27.03.2008 00:00:00; 0,260
28.03.2008 00:00:00; 0,249
29.03.2008 00:00:00; 0,235
30.03.2008 00:00:00; 0,242
31.03.2008 00:00:00; 0,288
01.04.2008 00:00:00; 0,340
02.04.2008 00:00:00; 0,329
03.04.2008 00:00:00; 0,275
04.04.2008 00:00:00; 0,275
05.04.2008 00:00:00; 0,280
06.04.2008 00:00:00; 0,282
07.04.2008 00:00:00; 0,260
08.04.2008 00:00:00; 0,277
09.04.2008 00:00:00; 0,293
10.04.2008 00:00:00; 0,331
11.04.2008 00:00:00; 0,449
12.04.2008 00:00:00; 0,480
13.04.2008 00:00:00; 0,392
14.04.2008 00:00:00; 0,380
15.04.2008 00:00:00; 0,389
16.04.2008 00:00:00; 0,378
17.04.2008 00:00:00; 0,382
18.04.2008 00:00:00; 0,389
19.04.2008 00:00:00; 0,400
20.04.2008 00:00:00; 0,497
21.04.2008 00:00:00; 0,621
22.04.2008 00:00:00; 0,596
23.04.2008 00:00:00; 0,532
24.04.2008 00:00:00; 0,529
25.04.2008 00:00:00; 0,591
26.04.2008 00:00:00; 0,559
27.04.2008 00:00:00; 0,633
28.04.2008 00:00:00; 0,781
29.04.2008 00:00:00; 0,870
30.04.2008 00:00:00; 0,786
01.05.2008 00:00:00; 0,797
02.05.2008 00:00:00; 0,762
03.05.2008 00:00:00; 0,851
04.05.2008 00:00:00;  1,04
05.05.2008 00:00:00;  1,09
06.05.2008 00:00:00;  1,16
07.05.2008 00:00:00;  1,42
08.05.2008 00:00:00;  1,72
09.05.2008 00:00:00;  1,98
10.05.2008 00:00:00;  2,26
11.05.2008 00:00:00;  2,33
12.05.2008 00:00:00;  2,20
13.05.2008 00:00:00;  2,24
14.05.2008 00:00:00;  2,43
15.05.2008 00:00:00;  2,52
16.05.2008 00:00:00;  2,54
17.05.2008 00:00:00;  2,88
18.05.2008 00:00:00;  3,73
19.05.2008 00:00:00;  3,86
20.05.2008 00:00:00;  3,59
21.05.2008 00:00:00;  3,37
22.05.2008 00:00:00;  3,37
23.05.2008 00:00:00;  3,72
24.05.2008 00:00:00;  3,51
25.05.2008 00:00:00;  3,71
26.05.2008 00:00:00;  4,76
27.05.2008 00:00:00;  6,24
28.05.2008 00:00:00;  8,36
29.05.2008 00:00:00;  9,85
30.05.2008 00:00:00;  10,6
31.05.2008 00:00:00;  8,55
01.06.2008 00:00:00;  7,40
02.06.2008 00:00:00;  7,97
03.06.2008 00:00:00;  8,04
04.06.2008 00:00:00;  7,81
05.06.2008 00:00:00;  7,97
06.06.2008 00:00:00;  8,34
07.06.2008 00:00:00;  7,89
08.06.2008 00:00:00;  7,40
09.06.2008 00:00:00;  6,88
10.06.2008 00:00:00;  6,79
11.06.2008 00:00:00;  6,62
12.06.2008 00:00:00;  6,51
13.06.2008 00:00:00;  5,96
14.06.2008 00:00:00;  4,90
15.06.2008 00:00:00;  4,11
16.06.2008 00:00:00;  3,83
17.06.2008 00:00:00;  3,77
18.06.2008 00:00:00;  4,04
19.06.2008 00:00:00;  5,00
20.06.2008 00:00:00;  6,04
21.06.2008 00:00:00;  6,79
22.06.2008 00:00:00;  7,90
23.06.2008 00:00:00;  9,14
24.06.2008 00:00:00;  9,44
25.06.2008 00:00:00;  9,85
26.06.2008 00:00:00;  10,6
27.06.2008 00:00:00;  10,9
28.06.2008 00:00:00;  9,29
29.06.2008 00:00:00;  8,66
30.06.2008 00:00:00;  10,5
01.07.2008 00:00:00;  8,67
02.07.2008 00:00:00;  8,16
03.07.2008 00:00:00;  7,86
04.07.2008 00:00:00;  8,38
05.07.2008 00:00:00;  7,38
06.07.2008 00:00:00;  8,03
07.07.2008 00:00:00;  8,87
08.07.2008 00:00:00;  7,77
09.07.2008 00:00:00;  6,52
10.07.2008 00:00:00;  6,52
11.07.2008 00:00:00;  6,86
12.07.2008 00:00:00;  10,6
13.07.2008 00:00:00;  10,4
14.07.2008 00:00:00;  8,60
15.07.2008 00:00:00;  8,25
16.07.2008 00:00:00;  7,48
17.07.2008 00:00:00;  7,89
18.07.2008 00:00:00;  7,34
19.07.2008 00:00:00;  6,77
20.07.2008 00:00:00;  8,24
21.07.2008 00:00:00;  8,02
22.07.2008 00:00:00;  6,69
23.07.2008 00:00:00;  6,06
24.07.2008 00:00:00;  5,90
25.07.2008 00:00:00;  6,14
26.07.2008 00:00:00;  6,81
27.07.2008 00:00:00;  7,15
28.07.2008 00:00:00;  6,82
29.07.2008 00:00:00;  6,59
30.07.2008 00:00:00;  7,87
31.07.2008 00:00:00;  7,47
01.08.2008 00:00:00;  6,81
02.08.2008 00:00:00;  6,59
03.08.2008 00:00:00;  6,33
04.08.2008 00:00:00;  6,44
05.08.2008 00:00:00;  6,08
06.08.2008 00:00:00;  6,13
07.08.2008 00:00:00;  6,33
08.08.2008 00:00:00;  9,29
09.08.2008 00:00:00;  7,55
10.08.2008 00:00:00;  6,47
11.08.2008 00:00:00;  6,08
12.08.2008 00:00:00;  5,61
13.08.2008 00:00:00;  5,91
14.08.2008 00:00:00;  5,40
15.08.2008 00:00:00;  7,30
16.08.2008 00:00:00;  7,57
17.08.2008 00:00:00;  6,00
18.08.2008 00:00:00;  5,44
19.08.2008 00:00:00;  5,59
20.08.2008 00:00:00;  5,62
21.08.2008 00:00:00;  5,49
22.08.2008 00:00:00;  5,29
23.08.2008 00:00:00;  5,79
24.08.2008 00:00:00;  5,01
25.08.2008 00:00:00;  4,64
26.08.2008 00:00:00;  4,67
27.08.2008 00:00:00;  4,64
28.08.2008 00:00:00;  4,79
29.08.2008 00:00:00;  4,90
30.08.2008 00:00:00;  5,10
31.08.2008 00:00:00;  5,29
01.09.2008 00:00:00;  5,01
02.09.2008 00:00:00;  4,50
03.09.2008 00:00:00;  4,22
04.09.2008 00:00:00;  4,28
05.09.2008 00:00:00;  4,01
06.09.2008 00:00:00;  4,98
07.09.2008 00:00:00;  5,53
08.09.2008 00:00:00;  4,77
09.09.2008 00:00:00;  4,48
10.09.2008 00:00:00;  5,55
11.09.2008 00:00:00;  5,62
12.09.2008 00:00:00;  5,51
13.09.2008 00:00:00;  5,69
14.09.2008 00:00:00;  4,63
15.09.2008 00:00:00;  3,60
16.09.2008 00:00:00;  3,08
17.09.2008 00:00:00;  2,89
18.09.2008 00:00:00;  2,65
19.09.2008 00:00:00;  2,49
20.09.2008 00:00:00;  2,20
21.09.2008 00:00:00;  2,05
22.09.2008 00:00:00;  1,86
23.09.2008 00:00:00;  1,74
24.09.2008 00:00:00;  1,62
25.09.2008 00:00:00;  1,55
26.09.2008 00:00:00;  1,42
27.09.2008 00:00:00;  1,35
28.09.2008 00:00:00;  1,33
29.09.2008 00:00:00;  1,30
30.09.2008 00:00:00;  1,26
01.10.2008 00:00:00;  1,23
02.10.2008 00:00:00;  1,22
03.10.2008 00:00:00;  1,27
04.10.2008 00:00:00;  1,18
05.10.2008 00:00:00;  1,21
06.10.2008 00:00:00;  1,34
07.10.2008 00:00:00;  1,42
08.10.2008 00:00:00;  1,36
09.10.2008 00:00:00;  1,34
10.10.2008 00:00:00;  1,37
11.10.2008 00:00:00;  1,41
12.10.2008 00:00:00;  1,42
13.10.2008 00:00:00;  1,46
14.10.2008 00:00:00;  1,51
15.10.2008 00:00:00;  1,46
16.10.2008 00:00:00;  1,48
17.10.2008 00:00:00;  1,46
18.10.2008 00:00:00;  1,38
19.10.2008 00:00:00;  1,36
