Messstelle:                ;Pergern
22.01.2007 00:00:00;  46,8
23.01.2007 00:00:00;  36,1
24.01.2007 00:00:00;  32,1
25.01.2007 00:00:00;  28,0
26.01.2007 00:00:00;  24,3
27.01.2007 00:00:00;  22,4
28.01.2007 00:00:00;  21,2
29.01.2007 00:00:00;  20,9
30.01.2007 00:00:00;  22,3
31.01.2007 00:00:00;  19,7
01.02.2007 00:00:00;  19,3
02.02.2007 00:00:00;  18,7
03.02.2007 00:00:00;  18,9
04.02.2007 00:00:00;  20,0
05.02.2007 00:00:00;  18,9
06.02.2007 00:00:00;  20,2
07.02.2007 00:00:00;  21,3
08.02.2007 00:00:00;  20,0
09.02.2007 00:00:00;  24,0
10.02.2007 00:00:00;  23,4
11.02.2007 00:00:00;  20,9
12.02.2007 00:00:00;  21,9
13.02.2007 00:00:00;  35,2
14.02.2007 00:00:00;  36,2
15.02.2007 00:00:00;  32,5
16.02.2007 00:00:00;  32,6
17.02.2007 00:00:00;  26,1
18.02.2007 00:00:00;  23,3
19.02.2007 00:00:00;  22,0
20.02.2007 00:00:00;  20,2
21.02.2007 00:00:00;  19,2
22.02.2007 00:00:00;  19,3
23.02.2007 00:00:00;  19,0
24.02.2007 00:00:00;  19,0
25.02.2007 00:00:00;  19,5
26.02.2007 00:00:00;  21,1
27.02.2007 00:00:00;  27,3
28.02.2007 00:00:00;  51,4
01.03.2007 00:00:00;  62,1
02.03.2007 00:00:00;  53,1
03.03.2007 00:00:00;  45,4
04.03.2007 00:00:00;  43,9
05.03.2007 00:00:00;  35,6
06.03.2007 00:00:00;  32,5
07.03.2007 00:00:00;  35,0
08.03.2007 00:00:00;  38,6
09.03.2007 00:00:00;  45,8
10.03.2007 00:00:00;  33,8
11.03.2007 00:00:00;  29,2
12.03.2007 00:00:00;  25,6
13.03.2007 00:00:00;  25,8
14.03.2007 00:00:00;  27,3
15.03.2007 00:00:00;  26,4
16.03.2007 00:00:00;  25,6
17.03.2007 00:00:00;  24,2
18.03.2007 00:00:00;  22,0
19.03.2007 00:00:00;  27,2
20.03.2007 00:00:00;  25,7
21.03.2007 00:00:00;  22,9
22.03.2007 00:00:00;  21,1
23.03.2007 00:00:00;  20,3
24.03.2007 00:00:00;  23,1
25.03.2007 00:00:00;  23,2
26.03.2007 00:00:00;  30,0
27.03.2007 00:00:00;  35,5
28.03.2007 00:00:00;  32,2
29.03.2007 00:00:00;  29,5
30.03.2007 00:00:00;  27,9
31.03.2007 00:00:00;  29,1
01.04.2007 00:00:00;  30,2
02.04.2007 00:00:00;  29,2
03.04.2007 00:00:00;  29,5
04.04.2007 00:00:00;  29,1
05.04.2007 00:00:00;  23,4
06.04.2007 00:00:00;  21,7
07.04.2007 00:00:00;  23,5
08.04.2007 00:00:00;  26,6
09.04.2007 00:00:00;  24,7
10.04.2007 00:00:00;  25,1
11.04.2007 00:00:00;  28,6
12.04.2007 00:00:00;  30,8
13.04.2007 00:00:00;  39,3
14.04.2007 00:00:00;  49,1
15.04.2007 00:00:00;  40,9
16.04.2007 00:00:00;  35,4
17.04.2007 00:00:00;  35,4
18.04.2007 00:00:00;  32,6
19.04.2007 00:00:00;  29,6
20.04.2007 00:00:00;  26,4
21.04.2007 00:00:00;  26,3
22.04.2007 00:00:00;  29,3
23.04.2007 00:00:00;  26,4
24.04.2007 00:00:00;  30,0
25.04.2007 00:00:00;  35,6
26.04.2007 00:00:00;  31,8
27.04.2007 00:00:00;  29,5
28.04.2007 00:00:00;  29,5
29.04.2007 00:00:00;  29,4
30.04.2007 00:00:00;  29,8
01.05.2007 00:00:00;  28,8
02.05.2007 00:00:00;  25,6
03.05.2007 00:00:00;  22,7
04.05.2007 00:00:00;  25,9
05.05.2007 00:00:00;  26,7
06.05.2007 00:00:00;  37,2
07.05.2007 00:00:00;  35,6
08.05.2007 00:00:00;  35,3
09.05.2007 00:00:00;   265
10.05.2007 00:00:00;   211
11.05.2007 00:00:00;  98,4
12.05.2007 00:00:00;  78,6
13.05.2007 00:00:00;  67,0
14.05.2007 00:00:00;  58,5
15.05.2007 00:00:00;  62,3
16.05.2007 00:00:00;  60,7
17.05.2007 00:00:00;  49,7
18.05.2007 00:00:00;  63,5
19.05.2007 00:00:00;  51,3
20.05.2007 00:00:00;  43,5
21.05.2007 00:00:00;  44,2
22.05.2007 00:00:00;  44,9
23.05.2007 00:00:00;  47,0
24.05.2007 00:00:00;  45,5
25.05.2007 00:00:00;  45,6
26.05.2007 00:00:00;  49,5
27.05.2007 00:00:00;  44,0
28.05.2007 00:00:00;  40,3
29.05.2007 00:00:00;  37,5
30.05.2007 00:00:00;  33,6
31.05.2007 00:00:00;  30,4
01.06.2007 00:00:00;  31,8
02.06.2007 00:00:00;  48,5
03.06.2007 00:00:00;  40,8
04.06.2007 00:00:00;  35,5
05.06.2007 00:00:00;  35,9
06.06.2007 00:00:00;  36,2
07.06.2007 00:00:00;  32,9
08.06.2007 00:00:00;  31,7
09.06.2007 00:00:00;  30,6
10.06.2007 00:00:00;  28,5
11.06.2007 00:00:00;  26,8
12.06.2007 00:00:00;  56,4
13.06.2007 00:00:00;  38,8
14.06.2007 00:00:00;  46,6
15.06.2007 00:00:00;  52,5
16.06.2007 00:00:00;  36,6
17.06.2007 00:00:00;  34,8
18.06.2007 00:00:00;  30,4
19.06.2007 00:00:00;  28,2
20.06.2007 00:00:00;  26,9
21.06.2007 00:00:00;  40,6
22.06.2007 00:00:00;  47,8
23.06.2007 00:00:00;  45,9
24.06.2007 00:00:00;  34,0
25.06.2007 00:00:00;  30,1
26.06.2007 00:00:00;  47,2
27.06.2007 00:00:00;  45,1
28.06.2007 00:00:00;  38,4
29.06.2007 00:00:00;  30,7
30.06.2007 00:00:00;  28,0
01.07.2007 00:00:00;  26,0
02.07.2007 00:00:00;  25,1
03.07.2007 00:00:00;  34,6
04.07.2007 00:00:00;  52,3
05.07.2007 00:00:00;  71,1
06.07.2007 00:00:00;  97,1
07.07.2007 00:00:00;  70,9
08.07.2007 00:00:00;  53,1
09.07.2007 00:00:00;  47,3
10.07.2007 00:00:00;  96,6
11.07.2007 00:00:00;  69,4
12.07.2007 00:00:00;  56,2
13.07.2007 00:00:00;  55,1
14.07.2007 00:00:00;  43,9
15.07.2007 00:00:00;  36,8
16.07.2007 00:00:00;  32,9
17.07.2007 00:00:00;  29,6
18.07.2007 00:00:00;  27,8
19.07.2007 00:00:00;  25,8
20.07.2007 00:00:00;  25,6
21.07.2007 00:00:00;  24,2
22.07.2007 00:00:00;  22,5
23.07.2007 00:00:00;  21,4
24.07.2007 00:00:00;  21,0
25.07.2007 00:00:00;  23,7
26.07.2007 00:00:00;  21,1
27.07.2007 00:00:00;  19,9
28.07.2007 00:00:00;  19,0
29.07.2007 00:00:00;  20,2
30.07.2007 00:00:00;  25,8
31.07.2007 00:00:00;  27,8
01.08.2007 00:00:00;  20,9
02.08.2007 00:00:00;  19,6
03.08.2007 00:00:00;  34,5
04.08.2007 00:00:00;  35,0
05.08.2007 00:00:00;  25,0
06.08.2007 00:00:00;  21,3
07.08.2007 00:00:00;  19,8
08.08.2007 00:00:00;  19,3
09.08.2007 00:00:00;  19,3
10.08.2007 00:00:00;  20,0
11.08.2007 00:00:00;  20,7
12.08.2007 00:00:00;  64,4
13.08.2007 00:00:00;  55,7
14.08.2007 00:00:00;  37,3
15.08.2007 00:00:00;  39,8
16.08.2007 00:00:00;  27,1
17.08.2007 00:00:00;  25,7
18.08.2007 00:00:00;  38,2
19.08.2007 00:00:00;  31,9
20.08.2007 00:00:00;  63,2
21.08.2007 00:00:00;  49,3
22.08.2007 00:00:00;  33,1
23.08.2007 00:00:00;  27,2
24.08.2007 00:00:00;  24,2
25.08.2007 00:00:00;  22,2
26.08.2007 00:00:00;  20,8
27.08.2007 00:00:00;  19,9
28.08.2007 00:00:00;  18,8
29.08.2007 00:00:00;  19,4
30.08.2007 00:00:00;  46,2
31.08.2007 00:00:00;  51,6
01.09.2007 00:00:00;  35,6
02.09.2007 00:00:00;  43,0
03.09.2007 00:00:00;  31,1
04.09.2007 00:00:00;  53,3
05.09.2007 00:00:00;  83,1
06.09.2007 00:00:00;   323
07.09.2007 00:00:00;   337
08.09.2007 00:00:00;   245
09.09.2007 00:00:00;   212
10.09.2007 00:00:00;   165
11.09.2007 00:00:00;   185
12.09.2007 00:00:00;   189
13.09.2007 00:00:00;   118
14.09.2007 00:00:00;  91,3
15.09.2007 00:00:00;  91,3
16.09.2007 00:00:00;  77,2
17.09.2007 00:00:00;  68,6
18.09.2007 00:00:00;  67,8
19.09.2007 00:00:00;  77,4
20.09.2007 00:00:00;  61,4
21.09.2007 00:00:00;  51,2
22.09.2007 00:00:00;  46,6
23.09.2007 00:00:00;  42,1
24.09.2007 00:00:00;  39,6
25.09.2007 00:00:00;  38,8
26.09.2007 00:00:00;  38,9
27.09.2007 00:00:00;  35,4
28.09.2007 00:00:00;  33,4
29.09.2007 00:00:00;  30,4
30.09.2007 00:00:00;  27,8
01.10.2007 00:00:00;  26,7
02.10.2007 00:00:00;  25,7
03.10.2007 00:00:00;  25,0
04.10.2007 00:00:00;  26,0
05.10.2007 00:00:00;  26,3
06.10.2007 00:00:00;  35,8
07.10.2007 00:00:00;  27,2
08.10.2007 00:00:00;  23,7
09.10.2007 00:00:00;  22,5
10.10.2007 00:00:00;  21,1
11.10.2007 00:00:00;  20,1
12.10.2007 00:00:00;  19,6
13.10.2007 00:00:00;  19,2
14.10.2007 00:00:00;  19,7
15.10.2007 00:00:00;  18,6
16.10.2007 00:00:00;  17,9
17.10.2007 00:00:00;  17,0
18.10.2007 00:00:00;  17,3
19.10.2007 00:00:00;  18,8
20.10.2007 00:00:00;  22,1
21.10.2007 00:00:00;  24,8
22.10.2007 00:00:00;  24,2
23.10.2007 00:00:00;  26,4
24.10.2007 00:00:00;  27,9
25.10.2007 00:00:00;  28,2
26.10.2007 00:00:00;  38,3
27.10.2007 00:00:00;  68,4
28.10.2007 00:00:00;  77,5
29.10.2007 00:00:00;  58,7
30.10.2007 00:00:00;  53,1
31.10.2007 00:00:00;  47,6
01.11.2007 00:00:00;  44,6
02.11.2007 00:00:00;  36,3
03.11.2007 00:00:00;  34,2
04.11.2007 00:00:00;  50,3
05.11.2007 00:00:00;  54,8
06.11.2007 00:00:00;  37,0
07.11.2007 00:00:00;  40,0
08.11.2007 00:00:00;  64,6
09.11.2007 00:00:00;  55,7
10.11.2007 00:00:00;  47,2
11.11.2007 00:00:00;  62,1
12.11.2007 00:00:00;  96,4
13.11.2007 00:00:00;  60,8
14.11.2007 00:00:00;  51,8
15.11.2007 00:00:00;  46,8
16.11.2007 00:00:00;  41,0
17.11.2007 00:00:00;  38,7
18.11.2007 00:00:00;  37,1
19.11.2007 00:00:00;  35,6
20.11.2007 00:00:00;  35,3
21.11.2007 00:00:00;  35,1
22.11.2007 00:00:00;  44,6
23.11.2007 00:00:00;  74,8
24.11.2007 00:00:00;  81,4
25.11.2007 00:00:00;  56,3
26.11.2007 00:00:00;  56,8
27.11.2007 00:00:00;  47,6
28.11.2007 00:00:00;  39,8
29.11.2007 00:00:00;  36,1
30.11.2007 00:00:00;  35,3
01.12.2007 00:00:00;  37,1
02.12.2007 00:00:00;  49,4
03.12.2007 00:00:00;  56,4
04.12.2007 00:00:00;  54,8
05.12.2007 00:00:00;  46,4
06.12.2007 00:00:00;  42,8
07.12.2007 00:00:00;  54,0
08.12.2007 00:00:00;  75,5
09.12.2007 00:00:00;  59,7
10.12.2007 00:00:00;  45,6
11.12.2007 00:00:00;  41,9
12.12.2007 00:00:00;  49,2
13.12.2007 00:00:00;  48,0
14.12.2007 00:00:00;  40,2
15.12.2007 00:00:00;  35,7
16.12.2007 00:00:00;  32,9
17.12.2007 00:00:00;  30,6
18.12.2007 00:00:00;  28,8
19.12.2007 00:00:00;  27,0
20.12.2007 00:00:00;  26,0
21.12.2007 00:00:00;  25,3
22.12.2007 00:00:00;  25,3
23.12.2007 00:00:00;  24,7
24.12.2007 00:00:00;  23,2
25.12.2007 00:00:00;  22,6
26.12.2007 00:00:00;  21,7
27.12.2007 00:00:00;  20,7
28.12.2007 00:00:00;  20,2
29.12.2007 00:00:00;  19,8
30.12.2007 00:00:00;  19,3
31.12.2007 00:00:00;  19,1
01.01.2008 00:00:00;  18,6
02.01.2008 00:00:00;  18,0
03.01.2008 00:00:00;  18,0
04.01.2008 00:00:00;  17,1
05.01.2008 00:00:00;  17,0
06.01.2008 00:00:00;  17,5
07.01.2008 00:00:00;  20,3
08.01.2008 00:00:00;  31,3
09.01.2008 00:00:00;  23,8
10.01.2008 00:00:00;  21,2
11.01.2008 00:00:00;  21,5
12.01.2008 00:00:00;  21,5
13.01.2008 00:00:00;  23,5
14.01.2008 00:00:00;  22,2
15.01.2008 00:00:00;  21,9
16.01.2008 00:00:00;  21,1
17.01.2008 00:00:00;  21,2
18.01.2008 00:00:00;  21,8
19.01.2008 00:00:00;  40,8
20.01.2008 00:00:00;  59,2
21.01.2008 00:00:00;  41,4
22.01.2008 00:00:00;  39,3
23.01.2008 00:00:00;  45,6
24.01.2008 00:00:00;  31,6
25.01.2008 00:00:00;  28,3
26.01.2008 00:00:00;  25,5
27.01.2008 00:00:00;  29,9
28.01.2008 00:00:00;  65,0
29.01.2008 00:00:00;  44,8
30.01.2008 00:00:00;  33,8
31.01.2008 00:00:00;  30,0
01.02.2008 00:00:00;  27,4
02.02.2008 00:00:00;  25,7
03.02.2008 00:00:00;  23,8
04.02.2008 00:00:00;  22,7
05.02.2008 00:00:00;  22,5
06.02.2008 00:00:00;  22,0
07.02.2008 00:00:00;  25,3
08.02.2008 00:00:00;  24,3
09.02.2008 00:00:00;  21,7
10.02.2008 00:00:00;  20,6
11.02.2008 00:00:00;  19,6
12.02.2008 00:00:00;  19,0
13.02.2008 00:00:00;  18,6
14.02.2008 00:00:00;  18,1
15.02.2008 00:00:00;  17,9
16.02.2008 00:00:00;  17,2
17.02.2008 00:00:00;  16,3
18.02.2008 00:00:00;  16,0
19.02.2008 00:00:00;  16,0
20.02.2008 00:00:00;  15,8
21.02.2008 00:00:00;  16,3
22.02.2008 00:00:00;  16,1
23.02.2008 00:00:00;  17,2
24.02.2008 00:00:00;  21,5
25.02.2008 00:00:00;  24,2
26.02.2008 00:00:00;  26,7
27.02.2008 00:00:00;  28,8
28.02.2008 00:00:00;  29,7
29.02.2008 00:00:00;  25,7
01.03.2008 00:00:00;  53,9
02.03.2008 00:00:00;  60,7
03.03.2008 00:00:00;  58,3
04.03.2008 00:00:00;  52,9
05.03.2008 00:00:00;  38,1
06.03.2008 00:00:00;  30,5
07.03.2008 00:00:00;  27,3
08.03.2008 00:00:00;  24,5
09.03.2008 00:00:00;  24,1
10.03.2008 00:00:00;  24,5
11.03.2008 00:00:00;  25,2
12.03.2008 00:00:00;  34,7
13.03.2008 00:00:00;  71,8
14.03.2008 00:00:00;  66,2
15.03.2008 00:00:00;   151
16.03.2008 00:00:00;  81,8
17.03.2008 00:00:00;  60,5
18.03.2008 00:00:00;  55,0
19.03.2008 00:00:00;  44,2
20.03.2008 00:00:00;  38,2
21.03.2008 00:00:00;  35,2
22.03.2008 00:00:00;  33,5
23.03.2008 00:00:00;  30,1
24.03.2008 00:00:00;  28,6
25.03.2008 00:00:00;  26,9
26.03.2008 00:00:00;  25,5
27.03.2008 00:00:00;  25,0
28.03.2008 00:00:00;  26,9
29.03.2008 00:00:00;  30,6
30.03.2008 00:00:00;  31,5
31.03.2008 00:00:00;  34,6
01.04.2008 00:00:00;  38,5
02.04.2008 00:00:00;  40,0
03.04.2008 00:00:00;  50,7
04.04.2008 00:00:00;  44,3
05.04.2008 00:00:00;  37,4
06.04.2008 00:00:00;  33,4
07.04.2008 00:00:00;  32,4
08.04.2008 00:00:00;  29,0
09.04.2008 00:00:00;  28,8
10.04.2008 00:00:00;  37,6
11.04.2008 00:00:00;  49,8
12.04.2008 00:00:00;  57,2
13.04.2008 00:00:00;  41,4
14.04.2008 00:00:00;  32,5
15.04.2008 00:00:00;  39,6
16.04.2008 00:00:00;  34,5
17.04.2008 00:00:00;  30,0
18.04.2008 00:00:00;  29,2
19.04.2008 00:00:00;  36,7
20.04.2008 00:00:00;  42,9
21.04.2008 00:00:00;  48,4
22.04.2008 00:00:00;  57,5
23.04.2008 00:00:00;  72,5
24.04.2008 00:00:00;  54,8
25.04.2008 00:00:00;  46,2
26.04.2008 00:00:00;  47,8
27.04.2008 00:00:00;  41,1
28.04.2008 00:00:00;  44,4
29.04.2008 00:00:00;  55,2
30.04.2008 00:00:00;  56,4
01.05.2008 00:00:00;  53,8
02.05.2008 00:00:00;  41,2
03.05.2008 00:00:00;  42,6
04.05.2008 00:00:00;  44,2
05.05.2008 00:00:00;  44,3
06.05.2008 00:00:00;  45,4
07.05.2008 00:00:00;  56,7
08.05.2008 00:00:00;  55,7
09.05.2008 00:00:00;  53,6
10.05.2008 00:00:00;  53,6
11.05.2008 00:00:00;  63,7
12.05.2008 00:00:00;  58,2
13.05.2008 00:00:00;  55,2
14.05.2008 00:00:00;  57,3
15.05.2008 00:00:00;  56,8
16.05.2008 00:00:00;  62,7
17.05.2008 00:00:00;  60,3
18.05.2008 00:00:00;  66,0
19.05.2008 00:00:00;  62,6
20.05.2008 00:00:00;  66,0
21.05.2008 00:00:00;  58,4
22.05.2008 00:00:00;  50,0
23.05.2008 00:00:00;  50,1
24.05.2008 00:00:00;  47,4
25.05.2008 00:00:00;  48,7
26.05.2008 00:00:00;  56,7
27.05.2008 00:00:00;  61,8
28.05.2008 00:00:00;  66,0
29.05.2008 00:00:00;  66,4
30.05.2008 00:00:00;  70,1
31.05.2008 00:00:00;  67,5
01.06.2008 00:00:00;  60,0
02.06.2008 00:00:00;  64,2
03.06.2008 00:00:00;  59,9
04.06.2008 00:00:00;  53,4
05.06.2008 00:00:00;  55,6
06.06.2008 00:00:00;  62,3
07.06.2008 00:00:00;  57,1
08.06.2008 00:00:00;  77,7
09.06.2008 00:00:00;  64,4
10.06.2008 00:00:00;  48,3
11.06.2008 00:00:00;  50,1
12.06.2008 00:00:00;  63,9
13.06.2008 00:00:00;  54,3
14.06.2008 00:00:00;  43,2
15.06.2008 00:00:00;  34,2
16.06.2008 00:00:00;  31,2
17.06.2008 00:00:00;  31,4
18.06.2008 00:00:00;  43,0
19.06.2008 00:00:00;  36,4
20.06.2008 00:00:00;  35,8
21.06.2008 00:00:00;  36,7
22.06.2008 00:00:00;  37,7
23.06.2008 00:00:00;  39,1
24.06.2008 00:00:00;  69,9
25.06.2008 00:00:00;  49,7
26.06.2008 00:00:00;  69,1
27.06.2008 00:00:00;  70,3
28.06.2008 00:00:00;  52,6
29.06.2008 00:00:00;  42,6
30.06.2008 00:00:00;  46,1
01.07.2008 00:00:00;  43,2
02.07.2008 00:00:00;  36,7
03.07.2008 00:00:00;  36,6
04.07.2008 00:00:00;  59,1
05.07.2008 00:00:00;  44,2
06.07.2008 00:00:00;  33,9
07.07.2008 00:00:00;  32,9
08.07.2008 00:00:00;  40,7
09.07.2008 00:00:00;  32,8
10.07.2008 00:00:00;  29,2
11.07.2008 00:00:00;  27,2
12.07.2008 00:00:00;  26,5
13.07.2008 00:00:00;  32,6
14.07.2008 00:00:00;  32,3
15.07.2008 00:00:00;  68,9
16.07.2008 00:00:00;  40,9
17.07.2008 00:00:00;  35,4
18.07.2008 00:00:00;  45,5
19.07.2008 00:00:00;  33,7
20.07.2008 00:00:00;  36,8
21.07.2008 00:00:00;  99,1
22.07.2008 00:00:00;  58,2
23.07.2008 00:00:00;   142
24.07.2008 00:00:00;   207
25.07.2008 00:00:00;   124
26.07.2008 00:00:00;  98,6
27.07.2008 00:00:00;  94,1
28.07.2008 00:00:00;  69,4
29.07.2008 00:00:00;  56,5
30.07.2008 00:00:00;  54,6
31.07.2008 00:00:00;  45,7
01.08.2008 00:00:00;  42,8
02.08.2008 00:00:00;  42,4
03.08.2008 00:00:00;  37,7
04.08.2008 00:00:00;  34,2
05.08.2008 00:00:00;  31,7
06.08.2008 00:00:00;  29,9
07.08.2008 00:00:00;  27,2
08.08.2008 00:00:00;  55,4
09.08.2008 00:00:00;  81,7
10.08.2008 00:00:00;  61,1
11.08.2008 00:00:00;  41,6
12.08.2008 00:00:00;  33,0
13.08.2008 00:00:00;  30,3
14.08.2008 00:00:00;  27,0
15.08.2008 00:00:00;  32,7
16.08.2008 00:00:00;   240
17.08.2008 00:00:00;   110
18.08.2008 00:00:00;  66,8
19.08.2008 00:00:00;  49,4
20.08.2008 00:00:00;  41,8
21.08.2008 00:00:00;  37,5
22.08.2008 00:00:00;  33,6
23.08.2008 00:00:00;  33,0
24.08.2008 00:00:00;  33,3
25.08.2008 00:00:00;  29,7
26.08.2008 00:00:00;  26,9
27.08.2008 00:00:00;  25,3
28.08.2008 00:00:00;  23,6
29.08.2008 00:00:00;  23,0
30.08.2008 00:00:00;  21,7
31.08.2008 00:00:00;  20,9
01.09.2008 00:00:00;  20,3
02.09.2008 00:00:00;  23,2
03.09.2008 00:00:00;  20,4
04.09.2008 00:00:00;  19,3
05.09.2008 00:00:00;  18,8
06.09.2008 00:00:00;  18,1
07.09.2008 00:00:00;  17,4
08.09.2008 00:00:00;  18,3
09.09.2008 00:00:00;  17,5
10.09.2008 00:00:00;  16,8
11.09.2008 00:00:00;  16,0
12.09.2008 00:00:00;  19,7
13.09.2008 00:00:00;  40,2
14.09.2008 00:00:00;  28,8
15.09.2008 00:00:00;  27,2
16.09.2008 00:00:00;  67,8
17.09.2008 00:00:00;  51,8
18.09.2008 00:00:00;  35,6
19.09.2008 00:00:00;  33,5
20.09.2008 00:00:00;  31,9
21.09.2008 00:00:00;  27,4
22.09.2008 00:00:00;  29,8
23.09.2008 00:00:00;  32,8
24.09.2008 00:00:00;  28,9
25.09.2008 00:00:00;  30,8
26.09.2008 00:00:00;  92,3
27.09.2008 00:00:00;  47,7
28.09.2008 00:00:00;  35,7
29.09.2008 00:00:00;  32,5
30.09.2008 00:00:00;  30,2
01.10.2008 00:00:00;  31,1
02.10.2008 00:00:00;  31,7
03.10.2008 00:00:00;  33,5
04.10.2008 00:00:00;  52,7
05.10.2008 00:00:00;  41,7
06.10.2008 00:00:00;  31,8
07.10.2008 00:00:00;  51,0
08.10.2008 00:00:00;  46,5
09.10.2008 00:00:00;  34,0
10.10.2008 00:00:00;  29,1
11.10.2008 00:00:00;  26,0
12.10.2008 00:00:00;  24,5
13.10.2008 00:00:00;  22,9
14.10.2008 00:00:00;  21,8
15.10.2008 00:00:00;  22,4
16.10.2008 00:00:00;  22,2
17.10.2008 00:00:00;  39,6
18.10.2008 00:00:00;  28,0
19.10.2008 00:00:00;  22,6
20.10.2008 00:00:00;  20,4
21.10.2008 00:00:00;  19,4
22.10.2008 00:00:00;  18,1
23.10.2008 00:00:00;  17,8
24.10.2008 00:00:00;  16,7
25.10.2008 00:00:00;  16,4
26.10.2008 00:00:00;  15,7
27.10.2008 00:00:00;  15,3
28.10.2008 00:00:00;  14,9
29.10.2008 00:00:00;  14,3
30.10.2008 00:00:00;  15,0
31.10.2008 00:00:00;  15,0
01.11.2008 00:00:00;  14,0
02.11.2008 00:00:00;  13,4
03.11.2008 00:00:00;  13,2
04.11.2008 00:00:00;  12,8
05.11.2008 00:00:00;  12,7
06.11.2008 00:00:00;  12,2
07.11.2008 00:00:00;  12,1
08.11.2008 00:00:00;  12,4
09.11.2008 00:00:00;  11,8
10.11.2008 00:00:00;  11,6
11.11.2008 00:00:00;  11,5
12.11.2008 00:00:00;  11,4
13.11.2008 00:00:00;  12,2
14.11.2008 00:00:00;  12,6
15.11.2008 00:00:00;  11,4
16.11.2008 00:00:00;  11,3
17.11.2008 00:00:00;  14,4
18.11.2008 00:00:00;  14,3
19.11.2008 00:00:00;  12,9
20.11.2008 00:00:00;  12,8
21.11.2008 00:00:00;  70,7
22.11.2008 00:00:00;  56,6
23.11.2008 00:00:00;  32,3
24.11.2008 00:00:00;  26,3
25.11.2008 00:00:00;  23,5
26.11.2008 00:00:00;  21,2
27.11.2008 00:00:00;  19,8
28.11.2008 00:00:00;  19,8
29.11.2008 00:00:00;  21,7
30.11.2008 00:00:00;  25,3
01.12.2008 00:00:00;  38,9
02.12.2008 00:00:00;  39,3
03.12.2008 00:00:00;  28,9
04.12.2008 00:00:00;  25,2
05.12.2008 00:00:00;  22,6
06.12.2008 00:00:00;  21,5
07.12.2008 00:00:00;  21,9
08.12.2008 00:00:00;  21,7
09.12.2008 00:00:00;  19,9
10.12.2008 00:00:00;  19,4
11.12.2008 00:00:00;  18,5
12.12.2008 00:00:00;  18,2
13.12.2008 00:00:00;  18,1
14.12.2008 00:00:00;  17,1
15.12.2008 00:00:00;  20,1
16.12.2008 00:00:00;  22,1
17.12.2008 00:00:00;  24,7
18.12.2008 00:00:00;  23,2
19.12.2008 00:00:00;  21,4
20.12.2008 00:00:00;  28,7
21.12.2008 00:00:00;  96,4
22.12.2008 00:00:00;  96,1
23.12.2008 00:00:00;  74,3
24.12.2008 00:00:00;  50,5
25.12.2008 00:00:00;  42,4
26.12.2008 00:00:00;  35,4
27.12.2008 00:00:00;  30,5
28.12.2008 00:00:00;  27,8
29.12.2008 00:00:00;  25,5
30.12.2008 00:00:00;  23,3
31.12.2008 00:00:00;  22,5
01.01.2009 00:00:00;  21,6
02.01.2009 00:00:00;  20,9
03.01.2009 00:00:00;  19,8
04.01.2009 00:00:00;  18,7
05.01.2009 00:00:00;  18,4
06.01.2009 00:00:00;  17,5
07.01.2009 00:00:00;  17,2
08.01.2009 00:00:00;  16,4
09.01.2009 00:00:00;  15,8
10.01.2009 00:00:00;  15,3
11.01.2009 00:00:00;  14,9
12.01.2009 00:00:00;  14,8
13.01.2009 00:00:00;  14,4
14.01.2009 00:00:00;  14,6
15.01.2009 00:00:00;  14,4
16.01.2009 00:00:00;  13,9
17.01.2009 00:00:00;  13,7
18.01.2009 00:00:00;  13,6
19.01.2009 00:00:00;  13,5
20.01.2009 00:00:00;  13,5
21.01.2009 00:00:00;  13,5
22.01.2009 00:00:00;  13,7
23.01.2009 00:00:00;  13,6
24.01.2009 00:00:00;  14,4
25.01.2009 00:00:00;  13,5
26.01.2009 00:00:00;  12,9
27.01.2009 00:00:00;  12,8
28.01.2009 00:00:00;  13,4
29.01.2009 00:00:00;  12,5
30.01.2009 00:00:00;  12,4
31.01.2009 00:00:00;  12,1
01.02.2009 00:00:00;  11,9
02.02.2009 00:00:00;  12,0
03.02.2009 00:00:00;  13,7
04.02.2009 00:00:00;  15,8
05.02.2009 00:00:00;  14,2
06.02.2009 00:00:00;  14,6
07.02.2009 00:00:00;  19,4
08.02.2009 00:00:00;  24,1
09.02.2009 00:00:00;  18,7
10.02.2009 00:00:00;  16,7
11.02.2009 00:00:00;  17,1
12.02.2009 00:00:00;  16,0
13.02.2009 00:00:00;  15,0
14.02.2009 00:00:00;  14,6
15.02.2009 00:00:00;  13,9
16.02.2009 00:00:00;  13,4
17.02.2009 00:00:00;  14,6
18.02.2009 00:00:00;  13,7
19.02.2009 00:00:00;  13,2
20.02.2009 00:00:00;  13,1
21.02.2009 00:00:00;  13,9
22.02.2009 00:00:00;  13,7
23.02.2009 00:00:00;  17,6
24.02.2009 00:00:00;  19,7
25.02.2009 00:00:00;  16,4
26.02.2009 00:00:00;  15,6
27.02.2009 00:00:00;  21,1
28.02.2009 00:00:00;  34,2
01.03.2009 00:00:00;  32,1
02.03.2009 00:00:00;  33,6
03.03.2009 00:00:00;  34,2
04.03.2009 00:00:00;  38,5
05.03.2009 00:00:00;  68,0
06.03.2009 00:00:00;  64,1
07.03.2009 00:00:00;  46,7
08.03.2009 00:00:00;  35,2
09.03.2009 00:00:00;  42,5
