Messstelle:                ;Pöllau (Saifenbach)
08.07.2016 00:00:00; 0,605
09.07.2016 00:00:00; 0,509
10.07.2016 00:00:00; 0,452
11.07.2016 00:00:00; 0,398
12.07.2016 00:00:00;  1,27
13.07.2016 00:00:00; 0,793
14.07.2016 00:00:00;  1,77
15.07.2016 00:00:00; 0,733
16.07.2016 00:00:00; 0,653
17.07.2016 00:00:00; 0,591
18.07.2016 00:00:00; 0,560
19.07.2016 00:00:00; 0,496
20.07.2016 00:00:00; 0,460
21.07.2016 00:00:00; 0,427
22.07.2016 00:00:00; 0,594
23.07.2016 00:00:00; 0,895
24.07.2016 00:00:00;  1,95
25.07.2016 00:00:00; 0,655
26.07.2016 00:00:00; 0,908
27.07.2016 00:00:00;  2,58
28.07.2016 00:00:00;  4,08
29.07.2016 00:00:00;  1,54
30.07.2016 00:00:00;  1,06
31.07.2016 00:00:00;  1,32
01.08.2016 00:00:00; 0,977
02.08.2016 00:00:00; 0,703
03.08.2016 00:00:00; 0,598
04.08.2016 00:00:00; 0,538
05.08.2016 00:00:00;  1,11
06.08.2016 00:00:00; 0,564
07.08.2016 00:00:00; 0,446
08.08.2016 00:00:00; 0,403
09.08.2016 00:00:00; 0,467
10.08.2016 00:00:00;  1,22
11.08.2016 00:00:00; 0,616
12.08.2016 00:00:00; 0,515
13.08.2016 00:00:00; 0,472
14.08.2016 00:00:00; 0,448
15.08.2016 00:00:00;  2,18
16.08.2016 00:00:00;  1,24
17.08.2016 00:00:00;  1,08
18.08.2016 00:00:00; 0,944
19.08.2016 00:00:00; 0,871
20.08.2016 00:00:00; 0,793
21.08.2016 00:00:00;  1,21
22.08.2016 00:00:00; 0,986
23.08.2016 00:00:00; 0,721
24.08.2016 00:00:00; 0,667
25.08.2016 00:00:00; 0,653
26.08.2016 00:00:00; 0,599
27.08.2016 00:00:00; 0,554
28.08.2016 00:00:00; 0,543
29.08.2016 00:00:00; 0,607
30.08.2016 00:00:00; 0,529
31.08.2016 00:00:00; 0,488
01.09.2016 00:00:00; 0,457
02.09.2016 00:00:00; 0,444
03.09.2016 00:00:00; 0,425
04.09.2016 00:00:00; 0,441
05.09.2016 00:00:00; 0,496
06.09.2016 00:00:00; 0,427
07.09.2016 00:00:00; 0,405
08.09.2016 00:00:00; 0,374
09.09.2016 00:00:00; 0,365
10.09.2016 00:00:00; 0,356
11.09.2016 00:00:00; 0,333
12.09.2016 00:00:00; 0,331
13.09.2016 00:00:00; 0,320
14.09.2016 00:00:00; 0,323
15.09.2016 00:00:00; 0,322
16.09.2016 00:00:00; 0,302
17.09.2016 00:00:00; 0,620
18.09.2016 00:00:00; 0,355
19.09.2016 00:00:00; 0,326
20.09.2016 00:00:00; 0,304
21.09.2016 00:00:00; 0,305
22.09.2016 00:00:00; 0,296
23.09.2016 00:00:00; 0,283
24.09.2016 00:00:00; 0,278
25.09.2016 00:00:00; 0,271
26.09.2016 00:00:00; 0,278
27.09.2016 00:00:00; 0,270
28.09.2016 00:00:00; 0,266
29.09.2016 00:00:00; 0,252
30.09.2016 00:00:00; 0,244
01.10.2016 00:00:00; 0,242
02.10.2016 00:00:00; 0,259
03.10.2016 00:00:00; 0,256
04.10.2016 00:00:00; 0,250
05.10.2016 00:00:00; 0,242
06.10.2016 00:00:00; 0,243
07.10.2016 00:00:00; 0,258
08.10.2016 00:00:00; 0,249
09.10.2016 00:00:00; 0,248
10.10.2016 00:00:00; 0,249
11.10.2016 00:00:00; 0,295
12.10.2016 00:00:00; 0,253
13.10.2016 00:00:00; 0,251
14.10.2016 00:00:00; 0,249
15.10.2016 00:00:00; 0,249
16.10.2016 00:00:00; 0,242
17.10.2016 00:00:00; 0,242
18.10.2016 00:00:00; 0,273
19.10.2016 00:00:00; 0,412
20.10.2016 00:00:00; 0,687
21.10.2016 00:00:00; 0,322
22.10.2016 00:00:00; 0,286
23.10.2016 00:00:00; 0,278
24.10.2016 00:00:00; 0,268
25.10.2016 00:00:00; 0,467
26.10.2016 00:00:00; 0,801
27.10.2016 00:00:00; 0,345
28.10.2016 00:00:00; 0,314
29.10.2016 00:00:00; 0,305
30.10.2016 00:00:00; 0,289
31.10.2016 00:00:00; 0,283
01.11.2016 00:00:00; 0,292
02.11.2016 00:00:00; 0,282
03.11.2016 00:00:00; 0,280
04.11.2016 00:00:00; 0,278
05.11.2016 00:00:00; 0,292
06.11.2016 00:00:00;  2,00
07.11.2016 00:00:00;  1,25
08.11.2016 00:00:00; 0,616
09.11.2016 00:00:00; 0,527
10.11.2016 00:00:00; 0,475
11.11.2016 00:00:00; 0,445
12.11.2016 00:00:00; 0,496
13.11.2016 00:00:00; 0,417
14.11.2016 00:00:00; 0,402
15.11.2016 00:00:00; 0,372
16.11.2016 00:00:00; 0,378
17.11.2016 00:00:00; 0,391
18.11.2016 00:00:00; 0,359
19.11.2016 00:00:00; 0,418
20.11.2016 00:00:00; 0,413
21.11.2016 00:00:00; 0,375
22.11.2016 00:00:00; 0,364
23.11.2016 00:00:00; 0,337
24.11.2016 00:00:00; 0,335
25.11.2016 00:00:00; 0,353
26.11.2016 00:00:00; 0,333
27.11.2016 00:00:00; 0,336
28.11.2016 00:00:00; 0,327
29.11.2016 00:00:00; 0,310
30.11.2016 00:00:00; 0,299
01.12.2016 00:00:00; 0,299
02.12.2016 00:00:00; 0,299
03.12.2016 00:00:00; 0,291
04.12.2016 00:00:00; 0,298
05.12.2016 00:00:00; 0,298
06.12.2016 00:00:00; 0,275
07.12.2016 00:00:00; 0,267
08.12.2016 00:00:00; 0,267
09.12.2016 00:00:00; 0,267
10.12.2016 00:00:00; 0,267
11.12.2016 00:00:00; 0,267
12.12.2016 00:00:00; 0,267
13.12.2016 00:00:00; 0,267
14.12.2016 00:00:00; 0,262
15.12.2016 00:00:00; 0,246
16.12.2016 00:00:00; 0,240
17.12.2016 00:00:00; 0,239
18.12.2016 00:00:00; 0,242
19.12.2016 00:00:00; 0,239
20.12.2016 00:00:00; 0,239
21.12.2016 00:00:00; 0,239
22.12.2016 00:00:00; 0,239
23.12.2016 00:00:00; 0,234
24.12.2016 00:00:00; 0,238
25.12.2016 00:00:00; 0,239
26.12.2016 00:00:00; 0,239
27.12.2016 00:00:00; 0,231
28.12.2016 00:00:00; 0,233
29.12.2016 00:00:00; 0,235
30.12.2016 00:00:00; 0,233
31.12.2016 00:00:00; 0,227
01.01.2017 00:00:00; 0,235
02.01.2017 00:00:00; 0,231
03.01.2017 00:00:00; 0,223
04.01.2017 00:00:00; 0,221
05.01.2017 00:00:00; 0,220
06.01.2017 00:00:00; 0,188
07.01.2017 00:00:00; 0,180
08.01.2017 00:00:00; 0,187
09.01.2017 00:00:00; 0,192
10.01.2017 00:00:00; 0,198
11.01.2017 00:00:00; 0,204
12.01.2017 00:00:00; 0,213
13.01.2017 00:00:00; 0,205
14.01.2017 00:00:00; 0,201
15.01.2017 00:00:00; 0,177
16.01.2017 00:00:00; 0,165
17.01.2017 00:00:00; 0,169
18.01.2017 00:00:00; 0,160
19.01.2017 00:00:00; 0,162
20.01.2017 00:00:00; 0,150
21.01.2017 00:00:00; 0,153
22.01.2017 00:00:00; 0,160
23.01.2017 00:00:00; 0,161
24.01.2017 00:00:00; 0,161
25.01.2017 00:00:00; 0,158
26.01.2017 00:00:00; 0,161
27.01.2017 00:00:00; 0,164
28.01.2017 00:00:00; 0,157
29.01.2017 00:00:00; 0,146
30.01.2017 00:00:00; 0,144
31.01.2017 00:00:00; 0,150
01.02.2017 00:00:00; 0,176
02.02.2017 00:00:00; 0,167
03.02.2017 00:00:00; 0,208
04.02.2017 00:00:00; 0,228
05.02.2017 00:00:00; 0,247
06.02.2017 00:00:00;  1,31
07.02.2017 00:00:00; 0,434
08.02.2017 00:00:00; 0,314
09.02.2017 00:00:00; 0,271
10.02.2017 00:00:00; 0,258
11.02.2017 00:00:00; 0,239
12.02.2017 00:00:00; 0,239
13.02.2017 00:00:00; 0,239
14.02.2017 00:00:00; 0,236
15.02.2017 00:00:00; 0,235
16.02.2017 00:00:00; 0,236
17.02.2017 00:00:00; 0,237
18.02.2017 00:00:00; 0,241
19.02.2017 00:00:00; 0,239
20.02.2017 00:00:00; 0,234
21.02.2017 00:00:00; 0,236
22.02.2017 00:00:00; 0,241
23.02.2017 00:00:00; 0,243
24.02.2017 00:00:00; 0,239
25.02.2017 00:00:00; 0,231
26.02.2017 00:00:00; 0,217
27.02.2017 00:00:00; 0,213
28.02.2017 00:00:00; 0,214
01.03.2017 00:00:00; 0,259
02.03.2017 00:00:00; 0,213
03.03.2017 00:00:00; 0,213
04.03.2017 00:00:00; 0,210
05.03.2017 00:00:00; 0,202
06.03.2017 00:00:00; 0,204
07.03.2017 00:00:00; 0,193
08.03.2017 00:00:00; 0,191
09.03.2017 00:00:00; 0,191
10.03.2017 00:00:00; 0,207
11.03.2017 00:00:00; 0,192
12.03.2017 00:00:00; 0,191
13.03.2017 00:00:00; 0,191
14.03.2017 00:00:00; 0,188
15.03.2017 00:00:00; 0,190
16.03.2017 00:00:00; 0,189
17.03.2017 00:00:00; 0,188
18.03.2017 00:00:00; 0,189
19.03.2017 00:00:00; 0,191
20.03.2017 00:00:00; 0,188
21.03.2017 00:00:00; 0,191
22.03.2017 00:00:00; 0,183
23.03.2017 00:00:00; 0,185
24.03.2017 00:00:00; 0,175
25.03.2017 00:00:00; 0,170
26.03.2017 00:00:00; 0,171
27.03.2017 00:00:00; 0,177
28.03.2017 00:00:00; 0,179
29.03.2017 00:00:00; 0,170
30.03.2017 00:00:00; 0,170
31.03.2017 00:00:00; 0,171
01.04.2017 00:00:00; 0,170
02.04.2017 00:00:00; 0,170
03.04.2017 00:00:00; 0,170
04.04.2017 00:00:00; 0,173
05.04.2017 00:00:00; 0,192
06.04.2017 00:00:00; 0,169
07.04.2017 00:00:00; 0,170
08.04.2017 00:00:00; 0,169
09.04.2017 00:00:00; 0,167
10.04.2017 00:00:00; 0,162
11.04.2017 00:00:00; 0,160
12.04.2017 00:00:00; 0,159
13.04.2017 00:00:00; 0,157
14.04.2017 00:00:00; 0,157
15.04.2017 00:00:00; 0,153
16.04.2017 00:00:00; 0,153
17.04.2017 00:00:00; 0,156
18.04.2017 00:00:00; 0,165
19.04.2017 00:00:00; 0,154
20.04.2017 00:00:00; 0,156
21.04.2017 00:00:00; 0,153
22.04.2017 00:00:00; 0,156
23.04.2017 00:00:00; 0,153
24.04.2017 00:00:00; 0,153
25.04.2017 00:00:00; 0,153
26.04.2017 00:00:00; 0,153
27.04.2017 00:00:00; 0,270
28.04.2017 00:00:00; 0,613
29.04.2017 00:00:00; 0,273
30.04.2017 00:00:00; 0,209
01.05.2017 00:00:00; 0,195
02.05.2017 00:00:00; 0,192
03.05.2017 00:00:00; 0,194
04.05.2017 00:00:00; 0,207
05.05.2017 00:00:00; 0,223
06.05.2017 00:00:00; 0,180
07.05.2017 00:00:00; 0,161
08.05.2017 00:00:00; 0,156
09.05.2017 00:00:00; 0,148
10.05.2017 00:00:00; 0,136
11.05.2017 00:00:00; 0,136
12.05.2017 00:00:00; 0,130
13.05.2017 00:00:00; 0,133
14.05.2017 00:00:00; 0,139
15.05.2017 00:00:00; 0,146
16.05.2017 00:00:00; 0,129
17.05.2017 00:00:00; 0,125
18.05.2017 00:00:00; 0,132
19.05.2017 00:00:00; 0,144
20.05.2017 00:00:00; 0,138
21.05.2017 00:00:00; 0,178
22.05.2017 00:00:00; 0,141
23.05.2017 00:00:00; 0,204
24.05.2017 00:00:00; 0,155
25.05.2017 00:00:00; 0,142
26.05.2017 00:00:00; 0,130
27.05.2017 00:00:00; 0,129
28.05.2017 00:00:00; 0,124
29.05.2017 00:00:00; 0,120
30.05.2017 00:00:00; 0,117
31.05.2017 00:00:00; 0,259
01.06.2017 00:00:00; 0,146
02.06.2017 00:00:00; 0,146
03.06.2017 00:00:00; 0,137
04.06.2017 00:00:00; 0,162
05.06.2017 00:00:00; 0,127
06.06.2017 00:00:00; 0,123
07.06.2017 00:00:00; 0,128
08.06.2017 00:00:00; 0,124
09.06.2017 00:00:00; 0,113
10.06.2017 00:00:00; 0,115
11.06.2017 00:00:00; 0,101
12.06.2017 00:00:00; 0,102
13.06.2017 00:00:00; 0,103
14.06.2017 00:00:00; 0,100
15.06.2017 00:00:00; 0,101
16.06.2017 00:00:00; 0,107
17.06.2017 00:00:00; 0,096
18.06.2017 00:00:00; 0,089
19.06.2017 00:00:00; 0,088
20.06.2017 00:00:00; 0,087
21.06.2017 00:00:00; 0,085
22.06.2017 00:00:00; 0,084
23.06.2017 00:00:00; 0,082
24.06.2017 00:00:00; 0,085
25.06.2017 00:00:00; 0,212
26.06.2017 00:00:00; 0,107
27.06.2017 00:00:00; 0,093
28.06.2017 00:00:00; 0,089
29.06.2017 00:00:00; 0,101
30.06.2017 00:00:00; 0,086
01.07.2017 00:00:00; 0,106
02.07.2017 00:00:00; 0,109
03.07.2017 00:00:00; 0,087
04.07.2017 00:00:00; 0,085
05.07.2017 00:00:00;  1,10
06.07.2017 00:00:00; 0,297
07.07.2017 00:00:00; 0,167
08.07.2017 00:00:00; 0,119
09.07.2017 00:00:00; 0,109
10.07.2017 00:00:00; 0,115
11.07.2017 00:00:00; 0,116
12.07.2017 00:00:00; 0,132
13.07.2017 00:00:00; 0,107
14.07.2017 00:00:00; 0,101
15.07.2017 00:00:00; 0,097
16.07.2017 00:00:00; 0,091
17.07.2017 00:00:00; 0,084
18.07.2017 00:00:00; 0,082
19.07.2017 00:00:00; 0,215
20.07.2017 00:00:00; 0,183
21.07.2017 00:00:00; 0,176
22.07.2017 00:00:00; 0,108
23.07.2017 00:00:00; 0,117
24.07.2017 00:00:00;  1,92
25.07.2017 00:00:00; 0,274
26.07.2017 00:00:00; 0,190
27.07.2017 00:00:00; 0,170
28.07.2017 00:00:00; 0,160
29.07.2017 00:00:00; 0,155
30.07.2017 00:00:00; 0,140
31.07.2017 00:00:00; 0,136
01.08.2017 00:00:00; 0,125
02.08.2017 00:00:00; 0,208
03.08.2017 00:00:00; 0,148
04.08.2017 00:00:00; 0,853
05.08.2017 00:00:00; 0,476
06.08.2017 00:00:00;  1,77
07.08.2017 00:00:00; 0,586
08.08.2017 00:00:00; 0,341
09.08.2017 00:00:00; 0,288
10.08.2017 00:00:00; 0,703
11.08.2017 00:00:00; 0,609
12.08.2017 00:00:00; 0,304
13.08.2017 00:00:00; 0,254
14.08.2017 00:00:00; 0,226
15.08.2017 00:00:00; 0,216
16.08.2017 00:00:00; 0,206
17.08.2017 00:00:00; 0,200
18.08.2017 00:00:00; 0,190
19.08.2017 00:00:00; 0,283
20.08.2017 00:00:00; 0,272
21.08.2017 00:00:00; 0,199
22.08.2017 00:00:00; 0,183
23.08.2017 00:00:00; 0,178
24.08.2017 00:00:00; 0,169
25.08.2017 00:00:00; 0,159
26.08.2017 00:00:00; 0,157
27.08.2017 00:00:00; 0,154
28.08.2017 00:00:00; 0,229
29.08.2017 00:00:00; 0,183
30.08.2017 00:00:00; 0,162
31.08.2017 00:00:00; 0,158
01.09.2017 00:00:00; 0,326
02.09.2017 00:00:00; 0,196
03.09.2017 00:00:00; 0,175
04.09.2017 00:00:00; 0,154
05.09.2017 00:00:00; 0,153
06.09.2017 00:00:00; 0,148
07.09.2017 00:00:00; 0,152
08.09.2017 00:00:00; 0,153
09.09.2017 00:00:00; 0,146
10.09.2017 00:00:00; 0,153
11.09.2017 00:00:00; 0,236
12.09.2017 00:00:00; 0,198
13.09.2017 00:00:00; 0,161
14.09.2017 00:00:00; 0,175
15.09.2017 00:00:00; 0,190
16.09.2017 00:00:00; 0,347
17.09.2017 00:00:00;  1,08
18.09.2017 00:00:00; 0,443
19.09.2017 00:00:00;  1,98
20.09.2017 00:00:00; 0,966
21.09.2017 00:00:00; 0,633
22.09.2017 00:00:00; 0,540
23.09.2017 00:00:00; 0,479
24.09.2017 00:00:00; 0,434
25.09.2017 00:00:00; 0,407
26.09.2017 00:00:00; 0,378
27.09.2017 00:00:00; 0,363
28.09.2017 00:00:00; 0,327
29.09.2017 00:00:00; 0,312
30.09.2017 00:00:00; 0,284
01.10.2017 00:00:00; 0,268
02.10.2017 00:00:00; 0,255
03.10.2017 00:00:00; 0,261
04.10.2017 00:00:00; 0,240
05.10.2017 00:00:00; 0,229
06.10.2017 00:00:00; 0,218
07.10.2017 00:00:00; 0,213
08.10.2017 00:00:00; 0,213
09.10.2017 00:00:00; 0,213
10.10.2017 00:00:00; 0,220
11.10.2017 00:00:00; 0,207
12.10.2017 00:00:00; 0,210
13.10.2017 00:00:00; 0,214
14.10.2017 00:00:00; 0,213
15.10.2017 00:00:00; 0,213
16.10.2017 00:00:00; 0,208
17.10.2017 00:00:00; 0,206
18.10.2017 00:00:00; 0,206
19.10.2017 00:00:00; 0,198
20.10.2017 00:00:00; 0,198
21.10.2017 00:00:00; 0,193
22.10.2017 00:00:00; 0,261
23.10.2017 00:00:00; 0,229
24.10.2017 00:00:00; 0,205
25.10.2017 00:00:00; 0,203
26.10.2017 00:00:00; 0,212
27.10.2017 00:00:00; 0,203
28.10.2017 00:00:00; 0,187
29.10.2017 00:00:00; 0,198
30.10.2017 00:00:00; 0,192
31.10.2017 00:00:00; 0,186
01.11.2017 00:00:00; 0,182
02.11.2017 00:00:00; 0,183
03.11.2017 00:00:00; 0,177
04.11.2017 00:00:00; 0,180
05.11.2017 00:00:00; 0,173
06.11.2017 00:00:00; 0,213
07.11.2017 00:00:00; 0,203
08.11.2017 00:00:00; 0,276
09.11.2017 00:00:00; 0,207
10.11.2017 00:00:00; 0,192
11.11.2017 00:00:00; 0,176
12.11.2017 00:00:00; 0,171
13.11.2017 00:00:00; 0,170
14.11.2017 00:00:00; 0,170
15.11.2017 00:00:00; 0,170
16.11.2017 00:00:00; 0,174
17.11.2017 00:00:00; 0,171
18.11.2017 00:00:00; 0,170
19.11.2017 00:00:00; 0,170
20.11.2017 00:00:00; 0,181
21.11.2017 00:00:00; 0,184
22.11.2017 00:00:00; 0,186
23.11.2017 00:00:00; 0,175
24.11.2017 00:00:00; 0,178
25.11.2017 00:00:00; 0,178
26.11.2017 00:00:00; 0,199
27.11.2017 00:00:00; 0,175
28.11.2017 00:00:00; 0,177
29.11.2017 00:00:00; 0,184
30.11.2017 00:00:00; 0,221
01.12.2017 00:00:00; 0,192
02.12.2017 00:00:00; 0,191
03.12.2017 00:00:00; 0,187
04.12.2017 00:00:00; 0,181
05.12.2017 00:00:00; 0,191
06.12.2017 00:00:00; 0,191
07.12.2017 00:00:00; 0,187
08.12.2017 00:00:00; 0,185
09.12.2017 00:00:00; 0,181
10.12.2017 00:00:00; 0,175
11.12.2017 00:00:00; 0,229
12.12.2017 00:00:00; 0,294
13.12.2017 00:00:00; 0,269
14.12.2017 00:00:00; 0,233
15.12.2017 00:00:00; 0,214
16.12.2017 00:00:00; 0,214
17.12.2017 00:00:00; 0,213
18.12.2017 00:00:00; 0,226
19.12.2017 00:00:00; 0,248
20.12.2017 00:00:00; 0,239
21.12.2017 00:00:00; 0,239
22.12.2017 00:00:00; 0,239
23.12.2017 00:00:00; 0,232
24.12.2017 00:00:00; 0,226
25.12.2017 00:00:00; 0,225
26.12.2017 00:00:00; 0,232
27.12.2017 00:00:00; 0,229
28.12.2017 00:00:00; 0,369
29.12.2017 00:00:00; 0,256
30.12.2017 00:00:00; 0,239
31.12.2017 00:00:00; 0,217
01.01.2018 00:00:00; 0,214
02.01.2018 00:00:00; 0,216
03.01.2018 00:00:00; 0,213
04.01.2018 00:00:00; 0,213
05.01.2018 00:00:00; 0,213
06.01.2018 00:00:00; 0,213
07.01.2018 00:00:00; 0,211
08.01.2018 00:00:00; 0,209
09.01.2018 00:00:00; 0,212
10.01.2018 00:00:00; 0,251
11.01.2018 00:00:00; 0,236
12.01.2018 00:00:00; 0,213
13.01.2018 00:00:00; 0,215
14.01.2018 00:00:00; 0,231
15.01.2018 00:00:00; 0,218
16.01.2018 00:00:00; 0,217
17.01.2018 00:00:00; 0,239
18.01.2018 00:00:00; 0,233
19.01.2018 00:00:00; 0,225
20.01.2018 00:00:00; 0,216
21.01.2018 00:00:00; 0,213
22.01.2018 00:00:00; 0,197
23.01.2018 00:00:00; 0,203
24.01.2018 00:00:00; 0,213
25.01.2018 00:00:00; 0,213
26.01.2018 00:00:00; 0,213
27.01.2018 00:00:00; 0,213
28.01.2018 00:00:00; 0,206
29.01.2018 00:00:00; 0,213
30.01.2018 00:00:00; 0,213
31.01.2018 00:00:00; 0,213
01.02.2018 00:00:00; 0,239
02.02.2018 00:00:00; 0,285
03.02.2018 00:00:00; 0,266
04.02.2018 00:00:00; 0,239
05.02.2018 00:00:00; 0,239
06.02.2018 00:00:00; 0,242
07.02.2018 00:00:00; 0,247
08.02.2018 00:00:00; 0,246
09.02.2018 00:00:00; 0,239
10.02.2018 00:00:00; 0,239
11.02.2018 00:00:00; 0,239
12.02.2018 00:00:00; 0,251
13.02.2018 00:00:00; 0,239
14.02.2018 00:00:00; 0,236
15.02.2018 00:00:00; 0,227
16.02.2018 00:00:00; 0,226
17.02.2018 00:00:00; 0,229
18.02.2018 00:00:00; 0,220
19.02.2018 00:00:00; 0,213
20.02.2018 00:00:00; 0,229
21.02.2018 00:00:00; 0,223
22.02.2018 00:00:00; 0,221
23.02.2018 00:00:00; 0,223
24.02.2018 00:00:00; 0,212
25.02.2018 00:00:00; 0,190
26.02.2018 00:00:00; 0,213
27.02.2018 00:00:00; 0,213
28.02.2018 00:00:00; 0,213
01.03.2018 00:00:00; 0,213
02.03.2018 00:00:00; 0,213
03.03.2018 00:00:00; 0,213
04.03.2018 00:00:00; 0,213
05.03.2018 00:00:00; 0,213
06.03.2018 00:00:00; 0,213
07.03.2018 00:00:00; 0,241
08.03.2018 00:00:00; 0,276
09.03.2018 00:00:00; 0,268
10.03.2018 00:00:00; 0,342
11.03.2018 00:00:00; 0,430
12.03.2018 00:00:00; 0,508
13.03.2018 00:00:00; 0,500
14.03.2018 00:00:00; 0,467
15.03.2018 00:00:00; 0,462
16.03.2018 00:00:00; 0,548
17.03.2018 00:00:00; 0,632
18.03.2018 00:00:00; 0,750
19.03.2018 00:00:00; 0,623
20.03.2018 00:00:00; 0,604
21.03.2018 00:00:00; 0,567
22.03.2018 00:00:00; 0,560
23.03.2018 00:00:00; 0,522
24.03.2018 00:00:00; 0,515
25.03.2018 00:00:00; 0,484
26.03.2018 00:00:00; 0,462
27.03.2018 00:00:00; 0,448
28.03.2018 00:00:00; 0,426
29.03.2018 00:00:00; 0,493
30.03.2018 00:00:00; 0,725
31.03.2018 00:00:00; 0,518
01.04.2018 00:00:00; 0,525
02.04.2018 00:00:00; 0,474
03.04.2018 00:00:00; 0,462
04.04.2018 00:00:00; 0,459
05.04.2018 00:00:00; 0,445
06.04.2018 00:00:00; 0,422
07.04.2018 00:00:00; 0,414
08.04.2018 00:00:00; 0,408
09.04.2018 00:00:00; 0,378
10.04.2018 00:00:00; 0,396
11.04.2018 00:00:00; 0,377
12.04.2018 00:00:00; 0,375
13.04.2018 00:00:00; 0,508
14.04.2018 00:00:00; 0,366
15.04.2018 00:00:00; 0,339
16.04.2018 00:00:00; 0,337
17.04.2018 00:00:00; 0,329
18.04.2018 00:00:00; 0,311
19.04.2018 00:00:00; 0,299
20.04.2018 00:00:00; 0,290
21.04.2018 00:00:00; 0,280
22.04.2018 00:00:00; 0,273
23.04.2018 00:00:00; 0,313
24.04.2018 00:00:00; 0,297
25.04.2018 00:00:00; 0,275
26.04.2018 00:00:00; 0,574
27.04.2018 00:00:00; 0,400
28.04.2018 00:00:00; 0,319
29.04.2018 00:00:00; 0,298
30.04.2018 00:00:00; 0,284
01.05.2018 00:00:00; 0,269
02.05.2018 00:00:00; 0,419
03.05.2018 00:00:00; 0,494
04.05.2018 00:00:00; 0,288
05.05.2018 00:00:00; 0,360
06.05.2018 00:00:00; 0,284
07.05.2018 00:00:00; 0,262
08.05.2018 00:00:00; 0,266
09.05.2018 00:00:00; 0,257
10.05.2018 00:00:00; 0,250
11.05.2018 00:00:00; 0,242
12.05.2018 00:00:00;  1,32
13.05.2018 00:00:00; 0,807
14.05.2018 00:00:00; 0,571
15.05.2018 00:00:00;  5,38
16.05.2018 00:00:00;  1,67
17.05.2018 00:00:00;  1,13
18.05.2018 00:00:00; 0,916
19.05.2018 00:00:00; 0,770
20.05.2018 00:00:00; 0,666
21.05.2018 00:00:00; 0,602
22.05.2018 00:00:00; 0,539
23.05.2018 00:00:00; 0,498
24.05.2018 00:00:00; 0,570
25.05.2018 00:00:00;  1,28
26.05.2018 00:00:00; 0,708
27.05.2018 00:00:00; 0,519
28.05.2018 00:00:00; 0,460
29.05.2018 00:00:00; 0,500
30.05.2018 00:00:00; 0,482
31.05.2018 00:00:00; 0,385
01.06.2018 00:00:00; 0,771
02.06.2018 00:00:00; 0,488
03.06.2018 00:00:00;  1,16
04.06.2018 00:00:00; 0,899
05.06.2018 00:00:00;  1,54
06.06.2018 00:00:00;  4,41
07.06.2018 00:00:00;  1,47
08.06.2018 00:00:00;  1,03
09.06.2018 00:00:00;  1,16
10.06.2018 00:00:00; 0,841
11.06.2018 00:00:00; 0,737
12.06.2018 00:00:00; 0,866
13.06.2018 00:00:00;  1,83
14.06.2018 00:00:00; 0,963
15.06.2018 00:00:00; 0,753
16.06.2018 00:00:00; 0,698
17.06.2018 00:00:00; 0,645
18.06.2018 00:00:00; 0,571
19.06.2018 00:00:00; 0,532
20.06.2018 00:00:00; 0,489
21.06.2018 00:00:00;  2,25
22.06.2018 00:00:00;  1,32
23.06.2018 00:00:00; 0,708
24.06.2018 00:00:00; 0,644
25.06.2018 00:00:00; 0,622
26.06.2018 00:00:00; 0,575
27.06.2018 00:00:00; 0,543
28.06.2018 00:00:00; 0,570
29.06.2018 00:00:00; 0,498
30.06.2018 00:00:00; 0,442
01.07.2018 00:00:00; 0,417
02.07.2018 00:00:00; 0,398
03.07.2018 00:00:00; 0,394
04.07.2018 00:00:00; 0,360
05.07.2018 00:00:00;  1,38
06.07.2018 00:00:00; 0,782
07.07.2018 00:00:00; 0,541
08.07.2018 00:00:00; 0,439
09.07.2018 00:00:00; 0,404
10.07.2018 00:00:00;  3,40
11.07.2018 00:00:00;  2,00
12.07.2018 00:00:00; 0,942
13.07.2018 00:00:00; 0,747
14.07.2018 00:00:00; 0,703
15.07.2018 00:00:00; 0,767
16.07.2018 00:00:00; 0,619
17.07.2018 00:00:00; 0,550
18.07.2018 00:00:00; 0,495
19.07.2018 00:00:00; 0,465
20.07.2018 00:00:00; 0,441
21.07.2018 00:00:00; 0,749
22.07.2018 00:00:00; 0,518
23.07.2018 00:00:00; 0,571
24.07.2018 00:00:00; 0,447
25.07.2018 00:00:00; 0,411
26.07.2018 00:00:00; 0,402
27.07.2018 00:00:00; 0,413
28.07.2018 00:00:00; 0,564
29.07.2018 00:00:00; 0,407
30.07.2018 00:00:00; 0,357
31.07.2018 00:00:00; 0,340
01.08.2018 00:00:00; 0,332
02.08.2018 00:00:00;  1,56
03.08.2018 00:00:00; 0,516
04.08.2018 00:00:00; 0,440
05.08.2018 00:00:00; 0,429
06.08.2018 00:00:00; 0,395
07.08.2018 00:00:00; 0,562
08.08.2018 00:00:00; 0,405
09.08.2018 00:00:00; 0,381
10.08.2018 00:00:00; 0,427
11.08.2018 00:00:00; 0,487
12.08.2018 00:00:00; 0,353
13.08.2018 00:00:00; 0,319
14.08.2018 00:00:00; 0,779
15.08.2018 00:00:00; 0,390
16.08.2018 00:00:00; 0,350
17.08.2018 00:00:00; 0,319
18.08.2018 00:00:00; 0,313
19.08.2018 00:00:00; 0,378
20.08.2018 00:00:00; 0,313
21.08.2018 00:00:00; 0,294
22.08.2018 00:00:00; 0,286
