Messstelle:                ;Niederabsdorf
22.02.2011 00:00:00;  1,31
23.02.2011 00:00:00;  1,24
24.02.2011 00:00:00;  1,25
25.02.2011 00:00:00;  1,32
26.02.2011 00:00:00;  1,35
27.02.2011 00:00:00;  1,29
28.02.2011 00:00:00;  1,27
01.03.2011 00:00:00;  1,24
02.03.2011 00:00:00;  1,24
03.03.2011 00:00:00;  1,25
04.03.2011 00:00:00;  1,25
05.03.2011 00:00:00;  1,26
06.03.2011 00:00:00;  1,27
07.03.2011 00:00:00;  1,24
08.03.2011 00:00:00;  1,24
09.03.2011 00:00:00;  1,28
10.03.2011 00:00:00;  1,32
11.03.2011 00:00:00;  1,30
12.03.2011 00:00:00;  1,28
13.03.2011 00:00:00;  1,29
14.03.2011 00:00:00;  1,27
15.03.2011 00:00:00;  1,41
16.03.2011 00:00:00;  1,63
17.03.2011 00:00:00;  2,21
18.03.2011 00:00:00;  3,76
19.03.2011 00:00:00;  5,66
20.03.2011 00:00:00;  3,83
21.03.2011 00:00:00;  3,08
22.03.2011 00:00:00;  2,63
23.03.2011 00:00:00;  2,30
24.03.2011 00:00:00;  2,04
25.03.2011 00:00:00;  1,93
26.03.2011 00:00:00;  1,86
27.03.2011 00:00:00;  1,76
28.03.2011 00:00:00;  1,72
29.03.2011 00:00:00;  1,66
30.03.2011 00:00:00;  1,62
31.03.2011 00:00:00;  1,62
01.04.2011 00:00:00;  1,69
02.04.2011 00:00:00;  1,80
03.04.2011 00:00:00;  1,65
04.04.2011 00:00:00;  1,66
05.04.2011 00:00:00;  1,79
06.04.2011 00:00:00;  1,55
07.04.2011 00:00:00;  1,56
08.04.2011 00:00:00;  1,51
09.04.2011 00:00:00;  1,47
10.04.2011 00:00:00;  1,40
11.04.2011 00:00:00;  1,37
12.04.2011 00:00:00;  1,38
13.04.2011 00:00:00;  1,36
14.04.2011 00:00:00;  1,56
15.04.2011 00:00:00;  1,40
16.04.2011 00:00:00;  1,33
17.04.2011 00:00:00;  1,32
18.04.2011 00:00:00;  1,32
19.04.2011 00:00:00;  1,30
20.04.2011 00:00:00;  1,29
21.04.2011 00:00:00;  1,28
22.04.2011 00:00:00;  1,27
23.04.2011 00:00:00;  1,25
24.04.2011 00:00:00;  1,23
25.04.2011 00:00:00;  1,26
26.04.2011 00:00:00;  1,80
27.04.2011 00:00:00;  1,40
28.04.2011 00:00:00;  1,42
29.04.2011 00:00:00;  1,40
30.04.2011 00:00:00;  1,55
01.05.2011 00:00:00;  1,59
02.05.2011 00:00:00;  1,37
03.05.2011 00:00:00;  1,33
04.05.2011 00:00:00;  1,29
05.05.2011 00:00:00;  1,27
06.05.2011 00:00:00;  1,25
07.05.2011 00:00:00;  1,26
08.05.2011 00:00:00;  1,21
09.05.2011 00:00:00;  1,18
10.05.2011 00:00:00;  1,15
11.05.2011 00:00:00;  1,11
12.05.2011 00:00:00;  1,08
13.05.2011 00:00:00;  1,18
14.05.2011 00:00:00;  1,04
15.05.2011 00:00:00;  1,35
16.05.2011 00:00:00;  1,18
17.05.2011 00:00:00;  1,07
18.05.2011 00:00:00;  1,09
19.05.2011 00:00:00;  1,08
20.05.2011 00:00:00;  1,06
21.05.2011 00:00:00;  1,10
22.05.2011 00:00:00;  1,50
23.05.2011 00:00:00;  1,07
24.05.2011 00:00:00;  1,00
25.05.2011 00:00:00; 0,946
26.05.2011 00:00:00; 0,885
27.05.2011 00:00:00; 0,935
28.05.2011 00:00:00;  2,20
29.05.2011 00:00:00;  1,31
30.05.2011 00:00:00;  1,11
31.05.2011 00:00:00;  1,08
01.06.2011 00:00:00;  1,44
02.06.2011 00:00:00;  1,20
03.06.2011 00:00:00;  1,11
04.06.2011 00:00:00;  1,30
05.06.2011 00:00:00;  1,71
06.06.2011 00:00:00;  1,17
07.06.2011 00:00:00;  1,07
08.06.2011 00:00:00;  1,14
09.06.2011 00:00:00;  2,45
10.06.2011 00:00:00;  1,20
11.06.2011 00:00:00;  1,01
12.06.2011 00:00:00; 0,935
13.06.2011 00:00:00; 0,876
14.06.2011 00:00:00; 0,826
15.06.2011 00:00:00; 0,794
16.06.2011 00:00:00; 0,800
17.06.2011 00:00:00; 0,771
18.06.2011 00:00:00; 0,933
19.06.2011 00:00:00;  1,86
20.06.2011 00:00:00;  1,21
21.06.2011 00:00:00;  1,05
22.06.2011 00:00:00;  1,00
23.06.2011 00:00:00; 0,958
24.06.2011 00:00:00;  1,77
25.06.2011 00:00:00; 0,916
26.06.2011 00:00:00; 0,822
27.06.2011 00:00:00; 0,767
28.06.2011 00:00:00; 0,733
29.06.2011 00:00:00; 0,708
30.06.2011 00:00:00;  2,25
01.07.2011 00:00:00;  2,53
02.07.2011 00:00:00; 0,968
03.07.2011 00:00:00; 0,946
04.07.2011 00:00:00;  1,09
05.07.2011 00:00:00; 0,956
06.07.2011 00:00:00; 0,816
07.07.2011 00:00:00; 0,765
08.07.2011 00:00:00; 0,745
09.07.2011 00:00:00; 0,737
10.07.2011 00:00:00; 0,702
11.07.2011 00:00:00; 0,670
12.07.2011 00:00:00; 0,696
13.07.2011 00:00:00; 0,641
14.07.2011 00:00:00; 0,602
15.07.2011 00:00:00; 0,875
16.07.2011 00:00:00; 0,664
17.07.2011 00:00:00; 0,624
18.07.2011 00:00:00; 0,649
19.07.2011 00:00:00; 0,735
20.07.2011 00:00:00; 0,783
21.07.2011 00:00:00;  2,03
22.07.2011 00:00:00;  2,21
23.07.2011 00:00:00;  1,22
24.07.2011 00:00:00;  1,03
25.07.2011 00:00:00;  1,27
26.07.2011 00:00:00;  1,06
27.07.2011 00:00:00;  1,03
28.07.2011 00:00:00;  1,08
29.07.2011 00:00:00;  1,20
30.07.2011 00:00:00; 0,977
31.07.2011 00:00:00;  1,34
01.08.2011 00:00:00;  1,09
02.08.2011 00:00:00; 0,914
03.08.2011 00:00:00; 0,837
04.08.2011 00:00:00; 0,795
05.08.2011 00:00:00; 0,791
06.08.2011 00:00:00; 0,744
07.08.2011 00:00:00; 0,747
08.08.2011 00:00:00; 0,865
09.08.2011 00:00:00; 0,871
10.08.2011 00:00:00; 0,769
11.08.2011 00:00:00; 0,753
12.08.2011 00:00:00; 0,735
13.08.2011 00:00:00; 0,760
14.08.2011 00:00:00; 0,816
15.08.2011 00:00:00; 0,775
16.08.2011 00:00:00; 0,841
17.08.2011 00:00:00; 0,691
18.08.2011 00:00:00; 0,655
19.08.2011 00:00:00; 0,623
20.08.2011 00:00:00; 0,952
21.08.2011 00:00:00; 0,650
22.08.2011 00:00:00; 0,631
23.08.2011 00:00:00; 0,624
24.08.2011 00:00:00; 0,616
25.08.2011 00:00:00; 0,601
26.08.2011 00:00:00; 0,591
27.08.2011 00:00:00; 0,586
28.08.2011 00:00:00;  1,02
29.08.2011 00:00:00; 0,610
30.08.2011 00:00:00; 0,558
31.08.2011 00:00:00; 0,576
01.09.2011 00:00:00; 0,575
02.09.2011 00:00:00; 0,595
03.09.2011 00:00:00; 0,591
04.09.2011 00:00:00; 0,575
05.09.2011 00:00:00; 0,569
06.09.2011 00:00:00; 0,845
07.09.2011 00:00:00; 0,617
08.09.2011 00:00:00; 0,723
09.09.2011 00:00:00; 0,683
10.09.2011 00:00:00; 0,627
11.09.2011 00:00:00; 0,614
12.09.2011 00:00:00; 0,574
13.09.2011 00:00:00; 0,563
14.09.2011 00:00:00; 0,578
15.09.2011 00:00:00; 0,580
16.09.2011 00:00:00; 0,553
17.09.2011 00:00:00; 0,539
18.09.2011 00:00:00; 0,537
19.09.2011 00:00:00; 0,540
20.09.2011 00:00:00;  1,48
21.09.2011 00:00:00; 0,893
22.09.2011 00:00:00; 0,619
23.09.2011 00:00:00; 0,600
24.09.2011 00:00:00; 0,603
25.09.2011 00:00:00; 0,614
26.09.2011 00:00:00; 0,595
27.09.2011 00:00:00; 0,593
28.09.2011 00:00:00; 0,586
29.09.2011 00:00:00; 0,572
30.09.2011 00:00:00; 0,570
01.10.2011 00:00:00; 0,594
02.10.2011 00:00:00; 0,596
03.10.2011 00:00:00; 0,598
04.10.2011 00:00:00; 0,601
05.10.2011 00:00:00; 0,588
06.10.2011 00:00:00; 0,597
07.10.2011 00:00:00;  1,24
08.10.2011 00:00:00; 0,918
09.10.2011 00:00:00; 0,785
10.10.2011 00:00:00; 0,775
11.10.2011 00:00:00;  1,01
12.10.2011 00:00:00; 0,761
13.10.2011 00:00:00;  1,06
14.10.2011 00:00:00; 0,721
15.10.2011 00:00:00; 0,679
16.10.2011 00:00:00; 0,687
17.10.2011 00:00:00; 0,691
18.10.2011 00:00:00; 0,715
19.10.2011 00:00:00; 0,697
20.10.2011 00:00:00; 0,755
21.10.2011 00:00:00; 0,690
22.10.2011 00:00:00; 0,684
23.10.2011 00:00:00; 0,711
24.10.2011 00:00:00; 0,744
25.10.2011 00:00:00; 0,781
26.10.2011 00:00:00; 0,709
27.10.2011 00:00:00; 0,830
28.10.2011 00:00:00; 0,697
29.10.2011 00:00:00; 0,673
30.10.2011 00:00:00; 0,651
31.10.2011 00:00:00; 0,633
01.11.2011 00:00:00; 0,640
02.11.2011 00:00:00; 0,625
03.11.2011 00:00:00; 0,616
04.11.2011 00:00:00; 0,642
05.11.2011 00:00:00; 0,629
06.11.2011 00:00:00; 0,647
07.11.2011 00:00:00; 0,637
08.11.2011 00:00:00; 0,635
09.11.2011 00:00:00; 0,643
10.11.2011 00:00:00; 0,627
11.11.2011 00:00:00; 0,620
12.11.2011 00:00:00; 0,626
13.11.2011 00:00:00; 0,628
14.11.2011 00:00:00; 0,646
15.11.2011 00:00:00; 0,668
16.11.2011 00:00:00; 0,655
17.11.2011 00:00:00; 0,661
18.11.2011 00:00:00; 0,665
19.11.2011 00:00:00; 0,671
20.11.2011 00:00:00; 0,690
21.11.2011 00:00:00; 0,667
22.11.2011 00:00:00; 0,653
23.11.2011 00:00:00; 0,671
24.11.2011 00:00:00; 0,679
25.11.2011 00:00:00; 0,692
26.11.2011 00:00:00; 0,748
27.11.2011 00:00:00; 0,733
28.11.2011 00:00:00; 0,734
29.11.2011 00:00:00; 0,716
30.11.2011 00:00:00; 0,724
01.12.2011 00:00:00; 0,670
02.12.2011 00:00:00; 0,670
03.12.2011 00:00:00; 0,638
04.12.2011 00:00:00; 0,719
05.12.2011 00:00:00; 0,741
06.12.2011 00:00:00; 0,695
07.12.2011 00:00:00; 0,751
08.12.2011 00:00:00; 0,867
09.12.2011 00:00:00; 0,740
10.12.2011 00:00:00; 0,779
11.12.2011 00:00:00; 0,694
12.12.2011 00:00:00; 0,671
13.12.2011 00:00:00; 0,805
14.12.2011 00:00:00; 0,695
15.12.2011 00:00:00; 0,665
16.12.2011 00:00:00; 0,729
17.12.2011 00:00:00; 0,942
18.12.2011 00:00:00; 0,708
19.12.2011 00:00:00; 0,681
20.12.2011 00:00:00; 0,697
21.12.2011 00:00:00; 0,720
22.12.2011 00:00:00; 0,740
23.12.2011 00:00:00; 0,774
24.12.2011 00:00:00; 0,850
25.12.2011 00:00:00; 0,752
26.12.2011 00:00:00; 0,708
27.12.2011 00:00:00; 0,692
28.12.2011 00:00:00; 0,686
29.12.2011 00:00:00; 0,680
30.12.2011 00:00:00; 0,701
31.12.2011 00:00:00; 0,684
01.01.2012 00:00:00; 0,680
02.01.2012 00:00:00; 0,681
03.01.2012 00:00:00; 0,716
04.01.2012 00:00:00; 0,708
05.01.2012 00:00:00; 0,756
06.01.2012 00:00:00; 0,749
07.01.2012 00:00:00; 0,649
08.01.2012 00:00:00; 0,776
09.01.2012 00:00:00; 0,679
10.01.2012 00:00:00; 0,786
11.01.2012 00:00:00; 0,667
12.01.2012 00:00:00; 0,645
13.01.2012 00:00:00; 0,713
14.01.2012 00:00:00; 0,769
15.01.2012 00:00:00; 0,628
16.01.2012 00:00:00; 0,602
17.01.2012 00:00:00; 0,612
18.01.2012 00:00:00; 0,656
19.01.2012 00:00:00; 0,854
20.01.2012 00:00:00;  1,30
21.01.2012 00:00:00; 0,940
22.01.2012 00:00:00;  1,47
23.01.2012 00:00:00;  1,05
24.01.2012 00:00:00; 0,889
25.01.2012 00:00:00; 0,865
26.01.2012 00:00:00; 0,802
27.01.2012 00:00:00; 0,753
28.01.2012 00:00:00; 0,698
29.01.2012 00:00:00; 0,678
30.01.2012 00:00:00; 0,586
31.01.2012 00:00:00; 0,569
01.02.2012 00:00:00; 0,504
02.02.2012 00:00:00; 0,539
03.02.2012 00:00:00; 0,541
04.02.2012 00:00:00; 0,525
05.02.2012 00:00:00; 0,521
06.02.2012 00:00:00; 0,487
07.02.2012 00:00:00; 0,481
08.02.2012 00:00:00; 0,503
09.02.2012 00:00:00; 0,516
10.02.2012 00:00:00; 0,517
11.02.2012 00:00:00; 0,465
12.02.2012 00:00:00; 0,483
13.02.2012 00:00:00; 0,464
14.02.2012 00:00:00; 0,507
15.02.2012 00:00:00; 0,568
16.02.2012 00:00:00; 0,610
17.02.2012 00:00:00; 0,645
18.02.2012 00:00:00; 0,895
19.02.2012 00:00:00; 0,770
20.02.2012 00:00:00; 0,783
21.02.2012 00:00:00; 0,678
22.02.2012 00:00:00; 0,682
23.02.2012 00:00:00; 0,673
24.02.2012 00:00:00; 0,707
25.02.2012 00:00:00; 0,768
26.02.2012 00:00:00; 0,719
27.02.2012 00:00:00; 0,641
28.02.2012 00:00:00; 0,770
29.02.2012 00:00:00;  1,38
01.03.2012 00:00:00; 0,884
02.03.2012 00:00:00; 0,824
03.03.2012 00:00:00; 0,784
04.03.2012 00:00:00; 0,743
05.03.2012 00:00:00; 0,727
06.03.2012 00:00:00; 0,704
07.03.2012 00:00:00; 0,653
08.03.2012 00:00:00; 0,684
09.03.2012 00:00:00; 0,696
10.03.2012 00:00:00; 0,622
11.03.2012 00:00:00; 0,623
12.03.2012 00:00:00; 0,638
13.03.2012 00:00:00; 0,638
14.03.2012 00:00:00; 0,639
15.03.2012 00:00:00; 0,636
16.03.2012 00:00:00; 0,640
17.03.2012 00:00:00; 0,643
18.03.2012 00:00:00; 0,632
19.03.2012 00:00:00; 0,645
20.03.2012 00:00:00; 0,645
21.03.2012 00:00:00; 0,622
22.03.2012 00:00:00; 0,635
23.03.2012 00:00:00; 0,640
24.03.2012 00:00:00; 0,653
25.03.2012 00:00:00; 0,639
26.03.2012 00:00:00; 0,612
27.03.2012 00:00:00; 0,594
28.03.2012 00:00:00; 0,604
29.03.2012 00:00:00; 0,626
30.03.2012 00:00:00; 0,703
31.03.2012 00:00:00; 0,762
01.04.2012 00:00:00; 0,648
02.04.2012 00:00:00; 0,596
03.04.2012 00:00:00; 0,601
04.04.2012 00:00:00; 0,599
05.04.2012 00:00:00; 0,625
06.04.2012 00:00:00; 0,615
07.04.2012 00:00:00; 0,622
08.04.2012 00:00:00; 0,609
09.04.2012 00:00:00; 0,574
10.04.2012 00:00:00; 0,557
11.04.2012 00:00:00; 0,568
12.04.2012 00:00:00; 0,634
13.04.2012 00:00:00; 0,729
14.04.2012 00:00:00; 0,583
15.04.2012 00:00:00; 0,580
16.04.2012 00:00:00; 0,746
17.04.2012 00:00:00;  1,32
18.04.2012 00:00:00; 0,734
19.04.2012 00:00:00; 0,700
20.04.2012 00:00:00; 0,794
21.04.2012 00:00:00; 0,771
22.04.2012 00:00:00; 0,622
23.04.2012 00:00:00; 0,618
24.04.2012 00:00:00; 0,611
25.04.2012 00:00:00; 0,591
26.04.2012 00:00:00; 0,559
27.04.2012 00:00:00; 0,544
28.04.2012 00:00:00; 0,540
29.04.2012 00:00:00; 0,523
30.04.2012 00:00:00; 0,507
01.05.2012 00:00:00; 0,498
02.05.2012 00:00:00; 0,485
03.05.2012 00:00:00; 0,483
04.05.2012 00:00:00; 0,496
05.05.2012 00:00:00; 0,483
06.05.2012 00:00:00; 0,556
07.05.2012 00:00:00; 0,524
08.05.2012 00:00:00; 0,466
09.05.2012 00:00:00; 0,452
10.05.2012 00:00:00; 0,443
11.05.2012 00:00:00; 0,457
12.05.2012 00:00:00; 0,467
13.05.2012 00:00:00; 0,460
14.05.2012 00:00:00; 0,437
15.05.2012 00:00:00; 0,440
16.05.2012 00:00:00; 0,432
17.05.2012 00:00:00; 0,424
18.05.2012 00:00:00; 0,410
19.05.2012 00:00:00; 0,412
20.05.2012 00:00:00; 0,405
21.05.2012 00:00:00; 0,400
22.05.2012 00:00:00; 0,402
23.05.2012 00:00:00; 0,843
24.05.2012 00:00:00; 0,444
25.05.2012 00:00:00; 0,393
26.05.2012 00:00:00; 0,367
27.05.2012 00:00:00; 0,350
28.05.2012 00:00:00; 0,348
29.05.2012 00:00:00; 0,390
30.05.2012 00:00:00; 0,355
31.05.2012 00:00:00; 0,342
01.06.2012 00:00:00; 0,560
02.06.2012 00:00:00; 0,519
03.06.2012 00:00:00; 0,416
04.06.2012 00:00:00; 0,738
05.06.2012 00:00:00; 0,802
06.06.2012 00:00:00; 0,477
07.06.2012 00:00:00; 0,433
08.06.2012 00:00:00; 0,518
09.06.2012 00:00:00;  3,70
10.06.2012 00:00:00;  1,02
11.06.2012 00:00:00;  1,24
12.06.2012 00:00:00; 0,760
13.06.2012 00:00:00;  3,11
14.06.2012 00:00:00;  1,28
15.06.2012 00:00:00;  1,13
16.06.2012 00:00:00; 0,692
17.06.2012 00:00:00; 0,567
18.06.2012 00:00:00; 0,539
19.06.2012 00:00:00; 0,492
20.06.2012 00:00:00; 0,442
21.06.2012 00:00:00; 0,673
22.06.2012 00:00:00; 0,493
23.06.2012 00:00:00; 0,417
24.06.2012 00:00:00; 0,390
25.06.2012 00:00:00; 0,494
26.06.2012 00:00:00; 0,474
27.06.2012 00:00:00; 0,400
28.06.2012 00:00:00; 0,378
29.06.2012 00:00:00; 0,375
30.06.2012 00:00:00; 0,370
01.07.2012 00:00:00; 0,333
02.07.2012 00:00:00; 0,305
03.07.2012 00:00:00; 0,303
04.07.2012 00:00:00; 0,618
05.07.2012 00:00:00; 0,455
06.07.2012 00:00:00; 0,467
07.07.2012 00:00:00; 0,638
08.07.2012 00:00:00; 0,466
09.07.2012 00:00:00; 0,452
10.07.2012 00:00:00; 0,360
11.07.2012 00:00:00; 0,575
12.07.2012 00:00:00; 0,540
13.07.2012 00:00:00; 0,384
14.07.2012 00:00:00; 0,437
15.07.2012 00:00:00; 0,408
16.07.2012 00:00:00; 0,371
17.07.2012 00:00:00; 0,350
18.07.2012 00:00:00; 0,338
19.07.2012 00:00:00; 0,357
20.07.2012 00:00:00; 0,813
21.07.2012 00:00:00; 0,826
22.07.2012 00:00:00;  1,27
23.07.2012 00:00:00; 0,558
24.07.2012 00:00:00; 0,400
25.07.2012 00:00:00; 0,743
26.07.2012 00:00:00; 0,634
27.07.2012 00:00:00; 0,451
28.07.2012 00:00:00; 0,396
29.07.2012 00:00:00; 0,438
30.07.2012 00:00:00; 0,508
31.07.2012 00:00:00; 0,391
01.08.2012 00:00:00; 0,384
02.08.2012 00:00:00; 0,379
03.08.2012 00:00:00; 0,364
04.08.2012 00:00:00; 0,349
05.08.2012 00:00:00; 0,463
06.08.2012 00:00:00; 0,353
07.08.2012 00:00:00; 0,294
08.08.2012 00:00:00; 0,296
09.08.2012 00:00:00; 0,295
10.08.2012 00:00:00; 0,295
11.08.2012 00:00:00; 0,306
12.08.2012 00:00:00; 0,401
13.08.2012 00:00:00; 0,330
14.08.2012 00:00:00; 0,305
15.08.2012 00:00:00; 0,295
16.08.2012 00:00:00; 0,302
17.08.2012 00:00:00; 0,293
18.08.2012 00:00:00; 0,295
19.08.2012 00:00:00; 0,295
20.08.2012 00:00:00; 0,289
21.08.2012 00:00:00; 0,289
22.08.2012 00:00:00; 0,351
23.08.2012 00:00:00; 0,495
24.08.2012 00:00:00; 0,671
25.08.2012 00:00:00; 0,388
26.08.2012 00:00:00; 0,437
27.08.2012 00:00:00; 0,400
28.08.2012 00:00:00; 0,325
29.08.2012 00:00:00; 0,297
30.08.2012 00:00:00; 0,272
31.08.2012 00:00:00; 0,298
01.09.2012 00:00:00;  1,22
02.09.2012 00:00:00; 0,658
03.09.2012 00:00:00; 0,408
04.09.2012 00:00:00; 0,378
05.09.2012 00:00:00; 0,368
06.09.2012 00:00:00; 0,350
07.09.2012 00:00:00; 0,338
08.09.2012 00:00:00; 0,332
09.09.2012 00:00:00; 0,327
10.09.2012 00:00:00; 0,329
11.09.2012 00:00:00; 0,309
12.09.2012 00:00:00; 0,320
13.09.2012 00:00:00;  1,55
14.09.2012 00:00:00; 0,589
15.09.2012 00:00:00; 0,391
16.09.2012 00:00:00; 0,364
17.09.2012 00:00:00; 0,365
18.09.2012 00:00:00; 0,358
19.09.2012 00:00:00; 0,390
20.09.2012 00:00:00; 0,442
21.09.2012 00:00:00; 0,371
22.09.2012 00:00:00; 0,383
23.09.2012 00:00:00; 0,423
24.09.2012 00:00:00; 0,399
25.09.2012 00:00:00; 0,399
26.09.2012 00:00:00; 0,397
27.09.2012 00:00:00; 0,377
28.09.2012 00:00:00; 0,375
29.09.2012 00:00:00; 0,376
30.09.2012 00:00:00; 0,391
01.10.2012 00:00:00; 0,382
02.10.2012 00:00:00; 0,383
03.10.2012 00:00:00; 0,389
04.10.2012 00:00:00; 0,392
05.10.2012 00:00:00; 0,379
06.10.2012 00:00:00; 0,386
07.10.2012 00:00:00; 0,517
08.10.2012 00:00:00; 0,864
09.10.2012 00:00:00; 0,423
10.10.2012 00:00:00; 0,408
11.10.2012 00:00:00; 0,396
12.10.2012 00:00:00; 0,395
13.10.2012 00:00:00; 0,397
14.10.2012 00:00:00; 0,387
15.10.2012 00:00:00; 0,384
16.10.2012 00:00:00; 0,920
17.10.2012 00:00:00; 0,796
18.10.2012 00:00:00; 0,413
19.10.2012 00:00:00; 0,393
20.10.2012 00:00:00; 0,393
21.10.2012 00:00:00; 0,399
22.10.2012 00:00:00; 0,402
23.10.2012 00:00:00; 0,410
24.10.2012 00:00:00; 0,408
25.10.2012 00:00:00; 0,395
26.10.2012 00:00:00; 0,388
27.10.2012 00:00:00; 0,590
28.10.2012 00:00:00; 0,741
29.10.2012 00:00:00; 0,508
30.10.2012 00:00:00; 0,509
31.10.2012 00:00:00; 0,465
01.11.2012 00:00:00; 0,460
02.11.2012 00:00:00; 0,495
03.11.2012 00:00:00; 0,465
04.11.2012 00:00:00; 0,448
05.11.2012 00:00:00; 0,811
06.11.2012 00:00:00; 0,734
07.11.2012 00:00:00; 0,492
08.11.2012 00:00:00; 0,470
09.11.2012 00:00:00; 0,500
10.11.2012 00:00:00; 0,466
11.11.2012 00:00:00; 0,446
12.11.2012 00:00:00; 0,441
13.11.2012 00:00:00; 0,487
14.11.2012 00:00:00; 0,450
15.11.2012 00:00:00; 0,440
16.11.2012 00:00:00; 0,446
17.11.2012 00:00:00; 0,447
18.11.2012 00:00:00; 0,452
19.11.2012 00:00:00; 0,447
20.11.2012 00:00:00; 0,443
21.11.2012 00:00:00; 0,438
22.11.2012 00:00:00; 0,433
23.11.2012 00:00:00; 0,467
24.11.2012 00:00:00; 0,472
25.11.2012 00:00:00; 0,438
26.11.2012 00:00:00; 0,415
27.11.2012 00:00:00; 0,407
28.11.2012 00:00:00; 0,428
29.11.2012 00:00:00; 0,444
30.11.2012 00:00:00; 0,436
01.12.2012 00:00:00; 0,428
02.12.2012 00:00:00; 0,418
03.12.2012 00:00:00; 0,417
04.12.2012 00:00:00; 0,427
05.12.2012 00:00:00; 0,486
06.12.2012 00:00:00; 0,449
07.12.2012 00:00:00; 0,430
08.12.2012 00:00:00; 0,417
09.12.2012 00:00:00; 0,371
10.12.2012 00:00:00; 0,479
11.12.2012 00:00:00; 0,481
12.12.2012 00:00:00; 0,426
13.12.2012 00:00:00; 0,386
14.12.2012 00:00:00; 0,369
15.12.2012 00:00:00; 0,527
16.12.2012 00:00:00; 0,925
17.12.2012 00:00:00; 0,680
18.12.2012 00:00:00; 0,568
19.12.2012 00:00:00; 0,497
20.12.2012 00:00:00; 0,483
21.12.2012 00:00:00; 0,471
22.12.2012 00:00:00; 0,469
23.12.2012 00:00:00; 0,508
24.12.2012 00:00:00; 0,719
25.12.2012 00:00:00; 0,661
26.12.2012 00:00:00; 0,603
27.12.2012 00:00:00; 0,582
28.12.2012 00:00:00; 0,659
29.12.2012 00:00:00; 0,690
30.12.2012 00:00:00; 0,552
31.12.2012 00:00:00; 0,524
01.01.2013 00:00:00; 0,510
02.01.2013 00:00:00; 0,517
03.01.2013 00:00:00; 0,522
04.01.2013 00:00:00; 0,534
05.01.2013 00:00:00; 0,556
06.01.2013 00:00:00; 0,627
07.01.2013 00:00:00;  1,03
08.01.2013 00:00:00; 0,702
09.01.2013 00:00:00; 0,768
10.01.2013 00:00:00; 0,964
11.01.2013 00:00:00; 0,875
12.01.2013 00:00:00; 0,767
13.01.2013 00:00:00; 0,636
14.01.2013 00:00:00; 0,625
15.01.2013 00:00:00; 0,603
16.01.2013 00:00:00; 0,601
17.01.2013 00:00:00; 0,595
18.01.2013 00:00:00; 0,561
19.01.2013 00:00:00; 0,562
20.01.2013 00:00:00; 0,559
21.01.2013 00:00:00; 0,560
22.01.2013 00:00:00; 0,545
23.01.2013 00:00:00; 0,563
24.01.2013 00:00:00; 0,538
25.01.2013 00:00:00; 0,532
26.01.2013 00:00:00; 0,488
27.01.2013 00:00:00; 0,459
28.01.2013 00:00:00; 0,577
29.01.2013 00:00:00; 0,607
30.01.2013 00:00:00;  1,75
31.01.2013 00:00:00;  1,99
01.02.2013 00:00:00;  1,69
02.02.2013 00:00:00;  1,41
03.02.2013 00:00:00;  1,16
04.02.2013 00:00:00;  1,00
05.02.2013 00:00:00;  1,02
06.02.2013 00:00:00;  1,23
07.02.2013 00:00:00;  1,07
08.02.2013 00:00:00; 0,911
09.02.2013 00:00:00; 0,842
10.02.2013 00:00:00; 0,805
11.02.2013 00:00:00; 0,797
12.02.2013 00:00:00; 0,768
13.02.2013 00:00:00; 0,814
14.02.2013 00:00:00; 0,786
15.02.2013 00:00:00; 0,809
16.02.2013 00:00:00; 0,834
17.02.2013 00:00:00; 0,848
18.02.2013 00:00:00; 0,846
19.02.2013 00:00:00; 0,845
20.02.2013 00:00:00; 0,936
21.02.2013 00:00:00; 0,836
22.02.2013 00:00:00; 0,780
23.02.2013 00:00:00; 0,806
24.02.2013 00:00:00;  1,17
25.02.2013 00:00:00;  1,97
26.02.2013 00:00:00;  1,91
27.02.2013 00:00:00;  2,30
28.02.2013 00:00:00;  2,21
01.03.2013 00:00:00;  2,25
02.03.2013 00:00:00;  1,91
03.03.2013 00:00:00;  1,71
04.03.2013 00:00:00;  1,56
05.03.2013 00:00:00;  1,42
06.03.2013 00:00:00;  1,40
07.03.2013 00:00:00;  1,40
08.03.2013 00:00:00;  1,35
09.03.2013 00:00:00;  1,24
10.03.2013 00:00:00;  1,17
11.03.2013 00:00:00;  1,23
12.03.2013 00:00:00;  1,16
13.03.2013 00:00:00;  1,04
14.03.2013 00:00:00;  1,01
15.03.2013 00:00:00; 0,940
16.03.2013 00:00:00; 0,884
17.03.2013 00:00:00; 0,861
18.03.2013 00:00:00; 0,906
19.03.2013 00:00:00;  1,14
20.03.2013 00:00:00; 0,938
21.03.2013 00:00:00; 0,904
22.03.2013 00:00:00; 0,826
23.03.2013 00:00:00; 0,797
24.03.2013 00:00:00; 0,753
25.03.2013 00:00:00; 0,770
26.03.2013 00:00:00; 0,793
27.03.2013 00:00:00; 0,841
28.03.2013 00:00:00; 0,864
29.03.2013 00:00:00;  1,03
30.03.2013 00:00:00; 0,995
31.03.2013 00:00:00;  2,15
01.04.2013 00:00:00;  2,02
02.04.2013 00:00:00;  1,97
03.04.2013 00:00:00;  1,87
04.04.2013 00:00:00;  1,81
05.04.2013 00:00:00;  1,73
06.04.2013 00:00:00;  1,65
07.04.2013 00:00:00;  1,51
