Messstelle:                ;Mellau
08.09.2017 00:00:00;  15,0
09.09.2017 00:00:00;  15,1
10.09.2017 00:00:00;  33,4
11.09.2017 00:00:00;  19,7
12.09.2017 00:00:00;  19,3
13.09.2017 00:00:00;  17,3
14.09.2017 00:00:00;  17,5
15.09.2017 00:00:00;  15,2
16.09.2017 00:00:00;  16,5
17.09.2017 00:00:00;  16,2
18.09.2017 00:00:00;  17,3
19.09.2017 00:00:00;  22,4
20.09.2017 00:00:00;  26,1
21.09.2017 00:00:00;  19,6
22.09.2017 00:00:00;  15,2
23.09.2017 00:00:00;  11,9
24.09.2017 00:00:00;  10,5
25.09.2017 00:00:00;  10,0
26.09.2017 00:00:00;  8,21
27.09.2017 00:00:00;  7,22
28.09.2017 00:00:00;  6,33
29.09.2017 00:00:00;  5,72
30.09.2017 00:00:00;  5,26
01.10.2017 00:00:00;  10,8
02.10.2017 00:00:00;  7,25
03.10.2017 00:00:00;  41,6
04.10.2017 00:00:00;  18,1
05.10.2017 00:00:00;  11,1
06.10.2017 00:00:00;  22,2
07.10.2017 00:00:00;  24,0
08.10.2017 00:00:00;  28,5
09.10.2017 00:00:00;  29,8
10.10.2017 00:00:00;  20,4
11.10.2017 00:00:00;  14,9
12.10.2017 00:00:00;  11,7
13.10.2017 00:00:00;  9,54
14.10.2017 00:00:00;  8,20
15.10.2017 00:00:00;  7,14
16.10.2017 00:00:00;  6,27
17.10.2017 00:00:00;  5,57
18.10.2017 00:00:00;  5,05
19.10.2017 00:00:00;  4,60
20.10.2017 00:00:00;  4,23
21.10.2017 00:00:00;  3,94
22.10.2017 00:00:00;  5,61
23.10.2017 00:00:00;  10,7
24.10.2017 00:00:00;  15,3
25.10.2017 00:00:00;  16,5
26.10.2017 00:00:00;  17,4
27.10.2017 00:00:00;  36,3
28.10.2017 00:00:00;  21,7
29.10.2017 00:00:00;  56,8
30.10.2017 00:00:00;  40,0
31.10.2017 00:00:00;  19,7
01.11.2017 00:00:00;  14,1
02.11.2017 00:00:00;  11,2
03.11.2017 00:00:00;  9,61
04.11.2017 00:00:00;  8,32
05.11.2017 00:00:00;  10,2
06.11.2017 00:00:00;  10,2
07.11.2017 00:00:00;  8,77
08.11.2017 00:00:00;  8,46
09.11.2017 00:00:00;  7,71
10.11.2017 00:00:00;  7,15
11.11.2017 00:00:00;  15,2
12.11.2017 00:00:00;  57,4
13.11.2017 00:00:00;  26,7
14.11.2017 00:00:00;  15,5
15.11.2017 00:00:00;  11,7
16.11.2017 00:00:00;  9,98
17.11.2017 00:00:00;  8,93
18.11.2017 00:00:00;  7,84
19.11.2017 00:00:00;  7,28
20.11.2017 00:00:00;  6,53
21.11.2017 00:00:00;  6,66
22.11.2017 00:00:00;  7,65
23.11.2017 00:00:00;  7,78
24.11.2017 00:00:00;  7,92
25.11.2017 00:00:00;  8,95
26.11.2017 00:00:00;  8,19
27.11.2017 00:00:00;  6,99
28.11.2017 00:00:00;  6,43
29.11.2017 00:00:00;  5,95
30.11.2017 00:00:00;  5,51
01.12.2017 00:00:00;  5,00
02.12.2017 00:00:00;  4,34
03.12.2017 00:00:00;  4,16
04.12.2017 00:00:00;  4,34
05.12.2017 00:00:00;  4,21
06.12.2017 00:00:00;  3,94
07.12.2017 00:00:00;  3,94
08.12.2017 00:00:00;  4,41
09.12.2017 00:00:00;  4,27
10.12.2017 00:00:00;  4,27
11.12.2017 00:00:00;  9,58
12.12.2017 00:00:00;  12,0
13.12.2017 00:00:00;  7,96
14.12.2017 00:00:00;  7,26
15.12.2017 00:00:00;  6,87
16.12.2017 00:00:00;  6,13
17.12.2017 00:00:00;  5,63
18.12.2017 00:00:00;  5,17
19.12.2017 00:00:00;  4,84
20.12.2017 00:00:00;  4,59
21.12.2017 00:00:00;  4,50
22.12.2017 00:00:00;  5,83
23.12.2017 00:00:00;  8,08
24.12.2017 00:00:00;  6,87
25.12.2017 00:00:00;  6,26
26.12.2017 00:00:00;  6,06
27.12.2017 00:00:00;  5,79
28.12.2017 00:00:00;  5,36
29.12.2017 00:00:00;  4,83
30.12.2017 00:00:00;  5,68
31.12.2017 00:00:00;  26,4
01.01.2018 00:00:00;  13,4
02.01.2018 00:00:00;  9,59
03.01.2018 00:00:00;  15,1
04.01.2018 00:00:00;  38,9
05.01.2018 00:00:00;  60,3
06.01.2018 00:00:00;  28,0
07.01.2018 00:00:00;  19,2
08.01.2018 00:00:00;  17,3
09.01.2018 00:00:00;  18,5
10.01.2018 00:00:00;  14,6
11.01.2018 00:00:00;  11,0
12.01.2018 00:00:00;  8,98
13.01.2018 00:00:00;  7,64
14.01.2018 00:00:00;  6,74
15.01.2018 00:00:00;  6,14
16.01.2018 00:00:00;  6,76
17.01.2018 00:00:00;  8,03
18.01.2018 00:00:00;  6,63
19.01.2018 00:00:00;  10,5
20.01.2018 00:00:00;  8,05
21.01.2018 00:00:00;  12,5
22.01.2018 00:00:00;  23,7
23.01.2018 00:00:00;  36,6
24.01.2018 00:00:00;  17,3
25.01.2018 00:00:00;  13,9
26.01.2018 00:00:00;  11,2
27.01.2018 00:00:00;  9,40
28.01.2018 00:00:00;  8,18
29.01.2018 00:00:00;  7,65
30.01.2018 00:00:00;  7,72
31.01.2018 00:00:00;  7,19
01.02.2018 00:00:00;  6,91
02.02.2018 00:00:00;  6,01
03.02.2018 00:00:00;  5,40
04.02.2018 00:00:00;  4,89
05.02.2018 00:00:00;  4,44
06.02.2018 00:00:00;  4,20
07.02.2018 00:00:00;  4,00
08.02.2018 00:00:00;  3,76
09.02.2018 00:00:00;  3,50
10.02.2018 00:00:00;  3,42
11.02.2018 00:00:00;  3,33
12.02.2018 00:00:00;  3,30
13.02.2018 00:00:00;  2,94
14.02.2018 00:00:00;  2,80
15.02.2018 00:00:00;  3,68
16.02.2018 00:00:00;  28,1
17.02.2018 00:00:00;  14,2
18.02.2018 00:00:00;  10,9
19.02.2018 00:00:00;  8,22
20.02.2018 00:00:00;  6,82
21.02.2018 00:00:00;  5,82
22.02.2018 00:00:00;  5,16
23.02.2018 00:00:00;  4,64
24.02.2018 00:00:00;  4,24
25.02.2018 00:00:00;  3,71
26.02.2018 00:00:00;  3,24
27.02.2018 00:00:00;  3,14
28.02.2018 00:00:00;  3,12
01.03.2018 00:00:00;  3,28
02.03.2018 00:00:00;  3,15
03.03.2018 00:00:00;  3,00
04.03.2018 00:00:00;  3,02
05.03.2018 00:00:00;  3,25
06.03.2018 00:00:00;  3,46
07.03.2018 00:00:00;  3,48
08.03.2018 00:00:00;  3,32
09.03.2018 00:00:00;  3,37
10.03.2018 00:00:00;  4,20
11.03.2018 00:00:00;  7,66
12.03.2018 00:00:00;  10,2
13.03.2018 00:00:00;  9,20
14.03.2018 00:00:00;  8,91
15.03.2018 00:00:00;  8,22
16.03.2018 00:00:00;  7,89
17.03.2018 00:00:00;  7,97
18.03.2018 00:00:00;  7,80
19.03.2018 00:00:00;  6,38
20.03.2018 00:00:00;  5,35
21.03.2018 00:00:00;  4,67
22.03.2018 00:00:00;  4,42
23.03.2018 00:00:00;  4,13
24.03.2018 00:00:00;  3,98
25.03.2018 00:00:00;  4,25
26.03.2018 00:00:00;  4,54
27.03.2018 00:00:00;  4,30
28.03.2018 00:00:00;  5,75
29.03.2018 00:00:00;  14,6
30.03.2018 00:00:00;  10,1
31.03.2018 00:00:00;  11,3
01.04.2018 00:00:00;  9,80
02.04.2018 00:00:00;  8,60
03.04.2018 00:00:00;  14,8
04.04.2018 00:00:00;  25,3
05.04.2018 00:00:00;  19,8
06.04.2018 00:00:00;  15,7
07.04.2018 00:00:00;  19,5
08.04.2018 00:00:00;  27,2
09.04.2018 00:00:00;  26,0
10.04.2018 00:00:00;  24,7
11.04.2018 00:00:00;  23,2
12.04.2018 00:00:00;  19,9
13.04.2018 00:00:00;  19,3
14.04.2018 00:00:00;  19,2
15.04.2018 00:00:00;  20,9
16.04.2018 00:00:00;  28,4
17.04.2018 00:00:00;  33,0
18.04.2018 00:00:00;  34,1
19.04.2018 00:00:00;  34,9
20.04.2018 00:00:00;  39,2
21.04.2018 00:00:00;  41,3
22.04.2018 00:00:00;  42,6
23.04.2018 00:00:00;  45,7
24.04.2018 00:00:00;  54,1
25.04.2018 00:00:00;  43,7
26.04.2018 00:00:00;  43,1
27.04.2018 00:00:00;  32,2
28.04.2018 00:00:00;  35,1
29.04.2018 00:00:00;  38,2
30.04.2018 00:00:00;  36,0
01.05.2018 00:00:00;  23,2
02.05.2018 00:00:00;  18,7
03.05.2018 00:00:00;  19,7
04.05.2018 00:00:00;  25,2
05.05.2018 00:00:00;  30,3
06.05.2018 00:00:00;  32,7
07.05.2018 00:00:00;  32,1
08.05.2018 00:00:00;  31,7
09.05.2018 00:00:00;  24,5
10.05.2018 00:00:00;  25,7
11.05.2018 00:00:00;  29,3
12.05.2018 00:00:00;  27,7
13.05.2018 00:00:00;  24,0
14.05.2018 00:00:00;  33,6
15.05.2018 00:00:00;  58,2
16.05.2018 00:00:00;  31,2
17.05.2018 00:00:00;  31,0
18.05.2018 00:00:00;  22,3
19.05.2018 00:00:00;  19,6
20.05.2018 00:00:00;  17,2
21.05.2018 00:00:00;  17,5
22.05.2018 00:00:00;  17,9
23.05.2018 00:00:00;  21,0
24.05.2018 00:00:00;  19,3
25.05.2018 00:00:00;  17,8
26.05.2018 00:00:00;  16,3
27.05.2018 00:00:00;  15,7
28.05.2018 00:00:00;  14,9
29.05.2018 00:00:00;  12,9
30.05.2018 00:00:00;  11,9
31.05.2018 00:00:00;  10,8
01.06.2018 00:00:00;  10,1
02.06.2018 00:00:00;  8,70
03.06.2018 00:00:00;  8,24
04.06.2018 00:00:00;  9,31
05.06.2018 00:00:00;  9,12
06.06.2018 00:00:00;  13,5
07.06.2018 00:00:00;  13,8
08.06.2018 00:00:00;  15,3
09.06.2018 00:00:00;  10,3
10.06.2018 00:00:00;  10,5
11.06.2018 00:00:00;  8,69
12.06.2018 00:00:00;  13,6
13.06.2018 00:00:00;  32,7
14.06.2018 00:00:00;  21,9
15.06.2018 00:00:00;  12,2
16.06.2018 00:00:00;  9,25
17.06.2018 00:00:00;  8,01
18.06.2018 00:00:00;  8,88
19.06.2018 00:00:00;  6,86
20.06.2018 00:00:00;  6,21
21.06.2018 00:00:00;  5,92
22.06.2018 00:00:00;  8,25
23.06.2018 00:00:00;  5,34
24.06.2018 00:00:00;  4,65
25.06.2018 00:00:00;  4,43
26.06.2018 00:00:00;  3,99
27.06.2018 00:00:00;  3,75
28.06.2018 00:00:00;  3,58
29.06.2018 00:00:00;  3,36
30.06.2018 00:00:00;  3,27
01.07.2018 00:00:00;  3,20
02.07.2018 00:00:00;  3,08
03.07.2018 00:00:00;  4,88
04.07.2018 00:00:00;  4,12
05.07.2018 00:00:00;  5,10
06.07.2018 00:00:00;  6,84
07.07.2018 00:00:00;  7,72
08.07.2018 00:00:00;  5,20
09.07.2018 00:00:00;  4,13
10.07.2018 00:00:00;  3,90
11.07.2018 00:00:00;  3,93
12.07.2018 00:00:00;  3,35
13.07.2018 00:00:00;  3,12
14.07.2018 00:00:00;  2,94
15.07.2018 00:00:00;  2,80
16.07.2018 00:00:00;  2,93
17.07.2018 00:00:00;  2,66
18.07.2018 00:00:00;  2,46
19.07.2018 00:00:00;  2,31
20.07.2018 00:00:00;  3,35
21.07.2018 00:00:00;  5,56
22.07.2018 00:00:00;  5,95
23.07.2018 00:00:00;  9,03
24.07.2018 00:00:00;  5,72
25.07.2018 00:00:00;  4,09
26.07.2018 00:00:00;  3,40
27.07.2018 00:00:00;  3,04
28.07.2018 00:00:00;  2,99
29.07.2018 00:00:00;  2,76
30.07.2018 00:00:00;  2,46
31.07.2018 00:00:00;  2,23
01.08.2018 00:00:00;  2,76
02.08.2018 00:00:00;  3,75
03.08.2018 00:00:00;  2,59
04.08.2018 00:00:00;  2,18
05.08.2018 00:00:00;  2,01
06.08.2018 00:00:00;  1,89
07.08.2018 00:00:00;  2,18
08.08.2018 00:00:00;  2,76
09.08.2018 00:00:00;  3,14
10.08.2018 00:00:00;  3,17
11.08.2018 00:00:00;  2,49
12.08.2018 00:00:00;  2,15
13.08.2018 00:00:00;  2,19
14.08.2018 00:00:00;  3,56
15.08.2018 00:00:00;  3,33
16.08.2018 00:00:00;  2,47
17.08.2018 00:00:00;  2,16
18.08.2018 00:00:00;  2,60
19.08.2018 00:00:00;  4,20
20.08.2018 00:00:00;  3,97
21.08.2018 00:00:00;  3,25
22.08.2018 00:00:00;  3,86
23.08.2018 00:00:00;  6,41
24.08.2018 00:00:00;  7,95
25.08.2018 00:00:00;  11,8
26.08.2018 00:00:00;  14,4
27.08.2018 00:00:00;  7,32
28.08.2018 00:00:00;  5,24
29.08.2018 00:00:00;  4,42
30.08.2018 00:00:00;  12,3
31.08.2018 00:00:00;  19,5
01.09.2018 00:00:00;  43,1
02.09.2018 00:00:00;  20,2
03.09.2018 00:00:00;  11,8
04.09.2018 00:00:00;  8,63
05.09.2018 00:00:00;  6,92
06.09.2018 00:00:00;  6,62
07.09.2018 00:00:00;  14,3
08.09.2018 00:00:00;  8,91
09.09.2018 00:00:00;  6,84
10.09.2018 00:00:00;  5,74
11.09.2018 00:00:00;  5,00
12.09.2018 00:00:00;  4,43
13.09.2018 00:00:00;  5,07
14.09.2018 00:00:00;  10,2
15.09.2018 00:00:00;  7,05
16.09.2018 00:00:00;  5,66
17.09.2018 00:00:00;  4,79
18.09.2018 00:00:00;  4,56
19.09.2018 00:00:00;  4,24
20.09.2018 00:00:00;  3,76
21.09.2018 00:00:00;  3,54
22.09.2018 00:00:00;  6,17
23.09.2018 00:00:00;  7,99
24.09.2018 00:00:00;  33,4
25.09.2018 00:00:00;  11,9
26.09.2018 00:00:00;  7,99
27.09.2018 00:00:00;  6,31
28.09.2018 00:00:00;  5,40
29.09.2018 00:00:00;  4,74
30.09.2018 00:00:00;  4,25
01.10.2018 00:00:00;  17,4
02.10.2018 00:00:00;  16,7
03.10.2018 00:00:00;  17,9
04.10.2018 00:00:00;  13,7
05.10.2018 00:00:00;  9,48
06.10.2018 00:00:00;  7,39
07.10.2018 00:00:00;  6,21
08.10.2018 00:00:00;  5,33
09.10.2018 00:00:00;  4,71
10.10.2018 00:00:00;  4,25
11.10.2018 00:00:00;  3,84
12.10.2018 00:00:00;  3,52
13.10.2018 00:00:00;  3,26
14.10.2018 00:00:00;  3,04
15.10.2018 00:00:00;  2,84
16.10.2018 00:00:00;  2,69
17.10.2018 00:00:00;  2,56
18.10.2018 00:00:00;  2,44
19.10.2018 00:00:00;  2,33
20.10.2018 00:00:00;  2,20
21.10.2018 00:00:00;  2,11
22.10.2018 00:00:00;  2,03
23.10.2018 00:00:00;  1,95
24.10.2018 00:00:00;  3,03
25.10.2018 00:00:00;  3,21
26.10.2018 00:00:00;  2,40
27.10.2018 00:00:00;  3,01
28.10.2018 00:00:00;  3,66
29.10.2018 00:00:00;  9,26
30.10.2018 00:00:00;  13,0
31.10.2018 00:00:00;  5,70
01.11.2018 00:00:00;  4,45
02.11.2018 00:00:00;  3,79
03.11.2018 00:00:00;  3,39
04.11.2018 00:00:00;  3,11
05.11.2018 00:00:00;  2,85
06.11.2018 00:00:00;  2,61
07.11.2018 00:00:00;  2,46
08.11.2018 00:00:00;  2,33
09.11.2018 00:00:00;  2,23
10.11.2018 00:00:00;  2,13
11.11.2018 00:00:00;  2,01
12.11.2018 00:00:00;  1,90
13.11.2018 00:00:00;  1,83
14.11.2018 00:00:00;  1,79
15.11.2018 00:00:00;  1,72
16.11.2018 00:00:00;  1,65
17.11.2018 00:00:00;  1,54
18.11.2018 00:00:00;  1,41
19.11.2018 00:00:00;  1,36
20.11.2018 00:00:00;  1,33
21.11.2018 00:00:00;  1,26
22.11.2018 00:00:00;  1,22
23.11.2018 00:00:00;  1,19
24.11.2018 00:00:00;  1,25
25.11.2018 00:00:00;  1,22
26.11.2018 00:00:00;  1,14
27.11.2018 00:00:00;  1,27
28.11.2018 00:00:00;  1,16
29.11.2018 00:00:00;  1,20
30.11.2018 00:00:00;  1,32
01.12.2018 00:00:00;  1,45
02.12.2018 00:00:00;  3,40
03.12.2018 00:00:00;  29,9
04.12.2018 00:00:00;  26,7
05.12.2018 00:00:00;  12,6
06.12.2018 00:00:00;  14,4
07.12.2018 00:00:00;  10,9
08.12.2018 00:00:00;  10,0
09.12.2018 00:00:00;  10,3
10.12.2018 00:00:00;  9,92
11.12.2018 00:00:00;  7,88
12.12.2018 00:00:00;  6,42
13.12.2018 00:00:00;  5,46
14.12.2018 00:00:00;  4,86
15.12.2018 00:00:00;  4,26
16.12.2018 00:00:00;  4,50
17.12.2018 00:00:00;  4,20
18.12.2018 00:00:00;  3,84
19.12.2018 00:00:00;  3,70
20.12.2018 00:00:00;  3,60
21.12.2018 00:00:00;  7,03
22.12.2018 00:00:00;  35,4
23.12.2018 00:00:00;  35,7
24.12.2018 00:00:00;  97,2
25.12.2018 00:00:00;  30,4
26.12.2018 00:00:00;  17,2
27.12.2018 00:00:00;  12,4
28.12.2018 00:00:00;  9,94
29.12.2018 00:00:00;  8,25
30.12.2018 00:00:00;  7,35
31.12.2018 00:00:00;  6,59
01.01.2019 00:00:00;  5,90
02.01.2019 00:00:00;  5,36
03.01.2019 00:00:00;  5,07
04.01.2019 00:00:00;  4,69
05.01.2019 00:00:00;  4,43
06.01.2019 00:00:00;  4,32
07.01.2019 00:00:00;  4,20
08.01.2019 00:00:00;  4,09
09.01.2019 00:00:00;  3,77
10.01.2019 00:00:00;  4,06
11.01.2019 00:00:00;  3,85
12.01.2019 00:00:00;  3,62
13.01.2019 00:00:00;  3,79
14.01.2019 00:00:00;  7,92
15.01.2019 00:00:00;  6,26
16.01.2019 00:00:00;  5,12
17.01.2019 00:00:00;  4,59
18.01.2019 00:00:00;  4,20
19.01.2019 00:00:00;  3,82
20.01.2019 00:00:00;  3,71
21.01.2019 00:00:00;  3,50
22.01.2019 00:00:00;  3,31
23.01.2019 00:00:00;  3,18
24.01.2019 00:00:00;  3,18
25.01.2019 00:00:00;  3,05
26.01.2019 00:00:00;  2,98
27.01.2019 00:00:00;  2,92
28.01.2019 00:00:00;  2,90
29.01.2019 00:00:00;  2,86
30.01.2019 00:00:00;  2,75
31.01.2019 00:00:00;  2,67
01.02.2019 00:00:00;  2,66
02.02.2019 00:00:00;  2,76
03.02.2019 00:00:00;  3,03
04.02.2019 00:00:00;  2,81
05.02.2019 00:00:00;  2,75
06.02.2019 00:00:00;  2,81
07.02.2019 00:00:00;  2,94
08.02.2019 00:00:00;  2,90
09.02.2019 00:00:00;  2,93
10.02.2019 00:00:00;  3,33
11.02.2019 00:00:00;  4,49
12.02.2019 00:00:00;  3,79
13.02.2019 00:00:00;  3,49
14.02.2019 00:00:00;  3,52
15.02.2019 00:00:00;  4,02
16.02.2019 00:00:00;  4,96
17.02.2019 00:00:00;  5,98
18.02.2019 00:00:00;  6,59
19.02.2019 00:00:00;  6,88
20.02.2019 00:00:00;  6,74
21.02.2019 00:00:00;  6,68
22.02.2019 00:00:00;  8,22
23.02.2019 00:00:00;  8,12
24.02.2019 00:00:00;  7,62
25.02.2019 00:00:00;  7,65
26.02.2019 00:00:00;  9,66
27.02.2019 00:00:00;  11,1
28.02.2019 00:00:00;  15,4
01.03.2019 00:00:00;  18,3
02.03.2019 00:00:00;  14,8
03.03.2019 00:00:00;  11,8
04.03.2019 00:00:00;  11,9
05.03.2019 00:00:00;  10,6
06.03.2019 00:00:00;  9,20
07.03.2019 00:00:00;  14,9
08.03.2019 00:00:00;  13,3
09.03.2019 00:00:00;  11,1
10.03.2019 00:00:00;  21,3
11.03.2019 00:00:00;  24,8
12.03.2019 00:00:00;  13,9
13.03.2019 00:00:00;  10,6
14.03.2019 00:00:00;  8,93
15.03.2019 00:00:00;  20,0
16.03.2019 00:00:00;  29,7
17.03.2019 00:00:00;  24,1
18.03.2019 00:00:00;  20,1
19.03.2019 00:00:00;  13,4
20.03.2019 00:00:00;  10,5
21.03.2019 00:00:00;  9,60
22.03.2019 00:00:00;  10,7
23.03.2019 00:00:00;  13,6
24.03.2019 00:00:00;  17,3
25.03.2019 00:00:00;  18,1
26.03.2019 00:00:00;  12,5
27.03.2019 00:00:00;  10,2
28.03.2019 00:00:00;  9,88
29.03.2019 00:00:00;  11,6
30.03.2019 00:00:00;  14,4
31.03.2019 00:00:00;  17,7
01.04.2019 00:00:00;  20,9
02.04.2019 00:00:00;  22,0
03.04.2019 00:00:00;  21,8
04.04.2019 00:00:00;  18,8
05.04.2019 00:00:00;  13,2
06.04.2019 00:00:00;  12,1
07.04.2019 00:00:00;  14,6
08.04.2019 00:00:00;  21,4
09.04.2019 00:00:00;  17,7
10.04.2019 00:00:00;  18,4
11.04.2019 00:00:00;  19,4
12.04.2019 00:00:00;  16,3
13.04.2019 00:00:00;  13,2
14.04.2019 00:00:00;  11,7
15.04.2019 00:00:00;  11,1
16.04.2019 00:00:00;  15,3
17.04.2019 00:00:00;  20,6
18.04.2019 00:00:00;  27,9
19.04.2019 00:00:00;  31,4
20.04.2019 00:00:00;  33,8
21.04.2019 00:00:00;  32,1
22.04.2019 00:00:00;  31,6
23.04.2019 00:00:00;  34,3
24.04.2019 00:00:00;  43,5
25.04.2019 00:00:00;  41,1
26.04.2019 00:00:00;  32,5
27.04.2019 00:00:00;  21,5
28.04.2019 00:00:00;  18,7
29.04.2019 00:00:00;  14,7
30.04.2019 00:00:00;  12,8
01.05.2019 00:00:00;  13,5
02.05.2019 00:00:00;  18,8
03.05.2019 00:00:00;  28,9
04.05.2019 00:00:00;  20,4
05.05.2019 00:00:00;  16,2
06.05.2019 00:00:00;  12,9
07.05.2019 00:00:00;  12,1
08.05.2019 00:00:00;  13,9
09.05.2019 00:00:00;  18,3
10.05.2019 00:00:00;  23,2
11.05.2019 00:00:00;  28,0
12.05.2019 00:00:00;  34,8
13.05.2019 00:00:00;  21,7
14.05.2019 00:00:00;  16,7
15.05.2019 00:00:00;  13,8
16.05.2019 00:00:00;  13,4
17.05.2019 00:00:00;  17,3
18.05.2019 00:00:00;  20,9
19.05.2019 00:00:00;  27,5
20.05.2019 00:00:00;  76,0
21.05.2019 00:00:00;   184
22.05.2019 00:00:00;  94,2
23.05.2019 00:00:00;  54,4
24.05.2019 00:00:00;  48,0
25.05.2019 00:00:00;  43,6
26.05.2019 00:00:00;  44,9
27.05.2019 00:00:00;  38,3
28.05.2019 00:00:00;  78,0
29.05.2019 00:00:00;  57,4
30.05.2019 00:00:00;  39,5
31.05.2019 00:00:00;  36,5
01.06.2019 00:00:00;  42,5
02.06.2019 00:00:00;  46,6
03.06.2019 00:00:00;  49,5
04.06.2019 00:00:00;  48,5
05.06.2019 00:00:00;  45,8
06.06.2019 00:00:00;  37,1
07.06.2019 00:00:00;  35,7
08.06.2019 00:00:00;  32,6
09.06.2019 00:00:00;  26,0
10.06.2019 00:00:00;  37,4
11.06.2019 00:00:00;  41,7
12.06.2019 00:00:00;  36,1
13.06.2019 00:00:00;  27,4
14.06.2019 00:00:00;  25,5
15.06.2019 00:00:00;  25,4
16.06.2019 00:00:00;  27,6
17.06.2019 00:00:00;  20,2
18.06.2019 00:00:00;  21,9
19.06.2019 00:00:00;  22,3
20.06.2019 00:00:00;  20,5
21.06.2019 00:00:00;  16,2
22.06.2019 00:00:00;  17,1
23.06.2019 00:00:00;  14,8
24.06.2019 00:00:00;  14,0
25.06.2019 00:00:00;  13,4
26.06.2019 00:00:00;  12,6
27.06.2019 00:00:00;  12,2
28.06.2019 00:00:00;  11,4
29.06.2019 00:00:00;  9,13
30.06.2019 00:00:00;  8,69
01.07.2019 00:00:00;  7,98
02.07.2019 00:00:00;  8,44
03.07.2019 00:00:00;  7,35
04.07.2019 00:00:00;  6,27
05.07.2019 00:00:00;  5,77
06.07.2019 00:00:00;  5,69
07.07.2019 00:00:00;  7,01
08.07.2019 00:00:00;  6,63
09.07.2019 00:00:00;  5,43
10.07.2019 00:00:00;  4,35
11.07.2019 00:00:00;  4,00
12.07.2019 00:00:00;  5,23
13.07.2019 00:00:00;  14,3
14.07.2019 00:00:00;  6,40
15.07.2019 00:00:00;  6,00
16.07.2019 00:00:00;  5,35
17.07.2019 00:00:00;  4,48
18.07.2019 00:00:00;  4,03
19.07.2019 00:00:00;  3,64
20.07.2019 00:00:00;  3,51
21.07.2019 00:00:00;  5,10
22.07.2019 00:00:00;  3,84
23.07.2019 00:00:00;  3,39
24.07.2019 00:00:00;  3,16
25.07.2019 00:00:00;  2,98
26.07.2019 00:00:00;  2,93
27.07.2019 00:00:00;  4,07
28.07.2019 00:00:00;  30,2
29.07.2019 00:00:00;  35,4
30.07.2019 00:00:00;  11,3
31.07.2019 00:00:00;  7,90
01.08.2019 00:00:00;  5,97
02.08.2019 00:00:00;  5,71
03.08.2019 00:00:00;  6,16
04.08.2019 00:00:00;  4,80
05.08.2019 00:00:00;  4,13
06.08.2019 00:00:00;  13,7
07.08.2019 00:00:00;  20,5
08.08.2019 00:00:00;  26,2
09.08.2019 00:00:00;  11,5
10.08.2019 00:00:00;  9,74
11.08.2019 00:00:00;  8,05
12.08.2019 00:00:00;  60,4
13.08.2019 00:00:00;  47,8
14.08.2019 00:00:00;  19,2
15.08.2019 00:00:00;  14,8
16.08.2019 00:00:00;  24,0
17.08.2019 00:00:00;  13,7
18.08.2019 00:00:00;  9,81
19.08.2019 00:00:00;  12,0
20.08.2019 00:00:00;  25,9
21.08.2019 00:00:00;  45,9
22.08.2019 00:00:00;  18,3
23.08.2019 00:00:00;  12,4
24.08.2019 00:00:00;  9,43
25.08.2019 00:00:00;  7,64
26.08.2019 00:00:00;  6,53
27.08.2019 00:00:00;  5,66
28.08.2019 00:00:00;  6,10
29.08.2019 00:00:00;  6,85
30.08.2019 00:00:00;  5,20
31.08.2019 00:00:00;  4,43
01.09.2019 00:00:00;  5,18
02.09.2019 00:00:00;  11,9
03.09.2019 00:00:00;  7,22
04.09.2019 00:00:00;  5,13
05.09.2019 00:00:00;  8,42
06.09.2019 00:00:00;  10,9
07.09.2019 00:00:00;  18,6
08.09.2019 00:00:00;  15,9
09.09.2019 00:00:00;  30,3
10.09.2019 00:00:00;  16,7
11.09.2019 00:00:00;  10,7
12.09.2019 00:00:00;  7,97
13.09.2019 00:00:00;  6,52
14.09.2019 00:00:00;  5,56
15.09.2019 00:00:00;  4,85
16.09.2019 00:00:00;  4,33
17.09.2019 00:00:00;  3,92
18.09.2019 00:00:00;  3,61
19.09.2019 00:00:00;  3,32
20.09.2019 00:00:00;  3,07
21.09.2019 00:00:00;  2,84
22.09.2019 00:00:00;  2,66
23.09.2019 00:00:00;  7,20
24.09.2019 00:00:00;  4,51
25.09.2019 00:00:00;  6,08
26.09.2019 00:00:00;  9,62
27.09.2019 00:00:00;  7,61
28.09.2019 00:00:00;  13,4
29.09.2019 00:00:00;  8,57
30.09.2019 00:00:00;  6,10
01.10.2019 00:00:00;  4,99
02.10.2019 00:00:00;  20,7
03.10.2019 00:00:00;  22,2
04.10.2019 00:00:00;  14,8
05.10.2019 00:00:00;  47,6
06.10.2019 00:00:00;  36,0
07.10.2019 00:00:00;  48,0
08.10.2019 00:00:00;  22,3
09.10.2019 00:00:00;  29,6
10.10.2019 00:00:00;  30,2
11.10.2019 00:00:00;  18,1
12.10.2019 00:00:00;  12,9
13.10.2019 00:00:00;  9,85
14.10.2019 00:00:00;  8,11
15.10.2019 00:00:00;  7,24
16.10.2019 00:00:00;  10,9
17.10.2019 00:00:00;  6,97
18.10.2019 00:00:00;  5,91
19.10.2019 00:00:00;  5,35
20.10.2019 00:00:00;  4,74
21.10.2019 00:00:00;  4,39
22.10.2019 00:00:00;  3,99
23.10.2019 00:00:00;  3,64
24.10.2019 00:00:00;  3,34
