Messstelle:                ;Heiligenbrunn
29.08.2003 00:00:00; 0,081
30.08.2003 00:00:00; 0,161
31.08.2003 00:00:00; 0,524
01.09.2003 00:00:00; 0,584
02.09.2003 00:00:00; 0,184
03.09.2003 00:00:00; 0,147
04.09.2003 00:00:00; 0,131
05.09.2003 00:00:00; 0,114
06.09.2003 00:00:00; 0,099
07.09.2003 00:00:00; 0,093
08.09.2003 00:00:00; 0,107
09.09.2003 00:00:00; 0,192
10.09.2003 00:00:00; 0,357
11.09.2003 00:00:00; 0,615
12.09.2003 00:00:00; 0,546
13.09.2003 00:00:00; 0,370
14.09.2003 00:00:00; 0,317
15.09.2003 00:00:00; 0,263
16.09.2003 00:00:00; 0,239
17.09.2003 00:00:00; 0,214
18.09.2003 00:00:00; 0,154
19.09.2003 00:00:00; 0,208
20.09.2003 00:00:00; 0,212
21.09.2003 00:00:00; 0,212
22.09.2003 00:00:00; 0,212
23.09.2003 00:00:00; 0,224
24.09.2003 00:00:00; 0,246
25.09.2003 00:00:00; 0,184
26.09.2003 00:00:00; 0,151
27.09.2003 00:00:00; 0,149
28.09.2003 00:00:00; 0,149
29.09.2003 00:00:00; 0,253
30.09.2003 00:00:00; 0,703
01.10.2003 00:00:00; 0,448
02.10.2003 00:00:00; 0,249
03.10.2003 00:00:00; 0,244
04.10.2003 00:00:00; 0,476
05.10.2003 00:00:00;  1,58
06.10.2003 00:00:00;  1,30
07.10.2003 00:00:00;  1,05
08.10.2003 00:00:00;  1,03
09.10.2003 00:00:00; 0,960
10.10.2003 00:00:00; 0,725
11.10.2003 00:00:00; 0,691
12.10.2003 00:00:00; 0,642
13.10.2003 00:00:00; 0,638
14.10.2003 00:00:00; 0,638
15.10.2003 00:00:00; 0,587
16.10.2003 00:00:00; 0,421
17.10.2003 00:00:00; 0,403
18.10.2003 00:00:00; 0,403
19.10.2003 00:00:00; 0,424
20.10.2003 00:00:00; 0,313
21.10.2003 00:00:00; 0,320
22.10.2003 00:00:00; 0,338
23.10.2003 00:00:00; 0,306
24.10.2003 00:00:00; 0,518
25.10.2003 00:00:00; 0,458
26.10.2003 00:00:00; 0,410
27.10.2003 00:00:00; 0,394
28.10.2003 00:00:00; 0,507
29.10.2003 00:00:00; 0,362
30.10.2003 00:00:00; 0,591
31.10.2003 00:00:00; 0,574
01.11.2003 00:00:00; 0,428
02.11.2003 00:00:00; 0,634
03.11.2003 00:00:00; 0,701
04.11.2003 00:00:00; 0,712
05.11.2003 00:00:00; 0,687
06.11.2003 00:00:00; 0,635
07.11.2003 00:00:00; 0,700
08.11.2003 00:00:00; 0,694
09.11.2003 00:00:00; 0,661
10.11.2003 00:00:00; 0,458
11.11.2003 00:00:00; 0,399
12.11.2003 00:00:00; 0,255
13.11.2003 00:00:00; 0,237
14.11.2003 00:00:00; 0,258
15.11.2003 00:00:00; 0,242
16.11.2003 00:00:00; 0,217
17.11.2003 00:00:00; 0,211
18.11.2003 00:00:00; 0,376
19.11.2003 00:00:00; 0,480
20.11.2003 00:00:00; 0,500
21.11.2003 00:00:00; 0,475
22.11.2003 00:00:00; 0,335
23.11.2003 00:00:00; 0,334
24.11.2003 00:00:00; 0,339
25.11.2003 00:00:00; 0,341
26.11.2003 00:00:00; 0,339
27.11.2003 00:00:00; 0,366
28.11.2003 00:00:00; 0,315
29.11.2003 00:00:00; 0,380
30.11.2003 00:00:00; 0,373
01.12.2003 00:00:00; 0,327
02.12.2003 00:00:00; 0,291
03.12.2003 00:00:00; 0,285
04.12.2003 00:00:00; 0,290
05.12.2003 00:00:00; 0,352
06.12.2003 00:00:00; 0,336
07.12.2003 00:00:00; 0,314
08.12.2003 00:00:00; 0,303
09.12.2003 00:00:00; 0,410
10.12.2003 00:00:00; 0,381
11.12.2003 00:00:00; 0,328
12.12.2003 00:00:00; 0,275
13.12.2003 00:00:00; 0,234
14.12.2003 00:00:00; 0,197
15.12.2003 00:00:00; 0,162
16.12.2003 00:00:00; 0,141
17.12.2003 00:00:00; 0,125
18.12.2003 00:00:00; 0,133
19.12.2003 00:00:00; 0,125
20.12.2003 00:00:00; 0,145
21.12.2003 00:00:00; 0,152
22.12.2003 00:00:00; 0,155
23.12.2003 00:00:00; 0,157
24.12.2003 00:00:00; 0,160
25.12.2003 00:00:00; 0,162
26.12.2003 00:00:00; 0,165
27.12.2003 00:00:00; 0,168
28.12.2003 00:00:00; 0,172
29.12.2003 00:00:00; 0,230
30.12.2003 00:00:00; 0,393
31.12.2003 00:00:00; 0,737
01.01.2004 00:00:00;  1,51
02.01.2004 00:00:00; 0,991
03.01.2004 00:00:00; 0,712
04.01.2004 00:00:00; 0,442
05.01.2004 00:00:00; 0,397
06.01.2004 00:00:00; 0,365
07.01.2004 00:00:00; 0,364
08.01.2004 00:00:00; 0,343
09.01.2004 00:00:00; 0,335
10.01.2004 00:00:00; 0,346
11.01.2004 00:00:00; 0,365
12.01.2004 00:00:00; 0,362
13.01.2004 00:00:00; 0,371
14.01.2004 00:00:00; 0,370
15.01.2004 00:00:00; 0,368
16.01.2004 00:00:00; 0,362
17.01.2004 00:00:00; 0,661
18.01.2004 00:00:00;  1,20
19.01.2004 00:00:00; 0,747
20.01.2004 00:00:00; 0,655
21.01.2004 00:00:00; 0,609
22.01.2004 00:00:00; 0,396
23.01.2004 00:00:00; 0,351
24.01.2004 00:00:00; 0,361
25.01.2004 00:00:00; 0,326
26.01.2004 00:00:00; 0,326
27.01.2004 00:00:00; 0,343
28.01.2004 00:00:00; 0,342
29.01.2004 00:00:00; 0,340
30.01.2004 00:00:00; 0,325
31.01.2004 00:00:00; 0,315
01.02.2004 00:00:00; 0,319
02.02.2004 00:00:00; 0,324
03.02.2004 00:00:00; 0,349
04.02.2004 00:00:00; 0,374
05.02.2004 00:00:00; 0,408
06.02.2004 00:00:00; 0,437
07.02.2004 00:00:00; 0,418
08.02.2004 00:00:00; 0,400
09.02.2004 00:00:00; 0,391
10.02.2004 00:00:00; 0,334
11.02.2004 00:00:00; 0,307
12.02.2004 00:00:00; 0,287
13.02.2004 00:00:00; 0,191
14.02.2004 00:00:00; 0,246
15.02.2004 00:00:00; 0,244
16.02.2004 00:00:00; 0,273
17.02.2004 00:00:00; 0,259
18.02.2004 00:00:00; 0,230
19.02.2004 00:00:00; 0,198
20.02.2004 00:00:00; 0,192
21.02.2004 00:00:00; 0,180
22.02.2004 00:00:00; 0,184
23.02.2004 00:00:00; 0,326
24.02.2004 00:00:00; 0,470
25.02.2004 00:00:00; 0,432
26.02.2004 00:00:00; 0,417
27.02.2004 00:00:00; 0,445
28.02.2004 00:00:00; 0,489
29.02.2004 00:00:00; 0,418
01.03.2004 00:00:00; 0,340
02.03.2004 00:00:00; 0,276
03.03.2004 00:00:00; 0,305
04.03.2004 00:00:00; 0,311
05.03.2004 00:00:00; 0,338
06.03.2004 00:00:00; 0,317
07.03.2004 00:00:00; 0,324
08.03.2004 00:00:00; 0,352
09.03.2004 00:00:00; 0,363
10.03.2004 00:00:00; 0,375
11.03.2004 00:00:00; 0,398
12.03.2004 00:00:00; 0,460
13.03.2004 00:00:00; 0,725
14.03.2004 00:00:00;  1,07
15.03.2004 00:00:00;  1,39
16.03.2004 00:00:00;  1,83
17.03.2004 00:00:00;  2,15
18.03.2004 00:00:00;  1,96
19.03.2004 00:00:00;  1,64
20.03.2004 00:00:00;  1,50
21.03.2004 00:00:00;  1,35
22.03.2004 00:00:00;  1,23
23.03.2004 00:00:00;  1,70
24.03.2004 00:00:00;  5,70
25.03.2004 00:00:00;  13,4
26.03.2004 00:00:00;  3,41
27.03.2004 00:00:00;  2,11
28.03.2004 00:00:00;  1,55
29.03.2004 00:00:00;  1,29
30.03.2004 00:00:00;  1,12
31.03.2004 00:00:00;  1,05
01.04.2004 00:00:00; 0,978
02.04.2004 00:00:00; 0,935
03.04.2004 00:00:00; 0,920
04.04.2004 00:00:00; 0,880
05.04.2004 00:00:00; 0,902
06.04.2004 00:00:00; 0,981
07.04.2004 00:00:00;  1,55
08.04.2004 00:00:00;  1,33
09.04.2004 00:00:00;  1,13
10.04.2004 00:00:00;  1,03
11.04.2004 00:00:00; 0,984
12.04.2004 00:00:00; 0,946
13.04.2004 00:00:00; 0,917
14.04.2004 00:00:00; 0,865
15.04.2004 00:00:00; 0,831
16.04.2004 00:00:00; 0,792
17.04.2004 00:00:00; 0,784
18.04.2004 00:00:00; 0,779
19.04.2004 00:00:00; 0,774
20.04.2004 00:00:00;  1,22
21.04.2004 00:00:00;  1,52
22.04.2004 00:00:00;  1,27
23.04.2004 00:00:00;  1,09
24.04.2004 00:00:00; 0,972
25.04.2004 00:00:00; 0,890
26.04.2004 00:00:00; 0,804
27.04.2004 00:00:00; 0,741
28.04.2004 00:00:00; 0,643
29.04.2004 00:00:00; 0,598
30.04.2004 00:00:00; 0,531
01.05.2004 00:00:00; 0,467
02.05.2004 00:00:00; 0,427
03.05.2004 00:00:00; 0,463
04.05.2004 00:00:00; 0,477
05.05.2004 00:00:00; 0,491
06.05.2004 00:00:00; 0,583
07.05.2004 00:00:00; 0,609
08.05.2004 00:00:00; 0,596
09.05.2004 00:00:00; 0,648
10.05.2004 00:00:00; 0,983
11.05.2004 00:00:00; 0,925
12.05.2004 00:00:00; 0,870
13.05.2004 00:00:00; 0,828
14.05.2004 00:00:00; 0,805
15.05.2004 00:00:00; 0,617
16.05.2004 00:00:00; 0,740
17.05.2004 00:00:00; 0,661
18.05.2004 00:00:00; 0,579
19.05.2004 00:00:00; 0,522
20.05.2004 00:00:00; 0,400
21.05.2004 00:00:00; 0,445
22.05.2004 00:00:00;  1,04
23.05.2004 00:00:00;  1,16
24.05.2004 00:00:00; 0,855
25.05.2004 00:00:00; 0,846
26.05.2004 00:00:00; 0,717
27.05.2004 00:00:00; 0,594
28.05.2004 00:00:00; 0,649
29.05.2004 00:00:00; 0,901
30.05.2004 00:00:00; 0,700
31.05.2004 00:00:00; 0,529
01.06.2004 00:00:00; 0,563
02.06.2004 00:00:00;  1,04
03.06.2004 00:00:00;  1,29
04.06.2004 00:00:00;  1,21
05.06.2004 00:00:00;  1,44
06.06.2004 00:00:00;  1,48
07.06.2004 00:00:00;  1,38
08.06.2004 00:00:00;  1,32
09.06.2004 00:00:00; 0,759
10.06.2004 00:00:00; 0,553
11.06.2004 00:00:00; 0,591
12.06.2004 00:00:00;  4,35
13.06.2004 00:00:00;  13,7
14.06.2004 00:00:00;  2,31
15.06.2004 00:00:00;  1,33
16.06.2004 00:00:00;  1,09
17.06.2004 00:00:00; 0,860
18.06.2004 00:00:00; 0,705
19.06.2004 00:00:00; 0,725
20.06.2004 00:00:00;  1,82
21.06.2004 00:00:00;  2,11
22.06.2004 00:00:00;  1,49
23.06.2004 00:00:00;  8,53
24.06.2004 00:00:00;  1,69
25.06.2004 00:00:00;  23,7
26.06.2004 00:00:00;  42,4
27.06.2004 00:00:00;  2,50
28.06.2004 00:00:00;  1,47
29.06.2004 00:00:00;  1,23
30.06.2004 00:00:00;  1,06
01.07.2004 00:00:00; 0,874
02.07.2004 00:00:00;  2,16
03.07.2004 00:00:00;  2,45
04.07.2004 00:00:00;  1,39
05.07.2004 00:00:00;  1,13
06.07.2004 00:00:00; 0,976
07.07.2004 00:00:00; 0,951
08.07.2004 00:00:00; 0,847
09.07.2004 00:00:00; 0,722
10.07.2004 00:00:00; 0,669
11.07.2004 00:00:00; 0,640
12.07.2004 00:00:00; 0,626
13.07.2004 00:00:00; 0,595
14.07.2004 00:00:00; 0,551
15.07.2004 00:00:00; 0,547
16.07.2004 00:00:00; 0,547
17.07.2004 00:00:00; 0,546
18.07.2004 00:00:00; 0,534
19.07.2004 00:00:00; 0,506
20.07.2004 00:00:00; 0,971
21.07.2004 00:00:00; 0,932
22.07.2004 00:00:00; 0,801
23.07.2004 00:00:00; 0,623
24.07.2004 00:00:00; 0,544
25.07.2004 00:00:00; 0,512
26.07.2004 00:00:00; 0,483
27.07.2004 00:00:00; 0,474
28.07.2004 00:00:00; 0,475
29.07.2004 00:00:00; 0,464
30.07.2004 00:00:00; 0,441
31.07.2004 00:00:00; 0,440
01.08.2004 00:00:00; 0,447
02.08.2004 00:00:00; 0,514
03.08.2004 00:00:00; 0,547
04.08.2004 00:00:00; 0,535
05.08.2004 00:00:00; 0,456
06.08.2004 00:00:00; 0,441
07.08.2004 00:00:00; 0,670
08.08.2004 00:00:00; 0,635
09.08.2004 00:00:00; 0,736
10.08.2004 00:00:00;  1,10
11.08.2004 00:00:00; 0,719
12.08.2004 00:00:00; 0,465
13.08.2004 00:00:00; 0,351
14.08.2004 00:00:00; 0,381
15.08.2004 00:00:00; 0,332
16.08.2004 00:00:00; 0,297
17.08.2004 00:00:00; 0,282
18.08.2004 00:00:00; 0,263
19.08.2004 00:00:00; 0,261
20.08.2004 00:00:00; 0,236
21.08.2004 00:00:00; 0,281
22.08.2004 00:00:00; 0,318
23.08.2004 00:00:00; 0,258
24.08.2004 00:00:00; 0,282
25.08.2004 00:00:00; 0,283
26.08.2004 00:00:00; 0,356
27.08.2004 00:00:00; 0,346
28.08.2004 00:00:00; 0,268
29.08.2004 00:00:00; 0,249
30.08.2004 00:00:00; 0,234
31.08.2004 00:00:00; 0,289
01.09.2004 00:00:00; 0,289
02.09.2004 00:00:00; 0,343
03.09.2004 00:00:00; 0,244
04.09.2004 00:00:00; 0,230
05.09.2004 00:00:00; 0,226
06.09.2004 00:00:00; 0,217
07.09.2004 00:00:00; 0,204
08.09.2004 00:00:00; 0,202
09.09.2004 00:00:00; 0,194
10.09.2004 00:00:00; 0,174
11.09.2004 00:00:00; 0,166
12.09.2004 00:00:00; 0,158
13.09.2004 00:00:00; 0,206
14.09.2004 00:00:00; 0,214
15.09.2004 00:00:00; 0,220
16.09.2004 00:00:00; 0,253
17.09.2004 00:00:00; 0,221
18.09.2004 00:00:00; 0,212
19.09.2004 00:00:00; 0,211
20.09.2004 00:00:00; 0,193
21.09.2004 00:00:00; 0,216
22.09.2004 00:00:00; 0,170
23.09.2004 00:00:00; 0,154
24.09.2004 00:00:00; 0,160
25.09.2004 00:00:00; 0,165
26.09.2004 00:00:00; 0,156
27.09.2004 00:00:00; 0,145
28.09.2004 00:00:00; 0,159
29.09.2004 00:00:00; 0,180
30.09.2004 00:00:00; 0,190
01.10.2004 00:00:00; 0,217
02.10.2004 00:00:00; 0,276
03.10.2004 00:00:00; 0,323
04.10.2004 00:00:00; 0,341
05.10.2004 00:00:00; 0,458
06.10.2004 00:00:00; 0,429
07.10.2004 00:00:00; 0,290
08.10.2004 00:00:00; 0,265
09.10.2004 00:00:00; 0,249
10.10.2004 00:00:00; 0,391
11.10.2004 00:00:00; 0,475
12.10.2004 00:00:00; 0,436
13.10.2004 00:00:00; 0,383
14.10.2004 00:00:00; 0,353
15.10.2004 00:00:00; 0,356
16.10.2004 00:00:00; 0,464
17.10.2004 00:00:00; 0,634
18.10.2004 00:00:00; 0,479
19.10.2004 00:00:00; 0,399
20.10.2004 00:00:00; 0,359
21.10.2004 00:00:00; 0,339
22.10.2004 00:00:00; 0,440
23.10.2004 00:00:00; 0,537
24.10.2004 00:00:00; 0,368
25.10.2004 00:00:00; 0,309
26.10.2004 00:00:00; 0,308
27.10.2004 00:00:00; 0,308
28.10.2004 00:00:00; 0,295
29.10.2004 00:00:00; 0,308
30.10.2004 00:00:00; 0,277
31.10.2004 00:00:00; 0,304
01.11.2004 00:00:00; 0,357
02.11.2004 00:00:00; 0,334
03.11.2004 00:00:00; 0,335
04.11.2004 00:00:00; 0,279
05.11.2004 00:00:00; 0,259
06.11.2004 00:00:00; 0,258
07.11.2004 00:00:00; 0,249
08.11.2004 00:00:00; 0,247
09.11.2004 00:00:00; 0,323
10.11.2004 00:00:00; 0,448
11.11.2004 00:00:00; 0,431
12.11.2004 00:00:00; 0,413
13.11.2004 00:00:00; 0,424
14.11.2004 00:00:00; 0,442
15.11.2004 00:00:00; 0,392
16.11.2004 00:00:00; 0,365
17.11.2004 00:00:00; 0,297
18.11.2004 00:00:00; 0,299
19.11.2004 00:00:00; 0,300
20.11.2004 00:00:00; 0,300
21.11.2004 00:00:00; 0,301
22.11.2004 00:00:00; 0,302
23.11.2004 00:00:00; 0,302
24.11.2004 00:00:00; 0,303
25.11.2004 00:00:00; 0,303
26.11.2004 00:00:00; 0,291
27.11.2004 00:00:00; 0,302
28.11.2004 00:00:00; 0,304
29.11.2004 00:00:00; 0,306
30.11.2004 00:00:00; 0,321
01.12.2004 00:00:00; 0,343
02.12.2004 00:00:00; 0,387
03.12.2004 00:00:00; 0,375
04.12.2004 00:00:00; 0,346
05.12.2004 00:00:00; 0,332
06.12.2004 00:00:00; 0,330
07.12.2004 00:00:00; 0,329
08.12.2004 00:00:00; 0,310
09.12.2004 00:00:00; 0,296
10.12.2004 00:00:00; 0,293
11.12.2004 00:00:00; 0,291
12.12.2004 00:00:00; 0,288
13.12.2004 00:00:00; 0,271
14.12.2004 00:00:00; 0,273
15.12.2004 00:00:00; 0,288
16.12.2004 00:00:00; 0,288
17.12.2004 00:00:00; 0,308
18.12.2004 00:00:00; 0,352
19.12.2004 00:00:00; 0,353
20.12.2004 00:00:00; 0,350
21.12.2004 00:00:00; 0,238
22.12.2004 00:00:00; 0,242
23.12.2004 00:00:00; 0,256
24.12.2004 00:00:00; 0,275
25.12.2004 00:00:00; 0,294
26.12.2004 00:00:00; 0,347
27.12.2004 00:00:00; 0,685
28.12.2004 00:00:00; 0,895
29.12.2004 00:00:00; 0,709
30.12.2004 00:00:00; 0,572
31.12.2004 00:00:00; 0,453
01.01.2005 00:00:00; 0,413
02.01.2005 00:00:00; 0,392
03.01.2005 00:00:00; 0,373
04.01.2005 00:00:00; 0,366
05.01.2005 00:00:00; 0,362
06.01.2005 00:00:00; 0,359
07.01.2005 00:00:00; 0,355
08.01.2005 00:00:00; 0,352
09.01.2005 00:00:00; 0,349
10.01.2005 00:00:00; 0,345
11.01.2005 00:00:00; 0,334
12.01.2005 00:00:00; 0,323
13.01.2005 00:00:00; 0,319
14.01.2005 00:00:00; 0,319
15.01.2005 00:00:00; 0,332
16.01.2005 00:00:00; 0,305
17.01.2005 00:00:00; 0,267
18.01.2005 00:00:00; 0,279
19.01.2005 00:00:00; 0,301
20.01.2005 00:00:00; 0,293
21.01.2005 00:00:00; 0,301
22.01.2005 00:00:00; 0,302
23.01.2005 00:00:00; 0,288
24.01.2005 00:00:00; 0,281
25.01.2005 00:00:00; 0,289
26.01.2005 00:00:00; 0,276
27.01.2005 00:00:00; 0,284
28.01.2005 00:00:00; 0,283
29.01.2005 00:00:00; 0,282
30.01.2005 00:00:00; 0,278
31.01.2005 00:00:00; 0,276
01.02.2005 00:00:00; 0,277
02.02.2005 00:00:00; 0,278
03.02.2005 00:00:00; 0,279
04.02.2005 00:00:00; 0,280
05.02.2005 00:00:00; 0,281
06.02.2005 00:00:00; 0,282
07.02.2005 00:00:00; 0,283
08.02.2005 00:00:00; 0,284
09.02.2005 00:00:00; 0,285
10.02.2005 00:00:00; 0,286
11.02.2005 00:00:00; 0,290
12.02.2005 00:00:00; 0,307
13.02.2005 00:00:00; 0,327
14.02.2005 00:00:00; 0,347
15.02.2005 00:00:00; 0,366
16.02.2005 00:00:00; 0,383
17.02.2005 00:00:00; 0,386
18.02.2005 00:00:00; 0,387
19.02.2005 00:00:00; 0,387
20.02.2005 00:00:00; 0,376
21.02.2005 00:00:00; 0,371
22.02.2005 00:00:00; 0,386
23.02.2005 00:00:00; 0,389
24.02.2005 00:00:00; 0,378
25.02.2005 00:00:00; 0,378
26.02.2005 00:00:00; 0,377
27.02.2005 00:00:00; 0,370
28.02.2005 00:00:00; 0,352
01.03.2005 00:00:00; 0,295
02.03.2005 00:00:00; 0,285
03.03.2005 00:00:00; 0,277
04.03.2005 00:00:00; 0,290
05.03.2005 00:00:00; 0,295
06.03.2005 00:00:00; 0,312
07.03.2005 00:00:00; 0,311
08.03.2005 00:00:00; 0,327
09.03.2005 00:00:00; 0,312
10.03.2005 00:00:00; 0,323
11.03.2005 00:00:00; 0,317
12.03.2005 00:00:00; 0,345
13.03.2005 00:00:00; 0,435
14.03.2005 00:00:00; 0,528
15.03.2005 00:00:00; 0,924
16.03.2005 00:00:00;  3,07
17.03.2005 00:00:00;  3,82
18.03.2005 00:00:00;  4,13
19.03.2005 00:00:00;  3,53
20.03.2005 00:00:00;  2,62
21.03.2005 00:00:00;  1,77
22.03.2005 00:00:00;  1,29
23.03.2005 00:00:00; 0,861
24.03.2005 00:00:00; 0,619
25.03.2005 00:00:00; 0,600
26.03.2005 00:00:00; 0,600
27.03.2005 00:00:00; 0,587
28.03.2005 00:00:00; 0,548
29.03.2005 00:00:00; 0,523
30.03.2005 00:00:00; 0,498
31.03.2005 00:00:00; 0,514
01.04.2005 00:00:00; 0,499
02.04.2005 00:00:00; 0,457
03.04.2005 00:00:00; 0,442
04.04.2005 00:00:00; 0,425
05.04.2005 00:00:00; 0,423
06.04.2005 00:00:00; 0,421
07.04.2005 00:00:00; 0,412
08.04.2005 00:00:00; 0,401
09.04.2005 00:00:00; 0,466
10.04.2005 00:00:00; 0,778
11.04.2005 00:00:00; 0,585
12.04.2005 00:00:00; 0,547
13.04.2005 00:00:00; 0,491
14.04.2005 00:00:00; 0,476
15.04.2005 00:00:00; 0,431
16.04.2005 00:00:00; 0,427
17.04.2005 00:00:00; 0,420
18.04.2005 00:00:00; 0,405
19.04.2005 00:00:00; 0,532
20.04.2005 00:00:00; 0,910
21.04.2005 00:00:00;  1,38
22.04.2005 00:00:00;  1,02
23.04.2005 00:00:00; 0,705
24.04.2005 00:00:00; 0,591
25.04.2005 00:00:00; 0,553
26.04.2005 00:00:00; 0,528
27.04.2005 00:00:00; 0,500
28.04.2005 00:00:00; 0,520
29.04.2005 00:00:00; 0,504
30.04.2005 00:00:00; 0,460
01.05.2005 00:00:00; 0,412
02.05.2005 00:00:00; 0,404
03.05.2005 00:00:00; 0,384
04.05.2005 00:00:00; 0,454
05.05.2005 00:00:00; 0,473
06.05.2005 00:00:00; 0,436
07.05.2005 00:00:00; 0,418
08.05.2005 00:00:00; 0,400
09.05.2005 00:00:00; 0,359
10.05.2005 00:00:00; 0,344
11.05.2005 00:00:00; 0,335
12.05.2005 00:00:00; 0,312
13.05.2005 00:00:00; 0,274
14.05.2005 00:00:00; 0,283
15.05.2005 00:00:00; 0,278
16.05.2005 00:00:00; 0,276
17.05.2005 00:00:00; 0,289
18.05.2005 00:00:00; 0,512
19.05.2005 00:00:00; 0,776
20.05.2005 00:00:00; 0,459
21.05.2005 00:00:00; 0,377
22.05.2005 00:00:00; 0,336
23.05.2005 00:00:00; 0,276
24.05.2005 00:00:00; 0,262
25.05.2005 00:00:00; 0,249
26.05.2005 00:00:00; 0,235
27.05.2005 00:00:00; 0,222
28.05.2005 00:00:00; 0,209
29.05.2005 00:00:00; 0,195
30.05.2005 00:00:00; 0,193
31.05.2005 00:00:00; 0,223
01.06.2005 00:00:00; 0,244
02.06.2005 00:00:00; 0,192
03.06.2005 00:00:00; 0,173
04.06.2005 00:00:00; 0,168
05.06.2005 00:00:00; 0,424
06.06.2005 00:00:00; 0,300
07.06.2005 00:00:00; 0,244
08.06.2005 00:00:00; 0,288
09.06.2005 00:00:00; 0,232
10.06.2005 00:00:00; 0,202
11.06.2005 00:00:00; 0,194
12.06.2005 00:00:00; 0,190
13.06.2005 00:00:00; 0,248
14.06.2005 00:00:00; 0,242
15.06.2005 00:00:00; 0,199
16.06.2005 00:00:00;  1,08
17.06.2005 00:00:00; 0,495
18.06.2005 00:00:00; 0,343
19.06.2005 00:00:00; 0,266
20.06.2005 00:00:00; 0,193
21.06.2005 00:00:00; 0,174
22.06.2005 00:00:00; 0,165
23.06.2005 00:00:00; 0,266
24.06.2005 00:00:00; 0,192
25.06.2005 00:00:00; 0,164
26.06.2005 00:00:00; 0,160
27.06.2005 00:00:00; 0,370
28.06.2005 00:00:00; 0,330
29.06.2005 00:00:00; 0,225
30.06.2005 00:00:00; 0,394
01.07.2005 00:00:00; 0,518
02.07.2005 00:00:00; 0,577
03.07.2005 00:00:00; 0,299
04.07.2005 00:00:00; 0,197
05.07.2005 00:00:00; 0,293
06.07.2005 00:00:00; 0,927
07.07.2005 00:00:00; 0,432
08.07.2005 00:00:00; 0,550
09.07.2005 00:00:00; 0,988
10.07.2005 00:00:00;  1,39
11.07.2005 00:00:00;  1,34
12.07.2005 00:00:00;  1,97
13.07.2005 00:00:00;  1,99
14.07.2005 00:00:00;  1,07
15.07.2005 00:00:00; 0,584
16.07.2005 00:00:00; 0,434
17.07.2005 00:00:00; 0,368
18.07.2005 00:00:00; 0,299
19.07.2005 00:00:00; 0,279
20.07.2005 00:00:00; 0,296
21.07.2005 00:00:00; 0,215
22.07.2005 00:00:00; 0,202
23.07.2005 00:00:00; 0,282
24.07.2005 00:00:00; 0,267
25.07.2005 00:00:00; 0,232
26.07.2005 00:00:00; 0,227
27.07.2005 00:00:00; 0,205
28.07.2005 00:00:00; 0,176
29.07.2005 00:00:00; 0,154
30.07.2005 00:00:00; 0,149
31.07.2005 00:00:00; 0,152
01.08.2005 00:00:00; 0,137
02.08.2005 00:00:00; 0,122
03.08.2005 00:00:00; 0,194
04.08.2005 00:00:00; 0,632
05.08.2005 00:00:00; 0,303
06.08.2005 00:00:00; 0,205
07.08.2005 00:00:00; 0,181
08.08.2005 00:00:00; 0,243
09.08.2005 00:00:00; 0,181
10.08.2005 00:00:00; 0,160
11.08.2005 00:00:00; 0,203
12.08.2005 00:00:00; 0,162
13.08.2005 00:00:00; 0,178
14.08.2005 00:00:00; 0,466
15.08.2005 00:00:00;  4,01
16.08.2005 00:00:00;  2,03
17.08.2005 00:00:00;  2,08
18.08.2005 00:00:00;  1,68
19.08.2005 00:00:00;  1,07
20.08.2005 00:00:00; 0,855
21.08.2005 00:00:00;  1,48
22.08.2005 00:00:00;  2,28
23.08.2005 00:00:00;  1,98
24.08.2005 00:00:00;  1,30
25.08.2005 00:00:00; 0,846
26.08.2005 00:00:00; 0,552
27.08.2005 00:00:00; 0,571
28.08.2005 00:00:00; 0,612
29.08.2005 00:00:00; 0,741
30.08.2005 00:00:00; 0,608
31.08.2005 00:00:00; 0,472
01.09.2005 00:00:00; 0,391
02.09.2005 00:00:00; 0,343
03.09.2005 00:00:00; 0,313
04.09.2005 00:00:00; 0,294
05.09.2005 00:00:00; 0,268
06.09.2005 00:00:00; 0,252
07.09.2005 00:00:00; 0,302
08.09.2005 00:00:00; 0,240
09.09.2005 00:00:00; 0,243
10.09.2005 00:00:00; 0,243
11.09.2005 00:00:00; 0,243
12.09.2005 00:00:00; 0,243
13.09.2005 00:00:00; 0,300
14.09.2005 00:00:00; 0,338
15.09.2005 00:00:00; 0,241
16.09.2005 00:00:00; 0,210
17.09.2005 00:00:00; 0,450
18.09.2005 00:00:00; 0,442
19.09.2005 00:00:00; 0,350
20.09.2005 00:00:00; 0,605
21.09.2005 00:00:00; 0,503
22.09.2005 00:00:00; 0,372
23.09.2005 00:00:00; 0,339
24.09.2005 00:00:00; 0,314
25.09.2005 00:00:00; 0,287
26.09.2005 00:00:00; 0,280
27.09.2005 00:00:00; 0,253
28.09.2005 00:00:00; 0,373
29.09.2005 00:00:00; 0,381
30.09.2005 00:00:00; 0,660
01.10.2005 00:00:00; 0,498
02.10.2005 00:00:00; 0,378
03.10.2005 00:00:00; 0,421
04.10.2005 00:00:00; 0,537
05.10.2005 00:00:00; 0,462
06.10.2005 00:00:00; 0,579
07.10.2005 00:00:00; 0,502
08.10.2005 00:00:00; 0,421
09.10.2005 00:00:00; 0,433
10.10.2005 00:00:00; 0,433
11.10.2005 00:00:00; 0,421
12.10.2005 00:00:00; 0,459
