Messstelle:                ;Wien (Brigittenau)
21.06.2018 00:00:00;   134
22.06.2018 00:00:00;   136
23.06.2018 00:00:00;   145
24.06.2018 00:00:00;   127
25.06.2018 00:00:00;   124
26.06.2018 00:00:00;   135
27.06.2018 00:00:00;   130
28.06.2018 00:00:00;   152
29.06.2018 00:00:00;   171
30.06.2018 00:00:00;   161
01.07.2018 00:00:00;   160
02.07.2018 00:00:00;   146
03.07.2018 00:00:00;   135
04.07.2018 00:00:00;   134
05.07.2018 00:00:00;   138
06.07.2018 00:00:00;   149
07.07.2018 00:00:00;   160
08.07.2018 00:00:00;   160
09.07.2018 00:00:00;   149
10.07.2018 00:00:00;   142
11.07.2018 00:00:00;   138
12.07.2018 00:00:00;   131
13.07.2018 00:00:00;   125
14.07.2018 00:00:00;   125
15.07.2018 00:00:00;   124
16.07.2018 00:00:00;   124
17.07.2018 00:00:00;   124
18.07.2018 00:00:00;   124
19.07.2018 00:00:00;   124
20.07.2018 00:00:00;   125
21.07.2018 00:00:00;   124
22.07.2018 00:00:00;   122
23.07.2018 00:00:00;   124
24.07.2018 00:00:00;   124
25.07.2018 00:00:00;   124
26.07.2018 00:00:00;   123
27.07.2018 00:00:00;   124
28.07.2018 00:00:00;   125
29.07.2018 00:00:00;   124
30.07.2018 00:00:00;   124
31.07.2018 00:00:00;   124
01.08.2018 00:00:00;   124
02.08.2018 00:00:00;   124
03.08.2018 00:00:00;   123
04.08.2018 00:00:00;   123
05.08.2018 00:00:00;   124
06.08.2018 00:00:00;   122
07.08.2018 00:00:00;   123
08.08.2018 00:00:00;   123
09.08.2018 00:00:00;   123
10.08.2018 00:00:00;   123
11.08.2018 00:00:00;   122
12.08.2018 00:00:00;   121
13.08.2018 00:00:00;   122
14.08.2018 00:00:00;   122
15.08.2018 00:00:00;   121
16.08.2018 00:00:00;   122
17.08.2018 00:00:00;   123
18.08.2018 00:00:00;   122
19.08.2018 00:00:00;   123
20.08.2018 00:00:00;   124
21.08.2018 00:00:00;   121
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   122
24.08.2018 00:00:00;   122
25.08.2018 00:00:00;   120
26.08.2018 00:00:00;   129
27.08.2018 00:00:00;   137
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   122
30.08.2018 00:00:00;   122
31.08.2018 00:00:00;   123
01.09.2018 00:00:00;   124
02.09.2018 00:00:00;   158
03.09.2018 00:00:00;   145
04.09.2018 00:00:00;   144
05.09.2018 00:00:00;   136
06.09.2018 00:00:00;   126
07.09.2018 00:00:00;   119
08.09.2018 00:00:00;   121
09.09.2018 00:00:00;   122
10.09.2018 00:00:00;   122
11.09.2018 00:00:00;   124
12.09.2018 00:00:00;   124
13.09.2018 00:00:00;   123
14.09.2018 00:00:00;   123
15.09.2018 00:00:00;   122
16.09.2018 00:00:00;   123
17.09.2018 00:00:00;   123
18.09.2018 00:00:00;   124
19.09.2018 00:00:00;   124
20.09.2018 00:00:00;   124
21.09.2018 00:00:00;   123
22.09.2018 00:00:00;   121
23.09.2018 00:00:00;   123
24.09.2018 00:00:00;   122
25.09.2018 00:00:00;   127
26.09.2018 00:00:00;   122
27.09.2018 00:00:00;   122
28.09.2018 00:00:00;   124
29.09.2018 00:00:00;   123
30.09.2018 00:00:00;   124
01.10.2018 00:00:00;   124
02.10.2018 00:00:00;   124
03.10.2018 00:00:00;   123
04.10.2018 00:00:00;   122
05.10.2018 00:00:00;   121
06.10.2018 00:00:00;   121
07.10.2018 00:00:00;   121
08.10.2018 00:00:00;   123
09.10.2018 00:00:00;   124
10.10.2018 00:00:00;   124
11.10.2018 00:00:00;   124
12.10.2018 00:00:00;   124
13.10.2018 00:00:00;   124
14.10.2018 00:00:00;   124
15.10.2018 00:00:00;   124
16.10.2018 00:00:00;   124
17.10.2018 00:00:00;   123
18.10.2018 00:00:00;   123
19.10.2018 00:00:00;   124
20.10.2018 00:00:00;   123
21.10.2018 00:00:00;   123
22.10.2018 00:00:00;   122
23.10.2018 00:00:00;   124
24.10.2018 00:00:00;   124
25.10.2018 00:00:00;   143
26.10.2018 00:00:00;   137
27.10.2018 00:00:00;   122
28.10.2018 00:00:00;   124
29.10.2018 00:00:00;   128
30.10.2018 00:00:00;   146
31.10.2018 00:00:00;   150
01.11.2018 00:00:00;   126
02.11.2018 00:00:00;   125
03.11.2018 00:00:00;   125
04.11.2018 00:00:00;   125
05.11.2018 00:00:00;   124
06.11.2018 00:00:00;   125
07.11.2018 00:00:00;   124
08.11.2018 00:00:00;   125
09.11.2018 00:00:00;   124
10.11.2018 00:00:00;   125
11.11.2018 00:00:00;   124
12.11.2018 00:00:00;   124
13.11.2018 00:00:00;   124
14.11.2018 00:00:00;   124
15.11.2018 00:00:00;   124
16.11.2018 00:00:00;   124
17.11.2018 00:00:00;   125
18.11.2018 00:00:00;   124
19.11.2018 00:00:00;   124
20.11.2018 00:00:00;   125
21.11.2018 00:00:00;   125
22.11.2018 00:00:00;   125
23.11.2018 00:00:00;   125
24.11.2018 00:00:00;   125
25.11.2018 00:00:00;   125
26.11.2018 00:00:00;   124
27.11.2018 00:00:00;   125
28.11.2018 00:00:00;   125
29.11.2018 00:00:00;   124
30.11.2018 00:00:00;   125
01.12.2018 00:00:00;   125
02.12.2018 00:00:00;   125
03.12.2018 00:00:00;   125
04.12.2018 00:00:00;   125
05.12.2018 00:00:00;   125
06.12.2018 00:00:00;   125
07.12.2018 00:00:00;   125
08.12.2018 00:00:00;   125
09.12.2018 00:00:00;   125
10.12.2018 00:00:00;   125
11.12.2018 00:00:00;   125
12.12.2018 00:00:00;   125
13.12.2018 00:00:00;   125
14.12.2018 00:00:00;   125
15.12.2018 00:00:00;   125
16.12.2018 00:00:00;   125
17.12.2018 00:00:00;   125
18.12.2018 00:00:00;   125
19.12.2018 00:00:00;   125
20.12.2018 00:00:00;   125
21.12.2018 00:00:00;   125
22.12.2018 00:00:00;   125
23.12.2018 00:00:00;   124
24.12.2018 00:00:00;   126
25.12.2018 00:00:00;   124
26.12.2018 00:00:00;   125
27.12.2018 00:00:00;   127
28.12.2018 00:00:00;   126
29.12.2018 00:00:00;   126
30.12.2018 00:00:00;   126
31.12.2018 00:00:00;   126
01.01.2019 00:00:00;   123
02.01.2019 00:00:00;   123
03.01.2019 00:00:00;   123
04.01.2019 00:00:00;   123
05.01.2019 00:00:00;   122
06.01.2019 00:00:00;   121
07.01.2019 00:00:00;   123
08.01.2019 00:00:00;   124
09.01.2019 00:00:00;   122
10.01.2019 00:00:00;   123
11.01.2019 00:00:00;   124
12.01.2019 00:00:00;   123
13.01.2019 00:00:00;   121
14.01.2019 00:00:00;   121
15.01.2019 00:00:00;   121
16.01.2019 00:00:00;   125
17.01.2019 00:00:00;   124
18.01.2019 00:00:00;   123
19.01.2019 00:00:00;   123
20.01.2019 00:00:00;   123
21.01.2019 00:00:00;   123
22.01.2019 00:00:00;   123
23.01.2019 00:00:00;   123
24.01.2019 00:00:00;   122
25.01.2019 00:00:00;   123
26.01.2019 00:00:00;   122
27.01.2019 00:00:00;   121
28.01.2019 00:00:00;   121
29.01.2019 00:00:00;   122
30.01.2019 00:00:00;   122
31.01.2019 00:00:00;   122
01.02.2019 00:00:00;   122
02.02.2019 00:00:00;   122
03.02.2019 00:00:00;   122
04.02.2019 00:00:00;   122
05.02.2019 00:00:00;   122
06.02.2019 00:00:00;   122
07.02.2019 00:00:00;   122
08.02.2019 00:00:00;   122
09.02.2019 00:00:00;   122
10.02.2019 00:00:00;   121
11.02.2019 00:00:00;   122
12.02.2019 00:00:00;   123
13.02.2019 00:00:00;   122
14.02.2019 00:00:00;   122
15.02.2019 00:00:00;   123
16.02.2019 00:00:00;   122
17.02.2019 00:00:00;   122
18.02.2019 00:00:00;   121
19.02.2019 00:00:00;   122
20.02.2019 00:00:00;   122
21.02.2019 00:00:00;   122
22.02.2019 00:00:00;   123
23.02.2019 00:00:00;   125
24.02.2019 00:00:00;   123
25.02.2019 00:00:00;   123
26.02.2019 00:00:00;   123
27.02.2019 00:00:00;   123
28.02.2019 00:00:00;   122
01.03.2019 00:00:00;   123
02.03.2019 00:00:00;   125
03.03.2019 00:00:00;   124
04.03.2019 00:00:00;   124
05.03.2019 00:00:00;   124
06.03.2019 00:00:00;   123
07.03.2019 00:00:00;   123
08.03.2019 00:00:00;   123
09.03.2019 00:00:00;   122
10.03.2019 00:00:00;   122
11.03.2019 00:00:00;   123
12.03.2019 00:00:00;   107
13.03.2019 00:00:00;   123
14.03.2019 00:00:00;   124
15.03.2019 00:00:00;   124
16.03.2019 00:00:00;   122
17.03.2019 00:00:00;   122
18.03.2019 00:00:00;   121
19.03.2019 00:00:00;   122
20.03.2019 00:00:00;   126
21.03.2019 00:00:00;   124
22.03.2019 00:00:00;   124
23.03.2019 00:00:00;   122
24.03.2019 00:00:00;   122
25.03.2019 00:00:00;   124
26.03.2019 00:00:00;   124
27.03.2019 00:00:00;   123
28.03.2019 00:00:00;   123
29.03.2019 00:00:00;   123
30.03.2019 00:00:00;   123
31.03.2019 00:00:00;   123
01.04.2019 00:00:00;   158
02.04.2019 00:00:00;   160
03.04.2019 00:00:00;   160
04.04.2019 00:00:00;   160
05.04.2019 00:00:00;   160
06.04.2019 00:00:00;   160
07.04.2019 00:00:00;   160
08.04.2019 00:00:00;   160
09.04.2019 00:00:00;   160
10.04.2019 00:00:00;   160
11.04.2019 00:00:00;   160
12.04.2019 00:00:00;   160
13.04.2019 00:00:00;   160
14.04.2019 00:00:00;   154
15.04.2019 00:00:00;   143
16.04.2019 00:00:00;   142
17.04.2019 00:00:00;   141
18.04.2019 00:00:00;   147
19.04.2019 00:00:00;   154
20.04.2019 00:00:00;   159
21.04.2019 00:00:00;   160
22.04.2019 00:00:00;   160
23.04.2019 00:00:00;   161
24.04.2019 00:00:00;   160
25.04.2019 00:00:00;   160
26.04.2019 00:00:00;   160
27.04.2019 00:00:00;   160
28.04.2019 00:00:00;   159
29.04.2019 00:00:00;   159
30.04.2019 00:00:00;   160
01.05.2019 00:00:00;   160
02.05.2019 00:00:00;   160
03.05.2019 00:00:00;   160
04.05.2019 00:00:00;   160
05.05.2019 00:00:00;   159
06.05.2019 00:00:00;   159
07.05.2019 00:00:00;   160
08.05.2019 00:00:00;   160
09.05.2019 00:00:00;   160
10.05.2019 00:00:00;   160
11.05.2019 00:00:00;   160
12.05.2019 00:00:00;   160
13.05.2019 00:00:00;   160
14.05.2019 00:00:00;   160
15.05.2019 00:00:00;   158
16.05.2019 00:00:00;   121
17.05.2019 00:00:00;   149
18.05.2019 00:00:00;   160
19.05.2019 00:00:00;   159
20.05.2019 00:00:00;   160
21.05.2019 00:00:00;   176
22.05.2019 00:00:00;   204
23.05.2019 00:00:00;   203
24.05.2019 00:00:00;   203
25.05.2019 00:00:00;   203
26.05.2019 00:00:00;   186
27.05.2019 00:00:00;   176
28.05.2019 00:00:00;   181
29.05.2019 00:00:00;   171
30.05.2019 00:00:00;   179
31.05.2019 00:00:00;   200
01.06.2019 00:00:00;   179
02.06.2019 00:00:00;   166
03.06.2019 00:00:00;   166
04.06.2019 00:00:00;   179
05.06.2019 00:00:00;   181
06.06.2019 00:00:00;   187
07.06.2019 00:00:00;   192
08.06.2019 00:00:00;   182
09.06.2019 00:00:00;   164
10.06.2019 00:00:00;   160
11.06.2019 00:00:00;   171
12.06.2019 00:00:00;   193
13.06.2019 00:00:00;   198
14.06.2019 00:00:00;   184
15.06.2019 00:00:00;   171
16.06.2019 00:00:00;   172
17.06.2019 00:00:00;   164
18.06.2019 00:00:00;   163
19.06.2019 00:00:00;   160
20.06.2019 00:00:00;   162
21.06.2019 00:00:00;   164
22.06.2019 00:00:00;   163
23.06.2019 00:00:00;   169
24.06.2019 00:00:00;   164
25.06.2019 00:00:00;   158
26.06.2019 00:00:00;   159
27.06.2019 00:00:00;   160
28.06.2019 00:00:00;   160
29.06.2019 00:00:00;   160
30.06.2019 00:00:00;   160
01.07.2019 00:00:00;   160
02.07.2019 00:00:00;   160
03.07.2019 00:00:00;   160
04.07.2019 00:00:00;   160
05.07.2019 00:00:00;   160
06.07.2019 00:00:00;   155
07.07.2019 00:00:00;   147
08.07.2019 00:00:00;   153
09.07.2019 00:00:00;   156
10.07.2019 00:00:00;   148
11.07.2019 00:00:00;   137
12.07.2019 00:00:00;   132
13.07.2019 00:00:00;   138
14.07.2019 00:00:00;   159
15.07.2019 00:00:00;   158
16.07.2019 00:00:00;   146
17.07.2019 00:00:00;   132
18.07.2019 00:00:00;   124
19.07.2019 00:00:00;   125
20.07.2019 00:00:00;   123
21.07.2019 00:00:00;   123
22.07.2019 00:00:00;   123
23.07.2019 00:00:00;   123
24.07.2019 00:00:00;   123
25.07.2019 00:00:00;   123
26.07.2019 00:00:00;   123
27.07.2019 00:00:00;   123
28.07.2019 00:00:00;   123
29.07.2019 00:00:00;   144
30.07.2019 00:00:00;   165
31.07.2019 00:00:00;   160
01.08.2019 00:00:00;   159
02.08.2019 00:00:00;   147
03.08.2019 00:00:00;   149
04.08.2019 00:00:00;   159
05.08.2019 00:00:00;   148
06.08.2019 00:00:00;   133
07.08.2019 00:00:00;   131
08.08.2019 00:00:00;   139
09.08.2019 00:00:00;   145
10.08.2019 00:00:00;   141
11.08.2019 00:00:00;   130
12.08.2019 00:00:00;   123
13.08.2019 00:00:00;   136
14.08.2019 00:00:00;   158
15.08.2019 00:00:00;   159
16.08.2019 00:00:00;   149
17.08.2019 00:00:00;   139
18.08.2019 00:00:00;   129
19.08.2019 00:00:00;   120
20.08.2019 00:00:00;   123
21.08.2019 00:00:00;   136
22.08.2019 00:00:00;   159
23.08.2019 00:00:00;   159
24.08.2019 00:00:00;   148
25.08.2019 00:00:00;   128
26.08.2019 00:00:00;   125
27.08.2019 00:00:00;   126
28.08.2019 00:00:00;   128
29.08.2019 00:00:00;   122
30.08.2019 00:00:00;   123
31.08.2019 00:00:00;   123
01.09.2019 00:00:00;   121
02.09.2019 00:00:00;   124
03.09.2019 00:00:00;   154
04.09.2019 00:00:00;   147
05.09.2019 00:00:00;   133
06.09.2019 00:00:00;   125
07.09.2019 00:00:00;   130
08.09.2019 00:00:00;   131
09.09.2019 00:00:00;   150
10.09.2019 00:00:00;   159
11.09.2019 00:00:00;   158
12.09.2019 00:00:00;   150
13.09.2019 00:00:00;   130
14.09.2019 00:00:00;   124
15.09.2019 00:00:00;   123
16.09.2019 00:00:00;   123
17.09.2019 00:00:00;   121
18.09.2019 00:00:00;   122
19.09.2019 00:00:00;   123
20.09.2019 00:00:00;   123
21.09.2019 00:00:00;   122
22.09.2019 00:00:00;   122
23.09.2019 00:00:00;   122
24.09.2019 00:00:00;   122
25.09.2019 00:00:00;   122
26.09.2019 00:00:00;   122
27.09.2019 00:00:00;   122
28.09.2019 00:00:00;   122
29.09.2019 00:00:00;   122
30.09.2019 00:00:00;   122
01.10.2019 00:00:00;   122
02.10.2019 00:00:00;   122
03.10.2019 00:00:00;   122
04.10.2019 00:00:00;   123
05.10.2019 00:00:00;   123
06.10.2019 00:00:00;   140
07.10.2019 00:00:00;   137
08.10.2019 00:00:00;   149
09.10.2019 00:00:00;   157
10.10.2019 00:00:00;   156
11.10.2019 00:00:00;   159
12.10.2019 00:00:00;   154
13.10.2019 00:00:00;   132
14.10.2019 00:00:00;   124
15.10.2019 00:00:00;   121
16.10.2019 00:00:00;   122
17.10.2019 00:00:00;   123
18.10.2019 00:00:00;   123
19.10.2019 00:00:00;   122
20.10.2019 00:00:00;   122
21.10.2019 00:00:00;   122
22.10.2019 00:00:00;   122
23.10.2019 00:00:00;   122
24.10.2019 00:00:00;   123
25.10.2019 00:00:00;   122
26.10.2019 00:00:00;   122
27.10.2019 00:00:00;   122
28.10.2019 00:00:00;   122
29.10.2019 00:00:00;   122
30.10.2019 00:00:00;   122
31.10.2019 00:00:00;   123
01.11.2019 00:00:00;   121
02.11.2019 00:00:00;   122
03.11.2019 00:00:00;   122
04.11.2019 00:00:00;   122
05.11.2019 00:00:00;   122
06.11.2019 00:00:00;   132
07.11.2019 00:00:00;   127
08.11.2019 00:00:00;   121
09.11.2019 00:00:00;   121
10.11.2019 00:00:00;   120
11.11.2019 00:00:00;   120
12.11.2019 00:00:00;   120
13.11.2019 00:00:00;   121
14.11.2019 00:00:00;   120
15.11.2019 00:00:00;   120
16.11.2019 00:00:00;   128
17.11.2019 00:00:00;   138
18.11.2019 00:00:00;   147
19.11.2019 00:00:00;   152
20.11.2019 00:00:00;   140
21.11.2019 00:00:00;   128
22.11.2019 00:00:00;   120
23.11.2019 00:00:00;   120
24.11.2019 00:00:00;   120
25.11.2019 00:00:00;   120
26.11.2019 00:00:00;   120
27.11.2019 00:00:00;   120
28.11.2019 00:00:00;   120
29.11.2019 00:00:00;   120
30.11.2019 00:00:00;   120
01.12.2019 00:00:00;   120
02.12.2019 00:00:00;   120
03.12.2019 00:00:00;   120
04.12.2019 00:00:00;   120
05.12.2019 00:00:00;   121
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   120
08.12.2019 00:00:00;   120
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   120
11.12.2019 00:00:00;   120
12.12.2019 00:00:00;   120
13.12.2019 00:00:00;   120
14.12.2019 00:00:00;   121
15.12.2019 00:00:00;   121
16.12.2019 00:00:00;   120
17.12.2019 00:00:00;   120
18.12.2019 00:00:00;   119
19.12.2019 00:00:00;   120
20.12.2019 00:00:00;   120
21.12.2019 00:00:00;   121
22.12.2019 00:00:00;   120
23.12.2019 00:00:00;   122
24.12.2019 00:00:00;   121
25.12.2019 00:00:00;   120
26.12.2019 00:00:00;   121
27.12.2019 00:00:00;   121
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   120
30.12.2019 00:00:00;   121
31.12.2019 00:00:00;   120
01.01.2020 00:00:00;   120
02.01.2020 00:00:00;   120
03.01.2020 00:00:00;   120
04.01.2020 00:00:00;   121
05.01.2020 00:00:00;   121
06.01.2020 00:00:00;   121
07.01.2020 00:00:00;  98,3
08.01.2020 00:00:00;  90,8
09.01.2020 00:00:00;  90,8
10.01.2020 00:00:00;  90,8
11.01.2020 00:00:00;  90,7
12.01.2020 00:00:00;  90,6
13.01.2020 00:00:00;  90,6
14.01.2020 00:00:00;  90,7
15.01.2020 00:00:00;  90,7
16.01.2020 00:00:00;  90,7
17.01.2020 00:00:00;  90,6
18.01.2020 00:00:00;  90,5
19.01.2020 00:00:00;  90,7
20.01.2020 00:00:00;  90,7
21.01.2020 00:00:00;  90,6
22.01.2020 00:00:00;  90,6
23.01.2020 00:00:00;  90,5
24.01.2020 00:00:00;  90,5
25.01.2020 00:00:00;  90,5
26.01.2020 00:00:00;  90,4
27.01.2020 00:00:00;  90,6
28.01.2020 00:00:00;  90,6
29.01.2020 00:00:00;  90,8
30.01.2020 00:00:00;   104
31.01.2020 00:00:00;   121
01.02.2020 00:00:00;   121
02.02.2020 00:00:00;   122
03.02.2020 00:00:00;   124
04.02.2020 00:00:00;   122
05.02.2020 00:00:00;   121
06.02.2020 00:00:00;   125
07.02.2020 00:00:00;   124
08.02.2020 00:00:00;   122
09.02.2020 00:00:00;   121
10.02.2020 00:00:00;   122
11.02.2020 00:00:00;   123
12.02.2020 00:00:00;   123
13.02.2020 00:00:00;   123
14.02.2020 00:00:00;   123
15.02.2020 00:00:00;   123
16.02.2020 00:00:00;   123
17.02.2020 00:00:00;   123
18.02.2020 00:00:00;   121
19.02.2020 00:00:00;   122
20.02.2020 00:00:00;   122
21.02.2020 00:00:00;   123
22.02.2020 00:00:00;   123
23.02.2020 00:00:00;   121
24.02.2020 00:00:00;   121
25.02.2020 00:00:00;   122
26.02.2020 00:00:00;   122
27.02.2020 00:00:00;   122
28.02.2020 00:00:00;   122
29.02.2020 00:00:00;   122
01.03.2020 00:00:00;   122
02.03.2020 00:00:00;   122
03.03.2020 00:00:00;   122
04.03.2020 00:00:00;   123
05.03.2020 00:00:00;   122
06.03.2020 00:00:00;   121
07.03.2020 00:00:00;   122
08.03.2020 00:00:00;   122
09.03.2020 00:00:00;   122
10.03.2020 00:00:00;   122
11.03.2020 00:00:00;   122
12.03.2020 00:00:00;   123
13.03.2020 00:00:00;   123
14.03.2020 00:00:00;   123
15.03.2020 00:00:00;   122
16.03.2020 00:00:00;   121
17.03.2020 00:00:00;   121
18.03.2020 00:00:00;   121
19.03.2020 00:00:00;   121
20.03.2020 00:00:00;   121
21.03.2020 00:00:00;   122
22.03.2020 00:00:00;   122
23.03.2020 00:00:00;   121
24.03.2020 00:00:00;   122
25.03.2020 00:00:00;   121
26.03.2020 00:00:00;   121
27.03.2020 00:00:00;   121
28.03.2020 00:00:00;   121
29.03.2020 00:00:00;   121
30.03.2020 00:00:00;   118
31.03.2020 00:00:00;   119
01.04.2020 00:00:00;   119
02.04.2020 00:00:00;   121
03.04.2020 00:00:00;   122
04.04.2020 00:00:00;   122
05.04.2020 00:00:00;   122
06.04.2020 00:00:00;   120
07.04.2020 00:00:00;   121
08.04.2020 00:00:00;   121
09.04.2020 00:00:00;   121
10.04.2020 00:00:00;   121
11.04.2020 00:00:00;   121
12.04.2020 00:00:00;   121
13.04.2020 00:00:00;   121
14.04.2020 00:00:00;   121
15.04.2020 00:00:00;   121
16.04.2020 00:00:00;   121
17.04.2020 00:00:00;   121
18.04.2020 00:00:00;   121
19.04.2020 00:00:00;   122
20.04.2020 00:00:00;   129
21.04.2020 00:00:00;   138
22.04.2020 00:00:00;   133
23.04.2020 00:00:00;   122
24.04.2020 00:00:00;   125
25.04.2020 00:00:00;   127
26.04.2020 00:00:00;   121
27.04.2020 00:00:00;   119
28.04.2020 00:00:00;   120
29.04.2020 00:00:00;   127
30.04.2020 00:00:00;   140
01.05.2020 00:00:00;   136
02.05.2020 00:00:00;   137
03.05.2020 00:00:00;   138
04.05.2020 00:00:00;   131
05.05.2020 00:00:00;   128
06.05.2020 00:00:00;   134
07.05.2020 00:00:00;   136
08.05.2020 00:00:00;   123
09.05.2020 00:00:00;   125
10.05.2020 00:00:00;   125
11.05.2020 00:00:00;   134
12.05.2020 00:00:00;   142
13.05.2020 00:00:00;   146
14.05.2020 00:00:00;   139
15.05.2020 00:00:00;   137
16.05.2020 00:00:00;   156
17.05.2020 00:00:00;   141
18.05.2020 00:00:00;   132
19.05.2020 00:00:00;   125
20.05.2020 00:00:00;   125
21.05.2020 00:00:00;   128
22.05.2020 00:00:00;   124
23.05.2020 00:00:00;   122
24.05.2020 00:00:00;   134
25.05.2020 00:00:00;   150
26.05.2020 00:00:00;   158
27.05.2020 00:00:00;   158
28.05.2020 00:00:00;   145
29.05.2020 00:00:00;   141
30.05.2020 00:00:00;   133
31.05.2020 00:00:00;   122
01.06.2020 00:00:00;   122
02.06.2020 00:00:00;   121
03.06.2020 00:00:00;   121
04.06.2020 00:00:00;   121
05.06.2020 00:00:00;   126
06.06.2020 00:00:00;   137
07.06.2020 00:00:00;   122
08.06.2020 00:00:00;   124
09.06.2020 00:00:00;   145
10.06.2020 00:00:00;   157
11.06.2020 00:00:00;   159
12.06.2020 00:00:00;   159
13.06.2020 00:00:00;   159
14.06.2020 00:00:00;   159
15.06.2020 00:00:00;   159
16.06.2020 00:00:00;   190
17.06.2020 00:00:00;   162
18.06.2020 00:00:00;   159
19.06.2020 00:00:00;   159
20.06.2020 00:00:00;   158
21.06.2020 00:00:00;   123
22.06.2020 00:00:00;   121
23.06.2020 00:00:00;   133
24.06.2020 00:00:00;   159
25.06.2020 00:00:00;   159
26.06.2020 00:00:00;   159
27.06.2020 00:00:00;   159
28.06.2020 00:00:00;   159
29.06.2020 00:00:00;   159
30.06.2020 00:00:00;   162
01.07.2020 00:00:00;   159
02.07.2020 00:00:00;   159
03.07.2020 00:00:00;   159
04.07.2020 00:00:00;   159
05.07.2020 00:00:00;   159
06.07.2020 00:00:00;   159
07.07.2020 00:00:00;   130
08.07.2020 00:00:00;   123
09.07.2020 00:00:00;   128
10.07.2020 00:00:00;   152
11.07.2020 00:00:00;   159
12.07.2020 00:00:00;   159
13.07.2020 00:00:00;   159
14.07.2020 00:00:00;   153
15.07.2020 00:00:00;   139
16.07.2020 00:00:00;   144
17.07.2020 00:00:00;   158
18.07.2020 00:00:00;   159
19.07.2020 00:00:00;   159
20.07.2020 00:00:00;   159
21.07.2020 00:00:00;   159
22.07.2020 00:00:00;   159
23.07.2020 00:00:00;   158
24.07.2020 00:00:00;   158
25.07.2020 00:00:00;   155
26.07.2020 00:00:00;   148
27.07.2020 00:00:00;   128
28.07.2020 00:00:00;   131
29.07.2020 00:00:00;   141
30.07.2020 00:00:00;   144
31.07.2020 00:00:00;   131
01.08.2020 00:00:00;   124
02.08.2020 00:00:00;   122
03.08.2020 00:00:00;   140
04.08.2020 00:00:00;   186
05.08.2020 00:00:00;   164
06.08.2020 00:00:00;   198
07.08.2020 00:00:00;   169
08.08.2020 00:00:00;   159
09.08.2020 00:00:00;   159
10.08.2020 00:00:00;   159
11.08.2020 00:00:00;   159
12.08.2020 00:00:00;   159
13.08.2020 00:00:00;   149
14.08.2020 00:00:00;   158
15.08.2020 00:00:00;   159
16.08.2020 00:00:00;   143
17.08.2020 00:00:00;   143
18.08.2020 00:00:00;   154
19.08.2020 00:00:00;   159
20.08.2020 00:00:00;   158
21.08.2020 00:00:00;   145
22.08.2020 00:00:00;   132
