Messstelle:                ;Mauthen
08.11.2007 00:00:00;  5,53
09.11.2007 00:00:00;  5,49
10.11.2007 00:00:00;  5,47
11.11.2007 00:00:00;  5,66
12.11.2007 00:00:00;  5,58
13.11.2007 00:00:00;  5,31
14.11.2007 00:00:00;  5,25
15.11.2007 00:00:00;  5,22
16.11.2007 00:00:00;  5,06
17.11.2007 00:00:00;  5,03
18.11.2007 00:00:00;  5,03
19.11.2007 00:00:00;  5,04
20.11.2007 00:00:00;  5,04
21.11.2007 00:00:00;  5,04
22.11.2007 00:00:00;  5,04
23.11.2007 00:00:00;  5,74
24.11.2007 00:00:00;  20,7
25.11.2007 00:00:00;  21,5
26.11.2007 00:00:00;  13,1
27.11.2007 00:00:00;  10,5
28.11.2007 00:00:00;  8,94
29.11.2007 00:00:00;  8,05
30.11.2007 00:00:00;  7,63
01.12.2007 00:00:00;  7,34
02.12.2007 00:00:00;  7,03
03.12.2007 00:00:00;  7,00
04.12.2007 00:00:00;  6,66
05.12.2007 00:00:00;  6,35
06.12.2007 00:00:00;  6,21
07.12.2007 00:00:00;  5,99
08.12.2007 00:00:00;  5,93
09.12.2007 00:00:00;  5,75
10.12.2007 00:00:00;  5,58
11.12.2007 00:00:00;  5,41
12.12.2007 00:00:00;  5,26
13.12.2007 00:00:00;  5,14
14.12.2007 00:00:00;  4,99
15.12.2007 00:00:00;  4,68
16.12.2007 00:00:00;  4,61
17.12.2007 00:00:00;  4,60
18.12.2007 00:00:00;  4,49
19.12.2007 00:00:00;  4,45
20.12.2007 00:00:00;  4,57
21.12.2007 00:00:00;  4,39
22.12.2007 00:00:00;  4,47
23.12.2007 00:00:00;  4,34
24.12.2007 00:00:00;  4,20
25.12.2007 00:00:00;  4,19
26.12.2007 00:00:00;  4,14
27.12.2007 00:00:00;  4,17
28.12.2007 00:00:00;  4,14
29.12.2007 00:00:00;  3,93
30.12.2007 00:00:00;  3,85
31.12.2007 00:00:00;  3,85
01.01.2008 00:00:00;  3,87
02.01.2008 00:00:00;  3,87
03.01.2008 00:00:00;  3,87
04.01.2008 00:00:00;  3,86
05.01.2008 00:00:00;  3,81
06.01.2008 00:00:00;  3,81
07.01.2008 00:00:00;  3,64
08.01.2008 00:00:00;  3,63
09.01.2008 00:00:00;  3,64
10.01.2008 00:00:00;  3,63
11.01.2008 00:00:00;  3,63
12.01.2008 00:00:00;  4,87
13.01.2008 00:00:00;  4,63
14.01.2008 00:00:00;  4,21
15.01.2008 00:00:00;  4,00
16.01.2008 00:00:00;  4,02
17.01.2008 00:00:00;  4,17
18.01.2008 00:00:00;  4,08
19.01.2008 00:00:00;  4,03
20.01.2008 00:00:00;  4,00
21.01.2008 00:00:00;  4,00
22.01.2008 00:00:00;  4,00
23.01.2008 00:00:00;  3,83
24.01.2008 00:00:00;  3,80
25.01.2008 00:00:00;  3,82
26.01.2008 00:00:00;  3,81
27.01.2008 00:00:00;  3,96
28.01.2008 00:00:00;  4,62
29.01.2008 00:00:00;  4,39
30.01.2008 00:00:00;  4,20
31.01.2008 00:00:00;  4,00
01.02.2008 00:00:00;  3,99
02.02.2008 00:00:00;  3,96
03.02.2008 00:00:00;  3,82
04.02.2008 00:00:00;  3,90
05.02.2008 00:00:00;  3,89
06.02.2008 00:00:00;  3,82
07.02.2008 00:00:00;  3,81
08.02.2008 00:00:00;  3,66
09.02.2008 00:00:00;  3,67
10.02.2008 00:00:00;  3,68
11.02.2008 00:00:00;  3,65
12.02.2008 00:00:00;  3,75
13.02.2008 00:00:00;  3,81
14.02.2008 00:00:00;  3,84
15.02.2008 00:00:00;  3,70
16.02.2008 00:00:00;  3,54
17.02.2008 00:00:00;  3,68
18.02.2008 00:00:00;  3,94
19.02.2008 00:00:00;  3,83
20.02.2008 00:00:00;  3,53
21.02.2008 00:00:00;  3,52
22.02.2008 00:00:00;  3,51
23.02.2008 00:00:00;  3,70
24.02.2008 00:00:00;  3,88
25.02.2008 00:00:00;  4,12
26.02.2008 00:00:00;  4,29
27.02.2008 00:00:00;  4,32
28.02.2008 00:00:00;  4,32
29.02.2008 00:00:00;  4,27
01.03.2008 00:00:00;  4,44
02.03.2008 00:00:00;  4,85
03.03.2008 00:00:00;  4,93
04.03.2008 00:00:00;  5,20
05.03.2008 00:00:00;  4,61
06.03.2008 00:00:00;  4,19
07.03.2008 00:00:00;  4,19
08.03.2008 00:00:00;  4,16
09.03.2008 00:00:00;  4,03
10.03.2008 00:00:00;  4,06
11.03.2008 00:00:00;  4,38
12.03.2008 00:00:00;  4,32
13.03.2008 00:00:00;  4,58
14.03.2008 00:00:00;  4,54
15.03.2008 00:00:00;  4,75
16.03.2008 00:00:00;  5,19
17.03.2008 00:00:00;  5,35
18.03.2008 00:00:00;  5,03
19.03.2008 00:00:00;  4,67
20.03.2008 00:00:00;  4,52
21.03.2008 00:00:00;  4,39
22.03.2008 00:00:00;  4,43
23.03.2008 00:00:00;  4,39
24.03.2008 00:00:00;  4,22
25.03.2008 00:00:00;  4,06
26.03.2008 00:00:00;  4,05
27.03.2008 00:00:00;  4,05
28.03.2008 00:00:00;  4,01
29.03.2008 00:00:00;  4,04
30.03.2008 00:00:00;  4,17
31.03.2008 00:00:00;  4,46
01.04.2008 00:00:00;  4,67
02.04.2008 00:00:00;  4,70
03.04.2008 00:00:00;  4,51
04.04.2008 00:00:00;  4,39
05.04.2008 00:00:00;  4,39
06.04.2008 00:00:00;  4,35
07.04.2008 00:00:00;  4,52
08.04.2008 00:00:00;  4,27
09.04.2008 00:00:00;  4,31
10.04.2008 00:00:00;  5,15
11.04.2008 00:00:00;  7,72
12.04.2008 00:00:00;  11,4
13.04.2008 00:00:00;  10,3
14.04.2008 00:00:00;  9,59
15.04.2008 00:00:00;  9,33
16.04.2008 00:00:00;  8,92
17.04.2008 00:00:00;  8,77
18.04.2008 00:00:00;  8,52
19.04.2008 00:00:00;  9,06
20.04.2008 00:00:00;  9,38
21.04.2008 00:00:00;  10,7
22.04.2008 00:00:00;  11,7
23.04.2008 00:00:00;  11,3
24.04.2008 00:00:00;  10,9
25.04.2008 00:00:00;  10,8
26.04.2008 00:00:00;  10,6
27.04.2008 00:00:00;  10,4
28.04.2008 00:00:00;  10,7
29.04.2008 00:00:00;  11,4
30.04.2008 00:00:00;  11,2
01.05.2008 00:00:00;  11,1
02.05.2008 00:00:00;  11,0
03.05.2008 00:00:00;  11,0
04.05.2008 00:00:00;  11,4
05.05.2008 00:00:00;  12,4
06.05.2008 00:00:00;  12,3
07.05.2008 00:00:00;  12,5
08.05.2008 00:00:00;  13,0
09.05.2008 00:00:00;  13,7
10.05.2008 00:00:00;  14,4
11.05.2008 00:00:00;  14,7
12.05.2008 00:00:00;  14,7
13.05.2008 00:00:00;  14,7
14.05.2008 00:00:00;  14,7
15.05.2008 00:00:00;  15,3
16.05.2008 00:00:00;  16,7
17.05.2008 00:00:00;  19,1
18.05.2008 00:00:00;  31,8
19.05.2008 00:00:00;  31,3
20.05.2008 00:00:00;  35,3
21.05.2008 00:00:00;  34,1
22.05.2008 00:00:00;  30,6
23.05.2008 00:00:00;  29,7
24.05.2008 00:00:00;  27,5
25.05.2008 00:00:00;  25,6
26.05.2008 00:00:00;  24,7
27.05.2008 00:00:00;  23,7
28.05.2008 00:00:00;  23,4
29.05.2008 00:00:00;  22,7
30.05.2008 00:00:00;  22,9
31.05.2008 00:00:00;  21,7
01.06.2008 00:00:00;  19,5
02.06.2008 00:00:00;  18,6
03.06.2008 00:00:00;  17,7
04.06.2008 00:00:00;  17,0
05.06.2008 00:00:00;  16,7
06.06.2008 00:00:00;  17,8
07.06.2008 00:00:00;  18,0
08.06.2008 00:00:00;  16,6
09.06.2008 00:00:00;  15,3
10.06.2008 00:00:00;  14,4
11.06.2008 00:00:00;  14,2
12.06.2008 00:00:00;  13,8
13.06.2008 00:00:00;  17,2
14.06.2008 00:00:00;  16,5
15.06.2008 00:00:00;  14,6
16.06.2008 00:00:00;  13,2
17.06.2008 00:00:00;  12,2
18.06.2008 00:00:00;  11,7
19.06.2008 00:00:00;  11,2
20.06.2008 00:00:00;  11,1
21.06.2008 00:00:00;  10,5
22.06.2008 00:00:00;  10,1
23.06.2008 00:00:00;  9,90
24.06.2008 00:00:00;  10,5
25.06.2008 00:00:00;  9,73
26.06.2008 00:00:00;  9,24
27.06.2008 00:00:00;  9,67
28.06.2008 00:00:00;  9,83
29.06.2008 00:00:00;  9,19
30.06.2008 00:00:00;  10,6
01.07.2008 00:00:00;  9,53
02.07.2008 00:00:00;  9,39
03.07.2008 00:00:00;  9,17
04.07.2008 00:00:00;  8,72
05.07.2008 00:00:00;  8,39
06.07.2008 00:00:00;  8,45
07.07.2008 00:00:00;  9,50
08.07.2008 00:00:00;  9,75
09.07.2008 00:00:00;  9,34
10.07.2008 00:00:00;  8,87
11.07.2008 00:00:00;  8,66
12.07.2008 00:00:00;  8,54
13.07.2008 00:00:00;  9,13
14.07.2008 00:00:00;  12,2
15.07.2008 00:00:00;  11,5
16.07.2008 00:00:00;  10,3
17.07.2008 00:00:00;  10,3
18.07.2008 00:00:00;  11,7
19.07.2008 00:00:00;  10,9
20.07.2008 00:00:00;  10,3
21.07.2008 00:00:00;  11,1
22.07.2008 00:00:00;  10,2
23.07.2008 00:00:00;  9,62
24.07.2008 00:00:00;  9,25
25.07.2008 00:00:00;  8,96
26.07.2008 00:00:00;  8,67
27.07.2008 00:00:00;  8,85
28.07.2008 00:00:00;  9,12
29.07.2008 00:00:00;  8,67
30.07.2008 00:00:00;  8,53
31.07.2008 00:00:00;  9,31
01.08.2008 00:00:00;  8,43
02.08.2008 00:00:00;  8,64
03.08.2008 00:00:00;  8,18
04.08.2008 00:00:00;  7,78
05.08.2008 00:00:00;  7,52
06.08.2008 00:00:00;  7,39
07.08.2008 00:00:00;  8,97
08.08.2008 00:00:00;  9,29
09.08.2008 00:00:00;  13,1
10.08.2008 00:00:00;  9,54
11.08.2008 00:00:00;  8,69
12.08.2008 00:00:00;  8,15
13.08.2008 00:00:00;  7,90
14.08.2008 00:00:00;  7,56
15.08.2008 00:00:00;  8,85
16.08.2008 00:00:00;  12,2
17.08.2008 00:00:00;  9,74
18.08.2008 00:00:00;  9,03
19.08.2008 00:00:00;  8,57
20.08.2008 00:00:00;  8,51
21.08.2008 00:00:00;  8,39
22.08.2008 00:00:00;  8,04
23.08.2008 00:00:00;  9,23
24.08.2008 00:00:00;  9,66
25.08.2008 00:00:00;  8,52
26.08.2008 00:00:00;  8,15
27.08.2008 00:00:00;  7,89
28.08.2008 00:00:00;  7,64
29.08.2008 00:00:00;  7,47
30.08.2008 00:00:00;  7,32
31.08.2008 00:00:00;  7,13
01.09.2008 00:00:00;  7,31
02.09.2008 00:00:00;  7,35
03.09.2008 00:00:00;  6,93
04.09.2008 00:00:00;  6,81
05.09.2008 00:00:00;  6,65
06.09.2008 00:00:00;  6,59
07.09.2008 00:00:00;  6,54
08.09.2008 00:00:00;  6,53
09.09.2008 00:00:00;  6,32
10.09.2008 00:00:00;  6,18
11.09.2008 00:00:00;  6,37
12.09.2008 00:00:00;  6,34
13.09.2008 00:00:00;  7,00
14.09.2008 00:00:00;  8,06
15.09.2008 00:00:00;  7,29
16.09.2008 00:00:00;  6,89
17.09.2008 00:00:00;  6,69
18.09.2008 00:00:00;  6,56
19.09.2008 00:00:00;  6,40
20.09.2008 00:00:00;  6,31
21.09.2008 00:00:00;  6,15
22.09.2008 00:00:00;  6,15
23.09.2008 00:00:00;  6,19
24.09.2008 00:00:00;  6,15
25.09.2008 00:00:00;  5,97
26.09.2008 00:00:00;  5,91
27.09.2008 00:00:00;  5,78
28.09.2008 00:00:00;  5,69
29.09.2008 00:00:00;  5,69
30.09.2008 00:00:00;  5,54
01.10.2008 00:00:00;  5,47
02.10.2008 00:00:00;  5,47
03.10.2008 00:00:00;  6,84
04.10.2008 00:00:00;  6,90
05.10.2008 00:00:00;  6,24
06.10.2008 00:00:00;  5,99
07.10.2008 00:00:00;  5,85
08.10.2008 00:00:00;  5,71
09.10.2008 00:00:00;  5,68
10.10.2008 00:00:00;  5,60
11.10.2008 00:00:00;  5,47
12.10.2008 00:00:00;  5,47
13.10.2008 00:00:00;  5,36
14.10.2008 00:00:00;  5,35
15.10.2008 00:00:00;  5,30
16.10.2008 00:00:00;  5,25
17.10.2008 00:00:00;  5,29
18.10.2008 00:00:00;  5,18
19.10.2008 00:00:00;  5,05
20.10.2008 00:00:00;  5,03
21.10.2008 00:00:00;  5,03
22.10.2008 00:00:00;  4,91
23.10.2008 00:00:00;  4,83
24.10.2008 00:00:00;  4,83
25.10.2008 00:00:00;  4,83
26.10.2008 00:00:00;  4,83
27.10.2008 00:00:00;  4,81
28.10.2008 00:00:00;  4,99
29.10.2008 00:00:00;  33,0
30.10.2008 00:00:00;  57,2
31.10.2008 00:00:00;  31,7
01.11.2008 00:00:00;  31,6
02.11.2008 00:00:00;  24,3
03.11.2008 00:00:00;  20,6
04.11.2008 00:00:00;  19,8
05.11.2008 00:00:00;  46,3
06.11.2008 00:00:00;  30,9
07.11.2008 00:00:00;  25,8
08.11.2008 00:00:00;  21,5
09.11.2008 00:00:00;  18,9
10.11.2008 00:00:00;  17,0
11.11.2008 00:00:00;  15,5
12.11.2008 00:00:00;  14,4
13.11.2008 00:00:00;  15,5
14.11.2008 00:00:00;  15,5
15.11.2008 00:00:00;  14,5
16.11.2008 00:00:00;  13,4
17.11.2008 00:00:00;  12,9
18.11.2008 00:00:00;  12,1
19.11.2008 00:00:00;  11,6
20.11.2008 00:00:00;  11,0
21.11.2008 00:00:00;  10,7
22.11.2008 00:00:00;  10,3
23.11.2008 00:00:00;  9,76
24.11.2008 00:00:00;  9,52
25.11.2008 00:00:00;  9,27
26.11.2008 00:00:00;  8,86
27.11.2008 00:00:00;  8,54
28.11.2008 00:00:00;  8,53
29.11.2008 00:00:00;  8,50
30.11.2008 00:00:00;  8,59
01.12.2008 00:00:00;  8,69
02.12.2008 00:00:00;  8,13
03.12.2008 00:00:00;  7,79
04.12.2008 00:00:00;  7,60
05.12.2008 00:00:00;  7,41
06.12.2008 00:00:00;  7,40
07.12.2008 00:00:00;  7,19
08.12.2008 00:00:00;  7,13
09.12.2008 00:00:00;  6,90
10.12.2008 00:00:00;  7,06
11.12.2008 00:00:00;  7,49
12.12.2008 00:00:00;  7,29
13.12.2008 00:00:00;  7,10
14.12.2008 00:00:00;  6,76
15.12.2008 00:00:00;  6,73
16.12.2008 00:00:00;  6,63
17.12.2008 00:00:00;  6,53
18.12.2008 00:00:00;  6,39
19.12.2008 00:00:00;  6,30
20.12.2008 00:00:00;  6,19
21.12.2008 00:00:00;  6,58
22.12.2008 00:00:00;  6,60
23.12.2008 00:00:00;  6,41
24.12.2008 00:00:00;  6,39
25.12.2008 00:00:00;  6,39
26.12.2008 00:00:00;  6,20
27.12.2008 00:00:00;  6,52
28.12.2008 00:00:00;  6,15
29.12.2008 00:00:00;  5,95
30.12.2008 00:00:00;  5,95
31.12.2008 00:00:00;  5,95
01.01.2009 00:00:00;  6,02
02.01.2009 00:00:00;  5,72
03.01.2009 00:00:00;  4,75
04.01.2009 00:00:00;  4,42
05.01.2009 00:00:00;  4,44
06.01.2009 00:00:00;  4,40
07.01.2009 00:00:00;  4,36
08.01.2009 00:00:00;  4,24
09.01.2009 00:00:00;  4,20
10.01.2009 00:00:00;  4,15
11.01.2009 00:00:00;  4,07
12.01.2009 00:00:00;  4,04
13.01.2009 00:00:00;  4,03
14.01.2009 00:00:00;  4,00
15.01.2009 00:00:00;  3,99
16.01.2009 00:00:00;  3,98
17.01.2009 00:00:00;  3,85
18.01.2009 00:00:00;  3,82
19.01.2009 00:00:00;  3,82
20.01.2009 00:00:00;  5,92
21.01.2009 00:00:00;  8,00
22.01.2009 00:00:00;  7,21
23.01.2009 00:00:00;  6,43
24.01.2009 00:00:00;  5,95
25.01.2009 00:00:00;  5,61
26.01.2009 00:00:00;  5,39
27.01.2009 00:00:00;  5,27
28.01.2009 00:00:00;  5,11
29.01.2009 00:00:00;  4,98
30.01.2009 00:00:00;  4,91
31.01.2009 00:00:00;  4,78
01.02.2009 00:00:00;  4,76
02.02.2009 00:00:00;  4,83
03.02.2009 00:00:00;  4,82
04.02.2009 00:00:00;  4,69
05.02.2009 00:00:00;  4,86
06.02.2009 00:00:00;  5,97
07.02.2009 00:00:00;  9,14
08.02.2009 00:00:00;  8,60
09.02.2009 00:00:00;  7,77
10.02.2009 00:00:00;  7,08
11.02.2009 00:00:00;  6,65
12.02.2009 00:00:00;  6,32
13.02.2009 00:00:00;  6,07
14.02.2009 00:00:00;  5,85
15.02.2009 00:00:00;  5,66
16.02.2009 00:00:00;  5,55
17.02.2009 00:00:00;  5,55
18.02.2009 00:00:00;  5,37
19.02.2009 00:00:00;  5,20
20.02.2009 00:00:00;  5,21
21.02.2009 00:00:00;  5,19
22.02.2009 00:00:00;  5,07
23.02.2009 00:00:00;  5,06
24.02.2009 00:00:00;  5,00
25.02.2009 00:00:00;  4,92
26.02.2009 00:00:00;  4,91
27.02.2009 00:00:00;  4,89
28.02.2009 00:00:00;  4,97
01.03.2009 00:00:00;  5,17
02.03.2009 00:00:00;  5,25
03.03.2009 00:00:00;  5,27
04.03.2009 00:00:00;  5,56
05.03.2009 00:00:00;  5,97
06.03.2009 00:00:00;  5,70
07.03.2009 00:00:00;  5,51
08.03.2009 00:00:00;  5,47
09.03.2009 00:00:00;  5,47
10.03.2009 00:00:00;  5,28
11.03.2009 00:00:00;  5,25
12.03.2009 00:00:00;  5,25
13.03.2009 00:00:00;  5,37
14.03.2009 00:00:00;  5,76
15.03.2009 00:00:00;  6,08
16.03.2009 00:00:00;  6,37
17.03.2009 00:00:00;  6,74
18.03.2009 00:00:00;  7,07
19.03.2009 00:00:00;  7,06
20.03.2009 00:00:00;  6,75
21.03.2009 00:00:00;  6,50
22.03.2009 00:00:00;  6,35
23.03.2009 00:00:00;  6,52
24.03.2009 00:00:00;  6,81
25.03.2009 00:00:00;  6,64
26.03.2009 00:00:00;  6,52
27.03.2009 00:00:00;  6,74
28.03.2009 00:00:00;  7,21
29.03.2009 00:00:00;  9,22
30.03.2009 00:00:00;  9,31
31.03.2009 00:00:00;  8,49
01.04.2009 00:00:00;  9,42
02.04.2009 00:00:00;  12,3
03.04.2009 00:00:00;  20,2
04.04.2009 00:00:00;  22,4
05.04.2009 00:00:00;  25,7
06.04.2009 00:00:00;  28,5
07.04.2009 00:00:00;  30,1
08.04.2009 00:00:00;  31,5
09.04.2009 00:00:00;  33,6
10.04.2009 00:00:00;  34,4
11.04.2009 00:00:00;  33,6
12.04.2009 00:00:00;  32,9
13.04.2009 00:00:00;  33,2
14.04.2009 00:00:00;  33,1
15.04.2009 00:00:00;  33,4
16.04.2009 00:00:00;  34,0
17.04.2009 00:00:00;  36,0
18.04.2009 00:00:00;  33,4
19.04.2009 00:00:00;  30,9
20.04.2009 00:00:00;  32,9
21.04.2009 00:00:00;  33,1
22.04.2009 00:00:00;  33,6
23.04.2009 00:00:00;  33,6
24.04.2009 00:00:00;  30,3
25.04.2009 00:00:00;  28,0
26.04.2009 00:00:00;  27,7
27.04.2009 00:00:00;  29,2
28.04.2009 00:00:00;  40,0
29.04.2009 00:00:00;  40,1
30.04.2009 00:00:00;  36,1
01.05.2009 00:00:00;  33,0
02.05.2009 00:00:00;  32,8
03.05.2009 00:00:00;  32,0
04.05.2009 00:00:00;  31,2
05.05.2009 00:00:00;  30,4
06.05.2009 00:00:00;  29,8
07.05.2009 00:00:00;  31,2
08.05.2009 00:00:00;  35,7
09.05.2009 00:00:00;  40,1
10.05.2009 00:00:00;  42,9
11.05.2009 00:00:00;  45,2
12.05.2009 00:00:00;  47,4
13.05.2009 00:00:00;  49,6
14.05.2009 00:00:00;  51,8
15.05.2009 00:00:00;  46,1
16.05.2009 00:00:00;  41,0
17.05.2009 00:00:00;  40,2
18.05.2009 00:00:00;  42,8
19.05.2009 00:00:00;  42,8
20.05.2009 00:00:00;  42,8
21.05.2009 00:00:00;  42,1
22.05.2009 00:00:00;  42,9
23.05.2009 00:00:00;  41,8
24.05.2009 00:00:00;  41,0
25.05.2009 00:00:00;  39,4
26.05.2009 00:00:00;  37,7
27.05.2009 00:00:00;  38,9
28.05.2009 00:00:00;  33,5
29.05.2009 00:00:00;  29,7
30.05.2009 00:00:00;  26,8
31.05.2009 00:00:00;  24,3
01.06.2009 00:00:00;  22,2
02.06.2009 00:00:00;  20,9
03.06.2009 00:00:00;  19,9
04.06.2009 00:00:00;  19,4
05.06.2009 00:00:00;  18,8
06.06.2009 00:00:00;  22,3
07.06.2009 00:00:00;  23,4
08.06.2009 00:00:00;  21,0
09.06.2009 00:00:00;  19,7
10.06.2009 00:00:00;  19,8
11.06.2009 00:00:00;  19,2
12.06.2009 00:00:00;  18,3
13.06.2009 00:00:00;  17,3
14.06.2009 00:00:00;  16,9
15.06.2009 00:00:00;  17,1
16.06.2009 00:00:00;  17,3
17.06.2009 00:00:00;  16,8
18.06.2009 00:00:00;  15,9
19.06.2009 00:00:00;  17,1
20.06.2009 00:00:00;  33,6
21.06.2009 00:00:00;  24,1
22.06.2009 00:00:00;  19,3
23.06.2009 00:00:00;  17,0
24.06.2009 00:00:00;  15,6
25.06.2009 00:00:00;  14,8
26.06.2009 00:00:00;  14,2
27.06.2009 00:00:00;  13,8
28.06.2009 00:00:00;  13,2
29.06.2009 00:00:00;  12,6
30.06.2009 00:00:00;  12,2
01.07.2009 00:00:00;  11,9
02.07.2009 00:00:00;  11,6
03.07.2009 00:00:00;  11,5
04.07.2009 00:00:00;  10,9
05.07.2009 00:00:00;  10,7
06.07.2009 00:00:00;  10,8
07.07.2009 00:00:00;  10,5
08.07.2009 00:00:00;  11,4
09.07.2009 00:00:00;  10,4
10.07.2009 00:00:00;  10,6
11.07.2009 00:00:00;  10,0
12.07.2009 00:00:00;  9,58
13.07.2009 00:00:00;  9,28
14.07.2009 00:00:00;  9,04
15.07.2009 00:00:00;  8,97
16.07.2009 00:00:00;  8,77
17.07.2009 00:00:00;  8,71
18.07.2009 00:00:00;  26,4
19.07.2009 00:00:00;  17,5
20.07.2009 00:00:00;  14,2
21.07.2009 00:00:00;  12,7
22.07.2009 00:00:00;  12,1
23.07.2009 00:00:00;  11,6
24.07.2009 00:00:00;  11,1
25.07.2009 00:00:00;  10,9
26.07.2009 00:00:00;  9,87
27.07.2009 00:00:00;  9,56
28.07.2009 00:00:00;  9,59
29.07.2009 00:00:00;  9,05
30.07.2009 00:00:00;  8,69
31.07.2009 00:00:00;  8,59
01.08.2009 00:00:00;  8,52
02.08.2009 00:00:00;  8,38
03.08.2009 00:00:00;  8,81
04.08.2009 00:00:00;  10,3
05.08.2009 00:00:00;  8,76
06.08.2009 00:00:00;  8,29
07.08.2009 00:00:00;  7,93
08.08.2009 00:00:00;  7,70
09.08.2009 00:00:00;  7,72
10.08.2009 00:00:00;  7,56
11.08.2009 00:00:00;  7,98
12.08.2009 00:00:00;  7,33
13.08.2009 00:00:00;  7,25
14.08.2009 00:00:00;  8,13
15.08.2009 00:00:00;  7,31
16.08.2009 00:00:00;  7,18
17.08.2009 00:00:00;  7,10
18.08.2009 00:00:00;  6,89
19.08.2009 00:00:00;  6,80
20.08.2009 00:00:00;  6,65
21.08.2009 00:00:00;  6,59
22.08.2009 00:00:00;  7,60
23.08.2009 00:00:00;  7,10
24.08.2009 00:00:00;  6,71
25.08.2009 00:00:00;  6,58
26.08.2009 00:00:00;  6,42
27.08.2009 00:00:00;  6,40
28.08.2009 00:00:00;  6,26
29.08.2009 00:00:00;  7,85
30.08.2009 00:00:00;  7,30
31.08.2009 00:00:00;  6,70
01.09.2009 00:00:00;  6,44
02.09.2009 00:00:00;  6,31
03.09.2009 00:00:00;  6,58
04.09.2009 00:00:00;  6,63
05.09.2009 00:00:00;  7,67
06.09.2009 00:00:00;  6,74
07.09.2009 00:00:00;  6,44
08.09.2009 00:00:00;  6,33
09.09.2009 00:00:00;  6,18
10.09.2009 00:00:00;  6,14
11.09.2009 00:00:00;  6,00
12.09.2009 00:00:00;  5,95
13.09.2009 00:00:00;  6,09
14.09.2009 00:00:00;  14,2
15.09.2009 00:00:00;  16,5
16.09.2009 00:00:00;  16,0
17.09.2009 00:00:00;  21,2
18.09.2009 00:00:00;  18,0
19.09.2009 00:00:00;  16,2
20.09.2009 00:00:00;  14,3
21.09.2009 00:00:00;  13,0
22.09.2009 00:00:00;  11,9
23.09.2009 00:00:00;  11,2
24.09.2009 00:00:00;  10,6
25.09.2009 00:00:00;  10,1
26.09.2009 00:00:00;  9,77
27.09.2009 00:00:00;  9,27
28.09.2009 00:00:00;  8,94
29.09.2009 00:00:00;  8,62
30.09.2009 00:00:00;  8,25
01.10.2009 00:00:00;  8,00
02.10.2009 00:00:00;  7,86
03.10.2009 00:00:00;  7,58
04.10.2009 00:00:00;  7,36
05.10.2009 00:00:00;  7,14
06.10.2009 00:00:00;  6,91
07.10.2009 00:00:00;  6,84
08.10.2009 00:00:00;  6,65
09.10.2009 00:00:00;  6,56
10.10.2009 00:00:00;  6,61
11.10.2009 00:00:00;  6,81
12.10.2009 00:00:00;  6,69
13.10.2009 00:00:00;  6,44
14.10.2009 00:00:00;  6,21
15.10.2009 00:00:00;  6,05
16.10.2009 00:00:00;  5,95
17.10.2009 00:00:00;  5,95
18.10.2009 00:00:00;  5,75
19.10.2009 00:00:00;  5,77
20.10.2009 00:00:00;  5,67
21.10.2009 00:00:00;  5,52
22.10.2009 00:00:00;  9,65
23.10.2009 00:00:00;  9,39
24.10.2009 00:00:00;  8,14
25.10.2009 00:00:00;  7,50
26.10.2009 00:00:00;  7,11
27.10.2009 00:00:00;  6,90
28.10.2009 00:00:00;  6,67
29.10.2009 00:00:00;  6,58
30.10.2009 00:00:00;  6,42
31.10.2009 00:00:00;  6,33
01.11.2009 00:00:00;  6,18
02.11.2009 00:00:00;  6,19
03.11.2009 00:00:00;  6,63
04.11.2009 00:00:00;  6,36
05.11.2009 00:00:00;  6,26
06.11.2009 00:00:00;  6,24
07.11.2009 00:00:00;  6,22
08.11.2009 00:00:00;  6,27
09.11.2009 00:00:00;  6,47
10.11.2009 00:00:00;  6,50
11.11.2009 00:00:00;  6,43
12.11.2009 00:00:00;  6,17
13.11.2009 00:00:00;  5,98
14.11.2009 00:00:00;  6,01
15.11.2009 00:00:00;  6,18
16.11.2009 00:00:00;  6,24
17.11.2009 00:00:00;  6,42
18.11.2009 00:00:00;  6,35
19.11.2009 00:00:00;  6,23
20.11.2009 00:00:00;  6,18
21.11.2009 00:00:00;  6,19
22.11.2009 00:00:00;  6,02
23.11.2009 00:00:00;  5,95
24.11.2009 00:00:00;  5,84
25.11.2009 00:00:00;  5,73
26.11.2009 00:00:00;  5,73
27.11.2009 00:00:00;  5,72
28.11.2009 00:00:00;  5,60
29.11.2009 00:00:00;  5,51
30.11.2009 00:00:00;  25,1
01.12.2009 00:00:00;  29,7
02.12.2009 00:00:00;  15,5
03.12.2009 00:00:00;  11,9
04.12.2009 00:00:00;  10,5
05.12.2009 00:00:00;  9,41
06.12.2009 00:00:00;  8,65
07.12.2009 00:00:00;  8,27
08.12.2009 00:00:00;  8,45
09.12.2009 00:00:00;  8,03
10.12.2009 00:00:00;  7,63
11.12.2009 00:00:00;  7,35
12.12.2009 00:00:00;  7,16
13.12.2009 00:00:00;  6,89
14.12.2009 00:00:00;  6,68
15.12.2009 00:00:00;  6,57
16.12.2009 00:00:00;  6,42
17.12.2009 00:00:00;  6,24
18.12.2009 00:00:00;  5,85
19.12.2009 00:00:00;  5,71
20.12.2009 00:00:00;  5,73
21.12.2009 00:00:00;  5,69
22.12.2009 00:00:00;  5,88
