Messstelle:                ;Ebreichsdorf (Golfplatz)
19.10.2018 00:00:00; 0,662
20.10.2018 00:00:00; 0,662
21.10.2018 00:00:00; 0,662
22.10.2018 00:00:00; 0,661
23.10.2018 00:00:00; 0,661
24.10.2018 00:00:00; 0,661
25.10.2018 00:00:00; 0,661
26.10.2018 00:00:00; 0,661
27.10.2018 00:00:00; 0,661
28.10.2018 00:00:00; 0,661
29.10.2018 00:00:00; 0,661
30.10.2018 00:00:00; 0,661
31.10.2018 00:00:00; 0,661
01.11.2018 00:00:00; 0,661
02.11.2018 00:00:00; 0,661
03.11.2018 00:00:00; 0,661
04.11.2018 00:00:00; 0,661
05.11.2018 00:00:00; 0,661
06.11.2018 00:00:00; 0,661
07.11.2018 00:00:00; 0,661
08.11.2018 00:00:00; 0,661
09.11.2018 00:00:00; 0,662
10.11.2018 00:00:00; 0,663
11.11.2018 00:00:00; 0,664
12.11.2018 00:00:00; 0,663
13.11.2018 00:00:00; 0,666
14.11.2018 00:00:00; 0,663
15.11.2018 00:00:00; 0,666
16.11.2018 00:00:00; 0,669
17.11.2018 00:00:00; 0,663
18.11.2018 00:00:00; 0,660
19.11.2018 00:00:00; 0,661
20.11.2018 00:00:00; 0,660
21.11.2018 00:00:00; 0,657
22.11.2018 00:00:00; 0,655
23.11.2018 00:00:00; 0,653
24.11.2018 00:00:00; 0,651
25.11.2018 00:00:00; 0,649
26.11.2018 00:00:00; 0,672
27.11.2018 00:00:00; 0,693
28.11.2018 00:00:00; 0,691
29.11.2018 00:00:00; 0,697
30.11.2018 00:00:00; 0,726
01.12.2018 00:00:00; 0,722
02.12.2018 00:00:00; 0,709
03.12.2018 00:00:00; 0,700
04.12.2018 00:00:00; 0,717
05.12.2018 00:00:00; 0,715
06.12.2018 00:00:00; 0,705
07.12.2018 00:00:00; 0,697
08.12.2018 00:00:00; 0,689
09.12.2018 00:00:00; 0,681
10.12.2018 00:00:00; 0,677
11.12.2018 00:00:00; 0,671
12.12.2018 00:00:00; 0,662
13.12.2018 00:00:00; 0,658
14.12.2018 00:00:00; 0,663
15.12.2018 00:00:00; 0,666
16.12.2018 00:00:00; 0,659
17.12.2018 00:00:00; 0,659
18.12.2018 00:00:00; 0,661
19.12.2018 00:00:00; 0,660
20.12.2018 00:00:00; 0,660
21.12.2018 00:00:00; 0,661
22.12.2018 00:00:00; 0,661
23.12.2018 00:00:00; 0,661
24.12.2018 00:00:00; 0,661
25.12.2018 00:00:00; 0,661
26.12.2018 00:00:00; 0,661
27.12.2018 00:00:00; 0,661
28.12.2018 00:00:00; 0,660
29.12.2018 00:00:00; 0,667
30.12.2018 00:00:00; 0,678
31.12.2018 00:00:00; 0,692
01.01.2019 00:00:00; 0,699
02.01.2019 00:00:00; 0,695
03.01.2019 00:00:00; 0,710
04.01.2019 00:00:00; 0,725
05.01.2019 00:00:00; 0,738
06.01.2019 00:00:00; 0,763
07.01.2019 00:00:00; 0,787
08.01.2019 00:00:00; 0,812
09.01.2019 00:00:00; 0,820
10.01.2019 00:00:00; 0,798
11.01.2019 00:00:00; 0,801
12.01.2019 00:00:00; 0,804
13.01.2019 00:00:00; 0,806
14.01.2019 00:00:00; 0,806
15.01.2019 00:00:00; 0,804
16.01.2019 00:00:00; 0,804
17.01.2019 00:00:00; 0,803
18.01.2019 00:00:00; 0,802
19.01.2019 00:00:00; 0,802
20.01.2019 00:00:00; 0,801
21.01.2019 00:00:00; 0,801
22.01.2019 00:00:00; 0,801
23.01.2019 00:00:00; 0,804
24.01.2019 00:00:00; 0,803
25.01.2019 00:00:00; 0,785
26.01.2019 00:00:00; 0,771
27.01.2019 00:00:00; 0,763
28.01.2019 00:00:00; 0,755
29.01.2019 00:00:00; 0,747
30.01.2019 00:00:00; 0,740
31.01.2019 00:00:00; 0,733
01.02.2019 00:00:00; 0,734
02.02.2019 00:00:00; 0,721
03.02.2019 00:00:00; 0,720
04.02.2019 00:00:00; 0,719
05.02.2019 00:00:00; 0,724
06.02.2019 00:00:00; 0,728
07.02.2019 00:00:00; 0,735
08.02.2019 00:00:00; 0,743
09.02.2019 00:00:00; 0,753
10.02.2019 00:00:00; 0,763
11.02.2019 00:00:00; 0,773
12.02.2019 00:00:00; 0,775
13.02.2019 00:00:00; 0,799
14.02.2019 00:00:00; 0,833
15.02.2019 00:00:00; 0,837
16.02.2019 00:00:00; 0,831
17.02.2019 00:00:00; 0,825
18.02.2019 00:00:00; 0,819
19.02.2019 00:00:00; 0,812
20.02.2019 00:00:00; 0,806
21.02.2019 00:00:00; 0,801
22.02.2019 00:00:00; 0,799
23.02.2019 00:00:00; 0,798
24.02.2019 00:00:00; 0,796
25.02.2019 00:00:00; 0,795
26.02.2019 00:00:00; 0,798
27.02.2019 00:00:00; 0,802
28.02.2019 00:00:00; 0,807
01.03.2019 00:00:00; 0,808
02.03.2019 00:00:00; 0,823
03.03.2019 00:00:00; 0,849
04.03.2019 00:00:00; 0,863
05.03.2019 00:00:00; 0,868
06.03.2019 00:00:00; 0,869
07.03.2019 00:00:00; 0,874
08.03.2019 00:00:00; 0,877
09.03.2019 00:00:00; 0,873
10.03.2019 00:00:00; 0,872
11.03.2019 00:00:00; 0,881
12.03.2019 00:00:00; 0,879
13.03.2019 00:00:00; 0,877
14.03.2019 00:00:00; 0,875
15.03.2019 00:00:00; 0,874
16.03.2019 00:00:00; 0,888
17.03.2019 00:00:00; 0,890
18.03.2019 00:00:00; 0,912
19.03.2019 00:00:00; 0,912
20.03.2019 00:00:00; 0,912
21.03.2019 00:00:00; 0,912
22.03.2019 00:00:00; 0,912
23.03.2019 00:00:00; 0,912
24.03.2019 00:00:00; 0,912
25.03.2019 00:00:00; 0,914
26.03.2019 00:00:00; 0,975
27.03.2019 00:00:00; 0,929
28.03.2019 00:00:00; 0,863
29.03.2019 00:00:00; 0,827
30.03.2019 00:00:00; 0,823
31.03.2019 00:00:00; 0,812
01.04.2019 00:00:00; 0,804
02.04.2019 00:00:00; 0,801
03.04.2019 00:00:00; 0,797
04.04.2019 00:00:00; 0,794
05.04.2019 00:00:00; 0,795
06.04.2019 00:00:00; 0,795
07.04.2019 00:00:00; 0,796
08.04.2019 00:00:00; 0,797
09.04.2019 00:00:00; 0,798
10.04.2019 00:00:00; 0,798
11.04.2019 00:00:00; 0,799
12.04.2019 00:00:00; 0,800
13.04.2019 00:00:00; 0,802
14.04.2019 00:00:00; 0,804
15.04.2019 00:00:00; 0,806
16.04.2019 00:00:00; 0,802
17.04.2019 00:00:00; 0,797
18.04.2019 00:00:00; 0,800
19.04.2019 00:00:00; 0,801
20.04.2019 00:00:00; 0,800
21.04.2019 00:00:00; 0,797
22.04.2019 00:00:00; 0,798
23.04.2019 00:00:00; 0,799
24.04.2019 00:00:00; 0,792
25.04.2019 00:00:00; 0,784
26.04.2019 00:00:00; 0,779
27.04.2019 00:00:00; 0,769
28.04.2019 00:00:00; 0,766
29.04.2019 00:00:00; 0,764
30.04.2019 00:00:00; 0,765
01.05.2019 00:00:00; 0,768
02.05.2019 00:00:00; 0,765
03.05.2019 00:00:00; 0,768
04.05.2019 00:00:00; 0,780
05.05.2019 00:00:00; 0,783
06.05.2019 00:00:00; 0,783
07.05.2019 00:00:00; 0,791
08.05.2019 00:00:00; 0,811
09.05.2019 00:00:00; 0,812
10.05.2019 00:00:00; 0,799
11.05.2019 00:00:00; 0,795
12.05.2019 00:00:00; 0,844
13.05.2019 00:00:00; 0,863
14.05.2019 00:00:00; 0,868
15.05.2019 00:00:00; 0,874
16.05.2019 00:00:00; 0,891
17.05.2019 00:00:00; 0,912
18.05.2019 00:00:00; 0,907
19.05.2019 00:00:00; 0,898
20.05.2019 00:00:00; 0,895
21.05.2019 00:00:00; 0,886
22.05.2019 00:00:00; 0,885
23.05.2019 00:00:00; 0,879
24.05.2019 00:00:00; 0,870
25.05.2019 00:00:00; 0,863
26.05.2019 00:00:00; 0,860
27.05.2019 00:00:00; 0,850
28.05.2019 00:00:00; 0,863
29.05.2019 00:00:00; 0,845
30.05.2019 00:00:00; 0,868
31.05.2019 00:00:00; 0,878
01.06.2019 00:00:00; 0,875
02.06.2019 00:00:00; 0,859
03.06.2019 00:00:00; 0,836
04.06.2019 00:00:00; 0,822
05.06.2019 00:00:00; 0,795
06.06.2019 00:00:00; 0,790
07.06.2019 00:00:00; 0,792
08.06.2019 00:00:00; 0,786
09.06.2019 00:00:00; 0,780
10.06.2019 00:00:00; 0,777
11.06.2019 00:00:00; 0,780
12.06.2019 00:00:00; 0,778
13.06.2019 00:00:00; 0,777
14.06.2019 00:00:00; 0,766
15.06.2019 00:00:00; 0,764
16.06.2019 00:00:00; 0,761
17.06.2019 00:00:00; 0,755
18.06.2019 00:00:00; 0,742
19.06.2019 00:00:00; 0,743
20.06.2019 00:00:00; 0,743
21.06.2019 00:00:00; 0,732
22.06.2019 00:00:00; 0,738
23.06.2019 00:00:00; 0,733
24.06.2019 00:00:00; 0,738
25.06.2019 00:00:00; 0,743
26.06.2019 00:00:00; 0,732
27.06.2019 00:00:00; 0,730
28.06.2019 00:00:00; 0,730
29.06.2019 00:00:00; 0,727
30.06.2019 00:00:00; 0,728
01.07.2019 00:00:00; 0,728
02.07.2019 00:00:00; 0,731
03.07.2019 00:00:00; 0,725
04.07.2019 00:00:00; 0,726
05.07.2019 00:00:00; 0,728
06.07.2019 00:00:00; 0,727
07.07.2019 00:00:00; 0,716
08.07.2019 00:00:00; 0,718
09.07.2019 00:00:00; 0,728
10.07.2019 00:00:00; 0,718
11.07.2019 00:00:00; 0,728
12.07.2019 00:00:00; 0,728
13.07.2019 00:00:00; 0,744
14.07.2019 00:00:00; 0,732
15.07.2019 00:00:00; 0,725
16.07.2019 00:00:00; 0,723
17.07.2019 00:00:00; 0,715
18.07.2019 00:00:00; 0,705
19.07.2019 00:00:00; 0,705
20.07.2019 00:00:00; 0,704
21.07.2019 00:00:00; 0,687
22.07.2019 00:00:00; 0,680
23.07.2019 00:00:00; 0,668
24.07.2019 00:00:00; 0,671
25.07.2019 00:00:00; 0,677
26.07.2019 00:00:00; 0,676
27.07.2019 00:00:00; 0,679
28.07.2019 00:00:00; 0,682
29.07.2019 00:00:00; 0,686
30.07.2019 00:00:00; 0,688
31.07.2019 00:00:00; 0,688
01.08.2019 00:00:00; 0,690
02.08.2019 00:00:00; 0,665
03.08.2019 00:00:00; 0,658
04.08.2019 00:00:00; 0,653
05.08.2019 00:00:00; 0,638
06.08.2019 00:00:00; 0,644
07.08.2019 00:00:00; 0,653
08.08.2019 00:00:00; 0,658
09.08.2019 00:00:00; 0,658
10.08.2019 00:00:00; 0,656
11.08.2019 00:00:00; 0,652
12.08.2019 00:00:00; 0,657
13.08.2019 00:00:00; 0,753
14.08.2019 00:00:00; 0,722
15.08.2019 00:00:00; 0,701
16.08.2019 00:00:00; 0,698
17.08.2019 00:00:00; 0,696
18.08.2019 00:00:00; 0,691
19.08.2019 00:00:00; 0,681
20.08.2019 00:00:00; 0,675
21.08.2019 00:00:00; 0,672
22.08.2019 00:00:00; 0,667
23.08.2019 00:00:00; 0,652
24.08.2019 00:00:00; 0,647
25.08.2019 00:00:00; 0,655
26.08.2019 00:00:00; 0,666
27.08.2019 00:00:00; 0,670
28.08.2019 00:00:00; 0,669
29.08.2019 00:00:00; 0,676
30.08.2019 00:00:00; 0,795
31.08.2019 00:00:00; 0,823
01.09.2019 00:00:00; 0,818
02.09.2019 00:00:00; 0,817
03.09.2019 00:00:00; 0,812
04.09.2019 00:00:00; 0,800
05.09.2019 00:00:00; 0,801
06.09.2019 00:00:00; 0,800
07.09.2019 00:00:00; 0,800
08.09.2019 00:00:00; 0,803
09.09.2019 00:00:00; 0,874
10.09.2019 00:00:00; 0,874
11.09.2019 00:00:00; 0,867
12.09.2019 00:00:00; 0,862
13.09.2019 00:00:00; 0,837
14.09.2019 00:00:00; 0,841
15.09.2019 00:00:00; 0,839
16.09.2019 00:00:00; 0,828
17.09.2019 00:00:00; 0,827
18.09.2019 00:00:00; 0,817
19.09.2019 00:00:00; 0,805
20.09.2019 00:00:00; 0,803
21.09.2019 00:00:00; 0,807
22.09.2019 00:00:00; 0,807
23.09.2019 00:00:00; 0,805
24.09.2019 00:00:00; 0,802
25.09.2019 00:00:00; 0,800
26.09.2019 00:00:00; 0,800
27.09.2019 00:00:00; 0,800
28.09.2019 00:00:00; 0,801
29.09.2019 00:00:00; 0,812
30.09.2019 00:00:00; 0,798
01.10.2019 00:00:00; 0,796
02.10.2019 00:00:00; 0,791
03.10.2019 00:00:00; 0,802
04.10.2019 00:00:00; 0,805
05.10.2019 00:00:00; 0,812
06.10.2019 00:00:00; 0,826
07.10.2019 00:00:00; 0,817
08.10.2019 00:00:00; 0,814
09.10.2019 00:00:00; 0,810
10.10.2019 00:00:00; 0,807
11.10.2019 00:00:00; 0,803
12.10.2019 00:00:00; 0,798
13.10.2019 00:00:00; 0,781
14.10.2019 00:00:00; 0,769
15.10.2019 00:00:00; 0,768
16.10.2019 00:00:00; 0,767
17.10.2019 00:00:00; 0,752
18.10.2019 00:00:00; 0,731
19.10.2019 00:00:00; 0,731
20.10.2019 00:00:00; 0,731
21.10.2019 00:00:00; 0,731
22.10.2019 00:00:00; 0,731
23.10.2019 00:00:00; 0,730
24.10.2019 00:00:00; 0,728
25.10.2019 00:00:00; 0,730
26.10.2019 00:00:00; 0,734
27.10.2019 00:00:00; 0,735
28.10.2019 00:00:00; 0,732
29.10.2019 00:00:00; 0,732
30.10.2019 00:00:00; 0,732
31.10.2019 00:00:00; 0,708
01.11.2019 00:00:00; 0,687
02.11.2019 00:00:00; 0,687
03.11.2019 00:00:00; 0,686
04.11.2019 00:00:00; 0,684
05.11.2019 00:00:00; 0,688
06.11.2019 00:00:00; 0,693
07.11.2019 00:00:00; 0,697
08.11.2019 00:00:00; 0,696
09.11.2019 00:00:00; 0,699
10.11.2019 00:00:00; 0,703
11.11.2019 00:00:00; 0,708
12.11.2019 00:00:00; 0,713
13.11.2019 00:00:00; 0,723
14.11.2019 00:00:00; 0,742
15.11.2019 00:00:00; 0,749
16.11.2019 00:00:00; 0,750
17.11.2019 00:00:00; 0,753
18.11.2019 00:00:00; 0,751
19.11.2019 00:00:00; 0,744
20.11.2019 00:00:00; 0,741
21.11.2019 00:00:00; 0,734
22.11.2019 00:00:00; 0,731
23.11.2019 00:00:00; 0,731
24.11.2019 00:00:00; 0,731
25.11.2019 00:00:00; 0,731
26.11.2019 00:00:00; 0,731
27.11.2019 00:00:00; 0,731
28.11.2019 00:00:00; 0,731
29.11.2019 00:00:00; 0,732
30.11.2019 00:00:00; 0,738
01.12.2019 00:00:00; 0,738
02.12.2019 00:00:00; 0,738
03.12.2019 00:00:00; 0,738
04.12.2019 00:00:00; 0,734
05.12.2019 00:00:00; 0,730
06.12.2019 00:00:00; 0,729
07.12.2019 00:00:00; 0,728
08.12.2019 00:00:00; 0,727
09.12.2019 00:00:00; 0,726
10.12.2019 00:00:00; 0,706
11.12.2019 00:00:00; 0,700
12.12.2019 00:00:00; 0,721
13.12.2019 00:00:00; 0,727
14.12.2019 00:00:00; 0,722
15.12.2019 00:00:00; 0,714
16.12.2019 00:00:00; 0,710
17.12.2019 00:00:00; 0,707
18.12.2019 00:00:00; 0,701
19.12.2019 00:00:00; 0,696
20.12.2019 00:00:00; 0,698
21.12.2019 00:00:00; 0,701
22.12.2019 00:00:00; 0,704
23.12.2019 00:00:00; 0,719
24.12.2019 00:00:00; 0,728
25.12.2019 00:00:00; 0,732
26.12.2019 00:00:00; 0,726
27.12.2019 00:00:00; 0,724
28.12.2019 00:00:00; 0,727
29.12.2019 00:00:00; 0,730
30.12.2019 00:00:00; 0,728
31.12.2019 00:00:00; 0,728
01.01.2020 00:00:00; 0,728
02.01.2020 00:00:00; 0,728
03.01.2020 00:00:00; 0,728
04.01.2020 00:00:00; 0,728
05.01.2020 00:00:00; 0,729
06.01.2020 00:00:00; 0,729
07.01.2020 00:00:00; 0,729
08.01.2020 00:00:00; 0,729
09.01.2020 00:00:00; 0,729
10.01.2020 00:00:00; 0,729
11.01.2020 00:00:00; 0,729
12.01.2020 00:00:00; 0,729
13.01.2020 00:00:00; 0,729
14.01.2020 00:00:00; 0,729
15.01.2020 00:00:00; 0,729
16.01.2020 00:00:00; 0,729
17.01.2020 00:00:00; 0,729
18.01.2020 00:00:00; 0,729
19.01.2020 00:00:00; 0,730
20.01.2020 00:00:00; 0,730
21.01.2020 00:00:00; 0,730
22.01.2020 00:00:00; 0,730
23.01.2020 00:00:00; 0,730
24.01.2020 00:00:00; 0,730
25.01.2020 00:00:00; 0,730
26.01.2020 00:00:00; 0,730
27.01.2020 00:00:00; 0,730
28.01.2020 00:00:00; 0,730
29.01.2020 00:00:00; 0,730
30.01.2020 00:00:00; 0,730
31.01.2020 00:00:00; 0,730
01.02.2020 00:00:00; 0,730
02.02.2020 00:00:00; 0,731
03.02.2020 00:00:00; 0,737
04.02.2020 00:00:00; 0,737
05.02.2020 00:00:00; 0,741
06.02.2020 00:00:00; 0,739
07.02.2020 00:00:00; 0,738
08.02.2020 00:00:00; 0,736
09.02.2020 00:00:00; 0,735
10.02.2020 00:00:00; 0,737
11.02.2020 00:00:00; 0,742
12.02.2020 00:00:00; 0,743
13.02.2020 00:00:00; 0,744
14.02.2020 00:00:00; 0,735
15.02.2020 00:00:00; 0,731
16.02.2020 00:00:00; 0,732
17.02.2020 00:00:00; 0,733
18.02.2020 00:00:00; 0,733
19.02.2020 00:00:00; 0,732
20.02.2020 00:00:00; 0,730
21.02.2020 00:00:00; 0,726
22.02.2020 00:00:00; 0,709
23.02.2020 00:00:00; 0,695
24.02.2020 00:00:00; 0,724
25.02.2020 00:00:00; 0,682
26.02.2020 00:00:00; 0,657
27.02.2020 00:00:00; 0,670
28.02.2020 00:00:00; 0,664
29.02.2020 00:00:00; 0,664
01.03.2020 00:00:00; 0,664
02.03.2020 00:00:00; 0,664
03.03.2020 00:00:00; 0,664
04.03.2020 00:00:00; 0,664
05.03.2020 00:00:00; 0,664
06.03.2020 00:00:00; 0,664
07.03.2020 00:00:00; 0,664
08.03.2020 00:00:00; 0,664
09.03.2020 00:00:00; 0,664
10.03.2020 00:00:00; 0,664
11.03.2020 00:00:00; 0,663
12.03.2020 00:00:00; 0,663
13.03.2020 00:00:00; 0,663
14.03.2020 00:00:00; 0,663
15.03.2020 00:00:00; 0,663
16.03.2020 00:00:00; 0,663
17.03.2020 00:00:00; 0,663
18.03.2020 00:00:00; 0,663
19.03.2020 00:00:00; 0,663
20.03.2020 00:00:00; 0,663
21.03.2020 00:00:00; 0,663
22.03.2020 00:00:00; 0,663
23.03.2020 00:00:00; 0,662
24.03.2020 00:00:00; 0,662
25.03.2020 00:00:00; 0,662
26.03.2020 00:00:00; 0,662
27.03.2020 00:00:00; 0,662
28.03.2020 00:00:00; 0,662
29.03.2020 00:00:00; 0,662
30.03.2020 00:00:00; 0,662
31.03.2020 00:00:00; 0,662
01.04.2020 00:00:00; 0,662
02.04.2020 00:00:00; 0,662
03.04.2020 00:00:00; 0,662
04.04.2020 00:00:00; 0,661
05.04.2020 00:00:00; 0,661
06.04.2020 00:00:00; 0,661
07.04.2020 00:00:00; 0,661
08.04.2020 00:00:00; 0,649
09.04.2020 00:00:00; 0,636
10.04.2020 00:00:00; 0,640
11.04.2020 00:00:00; 0,643
12.04.2020 00:00:00; 0,646
13.04.2020 00:00:00; 0,649
14.04.2020 00:00:00; 0,653
15.04.2020 00:00:00; 0,660
16.04.2020 00:00:00; 0,665
17.04.2020 00:00:00; 0,670
18.04.2020 00:00:00; 0,671
19.04.2020 00:00:00; 0,671
20.04.2020 00:00:00; 0,672
21.04.2020 00:00:00; 0,673
22.04.2020 00:00:00; 0,673
23.04.2020 00:00:00; 0,667
24.04.2020 00:00:00; 0,652
25.04.2020 00:00:00; 0,650
26.04.2020 00:00:00; 0,648
27.04.2020 00:00:00; 0,647
28.04.2020 00:00:00; 0,656
29.04.2020 00:00:00; 0,671
30.04.2020 00:00:00; 0,669
01.05.2020 00:00:00; 0,667
02.05.2020 00:00:00; 0,665
03.05.2020 00:00:00; 0,663
04.05.2020 00:00:00; 0,662
05.05.2020 00:00:00; 0,662
06.05.2020 00:00:00; 0,662
07.05.2020 00:00:00; 0,662
08.05.2020 00:00:00; 0,663
09.05.2020 00:00:00; 0,663
10.05.2020 00:00:00; 0,664
11.05.2020 00:00:00; 0,664
12.05.2020 00:00:00; 0,665
13.05.2020 00:00:00; 0,665
14.05.2020 00:00:00; 0,666
15.05.2020 00:00:00; 0,666
16.05.2020 00:00:00; 0,667
17.05.2020 00:00:00; 0,659
18.05.2020 00:00:00; 0,654
19.05.2020 00:00:00; 0,655
20.05.2020 00:00:00; 0,655
21.05.2020 00:00:00; 0,656
22.05.2020 00:00:00; 0,657
23.05.2020 00:00:00; 0,661
24.05.2020 00:00:00; 0,676
25.05.2020 00:00:00; 0,673
26.05.2020 00:00:00; 0,670
27.05.2020 00:00:00; 0,667
28.05.2020 00:00:00; 0,664
29.05.2020 00:00:00; 0,661
30.05.2020 00:00:00; 0,656
31.05.2020 00:00:00; 0,650
01.06.2020 00:00:00; 0,644
02.06.2020 00:00:00; 0,639
03.06.2020 00:00:00; 0,734
04.06.2020 00:00:00; 0,767
05.06.2020 00:00:00; 0,726
06.06.2020 00:00:00; 0,711
07.06.2020 00:00:00; 0,684
08.06.2020 00:00:00; 0,675
09.06.2020 00:00:00; 0,675
10.06.2020 00:00:00; 0,675
11.06.2020 00:00:00; 0,672
12.06.2020 00:00:00; 0,658
13.06.2020 00:00:00; 0,640
14.06.2020 00:00:00; 0,652
15.06.2020 00:00:00; 0,655
16.06.2020 00:00:00; 0,658
17.06.2020 00:00:00; 0,661
18.06.2020 00:00:00; 0,664
19.06.2020 00:00:00; 0,667
20.06.2020 00:00:00; 0,670
21.06.2020 00:00:00; 0,683
22.06.2020 00:00:00; 0,704
23.06.2020 00:00:00; 0,719
24.06.2020 00:00:00; 0,725
25.06.2020 00:00:00; 0,726
26.06.2020 00:00:00; 0,727
27.06.2020 00:00:00; 0,728
28.06.2020 00:00:00; 0,707
29.06.2020 00:00:00; 0,691
30.06.2020 00:00:00; 0,674
01.07.2020 00:00:00; 0,655
02.07.2020 00:00:00; 0,638
03.07.2020 00:00:00; 0,628
04.07.2020 00:00:00; 0,625
05.07.2020 00:00:00; 0,622
06.07.2020 00:00:00; 0,621
07.07.2020 00:00:00; 0,614
08.07.2020 00:00:00; 0,603
09.07.2020 00:00:00; 0,600
10.07.2020 00:00:00; 0,599
11.07.2020 00:00:00; 0,606
12.07.2020 00:00:00; 0,606
13.07.2020 00:00:00; 0,604
14.07.2020 00:00:00; 0,599
15.07.2020 00:00:00; 0,589
16.07.2020 00:00:00; 0,590
17.07.2020 00:00:00; 0,590
18.07.2020 00:00:00; 0,588
19.07.2020 00:00:00; 0,591
20.07.2020 00:00:00; 0,592
21.07.2020 00:00:00; 0,592
22.07.2020 00:00:00; 0,584
23.07.2020 00:00:00; 0,578
24.07.2020 00:00:00; 0,586
25.07.2020 00:00:00; 0,590
26.07.2020 00:00:00; 0,581
27.07.2020 00:00:00; 0,582
28.07.2020 00:00:00; 0,583
29.07.2020 00:00:00; 0,584
30.07.2020 00:00:00; 0,589
31.07.2020 00:00:00; 0,583
01.08.2020 00:00:00; 0,583
02.08.2020 00:00:00; 0,578
03.08.2020 00:00:00; 0,581
04.08.2020 00:00:00; 0,584
05.08.2020 00:00:00; 0,586
06.08.2020 00:00:00; 0,589
07.08.2020 00:00:00; 0,591
08.08.2020 00:00:00; 0,592
09.08.2020 00:00:00; 0,592
10.08.2020 00:00:00; 0,592
11.08.2020 00:00:00; 0,587
12.08.2020 00:00:00; 0,578
13.08.2020 00:00:00; 0,580
14.08.2020 00:00:00; 0,578
15.08.2020 00:00:00; 0,575
16.08.2020 00:00:00; 0,580
17.08.2020 00:00:00; 0,586
18.08.2020 00:00:00; 0,592
19.08.2020 00:00:00; 0,588
20.08.2020 00:00:00; 0,581
21.08.2020 00:00:00; 0,569
22.08.2020 00:00:00; 0,570
23.08.2020 00:00:00; 0,574
24.08.2020 00:00:00; 0,572
25.08.2020 00:00:00; 0,567
26.08.2020 00:00:00; 0,562
27.08.2020 00:00:00; 0,566
28.08.2020 00:00:00; 0,563
29.08.2020 00:00:00; 0,557
30.08.2020 00:00:00; 0,567
31.08.2020 00:00:00; 0,574
01.09.2020 00:00:00; 0,583
02.09.2020 00:00:00; 0,591
03.09.2020 00:00:00; 0,592
04.09.2020 00:00:00; 0,592
05.09.2020 00:00:00; 0,592
06.09.2020 00:00:00; 0,578
07.09.2020 00:00:00; 0,606
08.09.2020 00:00:00; 0,601
09.09.2020 00:00:00; 0,597
10.09.2020 00:00:00; 0,593
11.09.2020 00:00:00; 0,592
12.09.2020 00:00:00; 0,592
13.09.2020 00:00:00; 0,592
14.09.2020 00:00:00; 0,596
15.09.2020 00:00:00; 0,596
16.09.2020 00:00:00; 0,596
17.09.2020 00:00:00; 0,595
18.09.2020 00:00:00; 0,592
19.09.2020 00:00:00; 0,588
20.09.2020 00:00:00; 0,585
21.09.2020 00:00:00; 0,582
22.09.2020 00:00:00; 0,578
23.09.2020 00:00:00; 0,646
24.09.2020 00:00:00; 0,627
25.09.2020 00:00:00; 0,602
26.09.2020 00:00:00; 0,627
27.09.2020 00:00:00; 0,626
28.09.2020 00:00:00; 0,633
29.09.2020 00:00:00; 0,653
30.09.2020 00:00:00; 0,661
01.10.2020 00:00:00; 0,661
02.10.2020 00:00:00; 0,662
03.10.2020 00:00:00; 0,662
04.10.2020 00:00:00; 0,662
05.10.2020 00:00:00; 0,687
06.10.2020 00:00:00; 0,671
07.10.2020 00:00:00; 0,658
08.10.2020 00:00:00; 0,656
09.10.2020 00:00:00; 0,654
10.10.2020 00:00:00; 0,651
11.10.2020 00:00:00; 0,649
12.10.2020 00:00:00; 0,683
13.10.2020 00:00:00; 0,702
14.10.2020 00:00:00; 0,730
15.10.2020 00:00:00; 0,742
16.10.2020 00:00:00; 0,750
17.10.2020 00:00:00; 0,759
18.10.2020 00:00:00; 0,767
19.10.2020 00:00:00; 0,776
20.10.2020 00:00:00; 0,784
21.10.2020 00:00:00; 0,793
22.10.2020 00:00:00; 0,799
23.10.2020 00:00:00; 0,798
24.10.2020 00:00:00; 0,786
25.10.2020 00:00:00; 0,773
26.10.2020 00:00:00; 0,759
27.10.2020 00:00:00; 0,745
28.10.2020 00:00:00; 0,731
29.10.2020 00:00:00; 0,759
30.10.2020 00:00:00; 0,795
31.10.2020 00:00:00; 0,793
01.11.2020 00:00:00; 0,792
02.11.2020 00:00:00; 0,791
03.11.2020 00:00:00; 0,790
04.11.2020 00:00:00; 0,795
05.11.2020 00:00:00; 0,787
06.11.2020 00:00:00; 0,768
07.11.2020 00:00:00; 0,741
08.11.2020 00:00:00; 0,734
09.11.2020 00:00:00; 0,726
10.11.2020 00:00:00; 0,716
11.11.2020 00:00:00; 0,693
12.11.2020 00:00:00; 0,687
13.11.2020 00:00:00; 0,660
14.11.2020 00:00:00; 0,652
15.11.2020 00:00:00; 0,655
16.11.2020 00:00:00; 0,659
17.11.2020 00:00:00; 0,663
18.11.2020 00:00:00; 0,666
19.11.2020 00:00:00; 0,669
20.11.2020 00:00:00; 0,658
21.11.2020 00:00:00; 0,659
22.11.2020 00:00:00; 0,659
23.11.2020 00:00:00; 0,659
24.11.2020 00:00:00; 0,660
25.11.2020 00:00:00; 0,660
26.11.2020 00:00:00; 0,661
27.11.2020 00:00:00; 0,648
28.11.2020 00:00:00; 0,642
29.11.2020 00:00:00; 0,643
30.11.2020 00:00:00; 0,644
01.12.2020 00:00:00; 0,637
02.12.2020 00:00:00; 0,632
